Id,Category
2018-05-11:A,0
2018-05-14:A,0
2018-05-15:A,1
2018-05-16:A,1
2018-05-17:A,1
2018-05-18:A,1
2018-05-21:A,0
2018-05-22:A,1
2018-05-23:A,0
2018-05-24:A,1
2018-05-25:A,1
2018-05-29:A,0
2018-05-30:A,1
2018-05-31:A,1
2018-06-01:A,0
2018-06-04:A,0
2018-06-05:A,0
2018-06-06:A,1
2018-06-07:A,1
2018-06-08:A,0
2018-06-11:A,0
2018-06-12:A,0
2018-06-13:A,0
2018-06-14:A,0
2018-06-15:A,0
2018-06-18:A,0
2018-06-19:A,0
2018-06-20:A,1
2018-06-21:A,0
2018-06-22:A,1
2018-06-25:A,1
2018-06-26:A,1
2018-06-27:A,1
2018-06-28:A,1
2018-06-29:A,1
2018-01-02:AAN,0
2018-01-03:AAN,1
2018-01-04:AAN,1
2018-01-05:AAN,1
2018-01-08:AAN,0
2018-01-09:AAN,1
2018-01-10:AAN,0
2018-01-11:AAN,0
2018-01-12:AAN,0
2018-01-16:AAN,1
2018-01-17:AAN,0
2018-01-18:AAN,0
2018-01-19:AAN,0
2018-01-22:AAN,0
2018-01-23:AAN,0
2018-01-24:AAN,0
2018-01-25:AAN,0
2018-01-26:AAN,0
2018-01-29:AAN,0
2018-01-30:AAN,0
2018-01-31:AAN,0
2018-02-01:AAN,0
2018-02-02:AAN,0
2018-02-05:AAN,0
2018-02-06:AAN,0
2018-02-07:AAN,0
2018-02-08:AAN,0
2018-02-09:AAN,0
2018-02-12:AAN,0
2018-02-13:AAN,0
2018-02-14:AAN,0
2018-02-15:AAN,0
2018-02-16:AAN,0
2018-02-20:AAN,0
2018-02-21:AAN,0
2018-02-22:AAN,0
2018-02-23:AAN,0
2018-02-26:AAN,0
2018-02-27:AAN,0
2018-02-28:AAN,0
2018-03-01:AAN,0
2018-03-02:AAN,0
2018-03-05:AAN,0
2018-03-06:AAN,0
2018-03-07:AAN,0
2018-03-08:AAN,0
2018-03-09:AAN,0
2018-03-12:AAN,0
2018-03-13:AAN,0
2018-03-14:AAN,0
2018-03-15:AAN,0
2018-03-16:AAN,0
2018-03-19:AAN,0
2018-03-20:AAN,0
2018-03-21:AAN,0
2018-03-22:AAN,0
2018-03-23:AAN,0
2018-03-26:AAN,0
2018-03-27:AAN,0
2018-03-28:AAN,0
2018-03-29:AAN,0
2018-04-02:AAN,0
2018-04-03:AAN,0
2018-04-04:AAN,0
2018-04-05:AAN,0
2018-04-06:AAN,0
2018-04-09:AAN,0
2018-04-10:AAN,0
2018-04-11:AAN,0
2018-04-12:AAN,0
2018-04-13:AAN,0
2018-04-16:AAN,0
2018-04-17:AAN,0
2018-04-18:AAN,1
2018-04-19:AAN,0
2018-04-20:AAN,0
2018-04-23:AAN,0
2018-04-24:AAN,0
2018-04-25:AAN,0
2018-04-26:AAN,0
2018-04-27:AAN,0
2018-04-30:AAN,0
2018-05-01:AAN,1
2018-05-02:AAN,0
2018-05-03:AAN,0
2018-05-04:AAN,0
2018-05-07:AAN,0
2018-05-08:AAN,1
2018-05-09:AAN,0
2018-05-10:AAN,0
2018-05-11:AAN,1
2018-05-14:AAN,1
2018-05-15:AAN,1
2018-05-16:AAN,1
2018-05-17:AAN,1
2018-05-18:AAN,1
2018-05-21:AAN,1
2018-05-22:AAN,1
2018-05-23:AAN,1
2018-05-24:AAN,0
2018-05-25:AAN,1
2018-05-29:AAN,0
2018-05-30:AAN,0
2018-05-31:AAN,0
2018-06-01:AAN,0
2018-06-04:AAN,1
2018-06-05:AAN,0
2018-06-06:AAN,1
2018-06-07:AAN,1
2018-06-08:AAN,1
2018-06-11:AAN,0
2018-06-12:AAN,0
2018-06-13:AAN,0
2018-06-14:AAN,0
2018-06-15:AAN,0
2018-06-18:AAN,0
2018-06-19:AAN,0
2018-06-20:AAN,0
2018-06-21:AAN,0
2018-06-22:AAN,0
2018-06-25:AAN,0
2018-06-26:AAN,1
2018-06-27:AAN,1
2018-06-28:AAN,1
2018-06-29:AAN,0
2018-01-02:AAP,1
2018-01-03:AAP,0
2018-01-04:AAP,0
2018-01-05:AAP,0
2018-01-08:AAP,0
2018-01-09:AAP,0
2018-01-10:AAP,0
2018-01-11:AAP,0
2018-01-12:AAP,0
2018-01-16:AAP,0
2018-01-17:AAP,0
2018-01-18:AAP,0
2018-01-19:AAP,0
2018-01-22:AAP,0
2018-01-23:AAP,0
2018-01-24:AAP,0
2018-01-25:AAP,0
2018-01-26:AAP,0
2018-01-29:AAP,0
2018-01-30:AAP,0
2018-01-31:AAP,0
2018-02-01:AAP,0
2018-02-02:AAP,0
2018-02-05:AAP,0
2018-02-06:AAP,0
2018-02-07:AAP,0
2018-02-08:AAP,0
2018-02-09:AAP,1
2018-02-12:AAP,0
2018-02-13:AAP,1
2018-02-14:AAP,0
2018-02-15:AAP,0
2018-02-16:AAP,0
2018-02-20:AAP,1
2018-02-21:AAP,0
2018-02-22:AAP,0
2018-02-23:AAP,0
2018-02-26:AAP,0
2018-02-27:AAP,1
2018-02-28:AAP,0
2018-03-01:AAP,0
2018-03-02:AAP,0
2018-03-05:AAP,1
2018-03-06:AAP,0
2018-03-07:AAP,1
2018-03-08:AAP,1
2018-03-09:AAP,1
2018-03-12:AAP,1
2018-03-13:AAP,1
2018-03-14:AAP,1
2018-03-15:AAP,1
2018-03-16:AAP,1
2018-03-19:AAP,1
2018-03-20:AAP,1
2018-03-21:AAP,1
2018-03-22:AAP,1
2018-03-23:AAP,1
2018-03-26:AAP,0
2018-03-27:AAP,1
2018-03-28:AAP,1
2018-03-29:AAP,1
2018-04-02:AAP,1
2018-04-03:AAP,1
2018-04-04:AAP,1
2018-04-05:AAP,1
2018-04-06:AAP,1
2018-04-09:AAP,1
2018-04-10:AAP,1
2018-04-11:AAP,1
2018-04-12:AAP,1
2018-04-13:AAP,1
2018-04-16:AAP,1
2018-04-17:AAP,1
2018-04-18:AAP,1
2018-04-19:AAP,1
2018-04-20:AAP,1
2018-04-23:AAP,1
2018-04-24:AAP,1
2018-04-25:AAP,1
2018-04-26:AAP,1
2018-04-27:AAP,1
2018-04-30:AAP,1
2018-05-01:AAP,1
2018-05-02:AAP,1
2018-05-03:AAP,1
2018-05-04:AAP,1
2018-05-07:AAP,1
2018-05-08:AAP,1
2018-05-09:AAP,1
2018-05-10:AAP,1
2018-05-11:AAP,1
2018-05-14:AAP,1
2018-05-15:AAP,1
2018-05-16:AAP,1
2018-05-17:AAP,1
2018-05-18:AAP,1
2018-05-21:AAP,1
2018-05-22:AAP,1
2018-05-23:AAP,1
2018-05-24:AAP,1
2018-05-25:AAP,1
2018-05-29:AAP,1
2018-05-30:AAP,1
2018-05-31:AAP,1
2018-06-01:AAP,1
2018-06-04:AAP,1
2018-06-05:AAP,1
2018-06-06:AAP,1
2018-06-07:AAP,1
2018-06-08:AAP,1
2018-06-11:AAP,1
2018-06-12:AAP,1
2018-06-13:AAP,1
2018-06-14:AAP,1
2018-06-15:AAP,1
2018-06-18:AAP,1
2018-06-19:AAP,1
2018-06-20:AAP,1
2018-06-21:AAP,1
2018-06-22:AAP,1
2018-06-25:AAP,1
2018-06-26:AAP,1
2018-06-27:AAP,1
2018-06-28:AAP,1
2018-06-29:AAP,1
2018-01-02:AAPL,0
2018-01-03:AAPL,0
2018-01-04:AAPL,0
2018-01-05:AAPL,-1
2018-01-08:AAPL,0
2018-01-09:AAPL,-1
2018-01-10:AAPL,-1
2018-01-11:AAPL,0
2018-01-12:AAPL,0
2018-01-16:AAPL,0
2018-01-17:AAPL,0
2018-01-18:AAPL,0
2018-01-19:AAPL,0
2018-01-22:AAPL,0
2018-01-23:AAPL,0
2018-01-24:AAPL,0
2018-01-25:AAPL,0
2018-01-26:AAPL,0
2018-01-29:AAPL,0
2018-01-30:AAPL,0
2018-01-31:AAPL,0
2018-02-01:AAPL,-1
2018-02-02:AAPL,0
2018-02-05:AAPL,0
2018-02-06:AAPL,0
2018-02-07:AAPL,1
2018-02-08:AAPL,1
2018-02-09:AAPL,1
2018-02-12:AAPL,0
2018-02-13:AAPL,0
2018-02-14:AAPL,0
2018-02-15:AAPL,0
2018-02-16:AAPL,0
2018-02-20:AAPL,0
2018-02-21:AAPL,0
2018-02-22:AAPL,0
2018-02-23:AAPL,0
2018-02-26:AAPL,0
2018-02-27:AAPL,0
2018-02-28:AAPL,0
2018-03-01:AAPL,0
2018-03-02:AAPL,0
2018-03-05:AAPL,0
2018-03-06:AAPL,0
2018-03-07:AAPL,0
2018-03-08:AAPL,0
2018-03-09:AAPL,0
2018-03-12:AAPL,0
2018-03-13:AAPL,0
2018-03-14:AAPL,0
2018-03-15:AAPL,0
2018-03-16:AAPL,0
2018-03-19:AAPL,0
2018-03-20:AAPL,0
2018-03-21:AAPL,0
2018-03-22:AAPL,1
2018-03-23:AAPL,1
2018-03-26:AAPL,0
2018-03-27:AAPL,1
2018-03-28:AAPL,1
2018-03-29:AAPL,1
2018-04-02:AAPL,1
2018-04-03:AAPL,0
2018-04-04:AAPL,0
2018-04-05:AAPL,0
2018-04-06:AAPL,0
2018-04-09:AAPL,0
2018-04-10:AAPL,0
2018-04-11:AAPL,0
2018-04-12:AAPL,0
2018-04-13:AAPL,0
2018-04-16:AAPL,0
2018-04-17:AAPL,0
2018-04-18:AAPL,0
2018-04-19:AAPL,0
2018-04-20:AAPL,1
2018-04-23:AAPL,1
2018-04-24:AAPL,1
2018-04-25:AAPL,0
2018-04-26:AAPL,1
2018-04-27:AAPL,1
2018-04-30:AAPL,1
2018-05-01:AAPL,0
2018-05-02:AAPL,0
2018-05-03:AAPL,0
2018-05-04:AAPL,0
2018-05-07:AAPL,0
2018-05-08:AAPL,0
2018-05-09:AAPL,0
2018-05-10:AAPL,0
2018-05-11:AAPL,0
2018-05-14:AAPL,0
2018-05-15:AAPL,0
2018-05-16:AAPL,0
2018-05-17:AAPL,0
2018-05-18:AAPL,0
2018-05-21:AAPL,0
2018-05-22:AAPL,1
2018-05-23:AAPL,1
2018-05-24:AAPL,1
2018-05-25:AAPL,1
2018-05-29:AAPL,1
2018-05-30:AAPL,1
2018-05-31:AAPL,1
2018-06-01:AAPL,1
2018-06-04:AAPL,1
2018-06-05:AAPL,1
2018-06-06:AAPL,1
2018-06-07:AAPL,1
2018-06-08:AAPL,1
2018-06-11:AAPL,1
2018-06-12:AAPL,1
2018-06-13:AAPL,1
2018-06-14:AAPL,1
2018-06-15:AAPL,1
2018-06-18:AAPL,1
2018-06-19:AAPL,1
2018-06-20:AAPL,1
2018-06-21:AAPL,1
2018-06-22:AAPL,1
2018-06-25:AAPL,1
2018-06-26:AAPL,1
2018-06-27:AAPL,1
2018-06-28:AAPL,1
2018-06-29:AAPL,1
2018-01-02:AAXN,0
2018-01-03:AAXN,0
2018-01-04:AAXN,0
2018-01-05:AAXN,0
2018-01-08:AAXN,0
2018-01-09:AAXN,0
2018-01-10:AAXN,0
2018-01-11:AAXN,0
2018-01-12:AAXN,0
2018-01-16:AAXN,1
2018-01-17:AAXN,1
2018-01-18:AAXN,1
2018-01-19:AAXN,1
2018-01-22:AAXN,1
2018-01-23:AAXN,0
2018-01-24:AAXN,1
2018-01-25:AAXN,0
2018-01-26:AAXN,0
2018-01-29:AAXN,0
2018-01-30:AAXN,0
2018-01-31:AAXN,0
2018-02-01:AAXN,0
2018-02-02:AAXN,0
2018-02-05:AAXN,0
2018-02-06:AAXN,0
2018-02-07:AAXN,1
2018-02-08:AAXN,1
2018-02-09:AAXN,1
2018-02-12:AAXN,1
2018-02-13:AAXN,1
2018-02-14:AAXN,1
2018-02-15:AAXN,1
2018-02-16:AAXN,1
2018-02-20:AAXN,1
2018-02-21:AAXN,1
2018-02-22:AAXN,1
2018-02-23:AAXN,1
2018-02-26:AAXN,1
2018-02-27:AAXN,1
2018-02-28:AAXN,1
2018-03-01:AAXN,1
2018-03-02:AAXN,1
2018-03-05:AAXN,1
2018-03-06:AAXN,1
2018-03-07:AAXN,1
2018-03-08:AAXN,1
2018-03-09:AAXN,1
2018-03-12:AAXN,1
2018-03-13:AAXN,1
2018-03-14:AAXN,1
2018-03-15:AAXN,1
2018-03-16:AAXN,1
2018-03-19:AAXN,1
2018-03-20:AAXN,1
2018-03-21:AAXN,1
2018-03-22:AAXN,1
2018-03-23:AAXN,1
2018-03-26:AAXN,1
2018-03-27:AAXN,1
2018-03-28:AAXN,1
2018-03-29:AAXN,1
2018-04-02:AAXN,0
2018-04-03:AAXN,0
2018-04-04:AAXN,1
2018-04-05:AAXN,1
2018-04-06:AAXN,1
2018-04-09:AAXN,1
2018-04-10:AAXN,1
2018-04-11:AAXN,1
2018-04-12:AAXN,1
2018-04-13:AAXN,1
2018-04-16:AAXN,0
2018-04-17:AAXN,1
2018-04-18:AAXN,1
2018-04-19:AAXN,1
2018-04-20:AAXN,1
2018-04-23:AAXN,1
2018-04-24:AAXN,1
2018-04-25:AAXN,1
2018-04-26:AAXN,1
2018-04-27:AAXN,1
2018-04-30:AAXN,1
2018-05-01:AAXN,1
2018-05-02:AAXN,1
2018-05-03:AAXN,0
2018-05-04:AAXN,0
2018-05-07:AAXN,0
2018-05-08:AAXN,1
2018-05-09:AAXN,0
2018-05-10:AAXN,0
2018-05-11:AAXN,0
2018-05-14:AAXN,0
2018-05-15:AAXN,0
2018-05-16:AAXN,0
2018-05-17:AAXN,0
2018-05-18:AAXN,0
2018-05-21:AAXN,0
2018-05-22:AAXN,-1
2018-05-23:AAXN,0
2018-05-24:AAXN,0
2018-05-25:AAXN,0
2018-05-29:AAXN,0
2018-05-30:AAXN,0
2018-05-31:AAXN,0
2018-06-01:AAXN,-1
2018-06-04:AAXN,-1
2018-06-05:AAXN,-1
2018-06-06:AAXN,-1
2018-06-07:AAXN,0
2018-06-08:AAXN,-1
2018-06-11:AAXN,0
2018-06-12:AAXN,0
2018-06-13:AAXN,0
2018-06-14:AAXN,0
2018-06-15:AAXN,0
2018-06-18:AAXN,0
2018-06-19:AAXN,0
2018-06-20:AAXN,0
2018-06-21:AAXN,-1
2018-06-22:AAXN,0
2018-06-25:AAXN,0
2018-06-26:AAXN,0
2018-06-27:AAXN,0
2018-06-28:AAXN,0
2018-06-29:AAXN,0
2018-01-02:ABC,-1
2018-01-03:ABC,-1
2018-01-04:ABC,-1
2018-01-05:ABC,-1
2018-01-08:ABC,-1
2018-01-09:ABC,-1
2018-01-10:ABC,-1
2018-01-11:ABC,-1
2018-01-12:ABC,0
2018-01-16:ABC,-1
2018-01-17:ABC,-1
2018-01-18:ABC,-1
2018-01-19:ABC,-1
2018-01-22:ABC,-1
2018-01-23:ABC,-1
2018-01-24:ABC,-1
2018-01-25:ABC,-1
2018-01-26:ABC,-1
2018-01-29:ABC,-1
2018-01-30:ABC,-1
2018-01-31:ABC,0
2018-02-01:ABC,-1
2018-02-02:ABC,-1
2018-02-05:ABC,0
2018-02-06:ABC,-1
2018-02-07:ABC,-1
2018-02-08:ABC,0
2018-02-09:ABC,0
2018-02-12:ABC,0
2018-02-13:ABC,0
2018-02-14:ABC,-1
2018-02-15:ABC,-1
2018-02-16:ABC,-1
2018-02-20:ABC,-1
2018-02-21:ABC,-1
2018-02-22:ABC,-1
2018-02-23:ABC,-1
2018-02-26:ABC,-1
2018-02-27:ABC,-1
2018-02-28:ABC,-1
2018-03-01:ABC,0
2018-03-02:ABC,-1
2018-03-05:ABC,-1
2018-03-06:ABC,-1
2018-03-07:ABC,-1
2018-03-08:ABC,-1
2018-03-09:ABC,-1
2018-03-12:ABC,-1
2018-03-13:ABC,-1
2018-03-14:ABC,-1
2018-03-15:ABC,-1
2018-03-16:ABC,0
2018-03-19:ABC,0
2018-03-20:ABC,1
2018-03-21:ABC,0
2018-03-22:ABC,0
2018-03-23:ABC,0
2018-03-26:ABC,0
2018-03-27:ABC,0
2018-03-28:ABC,0
2018-03-29:ABC,0
2018-04-02:ABC,0
2018-04-03:ABC,0
2018-04-04:ABC,-1
2018-04-05:ABC,0
2018-04-06:ABC,0
2018-04-09:ABC,0
2018-04-10:ABC,0
2018-04-11:ABC,0
2018-04-12:ABC,0
2018-04-13:ABC,0
2018-04-16:ABC,0
2018-04-17:ABC,0
2018-04-18:ABC,0
2018-04-19:ABC,0
2018-04-20:ABC,0
2018-04-23:ABC,0
2018-04-24:ABC,0
2018-04-25:ABC,0
2018-04-26:ABC,0
2018-04-27:ABC,0
2018-04-30:ABC,0
2018-05-01:ABC,0
2018-05-02:ABC,-1
2018-05-03:ABC,0
2018-05-04:ABC,0
2018-05-07:ABC,0
2018-05-08:ABC,0
2018-05-09:ABC,0
2018-05-10:ABC,0
2018-05-11:ABC,-1
2018-05-14:ABC,0
2018-05-15:ABC,0
2018-05-16:ABC,0
2018-05-17:ABC,0
2018-05-18:ABC,0
2018-05-21:ABC,0
2018-05-22:ABC,0
2018-05-23:ABC,0
2018-05-24:ABC,0
2018-05-25:ABC,0
2018-05-29:ABC,0
2018-05-30:ABC,0
2018-05-31:ABC,0
2018-06-01:ABC,0
2018-06-04:ABC,0
2018-06-05:ABC,0
2018-06-06:ABC,0
2018-06-07:ABC,0
2018-06-08:ABC,0
2018-06-11:ABC,0
2018-06-12:ABC,0
2018-06-13:ABC,0
2018-06-14:ABC,0
2018-06-15:ABC,-1
2018-06-18:ABC,-1
2018-06-19:ABC,-1
2018-06-20:ABC,0
2018-06-21:ABC,0
2018-06-22:ABC,0
2018-06-25:ABC,0
2018-06-26:ABC,0
2018-06-27:ABC,0
2018-06-28:ABC,0
2018-06-29:ABC,0
2018-01-02:ABCD,1
2018-01-03:ABCD,0
2018-01-04:ABCD,0
2018-01-05:ABCD,0
2018-01-08:ABCD,0
2018-01-09:ABCD,1
2018-01-10:ABCD,0
2018-01-11:ABCD,1
2018-01-12:ABCD,0
2018-01-16:ABCD,1
2018-01-17:ABCD,0
2018-01-18:ABCD,0
2018-01-19:ABCD,1
2018-01-22:ABCD,1
2018-01-23:ABCD,1
2018-01-24:ABCD,1
2018-01-25:ABCD,1
2018-01-26:ABCD,0
2018-01-29:ABCD,0
2018-01-30:ABCD,0
2018-01-31:ABCD,0
2018-02-01:ABCD,1
2018-02-02:ABCD,0
2018-02-05:ABCD,0
2018-02-06:ABCD,0
2018-02-07:ABCD,1
2018-02-08:ABCD,1
2018-02-09:ABCD,-1
2018-02-12:ABCD,1
2018-02-13:ABCD,0
2018-02-14:ABCD,0
2018-02-15:ABCD,-1
2018-02-16:ABCD,1
2018-02-20:ABCD,1
2018-02-21:ABCD,1
2018-02-22:ABCD,0
2018-02-23:ABCD,-1
2018-02-26:ABCD,-1
2018-02-27:ABCD,-1
2018-02-28:ABCD,0
2018-03-01:ABCD,-1
2018-03-02:ABCD,-1
2018-03-05:ABCD,-1
2018-03-06:ABCD,-1
2018-03-07:ABCD,-1
2018-03-08:ABCD,-1
2018-03-09:ABCD,-1
2018-03-12:ABCD,-1
2018-03-13:ABCD,-1
2018-03-14:ABCD,-1
2018-03-15:ABCD,-1
2018-03-16:ABCD,-1
2018-03-19:ABCD,-1
2018-03-20:ABCD,-1
2018-03-21:ABCD,-1
2018-03-22:ABCD,-1
2018-03-23:ABCD,-1
2018-03-26:ABCD,-1
2018-03-27:ABCD,-1
2018-03-28:ABCD,-1
2018-03-29:ABCD,-1
2018-04-02:ABCD,-1
2018-04-03:ABCD,-1
2018-04-04:ABCD,-1
2018-04-05:ABCD,-1
2018-04-06:ABCD,-1
2018-04-09:ABCD,-1
2018-04-10:ABCD,-1
2018-04-11:ABCD,-1
2018-04-12:ABCD,-1
2018-04-13:ABCD,-1
2018-04-16:ABCD,-1
2018-04-17:ABCD,-1
2018-04-18:ABCD,-1
2018-04-19:ABCD,-1
2018-04-20:ABCD,0
2018-04-23:ABCD,-1
2018-04-24:ABCD,0
2018-04-25:ABCD,0
2018-04-26:ABCD,0
2018-04-27:ABCD,0
2018-04-30:ABCD,0
2018-05-01:ABCD,0
2018-05-02:ABCD,-1
2018-05-03:ABCD,0
2018-05-04:ABCD,-1
2018-05-07:ABCD,0
2018-05-08:ABCD,0
2018-05-09:ABCD,0
2018-05-10:ABCD,0
2018-05-11:ABCD,-1
2018-05-14:ABCD,-1
2018-05-15:ABCD,-1
2018-05-16:ABCD,0
2018-05-17:ABCD,-1
2018-05-18:ABCD,-1
2018-05-21:ABCD,0
2018-05-22:ABCD,0
2018-05-23:ABCD,0
2018-05-24:ABCD,0
2018-05-25:ABCD,0
2018-05-29:ABCD,0
2018-05-30:ABCD,0
2018-05-31:ABCD,0
2018-06-01:ABCD,0
2018-06-04:ABCD,0
2018-06-05:ABCD,0
2018-06-06:ABCD,0
2018-06-07:ABCD,0
2018-06-08:ABCD,0
2018-06-11:ABCD,-1
2018-06-12:ABCD,-1
2018-06-13:ABCD,-1
2018-06-14:ABCD,-1
2018-06-15:ABCD,-1
2018-06-18:ABCD,-1
2018-06-19:ABCD,0
2018-06-20:ABCD,-1
2018-06-21:ABCD,-1
2018-06-22:ABCD,-1
2018-06-25:ABCD,-1
2018-06-26:ABCD,-1
2018-06-27:ABCD,-1
2018-06-28:ABCD,-1
2018-06-29:ABCD,-1
2018-01-02:ABG,0
2018-01-03:ABG,0
2018-01-04:ABG,0
2018-01-05:ABG,1
2018-01-08:ABG,0
2018-01-09:ABG,0
2018-01-10:ABG,0
2018-01-11:ABG,0
2018-01-12:ABG,0
2018-01-16:ABG,1
2018-01-17:ABG,0
2018-01-18:ABG,0
2018-01-19:ABG,0
2018-01-22:ABG,0
2018-01-23:ABG,0
2018-01-24:ABG,0
2018-01-25:ABG,0
2018-01-26:ABG,0
2018-01-29:ABG,0
2018-01-30:ABG,0
2018-01-31:ABG,0
2018-02-01:ABG,0
2018-02-02:ABG,0
2018-02-05:ABG,0
2018-02-06:ABG,0
2018-02-07:ABG,1
2018-02-08:ABG,0
2018-02-09:ABG,1
2018-02-12:ABG,0
2018-02-13:ABG,1
2018-02-14:ABG,0
2018-02-15:ABG,0
2018-02-16:ABG,1
2018-02-20:ABG,1
2018-02-21:ABG,0
2018-02-22:ABG,0
2018-02-23:ABG,0
2018-02-26:ABG,0
2018-02-27:ABG,1
2018-02-28:ABG,0
2018-03-01:ABG,0
2018-03-02:ABG,1
2018-03-05:ABG,0
2018-03-06:ABG,0
2018-03-07:ABG,1
2018-03-08:ABG,0
2018-03-09:ABG,0
2018-03-12:ABG,1
2018-03-13:ABG,1
2018-03-14:ABG,1
2018-03-15:ABG,1
2018-03-16:ABG,0
2018-03-19:ABG,0
2018-03-20:ABG,1
2018-03-21:ABG,1
2018-03-22:ABG,1
2018-03-23:ABG,1
2018-03-26:ABG,1
2018-03-27:ABG,1
2018-03-28:ABG,1
2018-03-29:ABG,1
2018-04-02:ABG,1
2018-04-03:ABG,1
2018-04-04:ABG,1
2018-04-05:ABG,0
2018-04-06:ABG,0
2018-04-09:ABG,1
2018-04-10:ABG,0
2018-04-11:ABG,1
2018-04-12:ABG,0
2018-04-13:ABG,1
2018-04-16:ABG,0
2018-04-17:ABG,0
2018-04-18:ABG,0
2018-04-19:ABG,0
2018-04-20:ABG,1
2018-04-23:ABG,1
2018-04-24:ABG,1
2018-04-25:ABG,0
2018-04-26:ABG,1
2018-04-27:ABG,1
2018-04-30:ABG,1
2018-05-01:ABG,0
2018-05-02:ABG,0
2018-05-03:ABG,1
2018-05-04:ABG,1
2018-05-07:ABG,1
2018-05-08:ABG,0
2018-05-09:ABG,0
2018-05-10:ABG,1
2018-05-11:ABG,0
2018-05-14:ABG,1
2018-05-15:ABG,1
2018-05-16:ABG,0
2018-05-17:ABG,0
2018-05-18:ABG,0
2018-05-21:ABG,1
2018-05-22:ABG,1
2018-05-23:ABG,0
2018-05-24:ABG,1
2018-05-25:ABG,0
2018-05-29:ABG,1
2018-05-30:ABG,0
2018-05-31:ABG,0
2018-06-01:ABG,0
2018-06-04:ABG,1
2018-06-05:ABG,0
2018-06-06:ABG,0
2018-06-07:ABG,0
2018-06-08:ABG,0
2018-06-11:ABG,0
2018-06-12:ABG,0
2018-06-13:ABG,1
2018-06-14:ABG,0
2018-06-15:ABG,0
2018-06-18:ABG,0
2018-06-19:ABG,0
2018-06-20:ABG,0
2018-06-21:ABG,0
2018-06-22:ABG,0
2018-06-25:ABG,0
2018-06-26:ABG,0
2018-06-27:ABG,0
2018-06-28:ABG,0
2018-06-29:ABG,0
2018-01-02:ABM,0
2018-01-03:ABM,0
2018-01-04:ABM,0
2018-01-05:ABM,0
2018-01-08:ABM,0
2018-01-09:ABM,-1
2018-01-10:ABM,0
2018-01-11:ABM,0
2018-01-12:ABM,0
2018-01-16:ABM,0
2018-01-17:ABM,0
2018-01-18:ABM,0
2018-01-19:ABM,0
2018-01-22:ABM,0
2018-01-23:ABM,0
2018-01-24:ABM,0
2018-01-25:ABM,0
2018-01-26:ABM,0
2018-01-29:ABM,-1
2018-01-30:ABM,0
2018-01-31:ABM,0
2018-02-01:ABM,0
2018-02-02:ABM,0
2018-02-05:ABM,0
2018-02-06:ABM,0
2018-02-07:ABM,0
2018-02-08:ABM,0
2018-02-09:ABM,0
2018-02-12:ABM,0
2018-02-13:ABM,0
2018-02-14:ABM,-1
2018-02-15:ABM,0
2018-02-16:ABM,0
2018-02-20:ABM,0
2018-02-21:ABM,0
2018-02-22:ABM,0
2018-02-23:ABM,-1
2018-02-26:ABM,-1
2018-02-27:ABM,0
2018-02-28:ABM,0
2018-03-01:ABM,0
2018-03-02:ABM,0
2018-03-05:ABM,0
2018-03-06:ABM,-1
2018-03-07:ABM,-1
2018-03-08:ABM,-1
2018-03-09:ABM,-1
2018-03-12:ABM,-1
2018-03-13:ABM,0
2018-03-14:ABM,0
2018-03-15:ABM,0
2018-03-16:ABM,0
2018-03-19:ABM,0
2018-03-20:ABM,0
2018-03-21:ABM,0
