Date,recnopen,recnclose,recnlow,recnhigh,recnvolume
2008-02-14,16.690000534057617,16.829999923706055,16.25,17.059999465942383,792300.0
2008-02-15,16.670000076293945,16.280000686645508,16.170000076293945,16.670000076293945,469100.0
2008-02-19,16.459999084472656,15.949999809265137,15.850000381469727,16.459999084472656,391000.0
2008-02-20,15.869999885559082,16.239999771118164,15.670000076293945,16.290000915527344,380300.0
2008-02-21,16.299999237060547,16.1200008392334,16.06999969482422,16.459999084472656,645100.0
2008-02-22,16.110000610351562,16.110000610351562,15.720000267028809,16.149999618530273,282500.0
2008-02-25,16.079999923706055,16.309999465942383,15.890000343322754,16.389999389648438,390900.0
2008-02-26,16.170000076293945,17.1299991607666,15.90999984741211,17.149999618530273,616000.0
2008-02-27,16.93000030517578,17.139999389648438,16.65999984741211,17.309999465942383,333900.0
2008-02-28,17.040000915527344,16.440000534057617,16.270000457763672,17.3799991607666,383700.0
2008-02-29,16.219999313354492,16.100000381469727,16.010000228881836,16.420000076293945,217900.0
2008-03-03,16.079999923706055,16.25,15.899999618530273,16.450000762939453,378500.0
2008-03-04,16.139999389648438,16.190000534057617,16.06999969482422,16.469999313354492,374100.0
2008-03-05,16.299999237060547,16.360000610351562,16.149999618530273,16.440000534057617,299700.0
2008-03-06,16.299999237060547,15.8100004196167,15.789999961853027,16.59000015258789,330100.0
2008-03-07,15.649999618530273,15.989999771118164,15.579999923706055,16.200000762939453,249400.0
2008-03-10,16.079999923706055,15.40999984741211,15.390000343322754,16.139999389648438,290100.0
2008-03-11,15.829999923706055,16.520000457763672,15.670000076293945,16.600000381469727,425600.0
2008-03-12,16.559999465942383,16.639999389648438,16.3799991607666,17.350000381469727,347400.0
2008-03-13,16.420000076293945,16.780000686645508,16.15999984741211,16.950000762939453,493000.0
2008-03-14,16.940000534057617,16.299999237060547,15.989999771118164,16.989999771118164,284800.0
2008-03-17,15.850000381469727,15.5600004196167,15.470000267028809,16.3799991607666,649800.0
2008-03-18,15.899999618530273,16.6200008392334,15.739999771118164,16.729999542236328,810400.0
2008-03-19,16.809999465942383,16.489999771118164,16.469999313354492,17.290000915527344,277300.0
2008-03-20,16.690000534057617,17.420000076293945,16.399999618530273,17.479999542236328,905000.0
2008-03-24,17.450000762939453,17.729999542236328,17.260000228881836,18.010000228881836,364400.0
2008-03-25,17.65999984741211,17.219999313354492,17.079999923706055,17.65999984741211,381900.0
2008-03-26,17.0,16.860000610351562,16.799999237060547,17.079999923706055,508300.0
2008-03-27,17.399999618530273,17.889999389648438,16.81999969482422,18.31999969482422,958500.0
2008-03-28,18.0,17.75,17.639999389648438,18.149999618530273,707400.0
2008-03-31,17.600000381469727,17.8700008392334,17.309999465942383,18.3700008392334,466100.0
2008-04-01,17.889999389648438,18.549999237060547,17.81999969482422,18.690000534057617,585600.0
2008-04-02,18.579999923706055,18.280000686645508,18.079999923706055,18.59000015258789,292300.0
2008-04-03,18.079999923706055,18.260000228881836,17.969999313354492,18.40999984741211,212700.0
2008-04-04,18.350000381469727,18.290000915527344,17.739999771118164,18.479999542236328,400400.0
2008-04-07,18.3799991607666,18.399999618530273,18.139999389648438,18.610000610351562,290000.0
2008-04-08,18.219999313354492,18.389999389648438,17.899999618530273,18.579999923706055,343700.0
2008-04-09,18.450000762939453,18.270000457763672,18.190000534057617,18.65999984741211,448600.0
2008-04-10,18.25,18.309999465942383,18.209999084472656,18.540000915527344,229700.0
2008-04-11,18.25,18.219999313354492,18.149999618530273,18.3799991607666,399600.0
2008-04-14,18.139999389648438,18.290000915527344,18.020000457763672,18.440000534057617,309400.0
2008-04-15,18.450000762939453,18.979999542236328,18.1299991607666,19.0,357500.0
2008-04-16,19.1200008392334,19.1200008392334,18.889999389648438,19.489999771118164,347900.0
2008-04-17,19.030000686645508,18.459999084472656,18.43000030517578,19.030000686645508,318900.0
2008-04-18,18.84000015258789,18.979999542236328,18.360000610351562,19.059999465942383,332300.0
2008-04-21,18.610000610351562,18.790000915527344,18.299999237060547,18.989999771118164,231600.0
2008-04-22,18.65999984741211,18.399999618530273,18.280000686645508,18.65999984741211,195900.0
2008-04-23,18.110000610351562,18.3799991607666,17.639999389648438,18.469999313354492,277900.0
2008-04-24,18.3700008392334,19.079999923706055,17.860000610351562,19.329999923706055,329800.0
2008-04-25,19.200000762939453,19.40999984741211,18.5,19.489999771118164,291000.0
2008-04-28,19.209999084472656,19.959999084472656,19.209999084472656,20.010000228881836,367400.0
2008-04-29,19.969999313354492,20.170000076293945,19.84000015258789,20.389999389648438,213500.0
2008-04-30,20.190000534057617,20.209999084472656,19.979999542236328,20.729999542236328,324400.0
2008-05-01,20.15999984741211,20.81999969482422,19.489999771118164,20.899999618530273,254200.0
2008-05-02,20.979999542236328,20.729999542236328,20.329999923706055,20.979999542236328,327900.0
2008-05-05,20.610000610351562,20.700000762939453,20.020000457763672,20.790000915527344,209900.0
2008-05-06,20.530000686645508,21.1200008392334,20.139999389648438,21.18000030517578,279600.0
2008-05-07,21.1200008392334,20.139999389648438,19.989999771118164,21.190000534057617,181100.0
2008-05-08,20.239999771118164,20.209999084472656,19.799999237060547,20.809999465942383,169800.0
2008-05-09,19.940000534057617,20.510000228881836,19.799999237060547,20.670000076293945,108100.0
2008-05-12,20.59000015258789,21.40999984741211,20.40999984741211,21.5,169700.0
2008-05-13,21.3799991607666,21.290000915527344,20.860000610351562,21.479999542236328,186400.0
2008-05-14,21.299999237060547,21.350000381469727,21.270000457763672,21.829999923706055,113300.0
2008-05-15,21.309999465942383,21.40999984741211,20.989999771118164,21.6200008392334,125300.0
2008-05-16,21.469999313354492,20.81999969482422,20.309999465942383,21.469999313354492,596700.0
2008-05-19,20.770000457763672,21.579999923706055,20.530000686645508,21.940000534057617,653700.0
2008-05-20,21.450000762939453,21.540000915527344,21.18000030517578,21.649999618530273,279000.0
2008-05-21,21.549999237060547,21.200000762939453,21.06999969482422,21.860000610351562,225700.0
2008-05-22,21.25,21.510000228881836,20.709999084472656,21.790000915527344,183600.0
2008-05-23,21.34000015258789,20.8700008392334,20.65999984741211,21.34000015258789,165200.0
2008-05-27,20.93000030517578,21.1299991607666,20.84000015258789,21.610000610351562,367400.0
2008-05-28,21.290000915527344,21.0,20.75,21.3799991607666,288200.0
2008-05-29,20.969999313354492,21.739999771118164,20.850000381469727,21.8799991607666,263100.0
2008-05-30,21.760000228881836,21.010000228881836,20.860000610351562,21.760000228881836,395300.0
2008-06-02,20.899999618530273,20.459999084472656,20.1200008392334,21.049999237060547,320700.0
2008-06-03,20.110000610351562,19.170000076293945,18.329999923706055,20.459999084472656,1019500.0
2008-06-04,19.020000457763672,19.510000228881836,19.020000457763672,19.649999618530273,404400.0
2008-06-05,19.600000381469727,19.6200008392334,19.360000610351562,19.799999237060547,483000.0
2008-06-06,19.440000534057617,18.600000381469727,18.510000228881836,19.440000534057617,768000.0
2008-06-09,18.709999084472656,18.329999923706055,18.149999618530273,19.3799991607666,422700.0
2008-06-10,18.15999984741211,18.75,18.15999984741211,18.920000076293945,390300.0
2008-06-11,18.65999984741211,18.09000015258789,18.079999923706055,18.81999969482422,218500.0
2008-06-12,18.270000457763672,20.09000015258789,18.270000457763672,20.360000610351562,855400.0
2008-06-13,20.3799991607666,21.149999618530273,19.959999084472656,21.229999542236328,619500.0
2008-06-16,20.959999084472656,20.850000381469727,20.469999313354492,21.219999313354492,301100.0
2008-06-17,20.8700008392334,20.809999465942383,20.399999618530273,20.940000534057617,253400.0
2008-06-18,20.670000076293945,21.350000381469727,20.510000228881836,21.549999237060547,353100.0
2008-06-19,21.34000015258789,22.149999618530273,20.889999389648438,22.200000762939453,471700.0
2008-06-20,21.969999313354492,21.75,21.040000915527344,22.149999618530273,572800.0
2008-06-23,21.93000030517578,21.68000030517578,21.3700008392334,22.0,349200.0
2008-06-24,21.450000762939453,21.049999237060547,21.020000457763672,22.059999465942383,427900.0
2008-06-25,21.190000534057617,21.5,21.190000534057617,22.239999771118164,579200.0
2008-06-26,21.200000762939453,20.530000686645508,20.299999237060547,21.260000228881836,630200.0
2008-06-27,20.520000457763672,20.530000686645508,20.170000076293945,21.450000762939453,783800.0
2008-06-30,20.5,20.350000381469727,20.040000915527344,21.059999465942383,345500.0
2008-07-01,20.100000381469727,20.68000030517578,20.100000381469727,20.889999389648438,257900.0
2008-07-02,20.489999771118164,19.770000457763672,19.56999969482422,20.670000076293945,609700.0
2008-07-03,19.780000686645508,19.6299991607666,19.34000015258789,20.190000534057617,140900.0
2008-07-07,19.670000076293945,19.56999969482422,18.75,19.979999542236328,364000.0
2008-07-08,19.639999389648438,20.649999618530273,19.639999389648438,20.65999984741211,287800.0
2008-07-09,20.610000610351562,19.520000457763672,19.510000228881836,20.670000076293945,302300.0
2008-07-10,19.389999389648438,19.31999969482422,18.809999465942383,20.579999923706055,488400.0
2008-07-11,19.110000610351562,19.510000228881836,18.59000015258789,19.709999084472656,540300.0
2008-07-14,19.709999084472656,19.25,18.68000030517578,19.709999084472656,409400.0
2008-07-15,19.0,19.1200008392334,18.729999542236328,19.799999237060547,392000.0
2008-07-16,19.079999923706055,20.200000762939453,18.889999389648438,20.510000228881836,584100.0
2008-07-17,24.469999313354492,23.299999237060547,22.5,25.049999237060547,2513500.0
2008-07-18,23.459999084472656,22.8700008392334,22.770000457763672,24.3799991607666,1386400.0
2008-07-21,22.75,22.65999984741211,22.399999618530273,23.360000610351562,709600.0
2008-07-22,22.59000015258789,23.229999542236328,22.209999084472656,23.329999923706055,615400.0
2008-07-23,23.239999771118164,23.540000915527344,23.049999237060547,23.950000762939453,457300.0
2008-07-24,23.649999618530273,22.989999771118164,22.649999618530273,23.649999618530273,556900.0
2008-07-25,23.200000762939453,22.989999771118164,22.649999618530273,23.450000762939453,552100.0
2008-07-28,22.8799991607666,22.8700008392334,22.489999771118164,23.139999389648438,666200.0
2008-07-29,22.920000076293945,23.68000030517578,22.790000915527344,23.940000534057617,552100.0
2008-07-30,23.75,23.649999618530273,22.940000534057617,23.979999542236328,525900.0
2008-07-31,23.950000762939453,23.139999389648438,22.940000534057617,23.950000762939453,679300.0
2008-08-01,23.229999542236328,23.170000076293945,22.34000015258789,23.719999313354492,508900.0
2008-08-04,23.18000030517578,22.510000228881836,21.81999969482422,23.18000030517578,504900.0
2008-08-05,22.93000030517578,23.81999969482422,22.31999969482422,23.889999389648438,435800.0
2008-08-06,23.670000076293945,23.270000457763672,22.889999389648438,23.700000762939453,348400.0
2008-08-07,23.149999618530273,22.81999969482422,22.690000534057617,23.479999542236328,360200.0
2008-08-08,22.790000915527344,23.049999237060547,22.700000762939453,23.229999542236328,525500.0
2008-08-11,23.09000015258789,23.649999618530273,22.950000762939453,23.700000762939453,471300.0
2008-08-12,23.75,23.049999237060547,22.920000076293945,23.75,342900.0
2008-08-13,23.049999237060547,23.09000015258789,22.65999984741211,23.280000686645508,342100.0
2008-08-14,22.799999237060547,23.559999465942383,22.799999237060547,23.700000762939453,290400.0
2008-08-15,23.809999465942383,23.6299991607666,23.18000030517578,24.25,377200.0
2008-08-18,23.6200008392334,23.34000015258789,23.010000228881836,23.780000686645508,314000.0
2008-08-19,23.1299991607666,23.09000015258789,22.969999313354492,23.540000915527344,408800.0
2008-08-20,23.15999984741211,23.079999923706055,22.670000076293945,23.799999237060547,170700.0
2008-08-21,22.889999389648438,22.770000457763672,22.459999084472656,23.290000915527344,142400.0
2008-08-22,22.93000030517578,23.170000076293945,22.229999542236328,23.5,206600.0
2008-08-25,23.09000015258789,22.34000015258789,22.280000686645508,23.15999984741211,198400.0
2008-08-26,22.360000610351562,22.170000076293945,21.940000534057617,23.030000686645508,232400.0
2008-08-27,22.139999389648438,23.149999618530273,22.139999389648438,23.280000686645508,348700.0
2008-08-28,23.25,24.309999465942383,22.809999465942383,24.489999771118164,603600.0
2008-08-29,24.34000015258789,24.18000030517578,23.989999771118164,24.389999389648438,455800.0
2008-09-02,24.5,24.690000534057617,24.350000381469727,25.0,472500.0
2008-09-03,24.700000762939453,25.059999465942383,24.190000534057617,25.280000686645508,589500.0
2008-09-04,24.8700008392334,24.139999389648438,23.959999084472656,25.219999313354492,492600.0
2008-09-05,24.09000015258789,24.559999465942383,23.950000762939453,24.709999084472656,478300.0
2008-09-08,25.149999618530273,24.920000076293945,24.56999969482422,25.280000686645508,551800.0
2008-09-09,24.979999542236328,24.079999923706055,24.049999237060547,25.200000762939453,434100.0
2008-09-10,24.43000030517578,23.850000381469727,23.729999542236328,24.43000030517578,342200.0
2008-09-11,23.56999969482422,23.920000076293945,23.360000610351562,24.09000015258789,380200.0
2008-09-12,23.459999084472656,23.75,23.229999542236328,23.950000762939453,216800.0
2008-09-15,23.5,23.809999465942383,23.5,24.450000762939453,481600.0
2008-09-16,23.950000762939453,24.780000686645508,23.84000015258789,24.93000030517578,784600.0
2008-09-17,24.489999771118164,23.700000762939453,23.059999465942383,24.540000915527344,503500.0
2008-09-18,24.190000534057617,22.950000762939453,21.280000686645508,24.5,1670200.0
2008-09-19,24.75,23.649999618530273,23.15999984741211,25.030000686645508,1039100.0
2008-09-22,23.3700008392334,22.780000686645508,22.709999084472656,23.719999313354492,434600.0
2008-09-23,22.780000686645508,23.350000381469727,22.780000686645508,23.729999542236328,346900.0
2008-09-24,23.43000030517578,23.280000686645508,22.889999389648438,23.780000686645508,488700.0
2008-09-25,23.450000762939453,23.530000686645508,23.079999923706055,23.889999389648438,286100.0
2008-09-26,23.1299991607666,23.360000610351562,22.979999542236328,23.530000686645508,417400.0
2008-09-29,23.059999465942383,21.489999771118164,19.030000686645508,23.360000610351562,871500.0
2008-09-30,21.65999984741211,22.530000686645508,21.540000915527344,22.790000915527344,391300.0
2008-10-01,22.389999389648438,22.219999313354492,21.93000030517578,22.389999389648438,336000.0
2008-10-02,21.790000915527344,20.1200008392334,19.81999969482422,22.0,727400.0
2008-10-03,18.719999313354492,18.709999084472656,16.149999618530273,19.440000534057617,1684700.0
2008-10-06,18.260000228881836,17.829999923706055,16.489999771118164,18.440000534057617,976200.0
2008-10-07,18.280000686645508,17.329999923706055,17.270000457763672,18.549999237060547,623500.0
2008-10-08,16.969999313354492,17.6299991607666,16.649999618530273,18.290000915527344,609100.0
2008-10-09,17.639999389648438,16.450000762939453,16.3799991607666,18.059999465942383,588300.0
2008-10-10,16.06999969482422,18.1200008392334,15.130000114440918,18.649999618530273,983000.0
2008-10-13,18.239999771118164,19.0,18.239999771118164,19.25,782500.0
2008-10-14,19.329999923706055,18.020000457763672,17.639999389648438,19.329999923706055,532300.0
2008-10-15,17.809999465942383,16.15999984741211,16.1200008392334,18.649999618530273,535000.0
2008-10-16,16.309999465942383,17.049999237060547,15.579999923706055,17.170000076293945,545200.0
2008-10-17,16.43000030517578,16.1200008392334,16.059999465942383,17.049999237060547,587200.0
2008-10-20,16.450000762939453,17.280000686645508,16.389999389648438,17.299999237060547,388100.0
2008-10-21,16.989999771118164,16.6200008392334,16.479999542236328,17.959999084472656,514800.0
2008-10-22,16.299999237060547,15.300000190734863,15.09000015258789,16.389999389648438,728700.0
2008-10-23,15.390000343322754,14.760000228881836,14.180000305175781,15.390000343322754,978100.0
2008-10-24,13.8100004196167,14.34000015258789,13.380000114440918,14.6899995803833,589400.0
2008-10-27,14.1899995803833,14.130000114440918,13.880000114440918,14.960000038146973,394200.0
2008-10-28,14.430000305175781,15.720000267028809,13.720000267028809,15.75,395900.0
2008-10-29,15.8100004196167,16.06999969482422,15.020000457763672,16.709999084472656,409200.0
2008-10-30,16.459999084472656,16.270000457763672,15.470000267028809,16.5,579900.0
2008-10-31,16.149999618530273,17.34000015258789,16.010000228881836,17.540000915527344,519400.0
2008-11-03,17.260000228881836,17.530000686645508,16.729999542236328,17.860000610351562,488400.0
2008-11-04,17.860000610351562,17.690000534057617,17.3700008392334,18.399999618530273,253100.0
2008-11-05,17.530000686645508,16.68000030517578,16.610000610351562,17.899999618530273,377800.0
2008-11-06,16.579999923706055,15.649999618530273,15.59000015258789,16.950000762939453,351000.0
2008-11-07,15.8100004196167,15.920000076293945,15.520000457763672,16.110000610351562,186400.0
2008-11-10,16.309999465942383,15.65999984741211,15.430000305175781,16.8700008392334,296200.0
2008-11-11,15.550000190734863,15.350000381469727,14.829999923706055,15.789999961853027,193400.0
2008-11-12,15.100000381469727,14.569999694824219,14.510000228881836,15.84000015258789,277100.0
2008-11-13,14.630000114440918,16.06999969482422,13.949999809265137,16.06999969482422,323600.0
2008-11-14,15.84000015258789,14.84000015258789,14.800000190734863,16.260000228881836,335500.0
2008-11-17,14.779999732971191,14.5,14.460000038146973,15.529999732971191,236000.0
2008-11-18,14.510000228881836,14.90999984741211,14.300000190734863,15.279999732971191,258700.0
2008-11-19,14.8100004196167,14.270000457763672,14.25,15.329999923706055,278100.0
2008-11-20,14.199999809265137,13.319999694824219,13.029999732971191,14.979999542236328,624600.0
2008-11-21,13.539999961853027,14.729999542236328,13.199999809265137,14.869999885559082,714800.0
2008-11-24,14.949999809265137,15.869999885559082,14.579999923706055,15.949999809265137,470000.0
2008-11-25,16.1299991607666,16.3799991607666,15.25,16.420000076293945,352000.0
2008-11-26,15.960000038146973,17.280000686645508,15.960000038146973,17.729999542236328,506800.0
2008-11-28,17.010000228881836,17.309999465942383,16.920000076293945,17.399999618530273,243800.0
2008-12-01,16.799999237060547,15.729999542236328,15.59000015258789,16.829999923706055,588100.0
2008-12-02,16.1200008392334,16.040000915527344,15.40999984741211,16.469999313354492,485200.0
2008-12-03,15.640000343322754,16.530000686645508,15.529999732971191,16.579999923706055,698000.0
2008-12-04,15.539999961853027,15.619999885559082,14.630000114440918,16.040000915527344,1039000.0
2008-12-05,15.350000381469727,16.100000381469727,14.800000190734863,16.25,554100.0
2008-12-08,16.510000228881836,16.270000457763672,15.960000038146973,17.079999923706055,623300.0
2008-12-09,16.1200008392334,15.550000190734863,15.25,16.139999389648438,475500.0
2008-12-10,15.670000076293945,15.460000038146973,15.220000267028809,16.100000381469727,424900.0
2008-12-11,15.229999542236328,14.970000267028809,14.789999961853027,15.8100004196167,418900.0
2008-12-12,14.720000267028809,15.130000114440918,14.380000114440918,15.140000343322754,445300.0
2008-12-15,15.270000457763672,14.6899995803833,14.40999984741211,15.449999809265137,261800.0
2008-12-16,14.920000076293945,15.899999618530273,14.800000190734863,16.219999313354492,494100.0
2008-12-17,15.760000228881836,16.59000015258789,15.369999885559082,16.729999542236328,386000.0
2008-12-18,16.510000228881836,16.420000076293945,16.1200008392334,16.75,201700.0
2008-12-19,16.790000915527344,16.700000762939453,16.280000686645508,16.989999771118164,473600.0
2008-12-22,16.149999618530273,15.119999885559082,14.550000190734863,16.31999969482422,612900.0
2008-12-23,15.199999809265137,15.199999809265137,14.880000114440918,15.5600004196167,229400.0
2008-12-24,15.130000114440918,15.010000228881836,14.90999984741211,15.829999923706055,114900.0
2008-12-26,15.140000343322754,15.390000343322754,15.029999732971191,15.390000343322754,98000.0
2008-12-29,15.3100004196167,15.289999961853027,14.9399995803833,15.329999923706055,169700.0
2008-12-30,15.5,15.640000343322754,14.920000076293945,15.649999618530273,232500.0
2008-12-31,15.720000267028809,16.3799991607666,15.59000015258789,16.670000076293945,309300.0
2009-01-02,16.399999618530273,16.200000762939453,15.760000228881836,16.40999984741211,359000.0
2009-01-05,16.170000076293945,15.760000228881836,15.4399995803833,16.170000076293945,558800.0
2009-01-06,15.899999618530273,15.460000038146973,15.199999809265137,15.9399995803833,580600.0
2009-01-07,15.039999961853027,14.90999984741211,14.300000190734863,15.1899995803833,630100.0
2009-01-08,14.8100004196167,15.050000190734863,14.430000305175781,15.050000190734863,473000.0
2009-01-09,15.050000190734863,14.520000457763672,14.430000305175781,15.050000190734863,559000.0
2009-01-12,14.449999809265137,14.199999809265137,13.979999542236328,14.729999542236328,398100.0
2009-01-13,14.149999618530273,14.640000343322754,14.0600004196167,14.710000038146973,297700.0
2009-01-14,14.390000343322754,14.079999923706055,13.949999809265137,14.520000457763672,405200.0
2009-01-15,14.039999961853027,14.609999656677246,13.5600004196167,14.630000114440918,471300.0
2009-01-16,14.739999771118164,14.710000038146973,14.3100004196167,14.789999961853027,313900.0
2009-01-20,14.470000267028809,13.890000343322754,13.770000457763672,14.630000114440918,265100.0
2009-01-21,14.90999984741211,14.8100004196167,14.020000457763672,15.100000381469727,697000.0
2009-01-22,14.4399995803833,14.119999885559082,13.65999984741211,14.640000343322754,408800.0
2009-01-23,13.739999771118164,14.079999923706055,13.640000343322754,14.390000343322754,265300.0
2009-01-26,14.140000343322754,13.960000038146973,13.680000305175781,14.460000038146973,251500.0
2009-01-27,13.970000267028809,14.8100004196167,13.760000228881836,14.899999618530273,356900.0
2009-01-28,15.0,15.40999984741211,14.859999656677246,15.489999771118164,444800.0
2009-01-29,15.180000305175781,14.739999771118164,14.569999694824219,15.220000267028809,383300.0
2009-01-30,14.869999885559082,14.470000267028809,14.420000076293945,14.989999771118164,306900.0
2009-02-02,14.40999984741211,14.40999984741211,14.020000457763672,14.520000457763672,369500.0
2009-02-03,14.489999771118164,14.529999732971191,14.119999885559082,14.59000015258789,377700.0
2009-02-04,14.5,14.470000267028809,14.350000381469727,14.989999771118164,191200.0
2009-02-05,14.40999984741211,14.949999809265137,13.899999618530273,15.100000381469727,344800.0
2009-02-06,14.890000343322754,16.010000228881836,14.729999542236328,16.139999389648438,527400.0
2009-02-09,15.890000343322754,15.859999656677246,15.359999656677246,16.0,162000.0
2009-02-10,15.710000038146973,14.819999694824219,14.760000228881836,16.0,297200.0
2009-02-11,14.850000381469727,15.0,14.729999542236328,15.3100004196167,202500.0
2009-02-12,14.800000190734863,15.420000076293945,14.619999885559082,15.550000190734863,215900.0
2009-02-13,15.399999618530273,15.170000076293945,14.90999984741211,15.75,159100.0
2009-02-17,14.619999885559082,14.539999961853027,14.489999771118164,14.880000114440918,238600.0
2009-02-18,14.649999618530273,14.65999984741211,14.170000076293945,14.789999961853027,280000.0
2009-02-19,14.800000190734863,14.479999542236328,14.4399995803833,14.949999809265137,156700.0
2009-02-20,14.279999732971191,14.289999961853027,14.069999694824219,14.510000228881836,241700.0
2009-02-23,14.369999885559082,13.710000038146973,13.579999923706055,14.369999885559082,303300.0
2009-02-24,13.8100004196167,14.1899995803833,13.670000076293945,14.359999656677246,651100.0
2009-02-25,14.119999885559082,13.979999542236328,13.720000267028809,14.399999618530273,437400.0
2009-02-26,14.0600004196167,13.59000015258789,13.539999961853027,14.079999923706055,337800.0
2009-02-27,13.460000038146973,13.75,13.390000343322754,14.079999923706055,316800.0
2009-03-02,13.170000076293945,13.039999961853027,13.0,13.6899995803833,276800.0
2009-03-03,13.229999542236328,13.039999961853027,12.930000305175781,13.529999732971191,424100.0
2009-03-04,13.239999771118164,13.470000267028809,13.140000343322754,13.760000228881836,259400.0
2009-03-05,13.109999656677246,12.869999885559082,12.859999656677246,13.399999618530273,411900.0
2009-03-06,12.869999885559082,13.020000457763672,12.699999809265137,13.239999771118164,314100.0
2009-03-09,12.84000015258789,13.1899995803833,12.829999923706055,13.40999984741211,390600.0
2009-03-10,13.59000015258789,14.239999771118164,13.489999771118164,14.279999732971191,289000.0
2009-03-11,14.289999961853027,13.899999618530273,13.8100004196167,14.479999542236328,239700.0
2009-03-12,13.8100004196167,14.65999984741211,13.399999618530273,14.710000038146973,283100.0
2009-03-13,14.779999732971191,14.850000381469727,14.430000305175781,14.930000305175781,238700.0
2009-03-16,15.0,14.649999618530273,14.59000015258789,15.0,219600.0
2009-03-17,14.600000381469727,15.109999656677246,14.460000038146973,15.109999656677246,249700.0
2009-03-18,15.079999923706055,15.460000038146973,14.710000038146973,15.640000343322754,315600.0
2009-03-19,15.5,15.119999885559082,14.890000343322754,15.59000015258789,249800.0
2009-03-20,15.279999732971191,14.699999809265137,14.65999984741211,15.479999542236328,353700.0
2009-03-23,15.069999694824219,15.609999656677246,14.8100004196167,15.609999656677246,422600.0
2009-03-24,15.420000076293945,14.989999771118164,14.880000114440918,15.779999732971191,280100.0
2009-03-25,15.15999984741211,15.029999732971191,14.5,15.399999618530273,299100.0
2009-03-26,15.300000190734863,16.0,15.170000076293945,16.040000915527344,289100.0
2009-03-27,15.739999771118164,15.449999809265137,15.319999694824219,16.18000030517578,230600.0
2009-03-30,15.100000381469727,14.890000343322754,14.539999961853027,15.270000457763672,294200.0
2009-03-31,15.130000114440918,15.079999923706055,14.630000114440918,15.359999656677246,416500.0
2009-04-01,14.779999732971191,15.520000457763672,14.670000076293945,15.699999809265137,451500.0
2009-04-02,15.84000015258789,16.43000030517578,15.539999961853027,16.690000534057617,411000.0
2009-04-03,16.040000915527344,16.399999618530273,15.720000267028809,16.43000030517578,151500.0
2009-04-06,16.1299991607666,15.979999542236328,15.569999694824219,16.3799991607666,351500.0
2009-04-07,15.699999809265137,15.59000015258789,15.59000015258789,16.540000915527344,699300.0
2009-04-08,14.5,15.899999618530273,14.5,16.260000228881836,1394000.0
2009-04-09,15.979999542236328,16.3700008392334,15.569999694824219,16.639999389648438,940200.0
2009-04-13,16.079999923706055,16.459999084472656,16.030000686645508,16.530000686645508,282000.0
