Date,koopen,koclose,kolow,kohigh,kovolume
2008-02-04,29.709999084472656,29.315000534057617,29.235000610351562,29.725000381469727,15315800.0
2008-02-05,29.239999771118164,28.700000762939453,28.655000686645508,29.25,24709600.0
2008-02-06,28.950000762939453,28.854999542236328,28.78499984741211,29.094999313354492,16816400.0
2008-02-07,28.920000076293945,29.225000381469727,28.920000076293945,29.34000015258789,23313200.0
2008-02-08,29.545000076293945,29.625,29.4950008392334,29.889999389648438,20221800.0
2008-02-11,29.674999237060547,29.75,29.399999618530273,29.850000381469727,13635800.0
2008-02-12,29.899999618530273,29.959999084472656,29.825000762939453,30.25,23823800.0
2008-02-13,30.225000381469727,29.69499969482422,29.5049991607666,30.225000381469727,29032000.0
2008-02-14,29.760000228881836,29.274999618530273,29.200000762939453,29.844999313354492,25045400.0
2008-02-15,29.219999313354492,29.3799991607666,29.0049991607666,29.40999984741211,20761400.0
2008-02-19,29.5,29.049999237060547,28.985000610351562,29.524999618530273,17218000.0
2008-02-20,29.040000915527344,29.114999771118164,28.774999618530273,29.139999389648438,14832000.0
2008-02-21,29.15999984741211,28.9950008392334,28.864999771118164,29.280000686645508,17465200.0
2008-02-22,29.0,29.1299991607666,28.69499969482422,29.165000915527344,14768400.0
2008-02-25,29.100000381469727,29.385000228881836,29.100000381469727,29.53499984741211,16020800.0
2008-02-26,29.299999237060547,29.760000228881836,29.15999984741211,29.795000076293945,16807800.0
2008-02-27,29.639999389648438,30.024999618530273,29.639999389648438,30.204999923706055,19804800.0
2008-02-28,30.0,29.729999542236328,29.575000762939453,30.059999465942383,15436000.0
2008-02-29,29.549999237060547,29.229999542236328,29.09000015258789,29.665000915527344,15967400.0
2008-03-03,29.174999237060547,29.510000228881836,29.174999237060547,29.575000762939453,12492600.0
2008-03-04,29.295000076293945,29.684999465942383,29.260000228881836,29.790000915527344,20105800.0
2008-03-05,29.6200008392334,29.84000015258789,29.514999389648438,30.0,16079400.0
2008-03-06,29.7549991607666,29.549999237060547,29.510000228881836,29.924999237060547,14563200.0
2008-03-07,29.375,29.424999237060547,29.25,29.700000762939453,18332600.0
2008-03-10,29.424999237060547,29.329999923706055,29.325000762939453,29.670000076293945,18909600.0
2008-03-11,29.5049991607666,29.735000610351562,29.434999465942383,29.84000015258789,29836200.0
2008-03-12,29.575000762939453,29.594999313354492,29.479999542236328,29.7450008392334,22601200.0
2008-03-13,29.34000015258789,29.46500015258789,29.155000686645508,29.549999237060547,17542000.0
2008-03-14,29.46500015258789,28.764999389648438,28.565000534057617,29.46500015258789,26531400.0
2008-03-17,28.450000762939453,28.844999313354492,28.375,29.010000228881836,21630200.0
2008-03-18,29.100000381469727,29.704999923706055,28.969999313354492,29.704999923706055,18364800.0
2008-03-19,29.684999465942383,29.979999542236328,29.684999465942383,30.415000915527344,23258600.0
2008-03-20,30.079999923706055,30.520000457763672,30.020000457763672,30.56999969482422,31028600.0
2008-03-24,30.625,30.59000015258789,30.270000457763672,30.75,14037600.0
2008-03-25,30.59000015258789,30.704999923706055,30.53499984741211,30.90999984741211,15298200.0
2008-03-26,30.704999923706055,30.575000762939453,30.5,30.850000381469727,16547800.0
2008-03-27,30.68000030517578,30.655000686645508,30.604999542236328,30.950000762939453,16830400.0
2008-03-28,30.790000915527344,30.469999313354492,30.440000534057617,30.799999237060547,13671600.0
2008-03-31,30.399999618530273,30.434999465942383,30.31999969482422,30.600000381469727,18541400.0
2008-04-01,30.5049991607666,30.719999313354492,30.450000762939453,30.75,25873200.0
2008-04-02,30.684999465942383,30.229999542236328,30.104999542236328,30.684999465942383,18167000.0
2008-04-03,30.145000457763672,30.280000686645508,30.125,30.450000762939453,16176200.0
2008-04-04,30.264999389648438,30.125,30.100000381469727,30.46500015258789,15262800.0
2008-04-07,30.135000228881836,30.184999465942383,30.135000228881836,30.30500030517578,16193200.0
2008-04-08,30.135000228881836,30.2549991607666,29.934999465942383,30.28499984741211,19942800.0
2008-04-09,30.25,30.389999389648438,30.155000686645508,30.415000915527344,12995600.0
2008-04-10,30.440000534057617,30.665000915527344,30.235000610351562,30.739999771118164,14842200.0
2008-04-11,30.510000228881836,30.145000457763672,30.045000076293945,30.75,15567600.0
2008-04-14,30.19499969482422,30.5,30.075000762939453,30.674999237060547,20029600.0
2008-04-15,30.514999389648438,30.469999313354492,30.209999084472656,30.610000610351562,23441800.0
2008-04-16,30.875,30.575000762939453,30.270000457763672,30.920000076293945,23117600.0
2008-04-17,30.4950008392334,30.34000015258789,30.270000457763672,30.690000534057617,16659800.0
2008-04-18,30.3799991607666,30.05500030517578,29.825000762939453,30.540000915527344,22254200.0
2008-04-21,29.959999084472656,30.174999237060547,29.825000762939453,30.219999313354492,12428800.0
2008-04-22,30.110000610351562,29.94499969482422,29.850000381469727,30.200000762939453,17274000.0
2008-04-23,29.8799991607666,30.15999984741211,29.8799991607666,30.19499969482422,18987200.0
2008-04-24,30.139999389648438,30.125,29.895000457763672,30.5,12836600.0
2008-04-25,30.125,29.665000915527344,29.479999542236328,30.25,18802400.0
2008-04-28,29.665000915527344,29.489999771118164,29.43000030517578,29.950000762939453,16098000.0
2008-04-29,29.399999618530273,29.360000610351562,29.184999465942383,29.5,14869000.0
2008-04-30,29.360000610351562,29.434999465942383,29.344999313354492,29.885000228881836,23359200.0
2008-05-01,29.30500030517578,29.545000076293945,29.200000762939453,29.579999923706055,15127600.0
2008-05-02,29.545000076293945,29.385000228881836,29.299999237060547,29.75,16519000.0
2008-05-05,29.385000228881836,29.190000534057617,29.06999969482422,29.489999771118164,14121400.0
2008-05-06,29.125,29.135000228881836,28.940000534057617,29.190000534057617,13390400.0
2008-05-07,29.135000228881836,28.514999389648438,28.4950008392334,29.139999389648438,29866200.0
2008-05-08,28.674999237060547,28.145000457763672,28.024999618530273,28.78499984741211,28002800.0
2008-05-09,28.145000457763672,28.075000762939453,27.915000915527344,28.170000076293945,20830000.0
2008-05-12,28.09000015258789,28.200000762939453,28.0,28.229999542236328,17243400.0
2008-05-13,28.145000457763672,28.25,28.135000228881836,28.3799991607666,20876800.0
2008-05-14,28.31999969482422,28.270000457763672,28.094999313354492,28.5,20732200.0
2008-05-15,28.25,28.5049991607666,28.1299991607666,28.584999084472656,16503200.0
2008-05-16,28.530000686645508,28.53499984741211,28.389999389648438,28.700000762939453,17961000.0
2008-05-19,28.549999237060547,28.760000228881836,28.469999313354492,28.920000076293945,20009200.0
2008-05-20,28.75,28.545000076293945,28.479999542236328,28.825000762939453,17955200.0
2008-05-21,28.454999923706055,28.325000762939453,28.225000381469727,28.649999618530273,25203800.0
2008-05-22,28.34000015258789,29.135000228881836,28.264999389648438,29.209999084472656,25230600.0
2008-05-23,29.05500030517578,29.315000534057617,29.0049991607666,29.520000457763672,30583000.0
2008-05-27,29.274999618530273,29.295000076293945,29.05500030517578,29.350000381469727,15614200.0
2008-05-28,29.420000076293945,28.719999313354492,28.670000076293945,29.420000076293945,24045600.0
2008-05-29,28.764999389648438,28.934999465942383,28.56999969482422,29.065000534057617,24705200.0
2008-05-30,28.844999313354492,28.6299991607666,28.510000228881836,28.9950008392334,26831600.0
2008-06-02,28.524999618530273,28.5,28.225000381469727,28.684999465942383,19121200.0
2008-06-03,28.43000030517578,28.200000762939453,28.145000457763672,28.625,18839800.0
2008-06-04,28.125,28.350000381469727,28.125,28.485000610351562,14971800.0
2008-06-05,28.375,28.594999313354492,28.229999542236328,28.6299991607666,15701400.0
2008-06-06,28.5049991607666,27.899999618530273,27.8700008392334,28.55500030517578,24947800.0
2008-06-09,27.75,27.93000030517578,27.75,28.125,19351600.0
2008-06-10,28.065000534057617,29.0049991607666,28.0,29.299999237060547,32680000.0
2008-06-11,28.860000610351562,28.56999969482422,28.5049991607666,28.915000915527344,23459000.0
2008-06-12,28.655000686645508,28.56999969482422,28.375,28.795000076293945,19044000.0
2008-06-13,28.514999389648438,27.709999084472656,26.959999084472656,28.549999237060547,61756600.0
2008-06-16,27.709999084472656,27.09000015258789,27.020000457763672,27.760000228881836,35384800.0
2008-06-17,27.274999618530273,26.979999542236328,26.979999542236328,27.350000381469727,28668600.0
2008-06-18,26.889999389648438,26.579999923706055,26.55500030517578,27.0,26037200.0
2008-06-19,26.700000762939453,26.68000030517578,26.5,26.799999237060547,25221200.0
2008-06-20,26.53499984741211,26.829999923706055,26.46500015258789,26.94499969482422,33273000.0
2008-06-23,26.924999237060547,26.6299991607666,26.510000228881836,26.924999237060547,17910600.0
2008-06-24,26.5,26.684999465942383,26.315000534057617,26.760000228881836,21827400.0
2008-06-25,26.729999542236328,27.049999237060547,26.700000762939453,27.290000915527344,23750600.0
2008-06-26,26.959999084472656,26.610000610351562,26.565000534057617,27.309999465942383,30532200.0
2008-06-27,26.584999084472656,25.920000076293945,25.915000915527344,26.6200008392334,35673200.0
2008-06-30,25.93000030517578,25.989999771118164,25.719999313354492,26.450000762939453,30142000.0
2008-07-01,25.959999084472656,25.5,25.459999084472656,25.959999084472656,35340600.0
2008-07-02,25.5049991607666,25.684999465942383,25.434999465942383,25.780000686645508,32505400.0
2008-07-03,25.684999465942383,25.739999771118164,25.594999313354492,25.875,14904400.0
2008-07-07,25.834999084472656,25.645000457763672,25.5,25.889999389648438,23402400.0
2008-07-08,25.540000915527344,25.735000610351562,25.5,25.84000015258789,26657400.0
2008-07-09,25.815000534057617,25.44499969482422,25.43000030517578,25.81999969482422,23205400.0
2008-07-10,25.475000381469727,25.020000457763672,24.850000381469727,25.475000381469727,30312600.0
2008-07-11,24.829999923706055,25.135000228881836,24.760000228881836,25.25,26927400.0
2008-07-14,25.270000457763672,25.479999542236328,25.270000457763672,25.6299991607666,25123000.0
2008-07-15,25.325000762939453,25.895000457763672,25.295000076293945,26.0,38457400.0
2008-07-16,25.940000534057617,26.170000076293945,25.625,26.299999237060547,27188400.0
2008-07-17,25.600000381469727,25.170000076293945,24.850000381469727,25.68000030517578,79214400.0
2008-07-18,25.239999771118164,25.014999389648438,24.825000762939453,25.239999771118164,36493800.0
2008-07-21,25.049999237060547,24.799999237060547,24.719999313354492,25.049999237060547,21760400.0
2008-07-22,25.059999465942383,25.674999237060547,25.030000686645508,26.059999465942383,43142600.0
2008-07-23,25.760000228881836,26.25,25.510000228881836,26.274999618530273,25824200.0
2008-07-24,26.21500015258789,25.93000030517578,25.764999389648438,26.44499969482422,21340400.0
2008-07-25,26.125,26.030000686645508,25.764999389648438,26.125,16853600.0
2008-07-28,26.0,25.575000762939453,25.55500030517578,26.030000686645508,14040000.0
2008-07-29,25.604999542236328,25.78499984741211,25.559999465942383,25.905000686645508,16244800.0
2008-07-30,25.924999237060547,25.655000686645508,25.5,26.0,19487000.0
2008-07-31,25.75,25.75,25.610000610351562,25.924999237060547,21216800.0
2008-08-01,25.969999313354492,26.56999969482422,25.8700008392334,26.610000610351562,33156000.0
2008-08-04,26.559999465942383,26.950000762939453,26.450000762939453,27.040000915527344,22279000.0
2008-08-05,27.049999237060547,27.454999923706055,27.024999618530273,27.5,25483200.0
2008-08-06,27.434999465942383,27.68000030517578,27.299999237060547,27.739999771118164,20380000.0
2008-08-07,27.579999923706055,27.0049991607666,26.920000076293945,27.579999923706055,19928800.0
2008-08-08,27.0,27.704999923706055,26.854999542236328,27.764999389648438,19658200.0
2008-08-11,27.56999969482422,27.674999237060547,27.424999237060547,27.915000915527344,14183600.0
2008-08-12,27.594999313354492,27.395000457763672,27.059999465942383,27.90999984741211,16690800.0
2008-08-13,27.280000686645508,27.604999542236328,27.200000762939453,27.719999313354492,19036800.0
2008-08-14,27.524999618530273,27.510000228881836,27.375,27.920000076293945,15411800.0
2008-08-15,27.610000610351562,27.530000686645508,27.375,27.809999465942383,23892000.0
2008-08-18,27.53499984741211,27.165000915527344,26.969999313354492,27.68000030517578,21137600.0
2008-08-19,27.114999771118164,27.165000915527344,26.989999771118164,27.295000076293945,16564200.0
2008-08-20,27.274999618530273,27.174999237060547,26.950000762939453,27.3700008392334,11033200.0
2008-08-21,27.094999313354492,26.7549991607666,26.610000610351562,27.1200008392334,11670800.0
2008-08-22,26.809999465942383,27.184999465942383,26.704999923706055,27.2549991607666,14812600.0
2008-08-25,27.06999969482422,26.78499984741211,26.684999465942383,27.295000076293945,12329200.0
2008-08-26,26.78499984741211,26.760000228881836,26.575000762939453,26.94499969482422,9461400.0
2008-08-27,26.795000076293945,26.895000457763672,26.610000610351562,27.0049991607666,13595400.0
2008-08-28,26.625,26.559999465942383,26.450000762939453,26.78499984741211,20861000.0
2008-08-29,26.545000076293945,26.03499984741211,26.020000457763672,26.545000076293945,17841200.0
2008-09-02,26.110000610351562,25.979999542236328,25.954999923706055,26.479999542236328,25723800.0
2008-09-03,25.829999923706055,25.829999923706055,25.635000228881836,26.020000457763672,22448800.0
2008-09-04,25.8700008392334,25.854999542236328,25.600000381469727,26.139999389648438,25899000.0
2008-09-05,25.844999313354492,25.96500015258789,25.739999771118164,26.05500030517578,18284200.0
2008-09-08,26.360000610351562,26.690000534057617,26.149999618530273,26.764999389648438,22306800.0
2008-09-09,26.584999084472656,26.940000534057617,26.584999084472656,27.260000228881836,29463600.0
2008-09-10,27.03499984741211,26.905000686645508,26.655000686645508,27.049999237060547,24609000.0
2008-09-11,26.594999313354492,27.075000762939453,26.524999618530273,27.290000915527344,27409200.0
2008-09-12,26.924999237060547,27.25,26.774999618530273,27.274999618530273,20364200.0
2008-09-15,26.8799991607666,27.375,26.770000457763672,27.885000228881836,32162400.0
2008-09-16,27.014999389648438,27.424999237060547,26.850000381469727,27.514999389648438,32829400.0
2008-09-17,27.280000686645508,26.329999923706055,26.325000762939453,27.44499969482422,37536000.0
2008-09-18,26.610000610351562,26.69499969482422,26.049999237060547,27.020000457763672,40347200.0
2008-09-19,27.375,26.360000610351562,25.059999465942383,27.375,47807400.0
2008-09-22,26.2549991607666,25.690000534057617,25.655000686645508,26.329999923706055,23355200.0
2008-09-23,25.71500015258789,25.34000015258789,25.28499984741211,26.170000076293945,25686000.0
2008-09-24,25.5,25.094999313354492,24.934999465942383,25.549999237060547,21740600.0
2008-09-25,25.200000762939453,25.729999542236328,25.18000030517578,26.114999771118164,26174800.0
2008-09-26,25.469999313354492,26.239999771118164,25.420000076293945,26.329999923706055,27516800.0
2008-09-29,26.040000915527344,25.514999389648438,25.204999923706055,26.479999542236328,39031200.0
2008-09-30,25.905000686645508,26.440000534057617,25.5049991607666,26.450000762939453,35193200.0
2008-10-01,26.309999465942383,27.079999923706055,26.260000228881836,27.139999389648438,29096400.0
2008-10-02,26.524999618530273,26.799999237060547,26.450000762939453,27.135000228881836,30669000.0
2008-10-03,26.889999389648438,26.28499984741211,26.19499969482422,27.5,27695800.0
2008-10-06,25.670000076293945,25.459999084472656,24.360000610351562,26.145000457763672,46243600.0
2008-10-07,25.649999618530273,24.649999618530273,24.540000915527344,25.774999618530273,34820200.0
2008-10-08,24.325000762939453,23.704999923706055,23.225000381469727,24.799999237060547,49084200.0
2008-10-09,23.78499984741211,21.649999618530273,21.649999618530273,23.815000534057617,46288400.0
2008-10-10,21.024999618530273,20.75,20.145000457763672,22.524999618530273,73567200.0
2008-10-13,21.71500015258789,23.6299991607666,21.604999542236328,23.764999389648438,50478400.0
2008-10-14,23.549999237060547,21.864999771118164,21.325000762939453,23.549999237060547,57665600.0
2008-10-15,23.415000915527344,22.104999542236328,21.954999923706055,23.665000915527344,56256000.0
2008-10-16,22.399999618530273,22.889999389648438,21.065000534057617,22.954999923706055,53069400.0
2008-10-17,22.479999542236328,22.100000381469727,21.454999923706055,23.084999084472656,42030000.0
2008-10-20,22.545000076293945,23.229999542236328,22.264999389648438,23.434999465942383,27773000.0
2008-10-21,23.18000030517578,23.014999389648438,23.0,23.565000534057617,21927000.0
2008-10-22,22.799999237060547,22.690000534057617,22.110000610351562,23.110000610351562,31891200.0
2008-10-23,22.799999237060547,21.530000686645508,20.75,22.799999237060547,56321200.0
2008-10-24,20.5,20.80500030517578,20.5,21.5,40797600.0
2008-10-27,20.575000762939453,20.5049991607666,20.5,21.610000610351562,29412000.0
2008-10-28,20.780000686645508,22.625,20.559999465942383,22.65999984741211,36079600.0
2008-10-29,22.299999237060547,21.924999237060547,21.75,22.899999618530273,29859200.0
2008-10-30,22.469999313354492,22.329999923706055,21.934999465942383,22.75,25942200.0
2008-10-31,22.56999969482422,22.030000686645508,21.75,23.0,31870200.0
2008-11-03,22.2549991607666,22.725000381469727,22.079999923706055,22.825000762939453,18576200.0
2008-11-04,23.350000381469727,23.014999389648438,22.80500030517578,23.4950008392334,23774200.0
2008-11-05,22.860000610351562,22.364999771118164,22.299999237060547,23.219999313354492,23496800.0
2008-11-06,22.375,22.2450008392334,21.93000030517578,22.729999542236328,34002800.0
2008-11-07,22.420000076293945,23.125,22.2450008392334,23.459999084472656,29180800.0
2008-11-10,23.434999465942383,22.950000762939453,22.55500030517578,23.645000457763672,22561600.0
2008-11-11,22.795000076293945,22.219999313354492,21.96500015258789,22.889999389648438,27487000.0
2008-11-12,21.844999313354492,21.915000915527344,21.405000686645508,22.28499984741211,35027800.0
2008-11-13,21.924999237060547,23.139999389648438,21.65999984741211,23.184999465942383,37546800.0
2008-11-14,22.795000076293945,22.510000228881836,22.489999771118164,23.59000015258789,33382200.0
2008-11-17,22.309999465942383,21.985000610351562,21.600000381469727,22.46500015258789,30672000.0
2008-11-18,21.65999984741211,21.7450008392334,21.014999389648438,21.875,38923200.0
2008-11-19,21.825000762939453,21.135000228881836,21.104999542236328,22.299999237060547,32379800.0
2008-11-20,21.0,20.53499984741211,20.5,21.8799991607666,42268800.0
2008-11-21,20.81999969482422,22.0,20.25,22.145000457763672,50104800.0
2008-11-24,22.2450008392334,22.614999771118164,21.850000381469727,23.05500030517578,36720800.0
2008-11-25,22.915000915527344,22.53499984741211,22.1299991607666,23.2549991607666,32370600.0
2008-11-26,22.1299991607666,22.690000534057617,21.875,22.725000381469727,21349000.0
2008-11-28,22.600000381469727,23.434999465942383,22.600000381469727,23.454999923706055,12565600.0
2008-12-01,23.094999313354492,22.165000915527344,22.149999618530273,23.2549991607666,25153200.0
2008-12-02,22.510000228881836,21.96500015258789,21.469999313354492,22.510000228881836,28670000.0
2008-12-03,21.834999084472656,23.06999969482422,21.75,23.200000762939453,39894200.0
2008-12-04,22.78499984741211,22.375,22.104999542236328,23.28499984741211,32059200.0
2008-12-05,22.165000915527344,22.989999771118164,21.709999084472656,23.045000076293945,28276200.0
2008-12-08,23.2450008392334,22.989999771118164,22.719999313354492,23.530000686645508,26908400.0
2008-12-09,22.764999389648438,22.415000915527344,22.190000534057617,23.274999618530273,26635000.0
2008-12-10,22.235000610351562,22.655000686645508,22.235000610351562,22.940000534057617,29363800.0
2008-12-11,22.59000015258789,22.110000610351562,21.950000762939453,22.81999969482422,33283400.0
2008-12-12,21.875,22.28499984741211,21.5,22.31999969482422,30458000.0
2008-12-15,22.440000534057617,22.485000610351562,21.920000076293945,22.635000228881836,20399200.0
2008-12-16,22.635000228881836,23.229999542236328,22.364999771118164,23.395000457763672,35063000.0
2008-12-17,23.040000915527344,22.739999771118164,22.5049991607666,23.225000381469727,26407400.0
2008-12-18,23.03499984741211,22.59000015258789,22.385000228881836,23.225000381469727,31094400.0
2008-12-19,22.725000381469727,22.21500015258789,22.09000015258789,23.0049991607666,50547600.0
2008-12-22,22.364999771118164,22.329999923706055,22.0,22.405000686645508,22376800.0
2008-12-23,22.364999771118164,21.985000610351562,21.93000030517578,22.565000534057617,20176200.0
2008-12-24,22.024999618530273,22.049999237060547,22.0,22.174999237060547,5316600.0
2008-12-26,22.204999923706055,22.290000915527344,22.135000228881836,22.46500015258789,9626600.0
2008-12-29,22.43000030517578,22.204999923706055,21.860000610351562,22.43000030517578,13950600.0
2008-12-30,22.309999465942383,22.46500015258789,22.270000457763672,22.56999969482422,16001800.0
2008-12-31,22.584999084472656,22.635000228881836,22.530000686645508,22.75,15550400.0
2009-01-02,22.700000762939453,22.950000762939453,22.520000457763672,23.0,16355800.0
2009-01-05,22.78499984741211,22.719999313354492,22.59000015258789,22.94499969482422,20237200.0
2009-01-06,22.850000381469727,22.354999542236328,22.229999542236328,22.985000610351562,21307800.0
2009-01-07,22.110000610351562,22.46500015258789,22.110000610351562,22.59000015258789,21581000.0
2009-01-08,22.420000076293945,22.6200008392334,22.280000686645508,22.639999389648438,20087000.0
2009-01-09,22.614999771118164,22.299999237060547,22.125,22.6299991607666,19802400.0
2009-01-12,22.229999542236328,21.864999771118164,21.7549991607666,22.334999084472656,20469800.0
2009-01-13,21.899999618530273,22.010000228881836,21.809999465942383,22.15999984741211,22602400.0
2009-01-14,21.75,21.309999465942383,21.135000228881836,21.764999389648438,27053600.0
2009-01-15,21.28499984741211,21.68000030517578,21.200000762939453,21.69499969482422,28061600.0
2009-01-16,21.950000762939453,21.920000076293945,21.735000610351562,22.239999771118164,28353200.0
2009-01-20,21.889999389648438,21.440000534057617,21.440000534057617,22.25,28331800.0
2009-01-21,21.700000762939453,21.645000457763672,21.079999923706055,21.725000381469727,23800600.0
2009-01-22,21.31999969482422,21.559999465942383,21.149999618530273,21.614999771118164,23489400.0
2009-01-23,21.325000762939453,21.100000381469727,20.780000686645508,21.329999923706055,31255800.0
2009-01-26,21.149999618530273,21.514999389648438,21.059999465942383,21.690000534057617,25210800.0
2009-01-27,21.639999389648438,21.665000915527344,21.5,21.96500015258789,19822800.0
2009-01-28,22.0,21.93000030517578,21.625,22.0,18563600.0
2009-01-29,21.850000381469727,21.774999618530273,21.670000076293945,22.2450008392334,21258400.0
2009-01-30,21.719999313354492,21.360000610351562,21.264999389648438,21.84000015258789,22607400.0
2009-02-02,21.104999542236328,21.1200008392334,20.764999389648438,21.25,15966800.0
2009-02-03,21.25,21.65999984741211,20.989999771118164,21.75,17950000.0
2009-02-04,21.674999237060547,21.200000762939453,21.139999389648438,21.774999618530273,18307000.0
2009-02-05,21.110000610351562,21.344999313354492,20.954999923706055,21.44499969482422,22119800.0
2009-02-06,21.364999771118164,21.774999618530273,21.329999923706055,21.844999313354492,18722400.0
2009-02-09,21.65999984741211,21.155000686645508,21.0,21.68000030517578,19688400.0
2009-02-10,21.0049991607666,20.334999084472656,20.139999389648438,21.155000686645508,45488000.0
2009-02-11,20.479999542236328,20.635000228881836,20.479999542236328,20.795000076293945,21237400.0
2009-02-12,21.325000762939453,22.19499969482422,21.075000762939453,22.225000381469727,61226200.0
2009-02-13,22.100000381469727,21.924999237060547,21.844999313354492,22.190000534057617,22736400.0
2009-02-17,21.5,21.299999237060547,21.219999313354492,21.594999313354492,26421200.0
2009-02-18,21.389999389648438,21.34000015258789,21.125,21.520000457763672,18108200.0
2009-02-19,21.55500030517578,21.649999618530273,21.34000015258789,21.860000610351562,19813000.0
2009-02-20,21.485000610351562,21.420000076293945,21.190000534057617,21.735000610351562,30173200.0
2009-02-23,21.510000228881836,21.045000076293945,20.959999084472656,21.594999313354492,23461400.0
2009-02-24,21.360000610351562,21.530000686645508,21.094999313354492,21.600000381469727,26216000.0
2009-02-25,21.469999313354492,21.184999465942383,21.079999923706055,21.639999389648438,26349400.0
2009-02-26,21.385000228881836,20.53499984741211,20.5049991607666,21.385000228881836,21334000.0
2009-02-27,20.479999542236328,20.424999237060547,20.225000381469727,20.645000457763672,35448000.0
2009-03-02,20.225000381469727,19.844999313354492,19.809999465942383,20.360000610351562,31199000.0
2009-03-03,19.905000686645508,19.415000915527344,19.3799991607666,20.149999618530273,37264600.0
2009-03-04,19.625,19.864999771118164,19.420000076293945,20.15999984741211,33883400.0
2009-03-05,19.579999923706055,18.924999237060547,18.719999313354492,19.719999313354492,36464600.0
2009-03-06,19.075000762939453,19.549999237060547,19.049999237060547,19.604999542236328,33002400.0
2009-03-09,19.739999771118164,19.375,19.364999771118164,19.934999465942383,35127400.0
2009-03-10,19.815000534057617,19.579999923706055,19.325000762939453,19.834999084472656,35181400.0
2009-03-11,19.579999923706055,19.78499984741211,19.524999618530273,19.975000381469727,27254000.0
2009-03-12,19.790000915527344,20.420000076293945,19.674999237060547,20.43000030517578,25473600.0
2009-03-13,20.540000915527344,20.610000610351562,20.21500015258789,20.725000381469727,24396800.0
2009-03-16,20.729999542236328,20.635000228881836,20.559999465942383,21.0049991607666,23204000.0
2009-03-17,20.670000076293945,20.725000381469727,20.40999984741211,20.834999084472656,20241600.0
2009-03-18,20.649999618530273,20.825000762939453,20.5,21.125,28792800.0
2009-03-19,20.924999237060547,21.09000015258789,20.899999618530273,21.125,22777600.0
2009-03-20,21.15999984741211,21.31999969482422,21.155000686645508,21.56999969482422,38328800.0
2009-03-23,21.579999923706055,22.06999969482422,21.5,22.06999969482422,26501400.0
2009-03-24,21.799999237060547,22.010000228881836,21.704999923706055,22.170000076293945,21878800.0
2009-03-25,22.200000762939453,22.375,22.014999389648438,22.44499969482422,24485400.0
2009-03-26,22.475000381469727,22.424999237060547,21.90999984741211,22.5,27807800.0
2009-03-27,22.21500015258789,22.549999237060547,22.21500015258789,22.600000381469727,23103600.0
2009-03-30,22.25,21.959999084472656,21.71500015258789,22.329999923706055,22905800.0
2009-03-31,22.135000228881836,21.975000381469727,21.93000030517578,22.360000610351562,23836600.0
2009-04-01,21.8799991607666,22.43000030517578,21.75,22.4950008392334,21254800.0
2009-04-02,22.649999618530273,22.670000076293945,22.325000762939453,22.915000915527344,24926400.0
2009-04-03,22.684999465942383,22.485000610351562,22.239999771118164,22.8799991607666,17886600.0
2009-04-06,22.350000381469727,22.4950008392334,22.270000457763672,22.614999771118164,16084000.0
2009-04-07,22.420000076293945,22.309999465942383,22.229999542236328,22.584999084472656,15666200.0
2009-04-08,22.344999313354492,22.4950008392334,22.260000228881836,22.56999969482422,13595600.0
2009-04-09,22.854999542236328,22.4950008392334,22.40999984741211,22.864999771118164,16203000.0
