Date,tfxopen,tfxclose,tfxlow,tfxhigh,tfxvolume
2008-02-19,60.11000061035156,59.189998626708984,58.83000183105469,60.61000061035156,156800.0
2008-02-20,58.790000915527344,59.310001373291016,58.189998626708984,59.459999084472656,263600.0
2008-02-21,59.5,59.06999969482422,58.900001525878906,60.310001373291016,348500.0
2008-02-22,59.130001068115234,58.619998931884766,57.900001525878906,59.130001068115234,246800.0
2008-02-25,58.689998626708984,60.70000076293945,58.470001220703125,60.970001220703125,246300.0
2008-02-26,60.68000030517578,60.83000183105469,60.130001068115234,61.380001068115234,219400.0
2008-02-27,60.45000076293945,60.86000061035156,60.20000076293945,61.20000076293945,149200.0
2008-02-28,60.86000061035156,60.75,59.93000030517578,61.31999969482422,197000.0
2008-02-29,58.91999816894531,56.54999923706055,56.27000045776367,58.91999816894531,613500.0
2008-03-03,56.90999984741211,56.150001525878906,55.439998626708984,56.90999984741211,314800.0
2008-03-04,55.66999816894531,56.66999816894531,55.310001373291016,56.95000076293945,279400.0
2008-03-05,56.41999816894531,55.689998626708984,55.43000030517578,56.72999954223633,222100.0
2008-03-06,55.5,54.2400016784668,54.2400016784668,55.540000915527344,337500.0
2008-03-07,53.63999938964844,53.599998474121094,53.29999923706055,54.25,215100.0
2008-03-10,53.56999969482422,51.02000045776367,50.90999984741211,53.56999969482422,336800.0
2008-03-11,52.099998474121094,51.75,50.939998626708984,52.220001220703125,396100.0
2008-03-12,51.95000076293945,50.59000015258789,50.56999969482422,52.150001525878906,469600.0
2008-03-13,50.25,50.220001220703125,48.31999969482422,50.77000045776367,582400.0
2008-03-14,50.16999816894531,49.29999923706055,48.540000915527344,50.16999816894531,372900.0
2008-03-17,48.34000015258789,48.66999816894531,48.130001068115234,49.5,286000.0
2008-03-18,49.81999969482422,50.08000183105469,48.66999816894531,50.27000045776367,243300.0
2008-03-19,50.220001220703125,48.650001525878906,48.650001525878906,50.709999084472656,239800.0
2008-03-20,48.650001525878906,49.2599983215332,48.470001220703125,49.31999969482422,310200.0
2008-03-24,49.439998626708984,50.09000015258789,49.029998779296875,50.290000915527344,424700.0
2008-03-25,49.9900016784668,50.099998474121094,49.68000030517578,50.5099983215332,272300.0
2008-03-26,49.5099983215332,48.79999923706055,48.36000061035156,49.7400016784668,416000.0
2008-03-27,49.0,48.630001068115234,48.349998474121094,49.619998931884766,356400.0
2008-03-28,48.900001525878906,47.93000030517578,47.81999969482422,48.970001220703125,239800.0
2008-03-31,48.22999954223633,47.709999084472656,47.209999084472656,48.400001525878906,434000.0
2008-04-01,48.15999984741211,50.2599983215332,48.15999984741211,50.599998474121094,461400.0
2008-04-02,50.029998779296875,49.66999816894531,49.439998626708984,50.79999923706055,393700.0
2008-04-03,49.540000915527344,49.15999984741211,48.65999984741211,49.65999984741211,410200.0
2008-04-04,49.27000045776367,49.650001525878906,49.09000015258789,49.83000183105469,390700.0
2008-04-07,50.029998779296875,50.43000030517578,49.779998779296875,50.43000030517578,340100.0
2008-04-08,50.119998931884766,50.09000015258789,49.59000015258789,50.2599983215332,334700.0
2008-04-09,50.25,49.79999923706055,49.68000030517578,50.349998474121094,487800.0
2008-04-10,49.79999923706055,50.540000915527344,49.619998931884766,50.59000015258789,313200.0
2008-04-11,49.86000061035156,50.0,49.81999969482422,50.220001220703125,372000.0
2008-04-14,49.900001525878906,49.29999923706055,49.29999923706055,50.15999984741211,177000.0
2008-04-15,49.66999816894531,49.43000030517578,49.27000045776367,49.75,219700.0
2008-04-16,49.88999938964844,52.11000061035156,49.66999816894531,52.119998931884766,408600.0
2008-04-17,51.7400016784668,51.630001068115234,51.029998779296875,52.0099983215332,250900.0
2008-04-18,52.349998474121094,52.88999938964844,52.349998474121094,53.18000030517578,215500.0
2008-04-21,52.54999923706055,52.380001068115234,52.209999084472656,52.63999938964844,235700.0
2008-04-22,52.400001525878906,51.56999969482422,51.34000015258789,52.400001525878906,265300.0
2008-04-23,51.5,51.619998931884766,51.27000045776367,51.88999938964844,204800.0
2008-04-24,51.560001373291016,51.939998626708984,51.13999938964844,52.2599983215332,244400.0
2008-04-25,51.650001525878906,52.11000061035156,50.66999816894531,52.220001220703125,163300.0
2008-04-28,52.36000061035156,52.939998626708984,51.880001068115234,53.439998626708984,232600.0
2008-04-29,54.029998779296875,56.54999923706055,54.029998779296875,58.790000915527344,571800.0
2008-04-30,56.33000183105469,55.09000015258789,54.959999084472656,57.189998626708984,528100.0
2008-05-01,55.54999923706055,56.7599983215332,54.97999954223633,57.290000915527344,291800.0
2008-05-02,56.59000015258789,56.43000030517578,56.0,57.27000045776367,189900.0
2008-05-05,56.86000061035156,56.61000061035156,56.2599983215332,56.95000076293945,240800.0
2008-05-06,56.72999954223633,56.95000076293945,55.90999984741211,57.45000076293945,360800.0
2008-05-07,57.34000015258789,56.95000076293945,56.779998779296875,57.45000076293945,221500.0
2008-05-08,56.939998626708984,57.130001068115234,56.41999816894531,57.189998626708984,270700.0
2008-05-09,56.439998626708984,56.810001373291016,55.61000061035156,56.84000015258789,482900.0
2008-05-12,56.9900016784668,56.97999954223633,56.31999969482422,57.290000915527344,293600.0
2008-05-13,56.709999084472656,57.09000015258789,56.2599983215332,57.290000915527344,271000.0
2008-05-14,57.459999084472656,57.93000030517578,57.220001220703125,58.36000061035156,413500.0
2008-05-15,57.70000076293945,57.619998931884766,57.189998626708984,57.75,142800.0
2008-05-16,58.099998474121094,58.06999969482422,57.599998474121094,58.2400016784668,121300.0
2008-05-19,58.5,57.90999984741211,57.63999938964844,58.709999084472656,254500.0
2008-05-20,57.459999084472656,57.11000061035156,56.869998931884766,57.459999084472656,225200.0
2008-05-21,57.099998474121094,56.36000061035156,56.25,57.68000030517578,108900.0
2008-05-22,56.25,56.619998931884766,55.95000076293945,56.849998474121094,187600.0
2008-05-23,56.349998474121094,55.38999938964844,55.25,56.349998474121094,114700.0
2008-05-27,55.400001525878906,56.59000015258789,55.400001525878906,56.709999084472656,169400.0
2008-05-28,56.709999084472656,57.220001220703125,56.63999938964844,57.41999816894531,325300.0
2008-05-29,57.220001220703125,58.689998626708984,57.220001220703125,58.75,258400.0
2008-05-30,58.900001525878906,59.290000915527344,58.220001220703125,59.290000915527344,279100.0
2008-06-02,59.0099983215332,59.25,58.720001220703125,59.540000915527344,269900.0
2008-06-03,59.220001220703125,59.38999938964844,58.95000076293945,59.56999969482422,229100.0
2008-06-04,59.29999923706055,59.04999923706055,58.93000030517578,59.880001068115234,181400.0
2008-06-05,59.29999923706055,60.13999938964844,59.060001373291016,60.18000030517578,213100.0
2008-06-06,59.599998474121094,58.27000045776367,58.13999938964844,59.599998474121094,168000.0
2008-06-09,58.15999984741211,57.84000015258789,57.459999084472656,58.4900016784668,157500.0
2008-06-10,57.34000015258789,58.290000915527344,57.08000183105469,58.650001525878906,212500.0
2008-06-11,58.13999938964844,58.04999923706055,58.029998779296875,58.58000183105469,295600.0
2008-06-12,58.25,58.11000061035156,57.63999938964844,58.779998779296875,279700.0
2008-06-13,58.11000061035156,59.2599983215332,58.099998474121094,59.650001525878906,225000.0
2008-06-16,59.40999984741211,59.27000045776367,58.65999984741211,59.41999816894531,140600.0
2008-06-17,59.33000183105469,58.779998779296875,58.709999084472656,59.59000015258789,205200.0
2008-06-18,58.61000061035156,58.029998779296875,57.59000015258789,58.63999938964844,143800.0
2008-06-19,58.189998626708984,58.209999084472656,57.02000045776367,58.2400016784668,278500.0
2008-06-20,57.54999923706055,58.040000915527344,56.83000183105469,58.060001373291016,479100.0
2008-06-23,58.20000076293945,57.7599983215332,57.43000030517578,58.290000915527344,200000.0
2008-06-24,57.439998626708984,57.369998931884766,57.0,57.810001373291016,279100.0
2008-06-25,57.369998931884766,57.310001373291016,57.040000915527344,57.68000030517578,344800.0
2008-06-26,56.77000045776367,56.2599983215332,56.2599983215332,57.13999938964844,280100.0
2008-06-27,56.060001373291016,55.869998931884766,55.5099983215332,56.16999816894531,314600.0
2008-06-30,55.5,55.59000015258789,55.13999938964844,56.31999969482422,213800.0
2008-07-01,55.099998474121094,55.93000030517578,54.880001068115234,55.9900016784668,205200.0
2008-07-02,55.93000030517578,54.040000915527344,54.040000915527344,56.11000061035156,201400.0
2008-07-03,54.25,54.11000061035156,53.95000076293945,54.84000015258789,93200.0
2008-07-07,54.5,54.09000015258789,53.68000030517578,55.209999084472656,157300.0
2008-07-08,54.20000076293945,54.689998626708984,53.52000045776367,54.900001525878906,279700.0
2008-07-09,54.70000076293945,54.25,54.11000061035156,55.04999923706055,211900.0
2008-07-10,54.18000030517578,54.709999084472656,53.84000015258789,54.88999938964844,271900.0
2008-07-11,54.20000076293945,53.88999938964844,53.220001220703125,54.54999923706055,151300.0
2008-07-14,53.939998626708984,52.88999938964844,52.16999816894531,54.16999816894531,269200.0
2008-07-15,51.61000061035156,52.61000061035156,51.0,53.439998626708984,351300.0
2008-07-16,52.65999984741211,52.79999923706055,52.040000915527344,53.02000045776367,315700.0
2008-07-17,52.9900016784668,53.470001220703125,52.59000015258789,54.11000061035156,354600.0
2008-07-18,52.619998931884766,53.439998626708984,52.560001373291016,53.709999084472656,225600.0
2008-07-21,53.279998779296875,54.0099983215332,53.279998779296875,54.11000061035156,149800.0
2008-07-22,53.56999969482422,54.279998779296875,53.45000076293945,54.529998779296875,240100.0
2008-07-23,54.45000076293945,55.18000030517578,54.16999816894531,55.47999954223633,211200.0
2008-07-24,55.15999984741211,54.33000183105469,54.310001373291016,55.88999938964844,213600.0
2008-07-25,54.38999938964844,55.060001373291016,54.11000061035156,55.2599983215332,174900.0
2008-07-28,55.130001068115234,54.939998626708984,54.689998626708984,55.56999969482422,227100.0
2008-07-29,59.9900016784668,62.959999084472656,59.9900016784668,64.5999984741211,1071800.0
2008-07-30,63.29999923706055,64.75,63.29999923706055,64.81999969482422,504700.0
2008-07-31,62.970001220703125,61.31999969482422,61.279998779296875,64.48999786376953,387700.0
2008-08-01,61.400001525878906,62.68000030517578,60.36000061035156,63.15999984741211,247500.0
2008-08-04,62.75,64.02999877929688,62.439998626708984,64.48999786376953,302900.0
2008-08-05,64.56999969482422,65.0,64.2699966430664,65.0,239600.0
2008-08-06,64.66999816894531,64.7300033569336,64.06999969482422,64.9800033569336,174400.0
2008-08-07,64.51000213623047,63.290000915527344,63.09000015258789,64.51000213623047,221800.0
2008-08-08,63.45000076293945,64.81999969482422,63.36000061035156,65.0199966430664,260200.0
2008-08-11,64.63999938964844,64.83000183105469,64.41000366210938,65.36000061035156,242900.0
2008-08-12,64.55000305175781,64.41999816894531,64.12000274658203,64.98999786376953,326000.0
2008-08-13,64.16000366210938,64.04000091552734,62.849998474121094,64.33999633789062,181900.0
2008-08-14,63.90999984741211,65.3499984741211,63.88999938964844,65.68000030517578,258400.0
2008-08-15,65.33999633789062,66.0,65.33999633789062,66.30000305175781,310700.0
2008-08-18,66.48999786376953,66.01000213623047,65.77999877929688,67.06999969482422,289200.0
2008-08-19,65.6500015258789,64.69999694824219,64.11000061035156,66.61000061035156,224400.0
2008-08-20,64.9000015258789,64.51000213623047,63.81999969482422,65.23999786376953,184300.0
2008-08-21,64.4800033569336,64.58000183105469,63.95000076293945,65.05000305175781,176000.0
2008-08-22,64.9800033569336,65.25,64.72000122070312,65.68000030517578,308800.0
2008-08-25,64.7699966430664,64.36000061035156,63.84000015258789,64.98999786376953,286800.0
2008-08-26,64.11000061035156,63.54999923706055,63.04999923706055,64.91000366210938,289200.0
2008-08-27,63.560001373291016,64.2300033569336,62.939998626708984,65.18000030517578,174000.0
2008-08-28,64.55000305175781,65.54000091552734,64.55000305175781,66.2300033569336,148400.0
2008-08-29,64.69999694824219,64.56999969482422,63.779998779296875,65.18000030517578,128000.0
2008-09-02,65.51000213623047,64.33000183105469,63.720001220703125,66.43000030517578,104100.0
2008-09-03,64.22000122070312,64.3499984741211,63.27000045776367,64.9000015258789,158600.0
2008-09-04,63.5,64.91999816894531,63.5,65.23999786376953,374200.0
2008-09-05,64.44000244140625,64.33000183105469,62.9900016784668,64.58999633789062,215000.0
2008-09-08,65.88999938964844,65.83000183105469,64.12999725341797,66.33000183105469,195600.0
2008-09-09,65.98999786376953,64.91999816894531,64.48999786376953,66.83000183105469,212800.0
2008-09-10,65.41000366210938,66.56999969482422,64.97000122070312,66.98999786376953,387400.0
2008-09-11,66.16000366210938,67.12999725341797,65.45999908447266,68.2300033569336,315400.0
2008-09-12,66.5999984741211,67.86000061035156,65.91999816894531,68.0,312500.0
2008-09-15,65.19999694824219,65.48999786376953,64.88999938964844,67.33999633789062,234800.0
2008-09-16,65.29000091552734,64.16999816894531,62.15999984741211,65.54000091552734,717700.0
2008-09-17,63.16999816894531,63.5,62.72999954223633,64.44000244140625,582500.0
2008-09-18,63.5,63.880001068115234,62.18000030517578,65.16000366210938,649000.0
2008-09-19,64.25,66.58999633789062,63.0,66.66000366210938,336300.0
2008-09-22,66.19999694824219,66.11000061035156,65.37999725341797,67.11000061035156,255200.0
2008-09-23,65.97000122070312,65.80999755859375,65.08000183105469,66.66999816894531,391300.0
2008-09-24,65.7699966430664,65.22000122070312,64.93000030517578,66.33999633789062,174400.0
2008-09-25,65.41000366210938,66.26000213623047,64.80000305175781,66.83000183105469,241200.0
2008-09-26,65.4000015258789,66.80999755859375,64.6500015258789,66.87000274658203,140900.0
2008-09-29,65.63999938964844,63.38999938964844,62.470001220703125,65.63999938964844,359200.0
2008-09-30,64.27999877929688,63.4900016784668,61.9900016784668,64.81999969482422,335000.0
2008-10-01,62.099998474121094,62.13999938964844,61.29999923706055,63.25,322000.0
2008-10-02,61.7400016784668,59.34000015258789,58.689998626708984,61.970001220703125,423200.0
2008-10-03,60.11000061035156,59.279998779296875,59.0,61.11000061035156,242600.0
2008-10-06,58.650001525878906,54.650001525878906,52.63999938964844,58.83000183105469,790900.0
2008-10-07,55.5,53.369998931884766,53.15999984741211,57.61000061035156,488200.0
2008-10-08,52.2400016784668,52.130001068115234,49.959999084472656,53.93000030517578,754800.0
2008-10-09,52.79999923706055,48.9900016784668,48.709999084472656,53.13999938964844,345300.0
2008-10-10,47.220001220703125,47.34000015258789,43.130001068115234,48.369998931884766,619500.0
2008-10-13,48.95000076293945,52.77000045776367,48.91999816894531,52.810001373291016,180100.0
2008-10-14,54.43000030517578,53.77000045776367,51.58000183105469,54.97999954223633,580400.0
2008-10-15,52.599998474121094,49.56999969482422,49.09000015258789,52.68000030517578,628600.0
2008-10-16,49.38999938964844,50.02000045776367,45.560001373291016,50.34000015258789,544200.0
2008-10-17,48.650001525878906,50.220001220703125,48.06999969482422,51.65999984741211,235200.0
2008-10-20,50.58000183105469,52.61000061035156,50.220001220703125,52.61000061035156,136600.0
2008-10-21,52.0099983215332,50.709999084472656,50.0,52.33000183105469,290600.0
2008-10-22,49.540000915527344,46.86000061035156,45.93000030517578,49.95000076293945,625500.0
2008-10-23,47.04999923706055,46.119998931884766,44.31999969482422,47.220001220703125,431100.0
2008-10-24,43.119998931884766,44.36000061035156,43.04999923706055,44.959999084472656,300200.0
2008-10-27,43.459999084472656,43.470001220703125,43.02000045776367,44.810001373291016,393300.0
2008-10-28,45.290000915527344,48.810001373291016,44.9900016784668,48.810001373291016,718300.0
2008-10-29,49.04999923706055,49.619998931884766,48.84000015258789,51.2599983215332,427000.0
2008-10-30,50.880001068115234,52.11000061035156,50.29999923706055,52.25,300000.0
2008-10-31,52.380001068115234,52.9900016784668,51.529998779296875,53.52000045776367,320500.0
2008-11-03,52.47999954223633,52.91999816894531,52.47999954223633,53.720001220703125,204300.0
2008-11-04,53.70000076293945,54.04999923706055,52.83000183105469,54.779998779296875,406000.0
2008-11-05,53.5,53.02000045776367,52.810001373291016,54.33000183105469,186300.0
2008-11-06,51.810001373291016,49.5,49.209999084472656,53.0099983215332,376800.0
2008-11-07,50.0,50.150001525878906,49.220001220703125,51.06999969482422,167500.0
2008-11-10,51.040000915527344,50.650001525878906,50.20000076293945,52.45000076293945,175900.0
2008-11-11,50.09000015258789,49.970001220703125,49.279998779296875,51.11000061035156,236900.0
2008-11-12,49.0,47.61000061035156,47.0,49.459999084472656,283200.0
2008-11-13,47.84000015258789,51.75,45.5,51.75,438000.0
2008-11-14,51.16999816894531,48.33000183105469,48.18000030517578,52.290000915527344,504500.0
2008-11-17,48.0099983215332,47.7599983215332,47.18000030517578,48.560001373291016,357000.0
2008-11-18,47.61000061035156,47.869998931884766,46.380001068115234,48.90999984741211,431200.0
2008-11-19,47.77000045776367,44.47999954223633,44.47999954223633,48.540000915527344,328000.0
2008-11-20,43.91999816894531,41.9900016784668,41.810001373291016,44.83000183105469,446100.0
2008-11-21,42.5099983215332,42.06999969482422,40.0,42.880001068115234,430100.0
2008-11-24,42.09000015258789,42.599998474121094,41.400001525878906,43.41999816894531,664900.0
2008-11-25,43.529998779296875,44.61000061035156,42.2400016784668,44.84000015258789,369900.0
2008-11-26,44.209999084472656,46.7599983215332,42.70000076293945,47.099998474121094,412500.0
2008-11-28,46.0099983215332,47.380001068115234,46.0099983215332,47.380001068115234,69400.0
2008-12-01,45.099998474121094,43.40999984741211,43.310001373291016,46.59000015258789,238500.0
2008-12-02,43.86000061035156,45.84000015258789,43.09000015258789,46.06999969482422,253700.0
2008-12-03,45.2400016784668,47.369998931884766,45.15999984741211,47.56999969482422,226800.0
2008-12-04,46.41999816894531,45.970001220703125,45.130001068115234,48.119998931884766,298100.0
2008-12-05,45.5,46.11000061035156,44.25,46.369998931884766,327700.0
2008-12-08,47.189998626708984,46.959999084472656,45.9900016784668,47.869998931884766,363400.0
2008-12-09,46.810001373291016,46.310001373291016,45.7599983215332,47.650001525878906,216500.0
2008-12-10,46.0,46.40999984741211,46.0,47.7599983215332,362100.0
2008-12-11,45.939998626708984,45.18000030517578,44.689998626708984,47.02000045776367,334100.0
2008-12-12,44.119998931884766,46.27000045776367,43.630001068115234,46.599998474121094,254500.0
2008-12-15,46.380001068115234,45.540000915527344,44.779998779296875,47.0,134100.0
2008-12-16,46.060001373291016,46.959999084472656,45.25,47.0,250500.0
2008-12-17,46.20000076293945,47.29999923706055,45.90999984741211,47.650001525878906,323900.0
2008-12-18,47.689998626708984,48.599998474121094,47.4900016784668,49.029998779296875,323100.0
2008-12-19,48.90999984741211,48.560001373291016,48.099998474121094,49.4900016784668,417300.0
2008-12-22,48.45000076293945,48.060001373291016,46.77000045776367,48.70000076293945,281500.0
2008-12-23,48.220001220703125,46.75,46.5,48.58000183105469,185500.0
2008-12-24,46.65999984741211,47.130001068115234,46.630001068115234,47.470001220703125,71600.0
2008-12-26,47.13999938964844,47.65999984741211,46.72999954223633,47.779998779296875,152500.0
2008-12-29,47.369998931884766,47.540000915527344,47.0099983215332,47.630001068115234,229000.0
2008-12-30,47.70000076293945,48.29999923706055,47.4900016784668,48.34000015258789,203800.0
2008-12-31,48.88999938964844,50.099998474121094,48.540000915527344,50.27000045776367,273000.0
2009-01-02,50.33000183105469,50.47999954223633,49.119998931884766,50.77000045776367,425700.0
2009-01-05,50.900001525878906,50.029998779296875,49.5099983215332,51.04999923706055,381900.0
2009-01-06,50.380001068115234,48.63999938964844,48.08000183105469,50.470001220703125,511400.0
2009-01-07,48.04999923706055,48.2400016784668,47.11000061035156,48.41999816894531,437400.0
2009-01-08,48.08000183105469,50.41999816894531,48.08000183105469,50.560001373291016,580900.0
2009-01-09,50.41999816894531,50.02000045776367,48.88999938964844,50.77000045776367,234900.0
2009-01-12,49.849998474121094,50.0,49.099998474121094,50.310001373291016,290700.0
2009-01-13,49.939998626708984,50.619998931884766,49.939998626708984,51.209999084472656,349200.0
2009-01-14,50.54999923706055,49.970001220703125,49.720001220703125,50.869998931884766,344000.0
2009-01-15,50.09000015258789,51.540000915527344,49.709999084472656,51.849998474121094,406100.0
2009-01-16,52.18000030517578,51.25,50.4900016784668,52.459999084472656,359500.0
2009-01-20,51.029998779296875,50.349998474121094,50.150001525878906,51.86000061035156,422000.0
2009-01-21,50.540000915527344,51.63999938964844,49.95000076293945,51.77000045776367,547100.0
2009-01-22,50.65999984741211,51.15999984741211,50.06999969482422,51.72999954223633,345000.0
2009-01-23,50.209999084472656,50.959999084472656,49.9900016784668,51.45000076293945,457400.0
2009-01-26,51.060001373291016,50.41999816894531,49.88999938964844,51.29999923706055,369100.0
2009-01-27,50.599998474121094,51.810001373291016,50.29999923706055,51.959999084472656,338300.0
2009-01-28,52.18000030517578,53.36000061035156,52.18000030517578,53.59000015258789,272700.0
2009-01-29,52.5099983215332,52.36000061035156,52.06999969482422,53.209999084472656,216200.0
2009-01-30,52.4900016784668,53.18000030517578,52.45000076293945,54.20000076293945,563200.0
2009-02-02,52.66999816894531,52.869998931884766,51.970001220703125,53.040000915527344,382500.0
2009-02-03,52.810001373291016,53.08000183105469,52.22999954223633,53.43000030517578,283400.0
2009-02-04,53.27000045776367,53.279998779296875,52.5,53.95000076293945,350300.0
2009-02-05,52.849998474121094,53.15999984741211,52.7400016784668,53.970001220703125,376200.0
2009-02-06,53.4900016784668,54.0,52.93000030517578,54.61000061035156,323800.0
2009-02-09,53.849998474121094,53.75,53.220001220703125,54.18000030517578,206400.0
2009-02-10,53.5,52.779998779296875,52.040000915527344,53.959999084472656,346700.0
2009-02-11,53.0,52.849998474121094,51.9900016784668,53.209999084472656,306100.0
2009-02-12,52.08000183105469,53.5,52.08000183105469,53.83000183105469,367100.0
2009-02-13,53.70000076293945,53.119998931884766,52.900001525878906,54.060001373291016,245400.0
2009-02-17,52.06999969482422,51.939998626708984,51.189998626708984,52.45000076293945,309200.0
2009-02-18,52.25,51.34000015258789,51.0099983215332,52.2599983215332,235800.0
2009-02-19,51.470001220703125,50.849998474121094,50.47999954223633,51.869998931884766,237000.0
2009-02-20,49.93000030517578,49.61000061035156,48.58000183105469,50.52000045776367,358900.0
2009-02-23,50.119998931884766,48.310001373291016,48.22999954223633,50.310001373291016,281600.0
2009-02-24,48.58000183105469,49.06999969482422,47.959999084472656,49.4900016784668,487900.0
2009-02-25,51.97999954223633,51.58000183105469,50.959999084472656,52.88999938964844,1519200.0
2009-02-26,52.0,49.439998626708984,49.150001525878906,52.560001373291016,475600.0
2009-02-27,48.529998779296875,47.5,47.40999984741211,49.91999816894531,618700.0
2009-03-02,46.79999923706055,46.119998931884766,45.869998931884766,48.560001373291016,918600.0
2009-03-03,46.630001068115234,45.7400016784668,44.970001220703125,46.630001068115234,469200.0
2009-03-04,46.060001373291016,46.04999923706055,45.560001373291016,46.7400016784668,468600.0
2009-03-05,45.22999954223633,43.959999084472656,43.41999816894531,45.529998779296875,515100.0
2009-03-06,44.540000915527344,43.849998474121094,42.93000030517578,44.70000076293945,328400.0
2009-03-09,43.25,42.380001068115234,42.150001525878906,43.63999938964844,454700.0
2009-03-10,43.060001373291016,43.68000030517578,42.619998931884766,43.91999816894531,367200.0
2009-03-11,44.0099983215332,43.279998779296875,42.70000076293945,44.59000015258789,338800.0
2009-03-12,43.09000015258789,45.20000076293945,42.61000061035156,45.400001525878906,454900.0
2009-03-13,45.380001068115234,46.349998474121094,44.959999084472656,46.66999816894531,272300.0
2009-03-16,46.869998931884766,45.2599983215332,45.18000030517578,46.869998931884766,500700.0
2009-03-17,45.20000076293945,43.75,43.38999938964844,45.20000076293945,899000.0
2009-03-18,43.84000015258789,43.5,42.869998931884766,44.20000076293945,727400.0
2009-03-19,43.61000061035156,42.470001220703125,41.470001220703125,43.95000076293945,513000.0
2009-03-20,42.529998779296875,42.150001525878906,41.95000076293945,42.709999084472656,382100.0
2009-03-23,43.189998626708984,38.599998474121094,37.560001373291016,43.619998931884766,2479400.0
2009-03-24,39.41999816894531,39.119998931884766,38.400001525878906,40.439998626708984,1189100.0
2009-03-25,39.470001220703125,39.58000183105469,38.72999954223633,40.560001373291016,999800.0
2009-03-26,39.43000030517578,39.599998474121094,38.77000045776367,39.84000015258789,966900.0
2009-03-27,39.060001373291016,39.34000015258789,38.54999923706055,39.959999084472656,446400.0
2009-03-30,38.75,38.779998779296875,38.310001373291016,39.220001220703125,491400.0
2009-03-31,39.0,39.09000015258789,38.709999084472656,39.7599983215332,418500.0
2009-04-01,38.7599983215332,38.810001373291016,37.209999084472656,39.11000061035156,679700.0
2009-04-02,39.31999969482422,39.18000030517578,38.91999816894531,40.060001373291016,596700.0
2009-04-03,39.060001373291016,39.08000183105469,38.790000915527344,39.459999084472656,520100.0
2009-04-06,39.02000045776367,38.18000030517578,37.9900016784668,39.02000045776367,542200.0
2009-04-07,37.709999084472656,38.150001525878906,37.56999969482422,38.29999923706055,887200.0
2009-04-08,38.220001220703125,38.22999954223633,37.97999954223633,38.349998474121094,676400.0
2009-04-09,38.810001373291016,39.36000061035156,38.650001525878906,39.52000045776367,508000.0
2009-04-13,38.93000030517578,39.4900016784668,38.529998779296875,39.650001525878906,581000.0
2009-04-14,38.849998474121094,39.11000061035156,38.61000061035156,39.54999923706055,248400.0
2009-04-15,38.79999923706055,39.2599983215332,38.4900016784668,39.52000045776367,419800.0
