Date,meipopen,meipclose,meiplow,meiphigh,meipvolume
2008-04-07,139.1999969482422,128.39999389648438,128.39999389648438,145.1999969482422,0.0
2008-04-08,132.0,135.60000610351562,128.39999389648438,135.60000610351562,100.0
2008-04-09,135.0,141.0,131.39999389648438,141.0,200.0
2008-04-10,133.1999969482422,138.60000610351562,128.39999389648438,144.0,0.0
2008-04-11,144.0,162.0,141.60000610351562,183.0,400.0
2008-04-14,177.60000610351562,178.1999969482422,153.60000610351562,183.60000610351562,900.0
2008-04-15,180.0,147.0,142.1999969482422,180.0,200.0
2008-04-16,178.1999969482422,177.60000610351562,156.0,180.0,700.0
2008-04-17,186.0,180.0,159.60000610351562,246.0,2300.0
2008-04-18,195.0,191.39999389648438,180.0,195.0,900.0
2008-04-21,192.0,178.1999969482422,178.1999969482422,195.0,300.0
2008-04-22,180.0,195.60000610351562,165.60000610351562,209.39999389648438,300.0
2008-04-23,200.39999389648438,201.60000610351562,192.60000610351562,210.60000610351562,0.0
2008-04-24,196.1999969482422,210.0,196.1999969482422,221.39999389648438,200.0
2008-04-25,213.60000610351562,189.0,188.39999389648438,216.0,300.0
2008-04-28,186.0,178.1999969482422,170.39999389648438,187.1999969482422,200.0
2008-04-29,180.60000610351562,185.39999389648438,180.0,185.39999389648438,0.0
2008-04-30,184.8000030517578,184.8000030517578,183.60000610351562,187.1999969482422,0.0
2008-05-01,184.1999969482422,171.0,168.0,184.1999969482422,200.0
2008-05-02,170.39999389648438,168.0,165.0,170.39999389648438,100.0
2008-05-05,168.0,171.0,165.60000610351562,195.0,0.0
2008-05-06,177.0,186.0,174.0,186.0,100.0
2008-05-07,192.0,186.0,153.0,192.0,100.0
2008-05-08,192.0,180.60000610351562,178.1999969482422,192.0,0.0
2008-05-09,192.0,180.0,180.0,192.0,0.0
2008-05-12,180.0,177.0,169.8000030517578,180.0,100.0
2008-05-13,181.1999969482422,181.8000030517578,178.8000030517578,190.1999969482422,0.0
2008-05-14,195.0,183.60000610351562,177.0,195.0,200.0
2008-05-15,180.0,180.0,179.39999389648438,185.39999389648438,100.0
2008-05-16,179.39999389648438,174.0,170.39999389648438,180.0,200.0
2008-05-19,168.60000610351562,169.1999969482422,166.1999969482422,185.39999389648438,100.0
2008-05-20,168.60000610351562,168.60000610351562,168.0,171.0,0.0
2008-05-21,151.1999969482422,168.60000610351562,151.1999969482422,175.8000030517578,0.0
2008-05-22,179.39999389648438,179.39999389648438,179.39999389648438,179.39999389648438,0.0
2008-05-23,184.8000030517578,186.0,168.0,186.0,100.0
2008-05-27,195.0,169.8000030517578,169.8000030517578,195.0,0.0
2008-05-28,169.1999969482422,172.1999969482422,168.0,172.1999969482422,100.0
2008-05-29,169.1999969482422,171.60000610351562,166.8000030517578,174.60000610351562,200.0
2008-05-30,164.39999389648438,180.0,159.60000610351562,183.0,500.0
2008-06-02,157.8000030517578,165.60000610351562,153.60000610351562,171.60000610351562,0.0
2008-06-03,160.8000030517578,143.39999389648438,138.0,165.0,200.0
2008-06-04,139.1999969482422,152.39999389648438,137.39999389648438,155.39999389648438,100.0
2008-06-05,155.39999389648438,154.8000030517578,151.1999969482422,156.0,0.0
2008-06-06,156.0,155.39999389648438,150.0,180.60000610351562,100.0
2008-06-09,157.1999969482422,174.0,157.1999969482422,192.0,100.0
2008-06-10,180.0,165.0,165.0,180.0,0.0
2008-06-11,163.1999969482422,169.1999969482422,157.1999969482422,179.39999389648438,100.0
2008-06-12,175.8000030517578,166.1999969482422,166.1999969482422,180.0,100.0
2008-06-13,162.60000610351562,168.60000610351562,158.39999389648438,180.0,2700.0
2008-06-16,161.39999389648438,174.0,161.39999389648438,181.8000030517578,100.0
2008-06-17,172.1999969482422,166.1999969482422,161.39999389648438,172.1999969482422,200.0
2008-06-18,162.0,162.60000610351562,159.60000610351562,174.0,100.0
2008-06-19,159.60000610351562,151.8000030517578,136.1999969482422,159.60000610351562,300.0
2008-06-20,153.0,141.0,127.19999694824219,155.39999389648438,300.0
2008-06-23,130.8000030517578,126.0,120.0,135.0,400.0
2008-06-24,125.4000015258789,120.0,120.0,129.0,200.0
2008-06-25,124.80000305175781,135.0,120.0,135.0,300.0
2008-06-26,138.60000610351562,150.0,138.60000610351562,180.0,600.0
2008-06-27,150.0,162.60000610351562,147.60000610351562,165.0,25400.0
2008-06-30,160.1999969482422,154.1999969482422,121.80000305175781,160.1999969482422,1500.0
2008-07-01,150.0,138.60000610351562,122.4000015258789,150.0,900.0
2008-07-02,135.60000610351562,122.4000015258789,120.0,135.60000610351562,900.0
2008-07-03,123.0,120.0,120.0,135.60000610351562,300.0
2008-07-07,120.0,103.80000305175781,93.0,120.5999984741211,1800.0
2008-07-08,103.80000305175781,105.5999984741211,99.0,105.5999984741211,300.0
2008-07-09,94.19999694824219,85.80000305175781,85.80000305175781,103.19999694824219,1100.0
2008-07-10,83.4000015258789,70.80000305175781,67.19999694824219,102.0,3800.0
2008-07-11,70.80000305175781,87.5999984741211,70.19999694824219,88.19999694824219,1600.0
2008-07-14,88.80000305175781,74.4000015258789,74.4000015258789,88.80000305175781,800.0
2008-07-15,72.5999984741211,84.0,69.0,87.0,700.0
2008-07-16,82.80000305175781,87.5999984741211,72.5999984741211,87.5999984741211,800.0
2008-07-17,87.5999984741211,80.4000015258789,75.5999984741211,87.5999984741211,700.0
2008-07-18,85.19999694824219,79.19999694824219,78.0,88.19999694824219,700.0
2008-07-21,79.19999694824219,78.0,75.5999984741211,83.4000015258789,600.0
2008-07-22,75.5999984741211,88.19999694824219,70.80000305175781,88.19999694824219,500.0
2008-07-23,88.80000305175781,102.0,82.19999694824219,105.0,1000.0
2008-07-24,99.5999984741211,90.5999984741211,79.19999694824219,99.5999984741211,1500.0
2008-07-25,88.80000305175781,134.39999389648438,88.80000305175781,149.39999389648438,1800.0
2008-07-28,165.0,130.1999969482422,130.1999969482422,165.0,1900.0
2008-07-29,135.0,124.80000305175781,123.5999984741211,135.0,700.0
2008-07-30,142.8000030517578,127.80000305175781,120.5999984741211,142.8000030517578,800.0
2008-07-31,128.39999389648438,120.5999984741211,113.4000015258789,128.39999389648438,400.0
2008-08-01,126.5999984741211,121.80000305175781,111.5999984741211,126.5999984741211,700.0
2008-08-04,121.19999694824219,123.5999984741211,118.19999694824219,125.4000015258789,300.0
2008-08-05,127.19999694824219,140.39999389648438,121.19999694824219,140.39999389648438,500.0
2008-08-06,137.39999389648438,155.39999389648438,133.8000030517578,158.39999389648438,400.0
2008-08-07,153.0,162.0,148.8000030517578,162.0,500.0
2008-08-08,162.60000610351562,169.8000030517578,160.1999969482422,171.0,700.0
2008-08-11,170.39999389648438,180.0,166.1999969482422,196.8000030517578,1000.0
2008-08-12,199.1999969482422,180.0,174.60000610351562,199.1999969482422,700.0
2008-08-13,179.39999389648438,178.1999969482422,158.39999389648438,181.8000030517578,500.0
2008-08-14,173.39999389648438,179.39999389648438,165.60000610351562,180.0,400.0
2008-08-15,188.39999389648438,186.0,175.8000030517578,188.39999389648438,900.0
2008-08-18,180.0,178.8000030517578,163.8000030517578,180.0,400.0
2008-08-19,175.1999969482422,177.60000610351562,175.1999969482422,178.1999969482422,0.0
2008-08-20,177.60000610351562,169.8000030517578,166.8000030517578,177.60000610351562,400.0
2008-08-21,165.0,170.39999389648438,165.0,172.1999969482422,100.0
2008-08-22,171.0,180.0,171.0,180.0,200.0
2008-08-25,178.8000030517578,172.8000030517578,167.39999389648438,178.8000030517578,200.0
2008-08-26,171.0,178.8000030517578,171.0,199.1999969482422,200.0
2008-08-27,179.39999389648438,186.0,179.39999389648438,194.39999389648438,800.0
2008-08-28,185.39999389648438,185.39999389648438,177.0,189.0,700.0
2008-08-29,184.8000030517578,174.0,166.8000030517578,198.60000610351562,1800.0
2008-09-02,178.8000030517578,159.60000610351562,156.0,194.39999389648438,800.0
2008-09-03,168.0,161.39999389648438,159.0,168.0,400.0
2008-09-04,159.0,136.8000030517578,136.1999969482422,159.0,1000.0
2008-09-05,136.1999969482422,136.1999969482422,129.0,144.0,700.0
2008-09-08,133.8000030517578,153.0,133.8000030517578,162.0,600.0
2008-09-09,153.60000610351562,142.8000030517578,142.8000030517578,157.1999969482422,500.0
2008-09-10,146.39999389648438,160.8000030517578,146.39999389648438,166.1999969482422,500.0
2008-09-11,156.0,139.1999969482422,130.1999969482422,156.0,800.0
2008-09-12,144.0,141.60000610351562,129.0,149.39999389648438,200.0
2008-09-15,144.60000610351562,127.80000305175781,118.19999694824219,144.60000610351562,900.0
2008-09-16,140.39999389648438,135.0,118.19999694824219,140.39999389648438,1400.0
2008-09-17,132.0,129.0,123.5999984741211,133.8000030517578,800.0
2008-09-18,133.1999969482422,132.0,115.80000305175781,133.1999969482422,2200.0
2008-09-19,105.0,123.0,86.4000015258789,123.0,6800.0
2008-09-22,121.80000305175781,117.0,108.0,125.4000015258789,800.0
2008-09-23,119.4000015258789,119.4000015258789,108.5999984741211,120.0,500.0
2008-09-24,125.4000015258789,115.19999694824219,115.19999694824219,125.4000015258789,2000.0
2008-09-25,115.80000305175781,118.19999694824219,115.80000305175781,124.19999694824219,400.0
2008-09-26,120.0,111.0,107.4000015258789,130.1999969482422,1600.0
2008-09-29,112.80000305175781,102.5999984741211,90.0,126.5999984741211,400.0
2008-09-30,105.0,129.0,96.0,153.0,700.0
2008-10-01,124.80000305175781,104.4000015258789,97.19999694824219,124.80000305175781,800.0
2008-10-02,103.19999694824219,108.0,103.19999694824219,117.0,700.0
2008-10-03,109.19999694824219,96.0,96.0,117.5999984741211,400.0
2008-10-06,94.80000305175781,94.80000305175781,88.19999694824219,103.19999694824219,700.0
2008-10-07,96.0,79.80000305175781,79.80000305175781,99.0,1100.0
2008-10-08,75.0,56.400001525878906,56.400001525878906,75.0,1200.0
2008-10-09,57.599998474121094,38.400001525878906,38.400001525878906,66.0,1300.0
2008-10-10,36.0,30.0,18.0,46.20000076293945,6500.0
2008-10-13,33.0,36.0,31.799999237060547,45.599998474121094,1400.0
2008-10-14,37.20000076293945,56.400001525878906,36.599998474121094,62.400001525878906,1300.0
2008-10-15,57.0,37.79999923706055,37.79999923706055,65.4000015258789,800.0
2008-10-16,52.20000076293945,59.400001525878906,41.400001525878906,59.400001525878906,1400.0
2008-10-17,56.400001525878906,48.599998474121094,42.0,60.0,2200.0
2008-10-20,49.79999923706055,51.0,49.20000076293945,54.599998474121094,500.0
2008-10-21,51.0,44.400001525878906,44.400001525878906,51.0,1400.0
2008-10-22,43.79999923706055,36.0,33.0,43.79999923706055,4600.0
2008-10-23,35.400001525878906,47.400001525878906,35.400001525878906,48.0,1100.0
2008-10-24,43.79999923706055,44.400001525878906,42.0,53.400001525878906,600.0
2008-10-27,44.400001525878906,44.400001525878906,44.400001525878906,58.79999923706055,300.0
2008-10-28,45.599998474121094,60.0,36.599998474121094,60.0,700.0
2008-10-29,60.0,60.0,48.599998474121094,74.4000015258789,400.0
2008-10-30,73.19999694824219,70.80000305175781,63.599998474121094,73.19999694824219,800.0
2008-10-31,70.80000305175781,74.4000015258789,66.0,77.4000015258789,1200.0
2008-11-03,84.5999984741211,66.0,66.0,85.19999694824219,800.0
2008-11-04,61.20000076293945,60.0,55.20000076293945,72.5999984741211,1100.0
2008-11-05,60.0,52.79999923706055,52.79999923706055,60.0,200.0
2008-11-06,51.0,44.400001525878906,43.79999923706055,54.0,400.0
2008-11-07,53.400001525878906,46.20000076293945,46.20000076293945,57.0,400.0
2008-11-10,51.599998474121094,53.400001525878906,47.400001525878906,54.0,500.0
2008-11-11,54.0,52.79999923706055,45.599998474121094,54.0,300.0
2008-11-12,51.599998474121094,52.20000076293945,49.20000076293945,52.79999923706055,100.0
2008-11-13,52.79999923706055,60.0,52.79999923706055,63.599998474121094,1200.0
2008-11-14,58.79999923706055,60.0,51.0,64.19999694824219,600.0
2008-11-17,51.599998474121094,54.0,51.599998474121094,57.0,100.0
2008-11-18,54.0,52.79999923706055,47.400001525878906,54.0,700.0
2008-11-19,48.0,30.0,27.600000381469727,48.0,2100.0
2008-11-20,36.0,33.0,30.0,40.20000076293945,1900.0
2008-11-21,34.20000076293945,44.400001525878906,31.200000762939453,44.400001525878906,800.0
2008-11-24,44.400001525878906,52.20000076293945,44.400001525878906,54.0,600.0
2008-11-25,52.20000076293945,54.0,52.20000076293945,54.0,200.0
2008-11-26,53.400001525878906,54.599998474121094,48.0,57.599998474121094,600.0
2008-11-28,53.400001525878906,60.0,48.0,60.0,700.0
2008-12-01,58.20000076293945,40.20000076293945,39.599998474121094,58.20000076293945,1000.0
2008-12-02,41.400001525878906,54.0,41.400001525878906,60.0,600.0
2008-12-03,52.20000076293945,46.20000076293945,46.20000076293945,54.0,300.0
2008-12-04,46.20000076293945,40.20000076293945,40.20000076293945,51.599998474121094,400.0
2008-12-05,40.20000076293945,54.0,36.599998474121094,55.79999923706055,500.0
2008-12-08,60.0,49.20000076293945,45.599998474121094,60.0,1000.0
2008-12-09,48.0,36.599998474121094,36.0,48.0,3300.0
2008-12-10,37.20000076293945,34.20000076293945,32.400001525878906,40.20000076293945,1100.0
2008-12-11,36.0,30.0,30.0,36.0,500.0
2008-12-12,35.400001525878906,39.599998474121094,28.799999237060547,39.599998474121094,2300.0
2008-12-15,40.20000076293945,39.0,34.20000076293945,40.20000076293945,700.0
2008-12-16,39.599998474121094,39.599998474121094,36.0,42.0,1700.0
2008-12-17,39.0,35.400001525878906,34.20000076293945,42.0,600.0
2008-12-18,36.0,36.0,33.599998474121094,36.0,300.0
2008-12-19,38.400001525878906,34.20000076293945,33.599998474121094,39.0,1100.0
2008-12-22,33.599998474121094,37.20000076293945,33.0,37.20000076293945,300.0
2008-12-23,31.799999237060547,31.200000762939453,31.200000762939453,36.0,400.0
2008-12-24,30.600000381469727,32.400001525878906,30.600000381469727,33.0,0.0
2008-12-26,33.0,31.200000762939453,30.0,33.0,300.0
2008-12-29,30.600000381469727,27.600000381469727,27.600000381469727,31.200000762939453,1300.0
2008-12-30,27.600000381469727,30.0,24.0,33.0,1500.0
2008-12-31,27.0,42.0,27.0,44.400001525878906,2200.0
2009-01-02,42.599998474121094,41.400001525878906,36.0,42.599998474121094,600.0
2009-01-05,40.79999923706055,42.599998474121094,36.599998474121094,42.599998474121094,1500.0
2009-01-06,42.599998474121094,45.0,42.0,45.0,500.0
2009-01-07,57.0,51.599998474121094,39.599998474121094,58.79999923706055,1700.0
2009-01-08,54.0,48.0,45.0,55.20000076293945,500.0
2009-01-09,47.400001525878906,39.0,39.0,48.0,500.0
2009-01-12,39.599998474121094,42.599998474121094,39.0,47.400001525878906,1600.0
2009-01-13,45.0,36.599998474121094,36.599998474121094,45.0,1300.0
2009-01-14,39.599998474121094,38.400001525878906,37.79999923706055,45.0,1100.0
2009-01-15,39.0,37.20000076293945,36.599998474121094,39.0,300.0
2009-01-16,38.400001525878906,42.0,32.400001525878906,45.0,2000.0
2009-01-20,40.79999923706055,36.599998474121094,36.599998474121094,42.0,300.0
2009-01-21,41.400001525878906,42.0,36.599998474121094,42.0,400.0
2009-01-22,36.599998474121094,30.600000381469727,30.600000381469727,39.0,500.0
2009-01-23,30.600000381469727,33.599998474121094,30.600000381469727,36.0,500.0
2009-01-26,33.0,34.79999923706055,32.400001525878906,35.400001525878906,500.0
2009-01-27,34.79999923706055,34.20000076293945,33.0,37.20000076293945,600.0
2009-01-28,34.79999923706055,37.79999923706055,31.799999237060547,38.400001525878906,300.0
2009-01-29,38.400001525878906,30.600000381469727,30.600000381469727,38.400001525878906,400.0
2009-01-30,31.799999237060547,28.200000762939453,28.200000762939453,31.799999237060547,700.0
2009-02-02,28.799999237060547,30.0,28.799999237060547,32.400001525878906,400.0
2009-02-03,30.600000381469727,35.400001525878906,29.399999618530273,36.0,500.0
2009-02-04,34.79999923706055,31.200000762939453,31.200000762939453,36.0,1500.0
2009-02-05,31.200000762939453,34.20000076293945,31.200000762939453,36.0,300.0
2009-02-06,33.599998474121094,39.0,33.0,39.0,1200.0
2009-02-09,38.400001525878906,32.400001525878906,30.0,38.400001525878906,1000.0
2009-02-10,33.0,30.600000381469727,30.0,36.0,800.0
2009-02-11,33.0,33.599998474121094,30.0,35.400001525878906,700.0
2009-02-12,29.399999618530273,31.799999237060547,29.399999618530273,34.79999923706055,500.0
2009-02-13,32.400001525878906,30.600000381469727,29.399999618530273,36.599998474121094,1400.0
2009-02-17,30.0,26.399999618530273,24.600000381469727,30.0,400.0
2009-02-18,30.0,25.200000762939453,25.200000762939453,30.0,200.0
2009-02-19,26.399999618530273,24.600000381469727,24.600000381469727,28.200000762939453,400.0
2009-02-20,24.600000381469727,28.200000762939453,22.200000762939453,31.799999237060547,1000.0
2009-02-23,28.200000762939453,30.0,27.600000381469727,35.400001525878906,2700.0
2009-02-24,30.0,31.799999237060547,29.399999618530273,34.79999923706055,1300.0
2009-02-25,27.0,24.600000381469727,24.0,32.400001525878906,400.0
2009-02-26,25.200000762939453,24.600000381469727,24.600000381469727,27.0,300.0
2009-02-27,23.399999618530273,23.399999618530273,23.399999618530273,28.200000762939453,200.0
2009-03-02,31.799999237060547,24.0,19.200000762939453,31.799999237060547,1300.0
2009-03-03,24.0,21.600000381469727,21.0,30.0,900.0
2009-03-04,21.600000381469727,24.0,20.399999618530273,27.0,1200.0
2009-03-05,22.799999237060547,19.200000762939453,19.200000762939453,24.0,400.0
2009-03-06,19.200000762939453,21.0,19.200000762939453,22.200000762939453,300.0
2009-03-09,19.799999237060547,15.600000381469727,15.0,19.799999237060547,800.0
2009-03-10,16.799999237060547,18.0,15.0,21.0,2200.0
2009-03-11,17.399999618530273,17.399999618530273,16.799999237060547,19.799999237060547,400.0
2009-03-12,16.799999237060547,18.0,16.799999237060547,18.0,500.0
2009-03-13,19.200000762939453,17.399999618530273,16.799999237060547,21.0,600.0
2009-03-16,18.0,18.0,17.399999618530273,21.600000381469727,500.0
2009-03-17,28.799999237060547,23.399999618530273,19.200000762939453,28.799999237060547,600.0
2009-03-18,19.200000762939453,27.600000381469727,19.200000762939453,30.0,1800.0
2009-03-19,28.799999237060547,23.399999618530273,22.799999237060547,28.799999237060547,1300.0
2009-03-20,24.0,22.799999237060547,22.799999237060547,24.0,1500.0
2009-03-23,23.399999618530273,24.600000381469727,22.799999237060547,25.799999237060547,4500.0
2009-03-24,24.600000381469727,22.200000762939453,21.0,25.799999237060547,100.0
2009-03-25,25.799999237060547,25.799999237060547,18.600000381469727,25.799999237060547,1000.0
2009-03-26,25.799999237060547,25.799999237060547,24.0,25.799999237060547,800.0
2009-03-27,24.600000381469727,21.600000381469727,21.600000381469727,25.200000762939453,900.0
2009-03-30,21.0,21.0,19.799999237060547,22.200000762939453,300.0
2009-03-31,21.0,24.0,20.399999618530273,24.0,300.0
2009-04-01,22.799999237060547,25.200000762939453,22.799999237060547,27.600000381469727,1000.0
2009-04-02,26.399999618530273,37.79999923706055,25.200000762939453,37.79999923706055,700.0
2009-04-03,34.79999923706055,30.600000381469727,25.799999237060547,34.79999923706055,700.0
2009-04-06,27.600000381469727,27.0,25.200000762939453,30.0,600.0
2009-04-07,25.799999237060547,24.600000381469727,24.600000381469727,28.799999237060547,500.0
2009-04-08,24.600000381469727,25.799999237060547,24.0,25.799999237060547,100.0
2009-04-09,26.399999618530273,32.400001525878906,26.399999618530273,35.400001525878906,900.0
2009-04-13,31.799999237060547,31.799999237060547,27.0,31.799999237060547,800.0
2009-04-14,30.600000381469727,26.399999618530273,26.399999618530273,30.600000381469727,1000.0
2009-04-15,26.399999618530273,26.399999618530273,25.799999237060547,29.399999618530273,300.0
2009-04-16,26.399999618530273,31.200000762939453,24.0,31.799999237060547,200.0
2009-04-17,31.799999237060547,30.600000381469727,26.399999618530273,31.799999237060547,700.0
2009-04-20,28.799999237060547,26.399999618530273,25.799999237060547,28.799999237060547,400.0
2009-04-21,27.600000381469727,34.79999923706055,27.600000381469727,34.79999923706055,400.0
2009-04-22,33.599998474121094,30.0,28.799999237060547,33.599998474121094,400.0
2009-04-23,30.600000381469727,29.399999618530273,28.200000762939453,36.0,900.0
2009-04-24,29.399999618530273,30.600000381469727,27.600000381469727,30.600000381469727,200.0
2009-04-27,30.600000381469727,31.200000762939453,30.600000381469727,33.0,200.0
2009-04-28,31.200000762939453,31.799999237060547,30.600000381469727,36.0,200.0
2009-04-29,31.799999237060547,39.599998474121094,31.200000762939453,39.599998474121094,200.0
2009-04-30,37.79999923706055,33.0,29.399999618530273,37.79999923706055,500.0
2009-05-01,34.79999923706055,33.0,33.0,36.0,500.0
2009-05-04,33.0,34.79999923706055,28.799999237060547,37.79999923706055,500.0
2009-05-05,34.20000076293945,30.0,27.0,34.20000076293945,400.0
2009-05-06,28.200000762939453,29.399999618530273,27.0,32.400001525878906,400.0
2009-05-07,27.0,34.79999923706055,27.0,35.400001525878906,300.0
2009-05-08,36.0,33.599998474121094,30.0,36.0,800.0
2009-05-11,33.0,32.400001525878906,32.400001525878906,33.599998474121094,500.0
2009-05-12,31.799999237060547,28.200000762939453,27.600000381469727,32.400001525878906,300.0
2009-05-13,27.0,29.399999618530273,27.0,31.799999237060547,300.0
2009-05-14,30.0,30.600000381469727,27.600000381469727,31.799999237060547,200.0
2009-05-15,31.200000762939453,32.400001525878906,27.0,33.599998474121094,800.0
2009-05-18,33.0,63.0,33.0,75.0,6700.0
2009-05-19,66.0,52.79999923706055,42.0,80.4000015258789,6200.0
2009-05-20,55.79999923706055,42.0,41.400001525878906,55.79999923706055,2400.0
2009-05-21,40.79999923706055,39.599998474121094,38.400001525878906,42.0,1000.0
2009-05-22,40.20000076293945,37.79999923706055,36.599998474121094,41.400001525878906,800.0
2009-05-26,36.599998474121094,44.400001525878906,36.599998474121094,44.400001525878906,900.0
2009-05-27,47.400001525878906,43.79999923706055,43.20000076293945,50.400001525878906,1300.0
2009-05-28,43.79999923706055,45.0,39.599998474121094,54.0,1800.0
2009-05-29,44.400001525878906,49.79999923706055,43.20000076293945,54.0,900.0
2009-06-01,51.599998474121094,45.0,44.400001525878906,51.599998474121094,1100.0
2009-06-02,45.0,52.79999923706055,44.400001525878906,56.400001525878906,1900.0
2009-06-03,52.20000076293945,58.79999923706055,52.20000076293945,58.79999923706055,600.0
2009-06-04,59.400001525878906,57.599998474121094,57.0,60.0,600.0
2009-06-05,59.400001525878906,56.400001525878906,55.79999923706055,60.0,300.0
2009-06-08,58.79999923706055,46.20000076293945,43.20000076293945,58.79999923706055,2000.0
2009-06-09,46.79999923706055,45.599998474121094,45.0,48.0,300.0
2009-06-10,45.599998474121094,46.20000076293945,45.0,48.599998474121094,400.0
2009-06-11,46.79999923706055,46.20000076293945,45.599998474121094,48.599998474121094,300.0
2009-06-12,45.599998474121094,47.400001525878906,45.0,47.400001525878906,200.0
2009-06-15,43.20000076293945,46.20000076293945,43.20000076293945,48.0,500.0
2009-06-16,48.599998474121094,46.20000076293945,46.20000076293945,49.20000076293945,500.0
2009-06-17,46.79999923706055,40.20000076293945,37.20000076293945,48.0,700.0
