Date,iffopen,iffclose,ifflow,iffhigh,iffvolume
2008-03-19,43.63999938964844,42.130001068115234,42.130001068115234,44.06999969482422,820500.0
2008-03-20,42.33000183105469,42.45000076293945,41.540000915527344,42.599998474121094,882500.0
2008-03-24,42.56999969482422,43.04999923706055,42.459999084472656,43.619998931884766,535800.0
2008-03-25,43.459999084472656,43.2599983215332,42.790000915527344,43.470001220703125,566700.0
2008-03-26,43.06999969482422,43.0,42.79999923706055,43.400001525878906,446600.0
2008-03-27,43.20000076293945,43.099998474121094,42.4900016784668,43.72999954223633,627600.0
2008-03-28,43.54999923706055,43.63999938964844,43.369998931884766,44.130001068115234,676300.0
2008-03-31,43.869998931884766,44.04999923706055,43.439998626708984,44.060001373291016,716900.0
2008-04-01,44.63999938964844,44.84000015258789,43.83000183105469,44.869998931884766,740500.0
2008-04-02,45.06999969482422,45.15999984741211,44.91999816894531,45.560001373291016,649900.0
2008-04-03,45.0,45.290000915527344,44.79999923706055,45.56999969482422,593200.0
2008-04-04,45.34000015258789,45.5,45.04999923706055,45.7599983215332,470700.0
2008-04-07,45.619998931884766,45.0099983215332,44.880001068115234,45.810001373291016,662700.0
2008-04-08,44.84000015258789,45.25,44.529998779296875,45.380001068115234,810300.0
2008-04-09,45.380001068115234,45.13999938964844,44.880001068115234,45.7400016784668,424500.0
2008-04-10,44.97999954223633,45.029998779296875,44.63999938964844,45.20000076293945,557200.0
2008-04-11,44.5099983215332,44.2400016784668,44.130001068115234,44.95000076293945,625200.0
2008-04-14,44.27000045776367,44.439998626708984,44.22999954223633,44.810001373291016,370200.0
2008-04-15,44.529998779296875,44.5,44.16999816894531,44.880001068115234,344600.0
2008-04-16,44.95000076293945,46.099998474121094,44.7400016784668,46.119998931884766,523900.0
2008-04-17,44.86000061035156,44.650001525878906,43.939998626708984,45.25,1063000.0
2008-04-18,45.04999923706055,45.75,43.900001525878906,45.939998626708984,788000.0
2008-04-21,45.77000045776367,45.77000045776367,45.439998626708984,46.0099983215332,458600.0
2008-04-22,45.7400016784668,45.380001068115234,45.02000045776367,45.7400016784668,546400.0
2008-04-23,45.380001068115234,45.459999084472656,45.209999084472656,45.869998931884766,531100.0
2008-04-24,45.650001525878906,45.41999816894531,44.790000915527344,45.790000915527344,532200.0
2008-04-25,45.58000183105469,46.369998931884766,45.5,46.41999816894531,479200.0
2008-04-28,46.560001373291016,46.439998626708984,46.209999084472656,46.65999984741211,708900.0
2008-04-29,46.380001068115234,46.040000915527344,45.68000030517578,46.45000076293945,546200.0
2008-04-30,46.22999954223633,45.61000061035156,45.56999969482422,46.439998626708984,682300.0
2008-05-01,45.29999923706055,42.13999938964844,41.83000183105469,45.400001525878906,2567000.0
2008-05-02,42.540000915527344,42.720001220703125,41.93000030517578,42.86000061035156,1033000.0
2008-05-05,42.439998626708984,42.31999969482422,41.900001525878906,42.66999816894531,822600.0
2008-05-06,42.0,42.189998626708984,41.66999816894531,42.290000915527344,743300.0
2008-05-07,42.349998474121094,42.25,42.130001068115234,42.90999984741211,923700.0
2008-05-08,42.09000015258789,42.529998779296875,42.09000015258789,42.650001525878906,731100.0
2008-05-09,42.040000915527344,42.2599983215332,41.58000183105469,42.400001525878906,1019900.0
2008-05-12,42.40999984741211,42.5,41.93000030517578,42.720001220703125,916400.0
2008-05-13,42.630001068115234,41.959999084472656,41.630001068115234,42.630001068115234,676700.0
2008-05-14,42.2599983215332,42.36000061035156,41.959999084472656,42.959999084472656,750700.0
2008-05-15,42.220001220703125,42.20000076293945,41.7400016784668,42.52000045776367,887300.0
2008-05-16,42.08000183105469,42.099998474121094,41.72999954223633,42.18000030517578,787600.0
2008-05-19,41.88999938964844,41.959999084472656,41.849998474121094,42.33000183105469,749300.0
2008-05-20,41.869998931884766,42.130001068115234,41.560001373291016,42.130001068115234,521500.0
2008-05-21,42.130001068115234,41.22999954223633,41.09000015258789,42.27000045776367,528300.0
2008-05-22,41.06999969482422,41.0099983215332,40.849998474121094,41.380001068115234,810400.0
2008-05-23,41.0,40.470001220703125,40.2400016784668,41.0,455900.0
2008-05-27,40.52000045776367,40.779998779296875,40.43000030517578,40.900001525878906,495300.0
2008-05-28,40.91999816894531,41.31999969482422,40.709999084472656,41.40999984741211,435100.0
2008-05-29,41.31999969482422,41.52000045776367,40.91999816894531,41.779998779296875,473900.0
2008-05-30,41.529998779296875,41.959999084472656,41.5,42.11000061035156,879800.0
2008-06-02,41.869998931884766,41.65999984741211,41.45000076293945,42.0099983215332,605400.0
2008-06-03,41.75,41.63999938964844,41.27000045776367,42.119998931884766,549400.0
2008-06-04,41.540000915527344,42.040000915527344,41.540000915527344,42.45000076293945,455400.0
2008-06-05,42.29999923706055,42.88999938964844,42.2400016784668,42.970001220703125,624500.0
2008-06-06,42.310001373291016,41.72999954223633,41.72999954223633,42.77000045776367,633100.0
2008-06-09,41.869998931884766,41.720001220703125,41.5099983215332,42.099998474121094,541800.0
2008-06-10,41.380001068115234,41.40999984741211,40.81999969482422,41.630001068115234,502600.0
2008-06-11,41.220001220703125,40.720001220703125,40.720001220703125,41.720001220703125,435900.0
2008-06-12,40.9900016784668,41.060001373291016,40.77000045776367,41.400001525878906,318600.0
2008-06-13,41.439998626708984,41.189998626708984,41.130001068115234,41.84000015258789,588900.0
2008-06-16,40.84000015258789,41.150001525878906,39.70000076293945,41.470001220703125,373100.0
2008-06-17,41.540000915527344,40.83000183105469,40.7599983215332,41.540000915527344,425900.0
2008-06-18,40.58000183105469,40.369998931884766,40.189998626708984,40.91999816894531,366800.0
2008-06-19,40.689998626708984,40.52000045776367,40.189998626708984,40.970001220703125,633300.0
2008-06-20,40.400001525878906,40.209999084472656,40.040000915527344,40.599998474121094,571700.0
2008-06-23,40.25,40.75,40.06999969482422,40.900001525878906,467800.0
2008-06-24,40.43000030517578,39.790000915527344,39.4900016784668,40.63999938964844,1009200.0
2008-06-25,39.83000183105469,40.7599983215332,39.79999923706055,41.06999969482422,1281900.0
2008-06-26,40.54999923706055,40.130001068115234,39.95000076293945,40.599998474121094,811100.0
2008-06-27,40.20000076293945,39.709999084472656,39.47999954223633,40.41999816894531,840700.0
2008-06-30,39.72999954223633,39.060001373291016,38.959999084472656,39.880001068115234,1008000.0
2008-07-01,38.66999816894531,39.279998779296875,38.459999084472656,39.380001068115234,855400.0
2008-07-02,39.11000061035156,38.27000045776367,38.27000045776367,39.439998626708984,729700.0
2008-07-03,38.27000045776367,39.630001068115234,38.16999816894531,39.650001525878906,583500.0
2008-07-07,39.52000045776367,39.33000183105469,38.95000076293945,39.77000045776367,1054400.0
2008-07-08,39.33000183105469,39.779998779296875,39.11000061035156,39.880001068115234,884900.0
2008-07-09,39.880001068115234,39.2400016784668,39.2400016784668,40.22999954223633,763800.0
2008-07-10,39.13999938964844,39.58000183105469,39.09000015258789,39.90999984741211,677100.0
2008-07-11,39.27000045776367,39.72999954223633,38.880001068115234,40.060001373291016,579100.0
2008-07-14,39.83000183105469,39.81999969482422,39.4900016784668,40.25,651400.0
2008-07-15,39.79999923706055,40.02000045776367,38.939998626708984,40.540000915527344,766600.0
2008-07-16,40.13999938964844,40.84000015258789,39.630001068115234,40.880001068115234,786300.0
2008-07-17,41.099998474121094,41.400001525878906,40.619998931884766,41.540000915527344,773600.0
2008-07-18,41.4900016784668,41.310001373291016,41.0,41.88999938964844,594800.0
2008-07-21,41.540000915527344,41.560001373291016,41.02000045776367,41.650001525878906,484600.0
2008-07-22,40.36000061035156,41.119998931884766,40.11000061035156,41.220001220703125,1237000.0
2008-07-23,40.95000076293945,40.189998626708984,40.13999938964844,41.04999923706055,845600.0
2008-07-24,40.27000045776367,39.43000030517578,39.43000030517578,40.290000915527344,806500.0
2008-07-25,39.619998931884766,39.720001220703125,39.33000183105469,40.040000915527344,635800.0
2008-07-28,39.7400016784668,39.33000183105469,38.5,40.06999969482422,580700.0
2008-07-29,39.400001525878906,39.970001220703125,39.310001373291016,40.119998931884766,486300.0
2008-07-30,39.86000061035156,40.93000030517578,39.810001373291016,41.41999816894531,802000.0
2008-07-31,40.790000915527344,40.220001220703125,38.0,41.029998779296875,1327400.0
2008-08-01,40.15999984741211,39.70000076293945,39.5,40.15999984741211,710600.0
2008-08-04,39.400001525878906,38.75,38.61000061035156,39.70000076293945,637400.0
2008-08-05,38.61000061035156,39.06999969482422,38.61000061035156,39.2400016784668,858600.0
2008-08-06,38.869998931884766,39.439998626708984,38.709999084472656,39.619998931884766,632200.0
2008-08-07,39.150001525878906,38.66999816894531,38.65999984741211,39.27000045776367,545800.0
2008-08-08,38.650001525878906,39.880001068115234,38.5,39.93000030517578,618200.0
2008-08-11,39.900001525878906,40.630001068115234,39.470001220703125,40.75,681200.0
2008-08-12,40.630001068115234,41.58000183105469,40.630001068115234,41.959999084472656,787500.0
2008-08-13,41.560001373291016,41.619998931884766,41.02000045776367,41.970001220703125,587100.0
2008-08-14,41.630001068115234,41.75,41.08000183105469,41.86000061035156,545500.0
2008-08-15,41.849998474121094,42.06999969482422,41.7599983215332,42.33000183105469,443300.0
2008-08-18,42.099998474121094,41.7599983215332,41.63999938964844,42.77000045776367,598100.0
2008-08-19,41.869998931884766,41.060001373291016,40.95000076293945,41.869998931884766,447800.0
2008-08-20,40.95000076293945,40.959999084472656,40.54999923706055,41.099998474121094,438300.0
2008-08-21,40.560001373291016,40.900001525878906,40.560001373291016,41.099998474121094,305100.0
2008-08-22,41.25,41.22999954223633,40.86000061035156,41.529998779296875,281500.0
2008-08-25,41.209999084472656,40.650001525878906,40.13999938964844,41.209999084472656,407100.0
2008-08-26,40.72999954223633,40.869998931884766,40.43000030517578,40.93000030517578,315800.0
2008-08-27,40.61000061035156,40.529998779296875,40.119998931884766,40.90999984741211,745900.0
2008-08-28,40.810001373291016,41.0099983215332,40.529998779296875,41.029998779296875,880300.0
2008-08-29,40.65999984741211,40.209999084472656,39.9900016784668,40.939998626708984,1060200.0
2008-09-02,40.369998931884766,39.970001220703125,39.81999969482422,41.130001068115234,880100.0
2008-09-03,40.349998474121094,41.06999969482422,40.0,41.150001525878906,815300.0
2008-09-04,40.88999938964844,39.880001068115234,39.790000915527344,40.88999938964844,676500.0
2008-09-05,39.439998626708984,40.220001220703125,39.25,40.349998474121094,610300.0
2008-09-08,40.880001068115234,41.43000030517578,40.880001068115234,41.58000183105469,714700.0
2008-09-09,41.119998931884766,41.27000045776367,41.119998931884766,42.16999816894531,1187400.0
2008-09-10,41.5,41.20000076293945,40.959999084472656,42.0,1056500.0
2008-09-11,40.689998626708984,41.75,40.689998626708984,41.79999923706055,618300.0
2008-09-12,41.630001068115234,42.08000183105469,41.290000915527344,42.18000030517578,654300.0
2008-09-15,41.310001373291016,41.33000183105469,41.0,42.540000915527344,737500.0
2008-09-16,40.84000015258789,41.81999969482422,40.189998626708984,41.939998626708984,978700.0
2008-09-17,41.18000030517578,40.81999969482422,40.689998626708984,41.91999816894531,897700.0
2008-09-18,41.349998474121094,43.029998779296875,40.029998779296875,43.400001525878906,1049600.0
2008-09-19,44.529998779296875,44.470001220703125,41.38999938964844,45.209999084472656,1063000.0
2008-09-22,44.349998474121094,42.88999938964844,42.790000915527344,44.54999923706055,672900.0
2008-09-23,43.0,42.41999816894531,42.18000030517578,43.689998626708984,653700.0
2008-09-24,42.43000030517578,42.119998931884766,41.91999816894531,42.7400016784668,544100.0
2008-09-25,42.41999816894531,42.56999969482422,42.29999923706055,42.81999969482422,610100.0
2008-09-26,42.45000076293945,41.9900016784668,41.529998779296875,42.5,624500.0
2008-09-29,41.369998931884766,39.0,38.40999984741211,41.400001525878906,1338200.0
2008-09-30,39.84000015258789,39.459999084472656,38.5099983215332,39.84000015258789,694000.0
2008-10-01,39.22999954223633,39.029998779296875,38.630001068115234,39.869998931884766,1033200.0
2008-10-02,39.0099983215332,38.369998931884766,38.189998626708984,39.040000915527344,1186900.0
2008-10-03,38.849998474121094,37.849998474121094,37.13999938964844,39.150001525878906,1316800.0
2008-10-06,37.029998779296875,38.900001525878906,35.90999984741211,39.43000030517578,1846900.0
2008-10-07,39.13999938964844,37.7599983215332,37.619998931884766,39.4900016784668,1562000.0
2008-10-08,37.06999969482422,37.869998931884766,36.720001220703125,40.18000030517578,1376900.0
2008-10-09,38.04999923706055,36.040000915527344,36.040000915527344,38.630001068115234,1908400.0
2008-10-10,35.369998931884766,35.650001525878906,33.560001373291016,37.2599983215332,1265000.0
2008-10-13,36.650001525878906,39.33000183105469,36.45000076293945,39.33000183105469,299300.0
2008-10-14,41.9900016784668,37.33000183105469,36.709999084472656,41.9900016784668,1215400.0
2008-10-15,36.84000015258789,35.060001373291016,35.040000915527344,37.400001525878906,1532500.0
2008-10-16,35.0099983215332,37.2400016784668,33.0,37.279998779296875,1666500.0
2008-10-17,36.529998779296875,36.040000915527344,35.560001373291016,37.83000183105469,834100.0
2008-10-20,35.66999816894531,36.959999084472656,35.66999816894531,37.0,1285600.0
2008-10-21,36.400001525878906,35.900001525878906,35.7599983215332,37.27000045776367,625800.0
2008-10-22,34.619998931884766,33.790000915527344,32.91999816894531,35.7400016784668,1076500.0
2008-10-23,33.56999969482422,32.540000915527344,31.290000915527344,33.97999954223633,1616600.0
2008-10-24,30.65999984741211,31.950000762939453,30.65999984741211,32.720001220703125,960700.0
2008-10-27,31.510000228881836,30.520000457763672,30.510000228881836,32.540000915527344,661000.0
2008-10-28,31.350000381469727,33.79999923706055,30.479999542236328,33.849998474121094,967900.0
2008-10-29,33.91999816894531,33.970001220703125,33.22999954223633,34.84000015258789,1155300.0
2008-10-30,34.70000076293945,31.610000610351562,30.520000457763672,34.79999923706055,1749000.0
2008-10-31,31.450000762939453,31.8799991607666,30.950000762939453,32.11000061035156,1461700.0
2008-11-03,31.940000534057617,32.40999984741211,31.709999084472656,32.529998779296875,703800.0
2008-11-04,32.75,32.5,32.06999969482422,33.11000061035156,897200.0
2008-11-05,32.130001068115234,31.170000076293945,31.100000381469727,32.4900016784668,772500.0
2008-11-06,30.600000381469727,28.760000228881836,28.729999542236328,31.59000015258789,1288600.0
2008-11-07,28.84000015258789,29.549999237060547,28.6299991607666,29.649999618530273,654200.0
2008-11-10,30.15999984741211,29.59000015258789,29.079999923706055,30.739999771118164,653200.0
2008-11-11,29.6299991607666,28.479999542236328,28.1299991607666,29.6299991607666,637300.0
2008-11-12,28.030000686645508,27.780000686645508,27.56999969482422,28.329999923706055,908500.0
2008-11-13,27.899999618530273,29.459999084472656,27.0,29.459999084472656,1124500.0
2008-11-14,28.829999923706055,27.860000610351562,27.850000381469727,29.479999542236328,787500.0
2008-11-17,27.479999542236328,28.030000686645508,27.399999618530273,28.6200008392334,1048800.0
2008-11-18,28.0,27.65999984741211,27.06999969482422,28.729999542236328,746600.0
2008-11-19,27.670000076293945,26.170000076293945,26.170000076293945,28.190000534057617,678800.0
2008-11-20,25.8700008392334,24.899999618530273,24.719999313354492,27.15999984741211,1469100.0
2008-11-21,24.75,27.270000457763672,24.75,27.389999389648438,1569300.0
2008-11-24,27.670000076293945,28.649999618530273,27.5,29.360000610351562,1196700.0
2008-11-25,29.600000381469727,29.520000457763672,28.459999084472656,30.31999969482422,840400.0
2008-11-26,28.90999984741211,30.489999771118164,28.579999923706055,30.510000228881836,563000.0
2008-11-28,30.110000610351562,30.540000915527344,30.010000228881836,30.6200008392334,308900.0
2008-12-01,30.010000228881836,28.290000915527344,28.190000534057617,30.549999237060547,1049200.0
2008-12-02,28.780000686645508,29.040000915527344,28.200000762939453,29.079999923706055,775800.0
2008-12-03,28.530000686645508,29.469999313354492,28.520000457763672,29.510000228881836,709400.0
2008-12-04,28.959999084472656,28.469999313354492,28.079999923706055,29.510000228881836,617200.0
2008-12-05,28.469999313354492,29.649999618530273,27.299999237060547,29.739999771118164,815000.0
2008-12-08,30.40999984741211,31.0,29.979999542236328,31.190000534057617,825300.0
2008-12-09,30.760000228881836,30.299999237060547,30.06999969482422,31.31999969482422,643600.0
2008-12-10,30.59000015258789,30.809999465942383,30.280000686645508,31.18000030517578,690000.0
2008-12-11,30.149999618530273,29.219999313354492,29.030000686645508,31.079999923706055,799900.0
2008-12-12,28.8799991607666,30.09000015258789,28.579999923706055,30.31999969482422,784300.0
2008-12-15,30.100000381469727,29.530000686645508,29.309999465942383,30.25,816500.0
2008-12-16,30.309999465942383,30.469999313354492,29.68000030517578,30.579999923706055,1093900.0
2008-12-17,30.15999984741211,29.65999984741211,29.40999984741211,30.280000686645508,868800.0
2008-12-18,29.8799991607666,29.34000015258789,29.040000915527344,30.06999969482422,773100.0
2008-12-19,29.40999984741211,29.200000762939453,29.06999969482422,29.860000610351562,814700.0
2008-12-22,29.059999465942383,28.389999389648438,27.739999771118164,29.200000762939453,811100.0
2008-12-23,28.959999084472656,27.8799991607666,27.760000228881836,28.959999084472656,844800.0
2008-12-24,27.84000015258789,27.780000686645508,27.270000457763672,28.040000915527344,378800.0
2008-12-26,27.950000762939453,28.09000015258789,27.649999618530273,28.139999389648438,297400.0
2008-12-29,27.989999771118164,27.729999542236328,27.420000076293945,28.0,477200.0
2008-12-30,28.06999969482422,28.739999771118164,27.790000915527344,28.780000686645508,782800.0
2008-12-31,28.719999313354492,29.719999313354492,28.719999313354492,29.8700008392334,474600.0
2009-01-02,30.190000534057617,30.600000381469727,29.440000534057617,30.600000381469727,554900.0
2009-01-05,30.329999923706055,30.360000610351562,29.969999313354492,30.549999237060547,571900.0
2009-01-06,30.790000915527344,30.510000228881836,30.200000762939453,30.920000076293945,499200.0
2009-01-07,30.15999984741211,29.520000457763672,29.3799991607666,30.209999084472656,622200.0
2009-01-08,29.329999923706055,30.0,29.260000228881836,30.0,681300.0
2009-01-09,29.979999542236328,29.170000076293945,29.15999984741211,30.18000030517578,750800.0
2009-01-12,29.020000457763672,28.780000686645508,28.510000228881836,29.06999969482422,616900.0
2009-01-13,28.709999084472656,28.8799991607666,28.600000381469727,29.09000015258789,489800.0
2009-01-14,28.329999923706055,28.010000228881836,27.809999465942383,28.649999618530273,658500.0
2009-01-15,28.040000915527344,28.549999237060547,27.559999465942383,28.68000030517578,723100.0
2009-01-16,28.889999389648438,27.940000534057617,27.239999771118164,29.06999969482422,2120800.0
2009-01-20,27.959999084472656,27.649999618530273,27.290000915527344,28.360000610351562,2989400.0
2009-01-21,27.799999237060547,28.489999771118164,27.280000686645508,28.520000457763672,1152300.0
2009-01-22,28.260000228881836,28.31999969482422,27.729999542236328,28.670000076293945,1020300.0
2009-01-23,27.75,28.31999969482422,27.549999237060547,28.790000915527344,838800.0
2009-01-26,28.510000228881836,28.399999618530273,28.170000076293945,28.979999542236328,501600.0
2009-01-27,28.540000915527344,28.889999389648438,28.479999542236328,29.059999465942383,433600.0
2009-01-28,29.149999618530273,29.450000762939453,29.059999465942383,29.549999237060547,633700.0
2009-01-29,29.1200008392334,29.3799991607666,29.0,29.639999389648438,746600.0
2009-01-30,29.25,28.6200008392334,28.469999313354492,29.700000762939453,821900.0
2009-02-02,28.239999771118164,28.239999771118164,28.1200008392334,28.940000534057617,863300.0
2009-02-03,28.440000534057617,27.760000228881836,27.530000686645508,28.489999771118164,1281300.0
2009-02-04,27.969999313354492,27.860000610351562,27.6299991607666,28.280000686645508,1225700.0
2009-02-05,29.6299991607666,32.349998474121094,27.5,32.86000061035156,3880500.0
2009-02-06,31.56999969482422,30.84000015258789,30.59000015258789,31.93000030517578,1850700.0
2009-02-09,30.829999923706055,30.610000610351562,30.219999313354492,31.06999969482422,952500.0
2009-02-10,30.5,29.700000762939453,29.489999771118164,31.190000534057617,1170500.0
2009-02-11,29.940000534057617,29.389999389648438,29.229999542236328,30.450000762939453,839200.0
2009-02-12,29.030000686645508,29.329999923706055,28.309999465942383,29.420000076293945,793400.0
2009-02-13,29.239999771118164,29.190000534057617,29.1299991607666,29.799999237060547,564600.0
2009-02-17,28.030000686645508,28.450000762939453,27.809999465942383,28.93000030517578,943500.0
2009-02-18,28.56999969482422,27.950000762939453,27.6200008392334,28.670000076293945,920800.0
2009-02-19,28.149999618530273,27.459999084472656,27.309999465942383,28.43000030517578,787000.0
2009-02-20,27.110000610351562,27.260000228881836,26.850000381469727,27.739999771118164,1340300.0
2009-02-23,27.59000015258789,26.219999313354492,26.149999618530273,27.59000015258789,853100.0
2009-02-24,26.350000381469727,26.56999969482422,25.799999237060547,26.809999465942383,762500.0
2009-02-25,26.450000762939453,26.290000915527344,26.149999618530273,26.739999771118164,887000.0
2009-02-26,26.299999237060547,26.59000015258789,26.299999237060547,27.440000534057617,1032900.0
2009-02-27,26.18000030517578,26.309999465942383,26.100000381469727,26.940000534057617,787600.0
2009-03-02,25.84000015258789,25.399999618530273,25.350000381469727,26.270000457763672,787700.0
2009-03-03,25.8700008392334,25.84000015258789,25.489999771118164,26.360000610351562,1434100.0
2009-03-04,26.510000228881836,26.229999542236328,25.600000381469727,26.670000076293945,1197600.0
2009-03-05,26.100000381469727,25.299999237060547,25.010000228881836,26.100000381469727,1077100.0
2009-03-06,25.489999771118164,25.579999923706055,24.959999084472656,25.940000534057617,1067000.0
2009-03-09,26.360000610351562,26.639999389648438,25.719999313354492,27.1200008392334,1408000.0
2009-03-10,26.3799991607666,27.979999542236328,26.1200008392334,28.0,1216000.0
2009-03-11,27.209999084472656,27.190000534057617,25.8700008392334,27.459999084472656,1609000.0
2009-03-12,26.93000030517578,28.079999923706055,26.850000381469727,28.1200008392334,832800.0
2009-03-13,28.059999465942383,28.31999969482422,27.68000030517578,28.399999618530273,672500.0
2009-03-16,28.5,28.440000534057617,28.360000610351562,28.989999771118164,534200.0
2009-03-17,28.6200008392334,29.0,28.209999084472656,29.0,498400.0
2009-03-18,28.770000457763672,29.100000381469727,28.010000228881836,29.239999771118164,651600.0
2009-03-19,29.299999237060547,29.200000762939453,29.049999237060547,29.700000762939453,666400.0
2009-03-20,29.309999465942383,28.649999618530273,28.520000457763672,29.5,647200.0
2009-03-23,29.139999389648438,30.65999984741211,29.049999237060547,30.65999984741211,641000.0
2009-03-24,30.399999618530273,30.479999542236328,30.15999984741211,30.93000030517578,542400.0
2009-03-25,30.6299991607666,31.0,30.200000762939453,31.420000076293945,684800.0
2009-03-26,31.309999465942383,31.690000534057617,31.1200008392334,31.809999465942383,599600.0
2009-03-27,31.110000610351562,30.860000610351562,30.559999465942383,31.34000015258789,573500.0
2009-03-30,30.170000076293945,30.1200008392334,29.59000015258789,30.479999542236328,559900.0
2009-03-31,30.299999237060547,30.459999084472656,29.959999084472656,30.8700008392334,560400.0
2009-04-01,29.860000610351562,31.020000457763672,29.540000915527344,31.139999389648438,613700.0
2009-04-02,31.790000915527344,32.16999816894531,31.510000228881836,32.720001220703125,603700.0
2009-04-03,32.130001068115234,32.349998474121094,31.790000915527344,32.52000045776367,699600.0
2009-04-06,31.940000534057617,32.130001068115234,31.770000457763672,32.2599983215332,720600.0
2009-04-07,31.600000381469727,31.3700008392334,31.280000686645508,31.90999984741211,528700.0
2009-04-08,31.43000030517578,31.950000762939453,31.170000076293945,32.06999969482422,420600.0
2009-04-09,32.900001525878906,32.84000015258789,32.43000030517578,32.900001525878906,456100.0
