Date,mdsoopen,mdsoclose,mdsolow,mdsohigh,mdsovolume
2009-08-19,8.390000343322754,8.25,8.109999656677246,8.395000457763672,178400.0
2009-08-20,8.494999885559082,8.649999618530273,8.430000305175781,8.854999542236328,167400.0
2009-08-21,8.765000343322754,8.744999885559082,8.5649995803833,8.835000038146973,62400.0
2009-08-24,8.75,8.579999923706055,8.460000038146973,8.795000076293945,79400.0
2009-08-25,8.640000343322754,8.550000190734863,8.385000228881836,8.675000190734863,118000.0
2009-08-26,8.59000015258789,8.149999618530273,8.149999618530273,8.675000190734863,168800.0
2009-08-27,8.104999542236328,8.154999732971191,8.039999961853027,8.25,228000.0
2009-08-28,8.085000038146973,8.010000228881836,7.875,8.385000228881836,79400.0
2009-08-31,8.010000228881836,7.929999828338623,7.900000095367432,8.055000305175781,124600.0
2009-09-01,7.929999828338623,8.015000343322754,7.900000095367432,8.095000267028809,100200.0
2009-09-02,8.015000343322754,8.244999885559082,8.015000343322754,8.25,48400.0
2009-09-03,8.25,8.055000305175781,8.050000190734863,8.25,54600.0
2009-09-04,8.020000457763672,8.0,7.96999979019165,8.074999809265137,74600.0
2009-09-08,8.074999809265137,7.949999809265137,7.869999885559082,8.074999809265137,187800.0
2009-09-09,7.835000038146973,7.900000095367432,7.795000076293945,8.020000457763672,99800.0
2009-09-10,7.900000095367432,7.949999809265137,7.869999885559082,8.114999771118164,153400.0
2009-09-11,7.96999979019165,7.940000057220459,7.860000133514404,7.974999904632568,57400.0
2009-09-14,7.900000095367432,8.024999618530273,7.875,8.0649995803833,66200.0
2009-09-15,7.985000133514404,7.989999771118164,7.875,8.0600004196167,87800.0
2009-09-16,7.965000152587891,8.0,7.880000114440918,8.079999923706055,129600.0
2009-09-17,7.929999828338623,8.270000457763672,7.920000076293945,8.295000076293945,409800.0
2009-09-18,8.265000343322754,8.225000381469727,8.125,8.265000343322754,453400.0
2009-09-21,8.21500015258789,8.175000190734863,8.095000267028809,8.229999542236328,125800.0
2009-09-22,8.25,8.029999732971191,8.0,8.25,96600.0
2009-09-23,8.024999618530273,7.989999771118164,7.934999942779541,8.125,67400.0
2009-09-24,7.96999979019165,7.949999809265137,7.909999847412109,8.079999923706055,70200.0
2009-09-25,8.0,7.670000076293945,7.610000133514404,8.039999961853027,352000.0
2009-09-28,7.769999980926514,7.514999866485596,7.264999866485596,7.769999980926514,458200.0
2009-09-29,7.514999866485596,7.610000133514404,7.480000019073486,7.795000076293945,793400.0
2009-09-30,7.650000095367432,7.574999809265137,7.434999942779541,7.760000228881836,2013400.0
2009-10-01,7.510000228881836,7.574999809265137,7.510000228881836,7.684999942779541,129600.0
2009-10-02,7.550000190734863,7.5,7.5,7.675000190734863,267000.0
2009-10-05,7.510000228881836,7.519999980926514,7.485000133514404,7.650000095367432,164600.0
2009-10-06,7.610000133514404,7.715000152587891,7.519999980926514,7.715000152587891,155000.0
2009-10-07,7.864999771118164,8.015000343322754,7.864999771118164,8.175000190734863,182200.0
2009-10-08,8.100000381469727,7.994999885559082,7.894999980926514,8.15999984741211,181400.0
2009-10-09,8.015000343322754,8.149999618530273,7.989999771118164,8.154999732971191,191400.0
2009-10-12,8.149999618530273,8.329999923706055,8.050000190734863,8.395000457763672,436200.0
2009-10-13,8.350000381469727,8.430000305175781,8.0649995803833,8.5,508800.0
2009-10-14,8.5,8.270000457763672,8.239999771118164,8.505000114440918,82200.0
2009-10-15,8.234999656677246,8.149999618530273,8.03499984741211,8.234999656677246,131000.0
2009-10-16,8.085000038146973,8.024999618530273,8.0,8.175000190734863,108400.0
2009-10-19,8.079999923706055,8.045000076293945,8.024999618530273,8.229999542236328,78600.0
2009-10-20,8.045000076293945,8.005000114440918,7.989999771118164,8.045000076293945,144800.0
2009-10-21,8.045000076293945,8.010000228881836,8.0,8.114999771118164,51000.0
2009-10-22,8.020000457763672,8.074999809265137,7.974999904632568,8.100000381469727,108200.0
2009-10-23,8.170000076293945,8.015000343322754,8.010000228881836,8.1899995803833,151600.0
2009-10-26,8.319999694824219,8.1899995803833,8.100000381469727,8.604999542236328,305200.0
2009-10-27,8.260000228881836,8.0,7.989999771118164,8.3100004196167,137800.0
2009-10-28,8.024999618530273,7.96999979019165,7.949999809265137,8.069999694824219,114400.0
2009-10-29,8.029999732971191,7.974999904632568,7.894999980926514,8.055000305175781,86200.0
2009-10-30,8.039999961853027,7.900000095367432,7.875,8.119999885559082,280600.0
2009-11-02,7.914999961853027,7.885000228881836,7.835000038146973,7.960000038146973,53800.0
2009-11-03,7.849999904632568,7.90500020980835,7.829999923706055,7.954999923706055,58800.0
2009-11-04,7.909999847412109,7.809999942779541,7.784999847412109,7.985000133514404,159400.0
2009-11-05,7.78000020980835,7.795000076293945,7.75,7.909999847412109,102200.0
2009-11-06,7.809999942779541,7.829999923706055,7.690000057220459,7.855000019073486,57800.0
2009-11-09,7.784999847412109,7.735000133514404,7.699999809265137,7.909999847412109,88800.0
2009-11-10,7.735000133514404,7.699999809265137,7.675000190734863,7.809999942779541,123000.0
2009-11-11,7.75,7.605000019073486,7.599999904632568,7.760000228881836,459400.0
2009-11-12,7.574999809265137,7.699999809265137,7.409999847412109,7.75,635400.0
2009-11-13,8.15999984741211,7.505000114440918,7.480000019073486,8.25,1308800.0
2009-11-16,7.590000152587891,8.119999885559082,7.590000152587891,8.345000267028809,858600.0
2009-11-17,8.244999885559082,8.444999694824219,8.125,8.574999809265137,501000.0
2009-11-18,8.449999809265137,8.694999694824219,8.40999984741211,8.850000381469727,304600.0
2009-11-19,8.694999694824219,8.890000343322754,8.510000228881836,8.984999656677246,437400.0
2009-11-20,8.449999809265137,8.34000015258789,8.25,8.5,288000.0
2009-11-23,8.430000305175781,8.734999656677246,8.305000305175781,8.78499984741211,155000.0
2009-11-24,8.75,8.649999618530273,8.604999542236328,8.75,74400.0
2009-11-25,8.579999923706055,8.619999885559082,8.569999694824219,8.694999694824219,69200.0
2009-11-27,8.569999694824219,8.555000305175781,8.244999885559082,8.625,170800.0
2009-11-30,8.515000343322754,8.475000381469727,8.420000076293945,8.604999542236328,727800.0
2009-12-01,8.5600004196167,8.53499984741211,8.404999732971191,8.720000267028809,164000.0
2009-12-02,8.604999542236328,8.145000457763672,8.095000267028809,8.604999542236328,203200.0
2009-12-03,8.100000381469727,8.03499984741211,8.0,8.194999694824219,187400.0
2009-12-04,8.130000114440918,8.295000076293945,8.015000343322754,8.359999656677246,300600.0
2009-12-07,8.255000114440918,8.0,7.909999847412109,8.289999961853027,221400.0
2009-12-08,7.889999866485596,7.744999885559082,7.675000190734863,7.980000019073486,464600.0
2009-12-09,7.78000020980835,7.445000171661377,7.380000114440918,7.824999809265137,6789000.0
2009-12-10,7.460000038146973,7.534999847412109,7.460000038146973,7.579999923706055,2213000.0
2009-12-11,7.534999847412109,7.550000190734863,7.5,7.644999980926514,1102800.0
2009-12-14,7.599999904632568,7.675000190734863,7.454999923706055,7.75,747200.0
2009-12-15,7.639999866485596,7.860000133514404,7.559999942779541,7.869999885559082,939200.0
2009-12-16,7.875,7.809999942779541,7.699999809265137,7.889999866485596,436800.0
2009-12-17,7.809999942779541,7.659999847412109,7.659999847412109,7.889999866485596,184400.0
2009-12-18,7.730000019073486,7.715000152587891,7.559999942779541,7.764999866485596,374800.0
2009-12-21,7.71999979019165,7.635000228881836,7.574999809265137,7.929999828338623,488600.0
2009-12-22,7.574999809265137,7.525000095367432,7.454999923706055,7.625,763000.0
2009-12-23,7.550000190734863,7.614999771118164,7.46999979019165,7.630000114440918,442000.0
2009-12-24,7.619999885559082,7.650000095367432,7.525000095367432,7.71999979019165,172400.0
2009-12-28,7.699999809265137,7.650000095367432,7.579999923706055,7.704999923706055,257000.0
2009-12-29,7.639999866485596,7.789999961853027,7.625,7.920000076293945,342600.0
2009-12-30,7.815000057220459,7.954999923706055,7.670000076293945,7.960000038146973,289800.0
2009-12-31,7.960000038146973,7.809999942779541,7.760000228881836,8.100000381469727,383200.0
2010-01-04,7.920000076293945,8.010000228881836,7.795000076293945,8.020000457763672,278200.0
2010-01-05,8.0,7.78000020980835,7.690000057220459,8.100000381469727,438000.0
2010-01-06,7.800000190734863,7.900000095367432,7.684999942779541,7.965000152587891,363800.0
2010-01-07,7.864999771118164,8.0,7.764999866485596,8.0649995803833,307000.0
2010-01-08,7.929999828338623,7.809999942779541,7.735000133514404,8.0,420200.0
2010-01-11,7.809999942779541,7.989999771118164,7.809999942779541,8.005000114440918,295800.0
2010-01-12,7.954999923706055,7.945000171661377,7.795000076293945,8.074999809265137,187600.0
2010-01-13,7.934999942779541,7.929999828338623,7.78000020980835,7.989999771118164,245400.0
2010-01-14,7.900000095367432,7.880000114440918,7.84499979019165,8.0,393000.0
2010-01-15,7.914999961853027,7.78000020980835,7.699999809265137,7.985000133514404,232200.0
2010-01-19,7.789999961853027,8.005000114440918,7.739999771118164,8.024999618530273,355200.0
2010-01-20,7.954999923706055,8.154999732971191,7.840000152587891,8.1899995803833,608400.0
2010-01-21,8.145000457763672,7.985000133514404,7.885000228881836,8.149999618530273,241600.0
2010-01-22,7.949999809265137,7.940000057220459,7.860000133514404,8.119999885559082,384400.0
2010-01-25,7.965000152587891,7.849999904632568,7.829999923706055,8.005000114440918,184800.0
2010-01-26,7.800000190734863,8.125,7.755000114440918,8.34000015258789,556200.0
2010-01-27,8.069999694824219,8.335000038146973,8.0,8.345000267028809,584000.0
2010-01-28,8.28499984741211,8.319999694824219,8.1850004196167,8.444999694824219,399800.0
2010-01-29,8.324999809265137,8.34000015258789,8.21500015258789,8.420000076293945,376400.0
2010-02-01,8.324999809265137,8.385000228881836,8.25,8.454999923706055,467800.0
2010-02-02,7.994999885559082,8.390000343322754,7.925000190734863,8.489999771118164,479200.0
2010-02-03,8.329999923706055,8.359999656677246,8.149999618530273,8.390000343322754,170400.0
2010-02-04,8.350000381469727,8.03499984741211,8.024999618530273,8.350000381469727,179200.0
2010-02-05,7.875,7.485000133514404,7.449999809265137,7.875,1589400.0
2010-02-08,7.474999904632568,7.434999942779541,7.409999847412109,7.605000019073486,205800.0
2010-02-09,7.505000114440918,7.630000114440918,7.420000076293945,7.644999980926514,349000.0
2010-02-10,7.619999885559082,7.534999847412109,7.440000057220459,7.619999885559082,194000.0
2010-02-11,7.534999847412109,7.545000076293945,7.474999904632568,7.59499979019165,244800.0
2010-02-12,7.460000038146973,7.545000076293945,7.25,7.554999828338623,439800.0
2010-02-16,7.574999809265137,7.5,7.474999904632568,7.574999809265137,151200.0
2010-02-17,7.550000190734863,7.505000114440918,7.394999980926514,7.659999847412109,281600.0
2010-02-18,7.519999980926514,7.635000228881836,7.425000190734863,7.65500020980835,251800.0
2010-02-19,7.625,7.59499979019165,7.550000190734863,7.699999809265137,98600.0
2010-02-22,7.579999923706055,7.510000228881836,7.409999847412109,7.599999904632568,94600.0
2010-02-23,7.480000019073486,7.635000228881836,7.429999828338623,7.704999923706055,192000.0
2010-02-24,7.635000228881836,7.514999866485596,7.420000076293945,7.664999961853027,230400.0
2010-02-25,7.489999771118164,7.534999847412109,7.420000076293945,7.579999923706055,128800.0
2010-02-26,7.525000095367432,7.710000038146973,7.429999828338623,7.755000114440918,87000.0
2010-03-01,7.715000152587891,7.775000095367432,7.610000133514404,7.775000095367432,109800.0
2010-03-02,7.820000171661377,7.940000057220459,7.78000020980835,8.0600004196167,312600.0
2010-03-03,7.949999809265137,7.84499979019165,7.800000190734863,7.980000019073486,336800.0
2010-03-04,7.889999866485596,7.875,7.690000057220459,7.889999866485596,201200.0
2010-03-05,8.0,7.925000190734863,7.914999961853027,8.085000038146973,983800.0
2010-03-08,7.900000095367432,7.684999942779541,7.559999942779541,7.929999828338623,469200.0
2010-03-09,7.630000114440918,7.695000171661377,7.550000190734863,7.744999885559082,257800.0
2010-03-10,7.670000076293945,7.514999866485596,7.494999885559082,7.715000152587891,352200.0
2010-03-11,7.5,7.625,7.485000133514404,7.635000228881836,327600.0
2010-03-12,7.630000114440918,7.659999847412109,7.554999828338623,7.679999828338623,173800.0
2010-03-15,7.644999980926514,7.590000152587891,7.525000095367432,7.644999980926514,171000.0
2010-03-16,7.625,7.559999942779541,7.510000228881836,7.625,66600.0
2010-03-17,7.545000076293945,7.574999809265137,7.525000095367432,7.599999904632568,149600.0
2010-03-18,7.605000019073486,7.735000133514404,7.574999809265137,7.739999771118164,172800.0
2010-03-19,7.829999923706055,7.829999923706055,7.690000057220459,7.835000038146973,291000.0
2010-03-22,7.755000114440918,7.940000057220459,7.704999923706055,7.940000057220459,110600.0
2010-03-23,7.889999866485596,7.565000057220459,7.480000019073486,7.889999866485596,467800.0
2010-03-24,7.5,7.630000114440918,7.445000171661377,7.809999942779541,426000.0
2010-03-25,7.635000228881836,7.630000114440918,7.545000076293945,7.795000076293945,437000.0
2010-03-26,7.625,7.625,7.574999809265137,7.659999847412109,325200.0
2010-03-29,7.625,7.639999866485596,7.610000133514404,7.690000057220459,209400.0
2010-03-30,7.610000133514404,7.625,7.554999828338623,7.675000190734863,120400.0
2010-03-31,7.570000171661377,7.599999904632568,7.5,7.65500020980835,381800.0
2010-04-01,7.574999809265137,7.625,7.449999809265137,7.625,258600.0
2010-04-05,7.614999771118164,7.625,7.525000095367432,7.625,150800.0
2010-04-06,7.574999809265137,7.675000190734863,7.525000095367432,7.684999942779541,409200.0
2010-04-07,7.635000228881836,7.630000114440918,7.574999809265137,7.684999942779541,299800.0
2010-04-08,7.644999980926514,7.550000190734863,7.5,7.644999980926514,189400.0
2010-04-09,7.579999923706055,7.5,7.460000038146973,7.605000019073486,162600.0
2010-04-12,7.534999847412109,7.619999885559082,7.534999847412109,7.650000095367432,226200.0
2010-04-13,7.59499979019165,7.605000019073486,7.5,7.659999847412109,279600.0
2010-04-14,7.625,7.585000038146973,7.53000020980835,7.644999980926514,168000.0
2010-04-15,7.550000190734863,7.644999980926514,7.550000190734863,7.644999980926514,249200.0
2010-04-16,7.869999885559082,7.980000019073486,7.860000133514404,8.345000267028809,1781200.0
2010-04-19,8.0,7.855000019073486,7.815000057220459,8.130000114440918,555200.0
2010-04-20,7.855000019073486,7.940000057220459,7.755000114440918,7.954999923706055,381200.0
2010-04-21,7.914999961853027,7.730000019073486,7.699999809265137,7.965000152587891,312800.0
2010-04-22,7.724999904632568,7.599999904632568,7.585000038146973,7.724999904632568,567000.0
2010-04-23,7.599999904632568,7.420000076293945,7.400000095367432,7.639999866485596,357400.0
2010-04-26,7.425000190734863,7.449999809265137,7.425000190734863,7.574999809265137,141400.0
2010-04-27,7.429999828338623,7.320000171661377,7.309999942779541,7.625,326200.0
2010-04-28,7.349999904632568,7.480000019073486,7.255000114440918,7.550000190734863,298600.0
2010-04-29,7.514999866485596,7.505000114440918,7.429999828338623,7.550000190734863,164800.0
2010-04-30,7.485000133514404,7.335000038146973,7.320000171661377,7.510000228881836,199800.0
2010-05-03,7.335000038146973,7.565000057220459,7.300000190734863,7.570000171661377,477600.0
2010-05-04,7.480000019073486,7.420000076293945,7.364999771118164,7.585000038146973,148200.0
2010-05-05,7.409999847412109,7.445000171661377,7.369999885559082,7.474999904632568,83000.0
2010-05-06,7.434999942779541,7.25,7.0,7.454999923706055,282000.0
2010-05-07,7.25,7.239999771118164,7.114999771118164,7.449999809265137,255400.0
2010-05-10,7.440000057220459,7.295000076293945,7.110000133514404,7.5,186000.0
2010-05-11,7.21999979019165,7.315000057220459,7.085000038146973,7.355000019073486,193400.0
2010-05-12,7.320000171661377,7.730000019073486,7.320000171661377,7.78000020980835,635200.0
2010-05-13,7.690000057220459,7.744999885559082,7.679999828338623,7.974999904632568,432200.0
2010-05-14,7.659999847412109,7.630000114440918,7.449999809265137,7.664999961853027,320800.0
2010-05-17,7.630000114440918,7.775000095367432,7.474999904632568,7.800000190734863,299000.0
2010-05-18,7.815000057220459,7.675000190734863,7.574999809265137,7.815000057220459,348800.0
2010-05-19,7.619999885559082,7.170000076293945,7.150000095367432,7.650000095367432,463200.0
2010-05-20,7.050000190734863,6.940000057220459,6.755000114440918,7.09499979019165,724600.0
2010-05-21,6.840000152587891,6.925000190734863,6.75,7.054999828338623,352400.0
2010-05-24,6.900000095367432,6.965000152587891,6.775000095367432,7.114999771118164,167600.0
2010-05-25,6.840000152587891,6.90500020980835,6.679999828338623,6.929999828338623,291800.0
2010-05-26,6.894999980926514,6.820000171661377,6.75,6.929999828338623,190200.0
2010-05-27,6.945000171661377,7.130000114440918,6.885000228881836,7.130000114440918,343000.0
2010-05-28,7.139999866485596,7.025000095367432,6.71999979019165,7.179999828338623,331800.0
2010-06-01,6.974999904632568,6.965000152587891,6.965000152587891,7.175000190734863,174600.0
2010-06-02,6.994999885559082,7.184999942779541,6.914999961853027,7.184999942779541,173800.0
2010-06-03,7.144999980926514,7.485000133514404,7.079999923706055,7.494999885559082,152600.0
2010-06-04,7.349999904632568,7.315000057220459,7.21999979019165,7.394999980926514,120400.0
2010-06-07,7.369999885559082,7.010000228881836,6.965000152587891,7.369999885559082,412600.0
2010-06-08,7.025000095367432,7.425000190734863,6.860000133514404,7.425000190734863,529000.0
2010-06-09,7.454999923706055,7.244999885559082,7.195000171661377,7.480000019073486,346400.0
2010-06-10,7.260000228881836,7.25,7.139999866485596,7.275000095367432,405400.0
2010-06-11,7.159999847412109,7.25,7.159999847412109,7.255000114440918,257600.0
2010-06-14,7.289999961853027,7.210000038146973,7.175000190734863,7.400000095367432,219000.0
2010-06-15,7.239999771118164,7.474999904632568,7.190000057220459,7.485000133514404,243400.0
2010-06-16,7.425000190734863,7.460000038146973,7.340000152587891,7.574999809265137,134600.0
2010-06-17,7.5,7.565000057220459,7.465000152587891,7.574999809265137,143400.0
2010-06-18,7.599999904632568,7.75,7.545000076293945,7.835000038146973,426000.0
2010-06-21,7.824999809265137,7.75,7.590000152587891,7.889999866485596,387800.0
2010-06-22,7.744999885559082,7.664999961853027,7.574999809265137,7.900000095367432,285600.0
2010-06-23,7.65500020980835,7.664999961853027,7.505000114440918,7.880000114440918,273000.0
2010-06-24,7.664999961853027,7.945000171661377,7.650000095367432,7.96999979019165,481400.0
2010-06-25,7.940000057220459,8.210000038146973,7.815000057220459,8.28499984741211,3388200.0
2010-06-28,8.135000228881836,7.789999961853027,7.764999866485596,8.135000228881836,304000.0
2010-06-29,7.704999923706055,7.644999980926514,7.494999885559082,7.704999923706055,165000.0
2010-06-30,7.670000076293945,7.744999885559082,7.545000076293945,7.855000019073486,97600.0
2010-07-01,7.775000095367432,7.760000228881836,7.565000057220459,7.889999866485596,236000.0
2010-07-02,7.795000076293945,7.90500020980835,7.71999979019165,7.945000171661377,483200.0
2010-07-06,7.954999923706055,7.804999828338623,7.78000020980835,7.989999771118164,125600.0
2010-07-07,7.840000152587891,7.914999961853027,7.724999904632568,7.929999828338623,178600.0
2010-07-08,7.974999904632568,7.934999942779541,7.849999904632568,8.125,508600.0
2010-07-09,7.909999847412109,8.0,7.909999847412109,8.015000343322754,172000.0
2010-07-12,8.0,7.985000133514404,7.954999923706055,8.079999923706055,439000.0
2010-07-13,8.0,7.900000095367432,7.84499979019165,8.039999961853027,320400.0
2010-07-14,7.940000057220459,7.96999979019165,7.909999847412109,8.03499984741211,325800.0
2010-07-15,7.949999809265137,7.894999980926514,7.769999980926514,8.005000114440918,115600.0
2010-07-16,7.829999923706055,7.690000057220459,7.679999828338623,7.925000190734863,250800.0
2010-07-19,7.690000057220459,7.53000020980835,7.5,7.760000228881836,234400.0
2010-07-20,7.480000019073486,7.820000171661377,7.375,7.875,351400.0
2010-07-21,7.860000133514404,7.599999904632568,7.554999828338623,7.885000228881836,147400.0
2010-07-22,7.684999942779541,7.650000095367432,7.630000114440918,7.735000133514404,379200.0
2010-07-23,7.65500020980835,7.690000057220459,7.559999942779541,7.704999923706055,287200.0
2010-07-26,7.724999904632568,7.824999809265137,7.65500020980835,7.860000133514404,467600.0
2010-07-27,7.864999771118164,7.75,7.71999979019165,7.900000095367432,465600.0
2010-07-28,7.75,7.599999904632568,7.59499979019165,7.75,121200.0
2010-07-29,7.605000019073486,7.585000038146973,7.539999961853027,7.71999979019165,172000.0
2010-07-30,7.510000228881836,7.539999961853027,7.454999923706055,7.670000076293945,97200.0
2010-08-02,7.599999904632568,7.610000133514404,7.559999942779541,7.724999904632568,303000.0
2010-08-03,7.570000171661377,7.659999847412109,7.545000076293945,7.894999980926514,283600.0
2010-08-04,7.664999961853027,7.994999885559082,7.664999961853027,8.0,268800.0
2010-08-05,7.945000171661377,7.965000152587891,7.855000019073486,8.0,172200.0
2010-08-06,7.855000019073486,7.894999980926514,7.789999961853027,7.925000190734863,127200.0
2010-08-09,7.900000095367432,8.0600004196167,7.815000057220459,8.0649995803833,172400.0
2010-08-10,7.980000019073486,8.175000190734863,7.974999904632568,8.210000038146973,259400.0
2010-08-11,8.0649995803833,7.994999885559082,7.949999809265137,8.130000114440918,444000.0
2010-08-12,7.909999847412109,8.095000267028809,7.829999923706055,8.135000228881836,195600.0
2010-08-13,8.104999542236328,8.369999885559082,7.974999904632568,8.46500015258789,899400.0
2010-08-16,8.375,8.385000228881836,8.260000228881836,8.479999542236328,470600.0
2010-08-17,8.454999923706055,8.475000381469727,8.399999618530273,8.574999809265137,766600.0
2010-08-18,8.484999656677246,8.574999809265137,8.395000457763672,8.585000038146973,450800.0
2010-08-19,8.539999961853027,8.369999885559082,8.319999694824219,8.5649995803833,174000.0
2010-08-20,8.359999656677246,8.279999732971191,8.255000114440918,8.390000343322754,303400.0
2010-08-23,8.25,8.25,8.140000343322754,8.354999542236328,697200.0
2010-08-24,8.180000305175781,8.1899995803833,8.114999771118164,8.329999923706055,289800.0
2010-08-25,8.164999961853027,8.350000381469727,8.164999961853027,8.430000305175781,562000.0
2010-08-26,8.3149995803833,8.225000381469727,8.170000076293945,8.350000381469727,416000.0
2010-08-27,8.295000076293945,8.645000457763672,8.265000343322754,8.78499984741211,606200.0
2010-08-30,8.635000228881836,8.520000457763672,8.479999542236328,8.710000038146973,237800.0
2010-08-31,8.550000190734863,8.574999809265137,8.430000305175781,8.625,368200.0
2010-09-01,8.640000343322754,8.829999923706055,8.539999961853027,8.875,447600.0
2010-09-02,8.875,8.604999542236328,8.5,8.875,371000.0
2010-09-03,8.609999656677246,8.645000457763672,8.510000228881836,8.664999961853027,134400.0
2010-09-07,8.600000381469727,8.539999961853027,8.505000114440918,8.645000457763672,328400.0
2010-09-08,8.5649995803833,8.699999809265137,8.515000343322754,8.744999885559082,109800.0
2010-09-09,8.75,8.71500015258789,8.569999694824219,8.755000114440918,118600.0
2010-09-10,8.774999618530273,8.8149995803833,8.6899995803833,8.875,117400.0
2010-09-13,8.84000015258789,8.970000267028809,8.805000305175781,8.994999885559082,223400.0
2010-09-14,8.914999961853027,8.854999542236328,8.819999694824219,9.0,248800.0
2010-09-15,8.8100004196167,8.75,8.710000038146973,8.875,148200.0
2010-09-16,8.994999885559082,8.989999771118164,8.914999961853027,9.0,449400.0
2010-09-17,9.0,9.149999618530273,9.0,9.354999542236328,352800.0
2010-09-20,9.130000114440918,9.130000114440918,8.984999656677246,9.375,300200.0
2010-09-21,9.140000343322754,8.989999771118164,8.954999923706055,9.170000076293945,99200.0
2010-09-22,8.994999885559082,8.779999732971191,8.6899995803833,9.010000228881836,184400.0
2010-09-23,8.725000381469727,8.774999618530273,8.585000038146973,8.96500015258789,108400.0
2010-09-24,8.875,9.100000381469727,8.774999618530273,9.104999542236328,129400.0
2010-09-27,9.104999542236328,9.095000267028809,9.055000305175781,9.199999809265137,112800.0
2010-09-28,9.140000343322754,9.25,8.824999809265137,9.260000228881836,144800.0
2010-09-29,9.210000038146973,9.649999618530273,9.114999771118164,9.704999923706055,369800.0
2010-09-30,9.729999542236328,9.600000381469727,9.53499984741211,9.729999542236328,363800.0
2010-10-01,9.65999984741211,9.640000343322754,9.494999885559082,9.71500015258789,177000.0
2010-10-04,9.635000228881836,9.5649995803833,9.550000190734863,9.75,170200.0
2010-10-05,9.600000381469727,9.765000343322754,9.59000015258789,9.819999694824219,305000.0
2010-10-06,9.765000343322754,9.739999771118164,9.664999961853027,9.914999961853027,139000.0
2010-10-07,9.824999809265137,9.645000457763672,9.640000343322754,9.829999923706055,96000.0
2010-10-08,9.614999771118164,9.75,9.569999694824219,9.789999961853027,174800.0
2010-10-11,9.795000076293945,9.699999809265137,9.694999694824219,9.835000038146973,307400.0
2010-10-12,9.654999732971191,9.890000343322754,9.625,10.039999961853027,463000.0
2010-10-13,9.9350004196167,10.1899995803833,9.805000305175781,10.305000305175781,396200.0
2010-10-14,10.21500015258789,10.385000228881836,10.149999618530273,10.5,683200.0
