Date,eeiopen,eeiclose,eeilow,eeihigh,eeivolume
2008-05-20,10.899999618530273,10.75,10.75,10.899999618530273,3600.0
2008-05-21,10.760000228881836,10.75,10.510000228881836,10.949999809265137,6400.0
2008-05-22,11.25,10.649999618530273,10.649999618530273,11.25,11100.0
2008-05-23,10.819999694824219,10.899999618530273,10.819999694824219,11.0,1200.0
2008-05-27,11.220000267028809,10.800000190734863,10.75,11.220000267028809,2700.0
2008-05-28,10.989999771118164,11.210000038146973,10.949999809265137,11.210000038146973,1100.0
2008-05-29,11.199999809265137,11.25,11.0,11.489999771118164,4500.0
2008-05-30,11.489999771118164,11.350000381469727,11.140000343322754,11.489999771118164,2500.0
2008-06-02,11.25,10.800000190734863,10.760000228881836,11.25,5300.0
2008-06-03,10.75,10.800000190734863,10.75,10.949999809265137,6100.0
2008-06-04,10.65999984741211,11.100000381469727,10.65999984741211,11.199999809265137,2100.0
2008-06-05,11.470000267028809,11.350000381469727,11.229999542236328,11.489999771118164,3600.0
2008-06-06,11.149999618530273,10.979999542236328,10.520000457763672,11.149999618530273,3900.0
2008-06-09,10.779999732971191,10.350000381469727,10.029999732971191,10.789999961853027,5700.0
2008-06-10,10.4399995803833,10.399999618530273,10.369999885559082,10.479999542236328,1700.0
2008-06-11,10.25,11.25,9.920000076293945,11.25,3400.0
2008-06-12,11.399999618530273,11.489999771118164,11.300000190734863,11.489999771118164,1200.0
2008-06-13,11.489999771118164,11.489999771118164,11.449999809265137,11.489999771118164,1900.0
2008-06-16,11.399999618530273,11.5,11.210000038146973,11.5,1900.0
2008-06-17,11.420000076293945,11.5,11.420000076293945,11.5,500.0
2008-06-18,11.359999656677246,11.649999618530273,11.359999656677246,11.75,1800.0
2008-06-19,11.75,11.75,11.75,11.75,400.0
2008-06-20,11.460000038146973,11.449999809265137,11.25,11.75,2100.0
2008-06-23,11.649999618530273,11.369999885559082,11.369999885559082,11.75,2000.0
2008-06-24,11.260000228881836,11.75,11.220000267028809,11.75,2200.0
2008-06-25,11.75,11.75,11.550000190734863,11.75,800.0
2008-06-26,11.600000381469727,11.399999618530273,11.25,11.600000381469727,1300.0
2008-06-27,11.5,11.199999809265137,11.0,11.5,800.0
2008-06-30,11.399999618530273,11.5,11.399999618530273,11.5,300.0
2008-07-01,11.5,11.199999809265137,11.199999809265137,11.5,500.0
2008-07-02,11.5,11.199999809265137,11.199999809265137,11.5,600.0
2008-07-03,11.100000381469727,11.149999618530273,10.75,11.399999618530273,3000.0
2008-07-07,10.949999809265137,11.300000190734863,10.949999809265137,11.350000381469727,500.0
2008-07-08,11.289999961853027,11.25,11.25,11.289999961853027,400.0
2008-07-09,11.25,11.25,11.25,11.25,0.0
2008-07-10,11.25,11.25,11.25,11.25,0.0
2008-07-11,11.0,11.029999732971191,10.800000190734863,11.199999809265137,2000.0
2008-07-14,11.0,11.0,11.0,11.0,200.0
2008-07-15,10.850000381469727,10.600000381469727,10.600000381469727,11.149999618530273,2400.0
2008-07-16,10.5,10.989999771118164,10.5,11.0,2600.0
2008-07-17,10.899999618530273,11.1899995803833,10.710000038146973,11.300000190734863,1100.0
2008-07-18,11.149999618530273,11.180000305175781,11.0,11.180000305175781,500.0
2008-07-21,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0.0
2008-07-22,11.199999809265137,11.199999809265137,11.0,11.199999809265137,400.0
2008-07-23,11.25,11.350000381469727,11.25,11.350000381469727,700.0
2008-07-24,11.300000190734863,11.5,11.279999732971191,11.5,700.0
2008-07-25,11.300000190734863,11.399999618530273,11.229999542236328,11.5,1400.0
2008-07-28,11.25,11.25,11.25,11.25,400.0
2008-07-29,11.100000381469727,10.800000190734863,10.050000190734863,11.100000381469727,6500.0
2008-07-30,10.600000381469727,10.949999809265137,10.510000228881836,10.949999809265137,600.0
2008-07-31,10.829999923706055,11.029999732971191,10.800000190734863,11.050000190734863,1900.0
2008-08-01,10.850000381469727,10.850000381469727,10.649999618530273,10.850000381469727,700.0
2008-08-04,11.050000190734863,10.800000190734863,10.800000190734863,11.050000190734863,900.0
2008-08-05,10.899999618530273,10.600000381469727,10.600000381469727,10.899999618530273,1300.0
2008-08-06,10.869999885559082,10.869999885559082,10.850000381469727,10.869999885559082,800.0
2008-08-07,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0.0
2008-08-08,10.649999618530273,10.75,10.649999618530273,10.770000457763672,1300.0
2008-08-11,10.600000381469727,10.600000381469727,10.520000457763672,10.850000381469727,1700.0
2008-08-12,10.850000381469727,10.800000190734863,10.600000381469727,10.850000381469727,3500.0
2008-08-13,10.75,10.850000381469727,10.75,10.850000381469727,300.0
2008-08-14,10.850000381469727,10.850000381469727,10.600000381469727,10.850000381469727,500.0
2008-08-15,10.8100004196167,11.350000381469727,10.8100004196167,11.350000381469727,4200.0
2008-08-18,11.100000381469727,10.899999618530273,10.899999618530273,11.149999618530273,1200.0
2008-08-19,10.579999923706055,11.100000381469727,10.579999923706055,11.109999656677246,1500.0
2008-08-20,10.90999984741211,10.600000381469727,10.600000381469727,10.90999984741211,5600.0
2008-08-21,10.600000381469727,10.65999984741211,10.600000381469727,10.65999984741211,3100.0
2008-08-22,10.600000381469727,10.579999923706055,9.949999809265137,10.600000381469727,4600.0
2008-08-25,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0.0
2008-08-26,10.649999618530273,10.699999809265137,10.600000381469727,10.739999771118164,1100.0
2008-08-27,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,100.0
2008-08-28,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,300.0
2008-08-29,10.600000381469727,10.5,10.5,10.600000381469727,500.0
2008-09-02,10.489999771118164,10.430000305175781,10.420000076293945,10.5,4100.0
2008-09-03,10.399999618530273,10.100000381469727,10.100000381469727,10.430000305175781,10000.0
2008-09-04,10.140000343322754,9.949999809265137,9.899999618530273,10.140000343322754,3800.0
2008-09-05,10.100000381469727,9.960000038146973,9.949999809265137,10.300000190734863,10500.0
2008-09-08,9.949999809265137,9.949999809265137,9.850000381469727,9.960000038146973,2200.0
2008-09-09,10.010000228881836,9.949999809265137,9.9399995803833,10.010000228881836,4200.0
2008-09-10,11.0,10.5,10.5,11.0,300.0
2008-09-11,10.25,9.5,9.5,10.479999542236328,3900.0
2008-09-12,9.489999771118164,11.0,9.489999771118164,11.0,2900.0
2008-09-15,11.0,11.0,11.0,11.0,0.0
2008-09-16,10.850000381469727,10.890000343322754,10.850000381469727,10.890000343322754,600.0
2008-09-17,10.050000190734863,10.289999961853027,10.039999961853027,10.979999542236328,2100.0
2008-09-18,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0
2008-09-19,10.5,10.5,10.5,10.5,1000.0
2008-09-22,9.65999984741211,9.649999618530273,9.649999618530273,9.65999984741211,1000.0
2008-09-23,9.399999618530273,9.649999618530273,8.899999618530273,9.649999618530273,5600.0
2008-09-24,9.390000343322754,9.800000190734863,9.390000343322754,9.800000190734863,4100.0
2008-09-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
2008-09-26,9.789999961853027,10.199999809265137,9.789999961853027,10.199999809265137,1100.0
2008-09-29,9.850000381469727,9.8100004196167,9.8100004196167,9.850000381469727,500.0
2008-09-30,10.59000015258789,11.300000190734863,9.800000190734863,11.300000190734863,2400.0
2008-10-01,11.1899995803833,10.489999771118164,9.399999618530273,11.1899995803833,400.0
2008-10-02,10.25,10.149999618530273,10.149999618530273,10.25,1800.0
2008-10-03,10.100000381469727,10.09000015258789,9.5,10.109999656677246,2300.0
2008-10-06,9.4399995803833,9.399999618530273,9.0,9.4399995803833,7300.0
2008-10-07,9.0,9.0,8.949999809265137,10.010000228881836,7100.0
2008-10-08,9.5,9.5,9.5,9.5,1000.0
2008-10-09,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,700.0
2008-10-10,9.0,8.890000343322754,8.890000343322754,9.0,900.0
2008-10-13,8.539999961853027,8.800000190734863,8.539999961853027,8.800000190734863,2500.0
2008-10-14,8.989999771118164,8.989999771118164,7.5,9.5,5300.0
2008-10-15,9.5,8.399999618530273,8.399999618530273,9.970000267028809,3200.0
2008-10-16,9.270000457763672,8.15999984741211,8.15999984741211,9.270000457763672,500.0
2008-10-17,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100.0
2008-10-20,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,200.0
2008-10-21,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0.0
2008-10-22,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,300.0
2008-10-23,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0.0
2008-10-24,8.600000381469727,9.520000457763672,8.600000381469727,9.520000457763672,200.0
2008-10-27,8.3100004196167,8.100000381469727,8.100000381469727,10.0,3400.0
2008-10-28,8.59000015258789,9.5,8.350000381469727,9.5,1200.0
2008-10-29,8.359999656677246,9.010000228881836,8.359999656677246,9.010000228881836,500.0
2008-10-30,9.149999618530273,9.75,8.989999771118164,9.75,4600.0
2008-10-31,10.0,9.989999771118164,9.75,10.0,1500.0
2008-11-03,10.25,10.25,10.25,10.25,200.0
2008-11-04,10.0,10.0,10.0,10.109999656677246,900.0
2008-11-05,9.760000228881836,10.140000343322754,9.75,10.25,500.0
2008-11-06,9.649999618530273,9.739999771118164,9.5,9.739999771118164,500.0
2008-11-07,10.0,10.100000381469727,9.3100004196167,10.100000381469727,2500.0
2008-11-10,9.3100004196167,10.25,9.3100004196167,10.25,1600.0
2008-11-11,10.25,10.25,10.25,10.25,0.0
2008-11-12,9.25,9.960000038146973,9.010000228881836,9.960000038146973,400.0
2008-11-13,10.0,9.0,8.25,10.0,3300.0
2008-11-14,9.399999618530273,8.510000228881836,8.510000228881836,9.399999618530273,700.0
2008-11-17,8.699999809265137,8.699999809265137,8.609999656677246,9.0,1900.0
2008-11-18,8.5,8.600000381469727,7.690000057220459,8.979999542236328,2300.0
2008-11-19,8.1899995803833,8.40999984741211,8.0,8.40999984741211,700.0
2008-11-20,8.0,8.25,7.300000190734863,8.25,4500.0
2008-11-21,8.010000228881836,8.5,8.010000228881836,8.5,1700.0
2008-11-24,8.75,7.610000133514404,7.570000171661377,9.100000381469727,5400.0
2008-11-25,7.809999942779541,8.0,7.809999942779541,8.0,300.0
2008-11-26,7.5,8.949999809265137,7.5,8.970000267028809,5500.0
2008-11-28,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,500.0
2008-12-01,9.0,8.6899995803833,8.5,9.0,1600.0
2008-12-02,8.100000381469727,8.6899995803833,8.100000381469727,8.6899995803833,2100.0
2008-12-03,8.989999771118164,8.800000190734863,8.800000190734863,8.989999771118164,1300.0
2008-12-04,9.0,9.0,9.0,9.0,200.0
2008-12-05,9.0,9.25,8.699999809265137,9.25,1700.0
2008-12-08,9.5,10.25,9.039999961853027,10.25,700.0
2008-12-09,9.020000457763672,9.260000228881836,9.010000228881836,9.989999771118164,1500.0
2008-12-10,10.210000038146973,9.739999771118164,9.729999542236328,10.210000038146973,1800.0
2008-12-11,10.109999656677246,9.899999618530273,9.899999618530273,10.109999656677246,700.0
2008-12-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0
2008-12-15,10.239999771118164,9.380000114440918,9.380000114440918,10.239999771118164,500.0
2008-12-16,9.210000038146973,9.199999809265137,8.760000228881836,9.210000038146973,1400.0
2008-12-17,10.25,10.399999618530273,10.0,10.510000228881836,8300.0
2008-12-18,11.369999885559082,10.350000381469727,10.350000381469727,12.289999961853027,2600.0
2008-12-19,11.050000190734863,10.729999542236328,10.369999885559082,12.149999618530273,4800.0
2008-12-22,11.199999809265137,10.399999618530273,10.149999618530273,11.239999771118164,7400.0
2008-12-23,9.989999771118164,10.5,9.899999618530273,10.5,3500.0
2008-12-24,10.100000381469727,10.479999542236328,10.09000015258789,11.399999618530273,4600.0
2008-12-26,11.0,11.729999542236328,10.210000038146973,11.729999542236328,6600.0
2008-12-29,11.449999809265137,11.449999809265137,10.8100004196167,12.0,8000.0
2008-12-30,11.0,11.449999809265137,10.510000228881836,11.449999809265137,6600.0
2008-12-31,11.489999771118164,11.979999542236328,11.489999771118164,12.0,6300.0
2009-01-02,12.020000457763672,12.0,11.760000228881836,12.25,4500.0
2009-01-05,12.229999542236328,11.550000190734863,11.279999732971191,12.4399995803833,3200.0
2009-01-06,11.760000228881836,11.850000381469727,11.75,11.850000381469727,1600.0
2009-01-07,11.180000305175781,12.140000343322754,11.149999618530273,12.140000343322754,3200.0
2009-01-08,11.75,13.0,11.539999961853027,13.0,10900.0
2009-01-09,13.239999771118164,13.25,12.300000190734863,13.260000228881836,3700.0
2009-01-12,13.25,13.5,13.239999771118164,13.5,1700.0
2009-01-13,13.5,13.180000305175781,12.0,13.5,2800.0
2009-01-14,13.380000114440918,13.100000381469727,12.260000228881836,13.380000114440918,2300.0
2009-01-15,13.069999694824219,13.100000381469727,13.0,13.100000381469727,1600.0
2009-01-16,13.079999923706055,13.399999618530273,13.079999923706055,13.5,1000.0
2009-01-20,13.720000267028809,13.0,13.0,13.75,6000.0
2009-01-21,12.510000228881836,12.600000381469727,12.3100004196167,13.0,9100.0
2009-01-22,12.039999961853027,12.5,12.039999961853027,12.720000267028809,2600.0
2009-01-23,13.0,12.6899995803833,12.6899995803833,13.0,1400.0
2009-01-26,12.699999809265137,12.789999961853027,12.600000381469727,13.0,5600.0
2009-01-27,12.619999885559082,12.779999732971191,12.5,12.989999771118164,4900.0
2009-01-28,12.760000228881836,12.600000381469727,12.449999809265137,12.760000228881836,3400.0
2009-01-29,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,200.0
2009-01-30,12.59000015258789,12.40999984741211,12.40999984741211,12.59000015258789,1500.0
2009-02-02,12.5600004196167,12.619999885559082,12.100000381469727,12.630000114440918,1900.0
2009-02-03,12.430000305175781,13.140000343322754,12.229999542236328,13.140000343322754,4900.0
2009-02-04,12.609999656677246,12.710000038146973,12.609999656677246,13.069999694824219,1400.0
2009-02-05,12.710000038146973,12.510000228881836,12.5,12.710000038146973,5500.0
2009-02-06,12.609999656677246,12.5,12.5,12.800000190734863,1300.0
2009-02-09,12.880000114440918,12.5600004196167,12.5600004196167,13.039999961853027,2500.0
2009-02-10,12.880000114440918,12.5,12.5,13.140000343322754,5100.0
2009-02-11,12.979999542236328,12.979999542236328,12.970000267028809,12.979999542236328,900.0
2009-02-12,12.569999694824219,13.09000015258789,12.460000038146973,13.09000015258789,600.0
2009-02-13,12.430000305175781,12.970000267028809,12.399999618530273,12.970000267028809,2100.0
2009-02-17,12.539999961853027,12.5,12.359999656677246,12.539999961853027,1500.0
2009-02-18,12.539999961853027,12.369999885559082,12.029999732971191,12.539999961853027,2900.0
2009-02-19,12.359999656677246,12.390000343322754,11.109999656677246,12.510000228881836,4300.0
2009-02-20,12.390000343322754,12.369999885559082,11.5600004196167,12.390000343322754,2700.0
2009-02-23,11.8100004196167,11.649999618530273,11.649999618530273,11.8100004196167,500.0
2009-02-24,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0.0
2009-02-25,11.880000114440918,11.760000228881836,11.760000228881836,11.880000114440918,600.0
2009-02-26,11.069999694824219,12.0,11.050000190734863,12.0,4400.0
2009-02-27,11.609999656677246,12.489999771118164,11.609999656677246,12.850000381469727,1700.0
2009-03-02,11.5600004196167,12.270000457763672,11.149999618530273,12.4399995803833,5200.0
2009-03-03,11.899999618530273,12.0,11.210000038146973,12.0,1900.0
2009-03-04,12.0,11.949999809265137,11.260000228881836,12.0,2700.0
2009-03-05,11.949999809265137,11.319999694824219,11.319999694824219,11.949999809265137,1100.0
2009-03-06,11.25,11.300000190734863,11.220000267028809,11.4399995803833,1700.0
2009-03-09,11.149999618530273,11.4399995803833,11.149999618530273,11.4399995803833,2800.0
2009-03-10,11.239999771118164,11.880000114440918,11.239999771118164,11.880000114440918,1000.0
2009-03-11,11.15999984741211,11.899999618530273,11.15999984741211,11.979999542236328,1600.0
2009-03-12,11.5,11.859999656677246,11.5,12.050000190734863,3500.0
2009-03-13,12.039999961853027,12.34000015258789,11.5,12.34000015258789,3200.0
2009-03-16,12.34000015258789,12.5,11.5,12.5,1800.0
2009-03-17,12.4399995803833,12.4399995803833,11.609999656677246,12.4399995803833,900.0
2009-03-18,12.479999542236328,13.4399995803833,12.479999542236328,13.6899995803833,25600.0
2009-03-19,13.09000015258789,13.399999618530273,12.90999984741211,13.600000381469727,2400.0
2009-03-20,12.800000190734863,13.399999618530273,12.800000190734863,13.539999961853027,3900.0
2009-03-23,13.680000305175781,13.449999809265137,12.510000228881836,13.680000305175781,9300.0
2009-03-24,13.550000190734863,13.0,12.75,13.550000190734863,2900.0
2009-03-25,13.390000343322754,13.359999656677246,12.600000381469727,13.390000343322754,700.0
2009-03-26,12.5,13.430000305175781,12.5,13.430000305175781,3700.0
2009-03-27,12.729999542236328,13.300000190734863,12.600000381469727,13.329999923706055,1800.0
2009-03-30,13.319999694824219,13.15999984741211,12.5,13.319999694824219,2100.0
2009-03-31,12.579999923706055,13.149999618530273,12.579999923706055,13.149999618530273,400.0
2009-04-01,13.0,13.050000190734863,12.600000381469727,13.4399995803833,7800.0
2009-04-02,13.4399995803833,13.300000190734863,12.65999984741211,13.4399995803833,3400.0
2009-04-03,12.899999618530273,13.300000190734863,12.760000228881836,13.329999923706055,3000.0
2009-04-06,13.399999618530273,12.5,12.5,13.399999618530273,2900.0
2009-04-07,12.449999809265137,12.489999771118164,12.449999809265137,12.489999771118164,1000.0
2009-04-08,12.699999809265137,12.720000267028809,12.699999809265137,13.199999809265137,1600.0
2009-04-09,12.720000267028809,13.100000381469727,12.569999694824219,13.369999885559082,4700.0
2009-04-13,13.100000381469727,13.0,12.600000381469727,13.100000381469727,7400.0
2009-04-14,12.949999809265137,13.050000190734863,12.649999618530273,13.449999809265137,14400.0
2009-04-15,13.3100004196167,12.850000381469727,12.850000381469727,13.350000381469727,3000.0
2009-04-16,13.399999618530273,13.300000190734863,12.720000267028809,13.399999618530273,1800.0
2009-04-17,13.399999618530273,14.649999618530273,13.279999732971191,15.699999809265137,27600.0
2009-04-20,14.850000381469727,14.449999809265137,13.829999923706055,14.850000381469727,11100.0
2009-04-21,14.020000457763672,14.180000305175781,14.0,14.880000114440918,5100.0
2009-04-22,14.199999809265137,14.149999618530273,13.869999885559082,14.729999542236328,14700.0
2009-04-23,13.649999618530273,13.65999984741211,12.609999656677246,14.300000190734863,8900.0
2009-04-24,13.850000381469727,14.210000038146973,13.850000381469727,14.300000190734863,4800.0
2009-04-27,13.869999885559082,14.130000114440918,13.869999885559082,14.199999809265137,1600.0
2009-04-28,14.0,14.130000114440918,13.960000038146973,14.130000114440918,1300.0
2009-04-29,14.100000381469727,13.949999809265137,13.9399995803833,14.100000381469727,600.0
2009-04-30,14.109999656677246,13.850000381469727,13.460000038146973,14.130000114440918,4400.0
2009-05-01,14.119999885559082,13.430000305175781,13.109999656677246,14.949999809265137,15300.0
2009-05-04,13.420000076293945,14.0,13.40999984741211,14.460000038146973,7100.0
2009-05-05,14.0,14.180000305175781,13.989999771118164,14.180000305175781,2500.0
2009-05-06,14.539999961853027,14.430000305175781,14.0,15.0,20000.0
2009-05-07,14.5,14.300000190734863,13.760000228881836,14.619999885559082,7500.0
2009-05-08,14.1899995803833,14.350000381469727,14.119999885559082,14.739999771118164,3500.0
2009-05-11,14.350000381469727,14.0,12.34000015258789,14.350000381469727,16400.0
2009-05-12,13.59000015258789,13.489999771118164,11.5,13.59000015258789,24000.0
2009-05-13,13.020000457763672,11.850000381469727,11.529999732971191,13.020000457763672,7500.0
2009-05-14,12.0,12.0,11.3100004196167,12.869999885559082,6700.0
2009-05-15,12.020000457763672,11.899999618530273,11.25,12.640000343322754,8000.0
2009-05-18,12.0,12.329999923706055,11.350000381469727,12.329999923706055,13300.0
