Date,gbxopen,gbxclose,gbxlow,gbxhigh,gbxvolume
2008-02-21,27.299999237060547,27.600000381469727,27.1299991607666,28.809999465942383,434100.0
2008-02-22,27.600000381469727,27.450000762939453,26.479999542236328,27.93000030517578,288100.0
2008-02-25,27.510000228881836,28.290000915527344,26.5,28.780000686645508,623800.0
2008-02-26,28.15999984741211,28.809999465942383,27.979999542236328,29.520000457763672,1099100.0
2008-02-27,27.90999984741211,27.15999984741211,26.940000534057617,28.579999923706055,434600.0
2008-02-28,27.139999389648438,27.889999389648438,26.5,28.81999969482422,740000.0
2008-02-29,27.440000534057617,26.280000686645508,26.010000228881836,27.540000915527344,529500.0
2008-03-03,26.219999313354492,26.809999465942383,25.639999389648438,27.190000534057617,412700.0
2008-03-04,26.579999923706055,26.43000030517578,25.479999542236328,26.690000534057617,380800.0
2008-03-05,26.700000762939453,26.5,25.889999389648438,27.139999389648438,385100.0
2008-03-06,26.40999984741211,24.739999771118164,24.700000762939453,26.90999984741211,370500.0
2008-03-07,24.43000030517578,24.739999771118164,23.639999389648438,25.299999237060547,252600.0
2008-03-10,24.770000457763672,24.15999984741211,24.020000457763672,25.329999923706055,213700.0
2008-03-11,24.8799991607666,26.34000015258789,24.3799991607666,26.489999771118164,301100.0
2008-03-12,26.43000030517578,25.270000457763672,25.260000228881836,26.649999618530273,179200.0
2008-03-13,24.979999542236328,26.280000686645508,24.610000610351562,26.639999389648438,141700.0
2008-03-14,26.709999084472656,25.59000015258789,24.780000686645508,26.729999542236328,200700.0
2008-03-17,24.75,24.75,24.690000534057617,25.579999923706055,196100.0
2008-03-18,25.440000534057617,26.8700008392334,25.350000381469727,27.219999313354492,176200.0
2008-03-19,27.110000610351562,25.110000610351562,25.09000015258789,27.5,163200.0
2008-03-20,25.3799991607666,27.18000030517578,25.0,27.600000381469727,411900.0
2008-03-24,27.34000015258789,27.719999313354492,26.920000076293945,28.06999969482422,281300.0
2008-03-25,27.329999923706055,28.219999313354492,27.329999923706055,28.8799991607666,235800.0
2008-03-26,27.729999542236328,27.56999969482422,27.420000076293945,28.34000015258789,194100.0
2008-03-27,27.649999618530273,26.549999237060547,26.5,27.969999313354492,149700.0
2008-03-28,26.6200008392334,25.700000762939453,25.6200008392334,26.979999542236328,168800.0
2008-03-31,25.510000228881836,26.520000457763672,25.329999923706055,26.780000686645508,141600.0
2008-04-01,27.989999771118164,26.790000915527344,24.209999084472656,27.989999771118164,212300.0
2008-04-02,26.40999984741211,25.93000030517578,25.059999465942383,27.079999923706055,275100.0
2008-04-03,25.450000762939453,24.940000534057617,24.520000457763672,26.780000686645508,252700.0
2008-04-04,25.0,24.510000228881836,24.0,25.0,284800.0
2008-04-07,26.799999237060547,25.260000228881836,25.149999618530273,26.799999237060547,273700.0
2008-04-08,25.200000762939453,26.440000534057617,25.200000762939453,27.34000015258789,283800.0
2008-04-09,25.690000534057617,24.850000381469727,24.299999237060547,26.479999542236328,412800.0
2008-04-10,24.84000015258789,24.329999923706055,23.90999984741211,24.84000015258789,246500.0
2008-04-11,23.780000686645508,23.239999771118164,23.100000381469727,23.979999542236328,181800.0
2008-04-14,23.399999618530273,23.489999771118164,23.1299991607666,24.969999313354492,310600.0
2008-04-15,23.5,23.850000381469727,22.700000762939453,23.850000381469727,147500.0
2008-04-16,24.059999465942383,24.15999984741211,23.940000534057617,24.690000534057617,157100.0
2008-04-17,24.170000076293945,23.8700008392334,23.399999618530273,24.389999389648438,126600.0
2008-04-18,24.350000381469727,24.59000015258789,23.790000915527344,24.700000762939453,191500.0
2008-04-21,24.5,23.81999969482422,23.329999923706055,24.5,192700.0
2008-04-22,23.700000762939453,22.989999771118164,22.790000915527344,23.829999923706055,198000.0
2008-04-23,23.0,22.799999237060547,22.530000686645508,23.229999542236328,155500.0
2008-04-24,22.860000610351562,23.079999923706055,21.969999313354492,23.510000228881836,149900.0
2008-04-25,23.170000076293945,23.040000915527344,22.5,23.270000457763672,101000.0
2008-04-28,23.1299991607666,23.850000381469727,22.940000534057617,24.059999465942383,238000.0
2008-04-29,23.860000610351562,23.010000228881836,22.860000610351562,23.860000610351562,137900.0
2008-04-30,23.1200008392334,22.75,22.549999237060547,23.600000381469727,120100.0
2008-05-01,23.0,24.059999465942383,22.6299991607666,24.309999465942383,209500.0
2008-05-02,24.25,23.940000534057617,23.65999984741211,24.399999618530273,155600.0
2008-05-05,23.989999771118164,23.420000076293945,23.1200008392334,23.989999771118164,147800.0
2008-05-06,23.209999084472656,23.559999465942383,23.049999237060547,23.690000534057617,137300.0
2008-05-07,23.350000381469727,22.829999923706055,22.799999237060547,23.389999389648438,137800.0
2008-05-08,23.100000381469727,23.059999465942383,22.600000381469727,23.280000686645508,99700.0
2008-05-09,22.8700008392334,22.809999465942383,22.520000457763672,23.139999389648438,118900.0
2008-05-12,22.940000534057617,23.899999618530273,22.670000076293945,24.030000686645508,119700.0
2008-05-13,24.0,24.56999969482422,23.829999923706055,24.6200008392334,155800.0
2008-05-14,24.530000686645508,24.010000228881836,24.010000228881836,24.950000762939453,81200.0
2008-05-15,24.010000228881836,24.690000534057617,24.010000228881836,24.979999542236328,144800.0
2008-05-16,24.899999618530273,24.079999923706055,23.40999984741211,24.899999618530273,132900.0
2008-05-19,24.110000610351562,24.31999969482422,23.90999984741211,24.940000534057617,188600.0
2008-05-20,24.299999237060547,24.040000915527344,23.639999389648438,24.709999084472656,165000.0
2008-05-21,24.219999313354492,23.389999389648438,23.1299991607666,24.329999923706055,85000.0
2008-05-22,23.360000610351562,23.790000915527344,23.360000610351562,24.219999313354492,91300.0
2008-05-23,23.75,23.200000762939453,23.049999237060547,24.030000686645508,54400.0
2008-05-27,23.1299991607666,23.93000030517578,23.1299991607666,24.200000762939453,87300.0
2008-05-28,25.239999771118164,25.030000686645508,24.260000228881836,25.239999771118164,174100.0
2008-05-29,25.049999237060547,25.31999969482422,24.280000686645508,25.809999465942383,167700.0
2008-05-30,25.40999984741211,26.25,25.190000534057617,26.25,149200.0
2008-06-02,26.219999313354492,25.549999237060547,25.139999389648438,26.299999237060547,136300.0
2008-06-03,25.40999984741211,24.829999923706055,24.610000610351562,25.700000762939453,208900.0
2008-06-04,24.729999542236328,25.079999923706055,24.56999969482422,25.829999923706055,116000.0
2008-06-05,25.06999969482422,25.979999542236328,24.950000762939453,26.0,162200.0
2008-06-06,25.75,24.760000228881836,24.579999923706055,26.0,193300.0
2008-06-09,24.959999084472656,24.239999771118164,23.81999969482422,24.959999084472656,134900.0
2008-06-10,23.81999969482422,24.25,23.81999969482422,24.510000228881836,85300.0
2008-06-11,24.25,23.09000015258789,23.010000228881836,24.31999969482422,99500.0
2008-06-12,21.700000762939453,21.3700008392334,21.059999465942383,22.989999771118164,309000.0
2008-06-13,21.3700008392334,21.889999389648438,21.3700008392334,22.440000534057617,137300.0
2008-06-16,21.860000610351562,21.799999237060547,21.540000915527344,22.299999237060547,101800.0
2008-06-17,21.739999771118164,22.020000457763672,21.670000076293945,22.479999542236328,337200.0
2008-06-18,21.8700008392334,21.600000381469727,21.350000381469727,21.989999771118164,125700.0
2008-06-19,21.59000015258789,22.459999084472656,21.59000015258789,22.690000534057617,152100.0
2008-06-20,22.34000015258789,21.8700008392334,21.299999237060547,22.399999618530273,171600.0
2008-06-23,21.979999542236328,21.59000015258789,21.3700008392334,22.0,69700.0
2008-06-24,21.34000015258789,20.979999542236328,20.40999984741211,21.34000015258789,336300.0
2008-06-25,20.969999313354492,21.68000030517578,20.809999465942383,21.709999084472656,264400.0
2008-06-26,21.420000076293945,20.260000228881836,20.1299991607666,21.700000762939453,173500.0
2008-06-27,20.309999465942383,20.459999084472656,20.280000686645508,20.969999313354492,253800.0
2008-06-30,20.489999771118164,20.299999237060547,20.040000915527344,20.8799991607666,141900.0
2008-07-01,20.0,20.09000015258789,19.43000030517578,20.200000762939453,113900.0
2008-07-02,20.149999618530273,18.969999313354492,18.850000381469727,20.780000686645508,160500.0
2008-07-03,18.93000030517578,18.530000686645508,18.0,19.059999465942383,83300.0
2008-07-07,18.520000457763672,18.940000534057617,18.229999542236328,19.190000534057617,142700.0
2008-07-08,20.209999084472656,18.65999984741211,17.280000686645508,20.209999084472656,434700.0
2008-07-09,18.739999771118164,18.229999542236328,18.139999389648438,19.780000686645508,227100.0
2008-07-10,18.020000457763672,19.829999923706055,18.020000457763672,20.25,251400.0
2008-07-11,19.3700008392334,19.899999618530273,18.6299991607666,19.979999542236328,281700.0
2008-07-14,20.100000381469727,19.260000228881836,19.200000762939453,20.100000381469727,239000.0
2008-07-15,19.280000686645508,18.549999237060547,17.729999542236328,19.280000686645508,264600.0
2008-07-16,18.600000381469727,19.579999923706055,18.299999237060547,19.610000610351562,190600.0
2008-07-17,19.780000686645508,20.0,19.389999389648438,20.1200008392334,196700.0
2008-07-18,19.989999771118164,19.3700008392334,18.110000610351562,19.989999771118164,116500.0
2008-07-21,19.459999084472656,19.6200008392334,19.3700008392334,20.110000610351562,244700.0
2008-07-22,19.309999465942383,20.170000076293945,19.260000228881836,20.440000534057617,343200.0
2008-07-23,20.329999923706055,20.75,20.1299991607666,21.100000381469727,146300.0
2008-07-24,20.899999618530273,17.979999542236328,17.760000228881836,21.079999923706055,298500.0
2008-07-25,18.15999984741211,19.299999237060547,18.0,19.510000228881836,168600.0
2008-07-28,19.229999542236328,19.1200008392334,19.030000686645508,20.020000457763672,123300.0
2008-07-29,19.18000030517578,20.579999923706055,19.079999923706055,20.709999084472656,184600.0
2008-07-30,20.469999313354492,21.350000381469727,20.469999313354492,21.829999923706055,238300.0
2008-07-31,21.350000381469727,20.93000030517578,20.739999771118164,22.40999984741211,210600.0
2008-08-01,20.790000915527344,20.149999618530273,19.809999465942383,21.270000457763672,157700.0
2008-08-04,20.139999389648438,18.850000381469727,18.719999313354492,20.15999984741211,129600.0
2008-08-05,18.760000228881836,19.700000762939453,18.049999237060547,19.81999969482422,311800.0
2008-08-06,19.600000381469727,19.809999465942383,19.239999771118164,20.139999389648438,153600.0
2008-08-07,19.700000762939453,18.979999542236328,18.860000610351562,19.8799991607666,136000.0
2008-08-08,19.030000686645508,19.75,18.510000228881836,20.149999618530273,161200.0
2008-08-11,19.75,19.780000686645508,19.3799991607666,20.31999969482422,158900.0
2008-08-12,19.760000228881836,19.34000015258789,19.270000457763672,20.219999313354492,111000.0
2008-08-13,19.34000015258789,19.75,19.030000686645508,20.040000915527344,115300.0
2008-08-14,19.579999923706055,20.0,19.56999969482422,21.059999465942383,104100.0
2008-08-15,20.299999237060547,20.030000686645508,19.34000015258789,20.3799991607666,125800.0
2008-08-18,19.829999923706055,19.790000915527344,19.469999313354492,20.739999771118164,146700.0
2008-08-19,19.260000228881836,19.34000015258789,19.219999313354492,20.200000762939453,75000.0
2008-08-20,19.239999771118164,19.610000610351562,19.100000381469727,20.100000381469727,80200.0
2008-08-21,19.639999389648438,19.209999084472656,18.969999313354492,19.860000610351562,75400.0
2008-08-22,19.360000610351562,19.739999771118164,19.360000610351562,20.229999542236328,68600.0
2008-08-25,19.709999084472656,19.040000915527344,18.940000534057617,19.719999313354492,57500.0
2008-08-26,18.989999771118164,19.360000610351562,18.899999618530273,19.649999618530273,56900.0
2008-08-27,19.290000915527344,19.940000534057617,19.190000534057617,20.030000686645508,67000.0
2008-08-28,19.989999771118164,20.329999923706055,19.93000030517578,20.6200008392334,84100.0
2008-08-29,20.260000228881836,20.049999237060547,19.770000457763672,20.399999618530273,50800.0
2008-09-02,20.549999237060547,19.190000534057617,19.079999923706055,20.920000076293945,93900.0
2008-09-03,19.219999313354492,19.989999771118164,18.889999389648438,20.1299991607666,128500.0
2008-09-04,19.780000686645508,19.799999237060547,19.100000381469727,19.850000381469727,92200.0
2008-09-05,19.709999084472656,20.110000610351562,19.549999237060547,20.350000381469727,156100.0
2008-09-08,20.600000381469727,20.200000762939453,19.860000610351562,20.809999465942383,146300.0
2008-09-09,20.25,19.1299991607666,19.100000381469727,20.399999618530273,156400.0
2008-09-10,19.5,18.360000610351562,18.299999237060547,19.790000915527344,220900.0
2008-09-11,18.280000686645508,18.59000015258789,17.770000457763672,18.940000534057617,155900.0
2008-09-12,18.40999984741211,18.700000762939453,18.229999542236328,18.75,111800.0
2008-09-15,18.139999389648438,17.09000015258789,16.969999313354492,18.280000686645508,104700.0
2008-09-16,16.739999771118164,17.850000381469727,16.510000228881836,17.850000381469727,130900.0
2008-09-17,17.450000762939453,19.790000915527344,17.059999465942383,20.559999465942383,236500.0
2008-09-18,20.06999969482422,20.290000915527344,18.559999465942383,20.59000015258789,327800.0
2008-09-19,22.049999237060547,21.149999618530273,20.459999084472656,22.450000762939453,455300.0
2008-09-22,20.899999618530273,19.610000610351562,19.579999923706055,22.0,135100.0
2008-09-23,19.579999923706055,19.899999618530273,19.579999923706055,21.600000381469727,142200.0
2008-09-24,20.0,19.170000076293945,19.049999237060547,20.799999237060547,83500.0
2008-09-25,19.450000762939453,19.979999542236328,19.0,20.049999237060547,180800.0
2008-09-26,19.549999237060547,20.040000915527344,19.110000610351562,20.149999618530273,223400.0
2008-09-29,19.5,19.170000076293945,19.0,19.969999313354492,171200.0
2008-09-30,19.280000686645508,19.510000228881836,19.110000610351562,19.81999969482422,132600.0
2008-10-01,19.299999237060547,19.479999542236328,19.260000228881836,19.6200008392334,83900.0
2008-10-02,19.209999084472656,17.239999771118164,17.200000762939453,19.25,129000.0
2008-10-03,17.450000762939453,17.3700008392334,17.0,18.59000015258789,136000.0
2008-10-06,16.920000076293945,16.68000030517578,15.300000190734863,17.3799991607666,217600.0
2008-10-07,17.0,14.930000305175781,14.859999656677246,17.059999465942383,198700.0
2008-10-08,14.289999961853027,14.09000015258789,13.8100004196167,15.569999694824219,294500.0
2008-10-09,14.380000114440918,12.930000305175781,12.930000305175781,15.25,191900.0
2008-10-10,12.1899995803833,13.449999809265137,11.510000228881836,13.770000457763672,232500.0
2008-10-13,13.90999984741211,15.279999732971191,13.739999771118164,15.279999732971191,80800.0
2008-10-14,15.930000305175781,13.630000114440918,13.25,15.930000305175781,198500.0
2008-10-15,13.489999771118164,11.399999618530273,11.390000343322754,13.6899995803833,178300.0
2008-10-16,11.479999542236328,11.699999809265137,10.15999984741211,11.850000381469727,246300.0
2008-10-17,11.199999809265137,10.0,8.75,11.399999618530273,1106800.0
2008-10-20,10.119999885559082,10.680000305175781,9.8100004196167,10.800000190734863,556200.0
2008-10-21,10.430000305175781,10.130000114440918,10.0,10.539999961853027,369700.0
2008-10-22,9.819999694824219,9.460000038146973,9.300000190734863,9.979999542236328,206500.0
2008-10-23,9.579999923706055,8.890000343322754,8.479999542236328,9.720000267028809,201900.0
2008-10-24,8.1899995803833,8.350000381469727,8.010000228881836,8.65999984741211,175400.0
2008-10-27,8.369999885559082,7.440000057220459,7.440000057220459,8.529999732971191,184200.0
2008-10-28,7.840000152587891,7.699999809265137,7.150000095367432,7.889999866485596,232400.0
2008-10-29,7.820000171661377,7.889999866485596,7.539999961853027,8.539999961853027,198000.0
2008-10-30,8.119999885559082,7.78000020980835,7.510000228881836,8.119999885559082,317900.0
2008-10-31,7.809999942779541,8.25,7.559999942779541,8.640000343322754,234800.0
2008-11-03,8.239999771118164,8.4399995803833,8.0600004196167,8.5600004196167,145000.0
2008-11-04,8.729999542236328,8.470000267028809,8.350000381469727,8.930000305175781,204200.0
2008-11-05,8.609999656677246,8.020000457763672,8.010000228881836,8.609999656677246,202300.0
2008-11-06,8.3100004196167,8.819999694824219,8.3100004196167,9.199999809265137,376100.0
2008-11-07,8.930000305175781,8.3100004196167,8.029999732971191,9.149999618530273,205800.0
2008-11-10,8.539999961853027,8.069999694824219,7.860000133514404,8.710000038146973,154600.0
2008-11-11,8.010000228881836,7.360000133514404,7.360000133514404,8.289999961853027,239500.0
2008-11-12,7.210000038146973,6.739999771118164,6.730000019073486,7.389999866485596,129000.0
2008-11-13,6.650000095367432,7.579999923706055,5.800000190734863,7.619999885559082,1448600.0
2008-11-14,7.579999923706055,6.429999828338623,6.429999828338623,7.75,126600.0
2008-11-17,6.46999979019165,6.900000095367432,6.139999866485596,7.059999942779541,289200.0
2008-11-18,7.099999904632568,7.570000171661377,6.46999979019165,7.570000171661377,317500.0
2008-11-19,7.400000095367432,6.320000171661377,6.25,7.550000190734863,223800.0
2008-11-20,6.260000228881836,5.010000228881836,5.0,6.380000114440918,352800.0
2008-11-21,5.260000228881836,5.320000171661377,4.579999923706055,5.349999904632568,323200.0
2008-11-24,5.579999923706055,6.269999980926514,5.5,6.329999923706055,248600.0
2008-11-25,6.380000114440918,6.409999847412109,5.989999771118164,6.460000038146973,153900.0
2008-11-26,6.230000019073486,6.940000057220459,6.019999980926514,7.119999885559082,211000.0
2008-11-28,6.71999979019165,7.570000171661377,6.71999979019165,7.630000114440918,61000.0
2008-12-01,7.269999980926514,6.050000190734863,6.0,7.639999866485596,141300.0
2008-12-02,6.130000114440918,6.130000114440918,5.800000190734863,6.199999809265137,183400.0
2008-12-03,5.920000076293945,6.5,5.809999942779541,6.639999866485596,193100.0
2008-12-04,6.480000019073486,5.150000095367432,4.96999979019165,6.480000019073486,329300.0
2008-12-05,5.099999904632568,5.639999866485596,4.980000019073486,5.650000095367432,211000.0
2008-12-08,5.789999961853027,5.619999885559082,5.510000228881836,6.0,238100.0
2008-12-09,5.53000020980835,5.309999942779541,5.28000020980835,5.760000228881836,196400.0
2008-12-10,5.400000095367432,5.800000190734863,5.369999885559082,5.869999885559082,260200.0
2008-12-11,5.699999809265137,5.650000095367432,5.5,6.199999809265137,309200.0
2008-12-12,5.460000038146973,5.78000020980835,5.460000038146973,5.840000152587891,266600.0
2008-12-15,5.820000171661377,5.610000133514404,5.5,6.03000020980835,150000.0
2008-12-16,5.610000133514404,6.289999961853027,5.559999942779541,6.289999961853027,149600.0
2008-12-17,6.190000057220459,6.380000114440918,6.070000171661377,6.619999885559082,226700.0
2008-12-18,6.400000095367432,6.179999828338623,5.949999809265137,6.519999980926514,163200.0
2008-12-19,6.429999828338623,6.360000133514404,6.079999923706055,6.559999942779541,239500.0
2008-12-22,6.360000133514404,5.980000019073486,5.559999942779541,6.389999866485596,115700.0
2008-12-23,5.980000019073486,5.920000076293945,5.78000020980835,6.380000114440918,138000.0
2008-12-24,5.889999866485596,6.110000133514404,5.860000133514404,6.289999961853027,109300.0
2008-12-26,6.110000133514404,6.139999866485596,5.949999809265137,6.230000019073486,73800.0
2008-12-29,6.150000095367432,6.079999923706055,5.920000076293945,6.260000228881836,102900.0
2008-12-30,6.179999828338623,6.440000057220459,5.900000095367432,6.480000019073486,152100.0
2008-12-31,6.349999904632568,6.869999885559082,6.179999828338623,6.929999828338623,229900.0
2009-01-02,6.980000019073486,7.179999828338623,6.840000152587891,7.829999923706055,175500.0
2009-01-05,7.150000095367432,7.559999942779541,7.010000228881836,7.730000019073486,129100.0
2009-01-06,7.639999866485596,7.989999771118164,7.539999961853027,8.199999809265137,108900.0
2009-01-07,7.769999980926514,8.510000228881836,7.449999809265137,8.510000228881836,173600.0
2009-01-08,8.449999809265137,7.929999828338623,7.71999979019165,8.550000190734863,164000.0
2009-01-09,6.920000076293945,6.710000038146973,6.25,7.0,533200.0
2009-01-12,6.710000038146973,5.78000020980835,5.639999866485596,6.739999771118164,348800.0
2009-01-13,5.78000020980835,5.590000152587891,5.519999980926514,5.829999923706055,129200.0
2009-01-14,5.539999961853027,5.349999904632568,5.25,5.550000190734863,121100.0
2009-01-15,5.380000114440918,5.909999847412109,5.039999961853027,5.920000076293945,243000.0
2009-01-16,5.989999771118164,6.010000228881836,5.420000076293945,6.139999866485596,252700.0
2009-01-20,5.920000076293945,5.269999980926514,5.269999980926514,5.989999771118164,226600.0
2009-01-21,5.389999866485596,6.400000095367432,5.320000171661377,6.400000095367432,273400.0
2009-01-22,6.179999828338623,5.769999980926514,5.710000038146973,6.179999828338623,131100.0
2009-01-23,5.550000190734863,5.690000057220459,5.489999771118164,5.96999979019165,78000.0
2009-01-26,5.599999904632568,5.869999885559082,5.599999904632568,6.059999942779541,108000.0
2009-01-27,5.980000019073486,6.110000133514404,5.769999980926514,6.110000133514404,105100.0
2009-01-28,6.320000171661377,6.650000095367432,6.150000095367432,6.739999771118164,190200.0
2009-01-29,6.559999942779541,5.579999923706055,5.5,6.559999942779541,232400.0
2009-01-30,5.690000057220459,5.550000190734863,5.5,5.849999904632568,151300.0
2009-02-02,5.550000190734863,6.309999942779541,5.309999942779541,6.349999904632568,162900.0
2009-02-03,6.309999942779541,5.789999961853027,5.699999809265137,6.429999828338623,113200.0
2009-02-04,5.820000171661377,5.610000133514404,5.46999979019165,6.130000114440918,155300.0
2009-02-05,5.659999847412109,5.840000152587891,5.420000076293945,5.980000019073486,151600.0
2009-02-06,5.989999771118164,6.070000171661377,5.710000038146973,6.21999979019165,72600.0
2009-02-09,6.099999904632568,5.889999866485596,5.809999942779541,6.099999904632568,87000.0
2009-02-10,5.849999904632568,5.510000228881836,5.5,6.039999961853027,106500.0
2009-02-11,5.619999885559082,5.659999847412109,5.449999809265137,5.849999904632568,61100.0
2009-02-12,5.429999828338623,5.460000038146973,5.309999942779541,5.5,105500.0
2009-02-13,5.460000038146973,5.46999979019165,5.340000152587891,5.840000152587891,71300.0
2009-02-17,5.53000020980835,5.610000133514404,5.0,5.690000057220459,104800.0
2009-02-18,5.610000133514404,5.119999885559082,5.119999885559082,5.610000133514404,123400.0
2009-02-19,5.150000095367432,4.760000228881836,4.760000228881836,5.309999942779541,88300.0
2009-02-20,4.760000228881836,4.489999771118164,4.190000057220459,4.800000190734863,156000.0
2009-02-23,4.579999923706055,4.050000190734863,4.050000190734863,4.659999847412109,113000.0
2009-02-24,4.170000076293945,4.489999771118164,4.110000133514404,4.570000171661377,139800.0
2009-02-25,4.489999771118164,4.010000228881836,4.010000228881836,4.550000190734863,123500.0
2009-02-26,4.179999828338623,4.090000152587891,4.050000190734863,4.46999979019165,103900.0
2009-02-27,4.079999923706055,3.759999990463257,3.759999990463257,4.260000228881836,156800.0
2009-03-02,3.700000047683716,3.119999885559082,3.109999895095825,3.700000047683716,166200.0
2009-03-03,3.2100000381469727,2.8399999141693115,2.7899999618530273,3.2100000381469727,170700.0
2009-03-04,2.9100000858306885,3.119999885559082,2.9100000858306885,3.2200000286102295,174400.0
2009-03-05,3.5799999237060547,2.140000104904175,2.0799999237060547,3.5799999237060547,265000.0
2009-03-06,2.2200000286102295,1.9299999475479126,1.8600000143051147,2.299999952316284,197400.0
2009-03-09,1.909999966621399,1.909999966621399,1.899999976158142,1.9900000095367432,140900.0
2009-03-10,1.9700000286102295,2.1600000858306885,1.9700000286102295,2.2899999618530273,126800.0
2009-03-11,2.190000057220459,2.7100000381469727,2.1600000858306885,3.0,252400.0
2009-03-12,2.75,2.880000114440918,2.4700000286102295,2.9100000858306885,128800.0
2009-03-13,3.009999990463257,2.880000114440918,2.6700000762939453,3.2699999809265137,127600.0
2009-03-16,3.4000000953674316,3.640000104904175,3.180000066757202,4.059999942779541,300800.0
2009-03-17,3.6500000953674316,3.490000009536743,3.3499999046325684,3.7300000190734863,154600.0
2009-03-18,3.4600000381469727,3.569999933242798,3.2100000381469727,3.5999999046325684,114300.0
2009-03-19,3.640000104904175,3.5999999046325684,3.430000066757202,3.75,129500.0
2009-03-20,3.630000114440918,3.2699999809265137,3.2100000381469727,3.6500000953674316,135800.0
2009-03-23,3.4000000953674316,3.7300000190734863,3.380000114440918,3.7300000190734863,130000.0
2009-03-24,3.6600000858306885,3.440000057220459,3.430000066757202,3.7200000286102295,78300.0
2009-03-25,3.5,3.440000057220459,3.200000047683716,3.9000000953674316,116900.0
2009-03-26,3.549999952316284,4.170000076293945,3.549999952316284,4.309999942779541,215900.0
2009-03-27,4.199999809265137,3.9200000762939453,3.9200000762939453,4.21999979019165,102000.0
2009-03-30,3.8399999141693115,3.690000057220459,3.5399999618530273,3.869999885559082,158900.0
2009-03-31,3.799999952316284,3.6600000858306885,3.5999999046325684,3.8399999141693115,69700.0
2009-04-01,3.5799999237060547,3.75,3.4000000953674316,3.759999990463257,104700.0
2009-04-02,3.890000104904175,4.5,3.890000104904175,4.699999809265137,195200.0
2009-04-03,4.639999866485596,4.449999809265137,4.369999885559082,4.78000020980835,88200.0
2009-04-06,4.510000228881836,4.150000095367432,4.070000171661377,4.510000228881836,117600.0
2009-04-07,4.150000095367432,4.21999979019165,4.0,4.300000190734863,61800.0
2009-04-08,4.25,4.650000095367432,4.059999942779541,4.659999847412109,153500.0
2009-04-09,4.800000190734863,5.409999847412109,4.639999866485596,5.679999828338623,265800.0
2009-04-13,5.420000076293945,5.5,4.960000038146973,5.519999980926514,164900.0
2009-04-14,5.360000133514404,5.099999904632568,5.059999942779541,5.46999979019165,108600.0
