Date,cncopen,cncclose,cnclow,cnchigh,cncvolume
2008-02-12,9.649999618530273,9.680000305175781,9.28499984741211,9.949999809265137,2558600.0
2008-02-13,9.729999542236328,9.524999618530273,9.3100004196167,9.729999542236328,2410600.0
2008-02-14,9.524999618530273,9.425000190734863,9.425000190734863,9.6899995803833,1419800.0
2008-02-15,9.395000457763672,9.744999885559082,9.345000267028809,9.744999885559082,2345200.0
2008-02-19,9.854999542236328,9.359999656677246,9.354999542236328,9.899999618530273,1689400.0
2008-02-20,9.28499984741211,9.625,9.074999809265137,9.649999618530273,2081000.0
2008-02-21,9.654999732971191,9.40999984741211,9.369999885559082,9.6899995803833,1521800.0
2008-02-22,9.430000305175781,9.350000381469727,9.170000076293945,9.479999542236328,1065200.0
2008-02-25,9.335000038146973,9.444999694824219,9.335000038146973,9.524999618530273,1694800.0
2008-02-26,9.420000076293945,9.6899995803833,9.420000076293945,9.789999961853027,1437400.0
2008-02-27,9.609999656677246,9.720000267028809,9.609999656677246,9.914999961853027,1272200.0
2008-02-28,9.59000015258789,9.390000343322754,9.369999885559082,9.734999656677246,988400.0
2008-02-29,9.265000343322754,8.960000038146973,8.885000228881836,9.404999732971191,1475400.0
2008-03-03,8.895000457763672,9.15999984741211,8.895000457763672,9.225000381469727,1197400.0
2008-03-04,9.09000015258789,9.21500015258789,8.960000038146973,9.28499984741211,2514200.0
2008-03-05,9.170000076293945,8.854999542236328,8.8149995803833,9.289999961853027,1286000.0
2008-03-06,8.824999809265137,8.779999732971191,8.699999809265137,8.944999694824219,1511000.0
2008-03-07,8.699999809265137,9.0,8.699999809265137,9.114999771118164,1453200.0
2008-03-10,9.015000343322754,8.619999885559082,8.579999923706055,9.03499984741211,1270400.0
2008-03-11,8.324999809265137,7.710000038146973,7.599999904632568,8.664999961853027,2950800.0
2008-03-12,7.599999904632568,8.404999732971191,7.554999828338623,8.619999885559082,2765000.0
2008-03-13,8.324999809265137,8.890000343322754,8.289999961853027,8.975000381469727,2621000.0
2008-03-14,8.984999656677246,8.649999618530273,8.545000076293945,8.984999656677246,1783400.0
2008-03-17,8.414999961853027,8.755000114440918,8.404999732971191,8.949999809265137,1329200.0
2008-03-18,8.9399995803833,8.914999961853027,8.53499984741211,9.029999732971191,1238800.0
2008-03-19,8.625,6.929999828338623,6.840000152587891,8.744999885559082,7114000.0
2008-03-20,6.980000019073486,7.449999809265137,6.789999961853027,7.559999942779541,4700000.0
2008-03-24,7.46999979019165,7.355000019073486,7.170000076293945,7.46999979019165,1703200.0
2008-03-25,7.440000057220459,7.414999961853027,7.324999809265137,7.489999771118164,1066800.0
2008-03-26,7.369999885559082,7.284999847412109,7.235000133514404,7.5,1128400.0
2008-03-27,7.349999904632568,7.289999961853027,7.289999961853027,7.474999904632568,934000.0
2008-03-28,7.315000057220459,7.065000057220459,7.025000095367432,7.329999923706055,1227200.0
2008-03-31,7.09499979019165,6.96999979019165,6.960000038146973,7.224999904632568,1398200.0
2008-04-01,7.150000095367432,7.255000114440918,7.110000133514404,7.309999942779541,1329800.0
2008-04-02,7.264999866485596,7.019999980926514,6.960000038146973,7.264999866485596,1356400.0
2008-04-03,6.96999979019165,7.105000019073486,6.909999847412109,7.230000019073486,844800.0
2008-04-04,7.105000019073486,7.130000114440918,7.0,7.275000095367432,660400.0
2008-04-07,7.164999961853027,7.050000190734863,6.954999923706055,7.175000190734863,618000.0
2008-04-08,7.014999866485596,7.164999961853027,7.0,7.264999866485596,892000.0
2008-04-09,7.150000095367432,6.965000152587891,6.909999847412109,7.184999942779541,599800.0
2008-04-10,6.965000152587891,6.849999904632568,6.739999771118164,7.105000019073486,810800.0
2008-04-11,6.914999961853027,6.795000076293945,6.764999866485596,6.914999961853027,722800.0
2008-04-14,6.775000095367432,6.650000095367432,6.550000190734863,6.775000095367432,709400.0
2008-04-15,6.690000057220459,6.84499979019165,6.690000057220459,6.909999847412109,1148600.0
2008-04-16,6.900000095367432,6.760000228881836,6.699999809265137,6.914999961853027,1518400.0
2008-04-17,6.715000152587891,6.71999979019165,6.630000114440918,6.764999866485596,975600.0
2008-04-18,6.855000019073486,6.84499979019165,6.75,7.0,984800.0
2008-04-21,6.764999866485596,6.974999904632568,6.764999866485596,7.119999885559082,1305600.0
2008-04-22,7.139999866485596,7.610000133514404,7.139999866485596,8.345000267028809,3644400.0
2008-04-23,7.625,7.945000171661377,7.519999980926514,8.024999618530273,1377200.0
2008-04-24,7.934999942779541,8.045000076293945,7.715000152587891,8.100000381469727,955800.0
2008-04-25,8.100000381469727,8.420000076293945,8.045000076293945,8.734999656677246,1584800.0
2008-04-28,8.425000190734863,8.765000343322754,8.425000190734863,8.949999809265137,1764600.0
2008-04-29,9.194999694824219,9.220000267028809,9.039999961853027,9.449999809265137,2244000.0
2008-04-30,9.079999923706055,9.1850004196167,8.729999542236328,9.329999923706055,1390200.0
2008-05-01,9.225000381469727,9.324999809265137,9.050000190734863,9.479999542236328,880400.0
2008-05-02,9.420000076293945,9.095000267028809,8.90999984741211,9.420000076293945,1099000.0
2008-05-05,9.0600004196167,9.164999961853027,9.0600004196167,9.270000457763672,785600.0
2008-05-06,9.170000076293945,9.25,9.079999923706055,9.380000114440918,878800.0
2008-05-07,9.239999771118164,9.529999732971191,9.229999542236328,9.6850004196167,1669000.0
2008-05-08,9.505000114440918,9.59000015258789,9.4399995803833,9.619999885559082,881600.0
2008-05-09,9.380000114440918,9.585000038146973,9.380000114440918,9.699999809265137,719600.0
2008-05-12,9.5649995803833,9.654999732971191,9.454999923706055,9.75,706600.0
2008-05-13,9.649999618530273,9.545000076293945,9.425000190734863,9.6899995803833,756400.0
2008-05-14,9.524999618530273,9.725000381469727,9.524999618530273,9.819999694824219,679600.0
2008-05-15,9.6850004196167,9.670000076293945,9.574999809265137,9.789999961853027,586800.0
2008-05-16,9.699999809265137,9.635000228881836,9.390000343322754,9.734999656677246,577200.0
2008-05-19,9.609999656677246,9.635000228881836,9.579999923706055,9.755000114440918,558400.0
2008-05-20,9.574999809265137,9.59000015258789,9.475000381469727,9.699999809265137,480600.0
2008-05-21,9.670000076293945,10.170000076293945,9.595000267028809,10.369999885559082,1386600.0
2008-05-22,10.194999694824219,10.109999656677246,9.800000190734863,10.229999542236328,601800.0
2008-05-23,10.024999618530273,9.899999618530273,9.729999542236328,10.050000190734863,434600.0
2008-05-27,9.899999618530273,10.225000381469727,9.899999618530273,10.350000381469727,418000.0
2008-05-28,10.274999618530273,10.289999961853027,10.020000457763672,10.324999809265137,321800.0
2008-05-29,10.239999771118164,10.239999771118164,10.220000267028809,10.550000190734863,517000.0
2008-05-30,10.229999542236328,10.555000305175781,10.085000038146973,10.585000038146973,712200.0
2008-06-02,10.555000305175781,10.005000114440918,9.729999542236328,10.59000015258789,887200.0
2008-06-03,10.0600004196167,10.140000343322754,9.944999694824219,10.229999542236328,894600.0
2008-06-04,10.1899995803833,10.119999885559082,9.925000190734863,10.1899995803833,859800.0
2008-06-05,10.170000076293945,10.694999694824219,10.130000114440918,10.850000381469727,932800.0
2008-06-06,10.585000038146973,10.149999618530273,10.140000343322754,10.585000038146973,533200.0
2008-06-09,10.25,10.199999809265137,10.104999542236328,10.34000015258789,673800.0
2008-06-10,10.109999656677246,9.970000267028809,9.920000076293945,10.305000305175781,918600.0
2008-06-11,9.90999984741211,9.585000038146973,9.414999961853027,9.90999984741211,1389600.0
2008-06-12,9.5649995803833,9.619999885559082,9.520000457763672,9.734999656677246,815800.0
2008-06-13,9.75,9.739999771118164,9.595000267028809,9.8149995803833,980000.0
2008-06-16,9.800000190734863,9.770000457763672,9.699999809265137,9.96500015258789,832200.0
2008-06-17,9.704999923706055,9.545000076293945,9.545000076293945,9.859999656677246,694400.0
2008-06-18,9.550000190734863,9.545000076293945,9.4350004196167,9.664999961853027,700400.0
2008-06-19,9.114999771118164,9.104999542236328,8.875,9.170000076293945,1331400.0
2008-06-20,9.050000190734863,9.015000343322754,8.850000381469727,9.225000381469727,1156200.0
2008-06-23,9.050000190734863,8.734999656677246,8.619999885559082,9.175000190734863,734600.0
2008-06-24,8.654999732971191,8.574999809265137,8.574999809265137,8.869999885559082,695400.0
2008-06-25,8.539999961853027,8.854999542236328,8.515000343322754,8.970000267028809,517800.0
2008-06-26,8.734999656677246,8.71500015258789,8.609999656677246,8.920000076293945,855200.0
2008-06-27,8.729999542236328,8.6899995803833,8.585000038146973,8.835000038146973,1694400.0
2008-06-30,8.645000457763672,8.395000457763672,8.395000457763672,8.774999618530273,674600.0
2008-07-01,8.300000190734863,8.380000114440918,8.229999542236328,8.470000267028809,1176800.0
2008-07-02,8.520000457763672,8.75,8.199999809265137,8.800000190734863,1015800.0
2008-07-03,8.595000267028809,8.6899995803833,8.479999542236328,8.805000305175781,563000.0
2008-07-07,8.829999923706055,8.694999694824219,8.4350004196167,8.829999923706055,759600.0
2008-07-08,8.739999771118164,8.90999984741211,8.654999732971191,8.960000038146973,943400.0
2008-07-09,8.899999618530273,8.71500015258789,8.680000305175781,8.954999923706055,1282600.0
2008-07-10,8.6899995803833,8.789999961853027,8.454999923706055,8.845000267028809,1005400.0
2008-07-11,8.75,8.789999961853027,8.505000114440918,8.850000381469727,942400.0
2008-07-14,8.875,8.765000343322754,8.645000457763672,8.984999656677246,662400.0
2008-07-15,8.710000038146973,8.774999618530273,8.649999618530273,8.989999771118164,922000.0
2008-07-16,8.829999923706055,8.805000305175781,8.694999694824219,8.949999809265137,678200.0
2008-07-17,8.8149995803833,8.880000114440918,8.5649995803833,8.890000343322754,876200.0
2008-07-18,8.895000457763672,8.625,8.5600004196167,8.895000457763672,962400.0
2008-07-21,8.53499984741211,8.484999656677246,8.479999542236328,8.760000228881836,1413800.0
2008-07-22,8.569999694824219,9.960000038146973,8.569999694824219,10.295000076293945,3697600.0
2008-07-23,9.975000381469727,10.805000305175781,9.975000381469727,10.805000305175781,2195200.0
2008-07-24,10.890000343322754,10.925000190734863,10.635000228881836,11.119999885559082,1445200.0
2008-07-25,10.84000015258789,10.864999771118164,10.744999885559082,11.03499984741211,777800.0
2008-07-28,10.869999885559082,10.880000114440918,10.850000381469727,11.229999542236328,813600.0
2008-07-29,10.925000190734863,11.449999809265137,10.920000076293945,11.5,1540200.0
2008-07-30,11.524999618530273,11.40999984741211,11.204999923706055,11.824999809265137,1575200.0
2008-07-31,11.3149995803833,11.154999732971191,11.104999542236328,11.5649995803833,1360800.0
2008-08-01,11.274999618530273,11.375,11.180000305175781,11.550000190734863,1098400.0
2008-08-04,11.350000381469727,11.329999923706055,11.210000038146973,11.520000457763672,810600.0
2008-08-05,11.46500015258789,11.770000457763672,11.265000343322754,11.800000190734863,897400.0
2008-08-06,11.779999732971191,11.555000305175781,11.350000381469727,11.779999732971191,739400.0
2008-08-07,11.524999618530273,11.244999885559082,11.210000038146973,11.585000038146973,800800.0
2008-08-08,11.3100004196167,11.449999809265137,10.984999656677246,11.5,558400.0
2008-08-11,11.510000228881836,11.579999923706055,11.289999961853027,11.869999885559082,672200.0
2008-08-12,11.53499984741211,11.614999771118164,11.345000267028809,11.670000076293945,632600.0
2008-08-13,11.59000015258789,11.75,11.539999961853027,11.845000267028809,475600.0
2008-08-14,11.75,11.755000114440918,11.640000343322754,12.109999656677246,845400.0
2008-08-15,11.755000114440918,11.604999542236328,10.755000114440918,11.930000305175781,563600.0
2008-08-18,11.595000267028809,11.140000343322754,10.994999885559082,11.595000267028809,1567200.0
2008-08-19,11.109999656677246,10.970000267028809,10.53499984741211,11.140000343322754,1447600.0
2008-08-20,10.920000076293945,10.899999618530273,10.694999694824219,11.100000381469727,593000.0
2008-08-21,10.845000267028809,11.319999694824219,10.845000267028809,11.449999809265137,832400.0
2008-08-22,11.420000076293945,11.890000343322754,11.34000015258789,11.90999984741211,906600.0
2008-08-25,11.880000114440918,11.59000015258789,11.3100004196167,11.944999694824219,780400.0
2008-08-26,11.625,11.6899995803833,11.430000305175781,11.970000267028809,983800.0
2008-08-27,11.675000190734863,11.824999809265137,11.515000343322754,11.979999542236328,858000.0
2008-08-28,11.470000267028809,11.505000114440918,11.09000015258789,11.609999656677246,1052800.0
2008-08-29,11.449999809265137,11.289999961853027,11.255000114440918,11.699999809265137,572800.0
2008-09-02,11.444999694824219,11.494999885559082,11.324999809265137,11.704999923706055,945600.0
2008-09-03,11.484999656677246,11.4350004196167,11.295000076293945,11.71500015258789,1469400.0
2008-09-04,11.395000457763672,11.494999885559082,11.3100004196167,11.649999618530273,1127600.0
2008-09-05,11.425000190734863,11.244999885559082,10.914999961853027,11.489999771118164,1046200.0
2008-09-08,11.524999618530273,11.720000267028809,11.319999694824219,11.720000267028809,980200.0
2008-09-09,11.699999809265137,11.539999961853027,11.539999961853027,12.220000267028809,1167800.0
2008-09-10,11.630000114440918,11.949999809265137,11.625,12.095000267028809,937800.0
2008-09-11,11.914999961853027,11.994999885559082,11.760000228881836,12.119999885559082,1009600.0
2008-09-12,11.914999961853027,12.145000457763672,11.680000305175781,12.154999732971191,1002800.0
2008-09-15,11.930000305175781,11.699999809265137,11.614999771118164,12.135000228881836,842800.0
2008-09-16,11.529999732971191,11.375,10.979999542236328,11.819999694824219,1220000.0
2008-09-17,11.274999618530273,10.335000038146973,10.329999923706055,11.274999618530273,1539000.0
2008-09-18,10.545000076293945,10.305000305175781,9.645000457763672,10.65999984741211,1790400.0
2008-09-19,10.975000381469727,11.75,9.805000305175781,12.335000038146973,2304600.0
2008-09-22,11.585000038146973,11.395000457763672,10.9350004196167,11.75,582800.0
2008-09-23,11.364999771118164,11.109999656677246,11.095000267028809,11.654999732971191,407200.0
2008-09-24,11.25,11.104999542236328,11.005000114440918,11.494999885559082,290800.0
2008-09-25,11.255000114440918,11.199999809265137,11.0649995803833,11.555000305175781,1084600.0
2008-09-26,11.005000114440918,11.260000228881836,11.005000114440918,11.545000076293945,362800.0
2008-09-29,11.225000381469727,10.779999732971191,10.635000228881836,11.225000381469727,410800.0
2008-09-30,10.949999809265137,10.255000114440918,10.154999732971191,10.949999809265137,553800.0
2008-10-01,10.255000114440918,10.425000190734863,10.225000381469727,10.494999885559082,610400.0
2008-10-02,10.369999885559082,9.960000038146973,9.734999656677246,10.369999885559082,351600.0
2008-10-03,10.03499984741211,10.640000343322754,10.03499984741211,10.789999961853027,423200.0
2008-10-06,10.324999809265137,10.149999618530273,9.460000038146973,10.725000381469727,656600.0
2008-10-07,10.199999809265137,9.979999542236328,9.979999542236328,10.78499984741211,412600.0
2008-10-08,9.734999656677246,9.645000457763672,9.625,10.345000267028809,733200.0
2008-10-09,9.744999885559082,9.244999885559082,9.015000343322754,9.744999885559082,1211400.0
2008-10-10,9.045000076293945,9.744999885559082,8.21500015258789,9.8100004196167,2113400.0
2008-10-13,10.085000038146973,10.125,9.710000038146973,10.609999656677246,390600.0
2008-10-14,10.40999984741211,10.359999656677246,9.595000267028809,10.734999656677246,1112400.0
2008-10-15,10.1899995803833,9.550000190734863,9.324999809265137,10.1899995803833,954600.0
2008-10-16,9.640000343322754,10.270000457763672,8.8149995803833,10.359999656677246,1287000.0
2008-10-17,10.104999542236328,10.09000015258789,9.850000381469727,10.805000305175781,881200.0
2008-10-20,10.319999694824219,10.0,9.675000190734863,10.319999694824219,630600.0
2008-10-21,9.854999542236328,9.75,9.670000076293945,10.010000228881836,615600.0
2008-10-22,9.385000228881836,9.494999885559082,9.140000343322754,9.595000267028809,916000.0
2008-10-23,9.404999732971191,8.984999656677246,8.664999961853027,9.6899995803833,1178000.0
2008-10-24,8.770000457763672,8.800000190734863,8.180000305175781,9.149999618530273,804200.0
2008-10-27,8.630000114440918,8.864999771118164,8.395000457763672,9.404999732971191,1439000.0
2008-10-28,8.755000114440918,9.630000114440918,8.545000076293945,9.779999732971191,1067400.0
2008-10-29,9.6899995803833,9.289999961853027,9.085000038146973,9.729999542236328,659000.0
2008-10-30,9.364999771118164,9.21500015258789,8.725000381469727,9.460000038146973,801200.0
2008-10-31,9.149999618530273,9.420000076293945,8.819999694824219,9.539999961853027,908800.0
2008-11-03,9.385000228881836,9.604999542236328,9.265000343322754,9.734999656677246,803000.0
2008-11-04,9.744999885559082,10.0,9.579999923706055,10.079999923706055,1352000.0
2008-11-05,9.9350004196167,10.25,9.890000343322754,10.529999732971191,1169600.0
2008-11-06,10.225000381469727,9.779999732971191,9.725000381469727,10.385000228881836,898800.0
2008-11-07,9.854999542236328,9.774999618530273,9.604999542236328,9.869999885559082,1050400.0
2008-11-10,9.5600004196167,8.989999771118164,8.850000381469727,9.654999732971191,1117800.0
2008-11-11,8.9350004196167,8.824999809265137,8.670000076293945,9.119999885559082,527600.0
2008-11-12,8.755000114440918,8.5600004196167,8.53499984741211,8.925000190734863,419000.0
2008-11-13,8.569999694824219,9.154999732971191,8.03499984741211,9.170000076293945,722000.0
2008-11-14,9.0,8.630000114440918,8.505000114440918,9.220000267028809,1503200.0
2008-11-17,8.654999732971191,8.600000381469727,8.380000114440918,8.8149995803833,821600.0
2008-11-18,8.494999885559082,8.75,8.494999885559082,8.859999656677246,1621200.0
2008-11-19,8.75,8.470000267028809,8.414999961853027,8.835000038146973,1010000.0
2008-11-20,8.449999809265137,8.114999771118164,8.055000305175781,8.6899995803833,1371400.0
2008-11-21,8.1899995803833,8.5649995803833,7.614999771118164,8.640000343322754,1330200.0
2008-11-24,8.649999618530273,8.699999809265137,8.510000228881836,8.819999694824219,1208800.0
2008-11-25,8.8149995803833,8.789999961853027,8.585000038146973,8.880000114440918,1103200.0
2008-11-26,8.604999542236328,9.135000228881836,8.53499984741211,9.135000228881836,597200.0
2008-11-28,9.020000457763672,9.25,8.949999809265137,9.319999694824219,253800.0
2008-12-01,9.085000038146973,8.180000305175781,8.140000343322754,9.1850004196167,847000.0
2008-12-02,8.154999732971191,8.40999984741211,8.095000267028809,8.539999961853027,704000.0
2008-12-03,8.21500015258789,8.625,8.135000228881836,8.755000114440918,1553400.0
2008-12-04,8.555000305175781,8.260000228881836,8.095000267028809,8.78499984741211,850200.0
2008-12-05,8.204999923706055,8.90999984741211,7.965000152587891,8.930000305175781,608000.0
2008-12-08,9.020000457763672,8.960000038146973,8.704999923706055,9.289999961853027,1091400.0
2008-12-09,9.020000457763672,8.454999923706055,8.265000343322754,9.045000076293945,627600.0
2008-12-10,8.539999961853027,8.510000228881836,8.300000190734863,8.729999542236328,502200.0
2008-12-11,8.319999694824219,8.055000305175781,7.985000133514404,8.579999923706055,627400.0
2008-12-12,7.909999847412109,7.980000019073486,7.679999828338623,8.0,1320200.0
2008-12-15,8.03499984741211,7.885000228881836,7.739999771118164,8.140000343322754,714200.0
2008-12-16,7.994999885559082,8.029999732971191,7.744999885559082,8.079999923706055,1034000.0
2008-12-17,8.274999618530273,8.470000267028809,8.244999885559082,8.704999923706055,1259600.0
2008-12-18,8.550000190734863,8.869999885559082,8.545000076293945,9.0,1026200.0
2008-12-19,8.694999694824219,9.640000343322754,8.694999694824219,9.640000343322754,2875800.0
2008-12-22,9.625,9.600000381469727,9.104999542236328,9.625,1358400.0
2008-12-23,9.585000038146973,9.699999809265137,9.505000114440918,9.859999656677246,981000.0
2008-12-24,9.65999984741211,9.604999542236328,9.46500015258789,9.71500015258789,415000.0
2008-12-26,9.630000114440918,9.925000190734863,9.585000038146973,9.994999885559082,244400.0
2008-12-29,9.930000305175781,9.779999732971191,9.670000076293945,9.970000267028809,431600.0
2008-12-30,9.824999809265137,10.045000076293945,9.654999732971191,10.0600004196167,385800.0
2008-12-31,9.369999885559082,9.854999542236328,9.244999885559082,10.164999961853027,1024800.0
2009-01-02,9.8100004196167,9.78499984741211,9.604999542236328,10.020000457763672,705600.0
2009-01-05,9.805000305175781,9.829999923706055,9.574999809265137,9.9399995803833,696200.0
2009-01-06,9.800000190734863,10.180000305175781,9.800000190734863,10.25,809000.0
2009-01-07,10.029999732971191,10.175000190734863,9.90999984741211,10.555000305175781,880400.0
2009-01-08,10.100000381469727,10.255000114440918,10.039999961853027,10.404999732971191,972400.0
2009-01-09,10.494999885559082,10.100000381469727,10.050000190734863,10.765000343322754,1763400.0
2009-01-12,10.0600004196167,10.265000343322754,9.779999732971191,10.395000457763672,831000.0
2009-01-13,10.21500015258789,9.960000038146973,9.779999732971191,10.369999885559082,760200.0
2009-01-14,9.78499984741211,9.404999732971191,9.295000076293945,9.824999809265137,713600.0
2009-01-15,9.345000267028809,9.46500015258789,9.09000015258789,9.539999961853027,944400.0
2009-01-16,9.524999618530273,9.539999961853027,9.289999961853027,9.704999923706055,802400.0
2009-01-20,9.444999694824219,9.020000457763672,8.979999542236328,9.510000228881836,692200.0
2009-01-21,9.109999656677246,9.28499984741211,8.899999618530273,9.329999923706055,720000.0
2009-01-22,9.140000343322754,9.329999923706055,9.039999961853027,9.479999542236328,759800.0
2009-01-23,9.164999961853027,9.114999771118164,8.925000190734863,9.399999618530273,536800.0
2009-01-26,9.149999618530273,9.0600004196167,8.869999885559082,9.305000305175781,535600.0
2009-01-27,9.125,9.164999961853027,9.0600004196167,9.279999732971191,550000.0
2009-01-28,8.875,9.135000228881836,8.75,9.28499984741211,918400.0
2009-01-29,9.0600004196167,8.989999771118164,8.949999809265137,9.125,757800.0
2009-01-30,9.020000457763672,8.864999771118164,8.744999885559082,9.270000457763672,532600.0
2009-02-02,8.8149995803833,9.104999542236328,8.645000457763672,9.204999923706055,687800.0
2009-02-03,9.194999694824219,9.425000190734863,9.015000343322754,9.53499984741211,1290200.0
2009-02-04,9.404999732971191,9.239999771118164,9.15999984741211,9.569999694824219,671000.0
2009-02-05,9.170000076293945,9.619999885559082,9.164999961853027,9.65999984741211,820400.0
2009-02-06,9.5649995803833,9.925000190734863,9.520000457763672,9.975000381469727,994000.0
2009-02-09,9.890000343322754,9.675000190734863,9.5600004196167,9.984999656677246,868000.0
2009-02-10,9.869999885559082,10.395000457763672,9.869999885559082,10.71500015258789,1769000.0
2009-02-11,10.404999732971191,10.90999984741211,10.404999732971191,11.015000343322754,1342600.0
2009-02-12,10.829999923706055,11.135000228881836,10.734999656677246,11.140000343322754,1632600.0
2009-02-13,11.170000076293945,10.90999984741211,10.795000076293945,11.25,667200.0
2009-02-17,10.600000381469727,10.765000343322754,10.520000457763672,10.954999923706055,869800.0
2009-02-18,10.805000305175781,10.729999542236328,10.510000228881836,10.845000267028809,739400.0
2009-02-19,10.869999885559082,10.8100004196167,10.694999694824219,11.069999694824219,770400.0
2009-02-20,10.640000343322754,10.600000381469727,10.3149995803833,10.835000038146973,840800.0
2009-02-23,10.649999618530273,10.069999694824219,9.890000343322754,10.75,742400.0
2009-02-24,10.194999694824219,10.460000038146973,10.140000343322754,10.529999732971191,850800.0
2009-02-25,10.369999885559082,9.755000114440918,9.654999732971191,10.369999885559082,742800.0
2009-02-26,9.774999618530273,8.960000038146973,8.850000381469727,9.930000305175781,1155400.0
2009-02-27,8.84000015258789,8.489999771118164,8.484999656677246,8.994999885559082,1033600.0
2009-03-02,8.369999885559082,8.005000114440918,7.940000057220459,8.520000457763672,773400.0
2009-03-03,8.125,8.045000076293945,7.724999904632568,8.25,1040400.0
2009-03-04,8.114999771118164,8.130000114440918,7.849999904632568,8.399999618530273,831200.0
2009-03-05,7.985000133514404,7.519999980926514,7.5,8.029999732971191,1044800.0
2009-03-06,7.554999828338623,7.75,7.539999961853027,7.980000019073486,786600.0
2009-03-09,7.71999979019165,7.675000190734863,7.525000095367432,7.940000057220459,634000.0
2009-03-10,7.824999809265137,8.005000114440918,7.75,8.140000343322754,616000.0
2009-03-11,7.929999828338623,7.809999942779541,7.664999961853027,8.170000076293945,829200.0
2009-03-12,7.760000228881836,8.295000076293945,7.630000114440918,8.489999771118164,804400.0
2009-03-13,8.345000267028809,8.539999961853027,8.1899995803833,8.65999984741211,579600.0
2009-03-16,8.619999885559082,8.329999923706055,8.295000076293945,8.699999809265137,342000.0
2009-03-17,8.350000381469727,8.829999923706055,8.345000267028809,8.835000038146973,498800.0
2009-03-18,8.760000228881836,8.640000343322754,8.529999732971191,8.760000228881836,1331000.0
2009-03-19,8.744999885559082,8.300000190734863,8.119999885559082,8.770000457763672,661200.0
2009-03-20,8.329999923706055,7.960000038146973,7.954999923706055,8.350000381469727,1011600.0
2009-03-23,8.130000114440918,8.260000228881836,8.0,8.274999618530273,666600.0
2009-03-24,8.140000343322754,7.784999847412109,7.769999980926514,8.229999542236328,799200.0
2009-03-25,7.949999809265137,8.069999694824219,7.900000095367432,8.260000228881836,1848000.0
2009-03-26,8.1850004196167,8.25,8.010000228881836,8.34000015258789,867400.0
2009-03-27,8.21500015258789,8.569999694824219,8.1899995803833,8.680000305175781,1082600.0
2009-03-30,8.425000190734863,8.65999984741211,8.204999923706055,8.729999542236328,782800.0
2009-03-31,8.795000076293945,9.010000228881836,8.78499984741211,9.430000305175781,843200.0
2009-04-01,8.920000076293945,8.845000267028809,8.645000457763672,8.994999885559082,471200.0
2009-04-02,9.045000076293945,9.614999771118164,9.020000457763672,9.625,1002800.0
2009-04-03,9.5649995803833,9.930000305175781,9.449999809265137,9.930000305175781,943200.0
2009-04-06,9.8149995803833,9.614999771118164,9.3100004196167,10.055000305175781,1171400.0
2009-04-07,9.494999885559082,9.180000305175781,9.154999732971191,9.515000343322754,1266400.0
