Date,wftopen,wftclose,wftlow,wfthigh,wftvolume
2008-04-01,36.150001525878906,36.474998474121094,34.96500015258789,36.5,9512800.0
2008-04-02,36.540000915527344,37.48500061035156,35.970001220703125,37.75,13127400.0
2008-04-03,36.849998474121094,37.6150016784668,36.849998474121094,38.025001525878906,10739000.0
2008-04-04,37.869998931884766,37.689998626708984,37.54999923706055,38.314998626708984,12448400.0
2008-04-07,38.040000915527344,38.255001068115234,37.79999923706055,39.380001068115234,8929000.0
2008-04-08,38.2400016784668,38.290000915527344,37.76499938964844,38.83000183105469,6673600.0
2008-04-09,38.3849983215332,38.310001373291016,38.025001525878906,38.915000915527344,6479600.0
2008-04-10,37.47999954223633,37.994998931884766,37.005001068115234,38.05500030517578,10966800.0
2008-04-11,37.470001220703125,37.334999084472656,37.07500076293945,37.8650016784668,5458000.0
2008-04-14,37.48500061035156,38.23500061035156,37.314998626708984,38.55500030517578,6975400.0
2008-04-15,38.560001373291016,38.30500030517578,37.83000183105469,38.88999938964844,10211600.0
2008-04-16,38.55500030517578,39.6349983215332,38.38999938964844,39.744998931884766,10565400.0
2008-04-17,39.375,40.02000045776367,38.81999969482422,40.25,10818800.0
2008-04-18,40.08000183105469,42.775001525878906,39.73500061035156,42.78499984741211,16758400.0
2008-04-21,42.42499923706055,42.20500183105469,40.95000076293945,42.6150016784668,13644600.0
2008-04-22,41.994998931884766,41.650001525878906,41.06999969482422,42.47999954223633,7844400.0
2008-04-23,41.494998931884766,40.224998474121094,39.45000076293945,41.64500045776367,16176000.0
2008-04-24,40.17499923706055,39.98500061035156,39.189998626708984,40.650001525878906,9313600.0
2008-04-25,40.2599983215332,40.529998779296875,39.88999938964844,41.38999938964844,7211800.0
2008-04-28,40.8650016784668,40.92499923706055,40.0,41.21500015258789,6799800.0
2008-04-29,40.10499954223633,39.54999923706055,39.459999084472656,40.46500015258789,7376200.0
2008-04-30,39.935001373291016,40.334999084472656,39.275001525878906,40.61000061035156,8566400.0
2008-05-01,39.7599983215332,39.275001525878906,38.025001525878906,40.064998626708984,10914800.0
2008-05-02,39.57500076293945,40.5,39.334999084472656,40.72999954223633,6800800.0
2008-05-05,40.88999938964844,41.45500183105469,40.505001068115234,42.19499969482422,9701200.0
2008-05-06,41.44499969482422,42.470001220703125,41.01499938964844,42.845001220703125,9600600.0
2008-05-07,42.58000183105469,42.03499984741211,41.2400016784668,42.77000045776367,9389800.0
2008-05-08,42.2400016784668,43.494998931884766,41.630001068115234,43.564998626708984,9021000.0
2008-05-09,43.30500030517578,43.0,41.939998626708984,43.435001373291016,9173400.0
2008-05-12,42.7400016784668,42.369998931884766,41.55500030517578,42.7400016784668,7808200.0
2008-05-13,42.310001373291016,43.54499816894531,41.369998931884766,43.65999984741211,8893600.0
2008-05-14,43.70000076293945,42.20000076293945,41.91999816894531,43.744998931884766,9529600.0
2008-05-15,42.630001068115234,43.04999923706055,41.46500015258789,43.3849983215332,9867600.0
2008-05-16,43.39500045776367,44.29999923706055,43.1150016784668,45.5,8916600.0
2008-05-19,44.34000015258789,44.900001525878906,43.91999816894531,45.345001220703125,7334800.0
2008-05-20,45.334999084472656,45.20500183105469,44.39500045776367,45.64500045776367,7747200.0
2008-05-21,45.36000061035156,43.970001220703125,43.939998626708984,45.79999923706055,10309800.0
2008-05-22,44.10499954223633,43.025001525878906,42.790000915527344,44.13999938964844,7189600.0
2008-05-23,43.28499984741211,42.2400016784668,41.779998779296875,43.6150016784668,7364200.0
2008-05-27,42.400001525878906,42.869998931884766,41.0,43.09000015258789,6584200.0
2008-05-28,42.88999938964844,44.63999938964844,42.06999969482422,44.720001220703125,8443300.0
2008-05-29,45.29999923706055,44.16999816894531,43.84000015258789,45.970001220703125,14769400.0
2008-05-30,44.189998626708984,45.630001068115234,44.189998626708984,46.18000030517578,10316000.0
2008-06-02,45.36000061035156,44.880001068115234,44.599998474121094,46.29999923706055,7591300.0
2008-06-03,44.95000076293945,43.58000183105469,43.25,45.40999984741211,9202000.0
2008-06-04,43.31999969482422,43.720001220703125,43.25,45.06999969482422,9818900.0
2008-06-05,44.34000015258789,46.29999923706055,44.04999923706055,46.369998931884766,7108100.0
2008-06-06,46.470001220703125,45.70000076293945,45.650001525878906,48.369998931884766,7922200.0
2008-06-09,45.70000076293945,46.349998474121094,45.02000045776367,46.900001525878906,6490200.0
2008-06-10,45.810001373291016,45.38999938964844,44.5099983215332,46.2599983215332,8224500.0
2008-06-11,45.68000030517578,45.34000015258789,44.7400016784668,45.939998626708984,6477200.0
2008-06-12,44.70000076293945,43.93000030517578,43.31999969482422,45.0,8199800.0
2008-06-13,43.7400016784668,43.9900016784668,43.68000030517578,44.7400016784668,6187100.0
2008-06-16,44.459999084472656,44.88999938964844,44.31999969482422,45.689998626708984,5156900.0
2008-06-17,44.7599983215332,46.16999816894531,44.52000045776367,46.41999816894531,5579400.0
2008-06-18,45.68000030517578,46.2400016784668,45.349998474121094,46.540000915527344,5325700.0
2008-06-19,46.790000915527344,44.7599983215332,44.68000030517578,47.16999816894531,7234000.0
2008-06-20,44.540000915527344,44.720001220703125,44.0,45.81999969482422,8000600.0
2008-06-23,44.72999954223633,46.72999954223633,44.61000061035156,46.900001525878906,6687800.0
2008-06-24,45.9900016784668,46.099998474121094,45.790000915527344,47.130001068115234,7466800.0
2008-06-25,46.18000030517578,46.099998474121094,44.38999938964844,46.47999954223633,7519700.0
2008-06-26,46.2599983215332,47.119998931884766,45.68000030517578,47.779998779296875,9197200.0
2008-06-27,47.5,48.459999084472656,47.150001525878906,48.970001220703125,11051100.0
2008-06-30,48.970001220703125,49.59000015258789,48.4900016784668,49.97999954223633,9201700.0
2008-07-01,48.65999984741211,48.20000076293945,47.279998779296875,49.7599983215332,12265200.0
2008-07-02,47.9900016784668,45.75,45.68000030517578,49.36000061035156,9886300.0
2008-07-03,46.38999938964844,44.209999084472656,43.58000183105469,47.619998931884766,8615400.0
2008-07-07,43.540000915527344,42.4900016784668,41.619998931884766,44.630001068115234,13043000.0
2008-07-08,42.2599983215332,41.91999816894531,40.029998779296875,42.59000015258789,12079100.0
2008-07-09,41.93000030517578,39.970001220703125,39.900001525878906,43.130001068115234,10886000.0
2008-07-10,40.279998779296875,41.58000183105469,39.279998779296875,41.58000183105469,9969700.0
2008-07-11,41.84000015258789,41.36000061035156,40.279998779296875,42.31999969482422,7884100.0
2008-07-14,41.400001525878906,42.150001525878906,40.88999938964844,42.70000076293945,8376300.0
2008-07-15,41.900001525878906,40.2599983215332,39.29999923706055,42.52000045776367,7424700.0
2008-07-16,40.150001525878906,39.33000183105469,38.40999984741211,40.54999923706055,11954200.0
2008-07-17,39.61000061035156,39.279998779296875,38.470001220703125,41.15999984741211,12019800.0
2008-07-18,41.22999954223633,40.68000030517578,39.150001525878906,42.439998626708984,13363300.0
2008-07-21,39.130001068115234,41.08000183105469,37.689998626708984,41.13999938964844,19947200.0
2008-07-22,40.0099983215332,38.369998931884766,38.2599983215332,41.79999923706055,14346600.0
2008-07-23,38.130001068115234,36.150001525878906,35.04999923706055,38.61000061035156,18138400.0
2008-07-24,36.400001525878906,35.88999938964844,33.95000076293945,37.040000915527344,18094000.0
2008-07-25,35.779998779296875,36.779998779296875,35.310001373291016,37.34000015258789,9186000.0
2008-07-28,37.31999969482422,36.619998931884766,36.5,37.599998474121094,10811600.0
2008-07-29,36.43000030517578,36.34000015258789,35.18000030517578,36.56999969482422,9313600.0
2008-07-30,36.47999954223633,38.90999984741211,36.04999923706055,38.97999954223633,10146600.0
2008-07-31,38.619998931884766,37.72999954223633,37.54999923706055,38.619998931884766,9588400.0
2008-08-01,37.25,38.34000015258789,37.25,39.25,10659000.0
2008-08-04,38.22999954223633,36.38999938964844,35.9900016784668,38.43000030517578,10384100.0
2008-08-05,35.869998931884766,36.630001068115234,35.58000183105469,37.400001525878906,9866400.0
2008-08-06,36.540000915527344,37.65999984741211,36.36000061035156,37.779998779296875,8536400.0
2008-08-07,38.400001525878906,38.790000915527344,37.86000061035156,39.4900016784668,12672300.0
2008-08-08,38.34000015258789,37.25,36.709999084472656,38.34000015258789,7236600.0
2008-08-11,37.2400016784668,36.84000015258789,36.0,38.349998474121094,7467200.0
2008-08-12,37.06999969482422,36.810001373291016,36.650001525878906,37.540000915527344,8448300.0
2008-08-13,36.79999923706055,38.459999084472656,36.619998931884766,38.599998474121094,6906000.0
2008-08-14,37.58000183105469,37.939998626708984,36.83000183105469,38.439998626708984,6645300.0
2008-08-15,37.790000915527344,36.560001373291016,36.2400016784668,37.790000915527344,10068600.0
2008-08-18,36.75,35.630001068115234,35.41999816894531,37.31999969482422,8448600.0
2008-08-19,35.16999816894531,36.709999084472656,35.16999816894531,37.029998779296875,6926200.0
2008-08-20,37.15999984741211,38.380001068115234,36.91999816894531,38.58000183105469,7598800.0
2008-08-21,39.20000076293945,39.040000915527344,38.290000915527344,39.349998474121094,7613800.0
2008-08-22,39.060001373291016,37.75,37.279998779296875,39.060001373291016,5226200.0
2008-08-25,37.349998474121094,37.58000183105469,36.97999954223633,38.40999984741211,5475100.0
2008-08-26,38.09000015258789,38.63999938964844,37.70000076293945,38.689998626708984,5095900.0
2008-08-27,39.189998626708984,39.150001525878906,38.70000076293945,39.869998931884766,6928700.0
2008-08-28,39.5099983215332,38.439998626708984,37.459999084472656,39.75,6278400.0
2008-08-29,38.58000183105469,38.58000183105469,38.11000061035156,38.90999984741211,6136600.0
2008-09-02,37.029998779296875,35.439998626708984,35.349998474121094,37.40999984741211,12390300.0
2008-09-03,35.22999954223633,34.52000045776367,34.0,36.18000030517578,11795200.0
2008-09-04,34.52000045776367,33.68000030517578,32.959999084472656,34.83000183105469,10228700.0
2008-09-05,33.7400016784668,33.439998626708984,32.16999816894531,34.0099983215332,11731200.0
2008-09-08,34.290000915527344,32.2400016784668,32.060001373291016,34.81999969482422,10916800.0
2008-09-09,31.90999984741211,29.540000915527344,29.229999542236328,31.979999542236328,17432900.0
2008-09-10,29.899999618530273,29.65999984741211,28.860000610351562,30.3799991607666,19499100.0
2008-09-11,29.469999313354492,29.690000534057617,28.170000076293945,30.1299991607666,19747700.0
2008-09-12,29.709999084472656,31.399999618530273,29.68000030517578,31.489999771118164,11534800.0
2008-09-15,29.520000457763672,28.3799991607666,28.170000076293945,30.489999771118164,11877500.0
2008-09-16,27.6200008392334,30.06999969482422,26.5,30.309999465942383,15163700.0
2008-09-17,30.139999389648438,28.739999771118164,27.84000015258789,30.559999465942383,13578700.0
2008-09-18,29.81999969482422,28.1299991607666,26.049999237060547,30.34000015258789,18446200.0
2008-09-19,30.350000381469727,32.029998779296875,27.0,32.689998626708984,15066000.0
2008-09-22,32.380001068115234,31.510000228881836,30.65999984741211,33.380001068115234,10557600.0
2008-09-23,31.40999984741211,29.65999984741211,28.920000076293945,32.439998626708984,14459000.0
2008-09-24,30.5,29.510000228881836,28.610000610351562,30.5,11447800.0
2008-09-25,29.610000610351562,28.8700008392334,28.40999984741211,29.829999923706055,12444400.0
2008-09-26,28.030000686645508,27.600000381469727,26.65999984741211,28.799999237060547,10738400.0
2008-09-29,26.530000686645508,23.049999237060547,22.260000228881836,26.739999771118164,16097900.0
2008-09-30,24.0,25.139999389648438,23.75,25.5,13140200.0
2008-10-01,24.520000457763672,23.579999923706055,22.889999389648438,24.690000534057617,11991000.0
2008-10-02,23.329999923706055,18.530000686645508,18.31999969482422,23.329999923706055,42925700.0
2008-10-03,19.09000015258789,20.0,18.530000686645508,22.389999389648438,28515200.0
2008-10-06,19.209999084472656,18.170000076293945,16.040000915527344,19.829999923706055,27799300.0
2008-10-07,18.8799991607666,16.100000381469727,15.869999885559082,19.290000915527344,23065800.0
2008-10-08,15.619999885559082,16.6200008392334,14.520000457763672,17.399999618530273,30819800.0
2008-10-09,17.219999313354492,14.6899995803833,14.6899995803833,18.110000610351562,18431900.0
2008-10-10,13.329999923706055,13.130000114440918,11.399999618530273,15.449999809265137,29883000.0
2008-10-13,14.770000457763672,16.790000915527344,14.300000190734863,17.1200008392334,18611500.0
2008-10-14,17.809999465942383,16.670000076293945,15.75,18.639999389648438,20945800.0
2008-10-15,15.770000457763672,13.479999542236328,13.130000114440918,15.770000457763672,21349200.0
2008-10-16,14.1899995803833,14.220000267028809,12.279999732971191,14.430000305175781,20901800.0
2008-10-17,13.510000228881836,14.6899995803833,13.170000076293945,15.859999656677246,20284500.0
2008-10-20,15.979999542236328,16.959999084472656,15.260000228881836,17.020000457763672,16874800.0
2008-10-21,16.770000457763672,16.610000610351562,16.0,17.579999923706055,13101500.0
2008-10-22,15.729999542236328,13.850000381469727,13.180000305175781,15.920000076293945,15242400.0
2008-10-23,13.880000114440918,14.1899995803833,12.479999542236328,14.720000267028809,17284000.0
2008-10-24,12.260000228881836,12.979999542236328,12.25,13.600000381469727,12861800.0
2008-10-27,12.470000267028809,11.630000114440918,11.5,13.050000190734863,15655200.0
2008-10-28,12.430000305175781,13.229999542236328,11.079999923706055,13.319999694824219,15928400.0
2008-10-29,13.529999732971191,14.579999923706055,13.5,15.390000343322754,19206400.0
2008-10-30,15.34000015258789,16.280000686645508,14.949999809265137,16.3799991607666,16788100.0
2008-10-31,15.949999809265137,16.8799991607666,15.5,17.450000762939453,12470200.0
2008-11-03,16.6200008392334,15.029999732971191,14.609999656677246,16.649999618530273,10369300.0
2008-11-04,15.550000190734863,17.170000076293945,15.550000190734863,17.540000915527344,15504000.0
2008-11-05,16.40999984741211,15.739999771118164,15.65999984741211,16.860000610351562,12623100.0
2008-11-06,15.489999771118164,14.210000038146973,14.069999694824219,15.680000305175781,12478200.0
2008-11-07,14.34000015258789,15.100000381469727,14.199999809265137,15.180000305175781,9075600.0
2008-11-10,15.779999732971191,14.90999984741211,14.510000228881836,16.139999389648438,8355200.0
2008-11-11,14.329999923706055,14.100000381469727,13.510000228881836,14.600000381469727,9075100.0
2008-11-12,13.630000114440918,12.40999984741211,12.329999923706055,13.710000038146973,11449200.0
2008-11-13,12.520000457763672,14.029999732971191,11.039999961853027,14.100000381469727,20283800.0
2008-11-14,13.300000190734863,12.800000190734863,12.3100004196167,13.890000343322754,12799400.0
2008-11-17,12.489999771118164,12.449999809265137,12.40999984741211,13.649999618530273,12176100.0
2008-11-18,12.720000267028809,12.470000267028809,11.699999809265137,12.979999542236328,12625500.0
2008-11-19,12.329999923706055,11.630000114440918,11.539999961853027,12.979999542236328,12483600.0
2008-11-20,11.25,9.699999809265137,9.5600004196167,11.5,18400900.0
2008-11-21,10.199999809265137,10.279999732971191,9.270000457763672,10.680000305175781,26563600.0
2008-11-24,10.729999542236328,11.4399995803833,10.420000076293945,11.779999732971191,16868300.0
2008-11-25,11.550000190734863,10.960000038146973,10.3100004196167,11.65999984741211,14615500.0
2008-11-26,10.8100004196167,12.789999961853027,10.800000190734863,12.899999618530273,13877400.0
2008-11-28,12.550000190734863,12.770000457763672,12.260000228881836,13.010000228881836,4702800.0
2008-12-01,11.539999961853027,10.039999961853027,9.960000038146973,11.930000305175781,14458800.0
2008-12-02,10.359999656677246,10.289999961853027,9.770000457763672,10.529999732971191,15169800.0
2008-12-03,10.039999961853027,10.149999618530273,9.460000038146973,10.5600004196167,18802900.0
2008-12-04,9.920000076293945,8.680000305175781,8.3100004196167,10.130000114440918,25473100.0
2008-12-05,8.460000038146973,8.979999542236328,7.75,9.119999885559082,25706800.0
2008-12-08,9.779999732971191,10.020000457763672,9.140000343322754,10.3100004196167,20381300.0
2008-12-09,9.84000015258789,10.34000015258789,9.600000381469727,10.859999656677246,15282600.0
2008-12-10,10.739999771118164,11.020000457763672,10.449999809265137,11.119999885559082,14832600.0
2008-12-11,10.550000190734863,10.489999771118164,10.15999984741211,11.260000228881836,21790100.0
2008-12-12,9.800000190734863,10.140000343322754,9.600000381469727,10.399999618530273,14824500.0
2008-12-15,10.4399995803833,10.3100004196167,10.020000457763672,10.800000190734863,14054500.0
2008-12-16,10.420000076293945,10.859999656677246,10.050000190734863,11.0,14602300.0
2008-12-17,10.760000228881836,10.930000305175781,10.550000190734863,11.229999542236328,13155400.0
2008-12-18,10.90999984741211,9.539999961853027,9.520000457763672,10.960000038146973,15915500.0
2008-12-19,9.579999923706055,9.960000038146973,9.5,10.239999771118164,14707600.0
2008-12-22,10.039999961853027,9.279999732971191,9.010000228881836,10.239999771118164,13128500.0
2008-12-23,9.289999961853027,9.350000381469727,9.029999732971191,9.5,9855400.0
2008-12-24,9.270000457763672,9.510000228881836,9.100000381469727,9.670000076293945,4867200.0
2008-12-26,9.59000015258789,9.579999923706055,9.25,9.770000457763672,6569200.0
2008-12-29,9.789999961853027,10.0,9.550000190734863,10.140000343322754,8707000.0
2008-12-30,9.989999771118164,10.699999809265137,9.819999694824219,10.710000038146973,11058700.0
2008-12-31,10.65999984741211,10.819999694824219,10.300000190734863,11.09000015258789,7676300.0
2009-01-02,10.859999656677246,11.65999984741211,10.819999694824219,11.800000190734863,8732300.0
2009-01-05,11.680000305175781,12.569999694824219,11.3100004196167,12.989999771118164,17789500.0
2009-01-06,12.899999618530273,14.3100004196167,12.800000190734863,14.470000267028809,27066100.0
2009-01-07,13.0600004196167,12.949999809265137,12.199999809265137,13.600000381469727,17476800.0
2009-01-08,12.739999771118164,13.619999885559082,12.5600004196167,13.670000076293945,13664900.0
2009-01-09,13.65999984741211,12.8100004196167,12.75,13.829999923706055,12135300.0
2009-01-12,12.510000228881836,11.819999694824219,11.670000076293945,12.760000228881836,10249700.0
2009-01-13,11.8100004196167,12.25,11.569999694824219,12.5600004196167,10857800.0
2009-01-14,11.859999656677246,11.229999542236328,11.0,12.170000076293945,13552000.0
2009-01-15,11.1899995803833,11.130000114440918,10.600000381469727,11.380000114440918,15447100.0
2009-01-16,11.479999542236328,10.770000457763672,10.529999732971191,11.479999542236328,16212100.0
2009-01-20,10.520000457763672,9.359999656677246,9.319999694824219,10.880000114440918,22284300.0
2009-01-21,9.550000190734863,10.579999923706055,9.550000190734863,10.630000114440918,13494800.0
2009-01-22,10.359999656677246,9.989999771118164,9.789999961853027,10.489999771118164,15306000.0
2009-01-23,10.880000114440918,10.850000381469727,9.25,11.050000190734863,15525600.0
2009-01-26,11.800000190734863,10.880000114440918,10.279999732971191,11.899999618530273,21512500.0
2009-01-27,11.1899995803833,11.15999984741211,10.550000190734863,11.430000305175781,16960600.0
2009-01-28,11.609999656677246,12.020000457763672,11.34000015258789,12.289999961853027,18278000.0
2009-01-29,11.770000457763672,11.510000228881836,11.300000190734863,11.84000015258789,15066000.0
2009-01-30,11.6899995803833,11.029999732971191,10.920000076293945,12.050000190734863,12898300.0
2009-02-02,10.760000228881836,10.59000015258789,10.279999732971191,10.970000267028809,13659200.0
2009-02-03,10.65999984741211,10.6899995803833,10.449999809265137,10.829999923706055,9708300.0
2009-02-04,10.789999961853027,11.039999961853027,10.729999542236328,11.390000343322754,11209300.0
2009-02-05,10.869999885559082,11.6899995803833,10.5600004196167,11.899999618530273,15039900.0
2009-02-06,11.609999656677246,12.350000381469727,11.380000114440918,12.529999732971191,15772800.0
2009-02-09,12.550000190734863,12.170000076293945,11.930000305175781,12.930000305175781,13426000.0
2009-02-10,12.020000457763672,11.149999618530273,11.0,12.4399995803833,17550600.0
2009-02-11,11.260000228881836,10.979999542236328,10.510000228881836,11.460000038146973,15399000.0
2009-02-12,10.729999542236328,10.789999961853027,10.3100004196167,10.949999809265137,14943100.0
2009-02-13,10.729999542236328,10.630000114440918,10.569999694824219,11.020000457763672,12851000.0
2009-02-17,9.8100004196167,9.220000267028809,9.210000038146973,10.0,31098900.0
2009-02-18,9.550000190734863,9.75,9.079999923706055,10.010000228881836,39474300.0
2009-02-19,10.109999656677246,10.279999732971191,10.100000381469727,10.850000381469727,35408900.0
2009-02-20,10.069999694824219,10.010000228881836,9.510000228881836,10.289999961853027,26587800.0
2009-02-23,10.1899995803833,9.520000457763672,9.479999542236328,10.25,23960800.0
2009-02-24,9.59000015258789,9.6899995803833,9.199999809265137,9.84000015258789,36154200.0
2009-02-25,9.520000457763672,9.699999809265137,9.170000076293945,10.0,213062900.0
2009-02-26,10.180000305175781,10.579999923706055,10.069999694824219,10.829999923706055,52694700.0
2009-02-27,10.100000381469727,10.670000076293945,9.880000114440918,11.229999542236328,27870300.0
2009-03-02,10.300000190734863,9.359999656677246,9.149999618530273,10.600000381469727,29133900.0
2009-03-03,9.850000381469727,9.550000190734863,9.3100004196167,10.0,22298500.0
2009-03-04,10.020000457763672,10.420000076293945,9.729999542236328,10.850000381469727,25584200.0
2009-03-05,10.0600004196167,9.9399995803833,9.649999618530273,10.649999618530273,17677400.0
2009-03-06,10.390000343322754,10.3100004196167,9.920000076293945,10.449999809265137,23672000.0
2009-03-09,10.359999656677246,10.600000381469727,10.100000381469727,11.050000190734863,19193500.0
2009-03-10,10.779999732971191,11.329999923706055,10.75,11.680000305175781,25971300.0
2009-03-11,11.180000305175781,10.829999923706055,10.640000343322754,11.40999984741211,17531800.0
2009-03-12,10.84000015258789,11.1899995803833,10.609999656677246,11.220000267028809,15438500.0
2009-03-13,11.220000267028809,11.100000381469727,10.829999923706055,11.399999618530273,13003700.0
2009-03-16,11.199999809265137,11.270000457763672,10.75,11.8100004196167,17056600.0
2009-03-17,11.140000343322754,11.729999542236328,10.949999809265137,11.75,14250700.0
2009-03-18,11.65999984741211,12.0600004196167,11.25,12.399999618530273,17579700.0
2009-03-19,12.470000267028809,12.489999771118164,12.199999809265137,13.050000190734863,18299400.0
2009-03-20,12.289999961853027,11.850000381469727,11.760000228881836,12.550000190734863,17181600.0
2009-03-23,12.4399995803833,13.069999694824219,12.100000381469727,13.100000381469727,16525600.0
2009-03-24,12.569999694824219,12.779999732971191,12.34000015258789,13.09000015258789,14938100.0
2009-03-25,12.890000343322754,12.609999656677246,12.109999656677246,13.039999961853027,14878200.0
2009-03-26,12.760000228881836,12.609999656677246,12.460000038146973,13.140000343322754,16049000.0
2009-03-27,12.119999885559082,11.670000076293945,11.510000228881836,12.239999771118164,12947800.0
2009-03-30,11.399999618530273,11.020000457763672,10.720000267028809,11.399999618530273,10727600.0
2009-03-31,11.050000190734863,11.069999694824219,11.0,11.449999809265137,12458800.0
2009-04-01,10.65999984741211,11.510000228881836,10.5,11.600000381469727,15067500.0
2009-04-02,12.100000381469727,12.229999542236328,11.899999618530273,12.510000228881836,12788000.0
