Date,atviopen,atviclose,atvilow,atvihigh,atvivolume
2008-07-15,17.200000762939453,17.639999389648438,17.125,17.934999465942383,38758600.0
2008-07-16,18.149999618530273,17.915000915527344,17.614999771118164,18.184999465942383,13265400.0
2008-07-17,18.045000076293945,18.0,17.334999084472656,18.90999984741211,12020000.0
2008-07-18,18.100000381469727,18.6200008392334,17.635000228881836,18.905000686645508,9732000.0
2008-07-21,18.774999618530273,18.40999984741211,18.020000457763672,18.774999618530273,5109400.0
2008-07-22,18.25,18.635000228881836,18.239999771118164,18.815000534057617,7229600.0
2008-07-23,18.68000030517578,18.799999237060547,18.549999237060547,19.280000686645508,6738400.0
2008-07-24,18.325000762939453,17.950000762939453,17.80500030517578,18.434999465942383,6970600.0
2008-07-25,18.0,17.719999313354492,17.645000457763672,18.135000228881836,4455200.0
2008-07-28,17.809999465942383,17.510000228881836,17.375,17.825000762939453,5125400.0
2008-07-29,17.524999618530273,18.024999618530273,17.524999618530273,18.315000534057617,3992200.0
2008-07-30,18.2450008392334,17.889999389648438,17.540000915527344,18.475000381469727,9510000.0
2008-07-31,17.950000762939453,17.989999771118164,17.440000534057617,18.06999969482422,8711400.0
2008-08-01,17.2549991607666,17.6200008392334,16.649999618530273,17.799999237060547,13853400.0
2008-08-04,17.5,17.079999923706055,16.225000381469727,17.5,12065400.0
2008-08-05,17.145000457763672,17.30500030517578,16.649999618530273,17.399999618530273,7871600.0
2008-08-06,17.350000381469727,18.040000915527344,17.264999389648438,18.149999618530273,9223600.0
2008-08-07,17.795000076293945,17.03499984741211,16.924999237060547,18.18000030517578,9705400.0
2008-08-08,16.90999984741211,16.299999237060547,16.25,17.225000381469727,17108800.0
2008-08-11,16.264999389648438,16.514999389648438,15.895000457763672,16.579999923706055,10190600.0
2008-08-12,16.104999542236328,17.270000457763672,16.104999542236328,17.325000762939453,9002800.0
2008-08-13,17.225000381469727,17.25,17.049999237060547,17.334999084472656,6802600.0
2008-08-14,17.3700008392334,17.295000076293945,17.165000915527344,17.454999923706055,6114800.0
2008-08-15,17.385000228881836,17.075000762939453,16.93000030517578,17.385000228881836,6894000.0
2008-08-18,17.25,17.075000762939453,16.934999465942383,17.450000762939453,6011600.0
2008-08-19,17.110000610351562,17.59000015258789,17.0049991607666,17.6200008392334,6940800.0
2008-08-20,17.149999618530273,17.100000381469727,16.40999984741211,17.2450008392334,23642600.0
2008-08-21,17.0,17.045000076293945,16.7450008392334,17.155000686645508,9389200.0
2008-08-22,17.135000228881836,16.989999771118164,16.764999389648438,17.135000228881836,7768400.0
2008-08-25,16.93000030517578,16.770000457763672,16.520000457763672,16.940000534057617,6335800.0
2008-08-26,16.514999389648438,16.25,16.135000228881836,16.834999084472656,8731200.0
2008-08-27,16.149999618530273,16.479999542236328,16.0,16.75,7886400.0
2008-08-28,16.559999465942383,16.68000030517578,16.450000762939453,16.760000228881836,4189400.0
2008-08-29,16.524999618530273,16.40999984741211,16.21500015258789,16.75,4190200.0
2008-09-02,16.829999923706055,16.399999618530273,16.375,16.860000610351562,9801200.0
2008-09-03,16.385000228881836,16.69499969482422,16.344999313354492,16.844999313354492,12626200.0
2008-09-04,16.530000686645508,16.46500015258789,16.46500015258789,16.8700008392334,8565200.0
2008-09-05,16.420000076293945,16.8700008392334,16.350000381469727,17.049999237060547,16737000.0
2008-09-08,16.489999771118164,16.790000915527344,15.680000305175781,17.25,9174700.0
2008-09-09,17.0,16.6200008392334,16.530000686645508,17.219999313354492,10136300.0
2008-09-10,16.799999237060547,17.389999389648438,16.770000457763672,17.610000610351562,12145300.0
2008-09-11,17.239999771118164,17.780000686645508,16.940000534057617,17.84000015258789,13316800.0
2008-09-12,17.09000015258789,17.510000228881836,16.40999984741211,17.649999618530273,14062400.0
2008-09-15,16.90999984741211,16.790000915527344,16.540000915527344,17.489999771118164,8967400.0
2008-09-16,16.0,16.56999969482422,15.65999984741211,17.5,17682900.0
2008-09-17,16.459999084472656,15.529999732971191,15.520000457763672,16.670000076293945,15534200.0
2008-09-18,16.440000534057617,16.030000686645508,15.0,16.5,16574300.0
2008-09-19,16.540000915527344,17.31999969482422,15.899999618530273,17.3700008392334,18716000.0
2008-09-22,16.799999237060547,16.200000762939453,16.18000030517578,17.079999923706055,8481600.0
2008-09-23,16.440000534057617,15.949999809265137,15.569999694824219,16.489999771118164,10989800.0
2008-09-24,15.9399995803833,16.110000610351562,15.5600004196167,16.3799991607666,11854100.0
2008-09-25,16.040000915527344,16.1200008392334,15.949999809265137,16.469999313354492,7364400.0
2008-09-26,15.899999618530273,16.3799991607666,15.609999656677246,16.479999542236328,7987400.0
2008-09-29,16.190000534057617,14.119999885559082,14.039999961853027,16.25,11786300.0
2008-09-30,14.619999885559082,15.430000305175781,14.1899995803833,15.430000305175781,13863700.0
2008-10-01,15.289999961853027,14.5,14.390000343322754,15.289999961853027,5889900.0
2008-10-02,14.399999618530273,12.850000381469727,12.510000228881836,14.630000114440918,17336000.0
2008-10-03,13.0,12.539999961853027,12.020000457763672,13.619999885559082,20082000.0
2008-10-06,12.350000381469727,12.15999984741211,10.260000228881836,12.75,21670000.0
2008-10-07,12.510000228881836,11.850000381469727,11.789999961853027,12.520000457763672,13517900.0
2008-10-08,11.600000381469727,11.949999809265137,10.800000190734863,12.34000015258789,17882800.0
2008-10-09,11.859999656677246,11.550000190734863,11.220000267028809,12.4399995803833,11449200.0
2008-10-10,11.0,11.5600004196167,10.319999694824219,12.020000457763672,15458800.0
2008-10-13,12.0,14.25,11.899999618530273,14.359999656677246,14502000.0
2008-10-14,15.109999656677246,13.010000228881836,13.0,15.390000343322754,16394500.0
2008-10-15,13.029999732971191,11.680000305175781,11.619999885559082,13.239999771118164,10469100.0
2008-10-16,11.699999809265137,12.479999542236328,11.050000190734863,12.550000190734863,11131400.0
2008-10-17,12.369999885559082,13.020000457763672,11.300000190734863,13.779999732971191,10895300.0
2008-10-20,13.59000015258789,13.550000190734863,12.949999809265137,14.0,6659800.0
2008-10-21,13.600000381469727,13.0,12.75,13.850000381469727,11385000.0
2008-10-22,12.550000190734863,12.3100004196167,11.899999618530273,12.859999656677246,7529800.0
2008-10-23,12.029999732971191,12.550000190734863,11.819999694824219,12.9399995803833,9645500.0
2008-10-24,11.199999809265137,11.6899995803833,11.0,12.479999542236328,8323600.0
2008-10-27,11.680000305175781,10.5,10.489999771118164,11.710000038146973,10094200.0
2008-10-28,11.050000190734863,11.800000190734863,10.359999656677246,11.84000015258789,10939500.0
2008-10-29,11.989999771118164,12.0,11.050000190734863,12.520000457763672,8478600.0
2008-10-30,12.279999732971191,12.710000038146973,11.8100004196167,12.760000228881836,7062300.0
2008-10-31,11.770000457763672,12.460000038146973,11.59000015258789,12.539999961853027,13049000.0
2008-11-03,12.430000305175781,11.890000343322754,11.699999809265137,12.510000228881836,9102600.0
2008-11-04,11.949999809265137,11.859999656677246,11.5600004196167,12.100000381469727,15691200.0
2008-11-05,11.760000228881836,10.979999542236328,10.949999809265137,12.0,17738200.0
2008-11-06,12.119999885559082,12.010000228881836,11.819999694824219,12.420000076293945,15250700.0
2008-11-07,12.119999885559082,12.260000228881836,11.880000114440918,12.319999694824219,8672700.0
2008-11-10,12.569999694824219,12.25,12.140000343322754,12.829999923706055,7292800.0
2008-11-11,12.59000015258789,12.210000038146973,12.010000228881836,12.630000114440918,6992400.0
2008-11-12,12.0,11.180000305175781,11.050000190734863,12.0600004196167,9448200.0
2008-11-13,11.489999771118164,12.569999694824219,10.550000190734863,12.600000381469727,11985300.0
2008-11-14,11.539999961853027,10.609999656677246,10.579999923706055,11.579999923706055,17890900.0
2008-11-17,10.5,10.470000267028809,10.34000015258789,10.800000190734863,10223300.0
2008-11-18,10.850000381469727,10.109999656677246,9.729999542236328,10.960000038146973,12554700.0
2008-11-19,10.119999885559082,9.369999885559082,9.350000381469727,10.229999542236328,12629500.0
2008-11-20,9.25,9.34000015258789,9.220000267028809,10.319999694824219,17450300.0
2008-11-21,9.510000228881836,10.300000190734863,9.420000076293945,10.300000190734863,12605500.0
2008-11-24,10.869999885559082,11.0,10.479999542236328,11.0,9498800.0
2008-11-25,11.180000305175781,10.899999618530273,10.329999923706055,11.300000190734863,10230700.0
2008-11-26,11.0,12.020000457763672,10.729999542236328,12.149999618530273,10923900.0
2008-11-28,11.770000457763672,11.699999809265137,11.3100004196167,11.800000190734863,4803600.0
2008-12-01,11.479999542236328,10.529999732971191,10.520000457763672,11.699999809265137,10524100.0
2008-12-02,10.649999618530273,10.739999771118164,10.40999984741211,11.130000114440918,10192300.0
2008-12-03,10.680000305175781,10.800000190734863,10.40999984741211,11.0600004196167,10884800.0
2008-12-04,10.59000015258789,10.0,9.859999656677246,10.90999984741211,9511300.0
2008-12-05,9.949999809265137,10.359999656677246,9.5,10.369999885559082,14969900.0
2008-12-08,10.65999984741211,11.039999961853027,10.270000457763672,11.579999923706055,12243200.0
2008-12-09,10.619999885559082,10.09000015258789,10.010000228881836,11.010000228881836,16183800.0
2008-12-10,9.770000457763672,9.970000267028809,9.600000381469727,10.029999732971191,22254300.0
2008-12-11,9.899999618530273,9.600000381469727,9.470000267028809,10.100000381469727,15462200.0
2008-12-12,9.399999618530273,9.329999923706055,9.0,9.600000381469727,21248700.0
2008-12-15,9.479999542236328,9.199999809265137,8.989999771118164,9.59000015258789,15649700.0
2008-12-16,9.5,9.5600004196167,9.210000038146973,9.619999885559082,14722700.0
2008-12-17,9.529999732971191,9.720000267028809,9.399999618530273,9.800000190734863,11568100.0
2008-12-18,9.569999694824219,9.229999542236328,9.170000076293945,9.760000228881836,12036300.0
2008-12-19,9.4399995803833,9.5,9.229999542236328,9.579999923706055,18319500.0
2008-12-22,9.569999694824219,9.039999961853027,8.800000190734863,9.569999694824219,9207700.0
2008-12-23,9.260000228881836,8.970000267028809,8.880000114440918,9.449999809265137,6310200.0
2008-12-24,8.9399995803833,9.010000228881836,8.890000343322754,9.09000015258789,2313900.0
2008-12-26,9.0600004196167,8.859999656677246,8.739999771118164,9.25,3415200.0
2008-12-29,9.010000228881836,8.550000190734863,8.399999618530273,9.010000228881836,10689200.0
2008-12-30,8.510000228881836,8.539999961853027,8.279999732971191,8.539999961853027,9518200.0
2008-12-31,8.5600004196167,8.640000343322754,8.470000267028809,8.779999732971191,7354300.0
2009-01-02,8.779999732971191,9.119999885559082,8.510000228881836,9.15999984741211,8077100.0
2009-01-05,9.0,8.75,8.619999885559082,9.069999694824219,8074400.0
2009-01-06,8.8100004196167,8.180000305175781,8.140000343322754,8.890000343322754,24157500.0
2009-01-07,8.199999809265137,9.079999923706055,8.180000305175781,9.420000076293945,44055500.0
2009-01-08,9.25,9.260000228881836,8.859999656677246,9.619999885559082,22458800.0
2009-01-09,9.25,9.260000228881836,9.0600004196167,9.460000038146973,11596200.0
2009-01-12,9.539999961853027,9.100000381469727,9.0,9.550000190734863,7049800.0
2009-01-13,9.100000381469727,9.15999984741211,8.819999694824219,9.270000457763672,13059000.0
2009-01-14,9.1899995803833,9.0600004196167,8.800000190734863,9.25,13515100.0
2009-01-15,9.0600004196167,9.15999984741211,8.960000038146973,9.329999923706055,15711300.0
2009-01-16,9.460000038146973,9.569999694824219,9.180000305175781,9.699999809265137,18771000.0
2009-01-20,9.380000114440918,9.039999961853027,8.970000267028809,9.4399995803833,13708400.0
2009-01-21,9.130000114440918,9.539999961853027,9.09000015258789,9.59000015258789,10937000.0
2009-01-22,9.100000381469727,9.359999656677246,9.050000190734863,9.619999885559082,12125700.0
2009-01-23,9.15999984741211,9.369999885559082,9.020000457763672,9.6899995803833,12031100.0
2009-01-26,9.5600004196167,9.350000381469727,9.1899995803833,9.59000015258789,7541600.0
2009-01-27,9.300000190734863,9.40999984741211,9.1899995803833,9.479999542236328,4922800.0
2009-01-28,9.520000457763672,9.420000076293945,9.109999656677246,9.539999961853027,10959000.0
2009-01-29,9.15999984741211,9.0,8.949999809265137,9.350000381469727,20895700.0
2009-01-30,9.020000457763672,8.760000228881836,8.6899995803833,9.09000015258789,19263500.0
2009-02-02,8.670000076293945,8.960000038146973,8.670000076293945,9.020000457763672,15885700.0
2009-02-03,9.0,9.170000076293945,8.710000038146973,9.270000457763672,11545900.0
2009-02-04,9.229999542236328,9.510000228881836,8.989999771118164,9.609999656677246,25821500.0
2009-02-05,9.380000114440918,9.729999542236328,9.300000190734863,9.90999984741211,16807100.0
2009-02-06,9.720000267028809,9.960000038146973,9.699999809265137,10.029999732971191,8866100.0
2009-02-09,10.0,9.84000015258789,9.789999961853027,10.180000305175781,10025100.0
2009-02-10,9.829999923706055,9.619999885559082,9.510000228881836,10.0,11761800.0
2009-02-11,9.800000190734863,9.479999542236328,9.229999542236328,9.920000076293945,22823000.0
2009-02-12,8.920000076293945,9.260000228881836,8.829999923706055,9.5600004196167,46313200.0
2009-02-13,9.210000038146973,9.699999809265137,9.210000038146973,9.789999961853027,17829400.0
2009-02-17,9.369999885559082,9.399999618530273,9.3100004196167,9.729999542236328,23451900.0
2009-02-18,9.470000267028809,9.59000015258789,9.3100004196167,9.8100004196167,14199000.0
2009-02-19,9.800000190734863,9.380000114440918,9.369999885559082,9.920000076293945,13151100.0
2009-02-20,9.300000190734863,9.399999618530273,9.25,9.550000190734863,11861400.0
2009-02-23,9.40999984741211,9.430000305175781,9.319999694824219,9.569999694824219,18724500.0
2009-02-24,9.300000190734863,10.100000381469727,9.300000190734863,10.199999809265137,21577100.0
2009-02-25,9.989999771118164,9.890000343322754,9.739999771118164,10.079999923706055,14441000.0
2009-02-26,9.869999885559082,9.949999809265137,9.770000457763672,10.260000228881836,17897500.0
2009-02-27,9.789999961853027,10.029999732971191,9.729999542236328,10.229999542236328,11304600.0
2009-03-02,9.829999923706055,9.899999618530273,9.8100004196167,10.149999618530273,15061400.0
2009-03-03,9.930000305175781,9.869999885559082,9.760000228881836,10.050000190734863,13062500.0
2009-03-04,10.010000228881836,10.069999694824219,9.949999809265137,10.239999771118164,17435600.0
2009-03-05,9.960000038146973,10.039999961853027,9.920000076293945,10.25,15969700.0
2009-03-06,10.069999694824219,10.329999923706055,9.979999542236328,10.329999923706055,20618900.0
2009-03-09,10.239999771118164,10.180000305175781,10.069999694824219,10.5,18098900.0
2009-03-10,10.350000381469727,10.460000038146973,10.239999771118164,10.59000015258789,21220000.0
2009-03-11,10.539999961853027,10.420000076293945,10.220000267028809,10.600000381469727,17447300.0
2009-03-12,10.300000190734863,9.989999771118164,9.430000305175781,10.300000190734863,50324900.0
2009-03-13,10.010000228881836,9.880000114440918,9.390000343322754,10.050000190734863,34961100.0
2009-03-16,9.920000076293945,9.479999542236328,9.4399995803833,9.949999809265137,16439100.0
2009-03-17,9.510000228881836,9.569999694824219,9.34000015258789,9.630000114440918,19927100.0
2009-03-18,9.479999542236328,9.680000305175781,9.260000228881836,9.720000267028809,19713200.0
2009-03-19,9.789999961853027,9.899999618530273,9.699999809265137,9.930000305175781,12849100.0
2009-03-20,10.199999809265137,9.989999771118164,9.899999618530273,10.470000267028809,20098700.0
2009-03-23,10.140000343322754,10.449999809265137,10.130000114440918,10.460000038146973,13957500.0
2009-03-24,10.4399995803833,10.239999771118164,10.0600004196167,10.4399995803833,11942100.0
2009-03-25,10.350000381469727,10.260000228881836,9.960000038146973,10.5,10653700.0
2009-03-26,10.34000015258789,10.920000076293945,10.319999694824219,10.920000076293945,15246200.0
2009-03-27,10.670000076293945,10.65999984741211,10.5600004196167,10.989999771118164,15043200.0
2009-03-30,10.460000038146973,10.229999542236328,10.069999694824219,10.529999732971191,9937600.0
2009-03-31,10.390000343322754,10.460000038146973,10.239999771118164,10.649999618530273,9782000.0
2009-04-01,10.319999694824219,10.489999771118164,10.25,10.600000381469727,10112300.0
2009-04-02,10.579999923706055,10.90999984741211,10.460000038146973,11.199999809265137,16221700.0
2009-04-03,10.979999542236328,11.109999656677246,10.720000267028809,11.279999732971191,10730600.0
2009-04-06,11.010000228881836,10.829999923706055,10.680000305175781,11.109999656677246,7802800.0
2009-04-07,10.720000267028809,10.420000076293945,10.319999694824219,10.770000457763672,10171500.0
2009-04-08,10.609999656677246,10.5,10.380000114440918,10.949999809265137,12057200.0
