Date,thoopen,thoclose,tholow,thohigh,thovolume
2008-06-12,26.030000686645508,26.049999237060547,25.799999237060547,26.350000381469727,263000.0
2008-06-13,26.290000915527344,26.34000015258789,26.190000534057617,27.389999389648438,361500.0
2008-06-16,26.260000228881836,26.389999389648438,26.25,26.709999084472656,454900.0
2008-06-17,26.5,26.399999618530273,26.190000534057617,26.639999389648438,286400.0
2008-06-18,26.049999237060547,25.3799991607666,24.68000030517578,26.200000762939453,370400.0
2008-06-19,25.190000534057617,24.81999969482422,24.610000610351562,25.360000610351562,552700.0
2008-06-20,24.790000915527344,24.100000381469727,23.979999542236328,25.0,574800.0
2008-06-23,24.209999084472656,23.020000457763672,22.899999618530273,24.389999389648438,627100.0
2008-06-24,22.950000762939453,22.6200008392334,22.290000915527344,22.950000762939453,731000.0
2008-06-25,22.649999618530273,22.790000915527344,22.3700008392334,22.920000076293945,686600.0
2008-06-26,22.5,22.209999084472656,22.0,22.639999389648438,428300.0
2008-06-27,22.09000015258789,21.75,21.739999771118164,22.18000030517578,628500.0
2008-06-30,21.709999084472656,21.260000228881836,21.100000381469727,21.709999084472656,584100.0
2008-07-01,21.100000381469727,20.979999542236328,20.25,21.360000610351562,540000.0
2008-07-02,20.93000030517578,20.8799991607666,20.649999618530273,21.229999542236328,546500.0
2008-07-03,21.040000915527344,20.790000915527344,20.510000228881836,21.31999969482422,245000.0
2008-07-07,20.850000381469727,21.34000015258789,20.34000015258789,21.3799991607666,549600.0
2008-07-08,21.270000457763672,21.920000076293945,20.670000076293945,21.940000534057617,404500.0
2008-07-09,21.850000381469727,21.530000686645508,21.0,21.889999389648438,340300.0
2008-07-10,21.450000762939453,20.889999389648438,20.440000534057617,21.989999771118164,261000.0
2008-07-11,20.770000457763672,20.950000762939453,19.75,24.0,363500.0
2008-07-14,21.030000686645508,20.34000015258789,20.229999542236328,21.25,211700.0
2008-07-15,20.260000228881836,21.110000610351562,19.940000534057617,22.25,309700.0
2008-07-16,21.09000015258789,22.899999618530273,20.739999771118164,22.899999618530273,501800.0
2008-07-17,23.1200008392334,23.0,22.6200008392334,23.709999084472656,603800.0
2008-07-18,22.149999618530273,22.0,21.670000076293945,22.899999618530273,382900.0
2008-07-21,22.0,20.600000381469727,20.43000030517578,22.200000762939453,573000.0
2008-07-22,20.579999923706055,21.799999237060547,20.309999465942383,21.8700008392334,534300.0
2008-07-23,21.979999542236328,23.0,21.889999389648438,23.600000381469727,351900.0
2008-07-24,22.920000076293945,22.110000610351562,21.8799991607666,23.149999618530273,264200.0
2008-07-25,22.079999923706055,22.18000030517578,21.709999084472656,22.299999237060547,422800.0
2008-07-28,22.049999237060547,20.90999984741211,20.799999237060547,22.270000457763672,638100.0
2008-07-29,20.93000030517578,21.239999771118164,20.75,21.65999984741211,483200.0
2008-07-30,21.3799991607666,20.43000030517578,20.389999389648438,22.15999984741211,631500.0
2008-07-31,20.290000915527344,19.6200008392334,19.6200008392334,21.09000015258789,522300.0
2008-08-01,20.040000915527344,19.950000762939453,19.329999923706055,20.31999969482422,889700.0
2008-08-04,19.989999771118164,18.68000030517578,18.610000610351562,20.049999237060547,1126800.0
2008-08-05,18.610000610351562,21.280000686645508,17.81999969482422,21.489999771118164,941800.0
2008-08-06,21.350000381469727,21.399999618530273,20.350000381469727,21.489999771118164,423300.0
2008-08-07,21.520000457763672,21.5,21.25,22.6299991607666,788400.0
2008-08-08,21.56999969482422,23.329999923706055,21.559999465942383,23.799999237060547,490700.0
2008-08-11,23.200000762939453,23.239999771118164,22.90999984741211,24.309999465942383,480600.0
2008-08-12,23.15999984741211,23.610000610351562,23.030000686645508,23.920000076293945,261200.0
2008-08-13,23.510000228881836,23.350000381469727,22.200000762939453,23.920000076293945,297700.0
2008-08-14,23.5,23.139999389648438,22.84000015258789,23.700000762939453,243100.0
2008-08-15,23.3799991607666,23.1299991607666,22.829999923706055,23.59000015258789,212600.0
2008-08-18,23.1299991607666,22.459999084472656,22.25,23.1299991607666,158100.0
2008-08-19,22.459999084472656,21.989999771118164,21.600000381469727,22.739999771118164,190800.0
2008-08-20,22.18000030517578,22.06999969482422,21.309999465942383,22.280000686645508,221200.0
2008-08-21,21.899999618530273,22.110000610351562,21.790000915527344,22.530000686645508,202500.0
2008-08-22,22.350000381469727,22.549999237060547,22.110000610351562,23.290000915527344,124700.0
2008-08-25,22.40999984741211,22.25,21.959999084472656,23.489999771118164,287300.0
2008-08-26,22.309999465942383,22.209999084472656,21.540000915527344,22.6200008392334,165700.0
2008-08-27,22.219999313354492,22.700000762939453,22.219999313354492,23.25,189100.0
2008-08-28,22.700000762939453,22.760000228881836,21.829999923706055,22.979999542236328,312100.0
2008-08-29,22.690000534057617,22.979999542236328,22.6200008392334,23.299999237060547,176500.0
2008-09-02,23.239999771118164,24.100000381469727,23.239999771118164,25.049999237060547,470500.0
2008-09-03,24.010000228881836,24.25,23.600000381469727,24.299999237060547,301700.0
2008-09-04,24.0,24.079999923706055,23.760000228881836,24.360000610351562,259000.0
2008-09-05,24.0,24.200000762939453,23.040000915527344,24.260000228881836,261900.0
2008-09-08,24.8700008392334,24.729999542236328,23.889999389648438,25.760000228881836,534600.0
2008-09-09,24.979999542236328,26.0,23.850000381469727,26.540000915527344,742000.0
2008-09-10,25.780000686645508,26.43000030517578,25.559999465942383,26.690000534057617,405200.0
2008-09-11,26.420000076293945,26.700000762939453,25.540000915527344,26.93000030517578,293100.0
2008-09-12,26.59000015258789,27.43000030517578,26.059999465942383,27.700000762939453,451600.0
2008-09-15,26.670000076293945,26.790000915527344,26.360000610351562,27.110000610351562,255600.0
2008-09-16,26.649999618530273,27.219999313354492,26.139999389648438,27.5,570100.0
2008-09-17,27.079999923706055,28.309999465942383,24.020000457763672,28.989999771118164,1010100.0
2008-09-18,28.649999618530273,29.450000762939453,27.360000610351562,29.450000762939453,2234700.0
2008-09-19,30.06999969482422,31.6299991607666,28.809999465942383,31.850000381469727,1285000.0
2008-09-22,31.34000015258789,28.309999465942383,28.18000030517578,31.559999465942383,658700.0
2008-09-23,28.1299991607666,27.729999542236328,27.510000228881836,28.700000762939453,624400.0
2008-09-24,27.729999542236328,27.049999237060547,26.760000228881836,27.979999542236328,799200.0
2008-09-25,27.209999084472656,27.09000015258789,26.809999465942383,28.149999618530273,313600.0
2008-09-26,29.0,26.799999237060547,26.610000610351562,29.0,562300.0
2008-09-29,26.0,25.149999618530273,24.950000762939453,26.25,747200.0
2008-09-30,25.5,24.81999969482422,23.06999969482422,26.0,538300.0
2008-10-01,24.600000381469727,24.18000030517578,23.829999923706055,24.739999771118164,392500.0
2008-10-02,24.290000915527344,23.690000534057617,23.420000076293945,24.6299991607666,460000.0
2008-10-03,23.84000015258789,24.170000076293945,23.3799991607666,24.43000030517578,469200.0
2008-10-06,23.639999389648438,24.3700008392334,22.770000457763672,24.739999771118164,821400.0
2008-10-07,24.3799991607666,23.299999237060547,22.8799991607666,24.739999771118164,355900.0
2008-10-08,22.299999237060547,22.0,21.93000030517578,23.809999465942383,725000.0
2008-10-09,22.399999618530273,20.65999984741211,20.0,22.399999618530273,615300.0
2008-10-10,19.93000030517578,19.049999237060547,18.639999389648438,20.079999923706055,1414900.0
2008-10-13,20.110000610351562,20.1200008392334,19.15999984741211,20.280000686645508,169600.0
2008-10-14,21.170000076293945,19.850000381469727,19.229999542236328,21.700000762939453,290500.0
2008-10-15,19.520000457763672,18.520000457763672,18.40999984741211,19.790000915527344,386100.0
2008-10-16,19.25,18.989999771118164,17.280000686645508,19.270000457763672,524000.0
2008-10-17,18.34000015258789,18.899999618530273,18.049999237060547,19.440000534057617,558400.0
2008-10-20,19.1299991607666,18.899999618530273,18.3799991607666,19.329999923706055,422900.0
2008-10-21,18.600000381469727,18.110000610351562,17.8799991607666,19.559999465942383,459000.0
2008-10-22,17.68000030517578,16.299999237060547,15.960000038146973,17.68000030517578,573400.0
2008-10-23,16.200000762939453,16.239999771118164,15.270000457763672,16.760000228881836,465400.0
2008-10-24,15.100000381469727,15.399999618530273,14.880000114440918,16.270000457763672,304200.0
2008-10-27,15.029999732971191,14.710000038146973,14.710000038146973,15.510000228881836,305900.0
2008-10-28,14.989999771118164,16.329999923706055,14.680000305175781,16.329999923706055,441900.0
2008-10-29,16.149999618530273,18.15999984741211,16.149999618530273,18.610000610351562,406400.0
2008-10-30,18.6200008392334,17.5,17.209999084472656,18.920000076293945,216600.0
2008-10-31,17.600000381469727,17.899999618530273,16.989999771118164,18.6200008392334,263700.0
2008-11-03,17.81999969482422,17.65999984741211,17.489999771118164,18.229999542236328,159900.0
2008-11-04,17.719999313354492,17.889999389648438,17.350000381469727,18.15999984741211,352000.0
2008-11-05,18.360000610351562,17.760000228881836,17.5,19.09000015258789,416900.0
2008-11-06,17.6200008392334,16.56999969482422,16.399999618530273,18.5,600200.0
2008-11-07,16.709999084472656,16.739999771118164,16.309999465942383,16.829999923706055,291600.0
2008-11-10,17.399999618530273,16.219999313354492,15.850000381469727,17.700000762939453,254600.0
2008-11-11,16.209999084472656,16.25,15.170000076293945,16.540000915527344,275100.0
2008-11-12,15.960000038146973,15.3100004196167,15.25,16.760000228881836,284400.0
2008-11-13,15.649999618530273,17.700000762939453,15.34000015258789,17.729999542236328,619400.0
2008-11-14,17.479999542236328,16.3700008392334,16.09000015258789,17.850000381469727,320900.0
2008-11-17,16.290000915527344,15.59000015258789,15.550000190734863,16.520000457763672,229300.0
2008-11-18,15.619999885559082,15.229999542236328,14.619999885559082,15.949999809265137,320800.0
2008-11-19,15.220000267028809,13.420000076293945,13.329999923706055,15.539999961853027,407300.0
2008-11-20,13.09000015258789,12.920000076293945,12.529999732971191,13.699999809265137,623300.0
2008-11-21,13.199999809265137,13.34000015258789,12.460000038146973,13.470000267028809,546000.0
2008-11-24,13.430000305175781,16.34000015258789,13.380000114440918,16.799999237060547,782300.0
2008-11-25,16.549999237060547,14.539999961853027,13.989999771118164,16.719999313354492,642700.0
2008-11-26,14.399999618530273,15.720000267028809,14.1899995803833,15.739999771118164,390200.0
2008-11-28,16.020000457763672,15.640000343322754,15.350000381469727,16.020000457763672,199200.0
2008-12-01,15.359999656677246,13.869999885559082,12.979999542236328,17.18000030517578,560000.0
2008-12-02,14.0,13.399999618530273,12.520000457763672,14.100000381469727,556800.0
2008-12-03,13.329999923706055,14.039999961853027,13.180000305175781,14.420000076293945,538200.0
2008-12-04,13.880000114440918,13.470000267028809,13.100000381469727,14.149999618530273,405600.0
2008-12-05,13.59000015258789,14.40999984741211,12.960000038146973,14.40999984741211,331000.0
2008-12-08,14.40999984741211,14.40999984741211,13.949999809265137,14.8100004196167,706500.0
2008-12-09,14.270000457763672,13.960000038146973,13.75,14.399999618530273,554500.0
2008-12-10,14.0600004196167,14.199999809265137,13.84000015258789,14.279999732971191,593900.0
2008-12-11,14.010000228881836,13.770000457763672,13.4399995803833,14.149999618530273,594300.0
2008-12-12,13.4399995803833,13.8100004196167,13.149999618530273,13.970000267028809,468600.0
2008-12-15,13.75,13.220000267028809,12.949999809265137,13.960000038146973,389900.0
2008-12-16,13.300000190734863,13.279999732971191,12.800000190734863,13.359999656677246,452300.0
2008-12-17,13.020000457763672,13.510000228881836,12.8100004196167,13.850000381469727,316100.0
2008-12-18,13.25,12.739999771118164,12.539999961853027,13.25,331700.0
2008-12-19,12.829999923706055,13.229999542236328,12.489999771118164,13.25,627800.0
2008-12-22,13.15999984741211,12.789999961853027,12.319999694824219,13.15999984741211,322500.0
2008-12-23,12.8100004196167,12.350000381469727,12.319999694824219,13.029999732971191,370700.0
2008-12-24,12.359999656677246,12.210000038146973,12.09000015258789,12.359999656677246,94000.0
2008-12-26,12.239999771118164,12.529999732971191,12.119999885559082,12.539999961853027,152700.0
2008-12-29,12.489999771118164,12.359999656677246,12.0600004196167,12.539999961853027,278200.0
2008-12-30,12.210000038146973,12.649999618530273,12.210000038146973,12.65999984741211,287200.0
2008-12-31,12.539999961853027,13.180000305175781,12.420000076293945,13.34000015258789,378200.0
2009-01-02,13.350000381469727,13.539999961853027,13.180000305175781,13.65999984741211,409100.0
2009-01-05,13.479999542236328,13.869999885559082,13.210000038146973,13.90999984741211,446500.0
2009-01-06,13.75,14.59000015258789,13.65999984741211,14.869999885559082,541000.0
2009-01-07,14.350000381469727,13.949999809265137,13.640000343322754,14.59000015258789,380000.0
2009-01-08,13.699999809265137,13.850000381469727,13.579999923706055,14.069999694824219,415900.0
2009-01-09,13.770000457763672,13.630000114440918,13.329999923706055,13.960000038146973,313500.0
2009-01-12,13.760000228881836,13.180000305175781,13.010000228881836,13.770000457763672,256600.0
2009-01-13,13.270000457763672,13.130000114440918,12.8100004196167,13.270000457763672,168500.0
2009-01-14,12.890000343322754,12.680000305175781,12.600000381469727,13.029999732971191,298300.0
2009-01-15,12.600000381469727,12.100000381469727,11.739999771118164,12.600000381469727,486600.0
2009-01-16,12.359999656677246,12.010000228881836,11.710000038146973,12.359999656677246,367700.0
2009-01-20,12.100000381469727,11.9399995803833,11.640000343322754,12.119999885559082,539000.0
2009-01-21,12.069999694824219,12.020000457763672,11.5600004196167,12.149999618530273,421300.0
2009-01-22,11.819999694824219,11.710000038146973,11.399999618530273,11.989999771118164,328000.0
2009-01-23,11.710000038146973,11.729999542236328,11.34000015258789,12.0,253000.0
2009-01-26,11.710000038146973,11.510000228881836,11.399999618530273,12.09000015258789,376800.0
2009-01-27,11.529999732971191,11.520000457763672,11.40999984741211,11.760000228881836,212900.0
2009-01-28,11.680000305175781,11.470000267028809,11.420000076293945,11.899999618530273,338900.0
2009-01-29,11.329999923706055,11.09000015258789,11.020000457763672,11.369999885559082,315400.0
2009-01-30,11.1899995803833,10.579999923706055,10.510000228881836,11.1899995803833,320000.0
2009-02-02,10.470000267028809,10.350000381469727,10.199999809265137,10.579999923706055,649800.0
2009-02-03,10.300000190734863,10.539999961853027,10.029999732971191,10.619999885559082,457600.0
2009-02-04,10.0,10.0600004196167,9.899999618530273,10.430000305175781,686400.0
2009-02-05,10.180000305175781,10.510000228881836,9.920000076293945,10.569999694824219,338900.0
2009-02-06,10.460000038146973,11.0600004196167,10.329999923706055,11.5600004196167,675700.0
2009-02-09,11.010000228881836,11.1899995803833,10.949999809265137,11.470000267028809,317000.0
2009-02-10,11.180000305175781,10.869999885559082,10.800000190734863,11.3100004196167,391800.0
2009-02-11,10.949999809265137,11.859999656677246,10.850000381469727,12.0,761100.0
2009-02-12,11.720000267028809,11.880000114440918,11.40999984741211,11.920000076293945,374200.0
2009-02-13,11.850000381469727,11.720000267028809,11.619999885559082,11.90999984741211,431900.0
2009-02-17,11.350000381469727,11.8100004196167,11.180000305175781,12.289999961853027,602200.0
2009-02-18,11.850000381469727,11.3100004196167,11.1899995803833,11.930000305175781,497200.0
2009-02-19,11.470000267028809,11.720000267028809,11.359999656677246,11.84000015258789,675100.0
2009-02-20,11.449999809265137,11.859999656677246,11.399999618530273,11.989999771118164,790000.0
2009-02-23,11.90999984741211,11.270000457763672,11.09000015258789,11.920000076293945,428100.0
2009-02-24,11.329999923706055,11.100000381469727,10.979999542236328,11.369999885559082,505200.0
2009-02-25,11.100000381469727,11.0,10.8100004196167,11.289999961853027,216100.0
2009-02-26,10.960000038146973,10.859999656677246,10.779999732971191,11.369999885559082,219200.0
2009-02-27,10.619999885559082,10.710000038146973,10.460000038146973,11.050000190734863,296100.0
2009-03-02,10.470000267028809,9.710000038146973,9.539999961853027,10.5600004196167,676300.0
2009-03-03,10.020000457763672,10.920000076293945,9.869999885559082,11.069999694824219,1049700.0
2009-03-04,10.920000076293945,10.989999771118164,10.380000114440918,11.220000267028809,521300.0
2009-03-05,10.930000305175781,10.850000381469727,10.770000457763672,11.430000305175781,433600.0
2009-03-06,11.069999694824219,10.470000267028809,10.0,11.199999809265137,398400.0
2009-03-09,10.279999732971191,9.859999656677246,9.770000457763672,10.5,585200.0
2009-03-10,10.100000381469727,11.9399995803833,10.100000381469727,12.390000343322754,653800.0
2009-03-11,12.199999809265137,12.319999694824219,11.720000267028809,12.40999984741211,457300.0
2009-03-12,12.34000015258789,12.630000114440918,12.0600004196167,12.710000038146973,351700.0
2009-03-13,12.680000305175781,13.229999542236328,12.619999885559082,13.270000457763672,437200.0
2009-03-16,13.430000305175781,13.4399995803833,13.199999809265137,14.079999923706055,603000.0
2009-03-17,13.319999694824219,13.729999542236328,13.319999694824219,13.75,383700.0
2009-03-18,13.649999618530273,13.989999771118164,13.289999961853027,14.5,462600.0
2009-03-19,13.979999542236328,13.829999923706055,13.630000114440918,13.989999771118164,434200.0
2009-03-20,13.850000381469727,13.319999694824219,13.09000015258789,14.039999961853027,244500.0
2009-03-23,13.65999984741211,15.119999885559082,13.550000190734863,15.130000114440918,409000.0
2009-03-24,14.9399995803833,14.960000038146973,14.460000038146973,15.180000305175781,285000.0
2009-03-25,15.119999885559082,15.229999542236328,14.649999618530273,16.399999618530273,371400.0
2009-03-26,15.449999809265137,15.699999809265137,15.220000267028809,15.800000190734863,537600.0
2009-03-27,15.5,15.270000457763672,15.210000038146973,15.850000381469727,263400.0
2009-03-30,15.010000228881836,15.020000457763672,14.359999656677246,15.079999923706055,332200.0
2009-03-31,15.130000114440918,15.619999885559082,14.989999771118164,15.779999732971191,442400.0
2009-04-01,15.300000190734863,16.559999465942383,15.1899995803833,16.6200008392334,530700.0
2009-04-02,16.969999313354492,18.280000686645508,16.68000030517578,18.43000030517578,705000.0
2009-04-03,18.229999542236328,19.079999923706055,17.780000686645508,19.09000015258789,520700.0
2009-04-06,18.670000076293945,17.200000762939453,17.020000457763672,18.84000015258789,893400.0
2009-04-07,17.06999969482422,16.979999542236328,16.6200008392334,17.31999969482422,468200.0
2009-04-08,17.25,17.15999984741211,16.920000076293945,17.489999771118164,436100.0
2009-04-09,17.489999771118164,18.030000686645508,17.190000534057617,18.389999389648438,573600.0
2009-04-13,17.81999969482422,16.520000457763672,16.31999969482422,17.90999984741211,802500.0
2009-04-14,16.5,16.93000030517578,15.920000076293945,17.110000610351562,634400.0
2009-04-15,16.760000228881836,16.860000610351562,16.59000015258789,17.360000610351562,375100.0
2009-04-16,17.049999237060547,17.579999923706055,16.81999969482422,17.8700008392334,396400.0
