Date,utmdopen,utmdclose,utmdlow,utmdhigh,utmdvolume
2008-02-29,30.0,30.149999618530273,30.0,30.149999618530273,4700.0
2008-03-03,30.0,30.0,29.739999771118164,30.270000457763672,2700.0
2008-03-04,30.239999771118164,30.200000762939453,30.0,30.239999771118164,34300.0
2008-03-05,30.219999313354492,30.280000686645508,29.850000381469727,30.280000686645508,47300.0
2008-03-06,30.790000915527344,30.899999618530273,30.149999618530273,30.93000030517578,2300.0
2008-03-07,30.899999618530273,30.0,30.0,30.899999618530273,600.0
2008-03-10,30.760000228881836,30.0,30.0,30.760000228881836,2000.0
2008-03-11,30.0,30.100000381469727,30.0,30.8799991607666,1800.0
2008-03-12,30.329999923706055,30.100000381469727,30.100000381469727,30.329999923706055,400.0
2008-03-13,30.0,30.010000228881836,30.0,30.010000228881836,400.0
2008-03-14,30.0,30.0,30.0,30.0,800.0
2008-03-17,30.0,30.0,30.0,30.020000457763672,4100.0
2008-03-18,29.989999771118164,29.989999771118164,29.989999771118164,30.0,3000.0
2008-03-19,29.530000686645508,29.829999923706055,29.530000686645508,30.149999618530273,2500.0
2008-03-20,29.610000610351562,29.920000076293945,29.610000610351562,30.139999389648438,600.0
2008-03-24,29.110000610351562,29.75,29.110000610351562,29.75,3000.0
2008-03-25,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,100.0
2008-03-26,29.510000228881836,29.639999389648438,29.5,29.649999618530273,1300.0
2008-03-27,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,600.0
2008-03-28,29.549999237060547,29.68000030517578,29.549999237060547,29.68000030517578,500.0
2008-03-31,29.200000762939453,29.610000610351562,29.200000762939453,29.84000015258789,1900.0
2008-04-01,29.969999313354492,29.649999618530273,29.440000534057617,29.969999313354492,2000.0
2008-04-02,29.690000534057617,29.850000381469727,29.020000457763672,29.850000381469727,1600.0
2008-04-03,29.739999771118164,29.239999771118164,28.989999771118164,29.739999771118164,2300.0
2008-04-04,29.56999969482422,29.15999984741211,29.100000381469727,29.56999969482422,1100.0
2008-04-07,29.0,29.100000381469727,29.0,29.200000762939453,1400.0
2008-04-08,29.68000030517578,29.40999984741211,29.399999618530273,29.68000030517578,1500.0
2008-04-09,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,0.0
2008-04-10,28.110000610351562,29.75,27.65999984741211,29.75,1500.0
2008-04-11,29.149999618530273,29.989999771118164,29.149999618530273,30.049999237060547,800.0
2008-04-14,29.739999771118164,29.260000228881836,29.200000762939453,29.969999313354492,600.0
2008-04-15,29.31999969482422,29.299999237060547,29.100000381469727,29.5,2300.0
2008-04-16,28.84000015258789,29.0,28.440000534057617,29.399999618530273,9000.0
2008-04-17,28.610000610351562,28.25,28.25,28.75,2800.0
2008-04-18,28.5,28.5,28.5,29.06999969482422,1500.0
2008-04-21,28.020000457763672,29.43000030517578,28.020000457763672,29.43000030517578,1900.0
2008-04-22,29.56999969482422,28.59000015258789,28.559999465942383,29.56999969482422,2500.0
2008-04-23,29.469999313354492,29.5,29.469999313354492,29.5,300.0
2008-04-24,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,100.0
2008-04-25,29.010000228881836,29.0,29.0,29.010000228881836,300.0
2008-04-28,28.010000228881836,29.34000015258789,28.010000228881836,29.34000015258789,200.0
2008-04-29,28.239999771118164,28.440000534057617,27.90999984741211,28.440000534057617,3800.0
2008-04-30,28.229999542236328,27.5,27.5,28.389999389648438,900.0
2008-05-01,27.860000610351562,28.6299991607666,27.860000610351562,28.6299991607666,500.0
2008-05-02,28.219999313354492,28.110000610351562,27.75,28.219999313354492,600.0
2008-05-05,28.219999313354492,28.219999313354492,28.0,28.489999771118164,6300.0
2008-05-06,28.25,28.100000381469727,28.100000381469727,28.290000915527344,1700.0
2008-05-07,28.3799991607666,28.149999618530273,28.0,28.3799991607666,2300.0
2008-05-08,28.229999542236328,28.200000762939453,27.770000457763672,28.309999465942383,4300.0
2008-05-09,27.84000015258789,28.1299991607666,27.0,28.440000534057617,2100.0
2008-05-12,27.6299991607666,28.25,27.6299991607666,28.25,8600.0
2008-05-13,28.0,27.899999618530273,27.899999618530273,28.0,1000.0
2008-05-14,27.940000534057617,27.899999618530273,27.899999618530273,28.190000534057617,2700.0
2008-05-15,28.149999618530273,27.899999618530273,27.260000228881836,28.149999618530273,5100.0
2008-05-16,27.219999313354492,27.850000381469727,26.799999237060547,27.989999771118164,2900.0
2008-05-19,27.270000457763672,28.1200008392334,27.239999771118164,28.1200008392334,2000.0
2008-05-20,26.8700008392334,28.100000381469727,26.8700008392334,28.100000381469727,3400.0
2008-05-21,27.280000686645508,27.799999237060547,27.280000686645508,27.860000610351562,1500.0
2008-05-22,27.079999923706055,27.75,27.040000915527344,27.899999618530273,9900.0
2008-05-23,27.200000762939453,27.399999618530273,27.200000762939453,27.399999618530273,200.0
2008-05-27,27.079999923706055,27.889999389648438,27.079999923706055,27.889999389648438,2700.0
2008-05-28,27.559999465942383,27.979999542236328,27.559999465942383,28.25,1900.0
2008-05-29,27.68000030517578,27.979999542236328,27.68000030517578,27.979999542236328,900.0
2008-05-30,27.979999542236328,28.0,27.979999542236328,28.479999542236328,1200.0
2008-06-02,27.760000228881836,27.809999465942383,27.760000228881836,28.25,500.0
2008-06-03,28.0,28.0,28.0,28.0,100.0
2008-06-04,27.790000915527344,27.760000228881836,27.549999237060547,27.90999984741211,2500.0
2008-06-05,27.950000762939453,28.0,27.950000762939453,28.0,1500.0
2008-06-06,28.100000381469727,28.469999313354492,28.100000381469727,28.479999542236328,1300.0
2008-06-09,27.479999542236328,28.09000015258789,27.479999542236328,28.09000015258789,4200.0
2008-06-10,27.700000762939453,27.770000457763672,27.459999084472656,28.010000228881836,2300.0
2008-06-11,27.5,28.780000686645508,27.5,28.809999465942383,7700.0
2008-06-12,28.479999542236328,28.649999618530273,28.479999542236328,28.989999771118164,3100.0
2008-06-13,28.25,28.540000915527344,28.190000534057617,28.860000610351562,1900.0
2008-06-16,28.09000015258789,28.25,28.010000228881836,28.40999984741211,1200.0
2008-06-17,28.200000762939453,28.489999771118164,28.200000762939453,28.489999771118164,500.0
2008-06-18,28.5,28.75,28.5,28.75,1000.0
2008-06-19,28.75,28.75,28.75,28.75,0.0
2008-06-20,28.75,29.0,28.75,29.0,300.0
2008-06-23,28.270000457763672,28.59000015258789,28.270000457763672,29.0,1200.0
2008-06-24,28.520000457763672,29.0,28.440000534057617,29.149999618530273,1000.0
2008-06-25,28.399999618530273,28.780000686645508,28.170000076293945,28.90999984741211,2000.0
2008-06-26,28.350000381469727,28.75,28.350000381469727,28.809999465942383,3000.0
2008-06-27,28.399999618530273,28.450000762939453,28.290000915527344,28.520000457763672,700.0
2008-06-30,28.610000610351562,28.479999542236328,28.209999084472656,28.610000610351562,700.0
2008-07-01,28.479999542236328,28.010000228881836,28.010000228881836,28.479999542236328,900.0
2008-07-02,28.700000762939453,28.219999313354492,28.139999389648438,28.700000762939453,1300.0
2008-07-03,28.190000534057617,28.100000381469727,28.100000381469727,28.299999237060547,4000.0
2008-07-07,27.989999771118164,28.190000534057617,27.959999084472656,28.299999237060547,1100.0
2008-07-08,27.34000015258789,28.190000534057617,27.100000381469727,28.190000534057617,9300.0
2008-07-09,27.299999237060547,27.059999465942383,27.059999465942383,27.75,1300.0
2008-07-10,27.010000228881836,27.549999237060547,27.010000228881836,27.709999084472656,9500.0
2008-07-11,26.889999389648438,27.559999465942383,26.889999389648438,27.760000228881836,2800.0
2008-07-14,27.079999923706055,27.709999084472656,27.079999923706055,28.0,1600.0
2008-07-15,27.100000381469727,28.18000030517578,27.040000915527344,28.18000030517578,3100.0
2008-07-16,27.350000381469727,28.399999618530273,27.350000381469727,28.850000381469727,1800.0
2008-07-17,27.84000015258789,28.5,27.84000015258789,28.690000534057617,3100.0
2008-07-18,27.700000762939453,28.59000015258789,27.700000762939453,28.790000915527344,1300.0
2008-07-21,28.219999313354492,28.5,27.889999389648438,28.600000381469727,1600.0
2008-07-22,28.15999984741211,28.559999465942383,27.850000381469727,28.68000030517578,3300.0
2008-07-23,28.100000381469727,29.0,28.040000915527344,29.0,1900.0
2008-07-24,29.0,28.5,27.739999771118164,29.0,1600.0
2008-07-25,28.610000610351562,28.989999771118164,28.489999771118164,29.270000457763672,1200.0
2008-07-28,28.8799991607666,29.5,28.8799991607666,29.5,1400.0
2008-07-29,28.260000228881836,29.899999618530273,28.260000228881836,29.899999618530273,400.0
2008-07-30,29.260000228881836,29.030000686645508,29.030000686645508,29.260000228881836,300.0
2008-07-31,29.709999084472656,29.799999237060547,29.709999084472656,29.799999237060547,200.0
2008-08-01,29.5,29.100000381469727,28.3700008392334,29.5,600.0
2008-08-04,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0.0
2008-08-05,29.0,29.299999237060547,29.0,29.899999618530273,2700.0
2008-08-06,28.25,29.059999465942383,28.25,29.059999465942383,800.0
2008-08-07,28.5,28.530000686645508,28.5,29.09000015258789,700.0
2008-08-08,28.079999923706055,28.729999542236328,28.079999923706055,28.969999313354492,400.0
2008-08-11,28.040000915527344,27.739999771118164,25.100000381469727,28.739999771118164,6400.0
2008-08-12,26.139999389648438,28.0,26.139999389648438,28.0,3100.0
2008-08-13,28.0,28.0,28.0,28.0,0.0
2008-08-14,27.09000015258789,28.030000686645508,27.09000015258789,28.299999237060547,2200.0
2008-08-15,28.010000228881836,29.0,28.010000228881836,29.0,1500.0
2008-08-18,28.549999237060547,28.520000457763672,28.520000457763672,28.549999237060547,200.0
2008-08-19,28.5,28.469999313354492,28.200000762939453,28.540000915527344,2000.0
2008-08-20,27.59000015258789,28.600000381469727,27.59000015258789,28.600000381469727,600.0
2008-08-21,28.979999542236328,28.889999389648438,28.889999389648438,29.0,1100.0
2008-08-22,28.510000228881836,28.5,28.479999542236328,28.700000762939453,3200.0
2008-08-25,28.809999465942383,28.5,28.450000762939453,28.809999465942383,7400.0
2008-08-26,28.280000686645508,28.1200008392334,28.110000610351562,28.5,700.0
2008-08-27,28.75,28.3700008392334,28.3700008392334,28.75,200.0
2008-08-28,28.280000686645508,28.260000228881836,28.260000228881836,28.5,800.0
2008-08-29,28.3799991607666,28.389999389648438,28.3799991607666,28.389999389648438,200.0
2008-09-02,28.5,28.239999771118164,28.0,28.5,8200.0
2008-09-03,28.0,28.0,28.0,28.0,1600.0
2008-09-04,28.0,28.0,27.510000228881836,28.0,2500.0
2008-09-05,27.280000686645508,28.0,27.25,28.0,1900.0
2008-09-08,27.270000457763672,27.229999542236328,27.229999542236328,27.270000457763672,200.0
2008-09-09,27.020000457763672,27.729999542236328,27.020000457763672,27.729999542236328,3500.0
2008-09-10,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0.0
2008-09-11,27.469999313354492,27.299999237060547,27.299999237060547,27.959999084472656,3000.0
2008-09-12,27.510000228881836,27.25,26.40999984741211,27.59000015258789,900.0
2008-09-15,27.170000076293945,27.5,27.170000076293945,27.889999389648438,3300.0
2008-09-16,27.5,28.420000076293945,27.469999313354492,28.420000076293945,800.0
2008-09-17,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,0.0
2008-09-18,28.18000030517578,29.959999084472656,27.790000915527344,29.959999084472656,5700.0
2008-09-19,30.010000228881836,29.350000381469727,29.260000228881836,30.010000228881836,1000.0
2008-09-22,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,0.0
2008-09-23,28.760000228881836,29.0,28.209999084472656,29.0,2400.0
2008-09-24,29.360000610351562,27.110000610351562,27.0,29.360000610351562,3200.0
2008-09-25,27.81999969482422,29.020000457763672,27.75,29.020000457763672,500.0
2008-09-26,26.639999389648438,28.940000534057617,24.959999084472656,29.440000534057617,6000.0
2008-09-29,28.670000076293945,29.0,27.0,29.0,10800.0
2008-09-30,27.260000228881836,27.549999237060547,27.260000228881836,27.700000762939453,900.0
2008-10-01,27.260000228881836,28.0,27.260000228881836,28.0,2400.0
2008-10-02,28.0,28.0,28.0,28.190000534057617,2200.0
2008-10-03,28.0,27.81999969482422,27.81999969482422,28.0,500.0
2008-10-06,29.770000457763672,28.0,27.280000686645508,29.770000457763672,7600.0
2008-10-07,28.190000534057617,27.760000228881836,27.280000686645508,28.200000762939453,1400.0
2008-10-08,27.260000228881836,27.299999237060547,27.260000228881836,27.700000762939453,4700.0
2008-10-09,25.559999465942383,26.0,25.510000228881836,26.889999389648438,2700.0
2008-10-10,25.100000381469727,24.139999389648438,21.049999237060547,25.600000381469727,30200.0
2008-10-13,25.469999313354492,26.25,25.020000457763672,26.489999771118164,14300.0
2008-10-14,26.489999771118164,27.0,26.489999771118164,27.309999465942383,3900.0
2008-10-15,27.0,27.100000381469727,27.0,27.100000381469727,200.0
2008-10-16,26.299999237060547,27.040000915527344,26.299999237060547,27.040000915527344,600.0
2008-10-17,27.190000534057617,27.149999618530273,26.780000686645508,27.200000762939453,900.0
2008-10-20,26.899999618530273,27.100000381469727,26.899999618530273,27.100000381469727,400.0
2008-10-21,27.399999618530273,26.510000228881836,26.510000228881836,27.399999618530273,400.0
2008-10-22,26.940000534057617,27.040000915527344,26.649999618530273,27.040000915527344,1100.0
2008-10-23,26.59000015258789,26.600000381469727,26.579999923706055,27.459999084472656,3500.0
2008-10-24,24.280000686645508,26.200000762939453,24.280000686645508,26.200000762939453,1700.0
2008-10-27,26.649999618530273,25.5,25.5,26.969999313354492,800.0
2008-10-28,26.200000762939453,26.399999618530273,26.200000762939453,26.790000915527344,2100.0
2008-10-29,26.31999969482422,26.219999313354492,26.219999313354492,26.389999389648438,500.0
2008-10-30,26.389999389648438,26.1200008392334,26.100000381469727,26.389999389648438,1200.0
2008-10-31,25.469999313354492,26.270000457763672,25.469999313354492,26.360000610351562,1500.0
2008-11-03,25.520000457763672,25.700000762939453,25.520000457763672,25.700000762939453,200.0
2008-11-04,25.84000015258789,25.899999618530273,25.84000015258789,25.950000762939453,3400.0
2008-11-05,26.5,26.5,26.5,26.5,200.0
2008-11-06,25.90999984741211,25.899999618530273,25.899999618530273,26.049999237060547,1200.0
2008-11-07,25.549999237060547,25.600000381469727,25.549999237060547,25.770000457763672,1100.0
2008-11-10,25.600000381469727,25.600000381469727,25.600000381469727,25.649999618530273,1200.0
2008-11-11,25.329999923706055,25.5,25.31999969482422,25.610000610351562,13700.0
2008-11-12,25.209999084472656,25.0,25.0,25.209999084472656,20300.0
2008-11-13,24.969999313354492,24.950000762939453,24.799999237060547,25.0,5400.0
2008-11-14,24.799999237060547,24.600000381469727,24.260000228881836,24.799999237060547,6000.0
2008-11-17,24.40999984741211,23.520000457763672,23.520000457763672,24.40999984741211,12500.0
2008-11-18,23.25,24.219999313354492,22.850000381469727,24.219999313354492,2400.0
2008-11-19,23.030000686645508,23.5,23.030000686645508,23.8799991607666,17000.0
2008-11-20,22.299999237060547,22.010000228881836,20.860000610351562,22.799999237060547,41700.0
2008-11-21,21.3799991607666,21.770000457763672,21.3799991607666,22.5,3200.0
2008-11-24,22.190000534057617,22.200000762939453,21.770000457763672,22.5,11100.0
2008-11-25,21.56999969482422,23.0,21.56999969482422,23.989999771118164,500.0
2008-11-26,22.489999771118164,23.399999618530273,22.09000015258789,23.549999237060547,2800.0
2008-11-28,22.40999984741211,22.59000015258789,22.40999984741211,22.59000015258789,200.0
2008-12-01,22.84000015258789,22.100000381469727,22.100000381469727,22.84000015258789,19700.0
2008-12-02,22.920000076293945,22.0,22.0,22.920000076293945,16200.0
2008-12-03,22.40999984741211,22.040000915527344,21.899999618530273,22.40999984741211,1500.0
2008-12-04,21.739999771118164,21.420000076293945,21.420000076293945,22.0,34400.0
2008-12-05,21.219999313354492,21.3799991607666,21.200000762939453,21.389999389648438,13400.0
2008-12-08,23.170000076293945,22.0,21.739999771118164,23.170000076293945,4600.0
2008-12-09,22.690000534057617,21.799999237060547,21.799999237060547,22.690000534057617,11900.0
2008-12-10,21.540000915527344,22.25,21.540000915527344,22.40999984741211,1500.0
2008-12-11,21.8700008392334,23.40999984741211,21.8700008392334,23.40999984741211,300.0
2008-12-12,22.5,21.829999923706055,21.600000381469727,22.5,7500.0
2008-12-15,21.809999465942383,21.549999237060547,21.5,21.860000610351562,2400.0
2008-12-16,21.5,21.350000381469727,21.350000381469727,21.719999313354492,13300.0
2008-12-17,21.549999237060547,21.200000762939453,20.8700008392334,21.549999237060547,25700.0
2008-12-18,20.959999084472656,21.290000915527344,20.8700008392334,21.5,2900.0
2008-12-19,20.8799991607666,22.0,20.8799991607666,22.0,3900.0
2008-12-22,21.31999969482422,21.489999771118164,21.170000076293945,21.540000915527344,1600.0
2008-12-23,21.15999984741211,21.510000228881836,21.15999984741211,21.520000457763672,1600.0
2008-12-24,21.8700008392334,21.489999771118164,21.079999923706055,21.8700008392334,6300.0
2008-12-26,21.020000457763672,21.510000228881836,20.040000915527344,21.75,11500.0
2008-12-29,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,300.0
2008-12-30,21.1200008392334,21.510000228881836,21.1200008392334,21.829999923706055,3000.0
2008-12-31,21.8799991607666,21.950000762939453,20.260000228881836,21.950000762939453,4800.0
2009-01-02,21.950000762939453,23.950000762939453,21.950000762939453,23.950000762939453,4600.0
2009-01-05,22.780000686645508,22.899999618530273,22.780000686645508,23.68000030517578,2000.0
2009-01-06,23.190000534057617,23.450000762939453,23.190000534057617,23.5,5000.0
2009-01-07,23.469999313354492,23.479999542236328,23.360000610351562,24.899999618530273,3200.0
2009-01-08,23.889999389648438,24.0,23.889999389648438,24.31999969482422,1700.0
2009-01-09,24.0,23.43000030517578,23.43000030517578,24.0,400.0
2009-01-12,23.5,23.75,23.5,23.75,1100.0
2009-01-13,24.0,23.8700008392334,23.600000381469727,24.0,2000.0
2009-01-14,23.25,23.600000381469727,23.25,23.950000762939453,2400.0
2009-01-15,23.75,24.450000762939453,23.65999984741211,24.450000762939453,7300.0
2009-01-16,24.8799991607666,24.75,24.6299991607666,24.8799991607666,2200.0
2009-01-20,24.709999084472656,24.15999984741211,23.75,24.709999084472656,6700.0
2009-01-21,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,400.0
2009-01-22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,100.0
2009-01-23,23.770000457763672,24.399999618530273,23.770000457763672,24.540000915527344,2600.0
2009-01-26,23.670000076293945,24.239999771118164,23.670000076293945,24.239999771118164,1900.0
2009-01-27,24.0,23.709999084472656,23.709999084472656,24.709999084472656,900.0
2009-01-28,24.09000015258789,24.5,24.09000015258789,24.5,800.0
2009-01-29,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,700.0
2009-01-30,24.790000915527344,24.0,24.0,24.790000915527344,4300.0
2009-02-02,24.0,24.399999618530273,24.0,24.399999618530273,1500.0
2009-02-03,24.0,23.020000457763672,23.010000228881836,24.0,10100.0
2009-02-04,23.739999771118164,23.5,23.010000228881836,23.739999771118164,3700.0
2009-02-05,23.68000030517578,23.5,23.350000381469727,23.68000030517578,6300.0
2009-02-06,23.5,23.5,23.5,23.68000030517578,5300.0
2009-02-09,23.510000228881836,23.420000076293945,23.420000076293945,23.510000228881836,200.0
2009-02-10,23.75,23.700000762939453,23.700000762939453,23.75,300.0
2009-02-11,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,300.0
2009-02-12,23.5,23.260000228881836,23.25,23.5,600.0
2009-02-13,23.0,24.5,23.0,24.5,1100.0
2009-02-17,24.010000228881836,23.84000015258789,23.399999618530273,24.010000228881836,1200.0
2009-02-18,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0.0
2009-02-19,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0.0
2009-02-20,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0.0
2009-02-23,23.809999465942383,23.110000610351562,23.0,23.90999984741211,18800.0
2009-02-24,22.639999389648438,23.1299991607666,22.510000228881836,23.25,5900.0
2009-02-25,23.610000610351562,22.84000015258789,22.670000076293945,24.399999618530273,9700.0
2009-02-26,23.56999969482422,23.5,23.31999969482422,23.940000534057617,2300.0
2009-02-27,23.5,23.5,23.5,23.5,0.0
2009-03-02,22.81999969482422,22.809999465942383,22.809999465942383,23.110000610351562,800.0
2009-03-03,23.0,23.0,23.0,23.0,500.0
2009-03-04,22.809999465942383,23.0,22.059999465942383,23.0,3200.0
2009-03-05,22.860000610351562,22.450000762939453,22.280000686645508,22.860000610351562,5200.0
2009-03-06,21.760000228881836,22.399999618530273,21.760000228881836,22.739999771118164,5000.0
2009-03-09,22.0,22.0,22.0,22.190000534057617,300.0
2009-03-10,23.079999923706055,23.0,22.5,23.079999923706055,2300.0
2009-03-11,23.0,22.829999923706055,22.68000030517578,23.0,2500.0
2009-03-12,22.09000015258789,22.3700008392334,21.920000076293945,23.0,6100.0
2009-03-13,22.280000686645508,22.3799991607666,22.280000686645508,23.0,2800.0
2009-03-16,22.81999969482422,22.510000228881836,22.510000228881836,23.239999771118164,800.0
2009-03-17,22.459999084472656,23.5,21.309999465942383,23.5,2200.0
2009-03-18,23.489999771118164,23.0,21.829999923706055,23.5,8500.0
2009-03-19,23.979999542236328,23.010000228881836,22.020000457763672,23.989999771118164,1200.0
2009-03-20,22.5,23.079999923706055,22.5,23.079999923706055,300.0
2009-03-23,23.100000381469727,23.010000228881836,23.010000228881836,23.600000381469727,3900.0
2009-03-24,23.0,23.0,23.0,23.0,2200.0
2009-03-25,23.0,23.0,23.0,23.0,0.0
2009-03-26,23.5,24.0,22.5,24.0,10100.0
2009-03-27,21.690000534057617,22.889999389648438,21.690000534057617,23.0,5800.0
2009-03-30,21.739999771118164,23.0,21.649999618530273,23.5,1400.0
2009-03-31,22.8799991607666,23.0,22.719999313354492,23.25,3000.0
2009-04-01,23.100000381469727,22.510000228881836,22.399999618530273,23.100000381469727,700.0
2009-04-02,22.5,23.0,21.670000076293945,23.690000534057617,4800.0
2009-04-03,23.25,22.670000076293945,22.0,24.8700008392334,5600.0
2009-04-06,20.5,21.8799991607666,20.5,22.770000457763672,8500.0
2009-04-07,21.170000076293945,21.600000381469727,21.170000076293945,21.68000030517578,1300.0
2009-04-08,21.299999237060547,21.15999984741211,20.139999389648438,21.5,2300.0
2009-04-09,21.18000030517578,22.200000762939453,21.18000030517578,22.200000762939453,4700.0
2009-04-13,22.0,21.969999313354492,21.530000686645508,22.0,8100.0
2009-04-14,21.510000228881836,21.489999771118164,21.469999313354492,21.510000228881836,7200.0
2009-04-15,21.360000610351562,21.110000610351562,21.110000610351562,21.5,3100.0
2009-04-16,21.559999465942383,22.0,21.559999465942383,22.18000030517578,4200.0
2009-04-17,22.0,22.0,22.0,22.0,3800.0
2009-04-20,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,100.0
2009-04-21,21.979999542236328,22.200000762939453,21.979999542236328,22.200000762939453,1700.0
2009-04-22,22.0,21.799999237060547,21.799999237060547,22.020000457763672,2500.0
2009-04-23,22.0,22.0,22.0,22.0,100.0
2009-04-24,22.09000015258789,22.010000228881836,22.0,22.190000534057617,5800.0
2009-04-27,22.0,21.81999969482422,21.809999465942383,22.0,1700.0
2009-04-28,21.5,22.049999237060547,21.5,22.18000030517578,2900.0
2009-04-29,22.06999969482422,22.010000228881836,21.8799991607666,22.06999969482422,1700.0
2009-04-30,22.010000228881836,22.0,21.920000076293945,22.049999237060547,15700.0
2009-05-01,22.0,21.959999084472656,21.959999084472656,22.139999389648438,700.0
2009-05-04,22.030000686645508,22.0,21.799999237060547,22.030000686645508,4900.0
2009-05-05,21.5,21.760000228881836,21.389999389648438,21.760000228881836,3500.0
2009-05-06,22.049999237060547,22.0,21.520000457763672,22.049999237060547,9100.0
2009-05-07,22.200000762939453,21.8799991607666,21.8799991607666,22.5,8700.0
2009-05-08,21.969999313354492,21.979999542236328,21.969999313354492,22.18000030517578,6400.0
2009-05-11,21.110000610351562,22.0,21.110000610351562,22.34000015258789,3500.0
2009-05-12,21.639999389648438,21.950000762939453,21.639999389648438,22.399999618530273,7600.0
2009-05-13,22.049999237060547,22.049999237060547,21.729999542236328,22.15999984741211,1500.0
2009-05-14,21.549999237060547,22.31999969482422,21.549999237060547,22.31999969482422,1000.0
2009-05-15,22.190000534057617,22.0,22.0,22.190000534057617,3500.0
2009-05-18,22.309999465942383,21.959999084472656,21.950000762939453,22.309999465942383,9700.0
2009-05-19,22.239999771118164,22.0,21.809999465942383,22.3799991607666,18900.0
