Date,arryopen,arryclose,arrylow,arryhigh,arryvolume
2008-03-17,5.559999942779541,5.539999961853027,5.400000095367432,5.739999771118164,189300
2008-03-18,5.679999828338623,5.860000133514404,5.489999771118164,5.909999847412109,400700
2008-03-19,5.900000095367432,6.53000020980835,5.869999885559082,6.579999923706055,493300
2008-03-20,6.610000133514404,6.96999979019165,6.360000133514404,6.980000019073486,932300
2008-03-24,6.960000038146973,7.71999979019165,6.880000114440918,7.71999979019165,672100
2008-03-25,7.739999771118164,7.119999885559082,6.929999828338623,7.739999771118164,505300
2008-03-26,7.059999942779541,7.150000095367432,7.059999942779541,7.349999904632568,271400
2008-03-27,7.179999828338623,7.059999942779541,6.809999942779541,7.21999979019165,326800
2008-03-28,7.019999980926514,6.789999961853027,6.760000228881836,7.210000038146973,261300
2008-03-31,6.78000020980835,7.010000228881836,6.760000228881836,7.239999771118164,219700
2008-04-01,6.889999866485596,6.960000038146973,6.820000171661377,7.159999847412109,413300
2008-04-02,6.940000057220459,7.130000114440918,6.880000114440918,7.239999771118164,302400
2008-04-03,7.070000171661377,6.829999923706055,6.699999809265137,7.070000171661377,235200
2008-04-04,6.789999961853027,7.130000114440918,6.710000038146973,7.340000152587891,206900
2008-04-07,7.21999979019165,7.0,6.960000038146973,7.25,81400
2008-04-08,6.929999828338623,6.840000152587891,6.809999942779541,7.010000228881836,119400
2008-04-09,6.860000133514404,6.78000020980835,6.550000190734863,6.940000057220459,324800
2008-04-10,6.789999961853027,7.159999847412109,6.789999961853027,7.230000019073486,154100
2008-04-11,7.090000152587891,6.789999961853027,6.710000038146973,7.170000076293945,159500
2008-04-14,6.769999980926514,6.610000133514404,6.599999904632568,6.949999809265137,216500
2008-04-15,6.670000076293945,6.789999961853027,6.670000076293945,7.179999828338623,494600
2008-04-16,6.869999885559082,6.730000019073486,6.710000038146973,6.869999885559082,298000
2008-04-17,6.699999809265137,6.71999979019165,6.659999847412109,6.800000190734863,290500
2008-04-18,6.849999904632568,6.800000190734863,6.619999885559082,6.940000057220459,216800
2008-04-21,6.599999904632568,6.650000095367432,6.599999904632568,6.820000171661377,140100
2008-04-22,6.650000095367432,6.360000133514404,6.260000228881836,6.670000076293945,195100
2008-04-23,6.440000057220459,6.710000038146973,6.329999923706055,6.739999771118164,197800
2008-04-24,6.730000019073486,6.739999771118164,6.539999961853027,6.809999942779541,193900
2008-04-25,6.78000020980835,6.429999828338623,6.409999847412109,6.78000020980835,109500
2008-04-28,6.429999828338623,6.599999904632568,6.429999828338623,6.650000095367432,194300
2008-04-29,6.610000133514404,6.28000020980835,6.28000020980835,6.610000133514404,129600
2008-04-30,6.320000171661377,6.21999979019165,6.03000020980835,6.380000114440918,198400
2008-05-01,6.210000038146973,6.539999961853027,6.210000038146973,6.550000190734863,202600
2008-05-02,6.480000019073486,6.269999980926514,6.190000057220459,6.510000228881836,227000
2008-05-05,6.199999809265137,5.96999979019165,5.929999828338623,6.21999979019165,242800
2008-05-06,6.0,6.119999885559082,6.0,6.559999942779541,434600
2008-05-07,6.139999866485596,5.789999961853027,5.78000020980835,6.199999809265137,404000
2008-05-08,5.809999942779541,5.670000076293945,5.619999885559082,5.869999885559082,341800
2008-05-09,5.559999942779541,5.75,5.5,5.840000152587891,178200
2008-05-12,5.78000020980835,6.199999809265137,5.78000020980835,6.199999809265137,265900
2008-05-13,6.21999979019165,6.329999923706055,6.199999809265137,6.369999885559082,288900
2008-05-14,6.329999923706055,6.25,6.239999771118164,6.519999980926514,280100
2008-05-15,6.260000228881836,6.239999771118164,6.139999866485596,6.360000133514404,204100
2008-05-16,6.28000020980835,6.170000076293945,6.03000020980835,6.389999866485596,396000
2008-05-19,6.159999847412109,6.489999771118164,6.150000095367432,6.639999866485596,386000
2008-05-20,6.46999979019165,6.269999980926514,6.150000095367432,6.46999979019165,117800
2008-05-21,6.300000190734863,5.989999771118164,5.96999979019165,6.329999923706055,182100
2008-05-22,6.0,6.079999923706055,6.0,6.260000228881836,186400
2008-05-23,6.010000228881836,5.820000171661377,5.769999980926514,6.050000190734863,186400
2008-05-27,5.809999942779541,6.03000020980835,5.800000190734863,6.039999961853027,112400
2008-05-28,6.059999942779541,5.900000095367432,5.789999961853027,6.130000114440918,216300
2008-05-29,5.909999847412109,6.28000020980835,5.78000020980835,6.289999961853027,284900
2008-05-30,6.269999980926514,6.21999979019165,6.079999923706055,6.300000190734863,486900
2008-06-02,6.210000038146973,5.820000171661377,5.75,6.260000228881836,376900
2008-06-03,5.860000133514404,5.639999866485596,5.639999866485596,5.96999979019165,230600
2008-06-04,5.639999866485596,5.730000019073486,5.519999980926514,5.880000114440918,243800
2008-06-05,5.730000019073486,5.809999942779541,5.570000171661377,5.949999809265137,456300
2008-06-06,5.78000020980835,5.440000057220459,5.440000057220459,5.789999961853027,271900
2008-06-09,5.409999847412109,5.03000020980835,4.820000171661377,5.480000019073486,458100
2008-06-10,4.989999771118164,5.139999866485596,4.920000076293945,5.230000019073486,251600
2008-06-11,5.139999866485596,5.150000095367432,4.980000019073486,5.179999828338623,264800
2008-06-12,5.239999771118164,5.360000133514404,5.150000095367432,5.510000228881836,312700
2008-06-13,5.429999828338623,5.300000190734863,5.21999979019165,5.5,123500
2008-06-16,5.269999980926514,5.199999809265137,5.159999847412109,5.309999942779541,107300
2008-06-17,5.210000038146973,5.010000228881836,5.0,5.25,116200
2008-06-18,5.0,4.909999847412109,4.900000095367432,5.059999942779541,255200
2008-06-19,4.900000095367432,5.570000171661377,4.900000095367432,5.570000171661377,275300
2008-06-20,5.539999961853027,5.380000114440918,5.170000076293945,5.590000152587891,613600
2008-06-23,5.400000095367432,5.139999866485596,5.139999866485596,5.429999828338623,215700
2008-06-24,5.090000152587891,5.0,4.989999771118164,5.130000114440918,234900
2008-06-25,5.010000228881836,5.0,4.920000076293945,5.159999847412109,235000
2008-06-26,4.929999828338623,4.800000190734863,4.710000038146973,5.03000020980835,318000
2008-06-27,4.769999980926514,4.659999847412109,4.619999885559082,4.820000171661377,557200
2008-06-30,4.710000038146973,4.699999809265137,4.659999847412109,4.760000228881836,451300
2008-07-01,4.670000076293945,5.010000228881836,4.510000228881836,5.059999942779541,251900
2008-07-02,5.079999923706055,4.900000095367432,4.840000152587891,5.099999904632568,242300
2008-07-03,4.909999847412109,5.179999828338623,4.820000171661377,5.230000019073486,120100
2008-07-07,5.210000038146973,5.179999828338623,4.900000095367432,5.21999979019165,318700
2008-07-08,5.150000095367432,5.599999904632568,5.119999885559082,5.610000133514404,288000
2008-07-09,5.559999942779541,5.300000190734863,5.289999961853027,5.78000020980835,295300
2008-07-10,5.28000020980835,5.46999979019165,5.260000228881836,5.659999847412109,251200
2008-07-11,5.440000057220459,5.53000020980835,5.25,5.539999961853027,301200
2008-07-14,5.559999942779541,5.5,5.409999847412109,5.78000020980835,137000
2008-07-15,5.519999980926514,5.78000020980835,5.170000076293945,5.800000190734863,417800
2008-07-16,5.809999942779541,6.03000020980835,5.570000171661377,6.039999961853027,320900
2008-07-17,6.039999961853027,6.380000114440918,6.010000228881836,6.400000095367432,317200
2008-07-18,6.320000171661377,6.400000095367432,6.130000114440918,6.429999828338623,252500
2008-07-21,6.269999980926514,6.659999847412109,6.260000228881836,6.75,238300
2008-07-22,6.599999904632568,7.079999923706055,6.46999979019165,7.099999904632568,466700
2008-07-23,7.059999942779541,7.710000038146973,6.900000095367432,7.71999979019165,482900
2008-07-24,7.71999979019165,7.480000019073486,7.449999809265137,8.100000381469727,947600
2008-07-25,7.53000020980835,7.409999847412109,7.369999885559082,7.699999809265137,279200
2008-07-28,7.420000076293945,7.210000038146973,7.210000038146973,7.789999961853027,140100
2008-07-29,7.25,7.579999923706055,7.199999809265137,7.760000228881836,206900
2008-07-30,7.650000095367432,7.489999771118164,7.28000020980835,7.730000019073486,166400
2008-07-31,7.369999885559082,7.809999942779541,7.369999885559082,8.09000015258789,336800
2008-08-01,7.860000133514404,7.78000020980835,7.610000133514404,7.929999828338623,311600
2008-08-04,7.760000228881836,7.599999904632568,7.25,7.78000020980835,164600
2008-08-05,7.789999961853027,7.739999771118164,7.539999961853027,8.029999732971191,319200
2008-08-06,7.730000019073486,8.130000114440918,7.610000133514404,8.260000228881836,354400
2008-08-07,8.100000381469727,8.109999656677246,7.960000038146973,8.319999694824219,574500
2008-08-08,8.109999656677246,8.5,7.889999866485596,8.550000190734863,502900
2008-08-11,8.510000228881836,8.789999961853027,8.460000038146973,8.84000015258789,324600
2008-08-12,8.350000381469727,7.329999923706055,6.96999979019165,8.5,875200
2008-08-13,7.230000019073486,7.710000038146973,7.039999961853027,7.739999771118164,522400
2008-08-14,7.730000019073486,7.900000095367432,7.650000095367432,8.100000381469727,300900
2008-08-15,7.989999771118164,7.769999980926514,7.769999980926514,8.25,484900
2008-08-18,7.78000020980835,7.679999828338623,7.570000171661377,8.010000228881836,237500
2008-08-19,7.579999923706055,7.820000171661377,7.570000171661377,7.889999866485596,298400
2008-08-20,7.860000133514404,7.980000019073486,7.710000038146973,8.0600004196167,249600
2008-08-21,7.909999847412109,7.860000133514404,7.769999980926514,7.980000019073486,299200
2008-08-22,7.900000095367432,8.25,7.769999980926514,8.350000381469727,268200
2008-08-25,8.220000267028809,8.069999694824219,7.980000019073486,8.369999885559082,170900
2008-08-26,8.0600004196167,8.180000305175781,7.909999847412109,8.319999694824219,151900
2008-08-27,8.15999984741211,8.149999618530273,8.0600004196167,8.239999771118164,338600
2008-08-28,8.170000076293945,8.220000267028809,8.050000190734863,8.270000457763672,181900
2008-08-29,8.1899995803833,8.170000076293945,8.010000228881836,8.220000267028809,117900
2008-09-02,8.350000381469727,7.599999904632568,7.570000171661377,8.619999885559082,315600
2008-09-03,7.610000133514404,7.489999771118164,7.449999809265137,7.800000190734863,416100
2008-09-04,7.400000095367432,6.650000095367432,6.650000095367432,7.420000076293945,410300
2008-09-05,6.619999885559082,6.590000152587891,6.289999961853027,6.699999809265137,373300
2008-09-08,6.650000095367432,6.710000038146973,6.579999923706055,6.800000190734863,280800
2008-09-09,6.739999771118164,6.21999979019165,6.21999979019165,6.849999904632568,295200
2008-09-10,6.369999885559082,6.480000019073486,6.309999942779541,6.599999904632568,223400
2008-09-11,6.409999847412109,6.460000038146973,6.230000019073486,6.519999980926514,370100
2008-09-12,6.400000095367432,6.519999980926514,6.25,6.579999923706055,111300
2008-09-15,6.309999942779541,6.650000095367432,6.309999942779541,7.010000228881836,487200
2008-09-16,6.760000228881836,7.400000095367432,6.440000057220459,7.630000114440918,333200
2008-09-17,7.309999942779541,7.289999961853027,6.900000095367432,7.420000076293945,509500
2008-09-18,7.429999828338623,8.1899995803833,6.900000095367432,8.260000228881836,1064700
2008-09-19,8.479999542236328,8.510000228881836,7.940000057220459,8.829999923706055,1035800
2008-09-22,8.5,7.71999979019165,7.590000152587891,8.5,238900
2008-09-23,7.71999979019165,7.71999979019165,7.519999980926514,8.140000343322754,321400
2008-09-24,7.75,7.730000019073486,7.730000019073486,8.09000015258789,196000
2008-09-25,7.800000190734863,7.75,7.630000114440918,8.140000343322754,287000
2008-09-26,7.599999904632568,8.180000305175781,7.409999847412109,8.199999809265137,211100
2008-09-29,8.029999732971191,7.519999980926514,7.5,8.229999542236328,413500
2008-09-30,7.599999904632568,7.679999828338623,7.599999904632568,8.149999618530273,237300
2008-10-01,7.599999904632568,7.409999847412109,7.320000171661377,7.690000057220459,168000
2008-10-02,7.369999885559082,6.78000020980835,6.760000228881836,7.679999828338623,206800
2008-10-03,6.800000190734863,6.199999809265137,6.019999980926514,7.010000228881836,526100
2008-10-06,6.050000190734863,6.03000020980835,5.599999904632568,6.340000152587891,441800
2008-10-07,6.159999847412109,5.349999904632568,5.25,6.210000038146973,323900
2008-10-08,5.239999771118164,5.059999942779541,5.010000228881836,5.670000076293945,808500
2008-10-09,5.199999809265137,4.619999885559082,4.610000133514404,5.380000114440918,404800
2008-10-10,4.519999980926514,4.260000228881836,3.75,4.690000057220459,1075600
2008-10-13,4.53000020980835,4.989999771118164,4.380000114440918,5.0,553200
2008-10-14,5.139999866485596,4.900000095367432,4.630000114440918,5.289999961853027,227200
2008-10-15,4.710000038146973,4.059999942779541,4.0,4.849999904632568,200600
2008-10-16,4.070000171661377,4.289999961853027,3.940000057220459,4.429999828338623,433000
2008-10-17,4.159999847412109,4.369999885559082,4.139999866485596,5.340000152587891,481300
2008-10-20,4.480000019073486,4.730000019073486,4.440000057220459,4.739999771118164,227900
2008-10-21,4.630000114440918,4.429999828338623,4.400000095367432,4.739999771118164,254600
2008-10-22,4.320000171661377,4.309999942779541,4.179999828338623,4.519999980926514,217700
2008-10-23,4.340000152587891,4.059999942779541,3.8499999046325684,4.599999904632568,208600
2008-10-24,3.7899999618530273,3.9000000953674316,3.4700000286102295,4.070000171661377,191200
2008-10-27,3.9100000858306885,3.609999895095825,3.609999895095825,4.329999923706055,180700
2008-10-28,3.680000066757202,3.7899999618530273,3.4000000953674316,3.799999952316284,220600
2008-10-29,3.819999933242798,4.159999847412109,3.7899999618530273,4.340000152587891,365400
2008-10-30,4.289999961853027,4.869999885559082,4.210000038146973,4.880000114440918,362900
2008-10-31,4.829999923706055,4.920000076293945,4.639999866485596,5.0,372700
2008-11-03,4.920000076293945,4.829999923706055,4.5,5.159999847412109,198600
2008-11-04,5.050000190734863,4.75,4.650000095367432,5.070000171661377,253400
2008-11-05,4.690000057220459,4.070000171661377,4.010000228881836,4.909999847412109,274600
2008-11-06,4.090000152587891,3.9100000858306885,3.7799999713897705,4.090000152587891,300700
2008-11-07,3.9600000381469727,3.9100000858306885,3.75,4.179999828338623,287400
2008-11-10,4.03000020980835,3.609999895095825,3.609999895095825,4.03000020980835,279000
2008-11-11,3.5999999046325684,3.5,3.5,3.740000009536743,330000
2008-11-12,3.450000047683716,3.2699999809265137,3.2699999809265137,3.6600000858306885,223900
2008-11-13,3.2799999713897705,3.7100000381469727,3.109999895095825,3.9100000858306885,394500
2008-11-14,3.640000104904175,3.3299999237060547,3.319999933242798,4.170000076293945,150000
2008-11-17,3.309999942779541,3.4100000858306885,3.25,3.5999999046325684,116900
2008-11-18,3.430000066757202,3.490000009536743,3.4000000953674316,3.7300000190734863,280000
2008-11-19,3.4800000190734863,3.4100000858306885,3.380000114440918,3.609999895095825,302100
2008-11-20,3.390000104904175,3.3299999237060547,3.200000047683716,3.5399999618530273,272000
2008-11-21,3.4000000953674316,3.2300000190734863,2.640000104904175,3.4000000953674316,560800
2008-11-24,3.2799999713897705,3.2899999618530273,3.0299999713897705,3.4100000858306885,591100
2008-11-25,3.3299999237060547,3.3299999237060547,3.009999990463257,3.9100000858306885,264400
2008-11-26,3.2100000381469727,3.700000047683716,3.2100000381469727,3.809999942779541,387600
2008-11-28,3.6500000953674316,3.7799999713897705,3.4000000953674316,3.8499999046325684,218300
2008-12-01,3.569999933242798,2.930000066757202,2.859999895095825,3.630000114440918,241300
2008-12-02,3.009999990463257,3.369999885559082,2.950000047683716,3.380000114440918,144600
2008-12-03,3.259999990463257,3.4000000953674316,3.2100000381469727,3.6500000953674316,312600
2008-12-04,3.3499999046325684,3.25,3.1500000953674316,3.640000104904175,326800
2008-12-05,3.180000066757202,3.5,3.049999952316284,3.5799999237060547,342500
2008-12-08,3.609999895095825,3.8399999141693115,3.569999933242798,3.890000104904175,307100
2008-12-09,3.809999942779541,4.090000152587891,3.809999942779541,4.199999809265137,396900
2008-12-10,4.150000095367432,4.050000190734863,3.8499999046325684,4.150000095367432,183200
2008-12-11,3.990000009536743,3.9700000286102295,3.8499999046325684,4.099999904632568,199000
2008-12-12,3.869999885559082,4.03000020980835,3.690000057220459,4.099999904632568,208300
2008-12-15,4.050000190734863,3.890000104904175,3.6600000858306885,4.079999923706055,201100
2008-12-16,4.0,4.050000190734863,3.8499999046325684,4.050000190734863,221300
2008-12-17,3.9800000190734863,4.050000190734863,3.859999895095825,4.050000190734863,127000
2008-12-18,4.039999961853027,3.9600000381469727,3.9000000953674316,4.039999961853027,148600
2008-12-19,4.039999961853027,3.8299999237060547,3.7899999618530273,4.25,392200
2008-12-22,3.859999895095825,3.759999990463257,3.4700000286102295,3.9600000381469727,185400
2008-12-23,3.819999933242798,3.740000009536743,3.680000066757202,3.950000047683716,110500
2008-12-24,3.75,3.819999933242798,3.690000057220459,3.859999895095825,24900
2008-12-26,3.8499999046325684,3.7899999618530273,3.6700000762939453,3.890000104904175,42200
2008-12-29,3.7899999618530273,3.549999952316284,3.5,3.880000114440918,116500
2008-12-30,3.5999999046325684,3.799999952316284,3.490000009536743,3.819999933242798,88300
2008-12-31,3.819999933242798,4.050000190734863,3.7300000190734863,4.119999885559082,237600
2009-01-02,4.039999961853027,4.130000114440918,3.950000047683716,4.159999847412109,152400
2009-01-05,4.110000133514404,4.230000019073486,4.0,4.230000019073486,138600
2009-01-06,4.25,4.570000171661377,4.119999885559082,4.679999828338623,212600
2009-01-07,4.46999979019165,4.400000095367432,4.159999847412109,4.510000228881836,243800
2009-01-08,4.309999942779541,4.400000095367432,4.159999847412109,4.539999961853027,208000
2009-01-09,4.409999847412109,3.9200000762939453,3.9200000762939453,4.409999847412109,145500
2009-01-12,3.9200000762939453,3.9100000858306885,3.9100000858306885,4.230000019073486,148400
2009-01-13,3.9100000858306885,4.050000190734863,3.9100000858306885,4.199999809265137,85400
2009-01-14,3.9700000286102295,3.8299999237060547,3.75,4.090000152587891,109700
2009-01-15,3.8299999237060547,3.7100000381469727,3.5,3.9200000762939453,125000
2009-01-16,3.75,3.7200000286102295,3.5,3.809999942779541,96900
2009-01-20,3.6600000858306885,3.359999895095825,3.309999942779541,3.6700000762939453,140300
2009-01-21,3.4100000858306885,3.7699999809265137,3.369999885559082,3.809999942779541,99500
2009-01-22,3.680000066757202,3.559999942779541,3.5299999713897705,3.7699999809265137,75900
2009-01-23,3.4200000762939453,3.549999952316284,3.4000000953674316,3.6700000762939453,110900
2009-01-26,3.569999933242798,3.609999895095825,3.509999990463257,3.819999933242798,84500
2009-01-27,3.640000104904175,3.9100000858306885,3.640000104904175,3.990000009536743,158200
2009-01-28,3.9800000190734863,4.230000019073486,3.940000057220459,4.260000228881836,687800
2009-01-29,4.179999828338623,4.019999980926514,3.890000104904175,4.179999828338623,98800
2009-01-30,4.070000171661377,4.0,3.8299999237060547,4.199999809265137,148100
2009-02-02,3.940000057220459,4.0,3.7799999713897705,4.179999828338623,309400
2009-02-03,4.03000020980835,4.340000152587891,3.9800000190734863,4.389999866485596,352700
2009-02-04,4.400000095367432,4.320000171661377,4.119999885559082,4.610000133514404,215000
2009-02-05,4.289999961853027,4.28000020980835,4.099999904632568,4.440000057220459,445800
2009-02-06,4.340000152587891,4.28000020980835,4.179999828338623,4.400000095367432,359600
2009-02-09,4.28000020980835,4.28000020980835,4.159999847412109,4.300000190734863,115200
2009-02-10,4.230000019073486,4.179999828338623,4.170000076293945,4.300000190734863,254100
2009-02-11,4.199999809265137,4.230000019073486,4.139999866485596,4.289999961853027,226900
2009-02-12,4.130000114440918,4.239999771118164,4.130000114440918,4.289999961853027,163800
2009-02-13,4.260000228881836,4.119999885559082,4.039999961853027,4.269999980926514,184100
2009-02-17,4.010000228881836,3.940000057220459,3.880000114440918,4.139999866485596,131700
2009-02-18,3.9700000286102295,3.799999952316284,3.7899999618530273,3.990000009536743,130600
2009-02-19,3.859999895095825,3.5199999809265137,3.5,3.859999895095825,160100
2009-02-20,3.5,3.5,3.319999933242798,3.7100000381469727,152200
2009-02-23,3.5299999713897705,3.359999895095825,3.3299999237060547,3.640000104904175,186300
2009-02-24,3.4100000858306885,3.6600000858306885,3.2799999713897705,3.680000066757202,178300
2009-02-25,3.630000114440918,3.299999952316284,3.2799999713897705,3.630000114440918,207800
2009-02-26,3.3499999046325684,3.180000066757202,3.1600000858306885,3.4700000286102295,145900
2009-02-27,3.130000114440918,3.119999885559082,3.119999885559082,3.309999942779541,137600
2009-03-02,3.0899999141693115,2.7100000381469727,2.690000057220459,3.130000114440918,130600
2009-03-03,2.7799999713897705,2.6700000762939453,2.509999990463257,2.8499999046325684,240700
2009-03-04,2.7300000190734863,2.880000114440918,2.619999885559082,2.9200000762939453,247800
2009-03-05,2.8299999237060547,2.559999942779541,2.559999942779541,2.8499999046325684,214100
2009-03-06,2.5899999141693115,2.5999999046325684,2.509999990463257,2.6700000762939453,184500
2009-03-09,2.569999933242798,2.509999990463257,2.509999990463257,2.890000104904175,109600
2009-03-10,2.5999999046325684,2.700000047683716,2.549999952316284,2.869999885559082,373900
2009-03-11,2.7100000381469727,2.6600000858306885,2.5399999618530273,2.819999933242798,176400
2009-03-12,2.630000114440918,2.799999952316284,2.549999952316284,2.819999933242798,246500
2009-03-13,2.809999942779541,2.740000009536743,2.740000009536743,2.950000047683716,149000
2009-03-16,2.7799999713897705,2.7300000190734863,2.6700000762939453,2.8399999141693115,87700
2009-03-17,2.740000009536743,2.869999885559082,2.690000057220459,2.869999885559082,109100
2009-03-18,2.859999895095825,2.9700000286102295,2.7799999713897705,3.069999933242798,159100
2009-03-19,3.009999990463257,2.880000114440918,2.7799999713897705,3.109999895095825,125500
2009-03-20,2.9200000762939453,2.569999933242798,2.549999952316284,2.9800000190734863,238200
2009-03-23,2.6500000953674316,2.8299999237060547,2.5899999141693115,2.8399999141693115,246800
2009-03-24,2.7699999809265137,2.5999999046325684,2.5999999046325684,2.880000114440918,110100
2009-03-25,2.640000104904175,2.630000114440918,2.5,2.759999990463257,146100
2009-03-26,2.680000066757202,3.109999895095825,2.6700000762939453,3.2200000286102295,446400
2009-03-27,3.0199999809265137,2.890000104904175,2.890000104904175,3.0899999141693115,204900
2009-03-30,2.819999933242798,2.680000066757202,2.619999885559082,2.8399999141693115,126500
2009-03-31,2.7300000190734863,2.640000104904175,2.630000114440918,2.869999885559082,229200
2009-04-01,2.5899999141693115,2.75,2.5399999618530273,2.7699999809265137,205000
2009-04-02,2.8399999141693115,2.8299999237060547,2.75,2.9700000286102295,189100
2009-04-03,2.8299999237060547,3.130000114440918,2.7699999809265137,3.1600000858306885,292700
2009-04-06,3.0799999237060547,2.9000000953674316,2.8399999141693115,3.0799999237060547,218400
2009-04-07,2.8399999141693115,2.740000009536743,2.6700000762939453,2.8399999141693115,150400
2009-04-08,2.990000009536743,2.990000009536743,2.7799999713897705,3.0199999809265137,182400
2009-04-09,3.069999933242798,3.1600000858306885,2.940000057220459,3.240000009536743,295800
2009-04-13,3.119999885559082,2.9100000858306885,2.9000000953674316,3.119999885559082,126700
2009-04-14,2.880000114440918,2.819999933242798,2.819999933242798,3.009999990463257,127300
2009-04-15,2.799999952316284,2.9200000762939453,2.799999952316284,3.009999990463257,97100
2009-04-16,2.9700000286102295,2.950000047683716,2.8499999046325684,3.059999942779541,170500
2009-04-17,2.9600000381469727,2.8399999141693115,2.8399999141693115,3.0199999809265137,149700
2009-04-20,3.0,2.6700000762939453,2.6500000953674316,3.0,180600
2009-04-21,2.6600000858306885,2.930000066757202,2.6500000953674316,2.9800000190734863,388400
2009-04-22,2.9000000953674316,2.809999942779541,2.75,3.009999990463257,261400
2009-04-23,2.8299999237060547,2.7699999809265137,2.7100000381469727,2.9800000190734863,211000
2009-04-24,2.809999942779541,2.930000066757202,2.809999942779541,2.990000009536743,242200
2009-04-27,2.859999895095825,2.9100000858306885,2.859999895095825,2.990000009536743,169500
2009-04-28,2.890000104904175,2.9700000286102295,2.799999952316284,2.990000009536743,191700
2009-04-29,2.880000114440918,3.009999990463257,2.880000114440918,3.009999990463257,216900
