Date,snaopen,snaclose,snalow,snahigh,snavolume
2008-04-24,54.79999923706055,57.06999969482422,54.459999084472656,57.400001525878906,1273200.0
2008-04-25,57.38999938964844,59.79999923706055,57.04999923706055,59.84000015258789,1183700.0
2008-04-28,59.709999084472656,60.349998474121094,59.290000915527344,60.63999938964844,1115800.0
2008-04-29,60.400001525878906,60.349998474121094,59.939998626708984,60.70000076293945,645600.0
2008-04-30,60.349998474121094,59.310001373291016,58.970001220703125,60.369998931884766,959500.0
2008-05-01,59.310001373291016,59.16999816894531,58.349998474121094,59.65999984741211,852400.0
2008-05-02,59.29999923706055,58.9900016784668,58.75,59.97999954223633,430300.0
2008-05-05,59.06999969482422,59.86000061035156,58.91999816894531,59.9900016784668,633500.0
2008-05-06,59.90999984741211,60.2599983215332,59.45000076293945,60.59000015258789,524600.0
2008-05-07,60.5,59.689998626708984,59.61000061035156,60.599998474121094,499000.0
2008-05-08,59.66999816894531,59.709999084472656,58.880001068115234,60.0099983215332,496300.0
2008-05-09,58.90999984741211,58.459999084472656,57.959999084472656,58.90999984741211,505800.0
2008-05-12,58.5099983215332,59.279998779296875,58.04999923706055,59.369998931884766,439300.0
2008-05-13,59.650001525878906,60.5099983215332,59.15999984741211,60.5099983215332,496500.0
2008-05-14,60.650001525878906,61.34000015258789,60.5099983215332,62.209999084472656,533400.0
2008-05-15,61.47999954223633,61.04999923706055,60.91999816894531,61.869998931884766,651800.0
2008-05-16,60.93000030517578,60.779998779296875,60.220001220703125,61.20000076293945,398200.0
2008-05-19,60.90999984741211,60.90999984741211,60.5099983215332,61.849998474121094,376300.0
2008-05-20,60.41999816894531,60.459999084472656,60.15999984741211,60.689998626708984,302000.0
2008-05-21,60.790000915527344,59.689998626708984,59.529998779296875,60.970001220703125,569100.0
2008-05-22,59.400001525878906,60.22999954223633,59.15999984741211,60.58000183105469,535900.0
2008-05-23,59.7400016784668,59.56999969482422,59.029998779296875,60.08000183105469,332600.0
2008-05-27,59.45000076293945,60.08000183105469,59.209999084472656,60.18000030517578,331400.0
2008-05-28,60.20000076293945,61.060001373291016,60.20000076293945,61.09000015258789,295000.0
2008-05-29,61.13999938964844,61.2599983215332,60.54999923706055,61.4900016784668,300500.0
2008-05-30,61.5,61.91999816894531,61.09000015258789,61.95000076293945,424000.0
2008-06-02,61.439998626708984,61.11000061035156,60.56999969482422,62.08000183105469,386800.0
2008-06-03,61.4900016784668,60.7400016784668,60.34000015258789,61.900001525878906,566400.0
2008-06-04,60.689998626708984,60.41999816894531,59.58000183105469,60.810001373291016,514600.0
2008-06-05,61.2599983215332,61.849998474121094,59.970001220703125,61.90999984741211,494900.0
2008-06-06,60.939998626708984,60.380001068115234,60.33000183105469,61.91999816894531,470900.0
2008-06-09,60.36000061035156,59.88999938964844,59.560001373291016,60.689998626708984,331700.0
2008-06-10,59.4900016784668,59.91999816894531,59.18000030517578,60.220001220703125,339600.0
2008-06-11,59.560001373291016,58.029998779296875,58.029998779296875,59.650001525878906,393100.0
2008-06-12,58.5,58.529998779296875,58.470001220703125,59.290000915527344,671200.0
2008-06-13,58.95000076293945,58.79999923706055,58.38999938964844,59.189998626708984,545500.0
2008-06-16,58.09000015258789,58.29999923706055,57.7400016784668,58.790000915527344,557400.0
2008-06-17,58.619998931884766,57.279998779296875,57.279998779296875,58.619998931884766,481300.0
2008-06-18,56.63999938964844,54.279998779296875,53.849998474121094,56.97999954223633,1321800.0
2008-06-19,54.36000061035156,55.84000015258789,54.040000915527344,55.91999816894531,714500.0
2008-06-20,55.630001068115234,54.7400016784668,54.38999938964844,55.779998779296875,471300.0
2008-06-23,55.36000061035156,54.47999954223633,54.369998931884766,55.650001525878906,446700.0
2008-06-24,53.900001525878906,53.290000915527344,53.150001525878906,54.290000915527344,441400.0
2008-06-25,53.790000915527344,53.84000015258789,53.130001068115234,54.5099983215332,490000.0
2008-06-26,53.029998779296875,51.459999084472656,50.88999938964844,53.2400016784668,750900.0
2008-06-27,51.56999969482422,51.7400016784668,51.2400016784668,52.29999923706055,560900.0
2008-06-30,51.720001220703125,52.0099983215332,51.20000076293945,52.31999969482422,680700.0
2008-07-01,51.310001373291016,51.380001068115234,50.58000183105469,51.75,590300.0
2008-07-02,51.209999084472656,50.790000915527344,50.7400016784668,51.63999938964844,440300.0
2008-07-03,51.04999923706055,50.18000030517578,49.400001525878906,51.04999923706055,383900.0
2008-07-07,50.709999084472656,50.27000045776367,49.83000183105469,51.470001220703125,612800.0
2008-07-08,49.959999084472656,51.52000045776367,49.7400016784668,51.560001373291016,500900.0
2008-07-09,51.81999969482422,50.31999969482422,50.18000030517578,52.04999923706055,463900.0
2008-07-10,50.060001373291016,50.9900016784668,50.060001373291016,51.380001068115234,649700.0
2008-07-11,49.81999969482422,50.959999084472656,49.81999969482422,51.529998779296875,473300.0
2008-07-14,51.880001068115234,50.470001220703125,49.83000183105469,51.880001068115234,387600.0
2008-07-15,49.7400016784668,50.0,48.63999938964844,50.90999984741211,646800.0
2008-07-16,49.79999923706055,50.36000061035156,48.630001068115234,50.439998626708984,733300.0
2008-07-17,50.72999954223633,51.540000915527344,50.04999923706055,51.650001525878906,789100.0
2008-07-18,51.66999816894531,51.279998779296875,50.560001373291016,52.38999938964844,511500.0
2008-07-21,51.310001373291016,51.0099983215332,50.22999954223633,51.779998779296875,387200.0
2008-07-22,50.97999954223633,51.849998474121094,50.47999954223633,51.869998931884766,491400.0
2008-07-23,51.93000030517578,52.22999954223633,51.52000045776367,52.689998626708984,648300.0
2008-07-24,53.0099983215332,56.7599983215332,52.290000915527344,58.119998931884766,1826500.0
2008-07-25,56.619998931884766,56.279998779296875,55.66999816894531,56.90999984741211,1069600.0
2008-07-28,56.09000015258789,56.34000015258789,55.939998626708984,57.20000076293945,819600.0
2008-07-29,56.540000915527344,56.86000061035156,56.36000061035156,57.29999923706055,622800.0
2008-07-30,56.540000915527344,57.119998931884766,56.470001220703125,57.33000183105469,653500.0
2008-07-31,55.869998931884766,56.290000915527344,55.869998931884766,57.61000061035156,435500.0
2008-08-01,56.41999816894531,55.869998931884766,55.22999954223633,56.75,611800.0
2008-08-04,55.810001373291016,55.939998626708984,55.529998779296875,56.54999923706055,539000.0
2008-08-05,56.38999938964844,59.720001220703125,56.08000183105469,59.7599983215332,911700.0
2008-08-06,59.72999954223633,57.90999984741211,57.7400016784668,60.2400016784668,1013000.0
2008-08-07,57.5099983215332,56.959999084472656,56.439998626708984,57.91999816894531,592700.0
2008-08-08,57.209999084472656,59.34000015258789,56.650001525878906,59.779998779296875,656300.0
2008-08-11,59.47999954223633,59.72999954223633,59.0,60.31999969482422,349000.0
2008-08-12,59.5099983215332,58.29999923706055,57.880001068115234,59.70000076293945,392100.0
2008-08-13,58.5,58.029998779296875,57.09000015258789,58.5,461900.0
2008-08-14,57.380001068115234,59.290000915527344,57.380001068115234,59.560001373291016,346600.0
2008-08-15,59.36000061035156,59.310001373291016,58.58000183105469,60.130001068115234,358500.0
2008-08-18,59.29999923706055,58.54999923706055,58.34000015258789,59.630001068115234,197700.0
2008-08-19,57.88999938964844,58.189998626708984,57.7599983215332,58.61000061035156,484800.0
2008-08-20,58.20000076293945,57.43000030517578,56.97999954223633,58.72999954223633,368900.0
2008-08-21,56.310001373291016,56.77000045776367,56.11000061035156,57.130001068115234,294700.0
2008-08-22,57.2400016784668,57.439998626708984,56.63999938964844,57.84000015258789,254700.0
2008-08-25,56.90999984741211,56.15999984741211,55.900001525878906,57.13999938964844,212000.0
2008-08-26,55.77000045776367,55.81999969482422,55.209999084472656,56.279998779296875,319700.0
2008-08-27,55.22999954223633,56.0,55.22999954223633,56.630001068115234,324300.0
2008-08-28,55.97999954223633,56.9900016784668,55.880001068115234,57.439998626708984,412200.0
2008-08-29,56.61000061035156,57.02000045776367,56.61000061035156,57.630001068115234,297600.0
2008-09-02,58.06999969482422,57.25,56.970001220703125,59.310001373291016,435000.0
2008-09-03,57.25,58.7599983215332,57.16999816894531,59.040000915527344,543000.0
2008-09-04,58.599998474121094,58.38999938964844,58.15999984741211,59.029998779296875,836600.0
2008-09-05,58.09000015258789,58.0,57.029998779296875,58.38999938964844,401400.0
2008-09-08,59.970001220703125,58.2400016784668,57.88999938964844,59.970001220703125,738500.0
2008-09-09,58.47999954223633,58.06999969482422,57.810001373291016,59.38999938964844,644400.0
2008-09-10,58.43000030517578,57.72999954223633,57.189998626708984,58.720001220703125,523900.0
2008-09-11,57.02000045776367,57.72999954223633,56.13999938964844,57.810001373291016,383000.0
2008-09-12,57.20000076293945,57.56999969482422,56.56999969482422,57.790000915527344,364700.0
2008-09-15,56.13999938964844,55.529998779296875,55.47999954223633,57.209999084472656,570300.0
2008-09-16,54.54999923706055,55.15999984741211,53.81999969482422,55.5,644800.0
2008-09-17,54.380001068115234,52.79999923706055,52.689998626708984,54.380001068115234,702500.0
2008-09-18,53.11000061035156,54.540000915527344,52.099998474121094,55.61000061035156,789300.0
2008-09-19,56.91999816894531,58.439998626708984,53.54999923706055,60.02000045776367,848000.0
2008-09-22,57.790000915527344,57.29999923706055,57.060001373291016,58.439998626708984,770400.0
2008-09-23,57.619998931884766,57.470001220703125,57.279998779296875,59.06999969482422,678100.0
2008-09-24,57.599998474121094,56.54999923706055,55.900001525878906,57.70000076293945,523800.0
2008-09-25,57.220001220703125,56.79999923706055,56.47999954223633,57.93000030517578,1174300.0
2008-09-26,55.900001525878906,54.9900016784668,54.29999923706055,56.720001220703125,777400.0
2008-09-29,54.040000915527344,51.380001068115234,50.650001525878906,54.380001068115234,618300.0
2008-09-30,52.349998474121094,52.65999984741211,50.0,52.65999984741211,615100.0
2008-10-01,52.2400016784668,52.400001525878906,51.279998779296875,52.720001220703125,366200.0
2008-10-02,52.25,51.040000915527344,50.75,52.25,466500.0
2008-10-03,51.5,48.529998779296875,48.45000076293945,51.939998626708984,634700.0
2008-10-06,47.15999984741211,46.279998779296875,43.5099983215332,47.4900016784668,922200.0
2008-10-07,46.790000915527344,43.9900016784668,43.9900016784668,46.97999954223633,586200.0
2008-10-08,43.16999816894531,43.41999816894531,42.09000015258789,45.150001525878906,877000.0
2008-10-09,44.16999816894531,40.16999816894531,40.16999816894531,44.810001373291016,821100.0
2008-10-10,39.540000915527344,40.29999923706055,36.84000015258789,41.689998626708984,1035500.0
2008-10-13,41.29999923706055,43.619998931884766,41.0099983215332,43.619998931884766,274800.0
2008-10-14,45.0,42.54999923706055,41.58000183105469,45.0,566400.0
2008-10-15,42.130001068115234,39.0,38.86000061035156,42.130001068115234,470400.0
2008-10-16,38.93000030517578,39.88999938964844,36.880001068115234,40.15999984741211,864100.0
2008-10-17,38.650001525878906,38.900001525878906,36.9900016784668,40.40999984741211,741900.0
2008-10-20,38.459999084472656,41.4900016784668,38.459999084472656,41.4900016784668,643900.0
2008-10-21,41.099998474121094,39.189998626708984,38.900001525878906,41.150001525878906,906500.0
2008-10-22,38.45000076293945,36.849998474121094,35.84000015258789,38.900001525878906,1233400.0
2008-10-23,37.88999938964844,38.0,37.130001068115234,40.27000045776367,1574400.0
2008-10-24,35.130001068115234,34.720001220703125,34.349998474121094,36.13999938964844,767300.0
2008-10-27,34.0099983215332,34.630001068115234,33.68000030517578,36.779998779296875,907900.0
2008-10-28,35.5,35.91999816894531,32.38999938964844,35.91999816894531,1159100.0
2008-10-29,35.709999084472656,35.38999938964844,35.08000183105469,37.470001220703125,1271900.0
2008-10-30,36.52000045776367,35.95000076293945,34.68000030517578,36.52000045776367,757300.0
2008-10-31,35.95000076293945,36.95000076293945,35.45000076293945,37.95000076293945,688300.0
2008-11-03,36.91999816894531,37.02000045776367,36.720001220703125,38.029998779296875,456100.0
2008-11-04,37.84000015258789,39.18000030517578,37.47999954223633,39.2400016784668,655000.0
2008-11-05,38.75,36.81999969482422,36.720001220703125,38.75,979300.0
2008-11-06,36.7400016784668,34.91999816894531,34.689998626708984,37.099998474121094,564800.0
2008-11-07,35.09000015258789,35.209999084472656,34.31999969482422,36.08000183105469,438600.0
2008-11-10,35.7599983215332,34.56999969482422,34.220001220703125,36.34000015258789,513000.0
2008-11-11,34.4900016784668,33.5,32.779998779296875,34.709999084472656,528100.0
2008-11-12,32.84000015258789,31.65999984741211,31.5,32.84000015258789,680100.0
2008-11-13,31.65999984741211,34.099998474121094,29.81999969482422,34.099998474121094,855400.0
2008-11-14,33.38999938964844,32.33000183105469,31.940000534057617,34.0099983215332,718700.0
2008-11-17,32.11000061035156,31.440000534057617,31.1200008392334,32.54999923706055,532700.0
2008-11-18,31.260000228881836,32.060001373291016,30.68000030517578,32.380001068115234,683900.0
2008-11-19,31.889999389648438,31.31999969482422,31.31999969482422,32.779998779296875,1260400.0
2008-11-20,30.780000686645508,28.6200008392334,28.520000457763672,31.75,1212900.0
2008-11-21,29.190000534057617,30.3700008392334,27.700000762939453,30.440000534057617,827400.0
2008-11-24,30.709999084472656,31.530000686645508,29.90999984741211,32.040000915527344,855000.0
2008-11-25,32.20000076293945,32.189998626708984,30.700000762939453,32.20000076293945,662700.0
2008-11-26,30.940000534057617,33.630001068115234,30.940000534057617,33.75,559100.0
2008-11-28,33.77000045776367,36.04999923706055,33.029998779296875,36.20000076293945,557300.0
2008-12-01,35.47999954223633,33.029998779296875,33.02000045776367,35.869998931884766,815800.0
2008-12-02,33.529998779296875,34.540000915527344,33.11000061035156,34.959999084472656,624500.0
2008-12-03,34.06999969482422,35.529998779296875,33.290000915527344,35.650001525878906,745200.0
2008-12-04,35.15999984741211,34.61000061035156,34.11000061035156,35.90999984741211,901600.0
2008-12-05,34.060001373291016,36.0,33.4900016784668,36.13999938964844,481100.0
2008-12-08,36.88999938964844,38.93000030517578,36.84000015258789,38.9900016784668,985700.0
2008-12-09,38.88999938964844,38.52000045776367,38.150001525878906,40.16999816894531,669000.0
2008-12-10,38.72999954223633,38.7400016784668,38.25,39.13999938964844,701100.0
2008-12-11,38.25,37.310001373291016,36.70000076293945,39.290000915527344,678200.0
2008-12-12,36.09000015258789,37.06999969482422,35.29999923706055,37.220001220703125,747200.0
2008-12-15,37.0,35.90999984741211,35.31999969482422,37.31999969482422,760900.0
2008-12-16,36.16999816894531,38.439998626708984,35.91999816894531,38.470001220703125,869600.0
2008-12-17,37.75,38.900001525878906,37.36000061035156,39.68000030517578,787700.0
2008-12-18,38.630001068115234,38.34000015258789,37.83000183105469,39.380001068115234,804100.0
2008-12-19,38.599998474121094,38.43000030517578,38.04999923706055,39.619998931884766,775800.0
2008-12-22,38.43000030517578,36.959999084472656,36.27000045776367,38.459999084472656,822700.0
2008-12-23,36.9900016784668,36.790000915527344,36.20000076293945,37.4900016784668,596500.0
2008-12-24,37.040000915527344,37.119998931884766,36.70000076293945,37.349998474121094,140400.0
2008-12-26,37.38999938964844,37.470001220703125,36.709999084472656,37.52000045776367,192100.0
2008-12-29,37.56999969482422,37.290000915527344,36.59000015258789,37.63999938964844,475000.0
2008-12-30,37.33000183105469,38.47999954223633,37.2599983215332,38.47999954223633,336200.0
2008-12-31,38.849998474121094,39.380001068115234,38.650001525878906,39.66999816894531,391500.0
2009-01-02,39.0,41.099998474121094,39.0,41.25,425200.0
2009-01-05,40.689998626708984,41.06999969482422,40.599998474121094,41.58000183105469,586600.0
2009-01-06,41.290000915527344,41.0,40.36000061035156,41.650001525878906,686800.0
2009-01-07,40.4900016784668,40.5,40.0,41.08000183105469,819700.0
2009-01-08,40.150001525878906,39.97999954223633,39.189998626708984,40.150001525878906,436900.0
2009-01-09,39.97999954223633,38.83000183105469,38.63999938964844,40.029998779296875,381700.0
2009-01-12,38.52000045776367,37.20000076293945,36.939998626708984,38.59000015258789,574200.0
2009-01-13,37.349998474121094,36.66999816894531,36.130001068115234,37.41999816894531,577600.0
2009-01-14,36.130001068115234,35.279998779296875,35.11000061035156,36.150001525878906,644500.0
2009-01-15,35.16999816894531,35.400001525878906,34.290000915527344,35.77000045776367,729500.0
2009-01-16,36.029998779296875,35.810001373291016,34.7400016784668,36.5,456800.0
2009-01-20,35.65999984741211,32.93000030517578,32.83000183105469,35.779998779296875,962800.0
2009-01-21,33.36000061035156,33.900001525878906,32.58000183105469,34.029998779296875,1008200.0
2009-01-22,33.13999938964844,33.08000183105469,32.25,33.61000061035156,857800.0
2009-01-23,32.36000061035156,32.220001220703125,31.739999771118164,32.709999084472656,619500.0
2009-01-26,32.29999923706055,32.27000045776367,31.600000381469727,32.689998626708984,566300.0
2009-01-27,32.439998626708984,32.65999984741211,32.15999984741211,32.959999084472656,345200.0
2009-01-28,33.04999923706055,33.810001373291016,33.04999923706055,34.310001373291016,990800.0
2009-01-29,32.869998931884766,31.1200008392334,31.049999237060547,32.869998931884766,978700.0
2009-01-30,31.540000915527344,30.18000030517578,29.889999389648438,31.540000915527344,898900.0
2009-02-02,29.860000610351562,29.549999237060547,29.200000762939453,30.100000381469727,759500.0
2009-02-03,29.450000762939453,31.200000762939453,29.110000610351562,31.34000015258789,1016800.0
2009-02-04,30.3700008392334,30.360000610351562,29.600000381469727,31.479999542236328,1344700.0
2009-02-05,30.290000915527344,30.100000381469727,29.3700008392334,30.6299991607666,830500.0
2009-02-06,30.010000228881836,31.6200008392334,30.010000228881836,31.989999771118164,692300.0
2009-02-09,31.479999542236328,31.219999313354492,30.899999618530273,31.739999771118164,830000.0
2009-02-10,30.860000610351562,29.729999542236328,29.600000381469727,31.219999313354492,713600.0
2009-02-11,29.719999313354492,29.690000534057617,29.260000228881836,30.329999923706055,730200.0
2009-02-12,29.1299991607666,28.809999465942383,27.59000015258789,29.299999237060547,1528900.0
2009-02-13,28.350000381469727,28.459999084472656,28.1200008392334,28.979999542236328,566400.0
2009-02-17,27.850000381469727,27.020000457763672,26.049999237060547,27.850000381469727,1030200.0
2009-02-18,27.1200008392334,26.920000076293945,26.3799991607666,27.309999465942383,1112900.0
2009-02-19,26.84000015258789,26.290000915527344,26.170000076293945,27.110000610351562,705200.0
2009-02-20,25.979999542236328,25.530000686645508,25.030000686645508,27.079999923706055,984900.0
2009-02-23,25.889999389648438,24.299999237060547,24.25,25.889999389648438,734600.0
2009-02-24,24.469999313354492,25.010000228881836,24.100000381469727,25.329999923706055,920800.0
2009-02-25,24.969999313354492,24.450000762939453,24.170000076293945,25.139999389648438,715400.0
2009-02-26,24.84000015258789,24.239999771118164,24.200000762939453,25.59000015258789,951900.0
2009-02-27,24.040000915527344,23.59000015258789,23.540000915527344,24.18000030517578,971700.0
2009-03-02,23.25,22.350000381469727,22.299999237060547,23.469999313354492,988500.0
2009-03-03,22.6200008392334,21.979999542236328,21.940000534057617,22.950000762939453,1244500.0
2009-03-04,22.209999084472656,22.209999084472656,22.059999465942383,22.530000686645508,912400.0
2009-03-05,21.770000457763672,20.65999984741211,20.510000228881836,21.770000457763672,792800.0
2009-03-06,21.450000762939453,21.520000457763672,20.940000534057617,22.049999237060547,1426200.0
2009-03-09,21.18000030517578,20.770000457763672,20.610000610351562,21.670000076293945,758400.0
2009-03-10,21.09000015258789,23.170000076293945,21.030000686645508,23.190000534057617,1014000.0
2009-03-11,23.139999389648438,22.93000030517578,22.530000686645508,23.8700008392334,1114800.0
2009-03-12,22.84000015258789,23.8700008392334,22.100000381469727,23.920000076293945,617600.0
2009-03-13,23.899999618530273,24.239999771118164,23.860000610351562,24.649999618530273,554900.0
2009-03-16,24.299999237060547,24.329999923706055,24.079999923706055,25.0,475000.0
2009-03-17,24.219999313354492,25.3700008392334,24.020000457763672,25.3700008392334,504200.0
2009-03-18,24.959999084472656,26.479999542236328,24.799999237060547,26.649999618530273,631300.0
2009-03-19,26.489999771118164,26.280000686645508,26.110000610351562,27.079999923706055,534600.0
2009-03-20,26.440000534057617,25.260000228881836,25.030000686645508,26.540000915527344,551800.0
2009-03-23,25.760000228881836,27.520000457763672,25.549999237060547,27.68000030517578,579100.0
2009-03-24,26.90999984741211,26.84000015258789,26.559999465942383,27.25,483000.0
2009-03-25,26.940000534057617,26.940000534057617,26.459999084472656,28.350000381469727,959600.0
2009-03-26,27.229999542236328,29.139999389648438,27.229999542236328,29.139999389648438,852200.0
2009-03-27,28.790000915527344,27.15999984741211,27.09000015258789,28.790000915527344,918700.0
2009-03-30,26.5,25.190000534057617,24.75,26.579999923706055,767800.0
2009-03-31,25.59000015258789,25.100000381469727,24.68000030517578,25.729999542236328,767400.0
2009-04-01,25.020000457763672,26.040000915527344,24.649999618530273,26.170000076293945,564000.0
2009-04-02,26.920000076293945,27.399999618530273,26.5,27.84000015258789,943200.0
2009-04-03,27.56999969482422,28.149999618530273,27.260000228881836,28.209999084472656,463700.0
2009-04-06,27.989999771118164,28.0,27.010000228881836,28.110000610351562,924800.0
2009-04-07,27.649999618530273,26.790000915527344,26.690000534057617,27.739999771118164,494500.0
2009-04-08,27.100000381469727,27.510000228881836,26.989999771118164,27.639999389648438,465000.0
2009-04-09,28.280000686645508,29.190000534057617,28.1299991607666,29.219999313354492,735700.0
2009-04-13,29.049999237060547,29.0,28.31999969482422,29.270000457763672,441400.0
2009-04-14,28.610000610351562,27.790000915527344,27.639999389648438,28.610000610351562,550100.0
