Date,bllopen,bllclose,blllow,bllhigh,bllvolume
2008-02-04,11.657500267028809,11.282500267028809,11.267499923706055,11.694999694824219,4178000.0
2008-02-05,11.149999618530273,11.010000228881836,10.994999885559082,11.332500457763672,8145200.0
2008-02-06,11.082500457763672,11.057499885559082,11.010000228881836,11.229999542236328,5045600.0
2008-02-07,11.039999961853027,11.09749984741211,10.97249984741211,11.1899995803833,4248800.0
2008-02-08,11.0600004196167,11.092499732971191,10.967499732971191,11.172499656677246,4992000.0
2008-02-11,11.132499694824219,11.1875,11.007499694824219,11.234999656677246,2513200.0
2008-02-12,11.3125,11.260000228881836,11.180000305175781,11.3774995803833,3916800.0
2008-02-13,11.362500190734863,11.354999542236328,11.142499923706055,11.447500228881836,3079200.0
2008-02-14,11.345000267028809,11.307499885559082,11.220000267028809,11.442500114440918,3110400.0
2008-02-15,11.297499656677246,11.282500267028809,11.125,11.305000305175781,3175200.0
2008-02-19,11.390000343322754,11.3149995803833,11.22249984741211,11.449999809265137,2310000.0
2008-02-20,11.194999694824219,11.417499542236328,11.149999618530273,11.427499771118164,2682800.0
2008-02-21,11.430000305175781,11.387499809265137,11.289999961853027,11.545000076293945,3571200.0
2008-02-22,11.4375,11.444999694824219,11.22249984741211,11.46500015258789,3220400.0
2008-02-25,11.432499885559082,11.630000114440918,11.295000076293945,11.637499809265137,2832400.0
2008-02-26,11.569999694824219,11.539999961853027,11.507499694824219,11.712499618530273,3193200.0
2008-02-27,11.492500305175781,11.532500267028809,11.40999984741211,11.755000114440918,3876400.0
2008-02-28,11.47249984741211,11.432499885559082,11.390000343322754,11.545000076293945,1972000.0
2008-02-29,11.332500457763672,11.024999618530273,10.977499961853027,11.342499732971191,4315600.0
2008-03-03,10.992500305175781,11.232500076293945,10.949999809265137,11.232500076293945,3384400.0
2008-03-04,11.149999618530273,10.914999961853027,10.75,11.199999809265137,6214400.0
2008-03-05,10.9375,11.109999656677246,10.895000457763672,11.15250015258789,3999200.0
2008-03-06,11.032500267028809,11.022500038146973,10.992500305175781,11.132499694824219,3178000.0
2008-03-07,10.952500343322754,10.927499771118164,10.850000381469727,11.087499618530273,4519600.0
2008-03-10,10.917499542236328,10.637499809265137,10.595000267028809,10.920000076293945,4431600.0
2008-03-11,10.850000381469727,11.082500457763672,10.767499923706055,11.082500457763672,4342800.0
2008-03-12,11.085000038146973,10.9350004196167,10.920000076293945,11.154999732971191,2948000.0
2008-03-13,10.805000305175781,11.055000305175781,10.742500305175781,11.102499961853027,3718000.0
2008-03-14,11.085000038146973,10.8125,10.662500381469727,11.15250015258789,3805200.0
2008-03-17,10.824999809265137,10.65999984741211,10.517499923706055,10.824999809265137,3740800.0
2008-03-18,10.832500457763672,10.8774995803833,10.585000038146973,10.9350004196167,3450800.0
2008-03-19,11.005000114440918,10.609999656677246,10.609999656677246,11.074999809265137,3548400.0
2008-03-20,10.702500343322754,11.007499694824219,10.642499923706055,11.057499885559082,6942800.0
2008-03-24,10.9975004196167,11.300000190734863,10.989999771118164,11.420000076293945,3360400.0
2008-03-25,11.367500305175781,11.600000381469727,11.302499771118164,11.640000343322754,4918400.0
2008-03-26,11.537500381469727,11.467499732971191,11.392499923706055,11.595000267028809,4267200.0
2008-03-27,11.470000267028809,11.28499984741211,11.234999656677246,11.510000228881836,5431200.0
2008-03-28,11.369999885559082,11.28499984741211,11.262499809265137,11.425000190734863,2502400.0
2008-03-31,11.210000038146973,11.484999656677246,11.210000038146973,11.537500381469727,3018000.0
2008-04-01,11.59749984741211,11.857500076293945,11.520000457763672,11.880000114440918,5731600.0
2008-04-02,11.899999618530273,12.005000114440918,11.805000305175781,12.039999961853027,4787600.0
2008-04-03,11.895000457763672,11.96500015258789,11.880000114440918,12.029999732971191,3423200.0
2008-04-04,12.015000343322754,12.087499618530273,11.917499542236328,12.149999618530273,2974000.0
2008-04-07,12.114999771118164,11.795000076293945,11.742500305175781,12.197500228881836,3372400.0
2008-04-08,11.737500190734863,11.795000076293945,11.657500267028809,11.912500381469727,2790800.0
2008-04-09,11.837499618530273,11.59749984741211,11.537500381469727,11.887499809265137,2896000.0
2008-04-10,11.600000381469727,11.672499656677246,11.447500228881836,11.6875,2440000.0
2008-04-11,11.572500228881836,11.510000228881836,11.479999542236328,11.602499961853027,1999600.0
2008-04-14,11.524999618530273,11.547499656677246,11.460000038146973,11.600000381469727,2372000.0
2008-04-15,11.662500381469727,11.832500457763672,11.625,11.875,3999600.0
2008-04-16,11.949999809265137,12.15250015258789,11.90250015258789,12.167499542236328,4138800.0
2008-04-17,12.170000076293945,12.65999984741211,12.072500228881836,12.742500305175781,10346400.0
2008-04-18,12.692500114440918,12.9375,12.692500114440918,13.03499984741211,5937600.0
2008-04-21,12.897500038146973,12.800000190734863,12.6899995803833,12.927499771118164,2844000.0
2008-04-22,12.755000114440918,12.507499694824219,12.364999771118164,12.755000114440918,3296400.0
2008-04-23,12.574999809265137,12.52750015258789,12.422499656677246,12.625,2255200.0
2008-04-24,12.369999885559082,13.385000228881836,12.274999618530273,13.649999618530273,10298800.0
2008-04-25,13.467499732971191,13.542499542236328,13.342499732971191,13.614999771118164,6330000.0
2008-04-28,13.547499656677246,13.529999732971191,13.430000305175781,13.642499923706055,5491200.0
2008-04-29,13.484999656677246,13.362500190734863,13.262499809265137,13.555000305175781,4297200.0
2008-04-30,13.4350004196167,13.444999694824219,13.40250015258789,13.625,4512000.0
2008-05-01,13.447500228881836,13.547499656677246,13.3725004196167,13.630000114440918,4664800.0
2008-05-02,13.6274995803833,13.482500076293945,13.425000190734863,13.75,3328000.0
2008-05-05,13.217499732971191,13.592499732971191,13.217499732971191,13.699999809265137,3466800.0
2008-05-06,13.467499732971191,13.425000190734863,13.34000015258789,13.555000305175781,4398800.0
2008-05-07,13.422499656677246,13.329999923706055,13.282500267028809,13.654999732971191,3110400.0
2008-05-08,13.399999618530273,13.619999885559082,13.295000076293945,13.720000267028809,3661200.0
2008-05-09,13.4375,13.447500228881836,13.385000228881836,13.53499984741211,3009600.0
2008-05-12,13.462499618530273,13.642499923706055,13.369999885559082,13.657500267028809,3195200.0
2008-05-13,13.65250015258789,13.625,13.512499809265137,13.72249984741211,3491200.0
2008-05-14,13.672499656677246,13.675000190734863,13.625,13.930000305175781,3273600.0
2008-05-15,13.712499618530273,13.960000038146973,13.654999732971191,13.977499961853027,3058000.0
2008-05-16,13.954999923706055,13.904999732971191,13.774999618530273,14.050000190734863,3531600.0
2008-05-19,13.854999542236328,13.567500114440918,13.522500038146973,13.854999542236328,3423200.0
2008-05-20,13.510000228881836,13.510000228881836,13.387499809265137,13.574999809265137,3572800.0
2008-05-21,13.512499809265137,13.2524995803833,13.175000190734863,13.609999656677246,3373600.0
2008-05-22,13.289999961853027,13.34000015258789,13.270000457763672,13.475000381469727,2962800.0
2008-05-23,13.262499809265137,13.2475004196167,13.104999542236328,13.327500343322754,2506000.0
2008-05-27,13.345000267028809,13.274999618530273,13.085000038146973,13.352499961853027,2738000.0
2008-05-28,13.337499618530273,13.412500381469727,13.177499771118164,13.425000190734863,2557200.0
2008-05-29,13.352499961853027,13.427499771118164,13.212499618530273,13.47249984741211,2167200.0
2008-05-30,13.555000305175781,13.574999809265137,13.382499694824219,13.649999618530273,4688400.0
2008-06-02,13.512499809265137,13.6899995803833,13.505000114440918,13.729999542236328,4482000.0
2008-06-03,13.6875,13.392499923706055,13.234999656677246,13.734999656677246,4332800.0
2008-06-04,13.3125,13.27750015258789,13.232500076293945,13.479999542236328,4052800.0
2008-06-05,13.337499618530273,13.484999656677246,13.25,13.484999656677246,3740000.0
2008-06-06,13.3100004196167,13.020000457763672,13.020000457763672,13.457500457763672,2654000.0
2008-06-09,13.024999618530273,12.875,12.732500076293945,13.077500343322754,2936400.0
2008-06-10,12.6875,12.595000267028809,12.479999542236328,12.727499961853027,4804800.0
2008-06-11,12.617500305175781,12.462499618530273,12.4375,12.6899995803833,3127200.0
2008-06-12,12.467499732971191,12.647500038146973,12.467499732971191,12.895000457763672,2847600.0
2008-06-13,12.78499984741211,13.147500038146973,12.734999656677246,13.232500076293945,4826400.0
2008-06-16,13.09000015258789,13.012499809265137,13.0,13.154999732971191,2376400.0
2008-06-17,13.095000267028809,12.987500190734863,12.957500457763672,13.095000267028809,2494800.0
2008-06-18,12.9375,12.982500076293945,12.899999618530273,13.0600004196167,3454800.0
2008-06-19,12.9375,13.117500305175781,12.817500114440918,13.167499542236328,2086000.0
2008-06-20,13.1274995803833,12.930000305175781,12.892499923706055,13.164999961853027,4260400.0
2008-06-23,13.055000305175781,12.8125,12.729999542236328,13.055000305175781,2346400.0
2008-06-24,12.760000228881836,12.260000228881836,12.199999809265137,12.807499885559082,5182000.0
2008-06-25,12.390000343322754,12.414999961853027,12.292499542236328,12.52750015258789,3591200.0
2008-06-26,12.274999618530273,12.024999618530273,12.017499923706055,12.297499656677246,2985200.0
2008-06-27,12.022500038146973,11.920000076293945,11.867500305175781,12.107500076293945,5481600.0
2008-06-30,11.90250015258789,11.9350004196167,11.807499885559082,12.052499771118164,2908400.0
2008-07-01,11.729999542236328,11.670000076293945,11.512499809265137,11.857500076293945,5342000.0
2008-07-02,11.720000267028809,11.489999771118164,11.489999771118164,11.792499542236328,3426400.0
2008-07-03,11.5625,11.707500457763672,11.4375,11.835000038146973,2888800.0
2008-07-07,11.789999961853027,11.710000038146973,11.5,11.9399995803833,4600800.0
2008-07-08,11.772500038146973,11.895000457763672,11.592499732971191,11.904999732971191,6005600.0
2008-07-09,11.925000190734863,11.635000228881836,11.632499694824219,11.992500305175781,2768400.0
2008-07-10,11.587499618530273,11.65999984741211,11.482500076293945,11.835000038146973,3834800.0
2008-07-11,11.505000114440918,11.482500076293945,11.442500114440918,11.692500114440918,3520400.0
2008-07-14,11.59749984741211,11.332500457763672,11.272500038146973,11.682499885559082,5950800.0
2008-07-15,11.1899995803833,11.074999809265137,11.010000228881836,11.27750015258789,6827200.0
2008-07-16,11.007499694824219,11.462499618530273,10.960000038146973,11.475000381469727,5930000.0
2008-07-17,11.6875,12.600000381469727,11.6875,12.710000038146973,9878000.0
2008-07-18,12.647500038146973,12.632499694824219,12.479999542236328,13.359999656677246,5016800.0
2008-07-21,12.569999694824219,12.592499732971191,12.510000228881836,12.732500076293945,2329600.0
2008-07-22,12.5625,12.607500076293945,12.397500038146973,12.635000228881836,2864000.0
2008-07-23,12.647500038146973,12.482500076293945,12.354999542236328,12.739999771118164,4105600.0
2008-07-24,12.21500015258789,11.364999771118164,11.055000305175781,12.21500015258789,12323600.0
2008-07-25,11.369999885559082,11.295000076293945,11.074999809265137,11.417499542236328,6964800.0
2008-07-28,11.242500305175781,11.020000457763672,10.975000381469727,11.265000343322754,8554400.0
2008-07-29,11.03499984741211,11.172499656677246,11.022500038146973,11.3125,7300800.0
2008-07-30,11.210000038146973,11.477499961853027,11.210000038146973,11.53499984741211,5601600.0
2008-07-31,11.239999771118164,11.145000457763672,11.1225004196167,11.467499732971191,4330400.0
2008-08-01,11.207500457763672,11.164999961853027,11.125,11.289999961853027,3532400.0
2008-08-04,11.21500015258789,11.164999961853027,11.029999732971191,11.229999542236328,5426400.0
2008-08-05,11.272500038146973,11.375,11.1850004196167,11.407500267028809,4668400.0
2008-08-06,11.350000381469727,11.305000305175781,11.164999961853027,11.350000381469727,3827200.0
2008-08-07,11.265000343322754,11.132499694824219,11.082500457763672,11.357500076293945,2935600.0
2008-08-08,11.125,11.232500076293945,11.052499771118164,11.260000228881836,4214800.0
2008-08-11,11.1899995803833,11.432499885559082,11.055000305175781,11.46500015258789,3456400.0
2008-08-12,11.457500457763672,11.132499694824219,11.067500114440918,11.457500457763672,4327200.0
2008-08-13,11.100000381469727,11.015000343322754,10.845000267028809,11.147500038146973,5177600.0
2008-08-14,10.949999809265137,11.172499656677246,10.949999809265137,11.25,2911200.0
2008-08-15,11.25,11.357500076293945,11.09000015258789,11.387499809265137,3964800.0
2008-08-18,11.317500114440918,11.104999542236328,11.050000190734863,11.4375,2738000.0
2008-08-19,11.024999618530273,11.012499809265137,10.960000038146973,11.125,2542000.0
2008-08-20,11.024999618530273,11.114999771118164,10.897500038146973,11.149999618530273,2505600.0
2008-08-21,10.890000343322754,11.28499984741211,10.890000343322754,11.350000381469727,1977200.0
2008-08-22,11.375,11.369999885559082,11.282500267028809,11.46500015258789,1505600.0
2008-08-25,11.3125,11.154999732971191,11.079999923706055,11.3125,1529600.0
2008-08-26,11.140000343322754,11.172499656677246,11.037500381469727,11.232500076293945,1652400.0
2008-08-27,11.164999961853027,11.267499923706055,11.074999809265137,11.324999809265137,1984400.0
2008-08-28,11.350000381469727,11.489999771118164,11.307499885559082,11.537500381469727,2307200.0
2008-08-29,11.46500015258789,11.479999542236328,11.414999961853027,11.542499542236328,1814800.0
2008-09-02,11.53499984741211,11.452500343322754,11.427499771118164,11.819999694824219,4403600.0
2008-09-03,11.444999694824219,11.34000015258789,11.220000267028809,11.5,2584400.0
2008-09-04,11.292499542236328,10.852499961853027,10.710000038146973,11.354999542236328,3207600.0
2008-09-05,10.8125,11.0024995803833,10.6850004196167,11.087499618530273,3228400.0
2008-09-08,11.399999618530273,11.007499694824219,10.859999656677246,11.399999618530273,3403200.0
2008-09-09,11.135000228881836,10.492500305175781,10.470000267028809,11.135000228881836,4053200.0
2008-09-10,10.619999885559082,10.729999542236328,10.462499618530273,10.859999656677246,4961600.0
2008-09-11,10.619999885559082,11.074999809265137,10.545000076293945,11.109999656677246,3775600.0
2008-09-12,10.957500457763672,11.287500381469727,10.957500457763672,11.354999542236328,2166400.0
2008-09-15,10.975000381469727,11.02750015258789,10.805000305175781,11.3100004196167,2778800.0
2008-09-16,10.887499809265137,11.077500343322754,10.630000114440918,11.102499961853027,4373600.0
2008-09-17,10.827500343322754,10.417499542236328,10.272500038146973,10.9375,6144400.0
2008-09-18,10.637499809265137,10.542499542236328,9.592499732971191,10.662500381469727,5872400.0
2008-09-19,11.21500015258789,10.577500343322754,10.399999618530273,11.2475004196167,7183600.0
2008-09-22,10.539999961853027,10.3149995803833,10.305000305175781,10.772500038146973,2276000.0
2008-09-23,10.324999809265137,10.282500267028809,10.25,10.609999656677246,2927200.0
2008-09-24,10.375,10.317500114440918,10.282500267028809,10.577500343322754,4326000.0
2008-09-25,10.3725004196167,10.454999923706055,10.279999732971191,10.572500228881836,3094000.0
2008-09-26,10.270000457763672,10.6875,10.047499656677246,10.789999961853027,6931200.0
2008-09-29,10.5600004196167,10.0,9.75,10.5600004196167,3652400.0
2008-09-30,10.142499923706055,9.8725004196167,9.720000267028809,10.197500228881836,5356000.0
2008-10-01,9.805000305175781,9.672499656677246,9.47249984741211,9.805000305175781,3572800.0
2008-10-02,9.642499923706055,9.25,9.225000381469727,9.642499923706055,4498800.0
2008-10-03,9.385000228881836,8.954999923706055,8.897500038146973,9.425000190734863,5888000.0
2008-10-06,8.797499656677246,8.635000228881836,8.1899995803833,8.797499656677246,6859200.0
2008-10-07,8.692500114440918,8.232500076293945,8.194999694824219,8.692500114440918,6067600.0
2008-10-08,8.015000343322754,8.09749984741211,7.902500152587891,8.579999923706055,9446800.0
2008-10-09,8.260000228881836,7.6875,7.682499885559082,8.449999809265137,5658400.0
2008-10-10,7.527500152587891,7.792500019073486,7.079999923706055,8.227499961853027,7578800.0
2008-10-13,8.092499732971191,8.6850004196167,7.957499980926514,8.744999885559082,5039200.0
2008-10-14,8.835000038146973,8.5649995803833,8.40999984741211,9.007499694824219,6657200.0
2008-10-15,8.4350004196167,7.724999904632568,7.684999942779541,8.4350004196167,3604400.0
2008-10-16,7.849999904632568,8.029999732971191,7.434999942779541,8.077500343322754,7589600.0
2008-10-17,7.692500114440918,8.0649995803833,7.690000057220459,8.457500457763672,4686400.0
2008-10-20,8.112500190734863,8.385000228881836,7.96750020980835,8.385000228881836,3505600.0
2008-10-21,8.297499656677246,8.100000381469727,8.045000076293945,8.522500038146973,7055200.0
2008-10-22,7.922500133514404,7.6875,7.425000190734863,8.095000267028809,4260800.0
2008-10-23,7.730000019073486,7.639999866485596,7.175000190734863,7.872499942779541,6962000.0
2008-10-24,7.25,7.425000190734863,7.135000228881836,7.610000133514404,4960400.0
2008-10-27,7.267499923706055,7.03249979019165,7.017499923706055,7.514999866485596,3882400.0
2008-10-28,7.175000190734863,7.747499942779541,6.84250020980835,7.747499942779541,4471200.0
2008-10-29,7.724999904632568,7.71999979019165,7.627500057220459,8.057499885559082,4812000.0
2008-10-30,8.067500114440918,8.489999771118164,8.0649995803833,8.557499885559082,5678000.0
2008-10-31,8.505000114440918,8.550000190734863,8.4399995803833,8.837499618530273,5416400.0
2008-11-03,8.529999732971191,8.8149995803833,8.444999694824219,8.962499618530273,4276000.0
2008-11-04,9.050000190734863,9.232500076293945,8.96500015258789,9.2475004196167,6174400.0
2008-11-05,9.109999656677246,9.180000305175781,9.024999618530273,9.244999885559082,7391600.0
2008-11-06,9.137499809265137,8.625,8.46500015258789,9.25,6211200.0
2008-11-07,8.675000190734863,8.657500267028809,8.397500038146973,8.829999923706055,4107200.0
2008-11-10,8.859999656677246,8.6225004196167,8.46500015258789,9.005000114440918,2407200.0
2008-11-11,8.532500267028809,8.387499809265137,8.162500381469727,8.542499542236328,3229600.0
2008-11-12,8.225000381469727,8.005000114440918,7.952499866485596,8.265000343322754,5448400.0
2008-11-13,8.104999542236328,8.59749984741211,7.732500076293945,8.59749984741211,6833200.0
2008-11-14,8.492500305175781,8.192500114440918,8.157500267028809,8.65250015258789,4122800.0
2008-11-17,8.100000381469727,8.180000305175781,8.072500228881836,8.482500076293945,3164000.0
2008-11-18,8.15999984741211,8.212499618530273,7.962500095367432,8.422499656677246,5121600.0
2008-11-19,8.239999771118164,7.650000095367432,7.607500076293945,8.2524995803833,3668800.0
2008-11-20,7.652500152587891,7.227499961853027,7.164999961853027,7.877500057220459,5560800.0
2008-11-21,7.364999771118164,7.545000076293945,7.037499904632568,7.545000076293945,5010400.0
2008-11-24,7.682499885559082,8.117500305175781,7.672500133514404,8.3100004196167,5150000.0
2008-11-25,8.289999961853027,8.449999809265137,8.092499732971191,8.567500114440918,5785600.0
2008-11-26,8.212499618530273,8.8774995803833,8.1850004196167,8.925000190734863,2820800.0
2008-11-28,8.897500038146973,9.112500190734863,8.837499618530273,9.132499694824219,1508800.0
2008-12-01,8.90250015258789,8.382499694824219,8.375,8.989999771118164,4727600.0
2008-12-02,8.449999809265137,8.677499771118164,8.375,8.694999694824219,3055200.0
2008-12-03,8.532500267028809,8.84749984741211,8.425000190734863,8.887499809265137,3910400.0
2008-12-04,8.637499809265137,8.449999809265137,8.287500381469727,8.842499732971191,3448400.0
2008-12-05,8.265000343322754,8.734999656677246,8.012499809265137,8.782500267028809,3945200.0
2008-12-08,9.0,9.430000305175781,9.0,9.607500076293945,5073600.0
2008-12-09,9.362500190734863,9.1899995803833,9.15250015258789,9.5024995803833,3251200.0
2008-12-10,9.262499809265137,9.619999885559082,9.257499694824219,9.675000190734863,4518000.0
2008-12-11,9.762499809265137,9.65250015258789,9.52750015258789,10.162500381469727,5313600.0
2008-12-12,9.53499984741211,10.015000343322754,9.354999542236328,10.107500076293945,4418800.0
2008-12-15,10.125,9.827500343322754,9.762499809265137,10.140000343322754,5534800.0
2008-12-16,9.932499885559082,10.255000114440918,9.829999923706055,10.300000190734863,5174000.0
2008-12-17,10.167499542236328,10.4399995803833,10.162500381469727,10.579999923706055,3497600.0
2008-12-18,10.297499656677246,10.367500305175781,10.255000114440918,10.59000015258789,3363200.0
2008-12-19,10.342499732971191,10.327500343322754,10.1875,10.6225004196167,4252400.0
2008-12-22,10.274999618530273,9.927499771118164,9.664999961853027,10.297499656677246,4998400.0
2008-12-23,10.037500381469727,9.8125,9.710000038146973,10.117500305175781,3766400.0
2008-12-24,9.837499618530273,9.90250015258789,9.807499885559082,9.989999771118164,1408400.0
2008-12-26,9.970000267028809,10.107500076293945,9.912500381469727,10.180000305175781,1178400.0
2008-12-29,10.0,10.024999618530273,9.800000190734863,10.0600004196167,4611600.0
2008-12-30,10.137499809265137,10.229999542236328,10.03499984741211,10.274999618530273,3760800.0
2008-12-31,10.2475004196167,10.397500038146973,10.2475004196167,10.53499984741211,2913200.0
2009-01-02,10.5600004196167,10.697500228881836,10.3725004196167,10.744999885559082,2949200.0
2009-01-05,10.579999923706055,10.670000076293945,10.505000114440918,10.78499984741211,3961200.0
2009-01-06,10.774999618530273,10.680000305175781,10.607500076293945,10.867500305175781,3323200.0
2009-01-07,10.607500076293945,10.342499732971191,10.237500190734863,10.607500076293945,3964800.0
2009-01-08,10.292499542236328,10.542499542236328,10.25,10.557499885559082,3191200.0
2009-01-09,10.53499984741211,10.2475004196167,10.210000038146973,10.537500381469727,2980000.0
2009-01-12,10.202500343322754,10.167499542236328,10.0024995803833,10.2475004196167,5079600.0
2009-01-13,10.112500190734863,10.079999923706055,9.994999885559082,10.317500114440918,3812000.0
2009-01-14,9.927499771118164,9.657500267028809,9.617500305175781,10.050000190734863,4946800.0
2009-01-15,9.645000457763672,9.7475004196167,9.359999656677246,9.8125,5253600.0
2009-01-16,9.882499694824219,9.8100004196167,9.5600004196167,9.90250015258789,5544400.0
2009-01-20,9.760000228881836,9.232500076293945,9.177499771118164,9.800000190734863,6909600.0
2009-01-21,9.244999885559082,9.6875,9.1899995803833,9.729999542236328,5656400.0
2009-01-22,9.619999885559082,9.637499809265137,9.427499771118164,9.774999618530273,4660000.0
2009-01-23,9.364999771118164,9.642499923706055,9.354999542236328,9.8125,3764000.0
2009-01-26,9.682499885559082,9.664999961853027,9.520000457763672,9.890000343322754,4434800.0
2009-01-27,9.704999923706055,9.802499771118164,9.572500228881836,9.854999542236328,2882800.0
2009-01-28,10.0024995803833,10.020000457763672,9.867500305175781,10.182499885559082,5099600.0
2009-01-29,9.887499809265137,10.045000076293945,9.8100004196167,10.232500076293945,5224800.0
2009-01-30,10.0625,9.585000038146973,9.449999809265137,10.0625,8855600.0
2009-02-02,9.482500076293945,9.717499732971191,9.412500381469727,9.762499809265137,7454400.0
2009-02-03,9.7524995803833,9.737500190734863,9.654999732971191,9.850000381469727,9481200.0
2009-02-04,9.800000190734863,9.949999809265137,9.782500267028809,10.104999542236328,5496800.0
2009-02-05,9.875,10.055000305175781,9.729999542236328,10.182499885559082,4642800.0
2009-02-06,10.09749984741211,10.307499885559082,10.09749984741211,10.407500267028809,6178000.0
2009-02-09,10.25,10.452500343322754,10.149999618530273,10.510000228881836,4219200.0
2009-02-10,10.305000305175781,10.125,9.960000038146973,10.515000343322754,5520000.0
2009-02-11,10.204999923706055,10.15250015258789,10.007499694824219,10.324999809265137,6252800.0
2009-02-12,9.930000305175781,10.449999809265137,9.917499542236328,10.479999542236328,7181200.0
2009-02-13,10.454999923706055,10.4375,10.414999961853027,10.632499694824219,4421600.0
2009-02-17,10.125,10.039999961853027,10.010000228881836,10.204999923706055,6223600.0
2009-02-18,10.102499961853027,9.9375,9.852499961853027,10.167499542236328,6453200.0
2009-02-19,10.100000381469727,9.927499771118164,9.854999542236328,10.114999771118164,6824800.0
2009-02-20,9.762499809265137,10.010000228881836,9.7475004196167,10.132499694824219,6604400.0
2009-02-23,10.09749984741211,9.5600004196167,9.522500038146973,10.180000305175781,6660400.0
2009-02-24,9.702500343322754,9.989999771118164,9.59749984741211,10.072500228881836,4877600.0
2009-02-25,9.90999984741211,9.982500076293945,9.842499732971191,10.210000038146973,4987600.0
2009-02-26,10.117500305175781,9.982500076293945,9.957500457763672,10.239999771118164,4986000.0
2009-02-27,9.864999771118164,10.072500228881836,9.609999656677246,10.25,7104400.0
2009-03-02,9.885000228881836,9.717499732971191,9.632499694824219,10.112500190734863,5310800.0
2009-03-03,9.859999656677246,9.4399995803833,9.380000114440918,9.859999656677246,8048000.0
2009-03-04,9.317500114440918,9.567500114440918,9.317500114440918,9.71500015258789,5966000.0
2009-03-05,9.354999542236328,9.524999618530273,9.327500343322754,9.585000038146973,6798800.0
2009-03-06,9.682499885559082,9.3100004196167,9.125,9.720000267028809,6754000.0
2009-03-09,9.234999656677246,9.22249984741211,9.162500381469727,9.482500076293945,4978000.0
2009-03-10,9.322500228881836,9.494999885559082,9.197500228881836,9.5024995803833,7497600.0
2009-03-11,9.585000038146973,9.59000015258789,9.4350004196167,9.817500114440918,4108800.0
2009-03-12,9.550000190734863,9.822500228881836,9.420000076293945,9.859999656677246,4241200.0
2009-03-13,9.852499961853027,9.952500343322754,9.712499618530273,10.0,4221600.0
2009-03-16,10.0,9.914999961853027,9.885000228881836,10.145000457763672,4721600.0
2009-03-17,9.987500190734863,10.1875,9.869999885559082,10.207500457763672,6733600.0
2009-03-18,9.90250015258789,10.484999656677246,9.90250015258789,10.582500457763672,4988000.0
2009-03-19,10.517499923706055,10.385000228881836,10.359999656677246,10.637499809265137,4481200.0
2009-03-20,10.5,10.34749984741211,10.270000457763672,10.520000457763672,5614000.0
2009-03-23,10.529999732971191,10.845000267028809,10.477499961853027,10.854999542236328,4359600.0
2009-03-24,10.734999656677246,10.8100004196167,10.697500228881836,10.97249984741211,4014400.0
2009-03-25,10.9399995803833,10.944999694824219,10.630000114440918,11.112500190734863,4981200.0
2009-03-26,11.024999618530273,11.0649995803833,10.885000228881836,11.104999542236328,4652800.0
2009-03-27,10.96500015258789,10.842499732971191,10.7524995803833,10.967499732971191,3186000.0
2009-03-30,10.640000343322754,10.822500228881836,10.595000267028809,10.824999809265137,4016800.0
2009-03-31,10.9375,10.850000381469727,10.744999885559082,11.055000305175781,3639200.0
2009-04-01,10.770000457763672,10.962499618530273,10.662500381469727,11.007499694824219,4978800.0
2009-04-02,11.119999885559082,11.077500343322754,11.037500381469727,11.279999732971191,5493200.0
