Date,dopen,dclose,dlow,dhigh,dvolume
2008-04-18,44.47999954223633,44.189998626708984,43.91999816894531,44.59000015258789,2159200.0
2008-04-21,43.939998626708984,43.79999923706055,43.34000015258789,44.11000061035156,2028400.0
2008-04-22,43.529998779296875,43.41999816894531,43.15999984741211,43.709999084472656,1418600.0
2008-04-23,43.41999816894531,43.59000015258789,43.150001525878906,43.7400016784668,3408600.0
2008-04-24,43.720001220703125,43.38999938964844,43.279998779296875,43.91999816894531,1836800.0
2008-04-25,43.5099983215332,43.540000915527344,43.27000045776367,43.7400016784668,1145200.0
2008-04-28,43.70000076293945,43.41999816894531,43.31999969482422,44.06999969482422,1960000.0
2008-04-29,43.279998779296875,43.439998626708984,43.040000915527344,43.63999938964844,1961000.0
2008-04-30,43.22999954223633,43.38999938964844,43.15999984741211,44.029998779296875,1936200.0
2008-05-01,43.439998626708984,44.2400016784668,43.2599983215332,44.279998779296875,1779300.0
2008-05-02,44.45000076293945,45.59000015258789,44.02000045776367,45.93000030517578,2991100.0
2008-05-05,45.5099983215332,44.810001373291016,44.7400016784668,45.5099983215332,2442600.0
2008-05-06,44.7599983215332,44.79999923706055,43.88999938964844,45.02000045776367,2321800.0
2008-05-07,44.90999984741211,44.52000045776367,44.45000076293945,44.97999954223633,2142500.0
2008-05-08,45.5099983215332,45.0099983215332,44.41999816894531,45.65999984741211,2577200.0
2008-05-09,45.0099983215332,44.9900016784668,44.209999084472656,45.189998626708984,2243200.0
2008-05-12,45.18000030517578,45.29999923706055,44.79999923706055,45.310001373291016,1119700.0
2008-05-13,45.54999923706055,44.93000030517578,44.880001068115234,45.65999984741211,1428000.0
2008-05-14,45.040000915527344,45.689998626708984,44.93000030517578,45.81999969482422,2360000.0
2008-05-15,45.52000045776367,45.65999984741211,45.27000045776367,45.689998626708984,1689600.0
2008-05-16,45.70000076293945,45.970001220703125,45.52000045776367,46.02000045776367,1899100.0
2008-05-19,45.900001525878906,46.119998931884766,45.86000061035156,46.459999084472656,1702600.0
2008-05-20,45.9900016784668,46.369998931884766,45.709999084472656,46.58000183105469,2313300.0
2008-05-21,46.54999923706055,46.4900016784668,46.400001525878906,46.9900016784668,2468300.0
2008-05-22,46.63999938964844,46.72999954223633,46.099998474121094,46.9900016784668,1741700.0
2008-05-23,46.599998474121094,45.439998626708984,45.439998626708984,46.81999969482422,2044900.0
2008-05-27,45.29999923706055,45.5,45.02000045776367,45.65999984741211,2076000.0
2008-05-28,45.45000076293945,45.619998931884766,45.130001068115234,45.779998779296875,1379300.0
2008-05-29,45.630001068115234,45.880001068115234,45.310001373291016,46.060001373291016,1255500.0
2008-05-30,46.08000183105469,46.29999923706055,45.79999923706055,46.56999969482422,2386800.0
2008-06-02,46.20000076293945,45.869998931884766,45.66999816894531,46.2599983215332,2326600.0
2008-06-03,46.15999984741211,46.4900016784668,46.04999923706055,46.75,3336600.0
2008-06-04,46.349998474121094,46.959999084472656,46.34000015258789,47.130001068115234,2212900.0
2008-06-05,47.119998931884766,47.380001068115234,46.5,47.41999816894531,3482300.0
2008-06-06,47.099998474121094,45.91999816894531,45.83000183105469,47.290000915527344,2451700.0
2008-06-09,45.970001220703125,46.79999923706055,45.970001220703125,46.88999938964844,1706900.0
2008-06-10,46.61000061035156,47.04999923706055,46.130001068115234,47.220001220703125,2195800.0
2008-06-11,46.869998931884766,46.2599983215332,46.20000076293945,47.20000076293945,3249800.0
2008-06-12,46.40999984741211,45.810001373291016,45.560001373291016,46.630001068115234,2290500.0
2008-06-13,45.88999938964844,46.130001068115234,45.75,46.400001525878906,2790800.0
2008-06-16,45.90999984741211,46.4900016784668,45.560001373291016,46.54999923706055,1896900.0
2008-06-17,46.650001525878906,46.540000915527344,46.459999084472656,46.849998474121094,1371500.0
2008-06-18,46.34000015258789,46.61000061035156,46.150001525878906,46.9900016784668,2454600.0
2008-06-19,46.88999938964844,47.52000045776367,46.849998474121094,47.75,2767100.0
2008-06-20,47.2599983215332,47.08000183105469,47.06999969482422,48.279998779296875,3586700.0
2008-06-23,47.31999969482422,47.5099983215332,47.31999969482422,47.880001068115234,1695500.0
2008-06-24,47.459999084472656,47.58000183105469,47.060001373291016,47.93000030517578,2828200.0
2008-06-25,47.869998931884766,47.84000015258789,47.38999938964844,48.220001220703125,2679100.0
2008-06-26,47.220001220703125,46.95000076293945,46.900001525878906,47.7400016784668,3209300.0
2008-06-27,47.11000061035156,46.20000076293945,46.040000915527344,47.43000030517578,3138000.0
2008-06-30,46.959999084472656,47.4900016784668,46.20000076293945,47.66999816894531,4015800.0
2008-07-01,46.9900016784668,47.68000030517578,46.40999984741211,47.869998931884766,2972400.0
2008-07-02,47.86000061035156,47.4900016784668,47.459999084472656,48.5,3744900.0
2008-07-03,47.790000915527344,46.97999954223633,46.81999969482422,48.040000915527344,1768800.0
2008-07-07,46.970001220703125,46.849998474121094,46.380001068115234,47.77000045776367,2272500.0
2008-07-08,46.709999084472656,46.59000015258789,46.22999954223633,47.2599983215332,3130300.0
2008-07-09,46.459999084472656,46.939998626708984,46.459999084472656,47.22999954223633,2045800.0
2008-07-10,47.040000915527344,47.130001068115234,46.63999938964844,47.36000061035156,2151600.0
2008-07-11,46.689998626708984,46.869998931884766,46.43000030517578,47.58000183105469,2372900.0
2008-07-14,47.33000183105469,45.9900016784668,45.84000015258789,47.33000183105469,2686600.0
2008-07-15,46.0,45.720001220703125,45.310001373291016,46.08000183105469,2376300.0
2008-07-16,45.439998626708984,44.540000915527344,44.27000045776367,45.7400016784668,3156500.0
2008-07-17,44.349998474121094,44.209999084472656,43.540000915527344,44.5099983215332,3114100.0
2008-07-18,44.16999816894531,44.470001220703125,43.75,45.06999969482422,2785800.0
2008-07-21,44.5,44.790000915527344,43.70000076293945,44.970001220703125,1769900.0
2008-07-22,44.61000061035156,44.58000183105469,44.54999923706055,45.54999923706055,2450400.0
2008-07-23,44.54999923706055,43.66999816894531,43.5,44.720001220703125,2915500.0
2008-07-24,43.77000045776367,43.779998779296875,42.72999954223633,44.040000915527344,3129600.0
2008-07-25,44.040000915527344,43.310001373291016,43.22999954223633,44.11000061035156,2009000.0
2008-07-28,43.130001068115234,43.72999954223633,43.130001068115234,44.060001373291016,2548600.0
2008-07-29,43.65999984741211,43.41999816894531,43.060001373291016,43.939998626708984,3744500.0
2008-07-30,43.40999984741211,44.439998626708984,43.25,44.529998779296875,3406300.0
2008-07-31,44.349998474121094,44.18000030517578,44.130001068115234,44.75,2330100.0
2008-08-01,44.439998626708984,42.59000015258789,42.59000015258789,44.630001068115234,2619700.0
2008-08-04,42.630001068115234,42.33000183105469,42.29999923706055,42.95000076293945,2825700.0
2008-08-05,42.70000076293945,42.47999954223633,42.09000015258789,43.0,3497200.0
2008-08-06,42.63999938964844,42.16999816894531,41.81999969482422,42.849998474121094,3218600.0
2008-08-07,42.119998931884766,41.939998626708984,41.619998931884766,42.59000015258789,2408500.0
2008-08-08,42.150001525878906,42.77000045776367,41.86000061035156,42.81999969482422,1614500.0
2008-08-11,42.619998931884766,43.279998779296875,42.36000061035156,43.54999923706055,1980400.0
2008-08-12,43.22999954223633,42.689998626708984,42.47999954223633,43.2599983215332,1886500.0
2008-08-13,42.65999984741211,42.9900016784668,42.0099983215332,43.189998626708984,1410900.0
2008-08-14,42.75,42.29999923706055,42.15999984741211,42.900001525878906,1427800.0
2008-08-15,42.29999923706055,42.54999923706055,42.189998626708984,43.02000045776367,1861400.0
2008-08-18,42.58000183105469,42.4900016784668,42.310001373291016,42.959999084472656,1095500.0
2008-08-19,42.380001068115234,42.7599983215332,42.380001068115234,42.880001068115234,1349100.0
2008-08-20,42.790000915527344,43.11000061035156,42.56999969482422,43.16999816894531,1415400.0
2008-08-21,42.7400016784668,43.599998474121094,42.7400016784668,43.72999954223633,1346100.0
2008-08-22,43.619998931884766,43.58000183105469,43.38999938964844,44.0,1550100.0
2008-08-25,43.220001220703125,43.279998779296875,42.91999816894531,43.650001525878906,1685000.0
2008-08-26,43.13999938964844,44.06999969482422,43.11000061035156,44.290000915527344,1882500.0
2008-08-27,43.849998474121094,43.83000183105469,43.61000061035156,44.060001373291016,1594400.0
2008-08-28,44.0,44.369998931884766,43.91999816894531,44.380001068115234,1362500.0
2008-08-29,44.310001373291016,43.529998779296875,43.4900016784668,44.630001068115234,1568400.0
2008-09-02,43.93000030517578,43.099998474121094,43.02000045776367,44.33000183105469,2822100.0
2008-09-03,43.130001068115234,42.45000076293945,42.279998779296875,43.25,2125500.0
2008-09-04,42.11000061035156,41.599998474121094,41.27000045776367,42.380001068115234,2876600.0
2008-09-05,41.40999984741211,40.939998626708984,40.7400016784668,41.560001373291016,3140200.0
2008-09-08,41.27000045776367,42.58000183105469,41.22999954223633,42.58000183105469,4275400.0
2008-09-09,42.849998474121094,41.38999938964844,41.36000061035156,43.040000915527344,4503700.0
2008-09-10,41.45000076293945,42.29999923706055,41.45000076293945,42.54999923706055,3129700.0
2008-09-11,42.15999984741211,42.130001068115234,41.5099983215332,42.220001220703125,3566400.0
2008-09-12,42.130001068115234,43.11000061035156,42.0099983215332,43.33000183105469,2650400.0
2008-09-15,42.290000915527344,41.720001220703125,41.33000183105469,43.02000045776367,2694700.0
2008-09-16,41.41999816894531,42.7599983215332,41.0099983215332,43.380001068115234,5619100.0
2008-09-17,42.18000030517578,40.9900016784668,40.91999816894531,42.63999938964844,4613200.0
2008-09-18,41.209999084472656,41.72999954223633,40.5099983215332,42.61000061035156,3989200.0
2008-09-19,42.599998474121094,44.16999816894531,41.939998626708984,44.599998474121094,5239500.0
2008-09-22,43.84000015258789,43.5,43.31999969482422,44.650001525878906,3737000.0
2008-09-23,43.52000045776367,42.720001220703125,42.61000061035156,44.54999923706055,2585600.0
2008-09-24,42.77000045776367,42.33000183105469,41.70000076293945,43.189998626708984,3022500.0
2008-09-25,42.880001068115234,43.75,42.68000030517578,44.0,2683600.0
2008-09-26,43.29999923706055,43.400001525878906,42.7400016784668,43.5,1837500.0
2008-09-29,42.90999984741211,41.9900016784668,41.4900016784668,43.380001068115234,3786000.0
2008-09-30,42.56999969482422,42.779998779296875,41.65999984741211,43.630001068115234,3568800.0
2008-10-01,42.5099983215332,43.63999938964844,41.959999084472656,44.099998474121094,2785200.0
2008-10-02,43.40999984741211,42.09000015258789,41.849998474121094,44.459999084472656,4032000.0
2008-10-03,42.43000030517578,41.880001068115234,41.630001068115234,43.099998474121094,4521300.0
2008-10-06,40.88999938964844,40.08000183105469,38.65999984741211,42.380001068115234,5283900.0
2008-10-07,40.439998626708984,38.31999969482422,38.029998779296875,41.9900016784668,4792900.0
2008-10-08,37.43000030517578,37.54999923706055,36.15999984741211,38.9900016784668,6006300.0
2008-10-09,37.33000183105469,35.04999923706055,34.79999923706055,37.939998626708984,5065500.0
2008-10-10,33.4900016784668,33.66999816894531,31.260000228881836,35.81999969482422,8806900.0
2008-10-13,34.75,37.209999084472656,31.989999771118164,37.619998931884766,4742000.0
2008-10-14,38.41999816894531,37.11000061035156,35.33000183105469,39.939998626708984,5033800.0
2008-10-15,36.54999923706055,34.310001373291016,34.209999084472656,36.54999923706055,4853100.0
2008-10-16,34.2400016784668,36.06999969482422,33.06999969482422,36.27000045776367,5683300.0
2008-10-17,35.970001220703125,35.95000076293945,34.72999954223633,37.41999816894531,5966600.0
2008-10-20,36.75,37.959999084472656,35.4900016784668,38.0,3594700.0
2008-10-21,36.810001373291016,36.029998779296875,35.56999969482422,37.529998779296875,3448000.0
2008-10-22,35.34000015258789,33.86000061035156,32.810001373291016,35.4900016784668,4652100.0
2008-10-23,34.5099983215332,35.70000076293945,33.560001373291016,36.380001068115234,5995900.0
2008-10-24,33.4900016784668,35.13999938964844,33.0099983215332,35.90999984741211,4482900.0
2008-10-27,35.220001220703125,33.97999954223633,33.97999954223633,35.31999969482422,3508400.0
2008-10-28,34.72999954223633,37.119998931884766,33.619998931884766,37.349998474121094,5045700.0
2008-10-29,35.959999084472656,35.209999084472656,35.13999938964844,36.5,4800100.0
2008-10-30,37.27000045776367,36.27000045776367,34.849998474121094,37.75,4435400.0
2008-10-31,36.5099983215332,36.279998779296875,35.63999938964844,37.189998626708984,5487200.0
2008-11-03,36.25,36.459999084472656,35.75,36.7599983215332,2376200.0
2008-11-04,36.70000076293945,36.66999816894531,36.0099983215332,37.18000030517578,3185300.0
2008-11-05,36.22999954223633,35.22999954223633,35.099998474121094,36.849998474121094,3228100.0
2008-11-06,35.22999954223633,34.29999923706055,33.81999969482422,35.439998626708984,3739800.0
2008-11-07,34.47999954223633,35.83000183105469,34.47999954223633,35.95000076293945,3285400.0
2008-11-10,36.20000076293945,35.189998626708984,34.720001220703125,36.689998626708984,2620100.0
2008-11-11,34.790000915527344,35.02000045776367,34.189998626708984,35.7400016784668,2671400.0
2008-11-12,34.36000061035156,34.31999969482422,34.0,34.90999984741211,2555100.0
2008-11-13,34.59000015258789,36.290000915527344,34.18000030517578,36.47999954223633,4749900.0
2008-11-14,35.56999969482422,36.38999938964844,35.5099983215332,37.900001525878906,4193800.0
2008-11-17,35.75,35.97999954223633,35.25,37.06999969482422,2625200.0
2008-11-18,35.709999084472656,36.08000183105469,34.90999984741211,36.65999984741211,3435500.0
2008-11-19,36.029998779296875,34.95000076293945,34.91999816894531,36.90999984741211,3101200.0
2008-11-20,34.70000076293945,33.58000183105469,33.189998626708984,36.290000915527344,7552600.0
2008-11-21,34.25,36.93000030517578,33.810001373291016,36.9900016784668,7099000.0
2008-11-24,37.5,37.25,36.15999984741211,38.060001373291016,4962300.0
2008-11-25,37.40999984741211,37.099998474121094,36.68000030517578,38.2400016784668,4432600.0
2008-11-26,36.0,36.349998474121094,35.470001220703125,36.70000076293945,4146600.0
2008-11-28,36.2400016784668,36.81999969482422,36.16999816894531,36.939998626708984,1340600.0
2008-12-01,35.900001525878906,34.84000015258789,34.84000015258789,36.59000015258789,3992300.0
2008-12-02,35.45000076293945,35.59000015258789,34.54999923706055,35.79999923706055,4937400.0
2008-12-03,34.790000915527344,36.02000045776367,34.790000915527344,36.189998626708984,3915000.0
2008-12-04,35.380001068115234,34.66999816894531,34.119998931884766,36.220001220703125,5384200.0
2008-12-05,34.68000030517578,35.22999954223633,33.34000015258789,35.400001525878906,3442600.0
2008-12-08,35.869998931884766,35.529998779296875,34.7400016784668,36.15999984741211,4009700.0
2008-12-09,35.349998474121094,34.9900016784668,34.790000915527344,35.650001525878906,2818700.0
2008-12-10,35.20000076293945,34.65999984741211,34.310001373291016,35.40999984741211,3178600.0
2008-12-11,34.439998626708984,34.56999969482422,34.20000076293945,35.369998931884766,3433700.0
2008-12-12,33.939998626708984,34.599998474121094,33.7400016784668,34.7400016784668,2877900.0
2008-12-15,34.59000015258789,34.380001068115234,34.0,34.869998931884766,2463700.0
2008-12-16,34.70000076293945,34.65999984741211,34.130001068115234,34.79999923706055,4660800.0
2008-12-17,34.41999816894531,34.34000015258789,34.130001068115234,34.869998931884766,3003300.0
2008-12-18,34.45000076293945,34.779998779296875,34.43000030517578,35.08000183105469,3721000.0
2008-12-19,35.25,34.97999954223633,34.95000076293945,36.58000183105469,5493100.0
2008-12-22,35.060001373291016,34.689998626708984,34.220001220703125,35.40999984741211,2550300.0
2008-12-23,34.88999938964844,34.40999984741211,34.2400016784668,35.16999816894531,2259000.0
2008-12-24,34.560001373291016,34.68000030517578,34.40999984741211,34.779998779296875,715500.0
2008-12-26,34.790000915527344,34.900001525878906,34.720001220703125,35.08000183105469,1034100.0
2008-12-29,34.9900016784668,34.83000183105469,34.38999938964844,35.2400016784668,2227000.0
2008-12-30,34.97999954223633,35.22999954223633,34.65999984741211,35.27000045776367,2676900.0
2008-12-31,35.31999969482422,35.84000015258789,35.29999923706055,35.970001220703125,2466800.0
2009-01-02,35.93000030517578,36.540000915527344,35.61000061035156,36.709999084472656,1961500.0
2009-01-05,36.349998474121094,36.400001525878906,35.959999084472656,36.77000045776367,2664600.0
2009-01-06,36.58000183105469,36.220001220703125,35.86000061035156,37.0,2665400.0
2009-01-07,36.0,35.68000030517578,35.5099983215332,36.099998474121094,2380900.0
2009-01-08,35.86000061035156,35.470001220703125,35.18000030517578,35.86000061035156,2315600.0
2009-01-09,35.439998626708984,35.11000061035156,34.970001220703125,35.58000183105469,2203300.0
2009-01-12,35.20000076293945,35.13999938964844,34.88999938964844,35.40999984741211,2007600.0
2009-01-13,35.130001068115234,34.369998931884766,34.099998474121094,35.150001525878906,2665700.0
2009-01-14,34.099998474121094,33.880001068115234,33.25,34.189998626708984,3123500.0
2009-01-15,33.81999969482422,33.93000030517578,33.16999816894531,34.06999969482422,5415900.0
2009-01-16,34.279998779296875,34.599998474121094,34.18000030517578,34.81999969482422,4239000.0
2009-01-20,34.5,34.38999938964844,34.34000015258789,35.060001373291016,3526800.0
2009-01-21,34.81999969482422,34.88999938964844,34.06999969482422,35.02000045776367,4518500.0
2009-01-22,34.529998779296875,34.93000030517578,34.290000915527344,35.060001373291016,3235900.0
2009-01-23,34.59000015258789,35.0,34.06999969482422,35.119998931884766,2665900.0
2009-01-26,35.130001068115234,35.75,34.900001525878906,36.06999969482422,4340700.0
2009-01-27,35.939998626708984,35.470001220703125,35.25,35.959999084472656,3036600.0
2009-01-28,35.95000076293945,35.689998626708984,35.25,36.09000015258789,3421300.0
2009-01-29,35.40999984741211,36.209999084472656,35.2599983215332,36.650001525878906,3206100.0
2009-01-30,36.310001373291016,35.18000030517578,34.790000915527344,36.439998626708984,3285300.0
2009-02-02,34.81999969482422,36.2599983215332,34.650001525878906,36.470001220703125,4901700.0
2009-02-03,36.369998931884766,36.56999969482422,35.81999969482422,36.880001068115234,3001300.0
2009-02-04,36.7599983215332,36.560001373291016,36.060001373291016,36.939998626708984,3171400.0
2009-02-05,36.529998779296875,36.779998779296875,35.959999084472656,36.97999954223633,4215100.0
2009-02-06,36.65999984741211,36.93000030517578,36.279998779296875,37.150001525878906,4668100.0
2009-02-09,37.02000045776367,36.189998626708984,35.83000183105469,37.18000030517578,2758800.0
2009-02-10,35.900001525878906,35.5,35.22999954223633,36.31999969482422,5229500.0
2009-02-11,35.630001068115234,35.119998931884766,34.7599983215332,35.81999969482422,3256500.0
2009-02-12,35.06999969482422,34.93000030517578,34.150001525878906,35.06999969482422,4642400.0
2009-02-13,34.849998474121094,34.540000915527344,34.5099983215332,35.150001525878906,3351100.0
2009-02-17,34.220001220703125,33.619998931884766,32.93000030517578,34.220001220703125,6818500.0
2009-02-18,33.91999816894531,32.56999969482422,32.47999954223633,33.970001220703125,8495600.0
2009-02-19,33.06999969482422,32.540000915527344,32.34000015258789,33.16999816894531,4054900.0
2009-02-20,32.31999969482422,31.690000534057617,31.239999771118164,32.54999923706055,4474800.0
2009-02-23,31.780000686645508,30.809999465942383,30.700000762939453,32.11000061035156,3575600.0
2009-02-24,29.93000030517578,31.649999618530273,29.93000030517578,31.799999237060547,3614700.0
2009-02-25,29.889999389648438,30.770000457763672,29.889999389648438,31.399999618530273,3358900.0
2009-02-26,31.040000915527344,30.079999923706055,30.059999465942383,31.079999923706055,2622700.0
2009-02-27,29.56999969482422,30.18000030517578,29.260000228881836,30.639999389648438,5527900.0
2009-03-02,29.010000228881836,28.68000030517578,28.56999969482422,29.989999771118164,4090700.0
2009-03-03,29.020000457763672,27.760000228881836,27.75,29.09000015258789,4655200.0
2009-03-04,28.1200008392334,28.399999618530273,27.75,28.700000762939453,3918200.0
2009-03-05,28.360000610351562,27.889999389648438,27.389999389648438,28.360000610351562,6401800.0
2009-03-06,28.09000015258789,28.1200008392334,27.479999542236328,28.809999465942383,4446800.0
2009-03-09,27.8700008392334,27.290000915527344,27.149999618530273,28.030000686645508,2886400.0
2009-03-10,27.389999389648438,28.010000228881836,27.309999465942383,28.139999389648438,4335400.0
2009-03-11,28.18000030517578,28.149999618530273,27.940000534057617,28.559999465942383,4297700.0
2009-03-12,28.149999618530273,28.68000030517578,27.950000762939453,28.81999969482422,3135700.0
2009-03-13,28.8700008392334,29.530000686645508,28.760000228881836,29.639999389648438,3530300.0
2009-03-16,29.770000457763672,30.209999084472656,29.600000381469727,30.75,3714900.0
2009-03-17,30.290000915527344,30.540000915527344,29.780000686645508,30.549999237060547,2433700.0
2009-03-18,30.40999984741211,31.06999969482422,30.0,31.329999923706055,4016900.0
2009-03-19,31.34000015258789,31.200000762939453,30.780000686645508,31.350000381469727,3160900.0
2009-03-20,31.579999923706055,30.989999771118164,30.899999618530273,31.940000534057617,4891800.0
2009-03-23,31.5,32.369998931884766,31.100000381469727,32.40999984741211,4025600.0
2009-03-24,32.04999923706055,31.34000015258789,31.31999969482422,32.369998931884766,3102900.0
2009-03-25,31.729999542236328,31.389999389648438,30.90999984741211,32.13999938964844,2898200.0
2009-03-26,31.59000015258789,31.549999237060547,31.030000686645508,31.709999084472656,4455700.0
2009-03-27,31.18000030517578,31.06999969482422,31.0,31.540000915527344,4521600.0
2009-03-30,30.520000457763672,30.510000228881836,30.15999984741211,31.0,3631200.0
2009-03-31,30.670000076293945,30.989999771118164,30.270000457763672,31.440000534057617,3782800.0
2009-04-01,30.6200008392334,30.770000457763672,30.540000915527344,31.170000076293945,3840300.0
2009-04-02,31.299999237060547,30.790000915527344,30.700000762939453,31.610000610351562,4877800.0
