Date,mrcyopen,mrcyclose,mrcylow,mrcyhigh,mrcyvolume
2008-03-07,5.71999979019165,5.46999979019165,5.349999904632568,5.920000076293945,184800.0
2008-03-10,5.5,5.050000190734863,5.03000020980835,5.670000076293945,223000.0
2008-03-11,5.210000038146973,5.199999809265137,4.909999847412109,5.289999961853027,290200.0
2008-03-12,5.210000038146973,4.860000133514404,4.860000133514404,5.28000020980835,225600.0
2008-03-13,4.820000171661377,4.980000019073486,4.820000171661377,5.090000152587891,589700.0
2008-03-14,5.0,4.539999961853027,4.480000019073486,5.050000190734863,280800.0
2008-03-17,4.400000095367432,4.610000133514404,4.369999885559082,4.78000020980835,191500.0
2008-03-18,4.730000019073486,4.650000095367432,4.610000133514404,4.889999866485596,168000.0
2008-03-19,4.710000038146973,4.699999809265137,4.699999809265137,4.96999979019165,105900.0
2008-03-20,4.800000190734863,4.900000095367432,4.650000095367432,4.900000095367432,339000.0
2008-03-24,4.929999828338623,4.900000095367432,4.699999809265137,4.949999809265137,104800.0
2008-03-25,4.900000095367432,5.400000095367432,4.829999923706055,5.420000076293945,180400.0
2008-03-26,5.380000114440918,5.460000038146973,5.190000057220459,5.46999979019165,172600.0
2008-03-27,5.5,5.349999904632568,5.320000171661377,5.5,140600.0
2008-03-28,5.170000076293945,5.349999904632568,5.170000076293945,5.550000190734863,176700.0
2008-03-31,5.329999923706055,5.619999885559082,5.199999809265137,5.949999809265137,101800.0
2008-04-01,5.679999828338623,5.880000114440918,5.619999885559082,5.940000057220459,83400.0
2008-04-02,5.949999809265137,6.039999961853027,5.809999942779541,6.099999904632568,361400.0
2008-04-03,5.96999979019165,6.269999980926514,5.75,7.329999923706055,1371100.0
2008-04-04,6.28000020980835,6.320000171661377,6.079999923706055,6.539999961853027,125100.0
2008-04-07,6.349999904632568,6.369999885559082,6.0,6.550000190734863,195900.0
2008-04-08,6.329999923706055,6.329999923706055,6.199999809265137,6.409999847412109,130000.0
2008-04-09,6.349999904632568,6.25,6.010000228881836,6.440000057220459,249000.0
2008-04-10,6.260000228881836,6.199999809265137,6.170000076293945,6.309999942779541,130800.0
2008-04-11,6.25,5.78000020980835,5.769999980926514,6.269999980926514,109500.0
2008-04-14,5.769999980926514,5.840000152587891,5.550000190734863,5.980000019073486,75100.0
2008-04-15,5.869999885559082,5.820000171661377,5.730000019073486,5.909999847412109,74100.0
2008-04-16,5.889999866485596,6.090000152587891,5.860000133514404,6.230000019073486,130600.0
2008-04-17,6.079999923706055,6.360000133514404,6.079999923706055,6.619999885559082,126700.0
2008-04-18,6.510000228881836,6.340000152587891,6.210000038146973,6.559999942779541,94400.0
2008-04-21,6.28000020980835,6.289999961853027,6.039999961853027,6.340000152587891,52600.0
2008-04-22,6.21999979019165,5.96999979019165,5.889999866485596,6.21999979019165,95100.0
2008-04-23,6.099999904632568,6.46999979019165,6.050000190734863,6.5,150900.0
2008-04-24,6.690000057220459,7.630000114440918,6.690000057220459,7.880000114440918,316600.0
2008-04-25,7.650000095367432,7.239999771118164,7.099999904632568,7.730000019073486,169500.0
2008-04-28,7.21999979019165,8.819999694824219,7.0,9.15999984741211,422900.0
2008-04-29,8.779999732971191,8.600000381469727,8.130000114440918,8.8100004196167,239600.0
2008-04-30,8.579999923706055,8.020000457763672,7.949999809265137,8.739999771118164,146600.0
2008-05-01,8.050000190734863,8.609999656677246,8.029999732971191,8.760000228881836,219200.0
2008-05-02,8.760000228881836,8.319999694824219,8.270000457763672,9.050000190734863,213400.0
2008-05-05,8.649999618530273,8.050000190734863,7.900000095367432,8.819999694824219,140700.0
2008-05-06,7.989999771118164,7.880000114440918,7.650000095367432,8.15999984741211,195100.0
2008-05-07,7.860000133514404,8.130000114440918,7.860000133514404,8.550000190734863,117100.0
2008-05-08,8.180000305175781,8.119999885559082,7.800000190734863,8.239999771118164,97400.0
2008-05-09,8.050000190734863,7.849999904632568,7.53000020980835,8.1899995803833,169500.0
2008-05-12,7.889999866485596,8.109999656677246,7.699999809265137,8.319999694824219,76900.0
2008-05-13,8.140000343322754,8.199999809265137,7.880000114440918,8.390000343322754,100400.0
2008-05-14,8.199999809265137,7.829999923706055,7.829999923706055,8.350000381469727,154100.0
2008-05-15,7.820000171661377,8.34000015258789,7.820000171661377,8.510000228881836,172400.0
2008-05-16,8.399999618530273,7.989999771118164,7.880000114440918,8.470000267028809,189400.0
2008-05-19,7.869999885559082,7.949999809265137,7.71999979019165,8.270000457763672,167800.0
2008-05-20,7.900000095367432,7.96999979019165,7.730000019073486,8.1899995803833,104300.0
2008-05-21,8.010000228881836,7.590000152587891,7.53000020980835,8.050000190734863,132000.0
2008-05-22,7.630000114440918,8.020000457763672,7.510000228881836,8.220000267028809,108400.0
2008-05-23,7.949999809265137,7.75,7.679999828338623,8.100000381469727,71800.0
2008-05-27,7.75,8.039999961853027,7.679999828338623,8.079999923706055,116700.0
2008-05-28,8.079999923706055,8.010000228881836,7.699999809265137,8.079999923706055,107400.0
2008-05-29,7.960000038146973,8.5,7.900000095367432,8.829999923706055,102600.0
2008-05-30,8.520000457763672,8.869999885559082,8.420000076293945,8.989999771118164,101900.0
2008-06-02,8.819999694824219,8.550000190734863,8.289999961853027,9.010000228881836,136900.0
2008-06-03,8.600000381469727,8.25,8.199999809265137,8.8100004196167,116600.0
2008-06-04,8.229999542236328,8.510000228881836,8.229999542236328,8.829999923706055,144000.0
2008-06-05,8.489999771118164,9.449999809265137,8.489999771118164,9.449999809265137,117000.0
2008-06-06,9.149999618530273,8.670000076293945,8.520000457763672,9.229999542236328,258500.0
2008-06-09,8.670000076293945,8.819999694824219,8.449999809265137,8.880000114440918,136000.0
2008-06-10,8.649999618530273,8.619999885559082,8.399999618530273,8.779999732971191,104100.0
2008-06-11,8.579999923706055,8.5,8.5,8.800000190734863,73900.0
2008-06-12,8.579999923706055,8.899999618530273,8.579999923706055,9.1899995803833,63700.0
2008-06-13,9.010000228881836,9.350000381469727,8.920000076293945,9.489999771118164,83600.0
2008-06-16,9.279999732971191,9.029999732971191,8.720000267028809,9.3100004196167,176600.0
2008-06-17,9.050000190734863,8.90999984741211,8.729999542236328,9.109999656677246,107100.0
2008-06-18,8.880000114440918,8.84000015258789,8.6899995803833,9.100000381469727,74900.0
2008-06-19,8.84000015258789,9.270000457763672,8.649999618530273,9.270000457763672,58100.0
2008-06-20,9.210000038146973,9.270000457763672,9.100000381469727,9.399999618530273,249300.0
2008-06-23,9.359999656677246,9.149999618530273,9.109999656677246,9.359999656677246,68000.0
2008-06-24,9.100000381469727,8.90999984741211,8.829999923706055,9.210000038146973,101100.0
2008-06-25,8.930000305175781,9.010000228881836,8.710000038146973,9.09000015258789,59700.0
2008-06-26,8.819999694824219,8.3100004196167,8.289999961853027,8.989999771118164,80900.0
2008-06-27,8.239999771118164,7.78000020980835,7.71999979019165,8.260000228881836,301900.0
2008-06-30,7.769999980926514,7.53000020980835,7.519999980926514,8.0,212700.0
2008-07-01,7.480000019073486,7.159999847412109,7.130000114440918,7.809999942779541,98100.0
2008-07-02,7.170000076293945,7.440000057220459,6.639999866485596,7.670000076293945,180500.0
2008-07-03,7.489999771118164,7.420000076293945,7.289999961853027,7.949999809265137,75800.0
2008-07-07,7.510000228881836,7.210000038146973,7.090000152587891,7.570000171661377,132900.0
2008-07-08,7.239999771118164,7.570000171661377,7.159999847412109,7.639999866485596,176200.0
2008-07-09,7.590000152587891,7.269999980926514,7.239999771118164,7.630000114440918,51400.0
2008-07-10,7.260000228881836,7.460000038146973,7.21999979019165,7.699999809265137,66500.0
2008-07-11,7.349999904632568,7.679999828338623,7.25,7.690000057220459,81000.0
2008-07-14,7.78000020980835,7.510000228881836,7.46999979019165,7.920000076293945,54300.0
2008-07-15,7.400000095367432,7.599999904632568,7.349999904632568,7.940000057220459,73400.0
2008-07-16,7.650000095367432,8.100000381469727,7.639999866485596,8.319999694824219,86600.0
2008-07-17,8.149999618530273,8.1899995803833,7.75,8.3100004196167,78900.0
2008-07-18,8.199999809265137,7.880000114440918,7.880000114440918,8.25,54000.0
2008-07-21,7.909999847412109,7.989999771118164,7.769999980926514,8.149999618530273,48400.0
2008-07-22,7.929999828338623,8.6899995803833,7.889999866485596,8.75,164800.0
2008-07-23,8.710000038146973,8.59000015258789,8.479999542236328,8.949999809265137,110400.0
2008-07-24,8.720000267028809,8.699999809265137,8.550000190734863,8.949999809265137,160100.0
2008-07-25,8.84000015258789,9.300000190734863,8.350000381469727,9.300000190734863,130800.0
2008-07-28,9.279999732971191,8.880000114440918,8.739999771118164,9.279999732971191,150800.0
2008-07-29,8.949999809265137,9.9399995803833,8.930000305175781,10.010000228881836,117800.0
2008-07-30,10.119999885559082,9.369999885559082,9.079999923706055,10.119999885559082,94400.0
2008-07-31,9.239999771118164,7.639999866485596,7.420000076293945,9.25,267300.0
2008-08-01,7.690000057220459,7.909999847412109,7.349999904632568,8.0,129600.0
2008-08-04,7.889999866485596,8.119999885559082,7.119999885559082,8.279999732971191,237200.0
2008-08-05,8.239999771118164,7.75,7.53000020980835,8.239999771118164,106800.0
2008-08-06,7.710000038146973,7.610000133514404,7.489999771118164,7.760000228881836,79300.0
2008-08-07,7.460000038146973,7.480000019073486,7.389999866485596,7.679999828338623,134100.0
2008-08-08,7.5,7.739999771118164,7.480000019073486,7.820000171661377,128000.0
2008-08-11,7.739999771118164,7.760000228881836,7.699999809265137,7.800000190734863,99100.0
2008-08-12,7.699999809265137,7.989999771118164,7.440000057220459,8.199999809265137,91700.0
2008-08-13,8.020000457763672,8.8100004196167,7.889999866485596,8.899999618530273,116000.0
2008-08-14,8.75,9.050000190734863,8.460000038146973,9.079999923706055,43800.0
2008-08-15,9.199999809265137,8.529999732971191,8.34000015258789,9.199999809265137,78500.0
2008-08-18,8.539999961853027,8.329999923706055,8.020000457763672,8.960000038146973,85200.0
2008-08-19,8.289999961853027,8.430000305175781,8.15999984741211,8.489999771118164,74000.0
2008-08-20,8.479999542236328,8.289999961853027,8.170000076293945,8.579999923706055,89800.0
2008-08-21,8.180000305175781,8.260000228881836,8.100000381469727,8.550000190734863,82300.0
2008-08-22,8.34000015258789,8.859999656677246,8.130000114440918,8.979999542236328,118100.0
2008-08-25,8.819999694824219,8.5,8.5,8.899999618530273,117500.0
2008-08-26,8.510000228881836,8.829999923706055,8.15999984741211,8.920000076293945,133200.0
2008-08-27,8.880000114440918,9.029999732971191,8.789999961853027,9.25,106200.0
2008-08-28,9.050000190734863,9.449999809265137,8.859999656677246,9.5,95100.0
2008-08-29,9.390000343322754,9.25,8.920000076293945,9.390000343322754,81500.0
2008-09-02,9.470000267028809,8.770000457763672,8.649999618530273,9.470000267028809,75000.0
2008-09-03,8.760000228881836,8.640000343322754,8.520000457763672,8.880000114440918,79500.0
2008-09-04,8.59000015258789,8.4399995803833,8.4399995803833,9.020000457763672,103800.0
2008-09-05,8.5600004196167,8.739999771118164,8.140000343322754,8.760000228881836,96900.0
2008-09-08,9.039999961853027,9.029999732971191,8.640000343322754,9.069999694824219,65000.0
2008-09-09,9.0,8.819999694824219,8.760000228881836,9.039999961853027,99800.0
2008-09-10,9.010000228881836,8.989999771118164,8.859999656677246,9.100000381469727,74100.0
2008-09-11,8.84000015258789,8.989999771118164,8.84000015258789,9.149999618530273,103600.0
2008-09-12,8.59000015258789,8.59000015258789,8.359999656677246,8.859999656677246,87300.0
2008-09-15,8.329999923706055,7.96999979019165,7.900000095367432,8.800000190734863,80500.0
2008-09-16,7.760000228881836,7.949999809265137,7.460000038146973,8.039999961853027,139800.0
2008-09-17,7.820000171661377,8.0,7.769999980926514,8.199999809265137,73900.0
2008-09-18,8.199999809265137,8.979999542236328,7.5,9.300000190734863,199500.0
2008-09-19,9.380000114440918,9.15999984741211,7.599999904632568,9.380000114440918,445200.0
2008-09-22,9.149999618530273,8.9399995803833,8.520000457763672,9.199999809265137,115600.0
2008-09-23,9.15999984741211,8.949999809265137,8.800000190734863,9.300000190734863,152000.0
2008-09-24,8.989999771118164,8.850000381469727,8.829999923706055,9.0600004196167,115900.0
2008-09-25,8.90999984741211,8.770000457763672,8.760000228881836,9.0600004196167,69400.0
2008-09-26,8.59000015258789,8.970000267028809,8.369999885559082,9.010000228881836,81400.0
2008-09-29,8.789999961853027,8.369999885559082,7.730000019073486,9.0600004196167,99900.0
2008-09-30,8.5,8.899999618530273,8.359999656677246,9.029999732971191,120600.0
2008-10-01,8.800000190734863,8.989999771118164,8.600000381469727,9.020000457763672,143900.0
2008-10-02,9.25,8.579999923706055,8.4399995803833,9.25,169700.0
2008-10-03,8.699999809265137,8.329999923706055,8.329999923706055,8.9399995803833,122100.0
2008-10-06,8.079999923706055,8.300000190734863,7.099999904632568,8.5,209300.0
2008-10-07,8.34000015258789,8.079999923706055,8.050000190734863,8.569999694824219,124700.0
2008-10-08,7.869999885559082,7.679999828338623,7.510000228881836,8.210000038146973,156000.0
2008-10-09,7.820000171661377,6.730000019073486,6.710000038146973,7.880000114440918,155900.0
2008-10-10,6.28000020980835,6.909999847412109,5.579999923706055,7.099999904632568,181700.0
2008-10-13,7.340000152587891,7.039999961853027,6.519999980926514,7.599999904632568,148100.0
2008-10-14,7.320000171661377,6.829999923706055,6.349999904632568,7.320000171661377,129500.0
2008-10-15,6.760000228881836,5.449999809265137,5.440000057220459,7.070000171661377,133600.0
2008-10-16,5.570000171661377,6.590000152587891,5.400000095367432,6.690000057220459,178000.0
2008-10-17,6.320000171661377,6.489999771118164,5.53000020980835,7.300000190734863,107700.0
2008-10-20,6.550000190734863,6.380000114440918,6.300000190734863,7.0,100700.0
2008-10-21,6.380000114440918,6.380000114440918,6.239999771118164,6.96999979019165,105600.0
2008-10-22,6.300000190734863,6.329999923706055,5.829999923706055,6.489999771118164,103300.0
2008-10-23,6.0,6.159999847412109,6.0,6.570000171661377,109400.0
2008-10-24,5.650000095367432,5.829999923706055,5.610000133514404,6.349999904632568,82600.0
2008-10-27,5.800000190734863,6.059999942779541,5.800000190734863,6.210000038146973,73900.0
2008-10-28,6.210000038146973,6.940000057220459,5.960000038146973,7.0,115900.0
2008-10-29,6.989999771118164,6.989999771118164,6.329999923706055,7.329999923706055,122300.0
2008-10-30,7.25,7.090000152587891,6.760000228881836,7.25,90200.0
2008-10-31,7.0,7.179999828338623,6.730000019073486,7.309999942779541,116700.0
2008-11-03,7.210000038146973,7.03000020980835,6.800000190734863,7.320000171661377,115500.0
2008-11-04,7.239999771118164,6.670000076293945,6.519999980926514,7.239999771118164,67900.0
2008-11-05,6.550000190734863,5.78000020980835,5.760000228881836,6.550000190734863,77700.0
2008-11-06,5.730000019073486,5.880000114440918,5.71999979019165,6.21999979019165,60500.0
2008-11-07,5.949999809265137,5.900000095367432,5.75,6.03000020980835,48800.0
2008-11-10,6.039999961853027,5.880000114440918,5.809999942779541,6.150000095367432,46000.0
2008-11-11,5.809999942779541,5.989999771118164,5.739999771118164,6.489999771118164,49700.0
2008-11-12,5.869999885559082,4.989999771118164,4.960000038146973,6.170000076293945,91200.0
2008-11-13,5.010000228881836,5.789999961853027,4.579999923706055,5.909999847412109,100700.0
2008-11-14,5.639999866485596,5.130000114440918,5.019999980926514,5.78000020980835,103500.0
2008-11-17,5.079999923706055,4.920000076293945,4.78000020980835,5.079999923706055,80700.0
2008-11-18,4.960000038146973,4.679999828338623,4.380000114440918,5.360000133514404,87100.0
2008-11-19,4.679999828338623,4.269999980926514,4.230000019073486,4.820000171661377,87700.0
2008-11-20,4.239999771118164,3.7799999713897705,3.759999990463257,4.690000057220459,60700.0
2008-11-21,3.869999885559082,3.0,2.9100000858306885,3.9700000286102295,208000.0
2008-11-24,3.059999942779541,2.759999990463257,2.5199999809265137,3.200000047683716,277100.0
2008-11-25,2.8499999046325684,2.619999885559082,2.509999990463257,3.0999999046325684,229100.0
2008-11-26,2.549999952316284,3.0399999618530273,2.549999952316284,3.0999999046325684,132400.0
2008-11-28,3.049999952316284,2.740000009536743,2.630000114440918,3.0899999141693115,68800.0
2008-12-01,2.690000057220459,2.549999952316284,2.5,2.8499999046325684,263600.0
2008-12-02,2.630000114440918,3.059999942779541,2.2100000381469727,3.0899999141693115,224200.0
2008-12-03,2.950000047683716,3.4800000190734863,2.859999895095825,3.609999895095825,206100.0
2008-12-04,3.440000057220459,3.1600000858306885,3.130000114440918,3.7799999713897705,141000.0
2008-12-05,3.109999895095825,3.509999990463257,2.880000114440918,3.6700000762939453,99900.0
2008-12-08,3.630000114440918,3.950000047683716,3.069999933242798,4.28000020980835,108800.0
2008-12-09,3.880000114440918,4.389999866485596,3.8399999141693115,4.96999979019165,107500.0
2008-12-10,4.429999828338623,4.739999771118164,4.139999866485596,4.980000019073486,49400.0
2008-12-11,4.690000057220459,4.53000020980835,4.039999961853027,4.75,71700.0
2008-12-12,4.380000114440918,4.75,4.03000020980835,4.769999980926514,48500.0
2008-12-15,4.769999980926514,4.070000171661377,4.0,4.769999980926514,61200.0
2008-12-16,4.190000057220459,4.730000019073486,4.0,4.800000190734863,139800.0
2008-12-17,4.690000057220459,4.800000190734863,4.130000114440918,4.929999828338623,102800.0
2008-12-18,4.829999923706055,4.380000114440918,4.340000152587891,4.869999885559082,80700.0
2008-12-19,4.599999904632568,5.289999961853027,4.28000020980835,5.380000114440918,381300.0
2008-12-22,5.329999923706055,5.159999847412109,4.849999904632568,5.360000133514404,89800.0
2008-12-23,5.25,5.119999885559082,5.039999961853027,5.449999809265137,76500.0
2008-12-24,5.110000133514404,5.329999923706055,5.099999904632568,5.380000114440918,23300.0
2008-12-26,5.360000133514404,5.289999961853027,5.199999809265137,5.429999828338623,14700.0
2008-12-29,5.28000020980835,5.670000076293945,5.199999809265137,5.809999942779541,104300.0
2008-12-30,5.769999980926514,6.25,5.5,6.25,62800.0
2008-12-31,6.230000019073486,6.309999942779541,5.659999847412109,6.670000076293945,135600.0
2009-01-02,6.320000171661377,6.650000095367432,6.159999847412109,6.699999809265137,75100.0
2009-01-05,6.679999828338623,6.28000020980835,5.78000020980835,6.679999828338623,36800.0
2009-01-06,6.340000152587891,6.300000190734863,5.900000095367432,6.53000020980835,98600.0
2009-01-07,6.199999809265137,5.900000095367432,5.840000152587891,6.46999979019165,55600.0
2009-01-08,5.900000095367432,6.110000133514404,5.849999904632568,6.21999979019165,34600.0
2009-01-09,6.090000152587891,5.539999961853027,5.519999980926514,6.130000114440918,62100.0
2009-01-12,5.53000020980835,5.53000020980835,5.369999885559082,5.800000190734863,53100.0
2009-01-13,5.519999980926514,5.46999979019165,5.28000020980835,5.659999847412109,26200.0
2009-01-14,5.400000095367432,5.239999771118164,5.070000171661377,5.409999847412109,83600.0
2009-01-15,5.239999771118164,5.659999847412109,5.070000171661377,5.659999847412109,115100.0
2009-01-16,5.679999828338623,5.489999771118164,5.400000095367432,5.909999847412109,92100.0
2009-01-20,5.409999847412109,5.25,5.25,5.409999847412109,65000.0
2009-01-21,5.320000171661377,5.5,5.239999771118164,5.539999961853027,108800.0
2009-01-22,5.369999885559082,5.440000057220459,5.179999828338623,5.599999904632568,42600.0
2009-01-23,5.25,5.389999866485596,5.070000171661377,5.5,31100.0
2009-01-26,5.380000114440918,5.53000020980835,5.380000114440918,5.980000019073486,49200.0
2009-01-27,5.539999961853027,5.510000228881836,4.860000133514404,5.630000114440918,49700.0
2009-01-28,5.829999923706055,6.130000114440918,5.659999847412109,6.360000133514404,99400.0
2009-01-29,6.019999980926514,5.989999771118164,5.949999809265137,6.119999885559082,48600.0
2009-01-30,6.050000190734863,5.96999979019165,5.920000076293945,6.159999847412109,105300.0
2009-02-02,5.949999809265137,6.510000228881836,5.929999828338623,6.610000133514404,121700.0
2009-02-03,6.5,6.900000095367432,6.46999979019165,6.940000057220459,106000.0
2009-02-04,6.880000114440918,6.849999904632568,6.619999885559082,7.170000076293945,87200.0
2009-02-05,6.78000020980835,6.920000076293945,6.75,7.190000057220459,74700.0
2009-02-06,6.920000076293945,7.130000114440918,6.75,7.170000076293945,60500.0
2009-02-09,7.090000152587891,6.889999866485596,6.730000019073486,7.25,49700.0
2009-02-10,6.809999942779541,6.789999961853027,6.710000038146973,6.900000095367432,60400.0
2009-02-11,6.840000152587891,6.789999961853027,6.670000076293945,6.940000057220459,67600.0
2009-02-12,6.630000114440918,6.909999847412109,6.5,6.940000057220459,63000.0
2009-02-13,6.900000095367432,6.769999980926514,6.710000038146973,6.900000095367432,86400.0
2009-02-17,6.449999809265137,6.619999885559082,6.340000152587891,6.760000228881836,56500.0
2009-02-18,6.619999885559082,6.369999885559082,6.269999980926514,6.619999885559082,56100.0
2009-02-19,6.449999809265137,6.389999866485596,6.230000019073486,6.460000038146973,43900.0
2009-02-20,6.269999980926514,6.489999771118164,6.119999885559082,6.670000076293945,56000.0
2009-02-23,6.409999847412109,6.369999885559082,6.360000133514404,6.730000019073486,165700.0
2009-02-24,6.46999979019165,6.53000020980835,6.400000095367432,6.599999904632568,126600.0
2009-02-25,6.5,6.389999866485596,6.079999923706055,6.5,86900.0
2009-02-26,6.449999809265137,6.349999904632568,6.239999771118164,6.670000076293945,74000.0
2009-02-27,6.210000038146973,6.199999809265137,5.96999979019165,6.420000076293945,176400.0
2009-03-02,6.03000020980835,5.849999904632568,5.849999904632568,6.139999866485596,106000.0
2009-03-03,5.960000038146973,5.510000228881836,5.510000228881836,6.070000171661377,75800.0
2009-03-04,5.619999885559082,5.940000057220459,5.320000171661377,6.019999980926514,100700.0
2009-03-05,5.739999771118164,4.829999923706055,4.809999942779541,5.880000114440918,74100.0
2009-03-06,4.900000095367432,5.050000190734863,4.650000095367432,5.099999904632568,46400.0
2009-03-09,4.96999979019165,4.440000057220459,4.369999885559082,5.179999828338623,67700.0
2009-03-10,4.170000076293945,4.869999885559082,4.039999961853027,4.889999866485596,84000.0
2009-03-11,4.920000076293945,4.989999771118164,4.800000190734863,5.25,39400.0
2009-03-12,4.949999809265137,5.389999866485596,4.949999809265137,5.619999885559082,243800.0
2009-03-13,5.409999847412109,5.349999904632568,4.940000057220459,5.710000038146973,34800.0
2009-03-16,5.420000076293945,5.159999847412109,4.96999979019165,5.519999980926514,200000.0
2009-03-17,5.139999866485596,5.199999809265137,5.059999942779541,5.369999885559082,163100.0
2009-03-18,5.190000057220459,5.039999961853027,4.960000038146973,5.190000057220459,266400.0
2009-03-19,5.110000133514404,4.78000020980835,4.71999979019165,5.300000190734863,146800.0
2009-03-20,5.0,4.909999847412109,4.590000152587891,5.170000076293945,246600.0
2009-03-23,5.099999904632568,5.5,4.960000038146973,5.610000133514404,161500.0
2009-03-24,5.380000114440918,5.019999980926514,5.0,5.519999980926514,94100.0
2009-03-25,5.059999942779541,5.260000228881836,4.989999771118164,5.360000133514404,229400.0
2009-03-26,5.329999923706055,5.630000114440918,5.199999809265137,5.639999866485596,378500.0
2009-03-27,5.510000228881836,5.710000038146973,5.389999866485596,5.900000095367432,86900.0
2009-03-30,5.53000020980835,5.380000114440918,5.070000171661377,5.710000038146973,45700.0
2009-03-31,5.519999980926514,5.53000020980835,5.230000019073486,5.739999771118164,99800.0
2009-04-01,5.389999866485596,5.78000020980835,5.389999866485596,5.869999885559082,82800.0
2009-04-02,5.96999979019165,6.440000057220459,5.920000076293945,6.570000171661377,146700.0
2009-04-03,6.400000095367432,6.699999809265137,6.210000038146973,6.699999809265137,70300.0
2009-04-06,6.570000171661377,6.78000020980835,6.300000190734863,6.840000152587891,65700.0
2009-04-07,6.639999866485596,6.059999942779541,5.929999828338623,6.710000038146973,91400.0
2009-04-08,6.099999904632568,6.550000190734863,6.099999904632568,6.559999942779541,59000.0
2009-04-09,6.730000019073486,7.210000038146973,6.730000019073486,7.269999980926514,131200.0
2009-04-13,7.079999923706055,6.889999866485596,6.670000076293945,7.349999904632568,48500.0
2009-04-14,6.730000019073486,6.880000114440918,6.699999809265137,6.989999771118164,65200.0
