Date,gmopen,gmclose,gmlow,gmhigh,gmvolume
2011-03-21,32.2400016784668,31.280000686645508,31.229999542236328,32.29999923706055,13196500.0
2011-03-22,31.280000686645508,30.739999771118164,30.510000228881836,31.350000381469727,16982100.0
2011-03-23,30.600000381469727,31.15999984741211,30.200000762939453,31.280000686645508,23016000.0
2011-03-24,31.31999969482422,31.389999389648438,31.239999771118164,31.600000381469727,15743100.0
2011-03-25,31.489999771118164,31.469999313354492,31.09000015258789,31.700000762939453,15242300.0
2011-03-28,31.579999923706055,30.850000381469727,30.850000381469727,31.579999923706055,10302600.0
2011-03-29,30.93000030517578,31.100000381469727,30.68000030517578,31.170000076293945,9756700.0
2011-03-30,31.15999984741211,31.549999237060547,31.040000915527344,31.639999389648438,7657000.0
2011-03-31,31.399999618530273,31.030000686645508,31.0,31.549999237060547,8976600.0
2011-04-01,31.389999389648438,32.40999984741211,30.84000015258789,32.630001068115234,29883100.0
2011-04-04,32.5,32.38999938964844,32.20000076293945,32.720001220703125,12331400.0
2011-04-05,32.31999969482422,32.869998931884766,32.099998474121094,32.869998931884766,10106900.0
2011-04-06,33.0,32.869998931884766,32.52000045776367,33.279998779296875,8160100.0
2011-04-07,32.84000015258789,32.310001373291016,32.06999969482422,32.84000015258789,11242400.0
2011-04-08,32.400001525878906,31.520000457763672,31.329999923706055,32.75,16057700.0
2011-04-11,31.34000015258789,30.770000457763672,30.549999237060547,31.450000762939453,15179100.0
2011-04-12,30.399999618530273,31.149999618530273,30.100000381469727,31.34000015258789,19648600.0
2011-04-13,31.229999542236328,30.860000610351562,30.59000015258789,31.31999969482422,13781100.0
2011-04-14,30.649999618530273,30.579999923706055,30.350000381469727,30.860000610351562,9044800.0
2011-04-15,30.59000015258789,30.239999771118164,30.18000030517578,30.719999313354492,9882800.0
2011-04-18,30.059999465942383,29.969999313354492,29.899999618530273,30.34000015258789,12745600.0
2011-04-19,29.809999465942383,29.59000015258789,29.170000076293945,29.90999984741211,19914800.0
2011-04-20,29.760000228881836,29.93000030517578,29.420000076293945,30.3799991607666,22038100.0
2011-04-21,30.049999237060547,30.950000762939453,30.010000228881836,31.0,18920800.0
2011-04-25,31.0,31.139999389648438,30.31999969482422,31.190000534057617,15442500.0
2011-04-26,31.389999389648438,31.270000457763672,30.959999084472656,31.510000228881836,15700000.0
2011-04-27,31.469999313354492,31.780000686645508,31.280000686645508,31.790000915527344,14945600.0
2011-04-28,31.760000228881836,31.90999984741211,31.479999542236328,32.099998474121094,15810100.0
2011-04-29,31.989999771118164,32.09000015258789,31.90999984741211,32.58000183105469,13774600.0
2011-05-02,32.40999984741211,32.18000030517578,31.920000076293945,32.5,11014500.0
2011-05-03,32.380001068115234,32.9900016784668,32.36000061035156,33.20000076293945,29894800.0
2011-05-04,33.15999984741211,33.040000915527344,32.709999084472656,33.470001220703125,20492000.0
2011-05-05,32.060001373291016,32.02000045776367,31.489999771118164,32.68000030517578,26623400.0
2011-05-06,32.5,31.90999984741211,31.84000015258789,32.599998474121094,12801800.0
2011-05-09,31.739999771118164,31.389999389648438,31.360000610351562,32.060001373291016,10716400.0
2011-05-10,31.469999313354492,31.610000610351562,31.329999923706055,31.639999389648438,7841900.0
2011-05-11,31.56999969482422,31.299999237060547,31.110000610351562,31.860000610351562,9073300.0
2011-05-12,31.06999969482422,31.420000076293945,30.93000030517578,31.600000381469727,14128200.0
2011-05-13,31.459999084472656,31.06999969482422,30.850000381469727,31.540000915527344,10837200.0
2011-05-16,31.25,31.100000381469727,31.079999923706055,31.5,7291700.0
2011-05-17,31.059999465942383,31.100000381469727,30.829999923706055,31.3799991607666,11191200.0
2011-05-18,31.06999969482422,31.520000457763672,31.0,31.6200008392334,9949400.0
2011-05-19,31.530000686645508,31.469999313354492,31.309999465942383,31.790000915527344,9575300.0
2011-05-20,31.360000610351562,31.18000030517578,31.100000381469727,31.5,7224100.0
2011-05-23,30.68000030517578,30.959999084472656,30.5,31.15999984741211,8971700.0
2011-05-24,31.1299991607666,30.829999923706055,30.5,31.200000762939453,8779100.0
2011-05-25,30.559999465942383,31.270000457763672,30.5,31.3799991607666,14390800.0
2011-05-26,31.079999923706055,30.68000030517578,30.520000457763672,31.100000381469727,12244400.0
2011-05-27,30.770000457763672,31.280000686645508,30.59000015258789,31.479999542236328,9114200.0
2011-05-31,31.440000534057617,31.809999465942383,31.1299991607666,31.8700008392334,22938900.0
2011-06-01,31.700000762939453,30.229999542236328,30.149999618530273,31.700000762939453,19134400.0
2011-06-02,30.329999923706055,29.600000381469727,29.399999618530273,30.559999465942383,22440900.0
2011-06-03,29.280000686645508,29.1200008392334,28.899999618530273,29.559999465942383,21968400.0
2011-06-06,29.020000457763672,28.559999465942383,28.549999237060547,29.40999984741211,13416100.0
2011-06-07,28.889999389648438,28.780000686645508,28.389999389648438,29.040000915527344,15237900.0
2011-06-08,28.520000457763672,28.860000610351562,28.399999618530273,29.34000015258789,16534000.0
2011-06-09,29.200000762939453,29.450000762939453,28.90999984741211,29.579999923706055,13593600.0
2011-06-10,29.299999237060547,28.850000381469727,28.649999618530273,29.299999237060547,11734000.0
2011-06-13,28.899999618530273,28.59000015258789,28.290000915527344,29.079999923706055,9791900.0
2011-06-14,28.920000076293945,29.110000610351562,28.860000610351562,29.489999771118164,10948400.0
2011-06-15,28.770000457763672,28.950000762939453,28.639999389648438,29.110000610351562,11669900.0
2011-06-16,28.700000762939453,28.59000015258789,28.170000076293945,28.989999771118164,14079400.0
2011-06-17,28.729999542236328,29.0,28.56999969482422,29.059999465942383,16732300.0
2011-06-20,28.8700008392334,29.520000457763672,28.770000457763672,29.600000381469727,9038000.0
2011-06-21,29.510000228881836,29.59000015258789,29.43000030517578,30.0,12648300.0
2011-06-22,29.6200008392334,29.969999313354492,29.5,30.18000030517578,15520300.0
2011-06-23,29.530000686645508,30.139999389648438,29.31999969482422,30.200000762939453,13780400.0
2011-06-24,30.149999618530273,29.920000076293945,29.65999984741211,30.299999237060547,50062300.0
2011-06-27,29.790000915527344,30.260000228881836,29.600000381469727,30.459999084472656,15348000.0
2011-06-28,30.209999084472656,30.5,30.18000030517578,30.790000915527344,12698300.0
2011-06-29,30.790000915527344,30.299999237060547,30.25,30.790000915527344,12716100.0
2011-06-30,30.299999237060547,30.360000610351562,30.219999313354492,30.559999465942383,18645700.0
2011-07-01,30.350000381469727,30.579999923706055,29.920000076293945,30.860000610351562,18098400.0
2011-07-05,30.8700008392334,30.860000610351562,30.579999923706055,31.360000610351562,8836900.0
2011-07-06,31.3700008392334,31.190000534057617,31.09000015258789,31.68000030517578,14223700.0
2011-07-07,31.790000915527344,31.799999237060547,31.649999618530273,32.08000183105469,13339400.0
2011-07-08,31.25,31.579999923706055,31.15999984741211,31.700000762939453,9872100.0
2011-07-11,30.979999542236328,30.75,30.549999237060547,31.200000762939453,8376600.0
2011-07-12,30.239999771118164,30.68000030517578,30.020000457763672,30.940000534057617,10536600.0
2011-07-13,30.8700008392334,30.75,30.610000610351562,31.299999237060547,8093200.0
2011-07-14,30.850000381469727,30.100000381469727,30.030000686645508,30.969999313354492,10800200.0
2011-07-15,30.389999389648438,29.760000228881836,29.520000457763672,30.6200008392334,10400000.0
2011-07-18,29.56999969482422,29.100000381469727,28.6200008392334,29.649999618530273,13850000.0
2011-07-19,29.200000762939453,29.329999923706055,28.760000228881836,29.489999771118164,10283400.0
2011-07-20,29.450000762939453,29.239999771118164,29.049999237060547,29.479999542236328,6997900.0
2011-07-21,29.389999389648438,29.959999084472656,29.15999984741211,30.020000457763672,12231600.0
2011-07-22,29.969999313354492,30.100000381469727,29.8799991607666,30.290000915527344,7820100.0
2011-07-25,29.530000686645508,29.5,29.389999389648438,29.84000015258789,8690700.0
2011-07-26,29.670000076293945,29.09000015258789,28.959999084472656,29.700000762939453,9268400.0
2011-07-27,28.899999618530273,28.139999389648438,28.030000686645508,29.0,14552900.0
2011-07-28,28.219999313354492,28.100000381469727,28.020000457763672,28.899999618530273,11029000.0
2011-07-29,27.6200008392334,27.68000030517578,27.309999465942383,28.100000381469727,12182900.0
2011-08-01,28.8799991607666,28.06999969482422,27.700000762939453,28.8799991607666,12825600.0
2011-08-02,27.75,27.049999237060547,27.020000457763672,28.09000015258789,18222000.0
2011-08-03,27.030000686645508,27.170000076293945,26.1299991607666,27.170000076293945,15790400.0
2011-08-04,27.15999984741211,25.989999771118164,25.709999084472656,27.200000762939453,38839500.0
2011-08-05,26.06999969482422,26.309999465942383,24.489999771118164,26.459999084472656,34926100.0
2011-08-08,24.610000610351562,24.56999969482422,23.790000915527344,25.350000381469727,32608700.0
2011-08-09,25.09000015258789,25.540000915527344,24.0,25.559999465942383,26704600.0
2011-08-10,24.65999984741211,23.920000076293945,23.829999923706055,25.0,20642400.0
2011-08-11,24.110000610351562,25.809999465942383,24.110000610351562,26.170000076293945,25179600.0
2011-08-12,26.299999237060547,25.75,25.489999771118164,26.5,18861500.0
2011-08-15,26.030000686645508,26.420000076293945,25.790000915527344,26.540000915527344,12994800.0
2011-08-16,26.219999313354492,25.829999923706055,25.690000534057617,26.690000534057617,10145500.0
2011-08-17,26.0,24.940000534057617,24.899999618530273,26.09000015258789,12062000.0
2011-08-18,23.989999771118164,23.600000381469727,23.270000457763672,24.079999923706055,15853700.0
2011-08-19,23.25,22.15999984741211,21.709999084472656,23.440000534057617,34432900.0
2011-08-22,22.540000915527344,21.709999084472656,21.18000030517578,22.719999313354492,27158700.0
2011-08-23,21.780000686645508,22.059999465942383,21.209999084472656,22.059999465942383,20007100.0
2011-08-24,21.889999389648438,22.3700008392334,21.56999969482422,22.389999389648438,14527400.0
2011-08-25,22.489999771118164,22.299999237060547,22.100000381469727,22.739999771118164,11099900.0
2011-08-26,22.200000762939453,22.8700008392334,21.799999237060547,23.079999923706055,10278000.0
2011-08-29,23.299999237060547,23.790000915527344,23.270000457763672,23.959999084472656,10642100.0
2011-08-30,23.459999084472656,23.579999923706055,23.049999237060547,23.739999771118164,8142900.0
2011-08-31,23.8700008392334,24.030000686645508,23.829999923706055,24.489999771118164,12329600.0
2011-09-01,24.09000015258789,23.030000686645508,22.90999984741211,24.25,16926200.0
2011-09-02,22.40999984741211,22.06999969482422,21.729999542236328,22.549999237060547,14086700.0
2011-09-06,21.360000610351562,21.440000534057617,20.8799991607666,21.579999923706055,14282500.0
2011-09-07,21.81999969482422,22.860000610351562,21.81999969482422,23.040000915527344,13412200.0
2011-09-08,22.790000915527344,22.479999542236328,22.239999771118164,23.1299991607666,11782500.0
2011-09-09,22.360000610351562,21.760000228881836,21.469999313354492,22.450000762939453,11920600.0
2011-09-12,21.149999618530273,21.8700008392334,21.0,21.950000762939453,9325700.0
2011-09-13,21.8700008392334,22.0,21.5,22.329999923706055,11189600.0
2011-09-14,22.219999313354492,22.18000030517578,21.6200008392334,22.489999771118164,11623100.0
2011-09-15,22.59000015258789,22.700000762939453,22.149999618530273,22.790000915527344,8039200.0
2011-09-16,22.68000030517578,22.610000610351562,22.34000015258789,22.770000457763672,7932400.0
2011-09-19,22.149999618530273,23.049999237060547,22.049999237060547,23.170000076293945,14082400.0
2011-09-20,23.049999237060547,22.43000030517578,22.420000076293945,23.100000381469727,9507100.0
2011-09-21,22.389999389648438,21.280000686645508,21.219999313354492,22.700000762939453,9850700.0
2011-09-22,20.59000015258789,20.239999771118164,20.040000915527344,20.989999771118164,17284200.0
2011-09-23,19.770000457763672,21.0,19.770000457763672,21.280000686645508,13722000.0
2011-09-26,21.31999969482422,21.079999923706055,20.530000686645508,21.440000534057617,8503500.0
2011-09-27,21.600000381469727,21.190000534057617,21.079999923706055,21.829999923706055,11170900.0
2011-09-28,21.200000762939453,20.40999984741211,20.3700008392334,21.440000534057617,10120900.0
2011-09-29,20.719999313354492,20.760000228881836,20.1200008392334,20.969999313354492,10781000.0
2011-09-30,20.440000534057617,20.18000030517578,20.100000381469727,20.5,10151100.0
2011-10-03,20.1299991607666,19.729999542236328,19.649999618530273,20.899999618530273,13950700.0
2011-10-04,19.450000762939453,21.420000076293945,19.049999237060547,21.459999084472656,23800000.0
2011-10-05,21.329999923706055,22.270000457763672,20.760000228881836,22.290000915527344,17155800.0
2011-10-06,22.299999237060547,22.350000381469727,21.75,22.600000381469727,13553000.0
2011-10-07,22.579999923706055,22.010000228881836,21.81999969482422,22.93000030517578,14476800.0
2011-10-10,22.510000228881836,22.6200008392334,22.360000610351562,22.969999313354492,11291700.0
2011-10-11,22.43000030517578,22.5,22.280000686645508,22.690000534057617,10258300.0
2011-10-12,22.940000534057617,23.40999984741211,22.860000610351562,23.969999313354492,17303900.0
2011-10-13,23.3799991607666,23.149999618530273,22.5,23.3799991607666,9858600.0
2011-10-14,23.68000030517578,24.15999984741211,23.360000610351562,24.15999984741211,14753200.0
2011-10-17,24.170000076293945,23.18000030517578,23.149999618530273,24.190000534057617,8633400.0
2011-10-18,23.190000534057617,23.540000915527344,22.770000457763672,23.8700008392334,14135700.0
2011-10-19,23.520000457763672,23.09000015258789,22.959999084472656,23.549999237060547,7600700.0
2011-10-20,23.020000457763672,22.959999084472656,22.510000228881836,23.18000030517578,9488400.0
2011-10-21,23.399999618530273,24.350000381469727,23.200000762939453,24.3799991607666,12352500.0
2011-10-24,24.280000686645508,24.979999542236328,24.25,25.239999771118164,13534100.0
2011-10-25,24.860000610351562,24.860000610351562,24.15999984741211,25.190000534057617,11384500.0
2011-10-26,25.020000457763672,24.989999771118164,24.690000534057617,25.280000686645508,17497500.0
2011-10-27,25.8700008392334,26.31999969482422,25.200000762939453,26.469999313354492,18428600.0
2011-10-28,26.219999313354492,26.450000762939453,26.0,26.549999237060547,10718700.0
2011-10-31,25.920000076293945,25.850000381469727,25.610000610351562,26.15999984741211,8853600.0
2011-11-01,24.81999969482422,23.329999923706055,23.25,24.899999618530273,25365200.0
2011-11-02,23.700000762939453,23.200000762939453,22.920000076293945,23.729999542236328,14355800.0
2011-11-03,23.81999969482422,24.030000686645508,22.760000228881836,24.1200008392334,19953000.0
2011-11-04,23.889999389648438,23.610000610351562,23.309999465942383,23.920000076293945,9452000.0
2011-11-07,23.93000030517578,24.010000228881836,23.520000457763672,24.149999618530273,9802800.0
2011-11-08,24.200000762939453,25.040000915527344,23.979999542236328,25.170000076293945,19891800.0
2011-11-09,23.06999969482422,22.309999465942383,22.149999618530273,23.56999969482422,32911600.0
2011-11-10,22.440000534057617,22.700000762939453,21.93000030517578,22.850000381469727,15866600.0
2011-11-11,22.950000762939453,22.510000228881836,22.219999313354492,23.100000381469727,15438300.0
2011-11-14,22.559999465942383,22.989999771118164,22.510000228881836,23.290000915527344,13433300.0
2011-11-15,22.809999465942383,23.350000381469727,22.600000381469727,23.530000686645508,13867200.0
2011-11-16,23.239999771118164,22.649999618530273,22.6200008392334,23.350000381469727,9297200.0
2011-11-17,22.719999313354492,21.790000915527344,21.559999465942383,22.75,12692700.0
2011-11-18,22.010000228881836,21.68000030517578,21.6200008392334,22.18000030517578,6592500.0
2011-11-21,21.100000381469727,21.049999237060547,20.540000915527344,21.18000030517578,11757900.0
2011-11-22,20.920000076293945,20.729999542236328,20.700000762939453,21.1200008392334,7288600.0
2011-11-23,20.479999542236328,20.239999771118164,20.059999465942383,20.690000534057617,9594500.0
2011-11-25,20.219999313354492,20.34000015258789,20.209999084472656,20.709999084472656,2757600.0
2011-11-28,20.950000762939453,20.739999771118164,20.649999618530273,21.43000030517578,8959100.0
2011-11-29,20.729999542236328,20.309999465942383,20.299999237060547,20.850000381469727,7665000.0
2011-11-30,21.020000457763672,21.290000915527344,20.940000534057617,21.309999465942383,11147700.0
2011-12-01,21.239999771118164,20.959999084472656,20.93000030517578,21.770000457763672,12128500.0
2011-12-02,21.350000381469727,21.280000686645508,21.1299991607666,21.729999542236328,9781200.0
2011-12-05,21.520000457763672,21.59000015258789,21.43000030517578,21.989999771118164,9808700.0
2011-12-06,21.600000381469727,21.68000030517578,21.280000686645508,21.8799991607666,10668900.0
2011-12-07,21.6200008392334,21.940000534057617,21.479999542236328,22.110000610351562,9194700.0
2011-12-08,21.760000228881836,20.979999542236328,20.850000381469727,21.760000228881836,11508500.0
2011-12-09,21.09000015258789,21.149999618530273,21.059999465942383,21.399999618530273,6491100.0
2011-12-12,20.65999984741211,20.799999237060547,20.559999465942383,20.899999618530273,6281600.0
2011-12-13,20.959999084472656,20.110000610351562,19.950000762939453,21.0,12647100.0
2011-12-14,19.950000762939453,19.469999313354492,19.420000076293945,20.010000228881836,15053700.0
2011-12-15,19.760000228881836,20.100000381469727,19.510000228881836,20.219999313354492,10152400.0
2011-12-16,20.15999984741211,20.149999618530273,19.969999313354492,20.520000457763672,9109900.0
2011-12-19,20.1200008392334,19.049999237060547,19.0,20.229999542236328,15608900.0
2011-12-20,19.420000076293945,19.690000534057617,19.350000381469727,19.899999618530273,13952500.0
2011-12-21,19.739999771118164,20.31999969482422,19.579999923706055,20.440000534057617,13054600.0
2011-12-22,20.25,20.700000762939453,20.170000076293945,20.850000381469727,7287200.0
2011-12-23,20.809999465942383,20.5,20.450000762939453,20.889999389648438,6480600.0
2011-12-27,20.43000030517578,20.09000015258789,20.079999923706055,20.43000030517578,5866200.0
2011-12-28,20.079999923706055,19.860000610351562,19.760000228881836,20.1299991607666,7116200.0
2011-12-29,19.850000381469727,20.209999084472656,19.709999084472656,20.25,6891400.0
2011-12-30,20.1200008392334,20.270000457763672,20.049999237060547,20.3700008392334,6971400.0
2012-01-03,20.829999923706055,21.049999237060547,20.75,21.18000030517578,9321300.0
2012-01-04,21.049999237060547,21.149999618530273,20.75,21.3700008392334,7856700.0
2012-01-05,21.100000381469727,22.170000076293945,20.959999084472656,22.290000915527344,17880600.0
2012-01-06,22.260000228881836,22.920000076293945,22.239999771118164,23.030000686645508,18234500.0
2012-01-09,23.200000762939453,22.84000015258789,22.700000762939453,23.43000030517578,12084500.0
2012-01-10,23.219999313354492,23.239999771118164,22.780000686645508,23.399999618530273,13538300.0
2012-01-11,23.3700008392334,24.469999313354492,23.34000015258789,24.639999389648438,21947000.0
2012-01-12,24.350000381469727,24.670000076293945,23.760000228881836,24.81999969482422,16750800.0
2012-01-13,24.270000457763672,24.290000915527344,23.90999984741211,24.649999618530273,12963100.0
2012-01-17,24.600000381469727,24.200000762939453,24.170000076293945,24.68000030517578,9385800.0
2012-01-18,24.270000457763672,24.510000228881836,24.020000457763672,24.579999923706055,8919200.0
2012-01-19,24.690000534057617,24.81999969482422,24.450000762939453,24.979999542236328,15222800.0
2012-01-20,24.93000030517578,25.0,24.84000015258789,25.110000610351562,9896400.0
2012-01-23,25.139999389648438,24.920000076293945,24.790000915527344,25.25,8923500.0
2012-01-24,24.84000015258789,24.790000915527344,24.5,24.93000030517578,8350000.0
2012-01-25,24.889999389648438,24.920000076293945,24.3799991607666,25.010000228881836,13441000.0
2012-01-26,25.100000381469727,24.719999313354492,24.600000381469727,25.5,11585300.0
2012-01-27,23.799999237060547,24.3700008392334,23.329999923706055,24.540000915527344,14784100.0
2012-01-30,24.059999465942383,24.229999542236328,23.950000762939453,24.56999969482422,6319800.0
2012-01-31,24.530000686645508,24.020000457763672,23.950000762939453,24.59000015258789,9190800.0
2012-02-01,24.329999923706055,24.3700008392334,24.06999969482422,24.579999923706055,13337500.0
2012-02-02,24.649999618530273,24.309999465942383,24.299999237060547,24.690000534057617,6670900.0
2012-02-03,25.0,26.18000030517578,24.790000915527344,26.440000534057617,25528100.0
2012-02-06,26.469999313354492,26.700000762939453,25.950000762939453,26.829999923706055,17264100.0
2012-02-07,26.6200008392334,26.219999313354492,26.149999618530273,26.6200008392334,10764100.0
2012-02-08,26.309999465942383,25.75,25.579999923706055,26.420000076293945,17524300.0
2012-02-09,25.959999084472656,25.739999771118164,25.5,26.219999313354492,7440000.0
2012-02-10,25.479999542236328,25.5,25.25,25.520000457763672,9819000.0
2012-02-13,26.0,25.34000015258789,25.209999084472656,26.0,10503600.0
2012-02-14,25.209999084472656,25.399999618530273,25.0,25.450000762939453,9885800.0
2012-02-15,25.729999542236328,24.93000030517578,24.899999618530273,25.75,13329000.0
2012-02-16,25.290000915527344,27.170000076293945,25.270000457763672,27.260000228881836,35313600.0
2012-02-17,27.170000076293945,27.34000015258789,27.010000228881836,27.68000030517578,17603600.0
2012-02-21,27.299999237060547,27.059999465942383,26.989999771118164,27.549999237060547,8593200.0
2012-02-22,27.079999923706055,26.549999237060547,26.530000686645508,27.1299991607666,10693300.0
