Date,awreopen,awreclose,awrelow,awrehigh,awrevolume
2008-05-19,3.940000057220459,3.5999999046325684,3.559999942779541,4.0,98500.0
2008-05-20,3.640000104904175,3.549999952316284,3.549999952316284,3.6700000762939453,50800.0
2008-05-21,3.549999952316284,3.4800000190734863,3.430000066757202,3.5899999141693115,35500.0
2008-05-22,3.490000009536743,3.4200000762939453,3.4000000953674316,3.5999999046325684,40500.0
2008-05-23,3.4000000953674316,3.440000057220459,3.4000000953674316,3.5299999713897705,42900.0
2008-05-27,3.490000009536743,3.4700000286102295,3.4100000858306885,3.559999942779541,36600.0
2008-05-28,3.4200000762939453,3.380000114440918,3.380000114440918,3.4700000286102295,27000.0
2008-05-29,3.299999952316284,3.359999895095825,3.299999952316284,3.380000114440918,24300.0
2008-05-30,3.4100000858306885,3.619999885559082,3.4100000858306885,3.619999885559082,36300.0
2008-06-02,3.5799999237060547,3.5299999713897705,3.490000009536743,3.609999895095825,24300.0
2008-06-03,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.609999895095825,20200.0
2008-06-04,3.640000104904175,3.5799999237060547,3.5799999237060547,3.6600000858306885,22800.0
2008-06-05,3.549999952316284,3.5199999809265137,3.5199999809265137,3.559999942779541,19200.0
2008-06-06,3.5,3.609999895095825,3.4800000190734863,3.6700000762939453,23500.0
2008-06-09,3.5999999046325684,3.5299999713897705,3.5299999713897705,3.619999885559082,13400.0
2008-06-10,3.5,3.5199999809265137,3.5,3.5999999046325684,8700.0
2008-06-11,3.4800000190734863,3.4200000762939453,3.359999895095825,3.619999885559082,30500.0
2008-06-12,3.4000000953674316,3.450000047683716,3.369999885559082,3.4600000381469727,19800.0
2008-06-13,3.509999990463257,3.700000047683716,3.509999990463257,3.700000047683716,19600.0
2008-06-16,3.680000066757202,3.5999999046325684,3.569999933242798,4.0,16100.0
2008-06-17,3.6500000953674316,3.5199999809265137,3.5,3.6500000953674316,13700.0
2008-06-18,3.5,3.190000057220459,3.0999999046325684,3.5,75100.0
2008-06-19,3.200000047683716,3.1600000858306885,3.119999885559082,3.2300000190734863,78200.0
2008-06-20,3.1500000953674316,3.2699999809265137,3.109999895095825,3.2699999809265137,92700.0
2008-06-23,3.2300000190734863,3.069999933242798,3.069999933242798,3.240000009536743,67200.0
2008-06-24,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.200000047683716,27800.0
2008-06-25,3.140000104904175,3.059999942779541,3.059999942779541,3.190000057220459,9600.0
2008-06-26,3.0799999237060547,3.1600000858306885,3.0199999809265137,3.1600000858306885,20800.0
2008-06-27,3.1600000858306885,3.069999933242798,3.009999990463257,3.1600000858306885,13000.0
2008-06-30,3.0199999809265137,3.0199999809265137,3.0,3.0399999618530273,26700.0
2008-07-01,3.0,2.990000009536743,2.990000009536743,3.0999999046325684,21400.0
2008-07-02,3.069999933242798,3.009999990463257,2.9700000286102295,3.069999933242798,8000.0
2008-07-03,2.950000047683716,2.9100000858306885,2.869999885559082,2.950000047683716,14000.0
2008-07-07,2.859999895095825,2.8299999237060547,2.809999942779541,3.049999952316284,27000.0
2008-07-08,2.8499999046325684,2.799999952316284,2.799999952316284,2.8499999046325684,19300.0
2008-07-09,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.819999933242798,18900.0
2008-07-10,2.7699999809265137,2.7200000286102295,2.700000047683716,2.809999942779541,10400.0
2008-07-11,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,15200.0
2008-07-14,2.6700000762939453,2.700000047683716,2.6700000762939453,2.7799999713897705,22400.0
2008-07-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.7100000381469727,12100.0
2008-07-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,19000.0
2008-07-17,2.700000047683716,2.6600000858306885,2.6500000953674316,2.700000047683716,6800.0
2008-07-18,2.609999895095825,2.5999999046325684,2.5899999141693115,2.6600000858306885,16000.0
2008-07-21,2.609999895095825,2.569999933242798,2.569999933242798,2.609999895095825,5600.0
2008-07-22,2.549999952316284,2.630000114440918,2.549999952316284,2.680000066757202,24300.0
2008-07-23,2.630000114440918,2.6600000858306885,2.5799999237060547,2.6700000762939453,26400.0
2008-07-24,2.5999999046325684,2.5999999046325684,2.549999952316284,2.740000009536743,13400.0
2008-07-25,2.549999952316284,2.5,2.450000047683716,2.549999952316284,40900.0
2008-07-28,2.5199999809265137,2.430000066757202,2.4000000953674316,2.5299999713897705,13900.0
2008-07-29,1.850000023841858,2.8399999141693115,1.75,2.8499999046325684,318400.0
2008-07-30,2.559999942779541,3.0999999046325684,2.559999942779541,3.0999999046325684,78300.0
2008-07-31,3.009999990463257,2.759999990463257,2.759999990463257,3.25,271200.0
2008-08-01,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7699999809265137,12700.0
2008-08-04,2.700000047683716,2.6500000953674316,2.559999942779541,2.740000009536743,25400.0
2008-08-05,2.609999895095825,3.049999952316284,2.609999895095825,3.0899999141693115,44700.0
2008-08-06,3.069999933242798,3.1700000762939453,2.990000009536743,3.180000066757202,34700.0
2008-08-07,3.200000047683716,3.0799999237060547,3.009999990463257,3.390000104904175,84400.0
2008-08-08,3.140000104904175,2.9800000190734863,2.9800000190734863,3.1700000762939453,20900.0
2008-08-11,2.930000066757202,2.9600000381469727,2.9000000953674316,3.0899999141693115,25300.0
2008-08-12,2.930000066757202,3.0199999809265137,2.9200000762939453,3.0299999713897705,19000.0
2008-08-13,2.950000047683716,3.109999895095825,2.950000047683716,3.119999885559082,34000.0
2008-08-14,3.109999895095825,3.1700000762939453,3.059999942779541,3.1700000762939453,21000.0
2008-08-15,3.180000066757202,3.319999933242798,3.180000066757202,3.319999933242798,18800.0
2008-08-18,3.259999990463257,3.390000104904175,3.259999990463257,3.4200000762939453,28200.0
2008-08-19,3.2899999618530273,2.9800000190734863,2.9700000286102295,3.4200000762939453,38700.0
2008-08-20,3.0299999713897705,2.950000047683716,2.950000047683716,3.140000104904175,27100.0
2008-08-21,2.950000047683716,3.2300000190734863,2.950000047683716,3.2300000190734863,18700.0
2008-08-22,3.240000009536743,3.1600000858306885,3.0399999618530273,3.440000057220459,30500.0
2008-08-25,3.2100000381469727,3.200000047683716,3.0999999046325684,3.319999933242798,18900.0
2008-08-26,3.1600000858306885,3.2699999809265137,3.119999885559082,3.299999952316284,9300.0
2008-08-27,3.240000009536743,3.119999885559082,3.119999885559082,3.4200000762939453,19600.0
2008-08-28,3.1500000953674316,3.25,3.1500000953674316,3.25,17700.0
2008-08-29,3.25,3.1600000858306885,3.1600000858306885,3.3299999237060547,18800.0
2008-09-02,3.0999999046325684,3.140000104904175,3.0999999046325684,3.2899999618530273,69000.0
2008-09-03,3.25,3.190000057220459,3.190000057220459,3.2899999618530273,1600.0
2008-09-04,3.200000047683716,3.140000104904175,3.109999895095825,3.25,8200.0
2008-09-05,3.200000047683716,3.109999895095825,3.0799999237060547,3.200000047683716,5700.0
2008-09-08,3.049999952316284,3.049999952316284,3.049999952316284,3.2200000286102295,20800.0
2008-09-09,3.069999933242798,3.140000104904175,3.0199999809265137,3.140000104904175,9500.0
2008-09-10,3.069999933242798,3.130000114440918,3.069999933242798,3.1700000762939453,9200.0
2008-09-11,3.0899999141693115,3.009999990463257,2.930000066757202,3.2699999809265137,11800.0
2008-09-12,3.059999942779541,3.109999895095825,2.990000009536743,3.109999895095825,11400.0
2008-09-15,2.9200000762939453,3.109999895095825,2.9200000762939453,3.109999895095825,13900.0
2008-09-16,3.0,3.0799999237060547,2.9700000286102295,3.0999999046325684,5500.0
2008-09-17,3.0,3.140000104904175,2.9000000953674316,3.140000104904175,11600.0
2008-09-18,3.0399999618530273,3.119999885559082,2.9600000381469727,3.140000104904175,9400.0
2008-09-19,3.0899999141693115,3.190000057220459,2.9100000858306885,3.2100000381469727,8100.0
2008-09-22,2.950000047683716,2.9800000190734863,2.950000047683716,3.069999933242798,24100.0
2008-09-23,2.990000009536743,3.180000066757202,2.990000009536743,3.200000047683716,49600.0
2008-09-24,3.069999933242798,3.059999942779541,2.9600000381469727,3.2100000381469727,6100.0
2008-09-25,3.0199999809265137,3.0,2.9700000286102295,3.0199999809265137,700.0
2008-09-26,3.130000114440918,2.9700000286102295,2.9600000381469727,3.140000104904175,11200.0
2008-09-29,2.9600000381469727,2.950000047683716,2.930000066757202,3.140000104904175,7300.0
2008-09-30,2.9600000381469727,3.0999999046325684,2.9600000381469727,3.0999999046325684,3500.0
2008-10-01,2.9700000286102295,2.9600000381469727,2.9600000381469727,2.9700000286102295,300.0
2008-10-02,2.880000114440918,2.9600000381469727,2.880000114440918,3.0199999809265137,6800.0
2008-10-03,2.9600000381469727,2.9000000953674316,2.890000104904175,2.9600000381469727,13800.0
2008-10-06,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,32800.0
2008-10-07,2.859999895095825,2.809999942779541,2.809999942779541,2.859999895095825,8000.0
2008-10-08,2.6700000762939453,2.75,2.430000066757202,2.859999895095825,35200.0
2008-10-09,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.7200000286102295,33800.0
2008-10-10,2.390000104904175,2.6500000953674316,2.25,2.690000057220459,39000.0
2008-10-13,2.740000009536743,2.450000047683716,2.450000047683716,2.740000009536743,7900.0
2008-10-14,2.509999990463257,2.4000000953674316,2.4000000953674316,2.5199999809265137,17600.0
2008-10-15,2.440000057220459,2.640000104904175,2.4000000953674316,2.640000104904175,14500.0
2008-10-16,2.5399999618530273,2.6500000953674316,2.4100000858306885,2.6500000953674316,6000.0
2008-10-17,2.6500000953674316,2.7300000190734863,2.509999990463257,2.7300000190734863,5300.0
2008-10-20,2.8399999141693115,2.640000104904175,2.640000104904175,2.8399999141693115,4500.0
2008-10-21,2.509999990463257,2.75,2.509999990463257,2.75,4800.0
2008-10-22,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.740000009536743,4400.0
2008-10-23,2.6700000762939453,2.690000057220459,2.6700000762939453,2.690000057220459,1100.0
2008-10-24,2.1600000858306885,2.5199999809265137,2.1600000858306885,2.630000114440918,7300.0
2008-10-27,2.490000009536743,2.5,2.490000009536743,2.5999999046325684,6900.0
2008-10-28,2.5,2.440000057220459,2.390000104904175,2.559999942779541,39200.0
2008-10-29,2.440000057220459,2.430000066757202,2.3399999141693115,2.490000009536743,25200.0
2008-10-30,2.450000047683716,2.4600000381469727,2.430000066757202,2.4600000381469727,2800.0
2008-10-31,2.299999952316284,2.25,2.130000114440918,2.5,13500.0
2008-11-03,2.299999952316284,2.240000009536743,2.1600000858306885,2.3399999141693115,8900.0
2008-11-04,2.309999942779541,2.369999885559082,2.309999942779541,2.369999885559082,5200.0
2008-11-05,2.299999952316284,2.299999952316284,2.299999952316284,2.309999942779541,16500.0
2008-11-06,2.2200000286102295,2.2100000381469727,2.0999999046325684,2.2200000286102295,4600.0
2008-11-07,2.1600000858306885,2.2200000286102295,2.0,2.2200000286102295,10200.0
2008-11-10,2.200000047683716,2.109999895095825,2.009999990463257,2.200000047683716,8300.0
2008-11-11,2.0199999809265137,2.059999942779541,1.9600000381469727,2.0899999141693115,40300.0
2008-11-12,2.049999952316284,2.009999990463257,2.009999990463257,2.059999942779541,19500.0
2008-11-13,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,23100.0
2008-11-14,2.0,1.9800000190734863,1.9800000190734863,2.0,11900.0
2008-11-17,2.0,1.940000057220459,1.940000057220459,2.0,9500.0
2008-11-18,1.940000057220459,1.9199999570846558,1.899999976158142,1.940000057220459,20900.0
2008-11-19,1.9199999570846558,1.7899999618530273,1.7899999618530273,1.9600000381469727,80500.0
2008-11-20,1.8200000524520874,1.7000000476837158,1.690000057220459,1.8200000524520874,41300.0
2008-11-21,1.809999942779541,1.75,1.7000000476837158,1.8200000524520874,24000.0
2008-11-24,1.7300000190734863,1.8200000524520874,1.6699999570846558,1.8300000429153442,74000.0
2008-11-25,1.7799999713897705,1.9800000190734863,1.75,1.9800000190734863,5200.0
2008-11-26,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.8600000143051147,43600.0
2008-11-28,1.809999942779541,1.7799999713897705,1.7799999713897705,1.8700000047683716,1800.0
2008-12-01,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,2100.0
2008-12-02,1.7200000286102295,1.6699999570846558,1.659999966621399,1.7300000190734863,18500.0
2008-12-03,1.7000000476837158,1.6699999570846558,1.659999966621399,1.7000000476837158,4700.0
2008-12-04,1.6799999475479126,1.6799999475479126,1.659999966621399,1.7300000190734863,60600.0
2008-12-05,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,33900.0
2008-12-08,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.7000000476837158,73000.0
2008-12-09,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6799999475479126,39700.0
2008-12-10,1.7000000476837158,1.6799999475479126,1.659999966621399,1.7100000381469727,28900.0
2008-12-11,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,51200.0
2008-12-12,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,17800.0
2008-12-15,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,18100.0
2008-12-16,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,39900.0
2008-12-17,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.6699999570846558,38200.0
2008-12-18,1.6200000047683716,1.590000033378601,1.5800000429153442,1.6299999952316284,39900.0
2008-12-19,1.6399999856948853,1.649999976158142,1.590000033378601,1.6799999475479126,31000.0
2008-12-22,1.6100000143051147,1.6299999952316284,1.600000023841858,1.649999976158142,58500.0
2008-12-23,1.7100000381469727,1.7000000476837158,1.649999976158142,1.7899999618530273,74300.0
2008-12-24,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,47200.0
2008-12-26,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,24400.0
2008-12-29,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7799999713897705,39300.0
2008-12-30,1.7300000190734863,1.8700000047683716,1.7300000190734863,1.8700000047683716,78900.0
2008-12-31,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8799999952316284,36900.0
2009-01-02,1.9299999475479126,2.0299999713897705,1.899999976158142,2.0299999713897705,112100.0
2009-01-05,2.109999895095825,2.0999999046325684,2.0,2.109999895095825,11700.0
2009-01-06,2.109999895095825,2.130000114440918,2.0799999237060547,2.130000114440918,33300.0
2009-01-07,2.059999942779541,2.140000104904175,2.0199999809265137,2.140000104904175,16900.0
2009-01-08,2.059999942779541,2.069999933242798,2.059999942779541,2.0799999237060547,2200.0
2009-01-09,2.0999999046325684,2.049999952316284,2.049999952316284,2.0999999046325684,8900.0
2009-01-12,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0299999713897705,18000.0
2009-01-13,2.059999942779541,2.140000104904175,2.059999942779541,2.140000104904175,10000.0
2009-01-14,2.049999952316284,2.0299999713897705,2.009999990463257,2.119999885559082,12500.0
2009-01-15,2.0,2.1500000953674316,1.9500000476837158,2.1500000953674316,14000.0
2009-01-16,2.0999999046325684,2.0899999141693115,2.049999952316284,2.109999895095825,1000.0
2009-01-20,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0999999046325684,12600.0
2009-01-21,2.0999999046325684,2.0999999046325684,2.059999942779541,2.109999895095825,2500.0
2009-01-22,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2500.0
2009-01-23,2.0299999713897705,2.049999952316284,1.809999942779541,2.049999952316284,1700.0
2009-01-26,2.0399999618530273,2.0,2.0,2.0399999618530273,3500.0
2009-01-27,2.0,2.009999990463257,2.0,2.009999990463257,1600.0
2009-01-28,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,6900.0
2009-01-29,2.119999885559082,2.0999999046325684,2.0999999046325684,2.119999885559082,5300.0
2009-01-30,2.109999895095825,2.240000009536743,2.0999999046325684,2.25,8300.0
2009-02-02,2.2100000381469727,2.240000009536743,2.2100000381469727,2.259999990463257,13900.0
2009-02-03,2.0399999618530273,2.0299999713897705,1.9900000095367432,2.259999990463257,23800.0
2009-02-04,2.059999942779541,1.8899999856948853,1.7999999523162842,2.069999933242798,8200.0
2009-02-05,1.940000057220459,2.049999952316284,1.9199999570846558,2.049999952316284,13300.0
2009-02-06,1.9700000286102295,1.899999976158142,1.8899999856948853,2.3499999046325684,15700.0
2009-02-09,1.9900000095367432,2.069999933242798,1.9900000095367432,2.069999933242798,1500.0
2009-02-10,2.049999952316284,2.0399999618530273,2.0399999618530273,2.059999942779541,2900.0
2009-02-11,2.049999952316284,2.119999885559082,2.0,2.130000114440918,13800.0
2009-02-12,2.0,2.069999933242798,1.8600000143051147,2.1500000953674316,25500.0
2009-02-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,2.049999952316284,3200.0
2009-02-17,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9199999570846558,3000.0
2009-02-18,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,7000.0
2009-02-19,1.850000023841858,1.809999942779541,1.809999942779541,1.8700000047683716,7600.0
2009-02-20,1.809999942779541,1.75,1.7100000381469727,1.809999942779541,9300.0
2009-02-23,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7599999904632568,13700.0
2009-02-24,1.7699999809265137,1.8300000429153442,1.75,1.850000023841858,12100.0
2009-02-25,1.8799999952316284,1.690000057220459,1.659999966621399,1.8799999952316284,17500.0
2009-02-26,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,3400.0
2009-02-27,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7899999618530273,8300.0
2009-03-02,1.7200000286102295,1.659999966621399,1.600000023841858,1.7799999713897705,64900.0
2009-03-03,1.6200000047683716,1.7200000286102295,1.6100000143051147,1.7200000286102295,1400.0
2009-03-04,1.7200000286102295,1.6799999475479126,1.649999976158142,1.7200000286102295,3400.0
2009-03-05,1.9600000381469727,2.0,1.9600000381469727,2.2100000381469727,45400.0
2009-03-06,2.140000104904175,1.9900000095367432,1.9500000476837158,2.1500000953674316,65100.0
2009-03-09,1.9900000095367432,1.9500000476837158,1.940000057220459,1.9900000095367432,25300.0
2009-03-10,2.0,1.9500000476837158,1.9500000476837158,2.0,28300.0
2009-03-11,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0299999713897705,10100.0
2009-03-12,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9900000095367432,6900.0
2009-03-13,1.9500000476837158,1.9900000095367432,1.9500000476837158,2.0,11100.0
2009-03-16,1.9500000476837158,1.9299999475479126,1.909999966621399,2.0,5500.0
2009-03-17,1.909999966621399,1.9500000476837158,1.909999966621399,2.049999952316284,46800.0
2009-03-18,1.9500000476837158,1.940000057220459,1.940000057220459,1.9900000095367432,13100.0
2009-03-19,2.0,2.0,1.9900000095367432,2.0199999809265137,38200.0
2009-03-20,1.9700000286102295,2.049999952316284,1.9500000476837158,2.049999952316284,18800.0
2009-03-23,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.1500000953674316,38400.0
2009-03-24,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.109999895095825,74800.0
2009-03-25,2.0899999141693115,2.109999895095825,2.0899999141693115,2.180000066757202,105900.0
2009-03-26,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.200000047683716,88600.0
