Date,rmcfopen,rmcfclose,rmcflow,rmcfhigh,rmcfvolume
2008-02-15,11.859999656677246,11.350000381469727,11.25,11.859999656677246,17000.0
2008-02-19,11.3100004196167,11.84000015258789,11.3100004196167,11.850000381469727,9300.0
2008-02-20,11.630000114440918,11.930000305175781,11.489999771118164,12.020000457763672,15300.0
2008-02-21,11.930000305175781,11.899999618530273,11.819999694824219,11.930000305175781,15100.0
2008-02-22,12.329999923706055,12.09000015258789,11.930000305175781,12.399999618530273,16200.0
2008-02-25,12.050000190734863,12.699999809265137,12.050000190734863,12.760000228881836,30200.0
2008-02-26,12.489999771118164,12.619999885559082,12.039999961853027,12.770000457763672,13200.0
2008-02-27,12.649999618530273,12.649999618530273,12.050000190734863,12.710000038146973,13200.0
2008-02-28,13.0,12.600000381469727,12.600000381469727,13.0,22800.0
2008-02-29,12.65999984741211,12.699999809265137,12.649999618530273,12.819999694824219,10400.0
2008-03-03,12.649999618530273,12.729999542236328,12.520000457763672,12.760000228881836,5900.0
2008-03-04,12.6899995803833,12.609999656677246,12.609999656677246,12.949999809265137,10500.0
2008-03-05,12.670000076293945,12.949999809265137,12.649999618530273,12.949999809265137,8000.0
2008-03-06,13.0,13.289999961853027,12.9399995803833,13.289999961853027,14600.0
2008-03-07,13.289999961853027,13.130000114440918,12.800000190734863,13.289999961853027,7900.0
2008-03-10,13.100000381469727,12.680000305175781,12.670000076293945,13.100000381469727,4900.0
2008-03-11,12.75,13.199999809265137,12.6899995803833,13.199999809265137,7400.0
2008-03-12,13.180000305175781,13.09000015258789,13.09000015258789,13.260000228881836,4700.0
2008-03-13,13.100000381469727,13.140000343322754,13.020000457763672,13.229999542236328,2700.0
2008-03-14,13.229999542236328,13.25,13.09000015258789,13.25,8700.0
2008-03-17,13.100000381469727,13.100000381469727,12.699999809265137,13.100000381469727,2200.0
2008-03-18,12.829999923706055,13.050000190734863,12.6899995803833,13.25,12200.0
2008-03-19,12.880000114440918,12.850000381469727,12.760000228881836,12.970000267028809,5900.0
2008-03-20,12.710000038146973,13.0,12.710000038146973,13.039999961853027,7200.0
2008-03-24,13.029999732971191,12.739999771118164,12.6899995803833,13.029999732971191,8900.0
2008-03-25,12.850000381469727,12.930000305175781,12.6899995803833,13.0,12300.0
2008-03-26,13.0,12.829999923706055,12.710000038146973,13.0,12400.0
2008-03-27,12.739999771118164,12.829999923706055,12.739999771118164,12.869999885559082,4900.0
2008-03-28,12.789999961853027,12.59000015258789,12.3100004196167,12.789999961853027,8400.0
2008-03-31,12.399999618530273,12.569999694824219,12.380000114440918,12.979999542236328,14300.0
2008-04-01,12.84000015258789,12.850000381469727,12.84000015258789,12.989999771118164,8700.0
2008-04-02,12.970000267028809,13.0,12.84000015258789,13.0,9100.0
2008-04-03,12.800000190734863,12.399999618530273,12.3100004196167,12.800000190734863,7600.0
2008-04-04,12.34000015258789,12.600000381469727,12.3100004196167,12.600000381469727,2300.0
2008-04-07,12.529999732971191,13.0,12.529999732971191,13.0,19000.0
2008-04-08,12.760000228881836,12.289999961853027,12.199999809265137,12.949999809265137,11600.0
2008-04-09,13.0,12.800000190734863,12.5,13.0,4500.0
2008-04-10,12.8100004196167,12.75,12.380000114440918,12.949999809265137,3500.0
2008-04-11,12.609999656677246,12.520000457763672,12.319999694824219,12.789999961853027,3200.0
2008-04-14,12.359999656677246,12.8100004196167,12.289999961853027,12.899999618530273,3400.0
2008-04-15,12.680000305175781,12.760000228881836,12.289999961853027,12.949999809265137,7400.0
2008-04-16,12.529999732971191,12.229999542236328,12.199999809265137,12.899999618530273,11000.0
2008-04-17,12.229999542236328,12.680000305175781,12.229999542236328,12.699999809265137,12800.0
2008-04-18,12.6899995803833,12.65999984741211,12.529999732971191,12.699999809265137,5600.0
2008-04-21,12.529999732971191,12.9399995803833,12.4399995803833,13.1899995803833,82700.0
2008-04-22,13.069999694824219,12.970000267028809,12.850000381469727,13.25,17000.0
2008-04-23,12.989999771118164,12.829999923706055,12.819999694824219,12.989999771118164,10900.0
2008-04-24,12.75,12.869999885559082,12.75,12.90999984741211,10500.0
2008-04-25,12.869999885559082,12.420000076293945,12.180000305175781,12.869999885559082,15900.0
2008-04-28,12.5,12.319999694824219,12.029999732971191,12.510000228881836,11500.0
2008-04-29,12.34000015258789,12.260000228881836,12.149999618530273,12.369999885559082,254800.0
2008-04-30,12.25,12.300000190734863,12.25,12.4399995803833,4700.0
2008-05-01,12.25,12.289999961853027,12.25,12.420000076293945,3700.0
2008-05-02,12.569999694824219,12.229999542236328,12.229999542236328,12.569999694824219,7600.0
2008-05-05,12.260000228881836,12.4399995803833,12.25,12.4399995803833,2300.0
2008-05-06,12.300000190734863,12.170000076293945,12.170000076293945,12.350000381469727,8600.0
2008-05-07,12.039999961853027,12.239999771118164,12.029999732971191,12.4399995803833,7100.0
2008-05-08,12.0,11.180000305175781,10.050000190734863,12.100000381469727,91800.0
2008-05-09,11.850000381469727,11.329999923706055,11.220000267028809,11.850000381469727,11700.0
2008-05-12,11.25,11.539999961853027,11.25,11.8100004196167,17600.0
2008-05-13,11.539999961853027,11.390000343322754,11.229999542236328,11.539999961853027,10900.0
2008-05-14,11.270000457763672,11.449999809265137,11.050000190734863,11.470000267028809,11400.0
2008-05-15,11.5,11.25,11.199999809265137,11.5,14400.0
2008-05-16,11.130000114440918,11.479999542236328,11.069999694824219,11.800000190734863,20800.0
2008-05-19,11.800000190734863,11.949999809265137,11.539999961853027,12.0,38800.0
2008-05-20,11.760000228881836,12.0,11.380000114440918,12.0,20100.0
2008-05-21,12.149999618530273,12.050000190734863,11.65999984741211,12.15999984741211,21700.0
2008-05-22,12.09000015258789,12.020000457763672,11.760000228881836,12.09000015258789,8300.0
2008-05-23,11.329999923706055,11.630000114440918,11.329999923706055,11.699999809265137,13700.0
2008-05-27,11.529999732971191,11.630000114440918,11.479999542236328,12.039999961853027,8400.0
2008-05-28,11.479999542236328,12.029999732971191,11.479999542236328,12.100000381469727,28200.0
2008-05-29,11.380000114440918,12.029999732971191,11.380000114440918,12.029999732971191,5200.0
2008-05-30,11.789999961853027,11.739999771118164,11.460000038146973,12.15999984741211,6400.0
2008-06-02,11.5600004196167,11.890000343322754,11.5600004196167,11.989999771118164,6500.0
2008-06-03,11.739999771118164,11.859999656677246,11.5,11.989999771118164,3000.0
2008-06-04,11.529999732971191,11.739999771118164,11.399999618530273,11.90999984741211,22200.0
2008-06-05,11.90999984741211,11.350000381469727,11.300000190734863,11.920000076293945,12600.0
2008-06-06,11.350000381469727,11.140000343322754,11.100000381469727,11.350000381469727,6100.0
2008-06-09,11.100000381469727,10.65999984741211,10.65999984741211,11.359999656677246,11300.0
2008-06-10,10.4399995803833,10.800000190734863,10.399999618530273,11.460000038146973,15000.0
2008-06-11,10.90999984741211,10.819999694824219,10.539999961853027,11.010000228881836,11100.0
2008-06-12,10.579999923706055,10.449999809265137,10.449999809265137,10.720000267028809,15900.0
2008-06-13,10.65999984741211,10.75,10.449999809265137,11.239999771118164,12400.0
2008-06-16,10.800000190734863,10.59000015258789,10.59000015258789,11.079999923706055,17300.0
2008-06-17,10.449999809265137,10.260000228881836,10.119999885559082,10.539999961853027,13500.0
2008-06-18,10.15999984741211,10.15999984741211,10.069999694824219,10.260000228881836,24500.0
2008-06-19,10.100000381469727,10.050000190734863,10.020000457763672,10.199999809265137,9700.0
2008-06-20,10.279999732971191,10.25,9.760000228881836,10.430000305175781,22900.0
2008-06-23,10.25,9.949999809265137,9.5,10.25,31100.0
2008-06-24,9.880000114440918,9.75,9.680000305175781,10.09000015258789,11900.0
2008-06-25,9.899999618530273,9.350000381469727,9.279999732971191,9.899999618530273,16300.0
2008-06-26,9.460000038146973,9.960000038146973,9.460000038146973,9.970000267028809,6200.0
2008-06-27,10.0,9.630000114440918,9.350000381469727,10.0,16300.0
2008-06-30,9.739999771118164,9.630000114440918,9.260000228881836,10.0600004196167,10700.0
2008-07-01,9.630000114440918,10.0,9.630000114440918,10.5,24700.0
2008-07-02,9.670000076293945,9.800000190734863,9.329999923706055,10.220000267028809,21000.0
2008-07-03,9.729999542236328,9.670000076293945,9.600000381469727,9.779999732971191,1800.0
2008-07-07,9.539999961853027,9.460000038146973,9.34000015258789,9.859999656677246,11600.0
2008-07-08,9.649999618530273,9.520000457763672,9.0,9.760000228881836,21300.0
2008-07-09,9.0,9.149999618530273,9.0,9.489999771118164,4700.0
2008-07-10,9.199999809265137,9.0,9.0,9.369999885559082,13100.0
2008-07-11,9.0,8.859999656677246,8.75,9.050000190734863,29500.0
2008-07-14,8.859999656677246,8.930000305175781,8.8100004196167,9.010000228881836,10200.0
2008-07-15,8.869999885559082,8.819999694824219,8.819999694824219,9.430000305175781,6400.0
2008-07-16,8.850000381469727,8.90999984741211,8.800000190734863,9.050000190734863,13200.0
2008-07-17,8.8100004196167,8.720000267028809,8.550000190734863,9.0600004196167,13800.0
2008-07-18,9.029999732971191,8.989999771118164,8.510000228881836,9.039999961853027,20500.0
2008-07-21,9.140000343322754,8.859999656677246,8.859999656677246,9.140000343322754,18300.0
2008-07-22,8.8100004196167,8.930000305175781,8.8100004196167,9.029999732971191,15700.0
2008-07-23,9.050000190734863,8.960000038146973,8.869999885559082,9.130000114440918,11500.0
2008-07-24,8.970000267028809,9.039999961853027,8.970000267028809,9.149999618530273,17000.0
2008-07-25,9.140000343322754,9.149999618530273,8.970000267028809,9.149999618530273,13800.0
2008-07-28,9.0,8.850000381469727,8.850000381469727,9.100000381469727,6400.0
2008-07-29,8.9399995803833,8.989999771118164,8.899999618530273,9.0,8300.0
2008-07-30,8.989999771118164,8.899999618530273,8.75,8.989999771118164,7200.0
2008-07-31,9.039999961853027,8.960000038146973,8.960000038146973,9.140000343322754,9300.0
2008-08-01,9.09000015258789,8.949999809265137,8.949999809265137,9.100000381469727,9800.0
2008-08-04,8.850000381469727,8.699999809265137,8.699999809265137,9.029999732971191,17600.0
2008-08-05,8.75,8.960000038146973,8.670000076293945,8.960000038146973,19500.0
2008-08-06,8.90999984741211,8.960000038146973,8.75,8.979999542236328,8700.0
2008-08-07,8.899999618530273,8.9399995803833,8.899999618530273,8.970000267028809,5700.0
2008-08-08,8.989999771118164,8.930000305175781,8.90999984741211,9.010000228881836,14200.0
2008-08-11,9.029999732971191,8.949999809265137,8.829999923706055,9.100000381469727,24400.0
2008-08-12,9.100000381469727,9.020000457763672,9.0,9.100000381469727,28400.0
2008-08-13,9.069999694824219,9.069999694824219,9.0,9.100000381469727,18900.0
2008-08-14,9.069999694824219,9.140000343322754,9.010000228881836,9.15999984741211,76600.0
2008-08-15,9.149999618530273,9.170000076293945,9.020000457763672,9.199999809265137,24300.0
2008-08-18,9.25,9.15999984741211,9.149999618530273,9.25,4500.0
2008-08-19,9.229999542236328,9.130000114440918,9.109999656677246,9.229999542236328,18200.0
2008-08-20,9.100000381469727,9.100000381469727,9.079999923706055,9.15999984741211,3700.0
2008-08-21,9.100000381469727,9.15999984741211,8.949999809265137,9.15999984741211,25500.0
2008-08-22,9.09000015258789,9.199999809265137,9.09000015258789,9.220000267028809,35200.0
2008-08-25,9.25,9.239999771118164,9.170000076293945,9.25,15900.0
2008-08-26,9.210000038146973,9.319999694824219,9.210000038146973,9.34000015258789,8600.0
2008-08-27,9.25,9.109999656677246,9.100000381469727,9.270000457763672,10900.0
2008-08-28,9.289999961853027,9.100000381469727,8.850000381469727,9.289999961853027,23800.0
2008-08-29,9.050000190734863,9.010000228881836,8.979999542236328,9.09000015258789,5200.0
2008-09-02,9.229999542236328,9.15999984741211,9.15999984741211,9.25,10400.0
2008-09-03,9.100000381469727,9.0,8.949999809265137,9.25,7200.0
2008-09-04,8.960000038146973,8.9399995803833,8.880000114440918,8.979999542236328,4700.0
2008-09-05,8.859999656677246,8.970000267028809,8.850000381469727,9.0,17100.0
2008-09-08,9.050000190734863,9.0,8.90999984741211,9.050000190734863,12200.0
2008-09-09,9.140000343322754,9.140000343322754,9.0600004196167,9.149999618530273,24800.0
2008-09-10,9.119999885559082,9.149999618530273,9.100000381469727,9.149999618530273,2400.0
2008-09-11,9.130000114440918,9.149999618530273,9.109999656677246,9.149999618530273,3900.0
2008-09-12,9.140000343322754,9.130000114440918,9.0,9.149999618530273,19500.0
2008-09-15,9.220000267028809,9.329999923706055,9.199999809265137,9.420000076293945,10000.0
2008-09-16,9.260000228881836,9.399999618530273,9.079999923706055,9.399999618530273,19500.0
2008-09-17,9.489999771118164,9.350000381469727,9.260000228881836,9.510000228881836,16300.0
2008-09-18,9.300000190734863,9.289999961853027,9.270000457763672,9.319999694824219,29400.0
2008-09-19,9.399999618530273,9.5,9.270000457763672,9.5,5600.0
2008-09-22,9.380000114440918,9.390000343322754,9.34000015258789,9.470000267028809,7200.0
2008-09-23,9.399999618530273,9.390000343322754,9.300000190734863,9.399999618530273,5000.0
2008-09-24,9.399999618530273,9.5,9.3100004196167,9.5,11800.0
2008-09-25,9.579999923706055,9.5600004196167,9.5,9.579999923706055,8000.0
2008-09-26,9.529999732971191,9.510000228881836,9.5,9.600000381469727,18900.0
2008-09-29,9.5,9.119999885559082,9.109999656677246,9.5,11300.0
2008-09-30,9.100000381469727,9.109999656677246,9.100000381469727,9.170000076293945,8300.0
2008-10-01,9.289999961853027,8.989999771118164,8.960000038146973,9.289999961853027,10100.0
2008-10-02,9.0,8.899999618530273,8.899999618530273,9.09000015258789,6300.0
2008-10-03,8.90999984741211,8.75,8.75,9.020000457763672,5900.0
2008-10-06,8.989999771118164,7.909999847412109,7.909999847412109,9.050000190734863,18300.0
2008-10-07,8.229999542236328,7.989999771118164,7.949999809265137,8.630000114440918,13500.0
2008-10-08,7.949999809265137,7.75,7.699999809265137,8.0,7800.0
2008-10-09,7.03000020980835,6.679999828338623,6.679999828338623,8.270000457763672,29100.0
2008-10-10,5.829999923706055,5.650000095367432,5.039999961853027,6.010000228881836,66100.0
2008-10-13,6.019999980926514,8.050000190734863,5.699999809265137,8.289999961853027,45600.0
2008-10-14,8.050000190734863,6.349999904632568,6.349999904632568,8.300000190734863,16800.0
2008-10-15,6.630000114440918,6.769999980926514,6.619999885559082,7.21999979019165,14300.0
2008-10-16,6.769999980926514,6.789999961853027,6.639999866485596,6.800000190734863,7400.0
2008-10-17,7.059999942779541,7.400000095367432,6.940000057220459,7.400000095367432,8800.0
2008-10-20,7.369999885559082,7.380000114440918,7.309999942779541,7.400000095367432,9900.0
2008-10-21,7.25,7.25,7.210000038146973,7.300000190734863,6400.0
2008-10-22,7.110000133514404,6.900000095367432,6.900000095367432,7.110000133514404,4700.0
2008-10-23,6.699999809265137,6.5,6.5,6.699999809265137,8800.0
2008-10-24,6.570000171661377,6.519999980926514,6.519999980926514,6.579999923706055,4100.0
2008-10-27,6.980000019073486,6.389999866485596,6.25,6.980000019073486,3900.0
2008-10-28,6.340000152587891,6.190000057220459,6.050000190734863,6.949999809265137,4800.0
2008-10-29,6.170000076293945,6.300000190734863,6.170000076293945,6.489999771118164,6700.0
2008-10-30,6.449999809265137,6.46999979019165,6.309999942779541,6.980000019073486,6700.0
2008-10-31,6.5,7.059999942779541,6.360000133514404,7.059999942779541,7100.0
2008-11-03,7.0,6.96999979019165,6.829999923706055,7.0,7900.0
2008-11-04,6.880000114440918,6.920000076293945,6.880000114440918,6.949999809265137,5700.0
2008-11-05,6.909999847412109,6.880000114440918,6.880000114440918,6.929999828338623,3400.0
2008-11-06,6.880000114440918,6.829999923706055,6.829999923706055,6.880000114440918,7400.0
2008-11-07,6.800000190734863,6.510000228881836,6.510000228881836,6.800000190734863,5500.0
2008-11-10,6.769999980926514,6.440000057220459,6.400000095367432,6.800000190734863,5200.0
2008-11-11,6.53000020980835,6.489999771118164,6.400000095367432,6.730000019073486,8000.0
2008-11-12,6.5,6.420000076293945,6.400000095367432,6.559999942779541,7300.0
2008-11-13,6.329999923706055,6.150000095367432,6.110000133514404,6.400000095367432,11600.0
2008-11-14,6.059999942779541,5.730000019073486,5.650000095367432,6.090000152587891,15600.0
2008-11-17,5.980000019073486,6.320000171661377,5.900000095367432,6.349999904632568,23700.0
2008-11-18,5.630000114440918,5.949999809265137,5.630000114440918,6.099999904632568,15300.0
2008-11-19,6.070000171661377,6.21999979019165,6.0,6.329999923706055,14000.0
2008-11-20,5.980000019073486,5.760000228881836,5.75,5.980000019073486,16800.0
2008-11-21,5.639999866485596,5.730000019073486,5.599999904632568,6.389999866485596,20700.0
2008-11-24,5.949999809265137,6.360000133514404,5.949999809265137,6.5,15900.0
2008-11-25,6.25,6.090000152587891,6.010000228881836,6.25,6600.0
2008-11-26,6.0,6.199999809265137,6.0,6.21999979019165,7400.0
2008-11-28,6.230000019073486,6.03000020980835,6.019999980926514,6.230000019073486,5200.0
2008-12-01,6.050000190734863,6.059999942779541,5.960000038146973,6.110000133514404,12200.0
2008-12-02,6.079999923706055,6.059999942779541,6.010000228881836,6.090000152587891,2200.0
2008-12-03,6.019999980926514,6.010000228881836,5.980000019073486,6.079999923706055,1600.0
2008-12-04,6.010000228881836,6.0,6.0,6.079999923706055,4600.0
2008-12-05,6.0,6.039999961853027,6.0,6.070000171661377,2100.0
2008-12-08,5.929999828338623,6.0,5.679999828338623,6.230000019073486,27700.0
2008-12-09,5.989999771118164,6.039999961853027,5.519999980926514,6.199999809265137,7300.0
2008-12-10,5.949999809265137,5.849999904632568,5.849999904632568,6.03000020980835,7600.0
2008-12-11,5.900000095367432,5.809999942779541,5.699999809265137,5.900000095367432,3800.0
2008-12-12,5.949999809265137,5.690000057220459,5.650000095367432,5.960000038146973,15300.0
2008-12-15,5.849999904632568,5.789999961853027,5.699999809265137,5.989999771118164,6200.0
2008-12-16,5.880000114440918,5.75,5.650000095367432,5.940000057220459,14100.0
2008-12-17,5.840000152587891,5.619999885559082,5.599999904632568,5.840000152587891,16400.0
2008-12-18,5.53000020980835,5.610000133514404,5.53000020980835,5.71999979019165,9900.0
2008-12-19,5.599999904632568,5.5,5.5,5.690000057220459,6300.0
2008-12-22,5.679999828338623,5.519999980926514,5.519999980926514,5.679999828338623,7400.0
2008-12-23,5.550000190734863,5.5,5.489999771118164,5.630000114440918,7900.0
2008-12-24,5.639999866485596,5.670000076293945,5.46999979019165,5.670000076293945,7700.0
2008-12-26,5.699999809265137,5.440000057220459,5.400000095367432,5.699999809265137,15900.0
2008-12-29,5.5,5.389999866485596,5.389999866485596,5.880000114440918,14300.0
2008-12-30,5.400000095367432,5.449999809265137,5.349999904632568,5.480000019073486,11500.0
2008-12-31,5.340000152587891,5.309999942779541,5.300000190734863,5.440000057220459,19100.0
2009-01-02,5.320000171661377,5.46999979019165,5.320000171661377,5.5,1100.0
2009-01-05,5.5,5.75,5.5,5.75,5600.0
2009-01-06,5.880000114440918,5.949999809265137,5.840000152587891,5.989999771118164,9100.0
2009-01-07,5.849999904632568,5.760000228881836,5.760000228881836,5.880000114440918,5700.0
2009-01-08,5.789999961853027,5.880000114440918,5.760000228881836,5.949999809265137,6500.0
2009-01-09,5.949999809265137,5.889999866485596,5.71999979019165,6.0,7300.0
2009-01-12,5.809999942779541,5.710000038146973,5.699999809265137,5.809999942779541,2900.0
2009-01-13,5.769999980926514,5.760000228881836,5.710000038146973,5.809999942779541,3600.0
2009-01-14,5.699999809265137,5.880000114440918,5.599999904632568,5.920000076293945,9000.0
2009-01-15,5.800000190734863,6.25,5.679999828338623,6.460000038146973,43700.0
2009-01-16,6.309999942779541,6.239999771118164,6.210000038146973,6.400000095367432,9400.0
2009-01-20,6.230000019073486,6.230000019073486,5.75,6.230000019073486,3600.0
2009-01-21,6.320000171661377,6.449999809265137,6.210000038146973,6.46999979019165,700.0
2009-01-22,6.139999866485596,6.5,6.139999866485596,6.5,1400.0
2009-01-23,6.360000133514404,6.480000019073486,6.360000133514404,6.53000020980835,1700.0
2009-01-26,6.5,6.519999980926514,6.400000095367432,6.550000190734863,2900.0
2009-01-27,6.480000019073486,6.550000190734863,6.480000019073486,6.610000133514404,5400.0
2009-01-28,6.519999980926514,6.599999904632568,6.5,6.610000133514404,5300.0
2009-01-29,6.420000076293945,6.519999980926514,6.420000076293945,6.519999980926514,3700.0
2009-01-30,6.510000228881836,6.480000019073486,6.400000095367432,6.510000228881836,4900.0
2009-02-02,6.340000152587891,6.590000152587891,6.340000152587891,6.610000133514404,3600.0
2009-02-03,6.480000019073486,6.630000114440918,6.480000019073486,6.730000019073486,17100.0
2009-02-04,6.75,7.25,6.710000038146973,7.460000038146973,36000.0
2009-02-05,7.03000020980835,7.28000020980835,7.03000020980835,7.460000038146973,8000.0
2009-02-06,7.400000095367432,7.699999809265137,6.75,7.730000019073486,26100.0
2009-02-09,7.75,7.380000114440918,7.349999904632568,7.75,4600.0
2009-02-10,7.349999904632568,6.909999847412109,6.800000190734863,7.5,5900.0
2009-02-11,6.75,6.659999847412109,6.550000190734863,6.75,2100.0
2009-02-12,6.5,6.590000152587891,6.5,6.590000152587891,2000.0
2009-02-13,6.480000019073486,6.849999904632568,6.199999809265137,7.050000190734863,26400.0
2009-02-17,6.920000076293945,6.389999866485596,6.389999866485596,6.940000057220459,4200.0
2009-02-18,6.360000133514404,6.550000190734863,6.360000133514404,6.610000133514404,3800.0
2009-02-19,6.860000133514404,6.369999885559082,6.369999885559082,6.860000133514404,2300.0
2009-02-20,6.199999809265137,5.610000133514404,5.559999942779541,6.300000190734863,12300.0
2009-02-23,5.53000020980835,5.760000228881836,5.5,6.329999923706055,14900.0
2009-02-24,5.78000020980835,5.869999885559082,5.699999809265137,6.210000038146973,30700.0
2009-02-25,6.25,5.690000057220459,5.690000057220459,6.25,6700.0
2009-02-26,5.699999809265137,5.860000133514404,5.699999809265137,6.179999828338623,26300.0
2009-02-27,5.710000038146973,5.769999980926514,5.710000038146973,5.789999961853027,3100.0
2009-03-02,5.599999904632568,5.269999980926514,4.949999809265137,5.599999904632568,27300.0
2009-03-03,5.349999904632568,4.860000133514404,4.760000228881836,5.369999885559082,25200.0
2009-03-04,5.039999961853027,4.840000152587891,4.539999961853027,5.039999961853027,16200.0
2009-03-05,4.679999828338623,4.539999961853027,4.449999809265137,4.820000171661377,15800.0
2009-03-06,4.420000076293945,4.360000133514404,4.300000190734863,4.5,9000.0
2009-03-09,4.400000095367432,4.380000114440918,4.369999885559082,4.679999828338623,65400.0
2009-03-10,4.53000020980835,4.349999904632568,4.079999923706055,4.690000057220459,15900.0
2009-03-11,4.5,4.340000152587891,4.239999771118164,4.5,8100.0
2009-03-12,4.559999942779541,5.400000095367432,4.400000095367432,5.400000095367432,33000.0
2009-03-13,5.409999847412109,5.400000095367432,5.130000114440918,5.880000114440918,11600.0
2009-03-16,5.610000133514404,5.119999885559082,5.119999885559082,5.800000190734863,8300.0
2009-03-17,4.650000095367432,5.179999828338623,4.650000095367432,5.440000057220459,8800.0
2009-03-18,5.199999809265137,5.199999809265137,5.179999828338623,5.199999809265137,4100.0
2009-03-19,5.329999923706055,5.190000057220459,5.150000095367432,5.480000019073486,2800.0
2009-03-20,5.320000171661377,5.739999771118164,5.320000171661377,6.0,5300.0
2009-03-23,5.860000133514404,6.139999866485596,5.860000133514404,6.289999961853027,10900.0
2009-03-24,6.179999828338623,6.380000114440918,6.179999828338623,6.389999866485596,11000.0
2009-03-25,6.5,6.300000190734863,6.300000190734863,6.5,5600.0
2009-03-26,6.300000190734863,6.360000133514404,6.300000190734863,6.380000114440918,2300.0
2009-03-27,6.440000057220459,6.119999885559082,6.0,6.440000057220459,24800.0
2009-03-30,6.480000019073486,6.21999979019165,6.110000133514404,6.480000019073486,14800.0
2009-03-31,6.369999885559082,6.150000095367432,6.110000133514404,6.369999885559082,6500.0
2009-04-01,6.420000076293945,6.409999847412109,6.119999885559082,6.429999828338623,4200.0
2009-04-02,6.300000190734863,6.199999809265137,6.199999809265137,6.369999885559082,23300.0
2009-04-03,6.340000152587891,6.510000228881836,6.269999980926514,6.510000228881836,8600.0
2009-04-06,6.25,6.239999771118164,6.239999771118164,6.300000190734863,5400.0
2009-04-07,6.380000114440918,6.039999961853027,6.019999980926514,6.380000114440918,5100.0
2009-04-08,6.099999904632568,6.21999979019165,6.050000190734863,6.300000190734863,10400.0
2009-04-09,6.380000114440918,6.550000190734863,6.199999809265137,6.75,17600.0
2009-04-13,6.289999961853027,6.099999904632568,6.079999923706055,6.53000020980835,23900.0
2009-04-14,6.159999847412109,6.079999923706055,6.059999942779541,6.5,37000.0
2009-04-15,6.090000152587891,6.039999961853027,6.0,6.099999904632568,9100.0
2009-04-16,6.010000228881836,6.039999961853027,6.010000228881836,6.289999961853027,6800.0
2009-04-17,6.800000190734863,6.0,5.909999847412109,7.150000095367432,22400.0
2009-04-20,6.0,5.960000038146973,5.789999961853027,6.199999809265137,22300.0
2009-04-21,6.130000114440918,5.920000076293945,5.900000095367432,6.130000114440918,8800.0
2009-04-22,5.989999771118164,5.639999866485596,5.639999866485596,5.989999771118164,18700.0
2009-04-23,5.849999904632568,5.800000190734863,5.449999809265137,5.849999904632568,38800.0
2009-04-24,5.739999771118164,5.550000190734863,5.489999771118164,5.800000190734863,24200.0
2009-04-27,6.090000152587891,6.039999961853027,5.800000190734863,6.21999979019165,36200.0
