Date,ualopen,ualclose,uallow,ualhigh,ualvolume
2008-04-11,22.239999771118164,22.899999618530273,22.170000076293945,23.68000030517578,7240400.0
2008-04-14,23.299999237060547,23.610000610351562,22.65999984741211,23.75,3505500.0
2008-04-15,24.459999084472656,22.31999969482422,21.75,24.8700008392334,5252800.0
2008-04-16,22.25,22.860000610351562,21.760000228881836,23.520000457763672,2345400.0
2008-04-17,22.559999465942383,22.399999618530273,22.020000457763672,23.0,1993300.0
2008-04-18,22.989999771118164,22.850000381469727,22.5,23.219999313354492,2283000.0
2008-04-21,22.709999084472656,21.43000030517578,21.290000915527344,22.850000381469727,3133900.0
2008-04-22,20.81999969482422,13.550000190734863,12.779999732971191,21.079999923706055,46001600.0
2008-04-23,13.899999618530273,13.949999809265137,13.720000267028809,14.430000305175781,9612300.0
2008-04-24,14.539999961853027,15.399999618530273,14.100000381469727,15.770000457763672,8244200.0
2008-04-25,15.5600004196167,15.210000038146973,14.180000305175781,15.579999923706055,7609200.0
2008-04-28,14.130000114440918,14.8100004196167,13.850000381469727,15.010000228881836,7026100.0
2008-04-29,15.029999732971191,14.930000305175781,14.819999694824219,15.949999809265137,6961100.0
2008-04-30,15.029999732971191,14.899999618530273,14.4399995803833,15.479999542236328,4970200.0
2008-05-01,15.0,16.100000381469727,15.0,16.360000610351562,10449700.0
2008-05-02,16.350000381469727,15.890000343322754,15.350000381469727,16.459999084472656,2543900.0
2008-05-05,15.600000381469727,15.0,14.760000228881836,15.8100004196167,2289900.0
2008-05-06,14.789999961853027,14.149999618530273,13.819999694824219,14.899999618530273,4377700.0
2008-05-07,14.199999809265137,13.819999694824219,13.699999809265137,14.989999771118164,4495600.0
2008-05-08,13.680000305175781,13.539999961853027,13.260000228881836,14.210000038146973,3501400.0
2008-05-09,13.15999984741211,13.710000038146973,12.970000267028809,14.029999732971191,4772200.0
2008-05-12,13.869999885559082,14.0,13.739999771118164,14.289999961853027,2477500.0
2008-05-13,14.020000457763672,13.710000038146973,13.390000343322754,14.40999984741211,3784000.0
2008-05-14,13.920000076293945,14.170000076293945,13.789999961853027,14.619999885559082,5059200.0
2008-05-15,13.989999771118164,14.380000114440918,13.470000267028809,14.890000343322754,3091600.0
2008-05-16,14.069999694824219,13.8100004196167,13.649999618530273,14.449999809265137,4618500.0
2008-05-19,13.710000038146973,12.420000076293945,12.420000076293945,13.819999694824219,5974000.0
2008-05-20,12.34000015258789,11.5600004196167,11.199999809265137,12.34000015258789,5707500.0
2008-05-21,11.079999923706055,8.149999618530273,8.010000228881836,11.140000343322754,20391300.0
2008-05-22,8.5600004196167,8.149999618530273,8.029999732971191,8.899999618530273,9749400.0
2008-05-23,7.96999979019165,7.519999980926514,7.360000133514404,8.079999923706055,8112500.0
2008-05-27,7.929999828338623,8.180000305175781,7.599999904632568,8.180000305175781,7971200.0
2008-05-28,8.40999984741211,7.909999847412109,7.699999809265137,8.59000015258789,8198400.0
2008-05-29,8.050000190734863,8.390000343322754,7.710000038146973,8.399999618530273,6512200.0
2008-05-30,8.100000381469727,8.539999961853027,8.010000228881836,8.649999618530273,6177500.0
2008-06-02,8.489999771118164,7.880000114440918,7.730000019073486,8.59000015258789,6320500.0
2008-06-03,8.039999961853027,8.529999732971191,7.829999923706055,8.649999618530273,6816000.0
2008-06-04,8.760000228881836,9.140000343322754,8.470000267028809,9.539999961853027,11525800.0
2008-06-05,9.539999961853027,10.109999656677246,9.40999984741211,10.430000305175781,12801000.0
2008-06-06,9.279999732971191,8.640000343322754,8.550000190734863,9.59000015258789,9021900.0
2008-06-09,9.0,8.279999732971191,8.199999809265137,9.170000076293945,6014000.0
2008-06-10,8.0,8.25,7.940000057220459,8.829999923706055,6508400.0
2008-06-11,7.949999809265137,7.21999979019165,7.190000057220459,8.289999961853027,8272200.0
2008-06-12,7.460000038146973,6.309999942779541,5.579999923706055,7.630000114440918,17192300.0
2008-06-13,6.570000171661377,6.860000133514404,6.550000190734863,6.989999771118164,11027900.0
2008-06-16,6.5,7.190000057220459,6.309999942779541,7.210000038146973,7463400.0
2008-06-17,7.519999980926514,7.0,6.860000133514404,7.75,5609900.0
2008-06-18,6.880000114440918,6.550000190734863,6.349999904632568,6.980000019073486,7650200.0
2008-06-19,6.599999904632568,8.109999656677246,6.5,8.109999656677246,12713300.0
2008-06-20,7.5,7.159999847412109,6.900000095367432,7.539999961853027,11771000.0
2008-06-23,7.269999980926514,6.090000152587891,5.96999979019165,7.300000190734863,13910200.0
2008-06-24,6.119999885559082,6.010000228881836,5.809999942779541,6.380000114440918,13501900.0
2008-06-25,6.110000133514404,5.75,5.699999809265137,6.5,16498900.0
2008-06-26,5.449999809265137,5.559999942779541,5.25,5.71999979019165,19770100.0
2008-06-27,5.539999961853027,5.559999942779541,5.349999904632568,5.659999847412109,21388300.0
2008-06-30,5.570000171661377,5.21999979019165,5.21999979019165,5.690000057220459,11258800.0
2008-07-01,5.010000228881836,4.599999904632568,4.440000057220459,5.079999923706055,16490900.0
2008-07-02,4.599999904632568,4.010000228881836,4.0,4.650000095367432,10640100.0
2008-07-03,4.150000095367432,3.859999895095825,3.759999990463257,4.28000020980835,6508700.0
2008-07-07,4.21999979019165,4.190000057220459,4.03000020980835,4.449999809265137,11049900.0
2008-07-08,4.570000171661377,4.75,4.300000190734863,4.75,13639600.0
2008-07-09,4.710000038146973,4.409999847412109,4.380000114440918,4.949999809265137,10261000.0
2008-07-10,4.389999866485596,4.170000076293945,4.059999942779541,4.53000020980835,5475600.0
2008-07-11,3.8499999046325684,3.630000114440918,3.4700000286102295,3.9700000286102295,12058800.0
2008-07-14,3.819999933242798,3.430000066757202,3.359999895095825,4.0,5115700.0
2008-07-15,3.3399999141693115,3.130000114440918,2.799999952316284,3.609999895095825,16885000.0
2008-07-16,3.2899999618530273,4.429999828338623,3.1700000762939453,4.519999980926514,16749000.0
2008-07-17,4.539999961853027,5.070000171661377,4.260000228881836,5.25,18348000.0
2008-07-18,5.5,5.449999809265137,4.960000038146973,5.730000019073486,20956500.0
2008-07-21,5.150000095367432,4.989999771118164,4.960000038146973,5.550000190734863,10863800.0
2008-07-22,5.380000114440918,8.40999984741211,5.0,8.40999984741211,47488100.0
2008-07-23,9.449999809265137,9.350000381469727,8.050000190734863,10.199999809265137,47662600.0
2008-07-24,9.020000457763672,7.449999809265137,6.800000190734863,9.380000114440918,21766700.0
2008-07-25,8.170000076293945,7.650000095367432,7.5,8.8100004196167,17680500.0
2008-07-28,7.369999885559082,7.010000228881836,7.0,7.960000038146973,11459000.0
2008-07-29,7.380000114440918,8.510000228881836,7.25,8.84000015258789,21242300.0
2008-07-30,9.149999618530273,7.900000095367432,7.610000133514404,9.670000076293945,25560300.0
2008-07-31,7.849999904632568,8.3100004196167,7.679999828338623,8.760000228881836,13967100.0
2008-08-01,8.890000343322754,8.199999809265137,7.679999828338623,8.899999618530273,13699100.0
2008-08-04,8.430000305175781,8.930000305175781,7.849999904632568,9.199999809265137,21039300.0
2008-08-05,9.359999656677246,10.239999771118164,8.960000038146973,10.300000190734863,33874900.0
2008-08-06,9.899999618530273,10.100000381469727,9.5,10.670000076293945,27117700.0
2008-08-07,9.529999732971191,9.609999656677246,9.279999732971191,10.039999961853027,16510200.0
2008-08-08,10.220000267028809,11.130000114440918,10.050000190734863,11.489999771118164,25073000.0
2008-08-11,10.930000305175781,12.270000457763672,10.800000190734863,13.9399995803833,46380400.0
2008-08-12,12.630000114440918,13.300000190734863,12.5600004196167,14.0,45012300.0
2008-08-13,13.119999885559082,12.0600004196167,11.369999885559082,13.350000381469727,36780000.0
2008-08-14,12.25,12.680000305175781,12.010000228881836,13.1899995803833,37025000.0
2008-08-15,13.369999885559082,14.180000305175781,13.300000190734863,14.199999809265137,31318400.0
2008-08-18,13.9399995803833,14.9399995803833,13.359999656677246,15.100000381469727,33296100.0
2008-08-19,15.239999771118164,13.569999694824219,13.40999984741211,15.84000015258789,40370900.0
2008-08-20,12.829999923706055,12.399999618530273,11.319999694824219,13.359999656677246,49481700.0
2008-08-21,10.970000267028809,11.329999923706055,10.420000076293945,11.859999656677246,35592200.0
2008-08-22,12.25,12.720000267028809,12.050000190734863,12.949999809265137,23004700.0
2008-08-25,12.479999542236328,12.170000076293945,11.880000114440918,13.239999771118164,24694300.0
2008-08-26,12.050000190734863,11.149999618530273,11.0,12.050000190734863,21921800.0
2008-08-27,10.130000114440918,9.880000114440918,9.680000305175781,10.34000015258789,31422900.0
2008-08-28,9.479999542236328,11.0,9.359999656677246,11.210000038146973,31295600.0
2008-08-29,10.34000015258789,11.109999656677246,10.239999771118164,11.329999923706055,20268000.0
2008-09-02,13.420000076293945,12.40999984741211,12.130000114440918,13.930000305175781,35311200.0
2008-09-03,13.0,12.5600004196167,12.289999961853027,13.369999885559082,27507000.0
2008-09-04,12.300000190734863,11.920000076293945,11.739999771118164,12.899999618530273,21420600.0
2008-09-05,11.59000015258789,12.300000190734863,11.420000076293945,12.5,18925600.0
2008-09-08,12.170000076293945,10.920000076293945,3.0,12.449999809265137,54651700.0
2008-09-09,11.770000457763672,10.600000381469727,10.220000267028809,11.880000114440918,17616900.0
2008-09-10,10.479999542236328,9.970000267028809,9.229999542236328,10.729999542236328,16606600.0
2008-09-11,9.399999618530273,11.119999885559082,9.119999885559082,11.140000343322754,13258900.0
2008-09-12,10.8100004196167,11.359999656677246,10.5,11.4399995803833,12440400.0
2008-09-15,11.5600004196167,12.359999656677246,10.920000076293945,13.020000457763672,23046300.0
2008-09-16,12.770000457763672,14.020000457763672,12.770000457763672,14.289999961853027,23061300.0
2008-09-17,13.520000457763672,12.529999732971191,11.470000267028809,13.5600004196167,12693300.0
2008-09-18,11.720000267028809,12.90999984741211,11.010000228881836,13.0,17614400.0
2008-09-19,13.0600004196167,13.239999771118164,12.130000114440918,13.5600004196167,11046200.0
2008-09-22,12.75,11.800000190734863,10.920000076293945,13.0,15812300.0
2008-09-23,11.859999656677246,11.800000190734863,11.710000038146973,12.529999732971191,11069500.0
2008-09-24,11.470000267028809,10.350000381469727,10.229999542236328,11.720000267028809,13367400.0
2008-09-25,10.90999984741211,9.960000038146973,9.84000015258789,11.289999961853027,9322800.0
2008-09-26,9.84000015258789,9.149999618530273,8.850000381469727,10.130000114440918,11302300.0
2008-09-29,9.449999809265137,8.329999923706055,7.659999847412109,9.699999809265137,10810700.0
2008-09-30,8.5,8.789999961853027,7.699999809265137,8.800000190734863,9853100.0
2008-10-01,8.84000015258789,9.520000457763672,8.5,10.0,11548300.0
2008-10-02,9.880000114440918,9.109999656677246,8.859999656677246,10.079999923706055,11744600.0
2008-10-03,9.600000381469727,8.109999656677246,7.710000038146973,9.770000457763672,12152300.0
2008-10-06,8.020000457763672,6.699999809265137,6.320000171661377,8.020000457763672,20373000.0
2008-10-07,6.980000019073486,5.019999980926514,4.949999809265137,7.130000114440918,21213900.0
2008-10-08,4.980000019073486,5.400000095367432,4.550000190734863,5.579999923706055,24604500.0
2008-10-09,5.800000190734863,5.349999904632568,5.300000190734863,6.329999923706055,17684100.0
2008-10-10,5.03000020980835,6.019999980926514,4.880000114440918,6.019999980926514,15392100.0
2008-10-13,6.670000076293945,7.0,6.099999904632568,7.139999866485596,12452300.0
2008-10-14,7.599999904632568,7.130000114440918,6.570000171661377,7.75,11555700.0
2008-10-15,6.900000095367432,7.349999904632568,6.559999942779541,7.75,13182800.0
2008-10-16,7.539999961853027,10.300000190734863,7.320000171661377,10.75,27502200.0
2008-10-17,9.670000076293945,12.279999732971191,9.020000457763672,12.970000267028809,32392800.0
2008-10-20,11.65999984741211,12.670000076293945,11.0,12.720000267028809,15459800.0
2008-10-21,13.050000190734863,13.800000190734863,12.680000305175781,14.75,19156600.0
2008-10-22,13.729999542236328,14.649999618530273,13.220000267028809,16.200000762939453,28559900.0
2008-10-23,14.069999694824219,12.510000228881836,11.579999923706055,14.800000190734863,13707600.0
2008-10-24,11.460000038146973,11.949999809265137,10.59000015258789,14.119999885559082,11765700.0
2008-10-27,12.170000076293945,11.399999618530273,11.380000114440918,12.649999618530273,10802900.0
2008-10-28,12.140000343322754,12.760000228881836,10.619999885559082,12.84000015258789,11030700.0
2008-10-29,12.270000457763672,11.0,10.899999618530273,12.630000114440918,13117900.0
2008-10-30,11.65999984741211,13.180000305175781,11.279999732971191,13.180000305175781,10860700.0
2008-10-31,13.829999923706055,14.5600004196167,13.569999694824219,16.0,16592300.0
2008-11-03,15.449999809265137,16.59000015258789,15.210000038146973,16.729999542236328,11049800.0
2008-11-04,15.890000343322754,15.479999542236328,14.550000190734863,16.579999923706055,11523500.0
2008-11-05,15.949999809265137,14.460000038146973,14.380000114440918,16.139999389648438,7303200.0
2008-11-06,14.539999961853027,14.270000457763672,14.170000076293945,15.5,8174900.0
2008-11-07,14.899999618530273,13.979999542236328,13.229999542236328,15.149999618530273,7923700.0
2008-11-10,13.6899995803833,13.34000015258789,13.029999732971191,14.390000343322754,5363200.0
2008-11-11,13.449999809265137,12.829999923706055,12.3100004196167,13.640000343322754,6455400.0
2008-11-12,12.5,9.329999923706055,9.260000228881836,12.699999809265137,21777800.0
2008-11-13,9.420000076293945,11.0,8.739999771118164,11.039999961853027,14801300.0
2008-11-14,10.369999885559082,10.149999618530273,10.020000457763672,11.4399995803833,9157700.0
2008-11-17,10.220000267028809,10.6899995803833,9.829999923706055,11.199999809265137,7808900.0
2008-11-18,10.699999809265137,11.029999732971191,10.229999542236328,11.239999771118164,9611800.0
2008-11-19,11.029999732971191,8.5600004196167,8.520000457763672,11.199999809265137,10829800.0
2008-11-20,8.550000190734863,7.53000020980835,7.0,9.25,13386200.0
2008-11-21,8.199999809265137,7.670000076293945,7.179999828338623,8.359999656677246,10816900.0
2008-11-24,8.199999809265137,8.850000381469727,7.5,9.149999618530273,7742700.0
2008-11-25,9.770000457763672,11.039999961853027,9.399999618530273,11.1899995803833,13469200.0
2008-11-26,10.4399995803833,11.029999732971191,10.399999618530273,11.539999961853027,8528400.0
2008-11-28,10.970000267028809,11.25,10.75,11.34000015258789,2692400.0
2008-12-01,10.770000457763672,8.9399995803833,8.760000228881836,10.970000267028809,8893800.0
2008-12-02,9.5,9.640000343322754,8.420000076293945,9.720000267028809,7537000.0
2008-12-03,9.300000190734863,9.920000076293945,8.979999542236328,10.09000015258789,6053200.0
2008-12-04,9.920000076293945,10.430000305175781,9.609999656677246,10.979999542236328,8313000.0
2008-12-05,10.180000305175781,11.760000228881836,10.149999618530273,11.930000305175781,10615700.0
2008-12-08,12.010000228881836,12.100000381469727,10.930000305175781,12.369999885559082,10465700.0
2008-12-09,11.329999923706055,10.520000457763672,10.300000190734863,12.1899995803833,8758900.0
2008-12-10,10.6899995803833,10.359999656677246,10.029999732971191,10.84000015258789,7507600.0
2008-12-11,10.119999885559082,9.430000305175781,9.029999732971191,10.25,7322500.0
2008-12-12,9.079999923706055,9.9399995803833,9.050000190734863,10.069999694824219,6593000.0
2008-12-15,9.899999618530273,9.520000457763672,9.170000076293945,9.899999618530273,4645700.0
2008-12-16,9.720000267028809,10.220000267028809,9.489999771118164,10.289999961853027,6100200.0
2008-12-17,9.850000381469727,10.600000381469727,9.779999732971191,10.84000015258789,8723000.0
2008-12-18,11.020000457763672,11.010000228881836,10.850000381469727,11.800000190734863,10634300.0
2008-12-19,11.739999771118164,11.09000015258789,10.569999694824219,11.970000267028809,8293100.0
2008-12-22,11.079999923706055,10.670000076293945,10.510000228881836,11.25,7261700.0
2008-12-23,10.710000038146973,10.369999885559082,10.050000190734863,10.800000190734863,4272400.0
2008-12-24,10.460000038146973,10.579999923706055,10.199999809265137,10.6899995803833,1959600.0
2008-12-26,10.609999656677246,10.520000457763672,10.329999923706055,10.760000228881836,1977600.0
2008-12-29,10.270000457763672,10.569999694824219,10.149999618530273,10.609999656677246,3268500.0
2008-12-30,10.789999961853027,10.739999771118164,10.399999618530273,10.84000015258789,3610600.0
2008-12-31,10.710000038146973,11.020000457763672,10.569999694824219,11.210000038146973,5615800.0
2009-01-02,11.079999923706055,11.869999885559082,10.970000267028809,12.199999809265137,6439500.0
2009-01-05,11.880000114440918,11.449999809265137,11.199999809265137,11.949999809265137,6124700.0
2009-01-06,11.479999542236328,12.0600004196167,11.380000114440918,12.199999809265137,10396500.0
2009-01-07,11.75,12.0600004196167,11.5600004196167,12.510000228881836,7087500.0
2009-01-08,11.970000267028809,12.770000457763672,11.609999656677246,12.880000114440918,6810200.0
2009-01-09,12.609999656677246,12.239999771118164,12.0,12.609999656677246,5446000.0
2009-01-12,12.369999885559082,11.649999618530273,11.390000343322754,12.479999542236328,5612500.0
2009-01-13,11.5,11.039999961853027,10.9399995803833,11.75,7550500.0
2009-01-14,10.760000228881836,10.270000457763672,10.069999694824219,10.90999984741211,8920000.0
2009-01-15,10.239999771118164,11.140000343322754,9.390000343322754,11.739999771118164,15041800.0
2009-01-16,11.449999809265137,11.949999809265137,11.09000015258789,12.15999984741211,9341400.0
2009-01-20,12.0,11.619999885559082,11.529999732971191,12.5,9917400.0
2009-01-21,12.1899995803833,10.90999984741211,9.880000114440918,12.1899995803833,16705600.0
2009-01-22,10.880000114440918,11.449999809265137,10.34000015258789,11.699999809265137,9924800.0
2009-01-23,10.649999618530273,11.829999923706055,10.619999885559082,12.180000305175781,7388100.0
2009-01-26,11.899999618530273,12.109999656677246,11.579999923706055,12.3100004196167,6915000.0
2009-01-27,12.289999961853027,11.039999961853027,10.760000228881836,12.289999961853027,8049100.0
2009-01-28,11.369999885559082,11.720000267028809,11.0,11.880000114440918,6458200.0
2009-01-29,11.489999771118164,10.5,10.220000267028809,11.770000457763672,8472700.0
2009-01-30,10.75,9.4399995803833,9.109999656677246,10.90999984741211,9554700.0
2009-02-02,9.460000038146973,9.079999923706055,8.649999618530273,9.520000457763672,8036300.0
2009-02-03,9.15999984741211,8.970000267028809,8.699999809265137,9.420000076293945,7577300.0
2009-02-04,8.819999694824219,8.539999961853027,8.520000457763672,9.369999885559082,7432800.0
2009-02-05,8.460000038146973,8.579999923706055,7.900000095367432,9.239999771118164,7749600.0
2009-02-06,8.609999656677246,8.9399995803833,8.609999656677246,9.149999618530273,6685900.0
2009-02-09,8.819999694824219,8.890000343322754,8.609999656677246,9.079999923706055,4404400.0
2009-02-10,8.75,8.229999542236328,8.170000076293945,9.0600004196167,5847100.0
2009-02-11,8.329999923706055,7.53000020980835,7.25,8.5,8185100.0
2009-02-12,7.75,7.869999885559082,7.309999942779541,8.020000457763672,5894000.0
2009-02-13,7.800000190734863,7.989999771118164,7.599999904632568,8.199999809265137,3508300.0
2009-02-17,7.619999885559082,7.46999979019165,7.329999923706055,7.710000038146973,4121300.0
2009-02-18,7.53000020980835,6.360000133514404,6.239999771118164,7.659999847412109,10002800.0
2009-02-19,6.539999961853027,6.070000171661377,6.039999961853027,6.769999980926514,5636800.0
2009-02-20,5.889999866485596,5.420000076293945,4.559999942779541,6.090000152587891,14079100.0
2009-02-23,5.800000190734863,6.480000019073486,5.78000020980835,6.909999847412109,12719300.0
2009-02-24,6.610000133514404,6.71999979019165,6.349999904632568,6.860000133514404,5521100.0
2009-02-25,6.710000038146973,6.300000190734863,6.050000190734863,6.71999979019165,4579200.0
2009-02-26,6.349999904632568,5.989999771118164,5.989999771118164,6.429999828338623,5677300.0
2009-02-27,5.789999961853027,4.909999847412109,4.789999961853027,5.789999961853027,11103300.0
2009-03-02,4.710000038146973,4.260000228881836,4.210000038146973,4.869999885559082,8017600.0
2009-03-03,4.400000095367432,3.940000057220459,3.450000047683716,4.429999828338623,18918100.0
2009-03-04,4.159999847412109,4.21999979019165,4.019999980926514,4.949999809265137,9544200.0
2009-03-05,4.099999904632568,3.6600000858306885,3.549999952316284,4.099999904632568,8199800.0
2009-03-06,3.740000009536743,3.940000057220459,3.5399999618530273,3.990000009536743,8254200.0
2009-03-09,3.8299999237060547,3.8399999141693115,3.619999885559082,4.46999979019165,7150800.0
2009-03-10,4.019999980926514,4.5,3.9000000953674316,4.570000171661377,9706400.0
2009-03-11,4.800000190734863,5.099999904632568,4.559999942779541,5.289999961853027,10403500.0
2009-03-12,4.96999979019165,5.590000152587891,4.630000114440918,5.619999885559082,6142200.0
2009-03-13,5.659999847412109,6.070000171661377,5.659999847412109,6.239999771118164,8092600.0
2009-03-16,6.429999828338623,5.440000057220459,5.389999866485596,6.489999771118164,6667000.0
2009-03-17,5.480000019073486,5.78000020980835,4.820000171661377,5.800000190734863,5224700.0
2009-03-18,5.679999828338623,6.019999980926514,5.389999866485596,6.190000057220459,5415400.0
2009-03-19,5.949999809265137,5.190000057220459,5.050000190734863,6.039999961853027,7648700.0
2009-03-20,5.269999980926514,4.480000019073486,4.380000114440918,5.28000020980835,8980600.0
2009-03-23,4.849999904632568,4.789999961853027,4.25,4.849999904632568,6280100.0
2009-03-24,4.769999980926514,4.550000190734863,4.360000133514404,4.809999942779541,5984000.0
2009-03-25,4.670000076293945,4.760000228881836,4.409999847412109,5.050000190734863,7474700.0
2009-03-26,4.78000020980835,5.400000095367432,4.730000019073486,5.429999828338623,8155800.0
2009-03-27,5.0,5.019999980926514,4.849999904632568,5.380000114440918,5952500.0
2009-03-30,4.730000019073486,4.5,4.440000057220459,4.789999961853027,6205700.0
2009-03-31,4.619999885559082,4.480000019073486,4.400000095367432,4.710000038146973,7778500.0
2009-04-01,4.449999809265137,4.860000133514404,4.320000171661377,4.980000019073486,7035000.0
2009-04-02,4.960000038146973,5.28000020980835,4.960000038146973,5.420000076293945,8660500.0
2009-04-03,5.300000190734863,5.289999961853027,5.019999980926514,5.400000095367432,5695100.0
2009-04-06,5.150000095367432,5.860000133514404,5.150000095367432,5.880000114440918,11252500.0
