Date,aoslopen,aoslclose,aosllow,aoslhigh,aoslvolume
2010-08-20,10.449999809265137,10.819999694824219,10.010000228881836,10.979999542236328,61400
2010-08-23,10.670000076293945,10.6899995803833,10.550000190734863,11.350000381469727,132500
2010-08-24,10.489999771118164,10.390000343322754,10.0600004196167,10.489999771118164,48000
2010-08-25,10.300000190734863,10.5,10.25,10.5,19300
2010-08-26,10.640000343322754,10.579999923706055,10.470000267028809,10.869999885559082,38100
2010-08-27,10.649999618530273,11.140000343322754,10.630000114440918,11.140000343322754,35700
2010-08-30,11.109999656677246,11.140000343322754,11.0,11.289999961853027,40400
2010-08-31,11.1899995803833,11.130000114440918,11.0,11.300000190734863,42000
2010-09-01,11.25,11.399999618530273,11.109999656677246,11.449999809265137,41800
2010-09-02,11.399999618530273,11.359999656677246,11.199999809265137,11.399999618530273,12200
2010-09-03,11.470000267028809,11.449999809265137,11.350000381469727,11.479999542236328,23100
2010-09-07,11.359999656677246,11.079999923706055,11.029999732971191,11.420000076293945,31300
2010-09-08,11.119999885559082,11.279999732971191,11.0600004196167,11.329999923706055,14300
2010-09-09,11.40999984741211,11.220000267028809,11.149999618530273,11.40999984741211,11500
2010-09-10,11.260000228881836,11.229999542236328,11.100000381469727,11.300000190734863,60800
2010-09-13,11.4399995803833,11.930000305175781,11.350000381469727,11.979999542236328,52500
2010-09-14,11.880000114440918,11.539999961853027,11.359999656677246,12.0,26700
2010-09-15,11.470000267028809,11.630000114440918,11.319999694824219,11.90999984741211,13100
2010-09-16,11.550000190734863,11.399999618530273,11.380000114440918,11.779999732971191,18400
2010-09-17,11.550000190734863,11.670000076293945,11.329999923706055,11.6899995803833,24400
2010-09-20,11.699999809265137,11.9399995803833,11.699999809265137,11.9399995803833,30600
2010-09-21,11.930000305175781,11.420000076293945,11.350000381469727,12.0,117200
2010-09-22,11.329999923706055,11.3100004196167,11.0,11.460000038146973,37500
2010-09-23,11.329999923706055,11.279999732971191,11.279999732971191,11.470000267028809,67300
2010-09-24,11.470000267028809,11.399999618530273,11.380000114440918,11.75,66100
2010-09-27,11.6899995803833,11.600000381469727,11.399999618530273,12.0,77700
2010-09-28,11.65999984741211,11.65999984741211,11.510000228881836,11.869999885559082,68900
2010-09-29,11.609999656677246,11.5,11.460000038146973,12.109999656677246,47500
2010-09-30,11.569999694824219,11.359999656677246,11.3100004196167,11.609999656677246,23300
2010-10-01,11.479999542236328,11.5,11.260000228881836,11.550000190734863,41400
2010-10-04,11.470000267028809,11.020000457763672,11.010000228881836,11.489999771118164,47500
2010-10-05,11.479999542236328,11.479999542236328,11.430000305175781,11.829999923706055,60200
2010-10-06,11.479999542236328,11.449999809265137,11.270000457763672,11.529999732971191,31900
2010-10-07,11.520000457763672,11.399999618530273,11.350000381469727,11.569999694824219,32600
2010-10-08,11.350000381469727,11.380000114440918,11.289999961853027,11.510000228881836,38000
2010-10-11,11.399999618530273,11.369999885559082,11.25,11.699999809265137,29000
2010-10-12,11.359999656677246,11.5,11.1899995803833,11.979999542236328,75100
2010-10-13,11.5,11.670000076293945,11.489999771118164,11.770000457763672,125100
2010-10-14,11.699999809265137,11.8100004196167,11.600000381469727,11.899999618530273,82900
2010-10-15,11.9399995803833,11.670000076293945,11.470000267028809,11.9399995803833,42300
2010-10-18,11.600000381469727,11.59000015258789,11.430000305175781,11.779999732971191,106500
2010-10-19,11.59000015258789,11.40999984741211,11.229999542236328,11.59000015258789,48500
2010-10-20,11.510000228881836,11.579999923706055,11.420000076293945,11.779999732971191,76700
2010-10-21,11.699999809265137,11.350000381469727,11.329999923706055,11.699999809265137,18100
2010-10-22,11.430000305175781,11.350000381469727,11.149999618530273,11.609999656677246,30900
2010-10-25,11.479999542236328,11.289999961853027,11.1899995803833,11.5600004196167,102800
2010-10-26,11.180000305175781,11.229999542236328,11.079999923706055,11.34000015258789,35200
2010-10-27,11.029999732971191,11.0,10.800000190734863,11.270000457763672,95100
2010-10-28,10.5,11.4399995803833,10.5,11.520000457763672,83800
2010-10-29,11.329999923706055,11.210000038146973,10.529999732971191,11.640000343322754,284300
2010-11-01,11.210000038146973,11.289999961853027,11.079999923706055,11.619999885559082,140900
2010-11-02,11.449999809265137,11.40999984741211,11.130000114440918,11.5,218700
2010-11-03,11.4399995803833,11.40999984741211,11.319999694824219,11.5,200200
2010-11-04,11.460000038146973,11.670000076293945,11.420000076293945,11.670000076293945,95800
2010-11-05,11.670000076293945,11.680000305175781,11.300000190734863,11.680000305175781,259400
2010-11-08,11.65999984741211,11.949999809265137,11.569999694824219,12.0,79800
2010-11-09,11.960000038146973,12.199999809265137,11.960000038146973,12.449999809265137,94500
2010-11-10,12.1899995803833,12.369999885559082,12.010000228881836,12.390000343322754,22000
2010-11-11,11.989999771118164,11.90999984741211,11.720000267028809,12.069999694824219,49900
2010-11-12,11.75,11.84000015258789,11.699999809265137,11.899999618530273,49800
2010-11-15,11.739999771118164,12.050000190734863,11.739999771118164,12.270000457763672,95700
2010-11-16,11.670000076293945,11.789999961853027,11.600000381469727,12.100000381469727,91900
2010-11-17,11.779999732971191,12.0,11.609999656677246,12.010000228881836,69400
2010-11-18,12.0,12.0600004196167,11.720000267028809,12.15999984741211,84600
2010-11-19,12.0,11.850000381469727,11.630000114440918,12.100000381469727,111500
2010-11-22,11.800000190734863,11.600000381469727,11.420000076293945,11.800000190734863,117100
2010-11-23,11.449999809265137,11.539999961853027,11.380000114440918,11.579999923706055,27100
2010-11-24,11.489999771118164,11.600000381469727,11.390000343322754,11.600000381469727,53600
2010-11-26,11.489999771118164,11.59000015258789,11.420000076293945,11.600000381469727,30300
2010-11-29,11.460000038146973,11.819999694824219,11.460000038146973,11.930000305175781,68800
2010-11-30,11.670000076293945,11.760000228881836,11.4399995803833,11.899999618530273,73800
2010-12-01,11.600000381469727,11.760000228881836,11.5,11.800000190734863,91900
2010-12-02,11.75,13.279999732971191,11.649999618530273,13.350000381469727,496300
2010-12-03,13.0,13.0600004196167,12.699999809265137,13.199999809265137,138600
2010-12-06,12.960000038146973,13.010000228881836,12.5,13.140000343322754,70200
2010-12-07,13.069999694824219,13.09000015258789,12.949999809265137,13.350000381469727,151900
2010-12-08,13.050000190734863,12.65999984741211,12.600000381469727,13.050000190734863,35300
2010-12-09,12.699999809265137,12.739999771118164,12.34000015258789,13.050000190734863,190200
2010-12-10,12.760000228881836,13.0,12.579999923706055,13.0,85900
2010-12-13,13.0,13.029999732971191,12.970000267028809,13.069999694824219,107900
2010-12-14,13.010000228881836,13.020000457763672,12.779999732971191,13.069999694824219,83400
2010-12-15,12.970000267028809,13.529999732971191,12.970000267028809,13.529999732971191,180200
2010-12-16,13.550000190734863,13.5600004196167,13.350000381469727,13.729999542236328,84000
2010-12-17,13.520000457763672,13.460000038146973,13.09000015258789,13.550000190734863,63600
2010-12-20,13.420000076293945,13.449999809265137,13.420000076293945,13.539999961853027,31400
2010-12-21,13.399999618530273,13.25,13.069999694824219,13.399999618530273,88400
2010-12-22,13.100000381469727,13.020000457763672,12.90999984741211,13.100000381469727,95400
2010-12-23,12.960000038146973,12.960000038146973,12.930000305175781,13.039999961853027,37400
2010-12-27,12.899999618530273,12.960000038146973,12.829999923706055,13.050000190734863,40600
2010-12-28,12.970000267028809,12.989999771118164,12.960000038146973,13.039999961853027,48900
2010-12-29,12.930000305175781,12.800000190734863,12.789999961853027,12.989999771118164,34300
2010-12-30,12.789999961853027,12.930000305175781,12.789999961853027,13.050000190734863,130300
2010-12-31,12.84000015258789,12.829999923706055,12.819999694824219,12.9399995803833,36800
2011-01-03,12.970000267028809,13.239999771118164,12.9399995803833,13.25,203600
2011-01-04,13.199999809265137,13.319999694824219,13.069999694824219,13.369999885559082,142400
2011-01-05,13.300000190734863,13.680000305175781,13.100000381469727,13.699999809265137,94000
2011-01-06,13.649999618530273,13.960000038146973,13.420000076293945,13.979999542236328,84600
2011-01-07,14.0,14.199999809265137,13.819999694824219,14.199999809265137,83200
2011-01-10,14.09000015258789,14.199999809265137,14.039999961853027,14.3100004196167,55200
2011-01-11,14.199999809265137,14.0600004196167,13.979999542236328,14.319999694824219,98600
2011-01-12,14.149999618530273,14.260000228881836,13.84000015258789,14.270000457763672,55600
2011-01-13,14.289999961853027,14.25,14.09000015258789,14.289999961853027,51900
2011-01-14,14.199999809265137,14.239999771118164,14.100000381469727,14.300000190734863,82700
2011-01-18,14.100000381469727,14.449999809265137,13.960000038146973,14.5,86500
2011-01-19,14.449999809265137,14.180000305175781,14.170000076293945,14.5,99400
2011-01-20,14.050000190734863,14.0600004196167,13.729999542236328,14.1899995803833,98700
2011-01-21,14.079999923706055,13.9399995803833,13.75,14.25,93900
2011-01-24,13.9399995803833,14.239999771118164,13.9399995803833,14.390000343322754,143200
2011-01-25,14.199999809265137,14.270000457763672,14.079999923706055,14.289999961853027,41400
2011-01-26,14.25,14.289999961853027,14.100000381469727,14.300000190734863,103200
2011-01-27,14.289999961853027,14.229999542236328,14.180000305175781,14.289999961853027,49600
2011-01-28,14.279999732971191,14.0600004196167,14.050000190734863,14.279999732971191,57100
2011-01-31,14.010000228881836,14.140000343322754,13.800000190734863,14.239999771118164,21600
2011-02-01,14.25,14.359999656677246,14.149999618530273,14.369999885559082,119500
2011-02-02,14.289999961853027,14.380000114440918,14.1899995803833,14.5,57600
2011-02-03,14.279999732971191,14.15999984741211,14.020000457763672,14.600000381469727,251000
2011-02-04,14.229999542236328,13.979999542236328,13.880000114440918,14.229999542236328,59600
2011-02-07,14.0,14.039999961853027,13.979999542236328,14.119999885559082,71700
2011-02-08,14.010000228881836,13.899999618530273,13.779999732971191,14.100000381469727,69100
2011-02-09,13.859999656677246,13.850000381469727,13.800000190734863,13.880000114440918,34400
2011-02-10,13.890000343322754,13.829999923706055,13.75,13.90999984741211,44100
2011-02-11,13.850000381469727,13.859999656677246,13.800000190734863,13.930000305175781,36100
2011-02-14,13.890000343322754,13.819999694824219,13.569999694824219,13.970000267028809,82000
2011-02-15,13.800000190734863,13.539999961853027,13.5,13.800000190734863,41900
2011-02-16,13.550000190734863,13.489999771118164,13.25,13.600000381469727,30700
2011-02-17,13.420000076293945,13.260000228881836,13.140000343322754,13.420000076293945,63900
2011-02-18,13.119999885559082,13.220000267028809,12.869999885559082,13.220000267028809,68200
2011-02-22,13.0600004196167,12.859999656677246,12.84000015258789,13.220000267028809,69100
2011-02-23,12.829999923706055,12.4399995803833,12.399999618530273,12.829999923706055,67200
2011-02-24,12.399999618530273,12.890000343322754,12.34000015258789,12.970000267028809,148300
2011-02-25,12.960000038146973,13.350000381469727,12.600000381469727,13.65999984741211,106500
2011-02-28,13.4399995803833,13.0600004196167,12.829999923706055,13.4399995803833,28300
2011-03-01,13.0600004196167,13.0,12.729999542236328,13.0600004196167,33400
2011-03-02,12.869999885559082,12.949999809265137,12.739999771118164,13.109999656677246,59400
2011-03-03,13.0600004196167,13.039999961853027,12.6899995803833,13.100000381469727,57000
2011-03-04,13.09000015258789,12.949999809265137,12.8100004196167,13.09000015258789,33200
2011-03-07,13.050000190734863,12.680000305175781,12.270000457763672,13.050000190734863,106300
2011-03-08,12.710000038146973,12.640000343322754,12.260000228881836,12.720000267028809,24300
2011-03-09,12.609999656677246,12.710000038146973,12.550000190734863,12.729999542236328,39400
2011-03-10,12.5600004196167,12.489999771118164,12.25,12.569999694824219,53100
2011-03-11,12.420000076293945,12.59000015258789,12.40999984741211,12.6899995803833,23000
2011-03-14,12.479999542236328,12.630000114440918,12.359999656677246,12.6899995803833,40300
2011-03-15,12.350000381469727,12.84000015258789,12.350000381469727,12.949999809265137,18500
2011-03-16,12.789999961853027,12.649999618530273,12.5600004196167,13.100000381469727,78500
2011-03-17,12.84000015258789,12.9399995803833,12.420000076293945,12.949999809265137,45300
2011-03-18,13.119999885559082,13.170000076293945,12.949999809265137,13.199999809265137,84400
2011-03-21,13.300000190734863,12.949999809265137,12.800000190734863,13.300000190734863,32600
2011-03-22,12.930000305175781,12.829999923706055,12.609999656677246,12.930000305175781,27000
2011-03-23,12.850000381469727,12.649999618530273,12.640000343322754,12.989999771118164,28900
2011-03-24,12.75,13.010000228881836,12.380000114440918,13.100000381469727,33700
2011-03-25,13.100000381469727,12.970000267028809,12.670000076293945,13.199999809265137,32000
2011-03-28,13.0,12.710000038146973,12.609999656677246,13.0,22200
2011-03-29,12.649999618530273,12.869999885559082,12.600000381469727,12.979999542236328,21300
2011-03-30,12.859999656677246,12.829999923706055,12.630000114440918,12.890000343322754,28500
2011-03-31,12.84000015258789,12.6899995803833,12.630000114440918,12.899999618530273,24700
2011-04-01,12.789999961853027,12.619999885559082,12.510000228881836,12.789999961853027,52700
2011-04-04,12.720000267028809,12.329999923706055,12.279999732971191,12.789999961853027,42800
2011-04-05,12.369999885559082,12.739999771118164,12.270000457763672,12.789999961853027,31100
2011-04-06,12.760000228881836,12.649999618530273,12.550000190734863,12.800000190734863,38800
2011-04-07,12.600000381469727,12.720000267028809,12.569999694824219,12.819999694824219,50600
2011-04-08,12.75,12.779999732971191,12.699999809265137,12.84000015258789,27000
2011-04-11,12.800000190734863,12.710000038146973,12.569999694824219,12.800000190734863,45700
2011-04-12,12.600000381469727,12.6899995803833,12.520000457763672,12.760000228881836,33700
2011-04-13,12.770000457763672,12.850000381469727,12.539999961853027,12.850000381469727,38300
2011-04-14,12.739999771118164,12.789999961853027,12.670000076293945,12.850000381469727,24500
2011-04-15,12.75,12.90999984741211,12.5600004196167,12.9399995803833,16000
2011-04-18,12.779999732971191,12.829999923706055,12.619999885559082,12.84000015258789,25800
2011-04-19,12.819999694824219,12.569999694824219,12.529999732971191,12.819999694824219,26600
2011-04-20,12.84000015258789,12.979999542236328,12.720000267028809,13.0,70800
2011-04-21,12.899999618530273,12.859999656677246,12.779999732971191,12.899999618530273,40400
2011-04-25,12.819999694824219,13.460000038146973,12.800000190734863,13.489999771118164,185500
2011-04-26,13.199999809265137,13.6899995803833,13.180000305175781,13.699999809265137,143700
2011-04-27,13.84000015258789,13.619999885559082,13.369999885559082,13.850000381469727,124800
2011-04-28,13.630000114440918,13.760000228881836,13.489999771118164,13.920000076293945,134600
2011-04-29,13.579999923706055,14.180000305175781,13.579999923706055,14.359999656677246,158000
2011-05-02,14.260000228881836,13.829999923706055,13.75,14.300000190734863,82900
2011-05-03,13.9399995803833,13.600000381469727,13.25,13.960000038146973,71200
2011-05-04,13.630000114440918,13.399999618530273,13.399999618530273,13.960000038146973,41000
2011-05-05,13.369999885559082,13.5600004196167,13.369999885559082,13.84000015258789,58900
2011-05-06,13.699999809265137,13.600000381469727,13.449999809265137,13.729999542236328,38000
2011-05-09,13.649999618530273,13.630000114440918,13.5600004196167,13.670000076293945,33700
2011-05-10,13.649999618530273,13.770000457763672,13.600000381469727,13.770000457763672,47300
2011-05-11,13.760000228881836,13.9399995803833,13.649999618530273,14.0,127900
2011-05-12,13.880000114440918,13.850000381469727,13.75,13.9399995803833,42700
2011-05-13,13.850000381469727,13.65999984741211,13.609999656677246,13.899999618530273,39000
2011-05-16,13.600000381469727,13.640000343322754,13.600000381469727,13.90999984741211,122000
2011-05-17,13.600000381469727,13.779999732971191,13.600000381469727,13.899999618530273,50100
2011-05-18,13.800000190734863,13.899999618530273,13.619999885559082,14.0600004196167,208700
2011-05-19,13.899999618530273,13.850000381469727,13.729999542236328,14.199999809265137,180100
2011-05-20,13.800000190734863,13.609999656677246,13.600000381469727,13.880000114440918,78500
2011-05-23,13.510000228881836,13.75,13.510000228881836,14.039999961853027,160100
2011-05-24,13.670000076293945,13.510000228881836,13.5,13.670000076293945,43000
2011-05-25,13.5,13.489999771118164,13.449999809265137,13.649999618530273,40900
2011-05-26,13.5,13.65999984741211,13.239999771118164,13.670000076293945,30300
2011-05-27,13.680000305175781,13.789999961853027,13.670000076293945,13.84000015258789,32000
2011-05-31,13.890000343322754,13.979999542236328,13.600000381469727,13.979999542236328,24100
2011-06-01,13.880000114440918,13.420000076293945,13.380000114440918,13.890000343322754,20600
2011-06-02,13.40999984741211,13.34000015258789,13.270000457763672,13.430000305175781,15700
2011-06-03,13.229999542236328,13.170000076293945,13.09000015258789,13.300000190734863,30300
2011-06-06,13.119999885559082,13.260000228881836,13.109999656677246,13.569999694824219,80600
2011-06-07,13.34000015258789,13.300000190734863,13.210000038146973,13.40999984741211,35600
2011-06-08,13.25,13.5600004196167,13.25,13.729999542236328,48000
2011-06-09,13.619999885559082,13.619999885559082,13.569999694824219,13.720000267028809,51100
2011-06-10,13.600000381469727,13.520000457763672,13.5,13.640000343322754,59600
2011-06-13,13.520000457763672,13.460000038146973,13.420000076293945,13.520000457763672,132000
2011-06-14,13.520000457763672,13.460000038146973,13.399999618530273,13.520000457763672,77800
2011-06-15,13.359999656677246,12.90999984741211,12.850000381469727,13.359999656677246,159300
2011-06-16,12.930000305175781,12.979999542236328,12.930000305175781,13.220000267028809,94100
2011-06-17,13.050000190734863,12.819999694824219,12.5,13.100000381469727,160500
2011-06-20,12.829999923706055,12.8100004196167,12.75,12.989999771118164,90600
2011-06-21,12.869999885559082,13.050000190734863,12.829999923706055,13.229999542236328,64600
2011-06-22,13.029999732971191,13.130000114440918,12.789999961853027,13.149999618530273,79000
2011-06-23,13.020000457763672,13.289999961853027,12.90999984741211,13.3100004196167,89100
2011-06-24,13.300000190734863,13.529999732971191,13.149999618530273,13.670000076293945,1449700
2011-06-27,13.489999771118164,13.319999694824219,13.180000305175781,13.489999771118164,98500
2011-06-28,13.380000114440918,13.0600004196167,12.949999809265137,13.380000114440918,119200
2011-06-29,12.989999771118164,13.039999961853027,12.9399995803833,13.09000015258789,52700
2011-06-30,13.029999732971191,13.25,13.010000228881836,13.260000228881836,93000
2011-07-01,13.239999771118164,13.229999542236328,13.029999732971191,13.359999656677246,81000
2011-07-05,13.25,13.1899995803833,12.979999542236328,13.25,54000
2011-07-06,13.140000343322754,13.199999809265137,12.970000267028809,13.279999732971191,77000
2011-07-07,13.229999542236328,13.229999542236328,13.100000381469727,13.279999732971191,49200
2011-07-08,13.130000114440918,13.119999885559082,12.970000267028809,13.180000305175781,54900
2011-07-11,13.15999984741211,12.989999771118164,12.90999984741211,13.170000076293945,44700
2011-07-12,12.9399995803833,12.899999618530273,12.829999923706055,13.0,48800
2011-07-13,12.970000267028809,12.84000015258789,12.739999771118164,13.0,53500
2011-07-14,12.829999923706055,12.5600004196167,12.550000190734863,13.0,116500
2011-07-15,12.550000190734863,12.020000457763672,11.989999771118164,12.800000190734863,159400
2011-07-18,11.949999809265137,11.729999542236328,11.569999694824219,12.0,92900
2011-07-19,11.800000190734863,12.0,11.800000190734863,12.0,53600
2011-07-20,11.989999771118164,11.90999984741211,11.680000305175781,11.989999771118164,55200
2011-07-21,11.890000343322754,11.979999542236328,11.729999542236328,12.0,59600
2011-07-22,11.859999656677246,11.819999694824219,11.699999809265137,11.930000305175781,38600
2011-07-25,11.729999542236328,11.65999984741211,11.550000190734863,11.800000190734863,55900
2011-07-26,11.6899995803833,11.0600004196167,11.029999732971191,11.880000114440918,194400
2011-07-27,11.029999732971191,11.100000381469727,10.829999923706055,11.229999542236328,111800
2011-07-28,11.140000343322754,11.15999984741211,11.020000457763672,11.420000076293945,73100
2011-07-29,11.050000190734863,11.239999771118164,10.989999771118164,11.289999961853027,29200
2011-08-01,11.300000190734863,11.180000305175781,10.960000038146973,11.420000076293945,47100
2011-08-02,11.119999885559082,10.779999732971191,10.770000457763672,11.239999771118164,41800
2011-08-03,10.779999732971191,11.350000381469727,10.6899995803833,11.470000267028809,69200
2011-08-04,11.199999809265137,10.649999618530273,10.630000114440918,11.25,67000
2011-08-05,10.739999771118164,10.119999885559082,9.510000228881836,10.739999771118164,131100
2011-08-08,9.289999961853027,9.34000015258789,9.210000038146973,10.039999961853027,112300
2011-08-09,9.5,9.970000267028809,8.710000038146973,10.09000015258789,182100
2011-08-10,9.760000228881836,9.630000114440918,9.359999656677246,10.010000228881836,110600
2011-08-11,8.6899995803833,9.09000015258789,7.429999828338623,9.260000228881836,197400
2011-08-12,9.149999618530273,8.670000076293945,8.649999618530273,9.399999618530273,79400
2011-08-15,8.710000038146973,8.850000381469727,8.609999656677246,9.0,115800
2011-08-16,8.789999961853027,8.59000015258789,8.5,8.880000114440918,64200
2011-08-17,8.609999656677246,8.420000076293945,8.289999961853027,8.680000305175781,32400
2011-08-18,8.260000228881836,8.140000343322754,8.0,8.350000381469727,81500
2011-08-19,8.069999694824219,8.0600004196167,7.909999847412109,8.220000267028809,88100
2011-08-22,8.100000381469727,7.880000114440918,7.820000171661377,8.109999656677246,53900
2011-08-23,7.920000076293945,8.420000076293945,7.829999923706055,8.430000305175781,49800
2011-08-24,8.40999984741211,8.380000114440918,8.130000114440918,8.579999923706055,41400
2011-08-25,8.399999618530273,8.329999923706055,8.229999542236328,8.4399995803833,75600
2011-08-26,8.279999732971191,8.170000076293945,8.09000015258789,8.619999885559082,78600
2011-08-29,8.220000267028809,8.680000305175781,8.220000267028809,8.710000038146973,37700
2011-08-30,8.630000114440918,8.510000228881836,8.430000305175781,8.819999694824219,20500
2011-08-31,9.180000305175781,8.819999694824219,8.600000381469727,9.180000305175781,61100
2011-09-01,8.800000190734863,8.359999656677246,8.359999656677246,8.989999771118164,51100
2011-09-02,8.25,7.860000133514404,7.860000133514404,8.350000381469727,61700
2011-09-06,7.679999828338623,8.210000038146973,7.559999942779541,8.399999618530273,80400
2011-09-07,8.489999771118164,8.220000267028809,8.199999809265137,8.550000190734863,79400
