Date,soncopen,soncclose,sonclow,sonchigh,soncvolume
2008-06-23,16.5,16.290000915527344,16.09000015258789,16.530000686645508,1211000.0
2008-06-24,16.110000610351562,16.510000228881836,15.90999984741211,17.040000915527344,1930700.0
2008-06-25,15.420000076293945,14.760000228881836,14.399999618530273,15.899999618530273,5119300.0
2008-06-26,14.470000267028809,14.3100004196167,14.3100004196167,14.880000114440918,2451500.0
2008-06-27,14.489999771118164,14.420000076293945,14.220000267028809,14.6899995803833,2335600.0
2008-06-30,14.779999732971191,14.800000190734863,14.600000381469727,15.0,2835600.0
2008-07-01,14.75,14.699999809265137,14.369999885559082,14.800000190734863,1533800.0
2008-07-02,14.699999809265137,13.979999542236328,13.970000267028809,14.720000267028809,1262900.0
2008-07-03,13.989999771118164,13.930000305175781,13.75,14.239999771118164,644900.0
2008-07-07,14.029999732971191,13.720000267028809,13.680000305175781,14.0600004196167,1226000.0
2008-07-08,13.770000457763672,14.470000267028809,13.770000457763672,14.550000190734863,1315900.0
2008-07-09,14.449999809265137,13.800000190734863,13.779999732971191,14.449999809265137,821100.0
2008-07-10,13.600000381469727,13.989999771118164,13.520000457763672,14.34000015258789,1410500.0
2008-07-11,13.739999771118164,13.420000076293945,13.100000381469727,13.739999771118164,1868000.0
2008-07-14,13.5600004196167,12.970000267028809,12.9399995803833,13.680000305175781,1342500.0
2008-07-15,12.859999656677246,12.779999732971191,12.5,13.260000228881836,2145300.0
2008-07-16,12.850000381469727,13.539999961853027,12.680000305175781,13.600000381469727,1535500.0
2008-07-17,13.569999694824219,14.40999984741211,13.329999923706055,14.470000267028809,1486400.0
2008-07-18,14.319999694824219,14.239999771118164,13.9399995803833,14.420000076293945,1380000.0
2008-07-21,14.270000457763672,14.449999809265137,14.170000076293945,14.489999771118164,996400.0
2008-07-22,14.350000381469727,15.300000190734863,14.220000267028809,15.3100004196167,1105500.0
2008-07-23,15.289999961853027,16.299999237060547,14.960000038146973,16.3799991607666,2106300.0
2008-07-24,16.299999237060547,14.979999542236328,14.90999984741211,16.299999237060547,2109100.0
2008-07-25,15.09000015258789,15.09000015258789,15.020000457763672,15.5600004196167,954000.0
2008-07-28,15.050000190734863,14.859999656677246,14.75,15.359999656677246,628900.0
2008-07-29,14.880000114440918,15.279999732971191,14.800000190734863,15.649999618530273,996700.0
2008-07-30,15.380000114440918,15.239999771118164,15.180000305175781,15.729999542236328,901300.0
2008-07-31,15.010000228881836,15.09000015258789,14.850000381469727,15.390000343322754,1050900.0
2008-08-01,15.149999618530273,15.350000381469727,14.869999885559082,15.430000305175781,605600.0
2008-08-04,15.3100004196167,15.369999885559082,14.890000343322754,15.510000228881836,501800.0
2008-08-05,15.65999984741211,16.18000030517578,15.619999885559082,16.25,1017300.0
2008-08-06,15.220000267028809,15.34000015258789,14.569999694824219,15.84000015258789,1423400.0
2008-08-07,15.1899995803833,15.279999732971191,15.109999656677246,15.550000190734863,807000.0
2008-08-08,15.300000190734863,16.040000915527344,15.149999618530273,16.1299991607666,730000.0
2008-08-11,16.010000228881836,16.56999969482422,15.890000343322754,17.06999969482422,904900.0
2008-08-12,16.479999542236328,16.5,16.25,16.780000686645508,839500.0
2008-08-13,16.489999771118164,16.0,15.84000015258789,16.559999465942383,750600.0
2008-08-14,15.869999885559082,16.34000015258789,15.619999885559082,16.350000381469727,866400.0
2008-08-15,16.510000228881836,16.280000686645508,16.010000228881836,16.84000015258789,1179600.0
2008-08-18,16.309999465942383,15.869999885559082,15.760000228881836,16.309999465942383,842400.0
2008-08-19,15.890000343322754,15.029999732971191,14.920000076293945,15.890000343322754,1334900.0
2008-08-20,15.09000015258789,14.920000076293945,14.710000038146973,15.3100004196167,763500.0
2008-08-21,14.729999542236328,14.789999961853027,14.4399995803833,14.90999984741211,1016800.0
2008-08-22,14.890000343322754,15.25,14.800000190734863,15.369999885559082,555400.0
2008-08-25,15.1899995803833,14.850000381469727,14.569999694824219,15.260000228881836,1171100.0
2008-08-26,14.6899995803833,14.220000267028809,13.850000381469727,14.699999809265137,2011100.0
2008-08-27,14.25,14.300000190734863,14.15999984741211,14.449999809265137,874600.0
2008-08-28,14.329999923706055,14.5,14.239999771118164,14.550000190734863,1024000.0
2008-08-29,14.4399995803833,14.489999771118164,14.300000190734863,14.569999694824219,805000.0
2008-09-02,14.869999885559082,14.9399995803833,14.729999542236328,15.34000015258789,1174200.0
2008-09-03,14.970000267028809,15.100000381469727,14.609999656677246,15.170000076293945,1240900.0
2008-09-04,15.170000076293945,14.710000038146973,14.6899995803833,15.170000076293945,1258600.0
2008-09-05,14.609999656677246,15.09000015258789,14.520000457763672,15.210000038146973,1049100.0
2008-09-08,15.350000381469727,15.720000267028809,15.140000343322754,15.960000038146973,1140800.0
2008-09-09,15.6899995803833,15.630000114440918,15.479999542236328,16.219999313354492,1400600.0
2008-09-10,15.720000267028809,15.65999984741211,15.319999694824219,15.9399995803833,749900.0
2008-09-11,15.430000305175781,15.579999923706055,15.079999923706055,15.699999809265137,1378300.0
2008-09-12,15.350000381469727,14.829999923706055,14.510000228881836,15.390000343322754,1645500.0
2008-09-15,14.630000114440918,14.350000381469727,14.279999732971191,14.819999694824219,847100.0
2008-09-16,14.119999885559082,14.729999542236328,14.029999732971191,14.869999885559082,1117500.0
2008-09-17,14.09000015258789,14.529999732971191,13.930000305175781,14.770000457763672,1132400.0
2008-09-18,14.90999984741211,16.459999084472656,14.630000114440918,16.809999465942383,2577100.0
2008-09-19,16.309999465942383,17.010000228881836,16.309999465942383,18.190000534057617,3313400.0
2008-09-22,16.860000610351562,15.960000038146973,15.9399995803833,16.989999771118164,853800.0
2008-09-23,15.970000267028809,15.9399995803833,15.600000381469727,16.239999771118164,1004500.0
2008-09-24,15.25,15.40999984741211,14.739999771118164,16.0,2343500.0
2008-09-25,15.380000114440918,15.520000457763672,15.350000381469727,15.960000038146973,1913200.0
2008-09-26,15.229999542236328,15.119999885559082,14.529999732971191,16.360000610351562,3359100.0
2008-09-29,15.119999885559082,14.539999961853027,14.279999732971191,15.5,1495000.0
2008-09-30,14.729999542236328,14.569999694824219,14.369999885559082,14.920000076293945,1028300.0
2008-10-01,14.350000381469727,14.390000343322754,14.1899995803833,14.600000381469727,1501300.0
2008-10-02,14.329999923706055,14.140000343322754,13.989999771118164,14.630000114440918,750300.0
2008-10-03,14.359999656677246,13.979999542236328,13.859999656677246,14.649999618530273,906000.0
2008-10-06,13.770000457763672,13.920000076293945,13.220000267028809,13.9399995803833,1423900.0
2008-10-07,14.119999885559082,13.289999961853027,13.239999771118164,14.239999771118164,767500.0
2008-10-08,12.979999542236328,12.59000015258789,12.59000015258789,13.140000343322754,1537600.0
2008-10-09,12.800000190734863,11.850000381469727,11.850000381469727,12.890000343322754,1560600.0
2008-10-10,11.5600004196167,12.279999732971191,10.819999694824219,12.3100004196167,2226600.0
2008-10-13,12.699999809265137,12.350000381469727,12.140000343322754,12.8100004196167,1431700.0
2008-10-14,12.800000190734863,11.850000381469727,11.640000343322754,13.0,1006100.0
2008-10-15,11.630000114440918,10.479999542236328,10.479999542236328,11.729999542236328,1035200.0
2008-10-16,10.5,11.15999984741211,10.279999732971191,11.239999771118164,1484000.0
2008-10-17,10.970000267028809,11.0600004196167,10.5600004196167,11.729999542236328,1280300.0
2008-10-20,11.130000114440918,11.130000114440918,10.869999885559082,11.510000228881836,771800.0
2008-10-21,10.979999542236328,10.470000267028809,10.4399995803833,11.180000305175781,944900.0
2008-10-22,10.270000457763672,9.850000381469727,9.75,10.359999656677246,851800.0
2008-10-23,9.899999618530273,9.5,9.199999809265137,9.989999771118164,1299000.0
2008-10-24,8.710000038146973,9.34000015258789,8.640000343322754,9.529999732971191,961500.0
2008-10-27,9.3100004196167,8.680000305175781,8.670000076293945,9.359999656677246,737900.0
2008-10-28,8.880000114440918,9.539999961853027,8.399999618530273,9.550000190734863,1165900.0
2008-10-29,9.5600004196167,9.899999618530273,9.40999984741211,10.239999771118164,991600.0
2008-10-30,10.1899995803833,10.930000305175781,10.130000114440918,10.970000267028809,1204600.0
2008-10-31,10.859999656677246,10.699999809265137,10.4399995803833,11.0600004196167,1228700.0
2008-11-03,10.649999618530273,10.25,10.130000114440918,10.890000343322754,857500.0
2008-11-04,10.460000038146973,10.699999809265137,10.3100004196167,10.739999771118164,566400.0
2008-11-05,10.579999923706055,10.180000305175781,10.109999656677246,10.760000228881836,582900.0
2008-11-06,10.119999885559082,9.880000114440918,9.800000190734863,10.329999923706055,446400.0
2008-11-07,9.979999542236328,10.010000228881836,9.739999771118164,10.180000305175781,657400.0
2008-11-10,10.260000228881836,8.869999885559082,8.770000457763672,10.479999542236328,996400.0
2008-11-11,8.829999923706055,8.550000190734863,8.529999732971191,8.920000076293945,563000.0
2008-11-12,8.449999809265137,7.78000020980835,7.760000228881836,8.569999694824219,785500.0
2008-11-13,7.809999942779541,8.069999694824219,7.289999961853027,8.100000381469727,897500.0
2008-11-14,8.100000381469727,8.079999923706055,8.0,8.460000038146973,1002000.0
2008-11-17,8.029999732971191,7.840000152587891,7.840000152587891,8.239999771118164,642500.0
2008-11-18,7.849999904632568,7.820000171661377,7.5,8.140000343322754,1143900.0
2008-11-19,7.78000020980835,6.809999942779541,6.800000190734863,7.840000152587891,1026500.0
2008-11-20,6.78000020980835,6.309999942779541,6.309999942779541,6.980000019073486,881700.0
2008-11-21,6.409999847412109,6.559999942779541,5.78000020980835,6.570000171661377,1026900.0
2008-11-24,6.630000114440918,7.429999828338623,6.449999809265137,7.53000020980835,910100.0
2008-11-25,7.489999771118164,7.619999885559082,7.130000114440918,7.679999828338623,606800.0
2008-11-26,7.539999961853027,8.270000457763672,7.480000019073486,8.3100004196167,580800.0
2008-11-28,8.140000343322754,8.449999809265137,8.140000343322754,8.460000038146973,167300.0
2008-12-01,8.220000267028809,7.449999809265137,7.369999885559082,8.350000381469727,669400.0
2008-12-02,7.579999923706055,7.78000020980835,7.349999904632568,7.900000095367432,529400.0
2008-12-03,7.570000171661377,8.649999618530273,7.559999942779541,8.6899995803833,876100.0
2008-12-04,8.350000381469727,8.6899995803833,8.350000381469727,8.979999542236328,568100.0
2008-12-05,8.539999961853027,9.34000015258789,8.220000267028809,9.350000381469727,676700.0
2008-12-08,9.470000267028809,10.210000038146973,9.420000076293945,10.369999885559082,986500.0
2008-12-09,10.069999694824219,10.260000228881836,10.029999732971191,10.720000267028809,1072300.0
2008-12-10,10.399999618530273,10.800000190734863,10.319999694824219,10.829999923706055,876000.0
2008-12-11,10.65999984741211,10.199999809265137,10.079999923706055,10.829999923706055,936000.0
2008-12-12,10.020000457763672,10.550000190734863,10.0,10.710000038146973,744100.0
2008-12-15,10.630000114440918,10.449999809265137,10.069999694824219,10.75,1084900.0
2008-12-16,10.600000381469727,11.289999961853027,10.449999809265137,11.319999694824219,617400.0
2008-12-17,11.369999885559082,12.0,10.859999656677246,12.1899995803833,808800.0
2008-12-18,12.220000267028809,11.869999885559082,11.539999961853027,12.520000457763672,1337300.0
2008-12-19,12.15999984741211,12.449999809265137,11.989999771118164,12.579999923706055,1828500.0
2008-12-22,12.489999771118164,12.3100004196167,11.84000015258789,12.5600004196167,1504600.0
2008-12-23,12.300000190734863,11.729999542236328,11.65999984741211,12.399999618530273,791300.0
2008-12-24,11.75,11.779999732971191,11.670000076293945,11.880000114440918,226500.0
2008-12-26,11.819999694824219,12.1899995803833,11.819999694824219,12.270000457763672,157700.0
2008-12-29,12.109999656677246,11.369999885559082,11.140000343322754,12.109999656677246,463600.0
2008-12-30,11.479999542236328,11.65999984741211,11.220000267028809,11.670000076293945,745400.0
2008-12-31,11.710000038146973,12.170000076293945,11.619999885559082,12.25,646400.0
2009-01-02,12.010000228881836,12.770000457763672,12.010000228881836,12.859999656677246,439400.0
2009-01-05,12.5,12.119999885559082,12.050000190734863,12.649999618530273,1056000.0
2009-01-06,12.109999656677246,11.960000038146973,11.369999885559082,12.369999885559082,1077000.0
2009-01-07,11.699999809265137,11.399999618530273,11.140000343322754,11.880000114440918,1079900.0
2009-01-08,10.9399995803833,11.199999809265137,10.1899995803833,11.489999771118164,1273200.0
2009-01-09,11.229999542236328,11.100000381469727,10.760000228881836,11.300000190734863,900800.0
2009-01-12,11.0,10.34000015258789,10.140000343322754,11.15999984741211,811500.0
2009-01-13,10.350000381469727,10.279999732971191,10.130000114440918,10.539999961853027,908900.0
2009-01-14,10.100000381469727,9.850000381469727,9.8100004196167,10.140000343322754,1411700.0
2009-01-15,9.869999885559082,10.149999618530273,9.529999732971191,10.199999809265137,891300.0
2009-01-16,10.229999542236328,10.319999694824219,9.789999961853027,10.34000015258789,727300.0
2009-01-20,10.34000015258789,9.350000381469727,9.3100004196167,10.34000015258789,796400.0
2009-01-21,9.279999732971191,9.829999923706055,9.220000267028809,9.960000038146973,847300.0
2009-01-22,9.600000381469727,9.949999809265137,9.399999618530273,10.260000228881836,741500.0
2009-01-23,9.75,9.75,9.529999732971191,10.109999656677246,616500.0
2009-01-26,9.789999961853027,10.010000228881836,9.699999809265137,10.199999809265137,436900.0
2009-01-27,10.020000457763672,10.140000343322754,9.949999809265137,10.34000015258789,309400.0
2009-01-28,10.289999961853027,10.649999618530273,10.260000228881836,10.75,331100.0
2009-01-29,10.489999771118164,10.079999923706055,10.050000190734863,10.489999771118164,551300.0
2009-01-30,10.220000267028809,9.739999771118164,9.600000381469727,10.229999542236328,537900.0
2009-02-02,9.640000343322754,9.710000038146973,9.3100004196167,9.8100004196167,594200.0
2009-02-03,9.760000228881836,9.930000305175781,9.510000228881836,10.029999732971191,438800.0
2009-02-04,9.899999618530273,9.75,9.59000015258789,10.069999694824219,404300.0
2009-02-05,9.630000114440918,10.069999694824219,9.630000114440918,10.119999885559082,513400.0
2009-02-06,10.029999732971191,10.539999961853027,9.9399995803833,10.75,510000.0
2009-02-09,10.479999542236328,10.390000343322754,10.260000228881836,10.649999618530273,429000.0
2009-02-10,10.350000381469727,9.9399995803833,9.930000305175781,10.619999885559082,502400.0
2009-02-11,10.020000457763672,9.84000015258789,9.619999885559082,10.069999694824219,534100.0
2009-02-12,9.680000305175781,9.699999809265137,9.350000381469727,9.770000457763672,643800.0
2009-02-13,9.680000305175781,9.529999732971191,9.430000305175781,9.800000190734863,442200.0
2009-02-17,9.210000038146973,9.069999694824219,8.989999771118164,9.359999656677246,586400.0
2009-02-18,9.119999885559082,9.029999732971191,8.9399995803833,9.239999771118164,594100.0
2009-02-19,9.119999885559082,9.0,8.970000267028809,9.399999618530273,323900.0
2009-02-20,8.760000228881836,9.220000267028809,8.760000228881836,9.399999618530273,626300.0
2009-02-23,9.270000457763672,8.75,8.75,9.40999984741211,586300.0
2009-02-24,8.850000381469727,9.069999694824219,8.760000228881836,9.130000114440918,711200.0
2009-02-25,9.029999732971191,9.0,8.729999542236328,9.25,373800.0
2009-02-26,9.0600004196167,8.8100004196167,8.800000190734863,9.220000267028809,396100.0
2009-02-27,8.65999984741211,9.0,8.65999984741211,9.220000267028809,466900.0
2009-03-02,8.800000190734863,8.430000305175781,8.399999618530273,8.979999542236328,615300.0
2009-03-03,8.5600004196167,8.029999732971191,7.960000038146973,8.640000343322754,704200.0
2009-03-04,8.15999984741211,7.800000190734863,7.71999979019165,8.270000457763672,1382500.0
2009-03-05,7.78000020980835,6.809999942779541,6.739999771118164,7.800000190734863,2563500.0
2009-03-06,6.929999828338623,6.570000171661377,6.159999847412109,6.980000019073486,2613000.0
2009-03-09,6.5,6.079999923706055,6.050000190734863,6.579999923706055,1675200.0
2009-03-10,6.320000171661377,6.650000095367432,6.230000019073486,6.670000076293945,1634300.0
2009-03-11,6.940000057220459,7.239999771118164,6.829999923706055,7.300000190734863,995600.0
2009-03-12,7.190000057220459,7.900000095367432,7.090000152587891,7.989999771118164,1307800.0
2009-03-13,7.940000057220459,7.960000038146973,7.820000171661377,8.0,762300.0
2009-03-16,7.980000019073486,7.860000133514404,7.820000171661377,8.130000114440918,713200.0
2009-03-17,7.880000114440918,8.25,7.840000152587891,8.260000228881836,635500.0
2009-03-18,8.239999771118164,8.920000076293945,8.229999542236328,9.029999732971191,742000.0
2009-03-19,9.0,8.630000114440918,8.550000190734863,9.029999732971191,870600.0
2009-03-20,8.770000457763672,8.529999732971191,8.460000038146973,8.979999542236328,630500.0
2009-03-23,8.729999542236328,9.279999732971191,8.640000343322754,9.279999732971191,1167900.0
2009-03-24,9.34000015258789,9.170000076293945,8.579999923706055,9.380000114440918,1839700.0
2009-03-25,9.390000343322754,9.720000267028809,9.220000267028809,9.859999656677246,1623000.0
2009-03-26,9.760000228881836,10.109999656677246,9.699999809265137,10.170000076293945,1252800.0
2009-03-27,9.979999542236328,10.029999732971191,9.890000343322754,10.1899995803833,992100.0
2009-03-30,9.789999961853027,9.680000305175781,9.449999809265137,10.020000457763672,705300.0
2009-03-31,9.779999732971191,10.020000457763672,9.680000305175781,10.25,782000.0
2009-04-01,9.899999618530273,9.760000228881836,9.550000190734863,10.100000381469727,938000.0
2009-04-02,10.010000228881836,10.640000343322754,10.0,10.949999809265137,980200.0
2009-04-03,10.609999656677246,10.770000457763672,10.329999923706055,10.770000457763672,429300.0
2009-04-06,9.670000076293945,9.890000343322754,9.520000457763672,10.09000015258789,957500.0
2009-04-07,9.75,9.479999542236328,9.40999984741211,9.850000381469727,712300.0
2009-04-08,9.579999923706055,9.649999618530273,9.40999984741211,9.699999809265137,524000.0
2009-04-09,9.84000015258789,10.760000228881836,9.84000015258789,10.8100004196167,750100.0
