Date,nktropen,nktrclose,nktrlow,nktrhigh,nktrvolume
2008-02-21,6.449999809265137,6.119999885559082,6.090000152587891,6.550000190734863,1384500.0
2008-02-22,6.110000133514404,6.269999980926514,6.059999942779541,6.329999923706055,674200.0
2008-02-25,6.260000228881836,6.460000038146973,6.260000228881836,6.570000171661377,828500.0
2008-02-26,6.400000095367432,6.71999979019165,6.400000095367432,6.760000228881836,1171900.0
2008-02-27,6.619999885559082,6.460000038146973,6.429999828338623,6.800000190734863,1178200.0
2008-02-28,7.0,7.130000114440918,6.710000038146973,7.199999809265137,2178500.0
2008-02-29,7.019999980926514,6.949999809265137,6.849999904632568,7.079999923706055,815500.0
2008-03-03,6.949999809265137,6.949999809265137,6.820000171661377,7.230000019073486,1307300.0
2008-03-04,6.860000133514404,7.090000152587891,6.829999923706055,7.150000095367432,1241800.0
2008-03-05,7.119999885559082,7.070000171661377,7.03000020980835,7.25,867800.0
2008-03-06,7.050000190734863,6.829999923706055,6.820000171661377,7.159999847412109,824400.0
2008-03-07,6.75,6.269999980926514,6.170000076293945,7.010000228881836,2288200.0
2008-03-10,6.269999980926514,6.170000076293945,6.150000095367432,6.440000057220459,1053300.0
2008-03-11,6.380000114440918,6.400000095367432,6.28000020980835,6.730000019073486,2848200.0
2008-03-12,6.409999847412109,6.239999771118164,6.21999979019165,6.5,1286900.0
2008-03-13,6.159999847412109,6.619999885559082,6.079999923706055,6.670000076293945,2057600.0
2008-03-14,6.659999847412109,6.440000057220459,6.300000190734863,6.710000038146973,1690300.0
2008-03-17,6.25,6.309999942779541,6.099999904632568,6.5,2478800.0
2008-03-18,6.519999980926514,6.78000020980835,6.400000095367432,6.789999961853027,1673100.0
2008-03-19,6.849999904632568,6.71999979019165,6.670000076293945,6.900000095367432,1848100.0
2008-03-20,6.809999942779541,6.650000095367432,6.599999904632568,6.920000076293945,2026200.0
2008-03-24,6.670000076293945,7.0,6.630000114440918,7.21999979019165,1882100.0
2008-03-25,7.010000228881836,7.050000190734863,7.0,7.230000019073486,755100.0
2008-03-26,6.980000019073486,7.0,6.840000152587891,7.079999923706055,786300.0
2008-03-27,7.019999980926514,7.070000171661377,6.960000038146973,7.309999942779541,1482500.0
2008-03-28,7.110000133514404,6.940000057220459,6.909999847412109,7.269999980926514,749200.0
2008-03-31,6.929999828338623,6.940000057220459,6.78000020980835,7.139999866485596,1153400.0
2008-04-01,6.880000114440918,6.889999866485596,6.679999828338623,7.0,2448400.0
2008-04-02,6.920000076293945,6.940000057220459,6.909999847412109,7.050000190734863,1402700.0
2008-04-03,6.860000133514404,6.989999771118164,6.860000133514404,7.130000114440918,1177400.0
2008-04-04,7.03000020980835,7.0,6.96999979019165,7.099999904632568,856300.0
2008-04-07,7.059999942779541,7.349999904632568,7.059999942779541,7.449999809265137,913800.0
2008-04-08,7.28000020980835,7.190000057220459,7.190000057220459,7.340000152587891,640900.0
2008-04-09,5.260000228881836,5.389999866485596,4.920000076293945,5.710000038146973,13667100.0
2008-04-10,5.519999980926514,5.510000228881836,5.449999809265137,6.090000152587891,5594900.0
2008-04-11,5.5,5.28000020980835,5.21999979019165,5.510000228881836,1463900.0
2008-04-14,5.25,4.940000057220459,4.690000057220459,5.300000190734863,3337200.0
2008-04-15,4.949999809265137,4.760000228881836,4.690000057220459,5.0,2227000.0
2008-04-16,4.760000228881836,4.75,4.429999828338623,4.800000190734863,3934400.0
2008-04-17,4.730000019073486,4.75,4.610000133514404,4.880000114440918,1240000.0
2008-04-18,4.829999923706055,4.889999866485596,4.679999828338623,4.889999866485596,2627600.0
2008-04-21,4.849999904632568,4.690000057220459,4.650000095367432,4.849999904632568,899900.0
2008-04-22,4.670000076293945,4.739999771118164,4.559999942779541,4.820000171661377,1581200.0
2008-04-23,4.869999885559082,4.590000152587891,4.480000019073486,4.869999885559082,1607100.0
2008-04-24,4.599999904632568,4.570000171661377,4.53000020980835,4.650000095367432,1127500.0
2008-04-25,4.599999904632568,4.610000133514404,4.440000057220459,4.670000076293945,639700.0
2008-04-28,4.610000133514404,4.630000114440918,4.550000190734863,4.730000019073486,818700.0
2008-04-29,4.710000038146973,4.78000020980835,4.639999866485596,4.809999942779541,736100.0
2008-04-30,4.760000228881836,4.820000171661377,4.610000133514404,5.050000190734863,1183900.0
2008-05-01,4.829999923706055,5.090000152587891,4.820000171661377,5.099999904632568,768900.0
2008-05-02,5.139999866485596,5.230000019073486,5.099999904632568,5.260000228881836,1635100.0
2008-05-05,5.210000038146973,5.409999847412109,5.210000038146973,5.429999828338623,831700.0
2008-05-06,5.409999847412109,5.369999885559082,5.289999961853027,5.409999847412109,1136400.0
2008-05-07,5.369999885559082,5.21999979019165,5.21999979019165,5.46999979019165,840200.0
2008-05-08,5.079999923706055,4.619999885559082,4.46999979019165,5.079999923706055,2882900.0
2008-05-09,4.550000190734863,4.739999771118164,4.449999809265137,4.820000171661377,1577100.0
2008-05-12,4.739999771118164,4.820000171661377,4.710000038146973,4.880000114440918,1056600.0
2008-05-13,4.820000171661377,4.78000020980835,4.710000038146973,4.920000076293945,780300.0
2008-05-14,4.769999980926514,4.769999980926514,4.760000228881836,5.03000020980835,998400.0
2008-05-15,4.75,4.760000228881836,4.610000133514404,4.800000190734863,1099600.0
2008-05-16,5.070000171661377,4.639999866485596,4.579999923706055,5.119999885559082,2117800.0
2008-05-19,4.630000114440918,4.559999942779541,4.460000038146973,4.71999979019165,1360600.0
2008-05-20,4.519999980926514,4.46999979019165,4.380000114440918,4.71999979019165,794600.0
2008-05-21,4.489999771118164,4.369999885559082,4.269999980926514,4.590000152587891,927800.0
2008-05-22,4.369999885559082,4.440000057220459,4.329999923706055,4.539999961853027,797000.0
2008-05-23,4.400000095367432,4.329999923706055,4.329999923706055,4.460000038146973,579600.0
2008-05-27,4.329999923706055,4.289999961853027,4.260000228881836,4.409999847412109,511400.0
2008-05-28,4.300000190734863,4.28000020980835,4.210000038146973,4.440000057220459,400400.0
2008-05-29,4.28000020980835,4.519999980926514,4.21999979019165,4.519999980926514,914900.0
2008-05-30,4.510000228881836,4.460000038146973,4.309999942779541,4.510000228881836,625100.0
2008-06-02,4.599999904632568,4.539999961853027,4.510000228881836,4.800000190734863,1028100.0
2008-06-03,4.579999923706055,4.489999771118164,4.400000095367432,4.639999866485596,2775300.0
2008-06-04,4.449999809265137,4.510000228881836,4.429999828338623,4.559999942779541,583700.0
2008-06-05,4.510000228881836,4.690000057220459,4.449999809265137,4.730000019073486,900700.0
2008-06-06,4.650000095367432,4.449999809265137,4.420000076293945,4.650000095367432,850300.0
2008-06-09,4.429999828338623,4.210000038146973,4.190000057220459,4.539999961853027,1044100.0
2008-06-10,4.170000076293945,4.199999809265137,4.119999885559082,4.28000020980835,547700.0
2008-06-11,4.179999828338623,4.039999961853027,4.03000020980835,4.239999771118164,691400.0
2008-06-12,4.079999923706055,3.9200000762939453,3.9200000762939453,4.179999828338623,900800.0
2008-06-13,3.9700000286102295,4.010000228881836,3.9600000381469727,4.050000190734863,811100.0
2008-06-16,4.0,4.150000095367432,4.0,4.159999847412109,542300.0
2008-06-17,4.150000095367432,4.070000171661377,4.019999980926514,4.179999828338623,608100.0
2008-06-18,4.039999961853027,3.819999933242798,3.75,4.070000171661377,769900.0
2008-06-19,3.759999990463257,3.7300000190734863,3.549999952316284,3.8299999237060547,1004700.0
2008-06-20,3.740000009536743,3.7200000286102295,3.4200000762939453,3.890000104904175,2353100.0
2008-06-23,3.75,3.680000066757202,3.569999933242798,3.809999942779541,544200.0
2008-06-24,3.640000104904175,3.6600000858306885,3.5999999046325684,3.7899999618530273,1168000.0
2008-06-25,3.6600000858306885,3.700000047683716,3.619999885559082,3.7699999809265137,616400.0
2008-06-26,3.6700000762939453,3.4800000190734863,3.4600000381469727,3.680000066757202,474600.0
2008-06-27,3.4700000286102295,3.440000057220459,3.299999952316284,3.5899999141693115,2396100.0
2008-06-30,3.450000047683716,3.3499999046325684,3.3399999141693115,3.5199999809265137,728400.0
2008-07-01,3.319999933242798,3.3399999141693115,3.299999952316284,3.4700000286102295,573300.0
2008-07-02,3.3299999237060547,3.259999990463257,3.1500000953674316,3.4000000953674316,1195300.0
2008-07-03,3.25,3.0999999046325684,3.069999933242798,3.380000114440918,985700.0
2008-07-07,3.119999885559082,3.1500000953674316,3.0799999237060547,3.25,555300.0
2008-07-08,3.1600000858306885,3.619999885559082,3.1500000953674316,3.6700000762939453,1145000.0
2008-07-09,3.630000114440918,3.640000104904175,3.569999933242798,3.880000114440918,898300.0
2008-07-10,3.630000114440918,3.7100000381469727,3.5799999237060547,3.759999990463257,543900.0
2008-07-11,3.6700000762939453,3.4700000286102295,3.4000000953674316,3.819999933242798,1144400.0
2008-07-14,3.5199999809265137,3.509999990463257,3.3399999141693115,3.6600000858306885,834600.0
2008-07-15,3.4800000190734863,3.509999990463257,3.430000066757202,3.680000066757202,640400.0
2008-07-16,3.509999990463257,3.5,3.4600000381469727,3.799999952316284,1563000.0
2008-07-17,3.569999933242798,4.019999980926514,3.5,4.070000171661377,1238500.0
2008-07-18,4.010000228881836,4.150000095367432,3.390000104904175,4.239999771118164,2165400.0
2008-07-21,4.150000095367432,4.340000152587891,3.9800000190734863,4.489999771118164,1214000.0
2008-07-22,4.349999904632568,4.630000114440918,4.28000020980835,4.650000095367432,729400.0
2008-07-23,4.630000114440918,4.440000057220459,4.409999847412109,4.710000038146973,963800.0
2008-07-24,4.460000038146973,5.360000133514404,4.460000038146973,5.429999828338623,4103200.0
2008-07-25,5.360000133514404,4.909999847412109,4.860000133514404,5.360000133514404,1360000.0
2008-07-28,4.880000114440918,4.679999828338623,4.639999866485596,5.150000095367432,845200.0
2008-07-29,4.710000038146973,4.690000057220459,4.659999847412109,4.920000076293945,913200.0
2008-07-30,4.679999828338623,4.659999847412109,4.440000057220459,4.829999923706055,762700.0
2008-07-31,4.590000152587891,4.980000019073486,4.429999828338623,5.170000076293945,1629800.0
2008-08-01,4.96999979019165,5.010000228881836,4.630000114440918,5.019999980926514,890400.0
2008-08-04,5.019999980926514,4.75,4.730000019073486,5.019999980926514,913000.0
2008-08-05,4.820000171661377,5.03000020980835,4.699999809265137,5.039999961853027,608400.0
2008-08-06,5.070000171661377,5.199999809265137,4.96999979019165,5.289999961853027,1352500.0
2008-08-07,5.059999942779541,4.409999847412109,4.309999942779541,5.190000057220459,3284100.0
2008-08-08,4.429999828338623,4.789999961853027,4.429999828338623,4.789999961853027,1031200.0
2008-08-11,4.809999942779541,4.829999923706055,4.639999866485596,4.929999828338623,704400.0
2008-08-12,4.809999942779541,4.670000076293945,4.599999904632568,4.829999923706055,935600.0
2008-08-13,4.659999847412109,4.71999979019165,4.480000019073486,4.769999980926514,1101000.0
2008-08-14,4.690000057220459,5.010000228881836,4.679999828338623,5.03000020980835,1123400.0
2008-08-15,5.210000038146973,4.619999885559082,4.599999904632568,5.210000038146973,1938000.0
2008-08-18,4.610000133514404,4.429999828338623,4.409999847412109,4.809999942779541,978000.0
2008-08-19,4.389999866485596,4.269999980926514,4.110000133514404,4.449999809265137,856500.0
2008-08-20,4.28000020980835,4.119999885559082,4.090000152587891,4.340000152587891,533000.0
2008-08-21,4.099999904632568,4.019999980926514,4.0,4.210000038146973,521800.0
2008-08-22,4.03000020980835,4.329999923706055,4.03000020980835,4.340000152587891,870700.0
2008-08-25,4.309999942779541,4.059999942779541,3.9800000190734863,4.309999942779541,835800.0
2008-08-26,4.059999942779541,3.930000066757202,3.869999885559082,4.099999904632568,443000.0
2008-08-27,3.940000057220459,3.690000057220459,3.5399999618530273,3.9800000190734863,830200.0
2008-08-28,3.7100000381469727,3.940000057220459,3.680000066757202,3.9700000286102295,583700.0
2008-08-29,3.9200000762939453,3.9700000286102295,3.680000066757202,4.0,790700.0
2008-09-02,4.019999980926514,3.740000009536743,3.690000057220459,4.090000152587891,1063100.0
2008-09-03,3.740000009536743,3.690000057220459,3.440000057220459,3.809999942779541,2721300.0
2008-09-04,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.890000104904175,656500.0
2008-09-05,3.5899999141693115,3.6700000762939453,3.549999952316284,3.7899999618530273,485000.0
2008-09-08,3.7899999618530273,3.809999942779541,3.5999999046325684,3.8299999237060547,551000.0
2008-09-09,3.819999933242798,3.619999885559082,3.569999933242798,3.9700000286102295,1059900.0
2008-09-10,3.440000057220459,3.740000009536743,3.440000057220459,3.7699999809265137,947500.0
2008-09-11,3.619999885559082,3.7100000381469727,3.549999952316284,3.7100000381469727,531800.0
2008-09-12,3.6600000858306885,3.740000009536743,3.569999933242798,3.799999952316284,269400.0
2008-09-15,3.640000104904175,3.7300000190734863,3.630000114440918,3.9100000858306885,489100.0
2008-09-16,3.7699999809265137,4.010000228881836,3.5799999237060547,4.010000228881836,663400.0
2008-09-17,3.9600000381469727,3.880000114440918,3.7300000190734863,4.0,1597100.0
2008-09-18,3.9800000190734863,4.349999904632568,3.8299999237060547,4.599999904632568,1930200.0
2008-09-19,4.610000133514404,4.28000020980835,3.75,4.610000133514404,2553100.0
2008-09-22,4.25,3.9800000190734863,3.880000114440918,4.340000152587891,889600.0
2008-09-23,3.9700000286102295,3.9600000381469727,3.9200000762939453,4.190000057220459,492000.0
2008-09-24,4.010000228881836,3.880000114440918,3.8299999237060547,4.099999904632568,1025300.0
2008-09-25,3.9000000953674316,3.640000104904175,3.630000114440918,4.0,5636400.0
2008-09-26,3.640000104904175,3.7300000190734863,3.640000104904175,3.799999952316284,1155000.0
2008-09-29,3.680000066757202,3.619999885559082,3.5299999713897705,3.7899999618530273,991900.0
2008-09-30,3.6500000953674316,3.5899999141693115,3.4100000858306885,3.700000047683716,904100.0
2008-10-01,3.5999999046325684,3.7699999809265137,3.5299999713897705,3.7899999618530273,627200.0
2008-10-02,3.680000066757202,3.5999999046325684,3.549999952316284,3.8399999141693115,547700.0
2008-10-03,3.5999999046325684,3.4600000381469727,3.450000047683716,3.6700000762939453,701100.0
2008-10-06,3.369999885559082,3.3499999046325684,3.180000066757202,3.4600000381469727,1266200.0
2008-10-07,3.549999952316284,3.2699999809265137,3.180000066757202,3.549999952316284,819200.0
2008-10-08,3.5399999618530273,3.2300000190734863,3.140000104904175,3.5399999618530273,892600.0
2008-10-09,3.2899999618530273,2.9100000858306885,2.8399999141693115,3.5399999618530273,845900.0
2008-10-10,2.819999933242798,2.9100000858306885,2.450000047683716,2.990000009536743,2211600.0
2008-10-13,2.950000047683716,3.180000066757202,2.8399999141693115,3.25,872300.0
2008-10-14,3.190000057220459,3.0299999713897705,2.869999885559082,3.2200000286102295,840600.0
2008-10-15,3.049999952316284,2.8299999237060547,2.7899999618530273,3.0999999046325684,594500.0
2008-10-16,2.7899999618530273,3.0,2.7899999618530273,3.1500000953674316,1095800.0
2008-10-17,2.9600000381469727,3.190000057220459,2.9600000381469727,3.619999885559082,1249600.0
2008-10-20,3.259999990463257,4.010000228881836,3.0999999046325684,4.019999980926514,1255500.0
2008-10-21,4.039999961853027,3.799999952316284,2.950000047683716,4.099999904632568,1506500.0
2008-10-22,3.6700000762939453,4.03000020980835,3.369999885559082,4.210000038146973,1212500.0
2008-10-23,3.9800000190734863,4.420000076293945,3.940000057220459,4.46999979019165,1477800.0
2008-10-24,3.8499999046325684,4.53000020980835,3.8499999046325684,4.599999904632568,740800.0
2008-10-27,4.369999885559082,4.110000133514404,3.859999895095825,4.460000038146973,647800.0
2008-10-28,4.179999828338623,4.170000076293945,3.7200000286102295,4.190000057220459,765900.0
2008-10-29,4.170000076293945,4.860000133514404,3.9800000190734863,5.199999809265137,1293200.0
2008-10-30,5.010000228881836,5.099999904632568,4.679999828338623,5.179999828338623,1003400.0
2008-10-31,5.079999923706055,5.53000020980835,4.960000038146973,5.539999961853027,1005200.0
2008-11-03,5.510000228881836,5.400000095367432,5.239999771118164,5.78000020980835,696900.0
2008-11-04,5.5,5.130000114440918,5.070000171661377,5.5,716700.0
2008-11-05,5.070000171661377,4.769999980926514,4.75,5.230000019073486,593500.0
2008-11-06,4.929999828338623,4.840000152587891,4.659999847412109,5.510000228881836,771300.0
2008-11-07,4.679999828338623,4.730000019073486,4.400000095367432,5.340000152587891,612800.0
2008-11-10,4.860000133514404,4.880000114440918,4.739999771118164,4.960000038146973,398400.0
2008-11-11,4.869999885559082,4.710000038146973,4.610000133514404,4.909999847412109,383900.0
2008-11-12,4.639999866485596,4.260000228881836,4.260000228881836,4.650000095367432,510400.0
2008-11-13,4.28000020980835,4.920000076293945,4.070000171661377,4.980000019073486,603400.0
2008-11-14,4.840000152587891,4.369999885559082,4.360000133514404,5.119999885559082,640800.0
2008-11-17,4.320000171661377,4.440000057220459,4.179999828338623,4.579999923706055,463700.0
2008-11-18,4.449999809265137,4.190000057220459,4.0,4.510000228881836,459300.0
2008-11-19,4.179999828338623,3.759999990463257,3.75,4.420000076293945,372200.0
2008-11-20,3.7100000381469727,3.2100000381469727,3.1700000762939453,3.9000000953674316,1084400.0
2008-11-21,3.2799999713897705,3.740000009536743,2.930000066757202,3.7899999618530273,942300.0
2008-11-24,3.7899999618530273,4.269999980926514,3.509999990463257,4.309999942779541,826900.0
2008-11-25,4.289999961853027,4.429999828338623,4.099999904632568,4.449999809265137,616400.0
2008-11-26,4.289999961853027,4.739999771118164,4.28000020980835,4.769999980926514,514100.0
2008-11-28,4.659999847412109,4.75,4.199999809265137,4.929999828338623,154300.0
2008-12-01,4.590000152587891,4.670000076293945,4.519999980926514,5.5,1025800.0
2008-12-02,4.769999980926514,5.150000095367432,4.449999809265137,5.489999771118164,1861800.0
2008-12-03,4.989999771118164,5.139999866485596,4.679999828338623,5.199999809265137,863900.0
2008-12-04,5.070000171661377,4.789999961853027,4.710000038146973,5.309999942779541,713900.0
2008-12-05,4.699999809265137,5.690000057220459,4.619999885559082,5.699999809265137,913500.0
2008-12-08,5.71999979019165,5.96999979019165,5.670000076293945,6.059999942779541,1139200.0
2008-12-09,5.880000114440918,5.769999980926514,5.579999923706055,6.25,723400.0
2008-12-10,5.860000133514404,5.53000020980835,5.28000020980835,5.989999771118164,569800.0
2008-12-11,5.449999809265137,5.110000133514404,5.050000190734863,5.639999866485596,594500.0
2008-12-12,4.960000038146973,5.710000038146973,4.849999904632568,5.710000038146973,845400.0
2008-12-15,5.710000038146973,5.210000038146973,5.119999885559082,5.940000057220459,547400.0
2008-12-16,5.340000152587891,5.309999942779541,5.099999904632568,5.559999942779541,707500.0
2008-12-17,5.230000019073486,5.559999942779541,5.070000171661377,5.619999885559082,514200.0
2008-12-18,5.550000190734863,5.409999847412109,5.28000020980835,5.820000171661377,758700.0
2008-12-19,5.679999828338623,5.53000020980835,5.389999866485596,5.789999961853027,1040900.0
2008-12-22,5.519999980926514,5.340000152587891,5.130000114440918,5.679999828338623,505400.0
2008-12-23,5.369999885559082,5.309999942779541,5.21999979019165,5.539999961853027,272100.0
2008-12-24,5.309999942779541,5.28000020980835,5.199999809265137,5.340000152587891,93900.0
2008-12-26,5.320000171661377,5.449999809265137,5.199999809265137,5.480000019073486,197500.0
2008-12-29,5.449999809265137,5.309999942779541,5.230000019073486,5.449999809265137,379600.0
2008-12-30,5.360000133514404,5.340000152587891,5.170000076293945,5.420000076293945,383600.0
2008-12-31,5.360000133514404,5.559999942779541,5.260000228881836,5.630000114440918,776300.0
2009-01-02,5.570000171661377,5.789999961853027,5.449999809265137,5.800000190734863,367900.0
2009-01-05,5.78000020980835,5.510000228881836,5.449999809265137,5.78000020980835,874800.0
2009-01-06,5.579999923706055,5.550000190734863,5.28000020980835,5.730000019073486,485900.0
2009-01-07,5.420000076293945,5.360000133514404,5.269999980926514,5.550000190734863,361000.0
2009-01-08,5.349999904632568,5.5,5.159999847412109,5.519999980926514,345200.0
2009-01-09,5.519999980926514,5.28000020980835,5.239999771118164,5.599999904632568,351500.0
2009-01-12,5.25,5.039999961853027,5.03000020980835,5.400000095367432,290400.0
2009-01-13,5.010000228881836,5.550000190734863,4.929999828338623,5.659999847412109,555500.0
2009-01-14,5.440000057220459,5.099999904632568,5.099999904632568,5.5,424200.0
2009-01-15,5.099999904632568,5.230000019073486,4.949999809265137,5.300000190734863,688600.0
2009-01-16,5.260000228881836,4.699999809265137,4.670000076293945,5.329999923706055,1897900.0
2009-01-20,4.789999961853027,4.21999979019165,4.199999809265137,4.789999961853027,737400.0
2009-01-21,4.269999980926514,4.650000095367432,4.199999809265137,4.659999847412109,624100.0
2009-01-22,4.519999980926514,4.139999866485596,4.110000133514404,4.519999980926514,563400.0
2009-01-23,4.03000020980835,4.050000190734863,3.9200000762939453,4.099999904632568,406100.0
2009-01-26,4.050000190734863,4.039999961853027,3.9000000953674316,4.199999809265137,339200.0
2009-01-27,4.039999961853027,4.03000020980835,3.950000047683716,4.139999866485596,345900.0
2009-01-28,4.090000152587891,4.28000020980835,4.059999942779541,4.309999942779541,481600.0
2009-01-29,4.28000020980835,4.170000076293945,4.119999885559082,4.340000152587891,389700.0
2009-01-30,4.210000038146973,4.110000133514404,4.059999942779541,4.289999961853027,317000.0
2009-02-02,4.0,4.199999809265137,4.0,4.300000190734863,560900.0
2009-02-03,4.190000057220459,4.360000133514404,4.150000095367432,4.429999828338623,581400.0
2009-02-04,4.369999885559082,4.489999771118164,4.289999961853027,4.690000057220459,746300.0
2009-02-05,4.400000095367432,4.809999942779541,4.400000095367432,4.900000095367432,676000.0
2009-02-06,4.789999961853027,4.989999771118164,4.789999961853027,5.039999961853027,594900.0
2009-02-09,4.900000095367432,4.949999809265137,4.699999809265137,4.960000038146973,254000.0
2009-02-10,4.900000095367432,4.809999942779541,4.690000057220459,5.090000152587891,597700.0
2009-02-11,4.820000171661377,4.690000057220459,4.670000076293945,4.989999771118164,599500.0
2009-02-12,4.639999866485596,5.050000190734863,4.559999942779541,5.099999904632568,876800.0
2009-02-13,5.070000171661377,4.929999828338623,4.869999885559082,5.170000076293945,277200.0
2009-02-17,4.71999979019165,4.699999809265137,4.579999923706055,4.860000133514404,340700.0
2009-02-18,4.730000019073486,4.800000190734863,4.679999828338623,5.010000228881836,485900.0
2009-02-19,4.860000133514404,4.710000038146973,4.679999828338623,5.059999942779541,297600.0
2009-02-20,4.539999961853027,4.699999809265137,4.510000228881836,4.789999961853027,616500.0
2009-02-23,4.730000019073486,4.650000095367432,4.590000152587891,4.889999866485596,484900.0
2009-02-24,4.710000038146973,4.849999904632568,4.590000152587891,4.889999866485596,593800.0
2009-02-25,4.789999961853027,4.539999961853027,4.539999961853027,5.099999904632568,680000.0
2009-02-26,4.599999904632568,4.46999979019165,4.389999866485596,4.71999979019165,548300.0
2009-02-27,4.380000114440918,4.489999771118164,4.320000171661377,4.639999866485596,766300.0
2009-03-02,4.349999904632568,4.429999828338623,4.289999961853027,5.050000190734863,750900.0
2009-03-03,4.590000152587891,4.139999866485596,4.110000133514404,4.789999961853027,976400.0
2009-03-04,4.210000038146973,4.300000190734863,4.119999885559082,4.340000152587891,553500.0
2009-03-05,4.190000057220459,4.090000152587891,4.0,4.260000228881836,690800.0
2009-03-06,4.130000114440918,4.210000038146973,4.039999961853027,4.230000019073486,451200.0
2009-03-09,4.150000095367432,4.070000171661377,4.050000190734863,4.170000076293945,832300.0
2009-03-10,4.190000057220459,4.199999809265137,4.150000095367432,4.349999904632568,764300.0
2009-03-11,4.21999979019165,4.110000133514404,4.019999980926514,4.300000190734863,723700.0
2009-03-12,4.110000133514404,4.369999885559082,4.090000152587891,4.460000038146973,711600.0
2009-03-13,4.380000114440918,4.46999979019165,4.380000114440918,4.650000095367432,427600.0
2009-03-16,4.510000228881836,4.670000076293945,4.480000019073486,4.809999942779541,708100.0
2009-03-17,4.639999866485596,4.849999904632568,4.46999979019165,4.849999904632568,770700.0
2009-03-18,4.849999904632568,4.920000076293945,4.760000228881836,4.980000019073486,582300.0
2009-03-19,4.980000019073486,4.820000171661377,4.71999979019165,4.989999771118164,444900.0
2009-03-20,4.889999866485596,4.590000152587891,4.539999961853027,4.929999828338623,630500.0
2009-03-23,4.75,5.0,4.690000057220459,5.03000020980835,913900.0
2009-03-24,4.940000057220459,4.860000133514404,4.860000133514404,5.239999771118164,1099700.0
2009-03-25,5.050000190734863,5.170000076293945,4.920000076293945,5.349999904632568,677600.0
2009-03-26,5.25,5.53000020980835,5.159999847412109,5.599999904632568,960900.0
2009-03-27,5.429999828338623,5.340000152587891,5.329999923706055,5.5,590800.0
2009-03-30,5.190000057220459,5.329999923706055,5.119999885559082,5.420000076293945,585100.0
2009-03-31,5.389999866485596,5.389999866485596,5.260000228881836,5.559999942779541,461600.0
2009-04-01,5.260000228881836,5.179999828338623,5.059999942779541,5.269999980926514,512100.0
2009-04-02,5.329999923706055,5.260000228881836,5.110000133514404,5.329999923706055,590700.0
2009-04-03,5.260000228881836,5.099999904632568,5.03000020980835,5.369999885559082,417900.0
