Date,adbeopen,adbeclose,adbelow,adbehigh,adbevolume
2008-02-08,32.650001525878906,33.189998626708984,32.18000030517578,33.279998779296875,9771200
2008-02-11,33.279998779296875,33.84000015258789,33.150001525878906,34.13999938964844,9909400
2008-02-12,33.95000076293945,34.380001068115234,33.90999984741211,35.02000045776367,9894800
2008-02-13,34.689998626708984,35.0,34.41999816894531,35.36000061035156,9843400
2008-02-14,35.20000076293945,34.959999084472656,34.66999816894531,35.209999084472656,6616600
2008-02-15,34.93000030517578,34.66999816894531,34.209999084472656,34.95000076293945,5665200
2008-02-19,35.40999984741211,34.900001525878906,34.79999923706055,35.529998779296875,6413100
2008-02-20,34.349998474121094,35.04999923706055,34.25,35.279998779296875,6438600
2008-02-21,35.13999938964844,34.779998779296875,34.66999816894531,35.529998779296875,6057000
2008-02-22,34.849998474121094,35.09000015258789,34.459999084472656,35.189998626708984,5974300
2008-02-25,35.08000183105469,35.540000915527344,35.0099983215332,35.849998474121094,8105100
2008-02-26,35.61000061035156,35.869998931884766,35.439998626708984,36.459999084472656,6541500
2008-02-27,35.47999954223633,35.459999084472656,35.02000045776367,35.83000183105469,6385200
2008-02-28,35.29999923706055,35.34000015258789,34.970001220703125,35.70000076293945,5330500
2008-02-29,34.90999984741211,33.650001525878906,33.47999954223633,34.91999816894531,12307400
2008-03-03,33.4900016784668,32.86000061035156,32.529998779296875,33.68000030517578,12553200
2008-03-04,32.84000015258789,33.06999969482422,32.43000030517578,33.119998931884766,8178800
2008-03-05,33.0,32.41999816894531,32.0099983215332,33.08000183105469,10868700
2008-03-06,32.400001525878906,32.470001220703125,32.209999084472656,33.11000061035156,7411400
2008-03-07,32.59000015258789,32.54999923706055,32.040000915527344,33.279998779296875,7287400
2008-03-10,32.599998474121094,31.940000534057617,31.920000076293945,32.9900016784668,8201400
2008-03-11,32.25,32.599998474121094,31.790000915527344,32.61000061035156,9612200
2008-03-12,33.16999816894531,33.34000015258789,32.88999938964844,34.22999954223633,8843200
2008-03-13,32.97999954223633,33.29999923706055,32.52000045776367,33.59000015258789,5875900
2008-03-14,32.810001373291016,32.61000061035156,32.2400016784668,33.709999084472656,7040400
2008-03-17,32.0,30.790000915527344,30.700000762939453,32.4900016784668,15095600
2008-03-18,31.530000686645508,31.8799991607666,31.100000381469727,31.899999618530273,12183700
2008-03-19,33.779998779296875,34.75,33.7599983215332,36.130001068115234,25122000
2008-03-20,34.81999969482422,34.45000076293945,34.25,35.5,12402200
2008-03-24,34.63999938964844,36.099998474121094,34.5099983215332,36.4900016784668,10783000
2008-03-25,36.58000183105469,36.540000915527344,35.810001373291016,36.650001525878906,8940000
2008-03-26,36.5099983215332,37.20000076293945,35.959999084472656,37.34000015258789,11395700
2008-03-27,37.119998931884766,35.68000030517578,35.68000030517578,37.119998931884766,7345900
2008-03-28,36.119998931884766,35.33000183105469,35.20000076293945,36.630001068115234,7229300
2008-03-31,35.689998626708984,35.59000015258789,35.29999923706055,35.900001525878906,8015500
2008-04-01,36.560001373291016,37.25,36.369998931884766,37.31999969482422,9317900
2008-04-02,37.380001068115234,36.5,36.20000076293945,37.52000045776367,8682900
2008-04-03,36.4900016784668,37.0099983215332,36.31999969482422,37.11000061035156,7608500
2008-04-04,37.0,36.970001220703125,36.630001068115234,37.349998474121094,5143300
2008-04-07,36.83000183105469,36.91999816894531,36.79999923706055,37.45000076293945,5811400
2008-04-08,36.63999938964844,36.83000183105469,36.5099983215332,37.189998626708984,4615900
2008-04-09,36.900001525878906,36.31999969482422,35.9900016784668,36.939998626708984,4304300
2008-04-10,36.08000183105469,37.09000015258789,36.0,37.189998626708984,8412500
2008-04-11,37.0,35.97999954223633,35.880001068115234,37.0,7464200
2008-04-14,35.95000076293945,36.290000915527344,35.72999954223633,36.619998931884766,5551400
2008-04-15,36.290000915527344,35.75,35.36000061035156,36.540000915527344,8108000
2008-04-16,36.099998474121094,36.41999816894531,35.459999084472656,36.540000915527344,10961500
2008-04-17,36.61000061035156,36.06999969482422,35.65999984741211,36.93000030517578,5755800
2008-04-18,36.9900016784668,36.27000045776367,36.08000183105469,36.9900016784668,8839300
2008-04-21,36.060001373291016,36.65999984741211,35.849998474121094,36.72999954223633,5040300
2008-04-22,36.72999954223633,36.16999816894531,35.61000061035156,36.7400016784668,8197500
2008-04-23,36.5,36.83000183105469,36.209999084472656,36.90999984741211,6037300
2008-04-24,36.77000045776367,37.43000030517578,36.40999984741211,37.790000915527344,5846700
2008-04-25,37.40999984741211,36.88999938964844,36.31999969482422,37.58000183105469,4628300
2008-04-28,37.02000045776367,37.18000030517578,36.650001525878906,37.5099983215332,5017000
2008-04-29,37.0,37.7599983215332,36.93000030517578,37.939998626708984,5444500
2008-04-30,37.790000915527344,37.290000915527344,37.279998779296875,38.099998474121094,4877400
2008-05-01,38.34000015258789,39.0099983215332,37.900001525878906,39.220001220703125,7222100
2008-05-02,39.22999954223633,40.380001068115234,39.119998931884766,40.40999984741211,8929400
2008-05-05,40.38999938964844,40.150001525878906,39.790000915527344,40.470001220703125,5761600
2008-05-06,40.150001525878906,40.25,39.529998779296875,40.45000076293945,4972300
2008-05-07,40.25,39.2400016784668,39.11000061035156,40.58000183105469,5310700
2008-05-08,39.4900016784668,40.0,39.11000061035156,40.150001525878906,5376200
2008-05-09,39.630001068115234,39.88999938964844,39.25,40.16999816894531,2800700
2008-05-12,39.83000183105469,40.439998626708984,39.349998474121094,40.5,4276600
2008-05-13,40.439998626708984,40.59000015258789,39.79999923706055,40.75,4722500
2008-05-14,40.709999084472656,40.939998626708984,40.59000015258789,41.5099983215332,4916100
2008-05-15,40.81999969482422,42.0,40.599998474121094,42.08000183105469,6364400
2008-05-16,42.16999816894531,42.2599983215332,41.709999084472656,42.45000076293945,5987200
2008-05-19,42.11000061035156,42.599998474121094,42.040000915527344,43.22999954223633,7216300
2008-05-20,41.439998626708984,41.65999984741211,41.02000045776367,42.02000045776367,6839200
2008-05-21,41.59000015258789,40.95000076293945,40.79999923706055,41.959999084472656,5445500
2008-05-22,40.880001068115234,41.400001525878906,40.81999969482422,41.65999984741211,3409400
2008-05-23,40.880001068115234,41.25,40.880001068115234,41.529998779296875,3645400
2008-05-27,41.15999984741211,41.9900016784668,41.04999923706055,42.099998474121094,4002200
2008-05-28,43.0,42.84000015258789,42.29999923706055,43.0,5750000
2008-05-29,42.75,43.79999923706055,42.75,44.08000183105469,6736600
2008-05-30,43.959999084472656,44.060001373291016,43.68000030517578,44.380001068115234,5842500
2008-06-02,43.970001220703125,43.459999084472656,42.7599983215332,44.2400016784668,5083100
2008-06-03,43.41999816894531,43.529998779296875,43.0,44.209999084472656,5405100
2008-06-04,43.599998474121094,44.25,43.310001373291016,44.65999984741211,4684700
2008-06-05,43.470001220703125,43.88999938964844,42.79999923706055,44.0099983215332,7158700
2008-06-06,43.599998474121094,42.29999923706055,42.29999923706055,43.599998474121094,5927900
2008-06-09,42.58000183105469,42.470001220703125,41.65999984741211,42.75,4553700
2008-06-10,42.36000061035156,41.7400016784668,41.470001220703125,42.36000061035156,5694400
2008-06-11,41.54999923706055,40.77000045776367,40.650001525878906,41.939998626708984,6523200
2008-06-12,40.880001068115234,40.9900016784668,40.599998474121094,41.59000015258789,5353400
2008-06-13,41.91999816894531,42.709999084472656,41.72999954223633,43.150001525878906,6345900
2008-06-16,42.31999969482422,42.849998474121094,42.08000183105469,43.11000061035156,6887300
2008-06-17,41.83000183105469,41.400001525878906,41.36000061035156,42.650001525878906,9027600
2008-06-18,40.810001373291016,40.939998626708984,40.709999084472656,41.540000915527344,6306400
2008-06-19,40.779998779296875,42.0,40.34000015258789,42.189998626708984,5714700
2008-06-20,41.540000915527344,40.54999923706055,40.33000183105469,41.7599983215332,8423200
2008-06-23,40.900001525878906,40.369998931884766,40.119998931884766,40.90999984741211,4999200
2008-06-24,40.86000061035156,41.380001068115234,40.70000076293945,41.810001373291016,6783600
2008-06-25,41.779998779296875,42.34000015258789,41.5,42.70000076293945,6023300
2008-06-26,41.88999938964844,40.83000183105469,40.779998779296875,41.93000030517578,7001400
2008-06-27,40.939998626708984,39.79999923706055,39.5,40.939998626708984,11824500
2008-06-30,39.630001068115234,39.38999938964844,39.279998779296875,39.9900016784668,6542300
2008-07-01,39.22999954223633,40.380001068115234,39.0,40.40999984741211,10247400
2008-07-02,40.540000915527344,39.810001373291016,39.810001373291016,41.29999923706055,7182600
2008-07-03,40.279998779296875,40.38999938964844,39.810001373291016,40.650001525878906,3387300
2008-07-07,39.790000915527344,39.720001220703125,38.810001373291016,40.86000061035156,8583900
2008-07-08,39.459999084472656,39.63999938964844,38.72999954223633,39.779998779296875,8355900
2008-07-09,39.4900016784668,38.22999954223633,38.22999954223633,39.7400016784668,6353000
2008-07-10,38.290000915527344,39.61000061035156,38.22999954223633,39.7599983215332,7147600
2008-07-11,39.099998474121094,39.2400016784668,38.689998626708984,40.20000076293945,6971500
2008-07-14,39.880001068115234,38.380001068115234,38.369998931884766,39.880001068115234,6995600
2008-07-15,39.09000015258789,39.83000183105469,37.75,40.529998779296875,10799100
2008-07-16,39.77000045776367,41.04999923706055,39.5,41.099998474121094,6940500
2008-07-17,40.93000030517578,41.540000915527344,40.650001525878906,41.709999084472656,5148300
2008-07-18,41.16999816894531,41.97999954223633,40.75,42.189998626708984,6190500
2008-07-21,41.869998931884766,41.15999984741211,40.70000076293945,41.939998626708984,5162100
2008-07-22,40.900001525878906,40.29999923706055,39.599998474121094,40.959999084472656,9957200
2008-07-23,40.720001220703125,41.81999969482422,40.630001068115234,42.34000015258789,10085000
2008-07-24,41.0,40.720001220703125,40.43000030517578,41.27000045776367,5533000
2008-07-25,41.06999969482422,40.900001525878906,40.599998474121094,41.41999816894531,5147700
2008-07-28,40.79999923706055,39.959999084472656,39.720001220703125,41.04999923706055,3895800
2008-07-29,40.2400016784668,41.0099983215332,40.16999816894531,41.31999969482422,5805100
2008-07-30,41.34000015258789,41.220001220703125,40.619998931884766,41.68000030517578,4989200
2008-07-31,40.93000030517578,41.349998474121094,40.58000183105469,41.93000030517578,6238600
2008-08-01,41.779998779296875,41.220001220703125,40.279998779296875,41.779998779296875,5907800
2008-08-04,41.439998626708984,41.290000915527344,40.61000061035156,41.63999938964844,3643400
2008-08-05,41.349998474121094,43.34000015258789,41.33000183105469,43.40999984741211,8839100
2008-08-06,43.099998474121094,43.529998779296875,42.61000061035156,43.77000045776367,6197900
2008-08-07,43.06999969482422,43.220001220703125,42.93000030517578,43.95000076293945,5956700
2008-08-08,43.400001525878906,45.150001525878906,43.34000015258789,45.34000015258789,8615800
2008-08-11,45.150001525878906,45.88999938964844,44.81999969482422,46.040000915527344,6081200
2008-08-12,45.90999984741211,45.619998931884766,45.540000915527344,46.439998626708984,8002000
2008-08-13,45.619998931884766,45.88999938964844,45.41999816894531,46.439998626708984,5299400
2008-08-14,45.47999954223633,45.36000061035156,45.0099983215332,45.689998626708984,6526100
2008-08-15,45.560001373291016,45.11000061035156,44.650001525878906,45.869998931884766,4432600
2008-08-18,44.790000915527344,44.099998474121094,43.75,44.970001220703125,7454200
2008-08-19,43.970001220703125,43.72999954223633,43.400001525878906,44.75,5218000
2008-08-20,44.029998779296875,44.279998779296875,43.65999984741211,44.720001220703125,4017800
2008-08-21,43.7599983215332,44.5099983215332,43.439998626708984,44.779998779296875,5308900
2008-08-22,44.880001068115234,44.90999984741211,44.5,45.09000015258789,4088800
2008-08-25,44.52000045776367,43.66999816894531,43.5,44.75,4250700
2008-08-26,43.72999954223633,43.36000061035156,43.119998931884766,43.84000015258789,5226600
2008-08-27,43.5,44.150001525878906,43.459999084472656,44.61000061035156,3737900
2008-08-28,44.27000045776367,44.310001373291016,44.06999969482422,44.7400016784668,4067400
2008-08-29,43.970001220703125,42.83000183105469,42.75,44.0099983215332,6947200
2008-09-02,43.83000183105469,42.849998474121094,42.59000015258789,44.15999984741211,6307000
2008-09-03,42.91999816894531,43.13999938964844,42.599998474121094,43.470001220703125,5380800
2008-09-04,43.66999816894531,42.189998626708984,42.189998626708984,43.9900016784668,6416700
2008-09-05,41.369998931884766,40.90999984741211,40.5,41.83000183105469,10903200
2008-09-08,40.4900016784668,41.61000061035156,40.220001220703125,41.72999954223633,7133300
2008-09-09,41.869998931884766,40.790000915527344,40.75,42.470001220703125,5914300
2008-09-10,41.349998474121094,40.72999954223633,40.45000076293945,41.349998474121094,4945200
2008-09-11,40.25,41.04999923706055,40.040000915527344,41.099998474121094,5504200
2008-09-12,40.900001525878906,40.470001220703125,39.900001525878906,40.900001525878906,7959800
2008-09-15,40.400001525878906,38.08000183105469,38.08000183105469,40.400001525878906,9701800
2008-09-16,38.5099983215332,38.13999938964844,36.150001525878906,39.150001525878906,11835200
2008-09-17,39.04999923706055,36.22999954223633,36.22999954223633,39.689998626708984,12494900
2008-09-18,37.65999984741211,39.650001525878906,37.16999816894531,45.2599983215332,12021000
2008-09-19,40.650001525878906,40.939998626708984,38.0,41.38999938964844,10298400
2008-09-22,40.779998779296875,39.22999954223633,39.16999816894531,41.0,4883100
2008-09-23,39.61000061035156,38.849998474121094,38.70000076293945,40.2599983215332,6523100
2008-09-24,39.060001373291016,39.45000076293945,39.0,40.0099983215332,4636000
2008-09-25,40.029998779296875,39.83000183105469,39.54999923706055,40.380001068115234,5256500
2008-09-26,39.18000030517578,39.9900016784668,38.91999816894531,40.099998474121094,5100900
2008-09-29,38.43000030517578,36.150001525878906,35.97999954223633,38.810001373291016,9597800
2008-09-30,36.720001220703125,39.470001220703125,36.4900016784668,39.529998779296875,10378600
2008-10-01,39.41999816894531,38.119998931884766,37.90999984741211,39.41999816894531,6296600
2008-10-02,37.880001068115234,35.220001220703125,35.11000061035156,37.900001525878906,9113000
2008-10-03,34.83000183105469,33.689998626708984,33.59000015258789,36.189998626708984,11062700
2008-10-06,31.93000030517578,30.709999084472656,29.40999984741211,33.45000076293945,17982700
2008-10-07,31.15999984741211,28.690000534057617,28.690000534057617,31.690000534057617,11395300
2008-10-08,28.860000610351562,30.0,28.43000030517578,31.190000534057617,14114100
2008-10-09,31.200000762939453,27.989999771118164,27.709999084472656,31.270000457763672,10862200
2008-10-10,26.649999618530273,27.1200008392334,25.6299991607666,28.8799991607666,14149100
2008-10-13,29.3799991607666,30.3799991607666,28.68000030517578,30.729999542236328,12510200
2008-10-14,31.329999923706055,29.200000762939453,28.860000610351562,31.450000762939453,9929400
2008-10-15,29.81999969482422,25.940000534057617,25.940000534057617,29.81999969482422,8377200
2008-10-16,26.0,27.690000534057617,24.450000762939453,28.209999084472656,11932400
2008-10-17,27.200000762939453,28.18000030517578,26.829999923706055,31.09000015258789,9703100
2008-10-20,27.989999771118164,29.309999465942383,27.790000915527344,29.3799991607666,5387400
2008-10-21,29.0,27.59000015258789,27.450000762939453,29.649999618530273,6964600
2008-10-22,27.09000015258789,25.399999618530273,24.559999465942383,27.15999984741211,9500400
2008-10-23,25.5,24.969999313354492,23.40999984741211,25.600000381469727,10769700
2008-10-24,23.0,23.889999389648438,22.8799991607666,24.6299991607666,10633700
2008-10-27,23.440000534057617,23.68000030517578,22.829999923706055,24.739999771118164,8235300
2008-10-28,24.229999542236328,27.079999923706055,23.93000030517578,27.149999618530273,10344100
2008-10-29,27.389999389648438,26.799999237060547,26.649999618530273,27.950000762939453,10320400
2008-10-30,27.40999984741211,26.860000610351562,26.25,27.8799991607666,9180600
2008-10-31,27.0,26.639999389648438,26.290000915527344,27.209999084472656,7816700
2008-11-03,26.790000915527344,27.15999984741211,26.1299991607666,27.299999237060547,5143800
2008-11-04,27.729999542236328,29.15999984741211,27.5,29.280000686645508,8840800
2008-11-05,28.959999084472656,27.219999313354492,27.059999465942383,29.079999923706055,8438400
2008-11-06,26.770000457763672,24.559999465942383,24.299999237060547,26.899999618530273,10048800
2008-11-07,24.920000076293945,24.59000015258789,24.06999969482422,25.389999389648438,7530800
2008-11-10,25.780000686645508,24.93000030517578,24.68000030517578,25.84000015258789,4765600
2008-11-11,24.770000457763672,23.639999389648438,23.450000762939453,24.90999984741211,7489100
2008-11-12,22.979999542236328,21.889999389648438,21.84000015258789,23.40999984741211,11727900
2008-11-13,21.68000030517578,24.299999237060547,21.1200008392334,24.3799991607666,11851900
2008-11-14,23.989999771118164,22.34000015258789,22.139999389648438,24.360000610351562,11111500
2008-11-17,21.90999984741211,22.799999237060547,21.510000228881836,23.40999984741211,10717700
2008-11-18,22.729999542236328,22.639999389648438,21.770000457763672,23.15999984741211,8217100
2008-11-19,22.540000915527344,21.6299991607666,21.600000381469727,23.8700008392334,9298800
2008-11-20,21.3700008392334,20.75,20.709999084472656,22.790000915527344,10482800
2008-11-21,21.100000381469727,21.3799991607666,19.850000381469727,21.40999984741211,13489000
2008-11-24,21.84000015258789,21.729999542236328,21.290000915527344,22.420000076293945,12915600
2008-11-25,21.969999313354492,22.420000076293945,21.5,22.780000686645508,13700100
2008-11-26,21.6299991607666,23.350000381469727,21.6299991607666,23.59000015258789,9062200
2008-11-28,22.8700008392334,23.15999984741211,22.75,23.43000030517578,4467800
2008-12-01,22.709999084472656,21.0,20.950000762939453,22.860000610351562,8593000
2008-12-02,21.40999984741211,22.0,21.010000228881836,22.25,7201400
2008-12-03,21.729999542236328,22.540000915527344,21.389999389648438,22.56999969482422,7296300
2008-12-04,20.90999984741211,20.440000534057617,20.0,21.65999984741211,18690600
2008-12-05,20.450000762939453,21.65999984741211,19.489999771118164,21.84000015258789,11494800
2008-12-08,21.850000381469727,22.600000381469727,21.850000381469727,23.0,7912100
2008-12-09,22.450000762939453,22.889999389648438,22.389999389648438,23.920000076293945,7419300
2008-12-10,23.260000228881836,23.440000534057617,22.780000686645508,23.8799991607666,5825900
2008-12-11,23.3700008392334,22.190000534057617,22.0,23.559999465942383,6443700
2008-12-12,21.950000762939453,22.43000030517578,21.329999923706055,22.530000686645508,6290700
2008-12-15,22.559999465942383,21.360000610351562,20.829999923706055,22.719999313354492,8273000
2008-12-16,22.1299991607666,22.31999969482422,20.920000076293945,22.420000076293945,10799400
2008-12-17,24.040000915527344,21.690000534057617,21.31999969482422,24.040000915527344,15258800
2008-12-18,21.84000015258789,21.3799991607666,21.010000228881836,22.09000015258789,8861100
2008-12-19,21.399999618530273,22.1299991607666,21.1299991607666,22.299999237060547,8235700
2008-12-22,21.969999313354492,21.110000610351562,20.65999984741211,21.979999542236328,5273400
2008-12-23,21.229999542236328,20.969999313354492,20.799999237060547,21.420000076293945,4399100
2008-12-24,20.75,21.1299991607666,20.709999084472656,21.18000030517578,1426700
2008-12-26,21.170000076293945,21.079999923706055,20.8700008392334,21.25,1942700
2008-12-29,21.110000610351562,20.520000457763672,20.010000228881836,21.149999618530273,4959000
2008-12-30,20.600000381469727,21.049999237060547,20.3799991607666,21.059999465942383,4910600
2008-12-31,20.850000381469727,21.290000915527344,20.850000381469727,21.600000381469727,4067000
2009-01-02,21.110000610351562,23.020000457763672,21.06999969482422,23.100000381469727,6670700
2009-01-05,22.520000457763672,23.1299991607666,22.5,23.309999465942383,7385500
2009-01-06,23.06999969482422,24.219999313354492,23.06999969482422,24.450000762939453,7032500
2009-01-07,23.56999969482422,24.229999542236328,23.510000228881836,24.809999465942383,12785700
2009-01-08,24.010000228881836,24.290000915527344,23.6299991607666,24.3799991607666,6207400
2009-01-09,23.989999771118164,24.010000228881836,23.420000076293945,24.5,6928300
2009-01-12,24.06999969482422,23.760000228881836,23.600000381469727,24.350000381469727,6952400
2009-01-13,22.969999313354492,22.100000381469727,21.75,23.219999313354492,14001200
2009-01-14,22.09000015258789,21.110000610351562,20.950000762939453,22.15999984741211,8298100
2009-01-15,21.040000915527344,20.829999923706055,20.450000762939453,21.299999237060547,10008600
2009-01-16,21.110000610351562,21.059999465942383,20.469999313354492,21.530000686645508,8056300
2009-01-20,21.100000381469727,19.389999389648438,19.34000015258789,21.100000381469727,8846200
2009-01-21,19.8799991607666,20.959999084472656,19.739999771118164,20.969999313354492,9536900
2009-01-22,19.84000015258789,19.31999969482422,19.059999465942383,20.25,13904200
2009-01-23,19.0,19.700000762939453,18.700000762939453,20.100000381469727,10483800
2009-01-26,19.950000762939453,19.93000030517578,19.670000076293945,20.440000534057617,6139300
2009-01-27,19.739999771118164,20.110000610351562,19.530000686645508,20.3799991607666,6385500
2009-01-28,20.709999084472656,20.889999389648438,20.34000015258789,21.200000762939453,7158500
2009-01-29,20.600000381469727,20.049999237060547,19.610000610351562,20.90999984741211,7692200
2009-01-30,20.260000228881836,19.309999465942383,19.209999084472656,20.329999923706055,8970700
2009-02-02,19.40999984741211,19.579999923706055,18.959999084472656,19.700000762939453,8305500
2009-02-03,19.690000534057617,19.700000762939453,19.1299991607666,19.760000228881836,7938700
2009-02-04,19.6299991607666,19.8799991607666,19.530000686645508,20.350000381469727,9637000
2009-02-05,19.639999389648438,20.90999984741211,19.440000534057617,21.040000915527344,11326400
2009-02-06,20.93000030517578,21.700000762939453,20.809999465942383,21.799999237060547,9851900
2009-02-09,22.0,21.420000076293945,21.100000381469727,22.010000228881836,7246500
2009-02-10,21.31999969482422,20.479999542236328,20.280000686645508,21.420000076293945,10924500
2009-02-11,20.43000030517578,20.309999465942383,19.899999618530273,20.860000610351562,7637800
2009-02-12,19.950000762939453,21.219999313354492,19.780000686645508,21.260000228881836,12831000
2009-02-13,20.959999084472656,21.100000381469727,20.850000381469727,21.3700008392334,8147400
2009-02-17,20.079999923706055,20.399999618530273,19.799999237060547,20.690000534057617,9782700
2009-02-18,20.329999923706055,20.389999389648438,20.06999969482422,20.690000534057617,7409800
2009-02-19,20.459999084472656,19.540000915527344,19.479999542236328,20.5,10428100
2009-02-20,18.979999542236328,18.040000915527344,17.700000762939453,19.149999618530273,21630100
2009-02-23,18.09000015258789,17.09000015258789,16.899999618530273,18.09000015258789,14265600
2009-02-24,17.309999465942383,18.170000076293945,17.219999313354492,18.329999923706055,12866800
2009-02-25,17.540000915527344,17.639999389648438,17.149999618530273,17.920000076293945,12999900
2009-02-26,17.469999313354492,16.700000762939453,16.649999618530273,17.670000076293945,15043500
2009-02-27,15.710000038146973,16.700000762939453,15.699999809265137,17.18000030517578,15832400
2009-03-02,16.489999771118164,16.040000915527344,15.970000267028809,16.65999984741211,13129800
2009-03-03,16.149999618530273,15.979999542236328,15.869999885559082,16.479999542236328,12539500
2009-03-04,16.15999984741211,16.31999969482422,15.899999618530273,16.610000610351562,8999700
2009-03-05,18.15999984741211,16.920000076293945,16.309999465942383,18.190000534057617,26498300
2009-03-06,17.15999984741211,17.15999984741211,16.75,17.43000030517578,10507400
2009-03-09,17.030000686645508,16.780000686645508,16.719999313354492,17.59000015258789,9298200
2009-03-10,17.190000534057617,18.520000457763672,17.110000610351562,18.540000915527344,11748000
2009-03-11,18.18000030517578,18.6299991607666,18.030000686645508,18.850000381469727,8658800
2009-03-12,18.469999313354492,19.43000030517578,18.280000686645508,19.510000228881836,9734900
2009-03-13,19.239999771118164,18.68000030517578,18.329999923706055,19.309999465942383,11491000
2009-03-16,18.690000534057617,18.450000762939453,18.34000015258789,19.0,11898500
2009-03-17,18.6200008392334,19.1299991607666,18.15999984741211,19.149999618530273,9276200
2009-03-18,19.40999984741211,21.350000381469727,19.34000015258789,22.09000015258789,20855100
2009-03-19,21.84000015258789,21.239999771118164,20.889999389648438,22.579999923706055,13667100
2009-03-20,21.010000228881836,20.459999084472656,20.389999389648438,21.790000915527344,10267300
2009-03-23,21.200000762939453,22.690000534057617,21.010000228881836,22.690000534057617,13186800
2009-03-24,22.59000015258789,21.860000610351562,21.719999313354492,22.59000015258789,9501800
2009-03-25,22.0,22.100000381469727,21.5,22.440000534057617,10774000
2009-03-26,22.18000030517578,22.940000534057617,22.18000030517578,23.0,9777700
2009-03-27,22.559999465942383,21.84000015258789,21.809999465942383,22.700000762939453,6422600
2009-03-30,21.329999923706055,20.81999969482422,20.389999389648438,21.479999542236328,9617500
2009-03-31,20.93000030517578,21.389999389648438,20.829999923706055,21.8700008392334,8531000
2009-04-01,20.93000030517578,21.959999084472656,20.790000915527344,22.18000030517578,7287000
2009-04-02,22.790000915527344,23.280000686645508,22.610000610351562,23.84000015258789,11062100
2009-04-03,23.25,24.15999984741211,23.25,24.260000228881836,8229300
2009-04-06,23.850000381469727,23.190000534057617,22.780000686645508,24.0,8072400
2009-04-07,23.610000610351562,22.959999084472656,22.760000228881836,23.65999984741211,9809500
2009-04-08,23.809999465942383,23.920000076293945,23.469999313354492,24.170000076293945,5991300
2009-04-09,24.479999542236328,24.8700008392334,24.280000686645508,24.969999313354492,8500700
2009-04-13,24.600000381469727,24.719999313354492,24.219999313354492,24.889999389648438,5581800
2009-04-14,24.3799991607666,24.010000228881836,23.84000015258789,24.489999771118164,6545000
2009-04-15,23.770000457763672,23.639999389648438,23.1200008392334,23.920000076293945,6980500
2009-04-16,24.139999389648438,24.3799991607666,23.440000534057617,24.59000015258789,9291000
2009-04-17,24.600000381469727,24.700000762939453,24.049999237060547,24.8700008392334,7899500
2009-04-20,24.43000030517578,23.459999084472656,23.329999923706055,24.43000030517578,6963600
2009-04-21,23.350000381469727,23.75,23.25,24.1299991607666,7443000
2009-04-22,23.209999084472656,24.15999984741211,23.209999084472656,24.739999771118164,7045200
2009-04-23,23.860000610351562,24.479999542236328,23.540000915527344,24.489999771118164,8006200
2009-04-24,24.510000228881836,26.420000076293945,24.450000762939453,26.489999771118164,13798600
2009-04-27,25.920000076293945,26.139999389648438,25.700000762939453,26.649999618530273,9240400
2009-04-28,25.700000762939453,25.700000762939453,25.25,25.950000762939453,8099900
