Date,mtnopen,mtnclose,mtnlow,mtnhigh,mtnvolume
2008-02-05,48.40999984741211,48.06999969482422,47.869998931884766,49.290000915527344,288200.0
2008-02-06,48.54999923706055,47.0,46.81999969482422,48.689998626708984,266100.0
2008-02-07,46.66999816894531,46.08000183105469,45.34000015258789,46.79999923706055,707500.0
2008-02-08,46.0,45.970001220703125,45.29999923706055,46.970001220703125,362300.0
2008-02-11,46.08000183105469,46.31999969482422,45.689998626708984,46.86000061035156,436700.0
2008-02-12,46.650001525878906,47.119998931884766,46.189998626708984,48.31999969482422,389400.0
2008-02-13,47.66999816894531,49.11000061035156,47.66999816894531,49.2400016784668,468700.0
2008-02-14,49.310001373291016,48.40999984741211,48.130001068115234,49.470001220703125,296100.0
2008-02-15,47.970001220703125,47.61000061035156,46.810001373291016,48.130001068115234,312600.0
2008-02-19,48.150001525878906,46.439998626708984,46.27000045776367,48.25,329400.0
2008-02-20,46.209999084472656,47.099998474121094,45.45000076293945,47.099998474121094,410300.0
2008-02-21,47.619998931884766,45.70000076293945,45.220001220703125,48.0,496400.0
2008-02-22,45.75,46.290000915527344,44.56999969482422,46.560001373291016,816600.0
2008-02-25,46.0099983215332,45.31999969482422,44.5099983215332,46.04999923706055,839500.0
2008-02-26,44.91999816894531,46.2599983215332,44.880001068115234,46.58000183105469,627700.0
2008-02-27,45.84000015258789,46.209999084472656,45.61000061035156,46.45000076293945,391500.0
2008-02-28,46.150001525878906,45.90999984741211,45.29999923706055,46.22999954223633,371600.0
2008-02-29,45.20000076293945,45.25,45.040000915527344,45.83000183105469,450500.0
2008-03-03,45.189998626708984,45.0,44.310001373291016,45.189998626708984,488900.0
2008-03-04,44.310001373291016,42.900001525878906,42.16999816894531,44.38999938964844,745700.0
2008-03-05,43.06999969482422,41.5,41.0099983215332,43.2400016784668,837600.0
2008-03-06,41.33000183105469,40.45000076293945,40.36000061035156,41.369998931884766,924000.0
2008-03-07,40.650001525878906,41.619998931884766,39.86000061035156,42.029998779296875,947000.0
2008-03-10,42.720001220703125,40.0,39.31999969482422,43.2400016784668,1788700.0
2008-03-11,41.0099983215332,41.77000045776367,40.150001525878906,41.77000045776367,851300.0
2008-03-12,41.83000183105469,41.2400016784668,40.959999084472656,43.04999923706055,645900.0
2008-03-13,41.189998626708984,41.86000061035156,40.33000183105469,42.34000015258789,941300.0
2008-03-14,42.20000076293945,40.88999938964844,39.9900016784668,42.22999954223633,691100.0
2008-03-17,39.65999984741211,40.31999969482422,39.459999084472656,41.439998626708984,787600.0
2008-03-18,41.58000183105469,42.650001525878906,41.349998474121094,43.16999816894531,875900.0
2008-03-19,42.709999084472656,42.279998779296875,42.279998779296875,43.59000015258789,650500.0
2008-03-20,43.27000045776367,44.869998931884766,42.97999954223633,45.20000076293945,1222300.0
2008-03-24,45.0099983215332,46.90999984741211,45.0099983215332,47.4900016784668,583100.0
2008-03-25,47.25,47.36000061035156,46.529998779296875,47.86000061035156,420000.0
2008-03-26,47.04999923706055,46.13999938964844,45.689998626708984,47.25,442800.0
2008-03-27,46.11000061035156,45.689998626708984,45.34000015258789,46.5099983215332,291500.0
2008-03-28,45.70000076293945,46.56999969482422,45.40999984741211,47.189998626708984,472600.0
2008-03-31,46.2599983215332,48.290000915527344,46.18000030517578,48.65999984741211,824500.0
2008-04-01,49.38999938964844,49.189998626708984,48.36000061035156,49.75,369800.0
2008-04-02,49.27000045776367,49.45000076293945,48.81999969482422,49.97999954223633,303400.0
2008-04-03,48.849998474121094,48.70000076293945,47.970001220703125,49.2400016784668,365800.0
2008-04-04,48.560001373291016,49.099998474121094,48.060001373291016,49.790000915527344,258700.0
2008-04-07,49.349998474121094,49.150001525878906,48.27000045776367,49.349998474121094,429000.0
2008-04-08,49.040000915527344,47.59000015258789,47.0099983215332,49.290000915527344,866700.0
2008-04-09,47.400001525878906,46.90999984741211,46.31999969482422,47.47999954223633,864500.0
2008-04-10,46.790000915527344,46.38999938964844,46.060001373291016,47.09000015258789,434800.0
2008-04-11,45.91999816894531,46.40999984741211,45.88999938964844,47.310001373291016,485000.0
2008-04-14,46.209999084472656,45.27000045776367,45.189998626708984,46.2599983215332,404400.0
2008-04-15,45.63999938964844,45.81999969482422,44.869998931884766,46.08000183105469,424300.0
2008-04-16,46.18000030517578,46.66999816894531,46.02000045776367,47.66999816894531,551300.0
2008-04-17,46.5,47.16999816894531,46.08000183105469,47.29999923706055,438300.0
2008-04-18,48.0099983215332,47.400001525878906,47.099998474121094,48.75,496400.0
2008-04-21,47.09000015258789,48.36000061035156,46.72999954223633,48.83000183105469,741600.0
2008-04-22,48.029998779296875,47.63999938964844,46.650001525878906,48.33000183105469,422100.0
2008-04-23,47.83000183105469,46.15999984741211,45.599998474121094,47.91999816894531,516000.0
2008-04-24,46.2400016784668,47.209999084472656,46.0099983215332,47.790000915527344,384800.0
2008-04-25,47.72999954223633,48.029998779296875,46.619998931884766,48.189998626708984,386400.0
2008-04-28,47.779998779296875,48.04999923706055,47.75,48.279998779296875,318300.0
2008-04-29,47.880001068115234,48.349998474121094,47.689998626708984,48.81999969482422,294600.0
2008-04-30,48.5,48.83000183105469,48.41999816894531,49.849998474121094,403200.0
2008-05-01,48.650001525878906,49.72999954223633,47.97999954223633,49.88999938964844,312500.0
2008-05-02,50.0,49.18000030517578,49.11000061035156,50.86000061035156,273700.0
2008-05-05,49.29999923706055,48.77000045776367,47.4900016784668,49.29999923706055,244300.0
2008-05-06,48.470001220703125,48.88999938964844,48.06999969482422,49.130001068115234,162500.0
2008-05-07,48.849998474121094,47.79999923706055,47.75,49.869998931884766,303800.0
2008-05-08,47.900001525878906,48.02000045776367,46.689998626708984,48.36000061035156,371100.0
2008-05-09,47.52000045776367,47.5,47.0,48.18000030517578,521700.0
2008-05-12,47.400001525878906,49.060001373291016,46.77000045776367,50.18000030517578,669300.0
2008-05-13,49.20000076293945,49.970001220703125,49.18000030517578,50.5,375700.0
2008-05-14,49.93000030517578,50.38999938964844,49.93000030517578,51.380001068115234,503300.0
2008-05-15,50.290000915527344,50.369998931884766,49.689998626708984,50.47999954223633,313900.0
2008-05-16,50.34000015258789,49.9900016784668,49.27000045776367,50.630001068115234,291500.0
2008-05-19,49.880001068115234,49.869998931884766,49.56999969482422,50.470001220703125,248200.0
2008-05-20,49.70000076293945,50.099998474121094,49.290000915527344,50.33000183105469,364000.0
2008-05-21,50.11000061035156,48.41999816894531,48.189998626708984,50.150001525878906,402800.0
2008-05-22,48.5099983215332,48.970001220703125,48.18000030517578,49.40999984741211,299900.0
2008-05-23,48.63999938964844,47.52000045776367,46.849998474121094,48.66999816894531,344200.0
2008-05-27,47.52000045776367,48.619998931884766,47.5099983215332,49.029998779296875,341600.0
2008-05-28,49.0099983215332,49.40999984741211,48.869998931884766,49.65999984741211,228500.0
2008-05-29,49.349998474121094,50.150001525878906,49.349998474121094,50.630001068115234,337500.0
2008-05-30,50.29999923706055,49.790000915527344,49.41999816894531,50.90999984741211,430600.0
2008-06-02,49.25,47.75,47.5,49.349998474121094,646600.0
2008-06-03,47.95000076293945,47.4900016784668,47.470001220703125,48.220001220703125,486200.0
2008-06-04,47.72999954223633,49.099998474121094,47.310001373291016,49.5,723500.0
2008-06-05,47.22999954223633,46.56999969482422,45.459999084472656,47.43000030517578,2077900.0
2008-06-06,46.20000076293945,44.25,43.79999923706055,46.220001220703125,1362300.0
2008-06-09,44.5,43.79999923706055,43.349998474121094,44.61000061035156,955900.0
2008-06-10,43.43000030517578,44.029998779296875,43.130001068115234,44.29999923706055,1094600.0
2008-06-11,43.75,43.650001525878906,43.61000061035156,44.209999084472656,934800.0
2008-06-12,43.900001525878906,42.880001068115234,42.720001220703125,43.959999084472656,791100.0
2008-06-13,43.2599983215332,43.70000076293945,43.15999984741211,43.880001068115234,505400.0
2008-06-16,43.5,43.619998931884766,43.119998931884766,43.97999954223633,513300.0
2008-06-17,43.5099983215332,43.5,43.400001525878906,43.939998626708984,357700.0
2008-06-18,43.209999084472656,43.58000183105469,42.95000076293945,43.70000076293945,502300.0
2008-06-19,43.560001373291016,43.130001068115234,42.689998626708984,43.70000076293945,600500.0
2008-06-20,42.959999084472656,43.040000915527344,42.630001068115234,43.209999084472656,451300.0
2008-06-23,43.2400016784668,42.75,42.66999816894531,43.310001373291016,351500.0
2008-06-24,42.560001373291016,42.70000076293945,41.400001525878906,43.0,825600.0
2008-06-25,42.97999954223633,43.560001373291016,42.88999938964844,44.2599983215332,433200.0
2008-06-26,43.04999923706055,42.68000030517578,42.52000045776367,43.09000015258789,465500.0
2008-06-27,42.7400016784668,42.33000183105469,41.81999969482422,42.880001068115234,431900.0
2008-06-30,42.2599983215332,42.83000183105469,41.560001373291016,44.220001220703125,654200.0
2008-07-01,42.29999923706055,41.599998474121094,40.939998626708984,42.41999816894531,627200.0
2008-07-02,41.4900016784668,40.43000030517578,40.189998626708984,41.63999938964844,444000.0
2008-07-03,40.599998474121094,40.5099983215332,39.61000061035156,41.34000015258789,279700.0
2008-07-07,40.90999984741211,38.849998474121094,38.470001220703125,40.90999984741211,983600.0
2008-07-08,38.58000183105469,38.209999084472656,37.7400016784668,39.029998779296875,1417500.0
2008-07-09,38.06999969482422,37.31999969482422,37.31999969482422,38.939998626708984,1482700.0
2008-07-10,37.33000183105469,36.41999816894531,35.939998626708984,37.33000183105469,895500.0
2008-07-11,36.02000045776367,36.29999923706055,35.189998626708984,36.310001373291016,1275100.0
2008-07-14,36.529998779296875,34.7400016784668,34.68000030517578,37.279998779296875,908900.0
2008-07-15,32.65999984741211,33.5099983215332,30.030000686645508,34.779998779296875,2592100.0
2008-07-16,33.31999969482422,35.77000045776367,32.869998931884766,35.77000045776367,1324300.0
2008-07-17,36.400001525878906,37.150001525878906,35.56999969482422,37.75,711900.0
2008-07-18,38.95000076293945,36.900001525878906,36.09000015258789,38.95000076293945,704200.0
2008-07-21,37.150001525878906,37.79999923706055,37.06999969482422,38.2400016784668,601900.0
2008-07-22,37.529998779296875,40.0099983215332,37.4900016784668,40.11000061035156,486100.0
2008-07-23,39.68000030517578,41.790000915527344,39.66999816894531,42.150001525878906,530600.0
2008-07-24,41.63999938964844,38.18000030517578,37.869998931884766,41.81999969482422,767400.0
2008-07-25,38.06999969482422,39.779998779296875,38.06999969482422,40.97999954223633,457500.0
2008-07-28,39.52000045776367,39.150001525878906,38.9900016784668,40.0,310800.0
2008-07-29,39.220001220703125,40.529998779296875,39.220001220703125,41.099998474121094,273500.0
2008-07-30,40.790000915527344,40.25,39.439998626708984,43.560001373291016,262300.0
2008-07-31,39.959999084472656,40.380001068115234,39.47999954223633,41.38999938964844,248900.0
2008-08-01,40.630001068115234,41.25,40.08000183105469,41.939998626708984,317200.0
2008-08-04,41.150001525878906,40.77000045776367,40.27000045776367,41.150001525878906,285500.0
2008-08-05,41.0,41.0,40.70000076293945,41.41999816894531,394900.0
2008-08-06,42.630001068115234,41.650001525878906,40.209999084472656,42.630001068115234,248900.0
2008-08-07,41.209999084472656,40.13999938964844,39.939998626708984,41.54999923706055,227200.0
2008-08-08,41.68000030517578,42.93000030517578,40.099998474121094,43.349998474121094,467600.0
2008-08-11,42.84000015258789,45.150001525878906,42.84000015258789,46.08000183105469,674400.0
2008-08-12,44.900001525878906,44.130001068115234,43.90999984741211,45.52000045776367,324000.0
2008-08-13,43.630001068115234,44.5099983215332,43.630001068115234,45.5,372300.0
2008-08-14,44.20000076293945,44.400001525878906,44.0,45.22999954223633,488600.0
2008-08-15,44.9900016784668,44.36000061035156,43.970001220703125,45.150001525878906,579200.0
2008-08-18,44.810001373291016,43.77000045776367,43.689998626708984,45.5,660600.0
2008-08-19,43.599998474121094,43.349998474121094,42.380001068115234,44.04999923706055,406800.0
2008-08-20,42.810001373291016,43.97999954223633,42.810001373291016,44.25,266900.0
2008-08-21,43.369998931884766,43.70000076293945,43.11000061035156,44.20000076293945,355900.0
2008-08-22,43.77000045776367,43.95000076293945,43.459999084472656,44.79999923706055,420100.0
2008-08-25,43.810001373291016,42.15999984741211,41.689998626708984,43.84000015258789,340900.0
2008-08-26,42.2400016784668,42.18000030517578,41.7599983215332,42.56999969482422,267000.0
2008-08-27,42.099998474121094,42.31999969482422,42.0,43.5,242600.0
2008-08-28,42.54999923706055,44.2599983215332,42.369998931884766,44.56999969482422,235600.0
2008-08-29,44.34000015258789,43.9900016784668,43.5,44.45000076293945,170000.0
2008-09-02,44.70000076293945,43.52000045776367,43.209999084472656,45.5,236000.0
2008-09-03,43.25,45.7400016784668,43.25,46.08000183105469,408600.0
2008-09-04,45.34000015258789,44.790000915527344,44.33000183105469,45.349998474121094,273800.0
2008-09-05,44.45000076293945,43.400001525878906,43.27000045776367,44.83000183105469,440900.0
2008-09-08,44.0,45.0,44.0,45.41999816894531,290200.0
2008-09-09,44.91999816894531,43.869998931884766,43.869998931884766,45.34000015258789,311900.0
2008-09-10,44.0,43.970001220703125,43.189998626708984,44.5,500700.0
2008-09-11,43.470001220703125,43.9900016784668,42.9900016784668,44.220001220703125,307200.0
2008-09-12,43.150001525878906,41.65999984741211,41.099998474121094,43.20000076293945,648400.0
2008-09-15,40.900001525878906,40.88999938964844,39.66999816894531,41.630001068115234,673000.0
2008-09-16,40.189998626708984,39.650001525878906,37.459999084472656,40.189998626708984,929200.0
2008-09-17,39.06999969482422,38.22999954223633,36.70000076293945,40.15999984741211,681900.0
2008-09-18,38.650001525878906,40.599998474121094,37.689998626708984,40.599998474121094,815300.0
2008-09-19,40.25,42.0,40.25,42.0,1051800.0
2008-09-22,42.400001525878906,41.16999816894531,40.790000915527344,42.5099983215332,361100.0
2008-09-23,40.97999954223633,40.09000015258789,39.36000061035156,41.2400016784668,350200.0
2008-09-24,39.75,40.400001525878906,39.349998474121094,41.72999954223633,574400.0
2008-09-25,36.04999923706055,38.06999969482422,36.04999923706055,38.58000183105469,890600.0
2008-09-26,38.0,36.72999954223633,35.08000183105469,38.209999084472656,548800.0
2008-09-29,36.02000045776367,37.38999938964844,34.91999816894531,37.5099983215332,463400.0
2008-09-30,38.22999954223633,34.95000076293945,34.150001525878906,38.22999954223633,965000.0
2008-10-01,34.810001373291016,33.95000076293945,33.439998626708984,35.43000030517578,286600.0
2008-10-02,33.599998474121094,30.860000610351562,30.729999542236328,33.599998474121094,573200.0
2008-10-03,31.049999237060547,30.0,30.0,32.11000061035156,438600.0
2008-10-06,29.3700008392334,28.079999923706055,26.739999771118164,29.739999771118164,635100.0
2008-10-07,28.059999465942383,29.25,28.030000686645508,30.65999984741211,638400.0
2008-10-08,28.440000534057617,26.969999313354492,26.959999084472656,29.280000686645508,815400.0
2008-10-09,26.969999313354492,24.06999969482422,24.06999969482422,27.219999313354492,470500.0
2008-10-10,23.68000030517578,26.149999618530273,21.670000076293945,27.799999237060547,1091800.0
2008-10-13,27.530000686645508,28.75,26.31999969482422,28.75,254500.0
2008-10-14,29.40999984741211,28.739999771118164,27.899999618530273,31.540000915527344,751500.0
2008-10-15,28.200000762939453,24.770000457763672,24.770000457763672,28.3700008392334,588400.0
2008-10-16,24.799999237060547,23.940000534057617,22.700000762939453,26.040000915527344,931200.0
2008-10-17,23.6299991607666,24.760000228881836,23.200000762939453,25.360000610351562,679500.0
2008-10-20,24.829999923706055,24.350000381469727,23.780000686645508,25.100000381469727,567600.0
2008-10-21,24.0,23.81999969482422,23.649999618530273,24.780000686645508,571500.0
2008-10-22,23.389999389648438,23.520000457763672,22.75,24.450000762939453,548600.0
2008-10-23,23.739999771118164,25.18000030517578,22.889999389648438,25.889999389648438,495300.0
2008-10-24,23.579999923706055,24.540000915527344,22.170000076293945,25.049999237060547,435100.0
2008-10-27,24.299999237060547,24.5,24.280000686645508,25.290000915527344,424100.0
2008-10-28,25.09000015258789,27.34000015258789,24.309999465942383,27.34000015258789,598100.0
2008-10-29,27.549999237060547,31.399999618530273,27.549999237060547,31.959999084472656,370400.0
2008-10-30,31.399999618530273,33.59000015258789,31.399999618530273,33.75,306600.0
2008-10-31,33.40999984741211,33.2599983215332,32.34000015258789,34.97999954223633,365900.0
2008-11-03,33.400001525878906,31.280000686645508,31.110000610351562,33.43000030517578,287700.0
2008-11-04,31.75,30.860000610351562,30.540000915527344,32.220001220703125,182200.0
2008-11-05,30.610000610351562,29.6299991607666,29.399999618530273,30.610000610351562,282600.0
2008-11-06,29.520000457763672,26.110000610351562,25.860000610351562,30.579999923706055,849900.0
2008-11-07,26.34000015258789,24.68000030517578,24.09000015258789,27.540000915527344,886400.0
2008-11-10,25.1299991607666,24.739999771118164,24.40999984741211,25.649999618530273,364400.0
2008-11-11,24.469999313354492,24.90999984741211,24.469999313354492,25.959999084472656,403600.0
2008-11-12,24.489999771118164,22.670000076293945,22.479999542236328,25.739999771118164,623900.0
2008-11-13,23.06999969482422,27.030000686645508,22.200000762939453,27.200000762939453,515600.0
2008-11-14,26.530000686645508,22.360000610351562,22.34000015258789,27.049999237060547,408900.0
2008-11-17,22.350000381469727,20.3799991607666,20.3700008392334,22.56999969482422,361900.0
2008-11-18,20.389999389648438,19.440000534057617,18.59000015258789,20.549999237060547,371800.0
2008-11-19,19.3700008392334,17.079999923706055,17.020000457763672,19.440000534057617,272700.0
2008-11-20,16.90999984741211,15.75,15.550000190734863,18.65999984741211,595700.0
2008-11-21,15.970000267028809,16.559999465942383,14.789999961853027,16.6200008392334,408900.0
2008-11-24,17.0,19.049999237060547,17.0,19.049999237060547,323000.0
2008-11-25,19.329999923706055,19.65999984741211,18.65999984741211,19.940000534057617,357000.0
2008-11-26,19.280000686645508,21.18000030517578,18.90999984741211,21.3700008392334,367800.0
2008-11-28,20.8700008392334,21.75,20.610000610351562,21.75,52900.0
2008-12-01,21.309999465942383,18.200000762939453,18.1299991607666,21.309999465942383,334800.0
2008-12-02,18.520000457763672,20.440000534057617,18.0,20.559999465942383,284400.0
2008-12-03,19.969999313354492,21.100000381469727,19.510000228881836,21.360000610351562,362000.0
2008-12-04,20.90999984741211,20.43000030517578,19.969999313354492,22.059999465942383,334700.0
2008-12-05,20.350000381469727,21.75,19.530000686645508,22.079999923706055,285100.0
2008-12-08,22.399999618530273,22.40999984741211,19.809999465942383,22.809999465942383,877400.0
2008-12-09,22.600000381469727,20.209999084472656,19.8799991607666,22.65999984741211,694900.0
2008-12-10,20.34000015258789,20.709999084472656,19.860000610351562,21.1200008392334,200800.0
2008-12-11,20.469999313354492,19.389999389648438,19.389999389648438,20.979999542236328,478200.0
2008-12-12,18.530000686645508,19.670000076293945,18.0,19.8700008392334,482400.0
2008-12-15,21.649999618530273,20.299999237060547,19.899999618530273,23.450000762939453,662400.0
2008-12-16,20.56999969482422,23.739999771118164,20.56999969482422,23.889999389648438,387700.0
2008-12-17,23.59000015258789,24.260000228881836,21.709999084472656,24.649999618530273,313200.0
2008-12-18,24.389999389648438,23.81999969482422,23.40999984741211,25.420000076293945,309500.0
2008-12-19,25.25,24.260000228881836,23.84000015258789,25.670000076293945,471800.0
2008-12-22,24.459999084472656,23.959999084472656,22.959999084472656,24.459999084472656,224800.0
2008-12-23,24.229999542236328,24.049999237060547,23.81999969482422,25.280000686645508,195700.0
2008-12-24,24.09000015258789,24.739999771118164,24.049999237060547,25.139999389648438,101000.0
2008-12-26,24.799999237060547,24.920000076293945,24.3700008392334,25.0,105500.0
2008-12-29,24.93000030517578,24.90999984741211,24.059999465942383,25.010000228881836,162600.0
2008-12-30,25.020000457763672,25.18000030517578,24.290000915527344,25.389999389648438,180900.0
2008-12-31,25.1299991607666,26.600000381469727,24.84000015258789,26.780000686645508,215100.0
2009-01-02,26.600000381469727,26.399999618530273,25.979999542236328,26.709999084472656,263200.0
2009-01-05,26.809999465942383,28.920000076293945,26.3799991607666,30.700000762939453,724700.0
2009-01-06,28.780000686645508,30.040000915527344,28.510000228881836,30.889999389648438,311800.0
2009-01-07,29.34000015258789,28.360000610351562,27.93000030517578,29.610000610351562,403000.0
2009-01-08,28.15999984741211,28.600000381469727,27.420000076293945,29.06999969482422,369700.0
2009-01-09,28.530000686645508,26.969999313354492,24.040000915527344,28.530000686645508,834900.0
2009-01-12,26.969999313354492,25.3700008392334,24.399999618530273,26.969999313354492,284500.0
2009-01-13,25.229999542236328,25.920000076293945,25.079999923706055,26.600000381469727,248000.0
2009-01-14,25.290000915527344,23.770000457763672,23.290000915527344,25.559999465942383,261400.0
2009-01-15,23.709999084472656,24.100000381469727,22.049999237060547,24.709999084472656,335500.0
2009-01-16,24.520000457763672,24.540000915527344,23.920000076293945,25.309999465942383,399100.0
2009-01-20,24.219999313354492,22.489999771118164,22.25,24.290000915527344,330000.0
2009-01-21,22.950000762939453,23.34000015258789,21.739999771118164,23.469999313354492,275400.0
2009-01-22,23.0,23.75,22.5,24.770000457763672,272700.0
2009-01-23,23.1200008392334,23.219999313354492,22.639999389648438,23.780000686645508,220400.0
2009-01-26,23.3799991607666,23.139999389648438,23.020000457763672,25.229999542236328,256200.0
2009-01-27,24.110000610351562,24.280000686645508,24.079999923706055,25.200000762939453,224000.0
2009-01-28,24.8700008392334,25.809999465942383,24.8700008392334,28.09000015258789,425300.0
2009-01-29,25.700000762939453,24.010000228881836,23.969999313354492,25.809999465942383,215600.0
2009-01-30,24.579999923706055,23.31999969482422,22.790000915527344,24.690000534057617,271500.0
2009-02-02,22.889999389648438,24.270000457763672,22.329999923706055,24.649999618530273,266100.0
2009-02-03,24.3799991607666,24.18000030517578,23.299999237060547,24.770000457763672,269500.0
2009-02-04,24.200000762939453,24.600000381469727,24.18000030517578,25.559999465942383,269300.0
2009-02-05,24.329999923706055,23.610000610351562,23.3799991607666,24.75,544700.0
2009-02-06,24.860000610351562,25.450000762939453,24.309999465942383,25.729999542236328,307600.0
2009-02-09,25.260000228881836,26.049999237060547,24.850000381469727,26.420000076293945,264100.0
2009-02-10,25.790000915527344,23.43000030517578,23.309999465942383,25.790000915527344,416000.0
2009-02-11,23.639999389648438,23.030000686645508,22.8700008392334,23.81999969482422,190600.0
2009-02-12,22.559999465942383,23.420000076293945,21.809999465942383,23.559999465942383,237100.0
2009-02-13,23.399999618530273,21.8799991607666,21.799999237060547,23.59000015258789,303300.0
2009-02-17,21.309999465942383,21.15999984741211,20.280000686645508,21.799999237060547,312800.0
2009-02-18,21.5,21.1299991607666,20.850000381469727,21.540000915527344,187000.0
2009-02-19,21.360000610351562,20.030000686645508,19.889999389648438,21.6299991607666,266500.0
2009-02-20,20.100000381469727,20.43000030517578,19.729999542236328,20.889999389648438,183100.0
2009-02-23,20.520000457763672,19.010000228881836,18.850000381469727,20.600000381469727,449100.0
2009-02-24,20.530000686645508,20.31999969482422,19.1299991607666,20.709999084472656,233200.0
2009-02-25,20.200000762939453,19.270000457763672,19.049999237060547,20.290000915527344,255600.0
2009-02-26,19.40999984741211,19.010000228881836,18.8700008392334,19.809999465942383,371000.0
2009-02-27,18.729999542236328,18.8799991607666,18.639999389648438,19.530000686645508,322900.0
2009-03-02,18.59000015258789,17.510000228881836,17.149999618530273,18.600000381469727,814200.0
2009-03-03,17.84000015258789,17.780000686645508,17.0,18.309999465942383,607900.0
2009-03-04,18.200000762939453,17.75,17.25,18.450000762939453,608000.0
2009-03-05,17.219999313354492,17.040000915527344,16.020000457763672,17.399999618530273,537800.0
2009-03-06,16.770000457763672,16.079999923706055,15.510000228881836,17.010000228881836,518100.0
2009-03-09,15.84000015258789,14.800000190734863,14.760000228881836,16.079999923706055,845300.0
2009-03-10,15.25,16.510000228881836,14.960000038146973,16.59000015258789,826800.0
2009-03-11,17.3700008392334,18.559999465942383,16.770000457763672,19.729999542236328,1001500.0
2009-03-12,18.170000076293945,21.610000610351562,17.989999771118164,22.729999542236328,1181100.0
2009-03-13,21.6200008392334,20.760000228881836,20.450000762939453,21.639999389648438,1027400.0
2009-03-16,21.049999237060547,19.56999969482422,19.489999771118164,21.06999969482422,326800.0
2009-03-17,20.989999771118164,19.520000457763672,18.649999618530273,20.989999771118164,445300.0
2009-03-18,19.1200008392334,20.600000381469727,18.6200008392334,20.75,334100.0
2009-03-19,20.84000015258789,20.100000381469727,19.8799991607666,20.84000015258789,192700.0
2009-03-20,20.3700008392334,20.270000457763672,19.799999237060547,20.600000381469727,457000.0
2009-03-23,20.84000015258789,22.190000534057617,20.450000762939453,22.200000762939453,347100.0
2009-03-24,21.760000228881836,22.329999923706055,21.399999618530273,23.139999389648438,405300.0
2009-03-25,22.469999313354492,23.149999618530273,21.770000457763672,24.34000015258789,447100.0
2009-03-26,23.170000076293945,23.549999237060547,22.889999389648438,23.75,378600.0
2009-03-27,23.15999984741211,21.799999237060547,21.739999771118164,23.280000686645508,301900.0
2009-03-30,21.15999984741211,20.139999389648438,19.780000686645508,21.219999313354492,410800.0
2009-03-31,20.5,20.43000030517578,19.940000534057617,20.760000228881836,441600.0
2009-04-01,20.06999969482422,21.799999237060547,20.059999465942383,22.020000457763672,440400.0
2009-04-02,22.469999313354492,23.329999923706055,22.440000534057617,23.969999313354492,626300.0
2009-04-03,23.350000381469727,25.40999984741211,23.239999771118164,25.68000030517578,869900.0
2009-04-06,24.950000762939453,24.299999237060547,24.1200008392334,25.219999313354492,402200.0
2009-04-07,24.799999237060547,22.93000030517578,22.690000534057617,24.799999237060547,363800.0
2009-04-08,23.079999923706055,24.739999771118164,23.059999465942383,24.959999084472656,343500.0
2009-04-09,25.260000228881836,26.18000030517578,24.969999313354492,26.270000457763672,534800.0
2009-04-13,25.790000915527344,25.899999618530273,25.149999618530273,26.149999618530273,220200.0
2009-04-14,25.389999389648438,24.540000915527344,24.420000076293945,25.75,255700.0
2009-04-15,24.270000457763672,24.81999969482422,23.979999542236328,24.989999771118164,173500.0
2009-04-16,25.020000457763672,25.610000610351562,24.6299991607666,25.889999389648438,222000.0
