Date,jvaopen,jvaclose,jvalow,jvahigh,jvavolume
2008-06-05,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,7200.0
2008-06-06,2.2200000286102295,2.25,2.2200000286102295,2.3499999046325684,1400.0
2008-06-09,2.25,2.200000047683716,2.200000047683716,2.25,300.0
2008-06-10,2.390000104904175,2.049999952316284,2.009999990463257,2.390000104904175,4400.0
2008-06-11,2.0799999237060547,2.200000047683716,2.0799999237060547,2.200000047683716,1500.0
2008-06-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1500.0
2008-06-13,2.299999952316284,2.4000000953674316,2.25,2.4000000953674316,15000.0
2008-06-16,2.309999942779541,2.4000000953674316,2.299999952316284,2.4000000953674316,1000.0
2008-06-17,2.299999952316284,2.490000009536743,2.299999952316284,2.490000009536743,5400.0
2008-06-18,2.2799999713897705,2.5,2.2799999713897705,2.6700000762939453,5600.0
2008-06-19,2.430000066757202,2.5,2.430000066757202,2.5,1400.0
2008-06-20,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,100.0
2008-06-23,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,2300.0
2008-06-24,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0.0
2008-06-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,200.0
2008-06-26,2.430000066757202,2.3299999237060547,2.3299999237060547,2.430000066757202,2200.0
2008-06-27,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,2100.0
2008-06-30,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,700.0
2008-07-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0
2008-07-02,2.109999895095825,2.009999990463257,1.909999966621399,2.109999895095825,29200.0
2008-07-03,2.0199999809265137,1.9800000190734863,1.9800000190734863,2.0199999809265137,4200.0
2008-07-07,1.8300000429153442,2.0,1.8300000429153442,2.0,16800.0
2008-07-08,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,100.0
2008-07-09,2.0,2.0999999046325684,2.0,2.0999999046325684,1600.0
2008-07-10,2.2699999809265137,2.0999999046325684,2.049999952316284,2.2699999809265137,2500.0
2008-07-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100.0
2008-07-14,2.0,2.0,1.9500000476837158,2.0,16200.0
2008-07-15,2.0,2.0,2.0,2.0,0.0
2008-07-16,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1900.0
2008-07-17,2.0,2.0199999809265137,2.0,2.0199999809265137,400.0
2008-07-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,200.0
2008-07-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,100.0
2008-07-22,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1100.0
2008-07-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,500.0
2008-07-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1300.0
2008-07-25,2.0399999618530273,2.1500000953674316,2.0399999618530273,2.1500000953674316,400.0
2008-07-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0
2008-07-29,2.049999952316284,2.140000104904175,2.049999952316284,2.140000104904175,900.0
2008-07-30,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.0
2008-07-31,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,200.0
2008-08-01,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.0
2008-08-04,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.0
2008-08-05,2.049999952316284,2.049999952316284,2.049999952316284,2.0799999237060547,3000.0
2008-08-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1300.0
2008-08-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.0
2008-08-08,2.0899999141693115,2.109999895095825,2.049999952316284,2.109999895095825,500.0
2008-08-11,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1000.0
2008-08-12,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.0
2008-08-13,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1000.0
2008-08-14,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.0
2008-08-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.0
2008-08-18,2.0199999809265137,2.0,2.0,2.0199999809265137,900.0
2008-08-19,2.1600000858306885,1.899999976158142,1.7799999713897705,2.1600000858306885,6100.0
2008-08-20,1.9600000381469727,1.9600000381469727,1.850000023841858,1.9600000381469727,1500.0
2008-08-21,2.009999990463257,1.9600000381469727,1.9600000381469727,2.009999990463257,500.0
2008-08-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2008-08-25,1.9600000381469727,1.9500000476837158,1.909999966621399,1.9600000381469727,6900.0
2008-08-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0
2008-08-27,1.8600000143051147,1.9299999475479126,1.850000023841858,1.9299999475479126,1700.0
2008-08-28,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9600000381469727,2000.0
2008-08-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1200.0
2008-09-02,2.049999952316284,2.319999933242798,2.049999952316284,2.5,12200.0
2008-09-03,2.5199999809265137,2.5,2.4200000762939453,2.75,5500.0
2008-09-04,2.450000047683716,2.299999952316284,2.299999952316284,2.450000047683716,1700.0
2008-09-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0
2008-09-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0
2008-09-09,2.2699999809265137,2.2699999809265137,2.259999990463257,2.4000000953674316,2500.0
2008-09-10,2.299999952316284,2.200000047683716,2.200000047683716,2.299999952316284,1800.0
2008-09-11,2.450000047683716,2.8399999141693115,2.450000047683716,2.869999885559082,29600.0
2008-09-12,3.0899999141693115,2.869999885559082,2.7699999809265137,3.0899999141693115,18600.0
2008-09-15,2.740000009536743,2.690000057220459,2.5,2.799999952316284,3900.0
2008-09-16,2.700000047683716,2.7699999809265137,2.5999999046325684,2.7699999809265137,4100.0
2008-09-17,2.740000009536743,2.5999999046325684,2.5999999046325684,2.740000009536743,1100.0
2008-09-18,2.5999999046325684,2.690000057220459,2.5,2.690000057220459,1900.0
2008-09-19,2.5999999046325684,2.630000114440918,2.5999999046325684,2.690000057220459,2000.0
2008-09-22,2.700000047683716,2.630000114440918,2.630000114440918,2.799999952316284,5200.0
2008-09-23,2.680000066757202,2.690000057220459,2.5999999046325684,2.690000057220459,800.0
2008-09-24,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0.0
2008-09-25,2.5199999809265137,2.5999999046325684,2.5,2.690000057220459,700.0
2008-09-26,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,600.0
2008-09-29,2.5,2.049999952316284,1.899999976158142,2.5299999713897705,33600.0
2008-09-30,2.0999999046325684,2.3399999141693115,2.0999999046325684,2.369999885559082,17600.0
2008-10-01,2.25,2.1500000953674316,2.0899999141693115,2.25,8600.0
2008-10-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,500.0
2008-10-03,2.140000104904175,2.0299999713897705,2.0299999713897705,2.140000104904175,1500.0
2008-10-06,2.25,1.9600000381469727,1.8899999856948853,2.25,4100.0
2008-10-07,2.0,1.8700000047683716,1.8600000143051147,2.0,4400.0
2008-10-08,1.8600000143051147,1.75,1.6200000047683716,1.8600000143051147,3200.0
2008-10-09,1.6299999952316284,1.600000023841858,1.5299999713897705,1.6299999952316284,1300.0
2008-10-10,1.4700000286102295,1.5499999523162842,1.399999976158142,1.559999942779541,5500.0
2008-10-13,1.649999976158142,1.5,1.5,1.649999976158142,1100.0
2008-10-14,1.340000033378601,1.600000023841858,1.340000033378601,1.840000033378601,7900.0
2008-10-15,1.7000000476837158,1.7000000476837158,1.600000023841858,1.75,8300.0
2008-10-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100.0
2008-10-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.0
2008-10-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.0
2008-10-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,12400.0
2008-10-22,1.559999942779541,1.5499999523162842,1.5499999523162842,1.75,4600.0
2008-10-23,1.7000000476837158,1.2699999809265137,1.2699999809265137,1.7000000476837158,13700.0
2008-10-24,1.399999976158142,1.350000023841858,1.350000023841858,1.399999976158142,3500.0
2008-10-27,1.2300000190734863,1.399999976158142,1.2300000190734863,1.399999976158142,5700.0
2008-10-28,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,100.0
2008-10-29,1.5099999904632568,1.5,1.5,1.5099999904632568,900.0
2008-10-30,1.5499999523162842,1.75,1.5499999523162842,1.8899999856948853,9000.0
2008-10-31,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6799999475479126,1900.0
2008-11-03,1.7899999618530273,1.600000023841858,1.4500000476837158,1.7899999618530273,4900.0
2008-11-04,1.5199999809265137,1.350000023841858,1.350000023841858,1.5199999809265137,6900.0
2008-11-05,1.4500000476837158,1.399999976158142,1.2699999809265137,1.4500000476837158,2800.0
2008-11-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.0
2008-11-07,1.2999999523162842,1.2599999904632568,1.2000000476837158,1.2999999523162842,4600.0
2008-11-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0
2008-11-11,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2599999904632568,1100.0
2008-11-12,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2100000381469727,3800.0
2008-11-13,1.0,1.0099999904632568,1.0,1.0700000524520874,12300.0
2008-11-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.0
2008-11-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.0
2008-11-18,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,6000.0
2008-11-19,1.0199999809265137,1.0,1.0,1.0499999523162842,1900.0
2008-11-20,1.0,0.949999988079071,0.949999988079071,1.0,1700.0
2008-11-21,0.949999988079071,1.0,0.9300000071525574,1.0,900.0
2008-11-24,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,8800.0
2008-11-25,1.0499999523162842,0.8999999761581421,0.8899999856948853,1.100000023841858,17400.0
2008-11-26,0.949999988079071,0.8999999761581421,0.8999999761581421,0.9900000095367432,3000.0
2008-11-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1100.0
2008-12-01,0.8999999761581421,0.8299999833106995,0.800000011920929,0.9100000262260437,137800.0
2008-12-02,0.800000011920929,0.800000011920929,0.7699999809265137,0.8500000238418579,49100.0
2008-12-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,9600.0
2008-12-04,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,10100.0
2008-12-05,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,300.0
2008-12-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0
2008-12-09,1.090000033378601,0.8799999952316284,0.8799999952316284,1.090000033378601,900.0
2008-12-10,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,1000.0
2008-12-11,0.8799999952316284,0.8500000238418579,0.8399999737739563,0.8799999952316284,18500.0
2008-12-12,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8600000143051147,2600.0
2008-12-15,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,2500.0
2008-12-16,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8999999761581421,4500.0
2008-12-17,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8500000238418579,9500.0
2008-12-18,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,4500.0
2008-12-19,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8899999856948853,13600.0
2008-12-22,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,200.0
2008-12-23,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,2300.0
2008-12-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0
2008-12-26,0.9200000166893005,0.8199999928474426,0.8199999928474426,0.9200000166893005,6700.0
2008-12-29,0.8600000143051147,0.8500000238418579,0.8399999737739563,0.8600000143051147,1500.0
2008-12-30,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,1300.0
2008-12-31,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8399999737739563,2000.0
2009-01-02,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,3400.0
2009-01-05,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,2400.0
2009-01-06,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,100.0
2009-01-07,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,1700.0
2009-01-08,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,2200.0
2009-01-09,1.0,0.9900000095367432,0.9900000095367432,1.0,2200.0
2009-01-12,0.9900000095367432,0.8999999761581421,0.8999999761581421,1.25,24800.0
2009-01-13,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,1000.0
2009-01-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.0
2009-01-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.0
2009-01-16,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.949999988079071,700.0
2009-01-20,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,400.0
2009-01-21,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.9700000286102295,5200.0
2009-01-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.0
2009-01-23,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8899999856948853,2600.0
2009-01-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.0
2009-01-27,0.8899999856948853,0.949999988079071,0.8500000238418579,0.949999988079071,2300.0
2009-01-28,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.9100000262260437,900.0
2009-01-29,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.0
2009-01-30,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.9300000071525574,5000.0
2009-02-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0
2009-02-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0
2009-02-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,500.0
2009-02-05,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.9300000071525574,2200.0
2009-02-06,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,1000.0
2009-02-09,0.9399999976158142,0.8500000238418579,0.8500000238418579,0.9399999976158142,4600.0
2009-02-10,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8999999761581421,2700.0
2009-02-11,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,1800.0
2009-02-12,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8700000047683716,200.0
2009-02-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,100.0
2009-02-17,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.8299999833106995,5500.0
2009-02-18,0.75,0.7300000190734863,0.7300000190734863,0.75,6100.0
2009-02-19,0.6800000071525574,0.699999988079071,0.6600000262260437,0.7099999785423279,800.0
2009-02-20,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.699999988079071,1800.0
2009-02-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,900.0
2009-02-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2300.0
2009-02-25,0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,2100.0
2009-02-26,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,1400.0
2009-02-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2009-03-02,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.7200000286102295,800.0
2009-03-03,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.6800000071525574,3100.0
2009-03-04,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,500.0
2009-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432,2900.0
2009-03-06,0.699999988079071,0.7400000095367432,0.699999988079071,0.8399999737739563,1900.0
2009-03-09,0.7799999713897705,0.800000011920929,0.7799999713897705,0.8799999952316284,900.0
2009-03-10,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.8500000238418579,1500.0
2009-03-11,0.8500000238418579,0.9700000286102295,0.8500000238418579,1.1200000047683716,30600.0
2009-03-12,0.9700000286102295,0.949999988079071,0.9300000071525574,0.9700000286102295,5200.0
2009-03-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,100.0
2009-03-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1100.0
2009-03-17,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9399999976158142,2900.0
2009-03-18,0.8999999761581421,1.0,0.8999999761581421,1.0,500.0
2009-03-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,100.0
2009-03-20,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.9399999976158142,1100.0
2009-03-23,0.8999999761581421,1.0199999809265137,0.8999999761581421,1.0199999809265137,2700.0
2009-03-24,1.0,1.0,0.9599999785423279,1.0199999809265137,1700.0
2009-03-25,1.0199999809265137,1.2200000286102295,1.0199999809265137,1.2300000190734863,12100.0
2009-03-26,1.25,1.399999976158142,1.2100000381469727,1.4800000190734863,15000.0
2009-03-27,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,124800.0
2009-03-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.3600000143051147,5800.0
2009-03-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2400000095367432,1400.0
2009-04-01,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.25,3800.0
2009-04-02,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.340000033378601,2400.0
