Date,edopen,edclose,edlow,edhigh,edvolume
2008-09-16,43.88999938964844,44.970001220703125,43.79999923706055,45.18000030517578,4973800.0
2008-09-17,44.5,43.869998931884766,43.869998931884766,44.970001220703125,3633400.0
2008-09-18,43.880001068115234,45.849998474121094,43.7599983215332,46.209999084472656,6159700.0
2008-09-19,45.9900016784668,44.310001373291016,43.5,46.38999938964844,5073700.0
2008-09-22,43.97999954223633,43.09000015258789,43.02000045776367,43.97999954223633,2410500.0
2008-09-23,42.970001220703125,42.849998474121094,42.79999923706055,43.58000183105469,1539400.0
2008-09-24,42.900001525878906,43.20000076293945,42.31999969482422,43.27000045776367,1656900.0
2008-09-25,43.310001373291016,43.79999923706055,43.040000915527344,44.150001525878906,1675800.0
2008-09-26,43.400001525878906,43.65999984741211,43.08000183105469,43.95000076293945,1319500.0
2008-09-29,43.29999923706055,42.79999923706055,42.619998931884766,44.09000015258789,3233800.0
2008-09-30,43.130001068115234,42.959999084472656,42.5099983215332,43.540000915527344,3606100.0
2008-10-01,42.75,43.84000015258789,42.540000915527344,43.93000030517578,2006800.0
2008-10-02,43.650001525878906,43.66999816894531,43.290000915527344,44.189998626708984,2093600.0
2008-10-03,44.15999984741211,43.15999984741211,43.0099983215332,44.45000076293945,2107100.0
2008-10-06,42.529998779296875,42.560001373291016,40.86000061035156,43.189998626708984,3578600.0
2008-10-07,42.869998931884766,41.630001068115234,41.439998626708984,43.470001220703125,3096800.0
2008-10-08,40.9900016784668,41.439998626708984,40.27000045776367,43.06999969482422,4026600.0
2008-10-09,41.209999084472656,38.84000015258789,38.41999816894531,41.68000030517578,4045800.0
2008-10-10,37.95000076293945,37.61000061035156,34.11000061035156,38.5099983215332,6005300.0
2008-10-13,39.16999816894531,41.060001373291016,38.290000915527344,41.52000045776367,3844400.0
2008-10-14,42.15999984741211,40.529998779296875,38.66999816894531,42.5,4259300.0
2008-10-15,39.90999984741211,38.810001373291016,38.5,40.15999984741211,2767100.0
2008-10-16,38.900001525878906,39.59000015258789,37.279998779296875,39.630001068115234,3247600.0
2008-10-17,38.95000076293945,39.150001525878906,38.2599983215332,40.619998931884766,2446600.0
2008-10-20,40.08000183105469,42.040000915527344,39.29999923706055,42.20000076293945,2533100.0
2008-10-21,41.7599983215332,40.83000183105469,40.52000045776367,42.18000030517578,2335400.0
2008-10-22,40.75,39.709999084472656,38.61000061035156,40.75,2483500.0
2008-10-23,39.79999923706055,40.90999984741211,38.7599983215332,41.91999816894531,4561000.0
2008-10-24,39.040000915527344,40.209999084472656,38.7599983215332,41.0,2939400.0
2008-10-27,40.220001220703125,39.779998779296875,39.279998779296875,41.25,2081400.0
2008-10-28,40.5,42.91999816894531,39.720001220703125,43.0,3034000.0
2008-10-29,42.54999923706055,42.13999938964844,42.060001373291016,43.970001220703125,2839900.0
2008-10-30,43.02000045776367,43.72999954223633,42.70000076293945,43.90999984741211,2120000.0
2008-10-31,43.47999954223633,43.31999969482422,42.68000030517578,44.08000183105469,2166800.0
2008-11-03,43.41999816894531,43.61000061035156,42.68000030517578,43.869998931884766,2251700.0
2008-11-04,44.29999923706055,44.529998779296875,43.84000015258789,44.86000061035156,2284800.0
2008-11-05,44.529998779296875,43.54999923706055,43.279998779296875,44.70000076293945,2181600.0
2008-11-06,42.04999923706055,42.22999954223633,41.209999084472656,43.470001220703125,3409300.0
2008-11-07,42.0,42.130001068115234,41.38999938964844,42.16999816894531,2997100.0
2008-11-10,41.279998779296875,39.31999969482422,39.0,41.47999954223633,3985300.0
2008-11-11,39.119998931884766,38.77000045776367,38.02000045776367,39.25,3504700.0
2008-11-12,38.220001220703125,38.20000076293945,37.65999984741211,38.619998931884766,2927500.0
2008-11-13,38.34000015258789,39.959999084472656,37.650001525878906,39.959999084472656,4914500.0
2008-11-14,39.220001220703125,39.189998626708984,38.59000015258789,40.880001068115234,2533600.0
2008-11-17,38.779998779296875,38.810001373291016,38.27000045776367,39.79999923706055,2468500.0
2008-11-18,38.65999984741211,39.349998474121094,38.11000061035156,39.4900016784668,2307700.0
2008-11-19,39.29999923706055,38.52000045776367,38.5,40.08000183105469,2310700.0
2008-11-20,38.54999923706055,37.529998779296875,37.130001068115234,39.5,3891900.0
2008-11-21,38.27000045776367,40.0,37.459999084472656,40.150001525878906,4385500.0
2008-11-24,40.20000076293945,40.18000030517578,39.7599983215332,41.0,4365700.0
2008-11-25,40.2599983215332,39.779998779296875,39.150001525878906,41.0,3005000.0
2008-11-26,39.13999938964844,39.68000030517578,39.02000045776367,39.849998474121094,1991200.0
2008-11-28,39.290000915527344,40.38999938964844,39.290000915527344,40.38999938964844,916400.0
2008-12-01,40.0,38.33000183105469,38.2599983215332,40.040000915527344,2451200.0
2008-12-02,38.81999969482422,39.33000183105469,38.33000183105469,39.38999938964844,2923300.0
2008-12-03,38.380001068115234,39.58000183105469,38.380001068115234,39.599998474121094,2555500.0
2008-12-04,39.189998626708984,38.31999969482422,37.779998779296875,39.45000076293945,2284400.0
2008-12-05,37.91999816894531,38.970001220703125,37.29999923706055,39.16999816894531,2606300.0
2008-12-08,39.52000045776367,39.119998931884766,38.70000076293945,39.650001525878906,2283200.0
2008-12-09,38.959999084472656,38.54999923706055,38.29999923706055,39.290000915527344,1955900.0
2008-12-10,38.83000183105469,39.40999984741211,38.790000915527344,39.47999954223633,1981900.0
2008-12-11,39.18000030517578,39.029998779296875,38.75,39.75,1516800.0
2008-12-12,37.900001525878906,38.880001068115234,37.900001525878906,38.90999984741211,2199900.0
2008-12-15,38.900001525878906,38.63999938964844,38.0,38.900001525878906,2133400.0
2008-12-16,38.939998626708984,39.349998474121094,38.66999816894531,39.380001068115234,2456600.0
2008-12-17,39.400001525878906,38.619998931884766,38.560001373291016,39.400001525878906,1572000.0
2008-12-18,38.79999923706055,38.9900016784668,38.560001373291016,39.619998931884766,1951900.0
2008-12-19,39.36000061035156,38.63999938964844,38.61000061035156,39.7400016784668,2501300.0
2008-12-22,38.88999938964844,39.0,38.5099983215332,39.290000915527344,2061900.0
2008-12-23,38.83000183105469,38.2400016784668,38.06999969482422,39.02000045776367,1417900.0
2008-12-24,38.720001220703125,38.36000061035156,38.220001220703125,38.720001220703125,388800.0
2008-12-26,38.5,38.310001373291016,38.150001525878906,38.70000076293945,744900.0
2008-12-29,38.40999984741211,38.29999923706055,37.970001220703125,38.40999984741211,1169800.0
2008-12-30,38.47999954223633,38.52000045776367,38.09000015258789,38.54999923706055,1347400.0
2008-12-31,38.54999923706055,38.93000030517578,38.34000015258789,39.040000915527344,2011000.0
2009-01-02,39.0,39.2599983215332,38.7400016784668,39.43000030517578,1519800.0
2009-01-05,39.20000076293945,39.470001220703125,39.0099983215332,39.66999816894531,2185400.0
2009-01-06,39.4900016784668,39.130001068115234,38.869998931884766,39.7400016784668,1451300.0
2009-01-07,38.59000015258789,39.04999923706055,38.59000015258789,39.13999938964844,2053100.0
2009-01-08,39.040000915527344,39.459999084472656,39.040000915527344,39.709999084472656,2633300.0
2009-01-09,39.70000076293945,39.65999984741211,39.41999816894531,40.2599983215332,2696700.0
2009-01-12,39.7400016784668,40.290000915527344,39.720001220703125,40.95000076293945,3355400.0
2009-01-13,40.02000045776367,39.58000183105469,39.29999923706055,40.09000015258789,2748000.0
2009-01-14,39.33000183105469,39.400001525878906,38.939998626708984,39.599998474121094,2981900.0
2009-01-15,39.290000915527344,39.7599983215332,38.939998626708984,39.77000045776367,1804500.0
2009-01-16,39.959999084472656,40.06999969482422,39.599998474121094,40.27000045776367,2479100.0
2009-01-20,39.959999084472656,39.5,39.4900016784668,40.81999969482422,3068400.0
2009-01-21,39.849998474121094,40.040000915527344,39.04999923706055,40.08000183105469,2512800.0
2009-01-22,39.79999923706055,40.04999923706055,39.5,40.310001373291016,3807200.0
2009-01-23,39.599998474121094,40.04999923706055,39.220001220703125,40.25,2985900.0
2009-01-26,40.279998779296875,41.04999923706055,40.08000183105469,41.290000915527344,2710400.0
2009-01-27,41.189998626708984,41.38999938964844,40.900001525878906,41.52000045776367,1897500.0
2009-01-28,41.540000915527344,41.18000030517578,40.790000915527344,41.790000915527344,1971000.0
2009-01-29,40.88999938964844,41.119998931884766,40.779998779296875,41.63999938964844,1625900.0
2009-01-30,41.06999969482422,40.75,40.5099983215332,41.54999923706055,2163900.0
2009-02-02,40.40999984741211,40.61000061035156,40.0,40.72999954223633,2111500.0
2009-02-03,40.72999954223633,41.029998779296875,40.369998931884766,41.2400016784668,1788700.0
2009-02-04,41.060001373291016,41.060001373291016,40.779998779296875,41.630001068115234,2095900.0
2009-02-05,40.97999954223633,41.220001220703125,40.79999923706055,41.380001068115234,2004500.0
2009-02-06,41.09000015258789,41.279998779296875,41.0,41.61000061035156,2267500.0
2009-02-09,41.27000045776367,41.189998626708984,40.56999969482422,41.34000015258789,2162100.0
2009-02-10,40.959999084472656,40.20000076293945,40.02000045776367,41.189998626708984,2074400.0
2009-02-11,40.47999954223633,40.2599983215332,39.779998779296875,40.4900016784668,1584300.0
2009-02-12,40.16999816894531,40.189998626708984,39.439998626708984,40.27000045776367,2492300.0
2009-02-13,39.849998474121094,39.369998931884766,39.25,39.9900016784668,2146400.0
2009-02-17,39.31999969482422,38.119998931884766,38.09000015258789,39.31999969482422,2652600.0
2009-02-18,38.279998779296875,37.7400016784668,37.5099983215332,38.5,2193800.0
2009-02-19,38.13999938964844,37.97999954223633,37.779998779296875,38.5,1763700.0
2009-02-20,37.619998931884766,37.540000915527344,37.189998626708984,38.18000030517578,2332000.0
2009-02-23,37.95000076293945,37.02000045776367,36.95000076293945,38.150001525878906,1972300.0
2009-02-24,37.11000061035156,37.459999084472656,36.7599983215332,37.619998931884766,2341700.0
2009-02-25,37.380001068115234,36.84000015258789,36.689998626708984,37.380001068115234,3240400.0
2009-02-26,37.220001220703125,36.529998779296875,36.5,37.65999984741211,2864500.0
2009-02-27,36.41999816894531,36.209999084472656,35.880001068115234,36.84000015258789,2716900.0
2009-03-02,36.0099983215332,35.2400016784668,35.16999816894531,36.34000015258789,2548100.0
2009-03-03,35.709999084472656,33.900001525878906,33.880001068115234,35.709999084472656,2749200.0
2009-03-04,34.31999969482422,34.41999816894531,33.709999084472656,34.790000915527344,2306800.0
2009-03-05,33.91999816894531,33.619998931884766,33.33000183105469,34.220001220703125,2659200.0
2009-03-06,33.869998931884766,33.939998626708984,33.29999923706055,34.61000061035156,3526400.0
2009-03-09,33.66999816894531,32.70000076293945,32.560001373291016,33.75,2466000.0
2009-03-10,33.79999923706055,33.88999938964844,33.279998779296875,33.95000076293945,3031400.0
2009-03-11,34.20000076293945,34.209999084472656,34.0,34.650001525878906,2538500.0
2009-03-12,34.099998474121094,34.70000076293945,33.939998626708984,34.81999969482422,1888300.0
2009-03-13,35.02000045776367,35.060001373291016,34.54999923706055,35.290000915527344,1895100.0
2009-03-16,35.400001525878906,35.93000030517578,35.400001525878906,36.470001220703125,2442000.0
2009-03-17,36.029998779296875,36.540000915527344,35.689998626708984,36.560001373291016,1895700.0
2009-03-18,36.7599983215332,38.20000076293945,36.650001525878906,38.40999984741211,3863900.0
2009-03-19,38.20000076293945,38.02000045776367,37.5,38.29999923706055,2248300.0
2009-03-20,38.04999923706055,37.790000915527344,37.66999816894531,38.779998779296875,2932500.0
2009-03-23,38.189998626708984,38.959999084472656,38.0,38.9900016784668,2171400.0
2009-03-24,38.4900016784668,38.06999969482422,38.060001373291016,38.88999938964844,2026900.0
2009-03-25,38.029998779296875,38.25,37.65999984741211,38.7599983215332,1720600.0
2009-03-26,38.619998931884766,38.779998779296875,37.810001373291016,38.900001525878906,2700200.0
2009-03-27,38.400001525878906,38.380001068115234,37.689998626708984,38.59000015258789,3044800.0
2009-03-30,37.779998779296875,38.75,37.779998779296875,38.779998779296875,3414900.0
2009-03-31,38.79999923706055,39.61000061035156,38.63999938964844,39.9900016784668,4511400.0
2009-04-01,39.439998626708984,39.38999938964844,38.88999938964844,39.75,2514200.0
2009-04-02,39.90999984741211,39.209999084472656,38.83000183105469,40.0,2995300.0
2009-04-03,39.31999969482422,39.25,38.83000183105469,39.810001373291016,2773000.0
2009-04-06,38.9900016784668,39.099998474121094,38.75,39.369998931884766,2068000.0
