Date,smedopen,smedclose,smedlow,smedhigh,smedvolume
2015-08-03,6.440000057220459,6.5,6.300000190734863,6.639999866485596,25100.0
2015-08-04,6.5,6.539999961853027,6.5,6.710000038146973,11300.0
2015-08-05,6.579999923706055,6.53000020980835,6.480000019073486,6.670000076293945,9100.0
2015-08-06,6.550000190734863,6.300000190734863,6.289999961853027,6.690000057220459,20900.0
2015-08-07,6.440000057220459,6.28000020980835,6.28000020980835,6.440000057220459,3500.0
2015-08-10,6.28000020980835,6.360000133514404,6.28000020980835,6.630000114440918,13000.0
2015-08-11,6.300000190734863,6.099999904632568,6.099999904632568,6.409999847412109,17700.0
2015-08-14,6.900000095367432,6.800000190734863,6.550000190734863,6.920000076293945,42300.0
2015-08-18,7.099999904632568,6.989999771118164,6.949999809265137,7.099999904632568,45700.0
2015-08-19,6.949999809265137,6.940000057220459,6.690000057220459,7.0,36000.0
2015-08-20,6.949999809265137,6.309999942779541,6.309999942779541,6.949999809265137,80100.0
2015-08-21,6.349999904632568,6.539999961853027,6.349999904632568,6.579999923706055,26400.0
2015-08-24,6.53000020980835,6.309999942779541,6.309999942779541,6.53000020980835,60800.0
2015-08-25,6.429999828338623,6.409999847412109,6.28000020980835,6.570000171661377,32600.0
2015-08-26,6.599999904632568,6.5,6.420000076293945,6.599999904632568,13700.0
2015-08-27,6.599999904632568,6.590000152587891,6.46999979019165,6.71999979019165,30500.0
2015-08-28,6.599999904632568,6.739999771118164,6.460000038146973,6.880000114440918,26100.0
2015-08-31,6.820000171661377,7.179999828338623,6.78000020980835,7.360000133514404,225300.0
2015-09-04,7.340000152587891,7.980000019073486,7.340000152587891,7.980000019073486,81200.0
2015-09-08,8.050000190734863,8.800000190734863,7.940000057220459,9.130000114440918,279100.0
2015-09-09,8.760000228881836,8.329999923706055,8.170000076293945,8.800000190734863,108100.0
2015-09-15,8.5,8.619999885559082,8.390000343322754,8.880000114440918,118800.0
2015-09-17,8.619999885559082,8.649999618530273,8.520000457763672,8.75,48600.0
2015-09-18,8.600000381469727,8.970000267028809,8.550000190734863,8.970000267028809,131000.0
2015-09-22,8.970000267028809,8.819999694824219,8.630000114440918,8.970000267028809,280300.0
2015-09-23,9.0,9.529999732971191,8.850000381469727,9.899999618530273,539300.0
2015-09-24,9.550000190734863,9.350000381469727,9.300000190734863,9.550000190734863,79600.0
2015-09-25,9.520000457763672,8.8100004196167,8.800000190734863,9.520000457763672,126000.0
2015-09-28,8.65999984741211,8.75,8.550000190734863,8.930000305175781,118100.0
2015-09-29,8.729999542236328,8.720000267028809,8.619999885559082,8.789999961853027,53900.0
2015-09-30,8.680000305175781,8.760000228881836,8.630000114440918,8.890000343322754,86700.0
2015-10-01,8.739999771118164,8.8100004196167,8.649999618530273,8.850000381469727,24700.0
2015-10-02,8.699999809265137,9.760000228881836,8.670000076293945,9.899999618530273,201000.0
2015-10-05,9.75,9.850000381469727,9.729999542236328,10.489999771118164,299400.0
2015-10-06,10.050000190734863,9.619999885559082,9.539999961853027,10.300000190734863,261300.0
2015-10-07,9.779999732971191,9.239999771118164,9.220000267028809,9.859999656677246,112700.0
2015-10-08,9.289999961853027,9.289999961853027,9.149999618530273,9.609999656677246,41300.0
2015-10-09,9.25,9.319999694824219,9.220000267028809,9.399999618530273,48500.0
2015-10-12,9.420000076293945,9.920000076293945,9.34000015258789,9.979999542236328,145200.0
2015-10-13,9.890000343322754,9.739999771118164,9.640000343322754,10.199999809265137,112700.0
2015-10-14,9.920000076293945,9.800000190734863,9.569999694824219,10.0,64600.0
2015-10-15,9.800000190734863,10.0,9.760000228881836,10.0,34400.0
2015-10-16,10.0,10.039999961853027,9.720000267028809,10.09000015258789,136700.0
2015-10-19,9.90999984741211,10.109999656677246,9.90999984741211,10.300000190734863,113500.0
2015-10-20,10.1899995803833,9.90999984741211,9.890000343322754,10.260000228881836,95100.0
2015-10-21,10.0,9.829999923706055,9.369999885559082,10.0,123200.0
2015-10-22,9.899999618530273,8.270000457763672,8.109999656677246,9.90999984741211,313600.0
2015-10-23,8.270000457763672,8.119999885559082,7.440000057220459,8.600000381469727,364600.0
2015-10-26,7.96999979019165,8.079999923706055,7.710000038146973,8.460000038146973,91400.0
2015-10-27,8.239999771118164,8.329999923706055,8.100000381469727,8.420000076293945,140800.0
2015-10-28,7.989999771118164,7.869999885559082,7.559999942779541,8.15999984741211,232000.0
2015-10-29,7.860000133514404,7.630000114440918,7.599999904632568,8.050000190734863,106100.0
2015-10-30,7.599999904632568,7.570000171661377,7.369999885559082,7.800000190734863,132100.0
2015-11-02,7.519999980926514,7.409999847412109,7.21999979019165,7.630000114440918,95000.0
2015-11-03,7.210000038146973,7.320000171661377,7.210000038146973,7.599999904632568,84900.0
2015-11-04,7.329999923706055,7.429999828338623,7.289999961853027,7.550000190734863,46700.0
2015-11-05,7.360000133514404,7.909999847412109,7.360000133514404,8.010000228881836,97200.0
2015-11-06,7.940000057220459,7.840000152587891,7.639999866485596,8.020000457763672,76200.0
2015-11-09,7.690000057220459,7.889999866485596,7.690000057220459,8.09000015258789,73100.0
2015-11-10,7.809999942779541,7.809999942779541,7.699999809265137,7.929999828338623,49900.0
2015-11-11,7.849999904632568,7.769999980926514,7.699999809265137,7.900000095367432,96400.0
2015-11-12,7.849999904632568,7.570000171661377,7.519999980926514,7.860000133514404,41200.0
2015-11-13,7.559999942779541,7.599999904632568,7.519999980926514,7.710000038146973,40900.0
2015-11-16,7.550000190734863,7.53000020980835,7.380000114440918,7.599999904632568,46600.0
2015-11-17,7.559999942779541,7.860000133514404,7.559999942779541,7.900000095367432,51400.0
2015-11-18,7.849999904632568,8.0,7.699999809265137,8.039999961853027,42100.0
2015-11-19,7.940000057220459,8.0,7.940000057220459,8.079999923706055,17100.0
2015-11-20,8.069999694824219,8.079999923706055,7.949999809265137,8.09000015258789,53600.0
2015-11-23,8.09000015258789,8.100000381469727,7.550000190734863,8.140000343322754,100700.0
2015-11-24,8.329999923706055,8.15999984741211,8.020000457763672,8.329999923706055,82300.0
2015-11-25,8.1899995803833,8.170000076293945,8.050000190734863,8.300000190734863,73200.0
2015-11-27,8.319999694824219,8.229999542236328,8.069999694824219,8.34000015258789,34400.0
2015-11-30,8.470000267028809,9.069999694824219,8.470000267028809,9.239999771118164,143300.0
2015-12-01,9.15999984741211,9.720000267028809,9.15999984741211,9.770000457763672,122000.0
2015-12-02,9.670000076293945,9.050000190734863,8.970000267028809,9.729999542236328,97900.0
2015-12-03,9.119999885559082,9.140000343322754,9.100000381469727,9.319999694824219,75500.0
2015-12-04,9.1899995803833,9.170000076293945,9.010000228881836,9.399999618530273,36900.0
2015-12-07,9.149999618530273,8.930000305175781,8.859999656677246,9.220000267028809,83200.0
2015-12-08,8.949999809265137,9.199999809265137,8.859999656677246,9.270000457763672,27400.0
2015-12-09,9.140000343322754,9.09000015258789,8.979999542236328,9.289999961853027,29600.0
2015-12-10,9.039999961853027,9.0,8.890000343322754,9.140000343322754,22500.0
2015-12-11,8.90999984741211,8.75,8.739999771118164,8.970000267028809,37700.0
2015-12-14,8.75,8.649999618530273,8.609999656677246,8.75,39100.0
2015-12-15,8.550000190734863,8.949999809265137,8.550000190734863,9.0,141900.0
2015-12-16,8.949999809265137,8.869999885559082,8.8100004196167,9.069999694824219,22100.0
2015-12-17,9.050000190734863,8.760000228881836,8.710000038146973,9.050000190734863,24300.0
2015-12-18,8.65999984741211,8.670000076293945,8.510000228881836,8.770000457763672,28500.0
2015-12-21,8.720000267028809,8.770000457763672,8.65999984741211,8.880000114440918,15700.0
2015-12-22,8.850000381469727,8.819999694824219,8.720000267028809,8.920000076293945,17400.0
2015-12-23,8.880000114440918,8.6899995803833,8.640000343322754,8.90999984741211,41300.0
2015-12-24,8.649999618530273,8.649999618530273,8.630000114440918,8.75,7000.0
2015-12-28,8.600000381469727,8.65999984741211,8.579999923706055,8.739999771118164,14500.0
2015-12-29,8.649999618530273,8.770000457763672,8.520000457763672,8.779999732971191,37000.0
2015-12-30,8.84000015258789,8.75,8.640000343322754,8.859999656677246,8800.0
2015-12-31,8.760000228881836,8.699999809265137,8.649999618530273,8.899999618530273,10500.0
2016-01-04,8.5,8.569999694824219,8.390000343322754,8.65999984741211,36900.0
2016-01-05,8.550000190734863,8.510000228881836,8.449999809265137,8.550000190734863,17700.0
2016-01-06,8.489999771118164,8.460000038146973,8.430000305175781,8.989999771118164,32900.0
2016-01-07,8.399999618530273,8.5,8.270000457763672,8.539999961853027,25600.0
2016-01-08,8.420000076293945,8.15999984741211,8.029999732971191,8.510000228881836,43300.0
2016-01-11,8.069999694824219,8.039999961853027,7.909999847412109,8.220000267028809,45500.0
2016-01-12,8.119999885559082,7.940000057220459,7.900000095367432,8.119999885559082,9200.0
2016-01-13,7.940000057220459,7.489999771118164,7.380000114440918,7.989999771118164,64500.0
2016-01-14,7.5,7.460000038146973,7.429999828338623,7.630000114440918,37100.0
2016-01-15,7.590000152587891,7.380000114440918,7.28000020980835,7.789999961853027,43900.0
2016-01-19,7.309999942779541,7.429999828338623,7.309999942779541,7.519999980926514,28500.0
2016-01-20,7.329999923706055,7.190000057220459,7.0,7.690000057220459,43700.0
2016-01-21,7.199999809265137,7.130000114440918,6.690000057220459,7.320000171661377,109700.0
2016-01-22,7.269999980926514,7.25,7.159999847412109,7.340000152587891,56500.0
2016-01-25,7.159999847412109,7.230000019073486,7.159999847412109,7.329999923706055,28700.0
2016-01-26,7.230000019073486,7.190000057220459,7.159999847412109,7.269999980926514,33700.0
2016-01-27,6.670000076293945,6.619999885559082,6.420000076293945,6.96999979019165,112500.0
2016-01-28,6.599999904632568,6.059999942779541,6.010000228881836,6.650000095367432,126200.0
2016-01-29,5.960000038146973,6.099999904632568,5.690000057220459,6.230000019073486,132300.0
2016-02-01,6.099999904632568,6.28000020980835,5.800000190734863,6.460000038146973,45900.0
2016-02-02,6.230000019073486,6.119999885559082,6.010000228881836,6.300000190734863,14300.0
2016-02-03,6.130000114440918,6.059999942779541,5.920000076293945,6.130000114440918,15300.0
2016-02-04,6.090000152587891,6.090000152587891,6.0,6.190000057220459,48000.0
2016-02-05,6.099999904632568,5.900000095367432,5.800000190734863,6.099999904632568,33400.0
2016-02-08,5.820000171661377,5.789999961853027,5.650000095367432,5.96999979019165,50600.0
2016-02-09,5.71999979019165,5.539999961853027,5.480000019073486,5.849999904632568,133000.0
2016-02-10,5.599999904632568,5.5,5.349999904632568,5.71999979019165,101600.0
2016-02-11,5.449999809265137,5.440000057220459,5.409999847412109,5.75,88300.0
2016-02-12,5.449999809265137,5.400000095367432,5.369999885559082,5.650000095367432,80800.0
2016-02-16,5.5,5.300000190734863,5.289999961853027,5.650000095367432,81300.0
2016-02-17,5.349999904632568,5.639999866485596,5.349999904632568,5.659999847412109,20300.0
2016-02-18,5.590000152587891,5.909999847412109,5.539999961853027,5.96999979019165,29900.0
2016-02-19,5.789999961853027,6.119999885559082,5.570000171661377,6.309999942779541,21900.0
2016-02-22,6.150000095367432,5.820000171661377,5.599999904632568,6.150000095367432,29700.0
2016-02-23,5.820000171661377,5.449999809265137,5.440000057220459,5.860000133514404,49000.0
2016-02-24,5.510000228881836,5.309999942779541,5.170000076293945,5.650000095367432,131800.0
2016-02-25,5.309999942779541,5.28000020980835,5.190000057220459,5.340000152587891,46200.0
2016-02-26,5.28000020980835,5.25,5.210000038146973,5.349999904632568,41600.0
2016-02-29,5.329999923706055,5.349999904632568,5.309999942779541,5.820000171661377,48100.0
2016-03-01,5.409999847412109,5.099999904632568,5.099999904632568,5.449999809265137,46500.0
2016-03-02,5.130000114440918,5.300000190734863,5.099999904632568,5.349999904632568,53500.0
2016-03-03,5.360000133514404,5.28000020980835,5.25,5.5,47700.0
2016-03-04,5.300000190734863,5.210000038146973,5.150000095367432,5.400000095367432,58000.0
2016-03-07,5.190000057220459,5.300000190734863,5.190000057220459,5.400000095367432,33900.0
2016-03-08,5.309999942779541,5.199999809265137,5.190000057220459,5.349999904632568,24100.0
2016-03-09,5.269999980926514,5.269999980926514,5.21999979019165,5.389999866485596,36300.0
2016-03-10,5.260000228881836,5.130000114440918,5.019999980926514,5.260000228881836,102000.0
2016-03-11,5.179999828338623,4.840000152587891,4.800000190734863,5.179999828338623,230100.0
2016-03-14,4.820000171661377,4.980000019073486,4.550000190734863,5.179999828338623,176100.0
2016-03-15,5.03000020980835,4.75,4.730000019073486,5.059999942779541,34300.0
2016-03-16,4.820000171661377,4.860000133514404,4.710000038146973,4.889999866485596,36100.0
2016-03-17,4.800000190734863,4.900000095367432,4.619999885559082,4.96999979019165,63500.0
2016-03-18,4.880000114440918,5.079999923706055,4.880000114440918,5.090000152587891,29200.0
2016-03-21,4.980000019073486,5.199999809265137,4.980000019073486,5.199999809265137,18800.0
2016-03-22,5.179999828338623,5.289999961853027,5.139999866485596,5.289999961853027,17700.0
2016-03-23,5.289999961853027,5.230000019073486,5.199999809265137,5.289999961853027,12500.0
2016-03-24,5.190000057220459,5.21999979019165,5.139999866485596,5.25,11400.0
2016-03-28,5.269999980926514,5.25,5.210000038146973,5.389999866485596,48700.0
2016-03-29,5.25,5.409999847412109,5.21999979019165,5.440000057220459,19000.0
2016-03-30,5.349999904632568,5.340000152587891,5.300000190734863,5.369999885559082,17700.0
2016-03-31,5.309999942779541,5.5,5.309999942779541,5.579999923706055,48800.0
2016-04-01,5.510000228881836,5.590000152587891,5.449999809265137,5.710000038146973,28500.0
2016-04-04,5.610000133514404,5.75,5.610000133514404,5.800000190734863,39100.0
2016-04-05,5.610000133514404,5.659999847412109,5.5,5.739999771118164,15400.0
2016-04-06,5.710000038146973,5.650000095367432,5.610000133514404,5.710000038146973,11600.0
2016-04-07,5.590000152587891,5.699999809265137,5.559999942779541,5.699999809265137,43500.0
2016-04-08,5.690000057220459,5.699999809265137,5.579999923706055,5.769999980926514,33100.0
2016-04-11,5.670000076293945,5.650000095367432,5.599999904632568,5.699999809265137,13200.0
2016-04-12,5.579999923706055,5.590000152587891,5.570000171661377,5.659999847412109,12800.0
2016-04-13,5.639999866485596,5.599999904632568,5.599999904632568,5.690000057220459,19500.0
2016-04-14,5.619999885559082,5.650000095367432,5.610000133514404,5.679999828338623,6500.0
2016-04-15,5.670000076293945,5.71999979019165,5.590000152587891,5.739999771118164,25700.0
2016-04-18,5.639999866485596,5.769999980926514,5.639999866485596,5.809999942779541,3600.0
2016-04-19,6.090000152587891,6.03000020980835,5.989999771118164,6.300000190734863,51200.0
2016-04-20,6.050000190734863,5.909999847412109,5.889999866485596,6.099999904632568,15400.0
2016-04-21,5.940000057220459,5.880000114440918,5.75,5.960000038146973,11900.0
2016-04-22,5.920000076293945,5.769999980926514,5.760000228881836,5.920000076293945,20600.0
2016-04-25,5.760000228881836,5.309999942779541,5.309999942779541,5.760000228881836,35600.0
2016-04-26,5.289999961853027,5.230000019073486,5.139999866485596,5.449999809265137,60300.0
2016-04-27,5.0,4.5,4.300000190734863,5.0,346400.0
2016-04-28,4.510000228881836,4.420000076293945,4.400000095367432,4.71999979019165,157300.0
2016-04-29,4.429999828338623,4.539999961853027,4.420000076293945,4.579999923706055,100500.0
2016-05-02,4.510000228881836,4.449999809265137,4.420000076293945,4.659999847412109,94500.0
2016-05-03,4.389999866485596,4.429999828338623,4.300000190734863,4.53000020980835,121200.0
2016-05-04,4.320000171661377,4.409999847412109,4.320000171661377,4.480000019073486,49000.0
2016-05-05,4.420000076293945,4.369999885559082,4.369999885559082,4.46999979019165,33500.0
2016-05-06,4.380000114440918,4.300000190734863,4.210000038146973,4.409999847412109,67600.0
2016-05-09,4.239999771118164,4.309999942779541,4.239999771118164,4.369999885559082,68200.0
2016-05-10,4.349999904632568,4.230000019073486,4.21999979019165,4.389999866485596,35400.0
2016-05-11,4.25,4.25,4.239999771118164,4.360000133514404,48000.0
2016-05-12,4.300000190734863,4.260000228881836,4.25,4.300000190734863,21900.0
2016-05-13,4.340000152587891,4.230000019073486,4.090000152587891,4.340000152587891,36400.0
2016-05-16,4.210000038146973,4.159999847412109,4.119999885559082,4.21999979019165,16100.0
2016-05-17,4.119999885559082,4.25,4.119999885559082,4.289999961853027,25300.0
2016-05-18,4.210000038146973,4.199999809265137,4.130000114440918,4.309999942779541,65300.0
