Date,acyopen,acyclose,acylow,acyhigh,acyvolume
2008-04-04,14.420000076293945,14.109999656677246,14.0,14.579999923706055,2200
2008-04-07,14.300000190734863,14.8100004196167,14.300000190734863,15.460000038146973,13900
2008-04-08,14.8100004196167,14.949999809265137,14.8100004196167,15.359999656677246,2600
2008-04-09,15.0600004196167,15.100000381469727,14.989999771118164,15.399999618530273,1800
2008-04-10,15.069999694824219,15.109999656677246,15.0600004196167,15.399999618530273,1200
2008-04-11,15.050000190734863,14.670000076293945,14.5,15.170000076293945,5200
2008-04-14,14.699999809265137,14.300000190734863,14.300000190734863,14.699999809265137,1900
2008-04-15,14.510000228881836,14.9399995803833,14.510000228881836,15.100000381469727,5400
2008-04-16,15.319999694824219,14.800000190734863,14.600000381469727,15.319999694824219,3300
2008-04-17,14.800000190734863,13.649999618530273,13.600000381469727,14.800000190734863,35200
2008-04-18,13.960000038146973,12.890000343322754,12.25,13.960000038146973,36300
2008-04-21,12.020000457763672,12.460000038146973,12.020000457763672,12.75,24900
2008-04-22,12.329999923706055,12.420000076293945,12.329999923706055,12.579999923706055,8600
2008-04-23,12.40999984741211,11.84000015258789,11.800000190734863,12.40999984741211,20500
2008-04-24,11.84000015258789,11.380000114440918,11.279999732971191,11.9399995803833,18900
2008-04-25,11.399999618530273,12.15999984741211,11.399999618530273,12.15999984741211,8000
2008-04-28,12.239999771118164,12.399999618530273,12.029999732971191,12.399999618530273,10700
2008-04-29,12.5600004196167,12.420000076293945,12.420000076293945,13.279999732971191,4100
2008-04-30,12.600000381469727,13.729999542236328,12.5600004196167,14.0,34700
2008-05-01,13.829999923706055,14.350000381469727,13.829999923706055,14.920000076293945,6900
2008-05-02,14.5,14.520000457763672,14.140000343322754,15.0,7100
2008-05-05,14.699999809265137,14.479999542236328,14.479999542236328,14.699999809265137,4500
2008-05-06,14.329999923706055,13.029999732971191,13.010000228881836,14.329999923706055,10000
2008-05-07,13.350000381469727,12.260000228881836,12.130000114440918,13.569999694824219,19700
2008-05-08,12.630000114440918,12.300000190734863,12.300000190734863,12.630000114440918,4800
2008-05-09,12.25,12.539999961853027,12.119999885559082,13.25,10200
2008-05-12,12.619999885559082,12.699999809265137,12.5,12.84000015258789,6700
2008-05-13,12.369999885559082,12.359999656677246,11.75,13.75,13400
2008-05-14,12.359999656677246,12.0,12.0,12.850000381469727,12400
2008-05-15,12.140000343322754,12.5,12.0600004196167,12.5,3700
2008-05-16,12.34000015258789,12.199999809265137,12.170000076293945,12.5,700
2008-05-19,12.699999809265137,12.579999923706055,12.199999809265137,12.699999809265137,10100
2008-05-20,12.710000038146973,12.210000038146973,12.210000038146973,13.239999771118164,8200
2008-05-21,12.489999771118164,11.8100004196167,11.050000190734863,12.489999771118164,60300
2008-05-22,12.0,11.989999771118164,11.779999732971191,12.199999809265137,10200
2008-05-23,11.84000015258789,11.949999809265137,11.8100004196167,11.979999542236328,2000
2008-05-27,12.0,11.850000381469727,11.75,12.0,1300
2008-05-28,11.600000381469727,11.329999923706055,11.050000190734863,11.779999732971191,16100
2008-05-29,11.09000015258789,11.649999618530273,11.010000228881836,11.649999618530273,3600
2008-05-30,11.5,10.930000305175781,10.75,11.5,11800
2008-06-02,10.930000305175781,9.399999618530273,9.399999618530273,10.930000305175781,20100
2008-06-03,9.25,8.4399995803833,8.270000457763672,9.880000114440918,38600
2008-06-04,8.279999732971191,8.899999618530273,8.0,9.170000076293945,17000
2008-06-05,9.300000190734863,8.520000457763672,8.0,9.3100004196167,19500
2008-06-06,8.0600004196167,8.359999656677246,8.0600004196167,8.75,8600
2008-06-09,8.649999618530273,8.079999923706055,8.079999923706055,8.649999618530273,6800
2008-06-10,8.25,8.0,7.760000228881836,8.25,33800
2008-06-11,8.0,7.929999828338623,7.929999828338623,8.25,1600
2008-06-12,7.929999828338623,8.359999656677246,7.849999904632568,8.449999809265137,15700
2008-06-13,8.720000267028809,8.369999885559082,8.119999885559082,8.720000267028809,28900
2008-06-16,9.050000190734863,9.760000228881836,8.579999923706055,9.970000267028809,19800
2008-06-17,9.260000228881836,10.960000038146973,9.260000228881836,11.119999885559082,25300
2008-06-18,11.100000381469727,12.380000114440918,11.100000381469727,12.600000381469727,18800
2008-06-19,12.859999656677246,13.279999732971191,12.460000038146973,13.5,18900
2008-06-20,13.25,14.420000076293945,12.920000076293945,14.75,32500
2008-06-23,14.710000038146973,15.670000076293945,14.550000190734863,16.899999618530273,57300
2008-06-24,15.609999656677246,17.0,15.609999656677246,17.299999237060547,32100
2008-06-25,17.309999465942383,18.25,17.079999923706055,18.399999618530273,31800
2008-06-26,18.229999542236328,16.299999237060547,16.190000534057617,18.239999771118164,54000
2008-06-27,16.030000686645508,12.890000343322754,12.350000381469727,16.600000381469727,48400
2008-06-30,12.989999771118164,10.90999984741211,10.619999885559082,12.989999771118164,27700
2008-07-01,10.670000076293945,11.390000343322754,10.670000076293945,11.699999809265137,22200
2008-07-02,10.359999656677246,11.960000038146973,10.199999809265137,12.300000190734863,19800
2008-07-03,11.0,10.479999542236328,10.359999656677246,12.460000038146973,17000
2008-07-07,10.359999656677246,9.399999618530273,9.399999618530273,10.380000114440918,17000
2008-07-08,9.300000190734863,9.600000381469727,8.850000381469727,9.600000381469727,22100
2008-07-09,9.670000076293945,10.859999656677246,9.670000076293945,11.079999923706055,19600
2008-07-10,11.029999732971191,12.829999923706055,10.529999732971191,12.850000381469727,10400
2008-07-11,13.5600004196167,12.479999542236328,12.0,13.5600004196167,21200
2008-07-14,12.34000015258789,11.130000114440918,10.779999732971191,12.5,10200
2008-07-15,11.600000381469727,10.449999809265137,9.899999618530273,11.600000381469727,11100
2008-07-16,10.319999694824219,10.9399995803833,9.90999984741211,10.949999809265137,4200
2008-07-17,11.119999885559082,11.270000457763672,11.119999885559082,11.479999542236328,11500
2008-07-18,11.390000343322754,11.300000190734863,11.0,11.390000343322754,3900
2008-07-21,11.069999694824219,11.09000015258789,11.010000228881836,11.5,10800
2008-07-22,11.25,11.510000228881836,11.25,11.550000190734863,3400
2008-07-23,11.300000190734863,11.460000038146973,11.300000190734863,11.569999694824219,6400
2008-07-24,11.680000305175781,12.079999923706055,11.279999732971191,12.109999656677246,2200
2008-07-25,12.329999923706055,11.960000038146973,11.699999809265137,12.329999923706055,2400
2008-07-28,11.890000343322754,12.199999809265137,11.890000343322754,12.25,600
2008-07-29,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,600
2008-07-30,12.09000015258789,12.020000457763672,11.699999809265137,12.470000267028809,3700
2008-07-31,12.0,11.399999618530273,11.399999618530273,12.09000015258789,4100
2008-08-01,11.25,11.510000228881836,11.25,11.989999771118164,500
2008-08-04,11.710000038146973,11.779999732971191,11.710000038146973,11.960000038146973,5800
2008-08-05,11.949999809265137,11.40999984741211,11.399999618530273,11.949999809265137,4500
2008-08-06,11.40999984741211,11.460000038146973,11.399999618530273,11.460000038146973,600
2008-08-07,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0
2008-08-08,11.479999542236328,11.899999618530273,11.460000038146973,11.899999618530273,2500
2008-08-11,11.90999984741211,11.9399995803833,11.850000381469727,11.989999771118164,3300
2008-08-12,11.529999732971191,11.529999732971191,11.5,11.670000076293945,4600
2008-08-13,12.489999771118164,11.800000190734863,11.460000038146973,13.649999618530273,87000
2008-08-14,11.9399995803833,12.329999923706055,11.9399995803833,12.550000190734863,7200
2008-08-15,12.350000381469727,12.430000305175781,12.350000381469727,12.600000381469727,8100
2008-08-18,12.680000305175781,12.220000267028809,12.149999618530273,12.699999809265137,4000
2008-08-19,12.199999809265137,11.569999694824219,11.329999923706055,12.199999809265137,9700
2008-08-20,11.729999542236328,12.079999923706055,11.729999542236328,12.470000267028809,3100
2008-08-21,12.350000381469727,12.59000015258789,12.350000381469727,12.619999885559082,3600
2008-08-22,12.75,12.600000381469727,12.600000381469727,13.149999618530273,2000
2008-08-25,13.0,12.960000038146973,12.880000114440918,13.149999618530273,5500
2008-08-26,12.960000038146973,12.699999809265137,12.699999809265137,13.09000015258789,600
2008-08-27,12.800000190734863,12.680000305175781,12.680000305175781,12.989999771118164,1500
2008-08-28,12.75,12.899999618530273,12.680000305175781,13.039999961853027,3200
2008-08-29,12.65999984741211,12.760000228881836,12.65999984741211,12.989999771118164,3400
2008-09-02,12.5,12.550000190734863,12.0,12.84000015258789,3300
2008-09-03,12.319999694824219,11.859999656677246,11.550000190734863,12.850000381469727,5600
2008-09-04,11.75,11.5,11.149999618530273,12.0,3200
2008-09-05,11.399999618530273,11.5600004196167,11.100000381469727,11.5600004196167,1200
2008-09-08,12.100000381469727,13.039999961853027,12.100000381469727,13.5,11400
2008-09-09,13.220000267028809,14.460000038146973,13.220000267028809,14.949999809265137,17200
2008-09-10,14.8100004196167,15.760000228881836,14.4399995803833,15.800000190734863,25000
2008-09-11,15.649999618530273,16.649999618530273,15.649999618530273,17.200000762939453,41900
2008-09-12,16.479999542236328,16.940000534057617,16.469999313354492,17.049999237060547,3300
2008-09-15,16.510000228881836,15.739999771118164,15.010000228881836,16.700000762939453,12600
2008-09-16,15.300000190734863,14.050000190734863,14.039999961853027,15.300000190734863,4500
2008-09-17,14.050000190734863,13.25,12.75,14.050000190734863,5000
2008-09-18,12.8100004196167,11.890000343322754,11.050000190734863,12.8100004196167,12800
2008-09-19,12.050000190734863,13.479999542236328,12.050000190734863,13.550000190734863,4300
2008-09-22,13.010000228881836,12.699999809265137,12.630000114440918,13.279999732971191,4700
2008-09-23,13.0,13.569999694824219,13.0,13.569999694824219,2100
2008-09-24,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,100
2008-09-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,300
2008-09-26,12.270000457763672,13.390000343322754,12.270000457763672,13.390000343322754,4900
2008-09-29,12.1899995803833,11.449999809265137,11.449999809265137,13.050000190734863,4800
2008-09-30,12.369999885559082,13.0,11.050000190734863,13.399999618530273,7000
2008-10-01,13.0,13.600000381469727,12.75,13.649999618530273,2500
2008-10-02,13.399999618530273,12.0,12.0,14.550000190734863,8300
2008-10-03,12.399999618530273,11.399999618530273,11.399999618530273,12.399999618530273,2900
2008-10-06,11.0600004196167,10.239999771118164,9.489999771118164,11.0600004196167,3300
2008-10-07,10.25,9.350000381469727,9.350000381469727,10.449999809265137,3500
2008-10-08,9.5,9.25,9.25,9.75,2100
2008-10-09,9.449999809265137,9.890000343322754,9.449999809265137,10.0,4000
2008-10-10,9.25,8.699999809265137,8.600000381469727,9.75,5200
2008-10-13,8.460000038146973,10.199999809265137,8.460000038146973,10.199999809265137,8200
2008-10-14,11.010000228881836,12.289999961853027,10.029999732971191,12.289999961853027,5500
2008-10-15,12.300000190734863,9.949999809265137,9.949999809265137,12.300000190734863,3100
2008-10-16,10.600000381469727,11.100000381469727,10.25,11.100000381469727,3500
2008-10-17,11.050000190734863,11.050000190734863,10.5,12.199999809265137,6000
2008-10-20,10.899999618530273,11.25,10.699999809265137,11.649999618530273,1400
2008-10-21,10.569999694824219,11.149999618530273,10.569999694824219,11.149999618530273,500
2008-10-22,11.25,11.25,11.25,11.25,300
2008-10-23,11.449999809265137,11.5,11.050000190734863,11.5,1400
2008-10-24,11.25,10.859999656677246,10.199999809265137,11.25,3200
2008-10-27,10.960000038146973,10.9399995803833,10.9399995803833,10.960000038146973,200
2008-10-28,11.0,11.199999809265137,10.649999618530273,11.399999618530273,1600
2008-10-29,11.0,11.0,11.0,11.0,800
2008-10-30,10.899999618530273,11.0,10.100000381469727,11.0,1700
2008-10-31,11.25,11.25,11.0,11.300000190734863,1900
2008-11-03,11.0,10.600000381469727,10.100000381469727,11.0,4100
2008-11-04,10.800000190734863,11.600000381469727,10.800000190734863,11.600000381469727,3700
2008-11-05,11.220000267028809,11.300000190734863,10.899999618530273,11.569999694824219,1900
2008-11-06,11.229999542236328,11.3100004196167,11.119999885559082,11.479999542236328,5100
2008-11-07,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2008-11-10,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2008-11-11,11.729999542236328,12.109999656677246,11.329999923706055,12.449999809265137,11500
2008-11-12,13.0,11.90999984741211,11.90999984741211,13.0,3300
2008-11-13,11.699999809265137,11.300000190734863,10.050000190734863,11.699999809265137,3500
2008-11-14,11.0,10.8100004196167,10.8100004196167,11.0,1400
2008-11-17,11.149999618530273,10.800000190734863,9.720000267028809,11.25,7900
2008-11-18,10.180000305175781,10.0,10.0,10.550000190734863,1000
2008-11-19,10.050000190734863,9.350000381469727,9.34000015258789,10.100000381469727,4400
2008-11-20,9.260000228881836,9.25,9.25,9.670000076293945,5300
2008-11-21,9.25,9.34000015258789,9.25,9.34000015258789,1400
2008-11-24,9.34000015258789,10.0,9.34000015258789,10.0,4100
2008-11-25,9.850000381469727,10.199999809265137,9.850000381469727,10.399999618530273,1900
2008-11-26,9.899999618530273,10.300000190734863,9.619999885559082,10.300000190734863,2800
2008-11-28,9.609999656677246,10.0,9.609999656677246,10.0,1400
2008-12-01,9.619999885559082,9.6899995803833,9.449999809265137,10.279999732971191,2500
2008-12-02,9.350000381469727,9.819999694824219,9.350000381469727,10.0,1400
2008-12-03,9.279999732971191,9.75,9.279999732971191,9.949999809265137,1400
2008-12-04,9.550000190734863,9.850000381469727,9.34000015258789,10.0,7000
2008-12-05,9.949999809265137,9.899999618530273,9.899999618530273,10.100000381469727,1200
2008-12-08,10.6899995803833,10.0600004196167,9.539999961853027,10.6899995803833,10800
2008-12-09,10.199999809265137,10.100000381469727,9.90999984741211,10.300000190734863,1400
2008-12-10,10.149999618530273,10.789999961853027,10.130000114440918,11.15999984741211,11000
2008-12-11,10.989999771118164,10.399999618530273,10.399999618530273,10.989999771118164,1700
2008-12-12,10.239999771118164,11.0,10.199999809265137,11.0,4800
2008-12-15,10.130000114440918,9.149999618530273,9.149999618530273,10.479999542236328,11300
2008-12-16,8.930000305175781,8.930000305175781,8.800000190734863,9.5,12400
2008-12-17,9.050000190734863,7.760000228881836,7.599999904632568,9.050000190734863,20200
2008-12-18,8.369999885559082,9.0,8.0,10.010000228881836,10500
2008-12-19,9.100000381469727,9.050000190734863,9.050000190734863,10.0,6000
2008-12-22,9.119999885559082,8.75,8.75,9.5,7800
2008-12-23,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,500
2008-12-24,8.680000305175781,9.399999618530273,8.649999618530273,9.399999618530273,6100
2008-12-26,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,1200
2008-12-29,9.5,9.699999809265137,9.199999809265137,9.699999809265137,4800
2008-12-30,9.399999618530273,9.0,9.0,9.399999618530273,700
2008-12-31,9.149999618530273,9.199999809265137,9.100000381469727,9.34000015258789,1200
2009-01-02,9.25,9.699999809265137,9.25,9.720000267028809,2500
2009-01-05,9.949999809265137,10.680000305175781,9.399999618530273,10.75,9900
2009-01-06,10.600000381469727,10.829999923706055,10.5,10.850000381469727,1400
2009-01-07,10.600000381469727,10.4399995803833,10.149999618530273,10.600000381469727,3800
2009-01-08,10.239999771118164,10.300000190734863,9.550000190734863,10.300000190734863,5200
2009-01-09,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,400
2009-01-12,10.75,10.930000305175781,10.75,11.0,7000
2009-01-13,10.510000228881836,11.0,10.399999618530273,11.0,3600
2009-01-14,10.399999618530273,10.369999885559082,10.369999885559082,10.399999618530273,400
2009-01-15,10.0600004196167,9.949999809265137,9.710000038146973,10.300000190734863,1200
2009-01-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,200
2009-01-20,11.0,10.09000015258789,10.010000228881836,11.0,2700
2009-01-21,10.130000114440918,10.130000114440918,9.789999961853027,10.130000114440918,2200
2009-01-22,10.149999618530273,10.0,9.75,10.149999618530273,1300
2009-01-23,9.510000228881836,9.649999618530273,9.510000228881836,9.850000381469727,1500
2009-01-26,9.479999542236328,8.9399995803833,8.800000190734863,9.699999809265137,7400
2009-01-27,8.800000190734863,8.920000076293945,8.760000228881836,8.930000305175781,4600
2009-01-28,8.960000038146973,9.170000076293945,8.960000038146973,9.40999984741211,2200
2009-01-29,9.260000228881836,8.989999771118164,8.760000228881836,9.260000228881836,2100
2009-01-30,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,200
2009-02-02,9.050000190734863,8.899999618530273,8.699999809265137,9.449999809265137,2800
2009-02-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2009-02-04,9.149999618530273,10.130000114440918,9.149999618530273,10.130000114440918,2700
2009-02-05,9.800000190734863,9.949999809265137,9.550000190734863,9.960000038146973,2500
2009-02-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,400
2009-02-09,9.84000015258789,10.100000381469727,9.75,10.100000381469727,3200
2009-02-10,9.75,9.300000190734863,8.800000190734863,9.75,6500
2009-02-11,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,300
2009-02-12,9.449999809265137,10.0,9.399999618530273,10.229999542236328,3400
2009-02-13,9.899999618530273,9.119999885559082,8.600000381469727,9.899999618530273,2200
2009-02-17,8.569999694824219,8.680000305175781,8.569999694824219,8.869999885559082,900
2009-02-18,8.699999809265137,8.699999809265137,8.600000381469727,8.850000381469727,3200
2009-02-19,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2009-02-20,8.34000015258789,8.649999618530273,8.34000015258789,8.710000038146973,900
2009-02-23,8.65999984741211,8.399999618530273,8.079999923706055,8.65999984741211,3500
2009-02-24,8.5,8.609999656677246,8.3100004196167,8.75,2100
2009-02-25,8.710000038146973,8.8100004196167,8.710000038146973,8.8100004196167,200
2009-02-26,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
2009-02-27,8.8100004196167,8.130000114440918,8.119999885559082,8.8100004196167,5000
2009-03-02,8.170000076293945,8.0,7.159999847412109,8.180000305175781,6200
2009-03-03,7.849999904632568,7.650000095367432,7.650000095367432,7.849999904632568,600
2009-03-04,7.599999904632568,7.639999866485596,7.190000057220459,7.639999866485596,1900
2009-03-05,7.389999866485596,7.46999979019165,7.179999828338623,7.46999979019165,2300
2009-03-06,7.449999809265137,7.039999961853027,7.039999961853027,7.449999809265137,800
2009-03-09,6.940000057220459,4.550000190734863,4.300000190734863,6.949999809265137,27700
2009-03-10,4.550000190734863,3.5999999046325684,3.1500000953674316,4.550000190734863,38400
2009-03-11,3.75,3.809999942779541,3.75,4.389999866485596,22700
2009-03-12,4.050000190734863,4.650000095367432,4.050000190734863,4.800000190734863,21500
2009-03-13,4.849999904632568,4.75,4.5,4.900000095367432,10400
2009-03-16,4.849999904632568,4.849999904632568,4.5,4.849999904632568,2700
2009-03-17,4.929999828338623,5.119999885559082,4.739999771118164,5.329999923706055,3100
2009-03-18,5.019999980926514,4.800000190734863,4.559999942779541,5.179999828338623,2800
2009-03-19,4.800000190734863,4.610000133514404,4.610000133514404,5.010000228881836,1500
2009-03-20,4.809999942779541,4.769999980926514,4.550000190734863,4.920000076293945,3500
2009-03-23,5.039999961853027,5.360000133514404,4.949999809265137,5.369999885559082,1500
2009-03-24,5.300000190734863,5.380000114440918,5.269999980926514,5.380000114440918,600
2009-03-25,5.190000057220459,5.099999904632568,4.96999979019165,5.190000057220459,2100
2009-03-26,5.090000152587891,5.25,5.090000152587891,5.25,300
2009-03-27,5.28000020980835,5.28000020980835,5.090000152587891,5.28000020980835,800
2009-03-30,5.199999809265137,5.050000190734863,5.010000228881836,5.199999809265137,1100
2009-03-31,5.210000038146973,5.599999904632568,5.099999904632568,5.929999828338623,3300
2009-04-01,5.75,5.75,5.75,5.75,100
2009-04-02,5.75,5.5,5.5,5.75,1200
2009-04-03,5.0,5.039999961853027,5.0,5.349999904632568,1900
2009-04-06,5.010000228881836,5.079999923706055,5.010000228881836,5.349999904632568,1200
2009-04-07,5.070000171661377,5.449999809265137,5.070000171661377,5.449999809265137,1000
2009-04-08,5.519999980926514,5.349999904632568,5.349999904632568,5.599999904632568,1200
2009-04-09,5.349999904632568,5.25,5.25,5.349999904632568,1100
2009-04-13,5.349999904632568,5.480000019073486,5.349999904632568,5.650000095367432,4800
2009-04-14,5.400000095367432,5.340000152587891,5.099999904632568,5.420000076293945,3000
2009-04-15,5.400000095367432,5.349999904632568,5.349999904632568,5.400000095367432,2100
2009-04-16,5.550000190734863,5.300000190734863,5.300000190734863,5.670000076293945,1500
2009-04-17,5.179999828338623,5.230000019073486,5.159999847412109,5.360000133514404,2400
2009-04-20,5.230000019073486,5.400000095367432,5.230000019073486,5.429999828338623,700
2009-04-21,5.230000019073486,5.340000152587891,5.230000019073486,5.349999904632568,6400
2009-04-22,5.199999809265137,5.059999942779541,5.03000020980835,5.349999904632568,5200
2009-04-23,5.059999942779541,5.059999942779541,5.010000228881836,5.079999923706055,3300
2009-04-24,5.099999904632568,5.059999942779541,5.059999942779541,5.159999847412109,3600
2009-04-27,5.050000190734863,5.019999980926514,5.0,5.199999809265137,18200
2009-04-28,5.170000076293945,5.039999961853027,5.039999961853027,5.21999979019165,2400
2009-04-29,5.199999809265137,5.050000190734863,5.050000190734863,5.199999809265137,800
2009-04-30,5.25,5.010000228881836,5.010000228881836,5.25,10800
2009-05-01,5.159999847412109,5.099999904632568,5.099999904632568,5.159999847412109,600
2009-05-04,5.150000095367432,5.25,5.070000171661377,5.360000133514404,6800
2009-05-05,5.300000190734863,5.28000020980835,5.28000020980835,5.5,5000
2009-05-06,5.300000190734863,5.21999979019165,5.199999809265137,5.400000095367432,3800
2009-05-07,5.199999809265137,5.480000019073486,5.199999809265137,5.489999771118164,14000
2009-05-08,8.109999656677246,8.010000228881836,7.230000019073486,9.180000305175781,50000
2009-05-11,7.909999847412109,7.679999828338623,7.5,8.350000381469727,11900
2009-05-12,7.960000038146973,7.800000190734863,7.510000228881836,7.960000038146973,2100
2009-05-13,7.860000133514404,7.849999904632568,7.699999809265137,7.949999809265137,5000
2009-05-14,7.900000095367432,7.78000020980835,7.699999809265137,8.0,6900
2009-05-15,7.78000020980835,7.699999809265137,7.5,7.880000114440918,7100
2009-05-18,7.599999904632568,7.989999771118164,7.599999904632568,8.0,5300
2009-05-19,8.0,8.25,7.829999923706055,8.470000267028809,9100
2009-05-20,8.430000305175781,9.170000076293945,8.430000305175781,9.34000015258789,19400
2009-05-21,9.069999694824219,8.850000381469727,8.850000381469727,9.069999694824219,1000
2009-05-22,8.800000190734863,9.0600004196167,8.800000190734863,9.109999656677246,2000
2009-05-26,9.449999809265137,9.359999656677246,9.300000190734863,9.479999542236328,7400
2009-05-27,9.5,9.350000381469727,9.350000381469727,9.600000381469727,7200
