Date,fonropen,fonrclose,fonrlow,fonrhigh,fonrvolume
2008-03-03,4.309999942779541,4.150000095367432,4.059999942779541,4.820000171661377,15000
2008-03-04,4.179999828338623,3.9600000381469727,3.950000047683716,4.190000057220459,20000
2008-03-05,3.890000104904175,3.8399999141693115,3.7699999809265137,3.9000000953674316,16800
2008-03-06,3.799999952316284,3.440000057220459,3.440000057220459,3.8299999237060547,31500
2008-03-07,3.380000114440918,3.2200000286102295,3.0,3.380000114440918,42100
2008-03-10,3.119999885559082,3.069999933242798,3.069999933242798,3.299999952316284,11800
2008-03-11,3.009999990463257,3.1700000762939453,3.009999990463257,3.200000047683716,13400
2008-03-12,3.1500000953674316,2.809999942779541,2.680000066757202,3.1500000953674316,38700
2008-03-13,2.8499999046325684,2.9200000762939453,2.680000066757202,2.9700000286102295,16600
2008-03-14,2.9200000762939453,2.7899999618530273,2.75,2.9200000762939453,18400
2008-03-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.690000057220459,13400
2008-03-18,2.5999999046325684,2.619999885559082,2.5999999046325684,2.6600000858306885,4900
2008-03-19,2.5899999141693115,2.5199999809265137,2.5199999809265137,2.6700000762939453,7100
2008-03-20,2.5,2.490000009536743,2.380000114440918,2.740000009536743,9000
2008-03-24,2.5,2.7200000286102295,2.5,2.75,8100
2008-03-25,2.680000066757202,2.799999952316284,2.680000066757202,2.9000000953674316,6200
2008-03-26,2.819999933242798,3.0,2.819999933242798,3.0899999141693115,23600
2008-03-27,3.2200000286102295,3.5899999141693115,3.2200000286102295,3.5899999141693115,48800
2008-03-28,3.5799999237060547,3.75,3.5799999237060547,3.75,22000
2008-03-31,3.8399999141693115,3.809999942779541,3.700000047683716,3.890000104904175,14500
2008-04-01,3.8499999046325684,3.5299999713897705,3.5299999713897705,3.8499999046325684,18000
2008-04-02,3.430000066757202,3.369999885559082,3.3499999046325684,3.430000066757202,6000
2008-04-03,3.299999952316284,3.7899999618530273,3.299999952316284,3.9000000953674316,16400
2008-04-04,3.869999885559082,3.75,3.5,3.869999885559082,3100
2008-04-07,3.75,3.7300000190734863,3.5,4.039999961853027,4300
2008-04-08,3.880000114440918,4.190000057220459,3.799999952316284,4.199999809265137,23600
2008-04-09,4.199999809265137,4.03000020980835,4.0,4.199999809265137,5000
2008-04-10,3.9800000190734863,3.5,3.5,3.9800000190734863,36700
2008-04-11,3.5,3.5,3.5,3.559999942779541,2300
2008-04-14,3.4000000953674316,3.309999942779541,3.299999952316284,3.490000009536743,5700
2008-04-15,3.2699999809265137,3.2699999809265137,3.25,3.3499999046325684,5500
2008-04-16,3.25,3.299999952316284,3.0799999237060547,3.299999952316284,5800
2008-04-17,3.299999952316284,3.25,3.25,3.299999952316284,2500
2008-04-18,3.119999885559082,3.0799999237060547,3.069999933242798,3.1500000953674316,7800
2008-04-21,3.0799999237060547,3.009999990463257,3.0,3.0999999046325684,3400
2008-04-22,3.0199999809265137,3.049999952316284,3.0199999809265137,3.059999942779541,3900
2008-04-23,3.0199999809265137,3.0999999046325684,2.9200000762939453,3.0999999046325684,6000
2008-04-24,3.059999942779541,3.049999952316284,3.009999990463257,3.069999933242798,2400
2008-04-25,3.0,3.0199999809265137,2.9800000190734863,3.049999952316284,5700
2008-04-28,2.9800000190734863,3.009999990463257,2.940000057220459,3.0399999618530273,6800
2008-04-29,3.0,2.950000047683716,2.940000057220459,3.0,4100
2008-04-30,3.0,2.940000057220459,2.8499999046325684,3.119999885559082,12800
2008-05-01,2.950000047683716,3.1700000762939453,2.950000047683716,3.2899999618530273,9000
2008-05-02,3.069999933242798,3.069999933242798,3.069999933242798,3.0999999046325684,8500
2008-05-05,3.109999895095825,3.190000057220459,3.109999895095825,3.190000057220459,1600
2008-05-06,3.2300000190734863,3.200000047683716,3.1700000762939453,3.2300000190734863,4700
2008-05-07,3.1600000858306885,3.109999895095825,3.0799999237060547,3.1600000858306885,5000
2008-05-08,3.049999952316284,3.049999952316284,3.0299999713897705,3.0899999141693115,2900
2008-05-09,3.0899999141693115,2.990000009536743,2.9700000286102295,3.0899999141693115,13100
2008-05-12,3.009999990463257,2.9700000286102295,2.7899999618530273,3.049999952316284,7200
2008-05-13,2.930000066757202,2.890000104904175,2.859999895095825,2.930000066757202,5600
2008-05-14,2.880000114440918,3.109999895095825,2.7899999618530273,3.2100000381469727,9400
2008-05-15,2.890000104904175,2.859999895095825,2.609999895095825,2.890000104904175,8000
2008-05-16,2.799999952316284,2.9200000762939453,2.700000047683716,3.059999942779541,6800
2008-05-19,2.9700000286102295,3.1700000762939453,2.9000000953674316,3.430000066757202,20400
2008-05-20,3.1500000953674316,2.950000047683716,2.9200000762939453,3.180000066757202,7500
2008-05-21,2.930000066757202,2.9200000762939453,2.9000000953674316,2.9800000190734863,4500
2008-05-22,2.9000000953674316,2.940000057220459,2.9000000953674316,2.990000009536743,5700
2008-05-23,2.9200000762939453,3.009999990463257,2.9200000762939453,3.009999990463257,7600
2008-05-27,2.940000057220459,2.9700000286102295,2.930000066757202,3.0199999809265137,5400
2008-05-28,2.940000057220459,2.9200000762939453,2.9000000953674316,3.009999990463257,2400
2008-05-29,2.9000000953674316,2.6600000858306885,2.549999952316284,2.9200000762939453,29000
2008-05-30,2.740000009536743,2.7200000286102295,2.6700000762939453,2.7699999809265137,6400
2008-06-02,2.869999885559082,2.8399999141693115,2.809999942779541,2.9000000953674316,6300
2008-06-03,2.7899999618530273,2.7200000286102295,2.7100000381469727,2.7899999618530273,3400
2008-06-04,2.7300000190734863,2.809999942779541,2.7300000190734863,2.9700000286102295,6500
2008-06-05,2.759999990463257,2.9600000381469727,2.75,2.9700000286102295,9900
2008-06-06,2.869999885559082,2.7699999809265137,2.75,2.9000000953674316,5900
2008-06-09,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.700000047683716,16900
2008-06-10,2.5999999046325684,2.569999933242798,2.569999933242798,2.809999942779541,11500
2008-06-11,2.569999933242798,2.619999885559082,2.569999933242798,2.75,7500
2008-06-12,2.5899999141693115,2.5899999141693115,2.569999933242798,2.640000104904175,1900
2008-06-13,2.630000114440918,2.7200000286102295,2.609999895095825,2.7300000190734863,1900
2008-06-16,2.630000114440918,2.609999895095825,2.5999999046325684,2.630000114440918,1300
2008-06-17,2.640000104904175,2.640000104904175,2.569999933242798,2.640000104904175,6900
2008-06-18,2.619999885559082,2.640000104904175,2.619999885559082,2.6600000858306885,2000
2008-06-19,2.609999895095825,2.609999895095825,2.559999942779541,2.6600000858306885,6200
2008-06-20,2.549999952316284,2.5399999618530273,2.5299999713897705,2.75,6600
2008-06-23,2.5,2.450000047683716,2.450000047683716,2.549999952316284,9700
2008-06-24,2.490000009536743,2.4600000381469727,2.4200000762939453,2.490000009536743,5400
2008-06-25,2.4600000381469727,2.430000066757202,2.4100000858306885,2.5799999237060547,5200
2008-06-26,2.4600000381469727,2.4600000381469727,2.430000066757202,2.4700000286102295,3000
2008-06-27,2.430000066757202,2.390000104904175,2.390000104904175,2.450000047683716,13300
2008-06-30,2.380000114440918,2.25,2.2100000381469727,2.430000066757202,10100
2008-07-01,2.25,2.25,2.2300000190734863,2.299999952316284,23400
2008-07-02,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2799999713897705,2900
2008-07-03,2.190000057220459,2.0999999046325684,2.0999999046325684,2.190000057220459,15300
2008-07-07,2.0899999141693115,2.119999885559082,1.909999966621399,2.1500000953674316,21500
2008-07-08,2.130000114440918,2.130000114440918,1.9700000286102295,2.1500000953674316,37400
2008-07-09,2.0999999046325684,2.140000104904175,2.0999999046325684,2.1500000953674316,6300
2008-07-10,2.1500000953674316,2.1700000762939453,2.119999885559082,2.3299999237060547,8000
2008-07-11,2.200000047683716,2.200000047683716,2.0999999046325684,2.430000066757202,29400
2008-07-14,2.1500000953674316,2.1500000953674316,1.940000057220459,2.190000057220459,34800
2008-07-15,2.1500000953674316,2.0899999141693115,1.9600000381469727,2.200000047683716,17400
2008-07-16,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,7100
2008-07-17,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0999999046325684,10400
2008-07-18,2.0799999237060547,1.9500000476837158,1.899999976158142,2.0799999237060547,11300
2008-07-21,1.9199999570846558,1.7000000476837158,1.6399999856948853,1.9700000286102295,32900
2008-07-22,1.7000000476837158,1.75,1.600000023841858,1.7599999904632568,33600
2008-07-23,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7400000095367432,10200
2008-07-24,1.649999976158142,1.7000000476837158,1.6399999856948853,1.75,15700
2008-07-25,1.690000057220459,1.690000057220459,1.659999966621399,1.75,5000
2008-07-28,1.7300000190734863,1.659999966621399,1.6399999856948853,1.7300000190734863,9600
2008-07-29,1.659999966621399,1.659999966621399,1.659999966621399,1.690000057220459,4400
2008-07-30,1.649999976158142,1.7799999713897705,1.649999976158142,1.7999999523162842,10400
2008-07-31,1.75,1.7200000286102295,1.690000057220459,1.75,3800
2008-08-01,1.659999966621399,1.659999966621399,1.649999976158142,1.7000000476837158,6700
2008-08-04,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,10400
2008-08-05,1.659999966621399,1.5800000429153442,1.559999942779541,1.659999966621399,9000
2008-08-06,1.5399999618530273,1.5,1.5,1.590000033378601,17400
2008-08-07,1.5,1.590000033378601,1.5,1.7300000190734863,8800
2008-08-08,1.600000023841858,1.7000000476837158,1.600000023841858,1.7200000286102295,9100
2008-08-11,1.75,1.850000023841858,1.649999976158142,1.8600000143051147,20600
2008-08-12,1.850000023841858,1.809999942779541,1.7899999618530273,1.9600000381469727,2500
2008-08-13,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.9199999570846558,6800
2008-08-14,1.940000057220459,1.9199999570846558,1.840000033378601,2.009999990463257,1900
2008-08-15,2.009999990463257,1.899999976158142,1.8899999856948853,2.0399999618530273,6900
2008-08-18,1.850000023841858,1.840000033378601,1.8300000429153442,1.9900000095367432,5800
2008-08-19,1.8300000429153442,1.8799999952316284,1.7999999523162842,2.0999999046325684,3700
2008-08-20,1.9199999570846558,1.8899999856948853,1.7999999523162842,1.9199999570846558,7200
2008-08-21,1.840000033378601,1.6799999475479126,1.6799999475479126,1.9199999570846558,4000
2008-08-22,1.809999942779541,1.75,1.6699999570846558,1.8799999952316284,1800
2008-08-25,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7699999809265137,1900
2008-08-26,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.809999942779541,3200
2008-08-27,1.7000000476837158,1.5199999809265137,1.5,1.7000000476837158,12000
2008-08-28,1.5,1.5499999523162842,1.5,1.5499999523162842,5700
2008-08-29,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5700000524520874,1300
2008-09-02,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.559999942779541,2100
2008-09-03,1.4800000190734863,1.809999942779541,1.4700000286102295,1.850000023841858,8400
2008-09-04,1.7400000095367432,1.5399999618530273,1.4800000190734863,1.7400000095367432,4600
2008-09-05,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6799999475479126,4800
2008-09-08,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.6100000143051147,7000
2008-09-09,1.5,1.3600000143051147,1.3600000143051147,1.5499999523162842,6100
2008-09-10,1.3600000143051147,1.5700000524520874,1.3600000143051147,1.5700000524520874,3700
2008-09-11,1.5399999618530273,1.5199999809265137,1.350000023841858,1.5499999523162842,5800
2008-09-12,1.3600000143051147,1.5199999809265137,1.350000023841858,1.5199999809265137,2900
2008-09-15,1.409999966621399,1.4299999475479126,1.409999966621399,1.4900000095367432,1700
2008-09-16,1.3799999952316284,1.3899999856948853,1.350000023841858,1.4700000286102295,3100
2008-09-17,1.350000023841858,1.340000033378601,1.3200000524520874,1.350000023841858,11400
2008-09-18,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2899999618530273,10100
2008-09-19,1.2200000286102295,1.159999966621399,1.0499999523162842,1.309999942779541,40900
2008-09-22,1.2100000381469727,1.3600000143051147,1.2100000381469727,1.3899999856948853,9600
2008-09-23,1.440000057220459,1.5,1.399999976158142,1.5,7900
2008-09-24,1.399999976158142,1.4800000190734863,1.3899999856948853,1.5399999618530273,8800
2008-09-25,1.440000057220459,1.6699999570846558,1.440000057220459,1.7300000190734863,5800
2008-09-26,1.4500000476837158,1.3300000429153442,1.2000000476837158,1.6200000047683716,58800
2008-09-29,1.3799999952316284,1.1399999856948853,0.8999999761581421,1.4199999570846558,106200
2008-09-30,0.9700000286102295,1.1799999475479126,0.8999999761581421,1.2000000476837158,5400
2008-10-01,1.1399999856948853,1.059999942779541,1.059999942779541,1.4199999570846558,2600
2008-10-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.2300000190734863,1400
2008-10-03,1.100000023841858,1.2599999904632568,1.100000023841858,1.440000057220459,5000
2008-10-06,1.2000000476837158,1.149999976158142,0.949999988079071,1.2999999523162842,16100
2008-10-07,1.0,0.9300000071525574,0.6600000262260437,1.3799999952316284,21000
2008-10-08,0.949999988079071,0.7200000286102295,0.7099999785423279,1.0,35600
2008-10-09,0.75,0.7699999809265137,0.75,0.8700000047683716,9100
2008-10-10,0.7699999809265137,0.7300000190734863,0.6600000262260437,0.8999999761581421,20900
2008-10-13,0.6600000262260437,0.800000011920929,0.6600000262260437,0.8299999833106995,6500
2008-10-14,0.800000011920929,0.7699999809265137,0.75,0.8500000238418579,3600
2008-10-15,0.8600000143051147,0.7200000286102295,0.699999988079071,0.8600000143051147,9500
2008-10-16,0.7300000190734863,0.75,0.6700000166893005,0.7900000214576721,12100
2008-10-17,0.75,0.7400000095367432,0.6700000166893005,0.75,19800
2008-10-20,0.75,0.7200000286102295,0.699999988079071,0.7599999904632568,9000
2008-10-21,0.7200000286102295,0.7099999785423279,0.6700000166893005,0.8700000047683716,12100
2008-10-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,2000
2008-10-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6899999976158142,10700
2008-10-24,0.6700000166893005,0.75,0.6700000166893005,0.75,14300
2008-10-27,0.75,0.8799999952316284,0.7400000095367432,0.8799999952316284,4300
2008-10-28,0.7599999904632568,0.7699999809265137,0.75,0.800000011920929,3900
2008-10-29,0.7799999713897705,0.800000011920929,0.75,0.800000011920929,4100
2008-10-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,200
2008-10-31,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,2200
2008-11-03,0.800000011920929,0.800000011920929,0.6700000166893005,0.8100000023841858,6800
2008-11-04,0.8500000238418579,0.6700000166893005,0.6700000166893005,0.8500000238418579,4400
2008-11-05,0.6700000166893005,0.7599999904632568,0.6700000166893005,0.7599999904632568,2400
2008-11-06,0.75,0.7699999809265137,0.75,0.7799999713897705,6300
2008-11-07,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7599999904632568,4900
2008-11-10,0.7400000095367432,0.75,0.7400000095367432,0.75,900
2008-11-11,0.7099999785423279,0.699999988079071,0.699999988079071,0.7599999904632568,3300
2008-11-12,0.699999988079071,0.6899999976158142,0.6700000166893005,0.7200000286102295,5100
2008-11-13,0.699999988079071,0.6700000166893005,0.6700000166893005,0.7099999785423279,7200
2008-11-14,0.6700000166893005,1.5800000429153442,0.6700000166893005,3.490000009536743,443800
2008-11-17,1.690000057220459,1.7899999618530273,1.4500000476837158,1.9900000095367432,262600
2008-11-18,1.9900000095367432,1.7999999523162842,1.590000033378601,1.9900000095367432,102000
2008-11-19,1.6799999475479126,1.350000023841858,1.0199999809265137,1.6799999475479126,89700
2008-11-20,1.2999999523162842,1.100000023841858,1.100000023841858,1.2999999523162842,48100
2008-11-21,1.2899999618530273,1.0499999523162842,1.0,1.3899999856948853,63400
2008-11-24,1.0700000524520874,0.8999999761581421,0.8999999761581421,1.090000033378601,16800
2008-11-25,0.8700000047683716,0.9100000262260437,0.8299999833106995,1.0199999809265137,26000
2008-11-26,0.8700000047683716,0.9599999785423279,0.8700000047683716,1.0,59800
2008-11-28,0.949999988079071,0.8899999856948853,0.8500000238418579,0.949999988079071,3400
2008-12-01,0.8899999856948853,1.0199999809265137,0.8899999856948853,1.0199999809265137,29200
2008-12-02,1.0099999904632568,0.9300000071525574,0.8899999856948853,1.0099999904632568,12000
2008-12-03,0.9100000262260437,0.949999988079071,0.8500000238418579,0.949999988079071,6500
2008-12-04,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.9900000095367432,17300
2008-12-05,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9399999976158142,10700
2008-12-08,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9900000095367432,20800
2008-12-09,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9900000095367432,22000
2008-12-10,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9700000286102295,27700
2008-12-11,0.9800000190734863,1.0,0.9800000190734863,1.090000033378601,26100
2008-12-12,0.9599999785423279,0.9399999976158142,0.9200000166893005,1.0,19000
2008-12-15,0.949999988079071,1.149999976158142,0.949999988079071,1.590000033378601,23600
2008-12-16,1.4700000286102295,1.4500000476837158,1.399999976158142,1.649999976158142,53500
2008-12-17,1.3799999952316284,1.2200000286102295,1.2000000476837158,1.649999976158142,16700
2008-12-18,1.25,1.340000033378601,1.2000000476837158,1.600000023841858,13000
2008-12-19,1.399999976158142,1.340000033378601,1.159999966621399,1.590000033378601,11100
2008-12-22,1.2999999523162842,1.2000000476837158,1.1799999475479126,1.2999999523162842,3600
2008-12-23,0.9599999785423279,1.0700000524520874,0.9399999976158142,1.100000023841858,12700
2008-12-24,1.0299999713897705,1.0199999809265137,0.9800000190734863,1.0499999523162842,6900
2008-12-26,1.0099999904632568,1.0099999904632568,1.0,1.0399999618530273,5000
2008-12-29,1.0199999809265137,0.9399999976158142,0.9100000262260437,1.0199999809265137,11400
2008-12-30,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.9100000262260437,17200
2008-12-31,0.8500000238418579,0.8299999833106995,0.800000011920929,0.8500000238418579,28100
2009-01-02,0.8299999833106995,0.9200000166893005,0.8100000023841858,0.9200000166893005,8500
2009-01-05,0.8700000047683716,0.9900000095367432,0.8700000047683716,1.25,11700
2009-01-06,1.090000033378601,1.0,0.9800000190734863,1.100000023841858,13500
2009-01-07,1.0299999713897705,0.9900000095367432,0.9900000095367432,1.100000023841858,17100
2009-01-08,1.0,0.9399999976158142,0.9300000071525574,1.0,10100
2009-01-09,0.949999988079071,0.9399999976158142,0.9399999976158142,0.949999988079071,1900
2009-01-12,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,3700
2009-01-13,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,1600
2009-01-14,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,5000
2009-01-15,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.949999988079071,6500
2009-01-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,100
2009-01-20,1.25,0.9399999976158142,0.9200000166893005,1.25,3600
2009-01-21,1.0,0.9900000095367432,0.9900000095367432,1.0,400
2009-01-22,0.9900000095367432,0.8500000238418579,0.6600000262260437,0.9900000095367432,43600
2009-01-23,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8999999761581421,3400
2009-01-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.9200000166893005,1200
2009-01-27,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8999999761581421,2100
2009-01-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,800
2009-01-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,5200
2009-01-30,0.8899999856948853,0.9100000262260437,0.8199999928474426,0.9100000262260437,5400
2009-02-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8500000238418579,1200
2009-02-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,700
2009-02-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8299999833106995,5100
2009-02-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8399999737739563,5500
2009-02-06,0.8199999928474426,0.800000011920929,0.75,0.8299999833106995,16500
2009-02-09,0.7799999713897705,0.7799999713897705,0.75,0.8100000023841858,8400
2009-02-10,0.7699999809265137,0.699999988079071,0.6700000166893005,0.7900000214576721,22200
2009-02-11,0.8399999737739563,0.6800000071525574,0.6700000166893005,0.8399999737739563,15900
2009-02-12,0.8500000238418579,0.6800000071525574,0.6700000166893005,0.8500000238418579,14200
2009-02-13,0.699999988079071,0.6800000071525574,0.6800000071525574,0.8100000023841858,8900
2009-02-17,0.7699999809265137,0.7699999809265137,0.699999988079071,0.7699999809265137,2200
2009-02-18,0.8100000023841858,0.9700000286102295,0.8100000023841858,1.3799999952316284,224100
2009-02-19,0.949999988079071,0.8999999761581421,0.8199999928474426,1.190000057220459,44200
2009-02-20,0.8299999833106995,0.7200000286102295,0.699999988079071,0.9399999976158142,24000
2009-02-23,0.7300000190734863,0.75,0.6600000262260437,0.8500000238418579,33600
2009-02-24,0.7699999809265137,0.75,0.7099999785423279,0.7699999809265137,3100
2009-02-25,0.800000011920929,0.6899999976158142,0.6899999976158142,0.800000011920929,31200
2009-02-26,0.7900000214576721,0.699999988079071,0.699999988079071,0.9300000071525574,16000
2009-02-27,0.699999988079071,0.6800000071525574,0.6800000071525574,0.699999988079071,11500
2009-03-02,0.6700000166893005,0.6600000262260437,0.6200000047683716,0.6700000166893005,10800
2009-03-03,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.699999988079071,14100
2009-03-04,0.6899999976158142,0.6600000262260437,0.6200000047683716,0.800000011920929,17400
2009-03-05,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.7300000190734863,27200
2009-03-06,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6600000262260437,8200
2009-03-09,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6499999761581421,14200
2009-03-10,0.6399999856948853,0.7300000190734863,0.6399999856948853,0.7300000190734863,800
2009-03-11,0.7200000286102295,0.6499999761581421,0.6299999952316284,0.7200000286102295,5600
2009-03-12,0.6600000262260437,0.699999988079071,0.6499999761581421,0.7099999785423279,15600
2009-03-13,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.7400000095367432,2600
2009-03-16,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.6899999976158142,3600
2009-03-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,800
2009-03-18,0.699999988079071,0.7599999904632568,0.699999988079071,0.8199999928474426,3000
2009-03-19,0.699999988079071,0.699999988079071,0.699999988079071,0.7300000190734863,7000
2009-03-20,0.699999988079071,0.699999988079071,0.699999988079071,0.7200000286102295,5600
2009-03-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,200
2009-03-24,0.9599999785423279,0.7900000214576721,0.699999988079071,0.9599999785423279,43200
2009-03-25,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.9399999976158142,6200
2009-03-26,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,3000
2009-03-27,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.8199999928474426,1500
2009-03-30,0.8799999952316284,0.8899999856948853,0.7799999713897705,0.8999999761581421,7700
2009-03-31,0.9300000071525574,0.8399999737739563,0.8199999928474426,0.9300000071525574,1100
2009-04-01,0.8500000238418579,0.9100000262260437,0.8299999833106995,0.9100000262260437,7800
2009-04-02,0.9300000071525574,0.9200000166893005,0.9100000262260437,0.9900000095367432,39700
2009-04-03,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,5200
2009-04-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2600
2009-04-07,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.949999988079071,1000
2009-04-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,2100
2009-04-09,0.949999988079071,0.9800000190734863,0.949999988079071,0.9900000095367432,4600
2009-04-13,0.9200000166893005,1.149999976158142,0.9200000166893005,1.149999976158142,29300
2009-04-14,1.2000000476837158,1.1299999952316284,1.0800000429153442,1.25,23000
2009-04-15,1.2000000476837158,0.9300000071525574,0.9300000071525574,1.2000000476837158,19700
