Date,agxopen,agxclose,agxlow,agxhigh,agxvolume
2008-02-06,11.600000381469727,11.699999809265137,11.510000228881836,11.760000228881836,21400.0
2008-02-07,11.699999809265137,11.710000038146973,11.399999618530273,11.800000190734863,33100.0
2008-02-08,11.350000381469727,11.5600004196167,11.350000381469727,11.600000381469727,1900.0
2008-02-11,11.399999618530273,11.6899995803833,11.210000038146973,11.729999542236328,4000.0
2008-02-12,11.75,11.720000267028809,11.520000457763672,11.75,1800.0
2008-02-13,11.75,11.699999809265137,11.649999618530273,11.789999961853027,22800.0
2008-02-14,11.630000114440918,11.619999885559082,11.619999885559082,11.699999809265137,5200.0
2008-02-15,11.569999694824219,11.609999656677246,11.5,11.640000343322754,2100.0
2008-02-19,11.649999618530273,11.600000381469727,11.5,11.680000305175781,16300.0
2008-02-20,11.609999656677246,11.630000114440918,11.609999656677246,11.630000114440918,400.0
2008-02-21,11.5600004196167,11.649999618530273,11.229999542236328,11.649999618530273,19400.0
2008-02-22,11.579999923706055,11.680000305175781,11.579999923706055,11.699999809265137,7100.0
2008-02-25,11.699999809265137,11.729999542236328,11.649999618530273,12.039999961853027,20100.0
2008-02-26,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,1000.0
2008-02-27,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,600.0
2008-02-28,11.649999618530273,11.699999809265137,11.5600004196167,11.699999809265137,5000.0
2008-02-29,11.609999656677246,11.510000228881836,11.350000381469727,12.0,45600.0
2008-03-03,11.579999923706055,11.75,11.550000190734863,11.850000381469727,5400.0
2008-03-04,11.75,11.699999809265137,11.699999809265137,11.75,1500.0
2008-03-05,11.779999732971191,11.720000267028809,11.710000038146973,11.850000381469727,12800.0
2008-03-06,11.789999961853027,12.180000305175781,11.75,12.180000305175781,15600.0
2008-03-07,12.09000015258789,12.25,12.09000015258789,12.479999542236328,78400.0
2008-03-10,12.289999961853027,12.25,12.1899995803833,12.289999961853027,21400.0
2008-03-11,12.289999961853027,12.25,12.210000038146973,12.289999961853027,4200.0
2008-03-12,12.25,12.100000381469727,12.0,12.25,4700.0
2008-03-13,11.819999694824219,12.25,11.75,12.449999809265137,17700.0
2008-03-14,12.199999809265137,12.09000015258789,12.050000190734863,12.25,5900.0
2008-03-17,12.09000015258789,12.029999732971191,11.050000190734863,12.699999809265137,24300.0
2008-03-18,12.0,12.0,12.0,12.149999618530273,4400.0
2008-03-19,12.100000381469727,11.710000038146973,11.649999618530273,12.100000381469727,1600.0
2008-03-20,11.710000038146973,11.350000381469727,11.350000381469727,11.75,6500.0
2008-03-24,11.109999656677246,11.630000114440918,11.109999656677246,11.75,3000.0
2008-03-25,11.210000038146973,12.15999984741211,11.210000038146973,13.4399995803833,15200.0
2008-03-26,12.289999961853027,12.100000381469727,12.100000381469727,12.300000190734863,13300.0
2008-03-27,12.229999542236328,12.75,12.229999542236328,13.489999771118164,56900.0
2008-03-28,12.789999961853027,13.0,12.789999961853027,13.199999809265137,74100.0
2008-03-31,13.140000343322754,13.729999542236328,13.140000343322754,13.729999542236328,19000.0
2008-04-01,13.8100004196167,13.8100004196167,13.649999618530273,13.8100004196167,7200.0
2008-04-02,13.75,13.699999809265137,13.699999809265137,13.949999809265137,7700.0
2008-04-03,13.800000190734863,13.75,13.699999809265137,13.829999923706055,6800.0
2008-04-04,14.0,13.600000381469727,13.600000381469727,14.0,12300.0
2008-04-07,13.600000381469727,14.649999618530273,13.600000381469727,14.649999618530273,57600.0
2008-04-08,14.9399995803833,14.5,14.449999809265137,14.970000267028809,34300.0
2008-04-09,14.600000381469727,14.430000305175781,14.350000381469727,14.850000381469727,12800.0
2008-04-10,14.300000190734863,14.050000190734863,13.649999618530273,14.300000190734863,12500.0
2008-04-11,14.0,14.0,13.850000381469727,14.0,1500.0
2008-04-14,13.699999809265137,13.529999732971191,13.199999809265137,13.75,18900.0
2008-04-15,13.600000381469727,13.489999771118164,13.350000381469727,13.600000381469727,1600.0
2008-04-16,13.630000114440918,13.300000190734863,13.300000190734863,13.630000114440918,9500.0
2008-04-17,13.399999618530273,13.199999809265137,13.199999809265137,13.399999618530273,8000.0
2008-04-18,13.100000381469727,12.670000076293945,12.670000076293945,13.100000381469727,9500.0
2008-04-21,12.520000457763672,12.699999809265137,12.449999809265137,12.699999809265137,7400.0
2008-04-22,12.600000381469727,13.130000114440918,12.600000381469727,13.149999618530273,4100.0
2008-04-23,13.0,13.25,12.800000190734863,13.25,2600.0
2008-04-24,13.180000305175781,13.399999618530273,13.180000305175781,13.399999618530273,5100.0
2008-04-25,13.0,13.25,12.399999618530273,13.800000190734863,62800.0
2008-04-28,13.300000190734863,13.0,12.729999542236328,13.449999809265137,7500.0
2008-04-29,13.0,12.800000190734863,12.699999809265137,13.0,7000.0
2008-04-30,12.699999809265137,12.5,12.5,12.699999809265137,4900.0
2008-05-01,12.979999542236328,12.529999732971191,12.300000190734863,12.979999542236328,6500.0
2008-05-02,12.979999542236328,12.899999618530273,12.449999809265137,12.979999542236328,4000.0
2008-05-05,12.84000015258789,12.859999656677246,12.760000228881836,12.949999809265137,5800.0
2008-05-06,12.789999961853027,12.600000381469727,12.5,12.800000190734863,3200.0
2008-05-07,12.5,12.75,12.350000381469727,12.75,6200.0
2008-05-08,12.550000190734863,12.890000343322754,12.5,12.890000343322754,2100.0
2008-05-09,13.489999771118164,12.720000267028809,12.720000267028809,13.489999771118164,1700.0
2008-05-12,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,700.0
2008-05-13,13.0,12.850000381469727,12.850000381469727,13.050000190734863,10300.0
2008-05-14,12.75,12.050000190734863,12.050000190734863,12.75,32800.0
2008-05-15,12.0,12.199999809265137,11.600000381469727,12.350000381469727,21100.0
2008-05-16,12.0,11.949999809265137,11.949999809265137,12.270000457763672,700.0
2008-05-19,11.3100004196167,11.949999809265137,11.3100004196167,12.5,16000.0
2008-05-20,11.949999809265137,12.0,11.850000381469727,12.0,10000.0
2008-05-21,11.75,12.25,11.75,12.25,3500.0
2008-05-22,12.399999618530273,12.369999885559082,12.300000190734863,13.140000343322754,22500.0
2008-05-23,12.470000267028809,12.600000381469727,12.470000267028809,12.600000381469727,5600.0
2008-05-27,12.449999809265137,12.100000381469727,12.050000190734863,12.449999809265137,1900.0
2008-05-28,12.100000381469727,12.149999618530273,12.100000381469727,12.399999618530273,1800.0
2008-05-29,12.100000381469727,12.329999923706055,12.100000381469727,12.449999809265137,1800.0
2008-05-30,12.170000076293945,12.5,12.170000076293945,12.5,1100.0
2008-06-02,12.199999809265137,11.979999542236328,11.800000190734863,12.199999809265137,2900.0
2008-06-03,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,300.0
2008-06-04,12.100000381469727,12.449999809265137,12.100000381469727,12.449999809265137,1300.0
2008-06-05,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0.0
2008-06-06,13.34000015258789,13.5600004196167,12.649999618530273,13.5600004196167,94500.0
2008-06-09,13.670000076293945,13.989999771118164,13.390000343322754,14.0,61200.0
2008-06-10,13.989999771118164,14.0,13.649999618530273,14.050000190734863,18200.0
2008-06-11,14.0,14.0,13.850000381469727,14.050000190734863,57300.0
2008-06-12,13.800000190734863,13.600000381469727,13.600000381469727,14.0,11300.0
2008-06-13,13.6899995803833,13.899999618530273,13.550000190734863,13.899999618530273,5800.0
2008-06-16,13.800000190734863,13.960000038146973,13.800000190734863,13.979999542236328,16000.0
2008-06-17,14.0,13.399999618530273,13.329999923706055,14.0,20100.0
2008-06-18,13.5,13.680000305175781,13.5,13.779999732971191,5700.0
2008-06-19,13.989999771118164,13.699999809265137,13.5,13.989999771118164,12100.0
2008-06-20,13.510000228881836,13.770000457763672,13.510000228881836,13.779999732971191,10500.0
2008-06-23,13.779999732971191,13.75,13.5,13.779999732971191,44000.0
2008-06-24,13.729999542236328,13.75,13.5,13.800000190734863,13600.0
2008-06-25,13.770000457763672,13.739999771118164,13.600000381469727,13.779999732971191,11500.0
2008-06-26,13.770000457763672,13.600000381469727,13.600000381469727,13.850000381469727,22200.0
2008-06-27,13.729999542236328,13.84000015258789,13.479999542236328,14.0,17000.0
2008-06-30,13.75,13.84000015258789,13.739999771118164,13.850000381469727,10700.0
2008-07-01,13.850000381469727,13.739999771118164,13.59000015258789,13.850000381469727,6000.0
2008-07-02,13.640000343322754,14.100000381469727,13.199999809265137,14.109999656677246,69100.0
2008-07-03,14.100000381469727,14.300000190734863,14.0,14.350000381469727,27100.0
2008-07-07,14.010000228881836,14.229999542236328,13.9399995803833,14.399999618530273,112500.0
2008-07-08,14.010000228881836,14.149999618530273,13.979999542236328,14.399999618530273,44500.0
2008-07-09,14.239999771118164,14.25,14.239999771118164,14.550000190734863,40400.0
2008-07-10,14.350000381469727,14.5,14.220000267028809,14.59000015258789,39200.0
2008-07-11,14.489999771118164,14.529999732971191,14.34000015258789,14.529999732971191,21300.0
2008-07-14,14.569999694824219,14.6899995803833,14.569999694824219,14.739999771118164,20600.0
2008-07-15,14.619999885559082,14.970000267028809,14.550000190734863,15.239999771118164,53500.0
2008-07-16,16.170000076293945,15.75,14.899999618530273,16.170000076293945,79500.0
2008-07-17,15.899999618530273,16.100000381469727,15.600000381469727,16.43000030517578,24100.0
2008-07-18,16.200000762939453,16.850000381469727,15.720000267028809,16.850000381469727,40800.0
2008-07-21,16.850000381469727,18.010000228881836,16.719999313354492,18.18000030517578,63200.0
2008-07-22,18.739999771118164,17.5,16.850000381469727,18.739999771118164,96100.0
2008-07-23,18.489999771118164,17.559999465942383,17.049999237060547,18.489999771118164,50800.0
2008-07-24,17.360000610351562,16.979999542236328,15.199999809265137,17.360000610351562,45500.0
2008-07-25,16.309999465942383,16.5,15.960000038146973,16.850000381469727,36200.0
2008-07-28,15.180000305175781,16.25,14.520000457763672,16.850000381469727,299400.0
2008-07-29,16.25,16.700000762939453,16.25,17.0,67700.0
2008-07-30,16.670000076293945,16.75,15.75,16.75,6200.0
2008-07-31,16.579999923706055,16.489999771118164,16.489999771118164,16.75,16200.0
2008-08-01,16.450000762939453,16.270000457763672,16.149999618530273,16.450000762939453,3700.0
2008-08-04,15.979999542236328,15.8100004196167,15.600000381469727,16.3700008392334,37600.0
2008-08-05,16.1299991607666,15.630000114440918,15.3100004196167,16.1299991607666,50700.0
2008-08-06,14.6899995803833,15.6899995803833,14.6899995803833,15.699999809265137,30800.0
2008-08-07,14.100000381469727,15.779999732971191,14.100000381469727,16.040000915527344,16400.0
2008-08-08,15.65999984741211,15.989999771118164,15.65999984741211,16.34000015258789,23600.0
2008-08-11,16.040000915527344,16.600000381469727,15.9399995803833,17.079999923706055,31200.0
2008-08-12,16.799999237060547,16.399999618530273,16.020000457763672,16.799999237060547,21800.0
2008-08-13,16.350000381469727,16.200000762939453,15.8100004196167,16.5,18600.0
2008-08-14,16.399999618530273,16.40999984741211,16.360000610351562,16.40999984741211,8600.0
2008-08-15,16.489999771118164,16.850000381469727,16.489999771118164,16.850000381469727,8300.0
2008-08-18,16.760000228881836,16.399999618530273,16.040000915527344,16.760000228881836,4500.0
2008-08-19,16.59000015258789,16.1299991607666,16.1299991607666,16.59000015258789,2400.0
2008-08-20,15.84000015258789,16.84000015258789,15.84000015258789,16.84000015258789,4400.0
2008-08-21,16.649999618530273,17.0,16.469999313354492,17.0,3900.0
2008-08-22,16.760000228881836,17.09000015258789,16.6200008392334,17.190000534057617,11000.0
2008-08-25,17.010000228881836,16.90999984741211,16.850000381469727,17.040000915527344,13200.0
2008-08-26,16.809999465942383,17.15999984741211,16.649999618530273,17.5,12700.0
2008-08-27,17.049999237060547,16.889999389648438,16.649999618530273,17.049999237060547,8200.0
2008-08-28,16.719999313354492,16.700000762939453,16.459999084472656,16.950000762939453,10300.0
2008-08-29,16.649999618530273,17.09000015258789,16.649999618530273,17.149999618530273,17600.0
2008-09-02,17.010000228881836,16.770000457763672,16.6200008392334,17.010000228881836,12900.0
2008-09-03,16.479999542236328,16.31999969482422,16.200000762939453,16.719999313354492,14700.0
2008-09-04,14.4399995803833,16.0,14.4399995803833,16.100000381469727,21900.0
2008-09-05,15.510000228881836,15.890000343322754,15.510000228881836,15.989999771118164,15100.0
2008-09-08,15.65999984741211,15.5,15.149999618530273,15.75,23700.0
2008-09-09,15.4399995803833,15.0,14.899999618530273,15.4399995803833,13100.0
2008-09-10,14.010000228881836,15.289999961853027,14.010000228881836,15.529999732971191,23100.0
2008-09-11,15.289999961853027,15.199999809265137,14.800000190734863,15.5,31000.0
2008-09-12,15.0,15.0,14.630000114440918,15.199999809265137,15300.0
2008-09-15,14.850000381469727,14.84000015258789,14.84000015258789,14.979999542236328,1300.0
2008-09-16,14.699999809265137,14.770000457763672,14.319999694824219,14.819999694824219,13500.0
2008-09-17,14.300000190734863,14.140000343322754,13.779999732971191,14.800000190734863,81300.0
2008-09-18,13.470000267028809,14.369999885559082,13.470000267028809,14.390000343322754,14900.0
2008-09-19,14.5,14.850000381469727,14.5,14.899999618530273,11900.0
2008-09-22,15.050000190734863,15.100000381469727,14.329999923706055,15.100000381469727,12600.0
2008-09-23,14.649999618530273,15.100000381469727,14.5,15.100000381469727,8400.0
2008-09-24,15.100000381469727,15.100000381469727,14.75,15.34000015258789,14500.0
2008-09-25,15.010000228881836,15.149999618530273,14.850000381469727,15.149999618530273,16400.0
2008-09-26,15.199999809265137,15.09000015258789,14.600000381469727,15.489999771118164,11300.0
2008-09-29,14.899999618530273,15.25,13.699999809265137,15.270000457763672,33200.0
2008-09-30,15.869999885559082,15.479999542236328,14.859999656677246,15.869999885559082,24000.0
2008-10-01,15.5,15.260000228881836,15.0,15.5,15300.0
2008-10-02,14.489999771118164,15.729999542236328,14.489999771118164,15.989999771118164,25400.0
2008-10-03,15.5,15.550000190734863,15.239999771118164,15.550000190734863,12500.0
2008-10-06,15.25,14.569999694824219,13.800000190734863,15.25,38700.0
2008-10-07,15.0,14.720000267028809,14.720000267028809,15.069999694824219,9500.0
2008-10-08,13.569999694824219,14.949999809265137,13.569999694824219,15.550000190734863,27700.0
2008-10-09,15.4399995803833,15.550000190734863,14.40999984741211,15.550000190734863,25300.0
2008-10-10,14.699999809265137,13.600000381469727,12.5,14.760000228881836,48600.0
2008-10-13,14.800000190734863,13.930000305175781,13.619999885559082,14.800000190734863,9300.0
2008-10-14,14.399999618530273,13.760000228881836,13.479999542236328,14.399999618530273,10300.0
2008-10-15,12.779999732971191,12.699999809265137,11.539999961853027,13.380000114440918,40900.0
2008-10-16,12.300000190734863,13.0,12.25,13.149999618530273,58200.0
2008-10-17,12.859999656677246,13.0,12.859999656677246,13.119999885559082,17600.0
2008-10-20,13.130000114440918,13.050000190734863,12.899999618530273,13.130000114440918,5600.0
2008-10-21,13.020000457763672,13.100000381469727,13.0,13.149999618530273,17800.0
2008-10-22,13.09000015258789,12.9399995803833,12.710000038146973,13.199999809265137,38900.0
2008-10-23,13.569999694824219,12.640000343322754,12.5,13.569999694824219,33000.0
2008-10-24,12.039999961853027,11.779999732971191,11.699999809265137,12.289999961853027,30400.0
2008-10-27,11.779999732971191,11.970000267028809,11.350000381469727,12.010000228881836,33200.0
2008-10-28,11.90999984741211,11.84000015258789,11.539999961853027,11.90999984741211,17000.0
2008-10-29,12.039999961853027,11.800000190734863,11.510000228881836,12.100000381469727,16800.0
2008-10-30,11.800000190734863,11.640000343322754,11.149999618530273,11.859999656677246,29800.0
2008-10-31,11.710000038146973,11.869999885559082,11.710000038146973,12.0,22900.0
2008-11-03,12.0,11.699999809265137,11.09000015258789,12.0,31500.0
2008-11-04,11.619999885559082,11.600000381469727,11.5,11.619999885559082,11200.0
2008-11-05,11.220000267028809,10.800000190734863,10.699999809265137,11.40999984741211,29100.0
2008-11-06,11.050000190734863,11.069999694824219,10.800000190734863,11.069999694824219,13000.0
2008-11-07,11.25,11.130000114440918,11.010000228881836,11.25,2800.0
2008-11-10,11.3100004196167,10.399999618530273,10.399999618530273,11.34000015258789,35400.0
2008-11-11,10.350000381469727,10.25,10.199999809265137,10.350000381469727,21400.0
2008-11-12,10.800000190734863,9.800000190734863,9.680000305175781,10.800000190734863,38600.0
2008-11-13,9.5,10.319999694824219,9.40999984741211,10.319999694824219,21400.0
2008-11-14,10.300000190734863,10.020000457763672,9.579999923706055,10.300000190734863,117700.0
2008-11-17,10.149999618530273,9.850000381469727,9.649999618530273,10.149999618530273,37800.0
2008-11-18,9.75,9.90999984741211,9.5,9.9399995803833,23900.0
2008-11-19,9.670000076293945,9.729999542236328,9.670000076293945,9.979999542236328,3200.0
2008-11-20,9.609999656677246,9.100000381469727,9.0,9.609999656677246,55300.0
2008-11-21,9.0,9.239999771118164,8.920000076293945,9.289999961853027,26800.0
2008-11-24,9.270000457763672,9.329999923706055,9.229999542236328,9.510000228881836,12600.0
2008-11-25,9.359999656677246,8.5,8.5,9.5,33500.0
2008-11-26,8.670000076293945,9.800000190734863,8.670000076293945,9.84000015258789,83400.0
2008-11-28,9.869999885559082,10.170000076293945,9.869999885559082,10.25,10600.0
2008-12-01,10.25,9.899999618530273,9.5,10.25,21200.0
2008-12-02,9.899999618530273,10.170000076293945,9.8100004196167,10.1899995803833,12200.0
2008-12-03,10.15999984741211,10.550000190734863,10.050000190734863,10.5600004196167,56600.0
2008-12-04,10.5,10.9399995803833,10.460000038146973,11.5,51000.0
2008-12-05,11.0,11.0,10.800000190734863,11.479999542236328,25500.0
2008-12-08,11.0,11.470000267028809,11.0,11.819999694824219,14300.0
2008-12-09,12.390000343322754,12.399999618530273,11.699999809265137,12.649999618530273,34600.0
2008-12-10,12.510000228881836,12.520000457763672,12.3100004196167,12.800000190734863,11300.0
2008-12-11,12.59000015258789,12.0600004196167,12.050000190734863,12.649999618530273,15000.0
2008-12-12,11.949999809265137,11.550000190734863,11.279999732971191,11.949999809265137,22700.0
2008-12-15,11.5,11.75,11.380000114440918,12.100000381469727,33300.0
2008-12-16,11.550000190734863,11.550000190734863,11.0,12.0,47000.0
2008-12-17,11.539999961853027,11.989999771118164,11.539999961853027,11.989999771118164,10400.0
2008-12-18,11.75,10.600000381469727,10.569999694824219,11.829999923706055,55200.0
2008-12-19,10.680000305175781,10.300000190734863,10.300000190734863,10.739999771118164,32200.0
2008-12-22,10.399999618530273,10.630000114440918,10.390000343322754,10.640000343322754,10200.0
2008-12-23,10.609999656677246,10.649999618530273,10.609999656677246,10.699999809265137,2100.0
2008-12-24,10.680000305175781,10.65999984741211,10.65999984741211,10.680000305175781,500.0
2008-12-26,10.729999542236328,10.619999885559082,10.619999885559082,10.789999961853027,4600.0
2008-12-29,10.600000381469727,10.399999618530273,10.399999618530273,10.760000228881836,10800.0
2008-12-30,10.550000190734863,10.550000190734863,10.300000190734863,10.600000381469727,16700.0
2008-12-31,10.300000190734863,10.899999618530273,10.300000190734863,11.0,20200.0
2009-01-02,10.949999809265137,11.079999923706055,10.699999809265137,11.079999923706055,18800.0
2009-01-05,11.09000015258789,10.850000381469727,10.800000190734863,11.140000343322754,7100.0
2009-01-06,10.800000190734863,10.680000305175781,10.680000305175781,11.0,9000.0
2009-01-07,10.890000343322754,10.609999656677246,10.3100004196167,10.890000343322754,14300.0
2009-01-08,10.510000228881836,10.649999618530273,10.5,10.649999618530273,9100.0
2009-01-09,10.520000457763672,10.369999885559082,10.329999923706055,10.520000457763672,1200.0
2009-01-12,10.329999923706055,9.850000381469727,9.850000381469727,10.329999923706055,82600.0
2009-01-13,9.960000038146973,9.819999694824219,9.239999771118164,10.0,15800.0
2009-01-14,9.75,8.800000190734863,8.800000190734863,9.770000457763672,8400.0
2009-01-15,8.6899995803833,9.180000305175781,8.369999885559082,9.489999771118164,19500.0
2009-01-16,9.079999923706055,9.600000381469727,9.079999923706055,9.630000114440918,6900.0
2009-01-20,9.800000190734863,9.640000343322754,9.5,9.800000190734863,2700.0
2009-01-21,9.600000381469727,10.050000190734863,9.5,10.100000381469727,5600.0
2009-01-22,10.079999923706055,10.020000457763672,9.8100004196167,10.079999923706055,4200.0
2009-01-23,9.510000228881836,10.0,9.5,10.0,21600.0
2009-01-26,9.899999618530273,9.979999542236328,9.899999618530273,10.010000228881836,2800.0
2009-01-27,9.899999618530273,10.3100004196167,9.899999618530273,10.350000381469727,2500.0
2009-01-28,10.699999809265137,11.0,10.550000190734863,11.09000015258789,12300.0
2009-01-29,10.979999542236328,10.899999618530273,10.350000381469727,11.0,16100.0
2009-01-30,10.819999694824219,11.239999771118164,10.6899995803833,11.239999771118164,3400.0
2009-02-02,11.140000343322754,11.369999885559082,11.069999694824219,11.430000305175781,11200.0
2009-02-03,11.449999809265137,11.609999656677246,11.34000015258789,11.699999809265137,6400.0
2009-02-04,11.5,11.789999961853027,11.5,11.850000381469727,11800.0
2009-02-05,11.850000381469727,12.140000343322754,11.850000381469727,12.149999618530273,24800.0
2009-02-06,12.140000343322754,12.489999771118164,12.050000190734863,12.489999771118164,23600.0
2009-02-09,12.380000114440918,12.369999885559082,12.3100004196167,12.479999542236328,8900.0
2009-02-10,12.279999732971191,12.010000228881836,11.859999656677246,12.279999732971191,3500.0
2009-02-11,11.949999809265137,12.220000267028809,11.600000381469727,12.359999656677246,8200.0
2009-02-12,12.0600004196167,12.270000457763672,11.75,12.369999885559082,13000.0
2009-02-13,12.470000267028809,12.3100004196167,11.699999809265137,12.470000267028809,2800.0
2009-02-17,12.239999771118164,12.220000267028809,12.100000381469727,12.239999771118164,1400.0
2009-02-18,12.050000190734863,12.109999656677246,11.899999618530273,12.170000076293945,2800.0
2009-02-19,12.3100004196167,12.140000343322754,12.050000190734863,12.369999885559082,3700.0
2009-02-20,12.119999885559082,12.300000190734863,12.109999656677246,12.3100004196167,2400.0
2009-02-23,12.34000015258789,12.15999984741211,12.15999984741211,12.34000015258789,3400.0
2009-02-24,11.800000190734863,12.100000381469727,11.369999885559082,12.149999618530273,7000.0
2009-02-25,12.0,12.210000038146973,11.25,12.210000038146973,9500.0
2009-02-26,12.199999809265137,12.25,12.130000114440918,12.3100004196167,2800.0
2009-02-27,12.109999656677246,12.100000381469727,12.010000228881836,12.289999961853027,7500.0
2009-03-02,12.100000381469727,11.880000114440918,11.880000114440918,12.100000381469727,4900.0
2009-03-03,11.800000190734863,11.529999732971191,11.0,11.800000190734863,5900.0
2009-03-04,11.800000190734863,12.069999694824219,11.720000267028809,12.100000381469727,20100.0
2009-03-05,11.850000381469727,12.079999923706055,11.850000381469727,12.079999923706055,9600.0
2009-03-06,12.020000457763672,12.010000228881836,11.960000038146973,12.020000457763672,5700.0
2009-03-09,11.800000190734863,11.899999618530273,11.729999542236328,11.989999771118164,2500.0
2009-03-10,11.8100004196167,12.199999809265137,11.8100004196167,12.350000381469727,27800.0
2009-03-11,12.119999885559082,12.149999618530273,12.020000457763672,12.239999771118164,10100.0
2009-03-12,12.050000190734863,12.5,11.9399995803833,12.600000381469727,49500.0
2009-03-13,12.5,12.449999809265137,12.279999732971191,12.510000228881836,2300.0
2009-03-16,13.229999542236328,12.420000076293945,12.420000076293945,13.229999542236328,6800.0
2009-03-17,12.479999542236328,12.279999732971191,12.279999732971191,12.800000190734863,16500.0
2009-03-18,12.3100004196167,12.569999694824219,12.300000190734863,12.569999694824219,8600.0
2009-03-19,12.770000457763672,13.140000343322754,12.770000457763672,13.239999771118164,7200.0
2009-03-20,13.289999961853027,13.569999694824219,13.289999961853027,13.729999542236328,8700.0
2009-03-23,13.510000228881836,13.75,13.470000267028809,13.770000457763672,28600.0
2009-03-24,13.699999809265137,13.6899995803833,13.4399995803833,13.729999542236328,6900.0
2009-03-25,13.6899995803833,13.550000190734863,13.550000190734863,13.75,10300.0
2009-03-26,12.489999771118164,13.050000190734863,12.489999771118164,13.40999984741211,27200.0
2009-03-27,13.029999732971191,12.970000267028809,12.970000267028809,13.289999961853027,7200.0
2009-03-30,12.899999618530273,12.59000015258789,12.5,12.899999618530273,19800.0
2009-03-31,12.770000457763672,13.239999771118164,12.770000457763672,13.399999618530273,18900.0
2009-04-01,13.229999542236328,12.899999618530273,12.699999809265137,13.229999542236328,11600.0
2009-04-02,12.949999809265137,13.15999984741211,12.920000076293945,13.699999809265137,17200.0
2009-04-03,13.0600004196167,13.359999656677246,12.5,13.380000114440918,22300.0
2009-04-06,13.289999961853027,13.4399995803833,13.25,13.449999809265137,9800.0
2009-04-07,13.399999618530273,14.050000190734863,12.609999656677246,14.050000190734863,25900.0
2009-04-08,14.029999732971191,14.079999923706055,13.75,14.100000381469727,15100.0
2009-04-09,14.069999694824219,14.899999618530273,13.770000457763672,15.0,16400.0
2009-04-13,14.449999809265137,15.149999618530273,14.449999809265137,15.399999618530273,40500.0
2009-04-14,15.0,15.149999618530273,14.699999809265137,15.350000381469727,23700.0
2009-04-15,15.279999732971191,14.850000381469727,14.8100004196167,15.819999694824219,46700.0
2009-04-16,15.149999618530273,15.0,15.0,15.149999618530273,23100.0
2009-04-17,14.9399995803833,15.100000381469727,14.710000038146973,15.100000381469727,6100.0
2009-04-20,14.880000114440918,14.380000114440918,14.300000190734863,14.880000114440918,10200.0
2009-04-21,14.25,13.949999809265137,13.8100004196167,14.25,17300.0
2009-04-22,13.859999656677246,13.449999809265137,13.449999809265137,13.859999656677246,23300.0
2009-04-23,13.34000015258789,13.399999618530273,13.300000190734863,13.5600004196167,4500.0
2009-04-24,13.319999694824219,13.270000457763672,13.260000228881836,13.430000305175781,2400.0
2009-04-27,13.25,13.260000228881836,13.25,13.489999771118164,5800.0
2009-04-28,13.279999732971191,13.34000015258789,13.279999732971191,13.5,7200.0
2009-04-29,13.390000343322754,13.25,13.25,13.59000015258789,15500.0
2009-04-30,13.4399995803833,13.3100004196167,13.3100004196167,13.5,6900.0
