Date,elliopen,elliclose,ellilow,ellihigh,ellivolume
2011-05-26,6.650000095367432,6.5,6.150000095367432,6.650000095367432,32400
2011-05-27,6.400000095367432,6.78000020980835,6.25,6.900000095367432,37300
2011-05-31,6.789999961853027,6.75,6.679999828338623,6.900000095367432,23700
2011-06-01,6.820000171661377,6.71999979019165,6.699999809265137,7.050000190734863,111400
2011-06-02,6.619999885559082,6.329999923706055,6.25,6.809999942779541,108200
2011-06-03,6.420000076293945,6.570000171661377,6.320000171661377,6.610000133514404,6300
2011-06-06,6.659999847412109,6.690000057220459,6.489999771118164,6.860000133514404,132900
2011-06-07,6.739999771118164,6.840000152587891,6.679999828338623,6.949999809265137,41800
2011-06-08,6.900000095367432,6.75,6.599999904632568,6.900000095367432,8200
2011-06-09,6.800000190734863,6.699999809265137,6.539999961853027,6.940000057220459,42900
2011-06-10,6.75,6.440000057220459,6.349999904632568,6.769999980926514,110600
2011-06-13,6.510000228881836,6.28000020980835,6.25,6.599999904632568,157200
2011-06-14,6.239999771118164,6.300000190734863,6.119999885559082,6.400000095367432,76200
2011-06-15,6.300000190734863,6.199999809265137,6.119999885559082,6.349999904632568,46500
2011-06-16,6.28000020980835,6.300000190734863,6.119999885559082,6.380000114440918,220000
2011-06-17,6.300000190734863,5.889999866485596,5.739999771118164,6.300000190734863,205600
2011-06-20,5.880000114440918,5.400000095367432,5.309999942779541,5.989999771118164,67100
2011-06-21,5.440000057220459,5.300000190734863,5.239999771118164,5.440000057220459,31000
2011-06-22,5.699999809265137,5.630000114440918,5.239999771118164,5.730000019073486,53300
2011-06-23,5.679999828338623,5.699999809265137,5.630000114440918,5.900000095367432,19100
2011-06-24,5.820000171661377,5.860000133514404,5.650000095367432,6.130000114440918,780500
2011-06-27,5.949999809265137,5.909999847412109,5.639999866485596,5.949999809265137,73000
2011-06-28,5.860000133514404,6.0,5.860000133514404,6.159999847412109,30400
2011-06-29,5.960000038146973,5.860000133514404,5.820000171661377,6.050000190734863,16900
2011-06-30,5.889999866485596,5.739999771118164,5.71999979019165,5.980000019073486,11500
2011-07-01,5.78000020980835,5.78000020980835,5.550000190734863,5.829999923706055,14500
2011-07-05,5.730000019073486,5.559999942779541,5.489999771118164,5.78000020980835,20800
2011-07-06,5.579999923706055,5.730000019073486,5.5,5.730000019073486,9700
2011-07-07,5.78000020980835,5.840000152587891,5.71999979019165,6.019999980926514,24700
2011-07-08,5.789999961853027,5.650000095367432,5.639999866485596,5.809999942779541,16200
2011-07-11,5.659999847412109,5.619999885559082,5.5,5.690000057220459,18200
2011-07-12,5.619999885559082,5.53000020980835,5.53000020980835,5.650000095367432,7500
2011-07-13,5.53000020980835,5.670000076293945,5.53000020980835,5.670000076293945,8800
2011-07-14,6.139999866485596,5.75,5.630000114440918,6.139999866485596,5700
2011-07-15,5.730000019073486,5.650000095367432,5.650000095367432,5.789999961853027,18500
2011-07-18,5.659999847412109,5.570000171661377,5.320000171661377,5.659999847412109,22000
2011-07-19,6.03000020980835,6.0,5.590000152587891,6.03000020980835,19900
2011-07-20,5.949999809265137,6.039999961853027,5.909999847412109,6.090000152587891,8800
2011-07-21,5.980000019073486,6.039999961853027,5.960000038146973,6.260000228881836,12200
2011-07-22,6.059999942779541,5.96999979019165,5.840000152587891,6.079999923706055,45500
2011-07-25,5.920000076293945,5.949999809265137,5.909999847412109,6.110000133514404,39700
2011-07-26,5.940000057220459,5.940000057220459,5.849999904632568,6.019999980926514,13200
2011-07-27,6.0,5.610000133514404,5.53000020980835,6.079999923706055,265400
2011-07-28,5.630000114440918,5.820000171661377,5.5,5.829999923706055,62500
2011-07-29,5.800000190734863,5.75,5.670000076293945,5.809999942779541,18400
2011-08-01,5.769999980926514,5.730000019073486,5.619999885559082,5.820000171661377,38900
2011-08-02,5.690000057220459,5.579999923706055,5.579999923706055,5.820000171661377,19900
2011-08-03,5.630000114440918,5.730000019073486,5.449999809265137,5.860000133514404,48400
2011-08-04,5.679999828338623,5.539999961853027,5.539999961853027,5.840000152587891,30400
2011-08-05,5.340000152587891,5.360000133514404,4.860000133514404,5.389999866485596,63600
2011-08-08,5.309999942779541,5.269999980926514,5.269999980926514,5.5,77700
2011-08-09,5.230000019073486,5.409999847412109,5.070000171661377,5.510000228881836,70700
2011-08-10,5.340000152587891,4.840000152587891,4.809999942779541,5.400000095367432,32000
2011-08-11,4.840000152587891,4.920000076293945,4.5,4.920000076293945,97200
2011-08-12,4.889999866485596,5.159999847412109,4.840000152587891,5.210000038146973,28400
2011-08-15,5.190000057220459,5.150000095367432,5.099999904632568,5.190000057220459,27500
2011-08-16,5.139999866485596,4.96999979019165,4.960000038146973,5.139999866485596,16500
2011-08-17,5.0,5.019999980926514,5.0,5.070000171661377,12700
2011-08-18,5.0,4.679999828338623,4.619999885559082,5.0,17700
2011-08-19,4.75,4.400000095367432,4.389999866485596,4.809999942779541,40700
2011-08-22,4.510000228881836,3.799999952316284,3.759999990463257,4.510000228881836,24500
2011-08-23,3.799999952316284,4.449999809265137,3.4600000381469727,4.699999809265137,117100
2011-08-24,4.489999771118164,4.570000171661377,4.320000171661377,4.809999942779541,55000
2011-08-25,4.570000171661377,4.590000152587891,4.5,4.78000020980835,80000
2011-08-26,4.579999923706055,4.699999809265137,4.360000133514404,4.909999847412109,47500
2011-08-29,4.989999771118164,5.25,4.800000190734863,5.389999866485596,76700
2011-08-30,5.119999885559082,5.039999961853027,5.0,5.210000038146973,23200
2011-08-31,5.059999942779541,5.480000019073486,5.059999942779541,5.610000133514404,138400
2011-09-01,5.460000038146973,5.5,5.349999904632568,5.539999961853027,124500
2011-09-02,5.440000057220459,5.25,5.110000133514404,5.440000057220459,34200
2011-09-06,5.170000076293945,5.309999942779541,5.170000076293945,5.349999904632568,33800
2011-09-07,5.590000152587891,5.539999961853027,5.289999961853027,5.590000152587891,77900
2011-09-08,5.320000171661377,5.409999847412109,5.300000190734863,5.510000228881836,36900
2011-09-09,5.489999771118164,5.269999980926514,5.170000076293945,5.880000114440918,74400
2011-09-12,5.309999942779541,5.360000133514404,5.300000190734863,5.449999809265137,130500
2011-09-13,5.360000133514404,5.409999847412109,5.300000190734863,5.460000038146973,26700
2011-09-14,5.440000057220459,5.53000020980835,5.309999942779541,5.590000152587891,34200
2011-09-15,5.659999847412109,5.409999847412109,5.360000133514404,5.670000076293945,134800
2011-09-16,5.46999979019165,5.519999980926514,5.46999979019165,5.590000152587891,48400
2011-09-19,5.460000038146973,5.409999847412109,5.400000095367432,5.5,39900
2011-09-20,5.440000057220459,5.409999847412109,5.409999847412109,5.559999942779541,50400
2011-09-21,5.409999847412109,5.329999923706055,5.320000171661377,5.539999961853027,45400
2011-09-22,5.289999961853027,5.349999904632568,5.260000228881836,5.409999847412109,47600
2011-09-23,5.389999866485596,5.880000114440918,5.329999923706055,5.920000076293945,108200
2011-09-26,5.989999771118164,6.03000020980835,5.980000019073486,6.380000114440918,79000
2011-09-27,6.099999904632568,5.949999809265137,5.889999866485596,6.130000114440918,65600
2011-09-28,5.920000076293945,5.71999979019165,5.699999809265137,5.96999979019165,62400
2011-09-29,5.760000228881836,5.610000133514404,5.5,5.820000171661377,80200
2011-09-30,5.579999923706055,5.559999942779541,5.309999942779541,5.579999923706055,52900
2011-10-03,5.440000057220459,5.230000019073486,5.230000019073486,5.559999942779541,63600
2011-10-04,5.25,5.25,5.03000020980835,5.519999980926514,68300
2011-10-05,5.260000228881836,5.179999828338623,5.079999923706055,5.349999904632568,38600
2011-10-06,5.150000095367432,5.230000019073486,5.099999904632568,5.289999961853027,49000
2011-10-07,5.239999771118164,5.0,4.860000133514404,5.300000190734863,37100
2011-10-10,4.909999847412109,5.199999809265137,4.909999847412109,5.199999809265137,42900
2011-10-11,5.21999979019165,5.090000152587891,4.989999771118164,5.300000190734863,29200
2011-10-12,5.059999942779541,5.239999771118164,5.059999942779541,5.510000228881836,924800
2011-10-13,5.239999771118164,5.039999961853027,4.949999809265137,5.360000133514404,102400
2011-10-14,5.03000020980835,5.0,4.760000228881836,5.119999885559082,64100
2011-10-17,4.96999979019165,4.929999828338623,4.900000095367432,5.099999904632568,46400
2011-10-18,4.940000057220459,4.960000038146973,4.940000057220459,5.0,62200
2011-10-19,4.96999979019165,5.019999980926514,4.96999979019165,5.170000076293945,23300
2011-10-20,5.050000190734863,5.159999847412109,4.989999771118164,5.230000019073486,22000
2011-10-21,5.150000095367432,5.300000190734863,5.150000095367432,5.349999904632568,72100
2011-10-24,5.289999961853027,5.25,5.199999809265137,5.380000114440918,36100
2011-10-25,5.25,5.039999961853027,4.960000038146973,5.25,27700
2011-10-26,5.059999942779541,5.190000057220459,5.039999961853027,5.28000020980835,29500
2011-10-27,5.239999771118164,5.5,5.150000095367432,5.5,104200
2011-10-28,5.539999961853027,5.199999809265137,5.159999847412109,5.840000152587891,44900
2011-10-31,5.099999904632568,5.099999904632568,4.800000190734863,5.159999847412109,25700
2011-11-01,4.949999809265137,5.090000152587891,4.809999942779541,5.130000114440918,28500
2011-11-02,5.130000114440918,5.269999980926514,4.980000019073486,5.300000190734863,43600
2011-11-03,5.269999980926514,5.460000038146973,5.0,5.489999771118164,57000
2011-11-04,5.260000228881836,5.400000095367432,5.260000228881836,5.480000019073486,33500
2011-11-07,5.340000152587891,5.440000057220459,5.130000114440918,5.440000057220459,57300
2011-11-08,5.440000057220459,5.53000020980835,5.349999904632568,5.53000020980835,120000
2011-11-09,5.380000114440918,5.46999979019165,5.289999961853027,5.539999961853027,44200
2011-11-10,5.53000020980835,5.570000171661377,5.449999809265137,5.670000076293945,991500
2011-11-11,5.5,5.650000095367432,5.25,5.650000095367432,301300
2011-11-14,5.599999904632568,5.510000228881836,5.429999828338623,5.679999828338623,43800
2011-11-15,5.510000228881836,5.550000190734863,5.449999809265137,5.690000057220459,37700
2011-11-16,5.539999961853027,5.539999961853027,5.440000057220459,5.639999866485596,57100
2011-11-17,5.570000171661377,5.570000171661377,5.510000228881836,5.599999904632568,31300
2011-11-18,5.550000190734863,5.519999980926514,5.5,5.610000133514404,37000
2011-11-21,5.460000038146973,5.389999866485596,5.380000114440918,5.460000038146973,40400
2011-11-22,5.369999885559082,5.380000114440918,5.300000190734863,5.46999979019165,23300
2011-11-23,5.400000095367432,5.159999847412109,5.159999847412109,5.400000095367432,24500
2011-11-25,5.150000095367432,5.059999942779541,5.059999942779541,5.170000076293945,7000
2011-11-28,5.130000114440918,5.400000095367432,5.130000114440918,5.449999809265137,28000
2011-11-29,5.489999771118164,5.210000038146973,5.210000038146973,5.489999771118164,17700
2011-11-30,5.25,5.300000190734863,5.199999809265137,5.369999885559082,65300
2011-12-01,5.269999980926514,5.110000133514404,5.079999923706055,5.289999961853027,1460200
2011-12-02,5.159999847412109,5.320000171661377,5.159999847412109,5.449999809265137,88200
2011-12-05,5.320000171661377,5.320000171661377,5.260000228881836,5.360000133514404,46000
2011-12-06,5.300000190734863,5.409999847412109,5.260000228881836,5.409999847412109,45500
2011-12-07,5.380000114440918,5.460000038146973,5.239999771118164,5.480000019073486,44800
2011-12-08,5.449999809265137,5.400000095367432,5.389999866485596,5.599999904632568,38800
2011-12-09,5.429999828338623,5.53000020980835,5.400000095367432,5.539999961853027,25600
2011-12-12,5.5,5.46999979019165,5.409999847412109,5.5,36500
2011-12-13,5.440000057220459,5.440000057220459,5.389999866485596,5.510000228881836,33400
2011-12-14,5.400000095367432,5.599999904632568,5.380000114440918,5.599999904632568,29300
2011-12-15,5.570000171661377,5.599999904632568,5.46999979019165,5.599999904632568,16800
2011-12-16,5.599999904632568,5.650000095367432,5.429999828338623,5.650000095367432,101300
2011-12-19,5.659999847412109,5.449999809265137,5.440000057220459,5.659999847412109,28200
2011-12-20,5.53000020980835,5.579999923706055,5.429999828338623,5.579999923706055,85300
2011-12-21,5.53000020980835,5.599999904632568,5.46999979019165,5.610000133514404,27600
2011-12-22,5.650000095367432,5.619999885559082,5.579999923706055,5.650000095367432,41900
2011-12-23,5.599999904632568,5.630000114440918,5.480000019073486,5.630000114440918,29500
2011-12-27,5.590000152587891,5.599999904632568,5.449999809265137,5.650000095367432,51300
2011-12-28,5.559999942779541,5.480000019073486,5.440000057220459,5.559999942779541,18100
2011-12-29,5.5,5.619999885559082,5.349999904632568,5.619999885559082,62100
2011-12-30,5.590000152587891,5.650000095367432,5.53000020980835,5.650000095367432,37900
2012-01-03,5.650000095367432,5.53000020980835,5.409999847412109,5.650000095367432,32500
2012-01-04,5.480000019073486,5.53000020980835,5.460000038146973,5.53000020980835,13000
2012-01-05,5.510000228881836,5.550000190734863,5.510000228881836,5.570000171661377,10400
2012-01-06,5.550000190734863,5.5,5.449999809265137,5.550000190734863,30100
2012-01-09,5.5,5.489999771118164,5.449999809265137,5.5,9800
2012-01-10,5.539999961853027,5.5,5.480000019073486,5.650000095367432,133900
2012-01-11,5.5,5.5,5.429999828338623,5.519999980926514,142000
2012-01-12,5.5,5.510000228881836,5.46999979019165,5.510000228881836,9600
2012-01-13,5.440000057220459,5.400000095367432,5.400000095367432,5.460000038146973,19800
2012-01-17,5.440000057220459,5.5,5.409999847412109,5.510000228881836,51100
2012-01-18,5.480000019073486,5.559999942779541,5.449999809265137,5.559999942779541,23800
2012-01-19,5.510000228881836,5.429999828338623,5.400000095367432,5.550000190734863,258300
2012-01-20,5.389999866485596,5.5,5.389999866485596,5.5,33800
2012-01-23,5.519999980926514,5.550000190734863,5.510000228881836,5.550000190734863,3600
2012-01-24,5.519999980926514,5.630000114440918,5.389999866485596,5.630000114440918,14300
2012-01-25,5.630000114440918,5.670000076293945,5.559999942779541,5.679999828338623,315000
2012-01-26,5.699999809265137,5.639999866485596,5.630000114440918,5.699999809265137,78400
2012-01-27,5.650000095367432,5.659999847412109,5.599999904632568,5.679999828338623,36100
2012-01-30,5.650000095367432,6.019999980926514,5.650000095367432,6.090000152587891,27000
2012-01-31,6.0,5.889999866485596,5.599999904632568,6.0,40600
2012-02-01,5.900000095367432,6.0,5.860000133514404,6.0,21700
2012-02-02,5.980000019073486,6.010000228881836,5.96999979019165,6.099999904632568,152700
2012-02-03,6.119999885559082,6.289999961853027,6.119999885559082,6.289999961853027,21400
2012-02-06,6.28000020980835,6.269999980926514,6.190000057220459,6.28000020980835,5100
2012-02-07,6.630000114440918,6.420000076293945,6.320000171661377,6.630000114440918,20900
2012-02-08,6.420000076293945,6.449999809265137,6.360000133514404,6.480000019073486,93700
2012-02-09,6.440000057220459,6.440000057220459,6.440000057220459,6.449999809265137,2900
2012-02-10,6.449999809265137,6.53000020980835,6.449999809265137,6.599999904632568,7900
2012-02-13,6.579999923706055,6.670000076293945,6.550000190734863,6.690000057220459,12900
2012-02-14,6.639999866485596,6.829999923706055,6.639999866485596,6.860000133514404,25200
2012-02-15,6.849999904632568,6.880000114440918,6.820000171661377,6.949999809265137,43900
2012-02-16,6.889999866485596,6.949999809265137,6.889999866485596,6.949999809265137,12600
2012-02-17,6.949999809265137,6.75,6.739999771118164,6.96999979019165,38200
2012-02-21,6.829999923706055,7.28000020980835,6.829999923706055,7.309999942779541,136400
2012-02-22,7.230000019073486,7.360000133514404,7.230000019073486,7.489999771118164,117600
2012-02-23,7.409999847412109,7.929999828338623,7.409999847412109,8.15999984741211,126700
2012-02-24,9.010000228881836,8.979999542236328,8.550000190734863,9.1899995803833,401600
2012-02-27,8.960000038146973,8.899999618530273,8.789999961853027,9.140000343322754,54800
2012-02-28,8.770000457763672,8.460000038146973,8.0600004196167,8.779999732971191,112500
2012-02-29,8.489999771118164,8.350000381469727,8.119999885559082,8.760000228881836,78700
2012-03-01,8.210000038146973,8.210000038146973,8.130000114440918,8.640000343322754,69600
2012-03-02,8.25,8.800000190734863,8.25,8.800000190734863,117700
2012-03-05,8.720000267028809,8.739999771118164,8.510000228881836,8.850000381469727,79900
2012-03-06,8.680000305175781,8.600000381469727,8.5,8.680000305175781,46200
2012-03-07,8.600000381469727,8.699999809265137,8.600000381469727,8.710000038146973,12800
2012-03-08,8.729999542236328,8.850000381469727,8.65999984741211,8.880000114440918,24200
2012-03-09,8.850000381469727,8.920000076293945,8.829999923706055,8.970000267028809,41000
2012-03-12,8.869999885559082,9.010000228881836,8.829999923706055,9.100000381469727,85500
2012-03-13,9.029999732971191,9.0600004196167,8.9399995803833,9.0600004196167,288800
2012-03-14,9.079999923706055,9.020000457763672,8.970000267028809,9.079999923706055,93000
2012-03-15,9.0,10.09000015258789,9.0,10.100000381469727,322800
2012-03-16,10.069999694824219,10.149999618530273,9.90999984741211,10.199999809265137,195700
2012-03-19,9.930000305175781,10.529999732971191,9.930000305175781,10.539999961853027,67800
2012-03-20,10.4399995803833,10.25,10.09000015258789,10.4399995803833,82600
2012-03-21,10.319999694824219,10.460000038146973,10.300000190734863,10.59000015258789,77900
2012-03-22,10.40999984741211,10.4399995803833,10.25,10.510000228881836,42800
2012-03-23,10.5,10.699999809265137,10.449999809265137,10.770000457763672,62100
2012-03-26,10.880000114440918,10.460000038146973,10.399999618530273,10.930000305175781,69600
2012-03-27,10.5,10.600000381469727,10.40999984741211,10.800000190734863,115200
2012-03-28,10.619999885559082,10.399999618530273,10.239999771118164,10.649999618530273,157600
2012-03-29,10.270000457763672,10.300000190734863,10.0,10.449999809265137,135100
2012-03-30,10.449999809265137,11.15999984741211,10.449999809265137,11.15999984741211,115100
2012-04-02,11.260000228881836,10.90999984741211,10.59000015258789,11.260000228881836,163500
2012-04-03,10.899999618530273,10.9399995803833,10.649999618530273,10.960000038146973,49100
2012-04-04,10.869999885559082,10.989999771118164,10.829999923706055,10.989999771118164,90400
2012-04-05,10.890000343322754,11.0,10.890000343322754,11.0,22200
2012-04-09,10.859999656677246,11.020000457763672,10.770000457763672,11.020000457763672,46300
2012-04-10,11.010000228881836,10.789999961853027,10.75,11.010000228881836,68500
2012-04-11,10.819999694824219,11.270000457763672,10.800000190734863,11.3100004196167,25000
2012-04-12,11.229999542236328,12.0,11.119999885559082,12.0,87800
2012-04-13,11.979999542236328,11.649999618530273,11.4399995803833,11.979999542236328,49000
2012-04-16,11.989999771118164,12.0600004196167,11.529999732971191,12.100000381469727,55300
2012-04-17,12.010000228881836,11.890000343322754,11.6899995803833,12.199999809265137,91000
2012-04-18,11.829999923706055,12.100000381469727,11.710000038146973,12.130000114440918,46400
2012-04-19,11.869999885559082,12.0,11.729999542236328,12.1899995803833,73200
2012-04-20,12.199999809265137,12.199999809265137,12.0,12.420000076293945,55500
2012-04-23,11.979999542236328,12.010000228881836,11.800000190734863,12.210000038146973,105000
2012-04-24,12.130000114440918,12.699999809265137,12.130000114440918,13.25,255200
2012-04-25,12.859999656677246,13.119999885559082,12.819999694824219,13.210000038146973,92400
2012-04-26,13.140000343322754,13.170000076293945,13.010000228881836,13.40999984741211,176200
2012-04-27,13.109999656677246,12.899999618530273,12.710000038146973,13.239999771118164,43800
2012-04-30,12.789999961853027,12.960000038146973,12.729999542236328,13.1899995803833,51400
2012-05-01,12.899999618530273,13.149999618530273,12.710000038146973,13.600000381469727,103000
2012-05-02,13.0,12.760000228881836,12.569999694824219,13.0,89900
2012-05-03,13.609999656677246,15.359999656677246,13.600000381469727,15.5,724100
2012-05-04,15.069999694824219,15.569999694824219,14.029999732971191,15.649999618530273,285200
2012-05-07,15.390000343322754,15.329999923706055,15.100000381469727,15.800000190734863,420600
2012-05-08,15.329999923706055,15.460000038146973,15.25,15.630000114440918,95300
2012-05-09,15.369999885559082,15.399999618530273,15.279999732971191,15.600000381469727,107200
2012-05-10,15.399999618530273,15.4399995803833,15.289999961853027,15.579999923706055,72400
2012-05-11,15.420000076293945,15.399999618530273,15.25,15.550000190734863,72000
2012-05-14,15.350000381469727,15.09000015258789,15.050000190734863,15.380000114440918,79700
2012-05-15,15.130000114440918,15.34000015258789,14.5,15.430000305175781,185500
2012-05-16,15.489999771118164,15.329999923706055,15.149999618530273,15.710000038146973,147500
2012-05-17,15.300000190734863,15.380000114440918,15.210000038146973,15.539999961853027,135800
2012-05-18,15.510000228881836,15.079999923706055,14.930000305175781,15.579999923706055,96000
2012-05-21,15.0600004196167,15.1899995803833,14.300000190734863,15.329999923706055,154500
2012-05-22,15.25,15.220000267028809,15.0600004196167,15.5,117200
2012-05-23,15.149999618530273,15.170000076293945,14.869999885559082,15.300000190734863,137300
2012-05-24,15.600000381469727,15.350000381469727,15.119999885559082,15.729999542236328,356300
2012-05-25,15.5,15.550000190734863,15.300000190734863,15.59000015258789,124500
2012-05-29,15.899999618530273,16.420000076293945,14.920000076293945,16.690000534057617,320600
2012-05-30,16.040000915527344,16.010000228881836,15.710000038146973,16.3799991607666,162200
2012-05-31,16.010000228881836,16.25,15.890000343322754,16.479999542236328,1102300
2012-06-01,15.619999885559082,15.649999618530273,15.369999885559082,16.0,217800
2012-06-04,15.800000190734863,15.890000343322754,15.779999732971191,16.280000686645508,249500
2012-06-05,15.949999809265137,15.949999809265137,15.770000457763672,16.219999313354492,148500
2012-06-06,15.9399995803833,16.649999618530273,15.899999618530273,16.8700008392334,455100
2012-06-07,16.979999542236328,17.079999923706055,16.850000381469727,17.389999389648438,306100
2012-06-08,16.530000686645508,15.9399995803833,15.3100004196167,16.700000762939453,503200
2012-06-11,16.260000228881836,16.299999237060547,16.260000228881836,16.780000686645508,349400
2012-06-12,16.40999984741211,16.350000381469727,16.059999465942383,16.729999542236328,198100
2012-06-13,16.43000030517578,16.450000762939453,16.25,16.6299991607666,219200
2012-06-14,16.450000762939453,16.139999389648438,16.020000457763672,16.579999923706055,150100
2012-06-15,16.229999542236328,16.239999771118164,16.15999984741211,16.459999084472656,248300
2012-06-18,16.239999771118164,16.520000457763672,16.0,16.68000030517578,198400
2012-06-19,16.639999389648438,17.020000457763672,16.6200008392334,17.6200008392334,465000
2012-06-20,17.100000381469727,16.450000762939453,16.389999389648438,17.100000381469727,154600
2012-06-21,16.440000534057617,15.5,15.0,16.729999542236328,377300
2012-06-22,15.520000457763672,16.290000915527344,15.40999984741211,16.639999389648438,2055000
2012-06-25,15.600000381469727,15.729999542236328,14.84000015258789,15.970000267028809,222600
2012-06-26,15.770000457763672,16.360000610351562,15.449999809265137,16.450000762939453,246100
2012-06-27,16.469999313354492,17.030000686645508,16.469999313354492,17.170000076293945,459000
2012-06-28,17.729999542236328,17.75,17.190000534057617,18.149999618530273,3034300
2012-06-29,18.1200008392334,18.0,17.860000610351562,18.1200008392334,763400
2012-07-02,18.0,18.389999389648438,17.8799991607666,18.43000030517578,503700
2012-07-03,18.43000030517578,18.600000381469727,18.149999618530273,18.610000610351562,238600
2012-07-05,18.600000381469727,19.229999542236328,18.479999542236328,19.389999389648438,341600
2012-07-06,19.229999542236328,19.030000686645508,18.84000015258789,19.3799991607666,320500
2012-07-09,19.770000457763672,19.549999237060547,19.06999969482422,19.770000457763672,405800
2012-07-10,20.540000915527344,18.450000762939453,18.440000534057617,20.540000915527344,492900
2012-07-11,18.559999465942383,18.950000762939453,18.559999465942383,19.700000762939453,302200
2012-07-12,18.969999313354492,18.049999237060547,17.530000686645508,18.969999313354492,393300
2012-07-13,18.209999084472656,18.559999465942383,18.149999618530273,19.139999389648438,205000
2012-07-16,18.579999923706055,18.1200008392334,18.010000228881836,18.75,161900
2012-07-17,18.200000762939453,18.049999237060547,17.8700008392334,18.469999313354492,176400
2012-07-18,18.06999969482422,19.030000686645508,18.06999969482422,19.100000381469727,328200
2012-07-19,19.200000762939453,19.25,19.059999465942383,19.6299991607666,287400
2012-07-20,19.1200008392334,19.739999771118164,18.829999923706055,19.760000228881836,263100
2012-07-23,19.5,19.600000381469727,19.06999969482422,19.639999389648438,220000
2012-07-24,19.709999084472656,19.889999389648438,19.520000457763672,19.969999313354492,351200
2012-07-25,20.020000457763672,19.549999237060547,19.5,20.020000457763672,174600
2012-07-26,19.75,19.469999313354492,19.149999618530273,19.8799991607666,157400
2012-07-27,19.540000915527344,20.049999237060547,19.489999771118164,20.049999237060547,290700
2012-07-30,20.200000762939453,20.850000381469727,19.760000228881836,20.90999984741211,370600
2012-07-31,20.899999618530273,20.5,20.399999618530273,20.93000030517578,545900
2012-08-01,20.610000610351562,19.450000762939453,19.450000762939453,20.899999618530273,258700
2012-08-02,23.510000228881836,24.829999923706055,21.209999084472656,24.8799991607666,2438200
2012-08-03,24.549999237060547,24.75,24.030000686645508,25.239999771118164,621300
2012-08-06,24.8700008392334,24.200000762939453,24.1200008392334,25.049999237060547,417000
2012-08-07,24.34000015258789,24.459999084472656,24.239999771118164,24.899999618530273,330500
2012-08-08,24.450000762939453,24.8700008392334,24.31999969482422,24.899999618530273,269500
2012-08-09,24.899999618530273,25.780000686645508,24.469999313354492,26.149999618530273,666200
2012-08-10,25.829999923706055,25.440000534057617,24.610000610351562,26.049999237060547,382700
2012-08-13,25.440000534057617,25.510000228881836,24.920000076293945,25.93000030517578,285600
2012-08-14,25.5,25.809999465942383,25.360000610351562,25.959999084472656,295400
2012-08-15,25.809999465942383,26.979999542236328,25.75,27.049999237060547,554800
2012-08-16,27.040000915527344,28.260000228881836,27.0,28.360000610351562,883900
2012-08-17,29.0,28.579999923706055,28.389999389648438,29.15999984741211,846400
2012-08-20,28.59000015258789,25.1299991607666,24.860000610351562,28.799999237060547,1912000
2012-08-21,25.270000457763672,23.940000534057617,23.709999084472656,25.540000915527344,1918600
2012-08-22,24.170000076293945,26.0,23.579999923706055,26.799999237060547,1658400
2012-08-23,26.239999771118164,27.139999389648438,25.770000457763672,27.420000076293945,904300
