Date,lpthopen,lpthclose,lpthlow,lpthhigh,lpthvolume
2008-05-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0
2008-05-08,1.5,1.6100000143051147,1.5,1.6100000143051147,3400
2008-05-09,1.3200000524520874,1.5,1.3200000524520874,1.5,7300
2008-05-12,1.4900000095367432,1.4299999475479126,1.3799999952316284,1.5399999618530273,5000
2008-05-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100
2008-05-14,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6200000047683716,4700
2008-05-15,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.649999976158142,1500
2008-05-16,1.649999976158142,1.600000023841858,1.5399999618530273,1.75,6500
2008-05-19,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,4000
2008-05-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1200
2008-05-21,1.6699999570846558,1.659999966621399,1.659999966621399,1.6699999570846558,900
2008-05-22,1.6699999570846558,1.649999976158142,1.649999976158142,1.6799999475479126,7700
2008-05-23,1.659999966621399,1.5199999809265137,1.5199999809265137,1.659999966621399,2500
2008-05-27,1.5199999809265137,1.4800000190734863,1.340000033378601,1.559999942779541,5700
2008-05-28,1.4800000190734863,1.409999966621399,1.399999976158142,1.5099999904632568,1500
2008-05-29,1.399999976158142,1.6699999570846558,1.399999976158142,1.6699999570846558,900
2008-05-30,1.690000057220459,1.649999976158142,1.649999976158142,1.690000057220459,900
2008-06-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2008-06-03,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,200
2008-06-04,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0
2008-06-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1300
2008-06-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2008-06-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,300
2008-06-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,3900
2008-06-11,1.350000023841858,1.2999999523162842,1.2999999523162842,1.4800000190734863,1600
2008-06-12,1.2799999713897705,1.25,1.25,1.3200000524520874,6400
2008-06-13,1.25,1.25,1.25,1.25,0
2008-06-16,1.25,1.25,1.25,1.25,0
2008-06-17,1.25,1.25,1.25,1.25,0
2008-06-18,1.5299999713897705,1.2000000476837158,1.2000000476837158,1.5299999713897705,200
2008-06-19,1.190000057220459,1.2100000381469727,1.0399999618530273,1.2100000381469727,1300
2008-06-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2008-06-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,300
2008-06-24,1.159999966621399,1.159999966621399,1.159999966621399,1.4800000190734863,3300
2008-06-25,1.5,1.4500000476837158,1.2100000381469727,1.649999976158142,26500
2008-06-26,1.4500000476837158,1.6200000047683716,1.399999976158142,1.649999976158142,8100
2008-06-27,1.559999942779541,1.7799999713897705,1.5499999523162842,1.7799999713897705,4400
2008-06-30,1.440000057220459,1.5,1.3700000047683716,1.5099999904632568,10300
2008-07-01,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7699999809265137,1900
2008-07-02,1.590000033378601,1.4600000381469727,1.4600000381469727,1.590000033378601,6800
2008-07-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
2008-07-07,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,300
2008-07-08,1.4900000095367432,1.5,1.4600000381469727,1.7699999809265137,1400
2008-07-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1900
2008-07-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,200
2008-07-11,1.4600000381469727,1.6100000143051147,1.2699999809265137,1.6399999856948853,4700
2008-07-14,1.6399999856948853,1.2300000190734863,1.2300000190734863,1.649999976158142,1700
2008-07-15,1.25,1.25,1.25,1.25,200
2008-07-16,1.6100000143051147,1.590000033378601,1.590000033378601,1.6200000047683716,1200
2008-07-17,1.7799999713897705,1.7799999713897705,1.3200000524520874,1.8300000429153442,1800
2008-07-18,1.75,1.7599999904632568,1.75,1.8300000429153442,3900
2008-07-21,1.75,1.75,1.75,1.75,1300
2008-07-22,1.7400000095367432,1.559999942779541,1.559999942779541,1.75,1900
2008-07-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,100
2008-07-24,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,1700
2008-07-25,1.4600000381469727,1.3600000143051147,1.3600000143051147,1.4600000381469727,1400
2008-07-28,1.350000023841858,1.2899999618530273,1.2899999618530273,1.350000023841858,1900
2008-07-29,1.7000000476837158,1.3700000047683716,1.3700000047683716,1.8300000429153442,2100
2008-07-30,1.809999942779541,1.4500000476837158,1.3300000429153442,1.8200000524520874,1800
2008-07-31,1.7899999618530273,1.440000057220459,1.3700000047683716,1.8300000429153442,1500
2008-08-01,1.440000057220459,1.7400000095367432,1.440000057220459,1.75,1400
2008-08-04,1.8300000429153442,1.5199999809265137,1.4600000381469727,1.8300000429153442,5300
2008-08-05,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.8200000524520874,24800
2008-08-06,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8300000429153442,21800
2008-08-07,1.8300000429153442,1.809999942779541,1.7999999523162842,1.8300000429153442,1300
2008-08-08,1.7599999904632568,1.75,1.75,1.7699999809265137,3900
2008-08-11,1.5199999809265137,1.7200000286102295,1.3600000143051147,1.7899999618530273,28600
2008-08-12,1.5099999904632568,1.399999976158142,1.2999999523162842,1.5199999809265137,4900
2008-08-13,1.4800000190734863,1.4500000476837158,1.4299999475479126,1.4800000190734863,4700
2008-08-14,1.5499999523162842,1.5800000429153442,1.409999966621399,1.5800000429153442,4900
2008-08-15,1.4800000190734863,1.649999976158142,1.4800000190734863,1.649999976158142,3700
2008-08-18,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,500
2008-08-19,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7799999713897705,5100
2008-08-20,1.5,1.7000000476837158,1.5,1.7000000476837158,600
2008-08-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2008-08-22,1.600000023841858,1.7000000476837158,1.5199999809265137,1.7000000476837158,1900
2008-08-25,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.7000000476837158,600
2008-08-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,200
2008-08-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500
2008-08-28,1.440000057220459,1.4199999570846558,1.409999966621399,1.4500000476837158,1100
2008-08-29,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.5199999809265137,1600
2008-09-02,1.5,1.5,1.5,1.5,600
2008-09-03,1.5,1.600000023841858,1.5,1.9299999475479126,9700
2008-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2008-09-05,1.5199999809265137,1.559999942779541,1.5199999809265137,1.7999999523162842,1400
2008-09-08,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,300
2008-09-09,1.75,1.75,1.75,1.75,200
2008-09-10,1.75,1.5700000524520874,1.5700000524520874,1.75,1300
2008-09-11,1.600000023841858,1.5399999618530273,1.5399999618530273,1.600000023841858,4700
2008-09-12,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2008-09-15,1.3899999856948853,1.3799999952316284,1.3700000047683716,1.3899999856948853,2600
2008-09-16,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.5499999523162842,9600
2008-09-17,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3799999952316284,2000
2008-09-18,1.75,1.600000023841858,1.4500000476837158,1.75,4600
2008-09-19,1.690000057220459,1.649999976158142,1.4700000286102295,1.690000057220459,10800
2008-09-22,1.7000000476837158,1.600000023841858,1.4700000286102295,1.7000000476837158,3500
2008-09-23,1.600000023841858,1.5199999809265137,1.5199999809265137,1.600000023841858,600
2008-09-24,1.5,1.5,1.4900000095367432,1.5,300
2008-09-25,1.3300000429153442,1.350000023841858,1.3300000429153442,1.4900000095367432,1400
2008-09-26,1.4900000095367432,1.5,1.4800000190734863,1.5,1100
2008-09-29,1.409999966621399,1.2100000381469727,1.2100000381469727,1.409999966621399,1800
2008-09-30,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,500
2008-10-01,1.600000023841858,1.6200000047683716,1.2599999904632568,1.6200000047683716,9600
2008-10-02,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.7000000476837158,10900
2008-10-03,1.4199999570846558,1.600000023841858,1.4199999570846558,1.7200000286102295,12400
2008-10-06,1.590000033378601,1.2999999523162842,1.2999999523162842,1.6100000143051147,2700
2008-10-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1800
2008-10-08,1.2799999713897705,1.3600000143051147,1.2300000190734863,1.600000023841858,6200
2008-10-09,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.399999976158142,3100
2008-10-10,1.159999966621399,1.2000000476837158,1.0099999904632568,1.2000000476837158,5100
2008-10-13,1.2000000476837158,1.0,1.0,1.2000000476837158,2300
2008-10-14,1.2999999523162842,1.100000023841858,0.7599999904632568,1.3200000524520874,9200
2008-10-15,1.2300000190734863,0.9900000095367432,0.9900000095367432,1.2300000190734863,13900
2008-10-16,1.0099999904632568,1.2000000476837158,1.0,1.399999976158142,900
2008-10-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,200
2008-10-20,1.0,1.0,1.0,1.0,1600
2008-10-21,1.0,1.0,1.0,1.0,1000
2008-10-22,1.0,1.0,1.0,1.0,1700
2008-10-23,1.0,0.9800000190734863,0.9800000190734863,1.100000023841858,2100
2008-10-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,1200
2008-10-27,0.75,0.9900000095367432,0.75,1.0,5600
2008-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,1400
2008-10-29,1.0,0.8999999761581421,0.8999999761581421,1.0,2200
2008-10-30,0.8999999761581421,0.8100000023841858,0.8100000023841858,0.8999999761581421,1900
2008-10-31,0.949999988079071,0.8299999833106995,0.8100000023841858,0.949999988079071,5400
2008-11-03,0.949999988079071,1.090000033378601,0.949999988079071,1.100000023841858,7700
2008-11-04,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,2000
2008-11-05,1.100000023841858,1.0499999523162842,1.0499999523162842,1.1200000047683716,1300
2008-11-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,800
2008-11-07,1.100000023841858,0.949999988079071,0.949999988079071,1.100000023841858,2900
2008-11-10,1.190000057220459,0.8100000023841858,0.8100000023841858,1.190000057220459,3100
2008-11-11,1.4900000095367432,1.2000000476837158,1.190000057220459,1.5,13100
2008-11-12,1.0499999523162842,1.0099999904632568,0.9800000190734863,1.0499999523162842,1600
2008-11-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,100
2008-11-14,0.9800000190734863,0.9800000190734863,0.9599999785423279,1.0800000429153442,3400
2008-11-17,1.0,1.0,0.8999999761581421,1.0700000524520874,13200
2008-11-18,0.8600000143051147,0.8600000143051147,0.5699999928474426,0.949999988079071,4600
2008-11-19,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,2100
2008-11-20,0.8299999833106995,1.0399999618530273,0.7900000214576721,1.0399999618530273,42400
2008-11-21,1.159999966621399,1.0199999809265137,0.8399999737739563,1.159999966621399,5000
2008-11-24,0.9200000166893005,0.8199999928474426,0.8199999928474426,0.9200000166893005,2000
2008-11-25,0.75,0.7599999904632568,0.75,0.7599999904632568,500
2008-11-26,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2008-11-28,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2008-12-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,300
2008-12-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,200
2008-12-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,700
2008-12-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2008-12-05,0.75,0.7900000214576721,0.75,0.7900000214576721,400
2008-12-08,0.699999988079071,0.8199999928474426,0.5699999928474426,0.8199999928474426,11000
2008-12-09,0.5099999904632568,0.8299999833106995,0.5099999904632568,0.8999999761581421,13700
2008-12-10,0.75,0.9300000071525574,0.75,1.0,21900
2008-12-11,0.949999988079071,0.8700000047683716,0.8100000023841858,1.0,29600
2008-12-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8799999952316284,2000
2008-12-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,4800
2008-12-16,0.9200000166893005,0.800000011920929,0.800000011920929,0.9200000166893005,2100
2008-12-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2008-12-18,0.75,0.75,0.75,0.75,2900
2008-12-19,0.7200000286102295,0.8999999761581421,0.7200000286102295,0.9300000071525574,2000
2008-12-22,0.800000011920929,0.6700000166893005,0.6700000166893005,0.800000011920929,26600
2008-12-23,0.7799999713897705,0.800000011920929,0.5,0.8999999761581421,37700
2008-12-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2000
2008-12-26,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.8600000143051147,7800
2008-12-29,0.800000011920929,0.800000011920929,0.6000000238418579,0.9900000095367432,58000
2008-12-30,0.8100000023841858,0.7699999809265137,0.6100000143051147,0.8100000023841858,5600
2008-12-31,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.9700000286102295,10900
2009-01-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2009-01-05,0.8999999761581421,0.8399999737739563,0.7699999809265137,0.8999999761581421,300
2009-01-06,1.0,1.100000023841858,0.9800000190734863,1.1100000143051147,32700
2009-01-07,1.100000023841858,1.1399999856948853,1.100000023841858,1.2000000476837158,16000
2009-01-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.100000023841858,15100
2009-01-09,1.100000023841858,1.0499999523162842,1.0499999523162842,1.1299999952316284,13300
2009-01-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3000
2009-01-13,0.9599999785423279,0.949999988079071,0.949999988079071,0.9599999785423279,1000
2009-01-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,200
2009-01-15,0.949999988079071,1.0399999618530273,0.949999988079071,1.0399999618530273,3500
2009-01-16,0.8500000238418579,1.0,0.8500000238418579,1.0,5800
2009-01-20,1.1299999952316284,1.0099999904632568,1.0099999904632568,1.1299999952316284,3500
2009-01-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2009-01-22,1.0,1.0499999523162842,0.949999988079071,1.059999942779541,27500
2009-01-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2009-01-26,1.0,0.8700000047683716,0.8700000047683716,1.0,2200
2009-01-27,0.8799999952316284,1.0499999523162842,0.800000011920929,1.0499999523162842,4300
2009-01-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2009-01-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2009-01-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1000
2009-02-02,1.690000057220459,0.8999999761581421,0.800000011920929,1.690000057220459,10500
2009-02-03,1.0,0.9599999785423279,0.9599999785423279,1.0199999809265137,1900
2009-02-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,300
2009-02-05,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,1500
2009-02-06,0.7200000286102295,0.8399999737739563,0.6600000262260437,0.8399999737739563,21300
2009-02-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8399999737739563,900
2009-02-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2009-02-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,200
2009-02-12,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,2200
2009-02-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,200
2009-02-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2009-02-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2009-02-19,0.699999988079071,0.6499999761581421,0.44999998807907104,0.699999988079071,10000
2009-02-20,0.550000011920929,0.5600000023841858,0.47999998927116394,0.699999988079071,97900
2009-02-23,0.5,0.6600000262260437,0.5,0.6600000262260437,4200
2009-02-24,0.47999998927116394,0.4399999976158142,0.4399999976158142,0.5,14700
2009-02-25,0.47999998927116394,0.6899999976158142,0.30000001192092896,0.75,141100
2009-02-26,0.550000011920929,0.699999988079071,0.550000011920929,0.7400000095367432,35500
2009-02-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2009-03-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,100
2009-03-03,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,500
2009-03-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,500
2009-03-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,100
2009-03-06,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,100
2009-03-09,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6100000143051147,4100
2009-03-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,1400
2009-03-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2009-03-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2009-03-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2009-03-16,0.6000000238418579,0.5099999904632568,0.5099999904632568,0.6000000238418579,1000
2009-03-17,0.3100000023841858,0.4000000059604645,0.3100000023841858,0.4000000059604645,1000
2009-03-18,0.3100000023841858,0.4000000059604645,0.3100000023841858,0.44999998807907104,10500
2009-03-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2009-03-20,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,6600
2009-03-23,0.800000011920929,0.6100000143051147,0.6000000238418579,0.8100000023841858,13800
2009-03-24,0.800000011920929,0.7300000190734863,0.7300000190734863,0.800000011920929,600
2009-03-25,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6700000166893005,5300
2009-03-26,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2009-03-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,1000
2009-03-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2009-03-31,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.6299999952316284,1000
2009-04-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2009-04-02,0.5699999928474426,0.47999998927116394,0.4000000059604645,0.5699999928474426,3300
2009-04-03,0.6000000238418579,0.6399999856948853,0.5299999713897705,0.6499999761581421,8200
2009-04-06,0.5799999833106995,0.550000011920929,0.550000011920929,0.5799999833106995,600
2009-04-07,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,500
2009-04-08,0.550000011920929,0.5799999833106995,0.550000011920929,0.6200000047683716,700
2009-04-09,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.699999988079071,9100
2009-04-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2009-04-14,0.6100000143051147,0.5899999737739563,0.5199999809265137,0.6100000143051147,1800
2009-04-15,0.699999988079071,0.6499999761581421,0.36000001430511475,0.699999988079071,12700
2009-04-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2009-04-17,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.699999988079071,3600
