Date,wenopen,wenclose,wenlow,wenhigh,wenvolume
2008-07-22,5.690000057220459,5.78000020980835,5.659999847412109,5.789999961853027,123500.0
2008-07-23,5.699999809265137,5.75,5.630000114440918,5.869999885559082,207500.0
2008-07-24,5.739999771118164,5.460000038146973,5.400000095367432,5.739999771118164,145100.0
2008-07-25,5.550000190734863,5.489999771118164,5.349999904632568,5.590000152587891,132200.0
2008-07-28,5.570000171661377,5.349999904632568,5.309999942779541,5.570000171661377,140900.0
2008-07-29,5.449999809265137,5.690000057220459,5.380000114440918,5.739999771118164,216700.0
2008-07-30,5.789999961853027,5.53000020980835,5.440000057220459,5.809999942779541,199700.0
2008-07-31,5.579999923706055,5.53000020980835,5.440000057220459,5.650000095367432,208800.0
2008-08-01,5.579999923706055,5.519999980926514,5.429999828338623,5.619999885559082,155100.0
2008-08-04,5.610000133514404,5.570000171661377,5.449999809265137,5.639999866485596,243900.0
2008-08-05,5.610000133514404,5.760000228881836,5.519999980926514,5.809999942779541,185700.0
2008-08-06,5.78000020980835,5.429999828338623,5.420000076293945,5.840000152587891,199500.0
2008-08-07,5.380000114440918,5.409999847412109,5.039999961853027,5.460000038146973,191900.0
2008-08-08,5.389999866485596,5.599999904632568,5.369999885559082,5.659999847412109,187300.0
2008-08-11,5.630000114440918,5.760000228881836,5.480000019073486,5.880000114440918,294900.0
2008-08-12,5.78000020980835,5.829999923706055,5.650000095367432,5.909999847412109,146300.0
2008-08-13,5.820000171661377,5.769999980926514,5.659999847412109,5.820000171661377,128700.0
2008-08-14,5.71999979019165,6.059999942779541,5.679999828338623,6.059999942779541,103500.0
2008-08-15,6.119999885559082,6.320000171661377,6.099999904632568,6.46999979019165,301900.0
2008-08-18,6.400000095367432,6.199999809265137,6.170000076293945,6.400000095367432,158100.0
2008-08-19,6.159999847412109,5.989999771118164,5.909999847412109,6.230000019073486,165100.0
2008-08-20,5.980000019073486,6.070000171661377,5.869999885559082,6.119999885559082,137200.0
2008-08-21,6.03000020980835,6.070000171661377,5.909999847412109,6.150000095367432,92300.0
2008-08-22,6.119999885559082,6.309999942779541,6.019999980926514,6.369999885559082,204900.0
2008-08-25,6.300000190734863,6.050000190734863,6.050000190734863,6.349999904632568,114900.0
2008-08-26,6.050000190734863,5.769999980926514,5.769999980926514,6.139999866485596,164600.0
2008-08-27,5.78000020980835,5.800000190734863,5.679999828338623,5.869999885559082,92700.0
2008-08-28,5.909999847412109,5.920000076293945,5.71999979019165,6.0,94100.0
2008-08-29,5.989999771118164,5.829999923706055,5.739999771118164,5.989999771118164,83400.0
2008-09-02,5.960000038146973,5.940000057220459,5.840000152587891,6.21999979019165,106000.0
2008-09-03,5.929999828338623,5.909999847412109,5.809999942779541,5.96999979019165,121300.0
2008-09-04,5.840000152587891,5.78000020980835,5.619999885559082,5.869999885559082,91100.0
2008-09-05,5.710000038146973,5.78000020980835,5.630000114440918,5.78000020980835,85000.0
2008-09-08,5.980000019073486,5.96999979019165,5.920000076293945,6.110000133514404,116200.0
2008-09-09,6.010000228881836,5.570000171661377,5.510000228881836,6.03000020980835,171600.0
2008-09-10,5.699999809265137,5.510000228881836,5.480000019073486,5.699999809265137,162700.0
2008-09-11,5.510000228881836,5.409999847412109,5.320000171661377,5.53000020980835,189100.0
2008-09-12,5.429999828338623,5.380000114440918,5.260000228881836,5.489999771118164,381300.0
2008-09-15,5.360000133514404,5.199999809265137,5.199999809265137,5.5,292800.0
2008-09-16,5.139999866485596,5.25,4.75,5.25,559600.0
2008-09-17,5.190000057220459,4.949999809265137,4.880000114440918,5.269999980926514,303300.0
2008-09-18,5.090000152587891,5.199999809265137,4.909999847412109,5.21999979019165,542000.0
2008-09-19,5.46999979019165,5.300000190734863,5.190000057220459,5.650000095367432,539100.0
2008-09-22,5.21999979019165,5.03000020980835,5.0,5.230000019073486,461800.0
2008-09-23,5.099999904632568,5.019999980926514,5.0,5.170000076293945,404700.0
2008-09-24,5.010000228881836,5.119999885559082,5.010000228881836,5.230000019073486,366600.0
2008-09-25,5.25,5.239999771118164,5.150000095367432,5.289999961853027,601100.0
2008-09-26,5.110000133514404,5.429999828338623,5.039999961853027,5.429999828338623,410700.0
2008-09-29,5.429999828338623,5.900000095367432,4.099999904632568,6.900000095367432,38457700.0
2008-09-30,5.400000095367432,5.260000228881836,5.03000020980835,5.849999904632568,10110600.0
2008-10-01,5.230000019073486,4.96999979019165,4.800000190734863,5.300000190734863,6187800.0
2008-10-02,5.099999904632568,4.710000038146973,4.670000076293945,5.099999904632568,5735000.0
2008-10-03,4.96999979019165,4.630000114440918,4.539999961853027,4.96999979019165,7679300.0
2008-10-06,4.510000228881836,4.269999980926514,3.8299999237060547,4.570000171661377,8463500.0
2008-10-07,4.340000152587891,4.050000190734863,4.019999980926514,4.420000076293945,5062800.0
2008-10-08,3.9000000953674316,4.0,3.7799999713897705,4.230000019073486,5430700.0
2008-10-09,3.940000057220459,3.9700000286102295,3.8399999141693115,4.150000095367432,4117000.0
2008-10-10,3.609999895095825,4.0,3.4100000858306885,4.079999923706055,6879300.0
2008-10-13,4.21999979019165,4.150000095367432,3.9700000286102295,4.309999942779541,3618600.0
2008-10-14,4.28000020980835,3.890000104904175,3.6600000858306885,4.300000190734863,3818800.0
2008-10-15,3.8299999237060547,3.299999952316284,3.1500000953674316,3.880000114440918,6444000.0
2008-10-16,3.309999942779541,3.4200000762939453,2.9100000858306885,3.619999885559082,11202400.0
2008-10-17,3.299999952316284,3.200000047683716,3.200000047683716,3.5299999713897705,5489300.0
2008-10-20,3.240000009536743,3.630000114440918,3.119999885559082,3.640000104904175,3619800.0
2008-10-21,3.5799999237060547,3.1600000858306885,3.119999885559082,3.5999999046325684,3991500.0
2008-10-22,3.0799999237060547,3.109999895095825,3.0299999713897705,3.2899999618530273,3372500.0
2008-10-23,3.1500000953674316,2.990000009536743,2.880000114440918,3.180000066757202,2471100.0
2008-10-24,2.7699999809265137,3.1600000858306885,2.7200000286102295,3.2200000286102295,3312600.0
2008-10-27,3.109999895095825,2.8399999141693115,2.8399999141693115,3.190000057220459,1735700.0
2008-10-28,2.9100000858306885,3.319999933242798,2.630000114440918,3.359999895095825,4166200.0
2008-10-29,3.25,3.369999885559082,3.190000057220459,3.5199999809265137,3194300.0
2008-10-30,3.4700000286102295,3.450000047683716,3.1600000858306885,3.5999999046325684,3154600.0
2008-10-31,3.450000047683716,3.619999885559082,3.3399999141693115,3.7699999809265137,3035500.0
2008-11-03,3.5999999046325684,3.390000104904175,3.369999885559082,3.7699999809265137,2124700.0
2008-11-04,3.4700000286102295,3.6500000953674316,3.4000000953674316,3.700000047683716,1908100.0
2008-11-05,3.690000057220459,3.2899999618530273,3.180000066757202,3.690000057220459,2183500.0
2008-11-06,3.700000047683716,3.6700000762939453,3.4000000953674316,3.7200000286102295,10296200.0
2008-11-07,3.759999990463257,3.990000009536743,3.700000047683716,4.0,2812500.0
2008-11-10,4.0,3.5899999141693115,3.549999952316284,4.050000190734863,2350200.0
2008-11-11,3.5899999141693115,3.4200000762939453,3.3499999046325684,3.6700000762939453,2186200.0
2008-11-12,3.4200000762939453,3.299999952316284,3.25,3.5,3226300.0
2008-11-13,3.3299999237060547,3.880000114440918,3.109999895095825,3.9000000953674316,5175700.0
2008-11-14,3.809999942779541,3.619999885559082,3.390000104904175,3.809999942779541,2592400.0
2008-11-17,3.5799999237060547,3.5399999618530273,3.4700000286102295,3.640000104904175,2082200.0
2008-11-18,3.5199999809265137,3.7100000381469727,3.319999933242798,3.740000009536743,7464100.0
2008-11-19,3.7100000381469727,3.259999990463257,3.25,3.7799999713897705,6367900.0
2008-11-20,3.2200000286102295,2.890000104904175,2.809999942779541,3.299999952316284,4416900.0
2008-11-21,3.0399999618530273,3.180000066757202,2.809999942779541,3.200000047683716,4200700.0
2008-11-24,3.369999885559082,3.549999952316284,3.2100000381469727,3.5999999046325684,3438200.0
2008-11-25,3.5799999237060547,3.819999933242798,3.440000057220459,3.8399999141693115,2670100.0
2008-11-26,3.5299999713897705,4.039999961853027,3.509999990463257,4.079999923706055,4785500.0
2008-11-28,4.019999980926514,4.019999980926514,3.619999885559082,4.019999980926514,1695700.0
2008-12-01,3.880000114440918,3.5999999046325684,3.549999952316284,3.890000104904175,2909600.0
2008-12-02,3.7899999618530273,3.950000047683716,3.640000104904175,4.0,7812400.0
2008-12-03,3.8499999046325684,3.9000000953674316,3.700000047683716,4.139999866485596,4003700.0
2008-12-04,3.8299999237060547,3.7899999618530273,3.7100000381469727,3.990000009536743,3839400.0
2008-12-05,3.740000009536743,3.880000114440918,3.6500000953674316,3.930000066757202,4217900.0
2008-12-08,3.799999952316284,4.130000114440918,3.7899999618530273,4.150000095367432,13534000.0
2008-12-09,4.099999904632568,4.03000020980835,3.950000047683716,4.269999980926514,5458800.0
2008-12-10,4.070000171661377,4.159999847412109,3.990000009536743,4.210000038146973,3875400.0
2008-12-11,4.110000133514404,4.150000095367432,4.039999961853027,4.610000133514404,6485100.0
2008-12-12,4.010000228881836,4.28000020980835,3.9700000286102295,4.340000152587891,3857800.0
2008-12-15,4.300000190734863,4.130000114440918,4.03000020980835,4.320000171661377,4886000.0
2008-12-16,4.25,4.559999942779541,4.150000095367432,4.75,4757800.0
2008-12-17,4.369999885559082,4.829999923706055,4.28000020980835,4.869999885559082,5116700.0
2008-12-18,4.829999923706055,4.650000095367432,4.420000076293945,4.860000133514404,4890400.0
2008-12-19,4.699999809265137,4.71999979019165,4.650000095367432,4.900000095367432,7026100.0
2008-12-22,4.699999809265137,4.75,4.5,4.769999980926514,3614800.0
2008-12-23,4.789999961853027,4.519999980926514,4.46999979019165,4.789999961853027,2595000.0
2008-12-24,4.519999980926514,4.570000171661377,4.46999979019165,4.670000076293945,1208800.0
2008-12-26,4.570000171661377,4.75,4.570000171661377,4.75,664400.0
2008-12-29,4.760000228881836,4.550000190734863,4.409999847412109,4.760000228881836,1700200.0
2008-12-30,4.559999942779541,4.800000190734863,4.559999942779541,4.829999923706055,2359800.0
2008-12-31,4.78000020980835,4.940000057220459,4.710000038146973,5.010000228881836,3327000.0
2009-01-02,4.940000057220459,4.989999771118164,4.710000038146973,5.25,4040800.0
2009-01-05,4.989999771118164,4.690000057220459,4.610000133514404,5.079999923706055,6314000.0
2009-01-06,4.730000019073486,4.920000076293945,4.690000057220459,5.039999961853027,5896400.0
2009-01-07,4.829999923706055,4.789999961853027,4.579999923706055,4.829999923706055,6775300.0
2009-01-08,4.78000020980835,4.75,4.699999809265137,5.039999961853027,10581400.0
2009-01-09,4.849999904632568,5.110000133514404,4.760000228881836,5.289999961853027,10676400.0
2009-01-12,5.110000133514404,5.099999904632568,4.949999809265137,5.289999961853027,7216500.0
2009-01-13,5.059999942779541,5.190000057220459,5.019999980926514,5.300000190734863,8529100.0
2009-01-14,5.070000171661377,4.900000095367432,4.809999942779541,5.199999809265137,8264300.0
2009-01-15,4.909999847412109,5.150000095367432,4.829999923706055,5.380000114440918,7511200.0
2009-01-16,5.409999847412109,5.5,5.260000228881836,5.659999847412109,11809700.0
2009-01-20,5.710000038146973,5.570000171661377,5.550000190734863,5.800000190734863,14116700.0
2009-01-21,5.670000076293945,5.409999847412109,5.150000095367432,5.679999828338623,8474800.0
2009-01-22,5.309999942779541,5.380000114440918,5.25,5.510000228881836,6193200.0
2009-01-23,5.320000171661377,5.360000133514404,5.21999979019165,5.409999847412109,6694000.0
2009-01-26,5.389999866485596,5.289999961853027,5.230000019073486,5.510000228881836,4771300.0
2009-01-27,5.25,5.260000228881836,5.130000114440918,5.360000133514404,8180300.0
2009-01-28,5.329999923706055,5.329999923706055,5.039999961853027,5.360000133514404,7901900.0
2009-01-29,5.269999980926514,5.110000133514404,5.090000152587891,5.320000171661377,6093900.0
2009-01-30,5.110000133514404,5.039999961853027,5.0,5.25,4725700.0
2009-02-02,5.019999980926514,5.119999885559082,4.989999771118164,5.190000057220459,4231000.0
2009-02-03,5.119999885559082,5.369999885559082,5.090000152587891,5.389999866485596,7934600.0
2009-02-04,5.369999885559082,5.360000133514404,5.269999980926514,5.579999923706055,7424900.0
2009-02-05,5.349999904632568,5.340000152587891,5.199999809265137,5.400000095367432,5443700.0
2009-02-06,5.360000133514404,5.5,5.340000152587891,5.800000190734863,7668900.0
2009-02-09,5.510000228881836,5.440000057220459,5.300000190734863,5.550000190734863,3713600.0
2009-02-10,5.5,5.170000076293945,5.099999904632568,5.539999961853027,3987700.0
2009-02-11,5.210000038146973,5.170000076293945,5.119999885559082,5.320000171661377,4258300.0
2009-02-12,5.079999923706055,5.309999942779541,5.059999942779541,5.320000171661377,4449200.0
2009-02-13,5.300000190734863,5.300000190734863,5.239999771118164,5.389999866485596,3949200.0
2009-02-17,5.179999828338623,5.090000152587891,5.050000190734863,5.230000019073486,3875800.0
2009-02-18,5.110000133514404,5.099999904632568,4.989999771118164,5.190000057220459,4572100.0
2009-02-19,5.150000095367432,5.010000228881836,5.0,5.25,4138300.0
2009-02-20,4.909999847412109,4.860000133514404,4.679999828338623,5.0,4758800.0
2009-02-23,4.889999866485596,4.670000076293945,4.590000152587891,5.019999980926514,5416700.0
2009-02-24,4.670000076293945,5.03000020980835,4.639999866485596,5.059999942779541,3910200.0
2009-02-25,4.960000038146973,5.050000190734863,4.769999980926514,5.139999866485596,6226600.0
2009-02-26,5.090000152587891,4.889999866485596,4.800000190734863,5.239999771118164,6198200.0
2009-02-27,4.880000114440918,4.53000020980835,4.519999980926514,4.929999828338623,11063300.0
2009-03-02,4.590000152587891,4.53000020980835,4.309999942779541,4.789999961853027,13405800.0
2009-03-03,4.510000228881836,4.159999847412109,4.070000171661377,4.579999923706055,8993300.0
2009-03-04,4.239999771118164,4.320000171661377,4.190000057220459,4.440000057220459,8353200.0
2009-03-05,4.239999771118164,4.03000020980835,4.03000020980835,4.28000020980835,6725400.0
2009-03-06,4.059999942779541,4.099999904632568,3.9000000953674316,4.289999961853027,8243300.0
2009-03-09,4.03000020980835,3.880000114440918,3.859999895095825,4.099999904632568,6559900.0
2009-03-10,3.9800000190734863,4.03000020980835,3.880000114440918,4.130000114440918,6063600.0
2009-03-11,4.260000228881836,4.309999942779541,4.260000228881836,4.5,8566800.0
2009-03-12,4.349999904632568,4.840000152587891,4.300000190734863,4.949999809265137,8500000.0
2009-03-13,4.900000095367432,4.730000019073486,4.659999847412109,4.949999809265137,3780600.0
2009-03-16,4.789999961853027,4.739999771118164,4.699999809265137,4.989999771118164,3280600.0
2009-03-17,4.75,5.050000190734863,4.690000057220459,5.050000190734863,3893300.0
2009-03-18,5.019999980926514,5.360000133514404,5.0,5.46999979019165,10142900.0
2009-03-19,5.400000095367432,5.239999771118164,5.159999847412109,5.489999771118164,3733000.0
2009-03-20,5.230000019073486,5.059999942779541,5.059999942779541,5.360000133514404,4602300.0
2009-03-23,5.159999847412109,5.389999866485596,5.110000133514404,5.489999771118164,6337900.0
2009-03-24,5.300000190734863,5.130000114440918,5.119999885559082,5.380000114440918,4589700.0
2009-03-25,5.190000057220459,5.269999980926514,5.010000228881836,5.429999828338623,4398900.0
2009-03-26,5.320000171661377,5.460000038146973,5.239999771118164,5.570000171661377,5376500.0
2009-03-27,5.360000133514404,5.130000114440918,5.010000228881836,5.389999866485596,7659300.0
2009-03-30,5.010000228881836,4.980000019073486,4.829999923706055,5.039999961853027,3354400.0
2009-03-31,5.03000020980835,5.03000020980835,4.929999828338623,5.179999828338623,4278200.0
2009-04-01,4.949999809265137,5.0,4.869999885559082,5.090000152587891,9099200.0
2009-04-02,5.119999885559082,5.019999980926514,5.0,5.170000076293945,8832300.0
2009-04-03,5.039999961853027,5.070000171661377,5.0,5.110000133514404,6880500.0
2009-04-06,5.03000020980835,5.230000019073486,5.010000228881836,5.269999980926514,6073700.0
