Date,sbacopen,sbacclose,sbaclow,sbachigh,sbacvolume
2008-03-20,28.290000915527344,28.399999618530273,27.420000076293945,28.469999313354492,1053500
2008-03-24,28.520000457763672,29.770000457763672,28.290000915527344,30.350000381469727,2019100
2008-03-25,29.829999923706055,30.360000610351562,28.940000534057617,31.1299991607666,2612600
2008-03-26,30.510000228881836,31.209999084472656,30.360000610351562,31.709999084472656,2391700
2008-03-27,30.959999084472656,31.270000457763672,30.700000762939453,31.59000015258789,1585400
2008-03-28,31.040000915527344,30.100000381469727,29.8799991607666,31.270000457763672,1580400
2008-03-31,30.010000228881836,29.829999923706055,29.559999465942383,30.270000457763672,1784600
2008-04-01,30.0,30.049999237060547,29.3700008392334,30.299999237060547,2125800
2008-04-02,29.770000457763672,31.209999084472656,29.770000457763672,31.329999923706055,3132400
2008-04-03,31.280000686645508,31.540000915527344,30.889999389648438,32.130001068115234,2260200
2008-04-04,31.489999771118164,31.020000457763672,30.860000610351562,31.920000076293945,1520400
2008-04-07,31.360000610351562,30.65999984741211,30.5,31.450000762939453,1155700
2008-04-08,30.420000076293945,31.09000015258789,30.420000076293945,31.5,1172300
2008-04-09,31.200000762939453,29.899999618530273,29.5,31.219999313354492,1235900
2008-04-10,29.90999984741211,30.040000915527344,29.3700008392334,30.09000015258789,1363900
2008-04-11,30.799999237060547,29.56999969482422,29.3799991607666,30.899999618530273,1488900
2008-04-14,29.3700008392334,29.3700008392334,29.139999389648438,29.979999542236328,605000
2008-04-15,29.56999969482422,30.25,29.020000457763672,30.34000015258789,914400
2008-04-16,30.399999618530273,30.799999237060547,30.399999618530273,30.979999542236328,1475300
2008-04-17,30.760000228881836,30.40999984741211,30.030000686645508,30.8799991607666,896500
2008-04-18,31.0,31.549999237060547,30.860000610351562,31.979999542236328,1447700
2008-04-21,31.389999389648438,31.829999923706055,31.389999389648438,32.15999984741211,796200
2008-04-22,31.719999313354492,31.40999984741211,31.030000686645508,31.889999389648438,653800
2008-04-23,31.510000228881836,31.729999542236328,31.34000015258789,32.06999969482422,1460900
2008-04-24,31.81999969482422,32.7400016784668,31.600000381469727,32.91999816894531,2189100
2008-04-25,32.75,33.150001525878906,32.2599983215332,33.31999969482422,1218500
2008-04-28,33.25,33.130001068115234,32.880001068115234,33.31999969482422,1669700
2008-04-29,32.959999084472656,32.93000030517578,32.36000061035156,33.130001068115234,849000
2008-04-30,32.84000015258789,32.34000015258789,32.189998626708984,33.2599983215332,1469400
2008-05-01,32.290000915527344,33.5099983215332,32.08000183105469,34.06999969482422,2194900
2008-05-02,33.88999938964844,33.43000030517578,32.900001525878906,34.369998931884766,1289200
2008-05-05,33.439998626708984,33.220001220703125,32.439998626708984,33.630001068115234,1295400
2008-05-06,33.290000915527344,34.4900016784668,33.029998779296875,34.630001068115234,1770600
2008-05-07,34.790000915527344,34.400001525878906,34.279998779296875,36.099998474121094,2912300
2008-05-08,34.59000015258789,34.2400016784668,33.88999938964844,34.59000015258789,790900
2008-05-09,33.97999954223633,33.970001220703125,33.86000061035156,34.54999923706055,991400
2008-05-12,32.68000030517578,34.54999923706055,32.61000061035156,34.79999923706055,3500800
2008-05-13,34.5099983215332,35.0,34.27000045776367,35.08000183105469,8170300
2008-05-14,35.04999923706055,35.060001373291016,34.91999816894531,35.650001525878906,1604100
2008-05-15,35.119998931884766,35.2400016784668,34.70000076293945,35.31999969482422,1493000
2008-05-16,35.33000183105469,35.77000045776367,35.0099983215332,35.83000183105469,2584800
2008-05-19,35.84000015258789,36.56999969482422,35.720001220703125,36.970001220703125,2335100
2008-05-20,36.5,36.09000015258789,35.7400016784668,36.56999969482422,1679500
2008-05-21,36.279998779296875,35.81999969482422,35.560001373291016,36.29999923706055,1908500
2008-05-22,35.849998474121094,35.7599983215332,35.220001220703125,35.90999984741211,1238700
2008-05-23,35.68000030517578,35.63999938964844,35.43000030517578,35.91999816894531,622700
2008-05-27,35.58000183105469,36.06999969482422,35.58000183105469,36.58000183105469,893900
2008-05-28,36.38999938964844,36.52000045776367,36.02000045776367,36.709999084472656,795700
2008-05-29,36.5099983215332,37.040000915527344,36.38999938964844,37.15999984741211,851900
2008-05-30,37.06999969482422,37.220001220703125,36.959999084472656,37.43000030517578,1366400
2008-06-02,37.25,37.38999938964844,36.709999084472656,37.5,1272400
2008-06-03,37.43000030517578,37.540000915527344,36.81999969482422,37.75,1688200
2008-06-04,35.79999923706055,36.70000076293945,35.04999923706055,37.029998779296875,2671000
2008-06-05,36.2599983215332,35.95000076293945,35.40999984741211,36.400001525878906,3172000
2008-06-06,35.77000045776367,34.290000915527344,34.15999984741211,35.790000915527344,2415000
2008-06-09,34.54999923706055,34.68000030517578,33.91999816894531,35.2599983215332,2292900
2008-06-10,34.59000015258789,35.86000061035156,34.11000061035156,36.11000061035156,2613400
2008-06-11,35.779998779296875,34.95000076293945,34.849998474121094,35.939998626708984,2113300
2008-06-12,34.959999084472656,35.310001373291016,34.959999084472656,36.099998474121094,1240800
2008-06-13,35.400001525878906,35.84000015258789,35.13999938964844,36.06999969482422,1414500
2008-06-16,35.79999923706055,37.02000045776367,35.689998626708984,37.33000183105469,2894400
2008-06-17,36.90999984741211,37.84000015258789,36.90999984741211,38.040000915527344,2293300
2008-06-18,37.70000076293945,37.02000045776367,36.689998626708984,37.93000030517578,1799000
2008-06-19,37.0,37.56999969482422,36.72999954223633,37.7599983215332,2398200
2008-06-20,37.38999938964844,36.7400016784668,36.4900016784668,37.560001373291016,1537700
2008-06-23,36.560001373291016,35.970001220703125,35.720001220703125,37.0,1658600
2008-06-24,35.70000076293945,35.209999084472656,35.0099983215332,36.09000015258789,1957800
2008-06-25,36.13999938964844,35.93000030517578,35.66999816894531,36.4900016784668,2338000
2008-06-26,35.560001373291016,34.97999954223633,34.81999969482422,36.06999969482422,2669300
2008-06-27,34.81999969482422,35.11000061035156,34.52000045776367,35.380001068115234,1880600
2008-06-30,34.90999984741211,36.0099983215332,34.880001068115234,36.11000061035156,2538200
2008-07-01,35.79999923706055,33.869998931884766,33.70000076293945,35.95000076293945,3032300
2008-07-02,34.040000915527344,32.869998931884766,32.540000915527344,34.369998931884766,3506900
2008-07-03,34.540000915527344,33.970001220703125,33.06999969482422,34.58000183105469,1589400
2008-07-07,33.2400016784668,33.7599983215332,33.060001373291016,34.52000045776367,1759500
2008-07-08,33.52000045776367,34.95000076293945,33.45000076293945,35.279998779296875,2004600
2008-07-09,34.84000015258789,34.5099983215332,34.38999938964844,36.0,1303000
2008-07-10,34.779998779296875,34.369998931884766,34.0,34.779998779296875,1197200
2008-07-11,34.0,34.33000183105469,33.5,34.709999084472656,1631400
2008-07-14,34.720001220703125,34.349998474121094,33.81999969482422,35.18000030517578,920000
2008-07-15,34.380001068115234,34.79999923706055,33.439998626708984,35.29999923706055,1702500
2008-07-16,34.66999816894531,34.939998626708984,34.099998474121094,35.119998931884766,1458100
2008-07-17,35.189998626708984,34.290000915527344,33.869998931884766,35.41999816894531,1766900
2008-07-18,34.279998779296875,34.91999816894531,34.099998474121094,35.209999084472656,1396900
2008-07-21,34.83000183105469,35.08000183105469,34.400001525878906,35.650001525878906,894200
2008-07-22,34.779998779296875,36.02000045776367,34.529998779296875,36.11000061035156,1638500
2008-07-23,36.25,36.279998779296875,36.099998474121094,37.380001068115234,2062100
2008-07-24,36.20000076293945,35.130001068115234,35.060001373291016,36.47999954223633,1500600
2008-07-25,35.5,36.88999938964844,35.439998626708984,37.029998779296875,1352400
2008-07-28,36.79999923706055,36.22999954223633,35.95000076293945,37.29999923706055,1342400
2008-07-29,36.02000045776367,37.130001068115234,35.959999084472656,37.29999923706055,1179600
2008-07-30,37.04999923706055,37.75,36.900001525878906,38.209999084472656,1685900
2008-07-31,37.439998626708984,37.88999938964844,37.439998626708984,38.5,3345400
2008-08-01,38.2400016784668,37.68000030517578,37.349998474121094,38.2400016784668,2163900
2008-08-04,36.41999816894531,34.880001068115234,34.40999984741211,36.75,4251500
2008-08-05,34.720001220703125,35.099998474121094,34.36000061035156,35.5,1954600
2008-08-06,34.5,35.27000045776367,34.34000015258789,35.33000183105469,1479500
2008-08-07,35.16999816894531,34.65999984741211,34.310001373291016,35.33000183105469,1235000
2008-08-08,34.709999084472656,34.9900016784668,34.25,35.4900016784668,1408300
2008-08-11,35.27000045776367,35.439998626708984,35.15999984741211,35.689998626708984,1821700
2008-08-12,35.15999984741211,34.91999816894531,34.75,35.4900016784668,985700
2008-08-13,34.939998626708984,34.540000915527344,34.20000076293945,34.959999084472656,859900
2008-08-14,34.2599983215332,34.779998779296875,34.099998474121094,35.0099983215332,625900
2008-08-15,34.97999954223633,35.150001525878906,34.959999084472656,35.52000045776367,704200
2008-08-18,35.459999084472656,34.41999816894531,34.040000915527344,35.5,679600
2008-08-19,34.130001068115234,33.38999938964844,33.2400016784668,34.5099983215332,1378900
2008-08-20,33.5,33.439998626708984,33.220001220703125,33.939998626708984,1339900
2008-08-21,33.20000076293945,34.209999084472656,33.189998626708984,34.54999923706055,1143500
2008-08-22,34.4900016784668,34.68000030517578,34.220001220703125,34.84000015258789,675700
2008-08-25,34.650001525878906,33.900001525878906,33.58000183105469,34.650001525878906,702800
2008-08-26,33.790000915527344,34.15999984741211,33.529998779296875,34.650001525878906,858200
2008-08-27,33.72999954223633,33.959999084472656,33.72999954223633,34.22999954223633,871900
2008-08-28,34.34000015258789,35.13999938964844,33.779998779296875,35.529998779296875,1304200
2008-08-29,35.220001220703125,34.93000030517578,34.81999969482422,35.25,930900
2008-09-02,35.15999984741211,34.900001525878906,34.43000030517578,35.4900016784668,836400
2008-09-03,34.7599983215332,34.0,33.720001220703125,35.02000045776367,1624600
2008-09-04,33.790000915527344,32.970001220703125,32.72999954223633,33.91999816894531,2018100
2008-09-05,32.060001373291016,32.13999938964844,31.760000228881836,32.790000915527344,3050500
2008-09-08,32.66999816894531,32.290000915527344,31.799999237060547,32.9900016784668,1528200
2008-09-09,32.529998779296875,31.229999542236328,30.8700008392334,32.970001220703125,2240000
2008-09-10,31.559999465942383,32.349998474121094,31.389999389648438,32.7599983215332,2558400
2008-09-11,31.709999084472656,31.40999984741211,31.010000228881836,32.040000915527344,2990100
2008-09-12,31.049999237060547,31.09000015258789,30.81999969482422,31.639999389648438,2058100
2008-09-15,30.329999923706055,29.6200008392334,29.3799991607666,31.100000381469727,1940800
2008-09-16,29.56999969482422,28.75,27.940000534057617,29.59000015258789,4171800
2008-09-17,28.6299991607666,26.8799991607666,26.790000915527344,28.68000030517578,2825800
2008-09-18,26.81999969482422,27.559999465942383,25.780000686645508,29.510000228881836,4501100
2008-09-19,29.010000228881836,30.43000030517578,29.010000228881836,31.479999542236328,3674700
2008-09-22,30.06999969482422,28.790000915527344,28.420000076293945,30.399999618530273,1622000
2008-09-23,28.649999618530273,27.700000762939453,27.1299991607666,28.649999618530273,2886800
2008-09-24,27.700000762939453,26.799999237060547,26.3799991607666,27.959999084472656,2448400
2008-09-25,27.010000228881836,26.799999237060547,26.170000076293945,27.290000915527344,4995500
2008-09-26,26.170000076293945,27.65999984741211,26.0,27.65999984741211,2360700
2008-09-29,27.079999923706055,23.799999237060547,23.100000381469727,27.1200008392334,3236800
2008-09-30,23.84000015258789,25.8700008392334,23.530000686645508,26.09000015258789,2167900
2008-10-01,25.450000762939453,24.90999984741211,24.260000228881836,25.68000030517578,1805500
2008-10-02,25.0,21.270000457763672,20.920000076293945,25.0,4931700
2008-10-03,21.190000534057617,20.469999313354492,20.450000762939453,23.18000030517578,9612300
2008-10-06,19.8700008392334,18.219999313354492,17.3700008392334,19.8700008392334,5706400
2008-10-07,18.540000915527344,16.479999542236328,16.479999542236328,19.219999313354492,4943600
2008-10-08,16.18000030517578,16.09000015258789,14.539999961853027,16.43000030517578,6847800
2008-10-09,16.25,13.34000015258789,13.15999984741211,16.520000457763672,7122100
2008-10-10,13.130000114440918,14.40999984741211,11.279999732971191,14.75,6163700
2008-10-13,15.180000305175781,18.100000381469727,15.149999618530273,18.459999084472656,6178500
2008-10-14,18.6299991607666,18.239999771118164,18.020000457763672,19.56999969482422,4814800
2008-10-15,17.649999618530273,15.800000190734863,15.789999961853027,17.860000610351562,3379900
2008-10-16,16.139999389648438,16.6200008392334,15.420000076293945,16.65999984741211,4559100
2008-10-17,15.760000228881836,18.15999984741211,15.680000305175781,18.5,2936700
2008-10-20,18.459999084472656,18.860000610351562,18.020000457763672,18.860000610351562,2709200
2008-10-21,18.469999313354492,18.25,18.079999923706055,19.299999237060547,2582500
2008-10-22,18.270000457763672,18.1200008392334,17.559999465942383,18.75,5056600
2008-10-23,18.3799991607666,17.049999237060547,16.219999313354492,18.450000762939453,3461400
2008-10-24,15.979999542236328,15.75,14.670000076293945,16.600000381469727,3782200
2008-10-27,15.5600004196167,15.6899995803833,15.210000038146973,16.530000686645508,2013900
2008-10-28,16.0,17.270000457763672,15.489999771118164,17.34000015258789,3786800
2008-10-29,17.190000534057617,19.350000381469727,16.760000228881836,19.5,4114600
2008-10-30,19.760000228881836,20.469999313354492,18.700000762939453,20.469999313354492,2615100
2008-10-31,20.459999084472656,20.989999771118164,19.18000030517578,21.030000686645508,3649700
2008-11-03,20.850000381469727,20.969999313354492,20.040000915527344,21.190000534057617,2158700
2008-11-04,21.0,20.68000030517578,20.299999237060547,21.6299991607666,2375800
2008-11-05,20.530000686645508,19.100000381469727,19.079999923706055,20.93000030517578,2059500
2008-11-06,19.06999969482422,17.93000030517578,17.770000457763672,19.90999984741211,2863800
2008-11-07,18.110000610351562,18.31999969482422,17.56999969482422,18.639999389648438,1475700
2008-11-10,18.81999969482422,18.040000915527344,17.8700008392334,19.3799991607666,1805500
2008-11-11,17.670000076293945,16.950000762939453,16.799999237060547,18.049999237060547,1540400
2008-11-12,16.65999984741211,14.4399995803833,14.420000076293945,16.81999969482422,3438900
2008-11-13,14.489999771118164,15.819999694824219,13.729999542236328,15.880000114440918,4054500
2008-11-14,15.579999923706055,15.5,14.109999656677246,16.149999618530273,3613600
2008-11-17,15.34000015258789,14.869999885559082,14.579999923706055,15.529999732971191,1904500
2008-11-18,14.829999923706055,14.170000076293945,13.460000038146973,14.9399995803833,3149400
2008-11-19,14.039999961853027,12.319999694824219,12.3100004196167,14.3100004196167,2916100
2008-11-20,12.069999694824219,10.640000343322754,10.59000015258789,12.119999885559082,4406100
2008-11-21,10.760000228881836,10.800000190734863,9.489999771118164,11.239999771118164,4930200
2008-11-24,11.029999732971191,12.600000381469727,10.890000343322754,12.979999542236328,5829100
2008-11-25,12.869999885559082,13.470000267028809,10.800000190734863,13.5600004196167,4445100
2008-11-26,13.1899995803833,14.720000267028809,13.029999732971191,14.739999771118164,3453800
2008-11-28,14.779999732971191,15.789999961853027,14.119999885559082,15.979999542236328,1309800
2008-12-01,15.520000457763672,13.550000190734863,13.539999961853027,15.520000457763672,2466100
2008-12-02,13.760000228881836,13.9399995803833,13.3100004196167,14.170000076293945,2626100
2008-12-03,13.760000228881836,14.359999656677246,13.5600004196167,14.4399995803833,2141400
2008-12-04,14.210000038146973,14.0600004196167,13.6899995803833,14.850000381469727,2476000
2008-12-05,13.699999809265137,15.630000114440918,13.510000228881836,15.680000305175781,4475200
2008-12-08,15.979999542236328,16.6299991607666,15.850000381469727,17.219999313354492,2936800
2008-12-09,16.65999984741211,16.059999465942383,15.649999618530273,17.299999237060547,2225700
2008-12-10,16.420000076293945,16.90999984741211,16.209999084472656,17.190000534057617,2343500
2008-12-11,17.020000457763672,16.139999389648438,15.90999984741211,17.219999313354492,1551100
2008-12-12,15.819999694824219,16.290000915527344,15.5600004196167,16.75,2138100
2008-12-15,16.43000030517578,15.329999923706055,15.0,16.68000030517578,2423400
2008-12-16,15.579999923706055,16.290000915527344,15.380000114440918,16.309999465942383,2645400
2008-12-17,16.280000686645508,16.5,16.059999465942383,17.0,3186100
2008-12-18,17.459999084472656,16.649999618530273,16.280000686645508,17.459999084472656,2889000
2008-12-19,16.829999923706055,16.270000457763672,16.100000381469727,17.079999923706055,2369900
2008-12-22,16.170000076293945,15.3100004196167,14.930000305175781,16.420000076293945,1869100
2008-12-23,15.40999984741211,15.210000038146973,14.970000267028809,15.619999885559082,3238000
2008-12-24,15.119999885559082,15.300000190734863,14.859999656677246,15.350000381469727,623000
2008-12-26,15.34000015258789,15.300000190734863,14.90999984741211,15.520000457763672,696100
2008-12-29,15.350000381469727,15.069999694824219,14.609999656677246,15.359999656677246,793800
2008-12-30,15.1899995803833,15.59000015258789,14.890000343322754,15.65999984741211,1576300
2008-12-31,15.59000015258789,16.31999969482422,15.229999542236328,16.3700008392334,1834900
2009-01-02,16.31999969482422,17.690000534057617,15.850000381469727,17.729999542236328,2071500
2009-01-05,17.579999923706055,18.25,17.079999923706055,18.25,2389400
2009-01-06,18.18000030517578,19.469999313354492,18.170000076293945,19.860000610351562,5118700
2009-01-07,19.110000610351562,18.90999984741211,18.6299991607666,19.350000381469727,2277500
2009-01-08,18.760000228881836,19.40999984741211,18.479999542236328,19.610000610351562,1800700
2009-01-09,19.6299991607666,18.600000381469727,18.459999084472656,19.719999313354492,1421300
2009-01-12,18.860000610351562,17.790000915527344,17.579999923706055,19.139999389648438,1869400
2009-01-13,17.940000534057617,18.1299991607666,17.709999084472656,18.559999465942383,1349400
2009-01-14,17.850000381469727,17.299999237060547,17.15999984741211,17.860000610351562,2138500
2009-01-15,17.299999237060547,17.549999237060547,16.229999542236328,18.059999465942383,2706300
2009-01-16,17.860000610351562,18.450000762939453,17.700000762939453,18.59000015258789,2293700
2009-01-20,18.15999984741211,17.030000686645508,17.030000686645508,18.350000381469727,1998000
2009-01-21,17.360000610351562,18.59000015258789,17.18000030517578,18.690000534057617,2431300
2009-01-22,18.09000015258789,19.100000381469727,17.809999465942383,19.34000015258789,3238800
2009-01-23,18.670000076293945,18.690000534057617,17.93000030517578,18.8799991607666,3005900
2009-01-26,18.729999542236328,19.049999237060547,18.690000534057617,19.579999923706055,2789800
2009-01-27,19.0,19.170000076293945,18.149999618530273,19.329999923706055,1836400
2009-01-28,19.34000015258789,20.90999984741211,19.31999969482422,20.93000030517578,3556000
2009-01-29,20.40999984741211,20.489999771118164,20.190000534057617,20.920000076293945,1799100
2009-01-30,20.719999313354492,19.899999618530273,19.479999542236328,20.959999084472656,1547400
2009-02-02,19.690000534057617,20.139999389648438,19.149999618530273,20.40999984741211,1645200
2009-02-03,20.139999389648438,20.43000030517578,20.010000228881836,20.850000381469727,2396500
2009-02-04,20.59000015258789,19.8700008392334,19.649999618530273,21.18000030517578,2342900
2009-02-05,19.700000762939453,20.219999313354492,19.360000610351562,20.360000610351562,2154200
2009-02-06,20.239999771118164,21.459999084472656,20.100000381469727,21.780000686645508,7702800
2009-02-09,21.420000076293945,21.559999465942383,21.049999237060547,21.84000015258789,1775400
2009-02-10,21.200000762939453,20.329999923706055,20.15999984741211,22.059999465942383,2033100
2009-02-11,20.3799991607666,20.149999618530273,19.84000015258789,20.81999969482422,1816600
2009-02-12,19.889999389648438,19.989999771118164,19.270000457763672,20.3700008392334,2586000
2009-02-13,20.110000610351562,20.020000457763672,19.770000457763672,20.5,1593800
2009-02-17,19.399999618530273,18.459999084472656,18.209999084472656,19.399999618530273,3425500
2009-02-18,18.639999389648438,17.969999313354492,17.760000228881836,18.739999771118164,2635900
2009-02-19,18.290000915527344,18.1200008392334,17.959999084472656,18.729999542236328,3035900
2009-02-20,17.799999237060547,18.799999237060547,17.75,19.149999618530273,3264000
2009-02-23,19.079999923706055,18.309999465942383,18.219999313354492,19.079999923706055,3843700
2009-02-24,18.5,19.649999618530273,18.239999771118164,19.790000915527344,2705300
2009-02-25,19.5,19.799999237060547,18.670000076293945,20.219999313354492,2364900
2009-02-26,19.81999969482422,20.190000534057617,19.81999969482422,21.079999923706055,4076200
2009-02-27,20.200000762939453,20.780000686645508,20.020000457763672,21.479999542236328,4499500
2009-03-02,20.200000762939453,19.670000076293945,19.5,20.43000030517578,2337000
2009-03-03,19.700000762939453,19.170000076293945,18.920000076293945,19.940000534057617,2553300
2009-03-04,19.600000381469727,20.670000076293945,19.309999465942383,21.149999618530273,3039600
2009-03-05,20.350000381469727,19.68000030517578,19.559999465942383,20.739999771118164,1980800
2009-03-06,19.899999618530273,19.989999771118164,19.360000610351562,20.520000457763672,2934800
2009-03-09,19.799999237060547,19.829999923706055,19.469999313354492,20.809999465942383,1805300
2009-03-10,20.280000686645508,23.0,20.200000762939453,23.3700008392334,5449000
2009-03-11,23.020000457763672,23.3799991607666,22.56999969482422,23.639999389648438,3003700
2009-03-12,22.420000076293945,23.860000610351562,21.43000030517578,24.190000534057617,4560300
2009-03-13,23.84000015258789,23.190000534057617,22.389999389648438,23.84000015258789,2411700
2009-03-16,23.399999618530273,22.309999465942383,22.229999542236328,23.399999618530273,1746400
2009-03-17,22.209999084472656,23.020000457763672,21.81999969482422,23.020000457763672,1492600
2009-03-18,22.989999771118164,23.350000381469727,22.510000228881836,23.5,1860100
2009-03-19,23.450000762939453,23.170000076293945,22.649999618530273,23.5,1384100
2009-03-20,23.290000915527344,22.399999618530273,21.969999313354492,23.299999237060547,1516700
2009-03-23,22.760000228881836,24.0,22.56999969482422,24.0,1204400
2009-03-24,23.799999237060547,23.56999969482422,23.40999984741211,24.229999542236328,1507000
2009-03-25,23.799999237060547,23.5,22.510000228881836,24.190000534057617,1501400
2009-03-26,22.8799991607666,24.040000915527344,22.8799991607666,24.09000015258789,3472500
2009-03-27,23.889999389648438,23.899999618530273,23.670000076293945,24.43000030517578,2224500
2009-03-30,23.399999618530273,22.93000030517578,22.530000686645508,23.5,1513200
2009-03-31,23.290000915527344,23.299999237060547,22.790000915527344,23.700000762939453,1928500
2009-04-01,23.020000457763672,24.3799991607666,22.850000381469727,24.5,2036800
2009-04-02,24.850000381469727,26.469999313354492,24.809999465942383,26.989999771118164,5318500
2009-04-03,26.809999465942383,26.920000076293945,25.790000915527344,27.0,2239000
2009-04-06,25.399999618530273,25.969999313354492,24.8700008392334,26.049999237060547,2569400
2009-04-07,25.450000762939453,24.860000610351562,24.760000228881836,26.0,2964900
2009-04-08,25.139999389648438,25.920000076293945,24.709999084472656,25.920000076293945,2271800
2009-04-09,26.0,27.0,25.829999923706055,27.540000915527344,2735400
2009-04-13,26.729999542236328,26.209999084472656,25.760000228881836,26.850000381469727,1502200
2009-04-14,25.959999084472656,25.040000915527344,24.709999084472656,26.209999084472656,2640300
2009-04-15,24.8700008392334,26.1200008392334,24.700000762939453,26.200000762939453,2742700
2009-04-16,26.3799991607666,26.690000534057617,25.739999771118164,26.90999984741211,1862800
2009-04-17,26.709999084472656,26.40999984741211,26.31999969482422,26.709999084472656,1697300
2009-04-20,25.719999313354492,24.799999237060547,24.709999084472656,26.40999984741211,4654000
2009-04-21,24.450000762939453,25.030000686645508,23.989999771118164,25.09000015258789,9461400
2009-04-22,24.59000015258789,24.829999923706055,24.549999237060547,25.780000686645508,4267700
2009-04-23,25.40999984741211,25.059999465942383,24.34000015258789,25.530000686645508,1379500
2009-04-24,25.139999389648438,25.309999465942383,24.93000030517578,25.510000228881836,1756700
2009-04-27,24.290000915527344,25.09000015258789,24.290000915527344,25.579999923706055,1374000
2009-04-28,24.59000015258789,24.020000457763672,24.0,24.75,2290700
