Date,espopen,espclose,esplow,esphigh,espvolume
2008-04-30,20.850000381469727,20.989999771118164,20.75,21.0,1500.0
2008-05-01,21.0,20.93000030517578,20.5,21.0,1700.0
2008-05-02,20.5,20.68000030517578,20.049999237060547,20.950000762939453,1900.0
2008-05-05,20.450000762939453,19.950000762939453,19.950000762939453,20.450000762939453,700.0
2008-05-06,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,900.0
2008-05-07,20.899999618530273,20.700000762939453,20.5,21.489999771118164,2000.0
2008-05-08,21.0,20.020000457763672,20.020000457763672,21.0,1600.0
2008-05-09,20.25,21.100000381469727,20.25,21.100000381469727,4400.0
2008-05-12,21.350000381469727,21.5,20.889999389648438,21.5,1800.0
2008-05-13,21.5,21.5,21.049999237060547,21.5,2400.0
2008-05-14,21.25,22.5,21.100000381469727,22.5,8300.0
2008-05-15,22.510000228881836,22.440000534057617,21.5,22.950000762939453,4900.0
2008-05-16,22.25,22.239999771118164,21.110000610351562,22.25,2500.0
2008-05-19,22.25,22.399999618530273,22.200000762939453,22.700000762939453,1300.0
2008-05-20,22.649999618530273,22.200000762939453,22.149999618530273,22.850000381469727,1200.0
2008-05-21,22.399999618530273,22.100000381469727,21.850000381469727,22.899999618530273,2500.0
2008-05-22,22.350000381469727,21.940000534057617,21.850000381469727,22.350000381469727,1800.0
2008-05-23,21.600000381469727,21.540000915527344,21.350000381469727,21.959999084472656,2400.0
2008-05-27,21.260000228881836,22.049999237060547,21.260000228881836,22.469999313354492,5200.0
2008-05-28,21.770000457763672,22.399999618530273,21.770000457763672,22.940000534057617,7300.0
2008-05-29,22.649999618530273,22.549999237060547,22.549999237060547,23.1200008392334,6000.0
2008-05-30,23.09000015258789,23.18000030517578,22.700000762939453,23.18000030517578,2000.0
2008-06-02,22.479999542236328,22.950000762939453,22.200000762939453,22.950000762939453,2600.0
2008-06-03,23.18000030517578,22.600000381469727,22.350000381469727,23.200000762939453,4400.0
2008-06-04,22.549999237060547,22.600000381469727,22.5,23.0,1500.0
2008-06-05,22.899999618530273,23.0,22.899999618530273,23.0,2000.0
2008-06-06,22.75,22.600000381469727,22.25,22.959999084472656,1600.0
2008-06-09,22.850000381469727,21.969999313354492,21.969999313354492,23.0,5400.0
2008-06-10,21.75,22.15999984741211,21.75,22.200000762939453,1000.0
2008-06-11,21.700000762939453,21.5,20.950000762939453,21.950000762939453,4300.0
2008-06-12,21.709999084472656,21.350000381469727,20.950000762939453,21.709999084472656,1800.0
2008-06-13,21.600000381469727,22.549999237060547,21.600000381469727,22.600000381469727,3000.0
2008-06-16,22.350000381469727,21.8700008392334,21.8700008392334,22.899999618530273,16800.0
2008-06-17,22.200000762939453,22.5,22.200000762939453,22.5,400.0
2008-06-18,22.25,20.989999771118164,20.309999465942383,22.25,12300.0
2008-06-19,20.5,20.75,20.5,21.100000381469727,2400.0
2008-06-20,21.299999237060547,21.690000534057617,21.299999237060547,21.690000534057617,400.0
2008-06-23,21.729999542236328,18.649999618530273,18.559999465942383,21.75,38900.0
2008-06-24,18.40999984741211,18.100000381469727,18.100000381469727,19.450000762939453,18700.0
2008-06-25,18.5,18.049999237060547,17.399999618530273,18.989999771118164,36100.0
2008-06-26,17.899999618530273,17.75,17.700000762939453,18.450000762939453,5700.0
2008-06-27,17.950000762939453,18.059999465942383,17.860000610351562,18.450000762939453,3900.0
2008-06-30,18.360000610351562,18.989999771118164,17.940000534057617,18.989999771118164,6200.0
2008-07-01,19.239999771118164,18.3700008392334,18.25,19.239999771118164,3500.0
2008-07-02,18.5,18.459999084472656,18.200000762939453,18.950000762939453,3300.0
2008-07-03,18.299999237060547,18.25,18.25,18.700000762939453,2100.0
2008-07-07,19.229999542236328,18.700000762939453,18.299999237060547,19.239999771118164,5700.0
2008-07-08,19.229999542236328,19.200000762939453,18.889999389648438,19.350000381469727,1700.0
2008-07-09,18.950000762939453,18.959999084472656,18.5,19.25,3300.0
2008-07-10,18.510000228881836,18.389999389648438,18.200000762939453,19.049999237060547,5500.0
2008-07-11,18.149999618530273,18.389999389648438,18.110000610351562,18.549999237060547,1900.0
2008-07-14,18.110000610351562,18.780000686645508,18.100000381469727,18.920000076293945,2800.0
2008-07-15,18.549999237060547,18.700000762939453,18.549999237060547,18.899999618530273,900.0
2008-07-16,18.709999084472656,18.950000762939453,18.450000762939453,18.950000762939453,1600.0
2008-07-17,19.049999237060547,18.989999771118164,18.989999771118164,19.049999237060547,700.0
2008-07-18,19.049999237060547,20.18000030517578,19.020000457763672,20.200000762939453,3200.0
2008-07-21,20.18000030517578,19.969999313354492,19.799999237060547,20.489999771118164,1600.0
2008-07-22,19.75,19.700000762939453,18.75,20.09000015258789,2900.0
2008-07-23,19.950000762939453,20.5,19.950000762939453,20.579999923706055,1300.0
2008-07-24,20.5,21.350000381469727,20.350000381469727,21.350000381469727,1400.0
2008-07-25,21.600000381469727,21.579999923706055,20.040000915527344,21.600000381469727,2800.0
2008-07-28,21.190000534057617,21.299999237060547,21.149999618530273,21.469999313354492,600.0
2008-07-29,21.549999237060547,19.549999237060547,18.899999618530273,21.549999237060547,7300.0
2008-07-30,19.799999237060547,20.75,19.799999237060547,21.350000381469727,2000.0
2008-07-31,20.5,21.049999237060547,20.0,21.049999237060547,900.0
2008-08-01,21.239999771118164,21.299999237060547,21.239999771118164,21.299999237060547,300.0
2008-08-04,21.299999237060547,21.049999237060547,21.049999237060547,21.299999237060547,300.0
2008-08-05,20.799999237060547,19.959999084472656,19.790000915527344,20.799999237060547,3400.0
2008-08-06,20.290000915527344,21.0,20.25,21.0,1700.0
2008-08-07,21.25,21.31999969482422,21.25,21.5,1800.0
2008-08-08,21.549999237060547,21.260000228881836,20.600000381469727,21.899999618530273,3000.0
2008-08-11,20.850000381469727,21.25,20.399999618530273,21.260000228881836,5200.0
2008-08-12,21.100000381469727,21.700000762939453,20.75,21.700000762939453,1800.0
2008-08-13,21.5,22.0,21.200000762939453,22.0,1500.0
2008-08-14,22.0,21.0,20.479999542236328,22.0,7200.0
2008-08-15,21.100000381469727,21.450000762939453,21.049999237060547,22.0,6200.0
2008-08-18,21.149999618530273,20.3700008392334,20.360000610351562,21.149999618530273,3400.0
2008-08-19,21.979999542236328,20.530000686645508,19.200000762939453,21.979999542236328,43000.0
2008-08-20,21.040000915527344,20.920000076293945,20.700000762939453,21.190000534057617,13800.0
2008-08-21,21.299999237060547,21.200000762939453,20.700000762939453,21.299999237060547,1700.0
2008-08-22,20.950000762939453,21.399999618530273,20.950000762939453,21.399999618530273,1500.0
2008-08-25,21.600000381469727,21.350000381469727,21.25,21.950000762939453,6800.0
2008-08-26,21.350000381469727,21.600000381469727,20.90999984741211,21.700000762939453,1400.0
2008-08-27,21.5,21.6200008392334,21.5,22.0,3600.0
2008-08-28,21.850000381469727,21.6200008392334,21.450000762939453,22.0,5300.0
2008-08-29,21.350000381469727,21.399999618530273,21.350000381469727,21.760000228881836,1300.0
2008-09-02,21.40999984741211,21.489999771118164,21.309999465942383,21.68000030517578,800.0
2008-09-03,21.25,21.25,20.959999084472656,21.700000762939453,2600.0
2008-09-04,21.100000381469727,21.15999984741211,21.0,21.399999618530273,1000.0
2008-09-05,20.969999313354492,21.790000915527344,20.969999313354492,21.799999237060547,1300.0
2008-09-08,21.809999465942383,21.540000915527344,21.049999237060547,21.81999969482422,2100.0
2008-09-09,20.5,21.049999237060547,20.5,21.65999984741211,8400.0
2008-09-10,21.0,21.0,21.0,21.0,700.0
2008-09-11,20.989999771118164,20.739999771118164,20.600000381469727,21.0,3000.0
2008-09-12,20.549999237060547,20.510000228881836,20.510000228881836,20.549999237060547,1000.0
2008-09-15,20.40999984741211,20.420000076293945,20.049999237060547,20.75,1900.0
2008-09-16,19.559999465942383,19.84000015258789,19.399999618530273,20.799999237060547,3100.0
2008-09-17,20.229999542236328,19.399999618530273,18.75,20.389999389648438,6900.0
2008-09-18,19.010000228881836,19.450000762939453,18.399999618530273,19.799999237060547,6400.0
2008-09-19,19.15999984741211,20.25,19.15999984741211,20.25,600.0
2008-09-22,19.899999618530273,19.0,19.0,19.899999618530273,5100.0
2008-09-23,18.8799991607666,18.989999771118164,18.75,19.459999084472656,2500.0
2008-09-24,19.489999771118164,20.389999389648438,19.299999237060547,20.950000762939453,3400.0
2008-09-25,20.549999237060547,20.479999542236328,20.260000228881836,21.0,8400.0
2008-09-26,19.610000610351562,18.729999542236328,18.549999237060547,20.25,9200.0
2008-09-29,18.5,18.25,18.100000381469727,19.200000762939453,4600.0
2008-09-30,18.799999237060547,18.350000381469727,18.350000381469727,18.809999465942383,2600.0
2008-10-01,18.25,18.649999618530273,18.25,19.5,3800.0
2008-10-02,18.75,18.5,18.399999618530273,20.0,6800.0
2008-10-03,18.5,18.25,18.25,19.5,2800.0
2008-10-06,18.0,18.899999618530273,17.5,19.989999771118164,7000.0
2008-10-07,20.5,18.649999618530273,18.649999618530273,20.5,2800.0
2008-10-08,18.25,18.0,17.649999618530273,18.25,1800.0
2008-10-09,17.799999237060547,17.549999237060547,17.549999237060547,17.799999237060547,1400.0
2008-10-10,17.5,18.0,17.0,18.350000381469727,5600.0
2008-10-13,18.25,18.549999237060547,17.75,19.239999771118164,3500.0
2008-10-14,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,300.0
2008-10-15,17.219999313354492,18.25,17.219999313354492,18.799999237060547,6500.0
2008-10-16,18.5,19.299999237060547,18.5,19.299999237060547,1200.0
2008-10-17,19.0,19.75,18.5,19.75,2500.0
2008-10-20,19.219999313354492,20.450000762939453,19.219999313354492,20.450000762939453,2000.0
2008-10-21,20.0,20.0,20.0,20.600000381469727,1100.0
2008-10-22,20.100000381469727,19.399999618530273,19.149999618530273,20.25,3800.0
2008-10-23,19.549999237060547,20.0,19.5,20.200000762939453,2900.0
2008-10-24,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,100.0
2008-10-27,20.0,20.0,20.0,20.0,200.0
2008-10-28,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,400.0
2008-10-29,19.549999237060547,19.350000381469727,19.25,19.899999618530273,1500.0
2008-10-30,19.100000381469727,19.350000381469727,18.75,19.729999542236328,2500.0
2008-10-31,19.299999237060547,19.700000762939453,18.950000762939453,19.700000762939453,1800.0
2008-11-03,19.600000381469727,19.5,19.25,19.600000381469727,1500.0
2008-11-04,19.75,18.18000030517578,18.18000030517578,19.75,2800.0
2008-11-05,18.5,18.59000015258789,18.219999313354492,18.75,2700.0
2008-11-06,18.639999389648438,18.649999618530273,18.639999389648438,18.649999618530273,200.0
2008-11-07,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,200.0
2008-11-10,19.100000381469727,20.0,19.100000381469727,20.0,1000.0
2008-11-11,20.0,20.5,19.700000762939453,20.790000915527344,1500.0
2008-11-12,20.299999237060547,20.0,19.399999618530273,20.299999237060547,1900.0
2008-11-13,19.0,19.649999618530273,19.0,20.100000381469727,3800.0
2008-11-14,19.5,18.950000762939453,18.950000762939453,19.649999618530273,1200.0
2008-11-17,18.700000762939453,18.93000030517578,18.700000762939453,18.950000762939453,500.0
2008-11-18,19.0,18.8799991607666,18.700000762939453,19.0,1900.0
2008-11-19,18.600000381469727,18.780000686645508,18.600000381469727,18.780000686645508,400.0
2008-11-20,18.200000762939453,17.5,17.5,18.450000762939453,7700.0
2008-11-21,18.0,17.950000762939453,17.25,18.25,1900.0
2008-11-24,18.0,18.100000381469727,17.450000762939453,18.309999465942383,25200.0
2008-11-25,18.399999618530273,19.049999237060547,18.399999618530273,19.25,10800.0
2008-11-26,19.3799991607666,20.200000762939453,19.299999237060547,21.100000381469727,21500.0
2008-11-28,19.90999984741211,20.149999618530273,19.799999237060547,20.200000762939453,13700.0
2008-12-01,20.049999237060547,19.239999771118164,19.100000381469727,20.15999984741211,15800.0
2008-12-02,19.399999618530273,19.5,19.25,20.100000381469727,17700.0
2008-12-03,19.399999618530273,20.100000381469727,19.389999389648438,20.200000762939453,15600.0
2008-12-04,16.90999984741211,18.600000381469727,16.90999984741211,18.799999237060547,14300.0
2008-12-05,19.010000228881836,18.84000015258789,18.0,19.010000228881836,10900.0
2008-12-08,19.239999771118164,19.0,18.600000381469727,19.239999771118164,5100.0
2008-12-09,18.100000381469727,18.260000228881836,18.100000381469727,18.950000762939453,6100.0
2008-12-10,18.5,18.149999618530273,18.149999618530273,19.049999237060547,6600.0
2008-12-11,18.0,18.299999237060547,17.6299991607666,18.299999237060547,10700.0
2008-12-12,18.25,18.8799991607666,18.0,18.8799991607666,1100.0
2008-12-15,18.5,18.200000762939453,17.399999618530273,18.799999237060547,14700.0
2008-12-16,18.600000381469727,18.600000381469727,18.309999465942383,18.950000762939453,3800.0
2008-12-17,18.399999618530273,18.389999389648438,18.100000381469727,18.729999542236328,8300.0
2008-12-18,18.200000762939453,18.299999237060547,18.149999618530273,18.739999771118164,4300.0
2008-12-19,18.93000030517578,18.260000228881836,18.25,19.0,14400.0
2008-12-22,19.299999237060547,18.049999237060547,18.0,19.299999237060547,5700.0
2008-12-23,18.010000228881836,18.649999618530273,17.850000381469727,18.700000762939453,10100.0
2008-12-24,18.700000762939453,18.690000534057617,18.520000457763672,18.989999771118164,4800.0
2008-12-26,18.399999618530273,18.549999237060547,18.049999237060547,19.0,11300.0
2008-12-29,18.399999618530273,18.5,18.100000381469727,18.709999084472656,1200.0
2008-12-30,18.350000381469727,18.950000762939453,18.329999923706055,18.950000762939453,3300.0
2008-12-31,19.0,18.709999084472656,18.709999084472656,19.0,1700.0
2009-01-02,19.0,19.399999618530273,19.0,19.850000381469727,1500.0
2009-01-05,19.399999618530273,19.5,19.020000457763672,19.5,5900.0
2009-01-06,19.450000762939453,19.3799991607666,18.309999465942383,19.450000762939453,3200.0
2009-01-07,19.25,19.200000762939453,18.950000762939453,19.25,600.0
2009-01-08,18.700000762939453,19.25,18.700000762939453,19.25,700.0
2009-01-09,19.75,18.700000762939453,18.450000762939453,19.75,2700.0
2009-01-12,18.75,18.75,18.56999969482422,18.899999618530273,700.0
2009-01-13,19.0,19.0,18.829999923706055,19.1299991607666,900.0
2009-01-14,18.850000381469727,19.149999618530273,18.850000381469727,19.200000762939453,400.0
2009-01-15,19.350000381469727,18.709999084472656,18.709999084472656,19.399999618530273,3000.0
2009-01-16,19.010000228881836,18.739999771118164,18.719999313354492,19.030000686645508,1300.0
2009-01-20,18.5,18.610000610351562,18.5,19.049999237060547,900.0
2009-01-21,19.0,19.0,19.0,19.0,100.0
2009-01-22,18.899999618530273,19.149999618530273,18.899999618530273,19.200000762939453,700.0
2009-01-23,19.200000762939453,18.90999984741211,18.90999984741211,19.200000762939453,1200.0
2009-01-26,18.760000228881836,19.059999465942383,18.760000228881836,19.209999084472656,800.0
2009-01-27,19.0,18.790000915527344,18.110000610351562,19.399999618530273,12600.0
2009-01-28,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,100.0
2009-01-29,18.649999618530273,17.950000762939453,17.260000228881836,18.649999618530273,3000.0
2009-01-30,17.75,16.8799991607666,16.75,18.049999237060547,5700.0
2009-02-02,16.5,17.010000228881836,16.5,17.889999389648438,1900.0
2009-02-03,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0.0
2009-02-04,17.559999465942383,16.950000762939453,16.950000762939453,17.950000762939453,1300.0
2009-02-05,17.25,16.75,16.5,17.299999237060547,1600.0
2009-02-06,17.239999771118164,18.700000762939453,17.0,18.700000762939453,5600.0
2009-02-09,18.350000381469727,18.790000915527344,18.350000381469727,18.790000915527344,1400.0
2009-02-10,18.200000762939453,18.170000076293945,17.0,18.5,3500.0
2009-02-11,18.25,17.760000228881836,17.760000228881836,18.5,1100.0
2009-02-12,17.5,17.75,17.5,18.899999618530273,2700.0
2009-02-13,17.5,18.030000686645508,16.200000762939453,18.030000686645508,2900.0
2009-02-17,18.100000381469727,17.0,16.81999969482422,18.100000381469727,2100.0
2009-02-18,17.549999237060547,17.149999618530273,17.149999618530273,18.25,1000.0
2009-02-19,16.649999618530273,17.399999618530273,16.649999618530273,18.0,1700.0
2009-02-20,17.549999237060547,17.09000015258789,16.84000015258789,17.81999969482422,2400.0
2009-02-23,16.84000015258789,16.75,16.700000762939453,17.25,2600.0
2009-02-24,16.75,16.100000381469727,15.949999809265137,17.0,5900.0
2009-02-25,15.899999618530273,15.760000228881836,15.760000228881836,16.25,3400.0
2009-02-26,16.0,15.289999961853027,15.279999732971191,16.010000228881836,3200.0
2009-02-27,15.199999809265137,14.710000038146973,14.3100004196167,16.030000686645508,7700.0
2009-03-02,14.479999542236328,14.270000457763672,14.270000457763672,14.739999771118164,3300.0
2009-03-03,14.75,14.270000457763672,14.270000457763672,14.75,3000.0
2009-03-04,14.300000190734863,14.430000305175781,14.300000190734863,14.699999809265137,2500.0
2009-03-05,14.199999809265137,14.449999809265137,14.199999809265137,14.649999618530273,2100.0
2009-03-06,14.550000190734863,14.420000076293945,14.350000381469727,14.649999618530273,1500.0
2009-03-09,14.25,13.25,13.050000190734863,14.5,5400.0
2009-03-10,13.3100004196167,13.350000381469727,13.100000381469727,13.850000381469727,5100.0
2009-03-11,13.449999809265137,13.5,13.359999656677246,13.600000381469727,9100.0
2009-03-12,13.729999542236328,14.0,13.729999542236328,14.800000190734863,2200.0
2009-03-13,14.039999961853027,14.84000015258789,13.180000305175781,14.84000015258789,3200.0
2009-03-16,15.079999923706055,14.960000038146973,14.25,15.079999923706055,1700.0
2009-03-17,14.279999732971191,15.039999961853027,14.279999732971191,15.489999771118164,1200.0
2009-03-18,15.050000190734863,15.0,14.15999984741211,15.050000190734863,2000.0
2009-03-19,14.899999618530273,14.529999732971191,14.0,14.899999618530273,1800.0
2009-03-20,14.180000305175781,14.100000381469727,14.0,14.739999771118164,1300.0
2009-03-23,14.949999809265137,14.600000381469727,14.4399995803833,14.949999809265137,1900.0
2009-03-24,14.260000228881836,14.09000015258789,14.0,14.300000190734863,4300.0
2009-03-25,14.4399995803833,14.729999542236328,14.199999809265137,15.069999694824219,3000.0
2009-03-26,15.0,15.59000015258789,15.0,15.899999618530273,6400.0
2009-03-27,15.579999923706055,14.5600004196167,14.5600004196167,15.579999923706055,3300.0
2009-03-30,14.800000190734863,14.319999694824219,14.319999694824219,14.800000190734863,600.0
2009-03-31,14.819999694824219,15.100000381469727,14.819999694824219,15.319999694824219,1200.0
2009-04-01,14.800000190734863,14.649999618530273,14.300000190734863,14.800000190734863,800.0
2009-04-02,14.789999961853027,15.279999732971191,14.550000190734863,15.279999732971191,3400.0
2009-04-03,15.5,15.25,15.0,15.5,700.0
2009-04-06,15.25,14.9399995803833,14.5,15.25,800.0
2009-04-07,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0.0
2009-04-08,14.899999618530273,14.890000343322754,14.350000381469727,14.899999618530273,4000.0
2009-04-09,15.0,15.0,15.0,15.0,300.0
2009-04-13,14.5,14.930000305175781,14.5,14.970000267028809,500.0
2009-04-14,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,100.0
2009-04-15,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0.0
2009-04-16,14.899999618530273,14.789999961853027,14.789999961853027,14.899999618530273,1700.0
2009-04-17,14.789999961853027,15.430000305175781,14.789999961853027,15.880000114440918,2700.0
2009-04-20,14.850000381469727,14.359999656677246,14.359999656677246,14.9399995803833,1700.0
2009-04-21,14.5,14.510000228881836,14.5,14.760000228881836,700.0
2009-04-22,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0.0
2009-04-23,14.75,14.75,14.75,14.75,300.0
2009-04-24,15.010000228881836,15.0,14.899999618530273,15.300000190734863,9400.0
2009-04-27,15.449999809265137,15.25,14.960000038146973,15.449999809265137,300.0
2009-04-28,14.75,14.920000076293945,14.75,15.100000381469727,1000.0
2009-04-29,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,100.0
2009-04-30,15.420000076293945,15.260000228881836,15.260000228881836,15.420000076293945,700.0
2009-05-01,15.0,15.010000228881836,15.0,15.010000228881836,500.0
2009-05-04,15.039999961853027,14.829999923706055,14.609999656677246,15.050000190734863,4200.0
2009-05-05,15.0,15.770000457763672,15.0,15.770000457763672,1000.0
2009-05-06,15.510000228881836,15.600000381469727,15.489999771118164,15.630000114440918,2200.0
2009-05-07,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0.0
2009-05-08,15.539999961853027,15.569999694824219,15.539999961853027,15.59000015258789,300.0
2009-05-11,15.600000381469727,15.619999885559082,15.300000190734863,15.789999961853027,2500.0
2009-05-12,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0.0
2009-05-13,15.289999961853027,14.550000190734863,14.529999732971191,15.300000190734863,1300.0
2009-05-14,14.569999694824219,15.489999771118164,14.569999694824219,15.5,2100.0
2009-05-15,15.6899995803833,15.859999656677246,15.399999618530273,15.859999656677246,1300.0
2009-05-18,16.0,16.219999313354492,16.0,16.399999618530273,1000.0
2009-05-19,16.469999313354492,16.350000381469727,16.350000381469727,16.469999313354492,500.0
2009-05-20,16.5,16.479999542236328,16.479999542236328,16.5,1400.0
2009-05-21,16.25,16.25,16.25,16.25,200.0
2009-05-22,16.25,16.25,16.25,16.25,0.0
