Date,lkqopen,lkqclose,lkqlow,lkqhigh,lkqvolume
2010-11-23,10.765000343322754,10.734999656677246,10.675000190734863,10.895000457763672,1445000.0
2010-11-24,10.850000381469727,10.885000228881836,10.729999542236328,10.949999809265137,1570000.0
2010-11-26,10.800000190734863,10.925000190734863,10.800000190734863,11.0,594800.0
2010-11-29,10.829999923706055,10.664999961853027,10.505000114440918,10.850000381469727,1596400.0
2010-11-30,10.550000190734863,10.789999961853027,10.449999809265137,10.835000038146973,1667400.0
2010-12-01,10.9399995803833,10.970000267028809,10.925000190734863,11.055000305175781,1584200.0
2010-12-02,11.005000114440918,10.984999656677246,10.975000381469727,11.104999542236328,1389000.0
2010-12-03,10.989999771118164,11.020000457763672,10.984999656677246,11.0600004196167,1111200.0
2010-12-06,11.024999618530273,11.260000228881836,10.979999542236328,11.260000228881836,1200400.0
2010-12-07,11.305000305175781,11.1850004196167,11.114999771118164,11.364999771118164,1501200.0
2010-12-08,11.225000381469727,11.239999771118164,11.175000190734863,11.295000076293945,928600.0
2010-12-09,11.265000343322754,11.265000343322754,11.239999771118164,11.380000114440918,1470600.0
2010-12-10,11.274999618530273,11.390000343322754,11.210000038146973,11.395000457763672,846200.0
2010-12-13,11.414999961853027,11.399999618530273,11.369999885559082,11.520000457763672,783200.0
2010-12-14,11.475000381469727,11.520000457763672,11.345000267028809,11.619999885559082,1123600.0
2010-12-15,11.539999961853027,11.425000190734863,11.404999732971191,11.619999885559082,1052400.0
2010-12-16,11.479999542236328,11.520000457763672,11.359999656677246,11.595000267028809,594600.0
2010-12-17,11.555000305175781,11.444999694824219,11.414999961853027,11.555000305175781,1956400.0
2010-12-20,11.475000381469727,11.359999656677246,11.335000038146973,11.5,1090800.0
2010-12-21,11.380000114440918,11.40999984741211,11.34000015258789,11.475000381469727,1193600.0
2010-12-22,11.395000457763672,11.425000190734863,11.329999923706055,11.489999771118164,699400.0
2010-12-23,11.425000190734863,11.305000305175781,11.270000457763672,11.479999542236328,682400.0
2010-12-27,11.289999961853027,11.395000457763672,11.175000190734863,11.40999984741211,881400.0
2010-12-28,11.449999809265137,11.479999542236328,11.270000457763672,11.489999771118164,721800.0
2010-12-29,11.489999771118164,11.545000076293945,11.414999961853027,11.600000381469727,738200.0
2010-12-30,11.579999923706055,11.59000015258789,11.550000190734863,11.630000114440918,613600.0
2010-12-31,11.555000305175781,11.359999656677246,11.350000381469727,11.569999694824219,755800.0
2011-01-03,11.494999885559082,11.5649995803833,11.390000343322754,11.649999618530273,804600.0
2011-01-04,11.640000343322754,11.59000015258789,11.430000305175781,11.65999984741211,1028800.0
2011-01-05,11.53499984741211,11.630000114440918,11.444999694824219,11.84000015258789,1352800.0
2011-01-06,11.654999732971191,11.475000381469727,11.4399995803833,11.744999885559082,839200.0
2011-01-07,11.53499984741211,11.494999885559082,11.345000267028809,11.545000076293945,824800.0
2011-01-10,11.494999885559082,11.84000015258789,11.425000190734863,11.875,1851200.0
2011-01-11,11.90999984741211,11.914999961853027,11.869999885559082,12.0600004196167,952400.0
2011-01-12,12.050000190734863,11.914999961853027,11.890000343322754,12.095000267028809,484400.0
2011-01-13,11.895000457763672,11.869999885559082,11.84000015258789,12.045000076293945,860200.0
2011-01-14,11.875,11.664999961853027,11.645000457763672,11.890000343322754,913200.0
2011-01-18,11.680000305175781,11.779999732971191,11.609999656677246,11.779999732971191,1581000.0
2011-01-19,11.8149995803833,11.6850004196167,11.630000114440918,11.875,1452400.0
2011-01-20,11.600000381469727,11.630000114440918,11.5600004196167,11.755000114440918,1152000.0
2011-01-21,11.71500015258789,11.704999923706055,11.524999618530273,11.779999732971191,1037600.0
2011-01-24,11.699999809265137,12.029999732971191,11.670000076293945,12.095000267028809,1192000.0
2011-01-25,12.024999618530273,12.15999984741211,11.944999694824219,12.164999961853027,1133000.0
2011-01-26,12.244999885559082,12.145000457763672,12.145000457763672,12.395000457763672,1257400.0
2011-01-27,12.145000457763672,12.095000267028809,11.975000381469727,12.145000457763672,875000.0
2011-01-28,12.074999809265137,11.845000267028809,11.755000114440918,12.149999618530273,1195200.0
2011-01-31,11.864999771118164,12.079999923706055,11.824999809265137,12.095000267028809,1096800.0
2011-02-01,12.114999771118164,12.350000381469727,12.005000114440918,12.414999961853027,984800.0
2011-02-02,12.34000015258789,12.199999809265137,12.024999618530273,12.34000015258789,1483000.0
2011-02-03,12.119999885559082,12.069999694824219,11.885000228881836,12.244999885559082,893600.0
2011-02-04,12.09000015258789,12.21500015258789,12.029999732971191,12.28499984741211,714000.0
2011-02-07,12.260000228881836,12.395000457763672,12.164999961853027,12.479999542236328,723000.0
2011-02-08,12.375,12.520000457763672,12.3149995803833,12.529999732971191,944400.0
2011-02-09,12.46500015258789,12.569999694824219,12.359999656677246,12.625,1108600.0
2011-02-10,12.539999961853027,12.6899995803833,12.5,12.710000038146973,1090600.0
2011-02-11,12.670000076293945,12.864999771118164,12.65999984741211,12.930000305175781,913000.0
2011-02-14,12.899999618530273,12.859999656677246,12.789999961853027,12.90999984741211,570000.0
2011-02-15,12.805000305175781,12.789999961853027,12.720000267028809,12.835000038146973,656600.0
2011-02-16,12.21500015258789,12.819999694824219,12.21500015258789,12.885000228881836,891800.0
2011-02-17,12.84000015258789,13.024999618530273,12.725000381469727,13.149999618530273,1127000.0
2011-02-18,13.005000114440918,13.015000343322754,12.914999961853027,13.024999618530273,1127200.0
2011-02-22,12.904999732971191,12.845000267028809,12.734999656677246,13.085000038146973,1372200.0
2011-02-23,12.9350004196167,12.475000381469727,12.380000114440918,12.970000267028809,2073600.0
2011-02-24,12.664999961853027,11.899999618530273,11.8100004196167,12.859999656677246,2626400.0
2011-02-25,11.975000381469727,11.800000190734863,11.739999771118164,12.260000228881836,3108200.0
2011-02-28,11.805000305175781,11.880000114440918,11.805000305175781,12.199999809265137,2642000.0
2011-03-01,11.930000305175781,11.75,11.725000381469727,12.1899995803833,1902400.0
2011-03-02,11.75,11.789999961853027,11.6850004196167,11.890000343322754,1466200.0
2011-03-03,11.944999694824219,11.96500015258789,11.895000457763672,12.069999694824219,1105800.0
2011-03-04,12.005000114440918,11.899999618530273,11.819999694824219,12.050000190734863,1986400.0
2011-03-07,11.944999694824219,11.930000305175781,11.699999809265137,12.03499984741211,2212600.0
2011-03-08,11.960000038146973,11.96500015258789,11.869999885559082,12.104999542236328,1599600.0
2011-03-09,11.970000267028809,11.899999618530273,11.8100004196167,11.984999656677246,1116400.0
2011-03-10,11.734999656677246,11.699999809265137,11.614999771118164,11.850000381469727,1289400.0
2011-03-11,11.6850004196167,11.585000038146973,11.53499984741211,11.6850004196167,1114000.0
2011-03-14,11.550000190734863,11.5,11.364999771118164,11.579999923706055,1178000.0
2011-03-15,11.229999542236328,11.395000457763672,11.0,11.470000267028809,1597000.0
2011-03-16,11.324999809265137,11.175000190734863,11.164999961853027,11.4350004196167,1971600.0
2011-03-17,11.305000305175781,11.335000038146973,11.199999809265137,11.479999542236328,1406000.0
2011-03-18,11.420000076293945,11.34000015258789,11.28499984741211,11.494999885559082,2169200.0
2011-03-21,11.425000190734863,11.914999961853027,11.425000190734863,11.979999542236328,1428400.0
2011-03-22,11.949999809265137,11.619999885559082,11.609999656677246,11.954999923706055,924000.0
2011-03-23,11.619999885559082,11.515000343322754,11.4350004196167,11.744999885559082,1269800.0
2011-03-24,11.555000305175781,11.574999809265137,11.470000267028809,11.609999656677246,1451800.0
2011-03-25,11.630000114440918,11.744999885559082,11.53499984741211,11.9350004196167,1491200.0
2011-03-28,11.779999732971191,11.515000343322754,11.484999656677246,11.779999732971191,1264400.0
2011-03-29,11.489999771118164,11.739999771118164,11.475000381469727,11.795000076293945,1523800.0
2011-03-30,11.779999732971191,11.90999984741211,11.739999771118164,11.96500015258789,863400.0
2011-03-31,11.875,12.050000190734863,11.850000381469727,12.079999923706055,1359400.0
2011-04-01,12.085000038146973,12.085000038146973,12.0,12.244999885559082,1750600.0
2011-04-04,12.170000076293945,12.170000076293945,12.050000190734863,12.204999923706055,1789400.0
2011-04-05,12.170000076293945,12.119999885559082,12.104999542236328,12.279999732971191,1332800.0
2011-04-06,12.199999809265137,11.979999542236328,11.920000076293945,12.199999809265137,926000.0
2011-04-07,11.9350004196167,11.864999771118164,11.75,12.045000076293945,941200.0
2011-04-08,11.920000076293945,11.739999771118164,11.625,11.920000076293945,769000.0
2011-04-11,11.800000190734863,11.885000228881836,11.704999923706055,11.885000228881836,1772400.0
2011-04-12,11.800000190734863,11.9399995803833,11.720000267028809,11.96500015258789,1837400.0
2011-04-13,12.005000114440918,11.835000038146973,11.8100004196167,12.0600004196167,1074600.0
2011-04-14,11.800000190734863,11.734999656677246,11.649999618530273,11.84000015258789,609800.0
2011-04-15,11.75,11.744999885559082,11.65999984741211,11.829999923706055,625800.0
2011-04-18,11.640000343322754,11.649999618530273,11.364999771118164,11.694999694824219,1196000.0
2011-04-19,11.649999618530273,11.520000457763672,11.449999809265137,11.734999656677246,1504600.0
2011-04-20,11.710000038146973,11.845000267028809,11.609999656677246,11.845000267028809,1475800.0
2011-04-21,11.914999961853027,11.994999885559082,11.854999542236328,12.029999732971191,937200.0
2011-04-25,11.954999923706055,11.850000381469727,11.720000267028809,12.0,1501400.0
2011-04-26,11.954999923706055,11.949999809265137,11.899999618530273,12.085000038146973,1364800.0
2011-04-27,12.010000228881836,12.119999885559082,11.899999618530273,12.135000228881836,1018400.0
2011-04-28,12.260000228881836,12.600000381469727,12.229999542236328,12.774999618530273,3005200.0
2011-04-29,12.729999542236328,12.609999656677246,12.515000343322754,13.015000343322754,1928000.0
2011-05-02,12.640000343322754,12.664999961853027,12.53499984741211,12.869999885559082,1191200.0
2011-05-03,12.595000267028809,12.649999618530273,12.595000267028809,12.819999694824219,891000.0
2011-05-04,12.640000343322754,12.545000076293945,12.5,12.774999618530273,877800.0
2011-05-05,12.470000267028809,12.444999694824219,12.425000190734863,12.630000114440918,750800.0
2011-05-06,12.595000267028809,12.494999885559082,12.375,13.024999618530273,781800.0
2011-05-09,12.5600004196167,12.600000381469727,12.479999542236328,12.645000457763672,834800.0
2011-05-10,12.59000015258789,13.074999809265137,12.550000190734863,13.079999923706055,1887600.0
2011-05-11,13.069999694824219,13.095000267028809,12.920000076293945,13.125,2000000.0
2011-05-12,13.119999885559082,13.324999809265137,13.0,13.4350004196167,1536000.0
2011-05-13,13.324999809265137,13.295000076293945,13.229999542236328,13.380000114440918,1364600.0
2011-05-16,13.359999656677246,13.074999809265137,13.0600004196167,13.364999771118164,1121400.0
2011-05-17,13.114999771118164,13.175000190734863,12.885000228881836,13.204999923706055,1192600.0
2011-05-18,13.244999885559082,13.289999961853027,13.119999885559082,13.335000038146973,993400.0
2011-05-19,13.454999923706055,13.220000267028809,13.135000228881836,13.454999923706055,1163600.0
2011-05-20,13.239999771118164,13.125,12.944999694824219,13.255000114440918,1596800.0
2011-05-23,13.0649995803833,12.920000076293945,12.78499984741211,13.0649995803833,1068800.0
2011-05-24,13.029999732971191,12.8100004196167,12.680000305175781,13.029999732971191,1097600.0
2011-05-25,12.829999923706055,12.9399995803833,12.664999961853027,13.015000343322754,1232400.0
2011-05-26,12.925000190734863,13.104999542236328,12.805000305175781,13.145000457763672,830400.0
2011-05-27,13.095000267028809,13.149999618530273,13.095000267028809,13.3100004196167,641200.0
2011-05-31,13.385000228881836,13.295000076293945,13.199999809265137,13.635000228881836,2176600.0
2011-06-01,13.295000076293945,12.854999542236328,12.84000015258789,13.350000381469727,1036400.0
2011-06-02,12.895000457763672,12.800000190734863,12.739999771118164,12.925000190734863,955000.0
2011-06-03,12.6850004196167,12.53499984741211,12.53499984741211,12.795000076293945,923600.0
2011-06-06,12.5,12.335000038146973,12.335000038146973,12.5600004196167,1005600.0
2011-06-07,12.40999984741211,12.574999809265137,12.270000457763672,12.654999732971191,1119800.0
2011-06-08,12.515000343322754,12.305000305175781,12.270000457763672,12.515000343322754,953400.0
2011-06-09,12.359999656677246,12.375,12.279999732971191,12.484999656677246,924000.0
2011-06-10,12.345000267028809,12.234999656677246,12.15999984741211,12.430000305175781,1197600.0
2011-06-13,12.180000305175781,12.25,12.114999771118164,12.350000381469727,971600.0
2011-06-14,12.390000343322754,12.630000114440918,12.324999809265137,12.6850004196167,940200.0
2011-06-15,12.489999771118164,12.579999923706055,12.489999771118164,12.680000305175781,998600.0
2011-06-16,12.5649995803833,12.65999984741211,12.46500015258789,12.6850004196167,1408000.0
2011-06-17,12.755000114440918,12.625,12.585000038146973,12.824999809265137,1341600.0
2011-06-20,12.579999923706055,12.654999732971191,12.5600004196167,12.739999771118164,849600.0
2011-06-21,12.734999656677246,12.800000190734863,12.675000190734863,12.835000038146973,1134600.0
2011-06-22,12.8100004196167,12.755000114440918,12.699999809265137,12.869999885559082,863600.0
2011-06-23,12.595000267028809,12.729999542236328,12.375,12.760000228881836,949000.0
2011-06-24,12.710000038146973,12.699999809265137,12.5600004196167,12.789999961853027,1677200.0
2011-06-27,12.720000267028809,12.800000190734863,12.515000343322754,12.854999542236328,1158000.0
2011-06-28,12.805000305175781,13.03499984741211,12.795000076293945,13.055000305175781,1043600.0
2011-06-29,13.015000343322754,13.114999771118164,12.890000343322754,13.210000038146973,911800.0
2011-06-30,13.15999984741211,13.045000076293945,12.90999984741211,13.15999984741211,1258000.0
2011-07-01,13.085000038146973,13.369999885559082,12.989999771118164,13.395000457763672,926200.0
2011-07-05,13.404999732971191,13.454999923706055,13.270000457763672,13.494999885559082,1105000.0
2011-07-06,13.46500015258789,13.630000114440918,13.364999771118164,13.664999961853027,1658600.0
2011-07-07,13.725000381469727,13.829999923706055,13.720000267028809,13.875,1114200.0
2011-07-08,13.664999961853027,13.704999923706055,13.545000076293945,13.704999923706055,1094600.0
2011-07-11,13.545000076293945,13.395000457763672,13.335000038146973,13.59000015258789,893600.0
2011-07-12,13.335000038146973,13.364999771118164,13.300000190734863,13.460000038146973,779400.0
2011-07-13,13.470000267028809,13.265000343322754,13.25,13.524999618530273,756000.0
2011-07-14,13.295000076293945,12.954999923706055,12.930000305175781,13.369999885559082,1059200.0
2011-07-15,13.045000076293945,12.975000381469727,12.765000343322754,13.045000076293945,724000.0
2011-07-18,12.899999618530273,12.795000076293945,12.694999694824219,12.994999885559082,580400.0
2011-07-19,12.904999732971191,13.125,12.8149995803833,13.140000343322754,600000.0
2011-07-20,13.164999961853027,13.154999732971191,12.984999656677246,13.220000267028809,923800.0
2011-07-21,13.21500015258789,13.25,13.085000038146973,13.324999809265137,628200.0
2011-07-22,13.234999656677246,13.324999809265137,13.1850004196167,13.359999656677246,514800.0
2011-07-25,13.175000190734863,13.53499984741211,13.135000228881836,13.595000267028809,1391800.0
2011-07-26,13.510000228881836,13.335000038146973,13.3100004196167,13.539999961853027,1232600.0
2011-07-27,13.220000267028809,12.795000076293945,12.725000381469727,13.324999809265137,1662800.0
2011-07-28,12.78499984741211,12.40999984741211,12.380000114440918,13.085000038146973,1780000.0
2011-07-29,12.279999732971191,12.28499984741211,12.104999542236328,12.420000076293945,1376800.0
2011-08-01,12.4399995803833,12.260000228881836,12.050000190734863,12.479999542236328,1236600.0
2011-08-02,12.140000343322754,11.864999771118164,11.850000381469727,12.21500015258789,2076800.0
2011-08-03,11.859999656677246,11.96500015258789,11.619999885559082,12.029999732971191,1284600.0
2011-08-04,11.8149995803833,11.234999656677246,11.204999923706055,11.864999771118164,1721000.0
2011-08-05,11.414999961853027,11.460000038146973,11.03499984741211,11.625,3131800.0
2011-08-08,11.0600004196167,10.395000457763672,10.390000343322754,11.225000381469727,3931400.0
2011-08-09,10.609999656677246,11.609999656677246,10.1899995803833,11.645000457763672,3155000.0
2011-08-10,11.289999961853027,11.119999885559082,11.045000076293945,11.529999732971191,2676000.0
2011-08-11,11.135000228881836,11.619999885559082,11.0,11.770000457763672,1328600.0
2011-08-12,11.729999542236328,12.225000381469727,11.71500015258789,12.270000457763672,2032400.0
2011-08-15,12.295000076293945,12.15999984741211,12.039999961853027,12.420000076293945,2145400.0
2011-08-16,12.045000076293945,11.75,11.600000381469727,12.055000305175781,2007000.0
2011-08-17,11.789999961853027,11.78499984741211,11.670000076293945,11.96500015258789,1132200.0
2011-08-18,11.425000190734863,11.244999885559082,11.130000114440918,11.444999694824219,1942200.0
2011-08-19,11.0649995803833,11.104999542236328,11.029999732971191,11.545000076293945,1149200.0
2011-08-22,11.390000343322754,11.255000114440918,11.1850004196167,11.609999656677246,1236400.0
2011-08-23,11.270000457763672,11.710000038146973,11.109999656677246,11.710000038146973,830400.0
2011-08-24,11.65999984741211,11.925000190734863,11.524999618530273,11.930000305175781,1121000.0
2011-08-25,12.0,11.819999694824219,11.765000343322754,12.0,1242400.0
2011-08-26,11.699999809265137,12.15999984741211,11.5600004196167,12.210000038146973,995200.0
2011-08-29,12.329999923706055,12.494999885559082,12.329999923706055,12.524999618530273,977000.0
2011-08-30,12.420000076293945,12.604999542236328,12.385000228881836,12.710000038146973,624000.0
2011-08-31,12.6899995803833,12.800000190734863,12.600000381469727,12.949999809265137,1390000.0
2011-09-01,12.824999809265137,12.654999732971191,12.545000076293945,13.050000190734863,1715600.0
2011-09-02,12.420000076293945,12.260000228881836,12.15999984741211,12.585000038146973,934200.0
2011-09-06,11.885000228881836,12.34000015258789,11.755000114440918,12.390000343322754,1183200.0
2011-09-07,12.5649995803833,12.734999656677246,12.4350004196167,12.75,785400.0
2011-09-08,12.614999771118164,12.579999923706055,12.479999542236328,12.805000305175781,856000.0
2011-09-09,12.484999656677246,12.399999618530273,12.225000381469727,12.664999961853027,1289000.0
2011-09-12,12.244999885559082,12.5600004196167,12.135000228881836,12.59000015258789,1197400.0
2011-09-13,12.640000343322754,12.6899995803833,12.5,12.829999923706055,1089000.0
2011-09-14,12.8100004196167,13.239999771118164,12.670000076293945,13.430000305175781,2036400.0
2011-09-15,13.194999694824219,13.475000381469727,13.149999618530273,13.529999732971191,1346600.0
2011-09-16,13.449999809265137,13.194999694824219,13.154999732971191,13.5,2425600.0
2011-09-19,12.975000381469727,13.029999732971191,12.859999656677246,13.210000038146973,1456800.0
2011-09-20,13.149999618530273,12.755000114440918,12.744999885559082,13.149999618530273,1575800.0
2011-09-21,12.739999771118164,12.234999656677246,12.21500015258789,12.850000381469727,1133000.0
2011-09-22,11.84000015258789,11.760000228881836,11.545000076293945,12.119999885559082,1123400.0
2011-09-23,11.710000038146973,12.015000343322754,11.619999885559082,12.024999618530273,1094400.0
2011-09-26,12.100000381469727,12.194999694824219,11.824999809265137,12.225000381469727,828800.0
2011-09-27,12.505000114440918,12.470000267028809,12.404999732971191,12.864999771118164,1300400.0
2011-09-28,12.46500015258789,12.175000190734863,12.154999732971191,12.645000457763672,1030400.0
2011-09-29,12.420000076293945,12.510000228881836,12.154999732971191,12.574999809265137,1135800.0
2011-09-30,12.300000190734863,12.079999923706055,12.074999809265137,12.604999542236328,1714200.0
2011-10-03,12.024999618530273,11.414999961853027,11.270000457763672,12.170000076293945,1872800.0
2011-10-04,11.319999694824219,12.09000015258789,11.125,12.119999885559082,2626400.0
2011-10-05,12.180000305175781,12.989999771118164,12.09000015258789,13.09000015258789,2351600.0
2011-10-06,12.989999771118164,13.505000114440918,12.850000381469727,13.649999618530273,2513400.0
2011-10-07,13.59000015258789,13.395000457763672,13.289999961853027,14.069999694824219,4010600.0
2011-10-10,13.619999885559082,13.925000190734863,13.425000190734863,13.9350004196167,1930000.0
2011-10-11,13.829999923706055,14.024999618530273,13.734999656677246,14.119999885559082,1578800.0
2011-10-12,14.104999542236328,14.194999694824219,14.050000190734863,14.300000190734863,1673400.0
2011-10-13,14.149999618530273,14.170000076293945,13.949999809265137,14.244999885559082,797400.0
2011-10-14,14.359999656677246,14.095000267028809,13.9399995803833,14.359999656677246,1182000.0
2011-10-17,14.220000267028809,13.770000457763672,13.720000267028809,14.279999732971191,1689600.0
2011-10-18,13.795000076293945,14.199999809265137,13.729999542236328,14.279999732971191,1684800.0
2011-10-19,14.204999923706055,13.979999542236328,13.850000381469727,14.210000038146973,1403200.0
2011-10-20,13.960000038146973,13.78499984741211,13.369999885559082,13.975000381469727,1710400.0
2011-10-21,13.994999885559082,14.145000457763672,13.635000228881836,14.164999961853027,1462600.0
2011-10-24,14.130000114440918,14.449999809265137,14.079999923706055,14.630000114440918,1395800.0
2011-10-25,14.364999771118164,14.234999656677246,14.095000267028809,14.380000114440918,1290600.0
2011-10-26,14.449999809265137,14.03499984741211,13.9350004196167,14.484999656677246,1706200.0
2011-10-27,14.625,14.944999694824219,14.475000381469727,15.095000267028809,2942800.0
2011-10-28,15.03499984741211,14.795000076293945,14.645000457763672,15.119999885559082,1177000.0
2011-10-31,14.625,14.59000015258789,14.454999923706055,14.904999732971191,1423800.0
2011-11-01,14.15999984741211,13.920000076293945,13.75,14.279999732971191,1776600.0
2011-11-02,14.175000190734863,14.354999542236328,14.045000076293945,14.414999961853027,1524000.0
2011-11-03,14.529999732971191,14.579999923706055,14.145000457763672,14.654999732971191,1111600.0
2011-11-04,14.449999809265137,14.524999618530273,14.225000381469727,14.569999694824219,1078400.0
2011-11-07,14.515000343322754,14.199999809265137,14.0,14.609999656677246,1093600.0
2011-11-08,14.300000190734863,14.640000343322754,14.194999694824219,14.6899995803833,1261200.0
2011-11-09,14.25,14.170000076293945,14.0649995803833,14.475000381469727,1554400.0
2011-11-10,14.359999656677246,14.345000267028809,14.130000114440918,14.4399995803833,985600.0
2011-11-11,14.484999656677246,14.78499984741211,14.385000228881836,14.954999923706055,1663800.0
2011-11-14,14.819999694824219,14.744999885559082,14.625,15.010000228881836,930000.0
2011-11-15,14.654999732971191,14.930000305175781,14.630000114440918,15.0,1768800.0
2011-11-16,14.78499984741211,14.6899995803833,14.664999961853027,14.96500015258789,747200.0
2011-11-17,14.649999618530273,14.4350004196167,14.329999923706055,14.779999732971191,924600.0
2011-11-18,14.494999885559082,14.319999694824219,14.180000305175781,14.520000457763672,1421800.0
2011-11-21,14.039999961853027,14.135000228881836,13.975000381469727,14.270000457763672,1067000.0
2011-11-22,14.109999656677246,14.125,13.90999984741211,14.265000343322754,764000.0
2011-11-23,13.9350004196167,13.845000267028809,13.824999809265137,14.005000114440918,806600.0
2011-11-25,13.744999885559082,13.779999732971191,13.670000076293945,13.9399995803833,508200.0
2011-11-28,14.1899995803833,14.300000190734863,14.03499984741211,14.414999961853027,1255600.0
2011-11-29,14.369999885559082,14.574999809265137,14.329999923706055,14.670000076293945,1385200.0
2011-11-30,15.0,15.265000343322754,14.890000343322754,15.489999771118164,2437400.0
2011-12-01,15.145000457763672,14.920000076293945,14.914999961853027,15.625,2381200.0
2011-12-02,15.140000343322754,14.96500015258789,14.835000038146973,15.145000457763672,981000.0
2011-12-05,15.204999923706055,15.114999771118164,14.970000267028809,15.300000190734863,3082600.0
2011-12-06,15.15999984741211,14.994999885559082,14.944999694824219,15.21500015258789,1404600.0
2011-12-07,14.895000457763672,15.0600004196167,14.699999809265137,15.085000038146973,1347200.0
2011-12-08,14.885000228881836,14.795000076293945,14.774999618530273,14.984999656677246,1202600.0
2011-12-09,14.800000190734863,14.979999542236328,14.760000228881836,15.0600004196167,988000.0
2011-12-12,14.819999694824219,15.024999618530273,14.675000190734863,15.029999732971191,1341200.0
2011-12-13,15.114999771118164,14.579999923706055,14.489999771118164,15.25,1276200.0
2011-12-14,14.420000076293945,14.095000267028809,14.085000038146973,14.4399995803833,2080800.0
2011-12-15,14.270000457763672,14.505000114440918,14.09000015258789,14.585000038146973,1676600.0
2011-12-16,14.59000015258789,14.779999732971191,14.550000190734863,14.875,2800600.0
2011-12-19,14.869999885559082,14.604999542236328,14.585000038146973,15.135000228881836,1416800.0
2011-12-20,14.850000381469727,14.979999542236328,14.850000381469727,15.145000457763672,1261600.0
2011-12-21,14.96500015258789,15.03499984741211,14.875,15.039999961853027,1117400.0
2011-12-22,15.119999885559082,14.975000381469727,14.760000228881836,15.170000076293945,1373600.0
2011-12-23,14.984999656677246,15.119999885559082,14.835000038146973,15.145000457763672,793200.0
2011-12-27,15.074999809265137,15.194999694824219,14.949999809265137,15.324999809265137,906000.0
2011-12-28,15.194999694824219,14.920000076293945,14.84000015258789,15.21500015258789,1074600.0
2011-12-29,14.994999885559082,15.125,14.90999984741211,15.170000076293945,1041000.0
2011-12-30,15.145000457763672,15.039999961853027,14.960000038146973,15.149999618530273,1017200.0
2012-01-03,15.375,15.390000343322754,15.0600004196167,15.479999542236328,2327400.0
2012-01-04,15.335000038146973,15.479999542236328,15.199999809265137,15.579999923706055,2310400.0
2012-01-05,15.369999885559082,15.800000190734863,15.279999732971191,15.864999771118164,1847600.0
2012-01-06,15.84000015258789,15.614999771118164,15.604999542236328,15.850000381469727,1943400.0
2012-01-09,15.71500015258789,15.654999732971191,15.59000015258789,15.71500015258789,1058000.0
2012-01-10,15.819999694824219,16.040000915527344,15.789999961853027,16.21500015258789,1461800.0
2012-01-11,16.010000228881836,15.994999885559082,15.75,16.094999313354492,1678000.0
2012-01-12,16.049999237060547,16.0049991607666,15.875,16.114999771118164,1378800.0
2012-01-13,15.864999771118164,15.869999885559082,15.664999961853027,15.944999694824219,710800.0
2012-01-17,16.059999465942383,15.850000381469727,15.8149995803833,16.084999084472656,764800.0
2012-01-18,15.885000228881836,16.059999465942383,15.75,16.06999969482422,2231200.0
2012-01-19,16.155000686645508,16.28499984741211,16.145000457763672,16.56999969482422,1343000.0
2012-01-20,16.360000610351562,16.295000076293945,16.18000030517578,16.385000228881836,1075800.0
2012-01-23,16.34000015258789,16.290000915527344,16.0049991607666,16.34000015258789,1260800.0
2012-01-24,16.170000076293945,16.3700008392334,16.049999237060547,16.375,555600.0
2012-01-25,16.334999084472656,16.295000076293945,16.149999618530273,16.3799991607666,1095200.0
2012-01-26,16.3799991607666,16.25,16.18000030517578,16.450000762939453,572600.0
2012-01-27,16.25,16.34000015258789,16.200000762939453,16.350000381469727,602600.0
2012-01-30,16.260000228881836,16.315000534057617,15.9399995803833,16.364999771118164,748200.0
2012-01-31,16.424999237060547,16.299999237060547,16.145000457763672,16.450000762939453,666200.0
2012-02-01,16.434999465942383,16.735000610351562,16.290000915527344,16.7450008392334,1235000.0
2012-02-02,16.684999465942383,16.334999084472656,16.30500030517578,16.774999618530273,1371200.0
2012-02-03,16.475000381469727,16.21500015258789,16.190000534057617,16.510000228881836,1698600.0
2012-02-06,16.280000686645508,16.395000457763672,16.225000381469727,16.469999313354492,784600.0
2012-02-07,16.389999389648438,16.260000228881836,16.200000762939453,16.485000610351562,896800.0
2012-02-08,16.329999923706055,16.06999969482422,15.914999961853027,16.399999618530273,934400.0
2012-02-09,16.114999771118164,16.18000030517578,15.890000343322754,16.209999084472656,1184400.0
2012-02-10,16.065000534057617,15.920000076293945,15.899999618530273,16.135000228881836,1181200.0
2012-02-13,16.114999771118164,15.84000015258789,15.795000076293945,16.114999771118164,1755800.0
2012-02-14,15.699999809265137,15.904999732971191,15.604999542236328,16.0,1987800.0
2012-02-15,16.040000915527344,15.899999618530273,15.895000457763672,16.149999618530273,1199800.0
2012-02-16,15.96500015258789,16.34000015258789,15.899999618530273,16.485000610351562,1349600.0
2012-02-17,16.375,16.145000457763672,16.1200008392334,16.43000030517578,900800.0
2012-02-21,16.170000076293945,16.209999084472656,16.059999465942383,16.475000381469727,1117800.0
2012-02-22,16.145000457763672,16.114999771118164,15.9399995803833,16.235000610351562,1288000.0
2012-02-23,15.994999885559082,16.299999237060547,15.904999732971191,16.69499969482422,2404200.0
2012-02-24,16.350000381469727,16.184999465942383,15.774999618530273,16.350000381469727,1735000.0
2012-02-27,16.040000915527344,15.850000381469727,15.569999694824219,16.045000076293945,1932000.0
2012-02-28,15.795000076293945,16.155000686645508,15.78499984741211,16.174999237060547,1562400.0
