Date,eghtopen,eghtclose,eghtlow,eghthigh,eghtvolume
2008-03-27,1.0,0.9800000190734863,0.9599999785423279,1.0,93400
2008-03-28,1.0099999904632568,0.9700000286102295,0.9700000286102295,1.0099999904632568,109700
2008-03-31,1.0,0.9800000190734863,0.9700000286102295,1.0099999904632568,136400
2008-04-01,0.9800000190734863,0.9700000286102295,0.9599999785423279,1.0,88600
2008-04-02,1.0,1.0099999904632568,0.9599999785423279,1.0299999713897705,202000
2008-04-03,1.0,1.0199999809265137,0.9700000286102295,1.0199999809265137,152000
2008-04-04,1.0,1.0700000524520874,1.0,1.0800000429153442,310700
2008-04-07,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0800000429153442,156500
2008-04-08,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0800000429153442,144400
2008-04-09,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,224000
2008-04-10,1.0800000429153442,1.059999942779541,1.0399999618530273,1.0800000429153442,135500
2008-04-11,1.0700000524520874,1.0199999809265137,1.0099999904632568,1.0700000524520874,55800
2008-04-14,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0499999523162842,49800
2008-04-15,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1399999856948853,659900
2008-04-16,1.1299999952316284,1.090000033378601,1.090000033378601,1.1299999952316284,157300
2008-04-17,1.090000033378601,1.159999966621399,1.090000033378601,1.1799999475479126,482800
2008-04-18,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,150000
2008-04-21,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1699999570846558,176500
2008-04-22,1.1299999952316284,1.149999976158142,1.1200000047683716,1.159999966621399,208800
2008-04-23,1.1699999570846558,1.149999976158142,1.1200000047683716,1.1699999570846558,91100
2008-04-24,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1699999570846558,172600
2008-04-25,1.149999976158142,1.100000023841858,1.0800000429153442,1.149999976158142,361100
2008-04-28,1.100000023841858,1.1399999856948853,1.100000023841858,1.1699999570846558,313200
2008-04-29,1.149999976158142,1.1299999952316284,1.100000023841858,1.159999966621399,173300
2008-04-30,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.159999966621399,62300
2008-05-01,1.149999976158142,1.159999966621399,1.1100000143051147,1.159999966621399,113700
2008-05-02,1.149999976158142,1.1399999856948853,1.1200000047683716,1.159999966621399,126300
2008-05-05,1.159999966621399,1.1200000047683716,1.1100000143051147,1.159999966621399,206300
2008-05-06,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.159999966621399,95300
2008-05-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1799999475479126,357800
2008-05-08,1.149999976158142,1.159999966621399,1.1200000047683716,1.1699999570846558,230000
2008-05-09,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,115400
2008-05-12,1.1699999570846558,1.159999966621399,1.1299999952316284,1.1699999570846558,69000
2008-05-13,1.1399999856948853,1.149999976158142,1.1299999952316284,1.159999966621399,105300
2008-05-14,1.1399999856948853,1.149999976158142,1.1299999952316284,1.159999966621399,242700
2008-05-15,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.149999976158142,127400
2008-05-16,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,96100
2008-05-19,1.1399999856948853,1.1299999952316284,1.100000023841858,1.1399999856948853,428600
2008-05-20,1.1399999856948853,1.149999976158142,1.1100000143051147,1.159999966621399,245500
2008-05-21,1.1799999475479126,1.1699999570846558,1.149999976158142,1.2999999523162842,1360700
2008-05-22,1.2000000476837158,1.1799999475479126,1.1399999856948853,1.2000000476837158,586600
2008-05-23,1.1799999475479126,1.190000057220459,1.1699999570846558,1.2000000476837158,247600
2008-05-27,1.1799999475479126,1.1699999570846558,1.159999966621399,1.2000000476837158,342700
2008-05-28,1.149999976158142,1.190000057220459,1.149999976158142,1.2000000476837158,221700
2008-05-29,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2300000190734863,893700
2008-05-30,1.2200000286102295,1.159999966621399,1.159999966621399,1.2200000286102295,404300
2008-06-02,1.1799999475479126,1.1799999475479126,1.159999966621399,1.2100000381469727,189600
2008-06-03,1.2000000476837158,1.1699999570846558,1.159999966621399,1.2000000476837158,125100
2008-06-04,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,219800
2008-06-05,1.1799999475479126,1.159999966621399,1.159999966621399,1.190000057220459,140400
2008-06-06,1.159999966621399,1.1699999570846558,1.149999976158142,1.190000057220459,166100
2008-06-09,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1699999570846558,152100
2008-06-10,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1699999570846558,173200
2008-06-11,1.159999966621399,1.1699999570846558,1.149999976158142,1.1799999475479126,352500
2008-06-12,1.149999976158142,1.159999966621399,1.149999976158142,1.1799999475479126,134800
2008-06-13,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,196500
2008-06-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,213600
2008-06-17,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,134500
2008-06-18,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2899999618530273,675400
2008-06-19,1.25,1.2599999904632568,1.2300000190734863,1.2799999713897705,141800
2008-06-20,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2799999713897705,639900
2008-06-23,1.2400000095367432,1.2200000286102295,1.2000000476837158,1.2599999904632568,155200
2008-06-24,1.2200000286102295,1.190000057220459,1.190000057220459,1.2200000286102295,179600
2008-06-25,1.2000000476837158,1.1799999475479126,1.1699999570846558,1.2000000476837158,250700
2008-06-26,1.159999966621399,1.149999976158142,1.1299999952316284,1.190000057220459,258700
2008-06-27,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,261600
2008-06-30,1.1699999570846558,1.1399999856948853,1.1200000047683716,1.1699999570846558,173300
2008-07-01,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.149999976158142,117000
2008-07-02,1.1100000143051147,1.100000023841858,1.090000033378601,1.149999976158142,158900
2008-07-03,1.090000033378601,1.0800000429153442,1.0499999523162842,1.1299999952316284,119600
2008-07-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.1100000143051147,163600
2008-07-08,1.059999942779541,1.1399999856948853,1.0499999523162842,1.149999976158142,157400
2008-07-09,1.1200000047683716,1.0800000429153442,1.059999942779541,1.149999976158142,107900
2008-07-10,1.0800000429153442,1.090000033378601,1.0800000429153442,1.1399999856948853,170900
2008-07-11,1.090000033378601,1.0700000524520874,1.0700000524520874,1.1100000143051147,115500
2008-07-14,1.0700000524520874,1.0700000524520874,1.059999942779541,1.100000023841858,100400
2008-07-15,1.059999942779541,0.9800000190734863,0.9599999785423279,1.059999942779541,274400
2008-07-16,1.0,1.0099999904632568,0.9700000286102295,1.0399999618530273,115300
2008-07-17,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0499999523162842,157400
2008-07-18,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0499999523162842,71200
2008-07-21,1.0199999809265137,1.0099999904632568,1.0,1.0399999618530273,106300
2008-07-22,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,148400
2008-07-23,1.0399999618530273,1.0499999523162842,1.0,1.0499999523162842,106400
2008-07-24,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0499999523162842,79700
2008-07-25,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,157600
2008-07-28,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.090000033378601,58600
2008-07-29,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.100000023841858,94700
2008-07-30,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,119400
2008-07-31,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,221100
2008-08-01,1.1399999856948853,1.100000023841858,1.090000033378601,1.1399999856948853,241700
2008-08-04,1.1200000047683716,1.0800000429153442,1.0499999523162842,1.1299999952316284,187200
2008-08-05,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0700000524520874,195800
2008-08-06,1.0499999523162842,1.0399999618530273,1.0299999713897705,1.0499999523162842,123400
2008-08-07,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.059999942779541,93300
2008-08-08,1.0700000524520874,1.090000033378601,1.0399999618530273,1.1100000143051147,269800
2008-08-11,1.059999942779541,1.0800000429153442,1.0399999618530273,1.1200000047683716,1184400
2008-08-12,1.1399999856948853,1.059999942779541,1.0499999523162842,1.149999976158142,79800
2008-08-13,1.0800000429153442,1.059999942779541,1.0499999523162842,1.0800000429153442,57400
2008-08-14,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,123800
2008-08-15,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,77600
2008-08-18,1.0800000429153442,1.1100000143051147,1.059999942779541,1.1100000143051147,201800
2008-08-19,1.1100000143051147,1.100000023841858,1.0800000429153442,1.1100000143051147,107700
2008-08-20,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,157300
2008-08-21,1.100000023841858,1.0700000524520874,1.059999942779541,1.1299999952316284,129800
2008-08-22,1.090000033378601,1.0800000429153442,1.0499999523162842,1.100000023841858,275300
2008-08-25,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,153500
2008-08-26,1.100000023841858,1.059999942779541,1.0499999523162842,1.100000023841858,122600
2008-08-27,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0800000429153442,69400
2008-08-28,1.0499999523162842,1.059999942779541,1.0499999523162842,1.090000033378601,60500
2008-08-29,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.059999942779541,74100
2008-09-02,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,136700
2008-09-03,1.0299999713897705,1.0199999809265137,1.0099999904632568,1.0499999523162842,76400
2008-09-04,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.100000023841858,347200
2008-09-05,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0499999523162842,74300
2008-09-08,1.0299999713897705,1.0800000429153442,1.0099999904632568,1.1100000143051147,183200
2008-09-09,1.0800000429153442,1.0199999809265137,1.0,1.0800000429153442,154000
2008-09-10,1.0099999904632568,0.9800000190734863,0.949999988079071,1.0299999713897705,226600
2008-09-11,0.9800000190734863,0.949999988079071,0.9300000071525574,1.0499999523162842,138500
2008-09-12,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9900000095367432,41800
2008-09-15,0.9200000166893005,0.9700000286102295,0.8600000143051147,1.0,178300
2008-09-16,0.9599999785423279,0.949999988079071,0.9200000166893005,0.9599999785423279,152700
2008-09-17,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9900000095367432,465200
2008-09-18,0.9900000095367432,0.9399999976158142,0.9100000262260437,0.9900000095367432,206800
2008-09-19,1.0,1.0,0.9599999785423279,1.0199999809265137,157000
2008-09-22,1.0,0.9700000286102295,0.949999988079071,1.0,123800
2008-09-23,0.949999988079071,0.949999988079071,0.9200000166893005,0.9800000190734863,224300
2008-09-24,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9800000190734863,83400
2008-09-25,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9900000095367432,113100
2008-09-26,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9599999785423279,86900
2008-09-29,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.949999988079071,344000
2008-09-30,0.8500000238418579,0.8700000047683716,0.7599999904632568,0.9200000166893005,296800
2008-10-01,0.8500000238418579,0.8299999833106995,0.8199999928474426,0.8999999761581421,72400
2008-10-02,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8899999856948853,56800
2008-10-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8700000047683716,134200
2008-10-06,0.800000011920929,0.7400000095367432,0.699999988079071,0.8399999737739563,346700
2008-10-07,0.7099999785423279,0.7099999785423279,0.699999988079071,0.8100000023841858,98000
2008-10-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.7400000095367432,160600
2008-10-09,0.6800000071525574,0.6899999976158142,0.5699999928474426,0.699999988079071,210700
2008-10-10,0.699999988079071,0.6800000071525574,0.5699999928474426,0.699999988079071,235500
2008-10-13,0.75,0.699999988079071,0.6700000166893005,0.75,252000
2008-10-14,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7699999809265137,181900
2008-10-15,0.75,0.7400000095367432,0.7300000190734863,0.75,114700
2008-10-16,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,102800
2008-10-17,0.7699999809265137,0.8100000023841858,0.6800000071525574,0.8399999737739563,133500
2008-10-20,0.8299999833106995,0.8799999952316284,0.800000011920929,0.8999999761581421,98900
2008-10-21,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.9100000262260437,133200
2008-10-22,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.949999988079071,330100
2008-10-23,0.949999988079071,0.8199999928474426,0.800000011920929,0.949999988079071,113300
2008-10-24,0.800000011920929,0.7599999904632568,0.7300000190734863,0.800000011920929,99100
2008-10-27,0.699999988079071,0.7200000286102295,0.699999988079071,0.7599999904632568,190000
2008-10-28,0.75,0.7099999785423279,0.699999988079071,0.7699999809265137,78400
2008-10-29,0.5400000214576721,0.7599999904632568,0.5400000214576721,0.7599999904632568,100700
2008-10-30,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.800000011920929,148100
2008-10-31,0.75,0.7200000286102295,0.6600000262260437,0.75,298900
2008-11-03,0.699999988079071,0.6800000071525574,0.6600000262260437,0.7400000095367432,216200
2008-11-04,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6899999976158142,247300
2008-11-05,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6899999976158142,146400
2008-11-06,0.6499999761581421,0.6299999952316284,0.6100000143051147,0.6499999761581421,78900
2008-11-07,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6499999761581421,81600
2008-11-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6499999761581421,52400
2008-11-11,0.6299999952316284,0.6100000143051147,0.6000000238418579,0.6399999856948853,84100
2008-11-12,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.6200000047683716,224400
2008-11-13,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.6000000238418579,188700
2008-11-14,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5899999737739563,85000
2008-11-17,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6499999761581421,100900
2008-11-18,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.6200000047683716,74900
2008-11-19,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.6000000238418579,129200
2008-11-20,0.5099999904632568,0.4300000071525574,0.41999998688697815,0.5299999713897705,157100
2008-11-21,0.5,0.49000000953674316,0.46000000834465027,0.5,186700
2008-11-24,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.5,96900
2008-11-25,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.5400000214576721,154700
2008-11-26,0.47999998927116394,0.4699999988079071,0.46000000834465027,0.5,431300
2008-11-28,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.5199999809265137,149300
2008-12-01,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4699999988079071,133000
2008-12-02,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4699999988079071,104200
2008-12-03,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.46000000834465027,61900
2008-12-04,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.44999998807907104,132900
2008-12-05,0.4300000071525574,0.41999998688697815,0.4099999964237213,0.4300000071525574,159400
2008-12-08,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.4399999976158142,225400
2008-12-09,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.4699999988079071,195100
2008-12-10,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4699999988079071,168500
2008-12-11,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.46000000834465027,229500
2008-12-12,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4699999988079071,76800
2008-12-15,0.46000000834465027,0.4399999976158142,0.4300000071525574,0.4699999988079071,49200
2008-12-16,0.41999998688697815,0.4699999988079071,0.41999998688697815,0.49000000953674316,360800
2008-12-17,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.47999998927116394,31300
2008-12-18,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.47999998927116394,115700
2008-12-19,0.4699999988079071,0.41999998688697815,0.41999998688697815,0.47999998927116394,88700
2008-12-22,0.47999998927116394,0.44999998807907104,0.41999998688697815,0.5,104200
2008-12-23,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.47999998927116394,101700
2008-12-24,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.46000000834465027,59600
2008-12-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.46000000834465027,104300
2008-12-29,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.46000000834465027,153800
2008-12-30,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4699999988079071,147100
2008-12-31,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,156900
2009-01-02,0.5,0.44999998807907104,0.44999998807907104,0.5,98500
2009-01-05,0.5,0.5299999713897705,0.4699999988079071,0.5299999713897705,258500
2009-01-06,0.5,0.5899999737739563,0.47999998927116394,0.6000000238418579,220300
2009-01-07,0.6000000238418579,0.5899999737739563,0.550000011920929,0.6000000238418579,96600
2009-01-08,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.6200000047683716,126600
2009-01-09,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6499999761581421,140700
2009-01-12,0.6700000166893005,0.6100000143051147,0.5699999928474426,0.6700000166893005,137000
2009-01-13,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6899999976158142,269800
2009-01-14,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6899999976158142,134700
2009-01-15,0.6299999952316284,0.5199999809265137,0.5199999809265137,0.6700000166893005,77100
2009-01-16,0.5799999833106995,0.5799999833106995,0.550000011920929,0.6299999952316284,73700
2009-01-20,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6299999952316284,97800
2009-01-21,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.6200000047683716,78000
2009-01-22,0.5799999833106995,0.550000011920929,0.550000011920929,0.6299999952316284,188900
2009-01-23,0.5799999833106995,0.5600000023841858,0.550000011920929,0.6200000047683716,48200
2009-01-26,0.4699999988079071,0.5299999713897705,0.4699999988079071,0.5400000214576721,213300
2009-01-27,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5699999928474426,37800
2009-01-28,0.5099999904632568,0.5600000023841858,0.5,0.5699999928474426,76900
2009-01-29,0.5600000023841858,0.5099999904632568,0.5099999904632568,0.5600000023841858,129100
2009-01-30,0.5099999904632568,0.6000000238418579,0.5,0.6100000143051147,186600
2009-02-02,0.6100000143051147,0.5799999833106995,0.5699999928474426,0.6100000143051147,60700
2009-02-03,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5799999833106995,31200
2009-02-04,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,72400
2009-02-05,0.550000011920929,0.550000011920929,0.550000011920929,0.5699999928474426,46800
2009-02-06,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5899999737739563,173800
2009-02-09,0.550000011920929,0.550000011920929,0.550000011920929,0.6000000238418579,62600
2009-02-10,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5799999833106995,42000
2009-02-11,0.5,0.5199999809265137,0.5,0.5799999833106995,71800
2009-02-12,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5600000023841858,13200
2009-02-13,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5699999928474426,26300
2009-02-17,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5699999928474426,81000
2009-02-18,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5600000023841858,96400
2009-02-19,0.5400000214576721,0.5,0.5,0.5400000214576721,96000
2009-02-20,0.5,0.5,0.5,0.5099999904632568,75200
2009-02-23,0.5,0.47999998927116394,0.47999998927116394,0.5,102800
2009-02-24,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.5099999904632568,67700
2009-02-25,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.5,45700
2009-02-26,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.5,33200
2009-02-27,0.47999998927116394,0.5,0.47999998927116394,0.5400000214576721,115400
2009-03-02,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.5,132600
2009-03-03,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.5,91300
2009-03-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.49000000953674316,56800
2009-03-05,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.49000000953674316,51200
2009-03-06,0.49000000953674316,0.46000000834465027,0.4399999976158142,0.49000000953674316,63200
2009-03-09,0.49000000953674316,0.44999998807907104,0.44999998807907104,0.49000000953674316,33200
2009-03-10,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4699999988079071,51300
2009-03-11,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.5,83600
2009-03-12,0.5,0.49000000953674316,0.47999998927116394,0.5099999904632568,106700
2009-03-13,0.49000000953674316,0.5,0.49000000953674316,0.5199999809265137,50700
2009-03-16,0.5199999809265137,0.47999998927116394,0.47999998927116394,0.5199999809265137,88400
2009-03-17,0.5,0.5,0.47999998927116394,0.5099999904632568,100300
2009-03-18,0.5,0.5099999904632568,0.5,0.5199999809265137,67300
2009-03-19,0.5199999809265137,0.5099999904632568,0.5,0.5199999809265137,88700
2009-03-20,0.5099999904632568,0.5,0.5,0.5299999713897705,127100
2009-03-23,0.5099999904632568,0.5299999713897705,0.5,0.5400000214576721,180600
2009-03-24,0.5400000214576721,0.5199999809265137,0.5099999904632568,0.5400000214576721,292900
2009-03-25,0.5099999904632568,0.5099999904632568,0.5,0.5299999713897705,51400
2009-03-26,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5199999809265137,16900
2009-03-27,0.5099999904632568,0.5099999904632568,0.5,0.5299999713897705,122700
2009-03-30,0.5600000023841858,0.5400000214576721,0.5299999713897705,0.5699999928474426,251800
2009-03-31,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5899999737739563,144300
2009-04-01,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6200000047683716,153900
