Date,smtcopen,smtcclose,smtclow,smtchigh,smtcvolume
2008-05-05,17.479999542236328,17.149999618530273,17.0,17.5,836200
2008-05-06,17.15999984741211,17.65999984741211,17.040000915527344,17.719999313354492,961900
2008-05-07,17.690000534057617,17.299999237060547,17.229999542236328,17.809999465942383,583500
2008-05-08,17.3799991607666,17.440000534057617,17.010000228881836,17.530000686645508,466200
2008-05-09,17.25,17.729999542236328,17.229999542236328,17.780000686645508,774100
2008-05-12,17.729999542236328,17.700000762939453,17.43000030517578,17.809999465942383,1091600
2008-05-13,17.739999771118164,17.780000686645508,17.530000686645508,17.809999465942383,792900
2008-05-14,17.81999969482422,17.610000610351562,17.579999923706055,18.0,1041800
2008-05-15,17.56999969482422,17.6299991607666,17.440000534057617,17.809999465942383,1367700
2008-05-16,17.719999313354492,17.6200008392334,17.229999542236328,17.780000686645508,1151600
2008-05-19,17.729999542236328,18.030000686645508,17.719999313354492,18.559999465942383,1855600
2008-05-20,17.93000030517578,17.559999465942383,17.3700008392334,18.040000915527344,1309900
2008-05-21,17.5,17.43000030517578,17.290000915527344,17.84000015258789,1397700
2008-05-22,17.56999969482422,17.290000915527344,16.389999389648438,17.600000381469727,2716900
2008-05-23,17.450000762939453,17.489999771118164,17.239999771118164,17.600000381469727,1647200
2008-05-27,17.510000228881836,17.56999969482422,17.329999923706055,17.729999542236328,1003000
2008-05-28,17.90999984741211,17.75,17.520000457763672,17.93000030517578,920600
2008-05-29,17.770000457763672,17.510000228881836,17.479999542236328,17.889999389648438,1292400
2008-05-30,17.56999969482422,17.520000457763672,17.43000030517578,17.670000076293945,1166700
2008-06-02,17.450000762939453,17.329999923706055,16.950000762939453,17.579999923706055,1178100
2008-06-03,17.350000381469727,17.280000686645508,17.110000610351562,17.600000381469727,1170400
2008-06-04,17.209999084472656,17.700000762939453,17.139999389648438,17.75,781100
2008-06-05,17.600000381469727,18.260000228881836,17.579999923706055,18.260000228881836,1260400
2008-06-06,18.100000381469727,17.489999771118164,17.489999771118164,18.290000915527344,1117500
2008-06-09,17.520000457763672,17.280000686645508,16.899999618530273,17.670000076293945,846900
2008-06-10,17.1299991607666,16.8799991607666,16.709999084472656,17.15999984741211,818500
2008-06-11,16.84000015258789,16.350000381469727,16.34000015258789,16.84000015258789,850600
2008-06-12,16.450000762939453,16.18000030517578,16.110000610351562,16.649999618530273,1276900
2008-06-13,16.200000762939453,16.190000534057617,16.1200008392334,16.6299991607666,1682800
2008-06-16,16.100000381469727,16.1200008392334,16.059999465942383,16.40999984741211,2133400
2008-06-17,15.680000305175781,15.029999732971191,14.979999542236328,15.84000015258789,3302700
2008-06-18,15.0600004196167,15.140000343322754,14.890000343322754,15.399999618530273,1620500
2008-06-19,15.029999732971191,15.380000114440918,14.869999885559082,15.579999923706055,1581400
2008-06-20,15.260000228881836,15.15999984741211,14.819999694824219,15.350000381469727,2342100
2008-06-23,15.199999809265137,14.760000228881836,14.729999542236328,15.5,1277900
2008-06-24,14.649999618530273,14.5,14.4399995803833,14.859999656677246,1338200
2008-06-25,14.630000114440918,14.819999694824219,14.59000015258789,15.069999694824219,879800
2008-06-26,14.649999618530273,14.289999961853027,14.180000305175781,14.729999542236328,771900
2008-06-27,14.289999961853027,14.300000190734863,13.979999542236328,14.40999984741211,1551800
2008-06-30,14.260000228881836,14.069999694824219,14.069999694824219,14.4399995803833,957100
2008-07-01,13.899999618530273,13.8100004196167,13.479999542236328,13.989999771118164,2029600
2008-07-02,13.789999961853027,13.6899995803833,13.680000305175781,14.069999694824219,1314300
2008-07-03,13.600000381469727,13.510000228881836,12.949999809265137,13.670000076293945,690400
2008-07-07,13.640000343322754,14.09000015258789,13.520000457763672,14.270000457763672,1714800
2008-07-08,14.109999656677246,13.989999771118164,13.770000457763672,14.3100004196167,1268700
2008-07-09,13.930000305175781,13.550000190734863,13.479999542236328,14.119999885559082,862200
2008-07-10,13.510000228881836,13.84000015258789,13.449999809265137,13.960000038146973,779000
2008-07-11,13.699999809265137,13.75,13.40999984741211,13.960000038146973,1377800
2008-07-14,13.890000343322754,13.5600004196167,13.489999771118164,13.970000267028809,993400
2008-07-15,13.350000381469727,13.899999618530273,13.350000381469727,14.180000305175781,1139700
2008-07-16,13.829999923706055,14.039999961853027,13.569999694824219,14.109999656677246,1172700
2008-07-17,14.220000267028809,14.770000457763672,14.109999656677246,14.770000457763672,1175500
2008-07-18,14.699999809265137,14.800000190734863,14.430000305175781,14.960000038146973,1084100
2008-07-21,14.819999694824219,14.649999618530273,14.479999542236328,14.90999984741211,872800
2008-07-22,14.40999984741211,14.359999656677246,14.010000228881836,14.520000457763672,1171500
2008-07-23,14.390000343322754,14.6899995803833,14.140000343322754,14.880000114440918,845100
2008-07-24,14.739999771118164,14.5600004196167,14.399999618530273,14.829999923706055,1156700
2008-07-25,14.930000305175781,14.949999809265137,14.470000267028809,14.970000267028809,760600
2008-07-28,14.850000381469727,14.529999732971191,14.350000381469727,14.989999771118164,673500
2008-07-29,14.550000190734863,14.84000015258789,14.510000228881836,15.039999961853027,545900
2008-07-30,14.9399995803833,14.640000343322754,14.510000228881836,15.149999618530273,978700
2008-07-31,14.5,14.569999694824219,14.4399995803833,14.9399995803833,642800
2008-08-01,14.510000228881836,14.4399995803833,14.0600004196167,14.649999618530273,917300
2008-08-04,14.470000267028809,14.550000190734863,14.359999656677246,14.680000305175781,718500
2008-08-05,14.600000381469727,14.9399995803833,14.5600004196167,14.989999771118164,691800
2008-08-06,14.739999771118164,15.130000114440918,14.5,15.239999771118164,755500
2008-08-07,15.010000228881836,15.270000457763672,14.920000076293945,15.59000015258789,675200
2008-08-08,15.3100004196167,15.760000228881836,15.140000343322754,15.829999923706055,597000
2008-08-11,15.65999984741211,16.239999771118164,15.65999984741211,16.520000457763672,816400
2008-08-12,16.100000381469727,15.960000038146973,15.789999961853027,16.260000228881836,1317000
2008-08-13,16.0,15.920000076293945,15.640000343322754,16.09000015258789,881700
2008-08-14,15.869999885559082,15.960000038146973,15.529999732971191,16.059999465942383,774600
2008-08-15,15.619999885559082,15.949999809265137,15.359999656677246,16.0,2292700
2008-08-18,15.9399995803833,15.449999809265137,15.319999694824219,16.1200008392334,1326700
2008-08-19,15.449999809265137,15.010000228881836,14.970000267028809,15.449999809265137,1299400
2008-08-20,15.1899995803833,15.050000190734863,14.8100004196167,15.399999618530273,1900300
2008-08-21,14.609999656677246,15.460000038146973,14.420000076293945,15.739999771118164,2455700
2008-08-22,15.399999618530273,15.430000305175781,15.279999732971191,15.5,797400
2008-08-25,15.369999885559082,15.180000305175781,15.100000381469727,15.449999809265137,1003800
2008-08-26,15.170000076293945,14.8100004196167,14.729999542236328,15.180000305175781,1045700
2008-08-27,14.829999923706055,14.8100004196167,14.75,15.010000228881836,969400
2008-08-28,14.90999984741211,15.0,14.760000228881836,15.109999656677246,1048900
2008-08-29,14.949999809265137,14.789999961853027,14.59000015258789,15.0,721300
2008-09-02,15.020000457763672,14.4399995803833,14.359999656677246,15.069999694824219,1163500
2008-09-03,14.300000190734863,14.170000076293945,14.0,14.489999771118164,2190300
2008-09-04,14.100000381469727,13.869999885559082,13.640000343322754,14.15999984741211,1899900
2008-09-05,13.699999809265137,14.359999656677246,13.609999656677246,14.529999732971191,1850100
2008-09-08,14.65999984741211,14.529999732971191,14.350000381469727,14.869999885559082,1636800
2008-09-09,14.550000190734863,14.149999618530273,14.130000114440918,14.670000076293945,1509200
2008-09-10,14.369999885559082,14.40999984741211,14.229999542236328,14.619999885559082,775000
2008-09-11,14.140000343322754,14.1899995803833,13.960000038146973,14.34000015258789,1060500
2008-09-12,14.010000228881836,14.140000343322754,13.520000457763672,14.15999984741211,1596700
2008-09-15,13.65999984741211,13.680000305175781,13.65999984741211,14.220000267028809,1263100
2008-09-16,13.449999809265137,14.210000038146973,13.34000015258789,14.34000015258789,1494100
2008-09-17,13.930000305175781,13.869999885559082,13.640000343322754,14.279999732971191,1314600
2008-09-18,14.149999618530273,15.0,13.859999656677246,15.369999885559082,2071900
2008-09-19,15.40999984741211,15.270000457763672,15.020000457763672,16.149999618530273,1803800
2008-09-22,15.25,14.5600004196167,14.5600004196167,15.359999656677246,772000
2008-09-23,14.59000015258789,14.4399995803833,14.199999809265137,14.760000228881836,772000
2008-09-24,14.3100004196167,14.239999771118164,14.020000457763672,14.479999542236328,1144000
2008-09-25,14.239999771118164,14.359999656677246,14.109999656677246,14.579999923706055,864700
2008-09-26,14.229999542236328,14.289999961853027,13.960000038146973,14.3100004196167,686600
2008-09-29,14.210000038146973,13.600000381469727,13.4399995803833,14.260000228881836,848100
2008-09-30,13.789999961853027,13.960000038146973,13.619999885559082,14.069999694824219,787000
2008-10-01,13.859999656677246,13.510000228881836,13.460000038146973,13.960000038146973,624700
2008-10-02,13.4399995803833,12.579999923706055,12.550000190734863,13.479999542236328,563100
2008-10-03,12.770000457763672,12.25,12.1899995803833,13.0,817400
2008-10-06,12.0,11.59000015258789,11.180000305175781,12.0,2043400
2008-10-07,11.649999618530273,11.180000305175781,11.180000305175781,11.84000015258789,1348600
2008-10-08,11.149999618530273,11.260000228881836,10.970000267028809,11.829999923706055,1700300
2008-10-09,11.300000190734863,10.829999923706055,10.789999961853027,11.760000228881836,1078300
2008-10-10,10.569999694824219,10.920000076293945,10.069999694824219,11.34000015258789,1609500
2008-10-13,11.470000267028809,11.510000228881836,11.079999923706055,11.800000190734863,823400
2008-10-14,11.890000343322754,11.119999885559082,10.930000305175781,11.890000343322754,752000
2008-10-15,10.920000076293945,9.949999809265137,9.930000305175781,10.920000076293945,1056600
2008-10-16,9.960000038146973,10.460000038146973,9.550000190734863,10.5,1416500
2008-10-17,10.260000228881836,10.300000190734863,10.09000015258789,10.729999542236328,1038100
2008-10-20,10.390000343322754,10.829999923706055,10.279999732971191,10.829999923706055,681300
2008-10-21,10.569999694824219,10.569999694824219,10.390000343322754,10.819999694824219,772100
2008-10-22,10.460000038146973,10.420000076293945,10.220000267028809,10.850000381469727,933800
2008-10-23,10.430000305175781,10.119999885559082,9.770000457763672,10.630000114440918,848800
2008-10-24,9.4399995803833,10.149999618530273,9.34000015258789,10.5,1591300
2008-10-27,9.970000267028809,10.399999618530273,9.850000381469727,10.899999618530273,941200
2008-10-28,10.630000114440918,11.4399995803833,10.359999656677246,11.449999809265137,844600
2008-10-29,11.479999542236328,11.579999923706055,11.260000228881836,11.890000343322754,755400
2008-10-30,11.800000190734863,12.050000190734863,11.550000190734863,12.15999984741211,656700
2008-10-31,11.84000015258789,12.119999885559082,11.84000015258789,12.34000015258789,698200
2008-11-03,12.119999885559082,12.130000114440918,11.979999542236328,12.270000457763672,455200
2008-11-04,12.40999984741211,12.0,11.789999961853027,12.40999984741211,695000
2008-11-05,11.84000015258789,11.390000343322754,11.289999961853027,11.899999618530273,616200
2008-11-06,11.350000381469727,10.520000457763672,10.510000228881836,11.350000381469727,852200
2008-11-07,10.670000076293945,10.5600004196167,10.319999694824219,10.710000038146973,650800
2008-11-10,10.819999694824219,10.239999771118164,10.180000305175781,10.920000076293945,357200
2008-11-11,10.109999656677246,10.260000228881836,10.109999656677246,10.609999656677246,387400
2008-11-12,10.020000457763672,9.6899995803833,9.680000305175781,10.75,515100
2008-11-13,9.6899995803833,9.850000381469727,8.90999984741211,9.970000267028809,1371500
2008-11-14,9.779999732971191,9.449999809265137,9.40999984741211,9.979999542236328,1057800
2008-11-17,9.359999656677246,9.5,9.359999656677246,9.789999961853027,567300
2008-11-18,9.489999771118164,9.180000305175781,8.869999885559082,9.489999771118164,934700
2008-11-19,9.289999961853027,8.819999694824219,8.800000190734863,9.5,976700
2008-11-20,9.420000076293945,9.5,8.970000267028809,9.899999618530273,1804800
2008-11-21,9.59000015258789,9.949999809265137,9.109999656677246,9.979999542236328,1702100
2008-11-24,10.130000114440918,10.729999542236328,9.529999732971191,10.829999923706055,1419500
2008-11-25,10.800000190734863,10.699999809265137,10.539999961853027,10.979999542236328,1344300
2008-11-26,10.539999961853027,11.239999771118164,10.539999961853027,11.25,1240300
2008-11-28,11.119999885559082,11.319999694824219,10.75,11.34000015258789,301400
2008-12-01,10.960000038146973,10.239999771118164,10.220000267028809,10.970000267028809,809700
2008-12-02,10.430000305175781,10.329999923706055,9.899999618530273,10.859999656677246,747900
2008-12-03,10.079999923706055,10.6899995803833,10.029999732971191,10.770000457763672,1290000
2008-12-04,10.489999771118164,9.970000267028809,9.789999961853027,10.729999542236328,803900
2008-12-05,9.850000381469727,10.15999984741211,9.4399995803833,10.1899995803833,1003700
2008-12-08,10.34000015258789,10.470000267028809,10.15999984741211,10.670000076293945,757600
2008-12-09,10.350000381469727,11.289999961853027,10.199999809265137,11.890000343322754,1815100
2008-12-10,11.359999656677246,11.149999618530273,11.039999961853027,11.710000038146973,764700
2008-12-11,11.039999961853027,10.649999618530273,10.619999885559082,11.300000190734863,1379400
2008-12-12,10.460000038146973,11.630000114440918,10.3100004196167,11.8100004196167,1498100
2008-12-15,11.75,11.489999771118164,11.270000457763672,11.75,977300
2008-12-16,11.510000228881836,11.890000343322754,11.390000343322754,12.050000190734863,1595800
2008-12-17,11.75,12.039999961853027,11.5600004196167,12.220000267028809,1223600
2008-12-18,11.8100004196167,11.300000190734863,11.180000305175781,11.829999923706055,1295100
2008-12-19,11.300000190734863,11.430000305175781,11.289999961853027,11.630000114440918,1299500
2008-12-22,11.369999885559082,11.149999618530273,10.760000228881836,11.369999885559082,971400
2008-12-23,11.100000381469727,10.949999809265137,10.829999923706055,11.300000190734863,624100
2008-12-24,11.0,10.979999542236328,10.899999618530273,11.079999923706055,208100
2008-12-26,10.989999771118164,10.800000190734863,10.539999961853027,10.989999771118164,309400
2008-12-29,10.84000015258789,10.859999656677246,10.550000190734863,10.890000343322754,499000
2008-12-30,10.890000343322754,11.279999732971191,10.760000228881836,11.300000190734863,635900
2008-12-31,11.319999694824219,11.270000457763672,11.09000015258789,11.40999984741211,731800
2009-01-02,11.319999694824219,11.520000457763672,10.90999984741211,11.550000190734863,647700
2009-01-05,11.109999656677246,11.050000190734863,10.930000305175781,11.350000381469727,775300
2009-01-06,10.960000038146973,11.270000457763672,10.960000038146973,11.470000267028809,650500
2009-01-07,11.069999694824219,10.920000076293945,10.649999618530273,11.170000076293945,403600
2009-01-08,10.850000381469727,11.100000381469727,10.819999694824219,11.100000381469727,390700
2009-01-09,11.149999618530273,10.859999656677246,10.739999771118164,11.199999809265137,698200
2009-01-12,10.880000114440918,10.789999961853027,10.75,11.020000457763672,452300
2009-01-13,10.779999732971191,11.0600004196167,10.779999732971191,11.15999984741211,711100
2009-01-14,10.960000038146973,10.529999732971191,10.510000228881836,11.0600004196167,789500
2009-01-15,10.5600004196167,10.609999656677246,10.180000305175781,10.710000038146973,789400
2009-01-16,10.739999771118164,11.050000190734863,10.630000114440918,11.100000381469727,637800
2009-01-20,10.930000305175781,10.270000457763672,10.25,11.100000381469727,870600
2009-01-21,10.470000267028809,10.6899995803833,10.229999542236328,10.75,641600
2009-01-22,10.470000267028809,10.5,10.220000267028809,10.65999984741211,662300
2009-01-23,10.779999732971191,11.510000228881836,10.65999984741211,11.84000015258789,1450400
2009-01-26,11.569999694824219,11.890000343322754,11.5,12.069999694824219,1343000
2009-01-27,11.850000381469727,12.100000381469727,11.850000381469727,12.289999961853027,794000
2009-01-28,12.600000381469727,12.729999542236328,12.319999694824219,12.9399995803833,875100
2009-01-29,12.539999961853027,12.229999542236328,12.079999923706055,12.710000038146973,600900
2009-01-30,12.3100004196167,11.75,11.640000343322754,12.350000381469727,940800
2009-02-02,11.640000343322754,12.09000015258789,11.5600004196167,12.1899995803833,652900
2009-02-03,12.079999923706055,12.220000267028809,11.850000381469727,12.279999732971191,557400
2009-02-04,12.199999809265137,12.770000457763672,12.199999809265137,13.199999809265137,1380000
2009-02-05,12.600000381469727,13.069999694824219,12.550000190734863,13.180000305175781,1127200
2009-02-06,13.130000114440918,13.449999809265137,12.949999809265137,13.710000038146973,912700
2009-02-09,13.390000343322754,13.130000114440918,12.979999542236328,13.520000457763672,1365000
2009-02-10,13.079999923706055,12.270000457763672,12.210000038146973,13.079999923706055,1098400
2009-02-11,12.350000381469727,12.239999771118164,11.970000267028809,12.430000305175781,577000
2009-02-12,12.09000015258789,12.40999984741211,11.880000114440918,12.680000305175781,779400
2009-02-13,12.460000038146973,12.75,12.369999885559082,13.0,492900
2009-02-17,12.470000267028809,11.930000305175781,11.930000305175781,12.470000267028809,596000
2009-02-18,11.949999809265137,11.800000190734863,11.729999542236328,12.15999984741211,417900
2009-02-19,11.9399995803833,11.279999732971191,11.220000267028809,11.979999542236328,432500
2009-02-20,11.140000343322754,11.239999771118164,11.050000190734863,11.600000381469727,488000
2009-02-23,11.279999732971191,10.84000015258789,10.829999923706055,11.350000381469727,481100
2009-02-24,10.9399995803833,11.229999542236328,10.920000076293945,11.329999923706055,675900
2009-02-25,11.210000038146973,11.260000228881836,10.960000038146973,11.489999771118164,564200
2009-02-26,11.329999923706055,11.489999771118164,11.329999923706055,12.109999656677246,920700
2009-02-27,11.449999809265137,11.75,11.369999885559082,12.140000343322754,945100
2009-03-02,11.520000457763672,11.430000305175781,11.390000343322754,12.0,766600
2009-03-03,11.520000457763672,11.5,11.34000015258789,11.859999656677246,762700
2009-03-04,11.630000114440918,11.260000228881836,10.989999771118164,11.729999542236328,1204700
2009-03-05,11.0600004196167,11.84000015258789,10.819999694824219,12.229999542236328,1115800
2009-03-06,11.949999809265137,11.84000015258789,11.40999984741211,11.989999771118164,959400
2009-03-09,11.789999961853027,11.699999809265137,11.6899995803833,12.319999694824219,738900
2009-03-10,11.930000305175781,12.569999694824219,11.930000305175781,12.609999656677246,978600
2009-03-11,12.65999984741211,13.220000267028809,12.5,13.329999923706055,1113900
2009-03-12,13.15999984741211,13.640000343322754,12.989999771118164,13.729999542236328,947300
2009-03-13,13.670000076293945,13.520000457763672,13.479999542236328,13.6899995803833,635000
2009-03-16,13.5600004196167,12.770000457763672,12.65999984741211,13.5600004196167,901300
2009-03-17,12.720000267028809,13.170000076293945,12.6899995803833,13.210000038146973,907700
2009-03-18,13.15999984741211,13.770000457763672,13.020000457763672,13.859999656677246,771000
2009-03-19,13.890000343322754,13.539999961853027,13.460000038146973,13.899999618530273,1188300
2009-03-20,13.720000267028809,13.020000457763672,12.970000267028809,13.739999771118164,1384900
2009-03-23,13.029999732971191,13.460000038146973,13.029999732971191,13.460000038146973,767800
2009-03-24,13.34000015258789,13.170000076293945,13.020000457763672,13.449999809265137,587100
2009-03-25,12.859999656677246,12.279999732971191,12.149999618530273,13.1899995803833,1895000
2009-03-26,12.470000267028809,13.210000038146973,12.420000076293945,13.220000267028809,1007100
2009-03-27,13.029999732971191,13.010000228881836,13.0,13.380000114440918,445200
2009-03-30,12.800000190734863,13.039999961853027,12.460000038146973,13.0600004196167,830600
2009-03-31,13.09000015258789,13.350000381469727,12.989999771118164,13.680000305175781,1170800
2009-04-01,13.1899995803833,13.380000114440918,13.0,13.449999809265137,812500
2009-04-02,13.579999923706055,14.09000015258789,13.529999732971191,14.229999542236328,1027700
2009-04-03,14.100000381469727,14.59000015258789,14.020000457763672,14.710000038146973,1053900
2009-04-06,14.329999923706055,14.359999656677246,13.859999656677246,14.539999961853027,604400
2009-04-07,14.170000076293945,13.8100004196167,13.800000190734863,14.25,668100
2009-04-08,13.84000015258789,14.109999656677246,13.680000305175781,14.180000305175781,530800
2009-04-09,14.359999656677246,14.739999771118164,14.170000076293945,14.880000114440918,1102100
2009-04-13,14.609999656677246,14.569999694824219,14.229999542236328,14.6899995803833,518300
2009-04-14,14.350000381469727,14.680000305175781,14.239999771118164,14.75,1020900
2009-04-15,14.550000190734863,14.4399995803833,14.109999656677246,14.680000305175781,1119100
2009-04-16,14.579999923706055,14.920000076293945,14.539999961853027,15.010000228881836,810000
2009-04-17,14.979999542236328,14.739999771118164,14.539999961853027,14.979999542236328,720400
2009-04-20,14.5,14.3100004196167,14.119999885559082,14.739999771118164,558900
2009-04-21,14.039999961853027,14.550000190734863,14.039999961853027,14.680000305175781,713800
2009-04-22,14.319999694824219,14.670000076293945,14.319999694824219,14.989999771118164,644400
2009-04-23,14.8100004196167,14.270000457763672,13.949999809265137,14.8100004196167,701600
2009-04-24,14.399999618530273,14.579999923706055,14.199999809265137,14.6899995803833,647500
2009-04-27,14.479999542236328,14.470000267028809,14.359999656677246,14.800000190734863,544500
2009-04-28,14.420000076293945,14.40999984741211,14.210000038146973,14.720000267028809,642100
2009-04-29,14.489999771118164,14.760000228881836,14.399999618530273,15.109999656677246,454300
2009-04-30,14.84000015258789,14.420000076293945,14.369999885559082,15.140000343322754,947300
