Date,natiopen,naticlose,natilow,natihigh,nativolume
2008-02-27,17.579999923706055,17.913333892822266,17.579999923706055,18.059999465942383,629200.0
2008-02-28,17.8266658782959,17.520000457763672,17.299999237060547,17.8266658782959,799600.0
2008-02-29,17.373332977294922,17.239999771118164,17.073333740234375,17.446666717529297,610200.0
2008-03-03,17.1733341217041,16.96666717529297,16.799999237060547,17.34666633605957,567400.0
2008-03-04,16.8266658782959,16.85333251953125,16.706666946411133,16.979999542236328,490800.0
2008-03-05,16.873332977294922,17.19333267211914,16.873332977294922,17.226667404174805,384400.0
2008-03-06,17.133333206176758,16.986665725708008,16.913333892822266,17.293333053588867,321400.0
2008-03-07,16.84000015258789,16.920000076293945,16.713333129882812,17.126667022705078,387700.0
2008-03-10,16.906665802001953,16.780000686645508,16.760000228881836,17.33333396911621,400200.0
2008-03-11,17.079999923706055,17.100000381469727,16.979999542236328,17.366666793823242,587800.0
2008-03-12,17.02666664123535,17.14666748046875,17.02666664123535,17.3266658782959,292000.0
2008-03-13,16.97333335876465,17.280000686645508,16.80666732788086,17.386667251586914,257500.0
2008-03-14,17.33333396911621,16.8266658782959,16.733333587646484,17.33333396911621,298800.0
2008-03-17,16.66666603088379,16.65333366394043,16.566667556762695,16.83333396911621,347700.0
2008-03-18,16.766666412353516,17.126667022705078,16.639999389648438,17.139999389648438,306300.0
2008-03-19,17.139999389648438,16.906665802001953,16.906665802001953,17.366666793823242,227100.0
2008-03-20,16.8799991607666,17.093334197998047,16.65333366394043,17.1200008392334,409600.0
2008-03-24,17.093334197998047,17.479999542236328,17.093334197998047,17.733333587646484,609100.0
2008-03-25,17.546667098999023,17.700000762939453,17.46666717529297,17.773332595825195,341200.0
2008-03-26,17.626667022705078,17.64666748046875,17.433332443237305,17.786666870117188,194500.0
2008-03-27,17.613332748413086,17.50666618347168,17.266666412353516,17.799999237060547,312600.0
2008-03-28,17.49333381652832,17.246665954589844,17.200000762939453,17.586666107177734,255600.0
2008-03-31,17.200000762939453,17.426666259765625,17.100000381469727,17.5,362500.0
2008-04-01,17.600000381469727,17.613332748413086,17.46666717529297,17.719999313354492,435900.0
2008-04-02,17.68666648864746,18.02666664123535,17.64666748046875,18.15333366394043,344200.0
2008-04-03,17.83333396911621,18.126667022705078,17.706666946411133,18.200000762939453,350200.0
2008-04-04,18.16666603088379,18.52666664123535,17.959999084472656,18.586666107177734,352300.0
2008-04-07,18.633333206176758,18.35333251953125,18.106666564941406,18.633333206176758,213600.0
2008-04-08,18.233333587646484,18.406665802001953,18.206666946411133,18.486665725708008,163500.0
2008-04-09,18.46666717529297,18.226667404174805,18.226667404174805,18.5,229800.0
2008-04-10,18.226667404174805,18.35333251953125,18.133333206176758,18.420000076293945,412900.0
2008-04-11,18.1733341217041,18.213333129882812,18.106666564941406,18.593334197998047,307500.0
2008-04-14,18.1733341217041,18.15999984741211,18.059999465942383,18.540000915527344,255100.0
2008-04-15,18.226667404174805,18.040000915527344,17.906665802001953,18.239999771118164,374200.0
2008-04-16,18.139999389648438,18.226667404174805,18.133333206176758,18.30666732788086,342400.0
2008-04-17,18.18000030517578,18.14666748046875,18.073333740234375,18.34666633605957,198700.0
2008-04-18,18.399999618530273,18.213333129882812,18.16666603088379,18.50666618347168,399400.0
2008-04-21,18.126667022705078,18.226667404174805,18.093334197998047,18.273332595825195,589300.0
2008-04-22,18.1200008392334,18.15999984741211,18.079999923706055,18.426666259765625,486700.0
2008-04-23,18.213333129882812,18.766666412353516,18.213333129882812,18.80666732788086,314400.0
2008-04-24,18.746665954589844,18.99333381652832,18.420000076293945,19.133333206176758,263500.0
2008-04-25,19.079999923706055,18.933332443237305,18.68666648864746,19.139999389648438,302200.0
2008-04-28,18.979999542236328,18.893333435058594,18.786666870117188,19.093334197998047,622300.0
2008-04-29,18.96666717529297,19.066667556762695,18.799999237060547,19.206666946411133,395400.0
2008-04-30,18.866666793823242,19.613332748413086,17.920000076293945,19.99333381652832,667800.0
2008-05-01,19.633333206176758,20.086666107177734,19.546667098999023,20.086666107177734,734700.0
2008-05-02,18.546667098999023,19.606666564941406,18.546667098999023,19.726667404174805,795400.0
2008-05-05,19.413333892822266,19.593334197998047,19.386667251586914,19.69333267211914,406500.0
2008-05-06,19.373332977294922,19.68000030517578,19.260000228881836,19.766666412353516,379900.0
2008-05-07,19.626667022705078,19.6200008392334,19.286666870117188,19.799999237060547,336600.0
2008-05-08,19.719999313354492,19.893333435058594,19.426666259765625,19.893333435058594,310600.0
2008-05-09,19.69333267211914,19.83333396911621,19.34666633605957,19.940000534057617,228100.0
2008-05-12,19.793333053588867,19.97333335876465,19.639999389648438,19.99333381652832,231600.0
2008-05-13,19.959999084472656,20.253334045410156,19.83333396911621,20.293333053588867,280300.0
2008-05-14,20.273332595825195,20.30666732788086,20.200000762939453,20.566667556762695,266400.0
2008-05-15,20.299999237060547,20.66666603088379,20.15333366394043,20.66666603088379,414000.0
2008-05-16,20.66666603088379,20.553333282470703,20.079999923706055,20.66666603088379,243000.0
2008-05-19,20.413333892822266,20.700000762939453,20.219999313354492,20.799999237060547,544200.0
2008-05-20,20.66666603088379,20.959999084472656,20.299999237060547,21.020000457763672,473400.0
2008-05-21,20.84000015258789,21.020000457763672,20.773332595825195,21.18666648864746,521400.0
2008-05-22,21.0,21.213333129882812,20.979999542236328,21.3266658782959,386200.0
2008-05-23,21.0,21.126667022705078,20.899999618530273,21.1733341217041,305800.0
2008-05-27,21.18666648864746,21.65999984741211,21.113332748413086,21.69333267211914,414600.0
2008-05-28,20.893333435058594,21.059999465942383,20.799999237060547,21.226667404174805,1218600.0
2008-05-29,21.059999465942383,21.246665954589844,21.040000915527344,21.459999084472656,453600.0
2008-05-30,21.266666412353516,21.1733341217041,21.0,21.31333351135254,712000.0
2008-06-02,21.1200008392334,21.246665954589844,21.0,21.286666870117188,547200.0
2008-06-03,21.33333396911621,21.440000534057617,21.133333206176758,21.486665725708008,405700.0
2008-06-04,21.33333396911621,21.459999084472656,21.219999313354492,21.53333282470703,503500.0
2008-06-05,21.513334274291992,21.84000015258789,21.30666732788086,21.85333251953125,453300.0
2008-06-06,21.799999237060547,21.406665802001953,21.31333351135254,21.81333351135254,342000.0
2008-06-09,21.49333381652832,21.020000457763672,20.81999969482422,21.65999984741211,606300.0
2008-06-10,20.946666717529297,20.753334045410156,20.613332748413086,20.946666717529297,589900.0
2008-06-11,20.706666946411133,20.33333396911621,20.3266658782959,20.99333381652832,368200.0
2008-06-12,20.399999618530273,20.393333435058594,20.386667251586914,20.81999969482422,273700.0
2008-06-13,20.573333740234375,20.753334045410156,20.540000915527344,20.85333251953125,277900.0
2008-06-16,20.34666633605957,21.040000915527344,20.34666633605957,21.079999923706055,326200.0
2008-06-17,21.059999465942383,21.106666564941406,20.773332595825195,21.133333206176758,293400.0
2008-06-18,20.986665725708008,20.579999923706055,20.46666717529297,20.986665725708008,426900.0
2008-06-19,20.513334274291992,20.793333053588867,20.446666717529297,20.84666633605957,355300.0
2008-06-20,20.733333587646484,20.273332595825195,20.206666946411133,20.753334045410156,602800.0
2008-06-23,20.3266658782959,20.16666603088379,20.15333366394043,20.546667098999023,426400.0
2008-06-24,20.03333282470703,19.719999313354492,19.706666946411133,20.126667022705078,446800.0
2008-06-25,19.746665954589844,19.80666732788086,19.68666648864746,20.059999465942383,482100.0
2008-06-26,19.68666648864746,19.35333251953125,19.299999237060547,19.68666648864746,415600.0
2008-06-27,19.31333351135254,19.059999465942383,19.053333282470703,19.49333381652832,615000.0
2008-06-30,19.040000915527344,18.913333892822266,18.83333396911621,19.133333206176758,449200.0
2008-07-01,18.84000015258789,18.96666717529297,18.64666748046875,19.046667098999023,539100.0
2008-07-02,18.940000534057617,18.453332901000977,18.366666793823242,18.940000534057617,493000.0
2008-07-03,18.486665725708008,18.293333053588867,18.273332595825195,18.520000457763672,319300.0
2008-07-07,18.360000610351562,18.1733341217041,18.0,18.540000915527344,862900.0
2008-07-08,18.126667022705078,18.219999313354492,17.986665725708008,18.3266658782959,743700.0
2008-07-09,18.219999313354492,18.093334197998047,17.96666717529297,18.433332443237305,404200.0
2008-07-10,18.073333740234375,18.079999923706055,17.893333435058594,18.5,324400.0
2008-07-11,18.0,17.906665802001953,17.83333396911621,18.15999984741211,775900.0
2008-07-14,18.073333740234375,17.773332595825195,17.746665954589844,18.233333587646484,453100.0
2008-07-15,17.66666603088379,17.746665954589844,17.46666717529297,17.920000076293945,502200.0
2008-07-16,17.84000015258789,18.52666664123535,17.66666603088379,18.546667098999023,480300.0
2008-07-17,18.513334274291992,18.786666870117188,18.373332977294922,18.8266658782959,408600.0
2008-07-18,18.726667404174805,18.69333267211914,18.446666717529297,18.726667404174805,332400.0
2008-07-21,18.713333129882812,18.719999313354492,18.53333282470703,18.760000228881836,361800.0
2008-07-22,18.280000686645508,18.546667098999023,18.233333587646484,18.553333282470703,641400.0
2008-07-23,18.520000457763672,18.84000015258789,18.440000534057617,19.0,354400.0
2008-07-24,18.886667251586914,18.84666633605957,18.520000457763672,18.953332901000977,400900.0
2008-07-25,18.959999084472656,19.086666107177734,18.579999923706055,19.126667022705078,507000.0
2008-07-28,19.013334274291992,19.0,18.84000015258789,19.100000381469727,456100.0
2008-07-29,18.18000030517578,19.18666648864746,18.18000030517578,20.0,528400.0
2008-07-30,21.53333282470703,22.3266658782959,21.16666603088379,22.65333366394043,2770000.0
2008-07-31,22.299999237060547,22.700000762939453,22.139999389648438,23.18666648864746,1607400.0
2008-08-01,22.33333396911621,22.03333282470703,21.920000076293945,22.52666664123535,909600.0
2008-08-04,21.933332443237305,22.219999313354492,21.706666946411133,22.406665802001953,509400.0
2008-08-05,22.293333053588867,22.453332901000977,22.293333053588867,22.53333282470703,826300.0
2008-08-06,22.239999771118164,22.766666412353516,22.106666564941406,22.8266658782959,712300.0
2008-08-07,22.413333892822266,22.780000686645508,22.299999237060547,22.81333351135254,675000.0
2008-08-08,22.65333366394043,23.6733341217041,22.35333251953125,23.706666946411133,1487400.0
2008-08-11,23.113332748413086,22.913333892822266,22.50666618347168,23.299999237060547,894100.0
2008-08-12,22.6733341217041,23.360000610351562,22.6733341217041,23.613332748413086,700000.0
2008-08-13,22.6200008392334,22.68000030517578,22.266666412353516,22.786666870117188,1185600.0
2008-08-14,22.49333381652832,22.68000030517578,22.34666633605957,22.81333351135254,399600.0
2008-08-15,22.633333206176758,22.34000015258789,22.3266658782959,22.68666648864746,450300.0
2008-08-18,22.433332443237305,21.99333381652832,21.739999771118164,22.606666564941406,449800.0
2008-08-19,22.14666748046875,21.773332595825195,21.69333267211914,22.273332595825195,268600.0
2008-08-20,21.420000076293945,21.520000457763672,21.053333282470703,21.860000610351562,850800.0
2008-08-21,21.626667022705078,21.49333381652832,21.33333396911621,21.65333366394043,640200.0
2008-08-22,21.579999923706055,21.426666259765625,21.280000686645508,21.639999389648438,392200.0
2008-08-25,21.406665802001953,21.399999618530273,21.30666732788086,21.540000915527344,483100.0
2008-08-26,21.399999618530273,21.46666717529297,21.280000686645508,21.613332748413086,427200.0
2008-08-27,21.53333282470703,21.799999237060547,21.360000610351562,21.83333396911621,310500.0
2008-08-28,21.99333381652832,21.933332443237305,21.6733341217041,21.99333381652832,231900.0
2008-08-29,21.760000228881836,21.520000457763672,21.34000015258789,21.793333053588867,318400.0
2008-09-02,21.700000762939453,21.219999313354492,21.16666603088379,22.106666564941406,490900.0
2008-09-03,21.239999771118164,21.35333251953125,21.139999389648438,21.5,337600.0
2008-09-04,21.219999313354492,20.65333366394043,20.553333282470703,21.3266658782959,298600.0
2008-09-05,20.559999465942383,20.53333282470703,20.31999969482422,20.700000762939453,506400.0
2008-09-08,20.959999084472656,20.760000228881836,20.559999465942383,21.280000686645508,390100.0
2008-09-09,20.780000686645508,20.559999465942383,20.5,21.013334274291992,343000.0
2008-09-10,20.68000030517578,20.413333892822266,20.30666732788086,20.799999237060547,214000.0
2008-09-11,20.30666732788086,20.399999618530273,20.00666618347168,20.399999618530273,229000.0
2008-09-12,20.200000762939453,20.413333892822266,20.013334274291992,20.446666717529297,389500.0
2008-09-15,19.940000534057617,20.899999618530273,19.940000534057617,21.293333053588867,818800.0
2008-09-16,20.700000762939453,21.920000076293945,20.50666618347168,22.0,772600.0
2008-09-17,21.700000762939453,21.559999465942383,21.3799991607666,21.926666259765625,766300.0
2008-09-18,21.65333366394043,21.753334045410156,20.83333396911621,21.979999542236328,653100.0
2008-09-19,22.1200008392334,22.613332748413086,22.1200008392334,23.020000457763672,516600.0
2008-09-22,22.626667022705078,21.34000015258789,21.33333396911621,22.66666603088379,415800.0
2008-09-23,21.360000610351562,21.239999771118164,21.106666564941406,21.66666603088379,294300.0
2008-09-24,21.440000534057617,21.200000762939453,21.1200008392334,21.50666618347168,339400.0
2008-09-25,21.31999969482422,21.3266658782959,21.200000762939453,21.593334197998047,235900.0
2008-09-26,21.093334197998047,21.139999389648438,20.920000076293945,21.30666732788086,256000.0
2008-09-29,20.8799991607666,20.246665954589844,19.719999313354492,21.15333366394043,474700.0
2008-09-30,20.566667556762695,20.03333282470703,19.906665802001953,20.566667556762695,690600.0
2008-10-01,19.99333381652832,19.133333206176758,19.059999465942383,20.226667404174805,1031700.0
2008-10-02,19.126667022705078,18.086666107177734,18.053333282470703,19.133333206176758,525400.0
2008-10-03,18.133333206176758,17.986665725708008,17.933332443237305,18.579999923706055,776700.0
2008-10-06,17.860000610351562,16.953332901000977,16.553333282470703,18.066667556762695,738400.0
2008-10-07,17.206666946411133,16.079999923706055,16.066667556762695,17.206666946411133,684300.0
2008-10-08,15.91333293914795,16.34000015258789,15.673333168029785,16.69333267211914,771600.0
2008-10-09,16.52666664123535,15.819999694824219,15.779999732971191,16.99333381652832,646200.0
2008-10-10,15.40666675567627,16.040000915527344,14.993332862854004,16.520000457763672,1045200.0
2008-10-13,16.373332977294922,17.85333251953125,16.373332977294922,17.959999084472656,488100.0
2008-10-14,18.020000457763672,17.239999771118164,17.18000030517578,18.46666717529297,700500.0
2008-10-15,17.139999389648438,15.826666831970215,15.720000267028809,17.66666603088379,502300.0
2008-10-16,15.826666831970215,16.446666717529297,15.15999984741211,16.486665725708008,458700.0
2008-10-17,15.866666793823242,16.766666412353516,15.666666984558105,17.413333892822266,554200.0
2008-10-20,17.19333267211914,17.84000015258789,17.093334197998047,17.913333892822266,463000.0
2008-10-21,17.66666603088379,17.046667098999023,17.013334274291992,17.906665802001953,537600.0
2008-10-22,16.940000534057617,16.18000030517578,15.853333473205566,17.079999923706055,552900.0
2008-10-23,16.31333351135254,15.446666717529297,15.333333015441895,16.433332443237305,683100.0
2008-10-24,15.033333778381348,14.58666706085205,14.333333015441895,15.08666706085205,867900.0
2008-10-27,14.520000457763672,14.166666984558105,14.106666564941406,15.100000381469727,402900.0
2008-10-28,14.666666984558105,16.053333282470703,14.466666221618652,16.079999923706055,720400.0
2008-10-29,15.233333587646484,15.880000114440918,14.506667137145996,16.46666717529297,843900.0
2008-10-30,16.239999771118164,16.953332901000977,15.813333511352539,17.0,848200.0
2008-10-31,16.84000015258789,16.933332443237305,16.68666648864746,17.559999465942383,760300.0
2008-11-03,16.96666717529297,16.726667404174805,16.69333267211914,17.30666732788086,651100.0
2008-11-04,17.02666664123535,17.226667404174805,16.793333053588867,17.273332595825195,707800.0
2008-11-05,17.226667404174805,16.559999465942383,16.546667098999023,17.33333396911621,778800.0
2008-11-06,16.5,15.386666297912598,15.359999656677246,16.613332748413086,850900.0
2008-11-07,15.386666297912598,15.473333358764648,15.119999885559082,15.873332977294922,1382400.0
2008-11-10,15.84666633605957,15.34000015258789,15.293333053588867,16.02666664123535,484000.0
2008-11-11,15.220000267028809,15.333333015441895,15.173333168029785,15.673333168029785,509200.0
2008-11-12,15.226666450500488,14.673333168029785,14.613333702087402,15.266666412353516,592800.0
2008-11-13,14.666666984558105,15.713333129882812,14.15333366394043,15.726666450500488,783300.0
2008-11-14,15.333333015441895,14.546667098999023,14.453332901000977,15.486666679382324,1067400.0
2008-11-17,14.426666259765625,14.25333309173584,14.206666946411133,15.033333778381348,695100.0
2008-11-18,14.279999732971191,14.573333740234375,14.08666706085205,14.779999732971191,786600.0
2008-11-19,14.566666603088379,13.833333015441895,13.833333015441895,14.880000114440918,554800.0
2008-11-20,13.65333366394043,13.74666690826416,13.59333324432373,14.326666831970215,905200.0
2008-11-21,14.09333324432373,14.926666259765625,13.713333129882812,14.926666259765625,1135600.0
2008-11-24,14.960000038146973,15.546667098999023,14.5,15.713333129882812,672600.0
2008-11-25,15.686666488647461,15.573333740234375,15.133333206176758,15.686666488647461,779400.0
2008-11-26,15.226666450500488,16.053333282470703,14.926666259765625,16.113332748413086,530700.0
2008-11-28,15.91333293914795,16.073333740234375,15.74666690826416,16.086666107177734,123100.0
2008-12-01,15.9399995803833,14.893333435058594,14.84666633605957,15.9399995803833,596400.0
2008-12-02,15.180000305175781,15.126667022705078,14.800000190734863,15.333333015441895,681700.0
2008-12-03,14.773333549499512,14.800000190734863,14.553333282470703,15.386666297912598,1329000.0
2008-12-04,14.733333587646484,14.260000228881836,14.133333206176758,15.126667022705078,876900.0
2008-12-05,14.133333206176758,14.5600004196167,13.5,14.573333740234375,710800.0
2008-12-08,14.739999771118164,15.133333206176758,14.739999771118164,15.34666633605957,640300.0
2008-12-09,15.039999961853027,14.9399995803833,14.766666412353516,15.359999656677246,760800.0
2008-12-10,15.106666564941406,15.353333473205566,14.886666297912598,15.359999656677246,691500.0
2008-12-11,15.199999809265137,15.0600004196167,14.91333293914795,15.286666870117188,711300.0
2008-12-12,14.859999656677246,15.226666450500488,14.666666984558105,15.266666412353516,721500.0
2008-12-15,15.333333015441895,15.15999984741211,15.026666641235352,15.359999656677246,949900.0
2008-12-16,15.273333549499512,16.059999465942383,15.140000343322754,16.066667556762695,621600.0
2008-12-17,15.84666633605957,16.15333366394043,15.739999771118164,16.273332595825195,444700.0
2008-12-18,16.14666748046875,15.813333511352539,15.600000381469727,16.273332595825195,342700.0
2008-12-19,15.84666633605957,16.253334045410156,15.84666633605957,16.433332443237305,734400.0
2008-12-22,16.30666732788086,16.133333206176758,15.773333549499512,16.440000534057617,339600.0
2008-12-23,16.126667022705078,16.0,15.760000228881836,16.566667556762695,483700.0
2008-12-24,16.273332595825195,15.953332901000977,15.793333053588867,16.273332595825195,241900.0
2008-12-26,16.02666664123535,15.899999618530273,15.819999694824219,16.02666664123535,250200.0
2008-12-29,15.933333396911621,15.873332977294922,15.760000228881836,16.139999389648438,326100.0
2008-12-30,15.966666221618652,16.03333282470703,15.766666412353516,16.086666107177734,495400.0
2008-12-31,16.00666618347168,16.239999771118164,15.933333396911621,16.33333396911621,569500.0
2009-01-02,15.306666374206543,15.926666259765625,15.033333778381348,15.973333358764648,1184700.0
2009-01-05,15.126667022705078,14.84000015258789,14.666666984558105,15.426666259765625,1172500.0
2009-01-06,14.886666297912598,14.84000015258789,14.619999885559082,14.926666259765625,903000.0
2009-01-07,14.733333587646484,14.673333168029785,14.626667022705078,14.893333435058594,697900.0
2009-01-08,14.673333168029785,15.053333282470703,14.646666526794434,15.100000381469727,630400.0
2009-01-09,15.0,14.446666717529297,14.380000114440918,15.053333282470703,519600.0
2009-01-12,14.446666717529297,14.260000228881836,14.180000305175781,14.58666706085205,513300.0
2009-01-13,14.273333549499512,14.24666690826416,14.106666564941406,14.319999694824219,760500.0
2009-01-14,14.166666984558105,14.0,13.766666412353516,14.34000015258789,513100.0
2009-01-15,13.953332901000977,14.479999542236328,13.873332977294922,14.546667098999023,588700.0
2009-01-16,14.520000457763672,14.626667022705078,14.260000228881836,14.786666870117188,397300.0
2009-01-20,14.699999809265137,14.260000228881836,14.220000267028809,14.760000228881836,472600.0
2009-01-21,14.366666793823242,14.326666831970215,14.013333320617676,14.526666641235352,647200.0
2009-01-22,14.166666984558105,14.100000381469727,13.899999618530273,14.279999732971191,561600.0
2009-01-23,13.893333435058594,14.193333625793457,13.873332977294922,14.34000015258789,529900.0
2009-01-26,14.199999809265137,14.213333129882812,14.0,14.4399995803833,428200.0
2009-01-27,14.300000190734863,14.100000381469727,13.979999542236328,14.373332977294922,618700.0
2009-01-28,14.273333549499512,14.533333778381348,14.233333587646484,14.573333740234375,689200.0
2009-01-29,14.453332901000977,14.453332901000977,14.226666450500488,14.553333282470703,479700.0
2009-01-30,14.613333702087402,14.313333511352539,14.166666984558105,14.899999618530273,1012200.0
2009-02-02,14.033333778381348,14.100000381469727,13.886666297912598,14.186666488647461,850500.0
2009-02-03,14.133333206176758,13.866666793823242,13.566666603088379,14.273333549499512,1042300.0
2009-02-04,13.84666633605957,13.793333053588867,13.686666488647461,13.9399995803833,1057500.0
2009-02-05,13.65333366394043,13.826666831970215,13.526666641235352,13.979999542236328,1070400.0
2009-02-06,13.84666633605957,14.146666526794434,13.84666633605957,14.186666488647461,888000.0
2009-02-09,14.100000381469727,14.006667137145996,13.859999656677246,14.306666374206543,759900.0
2009-02-10,13.953332901000977,13.41333293914795,13.260000228881836,14.173333168029785,1575300.0
2009-02-11,13.426666259765625,13.479999542236328,13.25333309173584,13.74666690826416,709800.0
2009-02-12,13.333333015441895,13.573333740234375,13.199999809265137,13.619999885559082,405600.0
2009-02-13,13.566666603088379,13.606666564941406,13.466666221618652,13.800000190734863,429900.0
2009-02-17,13.260000228881836,12.993332862854004,12.880000114440918,13.326666831970215,430500.0
2009-02-18,12.979999542236328,12.579999923706055,12.446666717529297,12.979999542236328,751300.0
2009-02-19,12.646666526794434,12.24666690826416,12.199999809265137,12.720000267028809,558300.0
2009-02-20,12.166666984558105,11.986666679382324,11.786666870117188,12.180000305175781,787900.0
2009-02-23,12.033333778381348,11.819999694824219,11.680000305175781,12.039999961853027,737700.0
2009-02-24,11.859999656677246,12.233333587646484,11.806666374206543,12.300000190734863,692200.0
2009-02-25,12.133333206176758,12.013333320617676,11.84666633605957,12.186666488647461,699000.0
2009-02-26,12.09333324432373,11.793333053588867,11.766666412353516,12.126667022705078,490200.0
2009-02-27,11.626667022705078,11.486666679382324,11.233333587646484,11.693333625793457,1185700.0
2009-03-02,11.319999694824219,10.9399995803833,10.833333015441895,11.393333435058594,845800.0
2009-03-03,11.0,11.279999732971191,10.899999618530273,11.41333293914795,973600.0
2009-03-04,11.366666793823242,11.58666706085205,11.260000228881836,11.760000228881836,898200.0
2009-03-05,11.393333435058594,11.0,10.986666679382324,11.460000038146973,538000.0
2009-03-06,11.0600004196167,10.953332901000977,10.793333053588867,11.119999885559082,667300.0
2009-03-09,10.859999656677246,10.706666946411133,10.65999984741211,11.0600004196167,519700.0
2009-03-10,10.806666374206543,11.213333129882812,10.800000190734863,11.319999694824219,956700.0
2009-03-11,11.233333587646484,11.15999984741211,11.006667137145996,11.319999694824219,525700.0
2009-03-12,11.180000305175781,11.233333587646484,10.933333396911621,11.40666675567627,890200.0
2009-03-13,11.34666633605957,11.186666488647461,11.126667022705078,11.34666633605957,1268100.0
2009-03-16,11.206666946411133,11.326666831970215,11.126667022705078,11.41333293914795,924900.0
2009-03-17,11.34000015258789,11.633333206176758,11.24666690826416,11.633333206176758,556300.0
2009-03-18,11.633333206176758,12.020000457763672,11.526666641235352,12.146666526794434,598200.0
2009-03-19,12.08666706085205,12.326666831970215,11.91333293914795,12.34000015258789,804000.0
2009-03-20,12.359999656677246,12.073333740234375,11.979999542236328,12.460000038146973,1180500.0
2009-03-23,12.273333549499512,12.706666946411133,12.206666946411133,12.706666946411133,788700.0
2009-03-24,12.466666221618652,12.766666412353516,12.40666675567627,12.886666297912598,1025400.0
2009-03-25,12.826666831970215,12.84000015258789,12.59333324432373,13.25333309173584,539800.0
2009-03-26,12.886666297912598,13.08666706085205,12.520000457763672,13.126667022705078,921600.0
2009-03-27,13.046667098999023,12.760000228881836,12.74666690826416,13.119999885559082,389100.0
2009-03-30,12.666666984558105,12.353333473205566,12.199999809265137,12.666666984558105,254500.0
2009-03-31,12.433333396911621,12.433333396911621,12.220000267028809,12.726666450500488,393900.0
2009-04-01,12.186666488647461,12.460000038146973,12.020000457763672,12.493332862854004,438900.0
2009-04-02,12.58666706085205,13.006667137145996,12.58666706085205,13.266666412353516,349500.0
2009-04-03,12.966666221618652,13.293333053588867,12.893333435058594,13.313333511352539,390700.0
2009-04-06,13.146666526794434,13.039999961853027,12.826666831970215,13.293333053588867,277800.0
