Date,jnpropen,jnprclose,jnprlow,jnprhigh,jnprvolume
2008-03-17,24.479999542236328,24.260000228881836,23.43000030517578,24.75,12392000.0
2008-03-18,24.719999313354492,25.479999542236328,24.6299991607666,25.600000381469727,9792000.0
2008-03-19,25.25,24.450000762939453,24.450000762939453,25.899999618530273,8343400.0
2008-03-20,24.649999618530273,25.15999984741211,23.790000915527344,25.15999984741211,12833300.0
2008-03-24,25.100000381469727,25.5,25.020000457763672,25.93000030517578,11435000.0
2008-03-25,25.809999465942383,26.579999923706055,25.510000228881836,26.90999984741211,12245800.0
2008-03-26,26.399999618530273,26.200000762939453,25.989999771118164,26.59000015258789,9891100.0
2008-03-27,26.010000228881836,24.899999618530273,24.739999771118164,26.049999237060547,15017900.0
2008-03-28,25.0,24.299999237060547,24.239999771118164,25.260000228881836,12426000.0
2008-03-31,24.459999084472656,25.0,24.229999542236328,25.360000610351562,13484000.0
2008-04-01,25.399999618530273,25.780000686645508,25.25,25.8700008392334,10410100.0
2008-04-02,25.8700008392334,24.559999465942383,24.190000534057617,25.8700008392334,15371000.0
2008-04-03,24.170000076293945,24.3799991607666,24.049999237060547,24.68000030517578,13562000.0
2008-04-04,24.299999237060547,24.030000686645508,23.690000534057617,24.540000915527344,9660700.0
2008-04-07,24.170000076293945,23.459999084472656,23.3700008392334,24.280000686645508,10231400.0
2008-04-08,23.299999237060547,23.43000030517578,23.139999389648438,23.670000076293945,12055000.0
2008-04-09,23.389999389648438,22.969999313354492,22.639999389648438,23.450000762939453,14001800.0
2008-04-10,22.979999542236328,23.309999465942383,22.979999542236328,23.440000534057617,13590800.0
2008-04-11,22.530000686645508,22.829999923706055,22.229999542236328,23.389999389648438,14510900.0
2008-04-14,22.8700008392334,23.110000610351562,22.68000030517578,23.520000457763672,12057800.0
2008-04-15,23.299999237060547,22.729999542236328,22.479999542236328,23.389999389648438,7421600.0
2008-04-16,23.06999969482422,23.610000610351562,22.8799991607666,23.790000915527344,11919300.0
2008-04-17,23.639999389648438,23.360000610351562,23.040000915527344,23.700000762939453,9838300.0
2008-04-18,24.059999465942383,24.479999542236328,23.75,24.670000076293945,12195900.0
2008-04-21,24.100000381469727,25.149999618530273,24.09000015258789,25.270000457763672,10372700.0
2008-04-22,24.889999389648438,24.34000015258789,24.110000610351562,25.0,9409300.0
2008-04-23,24.68000030517578,25.3700008392334,24.530000686645508,25.479999542236328,11153200.0
2008-04-24,25.450000762939453,25.729999542236328,25.030000686645508,26.309999465942383,23368000.0
2008-04-25,26.270000457763672,26.709999084472656,24.56999969482422,26.8700008392334,27065100.0
2008-04-28,26.700000762939453,27.040000915527344,26.56999969482422,27.690000534057617,16354500.0
2008-04-29,27.020000457763672,27.360000610351562,26.969999313354492,27.559999465942383,9432900.0
2008-04-30,27.229999542236328,27.6200008392334,27.200000762939453,28.25,13389000.0
2008-05-01,27.459999084472656,28.6200008392334,27.450000762939453,28.700000762939453,11080100.0
2008-05-02,28.889999389648438,28.790000915527344,28.270000457763672,29.489999771118164,11601800.0
2008-05-05,28.719999313354492,28.540000915527344,28.34000015258789,29.079999923706055,7937700.0
2008-05-06,28.209999084472656,28.729999542236328,27.8799991607666,28.959999084472656,8523800.0
2008-05-07,28.549999237060547,28.06999969482422,27.81999969482422,29.040000915527344,10116900.0
2008-05-08,28.3799991607666,27.639999389648438,27.229999542236328,28.3799991607666,10805300.0
2008-05-09,27.440000534057617,27.31999969482422,27.0,27.739999771118164,10190400.0
2008-05-12,27.5,27.709999084472656,27.31999969482422,27.829999923706055,6081000.0
2008-05-13,27.59000015258789,27.290000915527344,26.8700008392334,27.809999465942383,6929700.0
2008-05-14,27.360000610351562,27.219999313354492,27.049999237060547,27.809999465942383,8303800.0
2008-05-15,27.299999237060547,28.170000076293945,27.06999969482422,28.280000686645508,8852700.0
2008-05-16,28.09000015258789,28.889999389648438,27.739999771118164,29.040000915527344,15658000.0
2008-05-19,28.950000762939453,29.010000228881836,28.59000015258789,29.350000381469727,11464400.0
2008-05-20,28.770000457763672,28.059999465942383,27.770000457763672,28.799999237060547,8810300.0
2008-05-21,27.959999084472656,27.530000686645508,27.18000030517578,28.170000076293945,8189200.0
2008-05-22,27.729999542236328,27.559999465942383,27.290000915527344,28.25,12661200.0
2008-05-23,27.309999465942383,27.280000686645508,26.8799991607666,27.43000030517578,8926400.0
2008-05-27,27.440000534057617,28.020000457763672,27.399999618530273,28.15999984741211,8441200.0
2008-05-28,28.09000015258789,27.989999771118164,27.5,28.299999237060547,6647300.0
2008-05-29,27.520000457763672,27.610000610351562,27.360000610351562,27.81999969482422,7719900.0
2008-05-30,27.780000686645508,27.520000457763672,27.260000228881836,27.829999923706055,8441900.0
2008-06-02,27.440000534057617,27.049999237060547,26.56999969482422,27.479999542236328,8907700.0
2008-06-03,27.229999542236328,26.6200008392334,26.290000915527344,27.420000076293945,10316200.0
2008-06-04,26.6200008392334,26.979999542236328,26.6200008392334,27.290000915527344,10938900.0
2008-06-05,27.139999389648438,26.860000610351562,26.700000762939453,27.209999084472656,9106400.0
2008-06-06,26.649999618530273,26.649999618530273,26.350000381469727,26.8799991607666,19352400.0
2008-06-09,26.799999237060547,26.850000381469727,26.389999389648438,26.8799991607666,12702200.0
2008-06-10,26.549999237060547,26.489999771118164,26.229999542236328,26.860000610351562,11572000.0
2008-06-11,26.3700008392334,25.049999237060547,24.850000381469727,26.489999771118164,21768700.0
2008-06-12,25.18000030517578,24.56999969482422,24.329999923706055,25.350000381469727,21569000.0
2008-06-13,24.719999313354492,24.190000534057617,23.739999771118164,24.84000015258789,20587200.0
2008-06-16,24.020000457763672,24.110000610351562,23.899999618530273,24.6200008392334,15583600.0
2008-06-17,24.350000381469727,23.600000381469727,23.530000686645508,24.3700008392334,14858000.0
2008-06-18,23.280000686645508,22.6299991607666,22.549999237060547,23.309999465942383,20987500.0
2008-06-19,22.520000457763672,23.309999465942383,21.920000076293945,23.479999542236328,22295700.0
2008-06-20,23.3700008392334,22.739999771118164,22.520000457763672,23.389999389648438,15602000.0
2008-06-23,22.770000457763672,22.979999542236328,22.760000228881836,23.299999237060547,12300800.0
2008-06-24,22.8799991607666,23.100000381469727,22.8799991607666,23.6200008392334,12057700.0
2008-06-25,23.34000015258789,23.329999923706055,23.110000610351562,23.68000030517578,12657700.0
2008-06-26,23.139999389648438,22.399999618530273,22.329999923706055,23.139999389648438,10950000.0
2008-06-27,22.360000610351562,22.639999389648438,22.18000030517578,22.850000381469727,12628500.0
2008-06-30,22.56999969482422,22.18000030517578,22.079999923706055,22.799999237060547,10436700.0
2008-07-01,22.0,21.75,21.3799991607666,22.010000228881836,17362100.0
2008-07-02,21.700000762939453,21.8700008392334,21.469999313354492,22.399999618530273,15017900.0
2008-07-03,21.940000534057617,22.75,21.469999313354492,23.100000381469727,11098500.0
2008-07-07,23.360000610351562,23.170000076293945,22.719999313354492,23.989999771118164,19891500.0
2008-07-08,23.389999389648438,23.34000015258789,22.440000534057617,23.75,17321400.0
2008-07-09,23.049999237060547,21.93000030517578,21.860000610351562,23.049999237060547,13323300.0
2008-07-10,22.049999237060547,22.040000915527344,21.5,22.440000534057617,10486600.0
2008-07-11,21.540000915527344,21.760000228881836,21.229999542236328,22.299999237060547,12725400.0
2008-07-14,22.209999084472656,21.719999313354492,21.34000015258789,22.219999313354492,11677400.0
2008-07-15,21.639999389648438,21.93000030517578,20.790000915527344,22.34000015258789,16513900.0
2008-07-16,21.81999969482422,22.610000610351562,21.239999771118164,22.639999389648438,14259000.0
2008-07-17,22.8700008392334,23.15999984741211,22.649999618530273,23.799999237060547,12522500.0
2008-07-18,23.280000686645508,22.549999237060547,22.299999237060547,23.299999237060547,10163500.0
2008-07-21,22.84000015258789,23.489999771118164,22.709999084472656,23.59000015258789,12638100.0
2008-07-22,23.350000381469727,22.360000610351562,22.1299991607666,23.479999542236328,19003800.0
2008-07-23,22.479999542236328,22.889999389648438,21.889999389648438,23.049999237060547,14222300.0
2008-07-24,22.75,22.56999969482422,21.600000381469727,23.100000381469727,21059800.0
2008-07-25,25.719999313354492,26.56999969482422,24.43000030517578,27.049999237060547,44483300.0
2008-07-28,26.40999984741211,25.520000457763672,25.309999465942383,26.420000076293945,23946500.0
2008-07-29,25.690000534057617,25.489999771118164,24.8700008392334,26.170000076293945,17605800.0
2008-07-30,25.68000030517578,25.989999771118164,25.520000457763672,26.969999313354492,15710600.0
2008-07-31,25.8700008392334,26.030000686645508,25.639999389648438,26.549999237060547,11342500.0
2008-08-01,25.940000534057617,26.170000076293945,25.5,26.350000381469727,8286300.0
2008-08-04,25.799999237060547,25.030000686645508,24.739999771118164,25.860000610351562,17351800.0
2008-08-05,25.290000915527344,25.989999771118164,25.229999542236328,26.18000030517578,12360600.0
2008-08-06,26.15999984741211,26.309999465942383,25.579999923706055,26.649999618530273,13865700.0
2008-08-07,26.049999237060547,25.799999237060547,25.6299991607666,26.299999237060547,8396700.0
2008-08-08,25.989999771118164,26.799999237060547,25.65999984741211,26.940000534057617,9380800.0
2008-08-11,26.670000076293945,26.440000534057617,26.299999237060547,27.0,11478500.0
2008-08-12,26.350000381469727,25.899999618530273,25.579999923706055,26.350000381469727,9489900.0
2008-08-13,25.75,26.1200008392334,25.450000762939453,26.270000457763672,8439300.0
2008-08-14,25.899999618530273,27.020000457763672,25.81999969482422,27.049999237060547,11434600.0
2008-08-15,27.149999618530273,26.969999313354492,26.899999618530273,27.649999618530273,8637700.0
2008-08-18,27.059999465942383,26.420000076293945,26.239999771118164,27.139999389648438,6994500.0
2008-08-19,26.200000762939453,25.760000228881836,25.530000686645508,26.399999618530273,8315100.0
2008-08-20,26.0,25.65999984741211,25.469999313354492,26.100000381469727,7665900.0
2008-08-21,25.40999984741211,25.540000915527344,25.1299991607666,25.65999984741211,6144300.0
2008-08-22,25.450000762939453,25.8799991607666,25.200000762939453,25.90999984741211,5702600.0
2008-08-25,25.440000534057617,25.420000076293945,25.299999237060547,25.889999389648438,5530200.0
2008-08-26,25.360000610351562,25.1200008392334,24.969999313354492,25.489999771118164,7503300.0
2008-08-27,25.350000381469727,25.299999237060547,24.969999313354492,25.510000228881836,7564600.0
2008-08-28,25.479999542236328,25.979999542236328,25.299999237060547,26.239999771118164,8858500.0
2008-08-29,25.610000610351562,25.700000762939453,25.1299991607666,25.829999923706055,8602100.0
2008-09-02,26.209999084472656,25.0,24.8700008392334,26.440000534057617,12978100.0
2008-09-03,24.920000076293945,25.200000762939453,24.84000015258789,25.510000228881836,10095200.0
2008-09-04,24.229999542236328,23.600000381469727,23.579999923706055,24.329999923706055,15350700.0
2008-09-05,23.239999771118164,24.149999618530273,23.100000381469727,24.489999771118164,14600400.0
2008-09-08,24.799999237060547,24.959999084472656,24.40999984741211,25.15999984741211,13924900.0
2008-09-09,25.040000915527344,24.790000915527344,24.600000381469727,25.43000030517578,14459700.0
2008-09-10,25.079999923706055,25.280000686645508,24.860000610351562,25.559999465942383,13187100.0
2008-09-11,24.739999771118164,25.850000381469727,24.579999923706055,25.8799991607666,13107700.0
2008-09-12,25.520000457763672,25.809999465942383,25.09000015258789,25.829999923706055,11607300.0
2008-09-15,25.479999542236328,25.209999084472656,25.020000457763672,26.270000457763672,13598000.0
2008-09-16,24.729999542236328,25.399999618530273,24.469999313354492,25.84000015258789,15111800.0
2008-09-17,24.959999084472656,24.229999542236328,23.450000762939453,25.09000015258789,18853100.0
2008-09-18,24.770000457763672,25.889999389648438,24.479999542236328,26.219999313354492,22031600.0
2008-09-19,27.06999969482422,26.899999618530273,25.15999984741211,27.31999969482422,19636400.0
2008-09-22,26.760000228881836,25.450000762939453,25.260000228881836,26.940000534057617,11498900.0
2008-09-23,25.270000457763672,24.229999542236328,24.110000610351562,25.3799991607666,12462800.0
2008-09-24,22.979999542236328,23.25,22.799999237060547,23.670000076293945,13134400.0
2008-09-25,23.5,23.200000762939453,23.030000686645508,23.700000762939453,8847400.0
2008-09-26,22.610000610351562,23.020000457763672,22.309999465942383,23.09000015258789,8496700.0
2008-09-29,22.530000686645508,21.0,20.579999923706055,22.889999389648438,15302300.0
2008-09-30,20.959999084472656,21.06999969482422,20.809999465942383,21.84000015258789,13647600.0
2008-10-01,20.68000030517578,19.989999771118164,19.6299991607666,20.799999237060547,14976200.0
2008-10-02,19.299999237060547,18.549999237060547,18.350000381469727,19.600000381469727,18029400.0
2008-10-03,18.239999771118164,18.559999465942383,18.239999771118164,19.790000915527344,17475500.0
2008-10-06,18.290000915527344,18.899999618530273,17.040000915527344,19.030000686645508,17249900.0
2008-10-07,18.75,17.06999969482422,17.030000686645508,19.229999542236328,14670900.0
2008-10-08,16.90999984741211,17.260000228881836,16.459999084472656,18.350000381469727,15974600.0
2008-10-09,17.59000015258789,16.760000228881836,16.450000762939453,18.299999237060547,14532800.0
2008-10-10,15.680000305175781,16.459999084472656,15.270000457763672,17.40999984741211,19523600.0
2008-10-13,17.280000686645508,18.969999313354492,17.0,19.010000228881836,10143200.0
2008-10-14,19.649999618530273,17.809999465942383,17.399999618530273,19.75,11416900.0
2008-10-15,17.5,16.25,16.170000076293945,17.68000030517578,13531900.0
2008-10-16,16.0,16.780000686645508,15.6899995803833,16.8799991607666,14215100.0
2008-10-17,17.1299991607666,17.989999771118164,16.649999618530273,18.3799991607666,14343200.0
2008-10-20,18.469999313354492,19.979999542236328,18.059999465942383,20.100000381469727,15228200.0
2008-10-21,19.389999389648438,18.420000076293945,18.31999969482422,19.690000534057617,12301600.0
2008-10-22,18.09000015258789,19.010000228881836,17.799999237060547,19.010000228881836,15786200.0
2008-10-23,18.670000076293945,17.829999923706055,16.709999084472656,19.65999984741211,22423700.0
2008-10-24,15.5,16.5,15.40999984741211,17.459999084472656,17853500.0
2008-10-27,16.549999237060547,16.81999969482422,16.43000030517578,17.899999618530273,10264900.0
2008-10-28,17.270000457763672,18.670000076293945,16.81999969482422,18.739999771118164,12806200.0
2008-10-29,18.579999923706055,18.579999923706055,18.149999618530273,19.479999542236328,9703200.0
2008-10-30,18.979999542236328,18.829999923706055,18.360000610351562,19.3799991607666,8024200.0
2008-10-31,18.43000030517578,18.739999771118164,18.149999618530273,19.290000915527344,8301500.0
2008-11-03,18.780000686645508,18.170000076293945,18.010000228881836,19.059999465942383,5883600.0
2008-11-04,18.6299991607666,18.760000228881836,18.170000076293945,18.799999237060547,6967800.0
2008-11-05,18.510000228881836,17.209999084472656,17.170000076293945,18.68000030517578,7624900.0
2008-11-06,16.459999084472656,16.920000076293945,16.200000762939453,17.420000076293945,12180000.0
2008-11-07,17.270000457763672,17.360000610351562,16.780000686645508,17.43000030517578,6205100.0
2008-11-10,17.8700008392334,17.229999542236328,16.889999389648438,17.8700008392334,5109100.0
2008-11-11,17.049999237060547,16.260000228881836,16.059999465942383,17.1200008392334,6220300.0
2008-11-12,16.0,15.149999618530273,15.149999618530273,16.149999618530273,10725900.0
2008-11-13,15.1899995803833,16.100000381469727,14.199999809265137,16.100000381469727,10424700.0
2008-11-14,15.609999656677246,15.029999732971191,14.899999618530273,16.020000457763672,8183100.0
2008-11-17,14.739999771118164,14.720000267028809,14.600000381469727,15.420000076293945,8670900.0
2008-11-18,14.65999984741211,14.65999984741211,14.140000343322754,14.800000190734863,9123800.0
2008-11-19,14.350000381469727,14.039999961853027,14.010000228881836,14.8100004196167,10802800.0
2008-11-20,13.760000228881836,13.84000015258789,13.289999961853027,14.880000114440918,15583700.0
2008-11-21,14.220000267028809,14.90999984741211,13.760000228881836,14.920000076293945,13459100.0
2008-11-24,15.380000114440918,16.530000686645508,15.029999732971191,16.93000030517578,11490900.0
2008-11-25,16.75,16.729999542236328,15.5600004196167,16.950000762939453,13883800.0
2008-11-26,16.559999465942383,17.549999237060547,16.420000076293945,17.579999923706055,6673400.0
2008-11-28,17.489999771118164,17.3799991607666,16.809999465942383,17.489999771118164,2403200.0
2008-12-01,16.989999771118164,15.260000228881836,15.25,16.989999771118164,8113000.0
2008-12-02,15.710000038146973,16.239999771118164,15.34000015258789,16.3799991607666,10733600.0
2008-12-03,15.770000457763672,16.670000076293945,15.630000114440918,16.780000686645508,11374700.0
2008-12-04,16.239999771118164,15.579999923706055,15.25,16.709999084472656,8880200.0
2008-12-05,15.40999984741211,16.299999237060547,15.149999618530273,16.479999542236328,8841300.0
2008-12-08,16.600000381469727,17.06999969482422,16.209999084472656,17.260000228881836,11091900.0
2008-12-09,16.700000762939453,17.940000534057617,16.56999969482422,18.399999618530273,17406200.0
2008-12-10,17.579999923706055,17.790000915527344,17.440000534057617,18.18000030517578,8712500.0
2008-12-11,17.479999542236328,17.1299991607666,17.020000457763672,17.84000015258789,6962800.0
2008-12-12,16.780000686645508,17.459999084472656,16.600000381469727,17.549999237060547,6221600.0
2008-12-15,17.420000076293945,16.959999084472656,16.670000076293945,17.479999542236328,6790600.0
2008-12-16,16.989999771118164,17.799999237060547,16.920000076293945,17.8799991607666,10887800.0
2008-12-17,17.3799991607666,17.31999969482422,17.139999389648438,17.639999389648438,9452100.0
2008-12-18,17.299999237060547,17.09000015258789,17.040000915527344,17.799999237060547,10030700.0
2008-12-19,17.25,16.860000610351562,16.84000015258789,17.43000030517578,11070300.0
2008-12-22,16.770000457763672,16.639999389648438,16.260000228881836,16.899999618530273,6428600.0
2008-12-23,16.729999542236328,16.81999969482422,16.5,16.979999542236328,5403700.0
2008-12-24,16.84000015258789,17.030000686645508,16.729999542236328,17.09000015258789,2079800.0
2008-12-26,17.15999984741211,16.93000030517578,16.700000762939453,17.18000030517578,1269100.0
2008-12-29,17.020000457763672,17.1299991607666,16.739999771118164,17.440000534057617,4528900.0
2008-12-30,17.079999923706055,17.399999618530273,17.049999237060547,17.489999771118164,3432800.0
2008-12-31,17.450000762939453,17.510000228881836,17.34000015258789,17.739999771118164,6460300.0
2009-01-02,17.350000381469727,18.389999389648438,17.350000381469727,18.469999313354492,5909400.0
2009-01-05,18.329999923706055,18.489999771118164,18.100000381469727,18.649999618530273,6350800.0
2009-01-06,18.540000915527344,18.770000457763672,18.18000030517578,18.84000015258789,11441400.0
2009-01-07,18.639999389648438,17.81999969482422,17.6299991607666,18.829999923706055,10060800.0
2009-01-08,17.780000686645508,18.190000534057617,17.549999237060547,18.280000686645508,9362000.0
2009-01-09,18.229999542236328,17.639999389648438,17.1299991607666,18.270000457763672,9015400.0
2009-01-12,17.690000534057617,17.06999969482422,16.75,17.739999771118164,5327500.0
2009-01-13,17.1299991607666,16.889999389648438,16.530000686645508,17.5,8527900.0
2009-01-14,16.579999923706055,16.100000381469727,16.0,16.65999984741211,8010800.0
2009-01-15,16.209999084472656,16.350000381469727,15.6899995803833,16.559999465942383,13382200.0
2009-01-16,16.59000015258789,16.389999389648438,15.899999618530273,16.649999618530273,8731300.0
2009-01-20,16.229999542236328,15.430000305175781,15.390000343322754,16.469999313354492,9352200.0
2009-01-21,15.84000015258789,16.969999313354492,15.789999961853027,17.040000915527344,16577500.0
2009-01-22,16.420000076293945,17.399999618530273,16.420000076293945,17.530000686645508,16773000.0
2009-01-23,17.139999389648438,17.68000030517578,16.899999618530273,17.950000762939453,12690400.0
2009-01-26,17.739999771118164,17.690000534057617,17.350000381469727,18.1299991607666,9514400.0
2009-01-27,17.610000610351562,17.790000915527344,17.5,17.93000030517578,8680100.0
2009-01-28,18.1299991607666,18.34000015258789,18.020000457763672,18.600000381469727,11201700.0
2009-01-29,17.93000030517578,16.969999313354492,16.729999542236328,17.93000030517578,20037800.0
2009-01-30,15.380000114440918,14.15999984741211,13.75,15.510000228881836,49747900.0
2009-02-02,13.899999618530273,14.449999809265137,13.829999923706055,14.65999984741211,14489500.0
2009-02-03,14.59000015258789,14.3100004196167,14.029999732971191,14.630000114440918,16625400.0
2009-02-04,14.449999809265137,14.649999618530273,14.25,14.9399995803833,12153700.0
2009-02-05,14.279999732971191,16.0,14.270000457763672,16.440000534057617,31866500.0
2009-02-06,16.270000457763672,16.350000381469727,15.899999618530273,16.829999923706055,16332400.0
2009-02-09,15.729999542236328,15.880000114440918,15.569999694824219,16.1299991607666,14096600.0
2009-02-10,15.800000190734863,15.649999618530273,15.550000190734863,16.639999389648438,15524400.0
2009-02-11,15.789999961853027,15.550000190734863,15.430000305175781,15.960000038146973,8854800.0
2009-02-12,15.270000457763672,15.449999809265137,14.979999542236328,15.470000267028809,10124300.0
2009-02-13,15.369999885559082,15.40999984741211,15.149999618530273,15.65999984741211,6532500.0
2009-02-17,15.0,14.899999618530273,14.899999618530273,15.199999809265137,8197700.0
2009-02-18,15.100000381469727,14.710000038146973,14.600000381469727,15.25,8261700.0
2009-02-19,15.050000190734863,14.8100004196167,14.670000076293945,15.079999923706055,14044900.0
2009-02-20,14.720000267028809,14.680000305175781,14.4399995803833,14.899999618530273,10517500.0
2009-02-23,14.8100004196167,14.350000381469727,14.319999694824219,14.979999542236328,11318600.0
2009-02-24,14.449999809265137,14.949999809265137,14.130000114440918,15.239999771118164,18735800.0
2009-02-25,14.739999771118164,14.710000038146973,14.09000015258789,15.09000015258789,14131200.0
2009-02-26,14.489999771118164,14.25,14.149999618530273,15.130000114440918,10056200.0
2009-02-27,14.4399995803833,14.210000038146973,14.010000228881836,14.649999618530273,12327000.0
2009-03-02,14.1899995803833,13.489999771118164,13.470000267028809,14.1899995803833,11976100.0
2009-03-03,13.510000228881836,13.329999923706055,13.199999809265137,13.789999961853027,17304800.0
2009-03-04,13.510000228881836,13.789999961853027,13.5,14.050000190734863,17145700.0
2009-03-05,13.619999885559082,13.430000305175781,13.0600004196167,13.619999885559082,17131200.0
2009-03-06,13.279999732971191,12.670000076293945,12.430000305175781,13.470000267028809,19648300.0
2009-03-09,12.550000190734863,12.680000305175781,12.510000228881836,13.430000305175781,12222600.0
2009-03-10,13.15999984741211,13.760000228881836,13.0600004196167,13.899999618530273,17042800.0
2009-03-11,13.84000015258789,14.3100004196167,13.5600004196167,14.550000190734863,19020600.0
2009-03-12,14.300000190734863,14.770000457763672,13.729999542236328,14.779999732971191,20492200.0
2009-03-13,14.770000457763672,14.739999771118164,14.470000267028809,14.949999809265137,14539400.0
2009-03-16,14.989999771118164,14.640000343322754,14.600000381469727,15.0,10957700.0
2009-03-17,14.630000114440918,15.390000343322754,14.5600004196167,15.390000343322754,12377800.0
2009-03-18,15.149999618530273,15.550000190734863,15.100000381469727,16.030000686645508,16486300.0
2009-03-19,15.75,15.649999618530273,15.460000038146973,15.970000267028809,15941600.0
2009-03-20,15.40999984741211,15.09000015258789,14.880000114440918,15.84000015258789,19088900.0
2009-03-23,15.350000381469727,16.5,15.3100004196167,16.5,20693800.0
2009-03-24,16.389999389648438,15.989999771118164,15.930000305175781,16.639999389648438,13186700.0
2009-03-25,16.040000915527344,15.649999618530273,15.15999984741211,16.079999923706055,16896100.0
2009-03-26,15.960000038146973,16.360000610351562,15.819999694824219,16.489999771118164,18324600.0
2009-03-27,15.779999732971191,15.819999694824219,15.520000457763672,16.15999984741211,11261500.0
2009-03-30,15.449999809265137,15.119999885559082,14.880000114440918,15.470000267028809,14737400.0
2009-03-31,15.319999694824219,15.050000190734863,14.970000267028809,15.479999542236328,21029600.0
2009-04-01,15.020000457763672,15.779999732971191,14.75,15.920000076293945,16192900.0
