Date,masopen,masclose,maslow,mashigh,masvolume
2008-03-19,17.513181686401367,16.546573638916016,16.52899742126465,17.873462677001953,7622500.0
2008-03-20,16.616870880126953,17.16168785095215,16.485061645507812,17.196836471557617,7211700.0
2008-03-24,17.267135620117188,18.01405906677246,17.08260154724121,18.137083053588867,6917200.0
2008-03-25,17.961336135864258,17.891036987304688,17.688928604125977,18.207382202148438,3385600.0
2008-03-26,18.031635284423828,17.416521072387695,17.302284240722656,18.031635284423828,4588000.0
2008-03-27,17.29349708557129,17.398944854736328,17.29349708557129,17.732864379882812,5157500.0
2008-03-28,17.601055145263672,16.94200325012207,16.898067474365234,17.732864379882812,6824500.0
2008-03-31,17.029876708984375,17.425308227539062,16.91564178466797,17.5307559967041,6019600.0
2008-04-01,17.644990921020508,18.277679443359375,17.5307559967041,18.339191436767578,6014100.0
2008-04-02,18.40070343017578,18.23374366760254,18.145870208740234,18.57645034790039,7144500.0
2008-04-03,18.145870208740234,17.873462677001953,17.662565231323242,18.172231674194336,4434600.0
2008-04-04,17.864675521850586,17.5307559967041,17.478031158447266,17.891036987304688,3714600.0
2008-04-07,17.697715759277344,17.451669692993164,17.31985855102539,17.74165153503418,3605000.0
2008-04-08,17.407732009887695,17.100175857543945,16.977153778076172,17.407732009887695,5359600.0
2008-04-09,16.924428939819336,16.678382873535156,16.56414794921875,17.056238174438477,6456200.0
2008-04-10,16.818981170654297,16.924428939819336,16.581722259521484,17.073814392089844,4009800.0
2008-04-11,16.678382873535156,16.722320556640625,16.652021408081055,17.267135620117188,4143200.0
2008-04-14,16.73989486694336,16.546573638916016,16.485061645507812,16.792617797851562,2381800.0
2008-04-15,16.59929656982422,16.572935104370117,16.300527572631836,16.783830642700195,4056400.0
2008-04-16,16.783830642700195,17.416521072387695,16.687170028686523,17.416521072387695,4738500.0
2008-04-17,17.302284240722656,17.39015769958496,17.179262161254883,17.442882537841797,3594300.0
2008-04-18,17.63620376586914,17.697715759277344,17.56590461730957,17.88224983215332,4702100.0
2008-04-21,17.574691772460938,17.49560546875,17.337434768676758,17.60984230041504,3050100.0
2008-04-22,17.478031158447266,17.073814392089844,16.977153778076172,17.478031158447266,3214200.0
2008-04-23,17.170475006103516,16.52899742126465,16.379613876342773,17.170475006103516,4835000.0
2008-04-24,16.581722259521484,16.660808563232422,16.2214412689209,16.748682022094727,5701700.0
2008-04-25,16.713533401489258,16.8453426361084,16.467487335205078,16.950790405273438,2865100.0
2008-04-28,16.76625633239746,17.311071395874023,16.660808563232422,17.478031158447266,6250400.0
2008-04-29,16.00175666809082,16.38840103149414,15.69420051574707,16.83655548095703,12108200.0
2008-04-30,16.300527572631836,16.00175666809082,15.949033737182617,16.502635955810547,5235300.0
2008-05-01,16.098419189453125,16.335676193237305,15.826010704040527,16.476274490356445,4788500.0
2008-05-02,16.59050941467285,16.344463348388672,16.195079803466797,16.59050941467285,3914400.0
2008-05-05,16.397188186645508,16.581722259521484,16.203866958618164,16.66959571838379,5368000.0
2008-05-06,16.53778648376465,16.643234252929688,16.300527572631836,16.722320556640625,5154100.0
2008-05-07,16.441123962402344,16.300527572631836,16.247802734375,16.625659942626953,6587800.0
2008-05-08,16.397188186645508,16.159929275512695,15.99297046661377,16.414762496948242,5085100.0
2008-05-09,16.080842971801758,15.99297046661377,15.878734588623047,16.18629264831543,4245600.0
2008-05-12,16.11599349975586,16.326889038085938,15.9226713180542,16.335676193237305,3602700.0
2008-05-13,16.230228424072266,16.274166107177734,16.11599349975586,16.476274490356445,3318400.0
2008-05-14,16.309314727783203,16.36203956604004,16.239015579223633,16.66959571838379,7504100.0
2008-05-15,16.476274490356445,17.073814392089844,16.476274490356445,17.100175857543945,6692300.0
2008-05-16,17.01230239868164,17.108963012695312,16.76625633239746,17.521968841552734,5190700.0
2008-05-19,17.08260154724121,17.01230239868164,16.898067474365234,17.311071395874023,3980300.0
2008-05-20,16.91564178466797,16.572935104370117,16.441123962402344,16.91564178466797,7182600.0
2008-05-21,16.581722259521484,15.755711555480957,15.685413360595703,16.616870880126953,9457800.0
2008-05-22,15.79964828491211,15.808435440063477,15.755711555480957,15.940245628356934,4609100.0
2008-05-23,15.764498710632324,15.69420051574707,15.632688522338867,15.86994743347168,4191900.0
2008-05-27,15.659050941467285,15.553603172302246,15.3251314163208,15.729350090026855,5093200.0
2008-05-28,15.579964637756348,16.089630126953125,15.579964637756348,16.335676193237305,8329300.0
2008-05-29,16.089630126953125,16.326889038085938,15.878734588623047,16.49384880065918,5678100.0
2008-05-30,16.326889038085938,16.29174041748047,16.17750358581543,16.546573638916016,5507600.0
2008-06-02,16.29174041748047,15.861160278320312,15.711774826049805,16.29174041748047,3860500.0
2008-06-03,15.887521743774414,15.861160278320312,15.667838096618652,15.99297046661377,5184800.0
2008-06-04,15.81722354888916,15.957820892333984,15.755711555480957,16.168716430664062,5447400.0
2008-06-05,16.063268661499023,15.790861129760742,15.6239013671875,16.195079803466797,6200300.0
2008-06-06,15.606327056884766,15.096660614013672,15.061511039733887,15.773286819458008,5921600.0
2008-06-09,15.184534072875977,15.12302303314209,14.92970085144043,15.439367294311523,3564400.0
2008-06-10,15.026362419128418,15.333919525146484,14.868189811706543,15.518453598022461,5108300.0
2008-06-11,15.17574691772461,14.920913696289062,14.903339385986328,15.342706680297852,5101000.0
2008-06-12,15.026362419128418,14.956063270568848,14.797890663146973,15.342706680297852,4838500.0
2008-06-13,15.05272388458252,15.588751792907715,15.043936729431152,15.615114212036133,4971400.0
2008-06-16,15.456941604614258,15.588751792907715,15.369068145751953,15.711774826049805,2963500.0
2008-06-17,15.149384498596191,15.386643409729004,15.017574310302734,15.64147663116455,3673500.0
2008-06-18,15.307557106018066,14.991212844848633,14.912126541137695,15.421792984008789,4894900.0
2008-06-19,14.859402656555176,14.92970085144043,14.6748685836792,15.105447769165039,7627700.0
2008-06-20,14.586995124816895,14.630931854248047,14.297012329101562,14.780316352844238,7877600.0
2008-06-23,14.718805313110352,14.340949058532715,14.217926025390625,14.82425308227539,5786200.0
2008-06-24,14.217926025390625,14.411248207092285,14.042179107666016,14.75395393371582,6239100.0
2008-06-25,14.613356590270996,14.446396827697754,14.30579948425293,14.956063270568848,5518000.0
2008-06-26,13.462214469909668,14.103691101074219,13.462214469909668,14.349736213684082,5931300.0
2008-06-27,14.191564559936523,13.989455223083496,13.769771575927734,14.226713180541992,6739900.0
2008-06-30,14.033391952514648,13.822495460510254,13.321617126464844,14.82425308227539,5718200.0
2008-07-01,12.565905570983887,13.857645034790039,12.504393577575684,13.971880912780762,13947600.0
2008-07-02,13.80492115020752,13.101933479309082,12.996484756469727,13.822495460510254,7387200.0
2008-07-03,13.189806938171387,13.11072063446045,13.014060020446777,13.427064895629883,3998800.0
2008-07-07,13.268893241882324,13.093146324157715,12.908611297607422,13.330404281616211,4971200.0
2008-07-08,13.11072063446045,13.664323806762695,12.908611297607422,13.690685272216797,4725000.0
2008-07-09,13.708260536193848,12.75922679901123,12.750439643859863,13.778558731079102,6491800.0
2008-07-10,12.776801109313965,12.891036987304688,12.662566184997559,13.05799674987793,7512100.0
2008-07-11,12.75922679901123,12.724077224731445,12.609842300415039,13.00527286529541,11307800.0
2008-07-14,12.855887413024902,12.469244003295898,12.434094429016113,13.022847175598145,7567900.0
2008-07-15,12.346220970153809,12.231986045837402,11.862916946411133,12.618629455566406,9995100.0
2008-07-16,12.231986045837402,13.637961387634277,12.18804931640625,13.664323806762695,11003000.0
2008-07-17,13.62917423248291,13.954305648803711,13.084358215332031,14.094902992248535,9343200.0
2008-07-18,14.042179107666016,14.393672943115234,13.673110961914062,14.543058395385742,7859800.0
2008-07-21,14.35852336883545,13.848857879638672,13.787345886230469,14.569419860839844,5474500.0
2008-07-22,13.848857879638672,14.75395393371582,13.664323806762695,15.0,6313300.0
2008-07-23,14.75395393371582,14.815465927124023,14.507908821105957,15.333919525146484,8102700.0
2008-07-24,14.780316352844238,13.848857879638672,13.787345886230469,14.87697696685791,6602900.0
2008-07-25,13.787345886230469,13.910368919372559,13.699472427368164,14.226713180541992,4531800.0
2008-07-28,13.875219345092773,13.43585205078125,13.409490585327148,14.0773286819458,5424300.0
2008-07-29,13.708260536193848,14.543058395385742,13.462214469909668,14.648506164550781,9093800.0
2008-07-30,14.490333557128906,14.35852336883545,13.857645034790039,14.762742042541504,8051800.0
2008-07-31,14.217926025390625,14.490333557128906,14.173989295959473,14.912126541137695,8054100.0
2008-08-01,14.279438018798828,14.622143745422363,14.147627830505371,14.82425308227539,5246800.0
2008-08-04,14.604569435119629,14.525483131408691,14.20035171508789,14.666080474853516,3969200.0
2008-08-05,14.903339385986328,15.079086303710938,14.578207015991211,15.166959762573242,5632700.0
2008-08-06,15.096660614013672,14.841827392578125,14.595782279968262,15.096660614013672,5335700.0
2008-08-07,14.762742042541504,14.973637580871582,14.49912166595459,15.237257957458496,5620900.0
2008-08-08,14.94727611541748,15.74692440032959,14.92970085144043,16.195079803466797,10547000.0
2008-08-11,15.702987670898438,15.940245628356934,15.492091178894043,16.274166107177734,6231000.0
2008-08-12,15.843585014343262,15.439367294311523,15.2987699508667,15.896308898925781,5538000.0
2008-08-13,15.333919525146484,14.991212844848633,14.789103507995605,15.50087833404541,5242300.0
2008-08-14,14.859402656555176,15.808435440063477,14.815465927124023,15.86994743347168,7201900.0
2008-08-15,16.555360794067383,16.38840103149414,15.843585014343262,17.056238174438477,8467600.0
2008-08-18,16.38840103149414,15.843585014343262,15.764498710632324,16.449913024902344,4519600.0
2008-08-19,15.738137245178223,15.430580139160156,15.158172607421875,15.738137245178223,4552900.0
2008-08-20,15.421792984008789,15.659050941467285,15.158172607421875,15.667838096618652,4083800.0
2008-08-21,15.2987699508667,15.64147663116455,15.096660614013672,15.773286819458008,4904700.0
2008-08-22,15.81722354888916,16.07205581665039,15.64147663116455,16.124780654907227,4601200.0
2008-08-25,15.984182357788086,15.755711555480957,15.597539901733398,16.063268661499023,4961600.0
2008-08-26,15.773286819458008,15.79964828491211,15.650263786315918,16.036907196044922,2772500.0
2008-08-27,15.79964828491211,16.247802734375,15.790861129760742,16.379613876342773,3351000.0
2008-08-28,16.326889038085938,17.003515243530273,16.265377044677734,17.100175857543945,5375000.0
2008-08-29,16.854129791259766,16.748682022094727,16.704744338989258,17.04745101928711,3040800.0
2008-09-02,17.126537322998047,17.22319793701172,16.731107711791992,17.50439453125,7692900.0
2008-09-03,17.11775016784668,17.284709930419922,17.029876708984375,17.653778076171875,7242500.0
2008-09-04,17.16168785095215,16.704744338989258,16.38840103149414,17.231985092163086,5960300.0
2008-09-05,16.42354965209961,16.04569435119629,15.483304023742676,16.652021408081055,10202200.0
2008-09-08,17.372583389282227,17.39015769958496,17.091388702392578,17.95254898071289,11807600.0
2008-09-09,17.513181686401367,16.66959571838379,16.344463348388672,17.521968841552734,10756600.0
2008-09-10,16.854129791259766,16.704744338989258,16.29174041748047,16.9068546295166,5538800.0
2008-09-11,16.485061645507812,16.959577560424805,16.309314727783203,16.959577560424805,5889900.0
2008-09-12,16.81019401550293,16.827768325805664,16.608083724975586,16.933216094970703,5890700.0
2008-09-15,15.852372169494629,16.35325050354004,15.755711555480957,16.9068546295166,8334900.0
2008-09-16,15.579964637756348,16.572935104370117,14.938488960266113,16.63444709777832,7086500.0
2008-09-17,16.089630126953125,15.711774826049805,15.579964637756348,16.098419189453125,8584800.0
2008-09-18,15.659050941467285,16.704744338989258,15.061511039733887,17.029876708984375,8845900.0
2008-09-19,17.63620376586914,16.94200325012207,15.9226713180542,19.33216094970703,12198400.0
2008-09-22,16.704744338989258,15.702987670898438,15.6239013671875,16.898067474365234,5134500.0
2008-09-23,15.729350090026855,15.316344261169434,15.210896492004395,16.309314727783203,5318200.0
2008-09-24,15.711774826049805,15.790861129760742,15.518453598022461,16.159929275512695,4960600.0
2008-09-25,16.028120040893555,16.35325050354004,15.931458473205566,16.49384880065918,5379400.0
2008-09-26,16.195079803466797,16.678382873535156,15.931458473205566,16.69595718383789,4164500.0
2008-09-29,16.335676193237305,15.755711555480957,15.474516868591309,16.608083724975586,6806800.0
2008-09-30,16.07205581665039,15.764498710632324,15.69420051574707,16.379613876342773,6322900.0
2008-10-01,15.773286819458008,15.69420051574707,15.307557106018066,15.852372169494629,7346500.0
2008-10-02,15.57117748260498,14.797890663146973,14.797890663146973,15.588751792907715,7017700.0
2008-10-03,15.12302303314209,14.173989295959473,14.086115837097168,15.360280990600586,7415600.0
2008-10-06,13.708260536193848,14.3760986328125,13.356766700744629,14.49912166595459,9726100.0
2008-10-07,14.481546401977539,14.033391952514648,13.963092803955078,14.94727611541748,9652700.0
2008-10-08,13.409490585327148,13.26010513305664,13.26010513305664,14.297012329101562,11962800.0
2008-10-09,13.198594093322754,11.854129791259766,11.652021408081055,13.43585205078125,11731600.0
2008-10-10,11.555359840393066,11.581722259521484,10.57117748260498,12.48681926727295,17839400.0
2008-10-13,12.152899742126465,12.18804931640625,11.634446144104004,12.460456848144531,15337700.0
2008-10-14,12.794376373291016,12.293497085571289,11.924428939819336,12.803163528442383,9826100.0
2008-10-15,12.293497085571289,11.19507884979248,11.07205581665039,12.293497085571289,8663400.0
2008-10-16,11.133567810058594,11.42354965209961,10.527240753173828,11.5465726852417,11197000.0
2008-10-17,11.080843925476074,11.49384880065918,11.080843925476074,11.950790405273438,8371000.0
2008-10-20,11.61687183380127,11.871705055236816,11.335676193237305,11.959578514099121,5138100.0
2008-10-21,11.713532447814941,11.247802734375,11.230228424072266,12.205623626708984,6576200.0
2008-10-22,11.159929275512695,10.061511039733887,9.87697696685791,11.212654113769531,8990400.0
2008-10-23,10.140597343444824,9.481546401977539,8.971880912780762,10.219683647155762,12458700.0
2008-10-24,8.769771575927734,9.042179107666016,8.637961387634277,9.463972091674805,9035100.0
2008-10-27,8.796133995056152,8.673110961914062,8.62917423248291,9.349736213684082,12564400.0
2008-10-28,8.813708305358887,8.778558731079102,7.548330307006836,8.813708305358887,18092100.0
2008-10-29,8.769771575927734,8.840070724487305,8.4534273147583,9.147627830505371,14338100.0
2008-10-30,9.094902992248535,8.910368919372559,8.760984420776367,9.446396827697754,9200000.0
2008-10-31,8.857645034790039,8.919156074523926,8.708260536193848,9.121265411376953,11606900.0
2008-11-03,8.875219345092773,8.787345886230469,8.655535697937012,8.998242378234863,7713400.0
2008-11-04,9.033391952514648,8.848857879638672,8.646748542785645,9.086115837097168,8045000.0
2008-11-05,8.92794418334961,8.427064895629883,8.374341011047363,9.112478256225586,7209100.0
2008-11-06,8.356766700744629,7.7592267990112305,7.688928127288818,8.427064895629883,8274200.0
2008-11-07,7.750439167022705,7.732864856719971,7.469244480133057,7.917398929595947,6261800.0
2008-11-10,7.899824142456055,7.442882061004639,7.311071872711182,7.987697601318359,7927700.0
2008-11-11,7.319859504699707,7.205624103546143,6.660808563232422,7.346221446990967,12452500.0
2008-11-12,7.0738139152526855,6.634446620941162,6.599297046661377,7.1089630126953125,5992300.0
2008-11-13,6.660808563232422,7.170474529266357,6.274165153503418,7.170474529266357,8875000.0
2008-11-14,7.029877185821533,6.757469177246094,6.757469177246094,7.293497562408447,7353700.0
2008-11-17,6.687170505523682,6.906854152679443,6.599297046661377,7.1089630126953125,9668200.0
2008-11-18,6.880492210388184,7.056239128112793,6.766256809234619,7.117750644683838,10238500.0
2008-11-19,6.9156413078308105,6.792618751525879,6.7838311195373535,7.144112586975098,12522800.0
2008-11-20,6.6168718338012695,6.6783833503723145,6.528998374938965,7.363796234130859,13221700.0
2008-11-21,6.818980693817139,6.537785530090332,5.992969989776611,6.827767848968506,10875500.0
2008-11-24,6.634446620941162,7.012302398681641,6.476274013519287,7.135324954986572,11358800.0
2008-11-25,7.196836471557617,7.179261684417725,6.985940456390381,7.609841823577881,12393300.0
2008-11-26,7.09138822555542,8.040421485900879,7.012302398681641,8.198594093322754,8303700.0
2008-11-28,8.014060020446777,8.418277740478516,7.987697601318359,8.550087928771973,3640000.0
2008-12-01,8.356766700744629,7.530755519866943,7.504393577575684,8.38312816619873,7568600.0
2008-12-02,7.636203765869141,8.031634330749512,7.636203765869141,8.128294944763184,7260500.0
2008-12-03,7.847100257873535,8.233743667602539,7.741652011871338,8.523725509643555,7175000.0
2008-12-04,8.093146324157715,8.690685272216797,8.084358215332031,9.393672943115234,9181800.0
2008-12-05,8.594024658203125,8.945518493652344,8.347978591918945,9.0773286819458,5793800.0
2008-12-08,9.20035171508789,9.279438018798828,8.936731338500977,9.35852336883545,5969400.0
2008-12-09,9.217926025390625,8.936731338500977,8.778558731079102,9.463972091674805,4219500.0
2008-12-10,9.024604797363281,9.00702953338623,8.787345886230469,9.086115837097168,5673000.0
2008-12-11,8.919156074523926,8.55887508392334,8.462214469909668,9.086115837097168,4693100.0
2008-12-12,8.356766700744629,8.971880912780762,8.330404281616211,9.068541526794434,4576800.0
2008-12-15,9.042179107666016,8.61159896850586,8.488576889038086,9.086115837097168,3904800.0
2008-12-16,8.875219345092773,9.718805313110352,8.717047691345215,9.718805313110352,6171000.0
2008-12-17,9.463972091674805,9.560632705688477,9.103691101074219,9.718805313110352,8751100.0
2008-12-18,9.648506164550781,9.841827392578125,9.455184936523438,9.885764122009277,8466900.0
2008-12-19,9.92970085144043,10.254833221435547,9.780316352844238,10.307557106018066,10884600.0
2008-12-22,10.237257957458496,9.648506164550781,9.420035362243652,10.263620376586914,6602400.0
2008-12-23,9.683655738830566,9.30579948425293,9.20035171508789,9.771529197692871,4329000.0
2008-12-24,9.525483131408691,9.393672943115234,9.297012329101562,9.525483131408691,1079100.0
2008-12-26,9.32337474822998,9.332161903381348,9.173989295959473,9.490333557128906,1939900.0
2008-12-29,9.297012329101562,9.235501289367676,9.024604797363281,9.402460098266602,3367400.0
2008-12-30,9.270649909973145,9.49912166595459,9.18277645111084,9.49912166595459,2643200.0
2008-12-31,9.507908821105957,9.780316352844238,9.420035362243652,9.868189811706543,2797700.0
2009-01-02,9.868189811706543,9.991212844848633,9.586995124816895,10.061511039733887,2833100.0
2009-01-05,9.912126541137695,10.307557106018066,9.718805313110352,10.509666442871094,4932500.0
2009-01-06,10.369068145751953,10.465729713439941,10.07029914855957,10.579964637756348,4190200.0
2009-01-07,10.105447769165039,9.762742042541504,9.604569435119629,10.140597343444824,7493000.0
2009-01-08,9.7012300491333,10.12302303314209,9.481546401977539,10.210896492004395,5832200.0
2009-01-09,10.158172607421875,9.92970085144043,9.657293319702148,10.158172607421875,6257600.0
2009-01-12,9.859402656555176,9.507908821105957,9.402460098266602,9.920913696289062,4831200.0
2009-01-13,9.446396827697754,9.525483131408691,9.349736213684082,9.648506164550781,4769600.0
2009-01-14,9.340949058532715,8.998242378234863,8.892794609069824,9.437609672546387,6485600.0
2009-01-15,9.059754371643066,8.998242378234863,8.532513618469238,9.226713180541992,8267200.0
2009-01-16,9.033391952514648,9.103691101074219,8.655535697937012,9.217926025390625,5664200.0
2009-01-20,9.147627830505371,8.268893241882324,8.137083053588867,9.226713180541992,6873000.0
2009-01-21,8.304041862487793,8.43585205078125,7.978910446166992,8.479788780212402,7238500.0
2009-01-22,8.163444519042969,7.90861177444458,7.750439167022705,8.347978591918945,10541600.0
2009-01-23,7.768013954162598,7.943760871887207,7.688928127288818,8.022847175598145,9863100.0
2009-01-26,7.847100257873535,7.847100257873535,7.688928127288818,8.145870208740234,6924000.0
2009-01-27,8.031634330749512,7.592267036437988,7.548330307006836,8.031634330749512,9393500.0
2009-01-28,7.732864856719971,8.26010513305664,7.688928127288818,8.497364044189453,8589500.0
2009-01-29,8.075571060180664,7.346221446990967,7.3374342918396,8.084358215332031,8182600.0
2009-01-30,7.231986045837402,6.871704578399658,6.8101935386657715,7.381371021270752,7622700.0
2009-02-02,6.6783833503723145,6.906854152679443,6.625658988952637,6.968365669250488,10031100.0
2009-02-03,7.056239128112793,7.1089630126953125,6.818980693817139,7.179261684417725,9197600.0
2009-02-04,7.144112586975098,7.0386643409729,6.898066997528076,7.328646659851074,8090700.0
2009-02-05,6.994727611541748,7.012302398681641,6.880492210388184,7.284709930419922,7653500.0
2009-02-06,6.9156413078308105,7.144112586975098,6.9156413078308105,7.293497562408447,8582500.0
2009-02-09,7.223198413848877,7.056239128112793,7.012302398681641,7.223198413848877,6997100.0
2009-02-10,7.0738139152526855,6.6520209312438965,6.608084201812744,7.223198413848877,9101800.0
2009-02-11,6.704745292663574,6.546573162078857,6.379613399505615,6.801405906677246,9296600.0
2009-02-12,6.036906719207764,6.063268661499023,5.72056245803833,6.230228424072266,21990500.0
2009-02-13,6.0281195640563965,5.659050941467285,5.5096659660339355,6.107205390930176,15538900.0
2009-02-17,5.492091178894043,5.237258434295654,5.158172130584717,5.5096659660339355,14459200.0
2009-02-18,5.289982318878174,5.175746917724609,4.903339385986328,5.395430564880371,9833500.0
2009-02-19,4.97363805770874,4.964850425720215,4.8857645988464355,5.3778557777404785,11714100.0
2009-02-20,4.868189811706543,4.97363805770874,4.613356590270996,5.158172130584717,10999700.0
2009-02-23,5.228470802307129,4.7891035079956055,4.771529197692871,5.228470802307129,7607000.0
2009-02-24,4.833040237426758,5.008787155151367,4.560632705688477,5.1142354011535645,9142300.0
2009-02-25,4.97363805770874,4.9209136962890625,4.692442893981934,5.0790863037109375,9040900.0
2009-02-26,4.991212844848633,4.780316352844238,4.762741565704346,5.035149574279785,6030900.0
2009-02-27,4.639719009399414,4.525483131408691,4.507908821105957,4.762741565704346,7414400.0
2009-03-02,4.393672943115234,4.27943754196167,4.270650386810303,4.499121189117432,5842000.0
2009-03-03,4.332161903381348,4.1036906242370605,4.094903469085693,4.411247730255127,7035700.0
2009-03-04,4.1652021408081055,4.147627353668213,4.086115837097168,4.2970123291015625,7079400.0
2009-03-05,4.007030010223389,3.523725748062134,3.4710018634796143,4.068541526794434,11369300.0
2009-03-06,3.5500879287719727,3.427065134048462,3.3919155597686768,3.664323329925537,10860700.0
2009-03-09,3.3391916751861572,3.2249560356140137,3.198594093322754,3.427065134048462,7564600.0
2009-03-10,3.295254945755005,3.8137083053588867,3.23374342918396,3.8312828540802,11984100.0
2009-03-11,4.112478256225586,4.1036906242370605,3.9630930423736572,4.332161903381348,10156300.0
2009-03-12,4.112478256225586,4.543057918548584,4.033391952514648,4.613356590270996,7958200.0
2009-03-13,4.481546401977539,4.472759246826172,4.2970123291015625,4.736379623413086,8086700.0
2009-03-16,4.595782279968262,4.578207492828369,4.4903340339660645,4.87697696685791,7042500.0
2009-03-17,4.507908821105957,4.745166778564453,4.4903340339660645,4.7891035079956055,6342000.0
2009-03-18,4.710017681121826,5.342706680297852,4.578207492828369,5.439367294311523,11054900.0
2009-03-19,5.289982318878174,5.729349613189697,5.289982318878174,6.019331932067871,15746700.0
2009-03-20,5.843585014343262,5.799648284912109,5.536027908325195,6.010544776916504,16792100.0
2009-03-23,5.949033260345459,6.581722259521484,5.799648284912109,6.59050989151001,11581400.0
2009-03-24,6.4850616455078125,6.309314727783203,6.019331932067871,6.59050989151001,7525400.0
