Date,bmsopen,bmsclose,bmslow,bmshigh,bmsvolume
2008-04-02,26.6200008392334,26.860000610351562,26.420000076293945,27.049999237060547,1327500.0
2008-04-03,26.799999237060547,26.940000534057617,26.610000610351562,27.1200008392334,951100.0
2008-04-04,26.93000030517578,26.8700008392334,26.65999984741211,27.079999923706055,1033400.0
2008-04-07,27.010000228881836,26.75,26.719999313354492,27.219999313354492,813500.0
2008-04-08,26.649999618530273,26.75,26.469999313354492,26.850000381469727,916600.0
2008-04-09,26.8700008392334,26.209999084472656,26.190000534057617,27.040000915527344,919900.0
2008-04-10,26.0,25.940000534057617,25.75,26.170000076293945,1326900.0
2008-04-11,25.65999984741211,25.68000030517578,25.530000686645508,26.030000686645508,1081900.0
2008-04-14,25.690000534057617,25.6299991607666,25.56999969482422,25.8799991607666,502600.0
2008-04-15,25.899999618530273,26.229999542236328,25.899999618530273,26.600000381469727,1376300.0
2008-04-16,26.239999771118164,27.06999969482422,26.239999771118164,27.110000610351562,700800.0
2008-04-17,26.93000030517578,27.260000228881836,26.780000686645508,27.350000381469727,925000.0
2008-04-18,27.639999389648438,27.790000915527344,27.5,27.860000610351562,817200.0
2008-04-21,27.59000015258789,27.440000534057617,27.270000457763672,27.690000534057617,558700.0
2008-04-22,27.229999542236328,26.969999313354492,26.59000015258789,27.329999923706055,784900.0
2008-04-23,27.09000015258789,26.670000076293945,26.530000686645508,27.1200008392334,600700.0
2008-04-24,26.65999984741211,26.489999771118164,25.93000030517578,26.8799991607666,1134000.0
2008-04-25,26.59000015258789,26.799999237060547,26.309999465942383,26.860000610351562,1256600.0
2008-04-28,26.700000762939453,26.440000534057617,26.299999237060547,26.709999084472656,954500.0
2008-04-29,26.8700008392334,26.290000915527344,26.260000228881836,27.579999923706055,1280200.0
2008-04-30,26.239999771118164,26.299999237060547,25.959999084472656,26.610000610351562,1010300.0
2008-05-01,26.309999465942383,26.56999969482422,26.049999237060547,26.729999542236328,951400.0
2008-05-02,26.639999389648438,26.329999923706055,26.209999084472656,26.84000015258789,561700.0
2008-05-05,26.190000534057617,26.360000610351562,26.149999618530273,26.559999465942383,675900.0
2008-05-06,26.1200008392334,26.809999465942383,26.079999923706055,26.90999984741211,940900.0
2008-05-07,26.90999984741211,26.520000457763672,26.510000228881836,27.079999923706055,811000.0
2008-05-08,26.510000228881836,27.020000457763672,26.489999771118164,27.280000686645508,1054400.0
2008-05-09,26.760000228881836,26.81999969482422,26.649999618530273,27.049999237060547,515700.0
2008-05-12,26.969999313354492,27.149999618530273,26.6299991607666,27.149999618530273,624200.0
2008-05-13,27.149999618530273,27.229999542236328,26.940000534057617,27.260000228881836,550400.0
2008-05-14,27.290000915527344,27.299999237060547,27.139999389648438,27.5,677300.0
2008-05-15,27.229999542236328,27.440000534057617,27.100000381469727,27.520000457763672,685700.0
2008-05-16,27.389999389648438,27.549999237060547,27.110000610351562,27.56999969482422,661100.0
2008-05-19,27.469999313354492,27.56999969482422,27.420000076293945,27.799999237060547,624800.0
2008-05-20,26.049999237060547,26.450000762939453,26.049999237060547,26.809999465942383,2108900.0
2008-05-21,26.469999313354492,25.850000381469727,25.829999923706055,26.670000076293945,1439900.0
2008-05-22,25.93000030517578,26.360000610351562,25.889999389648438,26.530000686645508,1005700.0
2008-05-23,26.3700008392334,25.899999618530273,25.84000015258789,26.479999542236328,882900.0
2008-05-27,26.010000228881836,25.90999984741211,25.690000534057617,26.190000534057617,692600.0
2008-05-28,26.0,26.34000015258789,25.690000534057617,26.360000610351562,888200.0
2008-05-29,26.219999313354492,27.030000686645508,26.15999984741211,27.030000686645508,1225300.0
2008-05-30,27.06999969482422,26.600000381469727,26.440000534057617,27.299999237060547,1124500.0
2008-06-02,26.600000381469727,26.229999542236328,26.049999237060547,26.670000076293945,907400.0
2008-06-03,26.139999389648438,25.700000762939453,25.389999389648438,26.270000457763672,1379300.0
2008-06-04,25.649999618530273,26.059999465942383,25.639999389648438,26.239999771118164,985000.0
2008-06-05,26.31999969482422,26.489999771118164,26.020000457763672,26.489999771118164,717600.0
2008-06-06,26.18000030517578,25.479999542236328,25.440000534057617,26.270000457763672,1230400.0
2008-06-09,25.450000762939453,25.059999465942383,24.81999969482422,25.600000381469727,776000.0
2008-06-10,24.84000015258789,25.010000228881836,24.5,25.31999969482422,1081500.0
2008-06-11,25.06999969482422,24.649999618530273,24.649999618530273,25.06999969482422,802700.0
2008-06-12,24.75,25.1299991607666,24.670000076293945,25.6200008392334,719900.0
2008-06-13,25.149999618530273,25.75,25.149999618530273,25.799999237060547,810700.0
2008-06-16,24.59000015258789,24.75,24.290000915527344,25.09000015258789,1760700.0
2008-06-17,24.739999771118164,24.31999969482422,24.290000915527344,24.739999771118164,1341400.0
2008-06-18,24.290000915527344,24.190000534057617,24.059999465942383,24.530000686645508,1174100.0
2008-06-19,24.350000381469727,24.31999969482422,24.149999618530273,24.43000030517578,1084500.0
2008-06-20,24.139999389648438,23.700000762939453,23.690000534057617,24.200000762939453,1439000.0
2008-06-23,23.979999542236328,23.670000076293945,23.549999237060547,23.979999542236328,1138200.0
2008-06-24,23.639999389648438,23.3700008392334,23.25,23.739999771118164,1242200.0
2008-06-25,23.309999465942383,23.6200008392334,23.309999465942383,23.959999084472656,1197000.0
2008-06-26,23.34000015258789,22.93000030517578,22.829999923706055,23.559999465942383,2071700.0
2008-06-27,22.829999923706055,22.700000762939453,22.6200008392334,23.139999389648438,1507100.0
2008-06-30,22.729999542236328,22.420000076293945,22.399999618530273,22.850000381469727,1240500.0
2008-07-01,22.139999389648438,22.280000686645508,21.81999969482422,22.540000915527344,1898000.0
2008-07-02,22.450000762939453,22.100000381469727,22.049999237060547,22.520000457763672,1594700.0
2008-07-03,22.299999237060547,22.579999923706055,22.100000381469727,22.690000534057617,1042700.0
2008-07-07,22.469999313354492,22.549999237060547,22.239999771118164,22.959999084472656,1869600.0
2008-07-08,22.68000030517578,23.510000228881836,22.459999084472656,23.549999237060547,1933200.0
2008-07-09,23.600000381469727,23.040000915527344,23.0,23.739999771118164,1386100.0
2008-07-10,23.110000610351562,23.280000686645508,22.81999969482422,23.459999084472656,1456400.0
2008-07-11,22.920000076293945,23.0,22.489999771118164,23.350000381469727,1482200.0
2008-07-14,23.229999542236328,22.809999465942383,22.68000030517578,23.229999542236328,1331400.0
2008-07-15,22.68000030517578,22.899999618530273,22.049999237060547,23.34000015258789,2257600.0
2008-07-16,22.889999389648438,23.200000762939453,22.260000228881836,23.280000686645508,1758000.0
2008-07-17,23.290000915527344,24.549999237060547,23.219999313354492,24.670000076293945,1966700.0
2008-07-18,22.65999984741211,24.790000915527344,22.65999984741211,24.969999313354492,1388700.0
2008-07-21,24.75,24.6200008392334,24.34000015258789,25.020000457763672,849200.0
2008-07-22,24.559999465942383,25.100000381469727,24.280000686645508,25.110000610351562,1079000.0
2008-07-23,25.15999984741211,26.170000076293945,24.889999389648438,26.549999237060547,2170900.0
2008-07-24,25.989999771118164,25.610000610351562,25.610000610351562,26.31999969482422,1485400.0
2008-07-25,25.540000915527344,25.729999542236328,25.43000030517578,26.229999542236328,1093300.0
2008-07-28,25.75,25.31999969482422,25.219999313354492,25.809999465942383,1488200.0
2008-07-29,25.690000534057617,27.399999618530273,25.68000030517578,27.469999313354492,2735300.0
2008-07-30,27.440000534057617,27.889999389648438,27.040000915527344,28.049999237060547,2452700.0
2008-07-31,27.93000030517578,28.15999984741211,27.709999084472656,28.6299991607666,2170900.0
2008-08-01,28.110000610351562,28.059999465942383,27.719999313354492,28.290000915527344,1677600.0
2008-08-04,28.09000015258789,27.979999542236328,27.790000915527344,28.40999984741211,1417400.0
2008-08-05,28.100000381469727,28.780000686645508,28.010000228881836,28.780000686645508,1171400.0
2008-08-06,28.579999923706055,28.6299991607666,28.31999969482422,28.899999618530273,888600.0
2008-08-07,28.329999923706055,28.190000534057617,28.079999923706055,28.780000686645508,996100.0
2008-08-08,28.200000762939453,29.040000915527344,27.920000076293945,29.170000076293945,1017700.0
2008-08-11,28.68000030517578,29.309999465942383,28.600000381469727,29.34000015258789,1286600.0
2008-08-12,29.440000534057617,28.950000762939453,28.81999969482422,29.440000534057617,1330000.0
2008-08-13,28.770000457763672,28.56999969482422,28.149999618530273,28.969999313354492,901100.0
2008-08-14,28.309999465942383,28.579999923706055,28.030000686645508,28.829999923706055,771500.0
2008-08-15,28.530000686645508,28.479999542236328,28.280000686645508,28.780000686645508,1174800.0
2008-08-18,28.670000076293945,28.110000610351562,28.0,28.729999542236328,702300.0
2008-08-19,27.889999389648438,27.540000915527344,27.3799991607666,28.040000915527344,587200.0
2008-08-20,27.65999984741211,27.489999771118164,27.110000610351562,27.790000915527344,466100.0
2008-08-21,27.260000228881836,27.579999923706055,27.209999084472656,27.739999771118164,531300.0
2008-08-22,27.600000381469727,27.579999923706055,27.270000457763672,27.889999389648438,867200.0
2008-08-25,27.65999984741211,27.459999084472656,27.360000610351562,27.93000030517578,1187800.0
2008-08-26,27.5,27.610000610351562,27.309999465942383,27.649999618530273,660900.0
2008-08-27,27.329999923706055,27.790000915527344,27.329999923706055,27.8700008392334,692600.0
2008-08-28,28.0,28.3700008392334,27.8799991607666,28.389999389648438,767000.0
2008-08-29,28.25,27.920000076293945,27.799999237060547,28.25,637300.0
2008-09-02,28.059999465942383,28.5,27.959999084472656,28.959999084472656,1110400.0
2008-09-03,28.170000076293945,28.729999542236328,28.170000076293945,28.920000076293945,847600.0
2008-09-04,28.59000015258789,27.790000915527344,27.709999084472656,28.59000015258789,915400.0
2008-09-05,27.56999969482422,27.829999923706055,27.0,27.899999618530273,1018500.0
2008-09-08,28.229999542236328,28.489999771118164,27.780000686645508,28.5,1301800.0
2008-09-09,27.239999771118164,27.389999389648438,27.239999771118164,28.309999465942383,1495500.0
2008-09-10,27.360000610351562,27.799999237060547,27.309999465942383,28.110000610351562,1330200.0
2008-09-11,27.450000762939453,28.25,27.420000076293945,28.309999465942383,1220400.0
2008-09-12,28.0,28.530000686645508,27.84000015258789,28.670000076293945,877300.0
2008-09-15,28.149999618530273,28.040000915527344,27.950000762939453,28.860000610351562,1208500.0
2008-09-16,27.610000610351562,28.739999771118164,27.010000228881836,28.940000534057617,2123300.0
2008-09-17,28.209999084472656,27.309999465942383,27.1299991607666,28.399999618530273,1633800.0
2008-09-18,27.860000610351562,28.420000076293945,26.68000030517578,28.8799991607666,1646200.0
2008-09-19,27.540000915527344,28.510000228881836,27.540000915527344,29.700000762939453,1456200.0
2008-09-22,28.399999618530273,27.09000015258789,26.989999771118164,29.049999237060547,893500.0
2008-09-23,26.989999771118164,26.940000534057617,26.8700008392334,27.6200008392334,737500.0
2008-09-24,27.149999618530273,26.950000762939453,26.68000030517578,27.280000686645508,777900.0
2008-09-25,27.1200008392334,27.559999465942383,27.020000457763672,27.860000610351562,957000.0
2008-09-26,27.170000076293945,27.31999969482422,26.860000610351562,27.520000457763672,615000.0
2008-09-29,27.219999313354492,25.530000686645508,25.40999984741211,27.219999313354492,1069200.0
2008-09-30,26.1299991607666,26.209999084472656,25.200000762939453,26.260000228881836,720400.0
2008-10-01,25.979999542236328,25.6299991607666,25.34000015258789,26.219999313354492,1191000.0
2008-10-02,25.459999084472656,24.670000076293945,24.639999389648438,25.709999084472656,1037800.0
2008-10-03,25.020000457763672,24.84000015258789,24.649999618530273,26.049999237060547,1382400.0
2008-10-06,24.260000228881836,24.239999771118164,23.0,24.510000228881836,1523300.0
2008-10-07,24.190000534057617,23.18000030517578,23.18000030517578,24.649999618530273,1573000.0
2008-10-08,22.709999084472656,24.06999969482422,22.469999313354492,25.3799991607666,1933700.0
2008-10-09,24.09000015258789,22.719999313354492,22.719999313354492,25.360000610351562,1542900.0
2008-10-10,22.219999313354492,23.420000076293945,21.34000015258789,24.280000686645508,2129700.0
2008-10-13,24.34000015258789,24.809999465942383,23.270000457763672,24.809999465942383,1181900.0
2008-10-14,25.450000762939453,23.81999969482422,23.280000686645508,25.6200008392334,1860900.0
2008-10-15,23.770000457763672,21.56999969482422,21.56999969482422,23.770000457763672,1883700.0
2008-10-16,21.5,22.8700008392334,20.6200008392334,23.010000228881836,1986100.0
2008-10-17,22.010000228881836,22.649999618530273,21.709999084472656,23.389999389648438,1394000.0
2008-10-20,22.8799991607666,23.479999542236328,22.459999084472656,23.479999542236328,1194100.0
2008-10-21,22.760000228881836,23.25,22.760000228881836,24.219999313354492,970900.0
2008-10-22,22.260000228881836,23.3700008392334,22.260000228881836,23.600000381469727,2309800.0
2008-10-23,23.43000030517578,22.829999923706055,21.709999084472656,23.809999465942383,2290400.0
2008-10-24,21.850000381469727,22.6299991607666,21.59000015258789,23.260000228881836,1699100.0
2008-10-27,22.389999389648438,21.68000030517578,21.520000457763672,23.15999984741211,1607600.0
2008-10-28,22.1200008392334,24.389999389648438,21.6299991607666,24.469999313354492,1710900.0
2008-10-29,24.549999237060547,23.450000762939453,23.3799991607666,24.549999237060547,2051000.0
2008-10-30,24.0,24.06999969482422,23.209999084472656,24.209999084472656,1604700.0
2008-10-31,23.950000762939453,24.84000015258789,23.84000015258789,25.299999237060547,1380900.0
2008-11-03,24.790000915527344,24.8799991607666,24.450000762939453,25.309999465942383,1185400.0
2008-11-04,25.40999984741211,25.3799991607666,25.030000686645508,25.860000610351562,1207100.0
2008-11-05,24.899999618530273,24.239999771118164,24.18000030517578,25.5,885100.0
2008-11-06,24.139999389648438,23.25,23.049999237060547,24.65999984741211,1244300.0
2008-11-07,23.420000076293945,24.059999465942383,23.110000610351562,24.110000610351562,1049000.0
2008-11-10,24.479999542236328,23.8799991607666,23.290000915527344,24.709999084472656,899800.0
2008-11-11,23.6200008392334,23.860000610351562,23.329999923706055,24.280000686645508,1041200.0
2008-11-12,23.350000381469727,22.920000076293945,22.719999313354492,23.59000015258789,928800.0
2008-11-13,23.059999465942383,25.290000915527344,22.709999084472656,25.290000915527344,1492500.0
2008-11-14,24.729999542236328,24.18000030517578,23.969999313354492,25.25,1083300.0
2008-11-17,23.920000076293945,23.790000915527344,23.690000534057617,24.579999923706055,983800.0
2008-11-18,23.729999542236328,23.700000762939453,22.989999771118164,24.049999237060547,929800.0
2008-11-19,23.68000030517578,22.360000610351562,22.360000610351562,24.200000762939453,923200.0
2008-11-20,22.530000686645508,22.399999618530273,22.18000030517578,24.31999969482422,2081200.0
2008-11-21,22.809999465942383,24.440000534057617,22.459999084472656,24.459999084472656,1696500.0
2008-11-24,24.829999923706055,25.799999237060547,24.40999984741211,26.280000686645508,1546100.0
2008-11-25,26.290000915527344,26.010000228881836,24.84000015258789,26.56999969482422,1184800.0
2008-11-26,25.59000015258789,26.59000015258789,25.18000030517578,26.690000534057617,865600.0
2008-11-28,26.700000762939453,27.020000457763672,26.239999771118164,27.020000457763672,505300.0
2008-12-01,26.389999389648438,24.459999084472656,24.459999084472656,26.670000076293945,1376400.0
2008-12-02,24.889999389648438,25.65999984741211,24.420000076293945,25.75,1191700.0
2008-12-03,25.25,26.0,24.770000457763672,26.079999923706055,1336500.0
2008-12-04,25.65999984741211,25.219999313354492,24.739999771118164,25.959999084472656,998500.0
2008-12-05,24.90999984741211,26.100000381469727,23.649999618530273,26.100000381469727,1284000.0
2008-12-08,26.65999984741211,25.93000030517578,25.549999237060547,26.920000076293945,1361200.0
2008-12-09,25.700000762939453,25.40999984741211,25.31999969482422,26.309999465942383,903000.0
2008-12-10,25.6299991607666,26.1200008392334,25.479999542236328,26.40999984741211,1095100.0
2008-12-11,26.06999969482422,24.84000015258789,24.540000915527344,26.389999389648438,1108300.0
2008-12-12,24.190000534057617,25.040000915527344,24.110000610351562,25.43000030517578,1326500.0
2008-12-15,25.1200008392334,25.030000686645508,24.670000076293945,25.389999389648438,976300.0
2008-12-16,25.649999618530273,26.1200008392334,25.059999465942383,26.15999984741211,1206600.0
2008-12-17,25.75,25.989999771118164,25.530000686645508,26.25,781500.0
2008-12-18,26.09000015258789,25.3700008392334,25.15999984741211,26.15999984741211,650400.0
2008-12-19,25.549999237060547,25.239999771118164,25.149999618530273,26.079999923706055,1505300.0
2008-12-22,25.209999084472656,24.860000610351562,24.389999389648438,25.270000457763672,904000.0
2008-12-23,25.100000381469727,24.200000762939453,24.15999984741211,25.110000610351562,765300.0
2008-12-24,24.190000534057617,24.270000457763672,24.0,24.489999771118164,417700.0
2008-12-26,24.190000534057617,24.25,23.920000076293945,24.40999984741211,363900.0
2008-12-29,24.010000228881836,23.5,23.270000457763672,24.229999542236328,1466700.0
2008-12-30,23.799999237060547,23.700000762939453,23.06999969482422,23.799999237060547,1749100.0
2008-12-31,23.690000534057617,23.68000030517578,23.579999923706055,24.15999984741211,1646300.0
2009-01-02,24.059999465942383,24.6299991607666,23.770000457763672,24.799999237060547,940600.0
2009-01-05,24.59000015258789,24.93000030517578,24.170000076293945,25.06999969482422,1863200.0
2009-01-06,25.260000228881836,26.030000686645508,25.170000076293945,26.270000457763672,2333300.0
2009-01-07,25.899999618530273,25.670000076293945,25.59000015258789,26.270000457763672,1537400.0
2009-01-08,23.440000534057617,24.329999923706055,23.440000534057617,24.940000534057617,3326300.0
2009-01-09,24.110000610351562,23.610000610351562,23.520000457763672,24.739999771118164,1274400.0
2009-01-12,23.399999618530273,23.18000030517578,22.989999771118164,23.719999313354492,908800.0
2009-01-13,23.290000915527344,23.209999084472656,22.81999969482422,23.559999465942383,1617400.0
2009-01-14,22.530000686645508,22.309999465942383,22.149999618530273,22.979999542236328,996200.0
2009-01-15,22.25,23.100000381469727,22.06999969482422,23.389999389648438,1650600.0
2009-01-16,23.229999542236328,23.34000015258789,22.729999542236328,23.440000534057617,1324500.0
2009-01-20,23.139999389648438,22.100000381469727,22.049999237060547,23.329999923706055,1690000.0
2009-01-21,22.31999969482422,23.100000381469727,22.100000381469727,23.1200008392334,1293700.0
2009-01-22,22.709999084472656,23.059999465942383,22.559999465942383,23.489999771118164,1415600.0
2009-01-23,22.579999923706055,23.1200008392334,22.399999618530273,23.479999542236328,1187500.0
2009-01-26,23.209999084472656,23.100000381469727,22.809999465942383,23.59000015258789,945700.0
2009-01-27,22.860000610351562,23.0,22.420000076293945,23.510000228881836,1220400.0
2009-01-28,23.15999984741211,23.34000015258789,23.049999237060547,23.5,1182800.0
2009-01-29,22.950000762939453,23.139999389648438,22.829999923706055,23.360000610351562,1162700.0
2009-01-30,23.170000076293945,22.56999969482422,22.450000762939453,23.34000015258789,1446400.0
2009-02-02,22.18000030517578,22.059999465942383,21.809999465942383,22.299999237060547,1522200.0
2009-02-03,22.34000015258789,22.760000228881836,22.010000228881836,22.889999389648438,1120100.0
2009-02-04,22.799999237060547,22.510000228881836,22.399999618530273,23.030000686645508,697400.0
2009-02-05,22.450000762939453,22.420000076293945,22.020000457763672,22.690000534057617,1487400.0
2009-02-06,22.43000030517578,23.010000228881836,22.399999618530273,23.170000076293945,1170100.0
2009-02-09,22.959999084472656,22.899999618530273,22.670000076293945,23.200000762939453,857600.0
2009-02-10,22.65999984741211,21.739999771118164,21.610000610351562,22.899999618530273,1100600.0
2009-02-11,21.809999465942383,21.489999771118164,21.260000228881836,21.889999389648438,833000.0
2009-02-12,21.1299991607666,21.479999542236328,20.799999237060547,21.530000686645508,1018300.0
2009-02-13,21.479999542236328,20.8799991607666,20.8799991607666,21.489999771118164,894000.0
2009-02-17,20.219999313354492,20.219999313354492,19.610000610351562,20.56999969482422,1270600.0
2009-02-18,20.389999389648438,20.010000228881836,19.850000381469727,20.489999771118164,918000.0
2009-02-19,20.239999771118164,19.290000915527344,19.209999084472656,20.3700008392334,1415400.0
2009-02-20,19.049999237060547,19.139999389648438,18.8700008392334,19.440000534057617,1344700.0
2009-02-23,19.360000610351562,18.290000915527344,18.270000457763672,19.459999084472656,1444700.0
2009-02-24,18.440000534057617,19.229999542236328,17.979999542236328,19.329999923706055,1710600.0
2009-02-25,19.25,18.709999084472656,18.610000610351562,19.25,1205000.0
2009-02-26,18.75,18.920000076293945,18.729999542236328,19.34000015258789,1290600.0
2009-02-27,18.579999923706055,18.56999969482422,18.5,19.09000015258789,1255400.0
2009-03-02,18.200000762939453,17.729999542236328,17.6200008392334,18.469999313354492,1073700.0
2009-03-03,17.959999084472656,17.309999465942383,17.229999542236328,18.09000015258789,1015500.0
2009-03-04,17.559999465942383,17.860000610351562,17.5,18.1200008392334,1228000.0
2009-03-05,17.540000915527344,17.209999084472656,17.059999465942383,17.639999389648438,1078400.0
2009-03-06,17.540000915527344,17.229999542236328,16.850000381469727,17.6200008392334,1158200.0
2009-03-09,17.020000457763672,17.09000015258789,16.969999313354492,17.309999465942383,1102200.0
2009-03-10,17.399999618530273,17.889999389648438,17.100000381469727,17.940000534057617,1172000.0
2009-03-11,18.040000915527344,18.270000457763672,17.899999618530273,18.440000534057617,1084700.0
2009-03-12,18.280000686645508,18.899999618530273,17.920000076293945,18.989999771118164,1115200.0
2009-03-13,18.899999618530273,19.260000228881836,18.719999313354492,19.350000381469727,816800.0
2009-03-16,19.469999313354492,19.459999084472656,19.3799991607666,19.889999389648438,1010700.0
2009-03-17,19.450000762939453,19.75,19.270000457763672,19.75,802500.0
2009-03-18,19.670000076293945,20.420000076293945,19.540000915527344,20.610000610351562,1069300.0
2009-03-19,20.5,20.299999237060547,20.270000457763672,20.760000228881836,825600.0
2009-03-20,20.3799991607666,20.09000015258789,19.93000030517578,20.639999389648438,845600.0
2009-03-23,20.479999542236328,21.100000381469727,20.190000534057617,21.110000610351562,921300.0
2009-03-24,20.8799991607666,21.079999923706055,20.670000076293945,21.56999969482422,1176300.0
2009-03-25,21.190000534057617,21.299999237060547,20.68000030517578,21.799999237060547,1107500.0
2009-03-26,21.3799991607666,21.899999618530273,21.270000457763672,21.989999771118164,1184100.0
2009-03-27,21.829999923706055,21.15999984741211,21.010000228881836,21.829999923706055,1363100.0
2009-03-30,20.760000228881836,20.719999313354492,20.290000915527344,20.979999542236328,1735300.0
2009-03-31,21.110000610351562,20.969999313354492,20.639999389648438,21.329999923706055,1636000.0
2009-04-01,20.6299991607666,21.09000015258789,20.34000015258789,21.18000030517578,1421500.0
2009-04-02,21.56999969482422,21.6299991607666,21.350000381469727,21.889999389648438,1160400.0
2009-04-03,21.68000030517578,21.809999465942383,21.239999771118164,21.809999465942383,1011300.0
