Date,idaopen,idaclose,idalow,idahigh,idavolume
2008-07-07,28.56999969482422,28.31999969482422,28.09000015258789,28.690000534057617,432900.0
2008-07-08,28.329999923706055,29.170000076293945,28.280000686645508,29.209999084472656,553800.0
2008-07-09,29.18000030517578,30.06999969482422,28.920000076293945,30.170000076293945,1151200.0
2008-07-10,30.030000686645508,29.739999771118164,29.59000015258789,30.309999465942383,707800.0
2008-07-11,29.729999542236328,29.940000534057617,29.530000686645508,30.360000610351562,705900.0
2008-07-14,30.110000610351562,29.6200008392334,29.399999618530273,30.110000610351562,465900.0
2008-07-15,29.299999237060547,29.719999313354492,29.290000915527344,30.059999465942383,442600.0
2008-07-16,29.84000015258789,29.600000381469727,29.510000228881836,30.09000015258789,625300.0
2008-07-17,29.690000534057617,29.510000228881836,28.979999542236328,29.739999771118164,508900.0
2008-07-18,29.540000915527344,29.299999237060547,29.18000030517578,30.360000610351562,430500.0
2008-07-21,29.450000762939453,29.299999237060547,29.049999237060547,29.549999237060547,440500.0
2008-07-22,29.149999618530273,29.649999618530273,29.149999618530273,29.84000015258789,584100.0
2008-07-23,29.610000610351562,29.6299991607666,29.200000762939453,29.68000030517578,485700.0
2008-07-24,29.700000762939453,29.68000030517578,29.290000915527344,29.809999465942383,533900.0
2008-07-25,29.8799991607666,29.780000686645508,29.549999237060547,30.100000381469727,409600.0
2008-07-28,29.690000534057617,29.809999465942383,29.530000686645508,30.030000686645508,303000.0
2008-07-29,29.799999237060547,29.899999618530273,29.760000228881836,30.010000228881836,314600.0
2008-07-30,29.889999389648438,29.950000762939453,29.65999984741211,30.1299991607666,303100.0
2008-07-31,29.739999771118164,29.809999465942383,29.690000534057617,30.030000686645508,273500.0
2008-08-01,29.639999389648438,29.360000610351562,29.260000228881836,29.959999084472656,267600.0
2008-08-04,29.25,29.459999084472656,29.100000381469727,29.700000762939453,232500.0
2008-08-05,29.690000534057617,29.899999618530273,29.56999969482422,30.1200008392334,349200.0
2008-08-06,29.889999389648438,29.8799991607666,29.639999389648438,30.219999313354492,264400.0
2008-08-07,28.899999618530273,29.65999984741211,27.959999084472656,30.049999237060547,526700.0
2008-08-08,29.770000457763672,30.200000762939453,29.670000076293945,30.34000015258789,359600.0
2008-08-11,30.059999465942383,30.799999237060547,29.969999313354492,31.020000457763672,411900.0
2008-08-12,30.889999389648438,31.1200008392334,30.729999542236328,31.309999465942383,527600.0
2008-08-13,31.100000381469727,31.079999923706055,30.959999084472656,31.34000015258789,381000.0
2008-08-14,31.020000457763672,30.950000762939453,30.75,31.149999618530273,271300.0
2008-08-15,31.360000610351562,30.989999771118164,30.829999923706055,31.360000610351562,365400.0
2008-08-18,31.030000686645508,30.969999313354492,30.829999923706055,31.15999984741211,338200.0
2008-08-19,30.920000076293945,30.950000762939453,30.809999465942383,31.040000915527344,251700.0
2008-08-20,31.049999237060547,30.68000030517578,30.59000015258789,31.049999237060547,252700.0
2008-08-21,30.540000915527344,30.420000076293945,30.34000015258789,30.84000015258789,337000.0
2008-08-22,30.56999969482422,30.5,30.459999084472656,30.940000534057617,367400.0
2008-08-25,30.3799991607666,29.979999542236328,29.889999389648438,30.40999984741211,691800.0
2008-08-26,29.90999984741211,29.989999771118164,29.75,30.100000381469727,302900.0
2008-08-27,30.020000457763672,30.020000457763672,29.860000610351562,30.260000228881836,245600.0
2008-08-28,30.09000015258789,29.899999618530273,29.84000015258789,30.09000015258789,553800.0
2008-08-29,29.989999771118164,29.799999237060547,29.610000610351562,29.989999771118164,391800.0
2008-09-02,30.139999389648438,29.700000762939453,29.510000228881836,30.139999389648438,343400.0
2008-09-03,29.84000015258789,29.6299991607666,29.360000610351562,29.84000015258789,313600.0
2008-09-04,29.510000228881836,29.600000381469727,29.18000030517578,29.670000076293945,366000.0
2008-09-05,29.56999969482422,29.6200008392334,29.200000762939453,29.6200008392334,474400.0
2008-09-08,29.969999313354492,30.329999923706055,29.850000381469727,30.440000534057617,762100.0
2008-09-09,30.3799991607666,30.3700008392334,30.260000228881836,30.75,579700.0
2008-09-10,30.389999389648438,30.3700008392334,30.219999313354492,30.760000228881836,442600.0
2008-09-11,30.270000457763672,30.600000381469727,29.889999389648438,30.649999618530273,395500.0
2008-09-12,30.559999465942383,30.610000610351562,30.3700008392334,30.790000915527344,665600.0
2008-09-15,29.899999618530273,29.829999923706055,29.790000915527344,30.420000076293945,762600.0
2008-09-16,29.68000030517578,29.770000457763672,29.030000686645508,30.079999923706055,843900.0
2008-09-17,29.389999389648438,29.1200008392334,28.899999618530273,29.559999465942383,709200.0
2008-09-18,29.459999084472656,30.469999313354492,29.260000228881836,31.530000686645508,1757500.0
2008-09-19,30.5,31.399999618530273,28.639999389648438,33.88999938964844,1237600.0
2008-09-22,31.450000762939453,30.6200008392334,30.56999969482422,31.520000457763672,346100.0
2008-09-23,30.6200008392334,30.56999969482422,30.420000076293945,30.959999084472656,317300.0
2008-09-24,30.549999237060547,30.049999237060547,29.65999984741211,30.56999969482422,315000.0
2008-09-25,30.110000610351562,30.540000915527344,29.969999313354492,30.780000686645508,374800.0
2008-09-26,30.270000457763672,30.540000915527344,29.920000076293945,30.56999969482422,321700.0
2008-09-29,30.350000381469727,29.06999969482422,28.940000534057617,30.350000381469727,698200.0
2008-09-30,29.56999969482422,29.09000015258789,28.459999084472656,29.56999969482422,503900.0
2008-10-01,28.989999771118164,29.639999389648438,28.709999084472656,29.719999313354492,301500.0
2008-10-02,29.649999618530273,29.1299991607666,28.940000534057617,29.8799991607666,207900.0
2008-10-03,29.34000015258789,28.360000610351562,28.299999237060547,29.469999313354492,461900.0
2008-10-06,27.899999618530273,27.56999969482422,26.68000030517578,28.389999389648438,639700.0
2008-10-07,27.850000381469727,26.510000228881836,26.5,28.079999923706055,455300.0
2008-10-08,26.25,25.700000762939453,25.479999542236328,26.690000534057617,547800.0
2008-10-09,25.940000534057617,24.219999313354492,24.190000534057617,26.010000228881836,497400.0
2008-10-10,23.450000762939453,24.09000015258789,21.8799991607666,25.06999969482422,878800.0
2008-10-13,24.6299991607666,26.65999984741211,24.610000610351562,26.65999984741211,239600.0
2008-10-14,27.09000015258789,26.18000030517578,24.940000534057617,27.649999618530273,458800.0
2008-10-15,25.8799991607666,24.6299991607666,24.6299991607666,26.15999984741211,458600.0
2008-10-16,24.690000534057617,25.639999389648438,23.790000915527344,25.68000030517578,546300.0
2008-10-17,24.920000076293945,24.780000686645508,23.709999084472656,26.770000457763672,873700.0
2008-10-20,24.979999542236328,26.709999084472656,24.860000610351562,26.729999542236328,454000.0
2008-10-21,26.5,25.860000610351562,25.579999923706055,26.670000076293945,229400.0
2008-10-22,25.229999542236328,25.219999313354492,24.6299991607666,26.200000762939453,299400.0
2008-10-23,25.34000015258789,25.709999084472656,24.5,26.579999923706055,458300.0
2008-10-24,23.809999465942383,24.899999618530273,23.729999542236328,25.399999618530273,373800.0
2008-10-27,24.399999618530273,23.81999969482422,23.790000915527344,24.760000228881836,405900.0
2008-10-28,24.200000762939453,25.219999313354492,23.360000610351562,25.219999313354492,542800.0
2008-10-29,25.31999969482422,25.239999771118164,24.979999542236328,25.979999542236328,405400.0
2008-10-30,25.739999771118164,26.43000030517578,25.110000610351562,26.549999237060547,429200.0
2008-10-31,26.3700008392334,26.65999984741211,25.90999984741211,27.079999923706055,590600.0
2008-11-03,26.520000457763672,27.059999465942383,26.100000381469727,27.219999313354492,310800.0
2008-11-04,27.510000228881836,27.260000228881836,26.770000457763672,27.75,321800.0
2008-11-05,27.0,26.8700008392334,26.780000686645508,27.549999237060547,352300.0
2008-11-06,27.239999771118164,27.030000686645508,26.579999923706055,27.899999618530273,496600.0
2008-11-07,27.209999084472656,28.3700008392334,27.190000534057617,28.3700008392334,880700.0
2008-11-10,28.690000534057617,27.540000915527344,27.270000457763672,28.8700008392334,431400.0
2008-11-11,26.979999542236328,27.40999984741211,26.979999542236328,28.040000915527344,815200.0
2008-11-12,27.0,27.56999969482422,26.739999771118164,27.959999084472656,870000.0
2008-11-13,27.649999618530273,29.110000610351562,26.850000381469727,29.110000610351562,1054500.0
2008-11-14,28.780000686645508,29.229999542236328,28.3799991607666,30.290000915527344,981300.0
2008-11-17,29.110000610351562,29.760000228881836,28.950000762939453,30.65999984741211,866300.0
2008-11-18,29.639999389648438,29.610000610351562,28.969999313354492,30.280000686645508,1012800.0
2008-11-19,29.6200008392334,28.719999313354492,28.649999618530273,30.1299991607666,893400.0
2008-11-20,28.530000686645508,26.59000015258789,26.420000076293945,28.790000915527344,1068300.0
2008-11-21,27.010000228881836,28.530000686645508,25.899999618530273,28.530000686645508,839700.0
2008-11-24,28.729999542236328,29.31999969482422,28.100000381469727,29.729999542236328,607000.0
2008-11-25,29.549999237060547,29.579999923706055,28.579999923706055,30.049999237060547,693300.0
2008-11-26,28.860000610351562,29.920000076293945,28.639999389648438,29.979999542236328,566600.0
2008-11-28,29.700000762939453,30.399999618530273,29.34000015258789,30.440000534057617,157300.0
2008-12-01,30.31999969482422,27.959999084472656,27.860000610351562,30.31999969482422,719900.0
2008-12-02,28.489999771118164,29.079999923706055,27.68000030517578,29.1299991607666,795700.0
2008-12-03,28.579999923706055,29.549999237060547,28.09000015258789,29.739999771118164,805100.0
2008-12-04,29.34000015258789,28.43000030517578,27.809999465942383,29.899999618530273,732700.0
2008-12-05,28.139999389648438,29.5,27.59000015258789,29.549999237060547,674100.0
2008-12-08,29.920000076293945,29.34000015258789,28.770000457763672,29.940000534057617,764800.0
2008-12-09,29.139999389648438,29.15999984741211,29.049999237060547,30.030000686645508,703000.0
2008-12-10,29.489999771118164,28.989999771118164,28.6299991607666,29.510000228881836,656700.0
2008-12-11,28.84000015258789,28.149999618530273,27.739999771118164,28.989999771118164,681900.0
2008-12-12,27.540000915527344,29.040000915527344,27.290000915527344,29.1200008392334,555000.0
2008-12-15,29.010000228881836,28.420000076293945,27.899999618530273,29.15999984741211,369400.0
2008-12-16,28.700000762939453,29.579999923706055,28.549999237060547,29.729999542236328,691300.0
2008-12-17,29.299999237060547,28.90999984741211,28.520000457763672,29.520000457763672,760700.0
2008-12-18,29.030000686645508,29.239999771118164,28.809999465942383,29.709999084472656,438400.0
2008-12-19,29.510000228881836,29.670000076293945,29.510000228881836,30.56999969482422,796900.0
2008-12-22,29.610000610351562,29.520000457763672,28.899999618530273,29.950000762939453,414600.0
2008-12-23,29.84000015258789,28.889999389648438,28.729999542236328,29.940000534057617,454600.0
2008-12-24,28.75,28.940000534057617,28.360000610351562,29.010000228881836,168300.0
2008-12-26,28.959999084472656,28.959999084472656,28.790000915527344,29.049999237060547,175800.0
2008-12-29,28.8700008392334,28.719999313354492,28.209999084472656,28.950000762939453,429600.0
2008-12-30,28.920000076293945,29.0,28.579999923706055,29.309999465942383,1147900.0
2008-12-31,29.100000381469727,29.450000762939453,29.100000381469727,29.610000610351562,962200.0
2009-01-02,29.34000015258789,29.190000534057617,29.06999969482422,29.43000030517578,701300.0
2009-01-05,29.170000076293945,29.489999771118164,29.010000228881836,29.520000457763672,858400.0
2009-01-06,29.559999465942383,29.399999618530273,28.8799991607666,29.90999984741211,844500.0
2009-01-07,28.829999923706055,29.25,28.829999923706055,29.549999237060547,376900.0
2009-01-08,29.260000228881836,29.760000228881836,29.15999984741211,29.790000915527344,399300.0
2009-01-09,29.760000228881836,29.3799991607666,29.270000457763672,29.760000228881836,338100.0
2009-01-12,29.299999237060547,29.6299991607666,29.18000030517578,29.8700008392334,319600.0
2009-01-13,29.6299991607666,29.610000610351562,29.299999237060547,29.790000915527344,484700.0
2009-01-14,29.350000381469727,29.18000030517578,28.690000534057617,29.6200008392334,544100.0
2009-01-15,29.110000610351562,29.399999618530273,29.0,29.59000015258789,1094900.0
2009-01-16,29.709999084472656,29.510000228881836,29.229999542236328,29.809999465942383,1406800.0
2009-01-20,29.360000610351562,28.670000076293945,28.59000015258789,29.770000457763672,831800.0
2009-01-21,29.0,28.860000610351562,28.309999465942383,29.1200008392334,929800.0
2009-01-22,28.510000228881836,28.6299991607666,28.280000686645508,28.850000381469727,1194200.0
2009-01-23,28.239999771118164,28.950000762939453,28.06999969482422,29.030000686645508,619900.0
2009-01-26,29.09000015258789,29.790000915527344,28.959999084472656,30.280000686645508,600100.0
2009-01-27,29.84000015258789,30.09000015258789,29.600000381469727,30.290000915527344,554200.0
2009-01-28,30.25,29.799999237060547,29.5,30.469999313354492,596500.0
2009-01-29,29.389999389648438,29.559999465942383,29.209999084472656,30.290000915527344,539200.0
2009-01-30,29.6299991607666,29.110000610351562,29.040000915527344,30.020000457763672,545300.0
2009-02-02,28.489999771118164,28.700000762939453,27.709999084472656,28.829999923706055,1227200.0
2009-02-03,28.6200008392334,28.229999542236328,27.719999313354492,28.690000534057617,638300.0
2009-02-04,28.34000015258789,28.510000228881836,28.100000381469727,28.760000228881836,661000.0
2009-02-05,28.290000915527344,28.709999084472656,27.959999084472656,28.989999771118164,761200.0
2009-02-06,28.670000076293945,28.84000015258789,28.360000610351562,29.25,396300.0
2009-02-09,28.700000762939453,28.010000228881836,27.799999237060547,28.700000762939453,400900.0
2009-02-10,27.889999389648438,27.139999389648438,27.0,28.15999984741211,486100.0
2009-02-11,27.049999237060547,26.6200008392334,26.450000762939453,27.260000228881836,535000.0
2009-02-12,26.5,26.950000762939453,25.760000228881836,27.020000457763672,739200.0
2009-02-13,27.010000228881836,26.920000076293945,26.719999313354492,27.15999984741211,546200.0
2009-02-17,26.31999969482422,25.940000534057617,25.90999984741211,26.450000762939453,351600.0
2009-02-18,26.139999389648438,25.6299991607666,25.540000915527344,26.139999389648438,484900.0
2009-02-19,25.059999465942383,24.389999389648438,23.479999542236328,25.059999465942383,1346800.0
2009-02-20,26.190000534057617,24.25,23.93000030517578,26.190000534057617,961300.0
2009-02-23,26.670000076293945,25.079999923706055,24.700000762939453,26.670000076293945,1342900.0
2009-02-24,25.420000076293945,25.479999542236328,25.18000030517578,25.719999313354492,788200.0
2009-02-25,25.420000076293945,25.020000457763672,24.520000457763672,25.479999542236328,674500.0
2009-02-26,25.149999618530273,24.59000015258789,24.520000457763672,25.280000686645508,471100.0
2009-02-27,24.360000610351562,24.34000015258789,23.850000381469727,24.860000610351562,721100.0
2009-03-02,23.989999771118164,23.280000686645508,23.260000228881836,24.40999984741211,528500.0
2009-03-03,23.510000228881836,22.290000915527344,22.270000457763672,23.510000228881836,769300.0
2009-03-04,22.510000228881836,22.75,22.149999618530273,23.110000610351562,502800.0
2009-03-05,22.579999923706055,21.719999313354492,21.489999771118164,22.579999923706055,570000.0
2009-03-06,21.950000762939453,21.760000228881836,21.329999923706055,22.34000015258789,474600.0
2009-03-09,21.6299991607666,21.020000457763672,20.90999984741211,21.81999969482422,493600.0
2009-03-10,21.299999237060547,21.530000686645508,21.190000534057617,21.690000534057617,564400.0
2009-03-11,21.479999542236328,21.579999923706055,21.290000915527344,21.729999542236328,634800.0
2009-03-12,21.440000534057617,22.020000457763672,21.25,22.110000610351562,524400.0
2009-03-13,22.0,22.18000030517578,21.84000015258789,22.25,397100.0
2009-03-16,22.139999389648438,22.239999771118164,22.139999389648438,22.6200008392334,416400.0
2009-03-17,22.260000228881836,23.079999923706055,21.950000762939453,23.079999923706055,718000.0
2009-03-18,23.100000381469727,23.8799991607666,22.729999542236328,23.93000030517578,496900.0
2009-03-19,24.15999984741211,23.920000076293945,23.549999237060547,24.15999984741211,299700.0
2009-03-20,23.940000534057617,23.770000457763672,23.719999313354492,24.43000030517578,516800.0
2009-03-23,23.68000030517578,24.209999084472656,23.459999084472656,24.209999084472656,880200.0
2009-03-24,24.0,23.899999618530273,23.799999237060547,24.290000915527344,602000.0
2009-03-25,24.149999618530273,23.729999542236328,23.360000610351562,24.309999465942383,537800.0
2009-03-26,23.889999389648438,24.270000457763672,23.639999389648438,24.399999618530273,648500.0
2009-03-27,23.989999771118164,23.670000076293945,23.549999237060547,24.020000457763672,416400.0
2009-03-30,23.280000686645508,23.31999969482422,23.0,23.520000457763672,380900.0
2009-03-31,23.459999084472656,23.360000610351562,23.309999465942383,23.729999542236328,544900.0
2009-04-01,23.100000381469727,23.219999313354492,22.950000762939453,23.40999984741211,370600.0
2009-04-02,23.610000610351562,23.770000457763672,23.290000915527344,23.959999084472656,448200.0
2009-04-03,23.8799991607666,23.780000686645508,23.459999084472656,24.239999771118164,326100.0
2009-04-06,23.600000381469727,23.389999389648438,23.170000076293945,23.760000228881836,367200.0
2009-04-07,23.09000015258789,23.170000076293945,23.079999923706055,23.549999237060547,230200.0
2009-04-08,23.25,23.420000076293945,23.1299991607666,23.530000686645508,256100.0
2009-04-09,23.799999237060547,23.649999618530273,23.3700008392334,23.969999313354492,272800.0
