Date,wuopen,wuclose,wulow,wuhigh,wuvolume
2008-02-12,22.059999465942383,21.540000915527344,21.520000457763672,22.350000381469727,4673800.0
2008-02-13,21.670000076293945,21.829999923706055,21.450000762939453,22.09000015258789,5530500.0
2008-02-14,21.829999923706055,21.09000015258789,21.059999465942383,21.940000534057617,4267600.0
2008-02-15,21.040000915527344,21.3700008392334,20.790000915527344,21.420000076293945,5022300.0
2008-02-19,21.579999923706055,21.399999618530273,21.280000686645508,21.979999542236328,6502300.0
2008-02-20,21.170000076293945,21.290000915527344,20.850000381469727,21.43000030517578,4341200.0
2008-02-21,21.40999984741211,20.989999771118164,20.84000015258789,21.40999984741211,3023700.0
2008-02-22,21.030000686645508,21.440000534057617,20.809999465942383,21.520000457763672,4290200.0
2008-02-25,21.530000686645508,21.850000381469727,21.31999969482422,21.920000076293945,4665900.0
2008-02-26,21.790000915527344,21.59000015258789,21.43000030517578,21.850000381469727,8696400.0
2008-02-27,21.420000076293945,21.6299991607666,21.34000015258789,21.899999618530273,4530200.0
2008-02-28,21.309999465942383,21.290000915527344,21.1200008392334,21.600000381469727,3508300.0
2008-02-29,21.100000381469727,20.799999237060547,20.729999542236328,21.15999984741211,4671800.0
2008-03-03,20.90999984741211,21.1200008392334,20.75,21.209999084472656,5830900.0
2008-03-04,20.850000381469727,21.56999969482422,20.690000534057617,21.65999984741211,8742400.0
2008-03-05,21.75,22.190000534057617,21.530000686645508,22.260000228881836,7518400.0
2008-03-06,22.06999969482422,21.760000228881836,21.270000457763672,22.170000076293945,8236600.0
2008-03-07,21.540000915527344,21.280000686645508,21.09000015258789,21.700000762939453,6170800.0
2008-03-10,21.280000686645508,20.969999313354492,20.729999542236328,21.280000686645508,4957400.0
2008-03-11,21.040000915527344,21.780000686645508,20.809999465942383,21.809999465942383,4642200.0
2008-03-12,21.790000915527344,21.139999389648438,21.1299991607666,22.0,3516000.0
2008-03-13,20.809999465942383,21.079999923706055,20.610000610351562,21.219999313354492,6478800.0
2008-03-14,21.200000762939453,20.6200008392334,20.420000076293945,21.280000686645508,4874000.0
2008-03-17,20.09000015258789,20.40999984741211,19.18000030517578,20.6200008392334,8096600.0
2008-03-18,20.84000015258789,21.700000762939453,20.84000015258789,21.75,4321100.0
2008-03-19,22.0,21.940000534057617,21.790000915527344,22.469999313354492,5516000.0
2008-03-20,21.989999771118164,21.950000762939453,21.350000381469727,22.229999542236328,5108200.0
2008-03-24,22.0,22.06999969482422,21.739999771118164,22.360000610351562,2703500.0
2008-03-25,22.059999465942383,21.799999237060547,21.700000762939453,22.260000228881836,5625700.0
2008-03-26,21.770000457763672,21.18000030517578,21.100000381469727,21.770000457763672,6207300.0
2008-03-27,21.190000534057617,20.889999389648438,20.649999618530273,21.25,4087500.0
2008-03-28,21.219999313354492,20.979999542236328,20.899999618530273,21.260000228881836,2756300.0
2008-03-31,20.979999542236328,21.270000457763672,20.950000762939453,21.389999389648438,3498100.0
2008-04-01,21.719999313354492,21.5,21.190000534057617,21.719999313354492,4061100.0
2008-04-02,21.559999465942383,21.399999618530273,21.280000686645508,21.75,3611500.0
2008-04-03,21.229999542236328,21.040000915527344,20.8799991607666,21.309999465942383,4352600.0
2008-04-04,21.030000686645508,20.770000457763672,20.719999313354492,21.200000762939453,2734200.0
2008-04-07,20.889999389648438,21.059999465942383,20.889999389648438,21.450000762939453,3842700.0
2008-04-08,21.06999969482422,21.0,20.799999237060547,21.290000915527344,3117200.0
2008-04-09,21.049999237060547,20.81999969482422,20.799999237060547,21.290000915527344,3409700.0
2008-04-10,20.780000686645508,20.59000015258789,19.860000610351562,20.8799991607666,5364400.0
2008-04-11,20.450000762939453,20.280000686645508,20.1200008392334,20.5,4408700.0
2008-04-14,20.229999542236328,20.020000457763672,19.889999389648438,20.3700008392334,3621800.0
2008-04-15,20.110000610351562,20.540000915527344,20.06999969482422,20.59000015258789,3509800.0
2008-04-16,20.68000030517578,21.110000610351562,20.59000015258789,21.1299991607666,3868900.0
2008-04-17,21.010000228881836,21.1299991607666,20.989999771118164,21.34000015258789,2263700.0
2008-04-18,21.34000015258789,20.559999465942383,20.360000610351562,21.5,6839800.0
2008-04-21,20.329999923706055,21.15999984741211,20.329999923706055,21.34000015258789,3572400.0
2008-04-22,20.649999618530273,22.0,20.649999618530273,22.260000228881836,7658100.0
2008-04-23,22.139999389648438,22.5,22.100000381469727,22.600000381469727,5822500.0
2008-04-24,22.489999771118164,23.260000228881836,22.489999771118164,23.43000030517578,7004500.0
2008-04-25,23.329999923706055,23.059999465942383,22.709999084472656,23.329999923706055,4953000.0
2008-04-28,22.969999313354492,23.229999542236328,22.959999084472656,23.440000534057617,4514600.0
2008-04-29,23.149999618530273,23.010000228881836,22.8700008392334,23.3700008392334,3911900.0
2008-04-30,23.100000381469727,23.0,22.940000534057617,23.239999771118164,4307800.0
2008-05-01,23.0,23.639999389648438,23.0,23.649999618530273,5357000.0
2008-05-02,23.610000610351562,23.350000381469727,22.979999542236328,23.75,4696800.0
2008-05-05,23.219999313354492,23.299999237060547,22.809999465942383,23.559999465942383,2882900.0
2008-05-06,23.09000015258789,23.100000381469727,22.729999542236328,23.139999389648438,3671400.0
2008-05-07,23.09000015258789,22.739999771118164,22.68000030517578,23.280000686645508,3474300.0
2008-05-08,22.889999389648438,23.219999313354492,22.739999771118164,23.43000030517578,4622000.0
2008-05-09,22.829999923706055,22.969999313354492,22.579999923706055,23.15999984741211,3539900.0
2008-05-12,23.06999969482422,23.100000381469727,22.940000534057617,23.239999771118164,2687900.0
2008-05-13,23.049999237060547,23.899999618530273,23.030000686645508,23.940000534057617,4849500.0
2008-05-14,23.959999084472656,23.59000015258789,23.540000915527344,23.959999084472656,4197600.0
2008-05-15,23.559999465942383,23.399999618530273,23.200000762939453,23.6299991607666,2533800.0
2008-05-16,23.389999389648438,23.420000076293945,22.93000030517578,23.5,3427500.0
2008-05-19,23.3799991607666,23.760000228881836,23.31999969482422,23.969999313354492,3703000.0
2008-05-20,23.600000381469727,23.6200008392334,23.420000076293945,23.719999313354492,3119700.0
2008-05-21,23.530000686645508,23.299999237060547,23.25,23.959999084472656,5706700.0
2008-05-22,23.389999389648438,23.25,23.09000015258789,23.520000457763672,2885700.0
2008-05-23,23.190000534057617,22.719999313354492,22.459999084472656,23.31999969482422,5042400.0
2008-05-27,22.850000381469727,23.139999389648438,22.84000015258789,23.389999389648438,3941600.0
2008-05-28,23.18000030517578,23.350000381469727,22.8799991607666,23.40999984741211,4372600.0
2008-05-29,23.350000381469727,22.899999618530273,22.770000457763672,23.600000381469727,4837500.0
2008-05-30,22.829999923706055,23.639999389648438,22.829999923706055,23.700000762939453,6280800.0
2008-06-02,23.59000015258789,23.31999969482422,23.010000228881836,23.600000381469727,4632700.0
2008-06-03,23.3700008392334,23.950000762939453,23.3700008392334,24.18000030517578,7984500.0
2008-06-04,23.709999084472656,23.350000381469727,22.979999542236328,23.709999084472656,5335000.0
2008-06-05,23.389999389648438,23.770000457763672,23.350000381469727,23.889999389648438,3949700.0
2008-06-06,23.40999984741211,22.93000030517578,22.899999618530273,23.59000015258789,4817300.0
2008-06-09,22.90999984741211,23.1299991607666,22.90999984741211,23.420000076293945,3679900.0
2008-06-10,22.920000076293945,23.709999084472656,22.90999984741211,23.8700008392334,4622900.0
2008-06-11,23.469999313354492,23.190000534057617,23.149999618530273,23.709999084472656,3235300.0
2008-06-12,23.270000457763672,23.760000228881836,23.270000457763672,24.0,5551100.0
2008-06-13,23.8700008392334,24.030000686645508,23.649999618530273,24.030000686645508,3183600.0
2008-06-16,23.579999923706055,23.520000457763672,22.65999984741211,23.579999923706055,7777500.0
2008-06-17,23.600000381469727,23.139999389648438,23.06999969482422,23.780000686645508,4310400.0
2008-06-18,23.030000686645508,22.899999618530273,22.889999389648438,23.459999084472656,4186400.0
2008-06-19,22.780000686645508,23.15999984741211,22.3700008392334,23.329999923706055,5487300.0
2008-06-20,24.350000381469727,25.100000381469727,24.079999923706055,25.489999771118164,23283800.0
2008-06-23,25.389999389648438,25.889999389648438,25.329999923706055,26.149999618530273,15047600.0
2008-06-24,25.75,25.15999984741211,25.059999465942383,25.959999084472656,6900900.0
2008-06-25,25.31999969482422,25.6299991607666,25.309999465942383,26.010000228881836,7218600.0
2008-06-26,25.389999389648438,24.75,24.75,25.440000534057617,7461400.0
2008-06-27,24.729999542236328,25.190000534057617,24.59000015258789,25.329999923706055,8513600.0
2008-06-30,25.190000534057617,24.719999313354492,24.579999923706055,25.479999542236328,9743500.0
2008-07-01,24.450000762939453,24.829999923706055,24.360000610351562,25.5,9504600.0
2008-07-02,24.899999618530273,23.889999389648438,23.520000457763672,24.90999984741211,13209100.0
2008-07-03,24.049999237060547,23.329999923706055,23.200000762939453,24.1299991607666,5569800.0
2008-07-07,23.440000534057617,23.649999618530273,23.280000686645508,24.06999969482422,6568900.0
2008-07-08,23.649999618530273,24.280000686645508,22.899999618530273,24.399999618530273,8423300.0
2008-07-09,24.600000381469727,23.520000457763672,23.489999771118164,24.68000030517578,9350300.0
2008-07-10,23.479999542236328,24.06999969482422,23.459999084472656,24.1299991607666,7191700.0
2008-07-11,23.979999542236328,24.040000915527344,23.469999313354492,24.3799991607666,7972800.0
2008-07-14,24.3700008392334,24.18000030517578,23.75,24.459999084472656,5408800.0
2008-07-15,24.0,24.670000076293945,24.0,25.1200008392334,7841200.0
2008-07-16,24.75,25.110000610351562,24.450000762939453,25.31999969482422,6538300.0
2008-07-17,25.200000762939453,25.31999969482422,24.75,25.600000381469727,6421400.0
2008-07-18,25.389999389648438,25.860000610351562,25.09000015258789,25.969999313354492,8908100.0
2008-07-21,25.780000686645508,25.06999969482422,24.920000076293945,25.93000030517578,6076500.0
2008-07-22,25.6299991607666,27.229999542236328,25.610000610351562,27.84000015258789,23122800.0
2008-07-23,27.3700008392334,27.780000686645508,27.299999237060547,27.799999237060547,11090500.0
2008-07-24,27.6299991607666,27.559999465942383,27.440000534057617,27.799999237060547,10433100.0
2008-07-25,27.6299991607666,27.40999984741211,27.020000457763672,27.780000686645508,8229700.0
2008-07-28,27.280000686645508,27.31999969482422,27.06999969482422,27.43000030517578,8400600.0
2008-07-29,27.3700008392334,26.989999771118164,26.68000030517578,27.579999923706055,8169100.0
2008-07-30,27.18000030517578,28.030000686645508,27.18000030517578,28.100000381469727,8312100.0
2008-07-31,28.06999969482422,27.639999389648438,27.239999771118164,28.06999969482422,7955500.0
2008-08-01,27.1200008392334,27.56999969482422,27.09000015258789,28.049999237060547,4283600.0
2008-08-04,27.600000381469727,27.280000686645508,27.0,27.670000076293945,3754300.0
2008-08-05,27.450000762939453,27.239999771118164,27.110000610351562,28.229999542236328,6968700.0
2008-08-06,27.190000534057617,26.950000762939453,26.770000457763672,27.549999237060547,6681700.0
2008-08-07,26.790000915527344,26.719999313354492,26.579999923706055,27.0,5715000.0
2008-08-08,26.389999389648438,26.84000015258789,26.360000610351562,27.09000015258789,5960400.0
2008-08-11,26.770000457763672,26.93000030517578,26.719999313354492,27.110000610351562,7920700.0
2008-08-12,26.770000457763672,26.959999084472656,26.600000381469727,27.079999923706055,5446200.0
2008-08-13,26.8700008392334,27.34000015258789,26.739999771118164,27.530000686645508,5704500.0
2008-08-14,26.989999771118164,27.770000457763672,26.93000030517578,28.030000686645508,6160200.0
2008-08-15,27.889999389648438,28.350000381469727,27.450000762939453,28.6200008392334,7725200.0
2008-08-18,28.43000030517578,28.200000762939453,28.100000381469727,28.5,4588200.0
2008-08-19,28.139999389648438,28.149999618530273,27.979999542236328,28.40999984741211,10197800.0
2008-08-20,28.18000030517578,28.100000381469727,27.520000457763672,28.260000228881836,5421800.0
2008-08-21,27.84000015258789,28.010000228881836,27.6200008392334,28.040000915527344,3722900.0
2008-08-22,27.860000610351562,28.200000762939453,27.860000610351562,28.280000686645508,3792700.0
2008-08-25,28.049999237060547,27.90999984741211,27.729999542236328,28.049999237060547,5161000.0
2008-08-26,27.899999618530273,28.020000457763672,27.59000015258789,28.049999237060547,4473600.0
2008-08-27,28.100000381469727,28.200000762939453,27.90999984741211,28.260000228881836,5101900.0
2008-08-28,28.239999771118164,27.90999984741211,27.65999984741211,28.290000915527344,5917300.0
2008-08-29,27.829999923706055,27.6200008392334,27.56999969482422,28.09000015258789,4997100.0
2008-09-02,28.15999984741211,28.15999984741211,27.81999969482422,28.260000228881836,4331900.0
2008-09-03,28.049999237060547,27.65999984741211,27.420000076293945,28.18000030517578,4732700.0
2008-09-04,27.260000228881836,26.329999923706055,26.329999923706055,27.75,9913300.0
2008-09-05,26.059999465942383,26.860000610351562,26.010000228881836,26.899999618530273,8034300.0
2008-09-08,27.399999618530273,27.239999771118164,26.829999923706055,27.719999313354492,5913900.0
2008-09-09,27.1299991607666,26.260000228881836,26.239999771118164,27.549999237060547,7414400.0
2008-09-10,26.469999313354492,25.709999084472656,25.600000381469727,26.600000381469727,8768500.0
2008-09-11,25.360000610351562,25.260000228881836,24.940000534057617,25.3700008392334,14277800.0
2008-09-12,24.81999969482422,25.510000228881836,24.81999969482422,25.649999618530273,6146900.0
2008-09-15,24.969999313354492,25.559999465942383,24.969999313354492,26.309999465942383,6856400.0
2008-09-16,25.309999465942383,25.469999313354492,24.6299991607666,25.889999389648438,10293500.0
2008-09-17,25.1200008392334,24.56999969482422,24.459999084472656,25.280000686645508,10648300.0
2008-09-18,24.93000030517578,25.139999389648438,23.81999969482422,25.360000610351562,14298600.0
2008-09-19,27.239999771118164,25.719999313354492,25.260000228881836,27.239999771118164,10379900.0
2008-09-22,25.6299991607666,25.1299991607666,25.010000228881836,26.219999313354492,4968400.0
2008-09-23,25.09000015258789,24.850000381469727,24.829999923706055,25.6299991607666,6568200.0
2008-09-24,24.850000381469727,25.850000381469727,24.5,25.979999542236328,7901600.0
2008-09-25,25.989999771118164,25.3700008392334,25.25,26.229999542236328,4064000.0
2008-09-26,24.899999618530273,25.229999542236328,24.799999237060547,25.760000228881836,3917200.0
2008-09-29,24.8799991607666,23.559999465942383,23.110000610351562,24.940000534057617,6710400.0
2008-09-30,24.059999465942383,24.670000076293945,23.559999465942383,24.709999084472656,5443600.0
2008-10-01,24.459999084472656,22.899999618530273,22.68000030517578,24.639999389648438,7334400.0
2008-10-02,22.690000534057617,21.8799991607666,21.829999923706055,23.040000915527344,6059900.0
2008-10-03,22.15999984741211,21.239999771118164,21.18000030517578,22.8700008392334,7352300.0
2008-10-06,20.81999969482422,20.1200008392334,19.079999923706055,20.940000534057617,9870300.0
2008-10-07,20.309999465942383,18.420000076293945,18.420000076293945,20.889999389648438,11399600.0
2008-10-08,17.829999923706055,18.639999389648438,16.510000228881836,19.34000015258789,15631100.0
2008-10-09,18.59000015258789,18.600000381469727,18.25,19.899999618530273,11859800.0
2008-10-10,17.8799991607666,18.1299991607666,17.040000915527344,19.360000610351562,9786100.0
2008-10-13,18.530000686645508,20.450000762939453,17.760000228881836,20.579999923706055,5349100.0
2008-10-14,21.190000534057617,21.15999984741211,20.59000015258789,22.579999923706055,9357300.0
2008-10-15,20.940000534057617,19.09000015258789,18.959999084472656,21.079999923706055,6020200.0
2008-10-16,19.040000915527344,19.190000534057617,17.579999923706055,19.670000076293945,8692000.0
2008-10-17,17.440000534057617,19.209999084472656,17.25,20.049999237060547,5796300.0
2008-10-20,19.549999237060547,20.3799991607666,18.65999984741211,20.420000076293945,4882000.0
2008-10-21,18.200000762939453,16.75,15.869999885559082,18.200000762939453,20574700.0
2008-10-22,16.3799991607666,14.949999809265137,14.420000076293945,16.639999389648438,11887600.0
2008-10-23,14.989999771118164,15.010000228881836,14.3100004196167,15.3100004196167,12972900.0
2008-10-24,14.0600004196167,14.529999732971191,13.75,14.989999771118164,6205400.0
2008-10-27,14.329999923706055,13.460000038146973,13.380000114440918,14.680000305175781,8199900.0
2008-10-28,13.680000305175781,16.290000915527344,13.680000305175781,16.31999969482422,10741700.0
2008-10-29,16.280000686645508,14.9399995803833,14.789999961853027,16.639999389648438,9231200.0
2008-10-30,15.289999961853027,15.319999694824219,14.770000457763672,15.6899995803833,6916300.0
2008-10-31,15.09000015258789,15.260000228881836,14.289999961853027,15.869999885559082,9070800.0
2008-11-03,15.25,14.75,14.609999656677246,15.890000343322754,5932400.0
2008-11-04,14.9399995803833,15.609999656677246,13.739999771118164,15.680000305175781,16172000.0
2008-11-05,15.390000343322754,15.489999771118164,14.899999618530273,16.639999389648438,9378400.0
2008-11-06,15.350000381469727,14.739999771118164,14.359999656677246,15.350000381469727,7606900.0
2008-11-07,14.890000343322754,15.489999771118164,14.010000228881836,15.520000457763672,5640400.0
2008-11-10,15.630000114440918,15.350000381469727,15.039999961853027,15.989999771118164,5134700.0
2008-11-11,15.180000305175781,14.59000015258789,14.199999809265137,15.239999771118164,4839500.0
2008-11-12,13.979999542236328,12.930000305175781,12.84000015258789,14.039999961853027,9344200.0
2008-11-13,12.90999984741211,13.619999885559082,12.279999732971191,13.729999542236328,11282000.0
2008-11-14,13.369999885559082,13.489999771118164,12.729999542236328,14.5,8750900.0
2008-11-17,13.270000457763672,12.869999885559082,12.829999923706055,13.470000267028809,5239900.0
2008-11-18,12.930000305175781,12.050000190734863,11.699999809265137,12.949999809265137,12981500.0
2008-11-19,11.970000267028809,11.420000076293945,11.239999771118164,12.529999732971191,9495400.0
2008-11-20,11.25,10.869999885559082,10.630000114440918,11.720000267028809,12249100.0
2008-11-21,11.029999732971191,11.920000076293945,10.479999542236328,11.979999542236328,17277900.0
2008-11-24,12.09000015258789,13.039999961853027,11.420000076293945,13.329999923706055,8910000.0
2008-11-25,13.5,13.140000343322754,12.680000305175781,13.5,8128300.0
2008-11-26,13.020000457763672,13.100000381469727,12.680000305175781,13.420000076293945,8240800.0
2008-11-28,13.220000267028809,13.270000457763672,12.699999809265137,13.5,3350600.0
2008-12-01,13.020000457763672,12.270000457763672,12.229999542236328,13.020000457763672,7366400.0
2008-12-02,12.199999809265137,12.470000267028809,12.09000015258789,13.109999656677246,8234800.0
2008-12-03,12.470000267028809,12.670000076293945,12.149999618530273,12.930000305175781,9985400.0
2008-12-04,12.479999542236328,12.300000190734863,12.079999923706055,12.949999809265137,7207600.0
2008-12-05,12.199999809265137,12.649999618530273,12.029999732971191,12.6899995803833,8536500.0
2008-12-08,12.949999809265137,13.380000114440918,12.609999656677246,13.770000457763672,8714100.0
2008-12-09,13.210000038146973,13.010000228881836,12.760000228881836,13.430000305175781,7761500.0
2008-12-10,13.180000305175781,13.510000228881836,12.960000038146973,13.739999771118164,7931300.0
2008-12-11,13.460000038146973,13.539999961853027,13.350000381469727,14.40999984741211,6110700.0
2008-12-12,13.199999809265137,13.710000038146973,12.989999771118164,13.829999923706055,6037000.0
2008-12-15,13.739999771118164,13.699999809265137,13.460000038146973,13.869999885559082,4670400.0
2008-12-16,13.789999961853027,14.1899995803833,13.670000076293945,14.319999694824219,8833400.0
2008-12-17,14.0,14.0600004196167,13.699999809265137,14.380000114440918,4754500.0
2008-12-18,14.109999656677246,13.949999809265137,13.819999694824219,14.350000381469727,4836200.0
2008-12-19,14.09000015258789,13.829999923706055,13.119999885559082,14.119999885559082,6936500.0
2008-12-22,13.800000190734863,13.649999618530273,13.279999732971191,13.850000381469727,4356600.0
2008-12-23,13.979999542236328,13.760000228881836,13.619999885559082,13.979999542236328,5238300.0
2008-12-24,13.760000228881836,13.760000228881836,13.510000228881836,13.899999618530273,2377200.0
2008-12-26,13.84000015258789,14.010000228881836,13.640000343322754,14.050000190734863,2551900.0
2008-12-29,14.029999732971191,14.0,13.90999984741211,14.239999771118164,4710300.0
2008-12-30,14.09000015258789,14.100000381469727,13.859999656677246,14.140000343322754,3507400.0
2008-12-31,14.079999923706055,14.34000015258789,13.600000381469727,14.430000305175781,3705500.0
2009-01-02,14.3100004196167,15.199999809265137,14.220000267028809,15.279999732971191,4583900.0
2009-01-05,15.069999694824219,14.520000457763672,14.4399995803833,15.069999694824219,6351000.0
2009-01-06,14.729999542236328,15.760000228881836,14.710000038146973,15.989999771118164,9536800.0
2009-01-07,15.5,14.770000457763672,14.729999542236328,15.630000114440918,4936900.0
2009-01-08,14.859999656677246,15.329999923706055,14.609999656677246,15.479999542236328,5517700.0
2009-01-09,15.300000190734863,15.029999732971191,14.890000343322754,15.430000305175781,4729200.0
2009-01-12,15.010000228881836,14.670000076293945,14.479999542236328,15.170000076293945,6580600.0
2009-01-13,14.630000114440918,15.100000381469727,14.460000038146973,15.289999961853027,10450400.0
2009-01-14,14.880000114440918,14.390000343322754,14.199999809265137,15.050000190734863,5829700.0
2009-01-15,14.520000457763672,14.600000381469727,14.0,14.800000190734863,6962300.0
2009-01-16,14.989999771118164,14.739999771118164,14.350000381469727,15.329999923706055,6281800.0
2009-01-20,14.59000015258789,13.430000305175781,13.390000343322754,15.149999618530273,8810500.0
2009-01-21,13.670000076293945,14.220000267028809,13.329999923706055,14.289999961853027,8399500.0
2009-01-22,13.800000190734863,13.880000114440918,13.600000381469727,14.300000190734863,6031400.0
2009-01-23,13.529999732971191,13.770000457763672,13.069999694824219,13.970000267028809,4184500.0
2009-01-26,13.739999771118164,14.430000305175781,13.680000305175781,14.619999885559082,5892800.0
2009-01-27,14.359999656677246,14.890000343322754,14.319999694824219,15.020000457763672,6257900.0
2009-01-28,15.140000343322754,15.039999961853027,14.609999656677246,15.569999694824219,6306600.0
2009-01-29,14.859999656677246,14.739999771118164,14.600000381469727,15.0,4632800.0
2009-01-30,14.800000190734863,13.65999984741211,13.600000381469727,14.850000381469727,8601700.0
2009-02-02,13.0,13.800000190734863,13.0,13.970000267028809,7272100.0
2009-02-03,13.640000343322754,13.850000381469727,13.640000343322754,14.079999923706055,7367600.0
2009-02-04,13.890000343322754,13.760000228881836,13.1899995803833,14.279999732971191,10696700.0
2009-02-05,12.90999984741211,12.529999732971191,11.630000114440918,13.350000381469727,28397500.0
2009-02-06,12.600000381469727,12.84000015258789,12.25,13.199999809265137,9856800.0
2009-02-09,12.760000228881836,12.670000076293945,12.489999771118164,12.880000114440918,8173100.0
2009-02-10,12.729999542236328,12.430000305175781,12.380000114440918,13.09000015258789,9348400.0
2009-02-11,12.479999542236328,12.529999732971191,12.220000267028809,12.619999885559082,8527700.0
2009-02-12,12.359999656677246,12.869999885559082,12.119999885559082,12.90999984741211,7962700.0
2009-02-13,12.930000305175781,12.579999923706055,12.579999923706055,12.979999542236328,4407600.0
2009-02-17,12.100000381469727,11.859999656677246,11.420000076293945,12.430000305175781,9752800.0
2009-02-18,11.930000305175781,12.010000228881836,11.699999809265137,12.119999885559082,7491500.0
2009-02-19,12.020000457763672,11.479999542236328,11.390000343322754,12.149999618530273,6737400.0
2009-02-20,11.260000228881836,11.420000076293945,11.170000076293945,11.539999961853027,7206600.0
2009-02-23,11.520000457763672,11.0,10.979999542236328,11.600000381469727,5459900.0
2009-02-24,11.09000015258789,11.680000305175781,10.979999542236328,11.8100004196167,7686000.0
2009-02-25,11.630000114440918,11.359999656677246,11.15999984741211,11.739999771118164,7069600.0
2009-02-26,11.640000343322754,11.180000305175781,11.180000305175781,11.65999984741211,5086700.0
2009-02-27,10.949999809265137,11.15999984741211,10.9399995803833,11.59000015258789,7074600.0
2009-03-02,10.920000076293945,10.760000228881836,10.050000190734863,11.050000190734863,7000400.0
2009-03-03,10.899999618530273,10.710000038146973,10.5,11.029999732971191,6980800.0
2009-03-04,10.710000038146973,11.220000267028809,10.65999984741211,11.5,8252500.0
2009-03-05,10.930000305175781,10.630000114440918,10.5600004196167,10.979999542236328,5552300.0
2009-03-06,10.720000267028809,10.430000305175781,10.149999618530273,10.800000190734863,7118000.0
2009-03-09,10.300000190734863,10.539999961853027,10.289999961853027,10.930000305175781,6399000.0
2009-03-10,10.729999542236328,11.239999771118164,10.550000190734863,11.470000267028809,10195700.0
2009-03-11,11.380000114440918,11.4399995803833,10.989999771118164,11.569999694824219,7983600.0
2009-03-12,11.350000381469727,12.09000015258789,11.180000305175781,12.199999809265137,6064600.0
2009-03-13,12.069999694824219,12.0,11.920000076293945,12.279999732971191,6211400.0
2009-03-16,12.100000381469727,11.979999542236328,11.9399995803833,12.34000015258789,4139200.0
2009-03-17,11.970000267028809,12.399999618530273,11.850000381469727,12.399999618530273,4781700.0
2009-03-18,12.420000076293945,12.430000305175781,12.100000381469727,12.520000457763672,6082800.0
2009-03-19,12.550000190734863,11.949999809265137,11.930000305175781,12.550000190734863,4968000.0
2009-03-20,11.960000038146973,12.020000457763672,11.6899995803833,12.260000228881836,12804600.0
2009-03-23,12.390000343322754,12.520000457763672,11.869999885559082,12.539999961853027,9382000.0
2009-03-24,12.380000114440918,12.510000228881836,12.119999885559082,12.739999771118164,10408400.0
2009-03-25,12.630000114440918,12.369999885559082,11.920000076293945,12.630000114440918,9309500.0
2009-03-26,12.470000267028809,12.670000076293945,12.270000457763672,12.710000038146973,7464000.0
2009-03-27,12.550000190734863,12.649999618530273,12.390000343322754,12.970000267028809,8387000.0
2009-03-30,12.399999618530273,12.0,11.930000305175781,12.8100004196167,6570300.0
2009-03-31,12.100000381469727,12.569999694824219,11.930000305175781,12.75,8746400.0
2009-04-01,12.369999885559082,12.680000305175781,12.079999923706055,12.760000228881836,7982400.0
2009-04-02,12.970000267028809,13.449999809265137,12.710000038146973,13.5600004196167,13690800.0
