Date,lxrxopen,lxrxclose,lxrxlow,lxrxhigh,lxrxvolume
2008-08-20,16.170000076293945,14.770000457763672,14.630000114440918,16.520000457763672,28600.0
2008-08-21,14.770000457763672,14.069999694824219,14.0,15.539999961853027,24100.0
2008-08-22,14.140000343322754,13.930000305175781,13.720000267028809,14.90999984741211,31500.0
2008-08-25,14.0,13.369999885559082,13.020000457763672,14.84000015258789,60000.0
2008-08-26,13.229999542236328,14.140000343322754,13.229999542236328,14.140000343322754,17100.0
2008-08-27,14.210000038146973,13.369999885559082,13.15999984741211,14.5600004196167,27400.0
2008-08-28,13.300000190734863,14.140000343322754,13.300000190734863,14.489999771118164,24500.0
2008-08-29,14.279999732971191,13.020000457763672,12.600000381469727,14.279999732971191,40200.0
2008-09-02,13.4399995803833,12.739999771118164,12.039999961853027,13.930000305175781,38200.0
2008-09-03,12.670000076293945,13.300000190734863,12.180000305175781,13.4399995803833,17300.0
2008-09-04,12.949999809265137,12.600000381469727,12.25,12.949999809265137,32500.0
2008-09-05,12.600000381469727,12.180000305175781,12.039999961853027,12.600000381469727,31600.0
2008-09-08,12.529999732971191,12.25,12.039999961853027,13.09000015258789,31600.0
2008-09-09,12.529999732971191,12.319999694824219,12.319999694824219,13.15999984741211,35500.0
2008-09-10,12.739999771118164,14.5600004196167,12.670000076293945,14.979999542236328,57700.0
2008-09-11,14.350000381469727,14.279999732971191,13.4399995803833,14.420000076293945,48100.0
2008-09-12,14.140000343322754,13.789999961853027,13.300000190734863,14.140000343322754,9900.0
2008-09-15,13.4399995803833,13.789999961853027,12.8100004196167,15.050000190734863,151500.0
2008-09-16,13.229999542236328,14.489999771118164,13.15999984741211,14.699999809265137,28600.0
2008-09-17,13.859999656677246,13.09000015258789,12.739999771118164,14.279999732971191,48000.0
2008-09-18,14.0,14.770000457763672,13.15999984741211,14.84000015258789,111500.0
2008-09-19,14.770000457763672,14.699999809265137,13.300000190734863,14.979999542236328,181800.0
2008-09-22,14.5600004196167,13.930000305175781,13.649999618530273,14.84000015258789,36100.0
2008-09-23,13.930000305175781,12.180000305175781,12.039999961853027,14.279999732971191,49800.0
2008-09-24,12.390000343322754,12.390000343322754,12.25,12.949999809265137,43900.0
2008-09-25,12.25,12.25,12.25,12.8100004196167,37900.0
2008-09-26,12.390000343322754,12.460000038146973,12.25,12.600000381469727,59300.0
2008-09-29,12.460000038146973,12.319999694824219,12.180000305175781,13.09000015258789,74300.0
2008-09-30,12.390000343322754,12.460000038146973,12.109999656677246,12.600000381469727,43500.0
2008-10-01,12.319999694824219,12.180000305175781,11.899999618530273,12.529999732971191,41500.0
2008-10-02,12.670000076293945,10.989999771118164,10.920000076293945,12.670000076293945,56500.0
2008-10-03,10.850000381469727,8.399999618530273,8.399999618530273,11.130000114440918,70500.0
2008-10-06,8.539999961853027,7.559999942779541,6.440000057220459,8.609999656677246,107000.0
2008-10-07,7.630000114440918,6.369999885559082,6.300000190734863,7.980000019073486,65700.0
2008-10-08,6.159999847412109,6.510000228881836,6.159999847412109,7.070000171661377,61100.0
2008-10-09,7.349999904632568,6.369999885559082,6.369999885559082,7.980000019073486,61700.0
2008-10-10,6.159999847412109,6.71999979019165,5.179999828338623,6.860000133514404,132200.0
2008-10-13,7.349999904632568,9.449999809265137,5.599999904632568,9.449999809265137,80300.0
2008-10-14,10.010000228881836,9.170000076293945,8.609999656677246,10.289999961853027,51400.0
2008-10-15,9.100000381469727,7.559999942779541,7.28000020980835,9.239999771118164,178600.0
2008-10-16,7.559999942779541,8.890000343322754,7.210000038146973,8.960000038146973,102200.0
2008-10-17,8.680000305175781,8.539999961853027,7.840000152587891,10.989999771118164,64100.0
2008-10-20,8.680000305175781,9.9399995803833,8.470000267028809,10.5,67900.0
2008-10-21,10.430000305175781,10.989999771118164,9.869999885559082,11.199999809265137,53200.0
2008-10-22,10.710000038146973,10.359999656677246,10.079999923706055,11.619999885559082,46600.0
2008-10-23,10.430000305175781,9.65999984741211,8.819999694824219,11.34000015258789,21000.0
2008-10-24,8.960000038146973,9.170000076293945,8.399999618530273,9.729999542236328,11800.0
2008-10-27,9.100000381469727,7.980000019073486,7.769999980926514,9.3100004196167,18400.0
2008-10-28,8.119999885559082,9.729999542236328,7.630000114440918,9.869999885559082,28500.0
2008-10-29,9.9399995803833,9.449999809265137,8.819999694824219,10.5,45300.0
2008-10-30,9.449999809265137,9.800000190734863,8.819999694824219,10.289999961853027,36700.0
2008-10-31,9.800000190734863,10.989999771118164,9.800000190734863,11.0600004196167,58000.0
2008-11-03,10.920000076293945,11.760000228881836,10.149999618530273,12.039999961853027,18500.0
2008-11-04,11.6899995803833,12.25,10.989999771118164,12.880000114440918,40500.0
2008-11-05,12.25,11.970000267028809,11.899999618530273,12.8100004196167,35600.0
2008-11-06,11.829999923706055,11.899999618530273,11.550000190734863,12.180000305175781,27600.0
2008-11-07,11.899999618530273,11.550000190734863,11.550000190734863,11.899999618530273,23600.0
2008-11-10,11.760000228881836,11.550000190734863,10.989999771118164,12.25,39500.0
2008-11-11,11.550000190734863,11.130000114440918,10.989999771118164,12.039999961853027,23800.0
2008-11-12,11.0600004196167,9.65999984741211,9.65999984741211,11.199999809265137,15600.0
2008-11-13,9.65999984741211,10.430000305175781,9.170000076293945,11.40999984741211,34000.0
2008-11-14,10.289999961853027,9.100000381469727,9.100000381469727,11.479999542236328,17700.0
2008-11-17,9.100000381469727,9.100000381469727,9.100000381469727,10.359999656677246,33600.0
2008-11-18,9.100000381469727,9.729999542236328,8.470000267028809,10.010000228881836,20200.0
2008-11-19,9.729999542236328,8.1899995803833,7.980000019073486,9.869999885559082,27300.0
2008-11-20,8.819999694824219,7.420000076293945,7.420000076293945,9.3100004196167,53000.0
2008-11-21,7.489999771118164,8.539999961853027,6.510000228881836,8.539999961853027,5800.0
2008-11-24,8.609999656677246,9.9399995803833,8.1899995803833,9.9399995803833,47200.0
2008-11-25,9.800000190734863,8.75,8.050000190734863,10.149999618530273,39700.0
2008-11-26,8.539999961853027,10.569999694824219,8.470000267028809,10.569999694824219,24100.0
2008-11-28,10.430000305175781,11.970000267028809,10.010000228881836,11.970000267028809,9600.0
2008-12-01,11.619999885559082,11.829999923706055,11.130000114440918,12.880000114440918,105900.0
2008-12-02,12.039999961853027,12.25,11.550000190734863,12.25,31200.0
2008-12-03,11.970000267028809,12.670000076293945,11.829999923706055,12.739999771118164,55100.0
2008-12-04,12.460000038146973,12.039999961853027,11.899999618530273,12.949999809265137,23500.0
2008-12-05,11.829999923706055,12.25,11.34000015258789,12.460000038146973,21200.0
2008-12-08,12.319999694824219,12.390000343322754,11.34000015258789,12.460000038146973,44500.0
2008-12-09,12.460000038146973,11.970000267028809,11.760000228881836,13.300000190734863,30600.0
2008-12-10,12.109999656677246,12.25,11.899999618530273,12.880000114440918,19000.0
2008-12-11,11.970000267028809,11.40999984741211,11.40999984741211,12.600000381469727,26300.0
2008-12-12,10.5,10.640000343322754,9.869999885559082,10.710000038146973,32700.0
2008-12-15,10.640000343322754,10.149999618530273,9.100000381469727,10.640000343322754,19400.0
2008-12-16,10.5,10.149999618530273,9.449999809265137,10.5,53900.0
2008-12-17,10.010000228881836,10.079999923706055,9.9399995803833,10.569999694824219,30100.0
2008-12-18,10.430000305175781,10.5,9.449999809265137,11.199999809265137,34400.0
2008-12-19,11.0600004196167,11.199999809265137,9.9399995803833,11.199999809265137,86500.0
2008-12-22,10.850000381469727,9.520000457763672,8.539999961853027,10.989999771118164,33300.0
2008-12-23,9.59000015258789,9.239999771118164,8.329999923706055,9.869999885559082,21000.0
2008-12-24,9.239999771118164,9.449999809265137,9.029999732971191,9.65999984741211,3900.0
2008-12-26,9.449999809265137,9.729999542236328,9.170000076293945,9.9399995803833,7500.0
2008-12-29,9.65999984741211,8.399999618530273,7.769999980926514,10.149999618530273,19300.0
2008-12-30,8.539999961853027,8.819999694824219,8.539999961853027,9.100000381469727,16900.0
2008-12-31,8.819999694824219,9.800000190734863,8.329999923706055,10.010000228881836,35500.0
2009-01-02,9.800000190734863,10.079999923706055,9.029999732971191,10.640000343322754,26900.0
2009-01-05,10.149999618530273,10.289999961853027,8.819999694824219,10.430000305175781,16200.0
2009-01-06,10.359999656677246,11.0600004196167,10.289999961853027,11.130000114440918,11800.0
2009-01-07,10.850000381469727,10.640000343322754,10.5,11.130000114440918,7600.0
2009-01-08,10.569999694824219,11.270000457763672,10.359999656677246,11.270000457763672,8800.0
2009-01-09,11.270000457763672,9.520000457763672,9.449999809265137,11.270000457763672,14200.0
2009-01-12,9.520000457763672,9.100000381469727,9.100000381469727,10.149999618530273,11700.0
2009-01-13,9.100000381469727,10.079999923706055,9.100000381469727,10.149999618530273,13500.0
2009-01-14,9.869999885559082,8.680000305175781,8.609999656677246,9.869999885559082,26100.0
2009-01-15,8.680000305175781,8.960000038146973,8.119999885559082,9.520000457763672,25600.0
2009-01-16,9.029999732971191,10.079999923706055,8.819999694824219,10.079999923706055,18200.0
2009-01-20,9.869999885559082,8.119999885559082,8.050000190734863,9.869999885559082,38000.0
2009-01-21,8.260000228881836,9.100000381469727,8.050000190734863,9.3100004196167,14800.0
2009-01-22,8.75,8.399999618530273,8.119999885559082,8.75,10400.0
2009-01-23,8.050000190734863,8.470000267028809,8.050000190734863,8.75,8600.0
2009-01-26,8.470000267028809,8.399999618530273,8.050000190734863,9.100000381469727,12700.0
2009-01-27,8.399999618530273,8.960000038146973,8.399999618530273,9.3100004196167,14800.0
2009-01-28,9.100000381469727,9.380000114440918,8.260000228881836,9.380000114440918,17300.0
2009-01-29,9.3100004196167,8.609999656677246,8.539999961853027,9.3100004196167,10700.0
2009-01-30,8.680000305175781,8.329999923706055,8.260000228881836,9.380000114440918,26100.0
2009-02-02,8.609999656677246,10.149999618530273,8.329999923706055,10.5,60200.0
2009-02-03,9.729999542236328,10.220000267028809,9.170000076293945,10.359999656677246,23700.0
2009-02-04,10.149999618530273,9.65999984741211,9.59000015258789,10.640000343322754,14100.0
2009-02-05,9.59000015258789,10.710000038146973,9.59000015258789,10.850000381469727,16300.0
2009-02-06,10.710000038146973,11.550000190734863,10.710000038146973,11.550000190734863,20500.0
2009-02-09,11.479999542236328,11.899999618530273,10.850000381469727,11.899999618530273,9600.0
2009-02-10,11.829999923706055,10.779999732971191,10.640000343322754,12.25,30800.0
2009-02-11,10.5,10.149999618530273,10.149999618530273,10.989999771118164,8100.0
2009-02-12,9.9399995803833,10.430000305175781,9.800000190734863,10.850000381469727,9600.0
2009-02-13,10.5,9.520000457763672,9.380000114440918,10.5,8600.0
2009-02-17,9.3100004196167,8.75,8.75,10.149999618530273,26200.0
2009-02-18,8.399999618530273,8.119999885559082,8.050000190734863,8.75,23200.0
2009-02-19,8.1899995803833,7.699999809265137,7.630000114440918,8.609999656677246,18300.0
2009-02-20,7.630000114440918,7.699999809265137,7.630000114440918,8.470000267028809,13600.0
2009-02-23,7.769999980926514,7.909999847412109,7.489999771118164,8.75,40800.0
2009-02-24,8.050000190734863,8.399999618530273,7.769999980926514,8.609999656677246,29500.0
2009-02-25,8.399999618530273,6.929999828338623,6.929999828338623,8.539999961853027,102900.0
2009-02-26,6.650000095367432,6.579999923706055,6.300000190734863,7.28000020980835,85300.0
2009-02-27,6.579999923706055,6.440000057220459,6.440000057220459,7.0,43000.0
2009-03-02,6.650000095367432,5.949999809265137,5.670000076293945,6.650000095367432,59700.0
2009-03-03,6.019999980926514,6.650000095367432,6.019999980926514,6.929999828338623,61400.0
2009-03-04,6.789999961853027,7.210000038146973,6.369999885559082,7.630000114440918,24400.0
2009-03-05,7.0,6.300000190734863,6.300000190734863,7.070000171661377,38600.0
2009-03-06,6.440000057220459,7.139999866485596,6.300000190734863,7.139999866485596,17600.0
2009-03-09,7.0,6.300000190734863,6.300000190734863,7.070000171661377,14800.0
2009-03-10,6.510000228881836,7.0,6.369999885559082,7.0,21100.0
2009-03-11,7.0,6.650000095367432,6.300000190734863,7.28000020980835,65400.0
2009-03-12,6.650000095367432,7.0,6.369999885559082,7.28000020980835,35900.0
2009-03-13,7.0,6.789999961853027,6.789999961853027,7.28000020980835,14500.0
2009-03-16,6.929999828338623,6.369999885559082,6.230000019073486,6.929999828338623,11500.0
2009-03-17,6.369999885559082,7.349999904632568,6.369999885559082,7.349999904632568,44600.0
2009-03-18,7.349999904632568,7.210000038146973,6.929999828338623,7.489999771118164,26400.0
2009-03-19,7.420000076293945,7.210000038146973,6.860000133514404,7.559999942779541,33300.0
2009-03-20,7.349999904632568,6.71999979019165,6.71999979019165,7.349999904632568,43800.0
2009-03-23,7.0,7.139999866485596,6.860000133514404,7.28000020980835,44800.0
2009-03-24,7.070000171661377,6.789999961853027,6.71999979019165,7.210000038146973,12300.0
2009-03-25,6.860000133514404,7.0,6.71999979019165,7.210000038146973,38200.0
2009-03-26,7.210000038146973,8.050000190734863,7.139999866485596,8.119999885559082,51400.0
2009-03-27,7.840000152587891,7.070000171661377,7.0,7.840000152587891,15000.0
2009-03-30,6.860000133514404,6.929999828338623,6.860000133514404,7.349999904632568,19500.0
2009-03-31,7.070000171661377,7.630000114440918,7.070000171661377,8.050000190734863,18000.0
2009-04-01,7.489999771118164,7.699999809265137,7.070000171661377,7.980000019073486,18000.0
2009-04-02,7.909999847412109,6.789999961853027,6.579999923706055,8.260000228881836,54100.0
2009-04-03,6.789999961853027,7.070000171661377,6.71999979019165,7.349999904632568,18900.0
2009-04-06,7.0,7.0,6.789999961853027,7.139999866485596,23400.0
2009-04-07,6.860000133514404,7.0,6.860000133514404,7.139999866485596,24600.0
2009-04-08,7.070000171661377,7.349999904632568,7.0,7.349999904632568,8500.0
2009-04-09,7.559999942779541,7.909999847412109,7.420000076293945,7.909999847412109,42400.0
2009-04-13,7.840000152587891,7.070000171661377,7.070000171661377,7.909999847412109,20400.0
2009-04-14,7.070000171661377,6.860000133514404,6.860000133514404,7.559999942779541,47500.0
2009-04-15,6.789999961853027,7.28000020980835,6.789999961853027,7.349999904632568,7800.0
