Date,joeopen,joeclose,joelow,joehigh,joevolume
2008-02-13,39.45000076293945,38.66999816894531,37.7599983215332,39.45000076293945,776600
2008-02-14,39.38999938964844,38.349998474121094,38.150001525878906,39.38999938964844,472100
2008-02-15,38.0,37.650001525878906,37.099998474121094,38.650001525878906,491800
2008-02-19,39.09000015258789,36.650001525878906,36.599998474121094,40.79999923706055,1405000
2008-02-20,36.31999969482422,37.70000076293945,36.0,38.43000030517578,742500
2008-02-21,38.06999969482422,36.84000015258789,36.36000061035156,38.08000183105469,685100
2008-02-22,37.220001220703125,37.529998779296875,36.439998626708984,37.7400016784668,585600
2008-02-25,37.779998779296875,38.90999984741211,37.119998931884766,38.91999816894531,560800
2008-02-26,38.290000915527344,39.68000030517578,38.290000915527344,40.279998779296875,507400
2008-02-27,38.34000015258789,39.599998474121094,37.900001525878906,40.119998931884766,1726200
2008-02-28,39.9900016784668,38.849998474121094,38.279998779296875,39.9900016784668,522900
2008-02-29,38.099998474121094,38.45000076293945,38.02000045776367,38.68000030517578,752400
2008-03-03,38.72999954223633,38.29999923706055,37.880001068115234,38.72999954223633,826200
2008-03-04,37.81999969482422,38.65999984741211,37.81999969482422,38.65999984741211,817600
2008-03-05,39.22999954223633,39.099998474121094,38.4900016784668,39.77000045776367,891800
2008-03-06,38.75,38.45000076293945,38.45000076293945,39.58000183105469,540000
2008-03-07,38.040000915527344,37.220001220703125,36.900001525878906,38.939998626708984,984800
2008-03-10,37.11000061035156,38.09000015258789,37.11000061035156,38.459999084472656,1166000
2008-03-11,38.849998474121094,38.970001220703125,38.0,39.43000030517578,965500
2008-03-12,38.90999984741211,38.939998626708984,38.209999084472656,39.81999969482422,944600
2008-03-13,39.4900016784668,40.5,37.939998626708984,40.5,839200
2008-03-14,40.5,41.7599983215332,39.5099983215332,42.11000061035156,1325700
2008-03-17,41.4900016784668,41.560001373291016,39.650001525878906,42.0,1153900
2008-03-18,41.90999984741211,44.4900016784668,41.90999984741211,44.7400016784668,1673100
2008-03-19,44.83000183105469,43.45000076293945,42.65999984741211,44.83000183105469,746600
2008-03-20,43.25,46.0099983215332,42.79999923706055,46.38999938964844,1079200
2008-03-24,46.81999969482422,44.5,43.04999923706055,46.81999969482422,1804900
2008-03-25,43.84000015258789,44.61000061035156,43.310001373291016,44.650001525878906,1570600
2008-03-26,44.29999923706055,43.20000076293945,42.970001220703125,45.040000915527344,605600
2008-03-27,43.0099983215332,42.2400016784668,42.15999984741211,44.09000015258789,944500
2008-03-28,42.150001525878906,42.0,41.529998779296875,43.0,802400
2008-03-31,43.9900016784668,42.93000030517578,42.459999084472656,43.9900016784668,1726300
2008-04-01,43.02000045776367,44.470001220703125,41.779998779296875,44.470001220703125,1163700
2008-04-02,44.790000915527344,43.5,43.290000915527344,44.790000915527344,972800
2008-04-03,43.400001525878906,43.130001068115234,42.849998474121094,43.7400016784668,1133800
2008-04-04,43.790000915527344,42.970001220703125,42.79999923706055,43.97999954223633,1067100
2008-04-07,43.0099983215332,42.369998931884766,41.849998474121094,43.599998474121094,844700
2008-04-08,42.369998931884766,41.630001068115234,41.31999969482422,42.43000030517578,577000
2008-04-09,41.40999984741211,40.540000915527344,40.29999923706055,41.97999954223633,615100
2008-04-10,40.5,40.650001525878906,40.36000061035156,41.599998474121094,521900
2008-04-11,40.0099983215332,39.95000076293945,39.83000183105469,41.2599983215332,841000
2008-04-14,39.880001068115234,39.380001068115234,38.59000015258789,40.290000915527344,1066500
2008-04-15,39.7400016784668,39.22999954223633,38.0,40.38999938964844,944800
2008-04-16,39.70000076293945,40.33000183105469,39.0,40.34000015258789,669400
2008-04-17,39.95000076293945,40.20000076293945,39.369998931884766,40.25,431000
2008-04-18,40.0,40.560001373291016,40.0,41.349998474121094,571300
2008-04-21,40.560001373291016,39.970001220703125,39.66999816894531,40.560001373291016,419100
2008-04-22,39.7599983215332,39.869998931884766,39.650001525878906,40.189998626708984,384700
2008-04-23,39.68000030517578,39.439998626708984,38.97999954223633,40.0,428300
2008-04-24,39.36000061035156,40.86000061035156,39.040000915527344,40.959999084472656,518900
2008-04-25,40.7400016784668,41.90999984741211,40.4900016784668,42.04999923706055,604000
2008-04-28,43.9900016784668,42.22999954223633,42.029998779296875,43.9900016784668,856900
2008-04-29,41.95000076293945,41.5,41.290000915527344,42.2400016784668,498600
2008-04-30,41.75,40.66999816894531,40.09000015258789,42.13999938964844,596000
2008-05-01,40.599998474121094,40.5,40.0,41.22999954223633,816000
2008-05-02,41.16999816894531,40.470001220703125,40.040000915527344,41.16999816894531,540200
2008-05-05,40.4900016784668,42.0,40.4900016784668,42.0,476700
2008-05-06,42.599998474121094,41.79999923706055,41.25,42.970001220703125,721200
2008-05-07,41.58000183105469,40.099998474121094,40.02000045776367,42.11000061035156,569000
2008-05-08,40.0,39.9900016784668,39.560001373291016,40.560001373291016,427500
2008-05-09,39.5099983215332,39.83000183105469,39.41999816894531,40.25,338800
2008-05-12,40.41999816894531,40.20000076293945,39.119998931884766,40.41999816894531,353400
2008-05-13,40.29999923706055,39.81999969482422,39.29999923706055,40.5099983215332,450200
2008-05-14,39.75,39.0,38.79999923706055,40.02000045776367,709000
2008-05-15,39.13999938964844,39.59000015258789,38.779998779296875,39.720001220703125,550400
2008-05-16,39.5099983215332,39.56999969482422,39.41999816894531,39.84000015258789,588900
2008-05-19,39.400001525878906,39.54999923706055,39.29999923706055,39.95000076293945,1030300
2008-05-20,39.34000015258789,39.22999954223633,39.22999954223633,40.290000915527344,1021000
2008-05-21,39.34000015258789,39.040000915527344,39.040000915527344,39.869998931884766,791100
2008-05-22,39.040000915527344,38.709999084472656,38.5,39.709999084472656,356600
2008-05-23,38.709999084472656,37.709999084472656,37.439998626708984,38.849998474121094,507200
2008-05-27,37.4900016784668,38.400001525878906,37.4900016784668,38.47999954223633,1801300
2008-05-28,38.439998626708984,38.81999969482422,38.400001525878906,39.02000045776367,427700
2008-05-29,38.81999969482422,39.0,38.540000915527344,39.220001220703125,354100
2008-05-30,39.0099983215332,38.380001068115234,38.119998931884766,39.0099983215332,531600
2008-06-02,38.36000061035156,37.959999084472656,37.209999084472656,38.650001525878906,432200
2008-06-03,37.810001373291016,38.0,37.599998474121094,38.20000076293945,495800
2008-06-04,38.130001068115234,38.02000045776367,37.75,38.290000915527344,563500
2008-06-05,37.90999984741211,38.20000076293945,37.18000030517578,38.20000076293945,491200
2008-06-06,37.90999984741211,35.959999084472656,35.84000015258789,37.90999984741211,1141300
2008-06-09,35.95000076293945,35.47999954223633,35.47999954223633,37.09000015258789,727700
2008-06-10,35.540000915527344,36.0099983215332,35.130001068115234,36.5099983215332,619800
2008-06-11,35.790000915527344,35.189998626708984,35.0,36.150001525878906,476000
2008-06-12,35.31999969482422,35.88999938964844,35.27000045776367,36.31999969482422,552600
2008-06-13,36.34000015258789,36.36000061035156,35.45000076293945,36.36000061035156,410400
2008-06-16,35.5,36.7400016784668,35.0,36.7400016784668,410000
2008-06-17,37.0,35.619998931884766,35.470001220703125,37.0,478700
2008-06-18,35.63999938964844,35.470001220703125,35.02000045776367,35.959999084472656,469900
2008-06-19,35.470001220703125,35.63999938964844,35.369998931884766,36.150001525878906,728300
2008-06-20,36.220001220703125,35.15999984741211,35.0,36.220001220703125,652900
2008-06-23,35.150001525878906,34.88999938964844,34.68000030517578,35.47999954223633,784900
2008-06-24,34.88999938964844,35.560001373291016,34.25,35.709999084472656,427900
2008-06-25,35.560001373291016,35.939998626708984,35.369998931884766,36.16999816894531,734500
2008-06-26,35.13999938964844,34.630001068115234,34.630001068115234,35.79999923706055,803400
2008-06-27,34.459999084472656,34.220001220703125,34.130001068115234,35.0099983215332,840000
2008-06-30,34.20000076293945,34.31999969482422,33.790000915527344,34.779998779296875,494300
2008-07-01,33.970001220703125,33.9900016784668,33.380001068115234,34.34000015258789,754600
2008-07-02,33.84000015258789,32.75,32.75,34.209999084472656,920200
2008-07-03,32.900001525878906,32.65999984741211,31.959999084472656,33.06999969482422,719100
2008-07-07,32.61000061035156,32.380001068115234,32.0099983215332,33.279998779296875,818800
2008-07-08,32.290000915527344,34.38999938964844,32.06999969482422,34.88999938964844,1067200
2008-07-09,34.150001525878906,32.4900016784668,32.310001373291016,34.41999816894531,873900
2008-07-10,32.54999923706055,32.84000015258789,32.099998474121094,33.43000030517578,732400
2008-07-11,32.29999923706055,32.86000061035156,31.670000076293945,33.619998931884766,619000
2008-07-14,33.06999969482422,31.90999984741211,31.75,33.459999084472656,721500
2008-07-15,31.6299991607666,32.02000045776367,30.6299991607666,32.88999938964844,835200
2008-07-16,31.850000381469727,34.56999969482422,31.65999984741211,34.81999969482422,969600
2008-07-17,33.400001525878906,34.15999984741211,32.0,34.790000915527344,1355400
2008-07-18,34.34000015258789,34.91999816894531,33.63999938964844,35.27000045776367,906200
2008-07-21,34.810001373291016,33.599998474121094,33.279998779296875,35.099998474121094,830200
2008-07-22,33.52000045776367,35.81999969482422,33.040000915527344,35.81999969482422,921700
2008-07-23,35.83000183105469,36.29999923706055,34.939998626708984,36.97999954223633,1161400
2008-07-24,36.29999923706055,33.720001220703125,33.52000045776367,36.29999923706055,976600
2008-07-25,33.720001220703125,34.529998779296875,33.720001220703125,35.11000061035156,781700
2008-07-28,34.369998931884766,34.16999816894531,34.09000015258789,35.20000076293945,886700
2008-07-29,34.90999984741211,35.90999984741211,33.86000061035156,35.90999984741211,1089100
2008-07-30,35.88999938964844,35.13999938964844,33.9900016784668,36.349998474121094,737600
2008-07-31,35.13999938964844,35.029998779296875,33.599998474121094,35.27000045776367,833300
2008-08-01,34.900001525878906,35.150001525878906,33.88999938964844,36.0,1081900
2008-08-04,35.150001525878906,34.310001373291016,33.959999084472656,35.369998931884766,840400
2008-08-05,34.849998474121094,36.5,34.029998779296875,36.5,1204400
2008-08-06,36.5,35.38999938964844,34.91999816894531,36.5,734800
2008-08-07,35.08000183105469,35.040000915527344,34.34000015258789,36.150001525878906,802500
2008-08-08,34.93000030517578,36.88999938964844,34.54999923706055,37.16999816894531,934800
2008-08-11,36.88999938964844,37.939998626708984,36.310001373291016,38.2400016784668,1157100
2008-08-12,38.04999923706055,36.709999084472656,36.2599983215332,38.04999923706055,977900
2008-08-13,36.810001373291016,36.349998474121094,35.9900016784668,37.290000915527344,836100
2008-08-14,35.5,38.189998626708984,35.5,38.189998626708984,1096900
2008-08-15,38.08000183105469,36.75,36.04999923706055,38.29999923706055,860700
2008-08-18,37.20000076293945,36.209999084472656,35.95000076293945,37.20000076293945,1081900
2008-08-19,35.95000076293945,34.7400016784668,34.58000183105469,36.13999938964844,1185400
2008-08-20,34.2599983215332,34.90999984741211,34.060001373291016,35.220001220703125,784000
2008-08-21,34.81999969482422,35.2599983215332,34.470001220703125,35.43000030517578,787700
2008-08-22,35.41999816894531,35.81999969482422,34.90999984741211,35.81999969482422,613200
2008-08-25,35.81999969482422,35.189998626708984,34.869998931884766,35.81999969482422,651100
2008-08-26,35.33000183105469,35.790000915527344,35.0,35.93000030517578,542500
2008-08-27,35.220001220703125,36.15999984741211,35.220001220703125,36.459999084472656,436900
2008-08-28,36.2599983215332,37.209999084472656,35.68000030517578,37.33000183105469,702500
2008-08-29,37.15999984741211,37.27000045776367,36.29999923706055,37.650001525878906,596800
2008-09-02,37.90999984741211,37.22999954223633,35.9900016784668,37.939998626708984,748700
2008-09-03,36.970001220703125,36.5099983215332,36.06999969482422,37.380001068115234,1139200
2008-09-04,36.18000030517578,35.400001525878906,35.33000183105469,36.58000183105469,1062200
2008-09-05,34.93000030517578,35.88999938964844,34.5099983215332,35.970001220703125,1491500
2008-09-08,37.0,37.869998931884766,36.709999084472656,37.869998931884766,1846900
2008-09-09,38.029998779296875,36.45000076293945,36.27000045776367,38.029998779296875,1316200
2008-09-10,36.70000076293945,37.54999923706055,36.470001220703125,38.45000076293945,985100
2008-09-11,36.810001373291016,38.15999984741211,36.56999969482422,38.61000061035156,800700
2008-09-12,37.5099983215332,38.09000015258789,37.5,38.70000076293945,679100
2008-09-15,36.66999816894531,36.72999954223633,36.279998779296875,38.08000183105469,1694300
2008-09-16,36.08000183105469,38.439998626708984,36.08000183105469,38.56999969482422,1646800
2008-09-17,37.77000045776367,37.16999816894531,37.060001373291016,38.41999816894531,1968900
2008-09-18,37.34000015258789,38.650001525878906,35.810001373291016,38.650001525878906,3671400
2008-09-19,40.04999923706055,42.4900016784668,38.91999816894531,42.4900016784668,2649500
2008-09-22,41.81999969482422,38.16999816894531,37.939998626708984,41.81999969482422,1513200
2008-09-23,38.0099983215332,38.130001068115234,37.880001068115234,39.189998626708984,871300
2008-09-24,38.849998474121094,38.22999954223633,38.0099983215332,39.099998474121094,716100
2008-09-25,38.349998474121094,39.400001525878906,38.0099983215332,39.779998779296875,597400
2008-09-26,37.84000015258789,41.15999984741211,36.97999954223633,41.25,868700
2008-09-29,39.349998474121094,37.81999969482422,37.560001373291016,41.0,1378900
2008-09-30,37.650001525878906,39.09000015258789,37.650001525878906,39.720001220703125,1204000
2008-10-01,39.08000183105469,39.2400016784668,37.9900016784668,39.7599983215332,793800
2008-10-02,38.630001068115234,37.810001373291016,37.560001373291016,38.97999954223633,1446700
2008-10-03,38.439998626708984,37.599998474121094,37.060001373291016,38.810001373291016,1876600
2008-10-06,36.40999984741211,35.93000030517578,35.20000076293945,37.15999984741211,1929600
2008-10-07,36.2599983215332,33.970001220703125,33.630001068115234,36.9900016784668,1488600
2008-10-08,33.95000076293945,33.220001220703125,32.5,34.900001525878906,1922600
2008-10-09,33.5099983215332,31.68000030517578,31.68000030517578,35.540000915527344,1559700
2008-10-10,30.100000381469727,33.349998474121094,30.0,34.150001525878906,4167200
2008-10-13,35.20000076293945,34.7400016784668,32.9900016784668,35.61000061035156,1499200
2008-10-14,35.029998779296875,32.52000045776367,31.030000686645508,35.029998779296875,1690000
2008-10-15,31.6299991607666,30.190000534057617,29.549999237060547,32.06999969482422,1341400
2008-10-16,30.290000915527344,31.600000381469727,29.420000076293945,32.11000061035156,2035400
2008-10-17,30.360000610351562,30.84000015258789,30.15999984741211,32.2400016784668,996300
2008-10-20,31.0,31.280000686645508,30.3799991607666,32.290000915527344,1093600
2008-10-21,30.31999969482422,30.139999389648438,30.0,32.470001220703125,784500
2008-10-22,29.760000228881836,28.56999969482422,28.270000457763672,30.780000686645508,1849500
2008-10-23,28.75,27.229999542236328,26.5,29.040000915527344,2377600
2008-10-24,26.40999984741211,26.389999389648438,25.06999969482422,27.3700008392334,1988700
2008-10-27,25.3799991607666,25.270000457763672,25.170000076293945,27.280000686645508,1417100
2008-10-28,26.459999084472656,28.229999542236328,25.020000457763672,28.540000915527344,1792200
2008-10-29,28.0,29.6299991607666,26.8799991607666,31.040000915527344,2302200
2008-10-30,30.489999771118164,29.43000030517578,28.6299991607666,30.950000762939453,744800
2008-10-31,29.40999984741211,30.920000076293945,28.600000381469727,30.920000076293945,948300
2008-11-03,30.459999084472656,32.29999923706055,29.530000686645508,32.29999923706055,716700
2008-11-04,28.0,30.5,26.0,32.0099983215332,1299200
2008-11-05,29.639999389648438,28.43000030517578,28.100000381469727,30.18000030517578,989800
2008-11-06,28.170000076293945,26.90999984741211,26.709999084472656,29.829999923706055,1113400
2008-11-07,27.18000030517578,26.25,25.399999618530273,27.59000015258789,1189200
2008-11-10,26.729999542236328,25.399999618530273,25.020000457763672,27.31999969482422,851900
2008-11-11,25.760000228881836,25.280000686645508,24.700000762939453,26.440000534057617,831500
2008-11-12,24.799999237060547,24.459999084472656,24.459999084472656,25.559999465942383,1171700
2008-11-13,24.829999923706055,26.690000534057617,23.56999969482422,28.1299991607666,1983900
2008-11-14,26.219999313354492,25.170000076293945,24.600000381469727,26.780000686645508,1199700
2008-11-17,25.5,24.420000076293945,24.209999084472656,26.389999389648438,846500
2008-11-18,24.75,25.200000762939453,23.940000534057617,25.860000610351562,1031800
2008-11-19,25.0,22.18000030517578,22.010000228881836,25.239999771118164,1804300
2008-11-20,21.989999771118164,19.770000457763672,19.350000381469727,22.0,3002800
2008-11-21,19.969999313354492,22.899999618530273,18.799999237060547,23.170000076293945,3265700
2008-11-24,23.40999984741211,26.479999542236328,21.43000030517578,27.100000381469727,2447400
2008-11-25,26.459999084472656,26.0,23.829999923706055,27.030000686645508,1483500
2008-11-26,25.6299991607666,26.34000015258789,24.579999923706055,26.600000381469727,1598200
2008-11-28,26.1299991607666,26.40999984741211,25.979999542236328,27.190000534057617,711200
2008-12-01,25.979999542236328,22.610000610351562,22.489999771118164,25.979999542236328,1908500
2008-12-02,22.809999465942383,24.31999969482422,21.079999923706055,24.649999618530273,2743500
2008-12-03,23.520000457763672,24.600000381469727,22.399999618530273,24.920000076293945,2049100
2008-12-04,24.389999389648438,25.459999084472656,24.09000015258789,26.5,2171700
2008-12-05,24.489999771118164,28.25,24.489999771118164,28.899999618530273,2386000
2008-12-08,28.5,28.739999771118164,26.6299991607666,28.989999771118164,2097200
2008-12-09,28.170000076293945,28.950000762939453,27.510000228881836,29.389999389648438,1871500
2008-12-10,29.440000534057617,27.459999084472656,26.209999084472656,29.489999771118164,2035600
2008-12-11,28.18000030517578,25.5,25.31999969482422,28.18000030517578,3084400
2008-12-12,25.1200008392334,27.209999084472656,25.0,27.209999084472656,2511700
2008-12-15,27.149999618530273,25.489999771118164,24.790000915527344,27.420000076293945,1544300
2008-12-16,25.18000030517578,27.200000762939453,25.18000030517578,27.34000015258789,3347500
2008-12-17,25.65999984741211,27.1200008392334,24.809999465942383,27.860000610351562,1857300
2008-12-18,27.1200008392334,25.239999771118164,25.030000686645508,27.200000762939453,1807300
2008-12-19,25.010000228881836,25.8799991607666,25.010000228881836,26.219999313354492,1385600
2008-12-22,25.8799991607666,24.90999984741211,24.170000076293945,26.1299991607666,1295600
2008-12-23,24.979999542236328,24.739999771118164,24.450000762939453,25.700000762939453,1029400
2008-12-24,24.68000030517578,24.3700008392334,24.25,24.889999389648438,471200
2008-12-26,24.510000228881836,24.75,24.280000686645508,24.860000610351562,538800
2008-12-29,24.110000610351562,23.68000030517578,23.6299991607666,24.739999771118164,1102800
2008-12-30,23.90999984741211,24.18000030517578,23.68000030517578,24.190000534057617,1283900
2008-12-31,23.8700008392334,24.31999969482422,23.559999465942383,24.43000030517578,1680700
2009-01-02,24.420000076293945,24.719999313354492,23.299999237060547,24.979999542236328,1108600
2009-01-05,24.5,24.899999618530273,24.09000015258789,25.75,1119800
2009-01-06,25.299999237060547,25.600000381469727,24.030000686645508,25.829999923706055,1401500
2009-01-07,25.15999984741211,25.020000457763672,24.850000381469727,25.950000762939453,1057700
2009-01-08,24.59000015258789,25.6299991607666,24.290000915527344,25.81999969482422,799100
2009-01-09,25.420000076293945,25.059999465942383,24.5,25.75,1168900
2009-01-12,24.979999542236328,23.8799991607666,23.59000015258789,24.979999542236328,1298900
2009-01-13,24.06999969482422,24.09000015258789,23.200000762939453,24.299999237060547,2069000
2009-01-14,23.81999969482422,23.989999771118164,23.540000915527344,24.40999984741211,2947300
2009-01-15,23.979999542236328,24.829999923706055,23.290000915527344,25.440000534057617,1346900
2009-01-16,25.440000534057617,25.0,24.469999313354492,25.940000534057617,1613200
2009-01-20,24.309999465942383,23.31999969482422,23.149999618530273,24.690000534057617,2618100
2009-01-21,23.8700008392334,24.920000076293945,22.90999984741211,25.34000015258789,4418300
2009-01-22,24.270000457763672,24.459999084472656,24.079999923706055,25.25,1668400
2009-01-23,24.059999465942383,25.3700008392334,23.8700008392334,25.3700008392334,1294000
2009-01-26,25.399999618530273,25.889999389648438,24.920000076293945,26.270000457763672,960000
2009-01-27,26.010000228881836,25.350000381469727,24.889999389648438,26.3799991607666,874100
2009-01-28,25.510000228881836,26.850000381469727,25.43000030517578,27.020000457763672,1870300
2009-01-29,26.260000228881836,25.739999771118164,25.520000457763672,26.540000915527344,1374600
2009-01-30,25.940000534057617,24.049999237060547,23.770000457763672,26.170000076293945,1495600
2009-02-02,23.889999389648438,23.65999984741211,23.25,23.969999313354492,1233900
2009-02-03,23.739999771118164,23.25,22.93000030517578,23.780000686645508,1817400
2009-02-04,23.25,22.729999542236328,22.56999969482422,23.399999618530273,1249500
2009-02-05,22.799999237060547,22.290000915527344,22.1200008392334,22.93000030517578,1651000
2009-02-06,22.459999084472656,23.0,22.100000381469727,23.190000534057617,1974400
2009-02-09,22.979999542236328,22.989999771118164,22.6200008392334,23.170000076293945,956000
2009-02-10,22.899999618530273,21.520000457763672,21.420000076293945,23.389999389648438,1788500
2009-02-11,21.489999771118164,23.200000762939453,21.489999771118164,23.3799991607666,2671500
2009-02-12,22.709999084472656,23.760000228881836,22.450000762939453,23.959999084472656,2176900
2009-02-13,23.600000381469727,23.479999542236328,22.899999618530273,24.219999313354492,1471000
2009-02-17,21.979999542236328,22.549999237060547,21.979999542236328,24.450000762939453,1682100
2009-02-18,23.030000686645508,22.290000915527344,21.899999618530273,23.190000534057617,1339900
2009-02-19,22.899999618530273,21.100000381469727,20.84000015258789,22.989999771118164,1781100
2009-02-20,20.6299991607666,21.739999771118164,20.440000534057617,22.049999237060547,2192800
2009-02-23,21.90999984741211,20.90999984741211,20.739999771118164,22.280000686645508,2282800
2009-02-24,21.5,21.360000610351562,20.030000686645508,21.540000915527344,2542100
2009-02-25,20.969999313354492,20.489999771118164,20.469999313354492,21.469999313354492,1403800
2009-02-26,20.530000686645508,19.75,19.670000076293945,21.049999237060547,1687300
2009-02-27,19.489999771118164,18.389999389648438,18.350000381469727,19.739999771118164,2160800
2009-03-02,18.399999618530273,16.68000030517578,16.610000610351562,18.489999771118164,3619300
2009-03-03,16.5,16.399999618530273,16.0,17.790000915527344,2639600
2009-03-04,16.579999923706055,16.530000686645508,16.270000457763672,16.8799991607666,2019400
2009-03-05,16.25,15.729999542236328,15.619999885559082,16.450000762939453,2176500
2009-03-06,15.699999809265137,15.670000076293945,14.84000015258789,16.010000228881836,2100400
2009-03-09,15.5600004196167,15.3100004196167,15.0,15.84000015258789,1416000
2009-03-10,15.640000343322754,15.819999694824219,15.260000228881836,15.899999618530273,3616300
2009-03-11,15.899999618530273,15.59000015258789,15.380000114440918,15.970000267028809,2031800
2009-03-12,15.529999732971191,15.850000381469727,15.350000381469727,15.949999809265137,3087800
2009-03-13,15.729999542236328,15.989999771118164,15.510000228881836,16.190000534057617,1670500
2009-03-16,16.020000457763672,15.4399995803833,15.350000381469727,16.639999389648438,2898900
2009-03-17,15.359999656677246,15.699999809265137,15.069999694824219,15.739999771118164,3797400
2009-03-18,15.460000038146973,15.84000015258789,15.4399995803833,15.9399995803833,7128800
2009-03-19,16.229999542236328,15.479999542236328,15.40999984741211,16.34000015258789,2755500
2009-03-20,15.59000015258789,14.59000015258789,14.529999732971191,15.739999771118164,2640100
2009-03-23,15.850000381469727,16.3700008392334,15.0,16.399999618530273,3877700
2009-03-24,15.949999809265137,15.470000267028809,15.369999885559082,16.170000076293945,2746900
2009-03-25,15.609999656677246,16.600000381469727,15.609999656677246,16.65999984741211,3107600
2009-03-26,16.670000076293945,17.040000915527344,16.329999923706055,17.079999923706055,2802300
2009-03-27,16.760000228881836,16.850000381469727,16.299999237060547,17.040000915527344,2115400
2009-03-30,16.520000457763672,16.260000228881836,16.190000534057617,16.75,2615300
2009-03-31,16.540000915527344,16.739999771118164,16.100000381469727,16.84000015258789,2460600
2009-04-01,16.3700008392334,17.139999389648438,16.09000015258789,17.280000686645508,1984500
2009-04-02,17.540000915527344,18.739999771118164,16.34000015258789,18.920000076293945,3054900
2009-04-03,18.719999313354492,19.360000610351562,18.110000610351562,19.360000610351562,2893500
2009-04-06,19.010000228881836,19.020000457763672,18.420000076293945,19.420000076293945,1376400
2009-04-07,18.709999084472656,19.010000228881836,18.450000762939453,19.190000534057617,2837500
2009-04-08,19.329999923706055,19.709999084472656,19.110000610351562,19.889999389648438,1673800
2009-04-09,20.56999969482422,22.139999389648438,20.25,22.15999984741211,3011300
2009-04-13,22.0,22.260000228881836,21.280000686645508,22.510000228881836,2241100
2009-04-14,21.81999969482422,21.239999771118164,21.15999984741211,22.489999771118164,3021200
2009-04-15,21.350000381469727,22.549999237060547,21.0,22.549999237060547,2650800
2009-04-16,22.729999542236328,22.700000762939453,21.5,23.110000610351562,1914800
2009-04-17,22.510000228881836,22.639999389648438,22.209999084472656,23.0,1738600
2009-04-20,21.799999237060547,20.989999771118164,20.899999618530273,22.40999984741211,2414700
2009-04-21,20.770000457763672,23.030000686645508,20.729999542236328,23.049999237060547,3330100
2009-04-22,22.6299991607666,23.31999969482422,22.610000610351562,24.559999465942383,3265000
2009-04-23,23.09000015258789,24.09000015258789,22.25,24.09000015258789,2491400
2009-04-24,24.1299991607666,25.760000228881836,23.780000686645508,25.969999313354492,2449100
2009-04-27,25.030000686645508,24.059999465942383,23.719999313354492,25.34000015258789,2135000
2009-04-28,23.6200008392334,23.950000762939453,23.59000015258789,24.510000228881836,1309500
2009-04-29,24.049999237060547,24.209999084472656,23.649999618530273,24.270000457763672,2598100
2009-04-30,24.40999984741211,24.8799991607666,24.40999984741211,25.56999969482422,1675700
2009-05-01,24.829999923706055,24.549999237060547,24.25,25.31999969482422,1259200
2009-05-04,24.809999465942383,26.56999969482422,24.75,26.709999084472656,2028100
2009-05-05,25.8799991607666,26.15999984741211,24.729999542236328,26.84000015258789,1637800
2009-05-06,26.709999084472656,26.1299991607666,25.389999389648438,26.81999969482422,1672600
