Date,seeopen,seeclose,seelow,seehigh,seevolume
2008-06-27,19.760000228881836,19.530000686645508,19.43000030517578,20.0,1959800.0
2008-06-30,19.530000686645508,19.010000228881836,18.940000534057617,19.530000686645508,2190300.0
2008-07-01,18.81999969482422,18.829999923706055,18.56999969482422,19.18000030517578,2579100.0
2008-07-02,18.860000610351562,18.420000076293945,18.399999618530273,18.90999984741211,1529400.0
2008-07-03,18.59000015258789,18.889999389648438,18.459999084472656,19.0,1270000.0
2008-07-07,19.100000381469727,18.31999969482422,18.100000381469727,19.1200008392334,2198500.0
2008-07-08,18.360000610351562,18.8700008392334,18.190000534057617,18.899999618530273,1931400.0
2008-07-09,18.889999389648438,18.56999969482422,18.559999465942383,19.270000457763672,1491400.0
2008-07-10,18.600000381469727,18.6299991607666,18.360000610351562,19.010000228881836,1514200.0
2008-07-11,18.34000015258789,18.700000762939453,18.09000015258789,19.010000228881836,1369900.0
2008-07-14,18.899999618530273,18.270000457763672,18.06999969482422,18.899999618530273,1057300.0
2008-07-15,18.1299991607666,18.6200008392334,17.65999984741211,18.799999237060547,1987700.0
2008-07-16,18.5,19.100000381469727,18.290000915527344,19.229999542236328,1518100.0
2008-07-17,19.219999313354492,20.030000686645508,19.209999084472656,20.139999389648438,1512100.0
2008-07-18,20.219999313354492,20.100000381469727,19.670000076293945,20.219999313354492,1403500.0
2008-07-21,20.059999465942383,20.110000610351562,19.959999084472656,20.469999313354492,817600.0
2008-07-22,20.110000610351562,20.579999923706055,19.790000915527344,20.670000076293945,1060800.0
2008-07-23,20.649999618530273,21.530000686645508,20.520000457763672,21.899999618530273,1740800.0
2008-07-24,21.450000762939453,20.889999389648438,20.8700008392334,21.520000457763672,1440700.0
2008-07-25,21.09000015258789,21.040000915527344,20.780000686645508,21.350000381469727,1072600.0
2008-07-28,21.020000457763672,20.729999542236328,20.549999237060547,21.079999923706055,1858100.0
2008-07-29,20.600000381469727,21.43000030517578,20.559999465942383,21.579999923706055,1151900.0
2008-07-30,20.760000228881836,21.280000686645508,20.760000228881836,22.989999771118164,2680900.0
2008-07-31,21.420000076293945,21.700000762939453,20.25,22.239999771118164,3775900.0
2008-08-01,21.690000534057617,21.709999084472656,21.3799991607666,21.920000076293945,1566400.0
2008-08-04,21.690000534057617,21.459999084472656,21.190000534057617,21.690000534057617,1265800.0
2008-08-05,21.510000228881836,22.59000015258789,21.510000228881836,22.639999389648438,1794300.0
2008-08-06,22.510000228881836,22.3799991607666,22.219999313354492,22.75,1183300.0
2008-08-07,22.219999313354492,21.860000610351562,21.799999237060547,22.270000457763672,897700.0
2008-08-08,21.719999313354492,23.1200008392334,21.719999313354492,23.1299991607666,1113500.0
2008-08-11,23.030000686645508,23.309999465942383,22.719999313354492,23.450000762939453,1095900.0
2008-08-12,23.18000030517578,23.1299991607666,23.079999923706055,23.670000076293945,1044500.0
2008-08-13,23.100000381469727,22.940000534057617,22.479999542236328,23.260000228881836,1286200.0
2008-08-14,22.739999771118164,23.010000228881836,22.68000030517578,23.219999313354492,886400.0
2008-08-15,23.06999969482422,23.719999313354492,22.899999618530273,23.760000228881836,1033700.0
2008-08-18,23.84000015258789,23.15999984741211,23.049999237060547,23.899999618530273,753800.0
2008-08-19,23.049999237060547,22.639999389648438,22.540000915527344,23.229999542236328,848000.0
2008-08-20,22.649999618530273,22.440000534057617,22.190000534057617,22.829999923706055,1066100.0
2008-08-21,22.190000534057617,22.670000076293945,22.190000534057617,22.899999618530273,1373200.0
2008-08-22,22.700000762939453,23.15999984741211,22.700000762939453,23.18000030517578,847300.0
2008-08-25,23.010000228881836,22.780000686645508,22.670000076293945,23.260000228881836,934400.0
2008-08-26,22.739999771118164,23.25,22.559999465942383,23.360000610351562,819600.0
2008-08-27,23.229999542236328,23.729999542236328,23.229999542236328,23.860000610351562,675300.0
2008-08-28,23.84000015258789,24.479999542236328,23.81999969482422,24.510000228881836,753500.0
2008-08-29,24.31999969482422,24.229999542236328,24.209999084472656,24.520000457763672,864300.0
2008-09-02,24.3799991607666,24.700000762939453,24.3799991607666,25.31999969482422,1036500.0
2008-09-03,24.6299991607666,24.920000076293945,24.389999389648438,25.059999465942383,994000.0
2008-09-04,24.809999465942383,23.940000534057617,23.84000015258789,24.889999389648438,1329900.0
2008-09-05,23.780000686645508,23.829999923706055,23.350000381469727,24.010000228881836,1296100.0
2008-09-08,24.450000762939453,24.479999542236328,23.68000030517578,24.530000686645508,1255800.0
2008-09-09,24.200000762939453,24.139999389648438,24.09000015258789,24.68000030517578,1317600.0
2008-09-10,24.3700008392334,24.829999923706055,24.18000030517578,25.139999389648438,1417000.0
2008-09-11,24.610000610351562,24.90999984741211,24.43000030517578,25.0,1334000.0
2008-09-12,25.0,25.010000228881836,24.469999313354492,25.040000915527344,1205700.0
2008-09-15,24.649999618530273,24.06999969482422,23.979999542236328,24.979999542236328,1149900.0
2008-09-16,23.610000610351562,23.649999618530273,22.81999969482422,23.770000457763672,2638600.0
2008-09-17,23.280000686645508,21.780000686645508,21.700000762939453,23.280000686645508,1928600.0
2008-09-18,21.90999984741211,23.030000686645508,21.3799991607666,23.34000015258789,1988700.0
2008-09-19,22.06999969482422,23.25,21.8700008392334,23.799999237060547,1861700.0
2008-09-22,22.90999984741211,22.139999389648438,22.040000915527344,23.5,1454300.0
2008-09-23,22.190000534057617,22.260000228881836,21.989999771118164,22.850000381469727,947700.0
2008-09-24,22.469999313354492,22.670000076293945,21.84000015258789,23.190000534057617,1249900.0
2008-09-25,22.8700008392334,23.139999389648438,22.59000015258789,23.5,1158000.0
2008-09-26,22.959999084472656,23.1299991607666,22.65999984741211,23.170000076293945,1170500.0
2008-09-29,23.020000457763672,21.3799991607666,21.100000381469727,23.049999237060547,1510200.0
2008-09-30,21.950000762939453,21.989999771118164,21.110000610351562,22.15999984741211,1836400.0
2008-10-01,21.770000457763672,21.979999542236328,21.559999465942383,22.200000762939453,1183900.0
2008-10-02,21.829999923706055,21.68000030517578,21.649999618530273,22.219999313354492,1984100.0
2008-10-03,22.0,21.350000381469727,21.309999465942383,22.489999771118164,1915300.0
2008-10-06,21.059999465942383,20.84000015258789,19.940000534057617,21.360000610351562,3374700.0
2008-10-07,20.84000015258789,20.3700008392334,20.219999313354492,21.290000915527344,2625500.0
2008-10-08,19.75,19.829999923706055,19.260000228881836,21.43000030517578,3771600.0
2008-10-09,19.950000762939453,20.479999542236328,19.899999618530273,22.3700008392334,4411600.0
2008-10-10,20.049999237060547,21.799999237060547,18.690000534057617,22.25,3803100.0
2008-10-13,22.200000762939453,22.5,20.81999969482422,22.5,1738800.0
2008-10-14,22.860000610351562,21.639999389648438,21.34000015258789,23.100000381469727,2704500.0
2008-10-15,21.670000076293945,19.200000762939453,19.110000610351562,21.670000076293945,2467500.0
2008-10-16,19.110000610351562,19.540000915527344,18.270000457763672,19.940000534057617,4086200.0
2008-10-17,18.809999465942383,19.31999969482422,18.809999465942383,20.1299991607666,2545800.0
2008-10-20,19.200000762939453,20.190000534057617,19.020000457763672,20.190000534057617,1843500.0
2008-10-21,19.889999389648438,19.479999542236328,19.34000015258789,20.84000015258789,2017200.0
2008-10-22,19.0,19.1299991607666,18.420000076293945,19.229999542236328,2611400.0
2008-10-23,19.170000076293945,19.399999618530273,18.670000076293945,19.780000686645508,3234300.0
2008-10-24,18.229999542236328,18.950000762939453,18.190000534057617,19.479999542236328,1889700.0
2008-10-27,18.760000228881836,18.079999923706055,18.030000686645508,19.06999969482422,1464500.0
2008-10-28,17.989999771118164,21.010000228881836,17.65999984741211,21.1200008392334,2461900.0
2008-10-29,16.479999542236328,16.360000610351562,15.0,17.649999618530273,4617000.0
2008-10-30,16.399999618530273,16.360000610351562,15.649999618530273,16.969999313354492,2868200.0
2008-10-31,16.190000534057617,16.920000076293945,16.010000228881836,17.299999237060547,2262500.0
2008-11-03,16.93000030517578,16.940000534057617,16.75,17.450000762939453,1320100.0
2008-11-04,17.290000915527344,17.329999923706055,16.979999542236328,17.559999465942383,1487200.0
2008-11-05,17.1200008392334,16.799999237060547,16.739999771118164,17.479999542236328,1361100.0
2008-11-06,16.709999084472656,15.899999618530273,15.859999656677246,16.959999084472656,1361200.0
2008-11-07,16.0,16.420000076293945,15.930000305175781,16.479999542236328,969000.0
2008-11-10,16.719999313354492,15.970000267028809,15.770000457763672,16.719999313354492,990300.0
2008-11-11,15.789999961853027,15.770000457763672,15.210000038146973,16.149999618530273,1343700.0
2008-11-12,15.470000267028809,15.069999694824219,15.020000457763672,15.569999694824219,919600.0
2008-11-13,15.109999656677246,16.520000457763672,14.710000038146973,16.520000457763672,1911300.0
2008-11-14,17.0,15.989999771118164,15.989999771118164,17.0,1227500.0
2008-11-17,15.760000228881836,15.600000381469727,15.489999771118164,16.1200008392334,1179800.0
2008-11-18,15.5600004196167,15.329999923706055,14.819999694824219,15.699999809265137,1748900.0
2008-11-19,15.760000228881836,14.050000190734863,14.039999961853027,15.779999732971191,1453800.0
2008-11-20,13.899999618530273,12.609999656677246,12.5600004196167,14.170000076293945,2079900.0
2008-11-21,12.84000015258789,12.699999809265137,12.010000228881836,12.989999771118164,2414900.0
2008-11-24,12.930000305175781,14.329999923706055,12.850000381469727,14.670000076293945,1889300.0
2008-11-25,14.59000015258789,14.789999961853027,14.069999694824219,14.869999885559082,1388300.0
2008-11-26,14.569999694824219,15.329999923706055,14.050000190734863,15.369999885559082,841800.0
2008-11-28,15.199999809265137,15.829999923706055,15.199999809265137,15.9399995803833,636700.0
2008-12-01,15.470000267028809,14.279999732971191,14.25,15.9399995803833,1628400.0
2008-12-02,14.510000228881836,14.890000343322754,14.399999618530273,15.010000228881836,981900.0
2008-12-03,14.5600004196167,15.109999656677246,14.180000305175781,15.170000076293945,1057000.0
2008-12-04,14.899999618530273,14.890000343322754,14.5600004196167,15.399999618530273,972900.0
2008-12-05,14.649999618530273,15.0,13.819999694824219,15.0,1438100.0
2008-12-08,15.380000114440918,15.5,15.260000228881836,15.920000076293945,1716100.0
2008-12-09,15.329999923706055,15.010000228881836,14.899999618530273,15.649999618530273,1525400.0
2008-12-10,15.140000343322754,15.180000305175781,14.899999618530273,15.420000076293945,1272000.0
2008-12-11,14.9399995803833,14.289999961853027,14.15999984741211,15.1899995803833,1375600.0
2008-12-12,13.90999984741211,14.75,13.850000381469727,14.960000038146973,1257100.0
2008-12-15,14.84000015258789,14.800000190734863,14.619999885559082,15.880000114440918,1918400.0
2008-12-16,15.100000381469727,14.930000305175781,14.579999923706055,15.119999885559082,3197800.0
2008-12-17,14.9399995803833,14.9399995803833,14.6899995803833,15.119999885559082,2126700.0
2008-12-18,14.859999656677246,14.710000038146973,14.489999771118164,15.100000381469727,1862500.0
2008-12-19,14.729999542236328,14.850000381469727,14.470000267028809,15.5600004196167,1994300.0
2008-12-22,14.770000457763672,14.609999656677246,14.279999732971191,14.9399995803833,1478400.0
2008-12-23,14.859999656677246,14.380000114440918,14.329999923706055,14.960000038146973,1397100.0
2008-12-24,14.420000076293945,14.529999732971191,14.34000015258789,14.640000343322754,350900.0
2008-12-26,14.670000076293945,14.65999984741211,14.470000267028809,14.800000190734863,537300.0
2008-12-29,14.619999885559082,14.359999656677246,14.210000038146973,14.859999656677246,925000.0
2008-12-30,14.5600004196167,14.720000267028809,14.390000343322754,14.850000381469727,1563400.0
2008-12-31,14.65999984741211,14.9399995803833,14.65999984741211,15.09000015258789,1467300.0
2009-01-02,15.210000038146973,15.25,14.880000114440918,15.369999885559082,1147000.0
2009-01-05,15.34000015258789,15.199999809265137,14.960000038146973,15.479999542236328,1481300.0
2009-01-06,15.329999923706055,15.699999809265137,15.329999923706055,15.770000457763672,2579900.0
2009-01-07,15.390000343322754,15.430000305175781,15.34000015258789,15.989999771118164,1855800.0
2009-01-08,15.5600004196167,15.5600004196167,15.210000038146973,15.600000381469727,1454700.0
2009-01-09,15.569999694824219,15.109999656677246,15.109999656677246,15.710000038146973,1745900.0
2009-01-12,15.050000190734863,14.720000267028809,14.59000015258789,15.399999618530273,1663100.0
2009-01-13,14.600000381469727,14.670000076293945,14.390000343322754,14.84000015258789,1864600.0
2009-01-14,14.270000457763672,14.09000015258789,13.90999984741211,14.569999694824219,1636800.0
2009-01-15,14.119999885559082,14.460000038146973,13.729999542236328,14.569999694824219,2109000.0
2009-01-16,14.779999732971191,14.319999694824219,13.9399995803833,14.949999809265137,2756700.0
2009-01-20,14.09000015258789,13.0600004196167,13.039999961853027,14.170000076293945,2251400.0
2009-01-21,13.359999656677246,13.65999984741211,12.920000076293945,13.699999809265137,1759300.0
2009-01-22,13.520000457763672,13.510000228881836,13.119999885559082,13.6899995803833,1953800.0
2009-01-23,13.239999771118164,13.699999809265137,13.100000381469727,13.979999542236328,2606500.0
2009-01-26,13.699999809265137,14.25,13.449999809265137,14.869999885559082,3752500.0
2009-01-27,14.0,14.130000114440918,13.75,14.329999923706055,3410400.0
2009-01-28,14.510000228881836,14.489999771118164,14.3100004196167,14.550000190734863,2050100.0
2009-01-29,14.15999984741211,14.0600004196167,14.020000457763672,14.449999809265137,1023300.0
2009-01-30,14.069999694824219,13.550000190734863,13.40999984741211,14.199999809265137,1800700.0
2009-02-02,13.369999885559082,13.5,13.25,13.640000343322754,2173800.0
2009-02-03,13.75,13.970000267028809,13.630000114440918,14.100000381469727,1363400.0
2009-02-04,14.100000381469727,13.739999771118164,13.680000305175781,14.229999542236328,1477700.0
2009-02-05,13.65999984741211,13.720000267028809,13.289999961853027,13.890000343322754,1951700.0
2009-02-06,13.710000038146973,14.079999923706055,13.619999885559082,14.1899995803833,1356100.0
2009-02-09,14.020000457763672,13.899999618530273,13.779999732971191,14.100000381469727,1330200.0
2009-02-10,13.699999809265137,13.079999923706055,12.989999771118164,13.899999618530273,1572000.0
2009-02-11,13.1899995803833,13.300000190734863,13.079999923706055,13.40999984741211,1540300.0
2009-02-12,13.109999656677246,13.3100004196167,12.8100004196167,13.34000015258789,2080300.0
2009-02-13,13.270000457763672,12.850000381469727,12.850000381469727,13.399999618530273,1676100.0
2009-02-17,12.380000114440918,12.300000190734863,12.289999961853027,12.59000015258789,2217200.0
2009-02-18,12.359999656677246,11.970000267028809,11.829999923706055,12.359999656677246,2193700.0
2009-02-19,12.029999732971191,11.670000076293945,11.630000114440918,12.180000305175781,1913300.0
2009-02-20,11.460000038146973,11.479999542236328,11.149999618530273,11.670000076293945,2466700.0
2009-02-23,11.710000038146973,11.149999618530273,11.130000114440918,11.710000038146973,1750500.0
2009-02-24,11.239999771118164,11.75,11.029999732971191,11.789999961853027,1741300.0
2009-02-25,11.630000114440918,11.420000076293945,11.270000457763672,11.84000015258789,1735600.0
2009-02-26,11.479999542236328,11.430000305175781,11.380000114440918,11.84000015258789,1494500.0
2009-02-27,11.229999542236328,11.15999984741211,11.09000015258789,11.4399995803833,3069000.0
2009-03-02,10.979999542236328,10.729999542236328,10.649999618530273,11.100000381469727,2495400.0
2009-03-03,10.8100004196167,10.430000305175781,10.380000114440918,11.050000190734863,2224900.0
2009-03-04,10.59000015258789,11.199999809265137,10.489999771118164,11.399999618530273,3614000.0
2009-03-05,10.989999771118164,10.739999771118164,10.630000114440918,11.029999732971191,2433400.0
2009-03-06,10.739999771118164,10.640000343322754,10.380000114440918,11.109999656677246,2025100.0
2009-03-09,10.4399995803833,10.539999961853027,10.4399995803833,10.920000076293945,2343100.0
2009-03-10,10.619999885559082,11.430000305175781,10.619999885559082,11.4399995803833,2258100.0
2009-03-11,11.640000343322754,11.59000015258789,11.319999694824219,11.680000305175781,1919100.0
2009-03-12,11.539999961853027,12.170000076293945,11.460000038146973,12.180000305175781,1322500.0
2009-03-13,12.25,12.59000015258789,12.1899995803833,12.699999809265137,1601700.0
2009-03-16,12.720000267028809,12.670000076293945,12.619999885559082,12.989999771118164,1278700.0
2009-03-17,12.699999809265137,12.699999809265137,12.520000457763672,12.880000114440918,1971200.0
2009-03-18,12.529999732971191,13.079999923706055,12.460000038146973,13.25,2468900.0
2009-03-19,13.199999809265137,13.180000305175781,13.100000381469727,13.5,1771000.0
2009-03-20,13.239999771118164,12.90999984741211,12.8100004196167,13.34000015258789,1725200.0
2009-03-23,13.149999618530273,13.779999732971191,13.039999961853027,13.779999732971191,1184600.0
2009-03-24,13.609999656677246,13.75,13.449999809265137,14.15999984741211,1328600.0
2009-03-25,13.729999542236328,13.84000015258789,13.359999656677246,14.350000381469727,1582800.0
2009-03-26,13.9399995803833,14.539999961853027,13.930000305175781,14.600000381469727,1272100.0
2009-03-27,14.180000305175781,14.170000076293945,14.010000228881836,14.5,1199500.0
2009-03-30,13.720000267028809,13.65999984741211,13.380000114440918,13.979999542236328,1378600.0
2009-03-31,13.75,13.800000190734863,13.630000114440918,14.09000015258789,1160700.0
2009-04-01,13.579999923706055,14.149999618530273,13.3100004196167,14.199999809265137,1283600.0
2009-04-02,14.470000267028809,14.649999618530273,14.460000038146973,14.899999618530273,1189900.0
2009-04-03,14.720000267028809,14.920000076293945,14.5,14.920000076293945,957000.0
