Date,synaopen,synaclose,synalow,synahigh,synavolume
2008-02-15,19.953332901000977,20.00666618347168,19.83333396911621,20.106666564941406,872800.0
2008-02-19,20.19333267211914,19.986665725708008,19.786666870117188,20.280000686645508,652300.0
2008-02-20,20.0,19.393333435058594,19.246665954589844,20.0,1404900.0
2008-02-21,19.3266658782959,19.126667022705078,18.83333396911621,19.866666793823242,1194900.0
2008-02-22,19.14666748046875,18.626667022705078,18.18666648864746,19.14666748046875,1389300.0
2008-02-25,18.66666603088379,19.03333282470703,18.366666793823242,19.16666603088379,866500.0
2008-02-26,18.866666793823242,19.059999465942383,18.84666633605957,19.459999084472656,842700.0
2008-02-27,18.860000610351562,19.3266658782959,18.860000610351562,19.399999618530273,636400.0
2008-02-28,19.399999618530273,18.66666603088379,18.479999542236328,19.399999618530273,928000.0
2008-02-29,18.406665802001953,17.860000610351562,17.586666107177734,18.593334197998047,1750800.0
2008-03-03,17.84000015258789,17.14666748046875,16.926666259765625,17.84000015258789,1918800.0
2008-03-04,16.933332443237305,17.18000030517578,16.713333129882812,17.426666259765625,1248900.0
2008-03-05,17.19333267211914,17.373332977294922,17.19333267211914,17.860000610351562,967500.0
2008-03-06,17.273332595825195,16.64666748046875,16.573333740234375,17.446666717529297,993300.0
2008-03-07,16.553333282470703,16.780000686645508,16.34666633605957,17.30666732788086,964000.0
2008-03-10,16.793333053588867,16.873332977294922,16.513334274291992,17.233333587646484,985900.0
2008-03-11,17.31333351135254,17.47333335876465,16.780000686645508,17.559999465942383,1147200.0
2008-03-12,17.606666564941406,17.5,17.479999542236328,18.100000381469727,886200.0
2008-03-13,17.253334045410156,17.860000610351562,17.233333587646484,18.02666664123535,775200.0
2008-03-14,18.053333282470703,16.83333396911621,16.459999084472656,18.213333129882812,1178800.0
2008-03-17,16.266666412353516,16.106666564941406,15.986666679382324,16.486665725708008,1164100.0
2008-03-18,16.426666259765625,17.0,16.200000762939453,17.15999984741211,1582600.0
2008-03-19,17.0,16.18666648864746,16.073333740234375,17.19333267211914,1095100.0
2008-03-20,16.413333892822266,16.459999084472656,15.953332901000977,16.540000915527344,1189600.0
2008-03-24,16.49333381652832,17.406665802001953,16.459999084472656,17.8799991607666,941400.0
2008-03-25,17.520000457763672,17.280000686645508,17.059999465942383,17.586666107177734,497500.0
2008-03-26,17.213333129882812,15.859999656677246,14.686666488647461,17.373332977294922,5562700.0
2008-03-27,15.693333625793457,15.533333778381348,15.359999656677246,16.206666946411133,1438300.0
2008-03-28,15.680000305175781,15.693333625793457,15.546667098999023,16.053333282470703,1131000.0
2008-03-31,15.966666221618652,15.920000076293945,15.786666870117188,16.200000762939453,1007800.0
2008-04-01,15.893333435058594,16.19333267211914,15.873332977294922,16.233333587646484,956200.0
2008-04-02,15.933333396911621,16.206666946411133,15.739999771118164,16.273332595825195,1159900.0
2008-04-03,16.0,16.639999389648438,16.0,16.83333396911621,1205500.0
2008-04-04,16.766666412353516,16.553333282470703,16.15333366394043,16.84000015258789,1002300.0
2008-04-07,16.766666412353516,16.866666793823242,16.6733341217041,17.03333282470703,906100.0
2008-04-08,16.733333587646484,17.386667251586914,16.68666648864746,17.479999542236328,1021200.0
2008-04-09,17.399999618530273,18.873332977294922,17.3799991607666,19.6733341217041,4083700.0
2008-04-10,18.866666793823242,20.446666717529297,18.866666793823242,20.793333053588867,2946400.0
2008-04-11,20.1733341217041,19.440000534057617,19.040000915527344,20.799999237060547,2601000.0
2008-04-14,19.513334274291992,19.46666717529297,19.213333129882812,20.219999313354492,1132600.0
2008-04-15,19.633333206176758,20.073333740234375,19.213333129882812,20.133333206176758,1237300.0
2008-04-16,20.53333282470703,21.15333366394043,20.486665725708008,21.3266658782959,1157400.0
2008-04-17,21.100000381469727,21.059999465942383,20.66666603088379,21.360000610351562,727800.0
2008-04-18,21.426666259765625,21.46666717529297,21.386667251586914,22.100000381469727,686400.0
2008-04-21,21.49333381652832,21.546667098999023,21.31999969482422,21.85333251953125,1323900.0
2008-04-22,21.84666633605957,20.579999923706055,20.16666603088379,21.84666633605957,2152900.0
2008-04-23,20.65999984741211,21.14666748046875,20.586666107177734,21.986665725708008,2655300.0
2008-04-24,21.33333396911621,22.559999465942383,21.19333267211914,22.713333129882812,4142500.0
2008-04-25,20.713333129882812,21.64666748046875,20.299999237060547,22.49333381652832,3959500.0
2008-04-28,21.573333740234375,21.920000076293945,21.479999542236328,22.299999237060547,1373100.0
2008-04-29,22.02666664123535,22.286666870117188,21.893333435058594,22.440000534057617,1267800.0
2008-04-30,22.420000076293945,22.626667022705078,22.226667404174805,23.14666748046875,1516200.0
2008-05-01,22.85333251953125,23.6200008392334,22.85333251953125,23.753334045410156,1531800.0
2008-05-02,23.586666107177734,24.413333892822266,23.546667098999023,24.50666618347168,2007400.0
2008-05-05,23.799999237060547,24.979999542236328,23.799999237060547,25.020000457763672,1511500.0
2008-05-06,25.046667098999023,24.920000076293945,24.433332443237305,25.219999313354492,1249500.0
2008-05-07,24.979999542236328,24.586666107177734,24.34000015258789,25.133333206176758,1267600.0
2008-05-08,24.579999923706055,24.97333335876465,24.360000610351562,25.053333282470703,1122600.0
2008-05-09,24.66666603088379,25.31999969482422,24.66666603088379,25.433332443237305,1120500.0
2008-05-12,25.433332443237305,25.780000686645508,25.093334197998047,26.020000457763672,939700.0
2008-05-13,25.766666412353516,26.540000915527344,25.426666259765625,26.553333282470703,1328400.0
2008-05-14,26.713333129882812,27.020000457763672,26.64666748046875,27.99333381652832,2167900.0
2008-05-15,27.046667098999023,27.84666633605957,26.780000686645508,27.97333335876465,1113900.0
2008-05-16,27.933332443237305,27.780000686645508,27.133333206176758,27.986665725708008,1028100.0
2008-05-19,27.613332748413086,26.959999084472656,26.733333587646484,28.266666412353516,2014000.0
2008-05-20,26.946666717529297,27.1200008392334,26.66666603088379,27.273332595825195,850800.0
2008-05-21,27.066667556762695,27.446666717529297,26.933332443237305,27.613332748413086,1575300.0
2008-05-22,27.420000076293945,28.106666564941406,27.299999237060547,28.733333587646484,1729300.0
2008-05-23,27.913333892822266,27.65333366394043,27.33333396911621,28.066667556762695,597700.0
2008-05-27,27.866666793823242,28.059999465942383,27.68000030517578,28.299999237060547,1497000.0
2008-05-28,28.133333206176758,27.66666603088379,27.079999923706055,28.266666412353516,1205400.0
2008-05-29,27.53333282470703,27.446666717529297,26.739999771118164,27.700000762939453,1531800.0
2008-05-30,27.68000030517578,28.513334274291992,27.68000030517578,28.579999923706055,1377300.0
2008-06-02,28.579999923706055,28.406665802001953,27.873332977294922,28.600000381469727,1008000.0
2008-06-03,28.579999923706055,28.53333282470703,28.200000762939453,29.64666748046875,1731400.0
2008-06-04,28.626667022705078,29.65999984741211,28.47333335876465,29.84000015258789,1447300.0
2008-06-05,29.66666603088379,31.6200008392334,29.420000076293945,31.886667251586914,2737800.0
2008-06-06,31.49333381652832,30.68000030517578,30.579999923706055,31.52666664123535,1226500.0
2008-06-09,30.700000762939453,30.053333282470703,29.50666618347168,30.959999084472656,1306800.0
2008-06-10,29.713333129882812,29.19333267211914,28.933332443237305,29.766666412353516,1578300.0
2008-06-11,29.079999923706055,29.013334274291992,28.99333381652832,29.486665725708008,1844100.0
2008-06-12,29.16666603088379,28.513334274291992,28.139999389648438,29.793333053588867,1854400.0
2008-06-13,28.586666107177734,29.02666664123535,28.446666717529297,29.3799991607666,1025500.0
2008-06-16,28.773332595825195,29.440000534057617,28.739999771118164,29.773332595825195,1096800.0
2008-06-17,29.420000076293945,29.246665954589844,28.860000610351562,29.606666564941406,1157100.0
2008-06-18,29.0,27.81333351135254,27.459999084472656,29.0,2167900.0
2008-06-19,26.0,25.8799991607666,25.393333435058594,26.639999389648438,3336300.0
2008-06-20,25.6733341217041,25.459999084472656,24.513334274291992,25.6733341217041,2762400.0
2008-06-23,25.566667556762695,25.6733341217041,25.286666870117188,26.213333129882812,1592500.0
2008-06-24,25.53333282470703,25.68000030517578,25.286666870117188,26.079999923706055,1394200.0
2008-06-25,25.81333351135254,26.69333267211914,25.68000030517578,26.99333381652832,1735900.0
2008-06-26,26.393333435058594,25.586666107177734,25.31333351135254,26.393333435058594,2570200.0
2008-06-27,25.626667022705078,25.579999923706055,25.413333892822266,26.079999923706055,1766800.0
2008-06-30,25.020000457763672,25.15333366394043,24.99333381652832,25.399999618530273,1085400.0
2008-07-01,24.97333335876465,27.093334197998047,24.959999084472656,27.246665954589844,2087400.0
2008-07-02,27.31333351135254,26.920000076293945,26.83333396911621,27.5,1716900.0
2008-07-03,26.85333251953125,26.573333740234375,26.0,27.49333381652832,939300.0
2008-07-07,26.84000015258789,27.579999923706055,26.83333396911621,27.940000534057617,2178400.0
2008-07-08,27.66666603088379,28.47333335876465,27.03333282470703,28.579999923706055,1282000.0
2008-07-09,28.426666259765625,27.926666259765625,27.766666412353516,28.706666946411133,813400.0
2008-07-10,27.85333251953125,27.600000381469727,26.97333335876465,28.15333366394043,1020100.0
2008-07-11,27.406665802001953,26.886667251586914,26.566667556762695,27.766666412353516,1658200.0
2008-07-14,27.066667556762695,27.47333335876465,26.69333267211914,27.80666732788086,1763100.0
2008-07-15,27.113332748413086,27.126667022705078,26.046667098999023,27.64666748046875,2364700.0
2008-07-16,27.126667022705078,27.793333053588867,26.68000030517578,27.81999969482422,1276500.0
2008-07-17,27.860000610351562,28.420000076293945,27.566667556762695,28.733333587646484,1047700.0
2008-07-18,28.200000762939453,28.413333892822266,28.053333282470703,28.65333366394043,532000.0
2008-07-21,28.53333282470703,28.760000228881836,28.213333129882812,29.0,702300.0
2008-07-22,28.03333282470703,29.33333396911621,27.953332901000977,29.440000534057617,1697700.0
2008-07-23,30.446666717529297,31.213333129882812,29.69333267211914,31.639999389648438,2951800.0
2008-07-24,31.6200008392334,30.96666717529297,30.83333396911621,32.106666564941406,1787200.0
2008-07-25,31.31333351135254,31.366666793823242,30.399999618530273,31.399999618530273,878100.0
2008-07-28,31.219999313354492,31.253334045410156,30.579999923706055,31.66666603088379,727600.0
2008-07-29,31.30666732788086,30.99333381652832,30.459999084472656,31.899999618530273,1292500.0
2008-07-30,31.200000762939453,30.760000228881836,30.266666412353516,31.373332977294922,1102900.0
2008-07-31,30.66666603088379,32.14666748046875,30.366666793823242,32.69333267211914,3928300.0
2008-08-01,32.79999923706055,32.400001525878906,31.040000915527344,33.32666778564453,3014700.0
2008-08-04,32.526668548583984,34.00666809082031,32.233333587646484,34.813331604003906,2678700.0
2008-08-05,33.99333190917969,36.15999984741211,33.99333190917969,36.19333267211914,2958600.0
2008-08-06,36.073333740234375,35.7599983215332,34.9466667175293,36.31999969482422,1387000.0
2008-08-07,35.68000030517578,35.34000015258789,34.939998626708984,35.99333190917969,1122900.0
2008-08-08,35.20000076293945,35.98666763305664,35.20000076293945,36.073333740234375,1104400.0
2008-08-11,36.099998474121094,35.733333587646484,35.64666748046875,36.13333511352539,1146300.0
2008-08-12,35.733333587646484,35.439998626708984,35.15999984741211,35.733333587646484,1165000.0
2008-08-13,35.33333206176758,34.96666717529297,34.86666488647461,35.33333206176758,1115700.0
2008-08-14,34.93333435058594,35.46666717529297,34.733333587646484,35.52000045776367,962700.0
2008-08-15,35.43333435058594,36.02000045776367,35.06666564941406,36.2599983215332,1272100.0
2008-08-18,36.00666809082031,36.00666809082031,35.560001373291016,36.9466667175293,1348000.0
2008-08-19,35.33333206176758,34.733333587646484,34.64666748046875,36.0,1633800.0
2008-08-20,34.78666687011719,34.50666809082031,34.1533317565918,35.33333206176758,1885800.0
2008-08-21,33.99333190917969,34.0,33.40666580200195,34.41999816894531,1165500.0
2008-08-22,34.30666732788086,34.4466667175293,34.040000915527344,34.79999923706055,774100.0
2008-08-25,34.12666702270508,34.58000183105469,33.926666259765625,35.073333740234375,705700.0
2008-08-26,34.58000183105469,33.98666763305664,33.90666580200195,34.766666412353516,786600.0
2008-08-27,33.90666580200195,34.32666778564453,33.59333419799805,34.56666564941406,746400.0
2008-08-28,34.34000015258789,34.900001525878906,34.119998931884766,35.32666778564453,505600.0
2008-08-29,34.83333206176758,34.893333435058594,34.49333190917969,35.186668395996094,1212400.0
2008-09-02,35.709999084472656,33.970001220703125,33.31999969482422,35.939998626708984,1420100.0
2008-09-03,34.209999084472656,32.86000061035156,32.459999084472656,34.4900016784668,1140200.0
2008-09-04,32.56999969482422,31.81999969482422,31.260000228881836,32.959999084472656,928300.0
2008-09-05,31.309999465942383,32.099998474121094,31.299999237060547,32.38999938964844,1220500.0
2008-09-08,33.0,31.020000457763672,30.299999237060547,33.63999938964844,1899500.0
2008-09-09,30.719999313354492,29.030000686645508,28.969999313354492,31.860000610351562,1425900.0
2008-09-10,29.309999465942383,29.420000076293945,29.040000915527344,29.940000534057617,1226600.0
2008-09-11,29.010000228881836,29.190000534057617,28.75,29.829999923706055,1558000.0
2008-09-12,28.989999771118164,29.389999389648438,28.350000381469727,29.670000076293945,1159800.0
2008-09-15,28.8799991607666,28.530000686645508,28.040000915527344,29.25,1116500.0
2008-09-16,27.799999237060547,28.18000030517578,26.649999618530273,28.5,2399300.0
2008-09-17,27.690000534057617,26.479999542236328,25.579999923706055,28.059999465942383,1945800.0
2008-09-18,27.020000457763672,29.200000762939453,26.25,29.479999542236328,2234800.0
2008-09-19,30.5,30.0,28.65999984741211,30.510000228881836,1761900.0
2008-09-22,30.0,29.18000030517578,29.110000610351562,31.15999984741211,1061900.0
2008-09-23,29.270000457763672,29.6299991607666,29.0,30.5,871200.0
2008-09-24,29.719999313354492,29.739999771118164,28.81999969482422,30.059999465942383,835400.0
2008-09-25,29.940000534057617,30.3799991607666,29.75,30.719999313354492,806200.0
2008-09-26,29.81999969482422,31.420000076293945,29.56999969482422,31.639999389648438,914500.0
2008-09-29,31.059999465942383,29.739999771118164,29.100000381469727,31.059999465942383,948400.0
2008-09-30,30.200000762939453,30.219999313354492,29.0,30.5,950200.0
2008-10-01,30.139999389648438,29.1200008392334,28.8700008392334,30.68000030517578,1169500.0
2008-10-02,29.09000015258789,25.639999389648438,25.219999313354492,29.1299991607666,2120100.0
2008-10-03,25.81999969482422,25.420000076293945,25.280000686645508,26.649999618530273,1404200.0
2008-10-06,24.920000076293945,25.040000915527344,22.56999969482422,25.149999618530273,1908400.0
2008-10-07,25.299999237060547,21.59000015258789,21.530000686645508,26.010000228881836,2079800.0
2008-10-08,21.649999618530273,23.760000228881836,21.239999771118164,24.520000457763672,2927800.0
2008-10-09,24.56999969482422,24.899999618530273,24.06999969482422,26.280000686645508,1821600.0
2008-10-10,23.770000457763672,25.040000915527344,22.6299991607666,25.989999771118164,2753400.0
2008-10-13,25.979999542236328,27.989999771118164,25.860000610351562,28.200000762939453,1340200.0
2008-10-14,28.40999984741211,27.200000762939453,26.899999618530273,29.34000015258789,1167300.0
2008-10-15,27.229999542236328,25.600000381469727,25.600000381469727,27.770000457763672,1910500.0
2008-10-16,25.690000534057617,28.049999237060547,24.639999389648438,28.3700008392334,2121100.0
2008-10-17,27.3700008392334,27.079999923706055,26.610000610351562,28.520000457763672,1470300.0
2008-10-20,26.760000228881836,29.6299991607666,26.75,30.110000610351562,2109400.0
2008-10-21,29.34000015258789,29.010000228881836,28.309999465942383,30.149999618530273,1577700.0
2008-10-22,28.690000534057617,29.549999237060547,28.049999237060547,30.979999542236328,2811800.0
2008-10-23,28.8799991607666,27.920000076293945,26.25,29.799999237060547,4020800.0
2008-10-24,25.489999771118164,28.329999923706055,25.100000381469727,29.0,5247700.0
2008-10-27,28.889999389648438,26.979999542236328,26.829999923706055,29.229999542236328,1558200.0
2008-10-28,27.959999084472656,28.6200008392334,26.190000534057617,28.780000686645508,1907800.0
2008-10-29,28.84000015258789,28.690000534057617,27.520000457763672,29.6299991607666,1582800.0
2008-10-30,29.5,30.100000381469727,29.09000015258789,30.1299991607666,2169800.0
2008-10-31,29.56999969482422,30.889999389648438,29.5,31.56999969482422,1349100.0
2008-11-03,31.34000015258789,30.43000030517578,30.149999618530273,31.979999542236328,1458700.0
2008-11-04,30.68000030517578,31.6200008392334,30.020000457763672,31.790000915527344,1526800.0
2008-11-05,31.219999313354492,30.43000030517578,30.239999771118164,31.299999237060547,982500.0
2008-11-06,30.15999984741211,29.459999084472656,29.299999237060547,30.760000228881836,1192700.0
2008-11-07,29.709999084472656,28.860000610351562,28.079999923706055,29.979999542236328,1575600.0
2008-11-10,29.350000381469727,29.0,27.8799991607666,29.559999465942383,1137400.0
2008-11-11,28.790000915527344,26.649999618530273,26.40999984741211,28.989999771118164,1705900.0
2008-11-12,26.25,23.3799991607666,22.3799991607666,26.25,4166100.0
2008-11-13,21.5,21.049999237060547,18.799999237060547,22.399999618530273,5552700.0
2008-11-14,20.049999237060547,19.690000534057617,19.440000534057617,20.920000076293945,2007700.0
2008-11-17,19.760000228881836,19.739999771118164,19.399999618530273,20.260000228881836,1721900.0
2008-11-18,20.010000228881836,19.989999771118164,18.520000457763672,20.1299991607666,1877000.0
2008-11-19,19.84000015258789,18.200000762939453,18.059999465942383,19.920000076293945,1985300.0
2008-11-20,17.959999084472656,17.75,17.280000686645508,19.100000381469727,1750900.0
2008-11-21,18.079999923706055,19.459999084472656,17.850000381469727,19.520000457763672,1985400.0
2008-11-24,19.860000610351562,20.360000610351562,19.540000915527344,20.780000686645508,1455500.0
2008-11-25,20.610000610351562,20.579999923706055,19.770000457763672,20.760000228881836,1263000.0
2008-11-26,20.309999465942383,22.260000228881836,19.940000534057617,22.290000915527344,992500.0
2008-11-28,22.06999969482422,21.969999313354492,21.6200008392334,22.3700008392334,280400.0
2008-12-01,21.420000076293945,19.950000762939453,19.8700008392334,21.920000076293945,853600.0
2008-12-02,20.200000762939453,19.190000534057617,18.709999084472656,20.489999771118164,1816900.0
2008-12-03,18.75,19.979999542236328,18.200000762939453,20.09000015258789,1286100.0
2008-12-04,19.690000534057617,18.450000762939453,17.920000076293945,20.299999237060547,1800100.0
2008-12-05,18.360000610351562,18.5,17.559999465942383,19.010000228881836,2001600.0
2008-12-08,18.760000228881836,18.829999923706055,17.950000762939453,19.829999923706055,2629600.0
2008-12-09,18.739999771118164,17.889999389648438,17.6200008392334,19.489999771118164,1759400.0
2008-12-10,18.059999465942383,18.760000228881836,17.75,19.09000015258789,2257500.0
2008-12-11,18.549999237060547,17.829999923706055,17.56999969482422,19.139999389648438,900800.0
2008-12-12,17.559999465942383,18.110000610351562,17.559999465942383,18.40999984741211,958100.0
2008-12-15,18.1200008392334,16.709999084472656,16.200000762939453,18.290000915527344,1197100.0
2008-12-16,16.920000076293945,16.729999542236328,16.280000686645508,16.920000076293945,1013600.0
2008-12-17,16.579999923706055,17.0,16.579999923706055,17.18000030517578,934900.0
2008-12-18,16.639999389648438,16.920000076293945,16.6200008392334,17.469999313354492,1502900.0
2008-12-19,17.34000015258789,15.869999885559082,15.40999984741211,17.34000015258789,2371000.0
2008-12-22,15.600000381469727,15.109999656677246,14.710000038146973,15.9399995803833,1595300.0
2008-12-23,15.199999809265137,14.800000190734863,14.75,15.329999923706055,1007400.0
2008-12-24,14.739999771118164,14.430000305175781,13.850000381469727,14.75,633900.0
2008-12-26,14.449999809265137,14.65999984741211,14.34000015258789,14.789999961853027,275600.0
2008-12-29,14.680000305175781,14.930000305175781,14.109999656677246,15.010000228881836,1046300.0
2008-12-30,15.109999656677246,15.680000305175781,14.9399995803833,16.06999969482422,1293800.0
2008-12-31,15.569999694824219,16.559999465942383,15.569999694824219,17.059999465942383,1394000.0
2009-01-02,16.489999771118164,16.989999771118164,16.489999771118164,17.260000228881836,804000.0
2009-01-05,16.989999771118164,16.690000534057617,16.350000381469727,17.31999969482422,1325500.0
2009-01-06,16.799999237060547,18.989999771118164,16.799999237060547,19.020000457763672,2378200.0
2009-01-07,19.670000076293945,20.489999771118164,19.299999237060547,20.799999237060547,3036800.0
2009-01-08,20.56999969482422,20.610000610351562,19.8700008392334,20.65999984741211,1195400.0
2009-01-09,20.549999237060547,19.920000076293945,19.5,20.649999618530273,1055500.0
2009-01-12,19.920000076293945,19.079999923706055,18.850000381469727,19.950000762939453,763300.0
2009-01-13,20.190000534057617,20.1200008392334,19.5,20.700000762939453,1749200.0
2009-01-14,19.770000457763672,19.610000610351562,19.1299991607666,20.3700008392334,754700.0
2009-01-15,19.549999237060547,20.600000381469727,19.200000762939453,20.75,949900.0
2009-01-16,20.68000030517578,20.6200008392334,19.729999542236328,20.68000030517578,1091600.0
2009-01-20,20.709999084472656,19.959999084472656,19.899999618530273,20.760000228881836,1225500.0
2009-01-21,20.600000381469727,21.200000762939453,20.09000015258789,21.360000610351562,2189900.0
2009-01-22,20.90999984741211,21.579999923706055,20.56999969482422,21.709999084472656,2530200.0
2009-01-23,22.829999923706055,22.6299991607666,21.530000686645508,24.100000381469727,6174900.0
2009-01-26,22.5,24.329999923706055,22.5,24.6299991607666,2972300.0
2009-01-27,24.6200008392334,23.950000762939453,23.860000610351562,24.75,1920400.0
2009-01-28,24.420000076293945,25.440000534057617,24.190000534057617,25.5,1662300.0
2009-01-29,25.09000015258789,24.860000610351562,24.3700008392334,25.700000762939453,1385000.0
2009-01-30,25.09000015258789,23.56999969482422,23.059999465942383,25.239999771118164,1654900.0
2009-02-02,23.440000534057617,23.5,23.010000228881836,23.84000015258789,1224800.0
2009-02-03,23.579999923706055,24.649999618530273,22.739999771118164,24.81999969482422,1688400.0
2009-02-04,24.520000457763672,25.25,23.950000762939453,25.850000381469727,2328100.0
2009-02-05,25.040000915527344,25.84000015258789,24.899999618530273,26.31999969482422,1806900.0
2009-02-06,25.889999389648438,26.649999618530273,25.549999237060547,26.84000015258789,1071100.0
2009-02-09,26.260000228881836,27.170000076293945,26.170000076293945,27.84000015258789,1285900.0
2009-02-10,27.229999542236328,26.5,26.200000762939453,27.389999389648438,1590700.0
2009-02-11,26.450000762939453,26.489999771118164,25.65999984741211,26.700000762939453,1207100.0
2009-02-12,26.31999969482422,26.81999969482422,26.190000534057617,26.889999389648438,1355900.0
2009-02-13,26.75,26.010000228881836,26.0,27.100000381469727,1433000.0
2009-02-17,25.510000228881836,23.459999084472656,23.209999084472656,25.540000915527344,3371600.0
2009-02-18,23.450000762939453,22.959999084472656,21.850000381469727,23.530000686645508,3465800.0
2009-02-19,23.100000381469727,22.1200008392334,21.860000610351562,23.329999923706055,1709500.0
2009-02-20,21.780000686645508,22.110000610351562,21.43000030517578,22.670000076293945,1312100.0
2009-02-23,22.149999618530273,19.989999771118164,19.850000381469727,22.329999923706055,3265300.0
2009-02-24,20.09000015258789,20.6299991607666,19.81999969482422,20.719999313354492,2528300.0
2009-02-25,20.56999969482422,20.65999984741211,19.959999084472656,21.010000228881836,1564200.0
2009-02-26,20.770000457763672,20.799999237060547,20.510000228881836,21.350000381469727,1517900.0
2009-02-27,20.610000610351562,20.75,20.1299991607666,21.219999313354492,1801000.0
2009-03-02,20.399999618530273,19.399999618530273,18.940000534057617,20.610000610351562,2204600.0
2009-03-03,19.530000686645508,20.200000762939453,19.450000762939453,20.440000534057617,1755700.0
2009-03-04,20.479999542236328,21.209999084472656,20.479999542236328,21.860000610351562,1430500.0
2009-03-05,20.969999313354492,22.200000762939453,20.6200008392334,23.0,2756200.0
2009-03-06,22.290000915527344,21.84000015258789,21.209999084472656,22.559999465942383,1622500.0
2009-03-09,21.729999542236328,21.700000762939453,21.34000015258789,22.540000915527344,995000.0
2009-03-10,22.0,22.940000534057617,21.709999084472656,23.100000381469727,1067100.0
2009-03-11,23.40999984741211,23.760000228881836,22.950000762939453,23.90999984741211,1612800.0
2009-03-12,23.8799991607666,24.729999542236328,23.68000030517578,25.030000686645508,1790400.0
2009-03-13,24.8700008392334,24.450000762939453,24.100000381469727,24.8700008392334,713600.0
2009-03-16,24.56999969482422,23.25,23.020000457763672,24.639999389648438,1249700.0
2009-03-17,23.3799991607666,23.829999923706055,22.940000534057617,23.829999923706055,1043200.0
2009-03-18,24.100000381469727,24.860000610351562,23.81999969482422,25.0,1154400.0
2009-03-19,24.850000381469727,24.59000015258789,24.350000381469727,25.170000076293945,886300.0
2009-03-20,24.850000381469727,23.459999084472656,23.06999969482422,25.0,1088700.0
2009-03-23,23.93000030517578,24.829999923706055,23.690000534057617,24.829999923706055,659900.0
2009-03-24,24.709999084472656,24.049999237060547,23.899999618530273,24.940000534057617,1135400.0
2009-03-25,24.59000015258789,24.8799991607666,24.049999237060547,24.90999984741211,1172500.0
2009-03-26,24.93000030517578,24.360000610351562,23.209999084472656,25.5,3013200.0
2009-03-27,24.270000457763672,23.889999389648438,23.719999313354492,24.540000915527344,664100.0
2009-03-30,23.43000030517578,24.600000381469727,23.030000686645508,24.68000030517578,941200.0
2009-03-31,25.290000915527344,26.760000228881836,25.100000381469727,27.75,3013900.0
2009-04-01,27.100000381469727,28.799999237060547,26.6200008392334,28.940000534057617,1846600.0
2009-04-02,28.850000381469727,28.93000030517578,28.079999923706055,29.25,2134900.0
2009-04-03,28.940000534057617,29.780000686645508,28.510000228881836,29.780000686645508,1246300.0
