Date,msciopen,msciclose,mscilow,mscihigh,mscivolume
2008-03-06,31.639999389648438,29.860000610351562,29.559999465942383,31.84000015258789,214800.0
2008-03-07,29.760000228881836,28.260000228881836,26.469999313354492,30.209999084472656,268800.0
2008-03-10,28.389999389648438,27.010000228881836,26.84000015258789,28.389999389648438,85800.0
2008-03-11,27.489999771118164,30.290000915527344,27.25,30.34000015258789,166300.0
2008-03-12,30.059999465942383,29.829999923706055,29.600000381469727,31.0,194800.0
2008-03-13,29.600000381469727,29.940000534057617,28.760000228881836,30.360000610351562,176700.0
2008-03-14,29.940000534057617,26.860000610351562,26.25,29.940000534057617,306100.0
2008-03-17,26.329999923706055,23.56999969482422,23.290000915527344,26.540000915527344,367900.0
2008-03-18,25.780000686645508,27.0,23.729999542236328,27.540000915527344,563900.0
2008-03-19,26.6200008392334,26.690000534057617,25.899999618530273,27.75,275700.0
2008-03-20,26.440000534057617,28.209999084472656,25.899999618530273,28.209999084472656,171400.0
2008-03-24,28.360000610351562,30.06999969482422,28.219999313354492,30.90999984741211,219600.0
2008-03-25,29.739999771118164,30.389999389648438,28.6200008392334,30.899999618530273,163400.0
2008-03-26,30.489999771118164,29.40999984741211,29.399999618530273,30.790000915527344,242400.0
2008-03-27,29.700000762939453,29.700000762939453,29.329999923706055,30.850000381469727,173700.0
2008-03-28,29.600000381469727,31.25,29.3799991607666,31.5,137600.0
2008-03-31,30.90999984741211,29.75,28.06999969482422,30.90999984741211,230600.0
2008-04-01,29.81999969482422,30.889999389648438,29.65999984741211,31.510000228881836,116300.0
2008-04-02,31.0,31.770000457763672,29.68000030517578,32.25,128100.0
2008-04-03,31.600000381469727,32.029998779296875,30.700000762939453,32.939998626708984,108400.0
2008-04-04,31.809999465942383,32.779998779296875,31.670000076293945,33.63999938964844,57700.0
2008-04-07,32.81999969482422,31.40999984741211,31.149999618530273,32.81999969482422,47000.0
2008-04-08,31.280000686645508,30.790000915527344,30.170000076293945,31.989999771118164,163300.0
2008-04-09,28.950000762939453,27.979999542236328,24.649999618530273,29.3799991607666,835100.0
2008-04-10,30.139999389648438,28.489999771118164,27.56999969482422,30.139999389648438,159500.0
2008-04-11,28.0,27.93000030517578,27.1299991607666,28.989999771118164,173800.0
2008-04-14,27.799999237060547,27.719999313354492,27.40999984741211,28.290000915527344,151000.0
2008-04-15,27.90999984741211,27.170000076293945,26.760000228881836,28.1299991607666,84500.0
2008-04-16,27.40999984741211,28.049999237060547,26.5,28.43000030517578,161000.0
2008-04-17,28.020000457763672,28.549999237060547,27.440000534057617,28.770000457763672,138900.0
2008-04-18,28.829999923706055,28.729999542236328,28.100000381469727,29.420000076293945,200000.0
2008-04-21,28.799999237060547,28.489999771118164,28.010000228881836,28.959999084472656,288800.0
2008-04-22,28.260000228881836,28.600000381469727,27.610000610351562,28.6200008392334,313800.0
2008-04-23,28.520000457763672,29.459999084472656,27.90999984741211,29.899999618530273,253800.0
2008-04-24,29.43000030517578,29.3799991607666,28.850000381469727,29.450000762939453,161600.0
2008-04-25,29.0,28.3700008392334,28.290000915527344,29.3700008392334,269800.0
2008-04-28,28.0,29.1299991607666,27.760000228881836,29.299999237060547,599200.0
2008-04-29,29.489999771118164,30.170000076293945,29.350000381469727,31.0,5734000.0
2008-04-30,30.389999389648438,31.020000457763672,30.0,31.229999542236328,775200.0
2008-05-01,31.010000228881836,32.599998474121094,29.200000762939453,33.20000076293945,876200.0
2008-05-02,32.68000030517578,31.739999771118164,31.350000381469727,32.83000183105469,358300.0
2008-05-05,32.27000045776367,31.610000610351562,31.110000610351562,32.27000045776367,393700.0
2008-05-06,32.040000915527344,31.93000030517578,31.6200008392334,32.20000076293945,292900.0
2008-05-07,31.520000457763672,32.130001068115234,30.739999771118164,32.150001525878906,770300.0
2008-05-08,32.0,32.09000015258789,30.25,32.25,163900.0
2008-05-09,31.700000762939453,32.130001068115234,31.469999313354492,32.25,177700.0
2008-05-12,32.22999954223633,32.5,31.899999618530273,32.5,200000.0
2008-05-13,32.25,32.369998931884766,31.75,32.54999923706055,211100.0
2008-05-14,32.22999954223633,32.52000045776367,31.559999465942383,32.599998474121094,224800.0
2008-05-15,32.52000045776367,33.650001525878906,32.099998474121094,33.79999923706055,246600.0
2008-05-16,33.16999816894531,33.02000045776367,32.380001068115234,33.29999923706055,231700.0
2008-05-19,32.650001525878906,33.220001220703125,32.61000061035156,33.290000915527344,244100.0
2008-05-20,33.0099983215332,33.0,31.690000534057617,33.220001220703125,479900.0
2008-05-21,32.56999969482422,32.130001068115234,31.139999389648438,32.7599983215332,329600.0
2008-05-22,32.18000030517578,33.04999923706055,32.0,33.220001220703125,345600.0
2008-05-23,32.86000061035156,34.529998779296875,32.7599983215332,34.59000015258789,489800.0
2008-05-27,34.68000030517578,35.91999816894531,34.560001373291016,36.40999984741211,645600.0
2008-05-28,36.279998779296875,37.34000015258789,36.02000045776367,37.75,1035900.0
2008-05-29,36.95000076293945,35.220001220703125,34.970001220703125,36.95000076293945,912600.0
2008-05-30,35.58000183105469,35.54999923706055,35.2599983215332,36.27000045776367,797600.0
2008-06-02,34.849998474121094,35.790000915527344,33.900001525878906,36.650001525878906,450400.0
2008-06-03,36.0,36.0099983215332,35.459999084472656,36.349998474121094,355100.0
2008-06-04,35.75,35.75,35.439998626708984,36.2400016784668,338900.0
2008-06-05,35.54999923706055,37.25,35.45000076293945,37.349998474121094,403200.0
2008-06-06,37.58000183105469,36.45000076293945,36.400001525878906,37.599998474121094,197000.0
2008-06-09,36.220001220703125,35.7599983215332,34.72999954223633,36.9900016784668,375100.0
2008-06-10,35.38999938964844,35.86000061035156,34.40999984741211,35.93000030517578,193400.0
2008-06-11,35.7599983215332,33.9900016784668,33.849998474121094,36.0,130500.0
2008-06-12,34.310001373291016,34.849998474121094,34.310001373291016,35.959999084472656,217300.0
2008-06-13,35.45000076293945,35.7400016784668,35.029998779296875,36.09000015258789,344200.0
2008-06-16,35.54999923706055,35.0099983215332,34.150001525878906,35.689998626708984,273800.0
2008-06-17,35.41999816894531,36.16999816894531,34.939998626708984,36.2599983215332,242700.0
2008-06-18,34.630001068115234,35.54999923706055,34.380001068115234,35.689998626708984,437200.0
2008-06-19,36.41999816894531,36.119998931884766,35.810001373291016,36.61000061035156,260300.0
2008-06-20,36.060001373291016,36.54999923706055,35.93000030517578,36.77000045776367,339700.0
2008-06-23,36.56999969482422,37.119998931884766,36.0,38.0,569500.0
2008-06-24,36.83000183105469,36.869998931884766,36.709999084472656,37.459999084472656,323800.0
2008-06-25,36.869998931884766,37.59000015258789,36.79999923706055,38.04999923706055,151400.0
2008-06-26,36.869998931884766,35.9900016784668,35.33000183105469,36.869998931884766,245000.0
2008-06-27,35.79999923706055,36.150001525878906,35.0,36.88999938964844,2008700.0
2008-06-30,36.150001525878906,36.290000915527344,35.43000030517578,37.209999084472656,184600.0
2008-07-01,35.47999954223633,33.86000061035156,32.849998474121094,35.58000183105469,802100.0
2008-07-02,29.8799991607666,31.950000762939453,29.329999923706055,32.849998474121094,1265800.0
2008-07-03,32.18000030517578,32.810001373291016,31.770000457763672,33.25,278500.0
2008-07-07,32.900001525878906,32.27000045776367,31.75,32.900001525878906,351200.0
2008-07-08,31.0,31.25,30.860000610351562,32.040000915527344,994800.0
2008-07-09,31.239999771118164,32.130001068115234,31.0,32.43000030517578,468000.0
2008-07-10,32.65999984741211,32.650001525878906,31.709999084472656,32.790000915527344,314700.0
2008-07-11,33.209999084472656,32.7400016784668,32.029998779296875,33.470001220703125,683400.0
2008-07-14,32.689998626708984,32.970001220703125,32.38999938964844,33.08000183105469,387000.0
2008-07-15,32.52000045776367,32.15999984741211,31.479999542236328,33.45000076293945,884800.0
2008-07-16,31.75,31.75,30.700000762939453,31.790000915527344,4311300.0
2008-07-17,32.04999923706055,31.25,31.059999465942383,32.04999923706055,1293200.0
2008-07-18,31.5,32.0099983215332,31.190000534057617,32.04999923706055,962200.0
2008-07-21,31.989999771118164,32.36000061035156,31.809999465942383,32.540000915527344,1003600.0
2008-07-22,31.8799991607666,32.88999938964844,31.799999237060547,32.88999938964844,730200.0
2008-07-23,32.93000030517578,33.20000076293945,32.40999984741211,33.38999938964844,1288200.0
2008-07-24,33.5,33.150001525878906,32.779998779296875,33.5,459300.0
2008-07-25,33.20000076293945,33.59000015258789,32.47999954223633,33.95000076293945,849300.0
2008-07-28,33.369998931884766,32.45000076293945,30.219999313354492,33.380001068115234,429000.0
2008-07-29,32.2599983215332,32.65999984741211,31.719999313354492,33.099998474121094,345800.0
2008-07-30,33.0,32.189998626708984,31.780000686645508,33.0,464700.0
2008-07-31,31.959999084472656,29.75,29.420000076293945,31.959999084472656,1035500.0
2008-08-01,29.90999984741211,30.31999969482422,29.440000534057617,30.6299991607666,704100.0
2008-08-04,30.540000915527344,30.399999618530273,30.200000762939453,31.31999969482422,747100.0
2008-08-05,30.540000915527344,30.40999984741211,30.149999618530273,30.889999389648438,400800.0
2008-08-06,30.579999923706055,30.270000457763672,29.469999313354492,30.579999923706055,334600.0
2008-08-07,30.389999389648438,29.639999389648438,29.450000762939453,30.389999389648438,199900.0
2008-08-08,29.209999084472656,30.229999542236328,28.049999237060547,30.309999465942383,494000.0
2008-08-11,29.899999618530273,30.6299991607666,29.5,30.959999084472656,226700.0
2008-08-12,30.899999618530273,30.079999923706055,29.65999984741211,31.40999984741211,272100.0
2008-08-13,30.049999237060547,29.780000686645508,29.549999237060547,30.149999618530273,567100.0
2008-08-14,29.700000762939453,30.5,29.450000762939453,30.6299991607666,497500.0
2008-08-15,30.530000686645508,31.110000610351562,30.360000610351562,31.270000457763672,277700.0
2008-08-18,31.18000030517578,30.969999313354492,30.729999542236328,31.5,416700.0
2008-08-19,30.6299991607666,30.489999771118164,30.1299991607666,30.81999969482422,343000.0
2008-08-20,30.389999389648438,30.90999984741211,29.690000534057617,31.190000534057617,273100.0
2008-08-21,30.5,30.079999923706055,29.5,30.600000381469727,268700.0
2008-08-22,30.399999618530273,31.09000015258789,30.219999313354492,31.25,281800.0
2008-08-25,30.84000015258789,29.649999618530273,29.43000030517578,31.09000015258789,397800.0
2008-08-26,29.8700008392334,29.8700008392334,29.459999084472656,30.100000381469727,177000.0
2008-08-27,29.8700008392334,30.059999465942383,28.790000915527344,30.059999465942383,336600.0
2008-08-28,29.81999969482422,29.850000381469727,29.260000228881836,30.059999465942383,742100.0
2008-08-29,29.790000915527344,29.850000381469727,28.950000762939453,29.899999618530273,187000.0
2008-09-02,29.81999969482422,29.6200008392334,29.360000610351562,30.010000228881836,444900.0
2008-09-03,29.530000686645508,28.690000534057617,28.440000534057617,29.6299991607666,419000.0
2008-09-04,28.25,26.549999237060547,26.149999618530273,28.59000015258789,1713500.0
2008-09-05,26.170000076293945,26.760000228881836,25.399999618530273,26.780000686645508,1117500.0
2008-09-08,27.5,27.59000015258789,27.420000076293945,28.149999618530273,861500.0
2008-09-09,27.3799991607666,27.299999237060547,27.209999084472656,28.06999969482422,981000.0
2008-09-10,27.299999237060547,26.100000381469727,25.850000381469727,27.5,351300.0
2008-09-11,25.809999465942383,25.309999465942383,23.860000610351562,25.809999465942383,2292600.0
2008-09-12,25.3799991607666,26.290000915527344,25.149999618530273,26.6299991607666,920800.0
2008-09-15,25.559999465942383,24.5,24.3799991607666,25.639999389648438,1303800.0
2008-09-16,24.489999771118164,23.110000610351562,22.0,24.850000381469727,995600.0
2008-09-17,23.110000610351562,20.020000457763672,19.75,23.110000610351562,2258300.0
2008-09-18,20.010000228881836,22.459999084472656,19.920000076293945,22.969999313354492,3882200.0
2008-09-19,27.049999237060547,25.770000457763672,22.639999389648438,28.5,3375200.0
2008-09-22,26.209999084472656,24.920000076293945,24.809999465942383,26.5,587500.0
2008-09-23,25.25,24.8799991607666,24.43000030517578,25.889999389648438,560300.0
2008-09-24,24.780000686645508,24.309999465942383,23.389999389648438,24.950000762939453,309800.0
2008-09-25,24.219999313354492,24.860000610351562,23.950000762939453,24.920000076293945,289400.0
2008-09-26,23.93000030517578,24.649999618530273,23.299999237060547,25.030000686645508,477100.0
2008-09-29,23.610000610351562,22.649999618530273,22.1200008392334,24.06999969482422,661600.0
2008-09-30,22.75,24.0,22.18000030517578,24.0,980800.0
2008-10-01,23.799999237060547,22.100000381469727,21.440000534057617,23.799999237060547,882300.0
2008-10-02,23.700000762939453,21.93000030517578,21.5,23.700000762939453,1308200.0
2008-10-03,22.149999618530273,22.469999313354492,22.149999618530273,23.34000015258789,1045900.0
2008-10-06,21.700000762939453,21.309999465942383,19.84000015258789,22.020000457763672,1203100.0
2008-10-07,21.84000015258789,18.719999313354492,18.719999313354492,21.84000015258789,824400.0
2008-10-08,18.600000381469727,19.510000228881836,18.030000686645508,19.920000076293945,836100.0
2008-10-09,19.639999389648438,18.0,17.969999313354492,20.0,954200.0
2008-10-10,17.90999984741211,17.200000762939453,16.559999465942383,18.469999313354492,1107600.0
2008-10-13,17.940000534057617,19.5,17.75,19.809999465942383,161400.0
2008-10-14,19.739999771118164,19.790000915527344,18.850000381469727,19.959999084472656,681400.0
2008-10-15,19.360000610351562,18.5,18.0,19.579999923706055,1690300.0
2008-10-16,18.5,18.139999389648438,16.850000381469727,18.56999969482422,998000.0
2008-10-17,18.09000015258789,19.020000457763672,17.600000381469727,19.65999984741211,1413600.0
2008-10-20,19.43000030517578,19.1200008392334,18.6200008392334,19.43000030517578,706900.0
2008-10-21,19.489999771118164,18.600000381469727,18.329999923706055,19.489999771118164,645300.0
2008-10-22,17.56999969482422,17.15999984741211,16.649999618530273,18.389999389648438,957100.0
2008-10-23,16.979999542236328,16.420000076293945,15.569999694824219,16.979999542236328,1036700.0
2008-10-24,15.380000114440918,15.289999961853027,15.069999694824219,16.049999237060547,638500.0
2008-10-27,15.260000228881836,14.359999656677246,14.34000015258789,15.979999542236328,853800.0
2008-10-28,14.880000114440918,14.550000190734863,14.15999984741211,15.09000015258789,914300.0
2008-10-29,14.779999732971191,16.010000228881836,14.260000228881836,16.43000030517578,1973500.0
2008-10-30,16.170000076293945,17.0,16.170000076293945,17.280000686645508,667200.0
2008-10-31,16.770000457763672,17.239999771118164,16.459999084472656,17.350000381469727,702600.0
2008-11-03,17.139999389648438,16.899999618530273,16.81999969482422,17.5,557200.0
2008-11-04,17.360000610351562,17.09000015258789,16.899999618530273,17.360000610351562,1513200.0
2008-11-05,16.709999084472656,16.5,16.190000534057617,17.0,547900.0
2008-11-06,16.219999313354492,14.84000015258789,14.6899995803833,16.5,485500.0
2008-11-07,14.899999618530273,15.149999618530273,14.539999961853027,15.350000381469727,330400.0
2008-11-10,15.329999923706055,14.760000228881836,14.699999809265137,15.460000038146973,417000.0
2008-11-11,14.729999542236328,13.800000190734863,13.489999771118164,15.149999618530273,474500.0
2008-11-12,13.380000114440918,13.09000015258789,12.760000228881836,13.720000267028809,563000.0
2008-11-13,13.100000381469727,14.170000076293945,12.90999984741211,14.210000038146973,994200.0
2008-11-14,13.850000381469727,13.949999809265137,13.109999656677246,14.670000076293945,843700.0
2008-11-17,13.75,12.920000076293945,12.850000381469727,13.899999618530273,525700.0
2008-11-18,13.069999694824219,12.470000267028809,12.270000457763672,13.069999694824219,473200.0
2008-11-19,12.289999961853027,12.109999656677246,12.0600004196167,12.90999984741211,566100.0
2008-11-20,11.859999656677246,11.880000114440918,11.0600004196167,12.779999732971191,875700.0
2008-11-21,12.199999809265137,12.600000381469727,11.430000305175781,12.899999618530273,511200.0
2008-11-24,13.0600004196167,13.609999656677246,12.710000038146973,13.800000190734863,584100.0
2008-11-25,14.329999923706055,14.260000228881836,13.539999961853027,14.34000015258789,412800.0
2008-11-26,14.0600004196167,15.720000267028809,13.40999984741211,16.139999389648438,863900.0
2008-11-28,15.5,15.430000305175781,14.90999984741211,16.110000610351562,101100.0
2008-12-01,14.84000015258789,14.6899995803833,14.34000015258789,15.600000381469727,670600.0
2008-12-02,15.069999694824219,14.859999656677246,14.4399995803833,15.5600004196167,789000.0
2008-12-03,14.800000190734863,15.8100004196167,14.199999809265137,15.899999618530273,335600.0
2008-12-04,15.579999923706055,14.9399995803833,14.819999694824219,16.06999969482422,413900.0
2008-12-05,14.59000015258789,16.020000457763672,14.399999618530273,16.239999771118164,342400.0
2008-12-08,16.350000381469727,16.719999313354492,16.350000381469727,17.270000457763672,446700.0
2008-12-09,16.649999618530273,16.1299991607666,15.729999542236328,16.739999771118164,601600.0
2008-12-10,16.149999618530273,16.770000457763672,15.850000381469727,16.93000030517578,378800.0
2008-12-11,16.559999465942383,15.5,15.180000305175781,16.639999389648438,461000.0
2008-12-12,14.930000305175781,16.40999984741211,14.930000305175781,16.579999923706055,413100.0
2008-12-15,16.360000610351562,15.59000015258789,15.239999771118164,16.56999969482422,395700.0
2008-12-16,15.930000305175781,16.0,15.479999542236328,16.190000534057617,378600.0
2008-12-17,15.65999984741211,16.5,15.5,17.110000610351562,358100.0
2008-12-18,16.579999923706055,16.670000076293945,16.31999969482422,17.190000534057617,365300.0
2008-12-19,16.700000762939453,16.5,16.329999923706055,17.329999923706055,522700.0
2008-12-22,16.479999542236328,15.6899995803833,15.369999885559082,16.510000228881836,393900.0
2008-12-23,15.680000305175781,15.680000305175781,15.1899995803833,16.420000076293945,1996000.0
2008-12-24,15.670000076293945,16.110000610351562,15.420000076293945,16.139999389648438,194000.0
2008-12-26,16.110000610351562,17.100000381469727,15.960000038146973,17.209999084472656,200300.0
2008-12-29,16.979999542236328,17.030000686645508,16.479999542236328,17.209999084472656,527800.0
2008-12-30,16.940000534057617,16.959999084472656,16.540000915527344,17.18000030517578,410300.0
2008-12-31,17.15999984741211,17.760000228881836,16.93000030517578,18.0,443500.0
2009-01-02,17.920000076293945,18.649999618530273,17.440000534057617,18.809999465942383,344100.0
2009-01-05,18.5,16.6200008392334,16.600000381469727,18.5,537600.0
2009-01-06,16.979999542236328,17.459999084472656,16.520000457763672,17.5,495400.0
2009-01-07,17.059999465942383,17.5,16.649999618530273,17.559999465942383,819600.0
2009-01-08,17.540000915527344,18.43000030517578,17.190000534057617,18.709999084472656,1173000.0
2009-01-09,17.399999618530273,16.6200008392334,15.449999809265137,18.389999389648438,2360300.0
2009-01-12,15.920000076293945,15.619999885559082,15.449999809265137,16.350000381469727,785200.0
2009-01-13,15.15999984741211,16.209999084472656,15.15999984741211,16.600000381469727,1183100.0
2009-01-14,16.209999084472656,16.190000534057617,15.9399995803833,16.610000610351562,858100.0
2009-01-15,16.239999771118164,16.739999771118164,16.059999465942383,17.049999237060547,573600.0
2009-01-16,16.920000076293945,16.979999542236328,16.420000076293945,17.190000534057617,522400.0
2009-01-20,16.809999465942383,16.329999923706055,16.260000228881836,17.239999771118164,777600.0
2009-01-21,16.440000534057617,17.68000030517578,16.190000534057617,17.700000762939453,783800.0
2009-01-22,17.040000915527344,16.770000457763672,16.59000015258789,17.510000228881836,393900.0
2009-01-23,16.479999542236328,16.75,16.229999542236328,16.81999969482422,353100.0
2009-01-26,16.969999313354492,17.229999542236328,16.739999771118164,17.65999984741211,263500.0
2009-01-27,17.09000015258789,17.219999313354492,16.809999465942383,17.479999542236328,417500.0
2009-01-28,17.59000015258789,18.440000534057617,17.309999465942383,18.450000762939453,436500.0
2009-01-29,18.190000534057617,17.489999771118164,17.450000762939453,18.3799991607666,446900.0
2009-01-30,17.399999618530273,17.360000610351562,17.059999465942383,17.780000686645508,314300.0
2009-02-02,17.450000762939453,18.18000030517578,16.860000610351562,18.229999542236328,272200.0
2009-02-03,18.18000030517578,17.56999969482422,17.270000457763672,18.200000762939453,634500.0
2009-02-04,17.690000534057617,17.260000228881836,17.110000610351562,17.75,313900.0
2009-02-05,17.06999969482422,18.190000534057617,17.0,18.209999084472656,393500.0
2009-02-06,18.09000015258789,17.100000381469727,16.079999923706055,18.59000015258789,3295700.0
2009-02-09,17.309999465942383,17.399999618530273,17.100000381469727,17.90999984741211,843600.0
2009-02-10,17.360000610351562,17.0,17.0,17.90999984741211,596900.0
2009-02-11,17.219999313354492,17.270000457763672,17.0,17.43000030517578,380800.0
2009-02-12,17.260000228881836,17.690000534057617,17.0,17.860000610351562,373000.0
2009-02-13,17.799999237060547,17.959999084472656,17.799999237060547,18.709999084472656,564800.0
2009-02-17,17.700000762939453,16.690000534057617,16.280000686645508,17.700000762939453,948800.0
2009-02-18,16.6200008392334,16.260000228881836,16.079999923706055,16.850000381469727,560800.0
2009-02-19,16.149999618530273,16.149999618530273,16.030000686645508,16.59000015258789,405000.0
2009-02-20,15.789999961853027,16.6299991607666,15.789999961853027,16.799999237060547,561600.0
2009-02-23,16.469999313354492,16.219999313354492,16.020000457763672,16.780000686645508,615400.0
2009-02-24,16.31999969482422,16.84000015258789,15.979999542236328,16.84000015258789,656700.0
2009-02-25,16.799999237060547,15.5600004196167,15.399999618530273,16.8700008392334,856200.0
2009-02-26,15.779999732971191,16.110000610351562,15.34000015258789,16.510000228881836,704100.0
2009-02-27,15.8100004196167,15.760000228881836,15.649999618530273,16.350000381469727,711400.0
2009-03-02,15.479999542236328,14.489999771118164,14.479999542236328,15.680000305175781,692000.0
2009-03-03,14.670000076293945,14.09000015258789,13.699999809265137,14.710000038146973,776400.0
2009-03-04,14.40999984741211,13.760000228881836,13.59000015258789,14.539999961853027,1169700.0
2009-03-05,13.770000457763672,13.199999809265137,13.109999656677246,13.859999656677246,614800.0
2009-03-06,13.029999732971191,13.420000076293945,12.609999656677246,13.5600004196167,599000.0
2009-03-09,13.390000343322754,13.279999732971191,12.800000190734863,13.510000228881836,735000.0
2009-03-10,13.40999984741211,14.239999771118164,13.25,14.260000228881836,690700.0
2009-03-11,14.449999809265137,14.800000190734863,14.109999656677246,15.069999694824219,1619800.0
2009-03-12,14.720000267028809,14.880000114440918,14.180000305175781,15.010000228881836,1327200.0
2009-03-13,15.09000015258789,14.949999809265137,14.670000076293945,15.25,729200.0
2009-03-16,15.199999809265137,14.640000343322754,14.489999771118164,15.220000267028809,689100.0
2009-03-17,14.729999542236328,14.859999656677246,14.520000457763672,15.0,846000.0
2009-03-18,14.890000343322754,15.069999694824219,14.6899995803833,15.140000343322754,768900.0
2009-03-19,15.300000190734863,15.75,15.210000038146973,16.049999237060547,725400.0
2009-03-20,15.829999923706055,15.489999771118164,15.4399995803833,15.859999656677246,686200.0
2009-03-23,15.670000076293945,16.170000076293945,15.609999656677246,16.18000030517578,722400.0
2009-03-24,15.739999771118164,15.65999984741211,15.34000015258789,16.34000015258789,521400.0
2009-03-25,15.920000076293945,16.049999237060547,15.479999542236328,16.170000076293945,493600.0
2009-03-26,15.9399995803833,16.020000457763672,15.609999656677246,16.229999542236328,660600.0
2009-03-27,15.84000015258789,16.899999618530273,15.680000305175781,17.1200008392334,700700.0
2009-03-30,16.690000534057617,16.399999618530273,16.360000610351562,16.860000610351562,796800.0
2009-03-31,16.760000228881836,16.90999984741211,16.229999542236328,16.950000762939453,755900.0
2009-04-01,16.530000686645508,17.0,16.280000686645508,17.139999389648438,863000.0
2009-04-02,17.200000762939453,19.170000076293945,17.200000762939453,20.209999084472656,1277100.0
2009-04-03,19.829999923706055,19.959999084472656,18.989999771118164,20.0,958100.0
2009-04-06,19.84000015258789,20.260000228881836,19.760000228881836,20.350000381469727,869000.0
2009-04-07,20.149999618530273,19.860000610351562,19.450000762939453,20.75,1103200.0
2009-04-08,20.079999923706055,19.950000762939453,19.559999465942383,20.1200008392334,648700.0
2009-04-09,20.200000762939453,20.93000030517578,20.010000228881836,20.979999542236328,1495600.0
2009-04-13,20.739999771118164,20.709999084472656,20.3700008392334,20.829999923706055,772700.0
2009-04-14,20.670000076293945,20.270000457763672,20.200000762939453,21.049999237060547,1087100.0
2009-04-15,20.200000762939453,20.510000228881836,19.510000228881836,20.520000457763672,622000.0
2009-04-16,20.559999465942383,20.979999542236328,20.350000381469727,20.979999542236328,699000.0
2009-04-17,20.940000534057617,21.100000381469727,20.899999618530273,21.389999389648438,784300.0
2009-04-20,21.040000915527344,19.65999984741211,19.6200008392334,21.040000915527344,738500.0
2009-04-21,19.360000610351562,21.440000534057617,19.360000610351562,21.459999084472656,921300.0
