Date,siriopen,siriclose,sirilow,sirihigh,sirivolume
2008-02-21,3.0399999618530273,2.9200000762939453,2.9100000858306885,3.069999933242798,55235600.0
2008-02-22,2.940000057220459,2.9200000762939453,2.880000114440918,2.9600000381469727,41361200.0
2008-02-25,2.950000047683716,3.0399999618530273,2.9000000953674316,3.0999999046325684,37147400.0
2008-02-26,3.0399999618530273,3.049999952316284,2.9700000286102295,3.130000114440918,64387200.0
2008-02-27,3.0199999809265137,2.940000057220459,2.930000066757202,3.0899999141693115,42648800.0
2008-02-28,2.9700000286102295,2.930000066757202,2.9100000858306885,2.9800000190734863,21417900.0
2008-02-29,2.930000066757202,2.8399999141693115,2.799999952316284,2.9800000190734863,50739200.0
2008-03-03,2.819999933242798,2.7699999809265137,2.75,2.8399999141693115,21391600.0
2008-03-04,2.7699999809265137,2.799999952316284,2.740000009536743,2.8399999141693115,32124600.0
2008-03-05,2.8299999237060547,2.8399999141693115,2.819999933242798,2.880000114440918,33469500.0
2008-03-06,2.8399999141693115,2.740000009536743,2.740000009536743,2.8499999046325684,25866300.0
2008-03-07,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7799999713897705,43013600.0
2008-03-10,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.7699999809265137,19338300.0
2008-03-11,2.700000047683716,2.75,2.6500000953674316,2.75,23982600.0
2008-03-12,2.759999990463257,2.880000114440918,2.75,2.950000047683716,34702000.0
2008-03-13,2.8399999141693115,2.8399999141693115,2.759999990463257,2.8499999046325684,25031100.0
2008-03-14,2.869999885559082,2.7300000190734863,2.7200000286102295,2.869999885559082,25866900.0
2008-03-17,2.6700000762939453,2.690000057220459,2.6500000953674316,2.759999990463257,17241500.0
2008-03-18,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.740000009536743,16411100.0
2008-03-19,2.7100000381469727,2.7899999618530273,2.700000047683716,2.859999895095825,39518900.0
2008-03-20,2.9600000381469727,2.9000000953674316,2.7899999618530273,3.0,38824100.0
2008-03-24,3.0299999713897705,3.1500000953674316,2.9700000286102295,3.890000104904175,151881100.0
2008-03-25,3.259999990463257,3.0899999141693115,2.9100000858306885,3.2699999809265137,142726400.0
2008-03-26,3.0899999141693115,3.0199999809265137,2.9600000381469727,3.0999999046325684,65506100.0
2008-03-27,3.0399999618530273,2.8299999237060547,2.799999952316284,3.059999942779541,66388300.0
2008-03-28,2.859999895095825,2.799999952316284,2.7799999713897705,2.890000104904175,45085200.0
2008-03-31,2.8399999141693115,2.859999895095825,2.799999952316284,2.880000114440918,26362500.0
2008-04-01,2.9000000953674316,2.890000104904175,2.8299999237060547,2.9200000762939453,33188900.0
2008-04-02,2.9100000858306885,2.8399999141693115,2.8299999237060547,2.9200000762939453,21377000.0
2008-04-03,2.8399999141693115,2.7899999618530273,2.7799999713897705,2.859999895095825,30173400.0
2008-04-04,2.7899999618530273,2.7899999618530273,2.740000009536743,2.799999952316284,28354100.0
2008-04-07,2.799999952316284,2.740000009536743,2.7300000190734863,2.799999952316284,20249000.0
2008-04-08,2.75,2.690000057220459,2.680000066757202,2.75,21295900.0
2008-04-09,2.700000047683716,2.609999895095825,2.5799999237060547,2.7100000381469727,38490400.0
2008-04-10,2.5999999046325684,2.549999952316284,2.5199999809265137,2.640000104904175,37665900.0
2008-04-11,2.4800000190734863,2.4800000190734863,2.450000047683716,2.5299999713897705,28852200.0
2008-04-14,2.490000009536743,2.440000057220459,2.430000066757202,2.5,19658500.0
2008-04-15,2.440000057220459,2.4100000858306885,2.369999885559082,2.450000047683716,22444900.0
2008-04-16,2.440000057220459,2.450000047683716,2.359999895095825,2.4600000381469727,20970900.0
2008-04-17,2.440000057220459,2.4200000762939453,2.4100000858306885,2.4700000286102295,17865000.0
2008-04-18,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.5199999809265137,29094700.0
2008-04-21,2.4800000190734863,2.450000047683716,2.430000066757202,2.4800000190734863,15462600.0
2008-04-22,2.430000066757202,2.5799999237060547,2.4100000858306885,2.609999895095825,34781600.0
2008-04-23,2.5899999141693115,2.6500000953674316,2.5199999809265137,2.6700000762939453,26850200.0
2008-04-24,2.7699999809265137,2.7300000190734863,2.690000057220459,2.7799999713897705,38475400.0
2008-04-25,2.7300000190734863,2.690000057220459,2.640000104904175,2.7300000190734863,27544500.0
2008-04-28,2.700000047683716,2.690000057220459,2.6700000762939453,2.7300000190734863,17269200.0
2008-04-29,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,18856600.0
2008-04-30,2.7100000381469727,2.569999933242798,2.549999952316284,2.7200000286102295,31198900.0
2008-05-01,2.5799999237060547,2.690000057220459,2.569999933242798,2.7100000381469727,27083300.0
2008-05-02,2.7200000286102295,2.700000047683716,2.6700000762939453,2.7300000190734863,29729500.0
2008-05-05,2.700000047683716,2.6700000762939453,2.630000114440918,2.7100000381469727,18618100.0
2008-05-06,2.6600000858306885,2.7899999618530273,2.6500000953674316,2.799999952316284,27707300.0
2008-05-07,2.799999952316284,2.799999952316284,2.75,2.859999895095825,21861800.0
2008-05-08,2.8499999046325684,2.8299999237060547,2.799999952316284,2.8499999046325684,14870100.0
2008-05-09,2.7899999618530273,2.7300000190734863,2.7200000286102295,2.7899999618530273,12554200.0
2008-05-12,2.7699999809265137,2.869999885559082,2.740000009536743,2.880000114440918,27277900.0
2008-05-13,2.869999885559082,2.8299999237060547,2.799999952316284,2.869999885559082,24427000.0
2008-05-14,2.819999933242798,2.809999942779541,2.7699999809265137,2.8399999141693115,13621400.0
2008-05-15,2.819999933242798,2.799999952316284,2.7799999713897705,2.8299999237060547,19427500.0
2008-05-16,2.799999952316284,2.7200000286102295,2.7200000286102295,2.799999952316284,21505500.0
2008-05-19,2.740000009536743,2.6700000762939453,2.6700000762939453,2.809999942779541,27157900.0
2008-05-20,2.680000066757202,2.619999885559082,2.5999999046325684,2.690000057220459,19449200.0
2008-05-21,2.619999885559082,2.5799999237060547,2.5799999237060547,2.6600000858306885,18268500.0
2008-05-22,2.5999999046325684,2.630000114440918,2.559999942779541,2.640000104904175,30113900.0
2008-05-23,2.5899999141693115,2.5899999141693115,2.549999952316284,2.609999895095825,22231200.0
2008-05-27,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.630000114440918,17530200.0
2008-05-28,2.619999885559082,2.559999942779541,2.549999952316284,2.619999885559082,19054300.0
2008-05-29,2.559999942779541,2.5899999141693115,2.549999952316284,2.609999895095825,22827000.0
2008-05-30,2.569999933242798,2.5199999809265137,2.5199999809265137,2.5899999141693115,20211200.0
2008-06-02,2.549999952316284,2.5399999618530273,2.5,2.559999942779541,14706100.0
2008-06-03,2.559999942779541,2.569999933242798,2.5199999809265137,2.569999933242798,16211900.0
2008-06-04,2.559999942779541,2.6600000858306885,2.549999952316284,2.6700000762939453,31331700.0
2008-06-05,2.6500000953674316,2.700000047683716,2.619999885559082,2.700000047683716,17049400.0
2008-06-06,2.6600000858306885,2.569999933242798,2.569999933242798,2.680000066757202,14930000.0
2008-06-09,2.5899999141693115,2.569999933242798,2.549999952316284,2.640000104904175,20624400.0
2008-06-10,2.549999952316284,2.549999952316284,2.5199999809265137,2.569999933242798,16884000.0
2008-06-11,2.5399999618530273,2.450000047683716,2.450000047683716,2.549999952316284,33182500.0
2008-06-12,2.4600000381469727,2.4000000953674316,2.380000114440918,2.490000009536743,31008900.0
2008-06-13,2.4100000858306885,2.5399999618530273,2.359999895095825,2.5399999618530273,32492800.0
2008-06-16,2.75,2.619999885559082,2.609999895095825,2.75,71301800.0
2008-06-17,2.6500000953674316,2.5,2.4800000190734863,2.6500000953674316,46051300.0
2008-06-18,2.509999990463257,2.430000066757202,2.369999885559082,2.5199999809265137,46768400.0
2008-06-19,2.299999952316284,2.130000114440918,1.9700000286102295,2.299999952316284,92395800.0
2008-06-20,2.119999885559082,1.9900000095367432,1.9800000190734863,2.1500000953674316,52988300.0
2008-06-23,2.0299999713897705,1.9299999475479126,1.9199999570846558,2.059999942779541,27218500.0
2008-06-24,1.909999966621399,1.8600000143051147,1.8200000524520874,1.9299999475479126,42092300.0
2008-06-25,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9500000476837158,30079700.0
2008-06-26,1.8799999952316284,1.8300000429153442,1.7999999523162842,1.8899999856948853,31720700.0
2008-06-27,1.8600000143051147,2.0999999046325684,1.7999999523162842,2.109999895095825,46876000.0
2008-06-30,2.0199999809265137,1.9199999570846558,1.8899999856948853,2.0399999618530273,35567400.0
2008-07-01,1.9700000286102295,1.9500000476837158,1.8899999856948853,1.9800000190734863,28937400.0
2008-07-02,1.940000057220459,1.909999966621399,1.8899999856948853,1.9500000476837158,16185200.0
2008-07-03,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9500000476837158,13403100.0
2008-07-07,1.9700000286102295,1.9800000190734863,1.8700000047683716,2.009999990463257,27563800.0
2008-07-08,1.9500000476837158,2.0,1.850000023841858,2.0,38438900.0
2008-07-09,1.9600000381469727,2.0,1.909999966621399,2.0199999809265137,30726900.0
2008-07-10,2.0,2.130000114440918,1.9700000286102295,2.1500000953674316,35791100.0
2008-07-11,2.0799999237060547,2.130000114440918,2.009999990463257,2.140000104904175,30534900.0
2008-07-14,2.1500000953674316,2.059999942779541,2.059999942779541,2.1600000858306885,18673400.0
2008-07-15,2.0299999713897705,2.0199999809265137,1.9800000190734863,2.119999885559082,23365700.0
2008-07-16,2.0399999618530273,2.069999933242798,2.0,2.0899999141693115,23333200.0
2008-07-17,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.1700000762939453,24020500.0
2008-07-18,2.140000104904175,2.2799999713897705,2.109999895095825,2.3299999237060547,38537600.0
2008-07-21,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.450000047683716,24973100.0
2008-07-22,2.4100000858306885,2.380000114440918,2.059999942779541,2.440000057220459,27759000.0
2008-07-23,2.299999952316284,2.680000066757202,2.2300000190734863,2.700000047683716,75410200.0
2008-07-24,2.740000009536743,2.4200000762939453,2.309999942779541,2.75,62176500.0
2008-07-25,2.4000000953674316,2.25,2.190000057220459,2.4000000953674316,31465800.0
2008-07-28,2.2899999618530273,1.8799999952316284,1.8799999952316284,2.3299999237060547,74025500.0
2008-07-29,1.5,1.5800000429153442,1.4900000095367432,1.75,270570300.0
2008-07-30,1.6799999475479126,1.649999976158142,1.559999942779541,1.7000000476837158,156748300.0
2008-07-31,1.6200000047683716,1.600000023841858,1.559999942779541,1.6399999856948853,118138300.0
2008-08-01,1.600000023841858,1.4600000381469727,1.4600000381469727,1.600000023841858,139346300.0
2008-08-04,1.4900000095367432,1.3899999856948853,1.2899999618530273,1.4900000095367432,180342400.0
2008-08-05,1.5,1.4199999570846558,1.3799999952316284,1.5199999809265137,179024600.0
2008-08-06,1.4600000381469727,1.4500000476837158,1.3799999952316284,1.4700000286102295,82966700.0
2008-08-07,1.4800000190734863,1.399999976158142,1.3700000047683716,1.4900000095367432,71895900.0
2008-08-08,1.409999966621399,1.3200000524520874,1.2599999904632568,1.409999966621399,138646000.0
2008-08-11,1.3600000143051147,1.4700000286102295,1.350000023841858,1.4700000286102295,116369300.0
2008-08-12,1.4600000381469727,1.3700000047683716,1.3700000047683716,1.4800000190734863,65351200.0
2008-08-13,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.3899999856948853,72562600.0
2008-08-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,37970400.0
2008-08-15,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4900000095367432,47454700.0
2008-08-18,1.4700000286102295,1.399999976158142,1.3799999952316284,1.4900000095367432,49989300.0
2008-08-19,1.3899999856948853,1.4700000286102295,1.3600000143051147,1.4800000190734863,117198300.0
2008-08-20,1.4600000381469727,1.4199999570846558,1.399999976158142,1.4700000286102295,36822300.0
2008-08-21,1.409999966621399,1.3899999856948853,1.3700000047683716,1.4299999475479126,37838300.0
2008-08-22,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.409999966621399,26955700.0
2008-08-25,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3799999952316284,48831700.0
2008-08-26,1.340000033378601,1.309999942779541,1.309999942779541,1.3600000143051147,41927600.0
2008-08-27,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,25962000.0
2008-08-28,1.3300000429153442,1.3600000143051147,1.309999942779541,1.399999976158142,85960700.0
2008-08-29,1.340000033378601,1.3300000429153442,1.309999942779541,1.350000023841858,41421200.0
2008-09-02,1.340000033378601,1.3300000429153442,1.3200000524520874,1.399999976158142,51986000.0
2008-09-03,1.340000033378601,1.309999942779541,1.309999942779541,1.3600000143051147,25146500.0
2008-09-04,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.3200000524520874,40638500.0
2008-09-05,1.25,1.2999999523162842,1.25,1.309999942779541,37901200.0
2008-09-08,1.3200000524520874,1.2599999904632568,1.2200000286102295,1.3300000429153442,57792500.0
2008-09-09,1.2599999904632568,1.1399999856948853,1.0700000524520874,1.2699999809265137,109416900.0
2008-09-10,1.1100000143051147,0.9800000190734863,0.8999999761581421,1.1200000047683716,111138800.0
2008-09-11,0.9300000071525574,0.9200000166893005,0.8600000143051147,0.949999988079071,86803900.0
2008-09-12,0.9100000262260437,0.949999988079071,0.8700000047683716,0.9599999785423279,47946600.0
2008-09-15,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.9200000166893005,43738500.0
2008-09-16,0.8100000023841858,0.8799999952316284,0.6800000071525574,0.8899999856948853,129881900.0
2008-09-17,0.8399999737739563,0.9399999976158142,0.7699999809265137,0.9800000190734863,107770500.0
2008-09-18,0.8999999761581421,0.949999988079071,0.8600000143051147,1.0499999523162842,88164700.0
2008-09-19,1.0499999523162842,1.0,0.949999988079071,1.0800000429153442,77042400.0
2008-09-22,0.9700000286102295,0.8899999856948853,0.8899999856948853,0.9800000190734863,55139500.0
2008-09-23,0.8999999761581421,0.8500000238418579,0.8399999737739563,0.8999999761581421,40276800.0
2008-09-24,0.8799999952316284,0.8600000143051147,0.8299999833106995,0.8799999952316284,22302300.0
2008-09-25,0.8700000047683716,0.8600000143051147,0.8399999737739563,0.8799999952316284,32434700.0
2008-09-26,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.8199999928474426,39930500.0
2008-09-29,0.7599999904632568,0.6200000047683716,0.6200000047683716,0.7799999713897705,69398800.0
2008-09-30,0.6600000262260437,0.5699999928474426,0.5699999928474426,0.6899999976158142,82969100.0
2008-10-01,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6700000166893005,69502600.0
2008-10-02,0.6800000071525574,0.6000000238418579,0.5799999833106995,0.6899999976158142,47279500.0
2008-10-03,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.6499999761581421,39255300.0
2008-10-06,0.5799999833106995,0.5,0.44999998807907104,0.5799999833106995,103805000.0
2008-10-07,0.5199999809265137,0.47999998927116394,0.4699999988079071,0.5299999713897705,54049600.0
2008-10-08,0.47999998927116394,0.46000000834465027,0.44999998807907104,0.49000000953674316,48406300.0
2008-10-09,0.49000000953674316,0.4000000059604645,0.4000000059604645,0.5,59616300.0
2008-10-10,0.36000001430511475,0.4300000071525574,0.36000001430511475,0.47999998927116394,80373400.0
2008-10-13,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.5299999713897705,52042800.0
2008-10-14,0.550000011920929,0.47999998927116394,0.47999998927116394,0.5699999928474426,58068900.0
2008-10-15,0.47999998927116394,0.41999998688697815,0.41999998688697815,0.49000000953674316,48431500.0
2008-10-16,0.44999998807907104,0.38999998569488525,0.3799999952316284,0.44999998807907104,79412300.0
2008-10-17,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.38999998569488525,64612100.0
2008-10-20,0.4000000059604645,0.38999998569488525,0.3700000047683716,0.4000000059604645,32377100.0
2008-10-21,0.38999998569488525,0.36000001430511475,0.36000001430511475,0.38999998569488525,34969000.0
2008-10-22,0.36000001430511475,0.3100000023841858,0.3100000023841858,0.3700000047683716,42265000.0
2008-10-23,0.3199999928474426,0.25,0.25,0.33000001311302185,103483400.0
2008-10-24,0.2199999988079071,0.28999999165534973,0.2199999988079071,0.3199999928474426,64070800.0
2008-10-27,0.33000001311302185,0.3799999952316284,0.30000001192092896,0.4399999976158142,98505500.0
2008-10-28,0.41999998688697815,0.36000001430511475,0.3100000023841858,0.41999998688697815,75386100.0
2008-10-29,0.36000001430511475,0.3799999952316284,0.33000001311302185,0.41999998688697815,64249700.0
2008-10-30,0.4000000059604645,0.3499999940395355,0.33000001311302185,0.4099999964237213,42301200.0
2008-10-31,0.36000001430511475,0.3400000035762787,0.33000001311302185,0.36000001430511475,29179300.0
2008-11-03,0.3499999940395355,0.3100000023841858,0.30000001192092896,0.3499999940395355,53534500.0
2008-11-04,0.33000001311302185,0.3199999928474426,0.28999999165534973,0.3799999952316284,68259700.0
2008-11-05,0.3100000023841858,0.25999999046325684,0.25999999046325684,0.3199999928474426,59111300.0
2008-11-06,0.3400000035762787,0.25999999046325684,0.25999999046325684,0.3400000035762787,58024900.0
2008-11-07,0.2800000011920929,0.25999999046325684,0.25,0.28999999165534973,46466600.0
2008-11-10,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.30000001192092896,48422500.0
2008-11-11,0.27000001072883606,0.25,0.23000000417232513,0.27000001072883606,37744000.0
2008-11-12,0.25,0.25,0.25,0.25999999046325684,37508000.0
2008-11-13,0.25,0.27000001072883606,0.25,0.27000001072883606,26689200.0
2008-11-14,0.27000001072883606,0.25999999046325684,0.25,0.27000001072883606,19444300.0
2008-11-17,0.27000001072883606,0.23000000417232513,0.23000000417232513,0.27000001072883606,32419200.0
2008-11-18,0.23999999463558197,0.20000000298023224,0.20000000298023224,0.23999999463558197,61333200.0
2008-11-19,0.20999999344348907,0.1599999964237213,0.1599999964237213,0.20999999344348907,66835000.0
2008-11-20,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.17000000178813934,64992100.0
2008-11-21,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.1599999964237213,62332300.0
2008-11-24,0.17000000178813934,0.1599999964237213,0.14000000059604645,0.17000000178813934,51766500.0
2008-11-25,0.17000000178813934,0.15000000596046448,0.14000000059604645,0.17000000178813934,101392900.0
2008-11-26,0.15000000596046448,0.18000000715255737,0.15000000596046448,0.18000000715255737,43321100.0
2008-11-28,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.23000000417232513,50934600.0
2008-12-01,0.2199999988079071,0.17000000178813934,0.17000000178813934,0.23999999463558197,68396900.0
2008-12-02,0.1899999976158142,0.18000000715255737,0.17000000178813934,0.20000000298023224,51019200.0
2008-12-03,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1899999976158142,60203600.0
2008-12-04,0.17000000178813934,0.1599999964237213,0.07999999821186066,0.2199999988079071,46283100.0
2008-12-05,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.17000000178813934,69010900.0
2008-12-08,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.17000000178813934,46670700.0
2008-12-09,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.17000000178813934,56931200.0
2008-12-10,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,29198100.0
2008-12-11,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.1599999964237213,44306600.0
2008-12-12,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.15000000596046448,33034900.0
2008-12-15,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.15000000596046448,51090400.0
2008-12-16,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,48815800.0
2008-12-17,0.15000000596046448,0.12999999523162842,0.12999999523162842,0.15000000596046448,59478500.0
2008-12-18,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.15000000596046448,44590800.0
2008-12-19,0.14000000059604645,0.11999999731779099,0.11999999731779099,0.15000000596046448,99530600.0
2008-12-22,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.12999999523162842,60347700.0
2008-12-23,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.12999999523162842,28974100.0
2008-12-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,10172900.0
2008-12-26,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.17000000178813934,16688100.0
2008-12-29,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,29168500.0
2008-12-30,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.12999999523162842,40098700.0
2008-12-31,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,32597800.0
2009-01-02,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.12999999523162842,33217700.0
2009-01-05,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,37580100.0
2009-01-06,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,56546000.0
2009-01-07,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.15000000596046448,54933700.0
2009-01-08,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.15000000596046448,38536200.0
2009-01-09,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645,26200900.0
2009-01-12,0.15000000596046448,0.12999999523162842,0.12999999523162842,0.15000000596046448,26542600.0
2009-01-13,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.14000000059604645,18886400.0
2009-01-14,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.14000000059604645,38518100.0
2009-01-15,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,37649400.0
2009-01-16,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.11999999731779099,44132400.0
2009-01-20,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.11999999731779099,20941600.0
2009-01-21,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,28195800.0
2009-01-22,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,15893500.0
2009-01-23,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,20894600.0
2009-01-26,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10999999940395355,13687300.0
2009-01-27,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,20094100.0
2009-01-28,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.12999999523162842,44330400.0
2009-01-29,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.11999999731779099,19322000.0
2009-01-30,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.11999999731779099,18947400.0
2009-02-02,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,36809800.0
2009-02-03,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.14000000059604645,44623800.0
2009-02-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,27704000.0
2009-02-05,0.18000000715255737,0.17000000178813934,0.15000000596046448,0.20000000298023224,156960700.0
2009-02-06,0.18000000715255737,0.12999999523162842,0.10999999940395355,0.20000000298023224,188835700.0
2009-02-09,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.12999999523162842,102098600.0
2009-02-10,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.11999999731779099,55525100.0
2009-02-11,0.07999999821186066,0.05999999865889549,0.05000000074505806,0.09000000357627869,278087000.0
2009-02-12,0.07999999821186066,0.07000000029802322,0.05999999865889549,0.07999999821186066,203127800.0
2009-02-13,0.09000000357627869,0.10000000149011612,0.07999999821186066,0.11999999731779099,263604900.0
2009-02-17,0.1899999976158142,0.1599999964237213,0.15000000596046448,0.23000000417232513,378130600.0
2009-02-18,0.18000000715255737,0.15000000596046448,0.12999999523162842,0.18000000715255737,136519800.0
2009-02-19,0.15000000596046448,0.12999999523162842,0.11999999731779099,0.15000000596046448,70001200.0
2009-02-20,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,57970900.0
2009-02-23,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.14000000059604645,30554000.0
2009-02-24,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,22782700.0
2009-02-25,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.14000000059604645,64738400.0
2009-02-26,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.14000000059604645,27683300.0
2009-02-27,0.12999999523162842,0.1599999964237213,0.12999999523162842,0.1599999964237213,66812000.0
2009-03-02,0.15000000596046448,0.14000000059604645,0.12999999523162842,0.1599999964237213,33603200.0
2009-03-03,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.14000000059604645,21823500.0
2009-03-04,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645,16065300.0
