Date,crlopen,crlclose,crllow,crlhigh,crlvolume
2008-08-13,66.69000244140625,67.4000015258789,66.6500015258789,67.5,377800
2008-08-14,67.25,67.94000244140625,66.94000244140625,67.97000122070312,401300
2008-08-15,67.9800033569336,68.69999694824219,67.73999786376953,68.76000213623047,614000
2008-08-18,69.0,68.77999877929688,67.8499984741211,69.19000244140625,1153700
2008-08-19,68.66000366210938,68.81999969482422,68.44000244140625,69.1500015258789,487100
2008-08-20,69.18000030517578,68.44999694824219,68.18000030517578,69.18000030517578,625600
2008-08-21,68.08999633789062,66.97000122070312,65.73999786376953,68.41000366210938,885500
2008-08-22,67.22000122070312,67.62999725341797,66.9800033569336,67.8499984741211,394600
2008-08-25,67.63999938964844,66.41999816894531,65.87999725341797,67.66000366210938,224500
2008-08-26,66.54000091552734,65.86000061035156,65.37999725341797,66.75,294600
2008-08-27,65.83999633789062,65.83000183105469,65.23999786376953,66.25,215600
2008-08-28,66.16999816894531,66.30000305175781,65.95999908447266,66.52999877929688,255900
2008-08-29,66.2699966430664,65.61000061035156,65.61000061035156,66.58999633789062,223000
2008-09-02,66.27999877929688,66.25,65.8499984741211,66.79000091552734,377500
2008-09-03,66.22000122070312,66.5999984741211,66.11000061035156,66.70999908447266,584000
2008-09-04,66.41000366210938,65.80000305175781,65.2699966430664,66.66000366210938,476000
2008-09-05,65.66000366210938,64.9800033569336,64.41000366210938,65.66999816894531,355400
2008-09-08,66.13999938964844,65.77999877929688,65.33999633789062,66.16000366210938,589900
2008-09-09,65.62999725341797,65.6500015258789,65.62000274658203,66.75,569200
2008-09-10,65.76000213623047,65.23999786376953,65.12999725341797,66.02999877929688,386800
2008-09-11,64.94000244140625,64.80999755859375,60.119998931884766,65.0199966430664,679700
2008-09-12,64.33000183105469,64.66000366210938,63.79999923706055,64.80999755859375,482200
2008-09-15,63.0,63.349998474121094,62.56999969482422,64.44000244140625,532500
2008-09-16,63.0,63.060001373291016,61.959999084472656,63.25,934400
2008-09-17,62.70000076293945,61.27000045776367,60.97999954223633,63.369998931884766,1457400
2008-09-18,62.02000045776367,62.5099983215332,60.7599983215332,62.5099983215332,1221900
2008-09-19,64.26000213623047,61.310001373291016,60.599998474121094,66.75,1346800
2008-09-22,60.869998931884766,59.56999969482422,59.45000076293945,61.29999923706055,875900
2008-09-23,59.5,60.66999816894531,59.47999954223633,60.900001525878906,790900
2008-09-24,60.84000015258789,59.349998474121094,59.18000030517578,61.38999938964844,520400
2008-09-25,59.470001220703125,59.349998474121094,59.15999984741211,60.61000061035156,505100
2008-09-26,59.060001373291016,58.040000915527344,57.84000015258789,59.09000015258789,909800
2008-09-29,57.75,56.66999816894531,55.970001220703125,58.0,1249900
2008-09-30,57.099998474121094,55.529998779296875,54.41999816894531,57.18000030517578,1598700
2008-10-01,55.33000183105469,55.290000915527344,54.65999984741211,55.56999969482422,1106300
2008-10-02,55.380001068115234,54.72999954223633,54.52000045776367,56.0099983215332,1327300
2008-10-03,55.09000015258789,53.86000061035156,53.779998779296875,55.900001525878906,682400
2008-10-06,53.150001525878906,52.86000061035156,50.779998779296875,53.66999816894531,1136900
2008-10-07,53.220001220703125,51.25,51.220001220703125,53.560001373291016,686000
2008-10-08,50.939998626708984,50.150001525878906,49.869998931884766,52.040000915527344,1081900
2008-10-09,50.41999816894531,47.31999969482422,46.790000915527344,50.869998931884766,717900
2008-10-10,46.40999984741211,44.41999816894531,42.279998779296875,47.27000045776367,2022900
2008-10-13,45.81999969482422,48.11000061035156,45.81999969482422,48.11000061035156,275900
2008-10-14,49.22999954223633,47.099998474121094,46.529998779296875,51.900001525878906,1022700
2008-10-15,46.70000076293945,43.5099983215332,43.5099983215332,46.70000076293945,1014300
2008-10-16,42.970001220703125,43.5,40.84000015258789,43.75,1054200
2008-10-17,42.91999816894531,41.2400016784668,41.130001068115234,43.66999816894531,936600
2008-10-20,41.86000061035156,41.540000915527344,40.91999816894531,41.95000076293945,1191500
2008-10-21,41.25,40.40999984741211,40.310001373291016,41.650001525878906,1657900
2008-10-22,39.810001373291016,40.099998474121094,39.349998474121094,41.16999816894531,1242000
2008-10-23,40.18000030517578,32.849998474121094,31.75,40.18000030517578,3510300
2008-10-24,31.200000762939453,32.119998931884766,30.799999237060547,33.220001220703125,2195700
2008-10-27,31.780000686645508,32.0,30.8700008392334,32.52000045776367,1823800
2008-10-28,32.70000076293945,34.27000045776367,31.93000030517578,34.27000045776367,2058700
2008-10-29,34.380001068115234,34.79999923706055,33.5099983215332,35.540000915527344,1325500
2008-10-30,35.310001373291016,36.11000061035156,35.130001068115234,36.31999969482422,999600
2008-10-31,36.150001525878906,35.83000183105469,35.52000045776367,36.900001525878906,754600
2008-11-03,35.70000076293945,35.900001525878906,35.36000061035156,36.220001220703125,812100
2008-11-04,36.25,35.189998626708984,34.880001068115234,36.77000045776367,1183800
2008-11-05,34.70000076293945,33.900001525878906,33.720001220703125,35.43000030517578,905300
2008-11-06,29.899999618530273,26.8700008392334,25.649999618530273,30.0,6630200
2008-11-07,27.190000534057617,27.0,26.469999313354492,29.700000762939453,4154500
2008-11-10,27.290000915527344,26.8799991607666,26.540000915527344,27.860000610351562,2911600
2008-11-11,26.899999618530273,25.639999389648438,24.950000762939453,26.899999618530273,1942100
2008-11-12,25.309999465942383,24.760000228881836,24.709999084472656,25.420000076293945,1705300
2008-11-13,24.90999984741211,24.260000228881836,23.139999389648438,25.100000381469727,2309400
2008-11-14,23.93000030517578,23.510000228881836,23.5,25.3799991607666,1825200
2008-11-17,23.350000381469727,23.3799991607666,23.06999969482422,24.219999313354492,1067300
2008-11-18,23.350000381469727,23.760000228881836,23.0,23.8700008392334,1569600
2008-11-19,23.709999084472656,21.34000015258789,21.34000015258789,23.709999084472656,1836000
2008-11-20,21.399999618530273,20.780000686645508,20.209999084472656,21.610000610351562,2546300
2008-11-21,20.59000015258789,21.450000762939453,19.920000076293945,21.489999771118164,1745500
2008-11-24,21.760000228881836,21.969999313354492,20.84000015258789,22.239999771118164,1341400
2008-11-25,22.229999542236328,22.40999984741211,21.559999465942383,22.479999542236328,1263100
2008-11-26,22.079999923706055,22.350000381469727,21.600000381469727,22.399999618530273,1101200
2008-11-28,22.15999984741211,22.799999237060547,21.81999969482422,22.799999237060547,276700
2008-12-01,22.329999923706055,21.25,21.209999084472656,22.420000076293945,1242300
2008-12-02,21.610000610351562,22.239999771118164,21.0,22.309999465942383,1167200
2008-12-03,21.899999618530273,22.100000381469727,21.440000534057617,22.280000686645508,854900
2008-12-04,21.969999313354492,21.770000457763672,21.540000915527344,22.479999542236328,742200
2008-12-05,21.5,22.530000686645508,20.969999313354492,22.639999389648438,956200
2008-12-08,22.81999969482422,23.399999618530273,22.559999465942383,23.610000610351562,1286400
2008-12-09,23.229999542236328,24.25,23.229999542236328,24.770000457763672,1374000
2008-12-10,24.309999465942383,24.079999923706055,23.690000534057617,24.940000534057617,952300
2008-12-11,24.170000076293945,23.59000015258789,23.299999237060547,24.610000610351562,976000
2008-12-12,22.729999542236328,24.059999465942383,22.690000534057617,24.139999389648438,1043800
2008-12-15,24.190000534057617,23.040000915527344,22.700000762939453,24.190000534057617,964200
2008-12-16,23.25,23.950000762939453,23.100000381469727,24.110000610351562,772700
2008-12-17,23.780000686645508,24.940000534057617,23.780000686645508,25.15999984741211,1029400
2008-12-18,22.979999542236328,25.190000534057617,21.979999542236328,25.190000534057617,3004600
2008-12-19,25.290000915527344,25.010000228881836,24.739999771118164,25.739999771118164,1698700
2008-12-22,24.93000030517578,24.559999465942383,23.93000030517578,25.1299991607666,980900
2008-12-23,24.670000076293945,24.229999542236328,23.989999771118164,24.950000762939453,1024300
2008-12-24,24.3799991607666,24.719999313354492,24.200000762939453,24.860000610351562,325300
2008-12-26,24.8700008392334,25.020000457763672,24.549999237060547,25.049999237060547,527600
2008-12-29,24.959999084472656,25.25,24.440000534057617,25.299999237060547,678100
2008-12-30,25.299999237060547,25.780000686645508,24.959999084472656,25.780000686645508,478800
2008-12-31,25.65999984741211,26.200000762939453,25.5,26.260000228881836,952300
2009-01-02,26.309999465942383,26.889999389648438,25.360000610351562,27.0,548500
2009-01-05,26.799999237060547,26.440000534057617,26.209999084472656,27.059999465942383,1178700
2009-01-06,26.639999389648438,26.0,25.93000030517578,26.639999389648438,1351900
2009-01-07,25.790000915527344,24.81999969482422,24.40999984741211,25.790000915527344,1422800
2009-01-08,24.829999923706055,24.06999969482422,23.700000762939453,24.829999923706055,1277900
2009-01-09,23.90999984741211,23.6200008392334,23.329999923706055,23.989999771118164,769900
2009-01-12,23.290000915527344,23.68000030517578,23.139999389648438,23.93000030517578,912600
2009-01-13,23.5,24.540000915527344,23.299999237060547,24.649999618530273,1500600
2009-01-14,24.139999389648438,25.639999389648438,23.8700008392334,26.1200008392334,2114700
2009-01-15,25.700000762939453,26.520000457763672,25.450000762939453,26.6299991607666,1875300
2009-01-16,26.899999618530273,26.3799991607666,25.760000228881836,27.0,926400
2009-01-20,25.34000015258789,25.510000228881836,25.34000015258789,26.3799991607666,1013300
2009-01-21,25.6299991607666,26.579999923706055,25.43000030517578,26.760000228881836,1308000
2009-01-22,26.25,25.989999771118164,25.489999771118164,26.3799991607666,1365900
2009-01-23,25.360000610351562,25.100000381469727,23.56999969482422,25.479999542236328,2182500
2009-01-26,24.719999313354492,24.700000762939453,24.299999237060547,25.469999313354492,1347800
2009-01-27,24.920000076293945,26.219999313354492,24.920000076293945,26.3799991607666,1348100
2009-01-28,26.559999465942383,26.6200008392334,26.209999084472656,27.010000228881836,891800
2009-01-29,26.469999313354492,26.399999618530273,26.25,27.280000686645508,1634000
2009-01-30,25.530000686645508,24.40999984741211,24.31999969482422,25.559999465942383,1911300
2009-02-02,24.31999969482422,25.0,23.899999618530273,25.15999984741211,1039300
2009-02-03,25.1299991607666,25.559999465942383,24.56999969482422,25.649999618530273,840600
2009-02-04,25.860000610351562,26.170000076293945,25.649999618530273,26.43000030517578,1655600
2009-02-05,25.899999618530273,26.690000534057617,25.84000015258789,27.059999465942383,890900
2009-02-06,26.790000915527344,26.920000076293945,26.6299991607666,27.239999771118164,1095700
2009-02-09,26.90999984741211,26.420000076293945,26.389999389648438,27.200000762939453,958500
2009-02-10,27.219999313354492,27.559999465942383,26.329999923706055,29.8700008392334,3429700
2009-02-11,27.5,27.190000534057617,27.010000228881836,28.040000915527344,1292900
2009-02-12,27.110000610351562,27.5,26.34000015258789,27.81999969482422,2630900
2009-02-13,27.200000762939453,27.850000381469727,27.200000762939453,28.149999618530273,1188400
2009-02-17,27.280000686645508,27.40999984741211,27.06999969482422,27.760000228881836,876600
2009-02-18,27.690000534057617,26.860000610351562,26.760000228881836,27.690000534057617,1177600
2009-02-19,27.049999237060547,26.530000686645508,26.290000915527344,27.1200008392334,1057600
2009-02-20,26.139999389648438,26.299999237060547,25.829999923706055,26.549999237060547,766800
2009-02-23,26.3799991607666,25.639999389648438,25.579999923706055,26.389999389648438,905200
2009-02-24,25.8799991607666,26.170000076293945,25.510000228881836,26.360000610351562,1004700
2009-02-25,25.989999771118164,25.440000534057617,25.31999969482422,26.139999389648438,640900
2009-02-26,25.690000534057617,24.260000228881836,24.139999389648438,25.700000762939453,864500
2009-02-27,24.219999313354492,24.799999237060547,23.559999465942383,24.969999313354492,1909400
2009-03-02,24.360000610351562,23.360000610351562,23.139999389648438,24.360000610351562,1233500
2009-03-03,23.5,23.149999618530273,23.030000686645508,23.829999923706055,724500
2009-03-04,23.389999389648438,25.049999237060547,23.25,25.170000076293945,1303100
2009-03-05,25.059999465942383,24.8700008392334,24.239999771118164,25.190000534057617,1774400
2009-03-06,25.049999237060547,25.1200008392334,24.5,25.209999084472656,1520200
2009-03-09,24.850000381469727,24.280000686645508,24.1200008392334,24.850000381469727,1384300
2009-03-10,24.670000076293945,25.889999389648438,24.549999237060547,25.969999313354492,1344800
2009-03-11,26.1200008392334,25.84000015258789,25.829999923706055,27.190000534057617,1462900
2009-03-12,25.850000381469727,27.049999237060547,25.700000762939453,27.139999389648438,1512300
2009-03-13,27.1200008392334,28.43000030517578,27.020000457763672,28.5,1148600
2009-03-16,28.540000915527344,27.649999618530273,27.56999969482422,28.799999237060547,985800
2009-03-17,27.489999771118164,27.31999969482422,26.459999084472656,27.510000228881836,1273800
2009-03-18,27.18000030517578,27.899999618530273,27.049999237060547,28.420000076293945,1241500
2009-03-19,28.110000610351562,27.510000228881836,27.3799991607666,28.280000686645508,707300
2009-03-20,27.6299991607666,27.40999984741211,27.1299991607666,27.920000076293945,579700
2009-03-23,27.799999237060547,28.899999618530273,27.75,29.049999237060547,1294300
2009-03-24,28.649999618530273,28.649999618530273,28.459999084472656,29.100000381469727,1010700
2009-03-25,28.729999542236328,28.93000030517578,28.139999389648438,29.469999313354492,726200
2009-03-26,29.0,29.040000915527344,28.420000076293945,29.1200008392334,973400
2009-03-27,28.75,28.219999313354492,28.170000076293945,28.959999084472656,644000
2009-03-30,27.739999771118164,27.15999984741211,26.920000076293945,27.90999984741211,974700
2009-03-31,27.219999313354492,27.209999084472656,27.0,27.760000228881836,922700
2009-04-01,26.8799991607666,27.260000228881836,26.6299991607666,27.510000228881836,1020500
2009-04-02,27.639999389648438,27.719999313354492,27.469999313354492,28.139999389648438,654300
2009-04-03,27.610000610351562,27.5,26.90999984741211,27.809999465942383,873600
2009-04-06,27.309999465942383,28.450000762939453,27.280000686645508,28.450000762939453,1249900
2009-04-07,28.260000228881836,28.030000686645508,27.850000381469727,28.299999237060547,1077900
2009-04-08,28.219999313354492,28.700000762939453,28.06999969482422,28.729999542236328,964200
2009-04-09,29.049999237060547,29.209999084472656,28.790000915527344,29.31999969482422,734200
2009-04-13,29.15999984741211,28.8700008392334,28.829999923706055,29.389999389648438,1066900
2009-04-14,28.809999465942383,28.690000534057617,28.520000457763672,29.280000686645508,710200
2009-04-15,28.610000610351562,28.959999084472656,28.479999542236328,28.989999771118164,521800
2009-04-16,29.0,29.219999313354492,28.739999771118164,29.309999465942383,781500
2009-04-17,29.15999984741211,29.59000015258789,29.049999237060547,29.59000015258789,613800
2009-04-20,27.729999542236328,27.020000457763672,26.969999313354492,28.790000915527344,2068900
2009-04-21,26.0,26.5,24.579999923706055,26.559999465942383,3482400
2009-04-22,26.25,25.010000228881836,24.579999923706055,26.25,2713400
2009-04-23,25.010000228881836,25.3799991607666,24.760000228881836,25.479999542236328,2192200
2009-04-24,24.84000015258789,25.68000030517578,23.290000915527344,25.739999771118164,1796000
2009-04-27,25.549999237060547,25.610000610351562,25.299999237060547,25.84000015258789,1139300
2009-04-28,25.520000457763672,26.270000457763672,25.520000457763672,26.790000915527344,1263600
2009-04-29,26.5,27.0,26.399999618530273,27.100000381469727,735900
2009-04-30,27.100000381469727,27.649999618530273,26.600000381469727,29.40999984741211,2544900
2009-05-01,27.600000381469727,27.34000015258789,27.059999465942383,27.600000381469727,1192100
2009-05-04,27.6200008392334,28.030000686645508,27.610000610351562,28.18000030517578,2122900
2009-05-05,28.15999984741211,27.829999923706055,27.479999542236328,28.239999771118164,2183300
2009-05-06,30.479999542236328,28.1299991607666,27.670000076293945,30.479999542236328,5207800
