Date,flwsopen,flwsclose,flwslow,flwshigh,flwsvolume
2008-05-22,7.75,7.699999809265137,7.590000152587891,7.980000019073486,252100
2008-05-23,7.630000114440918,7.670000076293945,7.590000152587891,7.880000114440918,147500
2008-05-27,7.650000095367432,7.670000076293945,7.489999771118164,7.840000152587891,231900
2008-05-28,7.679999828338623,7.690000057220459,7.519999980926514,7.820000171661377,247200
2008-05-29,7.679999828338623,7.940000057220459,7.630000114440918,8.020000457763672,192600
2008-05-30,7.989999771118164,8.279999732971191,7.769999980926514,8.300000190734863,237300
2008-06-02,8.289999961853027,8.239999771118164,8.050000190734863,8.5,245100
2008-06-03,8.239999771118164,7.96999979019165,7.920000076293945,8.520000457763672,703300
2008-06-04,7.949999809265137,8.40999984741211,7.949999809265137,8.670000076293945,342100
2008-06-05,8.40999984741211,8.5,8.380000114440918,8.569999694824219,350800
2008-06-06,8.40999984741211,7.889999866485596,7.869999885559082,8.430000305175781,117300
2008-06-09,7.889999866485596,7.789999961853027,7.679999828338623,8.119999885559082,173400
2008-06-10,7.670000076293945,7.46999979019165,7.409999847412109,7.71999979019165,201600
2008-06-11,7.440000057220459,7.420000076293945,7.369999885559082,7.539999961853027,135900
2008-06-12,7.5,7.099999904632568,7.070000171661377,7.599999904632568,263900
2008-06-13,7.159999847412109,7.449999809265137,7.130000114440918,7.53000020980835,216000
2008-06-16,7.389999866485596,7.150000095367432,7.03000020980835,7.420000076293945,392700
2008-06-17,7.159999847412109,7.199999809265137,7.059999942779541,7.269999980926514,361300
2008-06-18,7.150000095367432,6.840000152587891,6.510000228881836,7.150000095367432,627700
2008-06-19,6.800000190734863,7.03000020980835,6.739999771118164,7.079999923706055,259600
2008-06-20,6.949999809265137,6.78000020980835,6.670000076293945,7.079999923706055,652800
2008-06-23,6.809999942779541,6.71999979019165,6.679999828338623,6.929999828338623,242000
2008-06-24,6.650000095367432,6.679999828338623,6.650000095367432,6.789999961853027,374700
2008-06-25,6.679999828338623,6.800000190734863,6.630000114440918,6.820000171661377,313400
2008-06-26,6.699999809265137,6.820000171661377,6.599999904632568,6.849999904632568,515700
2008-06-27,6.820000171661377,6.739999771118164,6.630000114440918,6.849999904632568,727100
2008-06-30,6.760000228881836,6.449999809265137,6.380000114440918,6.820000171661377,272800
2008-07-01,6.340000152587891,6.409999847412109,6.190000057220459,6.670000076293945,356700
2008-07-02,6.400000095367432,6.21999979019165,6.210000038146973,6.46999979019165,513500
2008-07-03,6.260000228881836,6.170000076293945,6.110000133514404,6.420000076293945,200600
2008-07-07,6.199999809265137,5.829999923706055,5.739999771118164,6.199999809265137,639600
2008-07-08,5.789999961853027,6.400000095367432,5.789999961853027,6.559999942779541,811400
2008-07-09,6.389999866485596,6.070000171661377,6.070000171661377,6.389999866485596,242900
2008-07-10,6.070000171661377,5.909999847412109,5.869999885559082,6.210000038146973,569300
2008-07-11,5.869999885559082,6.0,5.869999885559082,6.079999923706055,355200
2008-07-14,6.050000190734863,5.579999923706055,5.5,6.090000152587891,270400
2008-07-15,5.03000020980835,5.300000190734863,4.769999980926514,5.380000114440918,618000
2008-07-16,5.239999771118164,5.659999847412109,5.239999771118164,5.880000114440918,398400
2008-07-17,5.670000076293945,5.650000095367432,5.400000095367432,5.71999979019165,381800
2008-07-18,5.389999866485596,5.429999828338623,5.329999923706055,5.699999809265137,345100
2008-07-21,5.440000057220459,5.579999923706055,5.420000076293945,5.760000228881836,279700
2008-07-22,5.510000228881836,5.699999809265137,5.510000228881836,5.75,299200
2008-07-23,5.710000038146973,5.78000020980835,5.650000095367432,5.949999809265137,271000
2008-07-24,5.820000171661377,5.78000020980835,5.679999828338623,5.840000152587891,121800
2008-07-25,5.849999904632568,5.920000076293945,5.789999961853027,6.059999942779541,153300
2008-07-28,5.909999847412109,5.880000114440918,5.829999923706055,5.980000019073486,171600
2008-07-29,5.909999847412109,5.869999885559082,5.869999885559082,6.070000171661377,149600
2008-07-30,5.920000076293945,5.710000038146973,5.570000171661377,5.929999828338623,252400
2008-07-31,5.630000114440918,5.510000228881836,5.5,5.78000020980835,165600
2008-08-01,5.53000020980835,5.5,5.46999979019165,5.639999866485596,154400
2008-08-04,5.510000228881836,5.5,5.429999828338623,5.579999923706055,227100
2008-08-05,5.579999923706055,6.440000057220459,5.53000020980835,6.480000019073486,266100
2008-08-06,6.360000133514404,6.329999923706055,6.230000019073486,6.559999942779541,213000
2008-08-07,6.489999771118164,6.730000019073486,6.420000076293945,7.150000095367432,413000
2008-08-08,6.510000228881836,6.860000133514404,6.389999866485596,7.139999866485596,348900
2008-08-11,6.889999866485596,6.960000038146973,6.739999771118164,7.260000228881836,239500
2008-08-12,6.960000038146973,6.800000190734863,6.639999866485596,7.150000095367432,238100
2008-08-13,6.78000020980835,6.860000133514404,6.730000019073486,6.940000057220459,195100
2008-08-14,6.829999923706055,6.570000171661377,6.5,6.980000019073486,270300
2008-08-15,6.559999942779541,6.389999866485596,6.210000038146973,6.840000152587891,403400
2008-08-18,6.369999885559082,6.320000171661377,6.260000228881836,6.630000114440918,162700
2008-08-19,6.25,6.239999771118164,6.090000152587891,6.329999923706055,227200
2008-08-20,6.239999771118164,6.010000228881836,5.980000019073486,6.300000190734863,185000
2008-08-21,5.980000019073486,6.010000228881836,5.96999979019165,6.210000038146973,117500
2008-08-22,6.039999961853027,6.269999980926514,6.010000228881836,6.300000190734863,147500
2008-08-25,6.260000228881836,6.050000190734863,6.03000020980835,6.260000228881836,174700
2008-08-26,6.03000020980835,6.059999942779541,5.949999809265137,6.289999961853027,91000
2008-08-27,6.050000190734863,6.130000114440918,6.050000190734863,6.21999979019165,100200
2008-08-28,6.139999866485596,6.190000057220459,6.019999980926514,6.420000076293945,114000
2008-08-29,6.170000076293945,6.139999866485596,6.050000190734863,6.230000019073486,76400
2008-09-02,6.300000190734863,6.170000076293945,6.130000114440918,6.400000095367432,173200
2008-09-03,6.170000076293945,6.309999942779541,6.070000171661377,6.309999942779541,351700
2008-09-04,6.28000020980835,6.179999828338623,6.179999828338623,6.400000095367432,234500
2008-09-05,6.139999866485596,6.230000019073486,6.139999866485596,6.389999866485596,198000
2008-09-08,6.260000228881836,6.300000190734863,5.909999847412109,6.449999809265137,154800
2008-09-09,6.329999923706055,6.46999979019165,6.329999923706055,6.690000057220459,367500
2008-09-10,6.389999866485596,6.480000019073486,6.389999866485596,6.690000057220459,163700
2008-09-11,6.380000114440918,6.650000095367432,6.380000114440918,6.650000095367432,199200
2008-09-12,6.579999923706055,6.480000019073486,6.449999809265137,6.670000076293945,104400
2008-09-15,6.320000171661377,6.320000171661377,6.179999828338623,6.559999942779541,116000
2008-09-16,6.269999980926514,6.190000057220459,5.920000076293945,6.269999980926514,255500
2008-09-17,6.110000133514404,5.980000019073486,5.909999847412109,6.340000152587891,150000
2008-09-18,6.150000095367432,6.070000171661377,5.980000019073486,6.409999847412109,362100
2008-09-19,6.53000020980835,6.760000228881836,6.46999979019165,6.900000095367432,458600
2008-09-22,6.760000228881836,6.25,6.25,6.880000114440918,145600
2008-09-23,6.230000019073486,6.21999979019165,6.170000076293945,6.610000133514404,166700
2008-09-24,6.21999979019165,5.980000019073486,5.860000133514404,6.409999847412109,144200
2008-09-25,6.03000020980835,6.400000095367432,6.0,6.670000076293945,340900
2008-09-26,6.28000020980835,6.130000114440918,6.099999904632568,6.389999866485596,96500
2008-09-29,6.039999961853027,5.989999771118164,5.949999809265137,6.179999828338623,145600
2008-09-30,6.059999942779541,6.019999980926514,5.949999809265137,6.110000133514404,171300
2008-10-01,5.989999771118164,6.0,5.949999809265137,6.039999961853027,78000
2008-10-02,5.980000019073486,5.550000190734863,5.46999979019165,6.130000114440918,311800
2008-10-03,5.590000152587891,5.070000171661377,5.059999942779541,5.590000152587891,196500
2008-10-06,5.050000190734863,4.889999866485596,4.75,5.170000076293945,378100
2008-10-07,4.989999771118164,4.559999942779541,4.510000228881836,5.199999809265137,307900
2008-10-08,4.5,4.519999980926514,4.5,5.079999923706055,500900
2008-10-09,4.630000114440918,3.8499999046325684,3.8499999046325684,4.75,328400
2008-10-10,3.759999990463257,4.389999866485596,3.759999990463257,4.5,761800
2008-10-13,4.46999979019165,4.550000190734863,4.409999847412109,4.599999904632568,414100
2008-10-14,4.679999828338623,4.630000114440918,4.539999961853027,4.75,448800
2008-10-15,4.619999885559082,4.46999979019165,4.449999809265137,4.71999979019165,296100
2008-10-16,4.550000190734863,4.980000019073486,4.550000190734863,5.010000228881836,164300
2008-10-17,4.769999980926514,4.909999847412109,4.489999771118164,5.130000114440918,241300
2008-10-20,4.989999771118164,5.019999980926514,4.480000019073486,5.039999961853027,222200
2008-10-21,4.909999847412109,4.849999904632568,4.730000019073486,5.150000095367432,190900
2008-10-22,4.650000095367432,4.900000095367432,4.5,5.010000228881836,195800
2008-10-23,4.980000019073486,4.789999961853027,4.409999847412109,4.980000019073486,268200
2008-10-24,4.420000076293945,4.449999809265137,4.349999904632568,4.619999885559082,262300
2008-10-27,4.449999809265137,4.559999942779541,4.320000171661377,4.78000020980835,209800
2008-10-28,4.699999809265137,4.78000020980835,4.429999828338623,4.829999923706055,181900
2008-10-29,4.860000133514404,4.650000095367432,4.510000228881836,4.929999828338623,205500
2008-10-30,4.820000171661377,4.769999980926514,4.53000020980835,4.949999809265137,216100
2008-10-31,4.699999809265137,5.349999904632568,4.579999923706055,5.449999809265137,150100
2008-11-03,5.349999904632568,5.329999923706055,5.090000152587891,5.429999828338623,135400
2008-11-04,5.440000057220459,4.730000019073486,4.699999809265137,5.440000057220459,221100
2008-11-05,4.659999847412109,4.369999885559082,4.340000152587891,4.96999979019165,178700
2008-11-06,4.340000152587891,4.550000190734863,4.329999923706055,4.690000057220459,426900
2008-11-07,4.610000133514404,4.630000114440918,4.429999828338623,4.690000057220459,128100
2008-11-10,4.730000019073486,4.550000190734863,4.53000020980835,4.829999923706055,155800
2008-11-11,4.5,4.5,4.440000057220459,4.75,166500
2008-11-12,4.429999828338623,4.159999847412109,4.150000095367432,4.690000057220459,103800
2008-11-13,4.150000095367432,4.349999904632568,3.8399999141693115,4.550000190734863,141500
2008-11-14,4.260000228881836,3.930000066757202,3.9000000953674316,4.260000228881836,88300
2008-11-17,3.890000104904175,3.680000066757202,3.630000114440918,4.079999923706055,122600
2008-11-18,3.7100000381469727,3.5299999713897705,3.4200000762939453,3.7899999618530273,106500
2008-11-19,3.509999990463257,3.180000066757202,3.1600000858306885,3.630000114440918,103800
2008-11-20,3.1600000858306885,2.880000114440918,2.8299999237060547,3.2899999618530273,98500
2008-11-21,2.940000057220459,2.880000114440918,2.5,3.009999990463257,206400
2008-11-24,2.940000057220459,3.4800000190734863,2.799999952316284,3.700000047683716,188400
2008-11-25,3.5299999713897705,4.010000228881836,3.4000000953674316,4.010000228881836,227800
2008-11-26,3.890000104904175,3.869999885559082,3.700000047683716,3.9700000286102295,204000
2008-11-28,3.809999942779541,3.7300000190734863,3.609999895095825,3.950000047683716,44600
2008-12-01,3.609999895095825,3.0199999809265137,2.9700000286102295,3.609999895095825,117700
2008-12-02,3.0899999141693115,3.2300000190734863,3.0199999809265137,3.240000009536743,85700
2008-12-03,3.140000104904175,3.259999990463257,3.0,3.4100000858306885,121300
2008-12-04,3.2100000381469727,3.140000104904175,3.0999999046325684,3.4800000190734863,123000
2008-12-05,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.2799999713897705,256400
2008-12-08,3.119999885559082,3.2799999713897705,2.890000104904175,3.319999933242798,316400
2008-12-09,3.25,3.2699999809265137,3.130000114440918,3.4100000858306885,286200
2008-12-10,3.3299999237060547,3.4200000762939453,3.240000009536743,3.5,168200
2008-12-11,3.369999885559082,3.2100000381469727,3.1500000953674316,3.4800000190734863,230600
2008-12-12,3.119999885559082,3.359999895095825,3.0799999237060547,3.4000000953674316,107000
2008-12-15,3.390000104904175,3.049999952316284,3.009999990463257,3.390000104904175,326900
2008-12-16,3.119999885559082,3.440000057220459,3.009999990463257,3.609999895095825,321900
2008-12-17,3.390000104904175,3.390000104904175,3.109999895095825,3.450000047683716,141900
2008-12-18,3.4000000953674316,3.309999942779541,3.2100000381469727,3.490000009536743,134000
2008-12-19,3.4100000858306885,3.4700000286102295,3.119999885559082,3.5899999141693115,416300
2008-12-22,3.440000057220459,3.299999952316284,3.119999885559082,3.490000009536743,435900
2008-12-23,3.3399999141693115,3.4700000286102295,3.200000047683716,3.4700000286102295,210200
2008-12-24,3.4600000381469727,3.4000000953674316,3.319999933242798,3.490000009536743,52400
2008-12-26,3.4000000953674316,3.440000057220459,3.3299999237060547,3.4600000381469727,86500
2008-12-29,3.440000057220459,3.380000114440918,3.259999990463257,3.4700000286102295,302400
2008-12-30,3.4100000858306885,3.549999952316284,3.299999952316284,3.619999885559082,226600
2008-12-31,3.559999942779541,3.819999933242798,3.509999990463257,3.8299999237060547,145700
2009-01-02,3.8299999237060547,3.8399999141693115,3.690000057220459,3.9600000381469727,66300
2009-01-05,3.9700000286102295,3.880000114440918,3.7799999713897705,3.9700000286102295,72200
2009-01-06,3.940000057220459,4.070000171661377,3.890000104904175,4.170000076293945,78200
2009-01-07,4.010000228881836,3.9200000762939453,3.799999952316284,4.110000133514404,84700
2009-01-08,3.8399999141693115,4.059999942779541,3.7699999809265137,4.179999828338623,79900
2009-01-09,4.050000190734863,3.7899999618530273,3.7899999618530273,4.090000152587891,153400
2009-01-12,3.809999942779541,3.559999942779541,3.5,3.869999885559082,112700
2009-01-13,3.549999952316284,3.450000047683716,3.4100000858306885,3.640000104904175,145500
2009-01-14,3.4000000953674316,3.1700000762939453,3.0999999046325684,3.5199999809265137,218600
2009-01-15,3.119999885559082,3.700000047683716,3.0299999713897705,3.700000047683716,126000
2009-01-16,3.6500000953674316,3.630000114440918,3.390000104904175,3.7100000381469727,108000
2009-01-20,3.559999942779541,3.3399999141693115,3.3399999141693115,3.7200000286102295,99500
2009-01-21,3.380000114440918,3.7899999618530273,3.359999895095825,3.809999942779541,90300
2009-01-22,3.7100000381469727,3.4800000190734863,3.359999895095825,3.75,60400
2009-01-23,3.3299999237060547,3.450000047683716,3.240000009536743,3.509999990463257,138800
2009-01-26,3.4700000286102295,3.5399999618530273,3.3299999237060547,3.680000066757202,67900
2009-01-27,3.5399999618530273,3.450000047683716,3.440000057220459,3.559999942779541,56400
2009-01-28,3.5,3.690000057220459,3.4700000286102295,3.75,68500
2009-01-29,3.2699999809265137,3.0299999713897705,2.7899999618530273,3.2699999809265137,381700
2009-01-30,2.930000066757202,2.509999990463257,2.5,2.9700000286102295,719800
2009-02-02,2.5199999809265137,2.380000114440918,2.2300000190734863,2.569999933242798,441800
2009-02-03,2.4600000381469727,2.440000057220459,2.380000114440918,2.569999933242798,275500
2009-02-04,2.450000047683716,2.390000104904175,2.319999933242798,2.4700000286102295,146300
2009-02-05,2.380000114440918,2.450000047683716,2.299999952316284,2.450000047683716,154700
2009-02-06,2.450000047683716,2.5299999713897705,2.4100000858306885,2.5799999237060547,169300
2009-02-09,2.5799999237060547,2.509999990463257,2.450000047683716,2.5799999237060547,108600
2009-02-10,2.4800000190734863,2.309999942779541,2.2899999618530273,2.5199999809265137,91000
2009-02-11,2.3399999141693115,2.299999952316284,2.2799999713897705,2.3499999046325684,114600
2009-02-12,2.2799999713897705,2.319999933242798,2.2799999713897705,2.3499999046325684,107500
2009-02-13,2.309999942779541,2.390000104904175,2.309999942779541,2.440000057220459,83400
2009-02-17,2.3399999141693115,2.1500000953674316,2.140000104904175,2.359999895095825,131800
2009-02-18,2.1500000953674316,2.109999895095825,2.049999952316284,2.2200000286102295,226600
2009-02-19,2.1500000953674316,2.0299999713897705,2.0199999809265137,2.2200000286102295,220000
2009-02-20,2.0,1.9299999475479126,1.899999976158142,2.0899999141693115,136800
2009-02-23,1.9299999475479126,1.7100000381469727,1.6799999475479126,2.069999933242798,233200
2009-02-24,1.7899999618530273,1.590000033378601,1.5499999523162842,1.809999942779541,685600
2009-02-25,1.5800000429153442,1.399999976158142,1.399999976158142,1.5800000429153442,362500
2009-02-26,1.4199999570846558,1.340000033378601,1.340000033378601,1.4500000476837158,198300
2009-02-27,1.309999942779541,1.3300000429153442,1.309999942779541,1.4299999475479126,80900
2009-03-02,1.309999942779541,1.2000000476837158,1.2000000476837158,1.3600000143051147,100100
2009-03-03,1.2200000286102295,0.8899999856948853,0.8500000238418579,1.2999999523162842,162500
2009-03-04,0.949999988079071,1.2300000190734863,0.9200000166893005,1.2599999904632568,476500
2009-03-05,1.2000000476837158,1.25,1.149999976158142,1.2999999523162842,232900
2009-03-06,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.3899999856948853,290700
2009-03-09,1.3799999952316284,1.2899999618530273,1.25,1.4299999475479126,323900
2009-03-10,1.3200000524520874,1.399999976158142,1.2100000381469727,1.4800000190734863,211800
2009-03-11,1.4600000381469727,1.340000033378601,1.3300000429153442,1.590000033378601,338300
2009-03-12,1.340000033378601,1.600000023841858,1.2999999523162842,1.6100000143051147,210600
2009-03-13,1.6100000143051147,1.7599999904632568,1.559999942779541,1.7899999618530273,153800
2009-03-16,1.7899999618530273,1.840000033378601,1.7899999618530273,2.049999952316284,141100
2009-03-17,1.8300000429153442,2.0199999809265137,1.8200000524520874,2.0299999713897705,193900
2009-03-18,2.0199999809265137,1.9900000095367432,1.940000057220459,2.0999999046325684,462400
2009-03-19,2.0,1.9600000381469727,1.9199999570846558,2.0399999618530273,83800
2009-03-20,1.9800000190734863,2.049999952316284,1.8700000047683716,2.049999952316284,212000
2009-03-23,2.0999999046325684,2.049999952316284,1.9500000476837158,2.0999999046325684,280800
2009-03-24,2.009999990463257,1.899999976158142,1.8700000047683716,2.009999990463257,65200
2009-03-25,1.899999976158142,2.0,1.8300000429153442,2.0299999713897705,103900
2009-03-26,2.0399999618530273,2.2699999809265137,2.009999990463257,2.2699999809265137,174500
2009-03-27,2.2300000190734863,2.119999885559082,2.109999895095825,2.2300000190734863,120300
2009-03-30,2.059999942779541,2.0799999237060547,1.8300000429153442,2.180000066757202,90100
2009-03-31,2.119999885559082,2.069999933242798,1.7999999523162842,2.119999885559082,88500
2009-04-01,1.9700000286102295,2.0999999046325684,1.850000023841858,2.1700000762939453,95400
2009-04-02,2.2300000190734863,2.319999933242798,2.200000047683716,2.4200000762939453,566600
2009-04-03,2.319999933242798,2.440000057220459,2.2799999713897705,2.440000057220459,43800
2009-04-06,2.5,2.640000104904175,2.4100000858306885,2.6500000953674316,127900
2009-04-07,2.5999999046325684,2.549999952316284,2.5,2.690000057220459,114300
2009-04-08,2.5399999618530273,2.6600000858306885,2.5,2.6600000858306885,55600
2009-04-09,2.740000009536743,3.069999933242798,2.6700000762939453,3.0999999046325684,114000
2009-04-13,3.0399999618530273,3.069999933242798,2.809999942779541,3.0999999046325684,65300
2009-04-14,3.009999990463257,3.0199999809265137,2.75,3.130000114440918,82700
2009-04-15,2.9200000762939453,3.1500000953674316,2.9200000762939453,3.1600000858306885,51000
2009-04-16,3.200000047683716,3.240000009536743,3.069999933242798,3.299999952316284,105400
2009-04-17,3.25,3.309999942779541,3.0999999046325684,3.3399999141693115,89800
2009-04-20,3.200000047683716,2.869999885559082,2.859999895095825,3.309999942779541,93000
2009-04-21,2.869999885559082,3.1700000762939453,2.6600000858306885,3.200000047683716,64100
2009-04-22,3.130000114440918,3.309999942779541,2.9200000762939453,3.4800000190734863,107400
2009-04-23,3.299999952316284,3.009999990463257,2.9600000381469727,3.359999895095825,71900
2009-04-24,3.0999999046325684,3.059999942779541,2.9700000286102295,3.259999990463257,99700
2009-04-27,3.0199999809265137,2.880000114440918,2.7300000190734863,3.0399999618530273,61900
2009-04-28,2.8499999046325684,2.809999942779541,2.7100000381469727,2.890000104904175,45600
