Date,kirkopen,kirkclose,kirklow,kirkhigh,kirkvolume
2008-03-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,3000.0
2008-03-14,0.8299999833106995,0.800000011920929,0.800000011920929,0.8399999737739563,8800.0
2008-03-17,0.75,0.7799999713897705,0.7200000286102295,0.8199999928474426,10100.0
2008-03-18,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,5000.0
2008-03-19,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7799999713897705,57200.0
2008-03-20,0.7900000214576721,0.7699999809265137,0.75,0.7900000214576721,4600.0
2008-03-24,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8799999952316284,37100.0
2008-03-25,0.8799999952316284,1.0800000429153442,0.8799999952316284,1.0800000429153442,815100.0
2008-03-26,1.0800000429153442,1.1100000143051147,1.0099999904632568,1.159999966621399,264200.0
2008-03-27,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1299999952316284,49200.0
2008-03-28,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1399999856948853,78300.0
2008-03-31,1.1399999856948853,1.2699999809265137,1.0700000524520874,1.2699999809265137,127100.0
2008-04-01,1.2699999809265137,1.4600000381469727,1.2699999809265137,1.4700000286102295,104900.0
2008-04-02,1.4600000381469727,1.3799999952316284,1.309999942779541,1.4700000286102295,71100.0
2008-04-03,1.399999976158142,1.2999999523162842,1.2000000476837158,1.399999976158142,43800.0
2008-04-04,1.3300000429153442,1.4199999570846558,1.2999999523162842,1.4500000476837158,71900.0
2008-04-07,1.4900000095367432,1.4199999570846558,1.350000023841858,1.4900000095367432,62500.0
2008-04-08,1.4299999475479126,1.5299999713897705,1.4199999570846558,1.5299999713897705,103400.0
2008-04-09,1.5299999713897705,1.5,1.4700000286102295,1.5299999713897705,13800.0
2008-04-10,1.5199999809265137,1.4700000286102295,1.190000057220459,1.5199999809265137,56400.0
2008-04-11,1.4199999570846558,1.3799999952316284,1.2599999904632568,1.4299999475479126,40300.0
2008-04-14,1.409999966621399,1.3899999856948853,1.3700000047683716,1.4800000190734863,16900.0
2008-04-15,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.4600000381469727,17800.0
2008-04-16,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4600000381469727,7200.0
2008-04-17,1.4700000286102295,1.4500000476837158,1.399999976158142,1.5,24600.0
2008-04-18,1.5800000429153442,1.6299999952316284,1.25,1.659999966621399,93500.0
2008-04-21,1.649999976158142,1.7999999523162842,1.5399999618530273,2.1500000953674316,255400.0
2008-04-22,1.809999942779541,1.7899999618530273,1.7100000381469727,1.840000033378601,22700.0
2008-04-23,1.6100000143051147,1.5499999523162842,1.4700000286102295,1.659999966621399,85700.0
2008-04-24,1.5299999713897705,1.5499999523162842,1.25,1.5499999523162842,56000.0
2008-04-25,1.5499999523162842,1.5499999523162842,1.2999999523162842,1.559999942779541,36300.0
2008-04-28,1.5,1.5299999713897705,1.440000057220459,1.7300000190734863,30100.0
2008-04-29,1.5,1.5299999713897705,1.4900000095367432,1.5399999618530273,15500.0
2008-04-30,1.5299999713897705,1.7300000190734863,1.399999976158142,1.7300000190734863,123900.0
2008-05-01,1.690000057220459,1.5800000429153442,1.5499999523162842,1.690000057220459,19200.0
2008-05-02,1.5700000524520874,1.7999999523162842,1.5700000524520874,1.7999999523162842,53200.0
2008-05-05,1.7999999523162842,1.75,1.659999966621399,1.7999999523162842,22200.0
2008-05-06,1.75,1.7899999618530273,1.75,1.7899999618530273,24000.0
2008-05-07,1.7999999523162842,1.7899999618530273,1.7000000476837158,1.7999999523162842,20400.0
2008-05-08,1.7999999523162842,1.7599999904632568,1.75,1.7999999523162842,13400.0
2008-05-09,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,16500.0
2008-05-12,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7699999809265137,30200.0
2008-05-13,1.7300000190734863,1.8600000143051147,1.7300000190734863,1.8899999856948853,25700.0
2008-05-14,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.940000057220459,37700.0
2008-05-15,1.9500000476837158,2.0,1.9500000476837158,2.0,27000.0
2008-05-16,2.0299999713897705,2.180000066757202,1.9500000476837158,2.190000057220459,66800.0
2008-05-19,2.200000047683716,2.25,2.180000066757202,2.4600000381469727,81100.0
2008-05-20,2.299999952316284,2.700000047683716,2.299999952316284,3.0,191000.0
2008-05-21,2.6700000762939453,2.5799999237060547,2.440000057220459,2.799999952316284,130700.0
2008-05-22,2.619999885559082,2.690000057220459,2.5,2.759999990463257,101400.0
2008-05-23,2.7300000190734863,2.5999999046325684,2.4800000190734863,2.7300000190734863,27700.0
2008-05-27,2.630000114440918,2.5999999046325684,2.5799999237060547,2.640000104904175,15800.0
2008-05-28,2.369999885559082,2.450000047683716,1.899999976158142,2.5899999141693115,232700.0
2008-05-29,2.4200000762939453,2.359999895095825,2.3499999046325684,2.4200000762939453,24000.0
2008-05-30,2.6600000858306885,2.700000047683716,2.2699999809265137,2.890000104904175,501900.0
2008-06-02,2.7799999713897705,2.9000000953674316,2.700000047683716,2.9000000953674316,210200.0
2008-06-03,2.9000000953674316,2.9000000953674316,2.759999990463257,2.9000000953674316,43900.0
2008-06-04,2.859999895095825,2.8399999141693115,2.799999952316284,2.9000000953674316,93600.0
2008-06-05,2.890000104904175,2.8299999237060547,2.759999990463257,2.890000104904175,78300.0
2008-06-06,2.7799999713897705,2.799999952316284,2.569999933242798,2.809999942779541,42100.0
2008-06-09,2.759999990463257,2.569999933242798,2.569999933242798,2.7699999809265137,81100.0
2008-06-10,2.5199999809265137,2.4200000762939453,2.3399999141693115,2.5399999618530273,96500.0
2008-06-11,2.359999895095825,2.109999895095825,2.069999933242798,2.359999895095825,106000.0
2008-06-12,2.0399999618530273,2.049999952316284,1.9500000476837158,2.1500000953674316,1631300.0
2008-06-13,2.0299999713897705,2.2300000190734863,2.0,2.299999952316284,943500.0
2008-06-16,2.130000114440918,2.2300000190734863,2.0799999237060547,2.2799999713897705,53600.0
2008-06-17,2.2699999809265137,2.369999885559082,2.2699999809265137,2.4700000286102295,40500.0
2008-06-18,2.3499999046325684,2.3499999046325684,2.109999895095825,2.4000000953674316,55000.0
2008-06-19,2.3399999141693115,2.3499999046325684,2.1700000762939453,2.3499999046325684,38000.0
2008-06-20,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,581400.0
2008-06-23,2.440000057220459,2.2200000286102295,2.200000047683716,2.450000047683716,43600.0
2008-06-24,2.369999885559082,2.25,2.049999952316284,2.369999885559082,33400.0
2008-06-25,2.3499999046325684,2.240000009536743,2.1700000762939453,2.359999895095825,17300.0
2008-06-26,2.390000104904175,2.25,2.1500000953674316,2.390000104904175,25900.0
2008-06-27,2.299999952316284,2.240000009536743,2.0399999618530273,2.299999952316284,46400.0
2008-06-30,2.2100000381469727,2.25,1.590000033378601,2.299999952316284,314500.0
2008-07-01,2.200000047683716,2.240000009536743,2.1500000953674316,2.240000009536743,24600.0
2008-07-02,2.2100000381469727,2.2200000286102295,2.059999942779541,2.2200000286102295,17600.0
2008-07-03,2.190000057220459,2.0899999141693115,2.0899999141693115,2.190000057220459,11800.0
2008-07-07,2.049999952316284,2.059999942779541,1.909999966621399,2.119999885559082,40400.0
2008-07-08,2.0199999809265137,1.9800000190734863,1.909999966621399,2.049999952316284,31800.0
2008-07-09,1.940000057220459,1.909999966621399,1.909999966621399,1.9700000286102295,29800.0
2008-07-10,1.8600000143051147,1.840000033378601,1.75,1.940000057220459,59700.0
2008-07-11,1.7899999618530273,1.940000057220459,1.7000000476837158,1.9500000476837158,57000.0
2008-07-14,1.909999966621399,1.9299999475479126,1.909999966621399,2.0899999141693115,43700.0
2008-07-15,1.8700000047683716,1.850000023841858,1.809999942779541,1.9299999475479126,16400.0
2008-07-16,1.809999942779541,1.8700000047683716,1.7000000476837158,1.9199999570846558,37500.0
2008-07-17,2.0,1.9500000476837158,1.8700000047683716,2.0,15200.0
2008-07-18,2.0,1.9700000286102295,1.899999976158142,2.009999990463257,17600.0
2008-07-21,1.9199999570846558,1.9600000381469727,1.9199999570846558,2.009999990463257,13300.0
2008-07-22,1.9700000286102295,2.0,1.940000057220459,2.009999990463257,7500.0
2008-07-23,2.0,2.009999990463257,1.9900000095367432,2.0199999809265137,8600.0
2008-07-24,1.9900000095367432,2.0,1.9700000286102295,2.0199999809265137,17700.0
2008-07-25,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0399999618530273,47300.0
2008-07-28,2.0299999713897705,2.0,2.0,2.0299999713897705,13600.0
2008-07-29,2.0,2.069999933242798,2.0,2.0899999141693115,20600.0
2008-07-30,2.049999952316284,2.069999933242798,2.009999990463257,2.0999999046325684,34100.0
2008-07-31,2.0399999618530273,2.1500000953674316,2.0399999618530273,2.1500000953674316,38400.0
2008-08-01,2.1700000762939453,2.0199999809265137,2.0,2.1700000762939453,35100.0
2008-08-04,2.0199999809265137,2.0399999618530273,2.0,2.0799999237060547,12800.0
2008-08-05,2.049999952316284,2.180000066757202,2.049999952316284,2.190000057220459,14600.0
2008-08-06,2.1600000858306885,2.180000066757202,2.140000104904175,2.200000047683716,16600.0
2008-08-07,2.1700000762939453,2.140000104904175,2.130000114440918,2.1700000762939453,17500.0
2008-08-08,2.1500000953674316,2.25,2.1500000953674316,2.319999933242798,19600.0
2008-08-11,2.2899999618530273,2.309999942779541,2.25,2.3499999046325684,18500.0
2008-08-12,2.3499999046325684,2.2100000381469727,2.200000047683716,2.3499999046325684,62300.0
2008-08-13,2.1700000762939453,2.2300000190734863,2.140000104904175,2.299999952316284,13500.0
2008-08-14,2.2699999809265137,2.2899999618530273,2.25,2.3299999237060547,10800.0
2008-08-15,2.3399999141693115,2.299999952316284,2.2799999713897705,2.3499999046325684,13500.0
2008-08-18,2.3399999141693115,2.309999942779541,2.259999990463257,2.3499999046325684,9700.0
2008-08-19,2.3499999046325684,1.9900000095367432,1.9700000286102295,2.3499999046325684,52400.0
2008-08-20,2.0,2.0799999237060547,1.9700000286102295,2.130000114440918,18600.0
2008-08-21,2.1600000858306885,1.9900000095367432,1.909999966621399,2.180000066757202,50900.0
2008-08-22,2.049999952316284,2.0399999618530273,1.9600000381469727,2.049999952316284,18600.0
2008-08-25,2.069999933242798,2.0999999046325684,2.0399999618530273,2.109999895095825,13400.0
2008-08-26,2.0999999046325684,2.1500000953674316,2.049999952316284,2.1500000953674316,7700.0
2008-08-27,2.190000057220459,2.3399999141693115,2.1600000858306885,2.3499999046325684,23700.0
2008-08-28,2.4000000953674316,2.3299999237060547,2.2300000190734863,2.490000009536743,167500.0
2008-08-29,2.4000000953674316,2.390000104904175,2.25,2.4100000858306885,53800.0
2008-09-02,2.430000066757202,2.440000057220459,2.390000104904175,2.4700000286102295,69900.0
2008-09-03,2.4000000953674316,2.299999952316284,2.190000057220459,2.4000000953674316,26900.0
2008-09-04,2.3499999046325684,2.3399999141693115,2.2100000381469727,2.3499999046325684,11200.0
2008-09-05,2.359999895095825,2.3399999141693115,2.2799999713897705,2.4000000953674316,15800.0
2008-09-08,2.4000000953674316,2.369999885559082,2.299999952316284,2.4000000953674316,8900.0
2008-09-09,2.4000000953674316,2.2899999618530273,2.0899999141693115,2.4000000953674316,43200.0
2008-09-10,2.3399999141693115,2.2899999618530273,2.2899999618530273,2.359999895095825,4400.0
2008-09-11,2.390000104904175,2.619999885559082,2.380000114440918,2.6700000762939453,151600.0
2008-09-12,2.6600000858306885,2.700000047683716,2.5,2.75,175000.0
2008-09-15,2.6500000953674316,2.490000009536743,2.309999942779541,2.6500000953674316,56900.0
2008-09-16,2.3399999141693115,2.4800000190734863,2.1500000953674316,2.5,64700.0
2008-09-17,2.490000009536743,2.430000066757202,2.1500000953674316,2.490000009536743,22300.0
2008-09-18,2.5399999618530273,2.4800000190734863,2.180000066757202,2.549999952316284,43000.0
2008-09-19,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.5,19600.0
2008-09-22,2.4800000190734863,2.450000047683716,2.4200000762939453,2.5,32300.0
2008-09-23,2.549999952316284,2.4000000953674316,2.4000000953674316,2.559999942779541,72500.0
2008-09-24,2.430000066757202,2.440000057220459,2.299999952316284,2.5,45400.0
2008-09-25,2.380000114440918,2.3499999046325684,2.2300000190734863,2.430000066757202,54600.0
2008-09-26,2.299999952316284,2.25,2.240000009536743,2.319999933242798,135700.0
2008-09-29,2.2200000286102295,2.2699999809265137,2.190000057220459,2.299999952316284,18900.0
2008-09-30,2.25,2.2699999809265137,2.200000047683716,2.299999952316284,144900.0
2008-10-01,2.200000047683716,2.259999990463257,2.1600000858306885,2.2899999618530273,48700.0
2008-10-02,2.2899999618530273,2.240000009536743,2.190000057220459,2.2899999618530273,129100.0
2008-10-03,2.25,2.200000047683716,2.200000047683716,2.2699999809265137,138400.0
2008-10-06,2.200000047683716,1.9500000476837158,1.899999976158142,2.240000009536743,245600.0
2008-10-07,2.009999990463257,1.9299999475479126,1.850000023841858,2.0799999237060547,437000.0
2008-10-08,1.9500000476837158,1.909999966621399,1.8700000047683716,2.0199999809265137,24600.0
2008-10-09,1.9199999570846558,1.7699999809265137,1.7300000190734863,1.9199999570846558,27900.0
2008-10-10,1.6699999570846558,1.7400000095367432,1.5800000429153442,1.7899999618530273,54500.0
2008-10-13,1.75,2.0,1.7400000095367432,2.049999952316284,46900.0
2008-10-14,1.8899999856948853,1.940000057220459,1.7300000190734863,2.200000047683716,80200.0
2008-10-15,1.7699999809265137,1.9199999570846558,1.7699999809265137,1.940000057220459,8600.0
2008-10-16,1.8600000143051147,1.9199999570846558,1.8200000524520874,1.9199999570846558,6500.0
2008-10-17,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.059999942779541,24100.0
2008-10-20,2.0899999141693115,2.0299999713897705,2.0,2.0999999046325684,41900.0
2008-10-21,2.049999952316284,2.0299999713897705,1.9199999570846558,2.049999952316284,143500.0
2008-10-22,2.0,1.8700000047683716,1.8300000429153442,2.0,37300.0
2008-10-23,1.909999966621399,1.899999976158142,1.8899999856948853,1.909999966621399,15400.0
2008-10-24,1.8300000429153442,1.75,1.7000000476837158,1.850000023841858,97600.0
2008-10-27,1.659999966621399,1.850000023841858,1.659999966621399,1.8600000143051147,74200.0
2008-10-28,1.899999976158142,1.909999966621399,1.8300000429153442,1.909999966621399,18200.0
2008-10-29,1.9600000381469727,1.9500000476837158,1.909999966621399,1.9700000286102295,2200.0
2008-10-30,1.9500000476837158,2.0299999713897705,1.940000057220459,2.0399999618530273,29000.0
2008-10-31,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,58200.0
2008-11-03,2.1600000858306885,2.2100000381469727,2.0799999237060547,2.2100000381469727,25100.0
2008-11-04,2.240000009536743,2.25,2.2100000381469727,2.2799999713897705,14100.0
2008-11-05,2.240000009536743,2.299999952316284,2.119999885559082,2.299999952316284,23000.0
2008-11-06,2.25,2.240000009536743,2.240000009536743,2.359999895095825,43700.0
2008-11-07,2.2100000381469727,2.2200000286102295,2.119999885559082,2.2699999809265137,29900.0
2008-11-10,2.2100000381469727,2.2200000286102295,2.109999895095825,2.2200000286102295,11800.0
2008-11-11,2.190000057220459,2.180000066757202,2.059999942779541,2.240000009536743,15600.0
2008-11-12,2.1700000762939453,1.909999966621399,1.899999976158142,2.1700000762939453,20100.0
2008-11-13,1.9500000476837158,1.9299999475479126,1.8200000524520874,1.9500000476837158,13700.0
2008-11-14,1.909999966621399,1.9800000190734863,1.899999976158142,1.9900000095367432,43700.0
2008-11-17,1.909999966621399,2.0,1.899999976158142,2.0199999809265137,16100.0
2008-11-18,2.0199999809265137,2.049999952316284,1.9800000190734863,2.059999942779541,13800.0
2008-11-19,2.069999933242798,1.9199999570846558,1.9199999570846558,2.0799999237060547,38700.0
2008-11-20,1.9500000476837158,1.8600000143051147,1.7699999809265137,1.9500000476837158,49800.0
2008-11-21,1.8600000143051147,1.8799999952316284,1.75,1.9900000095367432,50200.0
2008-11-24,1.899999976158142,2.0199999809265137,1.899999976158142,2.0199999809265137,25800.0
2008-11-25,2.0999999046325684,2.1700000762939453,2.0,2.1700000762939453,13900.0
2008-11-26,2.0899999141693115,2.3499999046325684,2.0899999141693115,2.3499999046325684,15900.0
2008-11-28,2.390000104904175,2.440000057220459,2.390000104904175,2.4800000190734863,8000.0
2008-12-01,2.4800000190734863,2.3499999046325684,2.1600000858306885,2.5,13400.0
2008-12-02,2.2899999618530273,2.5,2.2899999618530273,2.509999990463257,70800.0
2008-12-03,2.5199999809265137,2.4000000953674316,2.319999933242798,2.559999942779541,34100.0
2008-12-04,2.3499999046325684,2.3399999141693115,2.3399999141693115,2.440000057220459,3600.0
2008-12-05,2.4000000953674316,2.450000047683716,2.2699999809265137,2.450000047683716,6400.0
2008-12-08,2.450000047683716,2.4600000381469727,2.380000114440918,2.5399999618530273,63800.0
2008-12-09,2.490000009536743,2.4000000953674316,2.4000000953674316,2.5199999809265137,22200.0
2008-12-10,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4800000190734863,18300.0
2008-12-11,2.5,2.5299999713897705,2.5,2.640000104904175,39800.0
2008-12-12,2.490000009536743,2.619999885559082,2.430000066757202,2.619999885559082,11200.0
2008-12-15,2.5799999237060547,2.440000057220459,2.0999999046325684,2.630000114440918,43900.0
2008-12-16,2.4100000858306885,2.4200000762939453,2.240000009536743,2.4800000190734863,958600.0
2008-12-17,2.450000047683716,2.5,2.190000057220459,2.680000066757202,67800.0
2008-12-18,2.559999942779541,2.5199999809265137,2.450000047683716,2.6500000953674316,27500.0
2008-12-19,2.549999952316284,2.5999999046325684,2.4600000381469727,2.5999999046325684,146400.0
2008-12-22,2.6500000953674316,2.640000104904175,2.5199999809265137,2.6500000953674316,33400.0
2008-12-23,2.6500000953674316,2.5999999046325684,2.5,2.6500000953674316,28800.0
2008-12-24,2.5999999046325684,2.569999933242798,2.559999942779541,2.5999999046325684,8600.0
2008-12-26,2.5999999046325684,2.5799999237060547,2.5,2.7699999809265137,45300.0
2008-12-29,2.619999885559082,2.5799999237060547,2.5,2.619999885559082,35600.0
2008-12-30,2.609999895095825,2.630000114440918,2.5,2.6600000858306885,18800.0
2008-12-31,2.5999999046325684,2.6500000953674316,2.549999952316284,2.700000047683716,15400.0
2009-01-02,2.7200000286102295,2.609999895095825,2.609999895095825,2.7200000286102295,27800.0
2009-01-05,2.609999895095825,2.680000066757202,2.569999933242798,2.680000066757202,71100.0
2009-01-06,2.680000066757202,2.680000066757202,2.640000104904175,2.690000057220459,39500.0
2009-01-07,2.6700000762939453,2.609999895095825,2.569999933242798,2.700000047683716,49800.0
2009-01-08,2.640000104904175,2.5999999046325684,2.5999999046325684,2.75,21500.0
2009-01-09,2.5999999046325684,2.930000066757202,2.5999999046325684,2.990000009536743,111000.0
2009-01-12,3.0899999141693115,3.049999952316284,2.9600000381469727,3.2100000381469727,235000.0
2009-01-13,3.0799999237060547,2.640000104904175,2.609999895095825,3.140000104904175,244000.0
2009-01-14,2.6600000858306885,2.4000000953674316,2.1700000762939453,2.859999895095825,193300.0
2009-01-15,2.4200000762939453,2.619999885559082,2.4200000762939453,2.640000104904175,49000.0
2009-01-16,2.700000047683716,2.6600000858306885,2.5,2.7699999809265137,48700.0
2009-01-20,2.6600000858306885,2.5799999237060547,2.4000000953674316,2.690000057220459,89700.0
2009-01-21,2.5,2.6500000953674316,2.4200000762939453,2.680000066757202,56100.0
2009-01-22,2.569999933242798,2.4800000190734863,2.380000114440918,2.6600000858306885,14900.0
2009-01-23,2.4100000858306885,2.4000000953674316,2.25,2.4700000286102295,32400.0
2009-01-26,2.4600000381469727,2.509999990463257,2.2899999618530273,2.549999952316284,30400.0
2009-01-27,2.490000009536743,2.5,2.4700000286102295,2.569999933242798,9500.0
2009-01-28,2.549999952316284,2.559999942779541,2.509999990463257,2.5999999046325684,9600.0
2009-01-29,2.609999895095825,2.609999895095825,2.549999952316284,2.609999895095825,10600.0
2009-01-30,2.5999999046325684,2.630000114440918,2.509999990463257,2.630000114440918,51600.0
2009-02-02,2.630000114440918,2.6500000953674316,2.559999942779541,2.680000066757202,16100.0
2009-02-03,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.6500000953674316,14500.0
2009-02-04,2.640000104904175,2.690000057220459,2.549999952316284,2.690000057220459,18600.0
2009-02-05,2.6500000953674316,2.75,2.6500000953674316,2.7899999618530273,35600.0
2009-02-06,2.799999952316284,2.9000000953674316,2.799999952316284,2.990000009536743,70700.0
2009-02-09,2.950000047683716,3.0,2.950000047683716,3.0199999809265137,138200.0
2009-02-10,3.049999952316284,3.0799999237060547,2.9200000762939453,3.0899999141693115,53000.0
2009-02-11,3.0999999046325684,3.0299999713897705,2.809999942779541,3.1700000762939453,82100.0
2009-02-12,3.009999990463257,3.0999999046325684,2.9100000858306885,3.119999885559082,29600.0
2009-02-13,3.140000104904175,3.109999895095825,3.049999952316284,3.140000104904175,43300.0
2009-02-17,3.109999895095825,3.180000066757202,3.0199999809265137,3.180000066757202,38000.0
2009-02-18,3.25,3.25,3.180000066757202,3.259999990463257,41900.0
2009-02-19,3.2899999618530273,3.190000057220459,3.1700000762939453,3.2899999618530273,26900.0
2009-02-20,3.140000104904175,2.880000114440918,2.869999885559082,3.1600000858306885,56900.0
2009-02-23,2.950000047683716,2.8499999046325684,2.8499999046325684,3.1500000953674316,19500.0
2009-02-24,2.7899999618530273,2.859999895095825,2.619999885559082,2.880000114440918,71200.0
2009-02-25,2.8499999046325684,2.869999885559082,2.7200000286102295,2.930000066757202,75800.0
2009-02-26,2.950000047683716,2.9000000953674316,2.799999952316284,2.9700000286102295,39900.0
2009-02-27,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9700000286102295,4900.0
2009-03-02,2.880000114440918,2.9000000953674316,2.7699999809265137,2.9100000858306885,39800.0
2009-03-03,2.950000047683716,2.9000000953674316,2.799999952316284,2.950000047683716,28700.0
2009-03-04,2.950000047683716,2.9000000953674316,2.880000114440918,2.950000047683716,7400.0
2009-03-05,2.9200000762939453,2.7799999713897705,2.759999990463257,2.940000057220459,18300.0
2009-03-06,2.8299999237060547,2.809999942779541,2.630000114440918,2.890000104904175,12200.0
2009-03-09,2.8399999141693115,2.890000104904175,2.759999990463257,2.9000000953674316,10100.0
2009-03-10,2.880000114440918,2.8499999046325684,2.799999952316284,2.930000066757202,36000.0
2009-03-11,2.819999933242798,2.9000000953674316,2.7100000381469727,2.9600000381469727,11300.0
2009-03-12,2.9000000953674316,2.890000104904175,2.869999885559082,2.940000057220459,24000.0
2009-03-13,2.930000066757202,2.880000114440918,2.6500000953674316,2.930000066757202,10900.0
2009-03-16,2.859999895095825,2.8399999141693115,2.799999952316284,2.9000000953674316,15400.0
2009-03-17,2.809999942779541,3.0999999046325684,2.680000066757202,3.0999999046325684,62000.0
2009-03-18,3.0799999237060547,3.119999885559082,3.049999952316284,3.2300000190734863,32600.0
2009-03-19,3.1500000953674316,3.4600000381469727,3.1500000953674316,3.490000009536743,44900.0
2009-03-20,3.75,3.7300000190734863,3.6700000762939453,4.21999979019165,422300.0
