Date,ohiopen,ohiclose,ohilow,ohihigh,ohivolume
2008-02-08,16.81999969482422,16.649999618530273,16.520000457763672,17.149999618530273,578900.0
2008-02-11,16.610000610351562,16.270000457763672,16.15999984741211,16.610000610351562,415900.0
2008-02-12,16.549999237060547,16.520000457763672,16.25,16.760000228881836,268900.0
2008-02-13,16.65999984741211,17.020000457763672,16.6200008392334,17.020000457763672,299400.0
2008-02-14,17.049999237060547,16.360000610351562,16.34000015258789,17.049999237060547,426500.0
2008-02-15,16.209999084472656,16.260000228881836,15.970000267028809,16.309999465942383,620600.0
2008-02-19,16.450000762939453,16.350000381469727,16.200000762939453,16.65999984741211,561600.0
2008-02-20,16.25,16.719999313354492,16.1299991607666,16.729999542236328,345400.0
2008-02-21,16.809999465942383,16.209999084472656,16.100000381469727,16.940000534057617,369000.0
2008-02-22,16.270000457763672,16.530000686645508,16.079999923706055,16.600000381469727,443200.0
2008-02-25,16.5,16.969999313354492,16.329999923706055,16.969999313354492,389200.0
2008-02-26,16.670000076293945,17.110000610351562,16.670000076293945,17.299999237060547,598000.0
2008-02-27,16.93000030517578,17.059999465942383,16.8700008392334,17.239999771118164,381700.0
2008-02-28,16.950000762939453,17.020000457763672,16.829999923706055,17.139999389648438,346800.0
2008-02-29,16.760000228881836,16.959999084472656,16.690000534057617,17.09000015258789,377500.0
2008-03-03,16.93000030517578,17.100000381469727,16.610000610351562,17.18000030517578,357100.0
2008-03-04,16.889999389648438,16.43000030517578,16.389999389648438,16.950000762939453,550900.0
2008-03-05,16.5,16.43000030517578,16.31999969482422,16.690000534057617,311200.0
2008-03-06,16.399999618530273,15.630000114440918,15.630000114440918,16.489999771118164,437400.0
2008-03-07,15.550000190734863,15.789999961853027,15.489999771118164,16.040000915527344,437500.0
2008-03-10,15.829999923706055,15.619999885559082,15.600000381469727,15.970000267028809,282200.0
2008-03-11,16.09000015258789,17.0,16.049999237060547,17.0,349000.0
2008-03-12,16.959999084472656,16.559999465942383,16.510000228881836,17.190000534057617,381900.0
2008-03-13,16.399999618530273,17.09000015258789,16.09000015258789,17.299999237060547,579700.0
2008-03-14,16.989999771118164,16.540000915527344,16.260000228881836,17.190000534057617,394600.0
2008-03-17,16.049999237060547,16.530000686645508,15.960000038146973,16.809999465942383,442000.0
2008-03-18,16.950000762939453,17.3700008392334,16.809999465942383,17.450000762939453,431600.0
2008-03-19,17.459999084472656,17.40999984741211,17.360000610351562,17.8700008392334,562300.0
2008-03-20,17.40999984741211,18.100000381469727,17.40999984741211,18.299999237060547,1370400.0
2008-03-24,18.219999313354492,18.59000015258789,18.170000076293945,18.940000534057617,754100.0
2008-03-25,18.739999771118164,17.799999237060547,17.360000610351562,19.200000762939453,1020400.0
2008-03-26,17.68000030517578,17.780000686645508,17.43000030517578,18.09000015258789,610800.0
2008-03-27,17.8799991607666,17.670000076293945,17.649999618530273,18.239999771118164,448600.0
2008-03-28,17.700000762939453,17.600000381469727,17.530000686645508,18.0,318500.0
2008-03-31,17.559999465942383,17.360000610351562,17.350000381469727,18.010000228881836,607300.0
2008-04-01,17.68000030517578,17.670000076293945,17.270000457763672,17.809999465942383,628200.0
2008-04-02,17.309999465942383,16.719999313354492,16.15999984741211,17.309999465942383,1182300.0
2008-04-03,16.5,16.6200008392334,16.100000381469727,16.760000228881836,1098500.0
2008-04-04,16.799999237060547,16.440000534057617,16.3700008392334,16.889999389648438,685200.0
2008-04-07,16.549999237060547,16.469999313354492,16.290000915527344,16.600000381469727,594600.0
2008-04-08,16.309999465942383,16.43000030517578,16.229999542236328,16.559999465942383,622300.0
2008-04-09,16.489999771118164,16.25,16.209999084472656,16.489999771118164,667700.0
2008-04-10,16.290000915527344,16.420000076293945,16.059999465942383,16.450000762939453,514800.0
2008-04-11,16.290000915527344,16.309999465942383,16.209999084472656,16.450000762939453,411200.0
2008-04-14,16.200000762939453,15.970000267028809,15.970000267028809,16.360000610351562,425000.0
2008-04-15,16.020000457763672,16.139999389648438,16.020000457763672,16.190000534057617,321300.0
2008-04-16,16.270000457763672,17.09000015258789,16.260000228881836,17.100000381469727,448800.0
2008-04-17,17.040000915527344,17.149999618530273,16.959999084472656,17.290000915527344,246900.0
2008-04-18,17.3700008392334,17.209999084472656,17.110000610351562,17.790000915527344,443600.0
2008-04-21,17.020000457763672,17.170000076293945,17.020000457763672,17.25,176800.0
2008-04-22,17.0,17.190000534057617,16.899999618530273,17.190000534057617,307500.0
2008-04-23,17.399999618530273,17.799999237060547,17.329999923706055,18.450000762939453,729300.0
2008-04-24,17.8799991607666,17.6299991607666,17.399999618530273,17.8799991607666,476600.0
2008-04-25,17.829999923706055,18.25,17.780000686645508,18.290000915527344,417200.0
2008-04-28,18.149999618530273,18.0,17.68000030517578,18.149999618530273,440000.0
2008-04-29,18.0,17.59000015258789,17.450000762939453,18.0,565300.0
2008-04-30,17.68000030517578,17.5,17.440000534057617,18.139999389648438,353800.0
2008-05-01,17.34000015258789,18.0,17.200000762939453,18.18000030517578,394000.0
2008-05-02,18.139999389648438,17.75,17.709999084472656,18.170000076293945,453400.0
2008-05-05,17.829999923706055,17.93000030517578,17.43000030517578,18.040000915527344,328200.0
2008-05-06,17.93000030517578,17.989999771118164,17.799999237060547,18.100000381469727,454500.0
2008-05-07,17.989999771118164,17.579999923706055,17.459999084472656,17.989999771118164,437400.0
2008-05-08,17.6200008392334,17.829999923706055,17.489999771118164,17.93000030517578,257000.0
2008-05-09,17.59000015258789,17.81999969482422,17.510000228881836,17.969999313354492,386300.0
2008-05-12,17.899999618530273,18.190000534057617,17.780000686645508,18.270000457763672,311100.0
2008-05-13,18.18000030517578,18.329999923706055,18.010000228881836,18.329999923706055,495600.0
2008-05-14,18.299999237060547,18.139999389648438,18.1200008392334,18.5,393300.0
2008-05-15,17.989999771118164,18.09000015258789,17.81999969482422,18.149999618530273,351300.0
2008-05-16,18.200000762939453,18.149999618530273,17.770000457763672,18.25,561800.0
2008-05-19,18.280000686645508,18.059999465942383,17.700000762939453,18.280000686645508,351800.0
2008-05-20,17.829999923706055,17.90999984741211,17.760000228881836,18.149999618530273,683100.0
2008-05-21,18.049999237060547,17.93000030517578,17.809999465942383,18.190000534057617,797300.0
2008-05-22,17.93000030517578,17.969999313354492,17.850000381469727,18.110000610351562,569600.0
2008-05-23,17.959999084472656,18.0,17.799999237060547,18.059999465942383,512900.0
2008-05-27,17.950000762939453,18.010000228881836,17.81999969482422,18.170000076293945,286600.0
2008-05-28,18.020000457763672,17.81999969482422,17.709999084472656,18.040000915527344,256800.0
2008-05-29,17.760000228881836,17.850000381469727,17.75,18.030000686645508,315100.0
2008-05-30,17.799999237060547,17.81999969482422,17.6200008392334,17.920000076293945,467200.0
2008-06-02,17.84000015258789,17.950000762939453,17.6299991607666,17.979999542236328,383400.0
2008-06-03,18.049999237060547,18.3799991607666,17.969999313354492,18.389999389648438,443400.0
2008-06-04,18.329999923706055,18.920000076293945,18.329999923706055,18.979999542236328,555400.0
2008-06-05,18.850000381469727,19.0,18.850000381469727,19.229999542236328,440200.0
2008-06-06,18.81999969482422,18.549999237060547,18.479999542236328,18.959999084472656,812000.0
2008-06-09,18.600000381469727,18.1200008392334,18.09000015258789,18.760000228881836,288300.0
2008-06-10,18.0,18.450000762939453,17.940000534057617,18.670000076293945,340900.0
2008-06-11,18.34000015258789,18.0,18.0,18.450000762939453,312800.0
2008-06-12,18.18000030517578,18.049999237060547,17.940000534057617,18.360000610351562,736000.0
2008-06-13,18.110000610351562,18.18000030517578,17.8700008392334,18.239999771118164,353200.0
2008-06-16,18.219999313354492,18.25,18.030000686645508,18.360000610351562,425700.0
2008-06-17,18.25,17.850000381469727,17.81999969482422,18.25,320500.0
2008-06-18,17.770000457763672,17.8799991607666,17.600000381469727,17.950000762939453,298400.0
2008-06-19,17.8700008392334,18.15999984741211,17.739999771118164,18.15999984741211,281800.0
2008-06-20,17.540000915527344,17.93000030517578,17.280000686645508,18.139999389648438,469300.0
2008-06-23,18.010000228881836,17.420000076293945,17.420000076293945,18.049999237060547,252400.0
2008-06-24,17.3700008392334,17.290000915527344,16.969999313354492,17.6200008392334,298700.0
2008-06-25,17.3700008392334,17.780000686645508,17.3700008392334,17.959999084472656,363800.0
2008-06-26,17.530000686645508,17.280000686645508,17.260000228881836,17.75,389200.0
2008-06-27,17.309999465942383,16.81999969482422,16.700000762939453,17.399999618530273,1603300.0
2008-06-30,16.8700008392334,16.649999618530273,16.600000381469727,16.8799991607666,522500.0
2008-07-01,16.56999969482422,16.670000076293945,16.0,16.799999237060547,778800.0
2008-07-02,16.649999618530273,16.239999771118164,16.18000030517578,16.760000228881836,537400.0
2008-07-03,16.260000228881836,16.209999084472656,16.200000762939453,16.639999389648438,396700.0
2008-07-07,16.270000457763672,15.899999618530273,15.630000114440918,16.350000381469727,668400.0
2008-07-08,15.899999618530273,16.93000030517578,15.760000228881836,16.93000030517578,657400.0
2008-07-09,16.860000610351562,15.819999694824219,15.789999961853027,16.860000610351562,593600.0
2008-07-10,15.829999923706055,16.3799991607666,15.6899995803833,16.540000915527344,578300.0
2008-07-11,16.200000762939453,16.6200008392334,16.100000381469727,16.989999771118164,543100.0
2008-07-14,16.729999542236328,16.139999389648438,16.0,16.8799991607666,600600.0
2008-07-15,15.9399995803833,16.149999618530273,15.789999961853027,16.729999542236328,565600.0
2008-07-16,16.149999618530273,17.229999542236328,15.960000038146973,17.25,507100.0
2008-07-17,17.299999237060547,17.649999618530273,17.170000076293945,17.770000457763672,550200.0
2008-07-18,17.719999313354492,17.600000381469727,17.3799991607666,17.739999771118164,374500.0
2008-07-21,17.579999923706055,17.889999389648438,17.420000076293945,17.969999313354492,281500.0
2008-07-22,17.860000610351562,18.270000457763672,17.65999984741211,18.290000915527344,410000.0
2008-07-23,18.270000457763672,18.510000228881836,18.09000015258789,18.770000457763672,378900.0
2008-07-24,18.6299991607666,17.6200008392334,17.610000610351562,18.6299991607666,479600.0
2008-07-25,17.6200008392334,17.809999465942383,17.549999237060547,17.989999771118164,474700.0
2008-07-28,17.790000915527344,17.520000457763672,17.350000381469727,18.06999969482422,400200.0
2008-07-29,17.34000015258789,17.25,16.8700008392334,17.450000762939453,700600.0
2008-07-30,17.489999771118164,17.280000686645508,16.770000457763672,17.540000915527344,542900.0
2008-07-31,17.110000610351562,17.270000457763672,16.829999923706055,17.329999923706055,503600.0
2008-08-01,17.399999618530273,17.40999984741211,16.940000534057617,17.489999771118164,363600.0
2008-08-04,17.440000534057617,17.280000686645508,16.860000610351562,17.579999923706055,378500.0
2008-08-05,17.440000534057617,18.15999984741211,17.40999984741211,18.399999618530273,454900.0
2008-08-06,17.940000534057617,17.84000015258789,17.670000076293945,18.040000915527344,357400.0
2008-08-07,17.549999237060547,17.219999313354492,16.93000030517578,17.780000686645508,414900.0
2008-08-08,17.1299991607666,18.049999237060547,17.110000610351562,18.270000457763672,223100.0
2008-08-11,18.100000381469727,18.860000610351562,18.020000457763672,19.1299991607666,559400.0
2008-08-12,18.75,18.649999618530273,18.350000381469727,18.829999923706055,265300.0
2008-08-13,18.43000030517578,18.639999389648438,18.100000381469727,18.649999618530273,420700.0
2008-08-14,18.459999084472656,18.489999771118164,18.350000381469727,18.760000228881836,371000.0
2008-08-15,18.649999618530273,18.260000228881836,17.969999313354492,18.829999923706055,346200.0
2008-08-18,18.270000457763672,18.06999969482422,17.81999969482422,18.450000762939453,204800.0
2008-08-19,17.850000381469727,17.440000534057617,17.299999237060547,17.989999771118164,505900.0
2008-08-20,17.56999969482422,17.34000015258789,16.950000762939453,17.6200008392334,524800.0
2008-08-21,17.030000686645508,17.0,16.940000534057617,17.290000915527344,400300.0
2008-08-22,17.270000457763672,17.65999984741211,17.15999984741211,17.770000457763672,412500.0
2008-08-25,17.5,17.34000015258789,17.309999465942383,17.579999923706055,493800.0
2008-08-26,17.34000015258789,17.559999465942383,17.309999465942383,17.59000015258789,517300.0
2008-08-27,17.469999313354492,17.549999237060547,17.3700008392334,17.709999084472656,301600.0
2008-08-28,17.6299991607666,17.920000076293945,17.440000534057617,17.950000762939453,399600.0
2008-08-29,17.729999542236328,17.84000015258789,17.6200008392334,17.969999313354492,791300.0
2008-09-02,18.010000228881836,17.829999923706055,17.489999771118164,18.40999984741211,353800.0
2008-09-03,17.739999771118164,17.989999771118164,17.639999389648438,18.15999984741211,613900.0
2008-09-04,17.670000076293945,17.649999618530273,17.489999771118164,17.889999389648438,672500.0
2008-09-05,17.489999771118164,17.670000076293945,17.3799991607666,17.799999237060547,525900.0
2008-09-08,17.90999984741211,18.06999969482422,17.799999237060547,18.540000915527344,549700.0
2008-09-09,17.739999771118164,17.610000610351562,17.610000610351562,18.350000381469727,310300.0
2008-09-10,17.780000686645508,17.899999618530273,17.3700008392334,18.06999969482422,429800.0
2008-09-11,17.469999313354492,17.90999984741211,17.219999313354492,18.06999969482422,561600.0
2008-09-12,17.6200008392334,17.850000381469727,17.6200008392334,18.030000686645508,339200.0
2008-09-15,17.030000686645508,17.229999542236328,17.030000686645508,17.899999618530273,467200.0
2008-09-16,16.43000030517578,17.760000228881836,16.43000030517578,17.760000228881836,1791800.0
2008-09-17,17.399999618530273,17.520000457763672,16.670000076293945,17.770000457763672,1646500.0
2008-09-18,17.760000228881836,18.020000457763672,17.520000457763672,18.25,1326300.0
2008-09-19,18.40999984741211,18.950000762939453,18.170000076293945,19.110000610351562,1712800.0
2008-09-22,18.739999771118164,18.06999969482422,17.959999084472656,18.790000915527344,724400.0
2008-09-23,17.940000534057617,18.200000762939453,17.709999084472656,18.510000228881836,736300.0
2008-09-24,17.969999313354492,18.100000381469727,17.850000381469727,18.510000228881836,396800.0
2008-09-25,18.200000762939453,18.5,18.079999923706055,18.670000076293945,399000.0
2008-09-26,18.049999237060547,19.229999542236328,18.030000686645508,19.229999542236328,502900.0
2008-09-29,19.149999618530273,18.520000457763672,18.25,19.149999618530273,581900.0
2008-09-30,19.65999984741211,19.65999984741211,18.579999923706055,19.65999984741211,978700.0
2008-10-01,19.40999984741211,19.110000610351562,18.780000686645508,19.5,371400.0
2008-10-02,18.959999084472656,18.219999313354492,18.200000762939453,19.040000915527344,601400.0
2008-10-03,18.670000076293945,17.75,17.75,19.0,687100.0
2008-10-06,17.3700008392334,17.3700008392334,16.760000228881836,19.350000381469727,1221200.0
2008-10-07,17.389999389648438,16.479999542236328,16.469999313354492,17.6299991607666,796000.0
2008-10-08,16.200000762939453,16.420000076293945,16.0,17.25,999100.0
2008-10-09,16.540000915527344,15.569999694824219,15.329999923706055,16.93000030517578,1480900.0
2008-10-10,14.770000457763672,17.0,13.600000381469727,19.75,1707700.0
2008-10-13,17.8700008392334,17.93000030517578,16.5,17.93000030517578,917600.0
2008-10-14,18.270000457763672,16.760000228881836,15.65999984741211,18.389999389648438,1107300.0
2008-10-15,16.170000076293945,14.460000038146973,14.229999542236328,16.200000762939453,1431000.0
2008-10-16,14.670000076293945,15.449999809265137,13.5,15.5,1138800.0
2008-10-17,15.0,15.4399995803833,14.619999885559082,16.5,841400.0
2008-10-20,15.680000305175781,16.09000015258789,15.0,16.100000381469727,686600.0
2008-10-21,15.869999885559082,15.739999771118164,15.699999809265137,16.200000762939453,530500.0
2008-10-22,15.289999961853027,15.180000305175781,14.75,15.779999732971191,529300.0
2008-10-23,15.029999732971191,14.869999885559082,13.529999732971191,15.350000381469727,755400.0
2008-10-24,14.0,13.350000381469727,13.229999542236328,14.359999656677246,962000.0
2008-10-27,13.130000114440918,12.130000114440918,11.970000267028809,13.789999961853027,1385800.0
2008-10-28,12.470000267028809,13.6899995803833,11.529999732971191,13.729999542236328,1611900.0
2008-10-29,13.789999961853027,13.510000228881836,13.25,14.199999809265137,906500.0
2008-10-30,13.989999771118164,14.119999885559082,13.369999885559082,14.130000114440918,569300.0
2008-10-31,14.0,15.069999694824219,13.729999542236328,15.119999885559082,683300.0
2008-11-03,15.010000228881836,14.979999542236328,14.75,15.350000381469727,416100.0
2008-11-04,15.149999618530273,15.25,14.819999694824219,15.399999618530273,309700.0
2008-11-05,15.1899995803833,14.119999885559082,14.0,15.430000305175781,1021500.0
2008-11-06,14.140000343322754,13.970000267028809,13.649999618530273,14.300000190734863,561900.0
2008-11-07,14.109999656677246,14.65999984741211,13.65999984741211,14.729999542236328,593400.0
2008-11-10,14.880000114440918,13.970000267028809,13.9399995803833,15.229999542236328,627500.0
2008-11-11,13.710000038146973,14.039999961853027,13.369999885559082,14.850000381469727,609200.0
2008-11-12,13.760000228881836,13.270000457763672,13.25,14.270000457763672,586000.0
2008-11-13,13.4399995803833,14.40999984741211,12.90999984741211,14.789999961853027,990300.0
2008-11-14,14.180000305175781,13.199999809265137,13.130000114440918,14.5,665200.0
2008-11-17,13.069999694824219,12.8100004196167,12.760000228881836,13.609999656677246,674500.0
2008-11-18,12.859999656677246,12.880000114440918,12.0,13.119999885559082,585700.0
2008-11-19,12.819999694824219,11.739999771118164,11.529999732971191,12.869999885559082,786700.0
2008-11-20,11.539999961853027,11.010000228881836,10.869999885559082,12.470000267028809,940700.0
2008-11-21,11.229999542236328,10.720000267028809,9.300000190734863,11.59000015258789,1559400.0
2008-11-24,11.180000305175781,11.729999542236328,10.420000076293945,11.970000267028809,1036700.0
2008-11-25,11.949999809265137,12.420000076293945,11.319999694824219,12.420000076293945,1025200.0
2008-11-26,12.09000015258789,13.170000076293945,11.880000114440918,13.270000457763672,617000.0
2008-11-28,13.1899995803833,13.239999771118164,12.729999542236328,13.25,197800.0
2008-12-01,12.859999656677246,11.550000190734863,11.130000114440918,12.859999656677246,726200.0
2008-12-02,11.880000114440918,12.600000381469727,11.550000190734863,12.720000267028809,801000.0
2008-12-03,12.40999984741211,13.210000038146973,11.84000015258789,13.270000457763672,735200.0
2008-12-04,13.0600004196167,12.850000381469727,12.529999732971191,13.600000381469727,638800.0
2008-12-05,12.619999885559082,13.489999771118164,12.289999961853027,13.520000457763672,800300.0
2008-12-08,14.0,14.609999656677246,13.619999885559082,14.699999809265137,606300.0
2008-12-09,14.199999809265137,13.84000015258789,13.539999961853027,14.930000305175781,462600.0
2008-12-10,13.789999961853027,14.899999618530273,13.789999961853027,14.930000305175781,409800.0
2008-12-11,14.6899995803833,13.069999694824219,12.789999961853027,14.739999771118164,466300.0
2008-12-12,12.869999885559082,13.890000343322754,12.729999542236328,14.010000228881836,726200.0
2008-12-15,13.920000076293945,13.479999542236328,13.010000228881836,14.029999732971191,771700.0
2008-12-16,13.75,14.779999732971191,13.75,14.890000343322754,1039200.0
2008-12-17,14.529999732971191,15.109999656677246,14.119999885559082,15.729999542236328,682500.0
2008-12-18,15.109999656677246,14.140000343322754,13.970000267028809,15.329999923706055,695300.0
2008-12-19,14.399999618530273,13.979999542236328,13.739999771118164,15.079999923706055,4115600.0
2008-12-22,13.979999542236328,13.510000228881836,12.819999694824219,14.619999885559082,1549400.0
2008-12-23,13.3100004196167,13.600000381469727,13.119999885559082,13.84000015258789,886100.0
2008-12-24,14.40999984741211,14.779999732971191,14.140000343322754,15.670000076293945,1673800.0
2008-12-26,15.239999771118164,14.479999542236328,14.239999771118164,15.239999771118164,930800.0
2008-12-29,14.470000267028809,14.600000381469727,14.3100004196167,14.779999732971191,1751000.0
2008-12-30,14.75,14.569999694824219,14.510000228881836,14.930000305175781,1981500.0
2008-12-31,14.630000114440918,15.970000267028809,14.630000114440918,16.700000762939453,12945600.0
2009-01-02,15.699999809265137,14.920000076293945,14.800000190734863,15.90999984741211,1609800.0
2009-01-05,14.899999618530273,14.739999771118164,14.609999656677246,15.699999809265137,1435900.0
2009-01-06,14.779999732971191,15.020000457763672,14.760000228881836,15.489999771118164,1919600.0
2009-01-07,14.869999885559082,14.34000015258789,14.069999694824219,14.869999885559082,1589500.0
2009-01-08,14.399999618530273,14.010000228881836,13.640000343322754,14.510000228881836,1570700.0
2009-01-09,13.989999771118164,13.270000457763672,13.220000267028809,13.989999771118164,1381100.0
2009-01-12,13.289999961853027,13.0,12.800000190734863,13.40999984741211,1239500.0
2009-01-13,13.010000228881836,13.800000190734863,12.84000015258789,13.859999656677246,1301700.0
2009-01-14,13.819999694824219,13.300000190734863,13.15999984741211,13.819999694824219,1666600.0
2009-01-15,13.3100004196167,13.880000114440918,12.6899995803833,14.170000076293945,1371500.0
2009-01-16,13.970000267028809,14.75,13.640000343322754,15.220000267028809,1602300.0
2009-01-20,14.460000038146973,13.550000190734863,13.399999618530273,14.729999542236328,2532300.0
2009-01-21,13.8100004196167,14.760000228881836,13.050000190734863,14.890000343322754,1995100.0
2009-01-22,14.569999694824219,14.15999984741211,13.880000114440918,14.890000343322754,1810400.0
2009-01-23,13.84000015258789,14.699999809265137,13.489999771118164,14.699999809265137,1165100.0
2009-01-26,14.649999618530273,14.850000381469727,14.40999984741211,15.260000228881836,736000.0
2009-01-27,14.869999885559082,15.220000267028809,14.819999694824219,15.420000076293945,1164100.0
2009-01-28,15.529999732971191,16.049999237060547,14.850000381469727,16.149999618530273,1691100.0
2009-01-29,15.819999694824219,15.289999961853027,15.140000343322754,16.139999389648438,1817500.0
2009-01-30,15.210000038146973,14.630000114440918,14.449999809265137,15.640000343322754,1318600.0
2009-02-02,14.430000305175781,15.739999771118164,14.279999732971191,15.8100004196167,1127600.0
2009-02-03,15.729999542236328,15.789999961853027,15.25,16.079999923706055,900900.0
2009-02-04,15.6899995803833,15.270000457763672,15.239999771118164,16.100000381469727,919600.0
2009-02-05,15.170000076293945,15.130000114440918,14.75,15.640000343322754,1150500.0
2009-02-06,15.130000114440918,16.190000534057617,14.84000015258789,16.229999542236328,1143300.0
2009-02-09,16.209999084472656,16.40999984741211,15.760000228881836,16.420000076293945,702700.0
2009-02-10,16.15999984741211,14.739999771118164,14.670000076293945,16.25,1570600.0
2009-02-11,14.859999656677246,14.920000076293945,14.220000267028809,15.0,1492800.0
2009-02-12,14.5,14.75,13.729999542236328,14.90999984741211,1490000.0
2009-02-13,14.710000038146973,14.1899995803833,14.079999923706055,14.930000305175781,1621400.0
2009-02-17,13.869999885559082,13.350000381469727,13.270000457763672,14.0,1569300.0
2009-02-18,13.489999771118164,13.680000305175781,13.029999732971191,13.899999618530273,1422700.0
2009-02-19,13.670000076293945,13.34000015258789,13.180000305175781,13.890000343322754,1233700.0
2009-02-20,13.0,14.390000343322754,13.0,14.460000038146973,1907600.0
2009-02-23,14.670000076293945,13.279999732971191,13.220000267028809,14.670000076293945,1597300.0
2009-02-24,13.520000457763672,14.149999618530273,13.140000343322754,14.180000305175781,2602300.0
2009-02-25,14.079999923706055,14.039999961853027,13.479999542236328,14.680000305175781,2376000.0
2009-02-26,14.210000038146973,13.279999732971191,13.109999656677246,14.369999885559082,1490400.0
2009-02-27,12.949999809265137,13.130000114440918,12.949999809265137,13.859999656677246,1536900.0
2009-03-02,13.079999923706055,12.09000015258789,12.0,13.100000381469727,2005300.0
2009-03-03,12.460000038146973,12.029999732971191,11.510000228881836,12.789999961853027,2232500.0
2009-03-04,12.210000038146973,12.489999771118164,11.760000228881836,12.760000228881836,1284900.0
2009-03-05,12.119999885559082,11.829999923706055,11.699999809265137,12.449999809265137,1682200.0
2009-03-06,11.989999771118164,11.890000343322754,11.149999618530273,12.050000190734863,1737000.0
2009-03-09,11.699999809265137,12.09000015258789,11.569999694824219,12.199999809265137,1299900.0
2009-03-10,12.300000190734863,13.5,12.109999656677246,13.529999732971191,2548200.0
2009-03-11,13.520000457763672,13.149999618530273,12.930000305175781,13.65999984741211,1965100.0
2009-03-12,13.300000190734863,14.239999771118164,12.899999618530273,14.420000076293945,2368200.0
2009-03-13,14.239999771118164,13.930000305175781,13.359999656677246,14.34000015258789,1386000.0
2009-03-16,14.300000190734863,12.850000381469727,12.84000015258789,14.300000190734863,2152800.0
2009-03-17,12.800000190734863,13.649999618530273,12.569999694824219,13.670000076293945,2288700.0
2009-03-18,13.670000076293945,14.399999618530273,13.100000381469727,14.430000305175781,2321100.0
2009-03-19,14.40999984741211,13.5600004196167,13.5,14.869999885559082,1754100.0
2009-03-20,13.609999656677246,12.869999885559082,12.859999656677246,13.729999542236328,1777600.0
2009-03-23,13.319999694824219,14.859999656677246,13.210000038146973,14.880000114440918,2860300.0
2009-03-24,14.619999885559082,13.789999961853027,13.59000015258789,14.920000076293945,2264100.0
2009-03-25,13.90999984741211,13.9399995803833,12.920000076293945,14.229999542236328,2320300.0
2009-03-26,13.920000076293945,14.09000015258789,13.40999984741211,14.239999771118164,2142900.0
2009-03-27,13.699999809265137,13.359999656677246,13.329999923706055,13.930000305175781,1495000.0
2009-03-30,13.039999961853027,13.09000015258789,12.760000228881836,13.329999923706055,2517400.0
2009-03-31,13.279999732971191,14.079999923706055,13.100000381469727,14.460000038146973,3303600.0
2009-04-01,13.739999771118164,14.100000381469727,13.710000038146973,14.380000114440918,2190000.0
2009-04-02,14.470000267028809,14.920000076293945,14.020000457763672,15.029999732971191,2829500.0
2009-04-03,14.670000076293945,15.579999923706055,14.270000457763672,15.680000305175781,2468000.0
2009-04-06,15.359999656677246,15.329999923706055,14.770000457763672,15.600000381469727,1986800.0
2009-04-07,15.039999961853027,13.9399995803833,13.90999984741211,15.039999961853027,2021900.0
2009-04-08,14.09000015258789,14.119999885559082,13.65999984741211,14.420000076293945,1817000.0
2009-04-09,14.329999923706055,15.579999923706055,14.300000190734863,15.649999618530273,2533800.0
2009-04-13,15.430000305175781,15.180000305175781,14.850000381469727,15.579999923706055,2299200.0
2009-04-14,15.0,13.890000343322754,13.819999694824219,15.0,2728200.0
