Date,gtopen,gtclose,gtlow,gthigh,gtvolume
2008-05-12,27.940000534057617,28.229999542236328,27.809999465942383,28.229999542236328,2152900.0
2008-05-13,28.260000228881836,28.0,27.84000015258789,28.260000228881836,1747700.0
2008-05-14,28.1299991607666,28.530000686645508,27.93000030517578,28.959999084472656,3465700.0
2008-05-15,28.540000915527344,29.219999313354492,28.43000030517578,29.309999465942383,2782700.0
2008-05-16,29.309999465942383,28.979999542236328,28.450000762939453,29.5,1567800.0
2008-05-19,28.93000030517578,28.43000030517578,28.270000457763672,29.079999923706055,2197900.0
2008-05-20,28.290000915527344,28.1200008392334,27.860000610351562,28.389999389648438,2231900.0
2008-05-21,28.25,27.079999923706055,27.010000228881836,28.34000015258789,2635700.0
2008-05-22,27.0,26.610000610351562,26.15999984741211,27.0,3551200.0
2008-05-23,26.3799991607666,25.290000915527344,25.1200008392334,26.5,5274300.0
2008-05-27,25.520000457763672,25.049999237060547,24.709999084472656,25.6200008392334,3741100.0
2008-05-28,25.1200008392334,24.850000381469727,24.56999969482422,25.290000915527344,3092000.0
2008-05-29,24.889999389648438,25.100000381469727,24.5,25.25,4098100.0
2008-05-30,25.260000228881836,25.40999984741211,24.84000015258789,25.459999084472656,3186400.0
2008-06-02,25.360000610351562,24.520000457763672,24.229999542236328,25.510000228881836,3703900.0
2008-06-03,24.25,23.770000457763672,23.229999542236328,24.25,7703400.0
2008-06-04,23.899999618530273,24.719999313354492,23.770000457763672,25.020000457763672,5119900.0
2008-06-05,24.969999313354492,25.020000457763672,24.59000015258789,25.1299991607666,3095500.0
2008-06-06,24.489999771118164,23.110000610351562,23.0,24.649999618530273,4767200.0
2008-06-09,23.209999084472656,22.93000030517578,22.5,23.790000915527344,5126800.0
2008-06-10,22.6200008392334,22.59000015258789,22.25,22.959999084472656,3490000.0
2008-06-11,22.510000228881836,21.5,21.389999389648438,22.510000228881836,6260000.0
2008-06-12,21.5,21.950000762939453,21.5,22.510000228881836,4262500.0
2008-06-13,22.049999237060547,23.139999389648438,21.709999084472656,23.139999389648438,4286300.0
2008-06-16,22.829999923706055,22.440000534057617,22.360000610351562,23.010000228881836,4107400.0
2008-06-17,22.600000381469727,21.799999237060547,21.780000686645508,22.8700008392334,3545700.0
2008-06-18,21.700000762939453,20.93000030517578,20.719999313354492,21.84000015258789,6958500.0
2008-06-19,20.959999084472656,21.299999237060547,20.75,21.360000610351562,3066800.0
2008-06-20,21.170000076293945,20.34000015258789,20.290000915527344,21.18000030517578,4887700.0
2008-06-23,20.389999389648438,20.030000686645508,20.0,20.760000228881836,4432900.0
2008-06-24,19.75,19.809999465942383,19.059999465942383,20.059999465942383,5314500.0
2008-06-25,19.850000381469727,20.510000228881836,19.850000381469727,21.0,4602100.0
2008-06-26,20.239999771118164,18.239999771118164,17.6200008392334,20.360000610351562,9209500.0
2008-06-27,18.299999237060547,18.25,17.81999969482422,18.40999984741211,5728500.0
2008-06-30,18.559999465942383,17.829999923706055,17.530000686645508,18.559999465942383,5520400.0
2008-07-01,17.530000686645508,18.030000686645508,17.170000076293945,18.3700008392334,4812200.0
2008-07-02,18.1299991607666,17.549999237060547,17.489999771118164,18.209999084472656,6591900.0
2008-07-03,17.670000076293945,17.829999923706055,17.43000030517578,18.3700008392334,3056300.0
2008-07-07,17.829999923706055,17.520000457763672,17.09000015258789,18.5,4024100.0
2008-07-08,17.649999618530273,18.489999771118164,17.549999237060547,18.549999237060547,5752100.0
2008-07-09,18.25,17.540000915527344,17.540000915527344,18.6299991607666,4637400.0
2008-07-10,17.469999313354492,17.0,16.639999389648438,17.75,4970400.0
2008-07-11,16.770000457763672,16.979999542236328,16.200000762939453,17.440000534057617,4788300.0
2008-07-14,17.420000076293945,16.579999923706055,16.459999084472656,17.450000762939453,2676900.0
2008-07-15,16.010000228881836,16.670000076293945,15.5600004196167,17.010000228881836,4582800.0
2008-07-16,16.729999542236328,17.989999771118164,16.280000686645508,18.270000457763672,4717400.0
2008-07-17,18.010000228881836,19.100000381469727,17.780000686645508,19.299999237060547,3941900.0
2008-07-18,19.09000015258789,18.530000686645508,18.25,19.170000076293945,3398400.0
2008-07-21,18.530000686645508,18.530000686645508,18.290000915527344,18.979999542236328,1969100.0
2008-07-22,18.170000076293945,20.020000457763672,18.040000915527344,20.09000015258789,3579600.0
2008-07-23,20.079999923706055,20.610000610351562,19.729999542236328,20.780000686645508,3904500.0
2008-07-24,20.65999984741211,19.280000686645508,19.1299991607666,20.65999984741211,3183100.0
2008-07-25,19.469999313354492,19.489999771118164,19.010000228881836,20.1200008392334,2517800.0
2008-07-28,19.43000030517578,18.940000534057617,18.719999313354492,19.530000686645508,2248200.0
2008-07-29,19.0,19.170000076293945,18.6299991607666,19.3799991607666,4050500.0
2008-07-30,19.440000534057617,19.559999465942383,18.59000015258789,19.559999465942383,4580800.0
2008-07-31,19.799999237060547,19.6299991607666,18.5,20.719999313354492,7143500.0
2008-08-01,19.770000457763672,19.200000762939453,18.670000076293945,19.770000457763672,3051800.0
2008-08-04,19.360000610351562,18.780000686645508,18.399999618530273,19.3799991607666,3132200.0
2008-08-05,18.989999771118164,21.079999923706055,18.989999771118164,21.280000686645508,6373000.0
2008-08-06,20.84000015258789,20.229999542236328,20.079999923706055,21.040000915527344,6254400.0
2008-08-07,20.0,19.290000915527344,19.170000076293945,20.0,3995600.0
2008-08-08,19.389999389648438,21.329999923706055,19.290000915527344,21.600000381469727,5677900.0
2008-08-11,21.229999542236328,22.420000076293945,21.1200008392334,23.100000381469727,5616400.0
2008-08-12,22.40999984741211,22.280000686645508,22.110000610351562,22.600000381469727,3772800.0
2008-08-13,22.0,20.8700008392334,20.40999984741211,22.1299991607666,3850200.0
2008-08-14,20.389999389648438,20.690000534057617,20.25,21.489999771118164,4672400.0
2008-08-15,21.049999237060547,21.40999984741211,20.40999984741211,21.799999237060547,4359800.0
2008-08-18,21.489999771118164,20.8799991607666,20.610000610351562,21.520000457763672,2838100.0
2008-08-19,20.670000076293945,20.18000030517578,19.8700008392334,20.93000030517578,2281600.0
2008-08-20,20.329999923706055,19.93000030517578,19.549999237060547,20.809999465942383,2651500.0
2008-08-21,19.700000762939453,19.350000381469727,19.049999237060547,19.739999771118164,2158000.0
2008-08-22,19.579999923706055,20.360000610351562,19.420000076293945,20.420000076293945,3131300.0
2008-08-25,20.350000381469727,19.670000076293945,19.299999237060547,20.350000381469727,2610300.0
2008-08-26,19.690000534057617,19.420000076293945,19.299999237060547,19.760000228881836,2900100.0
2008-08-27,19.670000076293945,19.360000610351562,18.8700008392334,19.670000076293945,2287400.0
2008-08-28,19.540000915527344,20.040000915527344,19.450000762939453,20.459999084472656,3046900.0
2008-08-29,19.8799991607666,19.610000610351562,19.360000610351562,20.030000686645508,2402400.0
2008-09-02,20.030000686645508,20.440000534057617,20.030000686645508,21.6200008392334,3943000.0
2008-09-03,20.489999771118164,21.190000534057617,20.389999389648438,21.450000762939453,3917200.0
2008-09-04,21.049999237060547,20.520000457763672,20.469999313354492,21.280000686645508,2694500.0
2008-09-05,20.309999465942383,20.59000015258789,19.65999984741211,20.719999313354492,2400600.0
2008-09-08,21.31999969482422,20.40999984741211,20.030000686645508,21.5,4354000.0
2008-09-09,19.780000686645508,18.049999237060547,17.729999542236328,19.959999084472656,9042500.0
2008-09-10,18.239999771118164,17.31999969482422,16.65999984741211,18.25,10497800.0
2008-09-11,17.010000228881836,17.799999237060547,16.790000915527344,18.040000915527344,4815300.0
2008-09-12,17.450000762939453,18.350000381469727,17.440000534057617,18.549999237060547,4704500.0
2008-09-15,17.549999237060547,17.709999084472656,17.420000076293945,18.270000457763672,3966800.0
2008-09-16,16.920000076293945,17.899999618530273,16.510000228881836,17.93000030517578,5242300.0
2008-09-17,17.579999923706055,16.260000228881836,15.84000015258789,17.790000915527344,6838900.0
2008-09-18,16.719999313354492,16.270000457763672,14.710000038146973,16.889999389648438,8180400.0
2008-09-19,18.0,17.18000030517578,15.84000015258789,18.1299991607666,9413900.0
2008-09-22,16.860000610351562,16.030000686645508,15.989999771118164,17.59000015258789,2987800.0
2008-09-23,16.030000686645508,16.5,16.030000686645508,17.100000381469727,4626700.0
2008-09-24,17.469999313354492,15.979999542236328,15.819999694824219,17.469999313354492,3448600.0
2008-09-25,16.200000762939453,16.34000015258789,15.800000190734863,16.530000686645508,3254300.0
2008-09-26,15.609999656677246,16.56999969482422,15.609999656677246,16.56999969482422,2973900.0
2008-09-29,16.139999389648438,14.859999656677246,14.15999984741211,16.3700008392334,6088200.0
2008-09-30,15.25,15.3100004196167,14.220000267028809,15.449999809265137,5390700.0
2008-10-01,15.260000228881836,15.050000190734863,14.529999732971191,15.260000228881836,3098800.0
2008-10-02,14.989999771118164,13.170000076293945,13.149999618530273,15.039999961853027,4964600.0
2008-10-03,13.5600004196167,12.550000190734863,12.420000076293945,13.829999923706055,5276500.0
2008-10-06,12.100000381469727,12.020000457763672,10.920000076293945,12.170000076293945,19055500.0
2008-10-07,12.279999732971191,12.479999542236328,12.149999618530273,13.670000076293945,6537200.0
2008-10-08,11.010000228881836,13.720000267028809,11.010000228881836,13.84000015258789,4711900.0
2008-10-09,13.600000381469727,12.640000343322754,12.510000228881836,13.850000381469727,5717400.0
2008-10-10,11.800000190734863,12.199999809265137,10.220000267028809,12.289999961853027,9455000.0
2008-10-13,13.390000343322754,12.75,11.90999984741211,13.420000076293945,6607200.0
2008-10-14,13.470000267028809,12.100000381469727,11.789999961853027,13.579999923706055,4476800.0
2008-10-15,11.75,10.34000015258789,10.25,12.0600004196167,4438300.0
2008-10-16,10.510000228881836,10.680000305175781,9.539999961853027,10.800000190734863,6597500.0
2008-10-17,10.289999961853027,11.699999809265137,10.0,11.800000190734863,7754100.0
2008-10-20,11.90999984741211,11.609999656677246,11.15999984741211,12.0,3664900.0
2008-10-21,11.579999923706055,11.210000038146973,11.15999984741211,11.59000015258789,3896200.0
2008-10-22,11.130000114440918,9.960000038146973,9.390000343322754,11.170000076293945,4329700.0
2008-10-23,10.050000190734863,9.40999984741211,8.770000457763672,10.199999809265137,5463700.0
2008-10-24,8.529999732971191,8.890000343322754,8.460000038146973,9.350000381469727,4664800.0
2008-10-27,8.8100004196167,7.820000171661377,7.820000171661377,8.8100004196167,5349800.0
2008-10-28,8.079999923706055,8.600000381469727,7.75,8.800000190734863,5557600.0
2008-10-29,8.59000015258789,8.460000038146973,8.260000228881836,8.960000038146973,5673300.0
2008-10-30,8.739999771118164,8.479999542236328,8.109999656677246,8.9399995803833,6276500.0
2008-10-31,8.489999771118164,8.920000076293945,8.3100004196167,9.0600004196167,6570400.0
2008-11-03,10.0600004196167,9.399999618530273,9.25,10.670000076293945,8081300.0
2008-11-04,9.6899995803833,10.109999656677246,9.420000076293945,10.220000267028809,5148500.0
2008-11-05,10.0,8.90999984741211,8.75,10.029999732971191,3932500.0
2008-11-06,8.8100004196167,7.320000171661377,7.130000114440918,9.0,7533800.0
2008-11-07,7.550000190734863,7.139999866485596,6.880000114440918,7.800000190734863,6970000.0
2008-11-10,7.340000152587891,6.900000095367432,6.75,7.539999961853027,5243400.0
2008-11-11,6.630000114440918,6.079999923706055,5.53000020980835,6.820000171661377,9003500.0
2008-11-12,5.940000057220459,5.409999847412109,5.25,6.0,8547000.0
2008-11-13,5.610000133514404,6.210000038146973,5.050000190734863,6.239999771118164,8268800.0
2008-11-14,5.920000076293945,5.420000076293945,5.360000133514404,5.980000019073486,7518100.0
2008-11-17,5.480000019073486,5.340000152587891,5.340000152587891,5.710000038146973,5965300.0
2008-11-18,5.300000190734863,5.230000019073486,5.0,5.480000019073486,4930100.0
2008-11-19,5.230000019073486,4.829999923706055,4.760000228881836,5.230000019073486,5586000.0
2008-11-20,4.909999847412109,4.179999828338623,3.930000066757202,5.050000190734863,12996200.0
2008-11-21,4.539999961853027,5.010000228881836,4.25,5.139999866485596,10276100.0
2008-11-24,5.300000190734863,5.75,5.199999809265137,5.920000076293945,8456300.0
2008-11-25,6.070000171661377,5.739999771118164,5.429999828338623,6.309999942779541,5704700.0
2008-11-26,5.730000019073486,6.380000114440918,5.349999904632568,6.460000038146973,5120100.0
2008-11-28,6.369999885559082,6.429999828338623,6.210000038146973,6.599999904632568,2116300.0
2008-12-01,6.239999771118164,5.230000019073486,5.199999809265137,6.389999866485596,5493600.0
2008-12-02,5.340000152587891,5.900000095367432,5.269999980926514,5.940000057220459,5935400.0
2008-12-03,5.639999866485596,5.690000057220459,5.300000190734863,5.880000114440918,6231900.0
2008-12-04,5.539999961853027,5.579999923706055,5.400000095367432,6.130000114440918,5844100.0
2008-12-05,5.480000019073486,6.070000171661377,5.269999980926514,6.099999904632568,4169400.0
2008-12-08,6.480000019073486,6.380000114440918,6.28000020980835,6.900000095367432,6715300.0
2008-12-09,6.400000095367432,6.21999979019165,6.099999904632568,6.599999904632568,4865700.0
2008-12-10,6.46999979019165,6.71999979019165,6.329999923706055,6.889999866485596,4238700.0
2008-12-11,6.849999904632568,6.090000152587891,6.0,6.869999885559082,3690400.0
2008-12-12,5.559999942779541,6.139999866485596,5.25,6.25,6640200.0
2008-12-15,6.119999885559082,5.900000095367432,5.789999961853027,6.309999942779541,3284900.0
2008-12-16,6.010000228881836,6.389999866485596,5.96999979019165,6.400000095367432,4796800.0
2008-12-17,6.230000019073486,6.650000095367432,6.099999904632568,6.699999809265137,4596100.0
2008-12-18,6.579999923706055,5.940000057220459,5.849999904632568,6.650000095367432,4658800.0
2008-12-19,6.25,6.119999885559082,5.880000114440918,6.300000190734863,5308800.0
2008-12-22,6.110000133514404,5.789999961853027,5.519999980926514,6.119999885559082,5475100.0
2008-12-23,6.010000228881836,5.559999942779541,5.460000038146973,6.010000228881836,3040600.0
2008-12-24,5.630000114440918,5.639999866485596,5.460000038146973,5.690000057220459,826300.0
2008-12-26,5.639999866485596,5.579999923706055,5.489999771118164,5.800000190734863,1910300.0
2008-12-29,5.760000228881836,5.420000076293945,5.289999961853027,5.789999961853027,3188900.0
2008-12-30,5.559999942779541,5.599999904632568,5.480000019073486,5.699999809265137,3234900.0
2008-12-31,5.599999904632568,5.96999979019165,5.579999923706055,6.090000152587891,2820100.0
2009-01-02,6.039999961853027,6.510000228881836,6.039999961853027,6.599999904632568,4991500.0
2009-01-05,6.590000152587891,6.96999979019165,6.28000020980835,6.989999771118164,6334400.0
2009-01-06,7.190000057220459,7.510000228881836,6.920000076293945,7.590000152587891,6681500.0
2009-01-07,7.309999942779541,7.949999809265137,7.199999809265137,8.09000015258789,10370200.0
2009-01-08,7.710000038146973,7.909999847412109,7.349999904632568,7.980000019073486,5762400.0
2009-01-09,7.920000076293945,7.630000114440918,7.510000228881836,8.0,3628200.0
2009-01-12,7.590000152587891,6.739999771118164,6.53000020980835,7.730000019073486,6300400.0
2009-01-13,6.889999866485596,6.210000038146973,6.010000228881836,6.889999866485596,6876800.0
2009-01-14,6.050000190734863,6.059999942779541,5.539999961853027,6.139999866485596,9415300.0
2009-01-15,6.059999942779541,6.190000057220459,5.710000038146973,6.380000114440918,7785100.0
2009-01-16,6.53000020980835,6.710000038146973,6.099999904632568,7.019999980926514,8847400.0
2009-01-20,6.650000095367432,5.730000019073486,5.670000076293945,6.760000228881836,6531800.0
2009-01-21,6.010000228881836,6.03000020980835,5.550000190734863,6.090000152587891,6571500.0
2009-01-22,5.949999809265137,6.010000228881836,5.699999809265137,6.260000228881836,5389500.0
2009-01-23,5.800000190734863,6.489999771118164,5.760000228881836,6.71999979019165,5916400.0
2009-01-26,6.53000020980835,6.130000114440918,5.909999847412109,6.599999904632568,6385400.0
2009-01-27,6.210000038146973,6.150000095367432,6.079999923706055,6.389999866485596,4977900.0
2009-01-28,6.420000076293945,6.800000190734863,6.239999771118164,6.900000095367432,7083400.0
2009-01-29,6.679999828338623,6.329999923706055,6.28000020980835,6.769999980926514,3797300.0
2009-01-30,6.260000228881836,6.170000076293945,6.079999923706055,6.449999809265137,4568600.0
2009-02-02,6.090000152587891,5.96999979019165,5.860000133514404,6.099999904632568,4137400.0
2009-02-03,6.0,6.119999885559082,5.630000114440918,6.210000038146973,5366500.0
2009-02-04,6.159999847412109,6.400000095367432,5.929999828338623,6.820000171661377,8377600.0
2009-02-05,6.389999866485596,6.929999828338623,6.239999771118164,7.019999980926514,6312000.0
2009-02-06,6.829999923706055,7.170000076293945,6.829999923706055,7.440000057220459,6749800.0
2009-02-09,7.150000095367432,7.239999771118164,6.960000038146973,7.380000114440918,3784700.0
2009-02-10,7.150000095367432,6.78000020980835,6.570000171661377,7.289999961853027,4677300.0
2009-02-11,6.860000133514404,6.889999866485596,6.670000076293945,7.070000171661377,3318500.0
2009-02-12,6.75,6.949999809265137,6.559999942779541,6.980000019073486,3146800.0
2009-02-13,6.809999942779541,6.920000076293945,6.75,7.090000152587891,3121500.0
2009-02-17,6.510000228881836,6.019999980926514,5.940000057220459,6.599999904632568,7909200.0
2009-02-18,5.849999904632568,6.380000114440918,5.510000228881836,6.46999979019165,7180900.0
2009-02-19,6.360000133514404,6.130000114440918,6.090000152587891,6.739999771118164,5089600.0
2009-02-20,5.679999828338623,5.96999979019165,5.5,6.090000152587891,7024600.0
2009-02-23,5.610000133514404,5.239999771118164,5.239999771118164,6.010000228881836,6210400.0
2009-02-24,5.25,5.519999980926514,4.820000171661377,5.610000133514404,8671500.0
2009-02-25,5.550000190734863,4.96999979019165,4.940000057220459,5.550000190734863,7911400.0
2009-02-26,5.059999942779541,4.809999942779541,4.579999923706055,5.099999904632568,5388400.0
2009-02-27,4.739999771118164,4.440000057220459,4.320000171661377,4.789999961853027,8163300.0
2009-03-02,4.309999942779541,3.940000057220459,3.940000057220459,4.360000133514404,8279700.0
2009-03-03,4.099999904632568,3.740000009536743,3.690000057220459,4.199999809265137,6162000.0
2009-03-04,4.019999980926514,3.9000000953674316,3.8399999141693115,4.050000190734863,5932800.0
2009-03-05,3.880000114440918,3.559999942779541,3.490000009536743,3.9000000953674316,5613300.0
2009-03-06,3.609999895095825,3.509999990463257,3.1700000762939453,3.7300000190734863,11037100.0
2009-03-09,3.759999990463257,3.9000000953674316,3.5,4.03000020980835,5343700.0
2009-03-10,4.110000133514404,4.5,4.110000133514404,4.610000133514404,7098000.0
2009-03-11,4.570000171661377,4.809999942779541,4.460000038146973,4.840000152587891,5046300.0
2009-03-12,4.710000038146973,5.119999885559082,4.610000133514404,5.150000095367432,3817800.0
2009-03-13,5.25,5.239999771118164,4.949999809265137,5.570000171661377,5602800.0
2009-03-16,5.400000095367432,5.199999809265137,5.170000076293945,5.590000152587891,3400400.0
2009-03-17,5.179999828338623,5.510000228881836,5.019999980926514,5.510000228881836,2620900.0
2009-03-18,5.460000038146973,6.090000152587891,5.21999979019165,6.130000114440918,4921600.0
2009-03-19,6.139999866485596,6.170000076293945,6.019999980926514,6.480000019073486,5216500.0
2009-03-20,6.360000133514404,5.840000152587891,5.579999923706055,6.489999771118164,4890300.0
2009-03-23,6.070000171661377,6.610000133514404,5.949999809265137,6.610000133514404,4061000.0
2009-03-24,6.489999771118164,6.550000190734863,6.340000152587891,6.739999771118164,2929100.0
2009-03-25,6.630000114440918,6.550000190734863,6.239999771118164,7.019999980926514,4387500.0
2009-03-26,6.829999923706055,7.070000171661377,6.639999866485596,7.139999866485596,6282500.0
2009-03-27,6.920000076293945,6.849999904632568,6.699999809265137,7.010000228881836,3514500.0
2009-03-30,6.460000038146973,6.190000057220459,5.900000095367432,6.590000152587891,6404800.0
2009-03-31,6.449999809265137,6.260000228881836,5.920000076293945,6.449999809265137,5048300.0
2009-04-01,6.139999866485596,6.489999771118164,6.0,6.539999961853027,4849400.0
2009-04-02,6.739999771118164,7.059999942779541,6.739999771118164,7.539999961853027,7558400.0
2009-04-03,7.059999942779541,7.400000095367432,6.929999828338623,7.400000095367432,4837300.0
