Date,rigopen,rigclose,riglow,righigh,rigvolume
2008-02-22,139.39999389648438,137.9600067138672,135.24000549316406,139.57000732421875,6696200.0
2008-02-25,137.9600067138672,140.64999389648438,136.1999969482422,141.19000244140625,7414800.0
2008-02-26,139.9499969482422,143.75999450683594,139.72000122070312,144.39999389648438,8987700.0
2008-02-27,143.1699981689453,141.69000244140625,141.35000610351562,144.97000122070312,5837100.0
2008-02-28,141.5,143.8800048828125,141.5,144.8699951171875,5666100.0
2008-02-29,142.5800018310547,140.50999450683594,139.50999450683594,143.38999938964844,6639700.0
2008-03-03,140.05999755859375,139.25,136.69000244140625,142.5,5903300.0
2008-03-04,138.55999755859375,136.85000610351562,133.88999938964844,139.1999969482422,6609600.0
2008-03-05,137.24000549316406,141.16000366210938,137.1199951171875,141.33999633789062,5646300.0
2008-03-06,140.24000549316406,138.42999267578125,138.02000427246094,142.25,5006900.0
2008-03-07,137.14999389648438,136.30999755859375,134.50999450683594,139.13999938964844,5373500.0
2008-03-10,136.16000366210938,132.0,131.39999389648438,136.30999755859375,7107500.0
2008-03-11,134.6999969482422,139.6300048828125,134.17999267578125,139.6300048828125,6965500.0
2008-03-12,139.99000549316406,137.4199981689453,137.11000061035156,141.0,4998500.0
2008-03-13,137.0,139.3000030517578,134.82000732421875,140.0800018310547,5577900.0
2008-03-14,140.58999633789062,137.5500030517578,134.85000610351562,140.7100067138672,6089300.0
2008-03-17,133.77999877929688,132.33999633789062,130.0,136.27000427246094,6115700.0
2008-03-18,135.5,139.19000244140625,135.07000732421875,139.1999969482422,6647400.0
2008-03-19,138.35000610351562,132.17999267578125,131.7899932861328,138.5,7138900.0
2008-03-20,130.33999633789062,131.13999938964844,128.25999450683594,132.35000610351562,7362600.0
2008-03-24,131.66000366210938,131.05999755859375,130.8000030517578,133.72999572753906,4839500.0
2008-03-25,132.11000061035156,131.86000061035156,131.0,134.60000610351562,6334300.0
2008-03-26,132.82000732421875,135.2100067138672,132.22000122070312,137.22999572753906,6435400.0
2008-03-27,135.64999389648438,134.08999633789062,134.08999633789062,138.6300048828125,7707200.0
2008-03-28,134.3000030517578,134.1699981689453,132.9199981689453,135.8800048828125,4800900.0
2008-03-31,134.1999969482422,135.1999969482422,132.5,138.02000427246094,5877300.0
2008-04-01,135.2100067138672,136.5,132.4600067138672,137.25,4535200.0
2008-04-02,136.88999938964844,138.5800018310547,134.07000732421875,139.6999969482422,6872500.0
2008-04-03,137.69000244140625,140.3800048828125,137.0,141.9600067138672,6752300.0
2008-04-04,141.52999877929688,143.5399932861328,141.0500030517578,145.88999938964844,7896400.0
2008-04-07,145.4499969482422,144.35000610351562,143.2899932861328,146.7100067138672,5159100.0
2008-04-08,142.97999572753906,143.85000610351562,141.75,145.61000061035156,4443700.0
2008-04-09,144.5,148.19000244140625,144.5,149.47000122070312,8145500.0
2008-04-10,148.64999389648438,147.41000366210938,145.85000610351562,148.85000610351562,5913800.0
2008-04-11,146.72000122070312,145.0800018310547,144.5800018310547,147.22000122070312,3459600.0
2008-04-14,146.0500030517578,151.88999938964844,146.0500030517578,152.5,7742400.0
2008-04-15,151.6699981689453,149.3000030517578,148.02000427246094,152.7100067138672,7805200.0
2008-04-16,150.27000427246094,152.77000427246094,147.3800048828125,153.0800018310547,6305300.0
2008-04-17,151.41000366210938,153.02999877929688,150.60000610351562,154.2100067138672,5324000.0
2008-04-18,152.49000549316406,158.69000244140625,152.10000610351562,160.02000427246094,8125400.0
2008-04-21,159.5800018310547,159.67999267578125,156.25,160.3000030517578,5430900.0
2008-04-22,159.30999755859375,158.11000061035156,156.16000366210938,159.86000061035156,5708000.0
2008-04-23,157.5,156.77000427246094,155.0500030517578,157.97999572753906,4611000.0
2008-04-24,154.99000549316406,151.86000061035156,150.39999389648438,155.72000122070312,7647600.0
2008-04-25,152.44000244140625,154.72999572753906,152.44000244140625,155.08999633789062,3957700.0
2008-04-28,155.38999938964844,152.22000122070312,152.08999633789062,156.5500030517578,3776400.0
2008-04-29,150.69000244140625,146.97999572753906,146.0800018310547,151.0,5614700.0
2008-04-30,147.50999450683594,147.4600067138672,144.5800018310547,150.02000427246094,6213400.0
2008-05-01,146.9499969482422,145.75999450683594,141.25,146.9499969482422,7292000.0
2008-05-02,147.0,151.9199981689453,146.5,152.42999267578125,5817100.0
2008-05-05,152.6699981689453,153.8699951171875,151.5500030517578,155.60000610351562,4328000.0
2008-05-06,155.4600067138672,157.85000610351562,154.5500030517578,158.4600067138672,6144600.0
2008-05-07,161.1300048828125,157.39999389648438,156.24000549316406,162.35000610351562,11712500.0
2008-05-08,155.72999572753906,157.3000030517578,153.07000732421875,157.72999572753906,7879500.0
2008-05-09,157.60000610351562,153.66000366210938,150.6199951171875,157.6699981689453,8872500.0
2008-05-12,152.16000366210938,148.4199981689453,147.97000122070312,152.55999755859375,9017300.0
2008-05-13,148.89999389648438,149.02999877929688,145.3300018310547,149.88999938964844,11392200.0
2008-05-14,149.92999267578125,147.1999969482422,146.7899932861328,152.44000244140625,7654200.0
2008-05-15,150.3000030517578,155.39999389648438,150.05999755859375,155.75,12799200.0
2008-05-16,158.94000244140625,160.5399932861328,157.25999450683594,160.5399932861328,10383700.0
2008-05-19,161.16000366210938,161.38999938964844,160.02000427246094,163.0,6624000.0
2008-05-20,162.25,161.39999389648438,160.5,162.8800048828125,6789300.0
2008-05-21,161.52999877929688,155.0,154.72999572753906,161.6199951171875,10747800.0
2008-05-22,155.3800048828125,155.10000610351562,153.0,157.32000732421875,8051600.0
2008-05-23,155.9600067138672,152.00999450683594,151.0800018310547,156.4199981689453,4896200.0
2008-05-27,151.5800018310547,153.32000732421875,150.1699981689453,154.7100067138672,6040100.0
2008-05-28,152.0,157.80999755859375,150.99000549316406,157.80999755859375,6471500.0
2008-05-29,157.0399932861328,152.0800018310547,150.52000427246094,157.0399932861328,9206800.0
2008-05-30,153.5,150.19000244140625,149.88999938964844,154.0500030517578,7970000.0
2008-06-02,149.47999572753906,148.58999633789062,147.33999633789062,152.3000030517578,6898200.0
2008-06-03,148.9600067138672,144.3800048828125,144.33999633789062,149.5,8537600.0
2008-06-04,144.00999450683594,142.52000427246094,142.0800018310547,146.5500030517578,7593900.0
2008-06-05,143.66000366210938,147.47000122070312,143.11000061035156,147.5,5896000.0
2008-06-06,149.11000061035156,143.5,143.5,150.8699951171875,10391200.0
2008-06-09,144.8699951171875,148.10000610351562,144.27999877929688,148.97999572753906,6954100.0
2008-06-10,147.33999633789062,145.5,143.57000732421875,148.08999633789062,5898100.0
2008-06-11,147.41000366210938,145.50999450683594,144.0,147.41000366210938,5057700.0
2008-06-12,145.75,144.47999572753906,143.0,146.5,6237000.0
2008-06-13,143.3000030517578,146.0,143.3000030517578,146.9199981689453,4591500.0
2008-06-16,148.4600067138672,145.72000122070312,144.85000610351562,148.4600067138672,3465300.0
2008-06-17,146.3800048828125,147.7100067138672,144.8699951171875,148.99000549316406,5647500.0
2008-06-18,148.44000244140625,150.14999389648438,146.64999389648438,150.8000030517578,5593500.0
2008-06-19,152.16000366210938,148.08999633789062,147.5,152.97999572753906,6994100.0
2008-06-20,150.32000732421875,148.80999755859375,147.82000732421875,151.3000030517578,6149200.0
2008-06-23,150.49000549316406,154.66000366210938,149.5,154.89999389648438,6817900.0
2008-06-24,154.39999389648438,151.5500030517578,151.19000244140625,154.50999450683594,5862500.0
2008-06-25,152.41000366210938,150.97999572753906,146.77000427246094,153.25999450683594,6949600.0
2008-06-26,151.0,151.27999877929688,147.80999755859375,153.0,6945400.0
2008-06-27,151.32000732421875,152.5,150.11000061035156,154.2899932861328,5010700.0
2008-06-30,154.10000610351562,152.38999938964844,151.61000061035156,154.5,4993700.0
2008-07-01,152.39999389648438,152.1699981689453,149.19000244140625,153.47000122070312,5106100.0
2008-07-02,152.8300018310547,146.0500030517578,145.6699981689453,154.5,6215200.0
2008-07-03,146.08999633789062,142.91000366210938,140.27000427246094,146.8000030517578,5584900.0
2008-07-07,142.00999450683594,140.60000610351562,138.0,144.3300018310547,6772000.0
2008-07-08,142.44000244140625,145.94000244140625,139.07000732421875,146.22999572753906,9808300.0
2008-07-09,147.50999450683594,144.32000732421875,144.27999877929688,149.5,6845200.0
2008-07-10,145.47999572753906,146.50999450683594,141.25,146.6999969482422,5976900.0
2008-07-11,146.5399932861328,145.02000427246094,142.52999877929688,147.91000366210938,4965000.0
2008-07-14,144.9600067138672,147.55999755859375,144.9600067138672,149.83999633789062,5195900.0
2008-07-15,149.63999938964844,144.75,143.7899932861328,149.64999389648438,6768600.0
2008-07-16,143.50999450683594,144.13999938964844,141.1199951171875,145.75,6450600.0
2008-07-17,144.13999938964844,142.1199951171875,140.1300048828125,147.9600067138672,7449300.0
2008-07-18,143.38999938964844,144.02000427246094,140.92999267578125,144.77000427246094,6238300.0
2008-07-21,144.88999938964844,147.97000122070312,142.8699951171875,147.99000549316406,5605600.0
2008-07-22,147.22000122070312,146.67999267578125,143.05999755859375,148.42999267578125,7244000.0
2008-07-23,145.0500030517578,137.7100067138672,136.16000366210938,147.1199951171875,11524200.0
2008-07-24,139.0,134.72000122070312,131.5,139.0,13260800.0
2008-07-25,134.72999572753906,133.02000427246094,131.7899932861328,135.8699951171875,6768400.0
2008-07-28,134.10000610351562,133.91000366210938,133.77999877929688,137.39999389648438,5740500.0
2008-07-29,135.1199951171875,133.1199951171875,131.60000610351562,135.85000610351562,6200200.0
2008-07-30,132.5399932861328,141.8300018310547,132.10000610351562,141.86000061035156,8817700.0
2008-07-31,140.91000366210938,136.02999877929688,135.52999877929688,141.5,7141600.0
2008-08-01,136.77000427246094,137.61000061035156,136.0,139.5,5444900.0
2008-08-04,137.80999755859375,131.75,130.30999755859375,137.80999755859375,9794100.0
2008-08-05,130.77000427246094,133.17999267578125,129.52000427246094,134.02999877929688,10392400.0
2008-08-06,133.3000030517578,132.1999969482422,130.33999633789062,135.61000061035156,10062900.0
2008-08-07,133.89999389648438,131.3800048828125,131.32000732421875,134.38999938964844,6058200.0
2008-08-08,130.85000610351562,127.16000366210938,126.0999984741211,130.85000610351562,8707000.0
2008-08-11,128.0,125.62999725341797,123.0999984741211,129.8699951171875,8528900.0
2008-08-12,126.25,125.45999908447266,124.02999877929688,127.55000305175781,5475600.0
2008-08-13,126.04000091552734,131.42999267578125,125.76000213623047,132.4499969482422,8015200.0
2008-08-14,130.50999450683594,129.1999969482422,128.0,131.8800048828125,6042100.0
2008-08-15,129.2100067138672,126.23999786376953,125.05999755859375,129.49000549316406,5821800.0
2008-08-18,126.48999786376953,123.9000015258789,123.5,128.11000061035156,5753200.0
2008-08-19,124.0,126.94999694824219,124.0,128.4499969482422,5188200.0
2008-08-20,128.60000610351562,130.5800018310547,126.55000305175781,131.0800018310547,5549500.0
2008-08-21,132.57000732421875,131.7100067138672,131.14999389648438,134.8000030517578,6253200.0
2008-08-22,130.05999755859375,129.74000549316406,128.5,132.0,4744900.0
2008-08-25,130.00999450683594,128.13999938964844,127.20999908447266,131.0,3415200.0
2008-08-26,129.8000030517578,130.25,128.4499969482422,130.9499969482422,3164300.0
2008-08-27,131.80999755859375,130.47000122070312,129.83999633789062,132.41000366210938,4044200.0
2008-08-28,131.27999877929688,129.50999450683594,127.8499984741211,132.0,4234500.0
2008-08-29,130.74000549316406,127.19999694824219,127.11000061035156,130.8000030517578,3670000.0
2008-09-02,124.47000122070312,124.16000366210938,124.0,126.19999694824219,7298000.0
2008-09-03,124.0199966430664,122.12000274658203,120.20999908447266,126.05000305175781,8100900.0
2008-09-04,122.41999816894531,120.98999786376953,117.79000091552734,123.25,7354800.0
2008-09-05,121.12000274658203,122.2699966430664,119.22000122070312,123.0,6261600.0
2008-09-08,124.98999786376953,120.41999816894531,118.88999938964844,125.62999725341797,6785700.0
2008-09-09,118.75,114.72000122070312,114.5,119.0,11463800.0
2008-09-10,116.02999877929688,116.23999786376953,113.37000274658203,118.43000030517578,9248900.0
2008-09-11,115.3499984741211,119.91999816894531,113.33000183105469,120.1500015258789,7767100.0
2008-09-12,121.06999969482422,122.69000244140625,120.69999694824219,124.22000122070312,7821500.0
2008-09-15,117.63999938964844,116.79000091552734,115.80999755859375,121.05999755859375,7850000.0
2008-09-16,113.31999969482422,120.4800033569336,111.94999694824219,120.55999755859375,9510300.0
2008-09-17,120.0,115.80999755859375,115.30999755859375,122.5,8630300.0
2008-09-18,117.69000244140625,114.79000091552734,112.5999984741211,119.41000366210938,11697100.0
2008-09-19,120.0,125.4000015258789,119.19000244140625,126.12999725341797,11359500.0
2008-09-22,126.23999786376953,125.38999938964844,124.16000366210938,128.8000030517578,6151200.0
2008-09-23,124.62000274658203,121.87000274658203,120.81999969482422,125.38999938964844,5499800.0
2008-09-24,124.80000305175781,124.48999786376953,122.37000274658203,126.05999755859375,5087400.0
2008-09-25,125.16000366210938,127.0199966430664,124.4000015258789,128.72000122070312,4986700.0
2008-09-26,123.91000366210938,121.83000183105469,119.01000213623047,125.4800033569336,5759800.0
2008-09-29,117.18000030517578,107.26000213623047,105.16000366210938,118.08999633789062,11578000.0
2008-09-30,108.26000213623047,109.83999633789062,106.0,111.05999755859375,9898700.0
2008-10-01,108.31999969482422,106.0999984741211,101.70999908447266,109.16000366210938,7616800.0
2008-10-02,103.11000061035156,96.18000030517578,94.27999877929688,103.33999633789062,12877700.0
2008-10-03,95.94999694824219,94.6500015258789,94.16000366210938,101.66999816894531,7715500.0
2008-10-06,89.87000274658203,88.37999725341797,79.69999694824219,90.5,16729100.0
2008-10-07,90.56999969482422,80.38999938964844,79.94999694824219,90.66000366210938,12153300.0
2008-10-08,77.61000061035156,81.69000244140625,73.08000183105469,85.37999725341797,20216100.0
2008-10-09,83.44999694824219,77.66999816894531,76.62000274658203,87.18000030517578,12615600.0
2008-10-10,74.0,69.05000305175781,63.52000045776367,75.66999816894531,23106300.0
2008-10-13,73.5999984741211,82.7699966430664,71.7699966430664,83.73999786376953,12717100.0
2008-10-14,84.72000122070312,84.83999633789062,80.83999633789062,88.98999786376953,16198200.0
2008-10-15,81.5,68.36000061035156,67.5,81.63999938964844,11619700.0
2008-10-16,71.44000244140625,70.62999725341797,62.45000076293945,72.83999633789062,14995800.0
2008-10-17,68.88999938964844,70.26000213623047,66.4000015258789,74.83000183105469,12089200.0
2008-10-20,73.12000274658203,79.55999755859375,72.3499984741211,79.80000305175781,8551200.0
2008-10-21,76.95999908447266,78.80000305175781,75.25,81.44999694824219,8321000.0
2008-10-22,74.77999877929688,68.87999725341797,65.54000091552734,74.80999755859375,11024800.0
2008-10-23,70.08999633789062,71.81999969482422,66.30000305175781,73.0,10570900.0
2008-10-24,62.400001525878906,66.26000213623047,62.400001525878906,67.80000305175781,11253900.0
2008-10-27,65.08999633789062,63.939998626708984,63.65999984741211,68.48999786376953,8801100.0
2008-10-28,66.0,66.58999633789062,59.439998626708984,67.48999786376953,13491600.0
2008-10-29,68.16999816894531,73.0,67.0,77.88999938964844,14120900.0
2008-10-30,76.0,79.62999725341797,72.55999755859375,80.5999984741211,10287900.0
2008-10-31,77.69000244140625,82.33000183105469,76.5,84.98999786376953,8958700.0
2008-11-03,80.68000030517578,77.94000244140625,77.5,82.2699966430664,7276400.0
2008-11-04,80.12000274658203,84.5199966430664,79.79000091552734,86.20999908447266,9240300.0
2008-11-05,81.63999938964844,80.3499984741211,79.5999984741211,84.9000015258789,7694900.0
2008-11-06,78.9000015258789,75.8499984741211,73.11000061035156,80.0999984741211,9506400.0
2008-11-07,76.61000061035156,77.11000061035156,74.02999877929688,77.73999786376953,5302900.0
2008-11-10,80.08000183105469,77.58999633789062,75.55999755859375,80.5,4639100.0
2008-11-11,76.29000091552734,74.80000305175781,72.37000274658203,77.19999694824219,6678100.0
2008-11-12,72.55999755859375,67.66000366210938,67.08999633789062,73.43000030517578,8914100.0
2008-11-13,68.69000244140625,75.18000030517578,64.8499984741211,75.4800033569336,9308900.0
2008-11-14,73.31999969482422,70.88999938964844,70.0,75.0,5975100.0
2008-11-17,70.7699966430664,69.31999969482422,69.01000213623047,73.33999633789062,5263400.0
2008-11-18,69.98999786376953,70.36000061035156,66.83000183105469,71.37000274658203,6070400.0
2008-11-19,69.73999786376953,66.97000122070312,66.5,73.3499984741211,6998800.0
2008-11-20,65.0,55.400001525878906,54.849998474121094,65.98999786376953,15254900.0
2008-11-21,57.380001068115234,57.08000183105469,51.79999923706055,57.869998931884766,14039600.0
2008-11-24,58.9900016784668,62.209999084472656,58.2599983215332,63.81999969482422,8955300.0
2008-11-25,62.20000076293945,63.5099983215332,60.45000076293945,64.05999755859375,5029900.0
2008-11-26,63.0,67.0,62.2599983215332,67.4000015258789,6506400.0
2008-11-28,66.0999984741211,66.87999725341797,64.0,67.12999725341797,2558600.0
2008-12-01,64.58000183105469,57.849998474121094,57.75,64.58000183105469,7730800.0
2008-12-02,58.2599983215332,55.380001068115234,53.77000045776367,58.630001068115234,12790900.0
2008-12-03,53.959999084472656,54.02000045776367,50.029998779296875,54.52000045776367,13448400.0
2008-12-04,53.189998626708984,47.97999954223633,46.060001373291016,53.189998626708984,14840900.0
2008-12-05,46.119998931884766,49.5,43.45000076293945,49.77000045776367,13607800.0
2008-12-08,51.91999816894531,54.25,49.5,54.880001068115234,14231500.0
2008-12-09,52.810001373291016,53.540000915527344,52.459999084472656,57.25,9667900.0
2008-12-10,55.099998474121094,57.08000183105469,54.81999969482422,58.66999816894531,10162700.0
2008-12-11,58.459999084472656,58.11000061035156,56.93000030517578,61.869998931884766,10143500.0
2008-12-12,54.060001373291016,56.75,53.599998474121094,57.380001068115234,9279100.0
2008-12-15,58.79999923706055,57.220001220703125,55.63999938964844,59.97999954223633,9588400.0
2008-12-16,58.27000045776367,57.09000015258789,54.52000045776367,58.5,11467000.0
2008-12-17,56.29999923706055,55.060001373291016,54.7599983215332,57.72999954223633,13687700.0
2008-12-18,54.290000915527344,47.900001525878906,47.900001525878906,54.5,100377600.0
2008-12-19,47.72999954223633,46.720001220703125,46.27000045776367,49.599998474121094,26289600.0
2008-12-22,47.529998779296875,44.22999954223633,43.5,48.0,12591700.0
2008-12-23,44.66999816894531,43.54999923706055,43.25,45.45000076293945,10868200.0
2008-12-24,42.90999984741211,42.2400016784668,41.95000076293945,43.2400016784668,4033700.0
2008-12-26,42.900001525878906,44.18000030517578,42.88999938964844,44.310001373291016,5358800.0
2008-12-29,46.630001068115234,46.380001068115234,45.97999954223633,47.0,11144700.0
2008-12-30,46.45000076293945,46.93000030517578,45.599998474121094,46.970001220703125,8745500.0
2008-12-31,46.7599983215332,47.25,46.04999923706055,48.54999923706055,8153600.0
2009-01-02,47.97999954223633,52.0099983215332,47.97999954223633,52.31999969482422,10574700.0
2009-01-05,51.900001525878906,54.31999969482422,51.58000183105469,56.36000061035156,14651700.0
2009-01-06,56.439998626708984,56.91999816894531,55.5,57.849998474121094,16355500.0
2009-01-07,55.689998626708984,54.90999984741211,52.369998931884766,55.95000076293945,10646300.0
2009-01-08,54.220001220703125,56.630001068115234,53.66999816894531,56.81999969482422,8896900.0
2009-01-09,56.150001525878906,54.5,54.119998931884766,57.02000045776367,7602800.0
2009-01-12,53.33000183105469,50.529998779296875,49.61000061035156,53.7400016784668,10955800.0
2009-01-13,50.33000183105469,52.0099983215332,49.65999984741211,52.59000015258789,8273200.0
2009-01-14,50.25,49.599998474121094,48.599998474121094,50.400001525878906,10454000.0
2009-01-15,49.0099983215332,50.02000045776367,46.5,50.400001525878906,7893400.0
2009-01-16,51.02000045776367,50.09000015258789,49.11000061035156,51.27000045776367,6976800.0
2009-01-20,49.0,46.38999938964844,46.11000061035156,50.779998779296875,7580200.0
2009-01-21,47.5,49.97999954223633,46.720001220703125,50.31999969482422,8005000.0
2009-01-22,48.869998931884766,49.54999923706055,47.810001373291016,51.25,7279300.0
2009-01-23,47.93000030517578,52.220001220703125,47.91999816894531,53.5,7969300.0
2009-01-26,55.880001068115234,54.79999923706055,53.810001373291016,57.0,11178300.0
2009-01-27,55.459999084472656,54.470001220703125,52.86000061035156,55.459999084472656,5892400.0
2009-01-28,55.70000076293945,56.61000061035156,55.2400016784668,57.150001525878906,7867000.0
2009-01-29,55.02000045776367,54.790000915527344,54.099998474121094,56.2599983215332,7165400.0
2009-01-30,56.16999816894531,54.619998931884766,54.130001068115234,56.81999969482422,7315300.0
2009-02-02,53.150001525878906,53.63999938964844,52.5099983215332,54.66999816894531,5548100.0
2009-02-03,54.349998474121094,53.689998626708984,52.650001525878906,54.75,5282100.0
2009-02-04,54.650001525878906,55.25,54.27000045776367,57.09000015258789,7184100.0
2009-02-05,54.93000030517578,57.849998474121094,53.849998474121094,58.209999084472656,7428800.0
2009-02-06,56.880001068115234,59.72999954223633,56.439998626708984,60.02000045776367,7556000.0
2009-02-09,60.2400016784668,60.7400016784668,59.779998779296875,62.84000015258789,10078300.0
2009-02-10,61.060001373291016,59.2599983215332,58.27000045776367,62.5,9364900.0
2009-02-11,60.0,58.68000030517578,56.959999084472656,60.75,6532600.0
2009-02-12,57.40999984741211,60.189998626708984,57.099998474121094,60.369998931884766,8480400.0
2009-02-13,59.7400016784668,60.150001525878906,59.439998626708984,61.84000015258789,7476500.0
2009-02-17,57.86000061035156,55.849998474121094,55.689998626708984,58.47999954223633,9172500.0
2009-02-18,56.880001068115234,57.20000076293945,55.099998474121094,57.75,6615800.0
2009-02-19,59.0,59.619998931884766,58.75,60.91999816894531,7439200.0
2009-02-20,58.45000076293945,59.52000045776367,57.31999969482422,59.970001220703125,7398800.0
2009-02-23,60.58000183105469,55.459999084472656,54.810001373291016,61.5,8773000.0
2009-02-24,56.25,58.150001525878906,54.79999923706055,58.689998626708984,8543000.0
2009-02-25,58.439998626708984,58.099998474121094,55.529998779296875,60.400001525878906,8789300.0
2009-02-26,59.33000183105469,59.7599983215332,58.77000045776367,61.400001525878906,8798700.0
2009-02-27,58.2400016784668,59.77000045776367,57.52000045776367,62.36000061035156,8893000.0
2009-03-02,58.0099983215332,54.97999954223633,54.290000915527344,59.16999816894531,10069800.0
2009-03-03,56.810001373291016,55.59000015258789,55.36000061035156,57.81999969482422,9984100.0
2009-03-04,57.790000915527344,56.439998626708984,55.25,57.970001220703125,13523500.0
2009-03-05,55.599998474121094,51.88999938964844,50.2599983215332,56.4900016784668,15414400.0
2009-03-06,52.40999984741211,51.11000061035156,49.599998474121094,53.20000076293945,10228100.0
2009-03-09,50.91999816894531,49.72999954223633,49.20000076293945,53.15999984741211,10064900.0
2009-03-10,51.400001525878906,52.29999923706055,50.97999954223633,53.33000183105469,9327800.0
2009-03-11,53.54999923706055,53.04999923706055,52.130001068115234,53.709999084472656,8448600.0
2009-03-12,53.61000061035156,55.810001373291016,53.119998931884766,56.150001525878906,7603300.0
2009-03-13,56.349998474121094,55.2400016784668,54.810001373291016,57.220001220703125,7145300.0
2009-03-16,55.4900016784668,56.08000183105469,53.900001525878906,57.61000061035156,7084800.0
2009-03-17,56.540000915527344,57.66999816894531,54.79999923706055,57.79999923706055,5270900.0
2009-03-18,57.4900016784668,59.29999923706055,56.130001068115234,60.13999938964844,9347300.0
2009-03-19,62.11000061035156,61.56999969482422,60.470001220703125,63.7400016784668,10417900.0
2009-03-20,61.29999923706055,59.630001068115234,59.060001373291016,62.0,7225700.0
2009-03-23,60.75,64.87000274658203,60.75,64.87999725341797,7473400.0
2009-03-24,63.79999923706055,63.65999984741211,61.91999816894531,64.88999938964844,5555300.0
2009-03-25,63.75,64.55000305175781,60.150001525878906,64.7699966430664,8260500.0
2009-03-26,65.13999938964844,63.97999954223633,62.029998779296875,67.16999816894531,11565500.0
2009-03-27,62.7599983215332,61.459999084472656,60.369998931884766,62.9900016784668,6020500.0
2009-03-30,59.849998474121094,60.099998474121094,58.5,60.470001220703125,4757000.0
2009-03-31,60.880001068115234,58.84000015258789,58.34000015258789,61.45000076293945,6644200.0
2009-04-01,57.970001220703125,59.31999969482422,56.75,60.029998779296875,5160600.0
2009-04-02,61.59000015258789,62.619998931884766,61.0,63.4900016784668,7411900.0
2009-04-03,62.630001068115234,65.5199966430664,61.77000045776367,66.36000061035156,6355400.0
2009-04-06,64.29000091552734,64.33999633789062,62.66999816894531,64.44999694824219,3957100.0
2009-04-07,63.0,62.58000183105469,61.86000061035156,63.5,5037600.0
2009-04-08,61.91999816894531,63.20000076293945,61.560001373291016,63.900001525878906,4829300.0
2009-04-09,65.04000091552734,66.81999969482422,65.0199966430664,66.95999908447266,6015900.0
2009-04-13,64.86000061035156,66.4800033569336,64.69000244140625,67.11000061035156,4436500.0
2009-04-14,66.0,66.70999908447266,65.0,68.72000122070312,6216200.0
2009-04-15,66.36000061035156,66.30999755859375,65.33000183105469,67.4000015258789,4384800.0
