Date,slcaopen,slcaclose,slcalow,slcahigh,slcavolume
2012-05-09,15.489999771118164,15.149999618530273,14.760000228881836,15.800000190734863,355900.0
2012-05-10,15.279999732971191,14.850000381469727,14.369999885559082,15.350000381469727,440300.0
2012-05-11,14.680000305175781,14.020000457763672,13.670000076293945,14.869999885559082,274000.0
2012-05-14,14.25,13.109999656677246,13.039999961853027,14.319999694824219,274400.0
2012-05-15,13.180000305175781,12.670000076293945,12.5600004196167,13.760000228881836,480500.0
2012-05-16,12.720000267028809,11.9399995803833,11.829999923706055,13.300000190734863,685700.0
2012-05-17,11.989999771118164,11.9399995803833,11.640000343322754,12.300000190734863,626500.0
2012-05-18,12.079999923706055,11.710000038146973,11.420000076293945,12.149999618530273,293400.0
2012-05-21,11.739999771118164,11.670000076293945,11.3100004196167,11.829999923706055,518100.0
2012-05-22,11.65999984741211,12.050000190734863,11.59000015258789,12.699999809265137,339200.0
2012-05-23,11.890000343322754,12.079999923706055,11.199999809265137,12.319999694824219,267000.0
2012-05-24,12.119999885559082,12.050000190734863,11.65999984741211,12.1899995803833,103700.0
2012-05-25,12.039999961853027,12.010000228881836,11.770000457763672,12.09000015258789,125500.0
2012-05-29,12.109999656677246,11.989999771118164,11.800000190734863,12.449999809265137,186600.0
2012-05-30,11.890000343322754,11.380000114440918,10.800000190734863,11.890000343322754,231900.0
2012-05-31,11.75,12.170000076293945,11.029999732971191,12.350000381469727,308800.0
2012-06-01,12.119999885559082,10.949999809265137,10.869999885559082,12.119999885559082,309000.0
2012-06-04,10.960000038146973,10.170000076293945,10.010000228881836,11.199999809265137,429500.0
2012-06-05,10.069999694824219,10.100000381469727,9.920000076293945,10.380000114440918,331000.0
2012-06-06,10.210000038146973,11.039999961853027,10.210000038146973,11.550000190734863,378000.0
2012-06-07,11.270000457763672,11.569999694824219,11.039999961853027,12.100000381469727,343300.0
2012-06-08,11.529999732971191,11.300000190734863,11.069999694824219,11.680000305175781,213100.0
2012-06-11,11.420000076293945,11.029999732971191,10.949999809265137,11.449999809265137,144800.0
2012-06-12,11.0600004196167,11.100000381469727,11.029999732971191,11.289999961853027,140300.0
2012-06-13,11.359999656677246,11.75,11.1899995803833,12.229999542236328,476200.0
2012-06-14,12.170000076293945,11.850000381469727,11.479999542236328,12.170000076293945,297300.0
2012-06-15,11.930000305175781,12.1899995803833,11.720000267028809,12.270000457763672,203900.0
2012-06-18,12.1899995803833,12.5,12.119999885559082,12.5600004196167,365200.0
2012-06-19,12.649999618530273,12.609999656677246,12.5,13.220000267028809,447200.0
2012-06-20,12.75,12.109999656677246,12.0,12.760000228881836,291800.0
2012-06-21,12.149999618530273,11.369999885559082,11.25,12.149999618530273,290100.0
2012-06-22,11.460000038146973,11.800000190734863,11.300000190734863,11.800000190734863,387200.0
2012-06-25,11.510000228881836,10.869999885559082,10.399999618530273,11.510000228881836,425800.0
2012-06-26,10.890000343322754,10.640000343322754,10.510000228881836,11.149999618530273,243900.0
2012-06-27,11.109999656677246,10.710000038146973,10.550000190734863,11.109999656677246,205400.0
2012-06-28,10.569999694824219,10.890000343322754,10.569999694824219,11.029999732971191,239500.0
2012-06-29,11.149999618530273,11.260000228881836,11.050000190734863,11.449999809265137,310900.0
2012-07-02,11.5,11.100000381469727,10.90999984741211,11.640000343322754,341000.0
2012-07-03,11.199999809265137,11.229999542236328,11.100000381469727,11.350000381469727,140300.0
2012-07-05,11.289999961853027,11.449999809265137,11.270000457763672,11.680000305175781,325200.0
2012-07-06,11.369999885559082,11.520000457763672,11.140000343322754,11.59000015258789,234100.0
2012-07-09,11.550000190734863,10.9399995803833,10.770000457763672,11.550000190734863,296000.0
2012-07-10,10.899999618530273,10.539999961853027,10.4399995803833,11.1899995803833,194600.0
2012-07-11,10.529999732971191,10.15999984741211,10.0,10.680000305175781,227800.0
2012-07-12,10.0600004196167,10.289999961853027,10.010000228881836,10.579999923706055,164200.0
2012-07-13,10.479999542236328,11.079999923706055,10.399999618530273,11.079999923706055,235800.0
2012-07-16,11.199999809265137,11.029999732971191,10.84000015258789,11.369999885559082,174600.0
2012-07-17,11.210000038146973,10.930000305175781,10.880000114440918,11.210000038146973,107400.0
2012-07-18,10.869999885559082,11.1899995803833,10.800000190734863,11.25,192100.0
2012-07-19,11.279999732971191,10.90999984741211,10.859999656677246,11.279999732971191,253900.0
2012-07-20,10.899999618530273,11.069999694824219,10.890000343322754,11.270000457763672,367000.0
2012-07-23,10.989999771118164,10.680000305175781,10.649999618530273,11.0600004196167,127400.0
2012-07-24,10.779999732971191,10.1899995803833,10.100000381469727,10.949999809265137,258000.0
2012-07-25,10.300000190734863,10.170000076293945,10.079999923706055,10.34000015258789,144200.0
2012-07-26,10.390000343322754,9.5,9.3100004196167,10.640000343322754,731400.0
2012-07-27,9.579999923706055,9.739999771118164,9.020000457763672,9.880000114440918,873000.0
2012-07-30,9.819999694824219,9.539999961853027,9.149999618530273,9.949999809265137,476300.0
2012-07-31,10.239999771118164,10.350000381469727,9.460000038146973,10.930000305175781,888800.0
2012-08-01,10.5,10.140000343322754,9.800000190734863,10.800000190734863,555500.0
2012-08-02,9.979999542236328,9.779999732971191,9.569999694824219,10.050000190734863,521800.0
2012-08-03,9.960000038146973,10.600000381469727,9.9399995803833,10.960000038146973,579300.0
2012-08-06,10.619999885559082,10.569999694824219,10.460000038146973,10.75,272900.0
2012-08-07,10.710000038146973,10.779999732971191,10.539999961853027,10.9399995803833,391200.0
2012-08-08,10.640000343322754,10.819999694824219,10.520000457763672,10.850000381469727,204900.0
2012-08-09,10.729999542236328,10.84000015258789,10.539999961853027,10.850000381469727,527500.0
2012-08-10,10.720000267028809,10.369999885559082,10.300000190734863,10.9399995803833,249500.0
2012-08-13,10.3100004196167,10.119999885559082,10.050000190734863,10.4399995803833,365800.0
2012-08-14,10.15999984741211,10.569999694824219,10.15999984741211,10.640000343322754,937700.0
2012-08-15,10.789999961853027,11.819999694824219,10.789999961853027,11.9399995803833,1169800.0
2012-08-16,11.779999732971191,12.920000076293945,11.619999885559082,13.109999656677246,873500.0
2012-08-17,12.380000114440918,12.4399995803833,12.149999618530273,12.579999923706055,825000.0
2012-08-20,12.489999771118164,12.380000114440918,12.25,12.600000381469727,219300.0
2012-08-21,12.390000343322754,12.479999542236328,12.380000114440918,12.710000038146973,395000.0
2012-08-22,12.479999542236328,12.40999984741211,12.270000457763672,12.539999961853027,467700.0
2012-08-23,12.399999618530273,12.4399995803833,12.3100004196167,12.779999732971191,525800.0
2012-08-24,12.350000381469727,12.029999732971191,11.960000038146973,12.430000305175781,401200.0
2012-08-27,12.119999885559082,11.5600004196167,11.449999809265137,12.279999732971191,265600.0
2012-08-28,11.520000457763672,11.670000076293945,11.520000457763672,11.890000343322754,137300.0
2012-08-29,11.65999984741211,11.859999656677246,11.520000457763672,11.920000076293945,239900.0
2012-08-30,11.6899995803833,11.699999809265137,11.5,11.949999809265137,277500.0
2012-08-31,11.84000015258789,11.899999618530273,11.630000114440918,11.979999542236328,130300.0
2012-09-04,11.819999694824219,12.140000343322754,11.819999694824219,12.25,233200.0
2012-09-05,12.020000457763672,12.149999618530273,11.850000381469727,12.149999618530273,426700.0
2012-09-06,12.15999984741211,12.289999961853027,11.960000038146973,12.350000381469727,185900.0
2012-09-07,12.270000457763672,12.369999885559082,12.1899995803833,12.529999732971191,332800.0
2012-09-10,12.420000076293945,12.699999809265137,12.420000076293945,12.800000190734863,331900.0
2012-09-11,12.800000190734863,13.8100004196167,12.720000267028809,13.970000267028809,612200.0
2012-09-12,13.989999771118164,14.619999885559082,13.850000381469727,14.6899995803833,626000.0
2012-09-13,14.109999656677246,14.770000457763672,14.050000190734863,14.819999694824219,571800.0
2012-09-14,14.880000114440918,14.619999885559082,14.529999732971191,15.220000267028809,403300.0
2012-09-17,15.069999694824219,15.170000076293945,14.8100004196167,15.220000267028809,263100.0
2012-09-18,15.0,14.609999656677246,14.069999694824219,15.1899995803833,438700.0
2012-09-19,14.920000076293945,14.09000015258789,14.0600004196167,14.920000076293945,297300.0
2012-09-20,14.029999732971191,14.229999542236328,13.729999542236328,14.260000228881836,244900.0
2012-09-21,14.59000015258789,14.0,13.890000343322754,14.6899995803833,256000.0
2012-09-24,14.119999885559082,14.350000381469727,13.75,14.420000076293945,291600.0
2012-09-25,14.399999618530273,14.100000381469727,13.989999771118164,14.529999732971191,331800.0
2012-09-26,14.09000015258789,13.75,13.619999885559082,14.09000015258789,310400.0
2012-09-27,13.84000015258789,13.619999885559082,13.270000457763672,13.890000343322754,236100.0
2012-09-28,13.5600004196167,13.5600004196167,13.420000076293945,13.65999984741211,112100.0
2012-10-01,13.6899995803833,14.430000305175781,13.5,14.539999961853027,174700.0
2012-10-02,14.6899995803833,13.899999618530273,13.829999923706055,14.989999771118164,388600.0
2012-10-03,13.989999771118164,13.90999984741211,13.739999771118164,14.09000015258789,245600.0
2012-10-04,13.979999542236328,14.229999542236328,13.90999984741211,14.5600004196167,206100.0
2012-10-05,14.380000114440918,13.720000267028809,13.619999885559082,14.5,340800.0
2012-10-08,13.65999984741211,13.510000228881836,13.449999809265137,13.739999771118164,171000.0
2012-10-09,13.520000457763672,13.149999618530273,13.09000015258789,14.0,164900.0
2012-10-10,13.149999618530273,13.399999618530273,12.859999656677246,13.420000076293945,304600.0
2012-10-11,13.850000381469727,13.170000076293945,13.0,14.0,193200.0
2012-10-12,13.130000114440918,13.170000076293945,12.800000190734863,13.359999656677246,156500.0
2012-10-15,13.380000114440918,13.029999732971191,12.920000076293945,13.449999809265137,140300.0
2012-10-16,13.050000190734863,13.050000190734863,12.880000114440918,13.359999656677246,156800.0
2012-10-17,13.140000343322754,13.510000228881836,13.109999656677246,13.880000114440918,277900.0
2012-10-18,13.869999885559082,13.449999809265137,13.229999542236328,13.869999885559082,318700.0
2012-10-19,13.5,13.399999618530273,13.0600004196167,13.670000076293945,265800.0
2012-10-22,13.430000305175781,13.390000343322754,13.34000015258789,13.619999885559082,229300.0
2012-10-23,13.3100004196167,13.119999885559082,12.9399995803833,13.380000114440918,232900.0
2012-10-24,13.25,13.119999885559082,12.899999618530273,13.460000038146973,214100.0
2012-10-25,13.3100004196167,13.25,13.15999984741211,13.430000305175781,501300.0
2012-10-26,13.170000076293945,12.899999618530273,12.75,13.1899995803833,265400.0
2012-10-31,13.319999694824219,12.800000190734863,12.369999885559082,13.319999694824219,230900.0
2012-11-01,12.829999923706055,12.869999885559082,12.510000228881836,12.869999885559082,285200.0
2012-11-02,13.449999809265137,14.25,12.739999771118164,14.489999771118164,983200.0
2012-11-05,14.520000457763672,14.520000457763672,14.170000076293945,14.699999809265137,394400.0
2012-11-06,14.649999618530273,15.579999923706055,14.329999923706055,15.9399995803833,674800.0
2012-11-07,15.289999961853027,15.539999961853027,14.170000076293945,15.75,810800.0
2012-11-08,15.350000381469727,15.399999618530273,14.9399995803833,15.670000076293945,392500.0
2012-11-09,15.199999809265137,14.979999542236328,14.930000305175781,15.319999694824219,580500.0
2012-11-12,15.1899995803833,15.0600004196167,14.979999542236328,15.569999694824219,388400.0
2012-11-13,14.880000114440918,14.630000114440918,12.75,14.880000114440918,1637200.0
2012-11-14,14.829999923706055,14.649999618530273,14.25,14.880000114440918,592700.0
2012-11-15,14.59000015258789,15.09000015258789,14.34000015258789,15.149999618530273,440200.0
2012-11-16,15.25,15.449999809265137,14.6899995803833,15.550000190734863,392800.0
2012-11-19,16.0,16.729999542236328,15.800000190734863,17.25,941800.0
2012-11-20,16.760000228881836,16.489999771118164,16.170000076293945,16.760000228881836,506800.0
2012-11-21,16.329999923706055,16.06999969482422,15.470000267028809,16.649999618530273,500100.0
2012-11-23,16.06999969482422,15.3100004196167,14.9399995803833,16.06999969482422,273700.0
2012-11-26,15.850000381469727,16.25,15.520000457763672,16.559999465942383,1196300.0
2012-11-27,16.260000228881836,15.930000305175781,15.869999885559082,16.329999923706055,540600.0
2012-11-28,15.9399995803833,14.819999694824219,14.550000190734863,16.18000030517578,728000.0
2012-11-29,14.899999618530273,14.949999809265137,14.779999732971191,15.460000038146973,444800.0
2012-11-30,14.989999771118164,14.520000457763672,13.770000457763672,15.100000381469727,1695900.0
2012-12-03,14.350000381469727,15.010000228881836,14.050000190734863,15.100000381469727,423000.0
2012-12-04,14.899999618530273,14.84000015258789,14.65999984741211,15.289999961853027,246200.0
2012-12-05,14.779999732971191,14.3100004196167,14.180000305175781,14.869999885559082,315000.0
2012-12-06,14.270000457763672,14.430000305175781,14.270000457763672,14.920000076293945,210600.0
2012-12-07,14.75,14.979999542236328,14.75,15.979999542236328,556300.0
2012-12-10,15.0,14.859999656677246,14.109999656677246,15.470000267028809,483200.0
2012-12-11,15.0600004196167,15.5600004196167,15.050000190734863,15.84000015258789,619100.0
2012-12-12,15.609999656677246,16.239999771118164,15.550000190734863,16.549999237060547,550200.0
2012-12-13,16.100000381469727,15.989999771118164,15.770000457763672,16.34000015258789,332800.0
2012-12-14,16.059999465942383,16.079999923706055,15.949999809265137,16.440000534057617,231800.0
2012-12-17,16.360000610351562,15.989999771118164,15.899999618530273,16.579999923706055,336500.0
2012-12-18,16.0,16.309999465942383,16.0,16.940000534057617,623200.0
2012-12-19,16.420000076293945,17.0,16.15999984741211,17.15999984741211,401300.0
2012-12-20,17.149999618530273,16.989999771118164,16.200000762939453,17.229999542236328,538500.0
2012-12-21,16.59000015258789,16.530000686645508,15.880000114440918,16.600000381469727,463700.0
2012-12-24,16.68000030517578,16.5,16.0,16.68000030517578,176300.0
2012-12-26,16.469999313354492,16.3700008392334,16.0,16.469999313354492,338200.0
2012-12-27,16.510000228881836,15.979999542236328,15.510000228881836,16.510000228881836,336100.0
2012-12-28,16.1200008392334,15.829999923706055,15.75,16.1200008392334,116100.0
2012-12-31,15.829999923706055,16.729999542236328,15.829999923706055,16.770000457763672,294900.0
2013-01-02,17.5,17.450000762939453,16.90999984741211,17.889999389648438,509400.0
2013-01-03,17.5,16.530000686645508,16.260000228881836,17.950000762939453,740000.0
2013-01-04,16.59000015258789,17.149999618530273,16.149999618530273,17.3799991607666,430600.0
2013-01-07,17.950000762939453,18.989999771118164,17.68000030517578,19.280000686645508,717200.0
2013-01-08,18.979999542236328,18.59000015258789,18.299999237060547,19.469999313354492,377200.0
2013-01-09,18.670000076293945,19.209999084472656,18.649999618530273,19.510000228881836,669400.0
2013-01-10,19.010000228881836,18.110000610351562,17.950000762939453,19.020000457763672,615500.0
2013-01-11,18.1200008392334,17.959999084472656,17.709999084472656,18.209999084472656,294000.0
2013-01-14,18.260000228881836,18.850000381469727,17.969999313354492,18.889999389648438,390900.0
2013-01-15,18.84000015258789,18.670000076293945,18.25,18.8799991607666,266100.0
2013-01-16,18.799999237060547,18.850000381469727,18.59000015258789,19.25,486100.0
2013-01-17,18.670000076293945,18.899999618530273,18.510000228881836,18.950000762939453,323400.0
2013-01-18,19.020000457763672,18.93000030517578,18.610000610351562,19.25,303400.0
2013-01-22,19.290000915527344,18.850000381469727,18.549999237060547,19.5,374600.0
2013-01-23,19.3799991607666,19.290000915527344,18.93000030517578,19.940000534057617,377300.0
2013-01-24,19.5,20.049999237060547,19.309999465942383,20.1299991607666,352000.0
2013-01-25,20.1200008392334,19.760000228881836,19.719999313354492,20.299999237060547,374000.0
2013-01-28,20.0,19.989999771118164,19.420000076293945,20.09000015258789,256300.0
2013-01-29,20.100000381469727,19.25,19.139999389648438,20.600000381469727,391500.0
2013-01-30,19.549999237060547,19.780000686645508,19.25,19.899999618530273,309700.0
2013-01-31,19.700000762939453,20.06999969482422,19.549999237060547,20.200000762939453,248200.0
2013-02-01,20.200000762939453,20.040000915527344,19.899999618530273,20.260000228881836,273200.0
2013-02-04,20.040000915527344,19.6200008392334,19.309999465942383,20.110000610351562,224500.0
2013-02-05,19.68000030517578,20.290000915527344,19.68000030517578,20.469999313354492,291500.0
2013-02-06,20.170000076293945,20.579999923706055,20.09000015258789,20.899999618530273,296100.0
2013-02-07,20.790000915527344,20.40999984741211,19.979999542236328,20.90999984741211,203700.0
2013-02-08,20.68000030517578,20.079999923706055,19.920000076293945,20.700000762939453,185800.0
2013-02-11,20.5,21.0,20.219999313354492,21.5,372900.0
2013-02-12,21.020000457763672,20.43000030517578,20.360000610351562,21.389999389648438,387700.0
2013-02-13,20.75,20.18000030517578,20.049999237060547,20.75,325300.0
2013-02-14,20.0,20.030000686645508,17.68000030517578,20.200000762939453,1132300.0
2013-02-15,20.149999618530273,19.950000762939453,19.510000228881836,20.149999618530273,336200.0
2013-02-19,20.09000015258789,20.0,19.850000381469727,20.25,321500.0
2013-02-20,20.100000381469727,18.790000915527344,18.40999984741211,20.25,364500.0
2013-02-21,19.290000915527344,17.809999465942383,17.049999237060547,19.290000915527344,725200.0
2013-02-22,18.5,18.280000686645508,18.260000228881836,18.969999313354492,321200.0
2013-02-25,18.3700008392334,18.350000381469727,18.020000457763672,18.8700008392334,460400.0
2013-02-26,20.940000534057617,21.6200008392334,20.299999237060547,23.559999465942383,2527900.0
2013-02-27,21.940000534057617,23.969999313354492,21.700000762939453,24.6299991607666,1530200.0
2013-02-28,23.75,24.59000015258789,22.75,26.40999984741211,1122800.0
2013-03-01,24.09000015258789,24.0,23.049999237060547,25.329999923706055,1072800.0
2013-03-04,24.209999084472656,24.40999984741211,23.329999923706055,24.799999237060547,752300.0
2013-03-05,24.93000030517578,24.469999313354492,24.200000762939453,26.0,659400.0
2013-03-06,24.469999313354492,25.56999969482422,24.229999542236328,25.940000534057617,688300.0
2013-03-07,25.549999237060547,25.649999618530273,25.260000228881836,26.989999771118164,715400.0
2013-03-08,26.889999389648438,26.43000030517578,25.290000915527344,27.860000610351562,1192700.0
2013-03-11,28.5,26.530000686645508,26.040000915527344,28.5,755200.0
2013-03-12,25.510000228881836,24.469999313354492,23.219999313354492,25.649999618530273,2132700.0
2013-03-13,23.790000915527344,22.790000915527344,22.670000076293945,24.75,1879000.0
2013-03-14,21.6200008392334,21.700000762939453,21.56999969482422,22.200000762939453,9261500.0
2013-03-15,21.56999969482422,21.700000762939453,21.239999771118164,21.989999771118164,2457500.0
2013-03-18,22.0,22.760000228881836,21.510000228881836,23.25,4628300.0
2013-03-19,23.190000534057617,22.700000762939453,22.219999313354492,23.719999313354492,2160900.0
2013-03-20,22.719999313354492,23.8700008392334,22.25,24.229999542236328,2028000.0
2013-03-21,23.799999237060547,23.899999618530273,23.450000762939453,24.350000381469727,1378100.0
2013-03-22,23.959999084472656,23.760000228881836,23.34000015258789,23.959999084472656,939500.0
2013-03-25,24.010000228881836,23.059999465942383,22.350000381469727,24.049999237060547,1239400.0
2013-03-26,23.229999542236328,22.190000534057617,21.559999465942383,23.260000228881836,1816400.0
2013-03-27,22.0,22.940000534057617,21.850000381469727,23.079999923706055,954100.0
2013-03-28,23.18000030517578,23.579999923706055,22.75,23.799999237060547,1463600.0
2013-04-01,23.940000534057617,22.940000534057617,22.760000228881836,23.989999771118164,1774500.0
2013-04-02,23.540000915527344,22.309999465942383,22.110000610351562,23.729999542236328,1315500.0
2013-04-03,22.200000762939453,21.389999389648438,21.0,22.540000915527344,1348600.0
2013-04-04,21.239999771118164,21.479999542236328,21.030000686645508,21.81999969482422,926700.0
2013-04-05,21.0,22.59000015258789,20.3799991607666,22.950000762939453,1860900.0
2013-04-08,22.600000381469727,22.959999084472656,21.610000610351562,23.020000457763672,1302200.0
2013-04-09,22.829999923706055,22.989999771118164,22.600000381469727,23.43000030517578,711500.0
2013-04-10,22.959999084472656,23.56999969482422,22.889999389648438,23.75,886100.0
2013-04-11,23.639999389648438,23.549999237060547,23.34000015258789,24.389999389648438,851600.0
2013-04-12,23.25,23.329999923706055,22.5,23.5,1025900.0
2013-04-15,23.149999618530273,20.649999618530273,20.5,23.149999618530273,1545600.0
2013-04-16,21.889999389648438,21.549999237060547,21.200000762939453,21.969999313354492,1179600.0
2013-04-17,21.25,20.399999618530273,20.1200008392334,21.329999923706055,1291300.0
2013-04-18,20.5,19.799999237060547,19.010000228881836,20.920000076293945,1370700.0
2013-04-19,19.850000381469727,20.200000762939453,19.600000381469727,20.399999618530273,783500.0
2013-04-22,20.350000381469727,20.68000030517578,19.579999923706055,20.8700008392334,849300.0
2013-04-23,20.760000228881836,20.959999084472656,20.360000610351562,21.219999313354492,996000.0
2013-04-24,20.979999542236328,21.420000076293945,20.979999542236328,21.780000686645508,1084500.0
2013-04-25,21.700000762939453,20.540000915527344,20.350000381469727,21.709999084472656,1513600.0
2013-04-26,20.579999923706055,20.15999984741211,19.68000030517578,20.739999771118164,1706200.0
2013-04-29,20.489999771118164,21.200000762939453,20.209999084472656,21.979999542236328,2843700.0
2013-04-30,21.219999313354492,20.43000030517578,18.1200008392334,21.219999313354492,8380800.0
2013-05-01,20.739999771118164,20.010000228881836,19.639999389648438,20.739999771118164,1165800.0
2013-05-02,20.610000610351562,20.579999923706055,19.829999923706055,20.850000381469727,1782400.0
2013-05-03,20.850000381469727,21.90999984741211,20.579999923706055,22.209999084472656,1618500.0
2013-05-06,22.0,21.809999465942383,21.43000030517578,22.139999389648438,882500.0
2013-05-07,21.790000915527344,21.75,21.670000076293945,22.06999969482422,841800.0
2013-05-08,21.670000076293945,21.09000015258789,20.809999465942383,21.860000610351562,1438300.0
2013-05-09,21.100000381469727,21.270000457763672,20.389999389648438,21.469999313354492,1149800.0
2013-05-10,21.059999465942383,21.010000228881836,20.739999771118164,21.350000381469727,961000.0
2013-05-13,20.700000762939453,20.700000762939453,20.350000381469727,21.0,962200.0
2013-05-14,20.75,20.229999542236328,20.030000686645508,20.940000534057617,1388700.0
2013-05-15,20.6200008392334,21.920000076293945,20.6200008392334,21.920000076293945,2603100.0
2013-05-16,22.0,22.010000228881836,21.510000228881836,22.600000381469727,1755000.0
2013-05-17,23.0,22.6200008392334,22.260000228881836,23.079999923706055,1049300.0
2013-05-20,22.690000534057617,23.309999465942383,22.40999984741211,23.5,1208200.0
2013-05-21,23.600000381469727,23.40999984741211,23.149999618530273,23.75,1029500.0
