Date,ivzopen,ivzclose,ivzlow,ivzhigh,ivzvolume
2008-03-20,22.739999771118164,24.549999237060547,22.170000076293945,24.670000076293945,4907200.0
2008-03-24,24.790000915527344,24.5,24.290000915527344,25.899999618530273,2837400.0
2008-03-25,24.600000381469727,25.010000228881836,24.219999313354492,25.299999237060547,2399500.0
2008-03-26,24.899999618530273,24.700000762939453,24.239999771118164,25.010000228881836,2399900.0
2008-03-27,24.959999084472656,23.979999542236328,23.979999542236328,24.959999084472656,1235100.0
2008-03-28,24.299999237060547,23.719999313354492,23.530000686645508,24.639999389648438,1437400.0
2008-03-31,23.959999084472656,24.360000610351562,23.56999969482422,24.399999618530273,1787100.0
2008-04-01,24.75,26.09000015258789,24.719999313354492,26.09000015258789,2504100.0
2008-04-02,26.309999465942383,25.420000076293945,25.06999969482422,26.549999237060547,1331500.0
2008-04-03,25.469999313354492,25.829999923706055,24.940000534057617,26.420000076293945,1732900.0
2008-04-04,25.690000534057617,25.34000015258789,24.579999923706055,25.829999923706055,2254300.0
2008-04-07,25.260000228881836,24.84000015258789,24.670000076293945,25.559999465942383,1678600.0
2008-04-08,24.639999389648438,24.520000457763672,24.520000457763672,25.200000762939453,1084000.0
2008-04-09,24.049999237060547,23.219999313354492,22.989999771118164,24.049999237060547,4785100.0
2008-04-10,23.059999465942383,23.0,22.75,23.56999969482422,2759100.0
2008-04-11,22.639999389648438,22.489999771118164,22.479999542236328,22.93000030517578,1369300.0
2008-04-14,22.649999618530273,22.309999465942383,22.15999984741211,22.760000228881836,2580900.0
2008-04-15,22.25,23.139999389648438,22.229999542236328,23.3700008392334,2240700.0
2008-04-16,23.200000762939453,23.489999771118164,23.15999984741211,23.520000457763672,1856400.0
2008-04-17,23.389999389648438,23.479999542236328,23.100000381469727,23.729999542236328,892800.0
2008-04-18,24.020000457763672,23.969999313354492,23.459999084472656,24.209999084472656,1900000.0
2008-04-21,23.940000534057617,23.639999389648438,23.479999542236328,24.049999237060547,1251400.0
2008-04-22,23.399999618530273,23.079999923706055,22.690000534057617,23.5,2315400.0
2008-04-23,23.020000457763672,22.479999542236328,22.190000534057617,23.209999084472656,1876800.0
2008-04-24,23.0,24.200000762939453,22.200000762939453,24.75,3522200.0
2008-04-25,24.40999984741211,24.479999542236328,23.809999465942383,24.639999389648438,2065000.0
2008-04-28,24.709999084472656,25.829999923706055,24.540000915527344,26.229999542236328,2187100.0
2008-04-29,25.649999618530273,25.790000915527344,24.8799991607666,25.790000915527344,1694500.0
2008-04-30,25.8799991607666,25.649999618530273,25.31999969482422,25.989999771118164,1612100.0
2008-05-01,25.600000381469727,26.899999618530273,25.600000381469727,27.18000030517578,1931600.0
2008-05-02,27.049999237060547,27.770000457763672,26.899999618530273,27.889999389648438,2413600.0
2008-05-05,27.65999984741211,27.700000762939453,27.270000457763672,27.979999542236328,1930200.0
2008-05-06,27.34000015258789,28.059999465942383,26.940000534057617,28.079999923706055,1813600.0
2008-05-07,27.6200008392334,27.579999923706055,27.479999542236328,28.149999618530273,3270800.0
2008-05-08,27.360000610351562,27.420000076293945,26.940000534057617,27.780000686645508,2569300.0
2008-05-09,26.950000762939453,27.5,26.81999969482422,27.68000030517578,2365400.0
2008-05-12,27.739999771118164,28.0,27.579999923706055,28.459999084472656,1577600.0
2008-05-13,28.0,28.350000381469727,27.709999084472656,28.459999084472656,2139700.0
2008-05-14,28.770000457763672,28.299999237060547,28.290000915527344,29.0,2830700.0
2008-05-15,28.1200008392334,28.540000915527344,27.979999542236328,28.670000076293945,1921800.0
2008-05-16,28.5,28.65999984741211,28.149999618530273,28.829999923706055,1168400.0
2008-05-19,28.25,28.139999389648438,27.959999084472656,28.81999969482422,2527200.0
2008-05-20,27.579999923706055,27.420000076293945,27.149999618530273,28.06999969482422,2436500.0
2008-05-21,27.610000610351562,26.850000381469727,26.760000228881836,27.6200008392334,2415400.0
2008-05-22,26.75,27.239999771118164,26.649999618530273,27.530000686645508,1374200.0
2008-05-23,27.1200008392334,27.209999084472656,26.6200008392334,27.280000686645508,1694300.0
2008-05-27,27.0,26.780000686645508,26.399999618530273,27.1200008392334,2237000.0
2008-05-28,27.190000534057617,27.25,26.850000381469727,27.31999969482422,1671400.0
2008-05-29,27.020000457763672,27.959999084472656,26.829999923706055,28.079999923706055,1877300.0
2008-05-30,28.0,27.829999923706055,27.43000030517578,28.0,2063000.0
2008-06-02,27.81999969482422,27.600000381469727,27.299999237060547,28.0,1201300.0
2008-06-03,27.760000228881836,27.65999984741211,27.540000915527344,28.030000686645508,1767900.0
2008-06-04,27.5,27.729999542236328,27.360000610351562,27.899999618530273,1540000.0
2008-06-05,27.969999313354492,28.799999237060547,27.709999084472656,28.84000015258789,1779100.0
2008-06-06,28.440000534057617,27.31999969482422,27.09000015258789,28.889999389648438,2920600.0
2008-06-09,27.65999984741211,26.950000762939453,26.84000015258789,28.010000228881836,2701900.0
2008-06-10,26.5,27.149999618530273,26.3700008392334,27.440000534057617,2129900.0
2008-06-11,27.06999969482422,25.809999465942383,25.799999237060547,27.559999465942383,2732000.0
2008-06-12,26.110000610351562,26.860000610351562,26.09000015258789,27.100000381469727,4838300.0
2008-06-13,27.0,27.56999969482422,26.829999923706055,27.59000015258789,1706500.0
2008-06-16,27.989999771118164,27.450000762939453,26.799999237060547,27.989999771118164,2111300.0
2008-06-17,27.81999969482422,26.65999984741211,26.549999237060547,27.81999969482422,2076200.0
2008-06-18,25.799999237060547,26.020000457763672,25.729999542236328,26.479999542236328,2766800.0
2008-06-19,25.8700008392334,26.420000076293945,25.780000686645508,26.510000228881836,2293200.0
2008-06-20,25.950000762939453,26.020000457763672,25.75,26.290000915527344,2282900.0
2008-06-23,25.829999923706055,25.989999771118164,25.670000076293945,26.260000228881836,2051900.0
2008-06-24,25.989999771118164,25.540000915527344,25.270000457763672,26.079999923706055,2156700.0
2008-06-25,25.81999969482422,25.6299991607666,25.3700008392334,26.25,1752900.0
2008-06-26,24.3799991607666,25.200000762939453,24.3799991607666,25.299999237060547,3104600.0
2008-06-27,25.34000015258789,24.43000030517578,24.09000015258789,25.43000030517578,2918900.0
2008-06-30,24.200000762939453,23.979999542236328,23.860000610351562,24.510000228881836,3278000.0
2008-07-01,23.510000228881836,23.459999084472656,22.579999923706055,23.8799991607666,4300500.0
2008-07-02,23.809999465942383,23.6200008392334,23.209999084472656,23.93000030517578,3240500.0
2008-07-03,24.6200008392334,23.559999465942383,23.329999923706055,24.649999618530273,2289900.0
2008-07-07,23.459999084472656,22.75,22.5,23.93000030517578,2779900.0
2008-07-08,23.049999237060547,23.649999618530273,22.200000762939453,24.079999923706055,4082500.0
2008-07-09,23.100000381469727,22.549999237060547,22.280000686645508,24.030000686645508,3576700.0
2008-07-10,21.799999237060547,22.450000762939453,21.719999313354492,22.690000534057617,2744500.0
2008-07-11,21.90999984741211,21.899999618530273,20.860000610351562,22.43000030517578,4452400.0
2008-07-14,22.799999237060547,20.93000030517578,20.719999313354492,23.520000457763672,3422000.0
2008-07-15,20.6299991607666,20.559999465942383,19.84000015258789,21.459999084472656,5151200.0
2008-07-16,20.709999084472656,22.3700008392334,20.260000228881836,22.6299991607666,4030200.0
2008-07-17,21.43000030517578,23.15999984741211,20.93000030517578,23.479999542236328,3629900.0
2008-07-18,23.360000610351562,23.389999389648438,21.270000457763672,23.6299991607666,3370900.0
2008-07-21,23.399999618530273,23.610000610351562,23.09000015258789,23.719999313354492,3682500.0
2008-07-22,21.760000228881836,24.389999389648438,21.760000228881836,24.40999984741211,4328300.0
2008-07-23,24.40999984741211,24.200000762939453,23.719999313354492,24.850000381469727,4855600.0
2008-07-24,24.790000915527344,22.850000381469727,22.510000228881836,25.530000686645508,6226600.0
2008-07-25,22.84000015258789,22.219999313354492,21.90999984741211,23.049999237060547,4655600.0
2008-07-28,22.020000457763672,21.799999237060547,21.700000762939453,22.93000030517578,2482900.0
2008-07-29,21.959999084472656,23.600000381469727,21.6299991607666,23.600000381469727,2999900.0
2008-07-30,23.940000534057617,23.790000915527344,23.09000015258789,24.239999771118164,2999400.0
2008-07-31,23.600000381469727,23.290000915527344,22.959999084472656,24.030000686645508,2492100.0
2008-08-01,23.610000610351562,23.56999969482422,22.540000915527344,23.639999389648438,1819900.0
2008-08-04,23.350000381469727,23.049999237060547,22.700000762939453,23.469999313354492,1361400.0
2008-08-05,23.610000610351562,24.950000762939453,23.229999542236328,25.0,2809300.0
2008-08-06,24.25,24.309999465942383,23.0,24.8799991607666,1909200.0
2008-08-07,24.149999618530273,23.8700008392334,23.670000076293945,24.489999771118164,2974200.0
2008-08-08,24.049999237060547,25.0,23.860000610351562,25.110000610351562,1485700.0
2008-08-11,24.969999313354492,25.459999084472656,24.5,26.049999237060547,2549000.0
2008-08-12,25.5,24.25,24.1299991607666,25.5,2729100.0
2008-08-13,24.40999984741211,23.559999465942383,23.040000915527344,24.40999984741211,2157700.0
2008-08-14,25.389999389648438,25.799999237060547,24.799999237060547,25.93000030517578,9227900.0
2008-08-15,26.0,26.549999237060547,25.469999313354492,26.68000030517578,6215800.0
2008-08-18,26.440000534057617,25.809999465942383,25.770000457763672,26.450000762939453,7813900.0
2008-08-19,25.690000534057617,24.940000534057617,24.200000762939453,25.809999465942383,10794400.0
2008-08-20,25.049999237060547,25.25,24.850000381469727,25.81999969482422,70829500.0
2008-08-21,24.90999984741211,24.770000457763672,24.729999542236328,25.239999771118164,8101600.0
2008-08-22,25.25,25.8700008392334,24.93000030517578,25.93000030517578,5422700.0
2008-08-25,25.40999984741211,24.889999389648438,24.889999389648438,25.40999984741211,4415400.0
2008-08-26,24.75,25.09000015258789,24.520000457763672,25.299999237060547,4041500.0
2008-08-27,25.020000457763672,25.649999618530273,24.700000762939453,25.65999984741211,3940400.0
2008-08-28,26.0,26.079999923706055,25.40999984741211,26.079999923706055,4057000.0
2008-08-29,25.760000228881836,25.6299991607666,25.440000534057617,26.040000915527344,3433700.0
2008-09-02,26.18000030517578,25.739999771118164,25.520000457763672,26.670000076293945,4552500.0
2008-09-03,25.5,25.68000030517578,25.149999618530273,25.809999465942383,4690900.0
2008-09-04,24.860000610351562,24.860000610351562,24.700000762939453,25.649999618530273,5783300.0
2008-09-05,24.549999237060547,25.579999923706055,23.959999084472656,25.59000015258789,4466500.0
2008-09-08,26.979999542236328,26.049999237060547,24.8799991607666,27.0,5575400.0
2008-09-09,25.959999084472656,23.739999771118164,23.719999313354492,26.31999969482422,6468100.0
2008-09-10,23.860000610351562,24.149999618530273,23.110000610351562,24.780000686645508,4483900.0
2008-09-11,24.010000228881836,24.600000381469727,22.6299991607666,24.959999084472656,5179000.0
2008-09-12,24.600000381469727,24.850000381469727,22.940000534057617,25.25,3264000.0
2008-09-15,23.81999969482422,23.209999084472656,23.209999084472656,25.440000534057617,6057700.0
2008-09-16,22.899999618530273,24.219999313354492,22.270000457763672,24.579999923706055,5097600.0
2008-09-17,24.040000915527344,22.780000686645508,21.709999084472656,24.459999084472656,7826300.0
2008-09-18,24.450000762939453,23.959999084472656,18.969999313354492,24.530000686645508,11059100.0
2008-09-19,27.260000228881836,27.0,24.010000228881836,29.0,8889400.0
2008-09-22,25.829999923706055,24.3799991607666,22.649999618530273,26.170000076293945,5539100.0
2008-09-23,23.020000457763672,23.549999237060547,23.020000457763672,25.1200008392334,2311800.0
2008-09-24,23.530000686645508,23.93000030517578,23.469999313354492,24.8700008392334,2123000.0
2008-09-25,24.739999771118164,23.860000610351562,23.030000686645508,25.0,2506900.0
2008-09-26,23.579999923706055,25.34000015258789,22.200000762939453,26.399999618530273,3564700.0
2008-09-29,25.309999465942383,20.709999084472656,20.709999084472656,25.760000228881836,4158800.0
2008-09-30,21.200000762939453,20.979999542236328,20.690000534057617,22.020000457763672,3444000.0
2008-10-01,21.0,21.06999969482422,18.90999984741211,21.34000015258789,5196800.0
2008-10-02,20.34000015258789,20.68000030517578,19.899999618530273,21.700000762939453,3280800.0
2008-10-03,21.219999313354492,20.3799991607666,19.540000915527344,22.989999771118164,2508000.0
2008-10-06,19.969999313354492,20.709999084472656,16.190000534057617,21.100000381469727,4454300.0
2008-10-07,20.709999084472656,17.5,17.5,21.1200008392334,3068800.0
2008-10-08,17.030000686645508,16.149999618530273,15.600000381469727,18.0,3446300.0
2008-10-09,16.350000381469727,13.0,12.359999656677246,16.760000228881836,5961900.0
2008-10-10,12.609999656677246,14.300000190734863,11.859999656677246,15.109999656677246,10426600.0
2008-10-13,15.40999984741211,16.530000686645508,13.619999885559082,16.799999237060547,6486700.0
2008-10-14,17.110000610351562,16.969999313354492,16.770000457763672,19.239999771118164,5978300.0
2008-10-15,16.170000076293945,14.630000114440918,14.470000267028809,17.040000915527344,5265700.0
2008-10-16,14.829999923706055,14.890000343322754,12.300000190734863,15.229999542236328,6381400.0
2008-10-17,14.479999542236328,14.649999618530273,14.020000457763672,15.739999771118164,3259800.0
2008-10-20,14.3100004196167,14.84000015258789,14.229999542236328,15.09000015258789,2073600.0
2008-10-21,14.550000190734863,14.329999923706055,14.229999542236328,15.550000190734863,2224600.0
2008-10-22,13.979999542236328,12.430000305175781,12.1899995803833,13.979999542236328,4051100.0
2008-10-23,12.390000343322754,11.600000381469727,10.760000228881836,12.720000267028809,5555100.0
2008-10-24,10.670000076293945,11.130000114440918,10.199999809265137,11.850000381469727,3236200.0
2008-10-27,10.510000228881836,10.979999542236328,10.510000228881836,11.630000114440918,3437600.0
2008-10-28,11.130000114440918,14.0600004196167,11.0600004196167,14.0600004196167,6790600.0
2008-10-29,14.050000190734863,14.140000343322754,12.489999771118164,15.15999984741211,6886200.0
2008-10-30,14.470000267028809,14.369999885559082,14.09000015258789,15.539999961853027,5287500.0
2008-10-31,14.0600004196167,14.90999984741211,13.65999984741211,15.119999885559082,5361400.0
2008-11-03,14.739999771118164,14.470000267028809,14.199999809265137,14.920000076293945,2241800.0
2008-11-04,15.0,16.110000610351562,14.649999618530273,16.18000030517578,4708900.0
2008-11-05,15.779999732971191,14.579999923706055,14.430000305175781,16.59000015258789,3146700.0
2008-11-06,14.449999809265137,13.010000228881836,12.420000076293945,14.720000267028809,5023000.0
2008-11-07,13.079999923706055,14.170000076293945,13.0600004196167,14.220000267028809,2925200.0
2008-11-10,13.859999656677246,12.710000038146973,12.460000038146973,14.600000381469727,2393700.0
2008-11-11,12.539999961853027,12.59000015258789,11.920000076293945,13.0600004196167,2853500.0
2008-11-12,12.279999732971191,11.569999694824219,11.380000114440918,12.59000015258789,2777400.0
2008-11-13,11.770000457763672,13.239999771118164,11.020000457763672,13.3100004196167,5524900.0
2008-11-14,12.9399995803833,11.960000038146973,11.880000114440918,13.649999618530273,3383200.0
2008-11-17,11.920000076293945,10.819999694824219,10.779999732971191,12.09000015258789,4693400.0
2008-11-18,11.239999771118164,11.149999618530273,10.619999885559082,11.380000114440918,4580700.0
2008-11-19,11.149999618530273,9.890000343322754,9.720000267028809,11.210000038146973,4864000.0
2008-11-20,9.619999885559082,8.84000015258789,8.710000038146973,10.380000114440918,6272100.0
2008-11-21,8.920000076293945,9.260000228881836,8.350000381469727,9.5,5330300.0
2008-11-24,9.800000190734863,11.5,9.630000114440918,11.649999618530273,4518600.0
2008-11-25,11.539999961853027,11.15999984741211,10.40999984741211,11.869999885559082,4623200.0
2008-11-26,10.420000076293945,12.380000114440918,10.420000076293945,12.420000076293945,3245000.0
2008-11-28,12.369999885559082,12.550000190734863,12.050000190734863,12.800000190734863,1763000.0
2008-12-01,11.9399995803833,10.479999542236328,10.279999732971191,12.029999732971191,4695000.0
2008-12-02,11.050000190734863,11.399999618530273,10.289999961853027,11.479999542236328,4833300.0
2008-12-03,10.890000343322754,11.989999771118164,10.59000015258789,11.989999771118164,3260700.0
2008-12-04,11.300000190734863,11.5,10.630000114440918,12.529999732971191,4898100.0
2008-12-05,11.130000114440918,12.399999618530273,10.850000381469727,12.5,4155300.0
2008-12-08,12.800000190734863,13.380000114440918,12.550000190734863,14.140000343322754,4519400.0
2008-12-09,13.699999809265137,12.130000114440918,12.069999694824219,13.699999809265137,5147200.0
2008-12-10,12.569999694824219,12.770000457763672,12.100000381469727,13.0,3106700.0
2008-12-11,12.619999885559082,11.960000038146973,11.880000114440918,13.210000038146973,4183300.0
2008-12-12,11.5,11.729999542236328,11.050000190734863,12.109999656677246,5161800.0
2008-12-15,11.920000076293945,11.380000114440918,11.130000114440918,12.020000457763672,2660500.0
2008-12-16,11.649999618530273,13.489999771118164,11.489999771118164,13.619999885559082,4835800.0
2008-12-17,12.84000015258789,13.220000267028809,12.609999656677246,13.699999809265137,4141000.0
2008-12-18,13.220000267028809,12.529999732971191,12.399999618530273,13.40999984741211,3558100.0
2008-12-19,12.930000305175781,13.149999618530273,12.619999885559082,13.350000381469727,4523800.0
2008-12-22,13.180000305175781,13.100000381469727,12.770000457763672,13.229999542236328,3395300.0
2008-12-23,13.149999618530273,12.899999618530273,12.649999618530273,13.229999542236328,2329600.0
2008-12-24,13.029999732971191,13.15999984741211,12.739999771118164,13.199999809265137,617500.0
2008-12-26,13.220000267028809,13.100000381469727,12.75,13.3100004196167,1066100.0
2008-12-29,13.09000015258789,12.859999656677246,12.489999771118164,13.119999885559082,1496200.0
2008-12-30,13.0,13.859999656677246,12.880000114440918,13.920000076293945,2414900.0
2008-12-31,13.90999984741211,14.4399995803833,13.779999732971191,14.579999923706055,2208900.0
2009-01-02,14.5,15.0,13.920000076293945,15.0,2633200.0
2009-01-05,14.739999771118164,14.109999656677246,14.020000457763672,14.989999771118164,4049400.0
2009-01-06,14.329999923706055,14.699999809265137,14.239999771118164,15.0,3675100.0
2009-01-07,14.229999542236328,13.8100004196167,13.710000038146973,14.520000457763672,3569000.0
2009-01-08,13.640000343322754,13.600000381469727,13.130000114440918,13.930000305175781,3361900.0
2009-01-09,13.630000114440918,13.5600004196167,13.270000457763672,14.050000190734863,3615700.0
2009-01-12,13.5,13.100000381469727,12.880000114440918,13.75,3873800.0
2009-01-13,12.859999656677246,13.220000267028809,12.649999618530273,13.390000343322754,3770900.0
2009-01-14,12.65999984741211,12.3100004196167,11.880000114440918,13.010000228881836,4460500.0
2009-01-15,12.170000076293945,12.399999618530273,11.699999809265137,13.279999732971191,5524200.0
2009-01-16,12.760000228881836,12.359999656677246,11.789999961853027,13.15999984741211,4654400.0
2009-01-20,11.720000267028809,11.109999656677246,11.0,12.710000038146973,4563600.0
2009-01-21,11.5,11.539999961853027,10.649999618530273,11.8100004196167,6601600.0
2009-01-22,11.109999656677246,11.170000076293945,10.739999771118164,11.930000305175781,4084700.0
2009-01-23,10.850000381469727,11.899999618530273,10.40999984741211,12.029999732971191,3736600.0
2009-01-26,12.329999923706055,11.479999542236328,11.140000343322754,12.449999809265137,3854000.0
2009-01-27,11.729999542236328,11.5,11.300000190734863,11.789999961853027,3213000.0
2009-01-28,13.289999961853027,13.039999961853027,11.600000381469727,13.289999961853027,5161500.0
2009-01-29,12.40999984741211,11.529999732971191,11.40999984741211,12.6899995803833,5574100.0
2009-01-30,11.649999618530273,11.789999961853027,11.210000038146973,12.319999694824219,5108200.0
2009-02-02,11.420000076293945,12.489999771118164,11.199999809265137,12.600000381469727,4182900.0
2009-02-03,12.40999984741211,12.329999923706055,11.970000267028809,12.569999694824219,3298400.0
2009-02-04,12.4399995803833,12.539999961853027,12.319999694824219,13.100000381469727,2348900.0
2009-02-05,12.399999618530273,13.699999809265137,12.140000343322754,14.130000114440918,5711500.0
2009-02-06,13.970000267028809,14.210000038146973,13.569999694824219,14.279999732971191,5227800.0
2009-02-09,14.479999542236328,13.949999809265137,13.640000343322754,14.479999542236328,2682700.0
2009-02-10,13.649999618530273,12.789999961853027,12.600000381469727,14.149999618530273,6859600.0
2009-02-11,13.140000343322754,13.460000038146973,12.75,13.529999732971191,2851300.0
2009-02-12,13.020000457763672,13.399999618530273,12.119999885559082,13.539999961853027,4406500.0
2009-02-13,13.34000015258789,13.3100004196167,12.9399995803833,13.619999885559082,4686600.0
2009-02-17,11.420000076293945,12.59000015258789,11.420000076293945,12.899999618530273,5404800.0
2009-02-18,12.800000190734863,12.8100004196167,12.270000457763672,13.0,4411600.0
2009-02-19,12.789999961853027,12.289999961853027,12.260000228881836,13.149999618530273,5182800.0
2009-02-20,11.350000381469727,12.449999809265137,11.350000381469727,12.949999809265137,5413200.0
2009-02-23,12.380000114440918,11.09000015258789,11.069999694824219,12.579999923706055,5852000.0
2009-02-24,11.079999923706055,12.65999984741211,11.079999923706055,12.6899995803833,6616900.0
2009-02-25,12.489999771118164,12.149999618530273,11.75,12.8100004196167,4842100.0
2009-02-26,12.390000343322754,12.25,11.829999923706055,12.65999984741211,5113400.0
2009-02-27,11.489999771118164,11.430000305175781,11.359999656677246,12.220000267028809,5697400.0
2009-03-02,11.180000305175781,10.5,10.350000381469727,11.579999923706055,6523900.0
2009-03-03,10.760000228881836,9.90999984741211,9.729999542236328,10.760000228881836,8005200.0
2009-03-04,9.5600004196167,10.479999542236328,9.5600004196167,10.8100004196167,6996700.0
2009-03-05,10.069999694824219,9.649999618530273,9.4399995803833,10.5,5117800.0
2009-03-06,9.989999771118164,9.829999923706055,9.369999885559082,10.109999656677246,7811100.0
2009-03-09,9.90999984741211,9.510000228881836,9.329999923706055,10.050000190734863,3965800.0
2009-03-10,9.369999885559082,11.149999618530273,9.34000015258789,11.149999618530273,6524800.0
2009-03-11,11.319999694824219,11.539999961853027,10.680000305175781,11.850000381469727,5320100.0
2009-03-12,10.9399995803833,12.600000381469727,10.9399995803833,12.609999656677246,7276600.0
2009-03-13,12.670000076293945,12.289999961853027,11.84000015258789,12.699999809265137,5354700.0
2009-03-16,12.6899995803833,11.649999618530273,11.579999923706055,12.770000457763672,5019900.0
2009-03-17,11.710000038146973,12.489999771118164,11.489999771118164,12.489999771118164,4417400.0
2009-03-18,12.210000038146973,13.229999542236328,11.710000038146973,13.229999542236328,6894100.0
2009-03-19,13.520000457763672,11.970000267028809,11.970000267028809,13.520000457763672,5859800.0
2009-03-20,12.229999542236328,12.350000381469727,11.800000190734863,12.5,8542600.0
2009-03-23,12.6899995803833,14.359999656677246,12.449999809265137,14.359999656677246,9334600.0
2009-03-24,13.109999656677246,13.6899995803833,13.109999656677246,14.4399995803833,7665000.0
2009-03-25,13.649999618530273,13.720000267028809,12.819999694824219,14.1899995803833,5686100.0
2009-03-26,14.079999923706055,14.649999618530273,13.34000015258789,14.880000114440918,6773200.0
2009-03-27,14.279999732971191,14.789999961853027,14.149999618530273,15.270000457763672,7658900.0
2009-03-30,14.220000267028809,13.039999961853027,12.989999771118164,14.220000267028809,6461300.0
2009-03-31,13.15999984741211,13.859999656677246,13.100000381469727,14.180000305175781,6523000.0
2009-04-01,13.579999923706055,14.569999694824219,13.449999809265137,14.670000076293945,5103400.0
2009-04-02,14.640000343322754,15.8100004196167,14.640000343322754,15.949999809265137,9647300.0
2009-04-03,15.800000190734863,15.880000114440918,14.9399995803833,16.0,5920600.0
