Date,irbtopen,irbtclose,irbtlow,irbthigh,irbtvolume
2008-02-11,18.209999084472656,17.799999237060547,17.799999237060547,18.420000076293945,123400
2008-02-12,17.860000610351562,18.100000381469727,17.860000610351562,18.489999771118164,153400
2008-02-13,18.239999771118164,19.440000534057617,18.239999771118164,19.469999313354492,105800
2008-02-14,19.450000762939453,18.559999465942383,18.469999313354492,19.5,89800
2008-02-15,18.5,18.860000610351562,18.0,18.93000030517578,312400
2008-02-19,19.25,19.1200008392334,19.100000381469727,19.600000381469727,282800
2008-02-20,20.100000381469727,19.209999084472656,18.549999237060547,20.200000762939453,400700
2008-02-21,19.309999465942383,18.729999542236328,18.700000762939453,19.5,114100
2008-02-22,18.68000030517578,18.030000686645508,17.8799991607666,18.799999237060547,167200
2008-02-25,18.06999969482422,18.290000915527344,17.899999618530273,18.389999389648438,123300
2008-02-26,18.15999984741211,17.90999984741211,17.799999237060547,18.280000686645508,144600
2008-02-27,17.799999237060547,18.09000015258789,17.799999237060547,18.780000686645508,208800
2008-02-28,18.049999237060547,18.600000381469727,17.829999923706055,18.799999237060547,355300
2008-02-29,18.40999984741211,18.31999969482422,17.950000762939453,18.600000381469727,445500
2008-03-03,18.56999969482422,18.899999618530273,18.0,19.239999771118164,239000
2008-03-04,18.799999237060547,19.020000457763672,18.799999237060547,19.149999618530273,293200
2008-03-05,19.040000915527344,19.1299991607666,18.950000762939453,19.31999969482422,466800
2008-03-06,19.100000381469727,18.950000762939453,18.950000762939453,19.280000686645508,271600
2008-03-07,18.559999465942383,19.049999237060547,18.559999465942383,19.190000534057617,323900
2008-03-10,19.040000915527344,19.030000686645508,18.510000228881836,19.299999237060547,211300
2008-03-11,19.200000762939453,19.170000076293945,18.510000228881836,19.239999771118164,331700
2008-03-12,19.25,18.940000534057617,18.81999969482422,19.25,224600
2008-03-13,18.760000228881836,18.969999313354492,18.0,19.0,252200
2008-03-14,19.06999969482422,18.440000534057617,18.399999618530273,19.100000381469727,277700
2008-03-17,18.0,18.100000381469727,17.8700008392334,18.360000610351562,233800
2008-03-18,18.290000915527344,19.190000534057617,18.290000915527344,19.25,161400
2008-03-19,19.170000076293945,19.18000030517578,19.06999969482422,19.850000381469727,474600
2008-03-20,19.979999542236328,18.799999237060547,18.559999465942383,19.989999771118164,411300
2008-03-24,19.200000762939453,18.899999618530273,18.549999237060547,19.700000762939453,301900
2008-03-25,18.81999969482422,18.170000076293945,18.15999984741211,19.239999771118164,220800
2008-03-26,18.149999618530273,18.110000610351562,18.010000228881836,18.309999465942383,160400
2008-03-27,18.18000030517578,18.020000457763672,17.950000762939453,18.350000381469727,207700
2008-03-28,18.31999969482422,17.1299991607666,17.1299991607666,18.31999969482422,253200
2008-03-31,17.5,17.110000610351562,17.059999465942383,17.760000228881836,139900
2008-04-01,17.93000030517578,18.200000762939453,17.540000915527344,18.610000610351562,289600
2008-04-02,18.200000762939453,18.06999969482422,18.0,18.6299991607666,169200
2008-04-03,18.209999084472656,17.899999618530273,17.770000457763672,18.3700008392334,104000
2008-04-04,18.43000030517578,18.219999313354492,18.190000534057617,18.5,107700
2008-04-07,18.170000076293945,17.920000076293945,17.510000228881836,18.270000457763672,129300
2008-04-08,17.790000915527344,17.940000534057617,17.579999923706055,17.940000534057617,68000
2008-04-09,17.899999618530273,17.579999923706055,17.5,18.06999969482422,119300
2008-04-10,17.59000015258789,17.829999923706055,17.59000015258789,18.149999618530273,225200
2008-04-11,17.979999542236328,17.469999313354492,17.260000228881836,17.979999542236328,133500
2008-04-14,17.5,17.34000015258789,17.25,17.6200008392334,276200
2008-04-15,17.420000076293945,17.100000381469727,16.979999542236328,17.469999313354492,161100
2008-04-16,17.229999542236328,17.139999389648438,17.010000228881836,17.3799991607666,165100
2008-04-17,17.15999984741211,17.389999389648438,17.0,17.6200008392334,323600
2008-04-18,17.75,17.290000915527344,17.200000762939453,17.799999237060547,125900
2008-04-21,17.5,17.43000030517578,17.329999923706055,17.780000686645508,131300
2008-04-22,17.3799991607666,16.780000686645508,16.610000610351562,17.489999771118164,187600
2008-04-23,17.15999984741211,16.799999237060547,16.760000228881836,17.200000762939453,180000
2008-04-24,16.8700008392334,16.75,16.6299991607666,16.8799991607666,117600
2008-04-25,16.790000915527344,16.649999618530273,16.510000228881836,16.940000534057617,108400
2008-04-28,16.6299991607666,16.15999984741211,16.1299991607666,16.739999771118164,245300
2008-04-29,16.18000030517578,16.200000762939453,15.899999618530273,16.600000381469727,217400
2008-04-30,16.469999313354492,16.040000915527344,15.859999656677246,16.469999313354492,327800
2008-05-01,14.949999809265137,14.3100004196167,13.1899995803833,15.100000381469727,1428700
2008-05-02,14.359999656677246,13.569999694824219,13.550000190734863,14.40999984741211,781600
2008-05-05,13.8100004196167,13.510000228881836,13.319999694824219,13.8100004196167,218200
2008-05-06,13.460000038146973,13.289999961853027,13.170000076293945,13.470000267028809,271700
2008-05-07,13.289999961853027,12.880000114440918,12.859999656677246,13.5600004196167,235200
2008-05-08,13.079999923706055,12.6899995803833,12.619999885559082,13.15999984741211,401200
2008-05-09,12.699999809265137,12.699999809265137,12.539999961853027,12.75,302600
2008-05-12,12.789999961853027,12.569999694824219,12.479999542236328,12.829999923706055,291500
2008-05-13,12.609999656677246,13.199999809265137,12.609999656677246,13.239999771118164,220500
2008-05-14,13.199999809265137,13.369999885559082,13.199999809265137,13.850000381469727,214300
2008-05-15,13.420000076293945,13.6899995803833,13.420000076293945,13.770000457763672,183200
2008-05-16,13.850000381469727,13.5,13.489999771118164,14.0,162800
2008-05-19,13.520000457763672,13.029999732971191,13.0,13.520000457763672,131100
2008-05-20,13.029999732971191,13.0,12.760000228881836,13.170000076293945,122500
2008-05-21,13.149999618530273,12.569999694824219,12.539999961853027,13.180000305175781,143000
2008-05-22,12.569999694824219,13.260000228881836,12.569999694824219,13.350000381469727,221600
2008-05-23,13.300000190734863,13.739999771118164,13.25,13.75,208300
2008-05-27,13.75,13.779999732971191,13.609999656677246,14.0,107900
2008-05-28,13.779999732971191,13.739999771118164,13.5,13.829999923706055,85000
2008-05-29,13.720000267028809,13.710000038146973,13.670000076293945,13.960000038146973,124700
2008-05-30,13.6899995803833,14.020000457763672,13.649999618530273,14.1899995803833,305100
2008-06-02,13.960000038146973,14.0,13.9399995803833,14.0600004196167,200400
2008-06-03,14.0,13.710000038146973,13.609999656677246,14.0,130700
2008-06-04,13.649999618530273,13.25,13.039999961853027,13.789999961853027,145100
2008-06-05,13.300000190734863,13.800000190734863,13.270000457763672,13.829999923706055,181900
2008-06-06,13.710000038146973,13.470000267028809,13.460000038146973,13.710000038146973,219200
2008-06-09,13.470000267028809,13.289999961853027,13.09000015258789,13.600000381469727,452100
2008-06-10,13.15999984741211,13.0600004196167,13.039999961853027,13.329999923706055,137300
2008-06-11,13.1899995803833,13.130000114440918,12.789999961853027,13.25,164300
2008-06-12,13.25,13.09000015258789,13.010000228881836,13.25,111500
2008-06-13,13.119999885559082,13.390000343322754,13.0600004196167,13.390000343322754,59200
2008-06-16,13.369999885559082,13.579999923706055,13.199999809265137,13.59000015258789,69500
2008-06-17,13.579999923706055,13.510000228881836,13.5,13.729999542236328,74900
2008-06-18,13.550000190734863,13.140000343322754,13.09000015258789,13.75,66000
2008-06-19,13.180000305175781,13.279999732971191,12.880000114440918,13.420000076293945,218400
2008-06-20,13.1899995803833,13.760000228881836,12.960000038146973,13.949999809265137,481000
2008-06-23,13.760000228881836,13.279999732971191,13.1899995803833,13.890000343322754,87000
2008-06-24,13.199999809265137,13.180000305175781,13.149999618530273,13.329999923706055,168500
2008-06-25,13.270000457763672,14.930000305175781,13.25,14.979999542236328,470600
2008-06-26,14.869999885559082,14.8100004196167,14.050000190734863,14.869999885559082,250400
2008-06-27,14.739999771118164,14.050000190734863,13.930000305175781,14.739999771118164,437600
2008-06-30,14.0,13.739999771118164,13.5600004196167,14.210000038146973,177700
2008-07-01,13.550000190734863,13.25,12.869999885559082,13.630000114440918,306800
2008-07-02,13.220000267028809,13.350000381469727,13.09000015258789,13.479999542236328,162700
2008-07-03,13.329999923706055,13.3100004196167,13.199999809265137,13.630000114440918,73100
2008-07-07,13.300000190734863,13.319999694824219,13.270000457763672,13.520000457763672,146900
2008-07-08,13.300000190734863,14.130000114440918,12.899999618530273,14.140000343322754,204500
2008-07-09,14.15999984741211,13.600000381469727,13.5600004196167,14.25,122500
2008-07-10,13.609999656677246,13.170000076293945,13.020000457763672,13.609999656677246,120100
2008-07-11,13.079999923706055,12.720000267028809,12.5,13.289999961853027,170100
2008-07-14,12.779999732971191,11.979999542236328,11.880000114440918,12.859999656677246,252500
2008-07-15,11.859999656677246,11.65999984741211,11.289999961853027,12.09000015258789,223400
2008-07-16,11.75,12.5600004196167,11.619999885559082,12.5600004196167,124300
2008-07-17,12.5,12.619999885559082,12.039999961853027,12.619999885559082,150200
2008-07-18,12.6899995803833,12.5,12.029999732971191,12.90999984741211,116000
2008-07-21,12.600000381469727,12.140000343322754,12.130000114440918,12.619999885559082,78600
2008-07-22,11.970000267028809,13.020000457763672,11.899999618530273,13.020000457763672,129100
2008-07-23,12.930000305175781,13.329999923706055,12.899999618530273,13.5,142600
2008-07-24,14.329999923706055,14.529999732971191,14.329999923706055,15.34000015258789,455100
2008-07-25,14.960000038146973,14.09000015258789,14.020000457763672,15.029999732971191,180900
2008-07-28,14.229999542236328,13.4399995803833,13.329999923706055,14.670000076293945,235200
2008-07-29,13.449999809265137,14.100000381469727,13.329999923706055,14.15999984741211,178400
2008-07-30,14.109999656677246,13.869999885559082,13.619999885559082,14.470000267028809,140100
2008-07-31,13.789999961853027,13.850000381469727,13.649999618530273,14.300000190734863,82500
2008-08-01,13.859999656677246,13.859999656677246,13.65999984741211,14.289999961853027,68500
2008-08-04,14.0,13.680000305175781,13.380000114440918,14.079999923706055,68100
2008-08-05,13.800000190734863,13.8100004196167,13.5,14.050000190734863,95600
2008-08-06,13.729999542236328,14.220000267028809,13.640000343322754,14.300000190734863,78700
2008-08-07,14.15999984741211,14.210000038146973,13.949999809265137,14.5,82900
2008-08-08,14.25,14.399999618530273,13.8100004196167,14.470000267028809,102000
2008-08-11,14.430000305175781,15.199999809265137,14.0600004196167,15.319999694824219,153800
2008-08-12,15.199999809265137,14.770000457763672,14.75,15.300000190734863,130600
2008-08-13,14.680000305175781,15.039999961853027,14.680000305175781,15.289999961853027,132600
2008-08-14,14.890000343322754,14.890000343322754,14.789999961853027,15.119999885559082,61700
2008-08-15,15.1899995803833,14.850000381469727,14.6899995803833,15.1899995803833,61900
2008-08-18,14.899999618530273,14.579999923706055,14.399999618530273,14.979999542236328,43800
2008-08-19,14.279999732971191,13.829999923706055,13.729999542236328,14.979999542236328,78800
2008-08-20,14.199999809265137,13.649999618530273,13.050000190734863,14.199999809265137,130500
2008-08-21,13.529999732971191,13.520000457763672,13.5,13.989999771118164,27500
2008-08-22,13.569999694824219,14.130000114440918,13.239999771118164,14.520000457763672,67400
2008-08-25,14.0,13.430000305175781,13.420000076293945,14.210000038146973,74600
2008-08-26,13.470000267028809,13.3100004196167,13.220000267028809,13.710000038146973,52000
2008-08-27,13.279999732971191,13.550000190734863,13.100000381469727,13.760000228881836,90000
2008-08-28,13.630000114440918,13.970000267028809,13.460000038146973,14.0,83900
2008-08-29,13.970000267028809,13.989999771118164,13.65999984741211,14.020000457763672,61500
2008-09-02,14.0,13.949999809265137,13.770000457763672,14.800000190734863,112600
2008-09-03,14.0,14.670000076293945,13.84000015258789,14.710000038146973,111900
2008-09-04,14.600000381469727,14.6899995803833,14.479999542236328,14.890000343322754,93900
2008-09-05,14.569999694824219,14.100000381469727,13.710000038146973,14.600000381469727,75000
2008-09-08,14.399999618530273,14.350000381469727,13.979999542236328,14.630000114440918,88100
2008-09-09,14.479999542236328,14.930000305175781,14.350000381469727,15.0,167100
2008-09-10,15.0,14.100000381469727,14.079999923706055,15.0,89500
2008-09-11,14.020000457763672,13.899999618530273,13.850000381469727,14.350000381469727,76100
2008-09-12,13.869999885559082,13.829999923706055,13.699999809265137,14.050000190734863,41300
2008-09-15,13.5,13.970000267028809,13.5,14.300000190734863,113300
2008-09-16,13.699999809265137,14.739999771118164,13.569999694824219,14.789999961853027,134000
2008-09-17,14.800000190734863,15.270000457763672,14.720000267028809,15.850000381469727,385400
2008-09-18,15.609999656677246,16.290000915527344,15.039999961853027,16.399999618530273,298800
2008-09-19,17.270000457763672,17.5,16.0,17.6200008392334,606800
2008-09-22,17.40999984741211,15.399999618530273,15.359999656677246,17.5,122300
2008-09-23,15.4399995803833,15.300000190734863,15.15999984741211,17.0,134700
2008-09-24,15.279999732971191,14.699999809265137,14.680000305175781,15.949999809265137,94100
2008-09-25,15.350000381469727,15.229999542236328,14.670000076293945,15.90999984741211,133300
2008-09-26,15.010000228881836,15.380000114440918,14.600000381469727,15.670000076293945,295500
2008-09-29,15.069999694824219,14.899999618530273,14.489999771118164,15.819999694824219,145200
2008-09-30,14.90999984741211,14.819999694824219,14.319999694824219,14.989999771118164,71800
2008-10-01,14.3100004196167,14.720000267028809,14.3100004196167,15.5,76800
2008-10-02,14.59000015258789,13.979999542236328,13.960000038146973,15.050000190734863,75000
2008-10-03,14.140000343322754,13.140000343322754,13.140000343322754,14.779999732971191,147300
2008-10-06,13.119999885559082,13.5,12.119999885559082,14.0,264900
2008-10-07,13.520000457763672,12.5600004196167,12.5,13.880000114440918,148600
2008-10-08,12.300000190734863,11.520000457763672,11.5,12.84000015258789,240900
2008-10-09,11.729999542236328,10.319999694824219,10.319999694824219,12.489999771118164,223900
2008-10-10,10.0,12.420000076293945,9.640000343322754,12.949999809265137,379600
2008-10-13,12.869999885559082,13.729999542236328,12.800000190734863,13.729999542236328,71100
2008-10-14,13.970000267028809,13.229999542236328,12.760000228881836,13.970000267028809,139500
2008-10-15,13.149999618530273,12.270000457763672,12.210000038146973,13.5,110200
2008-10-16,12.4399995803833,12.449999809265137,12.0,13.59000015258789,228700
2008-10-17,12.020000457763672,13.109999656677246,12.020000457763672,14.109999656677246,231500
2008-10-20,13.470000267028809,13.949999809265137,13.100000381469727,14.149999618530273,152800
2008-10-21,13.729999542236328,12.420000076293945,12.359999656677246,13.729999542236328,136200
2008-10-22,12.289999961853027,11.130000114440918,10.770000457763672,12.319999694824219,187400
2008-10-23,13.460000038146973,12.3100004196167,11.569999694824219,13.470000267028809,197500
2008-10-24,11.529999732971191,11.550000190734863,10.930000305175781,11.970000267028809,157800
2008-10-27,11.550000190734863,10.960000038146973,10.930000305175781,12.050000190734863,116800
2008-10-28,11.279999732971191,11.3100004196167,10.380000114440918,11.739999771118164,174100
2008-10-29,11.0,10.0,9.949999809265137,11.100000381469727,277700
2008-10-30,10.25,9.739999771118164,9.399999618530273,10.40999984741211,280000
2008-10-31,9.710000038146973,10.319999694824219,9.680000305175781,10.489999771118164,165300
2008-11-03,10.319999694824219,10.930000305175781,10.15999984741211,11.039999961853027,130300
2008-11-04,10.40999984741211,11.760000228881836,10.399999618530273,11.760000228881836,231600
2008-11-05,11.609999656677246,10.949999809265137,10.90999984741211,11.850000381469727,133600
2008-11-06,10.859999656677246,11.0,10.630000114440918,11.180000305175781,86300
2008-11-07,10.970000267028809,10.65999984741211,10.550000190734863,11.260000228881836,75600
2008-11-10,10.880000114440918,10.600000381469727,10.40999984741211,11.229999542236328,63400
2008-11-11,10.529999732971191,10.4399995803833,10.40999984741211,11.020000457763672,107900
2008-11-12,10.34000015258789,9.670000076293945,9.600000381469727,10.489999771118164,109200
2008-11-13,9.739999771118164,10.390000343322754,9.09000015258789,10.430000305175781,132600
2008-11-14,10.270000457763672,9.920000076293945,9.920000076293945,10.75,81900
2008-11-17,9.8100004196167,9.449999809265137,9.270000457763672,9.960000038146973,90300
2008-11-18,9.489999771118164,9.109999656677246,9.0,9.600000381469727,232600
2008-11-19,9.079999923706055,8.5,8.420000076293945,9.430000305175781,243400
2008-11-20,8.40999984741211,7.239999771118164,7.239999771118164,8.40999984741211,241300
2008-11-21,7.329999923706055,8.489999771118164,7.170000076293945,8.710000038146973,328500
2008-11-24,8.600000381469727,9.239999771118164,8.300000190734863,9.5,153300
2008-11-25,9.380000114440918,9.449999809265137,8.8100004196167,9.6899995803833,145700
2008-11-26,9.239999771118164,10.229999542236328,8.569999694824219,10.229999542236328,110300
2008-11-28,10.09000015258789,10.4399995803833,9.960000038146973,10.59000015258789,59900
2008-12-01,10.1899995803833,9.119999885559082,9.0,10.59000015258789,125500
2008-12-02,9.3100004196167,9.640000343322754,9.09000015258789,9.890000343322754,77500
2008-12-03,9.430000305175781,10.0600004196167,9.390000343322754,10.270000457763672,64900
2008-12-04,10.239999771118164,9.449999809265137,9.34000015258789,10.34000015258789,65100
2008-12-05,9.3100004196167,10.25,8.84000015258789,10.34000015258789,89000
2008-12-08,10.420000076293945,10.960000038146973,10.239999771118164,11.0,128400
2008-12-09,10.84000015258789,9.75,9.6899995803833,11.109999656677246,118400
2008-12-10,9.859999656677246,9.960000038146973,9.470000267028809,10.050000190734863,123300
2008-12-11,9.770000457763672,9.600000381469727,9.489999771118164,10.359999656677246,79000
2008-12-12,9.460000038146973,9.1899995803833,8.8100004196167,9.479999542236328,137000
2008-12-15,9.25,8.960000038146973,8.899999618530273,9.260000228881836,96400
2008-12-16,9.180000305175781,9.489999771118164,9.0600004196167,9.529999732971191,103900
2008-12-17,9.4399995803833,9.489999771118164,9.329999923706055,9.800000190734863,116700
2008-12-18,9.510000228881836,9.5600004196167,9.4399995803833,9.84000015258789,52400
2008-12-19,9.9399995803833,10.1899995803833,9.84000015258789,10.300000190734863,139700
2008-12-22,10.199999809265137,9.789999961853027,9.279999732971191,10.199999809265137,78200
2008-12-23,9.819999694824219,9.119999885559082,9.050000190734863,10.0,80700
2008-12-24,9.109999656677246,9.119999885559082,9.0,9.149999618530273,12700
2008-12-26,9.149999618530273,9.289999961853027,8.90999984741211,9.399999618530273,43600
2008-12-29,9.220000267028809,8.989999771118164,8.920000076293945,9.40999984741211,72300
2008-12-30,9.020000457763672,8.949999809265137,8.880000114440918,9.119999885559082,83000
2008-12-31,8.970000267028809,9.029999732971191,8.890000343322754,9.180000305175781,138800
2009-01-02,9.039999961853027,9.359999656677246,8.979999542236328,9.4399995803833,78200
2009-01-05,9.319999694824219,9.59000015258789,9.079999923706055,9.789999961853027,46700
2009-01-06,9.760000228881836,10.199999809265137,9.640000343322754,10.199999809265137,79000
2009-01-07,9.640000343322754,9.279999732971191,8.699999809265137,9.640000343322754,244000
2009-01-08,9.220000267028809,9.270000457763672,8.949999809265137,9.3100004196167,49700
2009-01-09,9.239999771118164,8.800000190734863,8.800000190734863,9.239999771118164,70200
2009-01-12,8.800000190734863,8.619999885559082,8.550000190734863,9.0,63000
2009-01-13,8.640000343322754,9.020000457763672,8.569999694824219,9.0600004196167,50000
2009-01-14,8.880000114440918,8.470000267028809,8.15999984741211,8.880000114440918,81900
2009-01-15,8.460000038146973,8.579999923706055,8.029999732971191,8.579999923706055,63100
2009-01-16,8.640000343322754,8.390000343322754,8.1899995803833,9.229999542236328,76900
2009-01-20,8.34000015258789,7.639999866485596,7.5,8.359999656677246,147500
2009-01-21,7.75,7.840000152587891,7.579999923706055,8.289999961853027,196800
2009-01-22,7.760000228881836,7.480000019073486,7.309999942779541,7.889999866485596,97000
2009-01-23,7.349999904632568,7.380000114440918,7.309999942779541,7.599999904632568,48100
2009-01-26,7.380000114440918,7.429999828338623,7.159999847412109,7.570000171661377,82800
2009-01-27,7.429999828338623,7.659999847412109,7.400000095367432,7.75,47300
2009-01-28,7.800000190734863,8.010000228881836,7.800000190734863,8.449999809265137,110000
2009-01-29,7.900000095367432,7.539999961853027,7.539999961853027,7.909999847412109,88100
2009-01-30,7.659999847412109,7.599999904632568,7.539999961853027,8.0,84000
2009-02-02,7.5,8.270000457763672,7.5,8.300000190734863,74400
2009-02-03,8.300000190734863,8.539999961853027,8.279999732971191,8.6899995803833,85200
2009-02-04,8.600000381469727,7.920000076293945,7.900000095367432,8.600000381469727,77400
2009-02-05,7.940000057220459,7.949999809265137,7.71999979019165,8.069999694824219,51500
2009-02-06,7.96999979019165,7.929999828338623,7.710000038146973,8.050000190734863,77400
2009-02-09,7.869999885559082,8.039999961853027,7.800000190734863,8.100000381469727,44000
2009-02-10,8.010000228881836,7.53000020980835,7.5,8.079999923706055,73300
2009-02-11,7.610000133514404,7.78000020980835,7.519999980926514,7.989999771118164,29100
2009-02-12,7.679999828338623,8.449999809265137,7.5,8.5,198400
2009-02-13,8.600000381469727,8.130000114440918,8.050000190734863,8.640000343322754,126500
2009-02-17,8.350000381469727,7.980000019073486,7.699999809265137,8.350000381469727,97800
2009-02-18,8.119999885559082,8.399999618530273,7.900000095367432,8.470000267028809,80100
2009-02-19,8.479999542236328,7.900000095367432,7.53000020980835,8.479999542236328,82200
2009-02-20,7.789999961853027,7.760000228881836,7.699999809265137,8.09000015258789,74800
2009-02-23,7.849999904632568,7.5,7.5,7.889999866485596,76600
2009-02-24,7.590000152587891,7.900000095367432,7.449999809265137,8.0,65800
2009-02-25,7.880000114440918,7.699999809265137,7.550000190734863,7.940000057220459,48000
2009-02-26,7.789999961853027,7.760000228881836,7.670000076293945,8.140000343322754,53600
2009-02-27,7.659999847412109,7.880000114440918,7.619999885559082,8.050000190734863,44900
2009-03-02,7.630000114440918,7.5,7.5,7.809999942779541,72700
2009-03-03,7.610000133514404,7.170000076293945,7.170000076293945,7.710000038146973,100600
2009-03-04,7.309999942779541,7.420000076293945,7.119999885559082,7.5,69900
2009-03-05,7.269999980926514,7.21999979019165,7.210000038146973,7.420000076293945,69400
2009-03-06,7.289999961853027,7.210000038146973,7.0,7.289999961853027,84000
2009-03-09,7.110000133514404,7.099999904632568,7.050000190734863,7.320000171661377,43000
2009-03-10,7.300000190734863,7.199999809265137,7.079999923706055,7.429999828338623,115700
2009-03-11,7.28000020980835,7.369999885559082,7.099999904632568,7.5,52800
2009-03-12,7.360000133514404,8.15999984741211,7.25,8.300000190734863,105400
2009-03-13,8.1899995803833,7.909999847412109,7.75,8.34000015258789,67200
2009-03-16,8.0600004196167,7.769999980926514,7.739999771118164,8.100000381469727,111600
2009-03-17,7.739999771118164,8.149999618530273,7.739999771118164,8.149999618530273,83800
2009-03-18,8.130000114440918,8.770000457763672,8.09000015258789,8.949999809265137,81500
2009-03-19,8.920000076293945,8.579999923706055,8.3100004196167,8.920000076293945,62900
2009-03-20,8.739999771118164,8.399999618530273,8.34000015258789,9.0,81300
2009-03-23,8.65999984741211,9.079999923706055,8.300000190734863,9.100000381469727,111000
2009-03-24,8.970000267028809,8.6899995803833,8.65999984741211,9.350000381469727,42900
2009-03-25,8.710000038146973,9.289999961853027,8.710000038146973,9.300000190734863,52200
2009-03-26,9.329999923706055,8.960000038146973,8.529999732971191,9.390000343322754,140500
2009-03-27,8.739999771118164,8.100000381469727,8.029999732971191,8.970000267028809,129800
2009-03-30,8.0,7.690000057220459,7.489999771118164,8.100000381469727,127800
2009-03-31,7.900000095367432,7.599999904632568,7.590000152587891,8.069999694824219,101400
2009-04-01,7.5,7.800000190734863,7.400000095367432,8.0,76400
2009-04-02,7.96999979019165,7.900000095367432,7.809999942779541,8.180000305175781,97600
2009-04-03,7.840000152587891,7.96999979019165,7.769999980926514,8.020000457763672,29400
2009-04-06,7.900000095367432,7.820000171661377,7.630000114440918,7.900000095367432,59900
2009-04-07,7.650000095367432,8.09000015258789,7.590000152587891,8.289999961853027,85300
2009-04-08,8.140000343322754,8.399999618530273,8.140000343322754,8.609999656677246,45100
2009-04-09,8.579999923706055,8.399999618530273,8.319999694824219,8.859999656677246,82800
2009-04-13,8.25,8.40999984741211,8.210000038146973,8.529999732971191,103600
2009-04-14,8.25,8.050000190734863,8.039999961853027,8.800000190734863,56600
2009-04-15,8.0600004196167,8.369999885559082,8.0600004196167,8.399999618530273,30000
2009-04-16,8.430000305175781,8.380000114440918,8.239999771118164,8.510000228881836,41700
2009-04-17,8.600000381469727,8.350000381469727,8.329999923706055,8.600000381469727,68700
2009-04-20,8.279999732971191,7.800000190734863,7.760000228881836,8.380000114440918,75100
2009-04-21,7.75,8.180000305175781,7.75,8.300000190734863,58900
2009-04-22,8.069999694824219,8.020000457763672,7.949999809265137,8.329999923706055,116900
2009-04-23,8.649999618530273,9.569999694824219,8.649999618530273,9.880000114440918,279100
2009-04-24,9.739999771118164,9.800000190734863,9.5,9.949999809265137,159600
2009-04-27,9.550000190734863,9.869999885559082,9.300000190734863,9.979999542236328,125700
2009-04-28,9.270000457763672,10.359999656677246,9.270000457763672,10.40999984741211,143000
2009-04-29,10.449999809265137,11.569999694824219,10.449999809265137,11.770000457763672,234300
2009-04-30,11.739999771118164,11.470000267028809,11.25,12.0,266800
2009-05-01,11.40999984741211,11.449999809265137,11.0,11.989999771118164,174100
2009-05-04,11.430000305175781,11.899999618530273,11.1899995803833,12.140000343322754,153000
2009-05-05,11.899999618530273,11.949999809265137,11.609999656677246,12.220000267028809,136400
2009-05-06,12.050000190734863,12.0,11.640000343322754,12.3100004196167,171000
2009-05-07,12.029999732971191,11.850000381469727,11.369999885559082,12.180000305175781,123000
2009-05-08,12.069999694824219,12.1899995803833,12.020000457763672,12.539999961853027,104800
2009-05-11,11.989999771118164,12.279999732971191,11.819999694824219,12.34000015258789,83700
2009-05-12,12.449999809265137,12.460000038146973,12.0,12.649999618530273,156500
2009-05-13,12.0600004196167,11.949999809265137,11.800000190734863,12.5,131300
