Date,ccfopen,ccfclose,ccflow,ccfhigh,ccfvolume
2008-02-19,27.0,26.850000381469727,26.600000381469727,27.270000457763672,44400.0
2008-02-20,26.850000381469727,26.6200008392334,26.25,27.040000915527344,57200.0
2008-02-21,26.799999237060547,26.260000228881836,26.0,26.969999313354492,26800.0
2008-02-22,25.260000228881836,26.0,20.040000915527344,26.690000534057617,72600.0
2008-02-25,26.0,26.350000381469727,25.610000610351562,27.0,36400.0
2008-02-26,26.350000381469727,26.049999237060547,25.0,26.350000381469727,31700.0
2008-02-27,25.799999237060547,25.25,25.149999618530273,25.799999237060547,27200.0
2008-02-28,25.100000381469727,23.5,23.010000228881836,25.149999618530273,29700.0
2008-02-29,23.6299991607666,23.600000381469727,22.649999618530273,23.6299991607666,21000.0
2008-03-03,23.239999771118164,23.110000610351562,22.850000381469727,23.81999969482422,21700.0
2008-03-04,22.649999618530273,23.360000610351562,22.399999618530273,23.540000915527344,20500.0
2008-03-05,23.100000381469727,23.860000610351562,23.100000381469727,24.079999923706055,6800.0
2008-03-06,23.25,22.799999237060547,22.780000686645508,23.25,11100.0
2008-03-07,22.760000228881836,22.850000381469727,22.68000030517578,23.15999984741211,5400.0
2008-03-10,23.030000686645508,23.149999618530273,22.0,23.479999542236328,7600.0
2008-03-11,23.049999237060547,23.420000076293945,22.190000534057617,23.549999237060547,14000.0
2008-03-12,23.260000228881836,24.049999237060547,23.260000228881836,24.950000762939453,11700.0
2008-03-13,24.299999237060547,23.3799991607666,22.299999237060547,24.299999237060547,12800.0
2008-03-14,23.93000030517578,22.440000534057617,22.100000381469727,23.93000030517578,17000.0
2008-03-17,22.649999618530273,20.6299991607666,20.450000762939453,22.649999618530273,29200.0
2008-03-18,21.540000915527344,20.469999313354492,20.0,21.549999237060547,17100.0
2008-03-19,20.299999237060547,19.5,19.5,20.989999771118164,31500.0
2008-03-20,18.75,18.639999389648438,17.639999389648438,19.09000015258789,32400.0
2008-03-24,18.229999542236328,18.270000457763672,18.219999313354492,18.8799991607666,27600.0
2008-03-25,17.610000610351562,17.079999923706055,17.049999237060547,18.3799991607666,48900.0
2008-03-26,17.219999313354492,16.889999389648438,16.049999237060547,17.280000686645508,46500.0
2008-03-27,16.639999389648438,17.079999923706055,16.549999237060547,17.899999618530273,23800.0
2008-03-28,16.860000610351562,17.09000015258789,16.860000610351562,17.399999618530273,19800.0
2008-03-31,16.989999771118164,18.110000610351562,16.209999084472656,18.219999313354492,15100.0
2008-04-01,18.1299991607666,18.739999771118164,17.65999984741211,19.600000381469727,29700.0
2008-04-02,18.979999542236328,19.190000534057617,18.5,19.190000534057617,16100.0
2008-04-03,19.149999618530273,18.610000610351562,18.299999237060547,19.149999618530273,13400.0
2008-04-04,18.510000228881836,20.350000381469727,18.40999984741211,20.469999313354492,27600.0
2008-04-07,20.329999923706055,21.059999465942383,20.329999923706055,21.850000381469727,21000.0
2008-04-08,20.5,21.239999771118164,20.0,21.350000381469727,12000.0
2008-04-09,23.149999618530273,23.0,21.25,23.170000076293945,49100.0
2008-04-10,22.780000686645508,22.510000228881836,22.0,23.0,19700.0
2008-04-11,22.200000762939453,21.399999618530273,21.030000686645508,23.25,27800.0
2008-04-14,21.489999771118164,20.68000030517578,20.5,21.600000381469727,15700.0
2008-04-15,20.56999969482422,20.84000015258789,20.56999969482422,21.110000610351562,20200.0
2008-04-16,20.670000076293945,20.780000686645508,20.670000076293945,21.0,35700.0
2008-04-17,19.90999984741211,20.8799991607666,19.899999618530273,21.350000381469727,25100.0
2008-04-18,21.420000076293945,21.5,19.850000381469727,21.93000030517578,16400.0
2008-04-21,21.65999984741211,21.170000076293945,20.530000686645508,21.65999984741211,13500.0
2008-04-22,21.25,20.969999313354492,20.68000030517578,21.360000610351562,10000.0
2008-04-23,20.719999313354492,20.959999084472656,20.56999969482422,21.190000534057617,5900.0
2008-04-24,21.200000762939453,20.31999969482422,20.0,21.209999084472656,8900.0
2008-04-25,20.31999969482422,20.170000076293945,20.040000915527344,20.469999313354492,4900.0
2008-04-28,20.0,19.110000610351562,19.110000610351562,20.079999923706055,22900.0
2008-04-29,18.829999923706055,19.030000686645508,18.829999923706055,19.360000610351562,13900.0
2008-04-30,18.950000762939453,19.079999923706055,18.90999984741211,19.440000534057617,7700.0
2008-05-01,19.25,18.860000610351562,18.829999923706055,19.25,13500.0
2008-05-02,19.0,18.950000762939453,18.809999465942383,19.25,9400.0
2008-05-05,18.3799991607666,17.56999969482422,17.5,18.8700008392334,27500.0
2008-05-06,17.25,17.059999465942383,16.860000610351562,17.700000762939453,56100.0
2008-05-07,16.93000030517578,17.329999923706055,16.93000030517578,17.329999923706055,16900.0
2008-05-08,17.530000686645508,17.65999984741211,17.200000762939453,17.709999084472656,65000.0
2008-05-09,17.65999984741211,17.8700008392334,17.149999618530273,18.270000457763672,22100.0
2008-05-12,18.040000915527344,18.530000686645508,17.899999618530273,18.850000381469727,14500.0
2008-05-13,18.719999313354492,18.040000915527344,17.799999237060547,18.780000686645508,12600.0
2008-05-14,18.600000381469727,19.0,18.450000762939453,19.280000686645508,9800.0
2008-05-15,18.770000457763672,19.149999618530273,18.760000228881836,19.190000534057617,13800.0
2008-05-16,19.100000381469727,19.020000457763672,18.799999237060547,19.239999771118164,12400.0
2008-05-19,19.209999084472656,18.600000381469727,18.049999237060547,19.209999084472656,15700.0
2008-05-20,18.40999984741211,17.709999084472656,16.969999313354492,18.520000457763672,17800.0
2008-05-21,17.809999465942383,18.90999984741211,17.809999465942383,18.969999313354492,7500.0
2008-05-22,18.899999618530273,19.25,18.75,19.489999771118164,13400.0
2008-05-23,19.0,18.639999389648438,17.799999237060547,19.0,12000.0
2008-05-27,18.84000015258789,19.0,18.670000076293945,19.290000915527344,9600.0
2008-05-28,18.90999984741211,18.610000610351562,18.25,19.25,29600.0
2008-05-29,18.6200008392334,18.09000015258789,17.75,19.360000610351562,38300.0
2008-05-30,17.93000030517578,18.75,17.809999465942383,18.75,4200.0
2008-06-02,18.530000686645508,18.100000381469727,18.040000915527344,18.780000686645508,13200.0
2008-06-03,18.31999969482422,19.5,18.15999984741211,19.5,15200.0
2008-06-04,19.0,18.34000015258789,18.049999237060547,19.350000381469727,22100.0
2008-06-05,18.239999771118164,19.0,18.209999084472656,19.25,10100.0
2008-06-06,19.200000762939453,18.950000762939453,18.6200008392334,19.200000762939453,10500.0
2008-06-09,19.25,19.239999771118164,19.200000762939453,19.489999771118164,27400.0
2008-06-10,19.280000686645508,19.309999465942383,19.229999542236328,19.469999313354492,10100.0
2008-06-11,19.15999984741211,19.440000534057617,19.100000381469727,19.549999237060547,26200.0
2008-06-12,19.399999618530273,19.43000030517578,19.270000457763672,19.549999237060547,13400.0
2008-06-13,19.25,19.5,19.09000015258789,19.770000457763672,15200.0
2008-06-16,19.5,19.1200008392334,18.40999984741211,19.549999237060547,12900.0
2008-06-17,19.3700008392334,19.459999084472656,18.719999313354492,19.5,9800.0
2008-06-18,19.5,19.399999618530273,18.809999465942383,19.5,7200.0
2008-06-19,19.549999237060547,19.43000030517578,19.309999465942383,19.549999237060547,7600.0
2008-06-20,19.5,19.649999618530273,19.290000915527344,19.649999618530273,7300.0
2008-06-23,19.510000228881836,19.399999618530273,19.149999618530273,19.510000228881836,5800.0
2008-06-24,19.149999618530273,19.0,18.690000534057617,19.34000015258789,32500.0
2008-06-25,18.809999465942383,18.75,18.65999984741211,19.09000015258789,6900.0
2008-06-26,18.899999618530273,18.899999618530273,18.280000686645508,19.190000534057617,32800.0
2008-06-27,18.959999084472656,18.950000762939453,18.649999618530273,18.959999084472656,10800.0
2008-06-30,18.950000762939453,18.889999389648438,18.530000686645508,18.959999084472656,23600.0
2008-07-01,18.540000915527344,18.34000015258789,18.09000015258789,18.56999969482422,8000.0
2008-07-02,18.399999618530273,17.760000228881836,17.75,18.399999618530273,4500.0
2008-07-03,17.989999771118164,16.530000686645508,16.530000686645508,18.0,20700.0
2008-07-07,16.309999465942383,16.530000686645508,16.299999237060547,16.600000381469727,41300.0
2008-07-08,16.510000228881836,17.31999969482422,16.5,17.610000610351562,11600.0
2008-07-09,16.309999465942383,16.5,16.299999237060547,16.649999618530273,82300.0
2008-07-10,16.40999984741211,15.600000381469727,15.270000457763672,17.25,52000.0
2008-07-11,15.680000305175781,15.779999732971191,14.789999961853027,15.84000015258789,24100.0
2008-07-14,15.880000114440918,16.030000686645508,15.670000076293945,16.030000686645508,68400.0
2008-07-15,16.1299991607666,16.579999923706055,15.59000015258789,18.0,15200.0
2008-07-16,16.43000030517578,16.979999542236328,16.18000030517578,16.979999542236328,9900.0
2008-07-17,17.0,17.31999969482422,16.8700008392334,17.700000762939453,15500.0
2008-07-18,17.579999923706055,17.549999237060547,17.309999465942383,17.739999771118164,10000.0
2008-07-21,17.09000015258789,17.59000015258789,16.260000228881836,17.75,17200.0
2008-07-22,17.5,18.1299991607666,17.5,18.149999618530273,12900.0
2008-07-23,18.270000457763672,17.75,17.75,18.5,15000.0
2008-07-24,17.90999984741211,18.309999465942383,17.25,18.329999923706055,17400.0
2008-07-25,18.399999618530273,18.829999923706055,18.239999771118164,18.989999771118164,7000.0
2008-07-28,18.950000762939453,19.0,18.700000762939453,19.0,7700.0
2008-07-29,19.0,19.190000534057617,19.0,19.43000030517578,6600.0
2008-07-30,19.68000030517578,18.709999084472656,18.110000610351562,19.68000030517578,16100.0
2008-07-31,18.489999771118164,18.5,18.360000610351562,18.700000762939453,3000.0
2008-08-01,18.299999237060547,18.459999084472656,18.299999237060547,18.549999237060547,1100.0
2008-08-04,18.600000381469727,18.799999237060547,18.600000381469727,19.0,3900.0
2008-08-05,18.81999969482422,18.459999084472656,18.280000686645508,19.239999771118164,3900.0
2008-08-06,18.270000457763672,17.299999237060547,17.1299991607666,18.350000381469727,6600.0
2008-08-07,17.059999465942383,16.920000076293945,16.549999237060547,17.110000610351562,19700.0
2008-08-08,16.90999984741211,17.18000030517578,16.760000228881836,17.200000762939453,5600.0
2008-08-11,16.799999237060547,17.149999618530273,16.5,17.190000534057617,7800.0
2008-08-12,17.059999465942383,17.1299991607666,16.75,17.489999771118164,8200.0
2008-08-13,16.969999313354492,17.889999389648438,16.969999313354492,18.280000686645508,13200.0
2008-08-14,18.049999237060547,17.8799991607666,17.690000534057617,18.299999237060547,2300.0
2008-08-15,17.600000381469727,17.149999618530273,17.049999237060547,17.989999771118164,4000.0
2008-08-18,17.40999984741211,16.690000534057617,16.100000381469727,17.40999984741211,11400.0
2008-08-19,16.899999618530273,16.56999969482422,16.229999542236328,16.899999618530273,7500.0
2008-08-20,16.479999542236328,16.920000076293945,16.18000030517578,17.100000381469727,6800.0
2008-08-21,16.75,16.790000915527344,16.549999237060547,16.920000076293945,7100.0
2008-08-22,16.989999771118164,17.25,16.989999771118164,17.899999618530273,12100.0
2008-08-25,17.40999984741211,17.030000686645508,16.799999237060547,17.40999984741211,2800.0
2008-08-26,16.75,16.489999771118164,16.0,16.790000915527344,6400.0
2008-08-27,16.360000610351562,16.5,16.0,16.639999389648438,4500.0
2008-08-28,16.530000686645508,16.549999237060547,16.530000686645508,16.639999389648438,4500.0
2008-08-29,16.0,17.299999237060547,16.0,17.299999237060547,6200.0
2008-09-02,17.350000381469727,17.049999237060547,16.790000915527344,17.6200008392334,12300.0
2008-09-03,16.920000076293945,16.81999969482422,16.700000762939453,16.950000762939453,7600.0
2008-09-04,16.899999618530273,16.270000457763672,16.010000228881836,17.0,15400.0
2008-09-05,16.309999465942383,15.9399995803833,15.800000190734863,16.309999465942383,15100.0
2008-09-08,16.479999542236328,16.0,15.979999542236328,16.979999542236328,36400.0
2008-09-09,16.200000762939453,16.0,15.949999809265137,16.299999237060547,13900.0
2008-09-10,16.0,16.020000457763672,16.0,16.170000076293945,9700.0
2008-09-11,16.75,16.15999984741211,15.960000038146973,16.75,4400.0
2008-09-12,15.850000381469727,16.0,15.850000381469727,16.149999618530273,3600.0
2008-09-15,15.779999732971191,15.869999885559082,15.510000228881836,15.930000305175781,5300.0
2008-09-16,15.760000228881836,15.09000015258789,15.0,15.760000228881836,9500.0
2008-09-17,16.479999542236328,12.5600004196167,11.550000190734863,16.479999542236328,43800.0
2008-09-18,12.989999771118164,13.0,12.600000381469727,13.34000015258789,25300.0
2008-09-19,13.949999809265137,15.75,13.25,15.75,10900.0
2008-09-22,15.979999542236328,14.680000305175781,14.65999984741211,15.979999542236328,7300.0
2008-09-23,14.609999656677246,13.630000114440918,13.479999542236328,14.609999656677246,6000.0
2008-09-24,13.479999542236328,13.319999694824219,13.0600004196167,13.649999618530273,4000.0
2008-09-25,13.399999618530273,13.109999656677246,13.109999656677246,13.399999618530273,2300.0
2008-09-26,13.09000015258789,12.989999771118164,12.869999885559082,13.130000114440918,10000.0
2008-09-29,13.039999961853027,12.270000457763672,12.25,13.039999961853027,15300.0
2008-09-30,12.270000457763672,12.5,12.25,12.550000190734863,15400.0
2008-10-01,12.270000457763672,12.729999542236328,11.710000038146973,12.729999542236328,11600.0
2008-10-02,12.819999694824219,12.6899995803833,12.1899995803833,12.930000305175781,13700.0
2008-10-03,12.680000305175781,12.720000267028809,12.239999771118164,12.720000267028809,91000.0
2008-10-06,12.739999771118164,10.020000457763672,9.449999809265137,12.739999771118164,30700.0
2008-10-07,10.420000076293945,10.90999984741211,10.100000381469727,11.729999542236328,33700.0
2008-10-08,10.949999809265137,10.5600004196167,10.3100004196167,10.949999809265137,9000.0
2008-10-09,11.020000457763672,9.75,9.539999961853027,11.020000457763672,20500.0
2008-10-10,9.619999885559082,9.850000381469727,9.619999885559082,9.899999618530273,31100.0
2008-10-13,10.569999694824219,10.4399995803833,10.100000381469727,11.640000343322754,31400.0
2008-10-14,11.029999732971191,10.279999732971191,10.25,11.079999923706055,13100.0
2008-10-15,11.390000343322754,11.130000114440918,10.729999542236328,11.550000190734863,22800.0
2008-10-16,11.34000015258789,11.270000457763672,10.960000038146973,11.34000015258789,8700.0
2008-10-17,11.210000038146973,11.970000267028809,11.010000228881836,11.970000267028809,11800.0
2008-10-20,12.460000038146973,12.329999923706055,11.899999618530273,12.550000190734863,14700.0
2008-10-21,12.430000305175781,12.170000076293945,11.850000381469727,12.430000305175781,14900.0
2008-10-22,12.079999923706055,11.890000343322754,11.800000190734863,12.079999923706055,19900.0
2008-10-23,12.050000190734863,11.869999885559082,11.8100004196167,12.050000190734863,8700.0
2008-10-24,11.489999771118164,12.479999542236328,11.489999771118164,12.489999771118164,14300.0
2008-10-27,13.0,13.979999542236328,12.670000076293945,14.039999961853027,12700.0
2008-10-28,13.979999542236328,14.180000305175781,13.600000381469727,14.180000305175781,9600.0
2008-10-29,14.0,14.100000381469727,14.0,14.229999542236328,9800.0
2008-10-30,14.020000457763672,14.5600004196167,13.819999694824219,14.600000381469727,19000.0
2008-10-31,14.6899995803833,14.579999923706055,14.579999923706055,14.899999618530273,14200.0
2008-11-03,14.720000267028809,14.149999618530273,13.960000038146973,14.84000015258789,17700.0
2008-11-04,14.100000381469727,13.770000457763672,13.670000076293945,14.489999771118164,11200.0
2008-11-05,13.989999771118164,13.75,13.75,13.989999771118164,8900.0
2008-11-06,13.699999809265137,14.260000228881836,13.699999809265137,14.260000228881836,5000.0
2008-11-07,14.5,14.520000457763672,14.15999984741211,14.539999961853027,3000.0
2008-11-10,14.449999809265137,14.25,14.170000076293945,14.449999809265137,1400.0
2008-11-11,14.600000381469727,14.09000015258789,14.050000190734863,14.600000381469727,5800.0
2008-11-12,14.699999809265137,13.949999809265137,13.949999809265137,14.699999809265137,9900.0
2008-11-13,13.989999771118164,14.779999732971191,13.819999694824219,14.779999732971191,9700.0
2008-11-14,14.8100004196167,14.170000076293945,14.15999984741211,14.8100004196167,6000.0
2008-11-17,14.449999809265137,14.09000015258789,14.0,14.470000267028809,7600.0
2008-11-18,14.0600004196167,13.489999771118164,13.489999771118164,14.0600004196167,8900.0
2008-11-19,13.5,13.15999984741211,13.010000228881836,14.050000190734863,10900.0
2008-11-20,13.600000381469727,13.199999809265137,13.140000343322754,13.600000381469727,60400.0
2008-11-21,13.350000381469727,11.300000190734863,10.949999809265137,13.350000381469727,13300.0
2008-11-24,11.239999771118164,11.670000076293945,11.199999809265137,11.800000190734863,6300.0
2008-11-25,11.600000381469727,11.430000305175781,10.989999771118164,11.600000381469727,4900.0
2008-11-26,11.510000228881836,11.239999771118164,11.239999771118164,11.520000457763672,3000.0
2008-11-28,11.460000038146973,11.5,11.40999984741211,11.649999618530273,3100.0
2008-12-01,11.5,11.449999809265137,11.449999809265137,11.800000190734863,11600.0
2008-12-02,11.4399995803833,12.300000190734863,11.4399995803833,12.300000190734863,7000.0
2008-12-03,12.319999694824219,13.170000076293945,12.319999694824219,13.229999542236328,9600.0
2008-12-04,13.229999542236328,12.5,12.5,13.229999542236328,3400.0
2008-12-05,12.460000038146973,12.5,12.399999618530273,12.579999923706055,9900.0
2008-12-08,13.220000267028809,12.90999984741211,12.199999809265137,13.220000267028809,17300.0
2008-12-09,12.989999771118164,13.100000381469727,12.510000228881836,13.199999809265137,7000.0
2008-12-10,13.220000267028809,14.149999618530273,13.180000305175781,14.59000015258789,15200.0
2008-12-11,14.270000457763672,14.630000114440918,14.229999542236328,14.8100004196167,8300.0
2008-12-12,14.170000076293945,13.850000381469727,13.850000381469727,14.59000015258789,6800.0
2008-12-15,13.5,13.890000343322754,13.5,14.149999618530273,6900.0
2008-12-16,14.300000190734863,14.300000190734863,13.850000381469727,14.380000114440918,5100.0
2008-12-17,14.300000190734863,14.25,14.25,14.699999809265137,6700.0
2008-12-18,14.09000015258789,14.069999694824219,14.069999694824219,14.40999984741211,3500.0
2008-12-19,14.100000381469727,13.75,13.75,14.239999771118164,3600.0
2008-12-22,13.649999618530273,13.289999961853027,13.0,13.649999618530273,2200.0
2008-12-23,13.260000228881836,13.199999809265137,13.180000305175781,13.260000228881836,1200.0
2008-12-24,13.229999542236328,13.100000381469727,13.100000381469727,13.25,16600.0
2008-12-26,12.699999809265137,12.5,12.420000076293945,12.699999809265137,3900.0
2008-12-29,12.399999618530273,12.010000228881836,11.949999809265137,12.649999618530273,9000.0
2008-12-30,12.15999984741211,11.680000305175781,11.5,12.15999984741211,5500.0
2008-12-31,11.520000457763672,11.289999961853027,11.140000343322754,11.649999618530273,10200.0
2009-01-02,11.510000228881836,11.470000267028809,11.229999542236328,11.510000228881836,17300.0
2009-01-05,11.600000381469727,11.5,11.300000190734863,11.619999885559082,10600.0
2009-01-06,11.550000190734863,14.4399995803833,11.550000190734863,14.520000457763672,40700.0
2009-01-07,14.1899995803833,14.569999694824219,13.649999618530273,14.600000381469727,31100.0
2009-01-08,14.34000015258789,12.899999618530273,12.84000015258789,14.359999656677246,24100.0
2009-01-09,12.800000190734863,11.899999618530273,11.489999771118164,12.899999618530273,44600.0
2009-01-12,11.90999984741211,11.300000190734863,11.300000190734863,11.90999984741211,8800.0
2009-01-13,11.25,11.430000305175781,11.25,11.649999618530273,7400.0
2009-01-14,11.460000038146973,11.149999618530273,10.75,11.460000038146973,9900.0
2009-01-15,11.15999984741211,10.100000381469727,9.800000190734863,11.239999771118164,14800.0
2009-01-16,10.100000381469727,9.649999618530273,9.649999618530273,10.100000381469727,7800.0
2009-01-20,9.680000305175781,9.220000267028809,9.0,9.680000305175781,10700.0
2009-01-21,9.239999771118164,9.630000114440918,9.229999542236328,9.630000114440918,5800.0
2009-01-22,9.539999961853027,9.739999771118164,9.529999732971191,9.739999771118164,6700.0
2009-01-23,9.789999961853027,10.119999885559082,9.739999771118164,10.229999542236328,2800.0
2009-01-26,10.239999771118164,10.5,10.100000381469727,10.649999618530273,3000.0
2009-01-27,10.600000381469727,10.899999618530273,10.600000381469727,10.979999542236328,6000.0
2009-01-28,10.899999618530273,11.100000381469727,10.75,11.170000076293945,4400.0
2009-01-29,10.890000343322754,10.9399995803833,10.800000190734863,11.020000457763672,2700.0
2009-01-30,10.9399995803833,10.90999984741211,10.800000190734863,11.0,1000.0
2009-02-02,10.850000381469727,10.609999656677246,10.5600004196167,10.850000381469727,5000.0
2009-02-03,10.729999542236328,10.600000381469727,10.600000381469727,10.8100004196167,1600.0
2009-02-04,10.739999771118164,10.460000038146973,10.420000076293945,10.739999771118164,1800.0
2009-02-05,10.350000381469727,10.300000190734863,10.100000381469727,10.609999656677246,7800.0
2009-02-06,10.3100004196167,10.300000190734863,10.100000381469727,10.34000015258789,3300.0
2009-02-09,10.40999984741211,10.380000114440918,10.300000190734863,10.40999984741211,2900.0
2009-02-10,10.430000305175781,10.550000190734863,10.399999618530273,10.680000305175781,3600.0
2009-02-11,10.649999618530273,10.850000381469727,10.550000190734863,10.850000381469727,5300.0
2009-02-12,10.699999809265137,10.25,10.25,10.699999809265137,3900.0
2009-02-13,10.390000343322754,10.390000343322754,10.149999618530273,10.390000343322754,3300.0
2009-02-17,10.329999923706055,10.119999885559082,10.100000381469727,10.329999923706055,8200.0
2009-02-18,10.039999961853027,9.920000076293945,9.800000190734863,10.170000076293945,12800.0
2009-02-19,9.760000228881836,9.699999809265137,9.65999984741211,9.850000381469727,4200.0
2009-02-20,9.550000190734863,9.930000305175781,9.40999984741211,9.930000305175781,4500.0
2009-02-23,9.84000015258789,9.680000305175781,9.539999961853027,9.899999618530273,2200.0
2009-02-24,9.59000015258789,9.699999809265137,9.59000015258789,9.829999923706055,12600.0
2009-02-25,9.800000190734863,9.920000076293945,9.779999732971191,9.920000076293945,1500.0
2009-02-26,9.779999732971191,9.8100004196167,9.779999732971191,9.949999809265137,17800.0
2009-02-27,9.649999618530273,9.119999885559082,9.0,10.239999771118164,4900.0
2009-03-02,9.119999885559082,8.5,8.5,9.119999885559082,6900.0
2009-03-03,8.460000038146973,8.199999809265137,7.639999866485596,8.520000457763672,13400.0
2009-03-04,8.470000267028809,8.100000381469727,7.849999904632568,8.470000267028809,15400.0
2009-03-05,8.180000305175781,8.0,8.0,8.180000305175781,3300.0
2009-03-06,8.0,7.760000228881836,7.599999904632568,8.0,2000.0
2009-03-09,8.0,7.610000133514404,7.599999904632568,8.0,6100.0
2009-03-10,7.800000190734863,7.199999809265137,7.199999809265137,8.0,10100.0
2009-03-11,7.099999904632568,7.25,7.0,7.349999904632568,5600.0
2009-03-12,7.389999866485596,7.800000190734863,7.389999866485596,7.800000190734863,3700.0
2009-03-13,7.989999771118164,8.65999984741211,7.860000133514404,8.90999984741211,14200.0
2009-03-16,8.59000015258789,8.989999771118164,8.59000015258789,9.149999618530273,7200.0
2009-03-17,8.850000381469727,8.90999984741211,8.800000190734863,9.0,2300.0
2009-03-18,8.760000228881836,8.989999771118164,8.760000228881836,9.260000228881836,5700.0
2009-03-19,9.0,8.850000381469727,8.850000381469727,9.0,4600.0
2009-03-20,9.130000114440918,8.960000038146973,8.960000038146973,9.130000114440918,4400.0
2009-03-23,9.100000381469727,9.0,8.720000267028809,10.399999618530273,29400.0
2009-03-24,9.25,9.649999618530273,9.25,9.649999618530273,5300.0
2009-03-25,9.5600004196167,10.430000305175781,9.5600004196167,10.489999771118164,14000.0
2009-03-26,10.15999984741211,10.239999771118164,9.760000228881836,10.960000038146973,19000.0
2009-03-27,10.199999809265137,10.0,10.0,10.239999771118164,4300.0
2009-03-30,10.0,9.75,9.75,10.0,2300.0
2009-03-31,9.59000015258789,9.300000190734863,9.300000190734863,9.649999618530273,2300.0
2009-04-01,9.510000228881836,9.550000190734863,9.319999694824219,9.550000190734863,4300.0
2009-04-02,9.699999809265137,10.0,9.699999809265137,10.100000381469727,20900.0
2009-04-03,10.420000076293945,10.430000305175781,10.069999694824219,10.640000343322754,17400.0
2009-04-06,10.5,10.510000228881836,10.449999809265137,10.59000015258789,5200.0
2009-04-07,10.300000190734863,10.399999618530273,10.149999618530273,10.449999809265137,3900.0
2009-04-08,9.5,9.350000381469727,8.5,9.850000381469727,21700.0
2009-04-09,9.350000381469727,9.149999618530273,9.050000190734863,9.5,11500.0
2009-04-13,9.149999618530273,8.649999618530273,8.649999618530273,9.149999618530273,16700.0
2009-04-14,8.75,8.5,8.449999809265137,8.850000381469727,23500.0
2009-04-15,8.5,8.40999984741211,8.0600004196167,8.600000381469727,9600.0
2009-04-16,8.3100004196167,8.550000190734863,8.3100004196167,8.710000038146973,11600.0
2009-04-17,8.470000267028809,8.350000381469727,8.350000381469727,8.539999961853027,9600.0
2009-04-20,8.520000457763672,8.149999618530273,8.149999618530273,8.520000457763672,8600.0
2009-04-21,8.25,8.34000015258789,8.25,8.399999618530273,14900.0
2009-04-22,8.399999618530273,8.5,8.1899995803833,8.600000381469727,6400.0
2009-04-23,8.600000381469727,8.75,8.569999694824219,8.75,5400.0
2009-04-24,8.850000381469727,9.149999618530273,8.850000381469727,9.1899995803833,5200.0
2009-04-27,9.149999618530273,9.140000343322754,9.0,9.15999984741211,8600.0
2009-04-28,9.149999618530273,9.149999618530273,9.0,9.300000190734863,10000.0
2009-04-29,9.149999618530273,9.350000381469727,9.09000015258789,9.430000305175781,31100.0
2009-04-30,9.5,9.550000190734863,9.40999984741211,9.600000381469727,7700.0
